@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-09-24,0,0,0.02736,0.30942,0.13689,0.01675,0,0,0,0.00246,0,0.00075
,2013-09-25,0,0,0.03251,0.30411,0.14709,0.01615,0,0,0,0.0023,0,0.0008
,2013-09-26,0,0,0.04449,0.34264,0.17598,0.00979,0,0,0,0.0026,0,0.00095
,2013-09-27,0,0,0.06788,0.45815,0.23198,0.01456,0,0,0,0.00388,0,0.00126
,2013-09-28,0,0,0.03762,0.31053,0.1586,0.01443,0,0,0,0.00235,0,0.00084
,2013-09-29,0,0,0.03722,0.30748,0.15678,0.02017,0,0,0,0.00239,0,0.00082
,2013-09-30,0,0,0.03529,0.29659,0.1522,0.01628,0,0,0,0.00229,0,0.00079
,2013-10-01,0,0,0.04264,0.31947,0.17781,0.00975,0,0,0,0.00229,0,0.00092
,2013-10-02,0,0,0.04469,0.28993,0.18855,0.00844,0,0,0,0.00203,0,0.00094
,2013-10-03,0,0,0.12316,0.49782,0.27013,0.02043,0,0,0,0.0031,0,0.00133
,2013-10-04,0,0,0.04645,0.32324,0.17891,0.01802,0,0,0,0.00211,0,0.00083
,2013-10-05,0,0,0.03331,0.29682,0.17008,0.01626,0,0,0,0.002,0,0.0008
,2013-10-06,0,0,0.03096,0.28149,0.1631,0.01591,0,0,0,0.00188,0,0.00077
,2013-10-07,0,0,0.02949,0.27291,0.15785,0.01551,0,0,0,0.00182,0,0.00075
,2013-10-08,0,0,0.03084,0.28185,0.16067,0.01493,0,0,0,0.00186,0,0.00078
,2013-10-09,0,0,0.03373,0.31106,0.18688,0.01431,0,0,0,0.002,0,0.00089
,2013-10-10,0,0,0.0352,0.34425,0.21713,0.01164,0,0,0,0.00215,0,0.00101
,2013-10-11,0,0,0.03711,0.34832,0.23281,0.01117,0,0,0,0.00216,0,0.00108
,2013-10-12,0,0,0.03517,0.34205,0.24585,0.00826,0,0,0,0.00206,0,0.00109
,2013-10-13,0,0,0.03742,0.36093,0.28065,0.00758,0,0,0,0.00209,0,0.0012
,2013-10-14,0,0,0.04031,0.31912,0.23704,0.00661,0,0,0,0.00194,0,0.00107
,2013-10-15,0,0,0.04007,0.29694,0.21416,0.00632,0,0,0,0.00186,0,0.001
,2013-10-16,0,0,0.0384,0.28164,0.19773,0.00631,0,0,0,0.00179,0,0.00094
,2013-10-17,0,0,0.03859,0.29555,0.21763,0.02355,0,0,0,0.00182,0,0.001
,2013-10-18,0,0,0.03229,0.28748,0.19088,0.01962,0,0,0,0.0018,0,0.00089
,2013-10-19,0,0,0.0305,0.27545,0.17662,0.02014,0,0,0,0.00174,0,0.00084
,2013-10-20,0,0,0.03299,0.28488,0.17947,0.01796,0,0,0,0.00177,0,0.00083
,2013-10-21,0,0,0.03034,0.27027,0.16639,0.01653,0,0,0,0.00172,0,0.00079
,2013-10-22,0,0,0.03358,0.29862,0.1596,0.01573,0,0,0,0.00181,0,0.00076
,2013-10-23,0,0,0.03112,0.27085,0.15293,0.01492,0,0,0,0.00173,0,0.00074
,2013-10-24,0,0,0.02997,0.26021,0.14705,0.01457,0,0,0,0.00169,0,0.00072
,2013-10-25,0,0,0.02914,0.25244,0.14189,0.01431,0,0,0,0.00166,0,0.0007
,2013-10-26,0,0,0.02981,0.25299,0.14047,0.01256,0,0,0,0.00168,0,0.00071
,2013-10-27,0,0,0.03079,0.25365,0.13975,0.01101,0,0,0,0.0017,0,0.00072
,2013-10-28,0,0,0.03203,0.2509,0.1374,0.01076,0,0,0,0.00172,0,0.00072
,2013-10-29,0,0,0.03147,0.24045,0.13123,0.01095,0,0,0,0.00168,0,0.0007
,2013-10-30,0,0,0.03101,0.23221,0.12671,0.01092,0,0,0,0.00164,0,0.00068
,2013-10-31,0,0,0.03071,0.22771,0.12299,0.0109,0,0,0,0.00163,0,0.00067
,2013-11-01,0,0,0.02981,0.22325,0.11961,0.01039,0,0,0,0.00161,0,0.00065
,2013-11-02,0,0,0.02943,0.22065,0.11705,0.01053,0,0,0,0.0016,0,0.00064
,2013-11-03,0,0,0.02889,0.21787,0.11493,0.01054,0,0,0,0.00159,0,0.00063
,2013-11-04,0,0,0.02842,0.21483,0.11238,0.0104,0,0,0,0.00158,0,0.00062
,2013-11-05,0,0,0.02803,0.20919,0.11062,0.01038,0,0,0,0.00155,0,0.00061
,2013-11-06,0,0,0.02731,0.20115,0.10935,0.01036,0,0,0,0.00148,0,0.00061
,2013-11-07,0,0,0.02701,0.19568,0.11029,0.01031,0,0,0,0.00143,0,0.00062
,2013-11-08,0,0,0.02756,0.19462,0.11551,0.01011,0,0,0,0.00139,0,0.00065
,2013-11-09,0,0,0.02985,0.20085,0.12983,0.0098,0,0,0,0.00141,0,0.00074
,2013-11-10,0,0,0.02962,0.20322,0.14344,0.0096,0,0,0,0.00136,0,0.00082
,2013-11-11,0,0,0.03041,0.21446,0.16279,0.008,0,0,0,0.00138,0,0.00091
,2013-11-12,0,0,0.03309,0.24228,0.19572,0.00864,0,0,0,0.00147,0,0.00105
,2013-11-13,0,0,0.03546,0.27636,0.23441,0.00482,0,0,0,0.00157,0,0.00121
,2013-11-14,0,0,0.04091,0.32818,0.28748,0.00462,0,0,0,0.00177,0,0.00144
,2013-11-15,0,0,0.05149,0.39125,0.35461,0.00404,0,0,0,0.00203,0,0.00177
,2013-11-16,0,0,0.07191,0.36803,0.33752,0.00378,0,0,0,0.0021,0,0.00194
,2013-11-17,0,0,0.08396,0.41817,0.37023,0.00426,0,0,0,0.00234,0,0.00218
,2013-11-18,0,0,0.08797,0.4818,0.38806,0.00274,0,0,0,0.00247,0,0.0022
,2013-11-19,0,0,0.09656,0.7135,0.47938,0.00561,0,0,0,0.00291,0,0.00238
,2013-11-20,0,0,0.08355,1.04092,0.58212,0.00491,0,0,0,0.00351,0,0.00249
,2013-11-21,0,0,0.06537,0.45768,0.3583,0.00423,0,0,0,0.00219,0,0.00194
,2013-11-22,0,0,0.05906,0.37337,0.32469,0.00387,0,0,0,0.00191,0,0.0018
,2013-11-23,0,0,0.05437,0.29965,0.28353,0.00292,0,0,0,0.00154,0,0.00155
,2013-11-24,0,0,0.05085,0.2856,0.28512,0.00273,0,0,0,0.00148,0,0.00156
,2013-11-25,0,0,0.04805,0.26997,0.27858,0.00256,0,0,0,0.0014,0,0.00152
,2013-11-26,0,0,0.03844,0.24832,0.26621,0.00242,0,0,0,0.00125,0,0.00142
,2013-11-27,0,0,0.03551,0.24857,0.27049,0.00609,0,0,0,0.00126,0,0.00145
,2013-11-28,0,0,0.03465,0.23081,0.26014,0.00442,0,0,0,0.00117,0,0.00139
,2013-11-29,0,0,0.03432,0.22015,0.25466,0.00347,0,0,0,0.00112,0,0.00137
,2013-11-30,0,0,0.03429,0.21177,0.25062,0.00262,0,0,0,0.00109,0,0.00137
,2013-12-01,0,0,0.03505,0.2096,0.25434,0.00217,0,0,0,0.0011,0,0.00141
,2013-12-02,0,0,0.03628,0.20252,0.25219,0.00165,0,0,0,0.00106,0,0.00141
,2013-12-03,0,0,0.03453,0.19542,0.24973,0.00138,0,0,0,0.00103,0,0.00141
,2013-12-04,0,0,0.03332,0.18803,0.24554,0.00133,0,0,0,0.00099,0,0.00139
,2013-12-05,0,0,0.03273,0.18206,0.24271,0.00129,0,0,0,0.00097,0,0.00139
,2013-12-06,0,0,0.03232,0.17665,0.24022,0.00125,0,0,0,0.00095,0,0.00139
,2013-12-07,0,0,0.03197,0.17174,0.23801,0.00122,0,0,0,0.00093,0,0.00139
,2013-12-08,0,0,0.03172,0.16765,0.23621,0.00119,0,0,0,0.00092,0,0.00139
,2013-12-09,0,0,0.03168,0.16435,0.23501,0.00117,0,0,0,0.00091,0,0.00139
,2013-12-10,0,0,0.03125,0.16083,0.23241,0.00115,0,0,0,0.00089,0,0.00139
,2013-12-11,0,0,0.03083,0.15771,0.22997,0.00113,0,0,0,0.00088,0,0.00138
,2013-12-12,0,0,0.03041,0.15492,0.22767,0.00238,0,0,0,0.00087,0,0.00137
,2013-12-13,0,0,0.02835,0.1496,0.21557,0.00245,0,0,0,0.00084,0,0.00132
,2013-12-14,0,0,0.02833,0.14802,0.21549,0.0025,0,0,0,0.00083,0,0.00132
,2013-12-15,0,0,0.02754,0.14471,0.20716,0.00252,0,0,0,0.00082,0,0.00128
,2013-12-16,0,0,0.02487,0.13945,0.19668,0.00179,0,0,0,0.00079,0,0.00123
,2013-12-17,0,0,0.02311,0.13934,0.19374,0.00106,0,0,0,0.00079,0,0.00121
,2013-12-18,0,0,0.02181,0.14303,0.19519,0.00104,0,0,0,0.00078,0,0.0012
,2013-12-19,0,0,0.02112,0.15724,0.21187,0.00102,0,0,0,0.00081,0,0.00128
,2013-12-20,0,0,0.02006,0.12344,0.17918,0.0042,0,0,0,0.00075,0,0.00124
,2013-12-21,0,0,0.01959,0.10937,0.1629,0.00396,0,0,0,0.0007,0,0.00118
,2013-12-22,0,0,0.01902,0.10054,0.15152,0.00374,0,0,0,0.00067,0,0.00113
,2013-12-23,0,0,0.01834,0.09366,0.14107,0.00354,0,0,0,0.00063,0,0.00106
,2013-12-24,0,0,0.01765,0.08778,0.13185,0.0033,0,0,0,0.0006,0,0.001
,2013-12-25,0,0,0.01448,0.07391,0.11465,0.00308,0,0,0,0.00053,0,0.0009
,2013-12-26,0,0,0.01288,0.06533,0.10304,0.00289,0,0,0,0.00049,0,0.00082
,2013-12-27,0,0,0.01174,0.05832,0.09369,0.00278,0,0,0,0.00045,0,0.00076
,2013-12-28,0,0,0.01076,0.05263,0.08625,0.00226,0,0,0,0.00041,0,0.0007
,2013-12-29,0,0,0.01,0.04776,0.07982,0.00215,0,0,0,0.00038,0,0.00066
,2013-12-30,0,0,0.00939,0.04399,0.07454,0.00206,0,0,0,0.00036,0,0.00061
,2013-12-31,0,0,0.00887,0.04069,0.06987,0.00197,0,0,0,0.00034,0,0.00058
,2014-01-01,0,0,0.0084,0.03777,0.06571,0.00189,0,0,0,0.00032,0,0.00055
,2014-01-02,0,0,0.00798,0.035,0.06186,0.00181,0,0,0,0.0003,0,0.00052
,2014-01-03,0,0,0.00759,0.03246,0.05836,0.0013,0,0,0,0.00029,0,0.00049
,2014-01-04,0,0,0.00728,0.03008,0.05523,0.00124,0,0,0,0.00027,0,0.00046
,2014-01-05,0,0,0.00702,0.02826,0.05259,0.00118,0,0,0,0.00026,0,0.00044
,2014-01-06,0,0,0.00677,0.0266,0.05018,0.00113,0,0,0,0.00025,0,0.00042
,2014-01-07,0,0,0.00654,0.0251,0.04797,0.00108,0,0,0,0.00024,0,0.00041
,2014-01-08,0,0,0.00632,0.02374,0.04594,0.00104,0,0,0,0.00023,0,0.00039
,2014-01-09,0,0,0.00611,0.02252,0.04408,0.001,0,0,0,0.00022,0,0.00037
,2014-01-10,0,0,0.00592,0.02141,0.04237,0.00096,0,0,0,0.00021,0,0.00036
,2014-01-11,0,0,0.00661,0.02284,0.04336,0.00173,0,0,0,0.00022,0,0.00036
,2014-01-12,0,0,0.00617,0.02122,0.04117,0.0009,0,0,0,0.00021,0,0.00034
,2014-01-13,0,0,0.00597,0.0203,0.03972,0.00087,0,0,0,0.0002,0,0.00033
,2014-01-14,0,0,0.00579,0.01946,0.03838,0.00084,0,0,0,0.00019,0,0.00032
,2014-01-15,0,0,0.00561,0.0187,0.03715,0.00082,0,0,0,0.00019,0,0.00031
,2014-01-16,0,0,0.00545,0.018,0.03601,0.0008,0,0,0,0.00018,0,0.0003
,2014-01-17,0,0,0.0053,0.01737,0.03495,0.00078,0,0,0,0.00018,0,0.00029
,2014-01-18,0,0,0.00515,0.01679,0.03397,0.00076,0,0,0,0.00017,0,0.00029
,2014-01-19,0,0,0.00501,0.0168,0.03359,0.00074,0,0,0,0.00017,0,0.00028
,2014-01-20,0,0,0.00488,0.01618,0.03261,0.00073,0,0,0,0.00016,0,0.00027
,2014-01-21,0,0,0.00476,0.01556,0.03168,0.00072,0,0,0,0.00016,0,0.00027
,2014-01-22,0,0,0.00455,0.01488,0.0307,0.0007,0,0,0,0.00015,0,0.00026
,2014-01-23,0,0,0.00436,0.01413,0.02967,0.00069,0,0,0,0.00015,0,0.00025
,2014-01-24,0,0,0.00424,0.01371,0.02894,0.00068,0,0,0,0.00014,0,0.00025
,2014-01-25,0,0,0.00413,0.01332,0.02827,0.00067,0,0,0,0.00014,0,0.00024
,2014-01-26,0,0,0.00397,0.0129,0.02759,0.00066,0,0,0,0.00014,0,0.00024
,2014-01-27,0,0,0.00387,0.01257,0.02701,0.00065,0,0,0,0.00013,0,0.00023
,2014-01-28,0,0,0.00372,0.01222,0.02641,0.00065,0,0,0,0.00013,0,0.00023
,2014-01-29,0,0,0.00363,0.01195,0.02591,0.00064,0,0,0,0.00013,0,0.00023
,2014-01-30,0,0,0.00355,0.0117,0.02543,0.00063,0,0,0,0.00013,0,0.00022
,2014-01-31,0,0,0.00347,0.01146,0.02498,0.00063,0,0,0,0.00012,0,0.00022
,2014-02-01,0,0,0.00334,0.01119,0.02451,0.00062,0,0,0,0.00012,0,0.00022
,2014-02-02,0,0,0.00327,0.01098,0.02411,0.00057,0,0,0,0.00012,0,0.00021
,2014-02-03,0,0,0.0032,0.0105,0.02289,0.00052,0,0,0,0.00011,0,0.0002
,2014-02-04,0,0,0.00428,0.0117,0.02668,0.00048,0,0,0,0.00012,0,0.00021
,2014-02-05,0,0,0.00407,0.01109,0.02505,0.00044,0,0,0,0.00011,0,0.0002
,2014-02-06,0,0,0.00397,0.01066,0.02393,0.0004,0,0,0,0.00011,0,0.00019
,2014-02-07,0,0,0.00387,0.01025,0.02288,0.00037,0,0,0,0.00011,0,0.00018
,2014-02-08,0,0,0.00373,0.00983,0.02187,0.00034,0,0,0,0.0001,0,0.00017
,2014-02-09,0,0,0.00364,0.00947,0.02096,0.00031,0,0,0,0.0001,0,0.00016
,2014-02-10,0,0,0.00355,0.00914,0.02012,0.00029,0,0,0,0.0001,0,0.00015
,2014-02-11,0,0,0.00347,0.00884,0.01933,0.00026,0,0,0,0.00009,0,0.00014
,2014-02-12,0,0,0.00335,0.0085,0.01855,0.00024,0,0,0,0.00009,0,0.00014
,2014-02-13,0,0,0.00328,0.00823,0.01787,0.00022,0,0,0,0.00009,0,0.00013
,2014-02-14,0,0,0.0034,0.00849,0.01777,0.0002,0,0,0,0.00009,0,0.00013
,2014-02-15,0,0,0.00333,0.00825,0.01716,0.00024,0,0,0,0.00008,0,0.00012
,2014-02-16,0,0,0.00323,0.00829,0.01743,0.00026,0,0,0,0.00009,0,0.00013
,2014-02-17,0,0,0.00318,0.00837,0.0177,0.00029,0,0,0,0.00009,0,0.00013
,2014-02-18,0,0,0.00313,0.00843,0.01793,0.00032,0,0,0,0.00009,0,0.00014
,2014-02-19,0,0,0.00308,0.00848,0.01812,0.00034,0,0,0,0.00009,0,0.00014
,2014-02-20,0,0,0.00304,0.00852,0.01829,0.00036,0,0,0,0.00009,0,0.00014
,2014-02-21,0,0,0.00296,0.00851,0.01839,0.00037,0,0,0,0.00009,0,0.00015
,2014-02-22,0,0,0.00289,0.00846,0.01842,0.00039,0,0,0,0.00009,0,0.00015
,2014-02-23,0,0,0.00281,0.00838,0.01841,0.00041,0,0,0,0.00009,0,0.00015
,2014-02-24,0,0,0.00275,0.0079,0.01715,0,0,0,0,0.00009,0,0.00014
,2014-02-25,0,0,0.00269,0.00811,0.01792,0,0,0,0,0.00009,0,0.00015
,2014-02-26,0,0,0.0026,0.00777,0.01712,0,0,0,0,0.00009,0,0.00014
,2014-02-27,0,0,0.00255,0.00755,0.01659,0,0,0,0,0.00008,0,0.00013
,2014-02-28,0,0,0.0025,0.00736,0.01614,0,0,0,0,0.00008,0,0.00013
,2014-03-01,0,0,0.00245,0.00765,0.01712,0,0,0,0,0.00009,0,0.00014
,2014-03-02,0,0,0.00242,0.00742,0.01649,0,0,0,0,0.00008,0,0.00014
,2014-03-03,0,0,0.00235,0.00723,0.01603,0,0,0,0,0.00008,0,0.00013
,2014-03-04,0,0,0.00232,0.00709,0.01565,0,0,0,0,0.00008,0,0.00013
,2014-03-05,0,0,0.00229,0.00697,0.01532,0,0,0,0,0.00008,0,0.00013
,2014-03-06,0,0,0.00226,0.00686,0.01502,0,0,0,0,0.00008,0,0.00012
,2014-03-07,0,0,0.00295,0.0081,0.0187,0,0,0,0,0.00009,0,0.00015
,2014-03-08,0,0,0.00288,0.00825,0.01919,0,0,0,0,0.00009,0,0.00016
,2014-03-09,0,0,0.034,0.0888,0.01871,0.01025,0,0,0,0.00074,0,0.00015
,2014-03-10,0,0,0.02208,0.06432,0.0209,0.04736,0,0,0,0.00047,0,0.00016
,2014-03-11,0,0,0.0144,0.08853,0.02131,0.01725,0,0,0,0.00043,0,0.00016
,2014-03-12,0,0,0.01011,0.03019,0.02247,0.01309,0,0,0,0.00024,0,0.00017
,2014-03-13,0,0,0.00803,0.02426,0.03149,0.01801,0,0,0,0.0002,0,0.0002
,2014-03-14,0,0,0.35309,1.46631,0.43533,0.01952,0,0,0,0.01086,0,0.00257
,2014-03-15,0,0,0.08472,0.31463,0.15797,0.01469,0,0,0,0.00326,0,0.00092
,2014-03-16,0,0,0.87827,3.27789,1.3814,0.01554,0,0,0,0.03838,0,0.00869
,2014-03-17,0,0,0.50007,3.13331,1.20511,0.01494,0,0,0,0.03257,0,0.00656
,2014-03-18,0,0,0.06227,0.34265,0.15232,0.01391,0,0,0,0.00277,0,0.00087
,2014-03-19,0,0,0.03323,0.25082,0.12251,0.01314,0,0,0,0.00233,0,0.0007
,2014-03-20,0,0,0.08232,0.24975,0.09807,0.00952,0,0,0,0.00235,0,0.00057
,2014-03-21,0,0,0.06503,0.20702,0.08054,0.00709,0,0,0,0.00211,0,0.00048
,2014-03-22,0,0,0.02068,0.14269,0.07728,0.00701,0,0,0,0.00169,0,0.00046
,2014-03-23,0,0,0.01855,0.12703,0.07187,0.00712,0,0,0,0.00153,0,0.00043
,2014-03-24,0,0,0.01786,0.11758,0.06863,0.00713,0,0,0,0.0014,0,0.00041
,2014-03-25,0,0,0.01668,0.11132,0.06513,0.00699,0,0,0,0.00131,0,0.00039
,2014-03-26,0,0,0.14765,0.64038,0.2337,0.01221,0,0,0,0.00522,0,0.00095
,2014-03-27,0,0,0.15708,0.68279,0.20709,0.00929,0,0,0,0.0043,0,0.00087
,2014-03-28,0,0,0.04679,0.23307,0.12303,0.0089,0,0,0,0.00193,0,0.00063
,2014-03-29,0,0,0.26482,0.87635,0.56528,0.00646,0,0,0,0.00522,0,0.0026
,2014-03-30,0,0,0.23504,0.66252,0.52501,0.00393,0,0,0,0.00416,0,0.00246
,2014-03-31,0,0,0.06039,0.2111,0.1563,0.00297,0,0,0,0.00152,0,0.00078
,2014-04-01,0,0,0.03426,0.15122,0.11332,0.00276,0,0,0,0.00119,0,0.00058
,2014-04-02,0,0,0.02554,0.11762,0.09063,0.00271,0,0,0,0.001,0,0.00049
,2014-04-03,0,0,0.0187,0.09266,0.07149,0.00237,0,0,0,0.00085,0,0.0004
,2014-04-04,0,0,0.01552,0.0803,0.06142,0.00228,0,0,0,0.00078,0,0.00035
,2014-04-05,0,0,0.08725,0.31179,0.14831,0.01408,0,0,0,0.00179,0,0.00067
,2014-04-06,0,0,0.23299,1.16644,0.44318,0.01472,0,0,0,0.0077,0,0.00194
,2014-04-07,0,0,0.04802,0.23307,0.13174,0.01299,0,0,0,0.0026,0,0.00071
,2014-04-08,0,0,0.03387,0.17409,0.09957,0.01166,0,0,0,0.00214,0,0.00055
,2014-04-09,0,0,0.03677,0.16754,0.09097,0.01048,0,0,0,0.00207,0,0.00051
,2014-04-10,0,0,0.04781,0.16503,0.07837,0.00472,0,0,0,0.00205,0,0.00044
,2014-04-11,0,0,0.0605,0.35321,0.07864,0.00662,0,0,0,0.00399,0,0.00048
,2014-04-12,0,0,0.16447,0.7566,0.25889,0.00843,0,0,0,0.00742,0,0.00261
,2014-04-13,0,0,0.05578,0.21265,0.19177,0.00661,0,0,0,0.00218,0,0.00175
,2014-04-14,0,0,0.04424,0.17657,0.17149,0.00398,0,0,0,0.00184,0,0.00144
,2014-04-15,0,0,0.04081,0.15897,0.16121,0.00337,0,0,0,0.00165,0,0.00127
,2014-04-16,0,0,0.08747,0.38515,0.19518,0.02774,0,0,0,0.00351,0,0.00156
,2014-04-17,0,0,0.25208,0.82116,0.43878,0.0224,0,0,0,0.00805,0,0.00359
,2014-04-18,0,0,0.10088,0.32986,0.38534,0.0219,0,0,0,0.00305,0,0.00274
,2014-04-19,0,0,0.12201,0.45358,0.35222,0.01788,0,0,0,0.00671,0,0.00238
,2014-04-20,0,0,0.07824,0.26027,0.3085,0.01604,0,0,0,0.0023,0,0.00204
,2014-04-21,0,0,0.06822,0.23059,0.27218,0.01536,0,0,0,0.00207,0,0.00178
,2014-04-22,0,0,0.06216,0.22239,0.24956,0.01104,0,0,0,0.00194,0,0.0016
,2014-04-23,0,0,0.05507,0.19197,0.22848,0.00852,0,0,0,0.00173,0,0.00145
,2014-04-24,0,0,0.0505,0.17519,0.20996,0.00326,0,0,0,0.00159,0,0.00133
,2014-04-25,0,0,0.04915,0.16289,0.208,0.00171,0,0,0,0.00146,0,0.00131
,2014-04-26,0,0,0.04075,0.14022,0.18671,0.00128,0,0,0,0.00127,0,0.00121
,2014-04-27,0,0,0.03682,0.12039,0.18498,0.00122,0,0,0,0.00107,0,0.00119
,2014-04-28,0,0,0.03001,0.10039,0.16058,0.00117,0,0,0,0.00091,0,0.00105
,2014-04-29,0,0,0.02516,0.08667,0.14406,0.00111,0,0,0,0.00081,0,0.00097
,2014-04-30,0,0,0.02055,0.07268,0.1254,0.00106,0,0,0,0.0007,0,0.00086
,2014-05-01,0,0,0.01799,0.06531,0.11804,0.00101,0,0,0,0.00065,0,0.00085
,2014-05-02,0,0,0.01501,0.05325,0.0961,0.00096,0,0,0,0.00054,0,0.00067
,2014-05-03,0,0,0.01231,0.04352,0.07861,0,0,0,0,0.00045,0,0.00054
,2014-05-04,0,0,0.01003,0.03614,0.06552,0,0,0,0,0.00039,0,0.00045
,2014-05-05,0,0,0.00755,0.02867,0.0516,0,0,0,0,0.00033,0,0.00035
,2014-05-06,0,0,0.00549,0.02269,0.04016,0,0,0,0,0.00028,0,0.00028
,2014-05-07,0,0,0.00399,0.01804,0.03123,0,0,0,0,0.00024,0,0.00022
,2014-05-08,0,0,0.00294,0.01462,0.02479,0,0,0,0,0.0002,0,0.00017
,2014-05-09,0,0,0.00248,0.01293,0.02165,0,0,0,0,0.00019,0,0.00015
,2014-05-10,0,0,0.03532,0.3112,0.07132,0.01271,0,0,0,0.00136,0,0.00029
,2014-05-11,0,0,0.40147,1.27803,0.50113,0.01237,0,0,0,0.00723,0,0.00275
,2014-05-12,0,0,0.05103,0.25205,0.12788,0.0111,0,0,0,0.00185,0,0.0007
,2014-05-13,0,0,0.03615,0.19214,0.09497,0.01044,0,0,0,0.0017,0,0.00054
,2014-05-14,0,0,0.26166,1.30171,0.37155,0.01605,0,0,0,0.01472,0,0.00211
,2014-05-15,0,0,0.90497,5.16875,1.34148,0.014,0,0,0,0.05203,0,0.00744
,2014-05-16,0,0,0.48629,3.10024,0.49731,0.01852,0,0,0,0.03937,0,0.00278
,2014-05-17,0,0,0.03163,0.32385,0.08602,0.01782,0,0,0,0.00213,0,0.00049
,2014-05-18,0,0,0.0622,0.2574,0.06985,0.01664,0,0,0,0.00187,0,0.00042
,2014-05-19,0,0,0.04713,0.25568,0.06427,0.01016,0,0,0,0.0019,0,0.00038
,2014-05-20,0,0,0.04986,0.21364,0.05038,0.00499,0,0,0,0.00159,0,0.0003
,2014-05-21,0,0,0.04049,0.19662,0.0413,0.00483,0,0,0,0.00147,0,0.00025
,2014-05-22,0,0,0.03591,0.19047,0.03593,0.00502,0,0,0,0.00214,0,0.00022
,2014-05-23,0,0,0.08865,0.51279,0.08614,0.01876,0,0,0,0.0028,0,0.00046
,2014-05-24,0.07315,0.6181,0.77076,5.42129,0.74832,0.02056,0,0,0.00309,0.04439,0,0.00411
,2014-05-25,0,0,0.38727,2.82229,0.64747,0.02335,0,0,0,0.0271,0,0.00318
,2014-05-26,0,0,0.0462,0.49788,0.21989,0.02007,0,0,0,0.0028,0,0.00108
,2014-05-27,0,0,0.03684,0.37556,0.17994,0.01884,0,0,0,0.00222,0,0.00085
,2014-05-28,0,0,0.0391,0.32968,0.18176,0.00974,0,0,0,0.00199,0,0.00099
,2014-05-29,0,0,0.04966,0.30623,0.19868,0.00904,0,0,0,0.00184,0,0.00104
,2014-05-30,0,0,0.03029,0.25012,0.15426,0.01735,0,0,0,0.00148,0,0.00076
,2014-05-31,0,0,0.03287,0.25303,0.15794,0.01631,0,0,0,0.00148,0,0.00085
,2014-06-01,0,0,0.03656,0.24041,0.15577,0.00966,0,0,0,0.00144,0,0.00084
,2014-06-02,0,0,0.03044,0.21767,0.14351,0.00758,0,0,0,0.00133,0,0.00078
,2014-06-03,0,0,0.02842,0.2048,0.13946,0.0072,0,0,0,0.00126,0,0.00079
,2014-06-04,0,0,0.02357,0.17844,0.12871,0.00574,0,0,0,0.0011,0,0.00072
,2014-06-05,0,0,0.02091,0.23182,0.15966,0.00241,0,0,0,0.00115,0,0.00086
,2014-06-06,0,0,0.01303,0.154,0.12979,0.00106,0,0,0,0.00079,0,0.00076
,2014-06-07,0,0,0.01035,0.12093,0.10791,0.001,0,0,0,0.00064,0,0.00065
,2014-06-08,0,0,0.00845,0.09881,0.09555,0.00096,0,0,0,0.00054,0,0.00062
,2014-06-09,0,0,0.00726,0.08436,0.08206,0.00002,0,0,0,0.00047,0,0.00054
,2014-06-10,0,0,0.00685,0.07627,0.0762,0.00002,0,0,0,0.00043,0,0.0005
,2014-06-11,0,0,0.00513,0.06297,0.06381,0.00001,0,0,0,0.00035,0,0.00041
,2014-06-12,0,0,0.00433,0.05033,0.05006,0.00001,0,0,0,0.00028,0,0.00033
,2014-06-13,0,0,0.00269,0.03704,0.03885,0.00001,0,0,0,0.00022,0,0.00026
,2014-06-14,0,0,0.00189,0.028,0.03028,4.35174E-6,0,0,0,0.00018,0,0.00021
,2014-06-15,0,0,0.00125,0.02044,0.02227,3.00057E-6,0,0,0,0.00014,0,0.00015
,2014-06-16,0,0,0.00095,0.01562,0.01736,2.45529E-6,0,0,0,0.00011,0,0.00012
,2014-06-17,0,0,0.00062,0.01118,0.01296,1.8461E-6,0,0,0,0.00009,0,0.00009
,2014-06-18,0,0,0.00045,0.00789,0.00927,0.00001,0,0,0,0.00006,0,0.00006
,2014-06-19,0,0,0.00077,0.00759,0.00763,0.00001,0,0,0,0.00005,0,0.00004
,2014-06-20,0,0,0.00033,0.00459,0.00558,0.00001,0,0,0,0.00004,0,0.00003
,2014-06-21,0,0,0.00081,0.00558,0.00445,0.00001,0,0,0,0.00003,0,0.00002
,2014-06-22,0,0,0.00025,0.00252,0.00329,3.65068E-6,0,0,0,0.00002,0,0.00002
,2014-06-23,0,0,0.00041,0.00273,0.0029,2.54542E-6,0,0,0,0.00002,0,0.00001
,2014-06-24,0,0,0.00019,0.00147,0.00213,2.28591E-6,0,0,0,0.00001,0,0.00001
,2014-06-25,0,0,0.00033,0.00189,0.00257,2.44614E-6,0,0,0,0.00001,0,0.00001
,2014-06-26,0,0,0.00015,0.00097,0.00168,1.22178E-6,0,0,0,0.00001,0,0.00001
,2014-06-27,0,0,0.0001,0.00065,0.00118,3.71415E-7,0,0,0,0.00001,0,0.00001
