@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2014-08-28,0.55144,0,29.56878,2002.89842,0.00034
,2014-08-29,0.5632,0,29.56852,2002.89101,0.00034
,2014-08-30,0.56159,0,29.56955,2002.8836,0.00034
,2014-08-31,0.5579,0,29.57141,2002.87618,0.00034
,2014-09-01,0.53461,0,29.57441,2002.86877,0.00034
,2014-09-02,0.50788,0,29.57814,2002.86136,0.00034
,2014-09-03,0.48745,0,29.58216,2002.85395,0.00034
,2014-09-04,0.48912,0,29.58621,2002.84655,0.00034
,2014-09-05,0.50427,0,29.58503,2002.83914,0.00034
,2014-09-06,0.51478,0,29.58439,2002.83174,0.00034
,2014-09-07,0.52071,0,29.58481,2002.82433,0.00034
,2014-09-08,0.52783,0,29.58586,2002.81693,0.00034
,2014-09-09,0.53253,0,29.58722,2002.80952,0.00034
,2014-09-10,0.54283,0,29.58857,2002.80212,0.00034
,2014-09-11,0.55459,0,29.58941,2002.79471,0.00034
,2014-09-12,0.56589,0,29.59033,2002.78731,0.00034
,2014-09-13,0.56999,0,29.59129,2002.77991,0.00034
,2014-09-14,0.55292,0,29.5938,2002.77251,0.00034
,2014-09-15,0.52672,0,29.59748,2002.76511,0.00034
,2014-09-16,0.50438,0,29.60168,2002.75771,0.00034
,2014-09-17,0.49298,0,29.60585,2002.75031,0.00034
,2014-09-18,0.48573,0,29.61001,2002.74292,0.00034
,2014-09-19,0.47976,0,29.61414,2002.73553,0.00034
,2014-09-20,0.47769,0,29.61827,2002.72814,0.00034
,2014-09-21,0.4796,0,29.62241,2002.72075,0.00034
,2014-09-22,0.47703,0,29.62655,2002.71337,0.00034
,2014-09-23,0.47408,0,29.63069,2002.70598,0.00034
,2014-09-24,0.46922,0,29.63482,2002.6986,0.00034
,2014-09-25,0.46499,0,29.63893,2002.69122,0.00034
,2014-09-26,0.45989,0,29.64302,2002.68384,0.00034
,2014-09-27,0.45643,0,29.64709,2002.67647,0.00034
,2014-09-28,0.46315,0,29.65119,2002.6691,0.00034
,2014-09-29,0.47589,0,29.65134,2002.66172,0.00034
,2014-09-30,0.48703,0,29.65156,2002.65435,0.00034
,2014-10-01,0.49827,0,29.65181,2002.64698,0.00034
,2014-10-02,0.50931,0,29.65213,2002.63961,0.00034
,2014-10-03,0.51546,0,29.65309,2002.63224,0.00034
,2014-10-04,0.5114,0,29.65548,2002.62487,0.00034
,2014-10-05,0.49285,0,29.65952,2002.6175,0.00034
,2014-10-06,0.46936,0,29.66374,2002.61014,0.00034
,2014-10-07,0.46614,0,29.66796,2002.60277,0.00034
,2014-10-08,0.46492,0,29.67218,2002.59541,0.00034
,2014-10-09,0.47888,0,29.66904,2002.58805,0.00034
,2014-10-10,0.48809,0,29.66584,2002.58069,0.00034
,2014-10-11,0.49604,0,29.66271,2002.57333,0.00034
,2014-10-12,0.50331,0,29.65966,2002.56596,0.00034
,2014-10-13,0.50981,0,29.6568,2002.5586,0.00034
,2014-10-14,0.51501,0,29.65437,2002.55123,0.00034
,2014-10-15,0.51903,0,29.65263,2002.54386,0.00034
,2014-10-16,0.52516,0,29.65143,2002.53649,0.00034
,2014-10-17,0.53543,0,29.65067,2002.52912,0.00034
,2014-10-18,0.54375,0,29.65043,2002.52175,0.00034
,2014-10-19,0.55039,0,29.65074,2002.51438,0.00034
,2014-10-20,0.55616,0,29.65157,2002.50701,0.00034
,2014-10-21,0.56659,0,29.65237,2002.49965,0.00034
,2014-10-22,0.57637,0,29.65319,2002.49228,0.00034
,2014-10-23,0.57646,0,29.65475,2002.48491,0.00034
,2014-10-24,0.54439,0,29.65803,2002.47754,0.00034
,2014-10-25,0.51862,0,29.6621,2002.47018,0.00034
,2014-10-26,0.50467,0,29.66621,2002.46281,0.00034
,2014-10-27,0.50742,0,29.67036,2002.45545,0.00034
,2014-10-28,0.50016,0,29.67458,2002.44809,0.00034
,2014-10-29,0.49602,0,29.67883,2002.44082,0.00034
,2014-10-30,0.49327,0,29.68308,2002.43354,0.00034
,2014-10-31,0.49198,0,29.68733,2002.42627,0.00034
,2014-11-01,0.4886,0,29.69158,2002.419,0.00034
,2014-11-02,0.49494,0,29.69576,2002.41173,0.00034
,2014-11-03,0.49591,0,29.69993,2002.40447,0.00034
,2014-11-04,0.49218,0,29.70416,2002.39721,0.00034
,2014-11-05,0.4874,0,29.70843,2002.38994,0.00034
,2014-11-06,0.48418,0,29.71269,2002.38269,0.00034
,2014-11-07,0.49332,0,29.71548,2002.37543,0.00034
,2014-11-08,0.50131,0,29.71825,2002.36817,0.00034
,2014-11-09,0.49952,0,29.72161,2002.36092,0.00034
,2014-11-10,0.50712,0,29.72495,2002.35367,0.00034
,2014-11-11,0.51475,0,29.72823,2002.34647,0.00034
,2014-11-12,0.52239,0,29.73149,2002.33927,0.00034
,2014-11-13,0.53006,0,29.73471,2002.33208,0.00034
,2014-11-14,0.53774,0,29.73792,2002.32488,0.00034
,2014-11-15,0.54544,0,29.74109,2002.31769,0.00034
,2014-11-16,0.55315,0,29.74425,2002.3105,0.00034
,2014-11-17,0.56089,0,29.74735,2002.30337,0.00034
,2014-11-18,0.56863,0,29.75043,2002.29624,0.00034
,2014-11-19,0.57639,0,29.75349,2002.28911,0.00034
,2014-11-20,0.58572,0,29.75641,2002.28199,0.00034
,2014-11-21,0.59363,0,29.75931,2002.27486,0.00034
,2014-11-22,0.60155,0,29.76219,2002.26774,0.00034
,2014-11-23,0.60948,0,29.76506,2002.26062,0.00034
,2014-11-24,0.6152,0,29.76797,2002.2535,0.00034
,2014-11-25,0.61939,0,29.77084,2002.24655,0.00034
,2014-11-26,0.62158,0,29.77382,2002.23959,0.00034
,2014-11-27,0.59322,0,29.7774,2002.23264,0.00034
,2014-11-28,0.54894,0,29.78154,2002.22553,0.00034
,2014-11-29,0.53348,0,29.78527,2002.21842,0.00034
,2014-11-30,0.53585,0,29.78836,2002.21131,0.00034
,2014-12-01,0.53856,0,29.79173,2002.20431,0.00034
,2014-12-02,0.53151,0,29.79374,2002.19731,0.00034
,2014-12-03,0.53121,0,29.79637,2002.19031,0.00034
,2014-12-04,0.53163,0,29.79941,2002.18331,0.00034
,2014-12-05,0.53277,0,29.80272,2002.17632,0.00034
,2014-12-06,0.53165,0,29.8063,2002.16932,0.00034
,2014-12-07,0.5281,0,29.81015,2002.16233,0.00034
,2014-12-08,0.52461,0,29.81422,2002.15523,0.00034
,2014-12-09,0.5224,0,29.81833,2002.14814,0.00034
,2014-12-10,0.52326,0,29.82246,2002.14105,0.00034
,2014-12-11,0.52114,0,29.8266,2002.13396,0.00034
,2014-12-12,0.50764,0,29.83078,2002.12681,0.00034
,2014-12-13,0.50971,0,29.83497,2002.11967,0.00034
,2014-12-14,0.51593,0,29.83912,2002.11258,0.00034
,2014-12-15,0.52215,0,29.84327,2002.1055,0.00034
,2014-12-16,0.52838,0,29.84741,2002.09842,0.00034
,2014-12-17,0.53423,0,29.85087,2002.09244,0.00034
,2014-12-18,0.53842,0,29.85223,2002.08989,0.00034
,2014-12-19,0.54193,0,29.85356,2002.0874,0.00034
,2014-12-20,0.54543,0,29.85489,2002.08492,0.00034
,2014-12-21,0.54869,0,29.85593,2002.08298,0.00034
,2014-12-22,0.55189,0,29.85693,2002.08111,0.00034
,2014-12-23,0.55509,0,29.85793,2002.07925,0.00034
,2014-12-24,0.55829,0,29.85888,2002.07749,0.00034
,2014-12-25,0.5614,0,29.85982,2002.07573,0.00034
,2014-12-26,0.56444,0,29.8606,2002.07426,0.00034
,2014-12-27,0.56756,0,29.86134,2002.07285,0.00034
,2014-12-28,0.57057,0,29.86178,2002.07202,0.00034
,2014-12-29,0.57342,0,29.86215,2002.0713,0.00034
,2014-12-30,0.57615,0,29.86252,2002.07058,0.00034
,2014-12-31,0.57898,0,29.86289,2002.06986,0.00034
,2015-01-01,0.58192,0,29.86326,2002.06913,0.00034
,2015-01-02,0.58486,0,29.86364,2002.06841,0.00034
,2015-01-03,0.5878,0,29.86401,2002.06769,0.00034
,2015-01-04,0.59135,0,29.86495,2002.06599,0.00034
,2015-01-05,0.59784,0,29.86572,2002.06429,0.00034
,2015-01-06,0.60157,0,29.86649,2002.06259,0.00034
,2015-01-07,0.6058,0,29.86736,2002.0604,0.00034
,2015-01-08,0.61003,0,29.86822,2002.0582,0.00034
,2015-01-09,0.61476,0,29.86918,2002.05552,0.00034
,2015-01-10,0.61891,0,29.87014,2002.05284,0.00034
,2015-01-11,0.62364,0,29.8711,2002.05016,0.00034
,2015-01-12,0.62914,0,29.87227,2002.04649,0.00034
,2015-01-13,0.63465,0,29.87344,2002.04282,0.00034
,2015-01-14,0.64023,0,29.87461,2002.03915,0.00034
,2015-01-15,0.63995,0,29.87628,2002.03467,0.00034
,2015-01-16,0.62903,0,29.87875,2002.03018,0.00034
,2015-01-17,0.61461,0,29.88171,2002.02522,0.00034
,2015-01-18,0.60708,0,29.88468,2002.02025,0.00034
,2015-01-19,0.61074,0,29.88765,2002.01528,0.00034
,2015-01-20,0.6157,0,29.89062,2002.01032,0.00034
,2015-01-21,0.6207,0,29.89358,2002.00536,0.00034
,2015-01-22,0.6257,0,29.89654,2002.0004,0.00034
,2015-01-23,0.63069,0,29.8995,2001.99544,0.00034
,2015-01-24,0.63569,0,29.90246,2001.99048,0.00034
,2015-01-25,0.63898,0,29.90542,2001.98552,0.00034
,2015-01-26,0.63316,0,29.90815,2001.98057,0.00034
,2015-01-27,0.61237,0,29.90713,2001.97556,0.00034
,2015-01-28,0.61162,0,29.90466,2001.97055,0.00034
,2015-01-29,0.61256,0,29.90266,2001.96652,0.00034
,2015-01-30,0.61436,0,29.90241,2001.96488,0.00034
,2015-01-31,0.61695,0,29.90216,2001.96324,0.00034
,2015-02-01,0.61986,0,29.90193,2001.96161,0.00034
,2015-02-02,0.62315,0,29.9017,2001.95997,0.00034
,2015-02-03,0.62743,0,29.9018,2001.95882,0.00034
,2015-02-04,0.63107,0,29.90148,2001.95719,0.00034
,2015-02-05,0.62882,0,29.90112,2001.95555,0.00034
,2015-02-06,0.63865,0,29.89926,2001.95179,0.00034
,2015-02-07,0.64372,0,29.89748,2001.94743,0.00034
,2015-02-08,0.64763,0,29.89559,2001.942,0.00034
,2015-02-09,0.64941,0,29.89407,2001.93589,0.00034
,2015-02-10,0.66066,0,29.89254,2001.92977,0.00034
,2015-02-11,0.66825,0,29.89131,2001.92416,0.00034
,2015-02-12,0.66894,0,29.89044,2001.91794,0.00034
,2015-02-13,0.66528,0,29.89014,2001.91172,0.00034
,2015-02-14,0.65826,0,29.89052,2001.9055,0.00034
,2015-02-15,0.67171,0,29.89002,2001.89928,0.00034
,2015-02-16,0.68293,0,29.88942,2001.89317,0.00034
,2015-02-17,0.69417,0,29.88873,2001.88717,0.00034
,2015-02-18,0.70542,0,29.88802,2001.88118,0.00034
,2015-02-19,0.6963,0,29.88495,2001.87518,0.00034
,2015-02-20,0.68051,0,29.88184,2001.86919,0.00034
,2015-02-21,0.67742,0,29.87876,2001.86319,0.00034
,2015-02-22,0.67887,0,29.87572,2001.85715,0.00034
,2015-02-23,0.68223,0,29.87269,2001.85111,0.00034
,2015-02-24,0.6863,0,29.86971,2001.84501,0.00034
,2015-02-25,0.69096,0,29.86674,2001.83891,0.00034
,2015-02-26,0.69601,0,29.86378,2001.83281,0.00034
,2015-02-27,0.7013,0,29.86089,2001.8266,0.00034
,2015-02-28,0.70686,0,29.85803,2001.82034,0.00034
,2015-03-01,0.71254,0,29.85525,2001.81396,0.00034
,2015-03-02,0.7183,0,29.85247,2001.80759,0.00034
,2015-03-03,0.72414,0,29.8497,2001.80121,0.00034
,2015-03-04,0.73003,0,29.84694,2001.79484,0.00034
,2015-03-05,0.73596,0,29.84423,2001.7884,0.00034
,2015-03-06,0.74191,0,29.84152,2001.78196,0.00034
,2015-03-07,0.7479,0,29.83882,2001.77552,0.00034
,2015-03-08,0.75397,0,29.83613,2001.76908,0.00034
,2015-03-09,0.76917,0,29.83387,2001.76264,0.00034
,2015-03-10,0.77021,0,29.8321,2001.75619,0.00034
,2015-03-11,0.77061,0,29.8309,2001.74975,0.00034
,2015-03-12,0.78255,0,29.82971,2001.74325,0.00034
,2015-03-13,0.79454,0,29.82854,2001.73669,0.00034
,2015-03-14,0.80009,0,29.82791,2001.73013,0.00034
,2015-03-15,0.78642,0,29.82625,2001.72357,0.00034
,2015-03-16,0.74147,0,29.82347,2001.71701,0.00034
,2015-03-17,0.71718,0,29.82039,2001.7104,0.00034
,2015-03-18,0.68183,0,29.81684,2001.70378,0.00034
,2015-03-19,0.66861,0,29.81346,2001.69716,0.00034
,2015-03-20,0.64871,0,29.81038,2001.69011,0.00034
,2015-03-21,0.64955,0,29.80785,2001.68307,0.00034
,2015-03-22,0.6501,0,29.80609,2001.67602,0.00034
,2015-03-23,0.68804,0,29.80409,2001.66898,0.00034
,2015-03-24,0.71053,0,29.80026,2001.66193,0.00034
,2015-03-25,0.72048,0,29.79628,2001.65488,0.00034
,2015-03-26,0.72569,0,29.79153,2001.64783,0.00034
,2015-03-27,0.7172,0,29.78687,2001.64067,0.00034
,2015-03-28,0.69055,0,29.78394,2001.63351,0.00034
,2015-03-29,0.6604,0,29.7832,2001.62635,0.00034
,2015-03-30,0.6234,0,29.78469,2001.61918,0.00034
,2015-03-31,0.59425,0,29.78761,2001.61202,0.00034
,2015-04-01,0.59092,0,29.79087,2001.60486,0.00034
,2015-04-02,0.60331,0,29.79408,2001.5977,0.00034
,2015-04-03,0.61574,0,29.79715,2001.59054,0.00034
,2015-04-04,0.6354,0,29.79704,2001.58339,0.00034
,2015-04-05,0.64833,0,29.79713,2001.57623,0.00034
,2015-04-06,0.62919,0,29.79947,2001.56908,0.00034
,2015-04-07,0.61305,0,29.80296,2001.56192,0.00034
,2015-04-08,0.59848,0,29.80671,2001.55477,0.00034
,2015-04-09,0.59261,0,29.81063,2001.54762,0.00034
,2015-04-10,0.57792,0,29.81468,2001.54047,0.00034
,2015-04-11,0.5652,0,29.8188,2001.53332,0.00034
,2015-04-12,0.54804,0,29.82299,2001.52618,0.00034
,2015-04-13,0.54069,0,29.82717,2001.51904,0.00034
,2015-04-14,0.53075,0,29.83135,2001.51189,0.00034
,2015-04-15,0.53969,0,29.83541,2001.50476,0.00034
,2015-04-16,0.5739,0,29.83645,2001.49762,0.00034
,2015-04-17,0.60199,0,29.83197,2001.49048,0.00034
,2015-04-18,0.60797,0,29.82494,2001.48335,0.00034
,2015-04-19,0.6099,0,29.81792,2001.4762,0.00034
,2015-04-20,0.5987,0,29.81074,2001.46906,0.00034
,2015-04-21,0.57759,0,29.80319,2001.46191,0.00034
,2015-04-22,0.56558,0,29.79567,2001.45476,0.00034
,2015-04-23,0.56244,0,29.78827,2001.44761,0.00034
,2015-04-24,0.56383,0,29.78141,2001.44045,0.00034
,2015-04-25,0.57441,0,29.77393,2001.43328,0.00034
,2015-04-26,0.58245,0,29.76647,2001.42612,0.00034
,2015-04-27,0.58368,0,29.75896,2001.41895,0.00034
,2015-04-28,0.5932,0,29.75138,2001.41178,0.00034
,2015-04-29,0.59568,0,29.74384,2001.4046,0.00034
,2015-04-30,0.60254,0,29.73685,2001.39742,0.00034
,2015-05-01,0.61065,0,29.72995,2001.39024,0.00034
,2015-05-02,0.61924,0,29.72375,2001.38305,0.00034
,2015-05-03,0.63072,0,29.71621,2001.37586,0.00034
,2015-05-04,0.62546,0,29.70874,2001.36867,0.00034
,2015-05-05,0.61556,0,29.70121,2001.36147,0.00034
,2015-05-06,0.61895,0,29.6936,2001.35427,0.00034
,2015-05-07,0.59905,0,29.68596,2001.34706,0.00034
,2015-05-08,0.59372,0,29.67842,2001.33986,0.00034
,2015-05-09,0.59536,0,29.6708,2001.33264,0.00034
,2015-05-10,0.59969,0,29.66304,2001.32543,0.00034
,2015-05-11,0.585,0,29.65552,2001.31821,0.00034
,2015-05-12,0.55293,0,29.6478,2001.31099,0.00034
,2015-05-13,0.55089,0,29.64002,2001.30376,0.00034
,2015-05-14,0.55665,0,29.63247,2001.29653,0.00034
,2015-05-15,0.56817,0,29.62485,2001.2893,0.00034
,2015-05-16,0.58031,0,29.61715,2001.28206,0.00034
,2015-05-17,0.59317,0,29.60937,2001.27482,0.00034
,2015-05-18,0.59372,0,29.60187,2001.26757,0.00034
,2015-05-19,0.59317,0,29.59447,2001.26033,0.00034
,2015-05-20,0.58821,0,29.58702,2001.25307,0.00034
,2015-05-21,0.57469,0,29.5795,2001.24582,0.00034
,2015-05-22,0.54608,0,29.57197,2001.23856,0.00034
,2015-05-23,0.52756,0,29.56452,2001.2313,0.00034
,2015-05-24,0.52008,0,29.55691,2001.22403,0.00034
,2015-05-25,0.51673,0,29.54936,2001.21676,0.00034
,2015-05-26,0.51824,0,29.54204,2001.20949,0.00034
,2015-05-27,0.52091,0,29.53559,2001.20221,0.00034
,2015-05-28,0.52545,0,29.52973,2001.19493,0.00034
,2015-05-29,0.53786,0,29.52418,2001.18765,0.00034
,2015-05-30,0.54719,0,29.51957,2001.18036,0.00034
,2015-05-31,0.55247,0,29.51629,2001.17302,0.00034
,2015-06-01,0.54966,0,29.51551,2001.16568,0.00034
,2015-06-02,0.54751,0,29.51502,2001.15834,0.00034
,2015-06-03,0.54736,0,29.51512,2001.151,0.00034
,2015-06-04,0.5628,0,29.51335,2001.14366,0.00034
,2015-06-05,0.58435,0,29.50936,2001.13632,0.00034
,2015-06-06,0.60305,0,29.50535,2001.12897,0.00034
,2015-06-07,0.61908,0,29.50198,2001.12163,0.00034
,2015-06-08,0.62647,0,29.50038,2001.11428,0.00034
,2015-06-09,0.61899,0,29.50042,2001.10693,0.00034
,2015-06-10,0.63177,0,29.49971,2001.0995,0.00034
,2015-06-11,0.6471,0,29.49428,2001.09207,0.00034
,2015-06-12,0.66072,0,29.48886,2001.08464,0.00034
,2015-06-13,0.66838,0,29.48433,2001.07721,0.00034
,2015-06-14,0.67463,0,29.48075,2001.06977,0.00034
,2015-06-15,0.68483,0,29.47812,2001.06233,0.00034
,2015-06-16,0.69456,0,29.47558,2001.05489,0.00034
,2015-06-17,0.66362,0,29.47569,2001.04745,0.00034
,2015-06-18,0.62451,0,29.47836,2001.04001,0.00034
,2015-06-19,0.59244,0,29.48183,2001.03257,0.00034
,2015-06-20,0.57513,0,29.48543,2001.02513,0.00034
,2015-06-21,0.5508,0,29.48909,2001.0177,0.00034
,2015-06-22,0.53753,0,29.49278,2001.01026,0.00034
,2015-06-23,0.53225,0,29.49649,2001.00283,0.00034
,2015-06-24,0.55169,0,29.49606,2000.9954,0.00034
,2015-06-25,0.56795,0,29.4969,2000.98797,0.00034
,2015-06-26,0.56628,0,29.49956,2000.98054,0.00034
,2015-06-27,0.55777,0,29.503,2000.97311,0.00034
,2015-06-28,0.55577,0,29.50672,2000.96569,0.00034
,2015-06-29,0.5556,0,29.51046,2000.95826,0.00034
,2015-06-30,0.56127,0,29.5142,2000.95084,0.00034
,2015-07-01,0.56314,0,29.51792,2000.94342,0.00034
,2015-07-02,0.58065,0,29.51854,2000.936,0.00034
,2015-07-03,0.58122,0,29.5212,2000.92858,0.00034
,2015-07-04,0.59686,0,29.51875,2000.92116,0.00034
,2015-07-05,0.61548,0,29.51577,2000.91374,0.00034
,2015-07-06,0.65107,0,29.51028,2000.90632,0.00034
,2015-07-07,0.65543,0,29.50311,2000.8989,0.00034
,2015-07-08,0.64359,0,29.49504,2000.89148,0.00034
,2015-07-09,0.64697,0,29.48659,2000.88405,0.00034
,2015-07-10,0.65824,0,29.47896,2000.87661,0.00034
,2015-07-11,0.67039,0,29.47171,2000.86918,0.00034
,2015-07-12,0.68116,0,29.4658,2000.86173,0.00034
,2015-07-13,0.7014,0,29.45985,2000.85429,0.00034
,2015-07-14,0.7177,0,29.45503,2000.84684,0.00034
,2015-07-15,0.72977,0,29.45195,2000.8394,0.00034
,2015-07-16,0.72783,0,29.45121,2000.83194,0.00034
,2015-07-17,0.73672,0,29.45065,2000.82449,0.00034
,2015-07-18,0.73735,0,29.45056,2000.81704,0.00034
,2015-07-19,0.72462,0,29.45127,2000.80959,0.00034
,2015-07-20,0.71552,0,29.45278,2000.80214,0.00034
,2015-07-21,0.73862,0,29.45161,2000.79469,0.00034
,2015-07-22,0.71642,0,29.45404,2000.78724,0.00034
,2015-07-23,0.68934,0,29.45721,2000.77979,0.00034
,2015-07-24,0.67455,0,29.46064,2000.77235,0.00034
,2015-07-25,0.65334,0,29.46432,2000.7649,0.00034
,2015-07-26,0.64546,0,29.46804,2000.75746,0.00034
,2015-07-27,0.6313,0,29.47182,2000.75002,0.00034
,2015-07-28,0.62722,0,29.47569,2000.74258,0.00034
,2015-07-29,0.61721,0,29.47961,2000.73514,0.00034
,2015-07-30,0.61612,0,29.48351,2000.7277,0.00034
,2015-07-31,0.61039,0,29.48739,2000.72027,0.00034
,2015-08-01,0.61016,0,29.49126,2000.71284,0.00034
,2015-08-02,0.6072,0,29.49511,2000.70541,0.00034
,2015-08-03,0.60827,0,29.49897,2000.69798,0.00034
,2015-08-04,0.59867,0,29.50282,2000.69056,0.00034
,2015-08-05,0.5959,0,29.50662,2000.68313,0.00034
,2015-08-06,0.58729,0,29.51039,2000.67571,0.00034
,2015-08-07,0.58621,0,29.51416,2000.66829,0.00034
,2015-08-08,0.57853,0,29.5179,2000.66087,0.00034
,2015-08-09,0.57654,0,29.52163,2000.65346,0.00034
,2015-08-10,0.57304,0,29.52536,2000.64604,0.00034
,2015-08-11,0.57752,0,29.5291,2000.63863,0.00034
,2015-08-12,0.57048,0,29.53283,2000.63122,0.00034
,2015-08-13,0.57309,0,29.53653,2000.62381,0.00034
,2015-08-14,0.56598,0,29.54021,2000.6164,0.00034
,2015-08-15,0.56711,0,29.54386,2000.609,0.00034
,2015-08-16,0.58283,0,29.54401,2000.60159,0.00034
,2015-08-17,0.58506,0,29.54612,2000.59419,0.00034
,2015-08-18,0.59244,0,29.54871,2000.58679,0.00034
,2015-08-19,0.60457,0,29.55043,2000.57939,0.00034
,2015-08-20,0.58286,0,29.55404,2000.57199,0.00034
,2015-08-21,0.57164,0,29.55782,2000.56459,0.00034
,2015-08-22,0.56389,0,29.56159,2000.5572,0.00034
,2015-08-23,0.56138,0,29.5654,2000.5498,0.00034
,2015-08-24,0.55235,0,29.56917,2000.54241,0.00034
,2015-08-25,0.54761,0,29.57293,2000.53502,0.00034
,2015-08-26,0.5429,0,29.57667,2000.52763,0.00034
,2015-08-27,0.54568,0,29.58043,2000.52025,0.00034
,2015-08-28,0.53964,0,29.58421,2000.51286,0.00034
,2015-08-29,0.53511,0,29.58798,2000.50548,0.00034
,2015-08-30,0.52632,0,29.59172,2000.4981,0.00034
,2015-08-31,0.52254,0,29.59548,2000.49072,0.00034
,2015-09-01,0.5121,0,29.59921,2000.48335,0.00034
,2015-09-02,0.50722,0,29.60294,2000.47597,0.00034
,2015-09-03,0.51901,0,29.60359,2000.4686,0.00034
,2015-09-04,0.52134,0,29.60545,2000.46123,0.00034
,2015-09-05,0.5056,0,29.60921,2000.45386,0.00034
,2015-09-06,0.49519,0,29.61298,2000.44649,0.00034
,2015-09-07,0.49256,0,29.61675,2000.43912,0.00034
,2015-09-08,0.48301,0,29.62053,2000.43175,0.00034
,2015-09-09,0.47274,0,29.62431,2000.42439,0.00034
,2015-09-10,0.46353,0,29.62807,2000.41703,0.00034
,2015-09-11,0.45894,0,29.63187,2000.40967,0.00034
,2015-09-12,0.45044,0,29.63566,2000.40231,0.00034
,2015-09-13,0.44247,0,29.63945,2000.39495,0.00034
,2015-09-14,0.43618,0,29.64323,2000.3876,0.00034
,2015-09-15,0.42942,0,29.64702,2000.38025,0.00034
,2015-09-16,0.42426,0,29.65081,2000.3729,0.00034
,2015-09-17,0.42108,0,29.65465,2000.36555,0.00034
,2015-09-18,0.41742,0,29.65851,2000.3582,0.00034
,2015-09-19,0.41242,0,29.66238,2000.35086,0.00034
,2015-09-20,0.40554,0,29.66625,2000.34352,0.00034
,2015-09-21,0.40015,0,29.67011,2000.33618,0.00034
,2015-09-22,0.39721,0,29.67398,2000.32884,0.00034
,2015-09-23,0.3926,0,29.67785,2000.3215,0.00034
,2015-09-24,0.38683,0,29.68172,2000.31417,0.00034
,2015-09-25,0.38117,0,29.68558,2000.30684,0.00034
,2015-09-26,0.37569,0,29.68943,2000.29951,0.00034
,2015-09-27,0.37014,0,29.69333,2000.29218,0.00034
,2015-09-28,0.36813,0,29.69727,2000.28485,0.00034
,2015-09-29,0.37307,0,29.70127,2000.27753,0.00034
,2015-09-30,0.37214,0,29.7053,2000.2702,0.00034
,2015-10-01,0.37003,0,29.70936,2000.26288,0.00034
,2015-10-02,0.37511,0,29.71345,2000.25556,0.00034
,2015-10-03,0.38418,0,29.7158,2000.24825,0.00034
,2015-10-04,0.3922,0,29.71822,2000.24093,0.00034
,2015-10-05,0.40017,0,29.72066,2000.23362,0.00034
,2015-10-06,0.40999,0,29.72204,2000.22631,0.00034
,2015-10-07,0.41898,0,29.72346,2000.21899,0.00034
,2015-10-08,0.42657,0,29.72489,2000.21168,0.00034
,2015-10-09,0.4266,0,29.72682,2000.20437,0.00034
,2015-10-10,0.40292,0,29.73057,2000.19706,0.00034
,2015-10-11,0.37856,0,29.73479,2000.18976,0.00034
,2015-10-12,0.36613,0,29.73901,2000.18245,0.00034
,2015-10-13,0.35656,0,29.74323,2000.17515,0.00034
,2015-10-14,0.3488,0,29.74745,2000.16785,0.00034
,2015-10-15,0.34645,0,29.75167,2000.16055,0.00034
,2015-10-16,0.34296,0,29.7559,2000.15325,0.00034
,2015-10-17,0.34027,0,29.76012,2000.14596,0.00034
,2015-10-18,0.33761,0,29.76434,2000.13867,0.00034
,2015-10-19,0.33983,0,29.76855,2000.13138,0.00034
,2015-10-20,0.352,0,29.76575,2000.12409,0.00034
,2015-10-21,0.36149,0,29.76283,2000.1168,0.00034
,2015-10-22,0.38839,0,29.75935,2000.10951,0.00034
,2015-10-23,0.39962,0,29.75273,2000.10221,0.00034
,2015-10-24,0.40569,0,29.74587,2000.09492,0.00034
,2015-10-25,0.4135,0,29.73901,2000.08762,0.00034
,2015-10-26,0.42121,0,29.73239,2000.08032,0.00034
,2015-10-27,0.42906,0,29.72601,2000.07301,0.00034
,2015-10-28,0.43659,0,29.72009,2000.0657,0.00034
,2015-10-29,0.44453,0,29.71434,2000.05839,0.00034
,2015-10-30,0.45233,0,29.70882,2000.05116,0.00034
,2015-10-31,0.45911,0,29.7037,2000.04392,0.00034
,2015-11-01,0.4704,0,29.69909,2000.03669,0.00034
,2015-11-02,0.48291,0,29.69492,2000.02945,0.00034
,2015-11-03,0.49306,0,29.69136,2000.0222,0.00034
,2015-11-04,0.49951,0,29.68505,2000.01496,0.00034
,2015-11-05,0.5057,0,29.67874,2000.00771,0.00034
,2015-11-06,0.51304,0,29.6725,2000.00046,0.00034
,2015-11-07,0.52086,0,29.66629,1999.99321,0.00034
,2015-11-08,0.52899,0,29.66011,1999.98595,0.00034
,2015-11-09,0.5379,0,29.65407,1999.97869,0.00034
,2015-11-10,0.53639,0,29.64745,1999.97143,0.00034
