@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2012-10-01,0.00932,8.47772,13.03614,3.91929,76.28062,0.69931,20970.54058,3749.14825,14.61465,8.20346,0,0,0,24719.68883,25015356.17167,0,0,0,0,796809.1826,796808.88234,0.13761,0.31556,0.00904,25319756.20513,2919841.96168,3519.4286,0,487.32967,4987.81653,17.74189,642766.01906,3829207.23086,0,2199.86944,27749.35007,64.6953,796808.88234,0,3883208.90155,0,2087.98583,27749.35007,64.6953
,2012-10-02,0,12.82192,20.41968,5.22417,31.78708,1.55343,0,0,20.96981,9.10189,0,0,0,0,16717277.74765,0,0,0,0,1554970.362,1554969.61257,0.12021,0.28074,0.0088,23804192.45918,2875856.37592,3346.46199,0,329.01075,4785.00189,17.74268,622619.52018,3830557.0523,0,1562.2679,26881.16466,64.71934,1554969.61257,0,8298078.42402,0,1557.36349,26881.16466,64.71934
,2012-10-03,0,8.11504,19.33083,-3.10075,46.11958,1.8622,0,0,18.59911,8.84737,0,0,0,0,10417994.80946,0,0,0,0,1336782.54614,1336678.68278,0.10523,0.25237,0.00707,22624133.51678,2714866.27784,3181.52832,0,276.35794,4590.40459,17.74342,603026.7793,3831837.9631,0,1465.18732,26036.76424,64.74216,1336678.68278,0,6299282.9382,0,1461.0109,26036.76424,64.74216
,2012-10-04,0.86587,-0.93228,2.36183,-4.22639,78.19375,0.70665,0,2243495.83564,12.72498,7.2155,0,0,0,2243495.83564,9760151.98763,0,0,0,0,25210.2424,25207.91679,0.10471,0.25197,0.00667,22629588.69286,2679956.69257,3023.65181,0,56.04749,4403.69336,17.7441,583976.33223,3833053.05683,0,1278.88809,25215.67881,64.7638,25207.91679,0,2901338.65747,0,1275.34715,25215.67881,64.7638
,2012-10-05,1.43752,-0.66877,3.31429,-4.65182,81.4825,0.71202,0,4310324.6122,13.80825,7.59997,0,0,0,4310324.6122,11117007.7631,0,0,0,0,0,0,0.10471,0.25234,0.00636,22674638.401,2630700.70409,2997.32444,0,55.63804,4224.55019,17.74474,565529.61407,3834257.19075,0,1264.59393,24417.41927,64.78434,0,0,2953468.83673,0,1261.60581,24417.41927,64.78434
,2012-10-06,0.74031,-4.27477,-1.9206,-6.62893,81.98855,0.67331,0,2130551.07168,7.48405,5.14812,0,0,0,2130551.07168,11455702.23254,0,0,0,0,0,0,0.10471,0.2527,0.00606,22719271.72123,2582071.75,2847.96615,0,52.90717,4052.80154,17.74537,547597.03622,3835398.94827,0,1200.57488,23644.5287,64.80469,0,0,1791856.60224,0,1198.06565,23644.5287,64.80469
,2012-10-07,0.20366,-1.83785,4.94728,-8.62297,29.61751,1.32854,0,481785.94419,19.21268,8.51446,0,0,0,481785.94419,7291599.03821,0,0,0,0,255422.16283,254775.71829,0.102,0.24767,0.00576,22508715.31262,2534055.79775,2706.58742,0,50.31501,3888.00805,17.74596,530168.58043,3836481.65162,0,1140.37015,22893.26988,64.82399,254775.71829,0,4645889.13853,0,1138.27486,22893.26988,64.82399
,2012-10-08,0.00176,7.8725,13.8264,1.91859,18.47958,2.16489,723.60152,3207.24581,19.91338,7.60439,0,0,0,3930.84733,1862309.83033,0,0,0,0,4581637.87947,1757105.85125,0.08146,0.2081,0.00546,20781852.68763,2507336.05963,2572.68375,0,47.85396,3729.88969,17.7465,513234.07759,3837508.41681,0,1083.63465,22163.21529,64.84229,1757105.85125,0,5433220.0552,0,1081.89572,22163.21529,64.84229
,2012-10-09,0,3.72556,9.24722,-1.7961,41.64397,1.63503,0,0,19.83749,8.58554,0,0,0,0,293078.11463,0,0,0,0,4724244.68704,1020672.79495,0.06991,0.18568,0.00489,19827441.55494,2437491.77444,2554.37245,0,47.54408,3578.17758,17.74701,496846.51899,3838527.48118,0,1075.79456,21453.93163,64.85964,1020672.79495,0,1569231.71571,0,1074.36088,21453.93163,64.85964
,2012-10-10,0,8.38949,16.54002,0.23896,34.15105,1.40818,0,0,11.29928,5.78488,0,0,0,0,0,0,0,0,0,6755424.16346,2007508.54063,0.05631,0.15561,0.00432,17885352.06679,2368669.39475,2426.60231,0,45.18559,3432.7299,17.7475,480925.41827,3839493.17195,0,1021.91049,20767.61279,64.87687,2007508.54063,0,293078.11463,0,1020.73676,20767.61279,64.87687
,2012-10-11,0.15719,8.30056,14.76899,1.83212,52.78271,0.86103,220642.00236,424247.32982,12.76991,6.48981,0,0,0,644889.33218,0,0,0,0,0,4509784.53026,551507.64919,0.05297,0.14715,0.00404,17376989.92682,2322290.06671,2305.64656,0,42.94881,3293.1697,17.74796,465461.02926,3840408.33002,0,971.12108,20100.90197,64.89319,551507.64919,0,644889.33218,0,970.17086,20100.90197,64.89319
,2012-10-12,1.51096,9.3775,16.03356,2.72144,61.265,0.99929,2662038.09744,1622031.73865,10.92937,5.99181,0,0,0,4284069.83609,267608.79676,0,0,0,0,696261.53221,20744.24465,0.05279,0.1469,0.00398,17382174.56268,2293291.40431,2188.58735,0,40.78185,3159.2602,17.74838,450442.07519,3841274.58659,0,921.97639,19453.38476,64.90866,20744.24465,0,4016461.03933,0,921.22112,19453.38476,64.90866
,2012-10-13,1.21254,6.21422,9.83476,2.59368,72.57895,2.26443,1348315.3504,2253322.88441,10.74256,5.97881,0,0,0,3601638.23481,660635.49729,0,0,0,0,868687.89642,13503.45967,0.0527,0.14679,0.00392,17394382.62965,2264665.81832,2077.47494,0,38.7232,3030.77142,17.74876,435858.72028,3842094.42983,0,875.30761,18824.58349,64.9233,13503.45967,0,3208611.53428,0,874.71821,18824.58349,64.9233
,2012-10-14,0.02916,7.17876,11.77049,2.58704,62.25958,1.34414,38397.85887,45593.97458,18.73044,8.32626,0,0,0,83991.83346,96468.13523,0,0,0,0,4914424.62985,249027.30531,0.05124,0.14308,0.0039,17146531.77483,2260722.90793,1972.1741,0,36.7702,2907.48513,17.74911,421701.24877,3842870.29175,0,831.056,18214.0808,64.93715,249027.30531,0,648159.19552,0,830.60198,18214.0808,64.93715
,2012-10-15,0,10.87292,16.61934,5.1265,35.31979,2.22531,0,0,18.80732,7.27025,0,0,0,0,0,0,0,0,0,9077446.07659,1295068.6454,0.04879,0.13517,0.00385,15994850.96902,2232038.05,1961.19774,0,36.57547,2789.19198,17.74943,408011.72634,3843641.53839,0,826.54758,17621.46467,64.95027,1295068.6454,0,96468.13523,0,826.20332,17621.46467,64.95027
,2012-10-16,2.37467,8.01246,15.69733,0.32759,55.20603,2.69421,1643225.10723,5217377.09175,15.11085,6.86986,0,0,0,6860602.19897,1634258.7851,0,0,0,0,1114530.74529,14645.84179,0.04865,0.13502,0.00379,16006806.56081,2202826.69949,1860.45324,0,34.70327,2675.78608,17.74974,394723.09846,3844370.71509,0,784.16696,17048.47694,64.9633,14645.84179,0,5226343.41387,0,783.9121,17048.47694,64.9633
,2012-10-17,0.23556,0.98278,3.79809,-1.83252,44.3627,4.3036,0,568399.02267,17.54287,7.2572,0,0,0,568399.02267,902735.66808,0,0,0,0,5010017.16455,105837.85581,0.04786,0.13324,0.00373,15927341.08925,2173982.28074,1762.12282,0,32.8746,2566.96883,17.75002,381824.52475,3845058.8332,0,742.78628,16492.32164,64.97563,105837.85581,0,1299922.13969,0,742.60436,16492.32164,64.97563
,2012-10-18,0.00174,3.49809,8.95182,-1.95565,37.76208,3.31567,0,3900.36714,18.29783,7.07353,0,0,0,3900.36714,49138.18,0,0,0,0,6036668.482,124074.99821,0.047,0.13128,0.00367,15829410.98823,2145495.87399,1669.04913,0,31.14243,2462.55271,17.75027,369307.09131,3845708.09051,0,703.60287,15952.54099,64.98726,124074.99821,0,857497.85522,0,703.47628,15952.54099,64.98726
,2012-10-19,0,8.99429,14.10196,3.88663,35.42166,2.39718,0,0,14.51532,5.89519,0,0,0,0,0,0,0,0,0,8161116.62344,269024.49126,0.04595,0.12862,0.00361,15586336.19904,2117328.25119,1580.92939,0,29.50141,2362.36104,17.7505,357161.90917,3846320.55773,0,666.49274,15428.75762,64.99823,269024.49126,0,49138.18,0,666.40728,15428.75762,64.99823
,2012-10-20,0,12.48354,18.39882,6.56826,26.70291,1.44196,0,0,12.03075,4.98674,0,0,0,0,0,0,0,0,0,8415971.55281,273972.78868,0.04493,0.126,0.00355,15338962.5992,2088628.1925,1497.47731,0,27.94653,2266.22412,17.75069,345380.12961,3846898.18536,0,631.33906,14920.59548,65.00858,273972.78868,0,0,0,631.28405,14920.59548,65.00858
,2012-10-21,0,9.12955,16.00075,2.25836,32.80271,0.92662,0,0,16.55896,6.01956,0,0,0,0,0,0,0,0,0,6256948.48477,190895.70109,0.0442,0.12421,0.00349,15175404.45989,2059303.98511,1416.04602,0,26.42858,2173.979,17.75086,333951.57312,3847441.81891,0,597.02817,14427.68048,65.01834,190895.70109,0,0,0,596.99513,14427.68048,65.01834
,2012-10-22,0,9.02294,15.65816,2.38772,35.79459,1.22199,0,0,14.90343,5.70063,0,0,0,0,0,0,0,0,0,6357400.13457,194008.96959,0.0435,0.12247,0.00343,15009243.229,2029581.24608,1336.45794,0,24.94438,2085.46665,17.751,322866.22714,3847952.22951,0,563.48677,13949.58344,65.02753,194008.96959,0,0,0,563.46864,13949.58344,65.02753
,2012-10-23,0,8.22803,15.61143,0.84464,31.74437,1.56115,0,0,14.43899,5.39161,0,0,0,0,0,0,0,0,0,6936209.49977,169481.72868,0.04274,0.12068,0.00337,14868284.12757,1999291.75196,1259.377,0,23.50646,2000.53443,17.75112,312114.73562,3848430.46504,0,530.99633,13485.88239,65.03616,169481.72868,0,0,0,530.98746,13485.88239,65.03616
,2012-10-24,12.63994,-0.76421,5.39424,-6.92266,92.6627,0.63297,0,35324923.10527,8.65465,4.85522,0,3762240.35572,0,31562682.74955,29809539.89303,3762240.35572,8.02888,1666138.64005,2096101.71567,0,0,0.06724,0.16864,0.00331,16993543.69855,1968472.19134,1184.41724,0,22.10776,1919.03677,17.75122,301687.76679,3848877.41196,0,499.39584,13036.1829,65.04424,0,0,1753142.85652,0,499.39218,13036.1829,65.04424
,2012-10-25,7.29243,-4.94051,-1.92179,-7.95923,88.14854,0.50744,0,20775277.1985,9.52085,5.04276,0,3276698.63693,0,17498578.56157,45713883.08877,3276698.63693,29.9818,4942837.27698,0,0,0,0.06724,0.16877,0.00324,17022480.09902,1937976.05411,1111.73527,0,20.75133,1840.8337,17.75129,291576.33362,3849294.02181,0,468.75281,12600.09177,65.0518,0,0,1594235.36582,0,468.75166,12600.09177,65.0518
,2012-10-26,0.9748,-6.00296,-1.55392,-10.45201,63.79751,1.02311,0,2986268.26623,15.62123,6.44997,0,87320.75104,0,2898947.51519,46224845.10199,87320.75104,30.46049,5030158.02802,0,0,0,0.06724,0.1689,0.00318,17051193.79991,1907798.72711,1043.22978,0,19.4727,1765.79121,17.75134,281772.80036,3849682.0382,0,439.86903,12177.23037,65.05884,0,0,2387985.50198,0,439.86879,12177.23037,65.05884
,2012-10-27,0.28931,-2.13553,2.17928,-6.45034,64.49209,2.48291,0,717388.50548,11.92563,5.34575,0,0,0,717388.50548,43941524.70686,0,30.46049,5030158.02802,0,0,0,0.06724,0.16903,0.00312,17079683.86925,1877935.60903,978.66874,0,18.26764,1693.78291,17.75136,272269.59202,3850043.10767,0,412.64763,11767.27648,65.06539,0,0,3000708.90061,0,412.64761,11767.27648,65.06539
,2012-10-28,0.21887,3.78951,8.18747,-0.60845,66.245,2.88405,0,508417.36705,11.53494,5.16721,778919.54952,0,0,508417.36705,39755631.37585,778919.54952,0,0,5030158.02802,0,0,0.12394,0.28907,0.00708,22607868.73567,2159315.86286,917.83405,0,6664.87178,1624.68738,17.75137,263059.20473,3850378.78566,0,5259.49501,11369.91061,65.0715,0,0,3915391.14855,0,3974.42806,11369.91061,65.0715
,2012-10-29,0.00256,7.81803,12.08478,3.55127,56.23624,2.07788,1671.20487,4128.70724,7.78581,4.14443,7430.82273,156467.24221,0,4677.24906,34437399.63054,163898.06494,0.20786,156467.24221,7430.82273,0,0,0.12394,0.28924,0.00697,22643459.81241,2128693.89936,860.52058,0,16.06232,1558.38798,17.75136,254134.2148,3850690.54192,0,1617.25123,10984.81641,65.07717,0,0,5160133.59247,0,1617.25123,10984.81641,65.07717
,2012-10-30,0,8.00026,12.54851,3.45201,44.47062,1.65611,0,0,11.88129,4.68189,0,0,0,0,29040386.92104,0,0,0,156467.24221,456822.56909,456789.36468,0.11884,0.27916,0.00691,22370104.19431,2099370.80023,806.53477,0,15.05462,1494.77272,17.75133,245487.2866,3850979.76544,0,1565.11461,10611.68106,65.08244,456789.36468,0,5397012.7095,0,1565.11461,10611.68106,65.08244
,2012-10-31,0,8.78706,14.86163,2.71249,35.83875,1.30927,0,0,14.44919,4.73038,0,0,0,0,23985469.04221,0,0,0,0,717449.19532,717400.62447,0.11063,0.26502,0.00425,21880705.28559,1869111.99414,755.69346,0,14.10563,1433.73401,17.75128,237111.17916,3851247.76872,0,1515.50251,10250.19558,65.08733,717400.62447,0,5054917.87883,0,1515.50251,10250.19558,65.08733
,2012-11-01,0,8.4267,13.69146,3.16194,27.87792,1.04358,0,0,10.50307,3.915,0,0,0,0,19459545.58606,0,0,0,0,764944.33943,764873.32203,0.10204,0.24915,0.00289,21244643.87351,1739295.47553,707.82324,0,13.21209,1375.16852,17.75122,228998.75202,3851495.7919,0,309.99751,9900.05509,65.09186,764873.32203,0,4525923.45615,0,309.99751,9900.05509,65.09186
,2012-11-02,0,4.9053,10.13408,-0.32349,41.17729,0.8749,0,0,10.54339,4.19565,0,0,0,0,16061010.34732,0,0,0,0,637796.8725,637727.90324,0.0949,0.23484,0.00284,20632803.41972,1712478.18972,662.75998,0,12.37095,1318.97703,17.75114,221142.97036,3851725.00659,0,279.44732,9560.95906,65.09605,637727.90324,0,3398535.23874,0,279.44732,9560.95906,65.09605
,2012-11-03,0,3.97066,9.07833,-1.137,42.6825,0.98898,0,0,6.52406,3.57015,0,0,0,0,13050209.65554,0,0,0,0,498930.95506,498868.58072,0.08931,0.22367,0.0028,20159606.22494,1685936.46993,620.34835,0,11.5793,1265.06423,17.75105,213536.90957,3851936.5196,0,261.5648,9232.6115,65.09992,498868.58072,0,3010800.69178,0,261.5648,9232.6115,65.09992
,2012-11-04,0,4.34473,8.73449,-0.04504,45.57812,1.995,0,0,6.56261,3.55008,0,0,0,0,9300402.60805,0,0,0,0,616193.78788,616106.9801,0.08241,0.20984,0.00275,19568960.08583,1659661.28365,580.44135,0,10.8344,1213.33862,17.75094,206173.75909,3852131.37635,0,244.73834,8914.72115,65.1035,616106.9801,0,3749807.04749,0,244.73834,8914.72115,65.1035
,2012-11-05,0,5.13142,10.97521,-0.71238,53.30437,2.18924,0,0,11.18786,4.29885,0,0,0,0,5820924.46169,0,0,0,0,1113400.23153,685160.6106,0.07473,0.19446,0.00271,18909050.32407,1633648.75933,542.89987,0,10.13366,1163.71229,17.75083,199046.82579,3852310.5642,0,228.90928,8607.00165,65.10679,685160.6106,0,3479478.14636,0,228.90928,8607.00165,65.10679
,2012-11-06,0,8.69237,13.64363,3.74111,43.68812,1.92414,0,0,14.31077,4.39464,0,0,0,0,2692379.28418,0,0,0,0,2913215.48805,924830.21184,0.06436,0.17365,0.00267,18009261.64166,1607895.09018,507.59223,0,9.47462,1116.10087,17.7507,192149.53675,3852475.01555,0,214.02211,8309.17166,65.10982,924830.21184,0,3128545.1775,0,214.02211,8309.17166,65.10982
,2012-11-07,0,10.79609,17.21895,4.37323,25.04396,1.17053,0,0,14.00684,3.44055,0,0,0,0,890313.53791,0,0,0,0,4661180.30829,970151.011,0.05377,0.152,0.00263,17063943.6225,1582396.53513,474.39386,0,8.85494,1070.42329,17.75056,185475.44166,3852625.61081,0,200.02429,8020.95494,65.1126,970151.011,0,1802065.74628,0,200.02429,8020.95494,65.1126
,2012-11-08,0,5.75436,10.89654,0.61218,32.03834,1.05408,0,0,9.11903,3.43158,0,0,0,0,146813.90176,0,0,0,0,3973078.13573,705621.66093,0.04757,0.13766,0.00258,16382947.29665,1557149.41948,443.18688,0,8.27244,1026.60175,17.75041,179018.21467,3852763.18119,0,186.86612,7742.08051,65.11515,705621.66093,0,743499.63615,0,186.86612,7742.08051,65.11515
,2012-11-09,0.53135,7.80239,13.49277,2.11202,34.30396,1.28311,552965.68053,1111064.47244,13.56905,3.6967,0,0,0,1664030.15297,93853.58931,0,0,0,0,3703181.98906,402819.77146,0.04468,0.13043,0.00258,15980135.25023,1556561.05916,413.85974,0,7.72502,984.56151,17.75025,172771.65592,3852888.5113,0,174.50057,7472.28266,65.11747,402819.77146,0,1716990.46542,0,174.50057,7472.28266,65.11747
,2012-11-10,4.06523,-3.29849,3.56821,-10.16519,77.71792,1.19436,0,12468543.97825,5.70642,3.35741,0,0,0,12468543.97825,11011007.20551,0,0,0,0,0,0,0.04468,0.13052,0.00254,16004968.69019,1531147.91722,413.1945,0,7.71261,944.23083,17.75008,166745.36046,3853013.56154,0,174.22008,7211.30105,65.11959,0,0,1551390.36205,0,174.22008,7211.30105,65.11959
,2012-11-11,0.28511,-9.92475,-6.75044,-13.09905,68.16042,2.58526,0,1036832.31866,10.93257,4.30061,0,0,0,1036832.31866,10445747.61125,0,0,0,0,1928.10045,235.59046,0.04467,0.1306,0.0025,16029333.71373,1506006.83141,385.2324,0,7.19067,905.56961,17.74991,160915.87856,3853126.94134,0,162.43009,6959.53232,65.1217,235.59046,0,1602091.91292,0,162.43009,6959.53232,65.1217
,2012-11-12,0.55381,-4.18691,3.14957,-11.52339,38.75895,3.00779,0,1385483.34774,14.0947,4.05955,0,0,0,1385483.34774,8159555.21944,0,0,0,0,0,0,0.04467,0.1306,0.0025,16029340.41508,1505496.437,359.01759,0,6.70135,868.47948,17.74973,155277.56415,3853229.38,0,151.37683,6715.99894,65.12362,0,0,3671675.73956,0,151.37683,6715.99894,65.12362
,2012-11-13,0.00943,-0.33626,2.98518,-3.65771,49.52333,1.65029,0,24251.5377,9.54736,3.54181,0,0,0,24251.5377,5489649.88791,0,0,0,0,551674.51422,2062.63187,0.04465,0.13063,0.00246,16052040.37033,1480230.88308,358.49994,0,6.69169,832.89726,17.74954,149838.90089,3853331.60073,0,151.15856,6480.46391,65.12535,2062.63187,0,2694156.86923,0,151.15856,6480.46391,65.12535
,2012-11-14,0,2.06864,8.26348,-4.12619,35.525,2.32267,0,0,12.25242,3.37131,2016.62838,0,0,0,3024353.43962,2016.62838,0,0,0,1828170.27292,20289.99542,0.04451,0.13041,0.00241,16058277.14902,1455252.73192,333.58049,0,6.22655,798.78801,17.74936,144578.79341,3853423.42105,0,140.65148,6253.27795,65.12708,20289.99542,0,2463279.8199,0,140.65148,6253.27795,65.12708
,2012-11-15,0,-1.67109,1.25982,-4.60201,58.86917,0.84021,0,0,9.34737,3.5338,0,0,0,0,1814145.52141,0,0,0,0,1018971.12346,16887.21329,0.0444,0.13015,0.00241,16041395.72715,1454811.64025,310.2692,0,5.79142,766.06461,17.74916,139492.0949,3853505.51218,0,130.82247,6033.56173,65.12863,16887.21329,0,1210207.91821,0,130.82247,6033.56173,65.12863
,2012-11-16,0.24427,4.39536,11.14142,-2.35071,32.38375,1.16446,0,590055.81717,6.13993,2.87661,0,0,0,590055.81717,122089.91003,0,0,0,0,1866271.73468,139138.41979,0.0436,0.12819,0.00237,15926891.84144,1429742.36729,309.86908,0,5.78396,734.6714,17.74896,134586.23245,3853587.43475,0,130.65376,5821.0993,65.13002,139138.41979,0,2282111.42854,0,130.65376,5821.0993,65.13002
,2012-11-17,0.17263,4.79421,9.57682,0.01161,61.7952,1.72915,52.78649,701726.93595,10.99049,3.58987,0,0,0,701779.72244,251108.37835,0,0,0,0,2796412.38511,295839.48553,0.04229,0.124,0.00233,15655609.44204,1404781.54822,287.76895,0,5.37144,704.57783,17.74876,129842.29996,3853660.13369,0,121.33542,5616.19769,65.1314,295839.48553,0,572761.25412,0,121.33542,5616.19769,65.1314
,2012-11-18,0.00221,3.28035,7.19899,-0.63829,62.24437,1.62325,0,8868.73119,9.81366,3.41113,0,0,0,8868.73119,0,0,0,0,0,3042160.43912,307866.57181,0.04091,0.11954,0.00233,15347747.85369,1404401.99376,266.98318,0,4.98346,675.70683,17.74855,125255.5131,3853724.15761,0,112.57127,5418.06888,65.13263,307866.57181,0,259977.10954,0,112.57127,5418.06888,65.13263
,2012-11-19,0,3.73956,7.50524,-0.02612,54.17729,1.28267,0,0,5.56962,2.90703,0,0,0,0,0,0,0,0,0,3227224.1084,206973.30849,0.04015,0.11718,0.00229,15165531.65433,1379270.74424,266.67626,0,4.97773,648.00919,17.74833,120832.40642,3853788.05216,0,112.44186,5226.5122,65.13371,206973.30849,0,0,0,112.44186,5226.5122,65.13371
,2012-11-20,0,7.65178,13.17681,2.12675,33.77271,1.57529,0,0,12.48414,2.654,0,0,0,0,0,0,0,0,0,5354056.90193,212949.89637,0.03937,0.11511,0.00225,14977440.39277,1354065.64924,246.94663,0,4.60946,621.45825,17.74812,116555.96642,3853843.71253,0,104.12302,5041.79783,65.13479,212949.89637,0,0,0,104.12302,5041.79783,65.13479
,2012-11-21,0,7.88731,13.06821,2.7064,21.4,1.59807,0,0,10.65018,2.19451,0,0,0,0,0,0,0,0,0,6460731.04303,219225.77224,0.03855,0.11301,0.0022,14783475.45258,1328484.51682,228.30067,0,4.26142,595.98573,17.7479,112421.76977,3853891.59108,0,96.26111,4863.21666,65.13573,219225.77224,0,0,0,96.26111,4863.21666,65.13573
,2012-11-22,0,1.48738,8.20722,-5.23247,41.86229,1.9079,0,0,11.94313,2.91518,0,0,0,0,0,0,0,0,0,4063258.07823,130951.78145,0.0381,0.11189,0.00216,14678276.54742,1302436.3173,210.49771,0,3.92911,571.54812,17.74767,108425.39485,3853932.03968,0,88.75463,4690.58327,65.13654,130951.78145,0,0,0,88.75463,4690.58327,65.13654
,2012-11-23,0,1.27711,9.55106,-6.99684,27.7623,2.18551,0,0,6.95681,2.62736,0,0,0,0,0,0,0,0,0,5048193.95571,167871.28388,0.03756,0.11051,0.00212,14536411.9715,1276158.15963,193.48135,0,3.61148,548.10347,17.74744,104562.53051,3853965.3867,0,81.57983,4523.71235,65.13723,167871.28388,0,0,0,81.57983,4523.71235,65.13723
,2012-11-24,0.16372,6.00673,9.73065,2.28281,28.24937,3.05479,0,671236.92718,9.42824,2.2892,0,0,0,671236.92718,0,0,0,0,0,6269205.23497,119481.72965,0.03688,0.10901,0.00207,14443371.09549,1249468.41544,177.40186,0,3.31135,525.61151,17.7472,100829.09352,3853992.0232,0,74.80004,4362.42328,65.13779,119481.72965,0,671236.92718,0,74.80004,4362.42328,65.13779
,2012-11-25,0.09185,4.03223,9.09943,-1.03496,31.86229,2.22324,0,286481.40895,7.10649,2.55321,0,0,0,286481.40895,0,0,0,0,0,5211589.73264,146503.75861,0.0364,0.1078,0.00203,14323337.0965,1222771.18035,162.13782,0,3.02643,504.03378,17.74696,97221.06253,3854012.28954,0,68.36408,4206.54496,65.13824,146503.75861,0,286481.40895,0,68.36408,4206.54496,65.13824
,2012-11-26,0.0024,-2.96204,1.2751,-7.19917,45.01064,1.71761,0,7426.47975,8.43234,2.80001,0,0,0,7426.47975,0,0,0,0,0,2736827.93693,79133.26664,0.03616,0.10724,0.00198,14271083.20072,1195684.31544,147.89565,0,2.76059,483.33331,17.74671,93734.66798,3854026.61226,0,62.35899,4055.90891,65.13858,79133.26664,0,7426.47975,0,62.35899,4055.90891,65.13858
,2012-11-27,0,3.59878,7.6432,-0.44564,18.58063,2.24954,0,0,5.13081,2.4107,0,0,0,0,0,0,0,0,0,6220125.96239,151114.51764,0.03558,0.10584,0.00194,14147038.77345,1168425.60282,134.44439,0,2.50951,463.47485,17.74646,90366.12845,3854035.32149,0,56.68738,3910.35719,65.13882,151114.51764,0,0,0,56.68738,3910.35719,65.13882
,2012-11-28,0,4.3815,7.79991,0.96309,21.2375,1.88726,0,0,8.14537,2.0595,0,0,0,0,0,0,0,0,0,5448209.40035,115512.60181,0.03513,0.10479,0.00189,14059100.62958,1140680.15935,121.87345,0,2.27487,444.42439,17.7462,87111.83896,3854038.78464,0,51.38694,3769.73141,65.13897,115512.60181,0,0,0,51.38694,3769.73141,65.13897
,2012-11-29,0,5.68941,9.5879,1.79091,48.54083,1.87222,0,0,9.78603,2.55676,0,0,0,0,0,0,0,0,0,4418623.3303,78053.3494,0.03477,0.104,0.00185,14009118.2451,1112454.83589,110.02222,0,2.05365,426.14941,17.74594,83968.21942,3854037.30214,0,46.38997,3633.88058,65.13903,78053.3494,0,0,0,46.38997,3633.88058,65.13903
