@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2014-06-18,0.46529,11337.62918,105.23247,21.28053,33813.01973,0.00774,0.85729,0.39555,0,0,0,0,0,0,3.36842
,2014-06-19,0.46529,11337.62918,105.23247,21.28276,33816.59179,0.00774,0.8242,0.39071,0,0,0,0,0,0,3.36842
,2014-06-20,0.46529,11337.62918,105.23247,21.28754,33823.60167,0.00774,0.89899,0.15285,0,0,0,0,0,0,3.36842
,2014-06-21,0.46529,11337.62918,105.23247,21.29276,33831.17828,0.00774,0.87618,0.10974,0,0,0,0,0,0,3.36842
,2014-06-22,0.46529,11337.62918,105.23247,21.29681,33837.2313,0.00774,0.87617,0.25731,0,0,0,0,0,0,3.36842
,2014-06-23,0.46529,11337.62918,105.23247,21.29919,33841.03687,0.00774,0.60917,0.34518,0,0,0,0,0,0,3.36842
,2014-06-24,0.46529,11337.62918,105.23247,21.3017,33845.04508,0.00774,0.68159,0.33593,0,0,0,0,0,0,3.36842
,2014-06-25,0.46529,11337.62918,105.23247,21.30719,33853.07052,0.00774,0.82443,0.09891,0,0,0,0,0,0,3.36842
,2014-06-26,0.46529,11337.62918,105.23247,21.31454,33863.59989,0.00774,0.89605,0.0644,0,0,0,0,0,0,3.36842
,2014-06-27,0.46529,11337.62918,105.23247,21.31858,33869.64969,0.00774,0.89886,0.26475,0,0,0,0,0,0,3.36842
,2014-06-28,0.46529,11337.62918,105.23247,21.3217,33874.44496,0.00774,0.89556,0.333,0,0,0,0,0,0,3.36842
,2014-06-29,0.46529,11337.62918,105.23247,21.32904,33885.00419,0.00774,0.89898,0.05697,0,0,0,0,0,0,3.36842
,2014-06-30,0.46529,11337.62918,105.23247,21.33495,33893.57655,0.00774,0.90496,0.06961,0,0,0,0,0,0,3.36842
,2014-07-01,0.46529,11337.62918,105.23247,21.33713,33897.06123,0.00774,0.92531,0.38152,0,0,0,0,0,0,3.36842
,2014-07-02,0.46529,11337.62918,105.23247,21.34107,33902.98511,0.00774,0.92364,0.27754,0,0,0,0,0,0,3.36842
,2014-07-03,0.46529,11337.62918,105.23247,21.34762,33912.42514,0.00774,0.93521,0.05356,0,0,0,0,0,0,3.36842
,2014-07-04,0.46529,11337.62918,105.23247,21.35461,33922.5128,0.00774,0.9337,0.05235,0,0,0,0,0,0,3.36842
,2014-07-05,0.46529,11337.62918,105.23247,21.36233,33933.52742,0.00774,0.9334,0.08835,0,0,0,0,0,0,3.36842
,2014-07-06,0.46529,11337.62918,105.23247,21.37091,33945.69313,0.00774,0.94171,0.22196,0,0,0,0,0,0,3.36842
,2014-07-07,0.46529,11337.62918,105.23247,21.37971,33958.21046,0.00774,0.94488,0.2328,0,0,0,0,0,0,3.36842
,2014-07-08,0.46529,11337.62918,105.23247,21.38392,33964.46602,0.00774,0.74495,0.22975,0,0,0,0,0,0,3.36842
,2014-07-09,0.46529,11337.62918,105.23247,21.39158,33975.38738,0.00774,0.73364,0.08372,0,0,0,0,0,0,3.36842
,2014-07-10,0.46529,11337.62918,105.23247,21.39989,33987.28291,0.00774,0.8635,0.12207,0,0,0,0,0,0,3.36842
,2014-07-11,0.46529,11337.62918,105.23247,21.40709,33997.64262,0.00774,0.29524,0.05469,0,0,0,0,0,0,3.36842
,2014-07-12,0.46529,11337.62918,105.23247,21.41165,34004.42645,0.00774,0.25219,0.2015,0,0,0,0,0,0,3.36842
,2014-07-13,0.46529,11337.62918,105.23247,21.41643,34011.43807,0.00774,0.5401,0.15321,0,0,0,0,0,0,3.36842
,2014-07-14,0.46529,11337.62918,105.23247,21.42103,34018.23084,0.00774,0.80294,0.18084,0,0,0,0,0,0,3.36842
,2014-07-15,0.46529,11337.62918,105.23247,21.42562,34025.0661,0.00774,0.3164,0.20196,0,0,0,0,0,0,3.36842
,2014-07-16,0.46529,11337.62918,105.23247,21.42855,34029.58677,0.00774,0,0.34469,0,0,0,0,0,0,3.36842
,2014-07-17,0.46529,11337.62918,105.23247,21.43091,34033.31762,0.00774,0.07217,0.40617,0,0,0,0,0,0,3.36842
,2014-07-18,0.46529,11337.62918,105.23247,21.43728,34042.51509,0.00774,0.54643,0.05576,0,0,0,0,0,0,3.36842
,2014-07-19,0.46529,11337.62918,105.23247,21.44571,34054.44829,0.00774,0.64941,0.21899,0,0,0,0,0,0,3.36842
,2014-07-20,0.46529,11337.62918,105.23247,21.455,34067.60631,0.00774,0.86637,0.40737,0,0,0,0,0,0,3.36842
,2014-07-21,0.46529,11337.62918,105.23247,21.4643,34080.78052,0.00774,0.94912,0.42374,0,0,0,0,0,0,3.36842
,2014-07-22,0.46529,11337.62918,105.23247,21.47319,34093.40748,0.00774,0.95069,0.27028,0,0,0,0,0,0,3.36842
,2014-07-23,0.46529,11337.62918,105.23247,21.48138,34105.12131,0.00774,0.95379,0.11129,0,0,0,0,0,0,3.36842
,2014-07-24,0.46529,11337.62918,105.23247,21.49144,34119.37639,0.00774,0.95321,0.53563,0,0,0,0,0,0,3.36842
,2014-07-25,0.46529,11337.62918,105.23247,21.50025,34131.92855,0.00774,0.95805,0.2161,0,0,0,0,0,0,3.36842
,2014-07-26,0.46529,11337.62918,105.23247,21.50794,34142.94164,0.00774,0.93381,0.07626,0,0,0,0,0,0,3.36842
,2014-07-27,0.46529,11337.62918,105.23247,21.50924,34145.02746,0.00774,0.92493,0.62073,0,0,0,0,0,0,3.36842
,2014-07-28,0.46529,11337.62918,105.23247,21.51091,34147.68931,0.00774,0.81325,0.49254,0,0,0,0,0,0,3.36842
,2014-07-29,0.46529,11337.62918,105.23247,21.51202,34149.47441,0.00774,0,0.68711,0,0,0,0,0,0,3.36842
,2014-07-30,0.46529,11337.62918,105.23247,21.51213,34149.65034,0.00774,0,0.99433,0,0,0,0,0,0,3.36842
,2014-07-31,0.46529,11337.62918,105.23247,21.5124,34150.08381,0.00774,0,0.99521,0,0,0,0,0,0,3.36842
,2014-08-01,0.46529,11337.62918,105.23247,21.51579,34155.16348,0.00774,0,0.3818,0,0,0,0,0,0,3.36842
,2014-08-02,0.46529,11337.62918,105.23247,21.52014,34161.56788,0.00774,0,0.21345,0,0,0,0,0,0,3.36842
,2014-08-03,0.46529,11337.62918,105.23247,21.52616,34170.24984,0.00774,0.02298,0.06477,0,0,0,0,0,0,3.36842
,2014-08-04,0.46529,11337.62918,105.23247,21.53233,34179.1589,0.00774,0.09394,0.05997,0,0,0,0,0,0,3.36842
,2014-08-05,0.46529,11337.62918,105.23247,21.53741,34186.62466,0.00774,0.10494,0.13205,0,0,0,0,0,0,3.36842
,2014-08-06,0.46529,11337.62918,105.23247,21.54379,34195.83325,0.00774,0.23348,0.05595,0,0,0,0,0,0,3.36842
,2014-08-07,0.46529,11337.62918,105.23247,21.54782,34201.87791,0.00774,0.17029,0.26464,0,0,0,0,0,0,3.36842
,2014-08-08,0.46529,11337.62918,105.23247,21.55299,34209.41962,0.00774,0.32647,0.11447,0,0,0,0,0,0,3.36842
,2014-08-09,0.46529,11337.62918,105.23247,21.55875,34217.75297,0.00774,0.46651,0.07451,0,0,0,0,0,0,3.36842
,2014-08-10,0.46529,11337.62918,105.23247,21.56236,34223.16865,0.00774,0.37492,0.32053,0,0,0,0,0,0,3.36842
,2014-08-11,0.46529,11337.62918,105.23247,21.56692,34229.85785,0.00774,0.40461,0.18167,0,0,0,0,0,0,3.36842
,2014-08-12,0.46529,11337.62918,105.23247,21.57358,34239.40143,0.00774,0.47434,0.056,0,0,0,0,0,0,3.36842
,2014-08-13,0.46529,11337.62918,105.23247,21.58067,34249.58283,0.00774,0.55027,0.0557,0,0,0,0,0,0,3.36842
,2014-08-14,0.46529,11337.62918,105.23247,21.58654,34258.14255,0.00774,0.02293,0.07691,0,0,0,0,0,0,3.36842
,2014-08-15,0.46529,11337.62918,105.23247,21.5936,34268.33571,0.00774,0.27781,0.05243,0,0,0,0,0,0,3.36842
,2014-08-16,0.46529,11337.62918,105.23247,21.60134,34279.375,0.00774,0.44119,0.09038,0,0,0,0,0,0,3.36842
,2014-08-17,0.46529,11337.62918,105.23247,21.60931,34290.68744,0.00774,0.54904,0.13114,0,0,0,0,0,0,3.36842
,2014-08-18,0.46529,11337.62918,105.23247,21.61603,34300.35183,0.00774,0.72881,0.05317,0,0,0,0,0,0,3.36842
,2014-08-19,0.46529,11337.62918,105.23247,21.62235,34309.472,0.00774,0.84522,0.05673,0,0,0,0,0,0,3.36842
,2014-08-20,0.46529,11337.62918,105.23247,21.62846,34318.31272,0.00774,0.91648,0.06173,0,0,0,0,0,0,3.36842
,2014-08-21,0.46529,11337.62918,105.23247,21.63456,34327.16974,0.00774,0.92941,0.06692,0,0,0,0,0,0,3.36842
,2014-08-22,0.46529,11337.62918,105.23247,21.63755,34331.79667,0.00774,0,0.32988,0,0,0,0,0,0,3.36842
,2014-08-23,0.46529,11337.62918,105.23247,21.64074,34336.67408,0.00774,0.10295,0.33356,0,0,0,0,0,0,3.36842
,2014-08-24,0.46529,11337.62918,105.23247,21.64423,34341.94338,0.00774,0.50119,0.32452,0,0,0,0,0,0,3.36842
,2014-08-25,0.46529,11337.62918,105.23247,21.6474,34346.8012,0.00774,0.67539,0.32964,0,0,0,0,0,0,3.36842
,2014-08-26,0.46529,11337.62918,105.23247,21.65097,34352.221,0.00774,0.02626,0.30864,0,0,0,0,0,0,3.36842
,2014-08-27,0.46529,11337.62918,105.23247,21.65424,34357.21771,0.00774,0,0.32203,0,0,0,0,0,0,3.36842
,2014-08-28,0.46529,11337.62918,105.23247,21.65609,34360.18321,0.00774,0.10472,0.47007,0,0,0,0,0,0,3.36842
,2014-08-29,0.46529,11337.62918,105.23247,21.65947,34365.33981,0.00774,0.1555,0.31476,0,0,0,0,0,0,3.36842
,2014-08-30,0.46529,11337.62918,105.23247,21.66424,34372.33314,0.00774,0.23146,0.15353,0,0,0,0,0,0,3.36842
,2014-08-31,0.46529,11337.62918,105.23247,21.66752,34377.31241,0.00774,0.28321,0.34803,0,0,0,0,0,0,3.36842
,2014-09-01,0.46529,11337.62918,105.23247,21.67028,34381.60167,0.00774,0.65574,0.35729,0,0,0,0,0,0,3.36842
,2014-09-02,0.46529,11337.62918,105.23247,21.67479,34388.27845,0.00774,0.82277,0.19548,0,0,0,0,0,0,3.36842
,2014-09-03,0.46529,11337.62918,105.23247,21.68259,34399.3986,0.00774,0.90505,0.09771,0,0,0,0,0,0,3.36842
,2014-09-04,0.46529,11337.62918,105.23247,21.68607,34404.73184,0.00774,0.72927,0.30711,0,0,0,0,0,0,3.36842
,2014-09-05,0.46529,11337.62918,105.23247,21.68672,34405.78506,0.00774,0.02629,0.9376,0,0,0,0,0,0,3.36842
,2014-09-06,0.46529,11337.62918,105.23247,21.68865,34408.87191,0.00774,0.20911,0.42123,0,0,0,0,0,0,3.36842
,2014-09-07,0.46529,11337.62918,105.23247,21.69288,34415.09972,0.00774,0.3296,0.23277,0,0,0,0,0,0,3.36842
,2014-09-08,0.46529,11337.62918,105.23247,21.69715,34421.41937,0.00774,0.28203,0.22047,0,0,0,0,0,0,3.36842
,2014-09-09,0.46529,11337.62918,105.23247,21.70024,34426.15454,0.00774,0.48241,0.34206,0,0,0,0,0,0,3.36842
,2014-09-10,0.46529,11337.62918,105.23247,21.7023,34429.43818,0.00774,0.20928,0.44666,0,0,0,0,0,0,3.36842
,2014-09-11,0.46529,11337.62918,105.23247,21.7023,34429.44113,0.00774,0.18306,1,0,0,0,0,0,0,3.36842
,2014-09-12,0.46529,11337.62918,105.23247,21.7023,34429.44113,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-09-13,0.46529,11337.62918,105.23247,21.70446,34432.88005,0.00774,0.36435,0.44748,0,0,0,0,0,0,3.36842
,2014-09-14,0.46529,11337.62918,105.23247,21.709,34439.54226,0.00774,0.64968,0.18372,0,0,0,0,0,0,3.36842
,2014-09-15,0.46529,11337.62918,105.23247,21.7111,34442.91645,0.00774,0.72979,0.36955,0,0,0,0,0,0,3.36842
,2014-09-16,0.46529,11337.62918,105.23247,21.71682,34451.15365,0.00774,0.87042,0.07975,0,0,0,0,0,0,3.36842
,2014-09-17,0.46529,11337.62918,105.23247,21.72316,34460.29156,0.00774,0.9585,0.05655,0,0,0,0,0,0,3.36842
,2014-09-18,0.46529,11337.62918,105.23247,21.72957,34469.50985,0.00774,0.96411,0.05627,0,0,0,0,0,0,3.36842
,2014-09-19,0.46529,11337.62918,105.23247,21.73691,34479.9845,0.00774,0.97233,0.07152,0,0,0,0,0,0,3.36842
,2014-09-20,0.46529,11337.62918,105.23247,21.74197,34487.38834,0.00774,0.97237,0.12483,0,0,0,0,0,0,3.36842
,2014-09-21,0.46529,11337.62918,105.23247,21.74406,34490.72788,0.00774,0.89775,0.37568,0,0,0,0,0,0,3.36842
,2014-09-22,0.46529,11337.62918,105.23247,21.74785,34496.41846,0.00774,0.9668,0.29141,0,0,0,0,0,0,3.36842
,2014-09-23,0.46529,11337.62918,105.23247,21.75183,34502.32444,0.00774,0.96839,0.27102,0,0,0,0,0,0,3.36842
,2014-09-24,0.46529,11337.62918,105.23247,21.7564,34509.04697,0.00774,0.96962,0.17807,0,0,0,0,0,0,3.36842
,2014-09-25,0.46529,11337.62918,105.23247,21.76231,34517.58488,0.00774,0.97062,0.06826,0,0,0,0,0,0,3.36842
,2014-09-26,0.46529,11337.62918,105.23247,21.76982,34528.30938,0.00774,0.97133,0.07916,0,0,0,0,0,0,3.36842
,2014-09-27,0.46529,11337.62918,105.23247,21.77592,34537.09035,0.00774,0.97189,0.0628,0,0,0,0,0,0,3.36842
,2014-09-28,0.46529,11337.62918,105.23247,21.77815,34540.66425,0.00774,0.27938,0.39508,0,0,0,0,0,0,3.36842
,2014-09-29,0.46529,11337.62918,105.23247,21.77815,34540.66425,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-09-30,0.46529,11337.62918,105.23247,21.77863,34541.42281,0.00774,0,0.94988,0,0,0,0,0,0,3.36842
,2014-10-01,0.46529,11337.62918,105.23247,21.77863,34541.42281,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-10-02,0.46529,11337.62918,105.23247,21.77863,34541.42281,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-10-03,0.46529,11337.62918,105.23247,21.77863,34541.42281,0.00774,3.663E-10,1,0,0,0,0,0,0,3.36842
,2014-10-04,0.46529,11337.62918,105.23247,21.78028,34544.06427,0.00774,0.38055,0.4943,0,0,0,0,0,0,3.36842
,2014-10-05,0.46529,11337.62918,105.23247,21.78166,34546.26623,0.00774,0.59144,0.54019,0,0,0,0,0,0,3.36842
,2014-10-06,0.46529,11337.62918,105.23247,21.78419,34550.22934,0.00774,0.89716,0.40374,0,0,0,0,0,0,3.36842
,2014-10-07,0.46529,11337.62918,105.23247,21.78737,34555.04427,0.00774,0.94687,0.37361,0,0,0,0,0,0,3.36842
,2014-10-08,0.46529,11337.62918,105.23247,21.79049,34559.77718,0.00774,0.97157,0.38766,0,0,0,0,0,0,3.36842
,2014-10-09,0.46529,11337.62918,105.23247,21.79076,34560.21391,0.00774,0,0.99988,0,0,0,0,0,0,3.36842
,2014-10-10,0.46529,11337.62918,105.23247,21.79076,34560.21391,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-10-11,0.46529,11337.62918,105.23247,21.79177,34561.82415,0.00774,0,0.62611,0,0,0,0,0,0,3.36842
,2014-10-12,0.46529,11337.62918,105.23247,21.79177,34561.82415,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-10-13,0.46529,11337.62918,105.23247,21.79177,34561.82415,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-10-14,0.46529,11337.62918,105.23247,21.79311,34563.97435,0.00774,0,0.5501,0,0,0,0,0,0,3.36842
,2014-10-15,0.46529,11337.62918,105.23247,21.79821,34571.38081,0.00774,2.80961E-9,0.12278,0,0,0,0,0,0,3.36842
,2014-10-16,0.46529,11337.62918,105.23247,21.79999,34574.24255,0.00774,0.02211,0.47957,0,0,0,0,0,0,3.36842
,2014-10-17,0.46529,11337.62918,105.23247,21.80025,34574.64586,0.00774,0.09488,0.99999,0,0,0,0,0,0,3.36842
,2014-10-18,0.46529,11337.62918,105.23247,21.80142,34576.52176,0.00774,0.15731,0.5918,0,0,0,0,0,0,3.36842
,2014-10-19,0.46529,11337.62918,105.23247,21.80339,34579.6754,0.00774,0.15795,0.46312,0,0,0,0,0,0,3.36842
,2014-10-20,0.46529,11337.62918,105.23247,21.80521,34582.58901,0.00774,0.15853,0.47826,0,0,0,0,0,0,3.36842
,2014-10-21,0.46529,11337.62918,105.23247,21.80682,34585.16537,0.00774,0,0.50365,0,0,0,0,0,0,3.36842
,2014-10-22,0.46529,11337.62918,105.23247,21.80738,34586.06296,0.00774,4.45138E-8,0.8908,0,0,0,0,0,0,3.36842
,2014-10-23,0.46529,11337.62918,105.23247,21.80872,34588.20347,0.00774,0.08814,0.55425,0,0,0,0,0,0,3.36842
,2014-10-24,0.46529,11337.62918,105.23247,21.81247,34593.78827,0.00774,0.6474,0.30968,0,0,0,0,0,0,3.36842
,2014-10-25,0.46529,11337.62918,105.23247,21.8158,34598.83003,0.00774,0.72637,0.34761,0,0,0,0,0,0,3.36842
,2014-10-26,0.46529,11337.62918,105.23247,21.81753,34601.59796,0.00774,0.90172,0.48581,0,0,0,0,0,0,3.36842
,2014-10-27,0.46529,11337.62918,105.23247,21.81753,34601.59796,0.00774,0.72525,1,0,0,0,0,0,0,3.36842
,2014-10-28,0.46529,11337.62918,105.23247,21.81753,34601.59796,0.00774,0.79967,1,0,0,0,0,0,0,3.36842
,2014-10-29,0.46529,11337.62918,105.23247,21.81786,34602.12445,0.00774,0.87594,0.99737,0,0,0,0,0,0,3.36842
,2014-10-30,0.46529,11337.62918,105.23247,21.81786,34602.12445,0.00774,0.91232,1,0,0,0,0,0,0,3.36842
,2014-10-31,0.46529,11337.62918,105.23247,21.81786,34602.12488,0.00774,0.91951,1,0,0,0,0,0,0,3.36842
,2014-11-01,0.46529,11337.62918,105.23247,21.81963,34604.95432,0.00774,0.91898,0.48329,0,0,0,0,0,0,3.36842
,2014-11-02,0.46529,11337.62918,105.23247,21.82021,34605.88867,0.00774,0.68445,0.8707,0,0,0,0,0,0,3.36842
,2014-11-03,0.46529,11337.62918,105.23247,21.82021,34605.88867,0.00774,0.88413,1,0,0,0,0,0,0,3.36842
,2014-11-04,0.46529,11337.62918,105.23247,21.82021,34605.88867,0.00774,0.85876,1,0,0,0,0,0,0,3.36842
,2014-11-05,0.46529,11337.62918,105.23247,21.82045,34606.26734,0.00774,0.91682,0.99998,0,0,0,0,0,0,3.36842
,2014-11-06,0.46529,11337.62918,105.23247,21.82149,34607.92788,0.00774,0.94602,0.62235,0,0,0,0,0,0,3.36842
,2014-11-07,0.46529,11337.62918,105.23247,21.82152,34607.97616,0.00774,0.02323,1,0,0,0,0,0,0,3.36842
,2014-11-08,0.46529,11337.62918,105.23247,21.82152,34607.97616,0.00774,0.20012,1,0,0,0,0,0,0,3.36842
,2014-11-09,0.46529,11337.62918,105.23247,21.82285,34610.11378,0.00774,0.68828,0.54314,0,0,0,0,0,0,3.36842
,2014-11-10,0.46529,11337.62918,105.23247,21.82285,34610.11378,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-11-11,0.46529,11337.62918,105.23247,21.82285,34610.11378,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-11-12,0.46529,11337.62918,105.23247,21.82285,34610.11378,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-11-13,0.46529,11337.62918,105.23247,21.82285,34610.11378,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-11-14,0.46529,11337.62918,105.23247,21.82285,34610.11378,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-11-15,0.46529,11337.62918,105.23247,21.82285,34610.11378,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-11-16,0.46529,11337.62918,105.23247,21.82285,34610.11378,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-11-17,0.46529,11337.62918,105.23247,21.82285,34610.11378,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-11-18,0.46529,11337.62918,105.23247,21.82285,34610.11378,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-11-19,0.46529,11337.62918,105.23247,21.82285,34610.11378,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-11-20,0.46529,11337.62918,105.23247,21.82285,34610.11378,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-11-21,0.46529,11337.62918,105.23247,21.82285,34610.11378,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-11-22,0.46529,11337.62918,105.23247,21.82285,34610.11378,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-11-23,0.46529,11337.62918,105.23247,21.82285,34610.11378,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-11-24,0.46529,11337.62918,105.23247,21.82285,34610.11378,0.00774,0.02665,1,0,0,0,0,0,0,3.36842
,2014-11-25,0.46529,11337.62918,105.23247,21.82285,34610.11378,0.00774,0.05457,1,0,0,0,0,0,0,3.36842
,2014-11-26,0.46529,11337.62918,105.23247,21.82285,34610.11378,0.00774,0.05887,1,0,0,0,0,0,0,3.36842
,2014-11-27,0.46529,11337.62918,105.23247,21.82292,34610.21842,0.00774,0.27267,1,0,0,0,0,0,0,3.36842
,2014-11-28,0.46529,11337.62918,105.23247,21.82411,34612.1188,0.00774,0.59372,0.56883,0,0,0,0,0,0,3.36842
,2014-11-29,0.46529,11337.62918,105.23247,21.8244,34612.5931,0.00774,0.53257,0.99936,0,0,0,0,0,0,3.36842
,2014-11-30,0.46529,11337.62918,105.23247,21.8244,34612.5931,0.00774,0.50965,1,0,0,0,0,0,0,3.36842
,2014-12-01,0.46529,11337.62918,105.23247,21.8244,34612.5931,0.00774,0.61446,1,0,0,0,0,0,0,3.36842
,2014-12-02,0.46529,11337.62918,105.23247,21.8244,34612.5931,0.00774,0.60206,1,0,0,0,0,0,0,3.36842
,2014-12-03,0.46529,11337.62918,105.23247,21.8244,34612.5931,0.00774,0.62566,1,0,0,0,0,0,0,3.36842
,2014-12-04,0.46529,11337.62918,105.23247,21.8244,34612.5931,0.00774,0.65463,1,0,0,0,0,0,0,3.36842
,2014-12-05,0.46529,11337.62918,105.23247,21.8244,34612.5931,0.00774,0.68952,1,0,0,0,0,0,0,3.36842
,2014-12-06,0.46529,11337.62918,105.23247,21.8244,34612.5931,0.00774,0.72424,1,0,0,0,0,0,0,3.36842
,2014-12-07,0.46529,11337.62918,105.23247,21.8244,34612.5931,0.00774,0.75157,1,0,0,0,0,0,0,3.36842
,2014-12-08,0.46529,11337.62918,105.23247,21.8244,34612.5931,0.00774,0.79872,1,0,0,0,0,0,0,3.36842
,2014-12-09,0.46529,11337.62918,105.23247,21.82459,34612.88835,0.00774,0.83579,1,0,0,0,0,0,0,3.36842
,2014-12-10,0.46529,11337.62918,105.23247,21.82463,34612.95,0.00774,0.84418,1,0,0,0,0,0,0,3.36842
,2014-12-11,0.46529,11337.62918,105.23247,21.82506,34613.6446,0.00774,0.8779,0.9691,0,0,0,0,0,0,3.36842
,2014-12-12,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0.92317,0.65545,0,0,0,0,0,0,3.36842
,2014-12-13,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0.95566,1,0,0,0,0,0,0,3.36842
,2014-12-14,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-12-15,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-12-16,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-12-17,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-12-18,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-12-19,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-12-20,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-12-21,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-12-22,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-12-23,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-12-24,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-12-25,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-12-26,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-12-27,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-12-28,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-12-29,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-12-30,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2014-12-31,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2015-01-01,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2015-01-02,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2015-01-03,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2015-01-04,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2015-01-05,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2015-01-06,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2015-01-07,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2015-01-08,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2015-01-09,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2015-01-10,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0.02238,1,0,0,0,0,0,0,3.36842
,2015-01-11,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2015-01-12,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2015-01-13,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2015-01-14,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0,1,0,0,0,0,0,0,3.36842
,2015-01-15,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0.02287,1,0,0,0,0,0,0,3.36842
,2015-01-16,0.46529,11337.62918,105.23247,21.82597,34615.09987,0.00774,0.02743,1,0,0,0,0,0,0,3.36842
