@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-10-16,0,0,0.02865,0.27895,0.40835,0.00225,0,0,0,0.00215,0,0.00228
,2013-10-17,0,0,0.02588,0.28962,0.44207,0.0025,0,0,0,0.00213,0,0.00236
,2013-10-18,0,0,0.02333,0.24323,0.34523,0.0025,0,0,0,0.00192,0,0.00201
,2013-10-19,0,0,0.02187,0.22155,0.30368,0.01218,0,0,0,0.0018,0,0.00184
,2013-10-20,0,0,0.02829,0.22296,0.29231,0.00918,0,0,0,0.00182,0,0.00183
,2013-10-21,0,0,0.02662,0.21487,0.27915,0.00697,0,0,0,0.00176,0,0.00177
,2013-10-22,0,0,0.0278,0.23543,0.27365,0.00565,0,0,0,0.0018,0,0.00172
,2013-10-23,0,0,0.02361,0.22519,0.30507,0.00723,0,0,0,0.00171,0,0.00174
,2013-10-24,0,0,0.02267,0.21001,0.27367,0.00828,0,0,0,0.00164,0,0.00162
,2013-10-25,0,0,0.02174,0.19974,0.25547,0.009,0,0,0,0.00158,0,0.00155
,2013-10-26,0,0,0.02089,0.19027,0.23912,0.00942,0,0,0,0.00153,0,0.00148
,2013-10-27,0,0,0.02013,0.17962,0.21957,0.00963,0,0,0,0.00147,0,0.0014
,2013-10-28,0,0,0.02139,0.1812,0.21799,0.00954,0,0,0,0.00148,0,0.00141
,2013-10-29,0,0,0.02015,0.16878,0.20142,0.00965,0,0,0,0.00142,0,0.00134
,2013-10-30,0,0,0.0197,0.16275,0.19099,0.00722,0,0,0,0.00139,0,0.0013
,2013-10-31,0,0,0.01887,0.15612,0.18082,0.00565,0,0,0,0.00135,0,0.00125
,2013-11-01,0,0,0.01815,0.15037,0.17211,0.00462,0,0,0,0.00131,0,0.00121
,2013-11-02,0,0,0.01754,0.14533,0.16457,0.00398,0,0,0,0.00128,0,0.00117
,2013-11-03,0,0,0.01697,0.14083,0.15791,0.00353,0,0,0,0.00126,0,0.00113
,2013-11-04,0,0,0.01647,0.1363,0.15085,0.00323,0,0,0,0.00123,0,0.0011
,2013-11-05,0,0,0.01602,0.13226,0.14468,0.00303,0,0,0,0.00121,0,0.00107
,2013-11-06,0,0,0.0156,0.1289,0.1399,0.0029,0,0,0,0.00118,0,0.00104
,2013-11-07,0,0,0.01523,0.12597,0.13589,0.00281,0,0,0,0.00117,0,0.00102
,2013-11-08,0,0,0.01502,0.12316,0.13188,0.00276,0,0,0,0.00116,0,0.00101
,2013-11-09,0,0,0.0147,0.12656,0.13429,0.00272,0,0,0,0.00121,0,0.00107
,2013-11-10,0,0,0.01513,0.12623,0.1482,0.00503,0,0,0,0.00127,0,0.00122
,2013-11-11,0,0,0.01602,0.13794,0.17177,0.00649,0,0,0,0.00139,0,0.00145
,2013-11-12,0,0,0.01895,0.16017,0.21592,0.00631,0,0,0,0.00157,0,0.00179
,2013-11-13,0,0,0.0235,0.19851,0.28656,0.00672,0,0,0,0.00173,0,0.00215
,2013-11-14,0,0,0.02206,0.22192,0.33892,0.00299,0,0,0,0.00185,0,0.00246
,2013-11-15,0,0,0.02407,0.2788,0.44324,0.00234,0,0,0,0.00221,0,0.00314
,2013-11-16,0,0,0.03364,0.39961,0.65309,0.00119,0,0,0,0.00301,0,0.00461
,2013-11-17,0,0,0.04427,0.44505,0.7538,0.00119,0,0,0,0.00314,0,0.00496
,2013-11-18,0,0,0.0559,0.39554,0.67413,0.00117,0,0,0,0.00303,0,0.00486
,2013-11-19,0,0,0.06696,0.4418,0.75528,0.00107,0,0,0,0.0033,0,0.00532
,2013-11-20,0,0,0.07344,0.47477,0.83429,0.00023,0,0,0,0.00333,0,0.00554
,2013-11-21,0,0,0.07897,0.52442,0.92141,0.00023,0,0,0,0.0033,0,0.0057
,2013-11-22,0,0,0.07662,0.62427,1.041,0.00023,0,0,0,0.00351,0,0.00601
,2013-11-23,0,0,0.07486,0.58381,0.99985,0.00193,0,0,0,0.00321,0,0.00571
,2013-11-24,0,0,0.07262,0.55428,0.9684,0.00164,0,0,0,0.00301,0,0.0055
,2013-11-25,0,0,0.07008,0.51843,0.92758,0.00145,0,0,0,0.00281,0,0.0053
,2013-11-26,0,0,0.06743,0.48243,0.88507,0.00133,0,0,0,0.00263,0,0.0051
,2013-11-27,0,0,0.06482,0.43235,0.81593,0.00238,0,0,0,0.00237,0,0.00474
,2013-11-28,0,0,0.06242,0.4019,0.77812,0.00194,0,0,0,0.00209,0,0.00448
,2013-11-29,0,0,0.06379,0.38076,0.75391,0.00164,0,0,0,0.00198,0,0.00439
,2013-11-30,0,0,0.06065,0.35878,0.72491,0.00144,0,0,0,0.00184,0,0.00422
,2013-12-01,0,0,0.06228,0.34385,0.7063,0.00131,0,0,0,0.00177,0,0.00414
,2013-12-02,0,0,0.06529,0.33446,0.70074,0.00206,0,0,0,0.00174,0,0.00416
,2013-12-03,0,0,0.07029,0.3486,0.73692,0.00023,0,0,0,0.0018,0,0.00437
,2013-12-04,0,0,0.05418,0.31022,0.67395,0.00023,0,0,0,0.0015,0,0.00386
,2013-12-05,0,0,0.05295,0.31193,0.69555,0.00023,0,0,0,0.00151,0,0.00397
,2013-12-06,0,0,0.04928,0.2804,0.64551,0.00023,0,0,0,0.00135,0,0.00369
,2013-12-07,0,0,0.03672,0.20502,0.50524,0.0002,0,0,0,0.00109,0,0.0031
,2013-12-08,0,0,0.03851,0.21961,0.5332,0.00018,0,0,0,0.00109,0,0.00312
,2013-12-09,0,0,0.02944,0.17576,0.44268,0.00016,0,0,0,0.00093,0,0.00271
,2013-12-10,0,0,0.02421,0.15695,0.39747,0.00099,0,0,0,0.00084,0,0.00246
,2013-12-11,0,0,0.02045,0.14469,0.36628,0.00069,0,0,0,0.00077,0,0.00227
,2013-12-12,0,0,0.02373,0.17093,0.36043,0.00968,0,0,0,0.00084,0,0.00221
,2013-12-13,0,0,0.02362,0.14736,0.37286,0.00636,0,0,0,0.00076,0,0.00224
,2013-12-14,0,0,0.01917,0.138,0.346,0.0042,0,0,0,0.0007,0,0.00207
,2013-12-15,0,0,0.01642,0.13149,0.328,0.00278,0,0,0,0.00066,0,0.00196
,2013-12-16,0,0,0.01435,0.12651,0.3137,0.00185,0,0,0,0.00063,0,0.00186
,2013-12-17,0,0,0.02402,0.14306,0.32049,0.00167,0,0,0,0.00067,0,0.00183
,2013-12-18,0,0,0.01756,0.16785,0.38085,0.00094,0,0,0,0.0007,0,0.00192
,2013-12-19,0,0,0.01398,0.24284,0.5419,0.0003,0,0,0,0.00084,0,0.00232
,2013-12-20,0,0,0.01117,0.33309,0.72827,0.00023,0,0,0,0.00102,0,0.00277
,2013-12-21,0,0,0.00941,0.41747,0.89985,0.0002,0,0,0,0.00118,0,0.00317
,2013-12-22,0,0,0.00793,0.44948,0.93561,0.00018,0,0,0,0.00112,0,0.00273
,2013-12-23,0,0,0.00792,0.45667,0.93791,0.00016,0,0,0,0.00109,0,0.00253
,2013-12-24,0,0,0.0069,0.43349,0.88489,0.00014,0,0,0,0.00101,0,0.00229
,2013-12-25,0,0,0.0061,0.41941,0.85206,0.00013,0,0,0,0.00095,0,0.00213
,2013-12-26,0,0,0.00541,0.42519,0.85975,0.00012,0,0,0,0.00095,0,0.00207
,2013-12-27,0,0,0.00478,0.45895,0.9398,0.00245,0,0,0,0.00105,0,0.00245
,2013-12-28,0,0,0.00402,0.19746,0.41545,0,0,0,0,0.00052,0,0.00131
,2013-12-29,0,0,0.00349,0.12398,0.26634,0,0,0,0,0.00036,0,0.00095
,2013-12-30,0,0,0.00317,0.08913,0.19416,0,0,0,0,0.00028,0,0.00076
,2013-12-31,0,0,0.00296,0.06763,0.14979,0,0,0,0,0.00023,0,0.00063
,2014-01-01,0,0,0.00278,0.05313,0.11961,0,0,0,0,0.0002,0,0.00054
,2014-01-02,0,0,0.00258,0.0404,0.09322,0,0,0,0,0.00017,0,0.00047
,2014-01-03,0,0,0.00223,0.03116,0.07389,0,0,0,0,0.00014,0,0.00041
,2014-01-04,0,0,0.00185,0.02249,0.05585,0,0,0,0,0.00012,0,0.00035
,2014-01-05,0,0,0.00165,0.01823,0.04664,0,0,0,0,0.0001,0,0.00032
,2014-01-06,0,0,0.00148,0.01486,0.03932,0,0,0,0,0.00009,0,0.00029
,2014-01-07,0,0,0.00133,0.0122,0.03344,0,0,0,0,0.00009,0,0.00026
,2014-01-08,0,0,0.0012,0.01006,0.02869,0,0,0,0,0.00008,0,0.00024
,2014-01-09,0,0,0.00103,0.00825,0.02436,0,0,0,0,0.00007,0,0.00022
,2014-01-10,0,0,0.00094,0.00679,0.02079,0,0,0,0,0.00007,0,0.0002
,2014-01-11,0,0,0.00086,0.00571,0.01829,0,0,0,0,0.00006,0,0.00019
,2014-01-12,0,0,0.00079,0.00488,0.01634,0,0,0,0,0.00006,0,0.00018
,2014-01-13,0,0,0.00078,0.00432,0.01497,0,0,0,0,0.00006,0,0.00017
,2014-01-14,0,0,0.00076,0.00387,0.01381,0,0,0,0,0.00005,0,0.00017
,2014-01-15,0,0,0.00074,0.00354,0.01294,0.00022,0,0,0,0.00005,0,0.00016
,2014-01-16,0,0,0.00072,0.00328,0.01219,0.0002,0,0,0,0.00005,0,0.00016
,2014-01-17,0,0,0.0011,0.00422,0.01398,0.00066,0,0,0,0.00005,0,0.00016
,2014-01-18,0,0,0.00695,0.0109,0.01664,0.00048,0,0,0,0.00008,0,0.00017
,2014-01-19,0,0,0.0042,0.00999,0.01795,0.00093,0,0,0,0.00008,0,0.00017
,2014-01-20,0,0,0.00338,0.00921,0.01866,0.00076,0,0,0,0.00008,0,0.00017
,2014-01-21,0,0,0.00298,0.00813,0.01896,0.00063,0,0,0,0.00007,0,0.00017
,2014-01-22,0,0,0.00256,0.00731,0.01778,0.00012,0,0,0,0.00006,0,0.00016
,2014-01-23,0,0,0.00176,0.00608,0.01647,0.0001,0,0,0,0.00005,0,0.00015
,2014-01-24,0,0,0.00168,0.00962,0.03341,0.00009,0,0,0,0.0001,0,0.00036
,2014-01-25,0,0,0.0016,0.00857,0.02905,0.00007,0,0,0,0.00008,0,0.00031
,2014-01-26,0,0,0.00153,0.00806,0.02709,0.00006,0,0,0,0.00008,0,0.00029
,2014-01-27,0,0,0.00147,0.00761,0.02538,0.00006,0,0,0,0.00007,0,0.00027
,2014-01-28,0,0,0.00141,0.0072,0.02385,0.00005,0,0,0,0.00007,0,0.00025
,2014-01-29,0,0,0.00135,0.00685,0.02253,0.00004,0,0,0,0.00007,0,0.00024
,2014-01-30,0,0,0.0013,0.00653,0.02135,0.00004,0,0,0,0.00006,0,0.00023
,2014-01-31,0,0,0.00125,0.00624,0.02026,0.00003,0,0,0,0.00006,0,0.00021
,2014-02-01,0,0,0.00121,0.00594,0.01913,0.00003,0,0,0,0.00006,0,0.0002
,2014-02-02,0,0,0.00116,0.00566,0.01811,0.00003,0,0,0,0.00006,0,0.00019
,2014-02-03,0,0,0.00112,0.00541,0.01718,0.00002,0,0,0,0.00005,0,0.00018
,2014-02-04,0,0,0.00109,0.00518,0.01632,0.00002,0,0,0,0.00005,0,0.00017
,2014-02-05,0,0,0.00105,0.00496,0.01556,0.00002,0,0,0,0.00005,0,0.00016
,2014-02-06,0,0,0.00098,0.00471,0.0146,0.00002,0,0,0,0.00005,0,0.00016
,2014-02-07,0,0,0.00095,0.00453,0.01396,0.00002,0,0,0,0.00004,0,0.00015
,2014-02-08,0,0,0.00092,0.00436,0.01334,0.00001,0,0,0,0.00004,0,0.00014
,2014-02-09,0,0,0.00089,0.0041,0.01234,0.00001,0,0,0,0.00004,0,0.00013
,2014-02-10,0,0,0.00086,0.00396,0.01187,0.00001,0,0,0,0.00004,0,0.00013
,2014-02-11,0,0,0.00084,0.00383,0.01143,0.00001,0,0,0,0.00004,0,0.00012
,2014-02-12,0,0,0.00082,0.00371,0.01101,0.00001,0,0,0,0.00004,0,0.00012
,2014-02-13,0,0,0.00079,0.00359,0.01063,0.00001,0,0,0,0.00004,0,0.00011
,2014-02-14,0,0,0.00077,0.00348,0.01027,0.00001,0,0,0,0.00003,0,0.00011
,2014-02-15,0,0,0.00075,0.00338,0.00993,0.00001,0,0,0,0.00003,0,0.00011
,2014-02-16,0,0,0.00073,0.00328,0.0096,0.00001,0,0,0,0.00003,0,0.0001
,2014-02-17,0,0,0.00071,0.00319,0.0093,0.00001,0,0,0,0.00003,0,0.0001
,2014-02-18,0,0,0.0007,0.00314,0.00913,0.00001,0,0,0,0.00003,0,0.0001
,2014-02-19,0,0,0.0007,0.00309,0.00897,4.5679E-6,0,0,0,0.00003,0,0.0001
,2014-02-20,0,0,0.00069,0.00305,0.00882,4.10914E-6,0,0,0,0.00003,0,0.0001
,2014-02-21,0,0,0.00068,0.003,0.00867,3.69641E-6,0,0,0,0.00003,0,0.00009
,2014-02-22,0,0,0.00067,0.00296,0.00853,3.3251E-6,0,0,0,0.00003,0,0.00009
,2014-02-23,0,0,0.00066,0.00292,0.0084,2.99105E-6,0,0,0,0.00003,0,0.00009
,2014-02-24,0,0,0.00063,0.00285,0.00809,0.00031,0,0,0,0.00003,0,0.00009
,2014-02-25,0,0,0.00309,0.01832,0.01184,0.00147,0,0,0,0.00007,0,0.0001
,2014-02-26,0,0,0.0136,0.06139,0.05967,0.0023,0,0,0,0.00022,0,0.00027
,2014-02-27,0,0,0.13663,0.67406,0.64478,0.00515,0,0,0,0.00281,0,0.00283
,2014-02-28,0,0,0.15222,0.52174,0.69171,0.0037,0,0,0,0.00465,0,0.0038
,2014-03-01,0,0,0.04348,0.17635,0.26459,0.00111,0,0,0,0.00202,0,0.00167
,2014-03-02,0,0,0.06215,0.30736,0.37027,0.00098,0,0,0,0.00452,0,0.00264
,2014-03-03,0,0,0.19334,0.94674,0.98481,0.00472,0,0,0,0.01528,0,0.00743
,2014-03-04,0,0,0.06662,0.33195,0.47139,0.00169,0,0,0,0.00438,0,0.00348
,2014-03-05,0,0,0.02106,0.12836,0.17686,0.0004,0,0,0,0.00186,0,0.00159
,2014-03-06,0,0,0.01916,0.12389,0.15086,0.00035,0,0,0,0.00207,0,0.00144
,2014-03-07,0,0,0.02833,0.15124,0.18463,0.00067,0,0,0,0.00259,0,0.00182
,2014-03-08,0,0,0.03207,0.157,0.18313,0.00049,0,0,0,0.00239,0,0.00174
,2014-03-09,0,0,0.22824,1.09889,0.41287,0.01004,0,0,0,0.01118,0,0.00356
,2014-03-10,0,0,0.74423,2.02921,1.34361,0.00321,0,0,0,0.01704,0,0.01051
,2014-03-11,0,0,0.16211,0.52647,1.13514,0.00196,0,0,0,0.00474,0,0.00954
,2014-03-12,0,0,0.11661,0.36526,0.81013,0.0013,0,0,0,0.00331,0,0.00674
,2014-03-13,0,0,0.09226,0.28341,0.62925,0.00094,0,0,0,0.00261,0,0.00524
,2014-03-14,0,0,0.0779,0.24066,0.52592,0.00064,0,0,0,0.00223,0,0.00437
,2014-03-15,0,0,0.06806,0.2154,0.46053,0.00023,0,0,0,0.00202,0,0.0038
,2014-03-16,0,0,0.06033,0.19581,0.41234,0,0,0,0,0.00183,0,0.00337
,2014-03-17,0,0,0.05486,0.17009,0.36529,0,0,0,0,0.00161,0,0.00298
,2014-03-18,0,0,0.05253,0.159,0.34395,0,0,0,0,0.00145,0,0.00273
,2014-03-19,0,0,0.04404,0.13241,0.28952,0,0,0,0,0.00125,0,0.00235
,2014-03-20,0,0,0.03836,0.11459,0.25283,0,0,0,0,0.0011,0,0.00208
,2014-03-21,0,0,0.03384,0.10021,0.22344,0,0,0,0,0.00097,0,0.00186
,2014-03-22,0,0,0.02993,0.08756,0.19785,0,0,0,0,0.00086,0,0.00166
,2014-03-23,0,0,0.02708,0.0787,0.17948,0,0,0,0,0.00078,0,0.00152
,2014-03-24,0,0,0.02475,0.07163,0.16457,0,0,0,0,0.00071,0,0.0014
,2014-03-25,0,0,0.02277,0.06963,0.15199,0,0,0,0,0.00067,0,0.0013
,2014-03-26,0,0,0.02106,0.09104,0.14122,0.00066,0,0,0,0.00074,0,0.00121
,2014-03-27,0,0,0.01948,0.06159,0.13148,0.00018,0,0,0,0.00069,0,0.00115
,2014-03-28,0,0,0.0181,0.0567,0.12308,0,0,0,0,0.00063,0,0.00109
,2014-03-29,0,0,0.01778,0.05885,0.1167,0,0,0,0,0.00064,0,0.00106
,2014-03-30,0,0,0.03086,0.11264,0.11086,0.00174,0,0,0,0.00069,0,0.00099
,2014-03-31,0,0,0.02025,0.06635,0.10619,0.00117,0,0,0,0.00053,0,0.00093
,2014-04-01,0,0,0.01732,0.05433,0.10052,3.38595E-6,0,0,0,0.00046,0,0.00088
,2014-04-02,0,0,0.01725,0.05892,0.10004,0.00002,0,0,0,0.00046,0,0.00088
,2014-04-03,0,0,0.01535,0.05141,0.09412,0.00001,0,0,0,0.00041,0,0.00082
,2014-04-04,0,0,0.01434,0.04975,0.08972,0.00002,0,0,0,0.00039,0,0.00078
,2014-04-05,0,0,0.01409,0.18083,0.08575,0.00047,0,0,0,0.00073,0,0.00075
,2014-04-06,0,0,0.01408,0.08388,0.08216,0.00152,0,0,0,0.00047,0,0.00071
,2014-04-07,0,0,0.01371,0.06822,0.07952,0.00102,0,0,0,0.00042,0,0.00069
,2014-04-08,0,0,0.05525,0.16336,0.08048,0.00485,0,0,0,0.00077,0,0.00067
,2014-04-09,0,0,0.12978,0.50722,0.0853,0.00749,0,0,0,0.00223,0,0.00067
,2014-04-10,0,0,0.10123,0.43557,0.09328,0.00615,0,0,0,0.00258,0,0.00069
,2014-04-11,0,0,0.08592,0.37525,0.10392,0.00069,0,0,0,0.00211,0,0.00072
,2014-04-12,0,0,0.07144,0.30014,0.16434,0.00269,0,0,0,0.00203,0,0.00122
,2014-04-13,0,0,0.02421,0.09076,0.17448,0.00202,0,0,0,0.00063,0,0.00129
,2014-04-14,0,0,0.02351,0.08009,0.17569,0.00184,0,0,0,0.00057,0,0.00132
,2014-04-15,0,0,0.02107,0.07434,0.16902,0.01242,0,0,0,0.00052,0,0.00124
,2014-04-16,0,0,0.05071,0.16353,0.18859,0.01175,0,0,0,0.00104,0,0.00132
,2014-04-17,0,0,0.04827,0.15987,0.18646,0.0105,0,0,0,0.00118,0,0.0013
,2014-04-18,0,0,0.06733,0.26668,0.20776,0.00938,0,0,0,0.00179,0,0.00145
,2014-04-19,0,0,0.13345,0.53128,0.35965,0.00855,0,0,0,0.00446,0,0.00233
,2014-04-20,0,0,0.05938,0.271,0.29736,0.00821,0,0,0,0.00261,0,0.00197
,2014-04-21,0,0,0.04586,0.20771,0.28488,0.00813,0,0,0,0.00207,0,0.0019
,2014-04-22,0,0,0.04983,0.22749,0.28153,0.00793,0,0,0,0.00208,0,0.00185
,2014-04-23,0,0,0.0318,0.14236,0.25649,0.00666,0,0,0,0.00147,0,0.00173
,2014-04-24,0,0,0.02639,0.1177,0.22985,0.00006,0,0,0,0.00124,0,0.00159
,2014-04-25,0,0,0.03081,0.14336,0.25875,0.00003,0,0,0,0.00142,0,0.00179
,2014-04-26,0,0,0.03218,0.12975,0.29302,0.00002,0,0,0,0.00136,0,0.00214
,2014-04-27,0,0,0.04374,0.12656,0.42829,0.00002,0,0,0,0.00116,0,0.00312
,2014-04-28,0,0,0.0301,0.11106,0.40557,0.00001,0,0,0,0.00109,0,0.00349
,2014-04-29,0,0,0.02229,0.07737,0.27763,0.00001,0,0,0,0.00075,0,0.0023
,2014-04-30,0,0,0.01583,0.05514,0.19628,0.00003,0,0,0,0.00054,0,0.00162
,2014-05-01,0,0,0.01355,0.04528,0.15211,0.00008,0,0,0,0.00044,0,0.00125
,2014-05-02,0,0,0.01283,0.04859,0.11455,0.00006,0,0,0,0.00041,0,0.00094
,2014-05-03,0,0,0.00961,0.04154,0.09167,0.00003,0,0,0,0.00032,0,0.00068
,2014-05-04,0,0,0.00565,0.02718,0.06786,0.00001,0,0,0,0.00023,0,0.00046
,2014-05-05,0,0,0.00458,0.02239,0.04541,9.66047E-7,0,0,0,0.00017,0,0.00028
,2014-05-06,0,0,0.0027,0.01589,0.02818,5.84034E-8,0,0,0,0.00011,0,0.00015
,2014-05-07,0,0,0.00165,0.01049,0.0221,0.00001,0,0,0,0.00008,0,0.00011
,2014-05-08,0,0,0.00106,0.00624,0.01408,0.00002,0,0,0,0.00005,0,0.00007
,2014-05-09,0,0,0.00101,0.0059,0.01172,0.00005,0,0,0,0.00004,0,0.00006
,2014-05-10,0,0,0.05884,0.18347,0.10758,0.01002,0,0,0,0.00094,0,0.00059
,2014-05-11,0,0,0.20146,0.99397,0.96697,0.00909,0,0,0,0.0053,0,0.00483
,2014-05-12,0,0,0.04629,0.22754,0.28947,0.00813,0,0,0,0.00155,0,0.00166
,2014-05-13,0,0,0.03175,0.15996,0.19972,0.00807,0,0,0,0.00124,0,0.00119
,2014-05-14,0,0,0.13671,0.61967,0.45786,0.00801,0,0,0,0.00503,0,0.00276
,2014-05-15,0,0,0.79047,3.3506,0.59745,0.01363,0,0,0,0.03001,0,0.00493
,2014-05-16,0,0,0.53091,2.51625,0.82829,0.01477,0,0,0,0.0274,0,0.00672
,2014-05-17,0,0,0.0677,0.40777,0.29179,0.01218,0,0,0,0.00372,0,0.00213
,2014-05-18,0,0,0.04241,0.25059,0.21264,0.01014,0,0,0,0.00371,0,0.00159
,2014-05-19,0,0,0.05529,0.30152,0.33156,0.00219,0,0,0,0.00273,0,0.00219
,2014-05-20,0,0,0.02934,0.17058,0.18837,0.00136,0,0,0,0.00177,0,0.00132
,2014-05-21,0,0,0.02199,0.13221,0.13055,0.0013,0,0,0,0.00134,0,0.00092
,2014-05-22,0,0,0.01688,0.10495,0.10017,0.00131,0,0,0,0.00107,0,0.00071
,2014-05-23,0,0,0.09298,0.3941,0.35263,0.01507,0,0,0,0.00218,0,0.00178
,2014-05-24,0.03554,0.31999,0.87823,5.08001,0.58046,0.01906,0,0,0.00137,0.03691,0,0.00256
,2014-05-25,0,0,0.46781,3.90412,2.53191,0.01949,0,0,0,0.02382,0,0.00875
,2014-05-26,0,0,0.07838,0.77543,0.91284,0.01111,0,0,0,0.00418,0,0.00371
,2014-05-27,0,0,0.05858,0.57028,0.68447,0.01066,0,0,0,0.00322,0,0.00307
,2014-05-28,0,0,0.06188,0.53202,0.65458,0.00921,0,0,0,0.00316,0,0.00322
,2014-05-29,0,0,0.0621,0.5041,0.65921,0.00119,0,0,0,0.00291,0,0.00325
,2014-05-30,0,0,0.0459,0.3915,0.5239,0.00959,0,0,0,0.00237,0,0.0027
,2014-05-31,0,0,0.04258,0.37057,0.49597,0.01175,0,0,0,0.00224,0,0.00263
,2014-06-01,0,0,0.04803,0.36273,0.4939,0.00438,0,0,0,0.00229,0,0.00276
,2014-06-02,0,0,0.03716,0.30667,0.41258,0.00119,0,0,0,0.00198,0,0.00232
,2014-06-03,0,0,0.03064,0.26703,0.35612,0.00119,0,0,0,0.00173,0,0.00202
,2014-06-04,0,0,0.02581,0.23202,0.31168,0.00119,0,0,0,0.00148,0,0.00177
,2014-06-05,0,0,0.02263,0.2053,0.28632,0.00115,0,0,0,0.00129,0,0.00166
,2014-06-06,0,0,0.02308,0.23805,0.37265,0.00091,0,0,0,0.00132,0,0.00198
,2014-06-07,0,0,0.01452,0.21614,0.41697,0,0,0,0,0.00113,0,0.00216
,2014-06-08,0,0,0.00897,0.21244,0.44906,0,0,0,0,0.00096,0,0.00216
,2014-06-09,0,0,0.00694,0.22211,0.46075,0,0,0,0,0.00089,0,0.0019
,2014-06-10,0,0,0.00601,0.16076,0.33049,0,0,0,0,0.00081,0,0.00151
,2014-06-11,0,0,0.00363,0.11691,0.23411,0,0,0,0,0.00054,0,0.00102
,2014-06-12,0,0,0.00149,0.06191,0.12176,0,0,0,0,0.00032,0,0.00057
,2014-06-13,0,0,0.00072,0.0342,0.06613,0,0,0,0,0.0002,0,0.00033
,2014-06-14,0,0,0.00046,0.01519,0.02768,0,0,0,0,0.00012,0,0.00017
,2014-06-15,0,0,0.00034,0.00546,0.00661,0,0,0,0,0.00008,0,0.00006
,2014-06-16,0,0,0.00007,0.00132,0.00191,0,0,0,0,0.00004,0,0.00003
,2014-06-17,0,0,0.00004,0.00069,0.0009,0,0,0,0,0.00003,0,0.00002
,2014-06-18,0,0,0.00003,0.00046,0.0006,0,0,0,0,0.00002,0,0.00001
,2014-06-19,0,0,0.00002,0.00032,0.00045,0,0,0,0,0.00001,0,0.00001
,2014-06-20,0,0,0.00002,0.00023,0.00035,0,0,0,0,0.00001,0,0.00001
,2014-06-21,0,0,0.00001,0.00015,0.00027,0,0,0,0,4.25159E-6,0,3.37758E-6
,2014-06-22,0,0,0.00001,0.00011,0.00022,0,0,0,0,2.08477E-6,0,2.06064E-6
,2014-06-23,0,0,0.00001,0.00008,0.00018,0,0,0,0,8.60758E-7,0,1.28468E-6
,2014-06-24,0,0,0.00001,0.00006,0.00016,0,0,0,0,4.21692E-7,0,9.57002E-7
,2014-06-25,0,0,0.00001,0.00006,0.00014,0,0,0,0,3.74645E-7,0,8.54561E-7
,2014-06-26,0,0,0.00001,0.00005,0.00012,0,0,0,0,3.42129E-7,0,7.7163E-7
,2014-06-27,0,0,4.65811E-6,0.00005,0.00011,0,0,0,0,3.13529E-7,0,7E-7
,2014-06-28,0,0,3.8583E-6,0.00004,0.0001,0,0,0,0,2.88078E-7,0,6.36972E-7
,2014-06-29,0,0,3.18801E-6,0.00004,0.00009,0,0,0,0,2.65564E-7,0,5.81802E-7
,2014-06-30,0,0,2.62013E-6,0.00003,0.00008,0,0,0,0,2.45186E-7,0,5.32386E-7
,2014-07-01,0,0,2.13976E-6,0.00003,0.00007,0,0,0,0,2.18125E-7,0,4.71667E-7
,2014-07-02,0,0,1.70016E-6,0.00003,0.00006,0,0,0,0,1.93161E-7,0,4.15231E-7
,2014-07-03,0,0,1.36638E-6,0.00002,0.00006,0,0,0,0,1.712E-7,0,3.66012E-7
,2014-07-04,0,0,1.12365E-6,0.00002,0.00005,0,0,0,0,1.5181E-7,0,3.22939E-7
,2014-07-05,0,0,9.56124E-7,0.00002,0.00004,0,0,0,0,1.34408E-7,0,2.84626E-7
,2014-07-06,0,0,8.42894E-7,0.00002,0.00004,0,0,0,0,1.19005E-7,0,2.51004E-7
,2014-07-07,0,0,7.44235E-7,0.00001,0.00003,0,0,0,0,1.04825E-7,0,2.20175E-7
,2014-07-08,0,0,6.56279E-7,0.00001,0.00003,0,0,0,0,9.18234E-8,0,1.92052E-7
,2014-07-09,0,0,5.76151E-7,0.00001,0.00003,0,0,0,0,7.97826E-8,0,1.66125E-7
,2014-07-10,0,0,5.06255E-7,0.00001,0.00002,0,0,0,0,6.91463E-8,0,1.43388E-7
,2014-07-11,0,0,4.43612E-7,0.00001,0.00002,0,0,0,0,5.94333E-8,0,1.22777E-7
,2014-07-12,0,0,3.86492E-7,0.00001,0.00002,0,0,0,0,5.05799E-8,0,1.04132E-7
,2014-07-13,0,0,3.36271E-7,0.00001,0.00001,0,0,0,0,4.28587E-8,0,8.80266E-8
,2014-07-14,0,0,2.92206E-7,0.00001,0.00001,0,0,0,0,3.61589E-8,0,7.4195E-8
,2014-07-15,0,0,2.53464E-7,4.35398E-6,0.00001,0,0,0,0,3.035E-8,0,6.23268E-8
,2014-07-16,0,0,2.19022E-7,3.64134E-6,0.00001,0.01493,0,0,0,2.52029E-8,0,5.19069E-8
,2014-07-17,0,0,1.88695E-7,3.02147E-6,0.00001,0.01007,0,0,0,2.07371E-8,0,4.28745E-8
,2014-07-18,0,0,1.6198E-7,2.48586E-6,0.00001,0.00571,0,0,0,1.68909E-8,0,3.50832E-8
