@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2014-08-30,0.37453,0,29.31892,2003.87763,0.00034
,2014-08-31,0.37347,0,29.32036,2003.87008,0.00034
,2014-09-01,0.35385,0,29.32307,2003.86254,0.00034
,2014-09-02,0.33388,0,29.32639,2003.855,0.00034
,2014-09-03,0.3219,0,29.32996,2003.84745,0.00034
,2014-09-04,0.32399,0,29.33375,2003.83991,0.00034
,2014-09-05,0.33907,0,29.33241,2003.83238,0.00034
,2014-09-06,0.35082,0,29.33123,2003.82484,0.00034
,2014-09-07,0.35658,0,29.33111,2003.8173,0.00034
,2014-09-08,0.36324,0,29.33174,2003.80976,0.00034
,2014-09-09,0.36889,0,29.33273,2003.80222,0.00034
,2014-09-10,0.37889,0,29.33387,2003.79468,0.00034
,2014-09-11,0.38941,0,29.3353,2003.78714,0.00034
,2014-09-12,0.39963,0,29.33699,2003.77961,0.00034
,2014-09-13,0.4054,0,29.33847,2003.77207,0.00034
,2014-09-14,0.39059,0,29.34122,2003.76454,0.00034
,2014-09-15,0.36149,0,29.34514,2003.757,0.00034
,2014-09-16,0.34055,0,29.34935,2003.74947,0.00034
,2014-09-17,0.33413,0,29.35341,2003.74194,0.00034
,2014-09-18,0.32987,0,29.3573,2003.73441,0.00034
,2014-09-19,0.32425,0,29.36097,2003.72689,0.00034
,2014-09-20,0.32449,0,29.36468,2003.71936,0.00034
,2014-09-21,0.32512,0,29.3686,2003.71184,0.00034
,2014-09-22,0.32404,0,29.37257,2003.70432,0.00034
,2014-09-23,0.32065,0,29.37654,2003.6968,0.00034
,2014-09-24,0.31718,0,29.38043,2003.68929,0.00034
,2014-09-25,0.31268,0,29.38418,2003.68177,0.00034
,2014-09-26,0.30953,0,29.38772,2003.67426,0.00034
,2014-09-27,0.30526,0,29.39121,2003.66675,0.00034
,2014-09-28,0.31247,0,29.39503,2003.65924,0.00034
,2014-09-29,0.32544,0,29.39528,2003.65174,0.00034
,2014-09-30,0.33602,0,29.39594,2003.64423,0.00034
,2014-10-01,0.3465,0,29.39678,2003.63673,0.00034
,2014-10-02,0.35669,0,29.39779,2003.62922,0.00034
,2014-10-03,0.3667,0,29.39888,2003.62172,0.00034
,2014-10-04,0.35935,0,29.40135,2003.61421,0.00034
,2014-10-05,0.33848,0,29.40558,2003.60671,0.00034
,2014-10-06,0.31489,0,29.40997,2003.59921,0.00034
,2014-10-07,0.31105,0,29.41432,2003.59171,0.00034
,2014-10-08,0.3096,0,29.41866,2003.58421,0.00034
,2014-10-09,0.32336,0,29.41619,2003.57672,0.00034
,2014-10-10,0.33193,0,29.41384,2003.56922,0.00034
,2014-10-11,0.33939,0,29.41159,2003.56173,0.00034
,2014-10-12,0.3463,0,29.40946,2003.55423,0.00034
,2014-10-13,0.35285,0,29.40743,2003.54673,0.00034
,2014-10-14,0.35855,0,29.40554,2003.53923,0.00034
,2014-10-15,0.3617,0,29.40426,2003.53173,0.00034
,2014-10-16,0.36398,0,29.40355,2003.52423,0.00034
,2014-10-17,0.37311,0,29.40341,2003.51673,0.00034
,2014-10-18,0.38072,0,29.40384,2003.50923,0.00034
,2014-10-19,0.3862,0,29.40491,2003.50173,0.00034
,2014-10-20,0.38992,0,29.40663,2003.49423,0.00034
,2014-10-21,0.40003,0,29.40829,2003.48673,0.00034
,2014-10-22,0.40939,0,29.41002,2003.47923,0.00034
,2014-10-23,0.40635,0,29.41272,2003.47174,0.00034
,2014-10-24,0.35796,0,29.41692,2003.46424,0.00034
,2014-10-25,0.34829,0,29.42114,2003.45675,0.00034
,2014-10-26,0.3398,0,29.42543,2003.44925,0.00034
,2014-10-27,0.34088,0,29.42985,2003.44177,0.00034
,2014-10-28,0.33462,0,29.43422,2003.43428,0.00034
,2014-10-29,0.33062,0,29.43855,2003.42679,0.00034
,2014-10-30,0.32972,0,29.44279,2003.41939,0.00034
,2014-10-31,0.32878,0,29.44703,2003.41199,0.00034
,2014-11-01,0.32541,0,29.45128,2003.40459,0.00034
,2014-11-02,0.33218,0,29.45543,2003.3972,0.00034
,2014-11-03,0.33316,0,29.45958,2003.3898,0.00034
,2014-11-04,0.3295,0,29.46381,2003.38241,0.00034
,2014-11-05,0.32466,0,29.46808,2003.37502,0.00034
,2014-11-06,0.32146,0,29.47238,2003.36763,0.00034
,2014-11-07,0.32965,0,29.47629,2003.36025,0.00034
,2014-11-08,0.33685,0,29.48015,2003.35286,0.00034
,2014-11-09,0.33734,0,29.48396,2003.34548,0.00034
,2014-11-10,0.34128,0,29.48544,2003.34272,0.00034
,2014-11-11,0.34518,0,29.48689,2003.34,0.00034
,2014-11-12,0.34909,0,29.48834,2003.33729,0.00034
,2014-11-13,0.35299,0,29.4898,2003.33458,0.00034
,2014-11-14,0.35689,0,29.49125,2003.33187,0.00034
,2014-11-15,0.3608,0,29.4927,2003.32916,0.00034
,2014-11-16,0.3647,0,29.49412,2003.3265,0.00034
,2014-11-17,0.3686,0,29.49553,2003.32385,0.00034
,2014-11-18,0.3725,0,29.49695,2003.3212,0.00034
,2014-11-19,0.37641,0,29.49837,2003.31855,0.00034
,2014-11-20,0.38055,0,29.49978,2003.3159,0.00034
,2014-11-21,0.38401,0,29.5012,2003.31325,0.00034
,2014-11-22,0.38901,0,29.50239,2003.3106,0.00034
,2014-11-23,0.39289,0,29.50358,2003.30796,0.00034
,2014-11-24,0.39628,0,29.50477,2003.30531,0.00034
,2014-11-25,0.39795,0,29.50587,2003.30283,0.00034
,2014-11-26,0.39974,0,29.50698,2003.30034,0.00034
,2014-11-27,0.38963,0,29.50808,2003.29786,0.00034
,2014-11-28,0.36431,0,29.5093,2003.29522,0.00034
,2014-11-29,0.34879,0,29.51057,2003.29257,0.00034
,2014-11-30,0.34547,0,29.51187,2003.28993,0.00034
,2014-12-01,0.34411,0,29.51312,2003.28739,0.00034
,2014-12-02,0.33746,0,29.51439,2003.28486,0.00034
,2014-12-03,0.33909,0,29.51568,2003.28232,0.00034
,2014-12-04,0.33579,0,29.51698,2003.27979,0.00034
,2014-12-05,0.33438,0,29.51829,2003.27725,0.00034
,2014-12-06,0.3319,0,29.51961,2003.27472,0.00034
,2014-12-07,0.32857,0,29.52095,2003.27219,0.00034
,2014-12-08,0.32517,0,29.52234,2003.26955,0.00034
,2014-12-09,0.32277,0,29.52374,2003.26691,0.00034
,2014-12-10,0.32229,0,29.52514,2003.26427,0.00034
,2014-12-11,0.32248,0,29.52944,2003.25702,0.00034
,2014-12-12,0.32166,0,29.53378,2003.24972,0.00034
,2014-12-13,0.32361,0,29.53811,2003.24241,0.00034
,2014-12-14,0.32705,0,29.53951,2003.23978,0.00034
,2014-12-15,0.3307,0,29.5409,2003.23715,0.00034
,2014-12-16,0.33431,0,29.54224,2003.23462,0.00034
,2014-12-17,0.33793,0,29.54358,2003.23209,0.00034
,2014-12-18,0.34143,0,29.54484,2003.2297,0.00034
,2014-12-19,0.34491,0,29.54598,2003.22749,0.00034
,2014-12-20,0.34823,0,29.54713,2003.22528,0.00034
,2014-12-21,0.35134,0,29.54807,2003.22349,0.00034
,2014-12-22,0.35434,0,29.5489,2003.2219,0.00034
,2014-12-23,0.35734,0,29.54967,2003.22041,0.00034
,2014-12-24,0.3605,0,29.55045,2003.21893,0.00034
,2014-12-25,0.36354,0,29.55126,2003.21737,0.00034
,2014-12-26,0.36652,0,29.55195,2003.21604,0.00034
,2014-12-27,0.36916,0,29.55239,2003.21519,0.00034
,2014-12-28,0.37167,0,29.55274,2003.21449,0.00034
,2014-12-29,0.37412,0,29.55303,2003.2139,0.00034
,2014-12-30,0.37649,0,29.55341,2003.21319,0.00034
,2014-12-31,0.37886,0,29.55378,2003.21247,0.00034
,2015-01-01,0.38123,0,29.55415,2003.21175,0.00034
,2015-01-02,0.3836,0,29.55452,2003.21103,0.00034
,2015-01-03,0.38591,0,29.5549,2003.21031,0.00034
,2015-01-04,0.38823,0,29.55527,2003.2096,0.00034
,2015-01-05,0.39037,0,29.55564,2003.20888,0.00034
,2015-01-06,0.38961,0,29.556,2003.20816,0.00034
,2015-01-07,0.38983,0,29.55637,2003.20745,0.00034
,2015-01-08,0.39067,0,29.55674,2003.20673,0.00034
,2015-01-09,0.39189,0,29.55711,2003.20601,0.00034
,2015-01-10,0.39428,0,29.55737,2003.2053,0.00034
,2015-01-11,0.39606,0,29.55764,2003.20458,0.00034
,2015-01-12,0.39797,0,29.5579,2003.20386,0.00034
,2015-01-13,0.39998,0,29.55817,2003.20315,0.00034
,2015-01-14,0.40213,0,29.55843,2003.20243,0.00034
,2015-01-15,0.40485,0,29.55857,2003.2014,0.00034
,2015-01-16,0.40758,0,29.55865,2003.20037,0.00034
,2015-01-17,0.41091,0,29.55873,2003.19933,0.00034
,2015-01-18,0.4128,0,29.55883,2003.1983,0.00034
,2015-01-19,0.4152,0,29.55894,2003.19727,0.00034
,2015-01-20,0.41818,0,29.55905,2003.19623,0.00034
,2015-01-21,0.4207,0,29.55933,2003.19546,0.00034
,2015-01-22,0.42307,0,29.55962,2003.19469,0.00034
,2015-01-23,0.42548,0,29.5599,2003.19391,0.00034
,2015-01-24,0.42762,0,29.56018,2003.19314,0.00034
,2015-01-25,0.42973,0,29.56047,2003.19236,0.00034
,2015-01-26,0.43136,0,29.56075,2003.19159,0.00034
,2015-01-27,0.41288,0,29.56107,2003.19076,0.00034
,2015-01-28,0.40928,0,29.56139,2003.18993,0.00034
,2015-01-29,0.40664,0,29.56172,2003.18911,0.00034
,2015-01-30,0.40852,0,29.56205,2003.18828,0.00034
,2015-01-31,0.41103,0,29.56237,2003.18745,0.00034
,2015-02-01,0.41354,0,29.56267,2003.18668,0.00034
,2015-02-02,0.41605,0,29.563,2003.18585,0.00034
,2015-02-03,0.42065,0,29.56333,2003.18502,0.00034
,2015-02-04,0.42302,0,29.56365,2003.1842,0.00034
,2015-02-05,0.42479,0,29.56395,2003.18337,0.00034
,2015-02-06,0.4267,0,29.56431,2003.18243,0.00034
,2015-02-07,0.42634,0,29.56481,2003.18124,0.00034
,2015-02-08,0.43322,0,29.56361,2003.17594,0.00034
,2015-02-09,0.42902,0,29.56278,2003.17002,0.00034
,2015-02-10,0.43932,0,29.56197,2003.16403,0.00034
,2015-02-11,0.43202,0,29.56259,2003.16266,0.00034
,2015-02-12,0.42264,0,29.56321,2003.16129,0.00034
,2015-02-13,0.41756,0,29.56366,2003.1552,0.00034
,2015-02-14,0.41049,0,29.56491,2003.14911,0.00034
,2015-02-15,0.42343,0,29.56446,2003.14303,0.00034
,2015-02-16,0.43441,0,29.56386,2003.13692,0.00034
,2015-02-17,0.44533,0,29.56313,2003.13098,0.00034
,2015-02-18,0.45647,0,29.56235,2003.12486,0.00034
,2015-02-19,0.45276,0,29.55969,2003.11873,0.00034
,2015-02-20,0.44237,0,29.5601,2003.11735,0.00034
,2015-02-21,0.43461,0,29.56049,2003.11603,0.00034
,2015-02-22,0.43027,0,29.56088,2003.11471,0.00034
,2015-02-23,0.42835,0,29.56128,2003.11338,0.00034
,2015-02-24,0.42819,0,29.56162,2003.11187,0.00034
,2015-02-25,0.42904,0,29.56197,2003.11036,0.00034
,2015-02-26,0.43071,0,29.56232,2003.10884,0.00034
,2015-02-27,0.43286,0,29.5627,2003.10728,0.00034
,2015-02-28,0.43535,0,29.56313,2003.10561,0.00034
,2015-03-01,0.43815,0,29.56362,2003.10384,0.00034
,2015-03-02,0.44114,0,29.56411,2003.10208,0.00034
,2015-03-03,0.44425,0,29.56465,2003.10022,0.00034
,2015-03-04,0.44748,0,29.5652,2003.09835,0.00034
,2015-03-05,0.45078,0,29.56575,2003.09648,0.00034
,2015-03-06,0.45414,0,29.56633,2003.09456,0.00034
,2015-03-07,0.45756,0,29.56691,2003.09264,0.00034
,2015-03-08,0.46111,0,29.56749,2003.09071,0.00034
,2015-03-09,0.46469,0,29.56808,2003.08879,0.00034
,2015-03-10,0.47369,0,29.56857,2003.08681,0.00034
,2015-03-11,0.45332,0,29.56905,2003.08483,0.00034
,2015-03-12,0.43621,0,29.56946,2003.08285,0.00034
,2015-03-13,0.48526,0,29.56839,2003.08087,0.00034
,2015-03-14,0.48095,0,29.56383,2003.07473,0.00034
,2015-03-15,0.48629,0,29.55876,2003.06755,0.00034
,2015-03-16,0.49948,0,29.55468,2003.06037,0.00034
,2015-03-17,0.51519,0,29.55112,2003.05318,0.00034
,2015-03-18,0.5332,0,29.54759,2003.046,0.00034
,2015-03-19,0.55201,0,29.54409,2003.03881,0.00034
,2015-03-20,0.56996,0,29.54132,2003.03162,0.00034
,2015-03-21,0.57765,0,29.53966,2003.02432,0.00034
,2015-03-22,0.58199,0,29.53951,2003.01702,0.00034
,2015-03-23,0.5936,0,29.53945,2003.00972,0.00034
,2015-03-24,0.60893,0,29.53935,2003.00242,0.00034
,2015-03-25,0.62576,0,29.5392,2002.99513,0.00034
,2015-03-26,0.64294,0,29.53889,2002.98783,0.00034
,2015-03-27,0.63776,0,29.53892,2002.98053,0.00034
,2015-03-28,0.59419,0,29.5401,2002.97323,0.00034
,2015-03-29,0.55455,0,29.5423,2002.96593,0.00034
,2015-03-30,0.51382,0,29.54559,2002.95864,0.00034
,2015-03-31,0.48818,0,29.54916,2002.95134,0.00034
,2015-04-01,0.47696,0,29.5528,2002.94405,0.00034
,2015-04-02,0.48969,0,29.55625,2002.93676,0.00034
,2015-04-03,0.50255,0,29.55953,2002.92947,0.00034
,2015-04-04,0.51991,0,29.56095,2002.92218,0.00034
,2015-04-05,0.53528,0,29.56186,2002.91489,0.00034
,2015-04-06,0.50879,0,29.56451,2002.90761,0.00034
,2015-04-07,0.48562,0,29.56839,2002.90032,0.00034
,2015-04-08,0.46726,0,29.5725,2002.89304,0.00034
,2015-04-09,0.45844,0,29.5767,2002.88576,0.00034
,2015-04-10,0.4402,0,29.58098,2002.87848,0.00034
,2015-04-11,0.42257,0,29.58527,2002.8712,0.00034
,2015-04-12,0.40509,0,29.58957,2002.86393,0.00034
,2015-04-13,0.39815,0,29.59386,2002.85666,0.00034
,2015-04-14,0.39193,0,29.59815,2002.84939,0.00034
,2015-04-15,0.40141,0,29.60243,2002.84212,0.00034
,2015-04-16,0.41096,0,29.60666,2002.83485,0.00034
,2015-04-17,0.45658,0,29.60607,2002.82759,0.00034
,2015-04-18,0.4792,0,29.60216,2002.82033,0.00034
,2015-04-19,0.48277,0,29.59658,2002.81306,0.00034
,2015-04-20,0.48863,0,29.59034,2002.80579,0.00034
,2015-04-21,0.49047,0,29.58383,2002.79852,0.00034
,2015-04-22,0.4655,0,29.57676,2002.79125,0.00034
,2015-04-23,0.44743,0,29.56969,2002.78397,0.00034
,2015-04-24,0.44355,0,29.56293,2002.77669,0.00034
,2015-04-25,0.45005,0,29.55639,2002.7694,0.00034
,2015-04-26,0.46276,0,29.54968,2002.76212,0.00034
,2015-04-27,0.4668,0,29.54297,2002.75483,0.00034
,2015-04-28,0.46179,0,29.53625,2002.74753,0.00034
,2015-04-29,0.47185,0,29.52943,2002.74023,0.00034
,2015-04-30,0.48525,0,29.52265,2002.73293,0.00034
,2015-05-01,0.49927,0,29.51598,2002.72563,0.00034
,2015-05-02,0.51129,0,29.51006,2002.71832,0.00034
,2015-05-03,0.52675,0,29.50323,2002.71101,0.00034
,2015-05-04,0.52333,0,29.4964,2002.7037,0.00034
,2015-05-05,0.51104,0,29.4896,2002.69638,0.00034
,2015-05-06,0.5182,0,29.48282,2002.68906,0.00034
,2015-05-07,0.50273,0,29.47602,2002.68174,0.00034
,2015-05-08,0.48675,0,29.46926,2002.67442,0.00034
,2015-05-09,0.48935,0,29.46237,2002.66709,0.00034
,2015-05-10,0.49618,0,29.45567,2002.65975,0.00034
,2015-05-11,0.49362,0,29.44893,2002.65242,0.00034
,2015-05-12,0.45908,0,29.4417,2002.64508,0.00034
,2015-05-13,0.4371,0,29.43444,2002.63774,0.00034
,2015-05-14,0.43452,0,29.42735,2002.63039,0.00034
,2015-05-15,0.44348,0,29.42066,2002.62304,0.00034
,2015-05-16,0.45601,0,29.41392,2002.61569,0.00034
,2015-05-17,0.4687,0,29.40721,2002.60833,0.00034
,2015-05-18,0.46894,0,29.40057,2002.60097,0.00034
,2015-05-19,0.4759,0,29.39383,2002.59361,0.00034
,2015-05-20,0.4777,0,29.38712,2002.58625,0.00034
,2015-05-21,0.45074,0,29.38036,2002.57888,0.00034
,2015-05-22,0.42705,0,29.37336,2002.57151,0.00034
,2015-05-23,0.41807,0,29.36643,2002.56413,0.00034
,2015-05-24,0.41858,0,29.35973,2002.55675,0.00034
,2015-05-25,0.42919,0,29.35315,2002.54937,0.00034
,2015-05-26,0.44185,0,29.34663,2002.54199,0.00034
,2015-05-27,0.45323,0,29.3408,2002.5346,0.00034
,2015-05-28,0.46541,0,29.33551,2002.52716,0.00034
,2015-05-29,0.48459,0,29.33057,2002.51971,0.00034
,2015-05-30,0.49991,0,29.32676,2002.51227,0.00034
,2015-05-31,0.50796,0,29.32475,2002.50482,0.00034
,2015-06-01,0.5005,0,29.3244,2002.49737,0.00034
,2015-06-02,0.50975,0,29.32405,2002.48992,0.00034
,2015-06-03,0.5217,0,29.32373,2002.48247,0.00034
,2015-06-04,0.53576,0,29.3218,2002.47502,0.00034
,2015-06-05,0.55913,0,29.31692,2002.46757,0.00034
,2015-06-06,0.57976,0,29.31213,2002.46012,0.00034
,2015-06-07,0.60038,0,29.30744,2002.45266,0.00034
,2015-06-08,0.6082,0,29.30483,2002.44512,0.00034
,2015-06-09,0.59666,0,29.304,2002.43759,0.00034
,2015-06-10,0.60796,0,29.30292,2002.43005,0.00034
,2015-06-11,0.62139,0,29.29576,2002.42251,0.00034
,2015-06-12,0.6349,0,29.28876,2002.41497,0.00034
,2015-06-13,0.64249,0,29.282,2002.40742,0.00034
,2015-06-14,0.64003,0,29.27649,2002.39987,0.00034
,2015-06-15,0.64752,0,29.27256,2002.39232,0.00034
,2015-06-16,0.65431,0,29.26883,2002.38476,0.00034
,2015-06-17,0.61426,0,29.2677,2002.37721,0.00034
,2015-06-18,0.56266,0,29.27008,2002.36965,0.00034
,2015-06-19,0.51912,0,29.27276,2002.3621,0.00034
,2015-06-20,0.49156,0,29.27544,2002.35455,0.00034
,2015-06-21,0.47884,0,29.27777,2002.34699,0.00034
,2015-06-22,0.47322,0,29.28025,2002.33944,0.00034
,2015-06-23,0.47404,0,29.28261,2002.33189,0.00034
,2015-06-24,0.49924,0,29.27738,2002.32435,0.00034
,2015-06-25,0.51677,0,29.27439,2002.31679,0.00034
,2015-06-26,0.51274,0,29.27518,2002.30924,0.00034
,2015-06-27,0.50036,0,29.27755,2002.30169,0.00034
,2015-06-28,0.49855,0,29.28036,2002.29414,0.00034
,2015-06-29,0.49569,0,29.2832,2002.28659,0.00034
,2015-06-30,0.50285,0,29.2859,2002.27904,0.00034
,2015-07-01,0.50465,0,29.28865,2002.2715,0.00034
,2015-07-02,0.52535,0,29.28784,2002.26395,0.00034
,2015-07-03,0.52624,0,29.28948,2002.25641,0.00034
,2015-07-04,0.54446,0,29.28337,2002.24886,0.00034
,2015-07-05,0.5607,0,29.2775,2002.24132,0.00034
,2015-07-06,0.5852,0,29.27089,2002.23377,0.00034
,2015-07-07,0.60195,0,29.26415,2002.22621,0.00034
,2015-07-08,0.59919,0,29.25626,2002.21866,0.00034
,2015-07-09,0.6024,0,29.24799,2002.2111,0.00034
,2015-07-10,0.61827,0,29.24015,2002.20353,0.00034
,2015-07-11,0.63576,0,29.23235,2002.19597,0.00034
,2015-07-12,0.65232,0,29.22595,2002.1884,0.00034
,2015-07-13,0.67975,0,29.21937,2002.18082,0.00034
,2015-07-14,0.70203,0,29.21428,2002.17324,0.00034
,2015-07-15,0.71537,0,29.21205,2002.16566,0.00034
,2015-07-16,0.72016,0,29.21137,2002.15808,0.00034
,2015-07-17,0.74028,0,29.21067,2002.1505,0.00034
,2015-07-18,0.75396,0,29.2101,2002.14292,0.00034
,2015-07-19,0.75191,0,29.21002,2002.13534,0.00034
,2015-07-20,0.72633,0,29.21078,2002.12776,0.00034
,2015-07-21,0.74943,0,29.20898,2002.12017,0.00034
,2015-07-22,0.71543,0,29.21064,2002.11259,0.00034
,2015-07-23,0.67442,0,29.21321,2002.10501,0.00034
,2015-07-24,0.64162,0,29.21603,2002.09743,0.00034
,2015-07-25,0.6201,0,29.21893,2002.08985,0.00034
,2015-07-26,0.60171,0,29.2218,2002.08228,0.00034
,2015-07-27,0.59237,0,29.22446,2002.0747,0.00034
,2015-07-28,0.58202,0,29.2271,2002.06713,0.00034
,2015-07-29,0.58052,0,29.2298,2002.05955,0.00034
,2015-07-30,0.57276,0,29.2325,2002.05198,0.00034
,2015-07-31,0.57295,0,29.23519,2002.04441,0.00034
,2015-08-01,0.56575,0,29.23782,2002.03684,0.00034
,2015-08-02,0.56959,0,29.24052,2002.02928,0.00034
,2015-08-03,0.56325,0,29.24339,2002.02171,0.00034
,2015-08-04,0.5575,0,29.2462,2002.01415,0.00034
,2015-08-05,0.54534,0,29.24876,2002.00658,0.00034
,2015-08-06,0.53922,0,29.25126,2001.99902,0.00034
,2015-08-07,0.52975,0,29.25381,2001.99146,0.00034
,2015-08-08,0.52354,0,29.25631,2001.9839,0.00034
,2015-08-09,0.51146,0,29.25878,2001.97635,0.00034
,2015-08-10,0.51066,0,29.26142,2001.96879,0.00034
,2015-08-11,0.50658,0,29.26418,2001.96123,0.00034
,2015-08-12,0.50224,0,29.2669,2001.95368,0.00034
,2015-08-13,0.49387,0,29.2695,2001.94613,0.00034
,2015-08-14,0.48809,0,29.27205,2001.93858,0.00034
,2015-08-15,0.47621,0,29.27446,2001.93103,0.00034
,2015-08-16,0.49298,0,29.27295,2001.92348,0.00034
,2015-08-17,0.49724,0,29.2731,2001.91593,0.00034
,2015-08-18,0.50306,0,29.27441,2001.90838,0.00034
,2015-08-19,0.51359,0,29.27639,2001.90083,0.00034
,2015-08-20,0.48502,0,29.27958,2001.89329,0.00034
,2015-08-21,0.46434,0,29.2829,2001.88574,0.00034
,2015-08-22,0.44716,0,29.28612,2001.8782,0.00034
,2015-08-23,0.43894,0,29.28952,2001.87066,0.00034
,2015-08-24,0.42135,0,29.2927,2001.86312,0.00034
,2015-08-25,0.41197,0,29.2957,2001.85558,0.00034
,2015-08-26,0.40268,0,29.29861,2001.84804,0.00034
,2015-08-27,0.40455,0,29.30176,2001.84051,0.00034
,2015-08-28,0.39328,0,29.30499,2001.83297,0.00034
,2015-08-29,0.38466,0,29.3081,2001.82544,0.00034
,2015-08-30,0.37225,0,29.31107,2001.81791,0.00034
,2015-08-31,0.36677,0,29.31413,2001.81038,0.00034
,2015-09-01,0.3535,0,29.31705,2001.80285,0.00034
,2015-09-02,0.34799,0,29.31999,2001.79533,0.00034
,2015-09-03,0.36042,0,29.31989,2001.7878,0.00034
,2015-09-04,0.36529,0,29.32003,2001.78028,0.00034
,2015-09-05,0.34608,0,29.32311,2001.77275,0.00034
,2015-09-06,0.33341,0,29.32627,2001.76523,0.00034
,2015-09-07,0.33163,0,29.32952,2001.75771,0.00034
,2015-09-08,0.32242,0,29.3328,2001.75019,0.00034
,2015-09-09,0.31515,0,29.336,2001.74267,0.00034
,2015-09-10,0.30747,0,29.33914,2001.73516,0.00034
,2015-09-11,0.30515,0,29.34252,2001.72764,0.00034
,2015-09-12,0.29828,0,29.34584,2001.72013,0.00034
,2015-09-13,0.29364,0,29.34912,2001.71262,0.00034
,2015-09-14,0.28846,0,29.35234,2001.70511,0.00034
,2015-09-15,0.28462,0,29.35562,2001.6976,0.00034
,2015-09-16,0.28055,0,29.35896,2001.69009,0.00034
,2015-09-17,0.27945,0,29.36255,2001.68259,0.00034
,2015-09-18,0.27664,0,29.3663,2001.67509,0.00034
,2015-09-19,0.27437,0,29.37004,2001.66759,0.00034
,2015-09-20,0.26959,0,29.37371,2001.66009,0.00034
,2015-09-21,0.2677,0,29.37729,2001.65259,0.00034
,2015-09-22,0.26618,0,29.3809,2001.6451,0.00034
,2015-09-23,0.26494,0,29.38451,2001.6376,0.00034
,2015-09-24,0.2619,0,29.38805,2001.63011,0.00034
,2015-09-25,0.26053,0,29.39155,2001.62262,0.00034
,2015-09-26,0.25803,0,29.39496,2001.61513,0.00034
,2015-09-27,0.25688,0,29.39873,2001.60765,0.00034
,2015-09-28,0.25654,0,29.40275,2001.60016,0.00034
,2015-09-29,0.26171,0,29.40697,2001.59268,0.00034
,2015-09-30,0.26146,0,29.41129,2001.5852,0.00034
,2015-10-01,0.26101,0,29.41566,2001.57772,0.00034
,2015-10-02,0.26612,0,29.42006,2001.57025,0.00034
,2015-10-03,0.27399,0,29.42373,2001.56278,0.00034
,2015-10-04,0.28083,0,29.42744,2001.5553,0.00034
,2015-10-05,0.28765,0,29.43115,2001.54784,0.00034
,2015-10-06,0.29663,0,29.43349,2001.54037,0.00034
,2015-10-07,0.30483,0,29.43583,2001.5329,0.00034
,2015-10-08,0.31174,0,29.43816,2001.52544,0.00034
,2015-10-09,0.31624,0,29.4405,2001.51797,0.00034
,2015-10-10,0.29477,0,29.44442,2001.51051,0.00034
,2015-10-11,0.2724,0,29.44888,2001.50305,0.00034
,2015-10-12,0.26346,0,29.45333,2001.49559,0.00034
,2015-10-13,0.25859,0,29.45778,2001.48813,0.00034
,2015-10-14,0.25556,0,29.46223,2001.48068,0.00034
,2015-10-15,0.25569,0,29.46668,2001.47323,0.00034
,2015-10-16,0.25493,0,29.47113,2001.46578,0.00034
,2015-10-17,0.25458,0,29.47556,2001.45833,0.00034
,2015-10-18,0.25426,0,29.47995,2001.45089,0.00034
,2015-10-19,0.2571,0,29.48435,2001.44344,0.00034
,2015-10-20,0.26867,0,29.48219,2001.436,0.00034
,2015-10-21,0.27923,0,29.47996,2001.42856,0.00034
,2015-10-22,0.30798,0,29.47704,2001.42112,0.00034
,2015-10-23,0.32374,0,29.47142,2001.41368,0.00034
,2015-10-24,0.33415,0,29.46609,2001.40623,0.00034
,2015-10-25,0.34583,0,29.4608,2001.39878,0.00034
,2015-10-26,0.35735,0,29.45558,2001.39133,0.00034
,2015-10-27,0.36876,0,29.45045,2001.38388,0.00034
,2015-10-28,0.37883,0,29.44579,2001.37642,0.00034
,2015-10-29,0.38948,0,29.44139,2001.36904,0.00034
,2015-10-30,0.40006,0,29.43712,2001.36166,0.00034
,2015-10-31,0.4094,0,29.43326,2001.35428,0.00034
,2015-11-01,0.42117,0,29.42996,2001.34689,0.00034
,2015-11-02,0.43513,0,29.42712,2001.3395,0.00034
,2015-11-03,0.44742,0,29.42498,2001.33211,0.00034
,2015-11-04,0.46542,0,29.42166,2001.32473,0.00034
,2015-11-05,0.48188,0,29.41836,2001.31733,0.00034
,2015-11-06,0.4905,0,29.41647,2001.31456,0.00034
,2015-11-07,0.49929,0,29.41458,2001.31178,0.00034
,2015-11-08,0.4968,0,29.41271,2001.309,0.00034
,2015-11-09,0.49972,0,29.41084,2001.30623,0.00034
,2015-11-10,0.49613,0,29.40839,2001.30345,0.00034
,2015-11-11,0.49452,0,29.40606,2001.30072,0.00034
,2015-11-12,0.49766,0,29.40341,2001.29748,0.00034
