@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2012-12-09,1.48357,-14.49414,-10.74434,-18.24394,74.8852,1.32122,0,4179193.76977,7.64625,2.85175,0,1021158.46159,0,3158035.30818,20312800.52898,1021158.46159,8.5105,1021158.46159,0,239027.17586,501.35779,0.03228,0.09802,7.12548E-91,11751198.51803,5.08649E-83,6.38512E-200,0,7.91567E-283,0.72919,34.03041,403.83869,5756136.05577,0,5.41243E-200,38.66616,260.25931,501.35779,0,550821.67042,0,5.41243E-200,38.66616,260.25931
,2012-12-10,1.39587,-10.53065,-6.40544,-14.65586,71.8902,2.78481,0,4185626.0148,10.13986,2.89056,0,1470761.20431,0,2714864.81048,21798386.06827,1470761.20431,20.76805,2491919.6659,0,2225.81533,8.77657,0.03228,0.09802,1.12004E-93,11751189.74146,7.99536E-86,1.3798E-206,0,2.82682E-291,0.66559,34.02888,369.15862,5755909.83556,0,1.16961E-206,35.34566,260.24908,8.77657,0,1229279.27119,0,1.16961E-206,35.34566,260.24908
,2012-12-11,0.64503,-7.80356,-2.99034,-12.61677,70.94083,2.86765,0,1899090.20972,10.51511,2.80367,0,842225.1136,0,1056865.09612,21586336.28349,842225.1136,26.92823,3334144.7795,0,288248.06296,749.55582,0.03226,0.098,1.71838E-96,11750440.18564,1.22666E-88,2.81267E-213,0,2.99003E-295,0.60753,34.02734,337.45591,5755683.62405,0,2.3842E-213,32.31024,260.23886,749.55582,0,1268914.8809,0,2.3842E-213,32.31024,260.23886
,2012-12-12,0.00822,-0.08831,5.10125,-5.27788,45.58999,2.92654,0,23788.94687,9.35858,2.22845,0,0,0,23788.94687,19155559.44987,0,26.92823,3334144.7795,0,1768185.41007,6870.32116,0.03215,0.0978,2.57369E-99,11743569.86448,1.83722E-91,5.41107E-220,0,3.36421E-299,0.55454,34.02581,308.47503,5755457.42123,0,4.58677E-220,29.53542,260.22863,6870.32116,0,2454565.78049,0,4.58677E-220,29.53542,260.22863
,2012-12-13,0,1.14431,6.01467,-3.72604,33.60583,1.43818,0,0,5.94138,2.23502,0,0,0,0,17110636.60227,0,26.92823,3334144.7795,0,1479037.73195,9201.14734,0.03201,0.09753,3.76383E-102,11734368.71713,2.68679E-94,9.82905E-227,0,3.71043E-303,0.50617,34.02427,281.98236,5755231.2271,0,8.33173E-227,26.99884,260.2184,9201.14734,0,2044922.8476,0,8.33173E-227,26.99884,260.2184
,2012-12-14,0.15683,-0.31798,3.07681,-3.71278,47.60999,0.67658,0,644318.41484,3.96563,2.40684,0,0,0,644318.41484,16666309.63309,0,26.92823,3334144.7795,0,975570.16522,5767.05909,0.03193,0.09737,5.37551E-105,11728601.65805,3.83729E-97,1.68657E-233,0,4.01299E-307,0.46202,34.02274,257.76433,5755005.04167,0,1.42965E-233,24.68004,260.20817,5767.05909,0,1088645.38403,0,1.42965E-233,24.68004,260.20817
,2012-12-15,0.00188,-3.40591,0.1447,-6.95652,66.54291,1.57436,0,7555.48812,5.56863,2.46859,0,0,0,7555.48812,15790065.46953,0,26.92823,3334144.7795,0,843712.87426,4915.28445,0.03185,0.09722,7.49909E-108,11723686.3736,5.35319E-100,2.73502E-240,0,4.25772E-311,0.42172,34.0212,235.6257,5754778.86492,0,2.31838E-240,22.56035,260.19795,4915.28445,0,883799.65167,0,2.31838E-240,22.56035,260.19795
,2012-12-16,0,-5.07266,-2.49222,-7.65309,64.80187,2.3218,0,0,5.65775,2.50225,0,0,0,0,14918642.79386,0,26.92823,3334144.7795,0,969369.25442,5910.25745,0.03176,0.09704,1.02206E-110,11717776.11614,7.2959E-103,4.19342E-247,0,4.43309E-315,0.38493,34.01967,215.38798,5754552.69687,0,3.55461E-247,20.62266,260.18772,5910.25745,0,871422.67567,0,3.55461E-247,20.62266,260.18772
,2012-12-17,5.5432,-4.65419,-2.60426,-6.70411,80.00999,2.68504,0,15879718.33274,3.30924,2.43919,0,5794059.61195,0,10085658.72079,23717154.10859,5794059.61195,62.41467,9128204.39145,0,129264.07789,229.98355,0.03176,0.09703,1.36112E-113,11717546.13259,9.71629E-106,6.08163E-254,0,4.53113E-319,0.35135,34.01813,196.88799,5754326.53751,0,5.15518E-254,18.85134,260.1775,229.98355,0,1287147.40606,0,5.15518E-254,18.85134,260.1775
,2012-12-18,5.5695,-5.90261,-2.27752,-9.52769,90.96083,0.61623,0,15101042.70205,1.98446,2.39184,0,3429353.19111,0,11671689.51094,34627609.6848,3429353.19111,89.13316,12557557.58256,0,0,0,0.03176,0.09703,1.77153E-116,11717546.13259,1.2646E-108,8.34642E-261,0,4.4E-323,0.32071,34.0166,179.97656,5754100.38684,0,7.07495E-261,17.23213,260.16727,0,0,761233.93473,0,7.07495E-261,17.23213,260.16727
,2012-12-19,2.87397,-13.09064,-9.58856,-16.59273,82.865,1.11993,0,7809877.19677,8.42046,2.81695,0,2365936.6128,0,5443940.58398,39370788.4137,2365936.6128,116.57799,14923494.19536,0,0,0,0.03176,0.09703,2.25377E-119,11717546.13259,1.60885E-111,1.0844E-267,0,0,0.29273,34.01507,164.51733,5753874.24486,0,9.19211E-268,15.75197,260.15705,0,0,700761.85507,0,9.19211E-268,15.75197,260.15705
,2012-12-20,1.0524,-7.71962,-0.12947,-15.30977,39.22041,3.5519,0,2865438.9326,8.89201,2.40449,0,1629697.46589,0,1235741.46671,37748702.52123,1629697.46589,137.8951,16553191.66125,0,0,0,0.03176,0.09703,2.80318E-122,11717546.13259,2.00104E-114,1.33436E-274,0,0,0.2672,34.01353,150.38562,5753648.11157,0,1.13109E-274,14.3989,260.14682,0,0,2857827.35918,0,1.13109E-274,14.3989,260.14682
,2012-12-21,0.01561,0.88125,5.11089,-3.34838,21.35312,1.99047,0,42324.56146,8.87784,1.69454,0,0,0,42324.56146,32561045.56599,0,137.8951,16553191.66125,0,0,0,0.03176,0.09703,3.40916E-125,11717546.13259,2.43361E-117,1.55569E-281,0,0,0.24389,34.012,137.46748,5753421.98697,0,1.3187E-281,13.16204,260.1366,0,0,5229981.5167,0,1.3187E-281,13.16204,260.1366
,2012-12-22,0.18228,2.07154,6.66597,-2.52289,10.82084,1.95735,0,431776.97754,10.2602,1.08514,0,0,0,431776.97754,27832010.96515,0,137.8951,16553191.66125,0,0,0,0.03176,0.09703,4.05478E-128,11717546.13259,2.89449E-120,1.71915E-288,0,0,0.22262,34.01046,125.65871,5753195.87106,0,1.45726E-288,12.03139,260.12637,0,0,5160811.57838,0,1.45726E-288,12.03139,260.12637
,2012-12-23,0.00169,-1.96216,1.62198,-5.54629,40.6252,4.00925,0,4040.0995,6.67669,2.33889,0,0,0,4040.0995,23679127.97384,0,137.8951,16553191.66125,0,398452.89906,697.20797,0.03176,0.09703,4.71719E-131,11716848.92462,3.36735E-123,1.80142E-295,0,0,0.2032,34.00893,114.86407,5752969.76383,0,1.527E-295,10.99784,260.11615,697.20797,0,4156923.09081,0,1.527E-295,10.99784,260.11615
,2012-12-24,5.02377,-6.15071,0.56356,-12.86498,71.93104,1.20788,0,14377748.76532,3.64672,2.48822,0,153132.55941,0,14224616.20591,36541128.09654,153132.55941,139.1125,16706324.22066,0,0,0,0.03176,0.09703,5.36863E-134,11716848.92462,3.83238E-126,1.79058E-302,0,0,0.18548,34.00739,104.99649,5752743.6653,0,1.51781E-302,10.05305,260.10593,0,0,1362616.0832,0,1.51781E-302,10.05305,260.10593
,2012-12-25,0.31303,-13.04839,-7.60656,-18.49022,73.79167,0.68986,0,1090123.78268,8.16554,2.86092,0,205728.95268,0,884394.83,36617704.76701,205728.95268,140.82708,16912053.17334,0,0,0,0.03176,0.09703,5.97829E-137,11716848.92462,4.26758E-129,1.68896E-309,0,0,0.1693,34.00586,95.97638,5752517.57545,0,1.43167E-309,9.18941,260.09571,0,0,807818.15953,0,1.43167E-309,9.18941,260.09571
,2012-12-26,0.00304,-4.90733,1.72863,-11.54329,45.26876,1.21282,0,11453.64572,5.95435,2.47989,0,0,0,11453.64572,34557894.73151,0,140.82708,16912053.17334,0,0,0,0.03176,0.09703,6.51463E-140,11716848.92462,4.65045E-132,1.51234E-316,0,0,0.15453,34.00433,87.73097,5752291.4943,0,1.28196E-316,8.39994,260.08548,0,0,2071263.68123,0,1.28196E-316,8.39994,260.08548
,2012-12-27,0.5572,-10.59387,-5.79832,-15.38942,79.45729,0.67919,0,1645835.91637,6.759,2.72112,0,383974.3448,0,1261861.57157,35002166.9846,383974.3448,143.96109,17296027.51814,0,0,0,0.03176,0.09703,6.94814E-143,11716848.92462,4.9599E-135,1.5E-323,0,0,0.14105,34.00279,80.19375,5752065.42183,0,1E-323,7.67827,260.07526,0,0,817589.31848,0,1E-323,7.67827,260.07526
,2012-12-28,0.00679,-10.97965,-6.73083,-15.22848,55.42729,2.03035,0,19597.27156,7.13867,2.71438,0,0,0,19597.27156,33497111.10039,0,143.96109,17296027.51814,0,0,0,0.03176,0.09703,7.25399E-146,11716848.92462,5.17823E-138,0,0,0,0.12875,34.00126,73.3039,5751839.35804,0,0,7.0186,260.06504,0,0,1524653.15577,0,0,7.0186,260.06504
,2012-12-29,0,-5.97431,1.47173,-13.42035,13.13876,1.09317,0,0,8.49293,2.06087,0,0,0,0,30827782.88962,0,143.96109,17296027.51814,0,0,0,0.03176,0.09703,7.41447E-149,11716848.92462,5.29279E-141,0,0,0,0.11752,33.99972,67.00584,5751613.30295,0,0,6.41558,260.05482,0,0,2669328.21077,0,0,6.41558,260.05482
,2012-12-30,0,-4.15475,2.08843,-10.39793,40.41354,1.3891,0,0,7.6935,2.47647,0,0,0,0,28299835.3718,0,143.96109,17296027.51814,0,0,0,0.03176,0.09703,7.42065E-152,11716848.92462,5.29722E-144,0,0,0,0.10727,33.99819,61.24875,5751387.25654,0,0,5.86436,260.0446,0,0,2527947.51782,0,0,5.86436,260.0446
,2012-12-31,0.05203,-11.48674,-7.88354,-15.08994,82.35,0.47105,0,145209.46454,8.6407,3.01721,0,0,0,145209.46454,27671753.11812,0,143.96109,17296027.51814,0,0,0,0.03176,0.09703,7.27346E-155,11716848.92462,5.19246E-147,0,0,0,0.09791,33.99666,55.98618,5751161.21881,0,0,5.36048,260.03438,0,0,773291.71822,0,0,5.36048,260.03438
,2013-01-01,0.00139,-10.62709,-6.447,-14.80718,54.63813,1.6424,0,3876.22801,10.89986,2.96397,0,0,0,3876.22801,26156633.01944,0,143.96109,17296027.51814,0,0,0,0.03176,0.09703,6.98837E-158,11716848.92462,4.99465E-150,0,0,0,0.08937,33.99512,51.17565,5750935.18978,0,0,4.89989,260.02416,0,0,1518996.32668,0,0,4.89989,260.02416
,2013-01-02,0,-10.97595,-6.35755,-15.59436,54.21958,1.4024,0,0,10.91917,3.01797,0,0,0,0,24738545.08416,0,143.96109,17296027.51814,0,0,0,0.03176,0.09703,6.68011E-161,11716848.92462,4.87686E-153,0,0,0,0.08157,33.99359,46.77836,5750709.16943,0,0,4.47887,260.01394,0,0,1418087.93528,0,0,4.47887,260.01394
,2013-01-03,0.17352,-8.90092,-0.87223,-16.92961,26.75813,0.82958,0,701937.02835,11.01885,2.58954,0,0,0,701937.02835,23696910.37884,0,143.96109,17296027.51814,0,39820.38409,69.01182,0.03176,0.09703,8.09079E-164,11716779.9128,7.70786E-156,0,0,0,0.07446,33.99205,42.75881,5750483.15776,0,0,4.09401,260.00372,69.01182,0,1743571.73367,0,0,4.09401,260.00372
,2013-01-04,0.25083,-1.56822,4.48175,-7.61819,32.26958,0.75691,0,605257.78114,11.02987,2.31853,0,0,0,605257.78114,22219074.6845,0,143.96109,17296027.51814,0,348569.877,610.53744,0.03175,0.09702,4.16629E-166,11716169.37536,6.40012E-158,0,0,0,0.06796,33.99052,39.08456,5750257.15478,0,0,3.74221,259.9935,610.53744,0,2083093.47549,0,0,3.74221,259.9935
,2013-01-05,0.00346,-3.41037,1.17808,-7.99882,21.51917,1.16079,0,8428.25995,10.78545,2.24038,0,0,0,8428.25995,19859283.2218,0,143.96109,17296027.51814,0,548167.46116,833.4341,0.03175,0.09702,6.42686E-168,11715335.94127,1.06243E-159,0,0,0,0.06204,33.98899,35.72596,5750031.16049,0,0,3.42064,259.98328,833.4341,0,2368219.72265,0,0,3.42064,259.98328
,2013-01-06,0.24851,1.35823,8.58566,-5.86919,9.61542,1.20569,0,596164.21915,11.13541,1.51006,0,0,0,596164.21915,17518552.481,0,143.96109,17296027.51814,0,1058382.47135,1520.24633,0.03174,0.097,1.11734E-169,11713815.69493,1.85467E-161,0,0,0,0.05662,33.98745,32.65589,5749805.17487,0,0,3.12669,259.97307,1520.24633,0,2936894.95995,0,0,3.12669,259.97307
,2013-01-07,0.00346,2.17178,6.89416,-2.55059,13.76542,1.67374,0,8428.25995,8.24044,2.06458,0,0,0,8428.25995,13968919.15081,0,143.96109,17296027.51814,0,1430470.15654,2789.42575,0.03169,0.09693,1.94393E-171,11711026.26918,3.22744E-163,0,0,0,0.05168,33.98592,29.84958,5749579.19795,0,0,2.85799,259.96285,2789.42575,0,3558061.59014,0,0,2.85799,259.96285
,2013-01-08,0,-1.11351,1.01109,-3.23811,55.61707,2.63714,0,0,10.2417,2.91295,0,0,0,0,12208201.8443,0,143.96109,17296027.51814,0,1449073.53041,7157.46196,0.03158,0.09671,3.36288E-173,11703868.80722,5.58343E-165,0,0,0,0.04718,33.98439,27.28438,5749353.2297,0,0,2.61238,259.95263,7157.46196,0,1760717.30652,0,0,2.61238,259.95263
,2013-01-09,0,3.2653,9.35756,-2.82696,25.55688,1.09944,0,0,7.60123,2.42378,0,0,0,0,9850256.55821,0,143.96109,17296027.51814,0,1562164.73622,9513.46581,0.03144,0.09643,5.78322E-175,11694355.34141,9.60217E-167,0,0,0,0.04306,33.98286,24.93956,5749127.27014,0,0,2.38788,259.94241,9513.46581,0,2357945.28609,0,0,2.38788,259.94241
,2013-01-10,0,1.89883,7.0239,-3.22624,18.7825,0.96424,0,0,6.91044,2.38026,0,0,0,0,7994911.61351,0,133.942,16087375.69633,1208651.82181,1949882.69715,63965.73404,0.03677,0.11472,9.88748E-177,12839041.42918,1.6417E-168,0,0,0,0.03931,33.98132,22.79621,5748901.31927,0,0,2.18266,259.9322,63965.73404,0,1855344.9447,0,0,2.18266,259.9322
,2013-01-11,0.43079,-8.34607,-1.51,-15.18214,54.92291,2.90808,0,1171348.6813,11.36532,3.36351,0,0,0,1171348.6813,7496968.89689,0,133.942,16087375.69633,0,596024.31162,941.85529,0.03676,0.1147,1.6807E-178,12838099.57388,2.79067E-170,0,0,0,0.03588,33.97979,20.83701,5748675.37707,0,0,1.99507,259.92198,941.85529,0,1669291.39792,0,0,1.99507,259.92198
,2013-01-12,0.18134,-16.99349,-10.83287,-23.15411,50.93001,1.44257,0,720638.97298,8.46733,3.46124,0,0,0,720638.97298,7736156.05229,0,133.942,16087375.69633,0,631098.67574,18817.71569,0.03649,0.11422,2.84064E-180,12819281.8582,4.71678E-172,0,0,0,0.03275,33.97826,19.04616,5748449.44356,0,0,1.8236,259.91177,18817.71569,0,481451.81758,0,0,1.8236,259.91177
,2013-01-13,0.67616,-19.30733,-14.61631,-23.99835,72.97521,0.52396,0,1761716.25803,7.1494,3.40016,0,0,0,1761716.25803,8922950.54473,0,133.942,16087375.69633,0,0,0,0.03649,0.11422,4.77414E-182,12819281.8582,7.9275E-174,0,0,0,0.02989,33.97672,17.40918,5748223.51873,0,0,1.66687,259.90155,0,0,574921.76558,0,0,1.66687,259.90155
,2013-01-14,0.01482,-18.47659,-13.07883,-23.87434,53.84688,0.99336,0,39307.76902,7.49526,3.48322,0,0,0,39307.76902,8197719.82106,0,133.942,16087375.69633,0,69437.43328,98.76295,0.03649,0.11422,7.97916E-184,12819183.09525,1.32498E-175,0,0,0,0.02728,33.97519,15.91286,5747997.60259,0,0,1.5236,259.89134,98.76295,0,764538.49269,0,0,1.5236,259.89134
,2013-01-15,0.00813,-11.33371,-3.90998,-18.75744,48.28042,1.48122,0,33916.68113,10.44215,3.58223,0,0,0,33916.68113,7464029.35717,0,133.942,16087375.69633,0,726907.0284,37125.65067,0.03609,0.11341,1.32627E-185,12782057.44458,2.20241E-177,0,0,0,0.0249,33.97366,14.54512,5747771.69512,0,0,1.39264,259.88112,37125.65067,0,767607.14503,0,0,1.39264,259.88112
,2013-01-16,0.00022,-1.61012,5.0173,-8.23754,56.87749,1.23629,0,905.37342,12.19587,3.60809,0,0,0,905.37342,6864800.88337,0,133.942,16087375.69633,0,1716156.9699,167878.10006,0.0351,0.11049,2.19255E-187,12614179.34452,3.64108E-179,0,0,0,0.02273,33.97213,13.29491,5747545.79633,0,0,1.27294,259.87091,167878.10006,0,600133.84722,0,0,1.27294,259.87091
,2013-01-17,0,-0.54045,5.70841,-6.78931,34.92438,1.05307,0,0,12.60481,3.23364,0,0,0,0,6155933.28222,0,133.942,16087375.69633,0,2340046.90415,232335.18039,0.03377,0.1065,3.60527E-189,12381844.16413,5.98733E-181,0,0,0,0.02075,33.97059,12.15213,5747319.90623,0,0,1.16352,259.8607,232335.18039,0,708867.60114,0,0,1.16352,259.8607
,2013-01-18,0,1.93861,5.65044,-1.77321,23.46312,3.21799,0,0,13.07666,2.87389,0,0,0,0,4870583.21075,0,133.942,16087375.69633,0,4734150.1705,466620.71856,0.03151,0.0989,5.89689E-191,11915223.44557,9.79344E-183,0,0,0,0.01894,33.96906,11.10756,5747094.02481,0,0,1.06351,259.85048,466620.71856,0,1285350.07147,0,0,1.06351,259.85048
,2013-01-19,0,2.56069,7.59902,-2.47764,22.34,2.34779,0,0,12.6272,2.89397,0,0,0,0,3663805.74228,0,133.942,16087375.69633,0,4907472.67989,383713.80157,0.03003,0.09284,9.59474E-193,11531509.644,1.59354E-184,0,0,0,0.01729,33.96753,10.15276,5746868.15206,0,0,0.97209,259.84027,383713.80157,0,1206777.46848,0,0,0.97209,259.84027
,2013-01-20,0,-1.1177,4.68393,-6.91934,27.8225,1.79758,0,0,11.77559,3.29786,0,0,0,0,2727734.6346,0,133.92536,16087023.33705,352.35928,3037159.53406,23986.53605,0.02984,0.09233,1.55308E-194,11507875.46723,2.57955E-186,0,0,0,0.01578,33.966,9.28001,5746642.288,0,0,0.88853,259.83006,23986.53605,0,936071.10768,0,0,0.88853,259.83006
,2013-01-21,0,0.06006,4.19874,-4.07861,32.16958,3.26225,0,0,13.19345,3.51489,0,0,0,0,1835149.51677,0,133.92536,16087023.33705,0,4174284.73515,35727.53715,0.02951,0.09154,2.50112E-196,11472147.93008,4.15435E-188,0,0,0,0.0144,33.96446,8.48226,5746416.43262,0,0,0.81215,259.81985,35727.53715,0,892585.11783,0,0,0.81215,259.81985
,2013-01-22,0,4.24276,8.47933,0.00619,11.07771,4.01726,0,0,9.55096,2.7597,0,0,0,0,683728.30772,0,133.92536,16087023.33705,0,7740631.82224,88928.14249,0.0288,0.08984,4.0073E-198,11383219.78759,6.65646E-190,0,0,0,0.01315,33.96293,7.75308,5746190.58591,0,0,0.74233,259.80963,88928.14249,0,1151421.20905,0,0,0.74233,259.80963
,2013-01-23,0,7.47933,11.59521,3.36345,10.24896,3.09475,0,0,11.55397,2.42566,0,0,0,0,0,0,133.92536,16087023.33705,0,10009402.42013,144439.06929,0.02793,0.08766,6.38478E-200,11238780.71831,1.06062E-191,0,0,0,0.012,33.9614,7.08656,5745964.74789,0,0,0.67851,259.79942,144439.06929,0,683728.30772,0,0,0.67851,259.79942
,2013-01-24,0.18211,4.86718,8.88922,0.84515,40.50458,2.55365,0,734067.37712,8.93479,3.49004,0,0,0,734067.37712,2531.32651,0,133.92536,16087023.33705,0,4512924.74109,40043.90125,0.0276,0.08687,1.01119E-201,11198736.81706,1.67987E-193,0,0,0,0.01095,33.95987,6.47733,5745738.91854,0,0,0.62018,259.78921,40043.90125,0,731536.05061,0,0,0.62018,259.78921
,2013-01-25,0.00255,3.73138,7.83621,-0.37345,69.79541,1.46671,0,9951.25097,8.01025,3.76651,0,0,0,9951.25097,0,0,133.92536,16087023.33705,0,2828354.00583,72045.72166,0.02739,0.08624,1.59148E-203,11126691.09539,2.64405E-195,0,0,0,0.01,33.95833,5.92047,5745513.09787,0,0,0.56686,259.779,72045.72166,0,12482.57748,0,0,0.56686,259.779
,2013-01-26,1.30127,2.92448,7.44585,-1.59688,69.18791,0.93258,0,3498466.46196,9.80085,4.10761,0,0,0,3498466.46196,1112242.625,0,133.92536,16087023.33705,0,204539.49756,30206.11522,0.02737,0.08613,2.48888E-205,11096484.98017,4.13527E-197,0,0,0,0.00913,33.9568,5.41146,5745287.28588,0,0,0.51813,259.76879,30206.11522,0,2386223.83695,0,0,0.51813,259.76879
,2013-01-27,0.22324,1.69487,6.09847,-2.70873,67.57708,1.46791,0,856170.17475,9.37439,4.12735,0,0,0,856170.17475,410976.01016,0,133.92536,16087023.33705,0,1224004.53951,6568.36665,0.02732,0.086,3.86795E-207,11089916.61353,6.42709E-199,0,0,0,0.00833,33.95527,4.94621,5745061.48257,0,0,0.47358,259.75858,6568.36665,0,1557436.78959,0,0,0.47358,259.75858
,2013-01-28,3.54186,-1.97831,5.01202,-8.96865,62.16833,0.99165,0,9896078.92543,8.42005,3.94227,0,0,0,9896078.92543,8059347.15145,0,133.92536,16087023.33705,0,0,0,0.02732,0.086,5.97351E-209,11089916.61353,9.9266E-201,0,0,0,0.0076,33.95374,4.52095,5744835.68793,0,0,0.43287,259.74837,0,0,2247707.78414,0,0,0.43287,259.74837
,2013-01-29,0.30018,-11.88136,-7.42481,-16.33792,62.32187,1.42019,0,1050452.9543,10.69155,4.68556,0,0,0,1050452.9543,7662768.9725,0,133.92536,16087023.33705,0,0,0,0.02732,0.086,9.16821E-211,11089916.61353,1.52369E-202,0,0,0,0.00694,33.95221,4.13224,5744609.90198,0,0,0.39565,259.73817,0,0,1447031.13325,0,0,0.39565,259.73817
,2013-01-30,2.02234,-10.24483,-5.18089,-15.30877,75.03749,4.17131,0,5825816.79365,11.47032,4.93637,0,0,0,5825816.79365,12002364.16207,0,133.92536,16087023.33705,0,0,0,0.02732,0.086,1.39856E-212,11089916.61353,2.32454E-204,0,0,0,0.00633,33.95068,3.77694,5744384.12469,0,0,0.36163,259.72796,0,0,1486221.60409,0,0,0.36163,259.72796
,2013-01-31,1.24611,-3.87819,-1.7483,-6.00808,74.97332,4.3318,0,3809137.00138,10.25651,4.62529,0,0,0,3809137.00138,13617614.9374,0,133.92536,16087023.33705,0,0,0,0.02732,0.086,2.12054E-214,11089916.61353,3.52496E-206,0,0,0,0.00578,33.94914,3.45219,5744158.35609,0,0,0.33054,259.71775,0,0,2193886.22606,0,0,0.33054,259.71775
,2013-02-01,0.52589,-2.24212,-0.15544,-4.32881,73.91582,4.027,0,1755669.70437,12.12882,5.0551,0,0,0,1755669.70437,12826780.12743,0,133.92536,16087023.33705,0,219.54258,0.77275,0.02732,0.086,3.19609E-216,11089915.84077,5.31351E-208,0,0,0,0.00528,33.94761,3.15535,5743932.59616,0,0,0.30211,259.70754,0.77275,0,2546504.51434,0,0,0.30211,259.70754
,2013-02-02,0.3983,-0.04971,4.23242,-4.33183,48.80937,2.76301,0,1205382.33224,10.70002,4.57746,0,0,0,1205382.33224,11174525.47082,0,133.92536,16087023.33705,0,1151906.28687,1361.32846,0.02731,0.08598,4.78879E-218,11088554.51231,7.96249E-210,0,0,0,0.00482,33.94608,2.88403,5743706.8449,0,0,0.27614,259.69733,1361.32846,0,2857636.98885,0,0,0.27614,259.69733
,2013-02-03,0.00489,1.84484,6.59001,-2.90034,20.29813,1.65044,0,14262.05952,8.61484,3.86717,0,0,0,14262.05952,8414665.14852,0,133.92536,16087023.33705,0,2460042.11977,8917.79619,0.02718,0.08572,7.13342E-220,11079636.71612,1.18628E-211,0,0,0,0.0044,33.94455,2.63604,5743481.10233,0,0,0.25239,259.68713,8917.79619,0,2774122.38181,0,0,0.25239,259.68713
,2013-02-04,0,-0.21928,2.86445,-3.303,36.10541,2.66948,0,0,8.54632,4.13641,0,0,0,0,6774268.44845,0,133.92536,16087023.33705,0,3119040.76483,19174.30774,0.02695,0.08523,1.05649E-221,11060462.40838,1.75723E-213,0,0,0,0.00401,33.94302,2.40937,5743255.36842,0,0,0.23069,259.67692,19174.30774,0,1640396.70007,0,0,0.23069,259.67692
,2013-02-05,0,2.56223,7.14423,-2.01978,54.07478,2.07291,0,0,8.28992,4.25295,0,0,0,0,6091883.28177,0,133.92536,16087023.33705,0,3397315.17371,24476.4093,0.02672,0.08467,1.55581E-223,11035985.99908,2.58822E-215,0,0,0,0.00366,33.94149,2.20218,5743029.64319,0,0,0.21085,259.66672,24476.4093,0,682385.16668,0,0,0.21085,259.66672
,2013-02-06,0.36505,-0.46262,4.71257,-5.63782,63.53312,1.10661,0,1073368.06554,13.5249,5.63608,0,0,0,1073368.06554,5671338.52923,0,133.92536,16087023.33705,0,1486054.77161,9526.99279,0.02664,0.08446,2.27824E-225,11026459.00629,3.79084E-217,0,0,0,0.00334,33.93996,2.0128,5742803.92664,0,0,0.19272,259.65651,9526.99279,0,1493912.81807,0,0,0.19272,259.65651
,2013-02-07,0.1543,-2.78424,4.01852,-9.587,28.29772,1.06129,0,623435.71912,14.055,5.35549,0,0,0,623435.71912,5609623.96072,0,133.92536,16087023.33705,0,2836880.85997,18405.8549,0.02647,0.08405,3.31759E-227,11008053.15139,5.52151E-219,0,0,0,0.00305,33.93842,1.83971,5742578.21876,0,0,0.17615,259.6463,18405.8549,0,685150.28763,0,0,0.17615,259.6463
,2013-02-08,0.00154,-0.50318,4.65108,-5.65745,27.64687,0.86612,0,6221.27021,9.21042,4.44156,0,0,0,6221.27021,4986636.32723,0,133.92536,16087023.33705,0,2990913.45927,20608.05066,0.02628,0.08359,4.80454E-229,10987445.10073,7.99832E-221,0,0,0,0.00279,33.93689,1.6815,5742352.51955,0,0,0.161,259.6361,20608.05066,0,629208.9037,0,0,0.161,259.6361
,2013-02-09,0.93533,-5.57637,-1.58689,-9.56584,75.73208,0.98941,0,2676778.03715,5.90597,4.00033,0,0,0,2676778.03715,6146825.02448,0,133.92536,16087023.33705,0,18477.71683,175.2109,0.02628,0.08359,6.92014E-231,10987269.88983,1.15235E-222,0,0,0,0.00254,33.93536,1.53689,5742126.82902,0,0,0.14715,259.6259,175.2109,0,1516589.3399,0,0,0.14715,259.6259
,2013-02-10,1.3695,-9.8409,-6.55882,-13.12299,78.32604,1.00314,0,3759757.4911,4.06317,3.50732,0,0,0,3759757.4911,8859671.79135,0,133.92536,16087023.33705,0,0,0,0.02628,0.08359,9.91374E-233,10987269.88983,1.65136E-224,0,0,0,0.00232,33.93383,1.40471,5741901.14716,0,0,0.1345,259.61569,0,0,1046910.72424,0,0,0.1345,259.61569
