@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2012-05-22,0.03133,5.59168,2.06595,2.06595,0.00083,1.25832E-14,0.01414,0.02613,0.00009,0,2.41934E-10,8.31099E-8,2.33862E-11,0,0,0
,2012-05-23,0.02998,5.32642,2.05638,2.05638,0.00079,1.15092E-14,0.01343,0.02511,0.00009,0,2.17546E-10,7.91797E-8,2.28477E-11,0,0,0
,2012-05-24,0.02874,5.08208,2.04641,2.04641,0.00076,1.05591E-14,0.01277,0.02418,0.00008,0,1.96166E-10,7.55583E-8,2.23425E-11,0,0,0
,2012-05-25,0.02761,4.85606,2.03577,2.03577,0.00072,9.71631E-15,0.01216,0.02333,0.00008,0,1.77351E-10,7.22075E-8,2.18675E-11,0,0,0
,2012-05-26,0.02656,4.64611,2.02446,2.02446,0.00069,8.9657E-15,0.0116,0.02254,0.00008,0,1.60733E-10,6.90941E-8,2.14198E-11,0,0,0
,2012-05-27,0.02559,4.45034,2.01248,2.01248,0.00066,8.29475E-15,0.01107,0.02182,0.00008,0,1.46007E-10,6.61903E-8,2.09967E-11,0,0,0
,2012-05-28,0.0247,4.26719,1.99983,1.99983,0.00064,7.69295E-15,0.01059,0.02115,0.00008,0,1.32915E-10,6.34728E-8,2.0596E-11,0,0,0
,2012-05-29,0.02386,4.09531,1.98652,1.98652,0.00061,7.15146E-15,0.01014,0.02052,0.00008,0,1.21241E-10,6.0922E-8,2.02155E-11,0,0,0
,2012-05-30,0.02414,4.02726,1.93122,1.93122,0.0006,6.96732E-15,0.01016,0.02085,0.00008,0,1.13442E-10,5.9915E-8,2.03265E-11,0,0,0
,2012-05-31,0.02431,3.94481,1.87795,1.87795,0.00059,6.77122E-15,0.01014,0.0211,0.00008,0,1.05831E-10,5.86932E-8,2.03878E-11,0,0,0
,2012-06-01,0.02439,3.84514,1.82432,1.82432,0.00057,6.56518E-15,0.01009,0.02125,0.00009,0,2.32749E-20,5.7313E-8,2.04084E-11,0,0,0
,2012-06-02,0.0244,3.74506,1.77646,1.77646,0.00056,6.3542E-15,0.01,0.02134,0.00009,0,1.95262E-20,5.58207E-8,2.03959E-11,0,0,0
,2012-06-03,0.02434,3.63998,1.73072,1.73072,0.00054,6.14212E-15,0.0099,0.02137,0.00009,0,1.5195E-20,5.42539E-8,2.03567E-11,0,0,0
,2012-06-04,0.02423,3.53194,1.68683,1.68683,0.00053,5.93189E-15,0.00977,0.02136,0.00009,0,1.17596E-20,5.2643E-8,2.02961E-11,0,0,0
,2012-06-05,0.02409,3.42254,1.64461,1.64461,0.00051,5.72565E-15,0.00963,0.0213,0.00009,0,9.00935E-21,5.10119E-8,2.02187E-11,0,0,0
,2012-06-06,0.02391,3.31354,1.60368,1.60368,0.00049,5.5265E-15,0.00949,0.02122,0.00009,0,6.80965E-21,4.93867E-8,2.01309E-11,0,0,0
,2012-06-07,0.02372,3.20528,1.56415,1.56415,0.00048,5.3337E-15,0.00934,0.02112,0.0001,0,5.0907E-21,4.77726E-8,2.00325E-11,0,0,0
,2012-06-08,0.0235,3.09843,1.52587,1.52587,0.00046,5.1479E-15,0.00919,0.02099,0.0001,0,3.74951E-21,4.61796E-8,1.99255E-11,0,0,0
,2012-06-09,0.02327,2.99373,1.48879,1.48879,0.00045,4.96967E-15,0.00903,0.02086,0.0001,0,2.7321E-21,4.46185E-8,1.98131E-11,0,0,0
,2012-06-10,0.02305,2.89285,1.45281,1.45281,0.00043,4.80131E-15,0.00888,0.02071,0.0001,0,1.95342E-21,4.31145E-8,1.97053E-11,0,0,0
,2012-06-11,0.0228,2.79331,1.41784,1.41784,0.00042,4.63837E-15,0.00872,0.02055,0.0001,0,1.35234E-21,4.16303E-8,1.95855E-11,0,0,0
,2012-06-12,0.02256,2.69685,1.38385,1.38385,0.0004,4.48325E-15,0.00857,0.02039,0.0001,0,9.0909E-22,4.01922E-8,1.94644E-11,0,0,0
,2012-06-13,0.02219,2.59602,1.35427,1.35427,0.00039,4.31207E-15,0.00837,0.02011,0.0001,0,5.89325E-22,3.86889E-8,1.92867E-11,0,0,0
,2012-06-14,0.02184,2.50035,1.32532,1.32532,0.00037,4.15233E-15,0.00818,0.01984,0.0001,0,3.65668E-22,3.72625E-8,1.9117E-11,0,0,0
,2012-06-15,0.0215,2.40945,1.29689,1.29689,0.00036,4.0033E-15,0.00801,0.01959,0.0001,0,2.13375E-22,3.59074E-8,1.89547E-11,0,0,0
,2012-06-16,0.02119,2.32299,1.26896,1.26896,0.00035,3.86405E-15,0.00784,0.01935,0.0001,0,1.15023E-22,3.46184E-8,1.87993E-11,0,0,0
,2012-06-17,0.02089,2.24066,1.24155,1.24155,0.00033,3.73375E-15,0.00768,0.01913,0.0001,0,5.55768E-23,3.33909E-8,1.86505E-11,0,0,0
,2012-06-18,0.0206,2.16218,1.21464,1.21464,0.00032,3.61164E-15,0.00753,0.01891,0.00011,0,2.25558E-23,3.22208E-8,1.85077E-11,0,0,0
,2012-06-19,0.02033,2.0873,1.18823,1.18823,0.00031,3.49707E-15,0.00738,0.0187,0.00011,0,6.12981E-24,3.11045E-8,1.83708E-11,0,0,0
,2012-06-20,0.02021,2.02317,1.15863,1.15863,0.0003,3.41264E-15,0.0073,0.01863,0.00011,0,4.39973E-25,3.01484E-8,1.8306E-11,0,0,0
,2012-06-21,0.02008,1.96036,1.12978,1.12978,0.00029,3.33093E-15,0.00721,0.01855,0.00011,0,2.43448E-28,2.92119E-8,1.82371E-11,0,0,0
,2012-06-22,0.01995,1.89909,1.10173,1.10173,0.00028,3.25196E-15,0.00712,0.01847,0.00011,0,1.30504E-31,2.82984E-8,1.81658E-11,0,0,0
,2012-06-23,0.01981,1.83944,1.07448,1.07448,0.00027,3.17564E-15,0.00704,0.01838,0.00011,0,6.55611E-35,2.74091E-8,1.80927E-11,0,0,0
,2012-06-24,0.01967,1.78149,1.04799,1.04799,0.00027,3.10207E-15,0.00695,0.01828,0.00011,0,3.08001E-38,2.6545E-8,1.80182E-11,0,0,0
,2012-06-25,0.01953,1.72527,1.02222,1.02222,0.00026,3.03126E-15,0.00686,0.01819,0.00012,0,1.35399E-41,2.57068E-8,1.79431E-11,0,0,0
,2012-06-26,0.01939,1.6708,0.99714,0.99714,0.00025,2.96318E-15,0.00678,0.01809,0.00012,0,5.57451E-45,2.48948E-8,1.78678E-11,0,0,0
,2012-06-27,0.01846,1.58176,0.99186,0.99186,0.00024,2.77812E-15,0.00642,0.01725,0.00011,0,2.10335E-48,2.35676E-8,1.7393E-11,0,0,0
,2012-06-28,0.01763,1.503,0.98652,0.98652,0.00022,2.61484E-15,0.0061,0.0165,0.00011,0,7.45965E-52,2.23936E-8,1.69684E-11,0,0,0
,2012-06-29,0.01691,1.43286,0.98058,0.98058,0.00021,2.4712E-15,0.00582,0.01586,0.00011,0,2.48512E-55,2.13483E-8,1.65878E-11,0,0,0
,2012-06-30,0.01628,1.36989,0.97407,0.97407,0.0002,2.34402E-15,0.00558,0.01529,0.00011,0,7.8129E-59,2.04097E-8,1.62445E-11,0,0,0
,2012-07-01,0.01571,1.31299,0.96703,0.96703,0.0002,2.23076E-15,0.00536,0.01478,0.0001,0,2.3198E-62,1.95615E-8,1.5934E-11,0,0,0
,2012-07-02,0.01521,1.26123,0.95949,0.95949,0.00019,2.12936E-15,0.00516,0.01433,0.0001,0,6.49214E-66,1.87901E-8,1.56522E-11,0,0,0
,2012-07-03,0.01477,1.21389,0.95149,0.95149,0.00018,2.0381E-15,0.00499,0.01393,0.0001,0,1.71229E-69,1.80845E-8,1.53955E-11,0,0,0
,2012-07-04,0.01348,1.12995,0.97008,0.97008,0.00017,1.83557E-15,0.00453,0.01274,0.00009,0,4.1236E-73,1.68336E-8,1.46375E-11,0,0,0
,2012-07-05,0.01351,1.14438,0.98022,0.98022,0.00017,1.74292E-15,0.00486,0.01245,0.00009,0,4.79893E-14,1.70484E-8,1.48842E-11,0,0,0
,2012-07-06,0.04501,2.58873,0.66575,0.66575,0.00039,3.05933E-15,0.03393,0.02386,0.00019,0,2.6292E-9,3.59399E-8,3.03812E-11,0,0,0
,2012-07-07,0.31726,10.99967,0.40128,0.40128,0.00164,0.03234,0.31492,0.06099,0.00047,1.77738E-9,5.23342E-8,1.09814E-7,8.57401E-11,0,0,0
,2012-07-08,1.06056,32.82884,0.35827,0.35827,0.00489,0.14226,1.11655,0.10675,0.00072,8.77964E-9,2.38534E-7,2.42025E-7,1.58513E-10,0,0,0
,2012-07-09,1.45396,50.62336,0.40298,0.40298,0.00755,0.19311,1.54409,0.13518,0.00072,1.2244E-8,3.43109E-7,3.99271E-7,2.00206E-10,0,0,0
,2012-07-10,1.46832,59.05393,0.46549,0.46549,0.00881,0.1783,1.56383,0.14886,0.00062,1.15955E-8,3.58115E-7,5.10617E-7,2.02306E-10,0,0,0
,2012-07-11,1.30874,61.42147,0.54319,0.54319,0.00916,0.14145,1.39005,0.15401,0.0005,9.30777E-9,3.27334E-7,5.78999E-7,1.89788E-10,0,0,0
,2012-07-12,1.11733,61.33915,0.63539,0.63539,0.00915,0.1057,1.17771,0.15562,0.00041,7.01766E-9,2.86913E-7,6.20509E-7,1.64187E-10,0,0,0
,2012-07-13,0.94987,60.83852,0.74131,0.74131,0.00907,0.07746,0.98927,0.15663,0.00033,5.13136E-9,2.51997E-7,6.49869E-7,1.4097E-10,0,0,0
,2012-07-14,0.80688,59.96693,0.86018,0.86018,0.00894,0.05636,0.826,0.15685,0.00028,3.45651E-9,2.19845E-7,6.70707E-7,1.33878E-10,0,0,0
,2012-07-15,0.68841,58.93232,0.99082,0.99082,0.00879,0.04106,0.68926,0.1563,0.00023,2.27789E-9,1.91471E-7,6.84841E-7,1.26364E-10,0,0,0
,2012-07-16,0.59197,57.82656,1.13062,1.13062,0.00862,0.03011,0.57723,0.15507,0.0002,1.53591E-9,1.67218E-7,6.93356E-7,1.19176E-10,0,0,0
,2012-07-17,0.51398,56.59008,1.27433,1.27433,0.00844,0.02228,0.48645,0.15324,0.00018,1.0584E-9,1.4546E-7,6.97161E-7,1.1259E-10,0,0,0
,2012-07-18,0.45537,55.66177,1.41474,1.41474,0.0083,0.01681,0.41725,0.15243,0.00016,7.46866E-10,1.29306E-7,6.9979E-7,1.07066E-10,0,0,0
,2012-07-19,0.40665,54.6479,1.55541,1.55541,0.00815,0.0128,0.36015,0.15078,0.00015,5.35828E-10,1.15818E-7,6.98377E-7,1.02079E-10,0,0,0
,2012-07-20,0.36586,53.55758,1.69431,1.69431,0.00799,0.00983,0.31288,0.14848,0.00014,3.90307E-10,1.04458E-7,6.93629E-7,9.7603E-11,0,0,0
,2012-07-21,0.33298,52.60889,1.82863,1.82863,0.00784,0.00763,0.27528,0.14594,0.00013,0,9.7334E-8,6.87018E-7,7.81123E-11,0,0,0
,2012-07-22,0.30415,51.51018,1.96016,1.96016,0.00768,0.00596,0.24284,0.14291,0.00012,0,8.98435E-8,6.78129E-7,7.49874E-11,0,0,0
,2012-07-23,0.27872,50.26029,2.08713,2.08713,0.00749,0.00468,0.21477,0.1395,0.00011,0,8.22231E-8,6.67116E-7,7.22023E-11,0,0,0
,2012-07-24,0.25638,48.90842,2.20797,2.20797,0.00729,0.00371,0.19065,0.13581,0.00011,0,7.50292E-8,6.54155E-7,6.95037E-11,0,0,0
,2012-07-25,0.23612,47.431,2.32496,2.32496,0.00707,0.00295,0.16951,0.13162,0.0001,0,6.82299E-8,6.38928E-7,6.6874E-11,0,0,0
,2012-07-26,0.21836,45.93549,2.43476,2.43476,0.00685,0.00237,0.15144,0.1274,0.0001,0,6.21662E-8,6.22695E-7,6.44107E-11,0,0,0
,2012-07-27,0.20265,44.42729,2.53745,2.53745,0.00662,0.00191,0.13587,0.12319,0.0001,0,5.66927E-8,6.05682E-7,6.21114E-11,0,0,0
,2012-07-28,0.18867,42.92346,2.63315,2.63315,0.0064,0.00155,0.1224,0.11902,0.0001,0,5.17938E-8,5.88161E-7,5.99571E-11,0,0,0
,2012-07-29,0.17622,41.44357,2.72205,2.72205,0.00618,0.00127,0.11073,0.11493,0.00009,0,4.74811E-8,5.70409E-7,5.79464E-11,0,0,0
,2012-07-30,0.1753,41.50734,2.74048,2.74048,0.00619,0.00107,0.10928,0.11539,0.0001,0,4.61726E-8,5.72667E-7,5.94801E-11,0,0,0
,2012-07-31,0.17011,40.65907,2.76633,2.76633,0.00606,0.00089,0.10507,0.11309,0.0001,0,4.39606E-8,5.62233E-7,5.72758E-11,0,0,0
,2012-08-01,0.16214,39.32872,2.80734,2.80734,0.00586,0.00073,0.09906,0.109,0.0001,0,4.18999E-8,5.44461E-7,5.33123E-11,0,0,0
,2012-08-02,0.15335,37.86011,2.85746,2.85746,0.00565,0.00061,0.09247,0.10439,0.00009,0,4.02583E-8,5.24208E-7,5.10115E-11,0,0,0
,2012-08-03,0.14551,36.62307,2.91302,2.91302,0.00546,0.00051,0.08661,0.10025,0.00009,0,4.02512E-8,5.05773E-7,4.79454E-11,0,0,0
,2012-08-04,0.13848,35.53195,2.96966,2.96966,0.0053,0.00042,0.08136,0.09653,0.00009,0,4.08891E-8,4.88867E-7,4.69372E-11,0,0,0
,2012-08-05,0.13195,34.48924,3.02519,3.02519,0.00514,0.00035,0.07645,0.09309,0.00009,0,4.14657E-8,4.72744E-7,4.59131E-11,0,0,0
,2012-08-06,0.12574,33.44083,3.07816,3.07816,0.00499,0.0003,0.07177,0.08983,0.00009,0,4.1625E-8,4.56953E-7,4.48743E-11,0,0,0
,2012-08-07,0.11986,32.38868,3.12758,3.12758,0.00483,0.00025,0.06731,0.08676,0.00009,0,4.12517E-8,4.41639E-7,4.38539E-11,0,0,0
,2012-08-08,0.11453,31.35815,3.16906,3.16906,0.00468,0.00021,0.06321,0.08403,0.00008,0,4.04032E-8,4.27123E-7,4.28903E-11,0,0,0
,2012-08-09,0.10946,30.32319,3.20627,3.20627,0.00452,0.00018,0.05932,0.08143,0.00008,0,3.91385E-8,4.12956E-7,4.19496E-11,0,0,0
,2012-08-10,0.10468,29.2953,3.23901,3.23901,0.00437,0.00016,0.05567,0.07895,0.00008,0,3.75615E-8,3.99208E-7,4.10375E-11,0,0,0
,2012-08-11,0.10019,28.28257,3.26718,3.26718,0.00422,0.00013,0.05226,0.0766,0.00008,0,3.57749E-8,3.85895E-7,4.01577E-11,0,0,0
,2012-08-12,0.09598,27.28992,3.2908,3.2908,0.00407,0.00012,0.04909,0.07436,0.00008,0,3.3866E-8,3.73004E-7,3.93118E-11,0,0,0
,2012-08-13,0.09203,26.3191,3.31,3.31,0.00392,0.0001,0.04615,0.07223,0.00008,0,3.19048E-8,3.6049E-7,3.84984E-11,0,0,0
,2012-08-14,0.08831,25.37044,3.32498,3.32498,0.00378,0.00009,0.04342,0.07018,0.00008,0,2.99408E-8,3.4831E-7,3.77144E-11,0,0,0
,2012-08-15,0.08547,24.52873,3.32175,3.32175,0.00366,0.00008,0.04121,0.06874,0.00008,0,2.81064E-8,3.37595E-7,3.70873E-11,0,0,0
,2012-08-16,0.08264,23.67622,3.31588,3.31588,0.00353,0.00007,0.03909,0.06723,0.00008,0,2.62821E-8,3.26708E-7,3.64548E-11,0,0,0
,2012-08-17,0.07986,22.82171,3.30764,3.30764,0.0034,0.00006,0.03706,0.06568,0.00008,0,2.44962E-8,3.15753E-7,3.58212E-11,0,0,0
,2012-08-18,0.07713,21.97249,3.29712,3.29712,0.00328,0.00005,0.03513,0.0641,0.00008,0,2.27681E-8,3.0482E-7,3.51904E-11,0,0,0
,2012-08-19,0.07447,21.13338,3.28432,3.28432,0.00315,0.00005,0.0333,0.06252,0.00008,0,2.11E-8,2.93977E-7,3.45648E-11,0,0,0
,2012-08-20,0.0719,20.30919,3.26942,3.26942,0.00303,0.00004,0.03156,0.06094,0.00008,0,1.95087E-8,2.83279E-7,3.39465E-11,0,0,0
,2012-08-21,0.0694,19.50345,3.25257,3.25257,0.00291,0.00004,0.02992,0.05937,0.00008,0,1.80031E-8,2.72772E-7,3.3337E-11,0,0,0
,2012-08-22,0.06571,18.55209,3.26754,3.26754,0.00277,0.00003,0.02783,0.05672,0.00008,0,1.64376E-8,2.60153E-7,3.24427E-11,0,0,0
,2012-08-23,0.06241,17.6801,3.27876,3.27876,0.00264,0.00003,0.02597,0.05433,0.00008,0,1.50253E-8,2.48564E-7,3.16161E-11,0,0,0
,2012-08-24,0.05943,16.87428,3.28609,3.28609,0.00252,0.00002,0.02429,0.05218,0.00007,0,1.37454E-8,2.37829E-7,3.08467E-11,0,0,0
,2012-08-25,0.05672,16.12282,3.28986,3.28986,0.0024,0.00002,0.02278,0.0502,0.00007,0,1.25812E-8,2.2779E-7,3.01244E-11,0,0,0
,2012-08-26,0.05423,15.41724,3.29036,3.29036,0.0023,0.00002,0.0214,0.04837,0.00007,0,1.15194E-8,2.18331E-7,2.94419E-11,0,0,0
,2012-08-27,0.05193,14.75131,3.28786,3.28786,0.0022,0.00002,0.02014,0.04667,0.00007,0,1.05491E-8,2.09373E-7,2.87938E-11,0,0,0
,2012-08-28,0.04979,14.12039,3.2826,3.2826,0.00211,0.00002,0.01898,0.04507,0.00007,0,9.6611E-9,2.00854E-7,2.81755E-11,0,0,0
,2012-08-29,0.04736,13.46289,3.29003,3.29003,0.00201,0.00001,0.01775,0.04318,0.00007,0,8.80927E-9,1.91903E-7,2.74637E-11,0,0,0
,2012-08-30,0.04515,12.85174,3.29447,3.29447,0.00192,0.00001,0.01664,0.04144,0.00007,0,8.03922E-9,1.83561E-7,2.67967E-11,0,0,0
,2012-08-31,0.04312,12.28036,3.29592,3.29592,0.00183,0.00001,0.01563,0.03984,0.00007,0,7.34065E-9,1.75741E-7,2.61675E-11,0,0,0
,2012-09-01,0.04126,11.74387,3.29463,3.29463,0.00175,0.00001,0.01471,0.03836,0.00007,0,6.70586E-9,1.68377E-7,2.55718E-11,0,0,0
,2012-09-02,0.03952,11.23783,3.29084,3.29084,0.00168,0.00001,0.01387,0.03697,0.00007,0,6.12843E-9,1.61409E-7,2.50052E-11,0,0,0
,2012-09-03,0.03791,10.75918,3.28475,3.28475,0.0016,0.00001,0.01309,0.03567,0.00007,0,5.60296E-9,1.54798E-7,2.44644E-11,0,0,0
,2012-09-04,0.0364,10.30537,3.27655,3.27655,0.00154,0.00001,0.01237,0.03445,0.00007,0,5.12473E-9,1.4851E-7,2.39469E-11,0,0,0
,2012-09-05,0.03408,9.74513,3.30998,3.30998,0.00145,0.00001,0.01141,0.03242,0.00006,0,4.62723E-9,1.40655E-7,2.31389E-11,0,0,0
,2012-09-06,0.03201,9.2402,3.34105,3.34105,0.00138,0.00001,0.01055,0.03062,0.00006,0,4.19082E-9,1.33564E-7,2.23971E-11,0,0,0
,2012-09-07,0.03017,8.78173,3.36924,3.36924,0.00131,4.9774E-6,0.00979,0.029,0.00006,0,3.8058E-9,1.27113E-7,2.17113E-11,0,0,0
,2012-09-08,0.02851,8.3616,3.39474,3.39474,0.00125,4.45667E-6,0.00912,0.02754,0.00006,0,3.46434E-9,1.21191E-7,2.10727E-11,0,0,0
,2012-09-09,0.027,7.97413,3.41774,3.41774,0.00119,4.00415E-6,0.00851,0.02622,0.00006,0,3.16026E-9,1.15718E-7,2.04748E-11,0,0,0
,2012-09-10,0.02563,7.61479,3.43843,3.43843,0.00114,3.60886E-6,0.00796,0.025,0.00006,0,2.88853E-9,1.10633E-7,1.99127E-11,0,0,0
,2012-09-11,0.02437,7.2794,3.457,3.457,0.00109,3.26185E-6,0.00746,0.02388,0.00006,0,2.64484E-9,1.05876E-7,1.93809E-11,0,0,0
,2012-09-12,0.02334,6.99495,3.46931,3.46931,0.00104,2.96443E-6,0.00708,0.02292,0.00006,0,2.47955E-9,1.018E-7,1.89446E-11,0,0,0
,2012-09-13,0.02241,6.73182,3.47749,3.47749,0.001,2.7027E-6,0.00676,0.02205,0.00005,0,2.33022E-9,9.80266E-8,1.85372E-11,0,0,0
,2012-09-14,0.02151,6.47458,3.48337,3.48337,0.00097,2.46716E-6,0.00646,0.0212,0.00005,0,2.19006E-9,9.43316E-8,1.81306E-11,0,0,0
,2012-09-15,0.02065,6.22444,3.4879,3.4879,0.00093,2.25529E-6,0.00617,0.02039,0.00005,0,2.05826E-9,9.07341E-8,1.77302E-11,0,0,0
,2012-09-16,0.0198,5.97439,3.49304,3.49304,0.00089,2.06256E-6,0.00587,0.01958,0.00005,0,1.92818E-9,8.71363E-8,1.7317E-11,0,0,0
,2012-09-17,0.01896,5.73039,3.49842,3.49842,0.00085,1.88827E-6,0.00558,0.01879,0.00005,0,1.80296E-9,8.36237E-8,1.69071E-11,0,0,0
,2012-09-18,0.01815,5.49498,3.50377,3.50377,0.00082,1.73094E-6,0.0053,0.01803,0.00005,0,1.68414E-9,8.02328E-8,1.65049E-11,0,0,0
,2012-09-19,0.01738,5.26955,3.5089,3.5089,0.00079,1.58904E-6,0.00502,0.01731,0.00005,0,1.57241E-9,7.69836E-8,1.61128E-11,0,0,0
,2012-09-20,0.01665,5.0545,3.5137,3.5137,0.00075,1.46103E-6,0.00477,0.01663,0.00005,0,1.46796E-9,7.38819E-8,1.5732E-11,0,0,0
,2012-09-21,0.01596,4.75147,3.44681,3.44681,0.00071,1.34542E-6,0.00452,0.01598,0.00005,0,1.35342E-9,6.94785E-8,1.53631E-11,0,0,0
,2012-09-22,0.0153,4.55833,3.44893,3.44893,0.00068,1.24089E-6,0.00429,0.01536,0.00005,0,1.24962E-9,6.67027E-8,1.50059E-11,0,0,0
,2012-09-23,0.01467,4.37481,3.45069,3.45069,0.00065,1.14622E-6,0.00408,0.01478,0.00005,0,1.15542E-9,6.4061E-8,1.46603E-11,0,0,0
,2012-09-24,0.01408,4.2004,3.45207,3.45207,0.00063,1.06036E-6,0.00387,0.01422,0.00005,0,1.06981E-9,6.15464E-8,1.43259E-11,0,0,0
,2012-09-25,0.01352,4.0345,3.453,3.453,0.0006,9.82347E-7,0.00368,0.01369,0.00005,0,9.90721E-10,5.9152E-8,1.40022E-11,0,0,0
,2012-09-26,0.01391,4.06831,3.38615,3.38615,0.00061,9.45686E-7,0.00402,0.01384,0.00005,0,1.00291E-9,5.96434E-8,1.45546E-11,0,0,0
,2012-09-27,0.01717,4.62523,3.11798,3.11798,0.00069,1.0031E-6,0.00634,0.01572,0.00006,0,1.50769E-9,6.74407E-8,1.65034E-11,0,0,0
,2012-09-28,0.02043,5.08397,2.8797,2.8797,0.00076,1.03425E-6,0.00902,0.01724,0.00007,0,2.18714E-9,7.35999E-8,1.79805E-11,0,0,0
,2012-09-29,0.02276,5.32188,2.70644,2.70644,0.00079,1.02284E-6,0.01125,0.01799,0.00007,0,2.8561E-9,7.64774E-8,1.89138E-11,0,0,0
,2012-09-30,0.02405,5.36591,2.58243,2.58243,0.0008,9.79998E-7,0.01282,0.01809,0.00007,0,3.42987E-9,7.65597E-8,1.93722E-11,0,0,0
,2012-10-01,0.02456,5.28718,2.49137,2.49137,0.00079,9.20892E-7,0.01381,0.01776,0.00008,0,3.93431E-9,7.48812E-8,1.94244E-11,0,0,0
,2012-10-02,0.02443,5.11822,2.42499,2.42499,0.00076,8.52938E-7,0.01426,0.01713,0.00007,0,4.33579E-9,7.19606E-8,1.93265E-11,0,0,0
,2012-10-03,0.02386,4.89774,2.37568,2.37568,0.00073,7.829E-7,0.01433,0.01634,0.00007,0,4.6385E-9,6.83707E-8,1.90555E-11,0,0,0
,2012-10-04,0.02303,4.65325,2.33849,2.33849,0.00069,7.14997E-7,0.01412,0.01548,0.00007,0,4.84949E-9,6.45146E-8,1.8679E-11,0,0,0
,2012-10-05,0.02203,4.39687,2.31001,2.31001,0.00066,6.50658E-7,0.01371,0.0146,0.00007,0,4.97245E-9,6.05693E-8,1.8222E-11,0,0,0
,2012-10-06,0.02095,4.14169,2.288,2.288,0.00062,5.9126E-7,0.01319,0.01373,0.00007,0,5.02211E-9,5.67152E-8,1.7723E-11,0,0,0
,2012-10-07,0.01985,3.89439,2.27084,2.27084,0.00058,5.37138E-7,0.0126,0.01291,0.00006,0,5.01213E-9,5.30383E-8,1.72031E-11,0,0,0
,2012-10-08,0.01876,3.65898,2.25732,2.25732,0.00055,4.88262E-7,0.01198,0.01213,0.00006,0,4.95528E-9,4.95856E-8,1.66772E-11,0,0,0
,2012-10-09,0.01771,3.43733,2.2467,2.2467,0.00051,4.44317E-7,0.01135,0.0114,0.00006,0,4.86214E-9,4.63743E-8,1.61547E-11,0,0,0
,2012-10-10,0.0167,3.22986,2.23829,2.23829,0.00048,4.04905E-7,0.01073,0.01073,0.00006,0,4.74013E-9,4.34033E-8,1.56407E-11,0,0,0
,2012-10-11,0.01575,3.03639,2.23162,2.23162,0.00045,3.69593E-7,0.01013,0.0101,0.00005,0,4.59567E-9,4.06635E-8,1.51391E-11,0,0,0
,2012-10-12,0.01485,2.85629,2.22632,2.22632,0.00043,3.37953E-7,0.00955,0.00953,0.00005,0,4.43414E-9,3.81403E-8,1.46518E-11,0,0,0
,2012-10-13,0.01401,2.68911,2.22211,2.22211,0.0004,3.09601E-7,0.00899,0.009,0.00005,0,4.26117E-9,3.58209E-8,1.41815E-11,0,0,0
,2012-10-14,0.01322,2.53414,2.21877,2.21877,0.00038,2.84178E-7,0.00847,0.00851,0.00005,0,4.08154E-9,3.36903E-8,1.37292E-11,0,0,0
,2012-10-15,0.01249,2.39075,2.21615,2.21615,0.00036,2.61367E-7,0.00798,0.00806,0.00005,0,3.89947E-9,3.17347E-8,1.32958E-11,0,0,0
,2012-10-16,0.0118,2.25804,2.21418,2.21418,0.00034,2.40853E-7,0.00752,0.00764,0.00005,0,3.718E-9,2.99378E-8,1.28808E-11,0,0,0
,2012-10-17,0.01117,2.13531,2.21266,2.21266,0.00032,2.22397E-7,0.00709,0.00726,0.00004,0,3.53972E-9,2.82865E-8,1.24845E-11,0,0,0
,2012-10-18,0.01058,2.02181,2.21154,2.21154,0.0003,2.0576E-7,0.00668,0.0069,0.00004,0,3.3664E-9,2.67679E-8,1.21063E-11,0,0,0
,2012-10-19,0.01003,1.91679,2.21079,2.21079,0.00029,1.90736E-7,0.00631,0.00658,0.00004,0,3.19925E-9,2.53695E-8,1.17458E-11,0,0,0
,2012-10-20,0.00953,1.81956,2.21035,2.21035,0.00027,1.77142E-7,0.00596,0.00627,0.00004,0,3.03906E-9,2.40802E-8,1.14021E-11,0,0,0
,2012-10-21,0.00906,1.72944,2.21018,2.21018,0.00026,1.64818E-7,0.00564,0.00599,0.00004,0,2.88625E-9,2.28897E-8,1.10746E-11,0,0,0
,2012-10-22,0.00862,1.64584,2.21025,2.21025,0.00025,1.53624E-7,0.00533,0.00573,0.00004,0,2.74103E-9,2.17887E-8,1.07624E-11,0,0,0
,2012-10-23,0.00821,1.56825,2.21053,2.21053,0.00023,1.43439E-7,0.00505,0.00549,0.00004,0,2.60348E-9,2.07696E-8,1.04651E-11,0,0,0
,2012-10-24,0.00783,1.496,2.211,2.211,0.00022,1.34144E-7,0.00479,0.00526,0.00004,0,2.47326E-9,1.98228E-8,1.01808E-11,0,0,0
,2012-10-25,0.00748,1.42876,2.21153,2.21153,0.00021,1.25661E-7,0.00455,0.00505,0.00004,0,2.35038E-9,1.89434E-8,9.90994E-12,0,0,0
