@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-11-02,0,0,0.03775,0.40509,1.29823,0,0,0,0,0.00188,0,0.00625
,2013-11-03,0,0,0.05994,0.46106,1.22744,0,0,0,0,0.00274,0,0.00642
,2013-11-04,0,0,0.03467,0.26249,0.97016,0,0,0,0,0.00153,0,0.00526
,2013-11-05,0,0,0.02009,0.16343,0.76292,0,0,0,0,0.00098,0,0.00433
,2013-11-06,0,0,0.01128,0.09986,0.58034,0,0,0,0,0.00068,0,0.00357
,2013-11-07,0,0,0.01009,0.07905,0.49253,0,0,0,0,0.00058,0,0.00329
,2013-11-08,0,0,0.01045,0.07265,0.4762,0,0,0,0,0.00055,0,0.00339
,2013-11-09,0,0,0.01218,0.07916,0.53754,0,0,0,0,0.00059,0,0.00386
,2013-11-10,0,0,0.01555,0.09672,0.66969,0,0,0,0,0.0007,0,0.00473
,2013-11-11,0,0,0.01951,0.12084,0.85039,0,0,0,0,0.00086,0,0.00593
,2013-11-12,0,0,0.02333,0.14546,1.03169,0,0,0,0,0.00103,0,0.00719
,2013-11-13,0,0,0.02307,0.15072,1.08473,0,0,0,0,0.00105,0,0.0074
,2013-11-14,0,0,0.02021,0.15273,1.1126,0,0,0,0,0.00107,0,0.00765
,2013-11-15,0,0,0.02016,0.1481,1.07401,0,0,0,0,0.0011,0,0.00787
,2013-11-16,0,0,0.02165,0.11528,0.88037,0,0,0,0,0.00104,0,0.00773
,2013-11-17,0,0,0.02048,0.10729,0.8418,0,0,0,0,0.00108,0,0.00821
,2013-11-18,0,0,0.02082,0.11399,0.91518,0,0,0,0,0.00118,0,0.00909
,2013-11-19,0,0,0.02901,0.13641,0.94975,0,0,0,0,0.00138,0,0.00966
,2013-11-20,0,0,0.02028,0.10377,0.82368,0,0,0,0,0.00115,0,0.00882
,2013-11-21,0,0,0.01835,0.12038,0.97033,0,0,0,0,0.00116,0,0.00897
,2013-11-22,0,0,0.02073,0.12169,1.0175,0,0,0,0,0.00112,0,0.00879
,2013-11-23,0,0,0.01901,0.11337,0.96974,0,0,0,0,0.00101,0,0.00801
,2013-11-24,0,0,0.01837,0.11235,0.96674,0,0,0,0,0.00093,0,0.00755
,2013-11-25,0,0,0.01758,0.10201,0.89499,0,0,0,0,0.00083,0,0.00685
,2013-11-26,0,0,0.01658,0.09435,0.83295,0,0,0,0,0.00075,0,0.00626
,2013-11-27,0,0,0.01504,0.08999,0.77392,0,0,0,0,0.00059,0,0.00487
,2013-11-28,0,0,0.04184,0.13803,0.58139,0,0,0,0,0.00111,0,0.00391
,2013-11-29,0,0,0.01229,0.05495,0.42881,0,0,0,0,0.00047,0,0.00357
,2013-11-30,0,0,0.00979,0.0462,0.32298,0,0,0,0,0.00037,0,0.00259
,2013-12-01,0,0,0.00791,0.03369,0.26234,0,0,0,0,0.00029,0,0.0021
,2013-12-02,0,0,0.00574,0.0221,0.18019,0,0,0,0,0.00023,0,0.00163
,2013-12-03,0,0,0.02945,0.04907,0.15258,0,0,0,0,0.00045,0,0.00146
,2013-12-04,0,0,0.00482,0.01659,0.13911,0,0,0,0,0.00019,0,0.00135
,2013-12-05,0,0,0.00457,0.02158,0.18194,0,0,0,0,0.00019,0,0.00138
,2013-12-06,0,0,0.00448,0.0248,0.215,0,0,0,0,0.00019,0,0.0014
,2013-12-07,0,0,0.00443,0.02741,0.24308,0,0,0,0,0.00016,0,0.00129
,2013-12-08,0,0,0.00442,0.02904,0.26084,0,0,0,0,0.00015,0,0.00127
,2013-12-09,0,0,0.00444,0.02978,0.27031,0,0,0,0,0.00015,0,0.00126
,2013-12-10,0,0,0.00447,0.02939,0.26975,0,0,0,0,0.00014,0,0.00123
,2013-12-11,0,0,0.00451,0.02843,0.26389,0,0,0,0,0.00013,0,0.00121
,2013-12-12,0,0,0.00439,0.02825,0.26245,0,0,0,0,0.00013,0,0.00117
,2013-12-13,0,0,0.01411,0.15774,0.39773,0,0,0,0,0.00092,0,0.00141
,2013-12-14,0,0,0.01018,0.06734,0.26883,0,0,0,0,0.00031,0,0.00112
,2013-12-15,0,0,0.00321,0.03057,0.2053,0,0,0,0,0.00015,0,0.00096
,2013-12-16,0,0,0.00301,0.01866,0.16309,0,0,0,0,0.00011,0,0.00085
,2013-12-17,0,0,0.00386,0.01909,0.11688,0,0,0,0,0.00016,0,0.0007
,2013-12-18,0,0,0.00262,0.01298,0.10868,0,0,0,0,0.00014,0,0.0007
,2013-12-19,0,0,0.00461,0.01899,0.08321,0,0,0,0,0.00012,0,0.00049
,2013-12-20,0,0,0.00344,0.01193,0.08153,0,0,0,0,0.00008,0,0.00046
,2013-12-21,0,0,0.00304,0.01059,0.07618,0,0,0,0,0.00007,0,0.00042
,2013-12-22,0,0,0.00309,0.01079,0.07974,0,0,0,0,0.00007,0,0.00043
,2013-12-23,0,0,0.00329,0.01122,0.08394,0,0,0,0,0.00007,0,0.00046
,2013-12-24,0,0,0.00338,0.0113,0.08587,0,0,0,0,0.00007,0,0.00047
,2013-12-25,0,0,0.00334,0.0111,0.08592,0,0,0,0,0.00007,0,0.00048
,2013-12-26,0,0,0.00311,0.01047,0.08323,0,0,0,0,0.00006,0,0.00047
,2013-12-27,0,0,0.00285,0.00979,0.07963,0,0,0,0,0.00006,0,0.00046
,2013-12-28,0,0,0.01617,0.04151,0.0733,0,0,0,0,0.00029,0,0.00043
,2013-12-29,0,0,0.00874,0.02309,0.08529,0,0,0,0,0.00015,0,0.00053
,2013-12-30,0,0,0.00828,0.02144,0.10171,0,0,0,0,0.00014,0,0.00066
,2013-12-31,0,0,0.00711,0.01891,0.10552,0,0,0,0,0.00013,0,0.0007
,2014-01-01,0,0,0.00602,0.01608,0.10399,0,0,0,0,0.00011,0,0.0007
,2014-01-02,0,0,0.00554,0.01491,0.1077,0,0,0,0,0.0001,0,0.00072
,2014-01-03,0,0,0.00476,0.01297,0.09799,0,0,0,0,0.00009,0,0.00065
,2014-01-04,0,0,0.01059,0.01812,0.09178,0,0,0,0,0.00011,0,0.0006
,2014-01-05,0,0,0.00452,0.01047,0.07915,0,0,0,0,0.00007,0,0.00053
,2014-01-06,0,0,0.00378,0.00927,0.07331,0,0,0,0,0.00006,0,0.0005
,2014-01-07,0,0,0.00327,0.00839,0.06892,0,0,0,0,0.00006,0,0.00048
,2014-01-08,0,0,0.00574,0.02071,0.0671,0,0,0,0,0.00012,0,0.00047
,2014-01-09,0,0,0.00383,0.0188,0.06135,0,0,0,0,0.00008,0,0.00043
,2014-01-10,0,0,0.00262,0.01265,0.05446,0,0,0,0,0.00006,0,0.00037
,2014-01-11,0,0,0.00219,0.00727,0.04826,0,0,0,0,0.00004,0,0.00029
,2014-01-12,0,0,0.00203,0.01299,0.07242,0,0,0,0,0.00005,0,0.00031
,2014-01-13,0,0,0.00151,0.01378,0.07708,0,0,0,0,0.00005,0,0.0003
,2014-01-14,0,0,0.00074,0.01056,0.06306,0,0,0,0,0.00004,0,0.00021
,2014-01-15,0,0,0.00059,0.0067,0.04278,0,0,0,0,0.00002,0,0.00013
,2014-01-16,0,0,0.0005,0.00537,0.03465,0,0,0,0,0.00002,0,0.0001
,2014-01-17,0,0,0.0003,0.0038,0.0251,0,0,0,0,0.00001,0,0.00007
,2014-01-18,0,0,0.00007,0.00078,0.00563,0,0,0,0,2.32481E-6,0,0.00002
,2014-01-19,0,0,0.00011,0.00245,0.00227,0,0,0,0,0.00001,0,0.00001
,2014-01-20,0,0,0.00148,0.00943,0.00893,0,0,0,0,0.00008,0,0.00005
,2014-01-21,0,0,0.00179,0.00904,0.0171,0,0,0,0,0.00007,0,0.0001
,2014-01-22,0,0,0.00416,0.01977,0.02203,0,0,0,0,0.00021,0,0.00014
,2014-01-23,0,0,0.00257,0.00889,0.06497,0,0,0,0,0.00007,0,0.00043
,2014-01-24,0,0,0.00391,0.01083,0.1124,0,0,0,0,0.00008,0,0.00076
,2014-01-25,0,0,0.00452,0.01164,0.13351,0,0,0,0,0.00009,0,0.00091
,2014-01-26,0,0,0.01196,0.03269,0.13592,0,0,0,0,0.00032,0,0.00093
,2014-01-27,0,0,0.00367,0.00997,0.10767,0,0,0,0,0.00015,0,0.00072
,2014-01-28,0,0,0.00338,0.00794,0.09455,0,0,0,0,0.00007,0,0.00064
,2014-01-29,0,0,0.00287,0.00724,0.08108,0,0,0,0,0.00007,0,0.00057
,2014-01-30,0,0,0.02218,0.05599,0.08839,0,0,0,0,0.00022,0,0.00061
,2014-01-31,0,0,0.00713,0.02481,0.08864,0,0,0,0,0.00012,0,0.00061
,2014-02-01,0,0,0.00516,0.02061,0.0755,0,0,0,0,0.0001,0,0.00053
,2014-02-02,0,0,0.0041,0.01825,0.07,0,0,0,0,0.00009,0,0.00048
,2014-02-03,0,0,0.00333,0.01589,0.06267,0,0,0,0,0.00007,0,0.00041
,2014-02-04,0,0,0.00234,0.0129,0.05127,0,0,0,0,0.00006,0,0.00034
,2014-02-05,0,0,0.00201,0.01058,0.04786,0,0,0,0,0.00005,0,0.00031
,2014-02-06,0,0,0.00176,0.00866,0.04451,0,0,0,0,0.00004,0,0.00029
,2014-02-07,0,0,0.00156,0.00706,0.04131,0,0,0,0,0.00004,0,0.00027
,2014-02-08,0,0,0.00141,0.00575,0.03834,0,0,0,0,0.00003,0,0.00025
,2014-02-09,0,0,0.00127,0.00474,0.03544,0,0,0,0,0.00003,0,0.00023
,2014-02-10,0,0,0.00118,0.00416,0.03297,0,0,0,0,0.00003,0,0.00022
,2014-02-11,0,0,0.0011,0.00386,0.03074,0,0,0,0,0.00002,0,0.0002
,2014-02-12,0,0,0.001,0.0035,0.02774,0,0,0,0,0.00002,0,0.00018
,2014-02-13,0,0,0.00079,0.00287,0.02354,0,0,0,0,0.00002,0,0.00015
,2014-02-14,0,0,0.08594,0.38166,0.27636,0,0,0,0,0.00139,0,0.0009
,2014-02-15,0,0,0.00652,0.16324,0.56076,0,0,0,0,0.00058,0,0.00173
,2014-02-16,0,0,0.00492,0.2326,0.27179,0,0,0,0,0.00103,0,0.00085
,2014-02-17,0,0,0.03909,0.26667,0.15094,0,0,0,0,0.00201,0,0.00074
,2014-02-18,0,0,0.01385,0.16747,0.18765,0,0,0,0,0.00102,0,0.00122
,2014-02-19,0,0,0.00764,0.10036,0.10692,0,0,0,0,0.00066,0,0.00083
,2014-02-20,0,0,0.00619,0.07395,0.10909,0,0,0,0,0.0004,0,0.00073
,2014-02-21,0,0,0.00313,0.04852,0.08395,0,0,0,0,0.00025,0,0.00049
,2014-02-22,0,0,0.00428,0.03592,0.13437,0,0,0,0,0.00018,0,0.00084
,2014-02-23,0,0,0.00591,0.03236,0.18787,0,0,0,0,0.00017,0,0.00122
,2014-02-24,0,0,0.0073,0.03048,0.23057,0,0,0,0,0.00017,0,0.00154
,2014-02-25,0,0,0.01623,0.10028,0.21889,0,0,0,0,0.00065,0,0.00152
,2014-02-26,0,0,0.01009,0.0546,0.24495,0,0,0,0,0.00031,0,0.00171
,2014-02-27,0,0,0.01065,0.05144,0.28054,0,0,0,0,0.00029,0,0.00197
,2014-02-28,0,0,0.01411,0.12787,0.29765,0,0,0,0,0.00077,0,0.00208
,2014-03-01,0,0,0.01167,0.06924,0.33681,0,0,0,0,0.00035,0,0.00237
,2014-03-02,0,0,0.01184,0.05933,0.35631,0,0,0,0,0.0003,0,0.00251
,2014-03-03,0,0,0.01121,0.04937,0.34075,0,0,0,0,0.00026,0,0.00241
,2014-03-04,0,0,0.01477,0.09213,0.3387,0,0,0,0,0.00054,0,0.00239
,2014-03-05,0,0,0.01978,0.1278,0.49043,0,0,0,0,0.00092,0,0.003
,2014-03-06,0,0,0.01365,0.08077,0.45888,0,0,0,0,0.00057,0,0.00293
,2014-03-07,0,0,0.16292,0.72533,1.26392,0,0,0,0,0.00527,0,0.00788
,2014-03-08,0,0,0.03567,0.19726,0.6945,0,0,0,0,0.00135,0,0.00505
,2014-03-09,0,0,0.03762,0.19876,0.59337,0,0,0,0,0.00143,0,0.00454
,2014-03-10,0,0,0.24046,1.54302,1.97161,0,0,0,0,0.01008,0,0.01486
,2014-03-11,0,0,0.2191,0.6859,2.93007,0,0,0,0,0.00505,0,0.02039
,2014-03-12,0,0,0.03639,0.159,0.91163,0,0,0,0,0.00105,0,0.00604
,2014-03-13,0,0,0.02375,0.10622,0.61456,0,0,0,0,0.00074,0,0.00418
,2014-03-14,0,0,0.01472,0.06983,0.41937,0,0,0,0,0.00047,0,0.00282
,2014-03-15,0,0,0.0173,0.06037,0.30779,0,0,0,0,0.0004,0,0.00196
,2014-03-16,0,0,0.00811,0.02558,0.17381,0,0,0,0,0.00018,0,0.0012
,2014-03-17,0,0,0.00547,0.01379,0.10122,0,0,0,0,0.00012,0,0.00083
,2014-03-18,0,0,0.01449,0.04,0.06696,0,0,0,0,0.00033,0,0.0006
,2014-03-19,0,0,0.00437,0.01204,0.04922,0,0,0,0,0.0001,0,0.00041
,2014-03-20,0,0,0.00315,0.0087,0.04101,0,0,0,0,0.00007,0,0.00033
,2014-03-21,0,0,0.01042,0.02985,0.04333,0,0,0,0,0.00024,0,0.00036
,2014-03-22,0,0,0.00352,0.01018,0.03758,0,0,0,0,0.00008,0,0.00031
,2014-03-23,0,0,0.00253,0.0077,0.03663,0,0,0,0,0.00006,0,0.00031
,2014-03-24,0,0,0.00217,0.00653,0.03509,0,0,0,0,0.00005,0,0.0003
,2014-03-25,0,0,0.00171,0.00511,0.02969,0,0,0,0,0.00004,0,0.00025
,2014-03-26,0,0,0.02646,0.06357,0.06667,0,0,0,0,0.00051,0,0.0006
,2014-03-27,0,0,0.04569,0.11477,0.5159,0,0,0,0,0.00088,0,0.00427
,2014-03-28,0,0,0.01884,0.0415,0.40236,0,0,0,0,0.00032,0,0.00308
,2014-03-29,0,0,0.0118,0.02628,0.25737,0,0,0,0,0.0002,0,0.00193
,2014-03-30,0,0,0.02145,0.04321,0.2354,0,0,0,0,0.00035,0,0.00177
,2014-03-31,0,0,0.07493,0.13413,0.9052,0,0,0,0,0.00094,0,0.00629
,2014-04-01,0,0,0.01918,0.03546,0.39335,0,0,0,0,0.00027,0,0.00287
,2014-04-02,0,0,0.00971,0.01825,0.21348,0,0,0,0,0.00014,0,0.00161
,2014-04-03,0,0,0.00569,0.01602,0.13071,0,0,0,0,0.00013,0,0.001
,2014-04-04,0,0,0.00538,0.01439,0.09032,0,0,0,0,0.00011,0,0.0007
,2014-04-05,0,0,0.01333,0.10446,0.14352,0,0,0,0,0.00056,0,0.00096
,2014-04-06,0,0,0.02415,0.48021,0.83288,0,0,0,0,0.00186,0,0.00356
,2014-04-07,0,0,0.01591,0.11599,0.48013,0,0,0,0,0.00063,0,0.00249
,2014-04-08,0,0,0.00772,0.06115,0.29326,0,0,0,0,0.00034,0,0.00156
,2014-04-09,0,0,0.05561,0.14537,0.25619,0,0,0,0,0.001,0,0.00131
,2014-04-10,0,0,0.06228,0.19114,0.28882,0,0,0,0,0.00126,0,0.00164
,2014-04-11,0,0,0.01794,0.07821,0.17056,0,0,0,0,0.00066,0,0.00119
,2014-04-12,0,0,0.01465,0.04414,0.10502,0,0,0,0,0.00035,0,0.00071
,2014-04-13,0,0,0.05471,0.14573,0.11722,0,0,0,0,0.00081,0,0.00078
,2014-04-14,0,0,0.01445,0.04844,0.18862,0,0,0,0,0.00025,0,0.00108
,2014-04-15,0,0,0.01378,0.05157,0.19785,0,0,0,0,0.00027,0,0.00109
,2014-04-16,0,0,0.0577,0.38361,0.46853,0,0,0,0,0.00308,0,0.00258
,2014-04-17,0,0,0.03092,0.16913,0.44744,0,0,0,0,0.00093,0,0.00238
,2014-04-18,0,0,0.02951,0.11534,0.28666,0,0,0,0,0.00086,0,0.0016
,2014-04-19,0,0,0.03344,0.11887,0.15686,0,0,0,0,0.00059,0,0.00099
,2014-04-20,0,0,0.03269,0.11604,0.13813,0,0,0,0,0.00049,0,0.00099
,2014-04-21,0,0,0.02266,0.07655,0.23053,0,0,0,0,0.00042,0,0.00182
,2014-04-22,0,0,0.01412,0.04563,0.21453,0,0,0,0,0.00027,0,0.00159
,2014-04-23,0,0,0.02,0.07377,0.2055,0.00001,0,0,0,0.00035,0,0.00162
,2014-04-24,0,0,0.00374,0.01412,0.09055,0,0,0,0,0.00008,0,0.00062
,2014-04-25,0,0,0.0009,0.00378,0.03263,0,0,0,0,0.00002,0,0.00019
,2014-04-26,0,0,0.00141,0.00564,0.03635,0,0,0,0,0.00003,0,0.00023
,2014-04-27,0,0,0.00235,0.00929,0.05826,0,0,0,0,0.00005,0,0.00036
,2014-04-28,0,0,0.00125,0.0052,0.04228,0,0,0,0,0.00002,0,0.00019
,2014-04-29,0,0,0.0009,0.00469,0.04712,0,0,0,0,0.00002,0,0.0003
,2014-04-30,0,0,0.00068,0.00476,0.05707,0,0,0,0,0.00003,0,0.00046
,2014-05-01,0,0,0.00053,0.00484,0.0649,0,0,0,0,0.00004,0,0.00059
,2014-05-02,0,0,0.00044,0.00503,0.07217,0,0,0,0,0.00004,0,0.00069
,2014-05-03,0,0,0.00058,0.00567,0.07749,0,0,0,0,0.00005,0,0.00077
,2014-05-04,0,0,0.00513,0.02291,0.12854,0.00001,0,0,0,0.00012,0,0.00101
,2014-05-05,0,0,0.00499,0.02144,0.14411,0.00001,0,0,0,0.00009,0,0.00067
,2014-05-06,0,0,0.00338,0.01394,0.11093,0.00001,0,0,0,0.00005,0,0.00036
,2014-05-07,0,0,0.00202,0.00874,0.07726,0.00001,0,0,0,0.00003,0,0.00024
,2014-05-08,0,0,0.00149,0.0052,0.02663,0,0,0,0,0.00003,0,0.0001
,2014-05-09,0,0,0.00055,0.00254,0.01552,0,0,0,0,0.00001,0,0.00006
,2014-05-10,0,0,0.08592,0.26895,0.03631,0,0,0,0,0.00158,0,0.00016
,2014-05-11,0,0,0.22415,1.08219,0.50516,0.00514,0,0,0,0.00673,0,0.00279
,2014-05-12,0,0,0.0897,0.41649,1.1413,0,0,0,0,0.00296,0,0.00769
,2014-05-13,0,0,0.02699,0.13895,0.58444,0,0,0,0,0.0011,0,0.00396
,2014-05-14,0,0,0.04111,0.1734,0.51842,0,0,0,0,0.00106,0,0.00339
,2014-05-15,0,0,0.12227,0.67833,1.07229,0,0,0,0,0.00405,0,0.00746
,2014-05-16,0,0,0.08776,0.89943,1.13197,0,0,0,0,0.00492,0,0.00651
,2014-05-17,0,0,0.04905,0.66374,1.07128,0,0,0,0,0.00386,0,0.00567
,2014-05-18,0,0,0.04981,0.32099,0.82647,0,0,0,0,0.00196,0,0.00426
,2014-05-19,0,0,0.03589,0.21734,0.73939,0.00011,0,0,0,0.00126,0,0.00455
,2014-05-20,0,0,0.02666,0.14393,0.78346,0.00005,0,0,0,0.00086,0,0.00473
,2014-05-21,0,0,0.01438,0.05314,0.31224,0.00005,0,0,0,0.00033,0,0.0019
,2014-05-22,0,0,0.01784,0.06276,0.28034,0,0,0,0,0.00034,0,0.00162
,2014-05-23,0,0,0.06272,0.15811,0.37807,0.00001,0,0,0,0.00093,0,0.00219
,2014-05-24,0,0,0.27919,1.2802,0.81282,0.00768,0,0,0,0.00808,0,0.00556
,2014-05-25,0,0,0.13369,0.70784,1.54598,0,0,0,0,0.00451,0,0.01042
,2014-05-26,0,0,0.02557,0.11676,0.52555,0,0,0,0,0.00103,0,0.00404
,2014-05-27,0,0,0.02156,0.10491,0.42242,0,0,0,0,0.00086,0,0.00326
,2014-05-28,0,0,0.01958,0.09572,0.37403,0,0,0,0,0.00072,0,0.00276
,2014-05-29,0,0,0.01516,0.08089,0.39842,0.00001,0,0,0,0.0006,0,0.00279
,2014-05-30,0,0,0.02192,0.11447,0.72125,0.00001,0,0,0,0.00081,0,0.0045
,2014-05-31,0,0,0.00951,0.05387,0.33625,0.00001,0,0,0,0.00044,0,0.00242
,2014-06-01,0,0,0.00781,0.0461,0.2925,4.97891E-6,0,0,0,0.00038,0,0.00212
,2014-06-02,0,0,0.00753,0.04719,0.30136,3.39474E-6,0,0,0,0.00037,0,0.00215
,2014-06-03,0,0,0.00821,0.03477,0.23824,2.42031E-6,0,0,0,0.00029,0,0.00179
,2014-06-04,0,0,0.00596,0.02046,0.13706,1.84076E-6,0,0,0,0.00021,0,0.0011
,2014-06-05,0,0,0.00196,0.00999,0.05909,1.47308E-6,0,0,0,0.0001,0,0.00056
,2014-06-06,0,0,0.00059,0.00439,0.01622,1.39311E-6,0,0,0,0.00004,0,0.00017
,2014-06-07,0,0,0.00034,0.00154,0.00791,1.01361E-6,0,0,0,0.00003,0,0.00014
,2014-06-08,0,0,0.00031,0.00172,0.00845,3.4787E-6,0,0,0,0.00005,0,0.00024
,2014-06-09,0,0,0.00039,0.00261,0.00904,0,0,0,0,0.00007,0,0.00034
,2014-06-10,0,0,0.00123,0.00278,0.02243,0,0,0,0,0.00008,0,0.00045
,2014-06-11,0,0,0.00068,0.00144,0.0123,0,0,0,0,0.00004,0,0.00022
,2014-06-12,0,0,0.00023,0.00064,0.00511,0,0,0,0,0.00002,0,0.00011
,2014-06-13,0,0,0.00001,0.0001,0.0009,0,0,0,0,2.16413E-6,0,0.00001
,2014-06-14,0,0,3.63314E-6,0.00006,0.00068,0,0,0,0,4.6293E-7,0,0.00001
,2014-06-15,0,0,4.87356E-6,0.00004,0.00054,0,0,0,0,3.08137E-7,0,3.77239E-6
,2014-06-16,0,0,0.00001,0.00005,0.0005,0,0,0,0,3.23228E-7,0,2.86175E-6
,2014-06-17,0,0,0.00001,0.00005,0.00044,0,0,0,0,3.14332E-7,0,1.95986E-6
,2014-06-18,0,0,0.00001,0.00005,0.00037,0,0,0,0,3.61243E-7,0,1.18425E-6
,2014-06-19,0,0,4.54587E-6,0.00003,0.00027,0,0,0,0,2.39698E-7,0,6.7965E-7
,2014-06-20,0,0,3.37657E-6,0.00003,0.00019,0,0,0,0,2.05902E-7,0,6.25012E-7
,2014-06-21,0,0,2.42331E-6,0.00002,0.00012,0,0,0,0,1.65356E-7,0,3.47146E-7
,2014-06-22,0,0,1.75281E-6,0.00002,0.00009,0,0,0,0,1.41196E-7,0,2.80264E-7
,2014-06-23,0,0,1.11197E-6,0.00001,0.00005,0,0,0,0,1.12998E-7,0,1.53829E-7
,2014-06-24,0,0,7.22623E-7,0.00001,0.00004,0,0,0,0,9.51092E-8,0,1.36882E-7
,2014-06-25,0,0,4.65418E-7,0.00001,0.00002,0,0,0,0,7.81105E-8,0,7.97282E-8
,2014-06-26,0,0,3.00974E-7,1.34796E-6,0.00002,0,0,0,0,4.17626E-9,0,6.02003E-8
,2014-06-27,0,0,1.95679E-7,9.17201E-7,0.00001,0,0,0,0,3.24373E-9,0,5.14454E-8
,2014-06-28,0,0,3.22337E-8,1.96667E-7,3.34644E-6,0,0,0,0,1.12443E-9,0,2.34214E-8
,2014-06-29,0,0,1.52845E-8,1.03451E-7,1.82722E-6,0,0,0,0,6.65171E-10,0,1.42184E-8
,2014-06-30,0,0,8.28517E-9,5.63722E-8,9.97438E-7,0,0,0,0,3.64391E-10,0,7.79753E-9
,2014-07-01,0,0,4.71185E-9,2.95205E-8,5.07383E-7,0,0,0,0,1.74363E-10,0,3.65942E-9
,2014-07-02,0,0,2.61953E-9,1.35141E-8,2.13746E-7,0,0,0,0,5.94203E-11,0,1.14977E-9
,2014-07-03,0,0,1.37265E-9,5.76887E-9,8.10518E-8,0,0,0,0,1.4143E-11,0,2.0176E-10
,2014-07-04,0,0,5.97382E-10,2.49801E-9,3.49764E-8,0,0,0,0,5.99165E-12,0,8.39531E-11
,2014-07-05,0,0,1.45797E-10,6.09541E-10,8.53342E-9,0,0,0,0,1.46072E-12,0,2.04517E-11
,2014-07-06,0,0,1.67532E-12,7.00404E-12,9.80545E-11,0,0,0,0,1.67844E-14,0,2.34998E-13
,2014-07-07,0,0,1.98248E-14,8.28814E-14,1.16031E-12,0,0,0,0,1.98608E-16,0,2.78061E-15
,2014-07-08,0,0,2.17656E-16,9.09947E-16,1.27389E-14,0,0,0,0,2.18043E-18,0,3.05263E-17
,2014-07-09,0,0,2.19611E-18,9.18115E-18,1.28532E-16,0,0,0,0,2.19995E-20,0,3.07991E-19
,2014-07-10,0,0,2.04823E-20,8.56289E-20,1.19876E-18,0,0,0,0,2.05178E-22,0,2.87243E-21
,2014-07-11,0,0,1.7752E-22,7.42143E-22,1.03896E-20,0,0,0,0,1.77825E-24,0,2.48949E-23
,2014-07-12,0,0,1.42871E-24,5.97288E-24,8.3617E-23,0,0,0,0,1.43116E-26,0,2.00355E-25
,2014-07-13,0,0,1.07323E-26,4.48675E-26,6.2812E-25,0,0,0,0,1.07506E-28,0,1.50503E-27
,2014-07-14,0,0,7.56008E-29,3.16057E-28,4.42462E-27,0,0,0,0,7.57298E-31,0,1.06018E-29
,2014-07-15,0,0,5.68295E-19,1.5463E-18,1.49669E-25,0,0,0,0,2.23163E-20,0,2.51277E-27
,2014-07-16,0,0,0.00087,0.00117,9.20564E-8,0,0,0,0,0.00001,0,6.1125E-10
,2014-07-17,0,0,0.00023,0.00029,1.07403E-6,0,0,0,0,2.41797E-6,0,6.95235E-9
,2014-07-18,0,0,0.00011,0.00014,6.11011E-7,0,0,0,0,1.05746E-6,0,3.79999E-9
,2014-07-19,0,0,0.00002,0.00002,3.01653E-9,0,0,0,0,1.32481E-7,0,1.53532E-11
,2014-07-20,0,0,9.11322E-8,1.02371E-7,1.8772E-14,0,0,0,0,6.46492E-10,0,9.73843E-17
,2014-07-21,0,0,5.36078E-8,5.36078E-8,1.90608E-25,0,0,0,0,2.46995E-10,0,8.78222E-28
,2014-07-22,0,0,5.58617E-47,2.33535E-46,3.26936E-45,0,0,0,0,5.59567E-49,0,7.83362E-48
,2014-07-23,0,0,2.36465E-49,9.88566E-49,1.38394E-47,0,0,0,0,2.36867E-51,0,3.31601E-50
,2014-07-24,0,0,9.50458E-52,3.97349E-51,5.56265E-50,0,0,0,0,9.52075E-54,0,1.33285E-52
,2014-07-25,0,0,3.63134E-54,1.51812E-53,2.12528E-52,0,0,0,0,3.63752E-56,0,5.09232E-55
,2014-07-26,0,0,1.32007E-56,5.51869E-56,7.72585E-55,0,0,0,0,1.32232E-58,0,1.85117E-57
,2014-07-27,0,0,4.57104E-59,1.91097E-58,2.67525E-57,0,0,0,0,4.57882E-61,0,6.41008E-60
,2014-07-28,0,0,1.50972E-61,6.31152E-61,8.83577E-60,0,0,0,0,1.51229E-63,0,2.11711E-62
,2014-07-29,0,0,0.00001,0.00005,0.00003,0,0,0,0,2.80088E-7,0,1.66812E-7
,2014-07-30,0.06237,0.09206,0.22028,1.55127,0.41388,0.03238,0,0,0.00079,0.00703,0,0.0026
,2014-07-31,0,0,0.09791,0.57593,1.55543,0,0,0,0,0.00383,0,0.00862
,2014-08-01,0,0,0.02986,0.13831,0.3243,0,0,0,0,0.00111,0,0.00199
,2014-08-02,0,0,0.02395,0.1177,0.30531,0,0,0,0,0.00089,0,0.00191
,2014-08-03,0,0,0.02191,0.10819,0.28956,0,0,0,0,0.00078,0,0.00181
,2014-08-04,0,0,0.00977,0.06397,0.3064,0,0,0,0,0.00046,0,0.00184
,2014-08-05,0,0,0.01867,0.10838,0.63338,0,0,0,0,0.0007,0,0.00368
,2014-08-06,0,0,0.0185,0.10718,0.66165,0,0,0,0,0.00068,0,0.00378
,2014-08-07,0,0,0.00958,0.05507,0.32111,0,0,0,0,0.00037,0,0.00185
,2014-08-08,0,0,0.01189,0.04783,0.2371,0,0,0,0,0.00033,0,0.00144
