@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2013-10-21,0.0981,0.09059,4.32537,-4.14419,74.79196,0.75818,974.08078,286118.89099,14.84271,6.83518,0,1136737.00136,0,224913.333,10649763.73603,1136737.00136,49.87049,10921607.90637,84130.66254,740338.60596,740338.60596,0.30335,0.92444,0.06038,62146563.29559,9051357.98568,2112573.25062,0,37434.25135,282179.00146,276.83313,16712130.88889,85763923.9366,0,355230.68444,2015687.08106,1829.60712,740338.60596,0,2146246.98931,0,325498.11198,2014414.55268,1829.60712
,2013-10-22,0,2.00276,8.63453,-4.62902,56.33358,1.26926,0,0,12.81653,5.8553,0,0,0,0,9249031.92065,0,44.93589,9920922.09743,1000685.80894,1660250.76594,1660250.76594,0.30002,0.90624,0.06181,61042840.68802,9042951.16884,1995834.69147,0,31424.352,271397.68183,276.04438,16288686.55629,84325483.93986,0,365081.24896,1970272.05559,1806.02724,1660250.76594,0,1400731.81538,0,339443.19056,1969160.43885,1806.02724
,2013-10-23,0,7.35347,12.37388,2.33305,43.60797,0.84163,0,0,13.80184,5.77472,0,0,0,0,7730521.79895,0,28.07665,6362418.9532,3558503.14423,2683391.5097,2683391.5097,0.29786,0.90613,0.06022,60933380.07045,9855935.16151,1908473.20706,0,43781.295,259479.12984,274.40521,15842263.59754,82857294.89644,0,464211.01156,1919739.4952,1775.73645,2683391.5097,0,1518510.1217,0,435152.09184,1918685.53693,1775.73645
,2013-10-24,0,6.54304,13.57367,-0.48759,48.01283,0.42398,0,0,13.57536,5.74352,0,0,0,0,6361427.57361,0,15.35646,4229116.94331,2133302.00989,2288554.71855,2288554.71855,0.29093,0.90995,0.05101,61349805.70286,9347850.20405,1780056.10885,0,40393.58037,246718.2983,272.82682,15350248.48219,81479320.72841,0,358067.60054,1866344.95368,1744.81921,2288554.71855,0,1369094.22535,0,329136.50633,1865461.63215,1744.81921
,2013-10-25,0,5.32637,11.54867,-0.89593,57.95694,0.48066,0,0,14.29249,6.02357,0,0,0,0,4970854.79533,0,5.50724,1538493.13921,2690623.80411,2325071.08792,2325071.08792,0.28343,0.90768,0.04436,61660926.1941,9435354.95182,1636037.65933,0,44397.50981,233097.21205,271.40457,14810199.65415,80151448.43284,0,404234.0721,1807525.94113,1715.80173,2325071.08792,0,1390572.77828,0,375511.42416,1806856.44338,1715.80173
,2013-10-26,0.09928,7.67085,15.06107,0.28063,43.00502,0.53204,11333.55837,355056.38932,13.11411,5.33771,0,0,0,366389.94769,3660568.43637,0,0,0,1538493.13921,2159687.79461,2159687.79461,0.27491,0.90359,0.0367,62184311.07847,8399929.47916,1492717.57125,0,26196.39218,218915.62212,270.09414,14229713.72014,78900999.62396,0,352410.41052,1743075.17917,1687.83929,2159687.79461,0,1676676.30665,0,334647.65873,1742616.23531,1687.83929
,2013-10-27,0.00265,6.08379,12.49892,-0.33135,46.92394,0.82619,60.69671,9719.7331,12.27599,5.12477,0,0,0,9780.42982,2268624.2354,0,0,0,0,2467736.97507,2467736.97507,0.26584,0.88838,0.03103,61512455.71242,6842338.29717,1338887.3245,0,17843.83183,204786.9446,268.58684,13610026.17893,77880174.24449,0,238741.09224,1673950.81706,1661.50724,2467736.97507,0,1401724.63079,0,225885.79901,1673692.17416,1661.50724
,2013-10-28,0.89444,7.78782,14.19306,1.38258,33.74975,0.41825,2898910.09711,1816.60572,8.97172,4.22042,0,0,0,2900726.70282,3767795.88559,0,0,0,0,1780989.36508,1780989.36506,0.26383,0.89014,0.02561,61436054.36863,5443337.80013,1062029.92875,0,12794.50862,191313.07741,266.51069,12866285.08091,76694547.65868,0,154020.50796,1600368.14412,1640.0106,1780989.36506,0,1401555.05263,0,144936.07561,1600297.01787,1640.0106
,2013-10-29,5.78088,0.55095,3.98372,-2.88183,73.85709,0.60309,0,16269106.99156,6.95597,4.13473,0,6447651.49391,0,9821455.49765,11457298.86226,6447651.49391,25.01976,6447651.49391,0,118008.97993,118008.97925,0.26545,0.90035,0.02387,62510905.88376,4702759.04759,1014972.84393,0,10383.81139,178263.32953,264.73562,12165361.13486,75774872.59645,0,124098.27157,1512553.17439,1615.04357,118008.97925,0,2131952.52098,0,117023.26161,1512553.17439,1615.04357
,2013-10-30,0.30227,0.78454,4.30026,-2.73118,76.9811,1.43824,0,928546.30693,8.56091,4.47935,0,6658189.64949,0,803284.63379,3680600.31284,6658189.64949,36.32245,13105841.1434,0,688093.25989,688093.25706,0.26381,0.89385,0.0237,62224588.82655,4509417.51462,988480.28901,0,9557.44755,166435.75682,263.28934,11519795.41397,74283240.23769,0,112574.19104,1429907.57116,1595.67698,688093.25706,0,2047055.20685,0,106001.76873,1429907.57116,1595.67698
,2013-10-31,0.51865,0.37761,4.74364,-3.98842,64.76983,2.58141,0,1695997.60258,8.37143,4.23397,0,3186047.60535,0,249789.03695,996177.40729,3186047.60535,42.29742,11829164.48253,4462724.26621,1684014.46635,1684014.43255,0.27379,0.90659,0.04132,63160557.85702,6733452.20643,1303395.83567,0,52215.91378,155622.90613,261.48463,11146675.66579,73414129.5548,0,228400.3562,1353798.57445,1564.26606,1684014.43255,0,1194372.90278,0,182627.0456,1353798.57445,1564.26606
,2013-11-01,0.85328,1.28466,4.16808,-1.59876,49.53877,1.52915,180082.08908,2384870.64415,7.45099,3.791,0,1591051.71485,0,973901.01838,854634.72944,1591051.71485,43.06103,9511475.15448,3908741.04291,1361742.68055,1361742.37094,0.28013,0.90331,0.06052,63038078.32415,8756232.85281,1596426.7449,0,35540.52502,150624.55105,262.17786,11010806.47433,72592043.04767,0,431959.15555,1309954.68508,1545.9643,1361742.37094,0,1115443.69623,0,396721.86799,1309954.68508,1545.9643
,2013-11-02,0.0223,1.58694,5.34788,-2.17399,49.12987,1.56439,2272.24473,64702.12014,13.08334,4.91529,0,0,0,66974.36487,404260.3369,0,43.06103,9511475.15448,0,2467030.94988,2466992.48456,0.27092,0.88369,0.05067,61667873.77801,7301616.96583,1487308.91406,0,24402.32281,146129.3519,262.73656,10817982.75008,71323269.87639,0,288689.88034,1293679.02739,1528.65276,2466992.48456,0,517348.75741,0,264545.12542,1293679.02739,1528.65276
,2013-11-03,0.15214,7.04245,15.14185,-1.05696,20.63873,1.1775,7823.75057,554853.88627,13.15452,3.91382,0,0,0,562677.63683,191211.54625,0,17.65697,4411440.90956,5100034.24491,3693473.50477,3693473.02302,0.28961,0.90816,0.0575,62383182.94705,8128130.64969,1348167.95288,0,27486.14581,140029.04883,262.5632,10550057.69132,70293493.51252,0,344146.77981,1270613.2102,1501.93487,3693473.02302,0,775726.42748,0,317894.58014,1270613.2102,1501.93487
,2013-11-04,0.12045,3.97162,12.90096,-4.95772,34.96279,0.75966,0,453784.1291,9.08056,3.9095,0,188436.65698,0,265347.47212,150680.36305,188436.65698,18.39901,4599877.56655,0,2497700.12425,2497618.30918,0.27917,0.91088,0.0401,62604780.10912,5665448.19949,1070223.49821,0,16706.07429,132698.77715,262.41863,10126881.88138,69264944.73246,0,203995.39749,1238696.5573,1480.24978,2497618.30918,0,305878.65532,0,188999.51198,1238696.5573,1480.24978
,2013-11-05,0.14828,-2.03548,2.09174,-6.1627,58.0092,1.30113,0,416082.50868,8.68073,4.06017,0,7347.33663,0,408735.17205,112784.11726,7347.33663,18.47949,4296443.14479,310781.75839,1692135.92809,1691159.482,0.27216,0.90994,0.02999,62767437.02193,4506208.81855,899638.71524,0,14799.77765,124152.95933,262.01617,9634355.49759,68696073.87978,0,146098.28383,1188637.18399,1458.59053,1691159.482,0,446631.41784,0,136906.50715,1188637.18399,1458.59053
,2013-11-06,0.03441,-3.38101,0.63142,-7.39344,38.17851,2.70094,0,114517.19542,10.43967,4.05869,0,0,0,114517.19542,59858.23582,0,18.47949,4296443.14479,0,2754671.79164,2750394.62472,0.26073,0.87749,0.02418,61059874.58655,3675040.00039,604627.15282,0,7943.00611,114855.55808,261.34521,9004587.64729,67881453.60003,0,87007.63479,1130449.26248,1446.6112,2750394.62472,0,167443.07686,0,80983.26895,1130449.26248,1446.6112
,2013-11-07,0.00082,-0.63402,3.53087,-4.7989,45.11215,0.9268,0,2768.78434,11.94109,4.29095,0,0,0,2768.78434,22901.3999,0,18.47949,4296443.14479,0,2086247.07486,2056884.29188,0.25408,0.86148,0.01915,60294724.90663,2881220.85965,477046.69305,0,6308.5909,105492.48083,259.70109,8357070.89572,66877688.64349,0,63582.73911,1056340.18006,1429.45685,2056884.29188,0,39725.62026,0,58268.41195,1056340.18006,1429.45685
,2013-11-08,0,4.21475,10.13597,-1.70648,41.83481,1.86087,0,0,9.50191,3.65735,0,0,0,0,0,0,18.47949,4296443.14479,0,3750826.09099,3647955.62466,0.24198,0.81509,0.01735,57639897.28841,2584579.97877,433687.31432,0,6198.02876,96912.58053,257.4922,7747521.24666,65292183.7414,0,52334.53502,980263.87276,1408.31947,3647955.62466,0,22901.3999,0,48065.9787,980263.87276,1408.31947
,2013-11-09,0,8.2752,12.36533,4.18507,25.95909,0.64796,0,0,10.52228,3.27249,0,0,0,0,0,0,18.47949,4296443.14479,0,3480438.68836,3318867.97724,0.23468,0.78363,0.017,55586024.48596,2518300.0277,497029.39943,0,7392,89745.39565,253.57193,7240561.18943,63297959.01306,0,55887.12283,908753.76942,1374.93173,3318867.97724,0,0,0,53406.8677,908753.76942,1374.93173
,2013-11-10,0,6.53421,13.17,-0.10159,41.41847,0.66449,0,0,11.12145,3.70961,0,0,0,0,0,0,16.3876,3982115.30775,314327.83704,3096456.15243,2961645.33397,0.23129,0.75662,0.02027,53805221.68635,3088310.24628,674201.38773,0,12726.69703,84398.22895,248.56341,6897191.15402,60976281.88145,0,80084.84486,849350.2628,1332.93713,2961645.33397,0,0,0,77284.18738,849350.2628,1332.93713
,2013-11-11,0.10909,8.29355,14.14128,2.44581,30.00083,0.91439,15185.73329,395311.2331,11.81629,3.34652,0,0,0,410496.96639,0,0,14.90869,3622746.24882,359369.05893,3164399.40829,2934765.55295,0.22677,0.72847,0.02348,52227509.07642,3630107.94559,948960.39645,0,15015.43661,81966.68286,242.67787,6761490.11732,58419120.09968,0,103779.44272,809253.56774,1284.04701,2934765.55295,0,410496.96639,0,99533.617,809253.56774,1284.04701
,2013-11-12,0.00291,5.56452,14.61182,-3.48279,43.56143,0.54288,0,10957.82456,11.58503,3.70892,0,0,0,10957.82456,0,0,14.90869,3622746.24882,0,2664858.80837,2317882.70337,0.2241,0.70897,0.02682,50992831.58888,4126570.45699,1221194.16551,0,18316.36946,82824.03011,236.12198,6812952.76751,55743544.52945,0,130949.43762,793618.05135,1230.19801,2317882.70337,0,10957.82456,0,124738.58899,793618.05135,1230.19801
,2013-11-13,0,4.1743,10.69459,-2.346,42.59119,1.03251,0,0,10.1799,3.45892,0,0,0,0,0,0,14.90869,3622746.24882,0,3067175.44605,2665792.45947,0.21857,0.68402,0.02879,49232077.58216,4683196.16314,1528355.51889,0,17741.7024,86678.91453,230.69624,7052154.03992,52782053.73759,0,161241.0129,800032.27972,1173.85548,2665792.45947,0,0,0,151866.79583,800032.27972,1173.85548
,2013-11-14,0,8.74973,14.51014,2.98932,23.66514,1.09024,0,0,7.43661,2.83533,0,0,0,0,0,0,14.90869,3622746.24882,0,4552613.67078,3925812.53386,0.20674,0.63796,0.02975,46303983.94382,5189659.7938,1866170.45231,0,18986.31173,90903.44346,224.41916,7474179.97474,50262386.09664,0,193228.05126,828258.20652,1111.49211,3925812.53386,0,0,0,180108.03278,828258.20652,1111.49211
,2013-11-15,0.43373,4.58659,9.39091,-0.21772,36.29909,2.18568,15345.40148,1439251.40429,9.89982,3.19243,0,964011.41481,0,490585.39096,0,964011.41481,17.6763,4586757.66363,0,5236015.98466,4256216.07996,0.18917,0.57908,0.02725,43446114.38898,4870600.38719,1979527.41179,0,22413.8128,96380.161,216.11712,7916951.90438,47697142.15672,0,200730.84948,877828.37741,1058.43264,4256216.07996,0,490585.39096,0,184474.27809,877828.37741,1058.43264
,2013-11-16,3.9447,5.06432,10.74469,-0.61606,35.48156,3.64105,3248462.25033,7510966.49793,7.2438,2.91455,0,4038852.09522,0,6720576.65305,2136991.50277,4038852.09522,33.30397,8625609.75885,0,2297620.49349,1719915.69364,0.19119,0.59271,0.02256,43408717.43726,4470032.67179,1890164.94905,0,29869.57437,104611.83988,204.03839,8243398.93875,45075553.72571,0,177462.48894,930123.55224,1004.41334,1719915.69364,0,4583585.15028,0,159349.30197,930123.55224,1004.41334
,2013-11-17,1.85632,1.83737,6.82684,-3.1521,48.24521,3.90903,205665.82619,5378903.77105,7.42851,3.06238,0,5362893.70146,0,1045936.78644,370657.72169,5362893.70146,58.9456,13988503.46031,0,3120969.42227,2155936.18533,0.18614,0.57251,0.0234,42174428.4179,4745785.47122,2033697.61735,0,33417.86454,119875.92438,194.61059,8626210.57216,43735435.0321,0,185022.4631,969745.94631,949.20759,2155936.18533,0,1988009.67687,0,161871.08101,969745.94631,949.20759
,2013-11-18,0.04721,0.9555,5.34395,-3.43296,42.09112,2.09622,4873.50184,137661.91148,11.27145,3.28576,0,0,0,142535.41332,14659.06991,0,58.9456,13988503.46031,0,3706146.50602,2347533.93409,0.17819,0.54577,0.02261,40914662.33105,4229176.10479,1461359.59019,0,32083.32592,136666.3959,186.75697,8650891.68792,42000996.36247,0,148101.68269,1016080.96791,920.98713,2347533.93409,0,498534.06509,0,119029.63998,1016080.96791,920.98713
,2013-11-19,0.09538,5.56896,12.67119,-1.53327,24.69876,1.86785,25919.93368,246655.22895,7.26823,2.62026,0,0,0,272575.16263,0,0,52.2753,12167327.89851,1821175.5618,6166905.22899,3911166.54131,0.17024,0.51602,0.02514,39439973.82835,4599525.57248,1307593.1678,0,33422.00486,149715.49302,177.35501,8599850.73509,40192739.14717,0,166202.6583,1020455.89538,884.46302,3911166.54131,0,287234.23254,0,133586.49027,1020455.89538,884.46302
,2013-11-20,2.7965,5.52031,9.02706,2.01356,40.91817,1.16027,6459585.80232,1697035.94283,5.48226,2.81132,0,893886.71482,0,7262735.03033,3158748.2457,893886.71482,54.81394,13061214.61333,0,137427.77195,81737.69063,0.17473,0.54298,0.02164,41204965.00467,3836645.14737,1110658.10784,0,32539.57901,161886.34522,166.25496,8433892.65186,38641991.26017,0,133476.85488,1015948.79462,846.38441,81737.69063,0,4103986.78464,0,102614.97737,1015948.79462,846.38441
,2013-11-21,2.00792,0.4878,8.26036,-7.28475,59.79576,0.43799,0,5842681.68312,8.46484,3.18372,0,1886278.65661,0,3965122.07566,5186552.23765,1886278.65661,63.22151,14947493.26994,0,2478.83082,1798.96967,0.17665,0.54746,0.02311,41532676.02963,4068541.0243,1269693.99678,0,19792.12339,174569.00395,163.96027,8397412.96986,37507165.73936,0,152521.97594,1009368.84141,813.72863,1798.96967,0,1928599.03456,0,135986.37231,996708.00444,813.72863
,2013-11-22,3.90105,-10.33034,-6.20031,-14.46037,76.85178,0.34526,0,11120663.18334,7.66591,3.33868,0,12363171.02328,0,1221485.02097,2946588.83016,12363171.02328,188.20659,27310664.29322,0,0,0,0.17777,0.55145,0.0235,41822197.94312,4001962.1627,1248663.17183,0,27642.70998,175306.4793,154.80014,8367835.91798,36590464.3222,0,151732.00708,1004280.07113,789.83122,0,0,997455.56754,0,127850.60344,992687.45539,789.83122
,2013-11-23,0.96561,-4.76288,-0.10379,-9.42197,65.05441,0.67392,0,3031494.3153,6.95705,3.03964,0,2449833.75817,0,581660.55713,2012370.19536,2449833.75817,207.74923,29760498.05139,0,2067.22151,1225.75533,0.17777,0.55502,0.02219,42083016.1795,3810898.14277,1171192.46967,0,19154.40296,182364.72175,152.56756,8309725.81263,35627785.26486,0,142314.97947,991420.53158,770.52722,1225.75533,0,1515879.19193,0,127175.03017,991420.53158,770.52722
,2013-11-24,0.02303,-5.13316,-2.06141,-8.2049,75.66834,0.56665,0,73105.57016,9.50893,3.37734,0,0,0,73105.57016,1509671.13645,0,207.74923,29760498.05139,0,704709.73649,520992.97386,0.17616,0.55179,0.02141,41824510.77572,3653109.13144,1152461.58336,0,16183.8721,181323.1435,149.69337,8247665.62397,34691185.87143,0,141331.59286,984561.72252,750.25501,520992.97386,0,575804.62907,0,129247.18075,984561.72252,750.25501
,2013-11-25,0,-1.53951,3.55992,-6.63893,70.42567,0.51477,0,0,6.87637,3.00338,0,0,0,0,1277789.61658,0,207.74923,29760498.05139,0,1318674.5672,990196.01472,0.17268,0.54386,0.02006,41226109.58652,3418394.12426,1073704.54712,0,14602.77513,177736.66214,146.61832,8139075.23394,33666934.61595,0,131100.43447,976949.80097,730.53199,990196.01472,0,231881.51987,0,120891.81974,976949.80097,730.53199
,2013-11-26,0,-2.59498,0.83952,-6.02947,66.96343,1.15493,0,0,9.25162,3.07973,0,0,0,0,1013090.14191,0,207.74923,29760498.05139,0,1445759.64156,1058003.52945,0.16963,0.53657,0.01887,40661491.53471,3201101.30758,1019913.53874,0,13701.40063,173072.0528,143.31747,8004896.65169,32582396.57219,0,124444.34107,963817.55573,708.96318,1058003.52945,0,264699.47467,0,116632.77166,963817.55573,708.96318
,2013-11-27,0,-0.17505,4.74396,-5.09406,47.06248,1.45321,0,0,11.16236,2.81852,0,0,0,0,596776.69104,0,176.90099,25290766.20599,4469731.8454,2419104.63534,1974849.71268,0.17779,0.58815,0.01861,43447312.82686,3262252.5552,984638.78697,0,12158.74071,167992.00037,140.54015,7859595.79583,32233937.01791,0,122748.56282,947670.11365,686.12486,1974849.71268,0,416313.45087,0,117324.48201,947670.11365,686.12486
,2013-11-28,0,5.1679,12.17933,-1.84354,32.33282,0.74808,0,0,10.38396,2.31237,0,0,0,0,225700.94257,0,104.33381,18887910.02897,6402856.17702,2726114.42725,2307797.6693,0.20817,0.68989,0.02294,46638837.90652,4000419.31213,710777.53385,0,17328.07805,162239.88124,138.30858,7552247.04678,31745587.21889,0,170092.71444,930155.08364,678.78693,2307797.6693,0,371075.74847,0,158675.10359,930155.08364,678.78693
,2013-11-29,0,1.57349,6.89147,-3.74449,47.97419,2.19028,0,0,7.87476,2.60334,0,0,0,0,158214.92333,0,104.33381,18887910.02897,0,3730863.5471,3159868.05468,0.19512,0.65299,0.01674,44850869.32129,2802127.21769,479479.47398,0,10939.65015,154851.54091,135.72665,7124860.8391,31068252.86033,0,95873.20234,893660.40643,668.50318,3159868.05468,0,67486.01923,0,90583.45257,893660.40643,668.50318
,2013-11-30,0,5.57782,10.22265,0.93298,29.64618,1.97617,0,0,7.00248,2.25661,0,0,0,0,52549.08343,0,100.71166,17932600.23312,955309.79585,5404189.01312,4717569.20979,0.17573,0.58653,0.01479,41752498.84371,2521801.87797,366655.38253,0,7862.85051,147515.94766,133.21211,6668720.773,30332501.54828,0,102502.2695,843253.15435,654.23978,4717569.20979,0,105665.83991,0,97665.25367,843253.15435,654.23978
,2013-12-01,0.28861,3.8675,8.73455,-0.99955,30.26042,3.48294,388.77665,939625.50274,6.6154,2.24348,0,478445.52043,0,461568.75896,0,478445.52043,102.28114,18411045.75354,0,6020631.94067,5307111.26635,0.15048,0.50053,0.00951,37906595.08426,1572294.66597,295634.93366,0,6583.29953,139735.76795,129.80822,6213332.05374,29839406.15501,0,61536.59729,789460.25801,638.74622,5307111.26635,0,514117.84239,0,57654.18611,789460.25801,638.74622
,2013-12-02,0.63312,2.39375,5.65515,-0.86766,45.62961,5.9248,331.83942,2052760.50489,4.416,2.49743,0,1376242.71492,0,676849.6294,0,1376242.71492,108.16463,19787288.46846,0,5954851.7653,4562476.57674,0.1314,0.44112,0.00502,35105266.44465,815746.4987,187635.97079,0,5250.39281,131731.58446,127.14211,5732524.02804,28931977.3928,0,32412.24047,735728.50862,628.36253,4562476.57674,0,676849.6294,0,30717.10288,735728.50862,628.36253
,2013-12-03,7.67564,3.96668,6.21322,1.72015,44.86578,1.02603,16568598.26198,4700435.31512,8.12599,2.429,1015656.73214,1272368.72024,0,18981008.12472,15803801.08845,2288025.45238,113.21511,21059657.1887,0,43974.5871,19112.04721,0.14588,0.49182,0.00418,37223766.4721,539778.24861,115429.46402,0,9520.13244,125225.71258,122.86059,5253264.01965,28355718.30336,0,19478.19011,679223.05059,609.25376,19112.04721,0,3177207.03627,0,17809.82667,679223.05059,609.25376
,2013-12-04,2.12152,-6.53201,3.92651,-16.99053,72.60052,0.45495,0,6038346.82435,7.0738,2.72264,0,17887784.52024,0,446819.71885,3000288.89225,17887784.52024,294.40435,38947441.70894,0,0,0,0.14658,0.49552,0.00439,37680852.41188,591461.55951,99800.03261,0,4685.02145,117429.56346,121.74853,4811342.68929,27542090.29443,0,12580.56885,622747.47827,597.11884,0,0,954074.50031,0,10626.28663,622747.47827,597.11884
,2013-12-05,1.86511,-18.54065,-13.6444,-23.4369,72.89858,0.57294,0,5525322.23786,9.8099,3.38415,0,4936196.1605,0,589126.07736,2980358.61912,4936196.1605,350.94145,43883637.86944,0,657.37837,143.41635,0.1474,0.49662,0.00617,37793548.34836,1104205.70253,202430.49224,0,4467.68691,109896.83674,120.67519,4481726.23236,27135997.96866,0,26009.7856,570631.97842,579.98539,143.41635,0,609056.35048,0,23908.32959,570631.97842,579.98539
,2013-12-06,0.31593,-18.19191,-12.72366,-23.66016,53.73912,0.89059,0,873961.01162,8.62958,3.09951,0,639048.99917,0,234912.01245,2396721.51511,639048.99917,358.92776,44522686.86861,0,1610.55877,352.43206,0.14768,0.49763,0.00667,37897159.72556,1214321.80507,238243.49694,0,4277.63365,102914.01418,119.60406,4205960.26944,26763662.34345,0,28899.04797,531602.31693,571.43386,352.43206,0,818549.11646,0,26745.63526,531602.31693,571.43386
,2013-12-07,0.25757,-18.91498,-14.41403,-23.41592,63.35109,0.83692,0,745882.42449,7.65499,3.0384,0,233811.78528,0,512070.63921,2390931.60767,233811.78528,361.67772,44756498.65389,0,142962.15448,84390.07136,0.14737,0.49791,0.00691,37911387.02202,1273983.70676,271231.3303,0,4107.11923,96457.93164,118.54732,3976721.06743,26399602.8463,0,31801.47196,498877.85325,563.59317,84390.07136,0,517860.54665,0,29647.71746,498877.85325,563.59317
,2013-12-08,0.22605,-14.36684,-10.51969,-18.21399,59.53693,1.20536,0,736165.71191,8.58574,2.88658,0,450166.89223,0,285998.81968,1950460.60075,450166.89223,366.04231,45206665.54612,0,356272.98903,220189.31323,0.14662,0.49665,0.00695,37826120.58396,1283659.20003,287883.12022,0,3954.23694,90501.83906,117.51317,3778896.83176,26034214.72276,0,33137.81029,471606.27755,555.92676,220189.31323,0,726469.8266,0,31009.78537,471606.27755,555.92676
