@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2014-05-16,0.46529,10639.09185,97.93841,22.05484,34852.02134,0.00806,0,0.99814,0,0,0,0,0,0,3.36842
,2014-05-17,0.46529,10639.09185,97.93841,22.05567,34853.33857,0.00806,0.01554,0.85158,0,0,0,0,0,0,3.36842
,2014-05-18,0.46529,10639.09185,97.93841,22.05674,34855.06145,0.00806,0.00889,0.7272,0,0,0,0,0,0,3.36842
,2014-05-19,0.46529,10639.09185,97.93841,22.06125,34861.56899,0.00806,0.00888,0.16811,0,0,0,0,0,0,3.36842
,2014-05-20,0.46529,10639.09185,97.93841,22.06493,34866.99386,0.00806,0.10006,0.28175,0,0,0,0,0,0,3.36842
,2014-05-21,0.46529,10639.09185,97.93841,22.06686,34869.97416,0.00806,0,0.53521,0,0,0,0,0,0,3.36842
,2014-05-22,0.46529,10639.09185,97.93841,22.06849,34872.55284,0.00806,0.02073,0.57005,0,0,0,0,0,0,3.36842
,2014-05-23,0.46529,10639.09185,97.93841,22.07047,34875.65875,0.00806,0,0.49581,0,0,0,0,0,0,3.36842
,2014-05-24,0.46529,10639.09185,97.93841,22.0721,34878.24809,0.00806,0,0.55656,0,0,0,0,0,0,3.36842
,2014-05-25,0.46529,10639.09185,97.93841,22.0734,34880.31513,0.00806,0,0.66175,0,0,0,0,0,0,3.36842
,2014-05-26,0.46529,10639.09185,97.93841,22.07445,34881.99801,0.00806,0,0.79561,0,0,0,0,0,0,3.36842
,2014-05-27,0.46529,10639.09185,97.93841,22.07664,34885.35878,0.00806,0,0.49411,0,0,0,0,0,0,3.36842
,2014-05-28,0.46529,10639.09185,97.93841,22.08157,34892.45363,0.00806,0,0.12341,0,0,0,0,0,0,3.36842
,2014-05-29,0.46529,10639.09185,97.93841,22.08738,34900.75252,0.00806,5.96076E-10,0.06657,0,0,0,0,0,0,3.36842
,2014-05-30,0.46529,10639.09185,97.93841,22.09337,34909.31706,0.00806,0,0.05742,0,0,0,0,0,0,3.36842
,2014-05-31,0.46529,10639.09185,97.93841,22.09541,34912.49252,0.00806,0,0.49061,0,0,0,0,0,0,3.36842
,2014-06-01,0.46529,10639.09185,97.93841,22.09944,34918.44715,0.00806,2.82145E-10,0.23945,0,0,0,0,0,0,3.36842
,2014-06-02,0.46529,10639.09185,97.93841,22.10369,34924.6113,0.00806,0.00146,0.20789,0,0,0,0,0,0,3.36842
,2014-06-03,0.46529,10639.09185,97.93841,22.10745,34930.16325,0.00806,0.12703,0.27778,0,0,0,0,0,0,3.36842
,2014-06-04,0.46529,10639.09185,97.93841,22.1135,34938.78468,0.00806,0.21437,0.05874,0,0,0,0,0,0,3.36842
,2014-06-05,0.46529,10639.09185,97.93841,22.11772,34944.93182,0.00806,0.24941,0.20947,0,0,0,0,0,0,3.36842
,2014-06-06,0.46529,10639.09185,97.93841,22.1211,34949.97155,0.00806,0.33922,0.33151,0,0,0,0,0,0,3.36842
,2014-06-07,0.46529,10639.09185,97.93841,22.12499,34955.68902,0.00806,0.39844,0.25744,0,0,0,0,0,0,3.36842
,2014-06-08,0.46529,10639.09185,97.93841,22.12663,34958.31253,0.00806,0.02267,0.51603,0,0,0,0,0,0,3.36842
,2014-06-09,0.46529,10639.09185,97.93841,22.12767,34959.97169,0.00806,0.1929,0.73819,0,0,0,0,0,0,3.36842
,2014-06-10,0.46529,10639.09185,97.93841,22.1286,34961.47175,0.00806,0.30744,0.80685,0,0,0,0,0,0,3.36842
,2014-06-11,0.46529,10639.09185,97.93841,22.13421,34969.51522,0.00806,0.47136,0.07212,0,0,0,0,0,0,3.36842
,2014-06-12,0.46529,10639.09185,97.93841,22.13928,34976.79514,0.00806,0.69488,0.11076,0,0,0,0,0,0,3.36842
,2014-06-13,0.46529,10639.09185,97.93841,22.14222,34981.28949,0.00806,0.76531,0.35399,0,0,0,0,0,0,3.36842
,2014-06-14,0.46529,10639.09185,97.93841,22.14879,34990.63649,0.00806,0.84088,0.04819,0,0,0,0,0,0,3.36842
,2014-06-15,0.46529,10639.09185,97.93841,22.15142,34994.70193,0.00806,0.86943,0.38029,0,0,0,0,0,0,3.36842
,2014-06-16,0.46529,10639.09185,97.93841,22.15402,34998.61384,0.00806,0.87918,0.44716,0,0,0,0,0,0,3.36842
,2014-06-17,0.46529,10639.09185,97.93841,22.15965,35006.68799,0.00806,0.91338,0.07272,0,0,0,0,0,0,3.36842
,2014-06-18,0.46529,10639.09185,97.93841,22.16566,35015.26991,0.00806,0.43218,0.05714,0,0,0,0,0,0,3.36842
,2014-06-19,0.46529,10639.09185,97.93841,22.16841,35019.48072,0.00806,0.94615,0.38388,0,0,0,0,0,0,3.36842
,2014-06-20,0.46529,10639.09185,97.93841,22.17143,35024.01845,0.00806,0.97314,0.38189,0,0,0,0,0,0,3.36842
,2014-06-21,0.46529,10639.09185,97.93841,22.17696,35031.93959,0.00806,0.98137,0.08246,0,0,0,0,0,0,3.36842
,2014-06-22,0.46529,10639.09185,97.93841,22.18299,35040.518,0.00806,0.99444,0.06233,0,0,0,0,0,0,3.36842
,2014-06-23,0.46529,10639.09185,97.93841,22.18718,35046.67728,0.00806,0.98928,0.20985,0,0,0,0,0,0,3.36842
,2014-06-24,0.46529,10639.09185,97.93841,22.19081,35052.13642,0.00806,0.99202,0.29363,0,0,0,0,0,0,3.36842
,2014-06-25,0.46529,10639.09185,97.93841,22.19518,35058.56947,0.00806,0.99123,0.19156,0,0,0,0,0,0,3.36842
,2014-06-26,0.46529,10639.09185,97.93841,22.20163,35067.79299,0.00806,0.9922,0.04601,0,0,0,0,0,0,3.36842
,2014-06-27,0.46529,10639.09185,97.93841,22.20886,35078.10999,0.00806,0.99463,0.04728,0,0,0,0,0,0,3.36842
,2014-06-28,0.46529,10639.09185,97.93841,22.21345,35084.8102,0.00806,0.99208,0.15915,0,0,0,0,0,0,3.36842
,2014-06-29,0.46529,10639.09185,97.93841,22.21854,35092.09204,0.00806,0.9947,0.11524,0,0,0,0,0,0,3.36842
,2014-06-30,0.46529,10639.09185,97.93841,22.22694,35103.96413,0.00806,0.99329,0.09511,0,0,0,0,0,0,3.36842
,2014-07-01,0.46529,10639.09185,97.93841,22.23347,35113.25385,0.00806,0.99725,0.04458,0,0,0,0,0,0,3.36842
,2014-07-02,0.46529,10639.09185,97.93841,22.23704,35118.53829,0.00806,0.99322,0.29712,0,0,0,0,0,0,3.36842
,2014-07-03,0.46529,10639.09185,97.93841,22.24241,35126.25318,0.00806,0.9926,0.08381,0,0,0,0,0,0,3.36842
,2014-07-04,0.46529,10639.09185,97.93841,22.24984,35136.81616,0.00806,0.99378,0.05336,0,0,0,0,0,0,3.36842
,2014-07-05,0.46529,10639.09185,97.93841,22.25791,35148.22501,0.00806,0.99356,0.08311,0,0,0,0,0,0,3.36842
,2014-07-06,0.46529,10639.09185,97.93841,22.26632,35160.09205,0.00806,0.99702,0.09968,0,0,0,0,0,0,3.36842
,2014-07-07,0.46529,10639.09185,97.93841,22.27568,35173.23335,0.00806,0.99465,0.17405,0,0,0,0,0,0,3.36842
,2014-07-08,0.46529,10639.09185,97.93841,22.28523,35186.65058,0.00806,0.99738,0.20027,0,0,0,0,0,0,3.36842
,2014-07-09,0.46529,10639.09185,97.93841,22.29071,35194.51696,0.00806,0.99491,0.07923,0,0,0,0,0,0,3.36842
,2014-07-10,0.46529,10639.09185,97.93841,22.29935,35206.6725,0.00806,0.99213,0.11437,0,0,0,0,0,0,3.36842
,2014-07-11,0.46529,10639.09185,97.93841,22.30815,35219.13803,0.00806,0.31365,0.12584,0,0,0,0,0,0,3.36842
,2014-07-12,0.46529,10639.09185,97.93841,22.31599,35230.31616,0.00806,0.10525,0.05983,0,0,0,0,0,0,3.36842
,2014-07-13,0.46529,10639.09185,97.93841,22.3221,35239.10134,0.00806,0.62322,0.05292,0,0,0,0,0,0,3.36842
,2014-07-14,0.46529,10639.09185,97.93841,22.32832,35247.95131,0.00806,0.99428,0.05243,0,0,0,0,0,0,3.36842
,2014-07-15,0.46529,10639.09185,97.93841,22.33383,35255.89066,0.00806,0,0.07767,0,0,0,0,0,0,3.36842
,2014-07-16,0.46529,10639.09185,97.93841,22.3392,35263.73286,0.00806,0,0.10051,0,0,0,0,0,0,3.36842
,2014-07-17,0.46529,10639.09185,97.93841,22.34296,35269.31634,0.00806,0,0.266,0,0,0,0,0,0,3.36842
,2014-07-18,0.46529,10639.09185,97.93841,22.34658,35274.64782,0.00806,0.19669,0.30094,0,0,0,0,0,0,3.36842
,2014-07-19,0.46529,10639.09185,97.93841,22.35427,35285.51186,0.00806,0.75979,0.0706,0,0,0,0,0,0,3.36842
,2014-07-20,0.46529,10639.09185,97.93841,22.36356,35298.51736,0.00806,0.83786,0.16235,0,0,0,0,0,0,3.36842
,2014-07-21,0.46529,10639.09185,97.93841,22.37375,35312.79741,0.00806,0.96796,0.30841,0,0,0,0,0,0,3.36842
,2014-07-22,0.46529,10639.09185,97.93841,22.38386,35326.93332,0.00806,0.99796,0.28342,0,0,0,0,0,0,3.36842
,2014-07-23,0.46529,10639.09185,97.93841,22.39325,35340.18818,0.00806,0.99804,0.18336,0,0,0,0,0,0,3.36842
,2014-07-24,0.46529,10639.09185,97.93841,22.40166,35352.17045,0.00806,0.9981,0.09454,0,0,0,0,0,0,3.36842
,2014-07-25,0.46529,10639.09185,97.93841,22.41286,35367.82733,0.00806,0.99821,0.48342,0,0,0,0,0,0,3.36842
,2014-07-26,0.46529,10639.09185,97.93841,22.42287,35381.85847,0.00806,0.99813,0.26867,0,0,0,0,0,0,3.36842
,2014-07-27,0.46529,10639.09185,97.93841,22.43093,35393.3224,0.00806,0.99759,0.07577,0,0,0,0,0,0,3.36842
,2014-07-28,0.46529,10639.09185,97.93841,22.43709,35402.13169,0.00806,0.99774,0.0517,0,0,0,0,0,0,3.36842
,2014-07-29,0.46529,10639.09185,97.93841,22.44372,35411.59477,0.00806,0,0.04398,0,0,0,0,0,0,3.36842
,2014-07-30,0.46529,10639.09185,97.93841,22.44895,35419.14101,0.00806,0,0.09456,0,0,0,0,0,0,3.36842
,2014-07-31,0.46529,10639.09185,97.93841,22.4507,35421.93336,0.00806,0,0.51283,0,0,0,0,0,0,3.36842
,2014-08-01,0.46529,10639.09185,97.93841,22.45411,35426.91404,0.00806,0,0.34089,0,0,0,0,0,0,3.36842
,2014-08-02,0.46529,10639.09185,97.93841,22.45823,35432.86914,0.00806,0,0.24135,0,0,0,0,0,0,3.36842
,2014-08-03,0.46529,10639.09185,97.93841,22.46339,35440.2618,0.00806,0,0.10975,0,0,0,0,0,0,3.36842
,2014-08-04,0.46529,10639.09185,97.93841,22.47024,35449.96458,0.00806,6.86027E-11,0.05292,0,0,0,0,0,0,3.36842
,2014-08-05,0.46529,10639.09185,97.93841,22.47726,35459.91961,0.00806,0.12672,0.0518,0,0,0,0,0,0,3.36842
,2014-08-06,0.46529,10639.09185,97.93841,22.48288,35468.02759,0.00806,0.1438,0.07344,0,0,0,0,0,0,3.36842
,2014-08-07,0.46529,10639.09185,97.93841,22.48973,35477.78457,0.00806,0.18552,0.044,0,0,0,0,0,0,3.36842
,2014-08-08,0.46529,10639.09185,97.93841,22.4948,35485.13224,0.00806,0.18312,0.11003,0,0,0,0,0,0,3.36842
,2014-08-09,0.46529,10639.09185,97.93841,22.50062,35493.4541,0.00806,0.30083,0.06504,0,0,0,0,0,0,3.36842
,2014-08-10,0.46529,10639.09185,97.93841,22.50712,35502.68592,0.00806,0.11015,0.05009,0,0,0,0,0,0,3.36842
,2014-08-11,0.46529,10639.09185,97.93841,22.5115,35509.03273,0.00806,0.19861,0.18843,0,0,0,0,0,0,3.36842
,2014-08-12,0.46529,10639.09185,97.93841,22.51691,35516.76112,0.00806,0.31699,0.08993,0,0,0,0,0,0,3.36842
,2014-08-13,0.46529,10639.09185,97.93841,22.52422,35527.11036,0.00806,0.44754,0.05922,0,0,0,0,0,0,3.36842
,2014-08-14,0.46529,10639.09185,97.93841,22.53257,35538.85499,0.00806,0.02588,0.09535,0,0,0,0,0,0,3.36842
,2014-08-15,0.46529,10639.09185,97.93841,22.5394,35548.61464,0.00806,0.23809,0.04193,0,0,0,0,0,0,3.36842
,2014-08-16,0.46529,10639.09185,97.93841,22.54746,35560.02541,0.00806,0.55633,0.08055,0,0,0,0,0,0,3.36842
,2014-08-17,0.46529,10639.09185,97.93841,22.55584,35571.82549,0.00806,0.72831,0.09378,0,0,0,0,0,0,3.36842
,2014-08-18,0.46529,10639.09185,97.93841,22.56453,35584.00594,0.00806,0.87316,0.11266,0,0,0,0,0,0,3.36842
,2014-08-19,0.46529,10639.09185,97.93841,22.57207,35594.67353,0.00806,0.9296,0.0618,0,0,0,0,0,0,3.36842
,2014-08-20,0.46529,10639.09185,97.93841,22.57934,35604.95545,0.00806,0.95255,0.05719,0,0,0,0,0,0,3.36842
,2014-08-21,0.46529,10639.09185,97.93841,22.58646,35615.03461,0.00806,0.95457,0.05457,0,0,0,0,0,0,3.36842
,2014-08-22,0.46529,10639.09185,97.93841,22.59302,35624.43004,0.00806,0,0.04343,0,0,0,0,0,0,3.36842
,2014-08-23,0.46529,10639.09185,97.93841,22.59661,35629.77346,0.00806,0,0.29215,0,0,0,0,0,0,3.36842
,2014-08-24,0.46529,10639.09185,97.93841,22.60048,35635.45825,0.00806,0.53829,0.25051,0,0,0,0,0,0,3.36842
,2014-08-25,0.46529,10639.09185,97.93841,22.60531,35642.41203,0.00806,0.77995,0.13342,0,0,0,0,0,0,3.36842
,2014-08-26,0.46529,10639.09185,97.93841,22.60935,35648.36383,0.00806,0,0.23122,0,0,0,0,0,0,3.36842
,2014-08-27,0.46529,10639.09185,97.93841,22.61363,35654.6883,0.00806,0,0.20605,0,0,0,0,0,0,3.36842
,2014-08-28,0.46529,10639.09185,97.93841,22.61734,35660.20241,0.00806,0,0.27678,0,0,0,0,0,0,3.36842
,2014-08-29,0.46529,10639.09185,97.93841,22.61998,35664.19608,0.00806,0.02629,0.43744,0,0,0,0,0,0,3.36842
,2014-08-30,0.46529,10639.09185,97.93841,22.62498,35671.42297,0.00806,0.53566,0.11349,0,0,0,0,0,0,3.36842
,2014-08-31,0.46529,10639.09185,97.93841,22.6312,35680.23947,0.00806,0.32713,0.05798,0,0,0,0,0,0,3.36842
,2014-09-01,0.46529,10639.09185,97.93841,22.63486,35685.62676,0.00806,0.76685,0.28624,0,0,0,0,0,0,3.36842
,2014-09-02,0.46529,10639.09185,97.93841,22.63865,35691.16981,0.00806,0.81379,0.26884,0,0,0,0,0,0,3.36842
,2014-09-03,0.46529,10639.09185,97.93841,22.64422,35699.19972,0.00806,0.98069,0.07419,0,0,0,0,0,0,3.36842
,2014-09-04,0.46529,10639.09185,97.93841,22.65261,35711.02473,0.00806,0.02596,0.0911,0,0,0,0,0,0,3.36842
,2014-09-05,0.46529,10639.09185,97.93841,22.65641,35716.76079,0.00806,0.07771,0.28347,0,0,0,0,0,0,3.36842
,2014-09-06,0.46529,10639.09185,97.93841,22.65772,35718.85675,0.00806,0.10335,0.63229,0,0,0,0,0,0,3.36842
,2014-09-07,0.46529,10639.09185,97.93841,22.6606,35723.24086,0.00806,0.16331,0.3687,0,0,0,0,0,0,3.36842
,2014-09-08,0.46529,10639.09185,97.93841,22.66594,35730.87331,0.00806,0.16887,0.09976,0,0,0,0,0,0,3.36842
,2014-09-09,0.46529,10639.09185,97.93841,22.6717,35739.07281,0.00806,0,0.07061,0,0,0,0,0,0,3.36842
,2014-09-10,0.46529,10639.09185,97.93841,22.67558,35744.74717,0.00806,0.05261,0.25303,0,0,0,0,0,0,3.36842
,2014-09-11,0.46529,10639.09185,97.93841,22.67793,35748.36814,0.00806,0.02535,0.45345,0,0,0,0,0,0,3.36842
,2014-09-12,0.46529,10639.09185,97.93841,22.67793,35748.36814,0.00806,0.07682,1,0,0,0,0,0,0,3.36842
,2014-09-13,0.46529,10639.09185,97.93841,22.67793,35748.36814,0.00806,0.15399,1,0,0,0,0,0,0,3.36842
,2014-09-14,0.46529,10639.09185,97.93841,22.68139,35753.45559,0.00806,0.47092,0.32397,0,0,0,0,0,0,3.36842
,2014-09-15,0.46529,10639.09185,97.93841,22.68607,35760.24237,0.00806,0.60363,0.14306,0,0,0,0,0,0,3.36842
,2014-09-16,0.46529,10639.09185,97.93841,22.68932,35765.17401,0.00806,0.64949,0.32393,0,0,0,0,0,0,3.36842
,2014-09-17,0.46529,10639.09185,97.93841,22.69573,35774.26546,0.00806,0.71688,0.05564,0,0,0,0,0,0,3.36842
,2014-09-18,0.46529,10639.09185,97.93841,22.70264,35784.064,0.00806,0.74688,0.0513,0,0,0,0,0,0,3.36842
,2014-09-19,0.46529,10639.09185,97.93841,22.70972,35794.10494,0.00806,0.92441,0.05769,0,0,0,0,0,0,3.36842
,2014-09-20,0.46529,10639.09185,97.93841,22.71711,35804.58395,0.00806,0.9255,0.05739,0,0,0,0,0,0,3.36842
,2014-09-21,0.46529,10639.09185,97.93841,22.72248,35812.35943,0.00806,0.92603,0.08887,0,0,0,0,0,0,3.36842
,2014-09-22,0.46529,10639.09185,97.93841,22.72559,35817.07045,0.00806,0.92678,0.34015,0,0,0,0,0,0,3.36842
,2014-09-23,0.46529,10639.09185,97.93841,22.73029,35823.86982,0.00806,0.93488,0.14563,0,0,0,0,0,0,3.36842
,2014-09-24,0.46529,10639.09185,97.93841,22.73484,35830.4175,0.00806,0.94195,0.17462,0,0,0,0,0,0,3.36842
,2014-09-25,0.46529,10639.09185,97.93841,22.74046,35838.45616,0.00806,0.95376,0.07609,0,0,0,0,0,0,3.36842
,2014-09-26,0.46529,10639.09185,97.93841,22.74713,35847.94452,0.00806,0.97593,0.04805,0,0,0,0,0,0,3.36842
,2014-09-27,0.46529,10639.09185,97.93841,22.75476,35858.74445,0.00806,0.99792,0.06099,0,0,0,0,0,0,3.36842
,2014-09-28,0.46529,10639.09185,97.93841,22.76044,35866.91898,0.00806,0.99813,0.07071,0,0,0,0,0,0,3.36842
,2014-09-29,0.46529,10639.09185,97.93841,22.76298,35870.84617,0.00806,0,0.41272,0,0,0,0,0,0,3.36842
,2014-09-30,0.46529,10639.09185,97.93841,22.76355,35871.75107,0.00806,0,0.93589,0,0,0,0,0,0,3.36842
,2014-10-01,0.46529,10639.09185,97.93841,22.76432,35872.99195,0.00806,0,0.88883,0,0,0,0,0,0,3.36842
,2014-10-02,0.46529,10639.09185,97.93841,22.7645,35873.26661,0.00806,0.02547,0.99004,0,0,0,0,0,0,3.36842
,2014-10-03,0.46529,10639.09185,97.93841,22.76458,35873.39703,0.00806,0.10294,0.99995,0,0,0,0,0,0,3.36842
,2014-10-04,0.46529,10639.09185,97.93841,22.7646,35873.43244,0.00806,0.1655,1,0,0,0,0,0,0,3.36842
,2014-10-05,0.46529,10639.09185,97.93841,22.76678,35876.74752,0.00806,0.75731,0.50206,0,0,0,0,0,0,3.36842
,2014-10-06,0.46529,10639.09185,97.93841,22.76913,35880.30282,0.00806,0.80443,0.47829,0,0,0,0,0,0,3.36842
,2014-10-07,0.46529,10639.09185,97.93841,22.77286,35885.72328,0.00806,0.9434,0.28785,0,0,0,0,0,0,3.36842
,2014-10-08,0.46529,10639.09185,97.93841,22.77705,35891.77107,0.00806,0.94624,0.22433,0,0,0,0,0,0,3.36842
,2014-10-09,0.46529,10639.09185,97.93841,22.78067,35897.09633,0.00806,0,0.30094,0,0,0,0,0,0,3.36842
,2014-10-10,0.46529,10639.09185,97.93841,22.78132,35898.12908,0.00806,0,0.91071,0,0,0,0,0,0,3.36842
,2014-10-11,0.46529,10639.09185,97.93841,22.78156,35898.50744,0.00806,0,0.97588,0,0,0,0,0,0,3.36842
,2014-10-12,0.46529,10639.09185,97.93841,22.7834,35901.36323,0.00806,0,0.56168,0,0,0,0,0,0,3.36842
,2014-10-13,0.46529,10639.09185,97.93841,22.78348,35901.49526,0.00806,0.00843,0.99995,0,0,0,0,0,0,3.36842
,2014-10-14,0.46529,10639.09185,97.93841,22.78351,35901.54216,0.00806,0.04341,1,0,0,0,0,0,0,3.36842
,2014-10-15,0.46529,10639.09185,97.93841,22.78544,35904.58053,0.00806,0.03499,0.49823,0,0,0,0,0,0,3.36842
,2014-10-16,0.46529,10639.09185,97.93841,22.79022,35911.51362,0.00806,0.04195,0.13633,0,0,0,0,0,0,3.36842
,2014-10-17,0.46529,10639.09185,97.93841,22.79184,35914.10736,0.00806,0.06717,0.54227,0,0,0,0,0,0,3.36842
,2014-10-18,0.46529,10639.09185,97.93841,22.79251,35915.18279,0.00806,0.08714,0.9313,0,0,0,0,0,0,3.36842
,2014-10-19,0.46529,10639.09185,97.93841,22.79397,35917.51029,0.00806,0.08614,0.56516,0,0,0,0,0,0,3.36842
,2014-10-20,0.46529,10639.09185,97.93841,22.79609,35920.78567,0.00806,0.09593,0.49523,0,0,0,0,0,0,3.36842
,2014-10-21,0.46529,10639.09185,97.93841,22.79872,35924.73839,0.00806,0.01619,0.44165,0,0,0,0,0,0,3.36842
,2014-10-22,0.46529,10639.09185,97.93841,22.80112,35928.37956,0.00806,0.10354,0.46838,0,0,0,0,0,0,3.36842
,2014-10-23,0.46529,10639.09185,97.93841,22.80222,35930.15137,0.00806,0.31461,0.75973,0,0,0,0,0,0,3.36842
,2014-10-24,0.46529,10639.09185,97.93841,22.80416,35933.16686,0.00806,0.68059,0.51557,0,0,0,0,0,0,3.36842
,2014-10-25,0.46529,10639.09185,97.93841,22.80858,35939.55742,0.00806,0.82326,0.18579,0,0,0,0,0,0,3.36842
,2014-10-26,0.46529,10639.09185,97.93841,22.81245,35945.23419,0.00806,0.84265,0.25129,0,0,0,0,0,0,3.36842
,2014-10-27,0.46529,10639.09185,97.93841,22.81467,35948.63186,0.00806,0.77547,0.49756,0,0,0,0,0,0,3.36842
,2014-10-28,0.46529,10639.09185,97.93841,22.81467,35948.63186,0.00806,0.85775,1,0,0,0,0,0,0,3.36842
,2014-10-29,0.46529,10639.09185,97.93841,22.81468,35948.64605,0.00806,0.86327,1,0,0,0,0,0,0,3.36842
,2014-10-30,0.46529,10639.09185,97.93841,22.8155,35949.94664,0.00806,0.87428,0.8741,0,0,0,0,0,0,3.36842
,2014-10-31,0.46529,10639.09185,97.93841,22.81568,35950.24115,0.00806,0.88699,0.98732,0,0,0,0,0,0,3.36842
,2014-11-01,0.46529,10639.09185,97.93841,22.81568,35950.24115,0.00806,0.88856,1,0,0,0,0,0,0,3.36842
,2014-11-02,0.46529,10639.09185,97.93841,22.81769,35953.3584,0.00806,0.91452,0.4927,0,0,0,0,0,0,3.36842
,2014-11-03,0.46529,10639.09185,97.93841,22.81867,35954.92951,0.00806,0.90969,0.81129,0,0,0,0,0,0,3.36842
,2014-11-04,0.46529,10639.09185,97.93841,22.81867,35954.92951,0.00806,0.94173,1,0,0,0,0,0,0,3.36842
,2014-11-05,0.46529,10639.09185,97.93841,22.81873,35955.02956,0.00806,0.94507,1,0,0,0,0,0,0,3.36842
,2014-11-06,0.46529,10639.09185,97.93841,22.81909,35955.59889,0.00806,0.94996,0.96564,0,0,0,0,0,0,3.36842
,2014-11-07,0.46529,10639.09185,97.93841,22.82004,35957.12354,0.00806,0.13496,0.76978,0,0,0,0,0,0,3.36842
,2014-11-08,0.46529,10639.09185,97.93841,22.82046,35957.79186,0.00806,0.26506,0.95732,0,0,0,0,0,0,3.36842
,2014-11-09,0.46529,10639.09185,97.93841,22.8209,35958.50024,0.00806,0.68477,0.95262,0,0,0,0,0,0,3.36842
,2014-11-10,0.46529,10639.09185,97.93841,22.82336,35962.17741,0.00806,0.05262,0.47289,0,0,0,0,0,0,3.36842
,2014-11-11,0.46529,10639.09185,97.93841,22.82336,35962.17741,0.00806,0.15455,1,0,0,0,0,0,0,3.36842
,2014-11-12,0.46529,10639.09185,97.93841,22.82336,35962.17741,0.00806,0,1,0,0,0,0,0,0,3.36842
,2014-11-13,0.46529,10639.09185,97.93841,22.82336,35962.17741,0.00806,0,1,0,0,0,0,0,0,3.36842
,2014-11-14,0.46529,10639.09185,97.93841,22.82336,35962.17741,0.00806,0.05015,1,0,0,0,0,0,0,3.36842
,2014-11-15,0.46529,10639.09185,97.93841,22.82336,35962.17741,0.00806,0.18245,1,0,0,0,0,0,0,3.36842
,2014-11-16,0.46529,10639.09185,97.93841,22.82336,35962.17741,0.00806,0.48828,1,0,0,0,0,0,0,3.36842
,2014-11-17,0.46529,10639.09185,97.93841,22.82336,35962.17741,0.00806,0.48851,1,0,0,0,0,0,0,3.36842
,2014-11-18,0.46529,10639.09185,97.93841,22.82336,35962.17741,0.00806,0.56324,1,0,0,0,0,0,0,3.36842
,2014-11-19,0.46529,10639.09185,97.93841,22.82336,35962.17741,0.00806,0.61625,1,0,0,0,0,0,0,3.36842
,2014-11-20,0.46529,10639.09185,97.93841,22.82336,35962.17741,0.00806,0.61044,1,0,0,0,0,0,0,3.36842
,2014-11-21,0.46529,10639.09185,97.93841,22.82336,35962.17741,0.00806,0.47429,1,0,0,0,0,0,0,3.36842
,2014-11-22,0.46529,10639.09185,97.93841,22.82339,35962.22707,0.00806,0.46878,1,0,0,0,0,0,0,3.36842
,2014-11-23,0.46529,10639.09185,97.93841,22.8235,35962.40902,0.00806,0.45413,0.99893,0,0,0,0,0,0,3.36842
,2014-11-24,0.46529,10639.09185,97.93841,22.8235,35962.40902,0.00806,0.43468,1,0,0,0,0,0,0,3.36842
,2014-11-25,0.46529,10639.09185,97.93841,22.8235,35962.40902,0.00806,0.402,1,0,0,0,0,0,0,3.36842
,2014-11-26,0.46529,10639.09185,97.93841,22.8235,35962.40902,0.00806,0.32706,1,0,0,0,0,0,0,3.36842
,2014-11-27,0.46529,10639.09185,97.93841,22.8235,35962.40902,0.00806,0.53881,1,0,0,0,0,0,0,3.36842
,2014-11-28,0.46529,10639.09185,97.93841,22.82433,35963.72888,0.00806,0.53623,0.87819,0,0,0,0,0,0,3.36842
,2014-11-29,0.46529,10639.09185,97.93841,22.82624,35966.62573,0.00806,0.72366,0.61167,0,0,0,0,0,0,3.36842
,2014-11-30,0.46529,10639.09185,97.93841,22.82713,35968.05358,0.00806,0.84249,0.8525,0,0,0,0,0,0,3.36842
,2014-12-01,0.46529,10639.09185,97.93841,22.82713,35968.05358,0.00806,0.85093,1,0,0,0,0,0,0,3.36842
,2014-12-02,0.46529,10639.09185,97.93841,22.82713,35968.05358,0.00806,0.86249,1,0,0,0,0,0,0,3.36842
,2014-12-03,0.46529,10639.09185,97.93841,22.82713,35968.05358,0.00806,0.8658,1,0,0,0,0,0,0,3.36842
,2014-12-04,0.46529,10639.09185,97.93841,22.82713,35968.05358,0.00806,0.87979,1,0,0,0,0,0,0,3.36842
,2014-12-05,0.46529,10639.09185,97.93841,22.8273,35968.32112,0.00806,0.8885,0.99112,0,0,0,0,0,0,3.36842
,2014-12-06,0.46529,10639.09185,97.93841,22.82737,35968.42715,0.00806,0.90675,1,0,0,0,0,0,0,3.36842
,2014-12-07,0.46529,10639.09185,97.93841,22.82737,35968.42715,0.00806,0.9143,1,0,0,0,0,0,0,3.36842
,2014-12-08,0.46529,10639.09185,97.93841,22.82746,35968.57389,0.00806,0.92849,0.99976,0,0,0,0,0,0,3.36842
,2014-12-09,0.46529,10639.09185,97.93841,22.82746,35968.57389,0.00806,0.93877,1,0,0,0,0,0,0,3.36842
,2014-12-10,0.46529,10639.09185,97.93841,22.82767,35968.91027,0.00806,0.94401,0.98117,0,0,0,0,0,0,3.36842
