@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2014-03-09,0.16867,13.11632,0.90003,0.90003,0.00196,3.79485E-12,0.07146,0.14572,0.00012,0,2.85459E-8,1.67009E-7,1.69425E-11,0,0,0
,2014-03-10,0.17923,13.95925,0.90142,0.90142,0.00208,3.46941E-12,0.07898,0.1518,0.00012,0,3.50043E-8,1.73119E-7,1.79864E-11,0,0,0
,2014-03-11,0.19401,15.25215,0.90988,0.90988,0.00227,3.19594E-12,0.08912,0.16069,0.00013,0,4.44973E-8,1.82903E-7,1.83128E-11,0,0,0
,2014-03-12,0.21159,16.90979,0.92496,0.92496,0.00252,2.94826E-12,0.10127,0.17118,0.00014,0,5.67738E-8,1.95342E-7,1.92045E-11,0,0,0
,2014-03-13,0.22946,18.70122,0.94331,0.94331,0.00279,2.70611E-12,0.11376,0.18169,0.00015,0,6.98742E-8,2.08952E-7,1.97583E-11,0,0,0
,2014-03-14,0.24528,20.46576,0.96573,0.96573,0.00305,2.46266E-12,0.12496,0.19086,0.00016,0,8.27697E-8,2.22367E-7,2.01756E-11,0,0,0
,2014-03-15,0.2574,22.03256,0.99068,0.99068,0.00329,2.22029E-12,0.1336,0.19784,0.00017,0,9.39395E-8,2.34559E-7,2.02895E-11,0,0,0
,2014-03-16,0.26491,23.28973,1.01753,1.01753,0.00347,1.98507E-12,0.13891,0.2022,0.00017,0,1.02401E-7,2.44842E-7,2.05433E-11,0,0,0
,2014-03-17,0.2676,24.17571,1.04564,1.04564,0.0036,1.7633E-12,0.14066,0.20391,0.00017,0,1.07618E-7,2.52836E-7,2.05635E-11,0,0,0
,2014-03-18,0.26596,24.69234,1.07458,1.07458,0.00368,1.56013E-12,0.13918,0.20327,0.00017,0,1.09636E-7,2.58521E-7,2.04126E-11,0,0,0
,2014-03-19,0.26084,24.88204,1.10406,1.10406,0.00371,1.37842E-12,0.13513,0.20074,0.00017,0,1.08894E-7,2.62092E-7,2.01339E-11,0,0,0
,2014-03-20,0.25316,24.8003,1.13382,1.13382,0.0037,1.21872E-12,0.12921,0.19677,0.00017,0,1.05976E-7,2.63792E-7,1.97663E-11,0,0,0
,2014-03-21,0.24375,24.50606,1.16361,1.16361,0.00365,1.08002E-12,0.12209,0.19177,0.00016,0,1.0149E-7,2.6389E-7,1.93402E-11,0,0,0
,2014-03-22,0.23329,24.04911,1.19315,1.19315,0.00359,9.60405E-13,0.11432,0.18606,0.00016,0,9.59517E-8,2.62616E-7,1.8873E-11,0,0,0
,2014-03-23,0.22226,23.47222,1.22228,1.22228,0.0035,8.57526E-13,0.1063,0.17989,0.00015,0,8.98133E-8,2.60153E-7,1.83807E-11,0,0,0
,2014-03-24,0.21104,22.8071,1.25081,1.25081,0.0034,7.68985E-13,0.09832,0.17341,0.00015,0,8.3412E-8,2.56638E-7,1.78738E-11,0,0,0
,2014-03-25,0.19986,22.07758,1.27856,1.27856,0.00329,6.92552E-13,0.09059,0.16674,0.00014,0,7.69912E-8,2.52181E-7,1.73595E-11,0,0,0
,2014-03-26,0.1889,21.30498,1.30539,1.30539,0.00318,6.26332E-13,0.08323,0.15998,0.00014,0,7.07285E-8,2.46925E-7,1.68472E-11,0,0,0
,2014-03-27,0.17835,20.51422,1.33128,1.33128,0.00306,5.68882E-13,0.07635,0.15328,0.00013,0,6.47622E-8,2.41101E-7,1.63469E-11,0,0,0
,2014-03-28,0.16838,19.73063,1.35625,1.35625,0.00294,5.19081E-13,0.07003,0.14676,0.00013,0,5.91917E-8,2.34988E-7,1.5863E-11,0,0,0
,2014-03-29,0.1591,18.97401,1.38035,1.38035,0.00283,4.7597E-13,0.0643,0.14054,0.00012,0,5.40737E-8,2.28825E-7,1.54016E-11,0,0,0
,2014-03-30,0.15055,18.25655,1.40354,1.40354,0.00272,4.3867E-13,0.05917,0.13466,0.00012,0,4.94281E-8,2.22773E-7,1.49664E-11,0,0,0
,2014-03-31,0.14277,17.58838,1.42581,1.42581,0.00262,4.06468E-13,0.05463,0.12919,0.00012,0,4.52572E-8,2.16981E-7,1.45645E-11,0,0,0
,2014-04-01,0.13581,16.98002,1.44711,1.44711,0.00253,3.78827E-13,0.05068,0.12417,0.00011,0,4.15556E-8,2.11613E-7,1.41966E-11,0,0,0
,2014-04-02,0.13023,16.48655,1.4652,1.4652,0.00246,3.56229E-13,0.04769,0.11998,0.00011,0,3.84049E-8,2.07405E-7,1.39106E-11,0,0,0
,2014-04-03,0.12538,16.05406,1.48203,1.48203,0.00239,3.36964E-13,0.04522,0.11619,0.00011,0,3.57113E-8,2.03651E-7,1.36451E-11,0,0,0
,2014-04-04,0.12106,15.66702,1.49781,1.49781,0.00234,3.20368E-13,0.04317,0.11269,0.00011,0,3.33933E-8,2.00198E-7,1.33643E-11,0,0,0
,2014-04-05,0.11985,15.53751,1.50045,1.50045,0.00232,3.09609E-13,0.04351,0.11079,0.00011,0,3.22405E-8,1.9942E-7,1.3205E-11,0,0,0
,2014-04-06,0.14709,18.03633,1.41924,1.41924,0.00269,3.33425E-13,0.06803,0.12134,0.00013,0,4.7695E-8,2.21223E-7,1.45833E-11,0,0,0
,2014-04-07,0.15002,18.36288,1.41668,1.41668,0.00274,3.25735E-13,0.07192,0.12123,0.00013,0,5.01066E-8,2.2368E-7,1.44525E-11,0,0,0
,2014-04-08,0.14925,18.42537,1.42888,1.42888,0.00275,3.13833E-13,0.07219,0.11996,0.00013,0,5.11309E-8,2.23589E-7,1.35785E-11,0,0,0
,2014-04-09,0.14844,18.46862,1.44002,1.44002,0.00275,3.02847E-13,0.07196,0.11915,0.00013,0,5.13711E-8,2.23993E-7,1.37596E-11,0,0,0
,2014-04-10,0.14809,18.51401,1.44695,1.44695,0.00276,2.93263E-13,0.07177,0.11889,0.00013,0,5.09071E-8,2.25134E-7,1.39555E-11,0,0,0
,2014-04-11,0.14821,18.5439,1.44812,1.44812,0.00277,2.84713E-13,0.07194,0.11887,0.00013,0,4.9982E-8,2.26505E-7,1.39973E-11,0,0,0
,2014-04-12,0.14878,18.56196,1.44398,1.44398,0.00277,2.76959E-13,0.07254,0.119,0.00013,0,4.87028E-8,2.28053E-7,1.404E-11,0,0,0
,2014-04-13,0.15163,18.76157,1.43207,1.43207,0.0028,2.7198E-13,0.07492,0.12028,0.00014,0,4.79485E-8,2.31783E-7,1.42701E-11,0,0,0
,2014-04-14,0.15639,19.08744,1.41262,1.41262,0.00285,2.68795E-13,0.07896,0.12238,0.00014,0,4.73685E-8,2.37222E-7,1.45261E-11,0,0,0
,2014-04-15,0.16291,19.53035,1.38756,1.38756,0.00291,2.6669E-13,0.08462,0.12511,0.00015,0,4.70437E-8,2.44151E-7,1.48796E-11,0,0,0
,2014-04-16,0.18336,20.8641,1.31699,1.31699,0.00311,2.74059E-13,0.10315,0.1329,0.00016,0,4.97275E-8,2.61353E-7,1.59065E-11,0,0,0
,2014-04-17,0.19835,21.97786,1.28244,1.28244,0.00328,2.74434E-13,0.11703,0.13833,0.00017,0,5.34791E-8,2.74207E-7,1.64852E-11,0,0,0
,2014-04-18,0.2101,22.78408,1.25516,1.25516,0.0034,2.69821E-13,0.12815,0.14232,0.00018,0,5.53956E-8,2.84312E-7,1.70033E-11,0,0,0
,2014-04-19,0.22057,23.42785,1.22936,1.22936,0.00349,2.61679E-13,0.13846,0.1455,0.00019,0,5.65713E-8,2.92734E-7,1.74244E-11,0,0,0
,2014-04-20,0.22872,23.84402,1.20661,1.20661,0.00356,2.49872E-13,0.14693,0.14753,0.0002,0,5.67678E-8,2.98743E-7,1.75002E-11,0,0,0
,2014-04-21,0.2343,24.05022,1.18802,1.18802,0.00359,2.35169E-13,0.15315,0.14849,0.0002,0,5.60434E-8,3.02542E-7,1.76025E-11,0,0,0
,2014-04-22,0.23779,24.11879,1.17394,1.17394,0.0036,2.18733E-13,0.15733,0.1488,0.0002,0,5.46313E-8,3.04976E-7,1.76467E-11,0,0,0
,2014-04-23,0.24007,24.14621,1.1641,1.1641,0.0036,2.01716E-13,0.16006,0.14902,0.00021,0,5.28076E-8,3.07209E-7,1.7718E-11,0,0,0
,2014-04-24,0.24203,24.21144,1.15781,1.15781,0.00361,1.84943E-13,0.16199,0.14961,0.00021,0,5.07887E-8,3.102E-7,1.77937E-11,0,0,0
,2014-04-25,0.2441,24.339,1.15404,1.15404,0.00363,1.6879E-13,0.16351,0.15075,0.00021,0,4.86877E-8,3.14203E-7,1.78605E-11,0,0,0
,2014-04-26,0.24624,24.50091,1.15163,1.15163,0.00365,1.53341E-13,0.16468,0.15233,0.00021,0,4.65348E-8,3.1877E-7,1.79217E-11,0,0,0
,2014-04-27,0.24827,24.65461,1.14937,1.14937,0.00368,1.38632E-13,0.16547,0.15416,0.00021,0,4.43406E-8,3.23256E-7,1.79788E-11,0,0,0
,2014-04-28,0.25009,24.76448,1.14608,1.14608,0.00369,1.24723E-13,0.16583,0.15614,0.00021,0,4.21214E-8,3.27114E-7,1.80316E-11,0,0,0
,2014-04-29,0.2516,24.79823,1.14074,1.14074,0.0037,1.11667E-13,0.16573,0.15819,0.00021,0,3.98879E-8,3.2985E-7,1.8068E-11,0,0,0
,2014-04-30,0.25258,24.71869,1.13267,1.13267,0.00369,9.948E-14,0.16502,0.16017,0.00021,0,3.76348E-8,3.30917E-7,1.80774E-11,0,0,0
,2014-05-01,0.25268,24.48618,1.12159,1.12159,0.00365,8.81529E-14,0.16345,0.16186,0.00021,0,3.53474E-8,3.29738E-7,1.80471E-11,0,0,0
,2014-05-02,0.25152,24.06981,1.10763,1.10763,0.00359,7.76808E-14,0.16081,0.16301,0.0002,0,3.30171E-8,3.2586E-7,1.7966E-11,0,0,0
,2014-05-03,0.24885,23.46136,1.0912,1.0912,0.0035,6.80786E-14,0.15696,0.16343,0.0002,0,3.06566E-8,3.19148E-7,1.78323E-11,0,0,0
,2014-05-04,0.24489,22.69555,1.07265,1.07265,0.00338,5.93968E-14,0.15209,0.1632,0.00019,0,2.83172E-8,3.10069E-7,1.76708E-11,0,0,0
,2014-05-05,0.24067,21.86855,1.05168,1.05168,0.00326,5.17243E-14,0.14688,0.16299,0.00018,0,2.60895E-8,2.99966E-7,1.75429E-11,0,0,0
,2014-05-06,0.23839,21.14554,1.02666,1.02666,0.00315,4.51696E-14,0.14263,0.1643,0.00018,0,2.41312E-8,2.91144E-7,1.75504E-11,0,0,0
,2014-05-07,0.24124,20.71885,0.99404,0.99404,0.00309,3.97941E-14,0.14126,0.16935,0.00017,0,2.25975E-8,2.86315E-7,1.7809E-11,0,0,0
,2014-05-08,0.25241,20.70611,0.94946,0.94946,0.00309,3.55053E-14,0.14473,0.18027,0.00017,0,2.15527E-8,2.87169E-7,1.83934E-11,0,0,0
,2014-05-09,0.27305,21.02761,0.89133,0.89133,0.00314,3.19878E-14,0.15397,0.19761,0.00018,0,2.08778E-8,2.92637E-7,1.92387E-11,0,0,0
,2014-05-10,0.31616,22.20949,0.81304,0.81304,0.00331,2.9443E-14,0.1806,0.22652,0.00019,0,2.40243E-8,3.07111E-7,2.10756E-11,0,0,0
,2014-05-11,0.4091,25.85837,0.73157,0.73157,0.00386,2.79649E-14,0.25223,0.2746,0.00021,0,4.97155E-8,3.35823E-7,2.48056E-11,0,0,0
,2014-05-12,0.50338,29.08699,0.66879,0.66879,0.00434,2.53151E-14,0.32468,0.32359,0.00022,0,7.79283E-8,3.55742E-7,3.37758E-11,0,0,0
,2014-05-13,0.56742,30.5929,0.62403,0.62403,0.00456,2.1631E-14,0.36904,0.36173,0.00022,0,9.60397E-8,3.60082E-7,3.68661E-11,0,0,0
,2014-05-14,0.60422,31.07607,0.59528,0.59528,0.00463,1.78252E-14,0.3889,0.38929,0.00021,0,1.08436E-7,3.54888E-7,3.80018E-11,0,0,0
,2014-05-15,0.67401,33.7727,0.57995,0.57995,0.00504,1.48241E-14,0.44591,0.42219,0.0002,0,1.46996E-7,3.56536E-7,3.90294E-11,0,0,0
,2014-05-16,0.7404,36.30601,0.56754,0.56754,0.00541,1.20996E-14,0.50084,0.45281,0.0002,0,1.81855E-7,3.59448E-7,4.18799E-11,0,0,0
,2014-05-17,0.84411,40.92025,0.56108,0.56108,0.0061,9.8973E-15,0.58014,0.50711,0.00019,0,2.14141E-7,3.95945E-7,5.83763E-11,0,0,0
,2014-05-18,0.85383,43.13553,0.58472,0.58472,0.00643,7.63734E-15,0.54777,0.55201,0.00019,0,1.99534E-7,4.43569E-7,7.33905E-11,0,0,0
,2014-05-19,0.86658,44.84317,0.59893,0.59893,0.00669,5.8883E-15,0.5243,0.59191,0.00018,0,1.85045E-7,4.83527E-7,6.65639E-11,0,0,0
,2014-05-20,0.87704,45.90017,0.60573,0.60573,0.00684,4.52431E-15,0.5075,0.62219,0.00018,0,1.71168E-7,5.13167E-7,6.30142E-11,0,0,0
,2014-05-21,0.88092,46.22736,0.60736,0.60736,0.00689,3.45966E-15,0.49226,0.64244,0.00018,0,1.56044E-7,5.33169E-7,6.42245E-11,0,0,0
,2014-05-22,0.88027,46.08903,0.60599,0.60599,0.00687,2.63759E-15,0.47845,0.6554,0.00018,0,1.41019E-7,5.46133E-7,6.24693E-11,0,0,0
,2014-05-23,0.87906,45.90998,0.60447,0.60447,0.00685,2.00938E-15,0.46735,0.66495,0.00018,0,1.29149E-7,5.55335E-7,6.19015E-11,0,0,0
,2014-05-24,0.95371,49.97631,0.60651,0.60651,0.00745,1.57614E-15,0.52296,0.7055,0.00018,0,1.58807E-7,5.86304E-7,6.58141E-11,0,0,0
,2014-05-25,1.05723,55.57362,0.60839,0.60839,0.00829,1.23292E-15,0.60205,0.75976,0.00019,0,2.01968E-7,6.26596E-7,7.21993E-11,0,0,0
,2014-05-26,1.10188,57.94223,0.60862,0.60862,0.00864,9.31811E-16,0.62325,0.79608,0.00019,0,2.11141E-7,6.52736E-7,7.67163E-11,0,0,0
,2014-05-27,1.10519,58.05034,0.60793,0.60793,0.00866,6.91169E-16,0.60566,0.81794,0.00019,0,1.99037E-7,6.66453E-7,7.46721E-11,0,0,0
,2014-05-28,1.08531,56.83855,0.60614,0.60614,0.00847,5.08566E-16,0.5689,0.82908,0.00019,0,1.77289E-7,6.70135E-7,7.24069E-11,0,0,0
,2014-05-29,1.05485,54.93974,0.60281,0.60281,0.00819,3.73566E-16,0.52608,0.83267,0.00019,0,1.5322E-7,6.65898E-7,6.68509E-11,0,0,0
,2014-05-30,1.02416,52.89127,0.59773,0.59773,0.00789,2.75157E-16,0.48665,0.83256,0.00019,0,1.32077E-7,6.56506E-7,5.75026E-11,0,0,0
,2014-05-31,0.99449,50.60522,0.58895,0.58895,0.00755,2.0334E-16,0.45148,0.8295,0.00019,0,1.11393E-7,6.43105E-7,5.62984E-11,0,0,0
,2014-06-01,0.96553,48.32679,0.57931,0.57931,0.00721,1.50745E-16,0.42076,0.82292,0.00019,0,9.45967E-8,6.2593E-7,5.48106E-11,0,0,0
,2014-06-02,0.93674,45.98022,0.56812,0.56812,0.00686,1.12087E-16,0.39435,0.81224,0.00019,0,8.02875E-8,6.05253E-7,5.18773E-11,0,0,0
,2014-06-03,0.90684,43.55234,0.55586,0.55586,0.00649,8.35542E-17,0.37117,0.7969,0.00019,0,6.79209E-8,5.81419E-7,5.13906E-11,0,0,0
,2014-06-04,0.8755,41.06698,0.5429,0.5429,0.00612,6.24438E-17,0.35058,0.77712,0.00019,0,5.71289E-8,5.55154E-7,4.9991E-11,0,0,0
,2014-06-05,0.84349,38.58356,0.52943,0.52943,0.00575,4.68097E-17,0.33257,0.75389,0.00019,0,4.77592E-8,5.27496E-7,4.91196E-11,0,0,0
,2014-06-06,0.81163,36.13687,0.51532,0.51532,0.00539,3.52146E-17,0.31711,0.7283,0.00019,0,3.97237E-8,4.99057E-7,4.1923E-11,0,0,0
,2014-06-07,0.78086,33.76071,0.50041,0.50041,0.00503,2.6599E-17,0.30415,0.70162,0.00019,0,3.26428E-8,4.70708E-7,4.11031E-11,0,0,0
,2014-06-08,0.75256,31.51172,0.48464,0.48464,0.0047,2.01861E-17,0.29392,0.67539,0.0002,0,2.67177E-8,4.43101E-7,4.03483E-11,0,0,0
,2014-06-09,0.72781,29.41587,0.46779,0.46779,0.00439,1.53983E-17,0.28641,0.65101,0.0002,0,2.18321E-8,4.16736E-7,3.97E-11,0,0,0
,2014-06-10,0.70616,27.45299,0.44996,0.44996,0.00409,1.18009E-17,0.28094,0.62859,0.0002,0,1.7805E-8,3.91497E-7,3.90121E-11,0,0,0
,2014-06-11,0.68563,25.57394,0.43171,0.43171,0.00381,9.07427E-18,0.27604,0.60703,0.00021,0,1.44471E-8,3.66837E-7,3.82792E-11,0,0,0
,2014-06-12,0.66388,23.73897,0.41387,0.41387,0.00354,6.99148E-18,0.27009,0.58496,0.00021,0,1.16474E-8,3.42277E-7,3.74638E-11,0,0,0
,2014-06-13,0.63942,21.93746,0.39709,0.39709,0.00327,5.3935E-18,0.26195,0.56159,0.00021,0,9.33062E-9,3.17733E-7,3.65495E-11,0,0,0
,2014-06-14,0.61197,20.17471,0.38156,0.38156,0.00301,4.16636E-18,0.25123,0.53694,0.00021,0,7.27613E-9,2.93505E-7,3.55517E-11,0,0,0
,2014-06-15,0.58218,18.49156,0.36762,0.36762,0.00276,3.22493E-18,0.2382,0.5116,0.00021,0,5.62924E-9,2.70056E-7,3.45083E-11,0,0,0
,2014-06-16,0.5511,16.91499,0.35525,0.35525,0.00252,2.50351E-18,0.22344,0.48632,0.00021,0,4.36805E-9,2.47811E-7,3.3427E-11,0,0,0
,2014-06-17,0.51978,15.45855,0.34422,0.34422,0.0023,1.95088E-18,0.20767,0.46175,0.0002,0,3.40249E-9,2.27061E-7,3.23391E-11,0,0,0
,2014-06-18,0.48921,14.12864,0.33427,0.33427,0.00211,1.52726E-18,0.19158,0.43846,0.0002,0,2.66273E-9,2.07972E-7,3.1277E-11,0,0,0
,2014-06-19,0.4602,12.92636,0.3251,0.3251,0.00193,1.20201E-18,0.17576,0.41691,0.0002,0,2.095E-9,1.90614E-7,3.02668E-11,0,0,0
,2014-06-20,0.43344,11.849,0.3164,0.3164,0.00177,9.5167E-19,0.16069,0.39751,0.00019,0,1.6582E-9,1.74988E-7,2.93301E-11,0,0,0
,2014-06-21,0.40947,10.89089,0.30784,0.30784,0.00162,7.58342E-19,0.14672,0.3806,0.00019,0,1.32101E-9,1.6104E-7,2.84852E-11,0,0,0
,2014-06-22,0.3886,10.04318,0.29913,0.29913,0.0015,6.08379E-19,0.13405,0.36638,0.00019,0,1.05954E-9,1.48662E-7,2.77417E-11,0,0,0
,2014-06-23,0.37092,9.29418,0.29001,0.29001,0.00139,4.9139E-19,0.12275,0.35491,0.00019,0,8.55617E-10,1.37699E-7,2.71055E-11,0,0,0
,2014-06-24,0.35631,8.62988,0.28032,0.28032,0.00129,3.9948E-19,0.1128,0.34604,0.00019,0,6.95456E-10,1.27955E-7,2.65706E-11,0,0,0
,2014-06-25,0.34444,8.03531,0.27001,0.27001,0.0012,3.26687E-19,0.1041,0.33944,0.00019,0,5.68637E-10,1.19217E-7,2.61261E-11,0,0,0
,2014-06-26,0.33487,7.49594,0.25909,0.25909,0.00112,2.68529E-19,0.09654,0.33467,0.00019,0,4.67336E-10,1.11276E-7,2.57601E-11,0,0,0
,2014-06-27,0.32701,6.90554,0.24441,0.24441,0.00103,2.21638E-19,0.08995,0.33114,0.00019,0,3.85676E-10,1.02555E-7,2.54396E-11,0,0,0
,2014-06-28,0.32021,6.44336,0.2329,0.2329,0.00096,1.83492E-19,0.08416,0.32816,0.00019,0,3.19255E-10,9.573E-8,2.51518E-11,0,0,0
,2014-06-29,0.31375,6.00142,0.22139,0.22139,0.00089,1.52209E-19,0.07899,0.32502,0.00019,0,2.6479E-10,8.9195E-8,2.48542E-11,0,0,0
,2014-06-30,0.30702,5.55935,0.20958,0.20958,0.00083,1.26394E-19,0.07426,0.32108,0.00019,0,1.60449E-18,8.28687E-8,2.45276E-11,0,0,0
,2014-07-01,0.29956,5.14708,0.19887,0.19887,0.00077,1.05006E-19,0.06983,0.31589,0.00019,0,7.07766E-19,7.67219E-8,2.41572E-11,0,0,0
,2014-07-02,0.29111,4.74784,0.18877,0.18877,0.00071,8.72586E-20,0.0656,0.30924,0.00018,0,2.61807E-19,7.07694E-8,2.37378E-11,0,0,0
,2014-07-03,0.28163,4.36416,0.17935,0.17935,0.00065,7.25325E-20,0.0615,0.30114,0.00018,0,8.79687E-20,6.5049E-8,2.32696E-11,0,0,0
,2014-07-04,0.27122,3.99903,0.17066,0.17066,0.0006,6.0326E-20,0.05749,0.29174,0.00017,0,3.13416E-20,5.96051E-8,2.27579E-11,0,0,0
,2014-07-05,0.26006,3.6551,0.16267,0.16267,0.00054,5.02224E-20,0.05358,0.28129,0.00017,0,6.24513E-21,5.44775E-8,2.22104E-11,0,0,0
,2014-07-06,0.2484,3.33419,0.15535,0.15535,0.0005,4.18701E-20,0.04977,0.27008,0.00016,0,5.81465E-23,4.96931E-8,2.16355E-11,0,0,0
,2014-07-07,0.23648,3.03737,0.14866,0.14866,0.00045,3.49724E-20,0.04608,0.25842,0.00015,0,5.53791E-25,4.52679E-8,2.10436E-11,0,0,0
,2014-07-08,0.22452,2.76469,0.14252,0.14252,0.00041,2.92773E-20,0.04254,0.24655,0.00014,0,4.86444E-27,4.12027E-8,2.0442E-11,0,0,0
,2014-07-09,0.21268,2.51556,0.1369,0.1369,0.00038,2.45739E-20,0.03917,0.23469,0.00014,0,3.90687E-29,3.74887E-8,1.98374E-11,0,0,0
,2014-07-10,0.20112,2.28884,0.13172,0.13172,0.00034,2.06856E-20,0.03597,0.223,0.00013,0,2.8871E-31,3.41087E-8,1.92354E-11,0,0,0
,2014-07-11,0.18994,2.08305,0.12693,0.12693,0.00031,1.74665E-20,0.03297,0.21159,0.00013,0,1.97482E-33,3.10409E-8,1.86403E-11,0,0,0
,2014-07-12,0.1792,1.89658,0.1225,0.1225,0.00028,1.47964E-20,0.03017,0.20057,0.00012,0,1.24936E-35,2.8261E-8,1.80556E-11,0,0,0
,2014-07-13,0.16895,1.72775,0.11836,0.11836,0.00026,1.25766E-20,0.02757,0.18997,0.00011,0,7.35189E-38,2.57443E-8,1.74836E-11,0,0,0
,2014-07-14,0.15922,1.57497,0.11449,0.11449,0.00023,1.07264E-20,0.02517,0.17985,0.00011,0,4.04404E-40,2.34669E-8,1.69261E-11,0,0,0
,2014-07-15,0.15002,1.43674,0.11085,0.11085,0.00021,9.17993E-21,0.02296,0.1702,0.0001,0,2.53005E-27,2.14063E-8,1.63844E-11,0,0,0
,2014-07-16,0.14134,1.31173,0.10742,0.10742,0.0002,7.8835E-21,0.02093,0.16105,0.0001,0,1.28115E-12,1.95416E-8,1.58612E-11,0,0,0
,2014-07-17,0.13316,1.1984,0.10416,0.10416,0.00018,6.79342E-21,0.01908,0.15238,0.0001,0,2.18656E-13,1.78537E-8,1.48973E-11,0,0,0
,2014-07-18,0.12548,1.09583,0.10108,0.10108,0.00016,5.87391E-21,0.01738,0.14418,0.00009,0,5.75608E-14,1.63252E-8,1.42118E-11,0,0,0
,2014-07-19,0.11827,1.00291,0.09814,0.09814,0.00015,5.09582E-21,0.01584,0.13643,0.00009,0,4.068E-15,1.49401E-8,1.37737E-11,0,0,0
,2014-07-20,0.11151,0.91861,0.09534,0.09534,0.00014,4.43528E-21,0.01445,0.12913,0.00009,0,1.96028E-17,1.36836E-8,1.33502E-11,0,0,0
,2014-07-21,0.10518,0.84206,0.09266,0.09266,0.00013,3.87275E-21,0.01317,0.12224,0.00008,0,1.10486E-56,1.25426E-8,1.29412E-11,0,0,0
,2014-07-22,0.09924,0.77247,0.09009,0.09009,0.00012,3.39216E-21,0.01202,0.11574,0.00008,0,3.78136E-59,1.15055E-8,1.25464E-11,0,0,0
,2014-07-23,0.09368,0.70921,0.08762,0.08762,0.00011,2.9804E-21,0.01098,0.10963,0.00008,0,1.22592E-61,1.05626E-8,1.21661E-11,0,0,0
,2014-07-24,0.08848,0.65164,0.08524,0.08524,0.0001,2.62642E-21,0.01003,0.10388,0.00008,0,3.76797E-64,9.70448E-9,1.1799E-11,0,0,0
,2014-07-25,0.08361,0.59922,0.08295,0.08295,0.00009,2.32122E-21,0.00917,0.09846,0.00007,0,1.09953E-66,8.92334E-9,1.14451E-11,0,0,0
,2014-07-26,0.07904,0.55149,0.08075,0.08075,0.00008,2.0573E-21,0.0084,0.09336,0.00007,0,3.04967E-69,8.212E-9,1.1104E-11,0,0,0
,2014-07-27,0.07477,0.50801,0.07864,0.07864,0.00008,1.82843E-21,0.00769,0.08856,0.00007,0,8.05004E-72,7.56399E-9,1.07754E-11,0,0,0
,2014-07-28,0.07077,0.46838,0.07661,0.07661,0.00007,1.62938E-21,0.00705,0.08404,0.00007,0,2.02526E-74,6.97343E-9,1.04588E-11,0,0,0
,2014-07-29,0.0711,0.44968,0.0732,0.0732,0.00007,1.49958E-21,0.00834,0.08319,0.00007,0,1.51207E-13,6.69393E-9,1.0928E-11,0,0,0
,2014-07-30,0.12722,3.60533,0.32799,0.32799,0.00054,0.00069,0.05026,0.11285,0.0001,7.47448E-10,4.40765E-8,8.91793E-9,1.57592E-11,0,0,0
,2014-07-31,0.18147,5.52869,0.35262,0.35262,0.00082,0.00128,0.09241,0.13997,0.00013,1.37506E-9,6.37689E-8,1.72678E-8,2.41952E-11,0,0,0
,2014-08-01,0.22898,7.66393,0.38738,0.38738,0.00114,0.00157,0.12664,0.16665,0.00014,1.67349E-9,7.87628E-8,3.38067E-8,3.07825E-11,0,0,0
,2014-08-02,0.26276,9.63104,0.42422,0.42422,0.00144,0.00161,0.14677,0.18998,0.00015,1.71305E-9,8.69638E-8,5.48948E-8,3.29471E-11,0,0,0
,2014-08-03,0.28313,11.26709,0.46058,0.46058,0.00168,0.00151,0.15416,0.20892,0.00016,1.50196E-9,8.94905E-8,7.69728E-8,3.37104E-11,0,0,0
,2014-08-04,0.2926,12.50682,0.49472,0.49472,0.00186,0.00135,0.1523,0.22315,0.00015,1.28624E-9,8.76452E-8,9.75198E-8,3.28592E-11,0,0,0
,2014-08-05,0.29551,13.46486,0.52737,0.52737,0.00201,0.00118,0.14572,0.23365,0.00015,1.0881E-9,8.41021E-8,1.15549E-7,3.02141E-11,0,0,0
,2014-08-06,0.29307,14.17981,0.55999,0.55999,0.00211,0.001,0.13637,0.24004,0.00014,9.12773E-10,7.97594E-8,1.30729E-7,2.81841E-11,0,0,0
,2014-08-07,0.288,14.78096,0.59401,0.59401,0.0022,0.00085,0.1258,0.24424,0.00014,7.63254E-10,7.45962E-8,1.45005E-7,2.84058E-11,0,0,0
,2014-08-08,0.28092,15.08386,0.62147,0.62147,0.00225,0.00071,0.11479,0.24627,0.00013,6.37081E-10,6.90775E-8,1.55168E-7,2.72455E-11,0,0,0
,2014-08-09,0.27205,15.19109,0.6463,0.6463,0.00227,0.0006,0.10373,0.24602,0.00012,5.31149E-10,6.33199E-8,1.6263E-7,2.69798E-11,0,0,0
,2014-08-10,0.26152,15.11003,0.66872,0.66872,0.00225,0.0005,0.09286,0.24344,0.00011,4.42503E-10,5.74516E-8,1.67379E-7,2.6517E-11,0,0,0
,2014-08-11,0.24971,14.86158,0.68884,0.68884,0.00222,0.00042,0.08249,0.23868,0.00011,3.68648E-10,5.16736E-8,1.69528E-7,2.4551E-11,0,0,0
