@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2014-08-29,0.04623,0,28.99183,2002.20067,0.00034
,2014-08-30,0.05508,0,28.99048,2002.19298,0.00034
,2014-08-31,0.06405,0,28.98909,2002.18529,0.00034
,2014-09-01,0.04746,0,28.98982,2002.1776,0.00034
,2014-09-02,0.01086,0,28.99371,2002.16991,0.00034
,2014-09-03,0.00322,0,28.99756,2002.16222,0.00034
,2014-09-04,0.01944,0,28.99143,2002.15453,0.00034
,2014-09-05,0.03382,0,28.98593,2002.14684,0.00034
,2014-09-06,0.04768,0,28.98119,2002.13915,0.00034
,2014-09-07,0.06036,0,28.97677,2002.13146,0.00034
,2014-09-08,0.06804,0,28.97319,2002.12376,0.00034
,2014-09-09,0.08112,0,28.96967,2002.11606,0.00034
,2014-09-10,0.09396,0,28.96626,2002.10837,0.00034
,2014-09-11,0.10986,0,28.96054,2002.10066,0.00034
,2014-09-12,0.12327,0,28.95605,2002.09296,0.00034
,2014-09-13,0.13591,0,28.95231,2002.08525,0.00034
,2014-09-14,0.14466,0,28.94866,2002.07755,0.00034
,2014-09-15,0.14351,0,28.94592,2002.06984,0.00034
,2014-09-16,0.12347,0,28.94518,2002.06213,0.00034
,2014-09-17,0.08526,0,28.94748,2002.05442,0.00034
,2014-09-18,0.03278,0,28.95173,2002.04671,0.00034
,2014-09-19,0.02656,0,28.95591,2002.039,0.00034
,2014-09-20,0.0228,0,28.96004,2002.03129,0.00034
,2014-09-21,0.02101,0,28.96418,2002.02359,0.00034
,2014-09-22,0.01864,0,28.96836,2002.01589,0.00034
,2014-09-23,0.01427,0,28.97256,2002.00819,0.00034
,2014-09-24,0.00994,0,28.97675,2002.00049,0.00034
,2014-09-25,0.00498,0,28.9809,2001.9928,0.00034
,2014-09-26,0.00134,0,28.98501,2001.98511,0.00034
,2014-09-27,0.00101,0,28.98906,2001.97742,0.00034
,2014-09-28,0.00176,0,28.99311,2001.96973,0.00034
,2014-09-29,0.01054,0,28.99341,2001.96204,0.00034
,2014-09-30,0.01765,0,28.994,2001.95435,0.00034
,2014-10-01,0.02512,0,28.99445,2001.94667,0.00034
,2014-10-02,0.03218,0,28.99512,2001.93898,0.00034
,2014-10-03,0.03911,0,28.99597,2001.9313,0.00034
,2014-10-04,0.05212,0,28.99699,2001.92361,0.00034
,2014-10-05,0.03381,0,29.00042,2001.91593,0.00034
,2014-10-06,0.00588,0,29.00493,2001.90825,0.00034
,2014-10-07,0.00344,0,29.00943,2001.90057,0.00034
,2014-10-08,0.00281,0,29.01391,2001.89289,0.00034
,2014-10-09,0.02165,0,29.00925,2001.88521,0.00034
,2014-10-10,0.03582,0,29.00537,2001.87754,0.00034
,2014-10-11,0.0491,0,29.00202,2001.86986,0.00034
,2014-10-12,0.06206,0,28.99892,2001.86218,0.00034
,2014-10-13,0.07464,0,28.99614,2001.85449,0.00034
,2014-10-14,0.08748,0,28.99358,2001.84681,0.00034
,2014-10-15,0.09909,0,28.99112,2001.83912,0.00034
,2014-10-16,0.1004,0,28.9897,2001.83144,0.00034
,2014-10-17,0.10126,0,28.98924,2001.82375,0.00034
,2014-10-18,0.09975,0,28.98979,2001.81607,0.00034
,2014-10-19,0.09307,0,28.99162,2001.80838,0.00034
,2014-10-20,0.07837,0,28.99533,2001.80069,0.00034
,2014-10-21,0.08464,0,28.99887,2001.79301,0.00034
,2014-10-22,0.06722,0,29.00294,2001.78533,0.00034
,2014-10-23,0.0476,0,29.00749,2001.77765,0.00034
,2014-10-24,0.0351,0,29.01203,2001.76997,0.00034
,2014-10-25,0.02997,0,29.01657,2001.7623,0.00034
,2014-10-26,0.02595,0,29.02111,2001.75462,0.00034
,2014-10-27,0.02128,0,29.02566,2001.74695,0.00034
,2014-10-28,0.01984,0,29.03028,2001.73928,0.00034
,2014-10-29,0.01678,0,29.03492,2001.73162,0.00034
,2014-10-30,0.01484,0,29.03956,2001.72395,0.00034
,2014-10-31,0.01291,0,29.04422,2001.71629,0.00034
,2014-11-01,0.01135,0,29.04889,2001.70863,0.00034
,2014-11-02,0.01164,0,29.05355,2001.70098,0.00034
,2014-11-03,0.00877,0,29.05821,2001.69332,0.00034
,2014-11-04,0.00821,0,29.06285,2001.68575,0.00034
,2014-11-05,0.00542,0,29.0675,2001.67819,0.00034
,2014-11-06,0.00422,0,29.07215,2001.67062,0.00034
,2014-11-07,0.00556,0,29.07679,2001.66306,0.00034
,2014-11-08,0.00692,0,29.08143,2001.6555,0.00034
,2014-11-09,0.00681,0,29.08608,2001.64794,0.00034
,2014-11-10,0.00816,0,29.09071,2001.64038,0.00034
,2014-11-11,0.02748,0,29.09018,2001.63283,0.00034
,2014-11-12,0.03633,0,29.08966,2001.62527,0.00034
,2014-11-13,0.04519,0,29.08919,2001.61772,0.00034
,2014-11-14,0.05407,0,29.08879,2001.61016,0.00034
,2014-11-15,0.06298,0,29.0878,2001.60261,0.00034
,2014-11-16,0.07087,0,29.08688,2001.59506,0.00034
,2014-11-17,0.07688,0,29.08606,2001.5875,0.00034
,2014-11-18,0.0798,0,29.08537,2001.57994,0.00034
,2014-11-19,0.07853,0,29.08524,2001.57239,0.00034
,2014-11-20,0.08069,0,29.08553,2001.56483,0.00034
,2014-11-21,0.08901,0,29.08092,2001.55728,0.00034
,2014-11-22,0.07674,0,29.07807,2001.54972,0.00034
,2014-11-23,0.08099,0,29.075,2001.54216,0.00034
,2014-11-24,0.08389,0,29.0728,2001.5346,0.00034
,2014-11-25,0.08596,0,29.07144,2001.52704,0.00034
,2014-11-26,0.08747,0,29.07088,2001.51948,0.00034
,2014-11-27,0.07652,0,29.07147,2001.51191,0.00034
,2014-11-28,0.03866,0,29.07378,2001.50435,0.00034
,2014-11-29,0.02185,0,29.07737,2001.49679,0.00034
,2014-11-30,0.01701,0,29.08121,2001.48923,0.00034
,2014-12-01,0.01729,0,29.08525,2001.48173,0.00034
,2014-12-02,0.0173,0,29.08936,2001.47422,0.00034
,2014-12-03,0.01466,0,29.09354,2001.46672,0.00034
,2014-12-04,0.01478,0,29.09744,2001.45974,0.00034
,2014-12-05,0.01443,0,29.10172,2001.45224,0.00034
,2014-12-06,0.01454,0,29.10569,2001.44526,0.00034
,2014-12-07,0.01257,0,29.10973,2001.43828,0.00034
,2014-12-08,0.01309,0,29.11379,2001.4313,0.00034
,2014-12-09,0.01292,0,29.11787,2001.42433,0.00034
,2014-12-10,0.0134,0,29.12228,2001.41684,0.00034
,2014-12-11,0.01307,0,29.12672,2001.40936,0.00034
,2014-12-12,0.01312,0,29.13117,2001.40188,0.00034
,2014-12-13,0.01344,0,29.13564,2001.3944,0.00034
,2014-12-14,0.0157,0,29.14011,2001.38692,0.00034
,2014-12-15,0.01796,0,29.14457,2001.37944,0.00034
,2014-12-16,0.0196,0,29.14894,2001.3721,0.00034
,2014-12-17,0.01948,0,29.15323,2001.3649,0.00034
,2014-12-18,0.01905,0,29.15752,2001.3577,0.00034
,2014-12-19,0.01781,0,29.16181,2001.3505,0.00034
,2014-12-20,0.01636,0,29.16611,2001.34331,0.00034
,2014-12-21,0.02148,0,29.16762,2001.33611,0.00034
,2014-12-22,0.02756,0,29.16914,2001.32892,0.00034
,2014-12-23,0.03349,0,29.17064,2001.32173,0.00034
,2014-12-24,0.03691,0,29.17218,2001.31505,0.00034
,2014-12-25,0.04328,0,29.17325,2001.30837,0.00034
,2014-12-26,0.04937,0,29.17434,2001.3017,0.00034
,2014-12-27,0.05553,0,29.17545,2001.29503,0.00034
,2014-12-28,0.06037,0,29.1766,2001.28835,0.00034
,2014-12-29,0.06653,0,29.17777,2001.28168,0.00034
,2014-12-30,0.07269,0,29.17895,2001.27501,0.00034
,2014-12-31,0.07884,0,29.18014,2001.26833,0.00034
,2015-01-01,0.08329,0,29.18136,2001.26166,0.00034
,2015-01-02,0.08645,0,29.18263,2001.25499,0.00034
,2015-01-03,0.09262,0,29.18391,2001.24832,0.00034
,2015-01-04,0.09399,0,29.18527,2001.24165,0.00034
,2015-01-05,0.08636,0,29.18679,2001.23499,0.00034
,2015-01-06,0.09157,0,29.18349,2001.22832,0.00034
,2015-01-07,0.09182,0,29.17845,2001.22165,0.00034
,2015-01-08,0.0943,0,29.17409,2001.21498,0.00034
,2015-01-09,0.09769,0,29.1693,2001.20831,0.00034
,2015-01-10,0.09869,0,29.167,2001.20421,0.00034
,2015-01-11,0.10907,0,29.16353,2001.20012,0.00034
,2015-01-12,0.11585,0,29.16067,2001.19655,0.00034
,2015-01-13,0.12227,0,29.1587,2001.194,0.00034
,2015-01-14,0.1287,0,29.15679,2001.19144,0.00034
,2015-01-15,0.12965,0,29.15507,2001.18889,0.00034
,2015-01-16,0.1174,0,29.15287,2001.18633,0.00034
,2015-01-17,0.09256,0,29.15138,2001.18378,0.00034
,2015-01-18,0.07454,0,29.15055,2001.18122,0.00034
,2015-01-19,0.06283,0,29.14959,2001.17866,0.00034
,2015-01-20,0.06512,0,29.14883,2001.1761,0.00034
,2015-01-21,0.07223,0,29.14808,2001.17354,0.00034
,2015-01-22,0.07916,0,29.14737,2001.17098,0.00034
,2015-01-23,0.08083,0,29.14677,2001.16842,0.00034
,2015-01-24,0.07661,0,29.14606,2001.16586,0.00034
,2015-01-25,0.06838,0,29.14587,2001.1633,0.00034
,2015-01-26,0.06619,0,29.14489,2001.16022,0.00034
,2015-01-27,0.05838,0,29.14692,2001.15302,0.00034
,2015-01-28,0.05098,0,29.1495,2001.14582,0.00034
,2015-01-29,0.05327,0,29.15222,2001.13862,0.00034
,2015-01-30,0.06112,0,29.15496,2001.13142,0.00034
,2015-01-31,0.06961,0,29.15704,2001.12524,0.00034
,2015-02-01,0.07767,0,29.15913,2001.11906,0.00034
,2015-02-02,0.081,0,29.1613,2001.11288,0.00034
,2015-02-03,0.093,0,29.15988,2001.10671,0.00034
,2015-02-04,0.11548,0,29.15406,2001.10002,0.00034
,2015-02-05,0.13458,0,29.1481,2001.09282,0.00034
,2015-02-06,0.13715,0,29.14072,2001.08562,0.00034
,2015-02-07,0.13094,0,29.136,2001.07842,0.00034
,2015-02-08,0.11693,0,29.13492,2001.07108,0.00034
,2015-02-09,0.11104,0,29.13595,2001.06361,0.00034
,2015-02-10,0.11761,0,29.13745,2001.05613,0.00034
,2015-02-11,0.11119,0,29.13987,2001.04866,0.00034
,2015-02-12,0.10691,0,29.14276,2001.04119,0.00034
,2015-02-13,0.10032,0,29.14589,2001.03372,0.00034
,2015-02-14,0.09292,0,29.14938,2001.02625,0.00034
,2015-02-15,0.11394,0,29.14505,2001.01878,0.00034
,2015-02-16,0.13149,0,29.14125,2001.01131,0.00034
,2015-02-17,0.1466,0,29.13778,2001.00384,0.00034
,2015-02-18,0.15549,0,29.13461,2000.99637,0.00034
,2015-02-19,0.14944,0,29.13012,2000.9889,0.00034
,2015-02-20,0.17712,0,29.12241,2000.98142,0.00034
,2015-02-21,0.19213,0,29.11493,2000.97394,0.00034
,2015-02-22,0.2098,0,29.10779,2000.96646,0.00034
,2015-02-23,0.22933,0,29.10114,2000.95897,0.00034
,2015-02-24,0.24306,0,29.09496,2000.95148,0.00034
,2015-02-25,0.26095,0,29.08907,2000.94399,0.00034
,2015-02-26,0.28204,0,29.08333,2000.93649,0.00034
,2015-02-27,0.29798,0,29.07782,2000.92899,0.00034
,2015-02-28,0.31925,0,29.07239,2000.92149,0.00034
,2015-03-01,0.33791,0,29.06711,2000.91399,0.00034
,2015-03-02,0.35187,0,29.06202,2000.90648,0.00034
,2015-03-03,0.36849,0,29.05703,2000.89897,0.00034
,2015-03-04,0.38952,0,29.05209,2000.89146,0.00034
,2015-03-05,0.40028,0,29.04734,2000.88395,0.00034
,2015-03-06,0.39506,0,29.04305,2000.87643,0.00034
,2015-03-07,0.36315,0,29.03751,2000.86892,0.00034
,2015-03-08,0.30568,0,29.03111,2000.8614,0.00034
,2015-03-09,0.27334,0,29.02548,2000.85387,0.00034
,2015-03-10,0.23601,0,29.01872,2000.84635,0.00034
,2015-03-11,0.20876,0,29.01298,2000.83882,0.00034
,2015-03-12,0.21663,0,29.007,2000.83129,0.00034
,2015-03-13,0.22344,0,29.00144,2000.82375,0.00034
,2015-03-14,0.22322,0,28.99769,2000.81622,0.00034
,2015-03-15,0.2066,0,28.99578,2000.80868,0.00034
,2015-03-16,0.17123,0,28.99671,2000.80114,0.00034
,2015-03-17,0.16078,0,28.99892,2000.7936,0.00034
,2015-03-18,0.16787,0,29.00123,2000.78606,0.00034
,2015-03-19,0.18141,0,29.00334,2000.77852,0.00034
,2015-03-20,0.17954,0,29.00592,2000.77099,0.00034
,2015-03-21,0.17477,0,29.00886,2000.76345,0.00034
,2015-03-22,0.16713,0,29.01208,2000.75592,0.00034
,2015-03-23,0.17253,0,29.01541,2000.74839,0.00034
,2015-03-24,0.17208,0,29.0189,2000.74086,0.00034
,2015-03-25,0.18625,0,29.02231,2000.73333,0.00034
,2015-03-26,0.19415,0,29.02549,2000.7258,0.00034
,2015-03-27,0.18416,0,29.02876,2000.71828,0.00034
,2015-03-28,0.16483,0,29.0323,2000.71075,0.00034
,2015-03-29,0.14129,0,29.03612,2000.70323,0.00034
,2015-03-30,0.12655,0,29.04003,2000.69571,0.00034
,2015-03-31,0.11014,0,29.04399,2000.6882,0.00034
,2015-04-01,0.09352,0,29.04799,2000.68068,0.00034
,2015-04-02,0.10874,0,29.04696,2000.67317,0.00034
,2015-04-03,0.11793,0,29.04561,2000.66566,0.00034
,2015-04-04,0.12104,0,29.04439,2000.65814,0.00034
,2015-04-05,0.11873,0,29.0393,2000.65063,0.00034
,2015-04-06,0.10338,0,29.03767,2000.64311,0.00034
,2015-04-07,0.08447,0,29.03994,2000.63559,0.00034
,2015-04-08,0.0702,0,29.04275,2000.62807,0.00034
,2015-04-09,0.06454,0,29.04593,2000.62056,0.00034
,2015-04-10,0.05993,0,29.04939,2000.61305,0.00034
,2015-04-11,0.05308,0,29.05321,2000.60553,0.00034
,2015-04-12,0.04494,0,29.05728,2000.59797,0.00034
,2015-04-13,0.04016,0,29.06141,2000.59041,0.00034
,2015-04-14,0.03504,0,29.0656,2000.58285,0.00034
,2015-04-15,0.03472,0,29.0698,2000.5753,0.00034
,2015-04-16,0.07011,0,29.06247,2000.56775,0.00034
,2015-04-17,0.08648,0,29.05568,2000.56019,0.00034
,2015-04-18,0.10064,0,29.04869,2000.55263,0.00034
,2015-04-19,0.11142,0,29.04148,2000.54507,0.00034
,2015-04-20,0.12489,0,29.03449,2000.5375,0.00034
,2015-04-21,0.12975,0,29.02746,2000.52998,0.00034
,2015-04-22,0.13692,0,29.01928,2000.52246,0.00034
,2015-04-23,0.13514,0,29.01212,2000.51493,0.00034
,2015-04-24,0.13583,0,29.00671,2000.5074,0.00034
,2015-04-25,0.15005,0,29.00245,2000.49987,0.00034
,2015-04-26,0.16969,0,28.99449,2000.49234,0.00034
,2015-04-27,0.19148,0,28.98698,2000.4848,0.00034
,2015-04-28,0.21411,0,28.98,2000.47726,0.00034
,2015-04-29,0.23584,0,28.97274,2000.46971,0.00034
,2015-04-30,0.25631,0,28.96603,2000.46217,0.00034
,2015-05-01,0.2767,0,28.95975,2000.45456,0.00034
,2015-05-02,0.28329,0,28.95541,2000.44696,0.00034
,2015-05-03,0.30899,0,28.94968,2000.43935,0.00034
,2015-05-04,0.33204,0,28.94194,2000.43174,0.00034
,2015-05-05,0.34114,0,28.93397,2000.42412,0.00034
,2015-05-06,0.35795,0,28.92651,2000.4165,0.00034
,2015-05-07,0.35434,0,28.91764,2000.40888,0.00034
,2015-05-08,0.30909,0,28.90435,2000.40126,0.00034
,2015-05-09,0.27158,0,28.89045,2000.39362,0.00034
,2015-05-10,0.26895,0,28.88106,2000.38598,0.00034
,2015-05-11,0.27836,0,28.87348,2000.37834,0.00034
,2015-05-12,0.28039,0,28.8659,2000.37069,0.00034
,2015-05-13,0.26667,0,28.85858,2000.36304,0.00034
,2015-05-14,0.26577,0,28.85148,2000.35539,0.00034
,2015-05-15,0.27961,0,28.84495,2000.34773,0.00034
,2015-05-16,0.29945,0,28.83867,2000.34007,0.00034
,2015-05-17,0.32139,0,28.83257,2000.3324,0.00034
,2015-05-18,0.33671,0,28.82501,2000.32473,0.00034
,2015-05-19,0.30692,0,28.81509,2000.31706,0.00034
,2015-05-20,0.3196,0,28.8075,2000.30939,0.00034
,2015-05-21,0.33706,0,28.79997,2000.30171,0.00034
,2015-05-22,0.34986,0,28.79236,2000.29403,0.00034
,2015-05-23,0.3529,0,28.78434,2000.28634,0.00034
,2015-05-24,0.36691,0,28.77628,2000.27865,0.00034
,2015-05-25,0.38489,0,28.76904,2000.27095,0.00034
,2015-05-26,0.40514,0,28.76224,2000.26326,0.00034
,2015-05-27,0.41916,0,28.75661,2000.25556,0.00034
,2015-05-28,0.4239,0,28.75329,2000.24785,0.00034
,2015-05-29,0.43223,0,28.7513,2000.24015,0.00034
,2015-05-30,0.4167,0,28.75177,2000.23244,0.00034
,2015-05-31,0.42021,0,28.75233,2000.22473,0.00034
,2015-06-01,0.43162,0,28.75293,2000.21703,0.00034
,2015-06-02,0.43844,0,28.75351,2000.20932,0.00034
,2015-06-03,0.40916,0,28.75457,2000.20154,0.00034
,2015-06-04,0.42225,0,28.75549,2000.19375,0.00034
,2015-06-05,0.4496,0,28.74844,2000.18597,0.00034
,2015-06-06,0.4759,0,28.74153,2000.17818,0.00034
,2015-06-07,0.50287,0,28.7342,2000.17039,0.00034
,2015-06-08,0.52707,0,28.72705,2000.16259,0.00034
,2015-06-09,0.51105,0,28.72212,2000.15479,0.00034
,2015-06-10,0.47544,0,28.72004,2000.14699,0.00034
,2015-06-11,0.50088,0,28.71276,2000.13919,0.00034
,2015-06-12,0.52381,0,28.70587,2000.13138,0.00034
,2015-06-13,0.54616,0,28.69909,2000.12358,0.00034
,2015-06-14,0.55585,0,28.69369,2000.11576,0.00034
,2015-06-15,0.54377,0,28.69082,2000.10795,0.00034
,2015-06-16,0.5604,0,28.68791,2000.10013,0.00034
,2015-06-17,0.49324,0,28.68881,2000.09232,0.00034
,2015-06-18,0.39473,0,28.69191,2000.0845,0.00034
,2015-06-19,0.31718,0,28.69535,2000.07668,0.00034
,2015-06-20,0.24981,0,28.69884,2000.06887,0.00034
,2015-06-21,0.21131,0,28.70235,2000.06106,0.00034
,2015-06-22,0.18147,0,28.70582,2000.05325,0.00034
,2015-06-23,0.15643,0,28.70931,2000.04544,0.00034
,2015-06-24,0.16867,0,28.71146,2000.03763,0.00034
,2015-06-25,0.16656,0,28.71428,2000.02983,0.00034
,2015-06-26,0.14709,0,28.71767,2000.02203,0.00034
,2015-06-27,0.13384,0,28.72115,2000.01422,0.00034
,2015-06-28,0.12557,0,28.72464,2000.00642,0.00034
,2015-06-29,0.11435,0,28.72817,1999.99863,0.00034
,2015-06-30,0.12183,0,28.73168,1999.99083,0.00034
,2015-07-01,0.12286,0,28.73516,1999.98303,0.00034
,2015-07-02,0.13246,0,28.73852,1999.97524,0.00034
,2015-07-03,0.1176,0,28.74204,1999.96745,0.00034
,2015-07-04,0.12405,0,28.7455,1999.95966,0.00034
,2015-07-05,0.13615,0,28.74682,1999.95187,0.00034
,2015-07-06,0.15987,0,28.73846,1999.94409,0.00034
,2015-07-07,0.18099,0,28.72944,1999.9363,0.00034
,2015-07-08,0.2108,0,28.71955,1999.9285,0.00034
,2015-07-09,0.2279,0,28.70837,1999.9207,0.00034
,2015-07-10,0.25067,0,28.69822,1999.91289,0.00034
,2015-07-11,0.2721,0,28.68901,1999.90508,0.00034
,2015-07-12,0.27327,0,28.68417,1999.89727,0.00034
,2015-07-13,0.29416,0,28.67929,1999.88945,0.00034
,2015-07-14,0.29067,0,28.67763,1999.88163,0.00034
,2015-07-15,0.28771,0,28.67718,1999.87381,0.00034
,2015-07-16,0.27804,0,28.67807,1999.86599,0.00034
,2015-07-17,0.28242,0,28.67896,1999.85817,0.00034
,2015-07-18,0.29115,0,28.67995,1999.85035,0.00034
,2015-07-19,0.29023,0,28.68104,1999.84254,0.00034
,2015-07-20,0.26792,0,28.68243,1999.83472,0.00034
,2015-07-21,0.28732,0,28.682,1999.8269,0.00034
,2015-07-22,0.30128,0,28.6816,1999.81908,0.00034
,2015-07-23,0.23026,0,28.68377,1999.81126,0.00034
,2015-07-24,0.17943,0,28.68662,1999.80345,0.00034
,2015-07-25,0.13569,0,28.68996,1999.79563,0.00034
,2015-07-26,0.10401,0,28.69337,1999.78782,0.00034
,2015-07-27,0.07853,0,28.69674,1999.78001,0.00034
,2015-07-28,0.058,0,28.70009,1999.7722,0.00034
,2015-07-29,0.04393,0,28.70346,1999.76439,0.00034
,2015-07-30,0.03172,0,28.70682,1999.75658,0.00034
,2015-07-31,0.02408,0,28.71015,1999.74878,0.00034
,2015-08-01,0.01426,0,28.71345,1999.74098,0.00034
,2015-08-02,0.00969,0,28.7167,1999.73318,0.00034
,2015-08-03,0.00625,0,28.71994,1999.72538,0.00034
,2015-08-04,0.00197,0,28.7232,1999.71758,0.00034
,2015-08-05,0.0012,0,28.72643,1999.70978,0.00034
,2015-08-06,0.00062,0,28.72958,1999.70199,0.00034
,2015-08-07,0.0009,0,28.73267,1999.6942,0.00034
,2015-08-08,0.00071,0,28.73576,1999.6864,0.00034
,2015-08-09,0.00087,0,28.73884,1999.67861,0.00034
,2015-08-10,0.00075,0,28.74191,1999.67083,0.00034
,2015-08-11,0.00141,0,28.74504,1999.66304,0.00034
,2015-08-12,0.00074,0,28.7482,1999.65525,0.00034
,2015-08-13,0.00092,0,28.75134,1999.64747,0.00034
,2015-08-14,0.0012,0,28.75443,1999.63969,0.00034
,2015-08-15,0.00103,0,28.75746,1999.63191,0.00034
,2015-08-16,0.01819,0,28.75012,1999.62413,0.00034
,2015-08-17,0.03266,0,28.74306,1999.61635,0.00034
,2015-08-18,0.0468,0,28.73666,1999.60856,0.00034
,2015-08-19,0.0604,0,28.73093,1999.60078,0.00034
,2015-08-20,0.06433,0,28.72702,1999.59298,0.00034
,2015-08-21,0.02916,0,28.7297,1999.58519,0.00034
,2015-08-22,0.00063,0,28.73316,1999.5774,0.00034
,2015-08-23,0.00091,0,28.73658,1999.56961,0.00034
,2015-08-24,0.00083,0,28.74009,1999.56182,0.00034
,2015-08-25,0.00075,0,28.74354,1999.55404,0.00034
,2015-08-26,0.00113,0,28.74693,1999.54625,0.00034
,2015-08-27,0.00115,0,28.75028,1999.53847,0.00034
,2015-08-28,0.00115,0,28.75368,1999.53069,0.00034
,2015-08-29,0.00088,0,28.7571,1999.52291,0.00034
,2015-08-30,0.00066,0,28.76048,1999.51513,0.00034
,2015-08-31,0.00107,0,28.76382,1999.50735,0.00034
,2015-09-01,0.00072,0,28.76719,1999.49958,0.00034
,2015-09-02,0.00082,0,28.77054,1999.49181,0.00034
,2015-09-03,0.00177,0,28.77391,1999.48404,0.00034
,2015-09-04,0.00214,0,28.77732,1999.47627,0.00034
,2015-09-05,0.00075,0,28.78078,1999.4685,0.00034
,2015-09-06,0.00092,0,28.78425,1999.46074,0.00034
,2015-09-07,0.00094,0,28.78774,1999.45297,0.00034
,2015-09-08,0.00087,0,28.7913,1999.44521,0.00034
,2015-09-09,0.00065,0,28.79488,1999.43745,0.00034
,2015-09-10,0.00079,0,28.79842,1999.42969,0.00034
,2015-09-11,0.0008,0,28.80197,1999.42194,0.00034
,2015-09-12,0.00099,0,28.80561,1999.41418,0.00034
,2015-09-13,0.0006,0,28.80925,1999.40643,0.00034
,2015-09-14,0.00087,0,28.81286,1999.39868,0.00034
,2015-09-15,0.0005,0,28.81647,1999.39093,0.00034
,2015-09-16,0.00086,0,28.8201,1999.38318,0.00034
,2015-09-17,0.00088,0,28.82375,1999.37544,0.00034
,2015-09-18,0.00106,0,28.82751,1999.36769,0.00034
,2015-09-19,0.0009,0,28.83136,1999.35995,0.00034
,2015-09-20,0.00096,0,28.83529,1999.35221,0.00034
,2015-09-21,0.00076,0,28.83921,1999.34447,0.00034
,2015-09-22,0.00104,0,28.8431,1999.33674,0.00034
,2015-09-23,0.0009,0,28.84702,1999.329,0.00034
,2015-09-24,0.00095,0,28.85094,1999.32127,0.00034
,2015-09-25,0.00084,0,28.85485,1999.31354,0.00034
,2015-09-26,0.00095,0,28.85876,1999.30582,0.00034
,2015-09-27,0.00046,0,28.86264,1999.29809,0.00034
,2015-09-28,0.00087,0,28.86649,1999.29037,0.00034
,2015-09-29,0.00163,0,28.87038,1999.28264,0.00034
,2015-09-30,0.00102,0,28.87433,1999.27492,0.00034
,2015-10-01,0.00105,0,28.87831,1999.26721,0.00034
,2015-10-02,0.00155,0,28.88232,1999.25949,0.00034
,2015-10-03,0.00246,0,28.88645,1999.25178,0.00034
,2015-10-04,0.00338,0,28.8907,1999.24407,0.00034
,2015-10-05,0.00429,0,28.89506,1999.23636,0.00034
,2015-10-06,0.00666,0,28.89926,1999.22865,0.00034
,2015-10-07,0.00809,0,28.90352,1999.22094,0.00034
,2015-10-08,0.00854,0,28.90778,1999.21324,0.00034
,2015-10-09,0.00574,0,28.91206,1999.20554,0.00034
,2015-10-10,0.00098,0,28.91654,1999.19784,0.00034
,2015-10-11,0.00023,0,28.92098,1999.19015,0.00034
,2015-10-12,0.00069,0,28.9254,1999.18245,0.00034
,2015-10-13,0.00063,0,28.92982,1999.17476,0.00034
,2015-10-14,0.00056,0,28.93421,1999.16707,0.00034
,2015-10-15,0.00079,0,28.93859,1999.15938,0.00034
,2015-10-16,0.00107,0,28.94301,1999.1517,0.00034
,2015-10-17,0.00118,0,28.94745,1999.14402,0.00034
,2015-10-18,0.0013,0,28.9519,1999.13634,0.00034
,2015-10-19,0.0016,0,28.95635,1999.12866,0.00034
,2015-10-20,0.02011,0,28.95175,1999.12098,0.00034
,2015-10-21,0.03603,0,28.94717,1999.1133,0.00034
,2015-10-22,0.06207,0,28.9412,1999.10562,0.00034
,2015-10-23,0.08819,0,28.9347,1999.09794,0.00034
,2015-10-24,0.1028,0,28.92851,1999.09025,0.00034
,2015-10-25,0.11798,0,28.9226,1999.08256,0.00034
,2015-10-26,0.14033,0,28.91699,1999.07487,0.00034
,2015-10-27,0.15736,0,28.91161,1999.06718,0.00034
,2015-10-28,0.17368,0,28.90648,1999.05948,0.00034
,2015-10-29,0.18916,0,28.90161,1999.05178,0.00034
,2015-10-30,0.20404,0,28.89706,1999.04408,0.00034
,2015-10-31,0.21253,0,28.89324,1999.03637,0.00034
,2015-11-01,0.21402,0,28.89054,1999.02867,0.00034
,2015-11-02,0.214,0,28.88884,1999.02096,0.00034
,2015-11-03,0.20567,0,28.88866,1999.01325,0.00034
,2015-11-04,0.22238,0,28.88407,1999.00554,0.00034
,2015-11-05,0.2388,0,28.8796,1998.99783,0.00034
,2015-11-06,0.25485,0,28.87507,1998.99012,0.00034
,2015-11-07,0.2612,0,28.87021,1998.98241,0.00034
,2015-11-08,0.26223,0,28.86536,1998.97469,0.00034
,2015-11-09,0.26339,0,28.85954,1998.96697,0.00034
,2015-11-10,0.27903,0,28.85178,1998.95933,0.00034
,2015-11-11,0.29809,0,28.84481,1998.95169,0.00034
