@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2014-08-29,0.0835,0,29.28139,2003.76447,0.00034
,2014-08-30,0.0795,0,29.28143,2003.75691,0.00034
,2014-08-31,0.07658,0,29.28237,2003.74934,0.00034
,2014-09-01,0.05417,0,29.28445,2003.74178,0.00034
,2014-09-02,0.0372,0,29.28759,2003.73422,0.00034
,2014-09-03,0.02413,0,29.29131,2003.72666,0.00034
,2014-09-04,0.02476,0,29.29536,2003.7191,0.00034
,2014-09-05,0.03286,0,29.29339,2003.71155,0.00034
,2014-09-06,0.03448,0,29.29226,2003.70399,0.00034
,2014-09-07,0.03923,0,29.29201,2003.69643,0.00034
,2014-09-08,0.04695,0,29.29228,2003.68887,0.00034
,2014-09-09,0.05158,0,29.29282,2003.68132,0.00034
,2014-09-10,0.06143,0,29.2931,2003.67376,0.00034
,2014-09-11,0.07182,0,29.29273,2003.6662,0.00034
,2014-09-12,0.08207,0,29.2925,2003.65865,0.00034
,2014-09-13,0.07804,0,29.29259,2003.65109,0.00034
,2014-09-14,0.06953,0,29.29378,2003.64353,0.00034
,2014-09-15,0.05603,0,29.29613,2003.63598,0.00034
,2014-09-16,0.03498,0,29.2999,2003.62842,0.00034
,2014-09-17,0.01693,0,29.30421,2003.62087,0.00034
,2014-09-18,0.00983,0,29.30851,2003.61332,0.00034
,2014-09-19,0.00659,0,29.3128,2003.60577,0.00034
,2014-09-20,0.0062,0,29.31709,2003.59823,0.00034
,2014-09-21,0.008,0,29.3214,2003.59068,0.00034
,2014-09-22,0.00507,0,29.32571,2003.58314,0.00034
,2014-09-23,0.00551,0,29.33001,2003.5756,0.00034
,2014-09-24,0.00333,0,29.33431,2003.56806,0.00034
,2014-09-25,0.0045,0,29.3386,2003.56053,0.00034
,2014-09-26,0.00252,0,29.34286,2003.553,0.00034
,2014-09-27,0.00437,0,29.34711,2003.54547,0.00034
,2014-09-28,0.00827,0,29.35139,2003.53794,0.00034
,2014-09-29,0.01933,0,29.35097,2003.53041,0.00034
,2014-09-30,0.02883,0,29.3507,2003.52288,0.00034
,2014-10-01,0.03868,0,29.35044,2003.51536,0.00034
,2014-10-02,0.04603,0,29.3505,2003.50783,0.00034
,2014-10-03,0.05042,0,29.35121,2003.5003,0.00034
,2014-10-04,0.04753,0,29.35307,2003.49278,0.00034
,2014-10-05,0.0302,0,29.35609,2003.48525,0.00034
,2014-10-06,0.01394,0,29.36048,2003.47773,0.00034
,2014-10-07,0.00341,0,29.36488,2003.47021,0.00034
,2014-10-08,0.00543,0,29.36929,2003.46269,0.00034
,2014-10-09,0.01881,0,29.367,2003.45517,0.00034
,2014-10-10,0.02717,0,29.36461,2003.44765,0.00034
,2014-10-11,0.0342,0,29.36232,2003.44013,0.00034
,2014-10-12,0.04073,0,29.3601,2003.43261,0.00034
,2014-10-13,0.04586,0,29.35822,2003.42509,0.00034
,2014-10-14,0.05001,0,29.35674,2003.41757,0.00034
,2014-10-15,0.05249,0,29.35591,2003.41005,0.00034
,2014-10-16,0.05565,0,29.35558,2003.40252,0.00034
,2014-10-17,0.06422,0,29.35568,2003.395,0.00034
,2014-10-18,0.07033,0,29.35625,2003.38748,0.00034
,2014-10-19,0.07643,0,29.35733,2003.37995,0.00034
,2014-10-20,0.08177,0,29.35891,2003.37243,0.00034
,2014-10-21,0.09134,0,29.3604,2003.36491,0.00034
,2014-10-22,0.10024,0,29.36192,2003.35739,0.00034
,2014-10-23,0.10049,0,29.36412,2003.34987,0.00034
,2014-10-24,0.06347,0,29.36789,2003.34235,0.00034
,2014-10-25,0.04166,0,29.37217,2003.33484,0.00034
,2014-10-26,0.03536,0,29.37646,2003.32732,0.00034
,2014-10-27,0.03693,0,29.38074,2003.31981,0.00034
,2014-10-28,0.03475,0,29.38504,2003.3123,0.00034
,2014-10-29,0.03213,0,29.38941,2003.30479,0.00034
,2014-10-30,0.03282,0,29.39379,2003.29729,0.00034
,2014-10-31,0.03239,0,29.39818,2003.28978,0.00034
,2014-11-01,0.03034,0,29.4026,2003.28228,0.00034
,2014-11-02,0.03565,0,29.40694,2003.27487,0.00034
,2014-11-03,0.03667,0,29.41128,2003.26746,0.00034
,2014-11-04,0.0332,0,29.41565,2003.26005,0.00034
,2014-11-05,0.02977,0,29.42005,2003.25264,0.00034
,2014-11-06,0.02646,0,29.42447,2003.24523,0.00034
,2014-11-07,0.03513,0,29.42661,2003.23783,0.00034
,2014-11-08,0.04152,0,29.42889,2003.23043,0.00034
,2014-11-09,0.03626,0,29.43203,2003.22303,0.00034
,2014-11-10,0.0427,0,29.43519,2003.21563,0.00034
,2014-11-11,0.04914,0,29.43834,2003.20823,0.00034
,2014-11-12,0.05555,0,29.44147,2003.20089,0.00034
,2014-11-13,0.06195,0,29.4446,2003.19354,0.00034
,2014-11-14,0.06837,0,29.44773,2003.1862,0.00034
,2014-11-15,0.07478,0,29.45085,2003.17886,0.00034
,2014-11-16,0.08119,0,29.45397,2003.17153,0.00034
,2014-11-17,0.0876,0,29.45706,2003.16425,0.00034
,2014-11-18,0.09401,0,29.46014,2003.15697,0.00034
,2014-11-19,0.10042,0,29.46322,2003.1497,0.00034
,2014-11-20,0.10915,0,29.46542,2003.14243,0.00034
,2014-11-21,0.11644,0,29.46762,2003.13516,0.00034
,2014-11-22,0.1023,0,29.46731,2003.12789,0.00034
,2014-11-23,0.09971,0,29.46709,2003.12062,0.00034
,2014-11-24,0.10034,0,29.46692,2003.11335,0.00034
,2014-11-25,0.10226,0,29.46671,2003.10624,0.00034
,2014-11-26,0.10567,0,29.46656,2003.09914,0.00034
,2014-11-27,0.08226,0,29.46613,2003.09197,0.00034
,2014-11-28,0.06144,0,29.4668,2003.0847,0.00034
,2014-11-29,0.05438,0,29.46846,2003.07743,0.00034
,2014-11-30,0.05413,0,29.47048,2003.07016,0.00034
,2014-12-01,0.05556,0,29.47276,2003.06289,0.00034
,2014-12-02,0.042,0,29.47577,2003.05563,0.00034
,2014-12-03,0.03694,0,29.47908,2003.04847,0.00034
,2014-12-04,0.03636,0,29.48264,2003.0412,0.00034
,2014-12-05,0.03631,0,29.48598,2003.03454,0.00034
,2014-12-06,0.03457,0,29.48951,2003.02778,0.00034
,2014-12-07,0.03066,0,29.4928,2003.02162,0.00034
,2014-12-08,0.02822,0,29.49623,2003.01536,0.00034
,2014-12-09,0.02644,0,29.50034,2003.0081,0.00034
,2014-12-10,0.02599,0,29.50448,2003.00085,0.00034
,2014-12-11,0.0237,0,29.50868,2002.9936,0.00034
,2014-12-12,0.02163,0,29.51295,2002.98629,0.00034
,2014-12-13,0.02189,0,29.51725,2002.97899,0.00034
,2014-12-14,0.02556,0,29.52152,2002.97174,0.00034
,2014-12-15,0.02902,0,29.52517,2002.96549,0.00034
,2014-12-16,0.03238,0,29.52845,2002.95985,0.00034
,2014-12-17,0.03498,0,29.53053,2002.95621,0.00034
,2014-12-18,0.03724,0,29.53195,2002.95363,0.00034
,2014-12-19,0.0394,0,29.53329,2002.95118,0.00034
,2014-12-20,0.04151,0,29.53457,2002.94887,0.00034
,2014-12-21,0.04341,0,29.53561,2002.94703,0.00034
,2014-12-22,0.04527,0,29.53656,2002.94534,0.00034
,2014-12-23,0.04718,0,29.53751,2002.94363,0.00034
,2014-12-24,0.04909,0,29.53846,2002.94192,0.00034
,2014-12-25,0.05093,0,29.53937,2002.94027,0.00034
,2014-12-26,0.05269,0,29.54004,2002.93906,0.00034
,2014-12-27,0.05425,0,29.5406,2002.93802,0.00034
,2014-12-28,0.0558,0,29.54108,2002.93714,0.00034
,2014-12-29,0.05736,0,29.54148,2002.93637,0.00034
,2014-12-30,0.05871,0,29.54189,2002.93561,0.00034
,2014-12-31,0.06007,0,29.54229,2002.93484,0.00034
,2015-01-01,0.06143,0,29.5427,2002.93408,0.00034
,2015-01-02,0.06279,0,29.5431,2002.93331,0.00034
,2015-01-03,0.06415,0,29.54351,2002.93255,0.00034
,2015-01-04,0.06551,0,29.54391,2002.93178,0.00034
,2015-01-05,0.07041,0,29.54427,2002.93102,0.00034
,2015-01-06,0.07182,0,29.54464,2002.93025,0.00034
,2015-01-07,0.07322,0,29.545,2002.92949,0.00034
,2015-01-08,0.07522,0,29.54572,2002.92772,0.00034
,2015-01-09,0.07671,0,29.54645,2002.92596,0.00034
,2015-01-10,0.07625,0,29.54723,2002.9242,0.00034
,2015-01-11,0.07876,0,29.54807,2002.92193,0.00034
,2015-01-12,0.08128,0,29.54892,2002.91965,0.00034
,2015-01-13,0.0838,0,29.54976,2002.91738,0.00034
,2015-01-14,0.08677,0,29.55066,2002.91461,0.00034
,2015-01-15,0.08661,0,29.55168,2002.91135,0.00034
,2015-01-16,0.07697,0,29.55001,2002.90758,0.00034
,2015-01-17,0.07623,0,29.54952,2002.90572,0.00034
,2015-01-18,0.0814,0,29.54924,2002.90352,0.00034
,2015-01-19,0.08278,0,29.54922,2002.90183,0.00034
,2015-01-20,0.08397,0,29.54948,2002.90063,0.00034
,2015-01-21,0.0847,0,29.5497,2002.90013,0.00034
,2015-01-22,0.0855,0,29.54992,2002.89963,0.00034
,2015-01-23,0.08622,0,29.55013,2002.89913,0.00034
,2015-01-24,0.08722,0,29.55054,2002.89829,0.00034
,2015-01-25,0.0883,0,29.55095,2002.89745,0.00034
,2015-01-26,0.089,0,29.55136,2002.89661,0.00034
,2015-01-27,0.06637,0,29.55177,2002.89568,0.00034
,2015-01-28,0.06212,0,29.55218,2002.89475,0.00034
,2015-01-29,0.05979,0,29.5526,2002.89391,0.00034
,2015-01-30,0.06042,0,29.55302,2002.89307,0.00034
,2015-01-31,0.06214,0,29.55343,2002.89223,0.00034
,2015-02-01,0.06362,0,29.55384,2002.89139,0.00034
,2015-02-02,0.06508,0,29.55426,2002.89055,0.00034
,2015-02-03,0.06748,0,29.55467,2002.88972,0.00034
,2015-02-04,0.06906,0,29.55506,2002.88888,0.00034
,2015-02-05,0.07065,0,29.55545,2002.88804,0.00034
,2015-02-06,0.07749,0,29.55587,2002.88714,0.00034
,2015-02-07,0.07726,0,29.5563,2002.8861,0.00034
,2015-02-08,0.07993,0,29.55681,2002.88488,0.00034
,2015-02-09,0.07291,0,29.55733,2002.88366,0.00034
,2015-02-10,0.07521,0,29.55789,2002.88238,0.00034
,2015-02-11,0.08031,0,29.55844,2002.8811,0.00034
,2015-02-12,0.07294,0,29.559,2002.87983,0.00034
,2015-02-13,0.06563,0,29.5596,2002.87843,0.00034
,2015-02-14,0.06384,0,29.56026,2002.87653,0.00034
,2015-02-15,0.06897,0,29.56068,2002.87463,0.00034
,2015-02-16,0.07182,0,29.56105,2002.87285,0.00034
,2015-02-17,0.07484,0,29.56139,2002.87114,0.00034
,2015-02-18,0.07881,0,29.56151,2002.86892,0.00034
,2015-02-19,0.08353,0,29.56093,2002.86608,0.00034
,2015-02-20,0.08623,0,29.56102,2002.86424,0.00034
,2015-02-21,0.08936,0,29.56102,2002.86256,0.00034
,2015-02-22,0.09181,0,29.56102,2002.86088,0.00034
,2015-02-23,0.09498,0,29.5607,2002.8587,0.00034
,2015-02-24,0.09841,0,29.56042,2002.85641,0.00034
,2015-02-25,0.10219,0,29.56015,2002.85406,0.00034
,2015-02-26,0.10615,0,29.55988,2002.85171,0.00034
,2015-02-27,0.11103,0,29.55957,2002.84916,0.00034
,2015-02-28,0.11698,0,29.55856,2002.84562,0.00034
,2015-03-01,0.12359,0,29.55721,2002.84158,0.00034
,2015-03-02,0.1306,0,29.55558,2002.83697,0.00034
,2015-03-03,0.13736,0,29.55396,2002.83237,0.00034
,2015-03-04,0.14488,0,29.5517,2002.82665,0.00034
,2015-03-05,0.15185,0,29.54945,2002.82094,0.00034
,2015-03-06,0.15896,0,29.54687,2002.81467,0.00034
,2015-03-07,0.16573,0,29.54429,2002.80831,0.00034
,2015-03-08,0.17202,0,29.54174,2002.80188,0.00034
,2015-03-09,0.22596,0,29.53861,2002.79545,0.00034
,2015-03-10,0.22919,0,29.53591,2002.78903,0.00034
,2015-03-11,0.22953,0,29.53281,2002.7826,0.00034
,2015-03-12,0.21314,0,29.52903,2002.77617,0.00034
,2015-03-13,0.19817,0,29.52521,2002.76973,0.00034
,2015-03-14,0.192,0,29.5217,2002.7633,0.00034
,2015-03-15,0.18746,0,29.51827,2002.75681,0.00034
,2015-03-16,0.18984,0,29.51493,2002.75031,0.00034
,2015-03-17,0.19241,0,29.51166,2002.74381,0.00034
,2015-03-18,0.20301,0,29.50826,2002.73721,0.00034
,2015-03-19,0.21537,0,29.50498,2002.73071,0.00034
,2015-03-20,0.22548,0,29.50152,2002.72368,0.00034
,2015-03-21,0.23413,0,29.49866,2002.71654,0.00034
,2015-03-22,0.23974,0,29.49672,2002.70934,0.00034
,2015-03-23,0.25029,0,29.4951,2002.70213,0.00034
,2015-03-24,0.25979,0,29.49357,2002.69493,0.00034
,2015-03-25,0.27544,0,29.49196,2002.68772,0.00034
,2015-03-26,0.29058,0,29.49029,2002.68052,0.00034
,2015-03-27,0.27674,0,29.48924,2002.67331,0.00034
,2015-03-28,0.23633,0,29.48976,2002.666,0.00034
,2015-03-29,0.20363,0,29.49088,2002.65869,0.00034
,2015-03-30,0.18573,0,29.49247,2002.65137,0.00034
,2015-03-31,0.1709,0,29.49457,2002.64406,0.00034
,2015-04-01,0.16978,0,29.49682,2002.63675,0.00034
,2015-04-02,0.18391,0,29.49903,2002.62944,0.00034
,2015-04-03,0.19797,0,29.50116,2002.62213,0.00034
,2015-04-04,0.21648,0,29.50129,2002.61483,0.00034
,2015-04-05,0.22923,0,29.50021,2002.60752,0.00034
,2015-04-06,0.20999,0,29.50085,2002.60021,0.00034
,2015-04-07,0.19578,0,29.50282,2002.59291,0.00034
,2015-04-08,0.18039,0,29.50539,2002.5856,0.00034
,2015-04-09,0.17015,0,29.50818,2002.5783,0.00034
,2015-04-10,0.15244,0,29.51116,2002.57099,0.00034
,2015-04-11,0.12754,0,29.51439,2002.56369,0.00034
,2015-04-12,0.10452,0,29.51777,2002.55639,0.00034
,2015-04-13,0.09009,0,29.52125,2002.5491,0.00034
,2015-04-14,0.08315,0,29.52479,2002.5418,0.00034
,2015-04-15,0.09131,0,29.52832,2002.5345,0.00034
,2015-04-16,0.09931,0,29.53184,2002.52721,0.00034
,2015-04-17,0.14143,0,29.52677,2002.51992,0.00034
,2015-04-18,0.14996,0,29.52085,2002.51263,0.00034
,2015-04-19,0.15935,0,29.51481,2002.50533,0.00034
,2015-04-20,0.16656,0,29.50881,2002.49803,0.00034
,2015-04-21,0.16141,0,29.50239,2002.49073,0.00034
,2015-04-22,0.15603,0,29.49589,2002.48343,0.00034
,2015-04-23,0.15579,0,29.48958,2002.47612,0.00034
,2015-04-24,0.16252,0,29.48384,2002.46881,0.00034
,2015-04-25,0.17292,0,29.47764,2002.46149,0.00034
,2015-04-26,0.17892,0,29.47121,2002.45418,0.00034
,2015-04-27,0.19038,0,29.4649,2002.44686,0.00034
,2015-04-28,0.20049,0,29.45856,2002.43953,0.00034
,2015-04-29,0.20303,0,29.45238,2002.43221,0.00034
,2015-04-30,0.21122,0,29.44668,2002.42488,0.00034
,2015-05-01,0.2212,0,29.44097,2002.41755,0.00034
,2015-05-02,0.22854,0,29.4359,2002.41021,0.00034
,2015-05-03,0.23545,0,29.42971,2002.40288,0.00034
,2015-05-04,0.23572,0,29.42361,2002.39554,0.00034
,2015-05-05,0.23213,0,29.41729,2002.3882,0.00034
,2015-05-06,0.23969,0,29.41087,2002.38085,0.00034
,2015-05-07,0.21971,0,29.40439,2002.3735,0.00034
,2015-05-08,0.19809,0,29.39779,2002.36615,0.00034
,2015-05-09,0.2045,0,29.39155,2002.35879,0.00034
,2015-05-10,0.2087,0,29.38511,2002.35144,0.00034
,2015-05-11,0.19478,0,29.37895,2002.34408,0.00034
,2015-05-12,0.14989,0,29.37237,2002.33671,0.00034
,2015-05-13,0.16018,0,29.36621,2002.32935,0.00034
,2015-05-14,0.17318,0,29.36022,2002.32198,0.00034
,2015-05-15,0.18719,0,29.35406,2002.3146,0.00034
,2015-05-16,0.20039,0,29.34782,2002.30723,0.00034
,2015-05-17,0.21187,0,29.34141,2002.29985,0.00034
,2015-05-18,0.216,0,29.33475,2002.29247,0.00034
,2015-05-19,0.19933,0,29.32837,2002.28508,0.00034
,2015-05-20,0.19986,0,29.32212,2002.27769,0.00034
,2015-05-21,0.17663,0,29.31586,2002.2703,0.00034
,2015-05-22,0.17237,0,29.30973,2002.26291,0.00034
,2015-05-23,0.17565,0,29.30345,2002.25551,0.00034
,2015-05-24,0.18339,0,29.29722,2002.24811,0.00034
,2015-05-25,0.18972,0,29.29095,2002.24071,0.00034
,2015-05-26,0.19418,0,29.28506,2002.2333,0.00034
,2015-05-27,0.19679,0,29.27998,2002.22589,0.00034
,2015-05-28,0.19909,0,29.27531,2002.21843,0.00034
,2015-05-29,0.20852,0,29.27092,2002.21096,0.00034
,2015-05-30,0.21458,0,29.26742,2002.2035,0.00034
,2015-05-31,0.2167,0,29.2653,2002.19603,0.00034
,2015-06-01,0.21488,0,29.26507,2002.18855,0.00034
,2015-06-02,0.203,0,29.26509,2002.18108,0.00034
,2015-06-03,0.19978,0,29.26548,2002.17361,0.00034
,2015-06-04,0.21579,0,29.26346,2002.16614,0.00034
,2015-06-05,0.23428,0,29.25911,2002.15867,0.00034
,2015-06-06,0.25078,0,29.25499,2002.1512,0.00034
,2015-06-07,0.26583,0,29.25145,2002.14372,0.00034
,2015-06-08,0.27736,0,29.24916,2002.13616,0.00034
,2015-06-09,0.281,0,29.24825,2002.1286,0.00034
,2015-06-10,0.30069,0,29.24621,2002.12103,0.00034
,2015-06-11,0.31523,0,29.24059,2002.11347,0.00034
,2015-06-12,0.3324,0,29.23503,2002.1059,0.00034
,2015-06-13,0.3438,0,29.23025,2002.09834,0.00034
,2015-06-14,0.34967,0,29.22613,2002.09076,0.00034
,2015-06-15,0.36434,0,29.22273,2002.08319,0.00034
,2015-06-16,0.37866,0,29.21923,2002.07562,0.00034
,2015-06-17,0.35899,0,29.21757,2002.06804,0.00034
,2015-06-18,0.32774,0,29.21856,2002.06046,0.00034
,2015-06-19,0.28007,0,29.2208,2002.05288,0.00034
,2015-06-20,0.2488,0,29.22344,2002.04531,0.00034
,2015-06-21,0.20378,0,29.22643,2002.03773,0.00034
,2015-06-22,0.16827,0,29.22961,2002.03016,0.00034
,2015-06-23,0.14383,0,29.23285,2002.02259,0.00034
,2015-06-24,0.1573,0,29.23164,2002.01502,0.00034
,2015-06-25,0.16726,0,29.2316,2002.00745,0.00034
,2015-06-26,0.16418,0,29.23318,2001.99988,0.00034
,2015-06-27,0.14736,0,29.2359,2001.99231,0.00034
,2015-06-28,0.12829,0,29.23916,2001.98474,0.00034
,2015-06-29,0.10244,0,29.24264,2001.97718,0.00034
,2015-06-30,0.09775,0,29.24612,2001.96961,0.00034
,2015-07-01,0.09073,0,29.24954,2001.96205,0.00034
,2015-07-02,0.09975,0,29.24969,2001.95449,0.00034
,2015-07-03,0.09272,0,29.25166,2001.94693,0.00034
,2015-07-04,0.10265,0,29.24877,2001.93937,0.00034
,2015-07-05,0.11583,0,29.24541,2001.93181,0.00034
,2015-07-06,0.14668,0,29.23996,2001.92425,0.00034
,2015-07-07,0.16335,0,29.23353,2001.91668,0.00034
,2015-07-08,0.17449,0,29.22649,2001.90911,0.00034
,2015-07-09,0.18188,0,29.21889,2001.90154,0.00034
,2015-07-10,0.1905,0,29.21211,2001.89397,0.00034
,2015-07-11,0.20049,0,29.20558,2001.88639,0.00034
,2015-07-12,0.20834,0,29.20026,2001.87881,0.00034
,2015-07-13,0.22417,0,29.19474,2001.87122,0.00034
,2015-07-14,0.23867,0,29.19029,2001.86364,0.00034
,2015-07-15,0.249,0,29.18736,2001.85605,0.00034
,2015-07-16,0.24883,0,29.18679,2001.84846,0.00034
,2015-07-17,0.22141,0,29.18649,2001.84087,0.00034
,2015-07-18,0.21393,0,29.18647,2001.83328,0.00034
,2015-07-19,0.20547,0,29.18685,2001.82569,0.00034
,2015-07-20,0.19691,0,29.1876,2001.8181,0.00034
,2015-07-21,0.21477,0,29.18531,2001.81051,0.00034
,2015-07-22,0.20016,0,29.18636,2001.80292,0.00034
,2015-07-23,0.16943,0,29.18813,2001.79533,0.00034
,2015-07-24,0.15196,0,29.1902,2001.78774,0.00034
,2015-07-25,0.12401,0,29.19255,2001.78015,0.00034
,2015-07-26,0.10879,0,29.19515,2001.77256,0.00034
,2015-07-27,0.09143,0,29.19792,2001.76498,0.00034
,2015-07-28,0.0842,0,29.2008,2001.75739,0.00034
,2015-07-29,0.07468,0,29.20378,2001.74981,0.00034
,2015-07-30,0.06949,0,29.20682,2001.74223,0.00034
,2015-07-31,0.06109,0,29.20994,2001.73465,0.00034
,2015-08-01,0.05727,0,29.21315,2001.72707,0.00034
,2015-08-02,0.05298,0,29.21642,2001.7195,0.00034
,2015-08-03,0.05031,0,29.21977,2001.71192,0.00034
,2015-08-04,0.04084,0,29.22317,2001.70435,0.00034
,2015-08-05,0.03686,0,29.2266,2001.69678,0.00034
,2015-08-06,0.02951,0,29.23004,2001.68921,0.00034
,2015-08-07,0.02901,0,29.23349,2001.68164,0.00034
,2015-08-08,0.0236,0,29.23694,2001.67408,0.00034
,2015-08-09,0.02443,0,29.2404,2001.66651,0.00034
,2015-08-10,0.02099,0,29.24388,2001.65895,0.00034
,2015-08-11,0.02322,0,29.24738,2001.65139,0.00034
,2015-08-12,0.01828,0,29.25089,2001.64383,0.00034
,2015-08-13,0.01983,0,29.25438,2001.63627,0.00034
,2015-08-14,0.01448,0,29.25788,2001.62872,0.00034
,2015-08-15,0.01574,0,29.26137,2001.62117,0.00034
,2015-08-16,0.02426,0,29.26056,2001.61361,0.00034
,2015-08-17,0.02748,0,29.2616,2001.60606,0.00034
,2015-08-18,0.03184,0,29.26312,2001.59851,0.00034
,2015-08-19,0.03891,0,29.26334,2001.59096,0.00034
,2015-08-20,0.02919,0,29.26612,2001.58341,0.00034
,2015-08-21,0.0164,0,29.2698,2001.57586,0.00034
,2015-08-22,0.01182,0,29.2735,2001.56832,0.00034
,2015-08-23,0.0107,0,29.27725,2001.56077,0.00034
,2015-08-24,0.00991,0,29.28101,2001.55323,0.00034
,2015-08-25,0.00876,0,29.28477,2001.54569,0.00034
,2015-08-26,0.00892,0,29.28854,2001.53815,0.00034
,2015-08-27,0.00857,0,29.29235,2001.53061,0.00034
,2015-08-28,0.00777,0,29.2962,2001.52307,0.00034
,2015-08-29,0.00624,0,29.30006,2001.51554,0.00034
,2015-08-30,0.00556,0,29.30392,2001.50801,0.00034
,2015-08-31,0.00444,0,29.30779,2001.50048,0.00034
,2015-09-01,0.00394,0,29.31166,2001.49295,0.00034
,2015-09-02,0.00311,0,29.31552,2001.48543,0.00034
,2015-09-03,0.01204,0,29.31514,2001.4779,0.00034
,2015-09-04,0.01558,0,29.3163,2001.47038,0.00034
,2015-09-05,0.01017,0,29.31953,2001.46286,0.00034
,2015-09-06,0.00219,0,29.32344,2001.45533,0.00034
,2015-09-07,0.00333,0,29.32737,2001.44782,0.00034
,2015-09-08,0.00165,0,29.3313,2001.4403,0.00034
,2015-09-09,0.00248,0,29.33523,2001.43278,0.00034
,2015-09-10,0.00149,0,29.33914,2001.42527,0.00034
,2015-09-11,0.0027,0,29.3431,2001.41776,0.00034
,2015-09-12,0.00149,0,29.34705,2001.41025,0.00034
,2015-09-13,0.00235,0,29.351,2001.40274,0.00034
,2015-09-14,0.00156,0,29.35494,2001.39524,0.00034
,2015-09-15,0.00227,0,29.35889,2001.38773,0.00034
,2015-09-16,0.00161,0,29.36285,2001.38023,0.00034
,2015-09-17,0.00262,0,29.36685,2001.37273,0.00034
,2015-09-18,0.00186,0,29.37088,2001.36523,0.00034
,2015-09-19,0.00244,0,29.37492,2001.35774,0.00034
,2015-09-20,0.00144,0,29.37895,2001.35025,0.00034
,2015-09-21,0.00239,0,29.38298,2001.34275,0.00034
,2015-09-22,0.00193,0,29.38701,2001.33527,0.00034
,2015-09-23,0.00247,0,29.39105,2001.32778,0.00034
,2015-09-24,0.00165,0,29.39509,2001.32029,0.00034
,2015-09-25,0.00237,0,29.39911,2001.31281,0.00034
,2015-09-26,0.00168,0,29.40313,2001.30533,0.00034
,2015-09-27,0.00238,0,29.4072,2001.29785,0.00034
,2015-09-28,0.00232,0,29.41131,2001.29037,0.00034
,2015-09-29,0.00571,0,29.4154,2001.2829,0.00034
,2015-09-30,0.00603,0,29.41955,2001.27543,0.00034
,2015-10-01,0.00429,0,29.42377,2001.26796,0.00034
,2015-10-02,0.00735,0,29.42801,2001.26049,0.00034
,2015-10-03,0.01479,0,29.42947,2001.25302,0.00034
,2015-10-04,0.02119,0,29.431,2001.24556,0.00034
,2015-10-05,0.02716,0,29.43268,2001.23809,0.00034
,2015-10-06,0.0351,0,29.43325,2001.23063,0.00034
,2015-10-07,0.04334,0,29.43387,2001.22316,0.00034
,2015-10-08,0.04839,0,29.43467,2001.2157,0.00034
,2015-10-09,0.04807,0,29.43611,2001.20824,0.00034
,2015-10-10,0.03368,0,29.4391,2001.20078,0.00034
,2015-10-11,0.01337,0,29.44335,2001.19332,0.00034
,2015-10-12,0.00368,0,29.44776,2001.18586,0.00034
,2015-10-13,0.00263,0,29.45217,2001.1784,0.00034
,2015-10-14,0.00179,0,29.45658,2001.17095,0.00034
,2015-10-15,0.00236,0,29.46099,2001.1635,0.00034
,2015-10-16,0.00236,0,29.46541,2001.15605,0.00034
,2015-10-17,0.00267,0,29.46982,2001.1486,0.00034
,2015-10-18,0.00272,0,29.47423,2001.14116,0.00034
,2015-10-19,0.00411,0,29.47863,2001.13372,0.00034
,2015-10-20,0.01529,0,29.47651,2001.12628,0.00034
,2015-10-21,0.02406,0,29.47442,2001.11883,0.00034
,2015-10-22,0.04314,0,29.47196,2001.11139,0.00034
,2015-10-23,0.0661,0,29.46602,2001.10395,0.00034
,2015-10-24,0.07637,0,29.46012,2001.0965,0.00034
,2015-10-25,0.08705,0,29.45437,2001.08905,0.00034
,2015-10-26,0.09743,0,29.44887,2001.0816,0.00034
,2015-10-27,0.10764,0,29.44358,2001.07415,0.00034
,2015-10-28,0.11648,0,29.4387,2001.06669,0.00034
,2015-10-29,0.1266,0,29.43396,2001.05923,0.00034
,2015-10-30,0.13687,0,29.42931,2001.05177,0.00034
,2015-10-31,0.14599,0,29.4251,2001.04439,0.00034
,2015-11-01,0.15718,0,29.42137,2001.03701,0.00034
,2015-11-02,0.17174,0,29.41804,2001.02963,0.00034
,2015-11-03,0.1844,0,29.4153,2001.02225,0.00034
,2015-11-04,0.19307,0,29.40968,2001.01486,0.00034
,2015-11-05,0.20171,0,29.40409,2001.00747,0.00034
,2015-11-06,0.21092,0,29.39854,2001.00008,0.00034
,2015-11-07,0.22048,0,29.39301,2000.99269,0.00034
,2015-11-08,0.23028,0,29.38762,2000.98529,0.00034
,2015-11-09,0.23981,0,29.38245,2000.97789,0.00034
,2015-11-10,0.2379,0,29.37633,2000.97049,0.00034
,2015-11-11,0.2426,0,29.37051,2000.96309,0.00034
,2015-11-12,0.2484,0,29.36479,2000.95574,0.00034
