@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2014-03-01,0.0108,2.96773,3.17986,3.17986,0.00044,8.71956E-8,0.00287,0.01103,0.00002,0,2.25654E-9,4.19919E-8,2.19359E-12,0,0,0
,2014-03-02,0.02213,4.93079,2.57831,2.57831,0.00074,1.28689E-7,0.0111,0.01738,0.00003,0,8.75079E-9,6.47668E-8,3.48142E-12,0,0,0
,2014-03-03,0.09143,13.13004,1.66215,1.66215,0.00196,0.00426,0.07278,0.04067,0.00007,8.25481E-10,5.15967E-8,1.43347E-7,7.93791E-12,0,0,0
,2014-03-04,0.24315,24.73755,1.17753,1.17753,0.00369,0.02497,0.21666,0.07149,0.00011,4.14391E-9,1.37625E-7,2.2707E-7,1.36119E-11,0,0,0
,2014-03-05,0.35467,31.03251,1.01269,1.01269,0.00463,0.04148,0.32659,0.08871,0.00013,6.64135E-9,2.00804E-7,2.55251E-7,1.67055E-11,0,0,0
,2014-03-06,0.3854,31.65205,0.95056,0.95056,0.00472,0.04607,0.35711,0.0932,0.00013,7.27431E-9,2.18439E-7,2.4622E-7,1.71596E-11,0,0,0
,2014-03-07,0.40006,31.19014,0.90235,0.90235,0.00465,0.04581,0.37252,0.09694,0.00012,7.21021E-9,2.23013E-7,2.34823E-7,1.67056E-11,0,0,0
,2014-03-08,0.39158,29.61424,0.87531,0.87531,0.00442,0.04211,0.36402,0.09824,0.00011,6.64658E-9,2.13863E-7,2.21039E-7,1.70779E-11,0,0,0
,2014-03-09,0.38498,28.44236,0.85509,0.85509,0.00424,0.03771,0.35788,0.10028,0.0001,5.96439E-9,2.05725E-7,2.12386E-7,1.74063E-11,0,0,0
,2014-03-10,0.35061,26.04918,0.85992,0.85992,0.00388,0.03213,0.32042,0.09904,0.00009,5.09952E-9,1.82778E-7,2.00516E-7,1.49695E-11,0,0,0
,2014-03-11,0.31601,23.89051,0.87501,0.87501,0.00356,0.02713,0.28209,0.09782,0.00008,4.32973E-9,1.60385E-7,1.91495E-7,1.2121E-11,0,0,0
,2014-03-12,0.28521,22.10914,0.89722,0.89722,0.0033,0.0229,0.24734,0.09711,0.00007,3.68348E-9,1.40495E-7,1.85472E-7,1.05719E-11,0,0,0
,2014-03-13,0.2595,20.73025,0.92459,0.92459,0.00309,0.01945,0.21768,0.09712,0.00006,3.15468E-9,1.23645E-7,1.82291E-7,9.43635E-12,0,0,0
,2014-03-14,0.23792,19.67483,0.95711,0.95711,0.00293,0.01661,0.19229,0.09756,0.00005,2.71657E-9,1.09416E-7,1.81221E-7,9.07486E-12,0,0,0
,2014-03-15,0.21973,18.7847,0.98949,0.98949,0.0028,0.01426,0.17052,0.09823,0.00005,2.26997E-9,9.60859E-8,1.81726E-7,8.74424E-12,0,0,0
,2014-03-16,0.20494,18.29597,1.03328,1.03328,0.00273,0.01235,0.15231,0.09931,0.00005,1.9141E-9,8.68933E-8,1.83988E-7,8.48941E-12,0,0,0
,2014-03-17,0.19378,18.1868,1.08625,1.08625,0.00271,0.01079,0.13775,0.10106,0.00005,1.63094E-9,8.10996E-8,1.88437E-7,8.30634E-12,0,0,0
,2014-03-18,0.18605,18.50578,1.15121,1.15121,0.00276,0.00952,0.12661,0.10351,0.00005,1.4039E-9,7.94717E-8,1.95048E-7,8.1833E-12,0,0,0
,2014-03-19,0.18098,19.21302,1.22868,1.22868,0.00286,0.00846,0.11829,0.10636,0.00005,1.21804E-9,8.2173E-8,2.03079E-7,8.09842E-12,0,0,0
,2014-03-20,0.17749,20.18192,1.31603,1.31603,0.00301,0.00754,0.11199,0.10908,0.00005,1.04883E-9,8.8543E-8,2.11325E-7,8.02969E-12,0,0,0
,2014-03-21,0.17453,21.24863,1.40915,1.40915,0.00317,0.00673,0.10689,0.11116,0.00005,9.05317E-10,9.7349E-8,2.18568E-7,7.95629E-12,0,0,0
,2014-03-22,0.1713,22.25475,1.50369,1.50369,0.00332,0.00599,0.10235,0.11228,0.00006,7.81653E-10,1.07123E-7,2.23919E-7,7.86489E-12,0,0,0
,2014-03-23,0.16739,23.08354,1.59614,1.59614,0.00344,0.00531,0.09798,0.11229,0.00006,6.7434E-10,1.16548E-7,2.26959E-7,7.75037E-12,0,0,0
,2014-03-24,0.16266,23.77651,1.69181,1.69181,0.00355,0.00469,0.09354,0.11126,0.00006,5.81165E-10,1.26262E-7,2.27672E-7,7.61347E-12,0,0,0
,2014-03-25,0.15719,24.10964,1.77519,1.77519,0.00359,0.00414,0.08899,0.10932,0.00006,5.00505E-10,1.32672E-7,2.26309E-7,7.45893E-12,0,0,0
,2014-03-26,0.15116,24.19012,1.85226,1.85226,0.00361,0.00363,0.08434,0.1067,0.00006,4.3098E-10,1.37E-7,2.23252E-7,6.25791E-12,0,0,0
,2014-03-27,0.14473,24.05052,1.92326,1.92326,0.00359,0.00319,0.07965,0.10357,0.00006,3.71278E-10,1.39313E-7,2.18917E-7,6.09694E-12,0,0,0
,2014-03-28,0.13815,23.73305,1.98837,1.98837,0.00354,0.0028,0.075,0.10012,0.00006,3.20207E-10,1.39837E-7,2.1371E-7,5.93031E-12,0,0,0
,2014-03-29,0.13156,23.2795,2.04803,2.04803,0.00347,0.00245,0.07046,0.09652,0.00005,2.76624E-10,1.3886E-7,2.07969E-7,5.76344E-12,0,0,0
,2014-03-30,0.1251,22.72815,2.10275,2.10275,0.00339,0.00215,0.0661,0.09286,0.00005,2.39476E-10,1.36682E-7,2.01963E-7,5.59818E-12,0,0,0
,2014-03-31,0.11886,22.11166,2.15306,2.15306,0.0033,0.00189,0.06195,0.08924,0.00005,2.07822E-10,1.33586E-7,1.95898E-7,5.4366E-12,0,0,0
,2014-04-01,0.11291,21.45648,2.19948,2.19948,0.0032,0.00167,0.05803,0.08571,0.00005,1.80836E-10,1.2982E-7,1.89923E-7,5.27971E-12,0,0,0
,2014-04-02,0.10727,20.78428,2.24249,2.24249,0.0031,0.00147,0.05436,0.08232,0.00005,1.57803E-10,1.25595E-7,1.84148E-7,5.12888E-12,0,0,0
,2014-04-03,0.10198,20.10263,2.2815,2.2815,0.003,0.0013,0.05094,0.07909,0.00004,0,1.21085E-7,1.78652E-7,4.98466E-12,0,0,0
,2014-04-04,0.0971,19.45734,2.31922,2.31922,0.0029,0.00115,0.04782,0.07608,0.00004,0,1.16514E-7,1.73601E-7,4.85206E-12,0,0,0
,2014-04-05,0.09265,18.85086,2.35483,2.35483,0.00281,0.00103,0.04498,0.07331,0.00004,0,1.12007E-7,1.69066E-7,4.72813E-12,0,0,0
,2014-04-06,0.08936,18.39508,2.38267,2.38267,0.00274,0.00092,0.04298,0.07118,0.00004,0,1.08276E-7,1.66001E-7,4.64816E-12,0,0,0
,2014-04-07,0.08705,18.0711,2.40264,2.40264,0.00269,0.00083,0.04164,0.06964,0.00004,0,1.05194E-7,1.64252E-7,4.48144E-12,0,0,0
,2014-04-08,0.0847,17.71442,2.42056,2.42056,0.00264,0.00075,0.04033,0.068,0.00004,0,1.01804E-7,1.62324E-7,4.37918E-12,0,0,0
,2014-04-09,0.08214,17.30303,2.43797,2.43797,0.00258,0.00067,0.03893,0.06619,0.00004,0,9.80177E-8,1.59977E-7,4.24767E-12,0,0,0
,2014-04-10,0.07941,16.84545,2.45535,2.45535,0.00251,0.0006,0.03744,0.06422,0.00004,0,9.39244E-8,1.57247E-7,4.16487E-12,0,0,0
,2014-04-11,0.07656,16.35759,2.47289,2.47289,0.00244,0.00054,0.03588,0.06217,0.00004,0,8.96474E-8,1.5425E-7,4.07904E-12,0,0,0
,2014-04-12,0.07369,15.85667,2.4906,2.4906,0.00236,0.00049,0.0343,0.06011,0.00004,0,8.53083E-8,1.5112E-7,3.99226E-12,0,0,0
,2014-04-13,0.07086,15.26324,2.49304,2.49304,0.00228,0.00044,0.03273,0.05808,0.00004,0,7.95942E-8,1.47986E-7,3.90642E-12,0,0,0
,2014-04-14,0.06812,14.77971,2.51125,2.51125,0.0022,0.0004,0.0312,0.05612,0.00003,0,7.54483E-8,1.44922E-7,3.82206E-12,0,0,0
,2014-04-15,0.0665,14.48629,2.52116,2.52116,0.00216,0.00036,0.03038,0.0549,0.00003,0,7.2372E-8,1.43623E-7,3.79657E-12,0,0,0
,2014-04-16,0.06615,14.39649,2.51902,2.51902,0.00215,0.00033,0.03041,0.05444,0.00003,0,7.03607E-8,1.44296E-7,3.79373E-12,0,0,0
,2014-04-17,0.06551,14.25184,2.51794,2.51794,0.00213,0.00031,0.0303,0.05376,0.00003,0,6.80517E-8,1.44448E-7,3.76537E-12,0,0,0
,2014-04-18,0.06453,14.04736,2.51958,2.51958,0.00209,0.00028,0.02998,0.05284,0.00003,0,6.54486E-8,1.44002E-7,3.72769E-12,0,0,0
,2014-04-19,0.06461,14.02097,2.51164,2.51164,0.00209,0.00026,0.0304,0.05255,0.00003,0,6.37166E-8,1.45341E-7,3.75705E-12,0,0,0
,2014-04-20,0.06465,13.99515,2.50541,2.50541,0.00209,0.00024,0.03078,0.05223,0.00004,0,6.18988E-8,1.46773E-7,3.76198E-12,0,0,0
,2014-04-21,0.06521,14.08341,2.49967,2.49967,0.0021,0.00022,0.03146,0.05229,0.00004,0,6.03917E-8,1.49597E-7,3.75805E-12,0,0,0
,2014-04-22,0.06751,14.50417,2.48662,2.48662,0.00216,0.00021,0.03326,0.05347,0.00004,0,5.9895E-8,1.56367E-7,3.86538E-12,0,0,0
,2014-04-23,0.07412,15.64895,2.44364,2.44364,0.00233,0.0002,0.03814,0.0571,0.00004,0,6.15746E-8,1.71756E-7,4.13627E-12,0,0,0
,2014-04-24,0.0892,17.97256,2.33209,2.33209,0.00268,0.0002,0.04994,0.06471,0.00005,0,6.6586E-8,2.01391E-7,4.65419E-12,0,0,0
,2014-04-25,0.11808,21.71357,2.12838,2.12838,0.00324,0.00021,0.07481,0.07703,0.00007,0,7.51948E-8,2.48562E-7,5.48126E-12,0,0,0
,2014-04-26,0.1676,26.73748,1.84642,1.84642,0.00399,0.00022,0.12209,0.09351,0.0001,0,8.65483E-8,3.12117E-7,6.64923E-12,0,0,0
,2014-04-27,0.23827,31.8803,1.54858,1.54858,0.00475,0.00023,0.19638,0.11024,0.00012,0,9.71482E-8,3.78198E-7,7.88806E-12,0,0,0
,2014-04-28,0.31652,35.36011,1.293,1.293,0.00527,0.00022,0.286,0.12141,0.00015,0,1.02489E-7,4.24743E-7,8.91772E-12,0,0,0
,2014-04-29,0.38207,36.20574,1.09678,1.09678,0.0054,0.0002,0.36788,0.12398,0.00016,0,1.00738E-7,4.39101E-7,9.57101E-12,0,0,0
,2014-04-30,0.42176,34.69827,0.95221,0.95221,0.00517,0.00017,0.42404,0.11898,0.00015,0,9.32613E-8,4.24101E-7,9.85066E-12,0,0,0
,2014-05-01,0.43409,31.7436,0.84637,0.84637,0.00473,0.00014,0.44956,0.10939,0.00014,0,8.26805E-8,3.90626E-7,9.84155E-12,0,0,0
,2014-05-02,0.42643,28.28443,0.76769,0.76769,0.00422,0.00011,0.45084,0.09828,0.00013,0,7.14049E-8,3.50323E-7,9.69375E-12,0,0,0
,2014-05-03,0.41177,25.1224,0.70614,0.70614,0.00375,0.00009,0.44192,0.08835,0.00011,0,6.12149E-8,3.13365E-7,9.57213E-12,0,0,0
,2014-05-04,0.40405,22.82622,0.65386,0.65386,0.0034,0.00007,0.43867,0.08169,0.0001,0,5.31364E-8,2.87206E-7,9.58127E-12,0,0,0
,2014-05-05,0.41026,21.52887,0.60737,0.60737,0.00321,0.00006,0.44945,0.07892,0.0001,0,4.7126E-8,2.73873E-7,9.71246E-12,0,0,0
,2014-05-06,0.43159,21.10331,0.56593,0.56593,0.00315,0.00005,0.47611,0.07976,0.00009,0,4.26329E-8,2.7202E-7,1.00295E-11,0,0,0
,2014-05-07,0.46585,21.32163,0.52974,0.52974,0.00318,0.00004,0.51649,0.08352,0.00009,0,3.9032E-8,2.78876E-7,1.04446E-11,0,0,0
,2014-05-08,0.50597,21.83645,0.49951,0.49951,0.00326,0.00003,0.56283,0.08888,0.00008,0,3.57156E-8,2.89868E-7,1.08385E-11,0,0,0
,2014-05-09,0.54597,22.40261,0.47492,0.47492,0.00334,0.00003,0.60845,0.0948,0.00008,0,3.24196E-8,3.01605E-7,1.12414E-11,0,0,0
,2014-05-10,0.58911,23.18899,0.45559,0.45559,0.00346,0.00002,0.65725,0.10159,0.00008,0,3.15393E-8,3.14211E-7,1.17967E-11,0,0,0
,2014-05-11,0.66553,25.13013,0.43704,0.43704,0.00375,0.00002,0.74567,0.11162,0.00008,0,4.12063E-8,3.33486E-7,1.31752E-11,0,0,0
,2014-05-12,0.69367,25.59157,0.427,0.427,0.00382,0.00001,0.77776,0.11579,0.00007,0,4.54377E-8,3.36134E-7,1.42143E-11,0,0,0
,2014-05-13,0.67947,24.86513,0.42355,0.42355,0.00371,0.00001,0.76023,0.11503,0.00006,0,4.42428E-8,3.26497E-7,1.38134E-11,0,0,0
,2014-05-14,0.72897,26.61399,0.42256,0.42256,0.00397,0.00001,0.81864,0.12039,0.00006,0,6.27253E-8,3.3409E-7,1.48974E-11,0,0,0
,2014-05-15,0.89265,31.7986,0.4123,0.4123,0.00474,0.00201,1.01221,0.13569,0.00006,6.56058E-10,1.07739E-7,3.65722E-7,1.90601E-11,0,0,0
,2014-05-16,0.93481,33.56806,0.41562,0.41562,0.00501,0.0031,1.06108,0.14004,0.00006,1.00719E-9,1.3143E-7,3.68062E-7,2.0588E-11,0,0,0
,2014-05-17,0.89634,33.38198,0.43105,0.43105,0.00498,0.00321,1.01022,0.14125,0.00005,8.43722E-10,1.33236E-7,3.63645E-7,2.04447E-11,0,0,0
,2014-05-18,0.85339,33.38279,0.45275,0.45275,0.00498,0.00291,0.95017,0.14627,0.00005,6.22845E-10,1.26985E-7,3.70132E-7,1.75957E-11,0,0,0
,2014-05-19,0.84222,34.26582,0.47089,0.47089,0.00511,0.0025,0.92593,0.15654,0.00005,4.68405E-10,1.19849E-7,3.90589E-7,1.76999E-11,0,0,0
,2014-05-20,0.82685,35.24138,0.4933,0.4933,0.00525,0.00207,0.89502,0.16807,0.00005,0,1.10763E-7,4.14689E-7,1.80155E-11,0,0,0
,2014-05-21,0.82774,36.43504,0.50946,0.50946,0.00543,0.00168,0.88398,0.18064,0.00005,0,1.01524E-7,4.41726E-7,1.80823E-11,0,0,0
,2014-05-22,0.82863,37.10477,0.51827,0.51827,0.00553,0.00135,0.87588,0.19023,0.00005,0,9.13002E-8,4.61936E-7,1.79547E-11,0,0,0
,2014-05-23,0.85925,38.71456,0.52149,0.52149,0.00577,0.00109,0.90525,0.20055,0.00005,0,9.6238E-8,4.81E-7,1.89841E-11,0,0,0
,2014-05-24,2.40973,80.27869,0.38558,0.38558,0.01197,0.58296,2.20533,0.31602,0.00008,9.5757E-9,4.59558E-7,7.27836E-7,3.38262E-11,0,0,0
,2014-05-25,2.23214,77.99698,0.40443,0.40443,0.01163,0.55875,2.01654,0.30024,0.00008,1.00281E-8,4.625E-7,6.90412E-7,4.18668E-11,0,0,0
,2014-05-26,1.8896,69.66188,0.42669,0.42669,0.01039,0.4532,1.70121,0.27984,0.00007,8.91373E-9,3.77863E-7,6.5188E-7,4.36016E-11,0,0,0
,2014-05-27,1.60523,62.733,0.45232,0.45232,0.00935,0.34874,1.45503,0.26414,0.00006,7.31155E-9,3.07339E-7,6.20697E-7,3.91219E-11,0,0,0
,2014-05-28,1.39198,57.47367,0.47788,0.47788,0.00857,0.2639,1.27533,0.25397,0.00006,5.78162E-9,2.51967E-7,5.99184E-7,3.3885E-11,0,0,0
,2014-05-29,1.23188,53.40636,0.50178,0.50178,0.00796,0.1987,1.14092,0.24731,0.00006,4.4874E-9,2.07627E-7,5.84173E-7,3.26881E-11,0,0,0
,2014-05-30,1.10752,50.08448,0.52341,0.52341,0.00747,0.14948,1.03506,0.24219,0.00006,3.24122E-9,1.71416E-7,5.72101E-7,3.14763E-11,0,0,0
,2014-05-31,1.00549,47.20528,0.54337,0.54337,0.00704,0.11248,0.94569,0.23713,0.00006,2.29646E-9,1.41502E-7,5.60032E-7,2.9235E-11,0,0,0
,2014-06-01,0.9162,44.54711,0.56275,0.56275,0.00664,0.08468,0.86448,0.2311,0.00005,1.64755E-9,1.16686E-7,5.45864E-7,2.64229E-11,0,0,0
,2014-06-02,0.83369,41.89464,0.58162,0.58162,0.00625,0.0638,0.78652,0.22364,0.00005,1.19391E-9,9.47836E-8,5.28671E-7,2.53698E-11,0,0,0
,2014-06-03,0.75563,39.39988,0.60349,0.60349,0.00587,0.04815,0.71043,0.21483,0.00005,8.72949E-10,7.78983E-8,5.0868E-7,2.43035E-11,0,0,0
,2014-06-04,0.68222,36.9883,0.62751,0.62751,0.00552,0.03646,0.63724,0.20515,0.00005,6.44065E-10,6.40689E-8,4.86785E-7,1.92257E-11,0,0,0
,2014-06-05,0.61421,34.72059,0.65427,0.65427,0.00518,0.02774,0.56831,0.19516,0.00005,4.79706E-10,5.27661E-8,4.64441E-7,1.83296E-11,0,0,0
,2014-06-06,0.55214,32.61367,0.68366,0.68366,0.00486,0.02125,0.50466,0.18536,0.00004,3.60824E-10,4.33042E-8,4.42607E-7,1.74599E-11,0,0,0
,2014-06-07,0.49691,30.6943,0.71493,0.71493,0.00458,0.0164,0.4476,0.17612,0.00004,0,3.57153E-8,4.21938E-7,1.65782E-11,0,0,0
,2014-06-08,0.44851,29.01802,0.74882,0.74882,0.00433,0.01277,0.3973,0.1677,0.00004,0,2.96552E-8,4.03005E-7,1.57597E-11,0,0,0
,2014-06-09,0.40657,27.56077,0.78458,0.78458,0.00411,0.01004,0.35346,0.16024,0.00004,0,2.48004E-8,3.86132E-7,1.50149E-11,0,0,0
,2014-06-10,0.37051,26.31272,0.82196,0.82196,0.00392,0.00796,0.31553,0.1538,0.00004,0,2.08867E-8,3.71437E-7,1.43453E-11,0,0,0
,2014-06-11,0.3398,25.26762,0.86066,0.86066,0.00377,0.00637,0.28294,0.14841,0.00004,0,1.77126E-8,3.59029E-7,1.37532E-11,0,0,0
,2014-06-12,0.31404,24.43009,0.90038,0.90038,0.00364,0.00514,0.25521,0.14418,0.00004,0,1.51252E-8,3.49129E-7,1.32416E-11,0,0,0
,2014-06-13,0.29308,23.82073,0.94071,0.94071,0.00355,0.00419,0.23202,0.14131,0.00004,0,1.30096E-8,3.42159E-7,1.28203E-11,0,0,0
,2014-06-14,0.27675,23.45844,0.98107,0.98107,0.0035,0.00345,0.21305,0.13998,0.00004,0,1.12703E-8,3.38497E-7,1.24926E-11,0,0,0
,2014-06-15,0.26454,23.32752,1.0206,1.0206,0.00348,0.00287,0.19775,0.14015,0.00004,0,9.82325E-9,3.37992E-7,1.22452E-11,0,0,0
,2014-06-16,0.25554,23.36585,1.05828,1.05828,0.00348,0.0024,0.18531,0.14146,0.00004,0,8.58948E-9,3.39797E-7,1.2055E-11,0,0,0
,2014-06-17,0.24856,23.47901,1.09327,1.09327,0.0035,0.00202,0.17483,0.14332,0.00004,0,7.51342E-9,3.42561E-7,1.1894E-11,0,0,0
,2014-06-18,0.24245,23.56814,1.1251,1.1251,0.00351,0.0017,0.16551,0.14509,0.00004,0,6.55917E-9,3.44844E-7,1.17372E-11,0,0,0
,2014-06-19,0.23631,23.5557,1.1537,1.1537,0.00351,0.00144,0.15673,0.14622,0.00004,0,5.70651E-9,3.45511E-7,1.15674E-11,0,0,0
,2014-06-20,0.22963,23.39814,1.17936,1.17936,0.00349,0.00122,0.14815,0.14641,0.00004,0,4.94517E-9,3.43924E-7,1.13759E-11,0,0,0
,2014-06-21,0.2222,23.08025,1.20222,1.20222,0.00344,0.00103,0.13963,0.14556,0.00004,0,4.1906E-9,3.39939E-7,1.11612E-11,0,0,0
,2014-06-22,0.21407,22.62236,1.22309,1.22309,0.00337,0.00087,0.13116,0.14372,0.00004,0,3.53003E-9,3.33772E-7,1.0926E-11,0,0,0
,2014-06-23,0.20543,22.05381,1.2425,1.2425,0.00329,0.00073,0.12281,0.14107,0.00004,0,2.97622E-9,3.25849E-7,1.06755E-11,0,0,0
,2014-06-24,0.19651,21.4065,1.26082,1.26082,0.00319,0.00062,0.11468,0.13781,0.00004,0,2.51283E-9,3.1666E-7,1.04153E-11,0,0,0
,2014-06-25,0.18751,20.711,1.27836,1.27836,0.00309,0.00053,0.10686,0.13414,0.00004,0,2.12569E-9,3.06677E-7,1.01509E-11,0,0,0
,2014-06-26,0.17864,19.99323,1.29534,1.29534,0.00298,0.00045,0.09941,0.13024,0.00004,0,1.80247E-9,2.96299E-7,9.88646E-12,0,0,0
,2014-06-27,0.17003,19.27339,1.31197,1.31197,0.00287,0.00038,0.09237,0.12625,0.00004,0,1.53256E-9,2.85836E-7,9.62556E-12,0,0,0
,2014-06-28,0.16177,18.56608,1.32835,1.32835,0.00277,0.00032,0.08576,0.12228,0.00004,0,1.30694E-9,2.75515E-7,9.37067E-12,0,0,0
,2014-06-29,0.15392,17.881,1.34458,1.34458,0.00267,0.00028,0.07959,0.11839,0.00004,0,1.11803E-9,2.65489E-7,9.1234E-12,0,0,0
,2014-06-30,0.14651,17.22399,1.3607,1.3607,0.00257,0.00024,0.07384,0.11463,0.00004,0,9.59503E-10,2.55852E-7,8.88476E-12,0,0,0
,2014-07-01,0.13953,16.59762,1.37673,1.37673,0.00247,0.00021,0.06849,0.11102,0.00003,0,8.26115E-10,2.46646E-7,8.65512E-12,0,0,0
,2014-07-02,0.13299,16.00292,1.39268,1.39268,0.00239,0.00018,0.06354,0.10758,0.00003,0,7.13554E-10,2.37891E-7,8.43463E-12,0,0,0
,2014-07-03,0.12687,15.43912,1.40853,1.40853,0.0023,0.00015,0.05894,0.10431,0.00003,0,6.1827E-10,2.2958E-7,8.22304E-12,0,0,0
,2014-07-04,0.12112,14.90464,1.42424,1.42424,0.00222,0.00013,0.05468,0.10119,0.00003,0,5.37352E-10,2.21692E-7,8.02003E-12,0,0,0
,2014-07-05,0.11574,14.39742,1.43979,1.43979,0.00215,0.00012,0.05074,0.09822,0.00003,0,4.6841E-10,2.14198E-7,7.82514E-12,0,0,0
,2014-07-06,0.11068,13.91522,1.45514,1.45514,0.00207,0.0001,0.04708,0.09538,0.00003,0,4.0948E-10,2.07067E-7,7.63786E-12,0,0,0
,2014-07-07,0.10593,13.45579,1.47023,1.47023,0.00201,0.00009,0.04369,0.09265,0.00003,0,3.5895E-10,2.00267E-7,7.4577E-12,0,0,0
,2014-07-08,0.10145,13.01696,1.48504,1.48504,0.00194,0.00008,0.04055,0.09004,0.00003,0,3.15487E-10,1.93768E-7,7.28415E-12,0,0,0
,2014-07-09,0.09723,12.59667,1.49953,1.49953,0.00188,0.00007,0.03763,0.08752,0.00003,0,2.77989E-10,1.87539E-7,7.11669E-12,0,0,0
,2014-07-10,0.09324,12.19371,1.51365,1.51365,0.00182,0.00006,0.03494,0.08509,0.00003,0,2.4555E-10,1.81563E-7,6.95521E-12,0,0,0
,2014-07-11,0.08946,11.80575,1.52738,1.52738,0.00176,0.00005,0.03243,0.08273,0.00003,0,2.17403E-10,1.75807E-7,6.79879E-12,0,0,0
,2014-07-12,0.08588,11.43165,1.54069,1.54069,0.0017,0.00005,0.03011,0.08044,0.00003,0,1.92917E-10,1.70253E-7,6.64729E-12,0,0,0
,2014-07-13,0.08247,11.07033,1.55357,1.55357,0.00165,0.00004,0.02796,0.07821,0.00003,0,1.71561E-10,1.64887E-7,6.5004E-12,0,0,0
,2014-07-14,0.07924,10.72088,1.56598,1.56598,0.0016,0.00004,0.02597,0.07604,0.00003,0,1.5289E-10,1.59695E-7,6.35783E-12,0,0,0
,2014-07-15,0.07616,10.3825,1.57793,1.57793,0.00155,0.00003,0.02413,0.07392,0.00003,0,1.36528E-10,1.54666E-7,6.21933E-12,0,0,0
,2014-07-16,0.07354,10.07877,1.58619,1.58619,0.0015,0.00003,0.02257,0.07211,0.00003,0,1.91547E-11,1.50255E-7,6.1503E-12,0,0,0
,2014-07-17,0.07108,9.79129,1.59431,1.59431,0.00146,0.00003,0.02117,0.07035,0.00003,0,1.32984E-11,1.45975E-7,6.02295E-12,0,0,0
,2014-07-18,0.06864,9.49959,1.60192,1.60192,0.00142,0.00002,0.01985,0.06852,0.00003,0,9.44091E-12,1.41629E-7,5.89547E-12,0,0,0
,2014-07-19,0.06623,9.20877,1.60935,1.60935,0.00137,0.00002,0.01861,0.06666,0.00003,0,7.04746E-12,1.37295E-7,5.77094E-12,0,0,0
,2014-07-20,0.06384,8.9177,1.61674,1.61674,0.00133,0.00002,0.01743,0.06477,0.00003,0,5.38037E-12,1.32957E-7,5.64763E-12,0,0,0
,2014-07-21,0.0615,8.62923,1.62406,1.62406,0.00129,0.00002,0.01631,0.06287,0.00003,0,1.57054E-19,1.28661E-7,5.52612E-12,0,0,0
,2014-07-22,0.05921,8.34608,1.63139,1.63139,0.00124,0.00002,0.01525,0.06099,0.00003,0,1.10904E-20,1.2444E-7,5.40666E-12,0,0,0
,2014-07-23,0.057,8.06952,1.63864,1.63864,0.0012,0.00001,0.01426,0.05913,0.00003,0,7.44285E-21,1.20316E-7,5.28969E-12,0,0,0
,2014-07-24,0.05486,7.80057,1.64577,1.64577,0.00116,0.00001,0.01333,0.05731,0.00003,0,4.93447E-21,1.16306E-7,5.17537E-12,0,0,0
,2014-07-25,0.0528,7.53985,1.65272,1.65272,0.00112,0.00001,0.01245,0.05553,0.00003,0,3.24756E-21,1.12419E-7,5.06383E-12,0,0,0
,2014-07-26,0.05083,7.28762,1.65947,1.65947,0.00109,0.00001,0.01164,0.05381,0.00003,0,2.10147E-21,1.08658E-7,4.95513E-12,0,0,0
,2014-07-27,0.04894,7.04394,1.66599,1.66599,0.00105,0.00001,0.01088,0.05213,0.00003,0,1.35531E-21,1.05025E-7,4.84926E-12,0,0,0
,2014-07-28,0.04712,6.80871,1.67226,1.67226,0.00102,0.00001,0.01017,0.05051,0.00003,0,8.72484E-22,1.01517E-7,4.74619E-12,0,0,0
,2014-07-29,0.04539,6.58176,1.67827,1.67827,0.00098,0.00001,0.00951,0.04893,0.00003,0,5.49963E-22,9.81333E-8,4.64587E-12,0,0,0
,2014-07-30,0.06349,8.19666,1.49413,1.49413,0.00122,0.00001,0.02111,0.06065,0.00003,0,2.83852E-9,1.19372E-7,6.21767E-12,0,0,0
,2014-07-31,0.14813,13.47994,1.05323,1.05323,0.00201,0.00196,0.09057,0.09825,0.00005,1.75866E-10,1.10883E-8,1.8972E-7,1.01989E-11,0,0,0
,2014-08-01,0.20845,16.03729,0.89047,0.89047,0.00239,0.00387,0.14922,0.11538,0.00006,1.09446E-10,1.8619E-8,2.20385E-7,1.20347E-11,0,0,0
,2014-08-02,0.23321,16.49295,0.81853,0.81853,0.00246,0.00506,0.17782,0.11749,0.00007,9.64335E-11,2.27192E-8,2.23093E-7,1.07933E-11,0,0,0
,2014-08-03,0.23444,15.88284,0.78411,0.78411,0.00237,0.00558,0.18406,0.11231,0.00006,7.66142E-11,2.40687E-8,2.12667E-7,1.05835E-11,0,0,0
,2014-08-04,0.22324,14.83685,0.76924,0.76924,0.00221,0.00566,0.17754,0.10433,0.00006,5.83357E-11,2.37157E-8,1.97442E-7,1.01537E-11,0,0,0
,2014-08-05,0.20676,13.68406,0.766,0.766,0.00204,0.00547,0.16503,0.09581,0.00005,4.3868E-11,2.24782E-8,1.81506E-7,9.63597E-12,0,0,0
