@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2014-02-08,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-02-09,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-02-10,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-02-11,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-02-12,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-02-13,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-02-14,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-02-15,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-02-16,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-02-17,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,4.18601E-7,1,0,0,0,0,0,0,3.36842
,2014-02-18,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,2.24664E-6,1,0,0,0,0,0,0,3.36842
,2014-02-19,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0.00016,1,0,0,0,0,0,0,3.36842
,2014-02-20,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0.00049,1,0,0,0,0,0,0,3.36842
,2014-02-21,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0.00093,1,0,0,0,0,0,0,3.36842
,2014-02-22,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-02-23,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-02-24,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0.00229,1,0,0,0,0,0,0,3.36842
,2014-02-25,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-02-26,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-02-27,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-02-28,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0.00291,1,0,0,0,0,0,0,3.36842
,2014-03-01,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-03-02,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-03-03,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-03-04,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-03-05,0.46529,11312.93396,104.84327,21.15946,33629.37144,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-03-06,0.46529,11312.93396,104.84327,21.15953,33629.47903,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-03-07,0.46529,11312.93396,104.84327,21.15953,33629.47903,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-03-08,0.46529,11312.93396,104.84327,21.15953,33629.47903,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-03-09,0.46529,11312.93396,104.84327,21.15953,33629.47903,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-03-10,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0,0.59304,0,0,0,0,0,0,3.36842
,2014-03-11,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-03-12,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-03-13,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-03-14,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-03-15,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,2.34578E-14,1,0,0,0,0,0,0,3.36842
,2014-03-16,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,7.98115E-12,1,0,0,0,0,0,0,3.36842
,2014-03-17,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,5.77902E-9,1,0,0,0,0,0,0,3.36842
,2014-03-18,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,7.65806E-7,1,0,0,0,0,0,0,3.36842
,2014-03-19,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0.00001,1,0,0,0,0,0,0,3.36842
,2014-03-20,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0.00047,1,0,0,0,0,0,0,3.36842
,2014-03-21,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0.13012,1,0,0,0,0,0,0,3.36842
,2014-03-22,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-03-23,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-03-24,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0.08703,1,0,0,0,0,0,0,3.36842
,2014-03-25,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0.11478,1,0,0,0,0,0,0,3.36842
,2014-03-26,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0.17414,1,0,0,0,0,0,0,3.36842
,2014-03-27,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0.12513,1,0,0,0,0,0,0,3.36842
,2014-03-28,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0.17292,1,0,0,0,0,0,0,3.36842
,2014-03-29,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0.20267,1,0,0,0,0,0,0,3.36842
,2014-03-30,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0.2313,1,0,0,0,0,0,0,3.36842
,2014-03-31,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0.25877,1,0,0,0,0,0,0,3.36842
,2014-04-01,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0.28921,1,0,0,0,0,0,0,3.36842
,2014-04-02,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-04-03,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-04-04,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-04-05,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-04-06,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-04-07,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-04-08,0.46529,11312.93396,104.84327,21.16062,33631.22569,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-04-09,0.46529,11312.93396,104.84327,21.16252,33634.27237,0.00775,0,0.45727,0,0,0,0,0,0,3.36842
,2014-04-10,0.46529,11312.93396,104.84327,21.16257,33634.34329,0.00775,0.03242,1,0,0,0,0,0,0,3.36842
,2014-04-11,0.46529,11312.93396,104.84327,21.16352,33635.86752,0.00775,0.09173,0.64475,0,0,0,0,0,0,3.36842
,2014-04-12,0.46529,11312.93396,104.84327,21.16414,33636.85839,0.00775,0,0.86908,0,0,0,0,0,0,3.36842
,2014-04-13,0.46529,11312.93396,104.84327,21.16414,33636.85839,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-04-14,0.46529,11312.93396,104.84327,21.16414,33636.85839,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-04-15,0.46529,11312.93396,104.84327,21.16414,33636.85839,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-04-16,0.46529,11312.93396,104.84327,21.16414,33636.85839,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-04-17,0.46529,11312.93396,104.84327,21.16414,33636.85839,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-04-18,0.46529,11312.93396,104.84327,21.16632,33640.3406,0.00775,0,0.42844,0,0,0,0,0,0,3.36842
,2014-04-19,0.46529,11312.93396,104.84327,21.16661,33640.81546,0.00775,0,0.99951,0,0,0,0,0,0,3.36842
,2014-04-20,0.46529,11312.93396,104.84327,21.16735,33641.99983,0.00775,0,0.77174,0,0,0,0,0,0,3.36842
,2014-04-21,0.46529,11312.93396,104.84327,21.1675,33642.23027,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-04-22,0.46529,11312.93396,104.84327,21.16922,33644.98445,0.00775,2.92164E-18,0.48475,0,0,0,0,0,0,3.36842
,2014-04-23,0.46529,11312.93396,104.84327,21.16922,33644.98445,0.00775,0.00825,1,0,0,0,0,0,0,3.36842
,2014-04-24,0.46529,11312.93396,104.84327,21.16922,33644.98445,0.00775,0.06749,1,0,0,0,0,0,0,3.36842
,2014-04-25,0.46529,11312.93396,104.84327,21.16995,33646.15846,0.00775,0.09956,0.7911,0,0,0,0,0,0,3.36842
,2014-04-26,0.46529,11312.93396,104.84327,21.17123,33648.19836,0.00775,0.1555,0.56095,0,0,0,0,0,0,3.36842
,2014-04-27,0.46529,11312.93396,104.84327,21.17123,33648.19836,0.00775,0.27412,1,0,0,0,0,0,0,3.36842
,2014-04-28,0.46529,11312.93396,104.84327,21.17123,33648.19836,0.00775,0.36793,1,0,0,0,0,0,0,3.36842
,2014-04-29,0.46529,11312.93396,104.84327,21.17123,33648.19836,0.00775,0.38913,1,0,0,0,0,0,0,3.36842
,2014-04-30,0.46529,11312.93396,104.84327,21.17123,33648.19836,0.00775,0.40821,1,0,0,0,0,0,0,3.36842
,2014-05-01,0.46529,11312.93396,104.84327,21.17123,33648.19836,0.00775,0.44608,1,0,0,0,0,0,0,3.36842
,2014-05-02,0.46529,11312.93396,104.84327,21.1723,33649.91019,0.00775,0.47128,0.61837,0,0,0,0,0,0,3.36842
,2014-05-03,0.46529,11312.93396,104.84327,21.17548,33654.76196,0.00775,0.51946,0.34246,0,0,0,0,0,0,3.36842
,2014-05-04,0.46529,11312.93396,104.84327,21.18003,33661.46232,0.00775,0.60161,0.18204,0,0,0,0,0,0,3.36842
,2014-05-05,0.46529,11312.93396,104.84327,21.18338,33666.56482,0.00775,0.64104,0.32463,0,0,0,0,0,0,3.36842
,2014-05-06,0.46529,11312.93396,104.84327,21.18576,33670.31758,0.00775,0.65148,0.40698,0,0,0,0,0,0,3.36842
,2014-05-07,0.46529,11312.93396,104.84327,21.18576,33670.31758,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-05-08,0.46529,11312.93396,104.84327,21.18576,33670.31758,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-05-09,0.46529,11312.93396,104.84327,21.18576,33670.31758,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-05-10,0.46529,11312.93396,104.84327,21.18592,33670.57207,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-05-11,0.46529,11312.93396,104.84327,21.18592,33670.57207,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-05-12,0.46529,11312.93396,104.84327,21.18592,33670.57207,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-05-13,0.46529,11312.93396,104.84327,21.18592,33670.57207,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-05-14,0.46529,11312.93396,104.84327,21.18592,33670.57207,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-05-15,0.46529,11312.93396,104.84327,21.18592,33670.57207,0.00775,0,1,0,0,0,0,0,0,3.36842
,2014-05-16,0.46529,11312.93396,104.84327,21.18651,33671.52802,0.00775,0,0.93905,0,0,0,0,0,0,3.36842
,2014-05-17,0.46529,11312.93396,104.84327,21.18738,33672.91779,0.00775,0,0.7687,0,0,0,0,0,0,3.36842
,2014-05-18,0.46529,11312.93396,104.84327,21.19071,33677.96031,0.00775,0,0.34474,0,0,0,0,0,0,3.36842
,2014-05-19,0.46529,11312.93396,104.84327,21.19432,33683.37563,0.00775,0.00647,0.32372,0,0,0,0,0,0,3.36842
,2014-05-20,0.46529,11312.93396,104.84327,21.1956,33685.41427,0.00775,0.00705,0.55224,0,0,0,0,0,0,3.36842
,2014-05-21,0.46529,11312.93396,104.84327,21.19678,33687.30166,0.00775,0,0.57739,0,0,0,0,0,0,3.36842
,2014-05-22,0.46529,11312.93396,104.84327,21.19815,33689.50117,0.00775,1.99781E-12,0.54783,0,0,0,0,0,0,3.36842
,2014-05-23,0.46529,11312.93396,104.84327,21.19944,33691.56721,0.00775,0,0.55305,0,0,0,0,0,0,3.36842
,2014-05-24,0.46529,11312.93396,104.84327,21.20047,33693.21688,0.00775,0,0.62195,0,0,0,0,0,0,3.36842
,2014-05-25,0.46529,11312.93396,104.84327,21.20111,33694.2382,0.00775,0,0.82862,0,0,0,0,0,0,3.36842
,2014-05-26,0.46529,11312.93396,104.84327,21.20257,33696.56404,0.00775,0,0.52998,0,0,0,0,0,0,3.36842
,2014-05-27,0.46529,11312.93396,104.84327,21.20689,33702.9483,0.00775,0,0.21382,0,0,0,0,0,0,3.36842
,2014-05-28,0.46529,11312.93396,104.84327,21.21238,33710.88546,0.00775,3.7397E-16,0.09165,0,0,0,0,0,0,3.36842
,2014-05-29,0.46529,11312.93396,104.84327,21.21825,33719.35842,0.00775,1.21165E-8,0.07094,0,0,0,0,0,0,3.36842
,2014-05-30,0.46529,11312.93396,104.84327,21.21986,33721.93816,0.00775,0,0.50327,0,0,0,0,0,0,3.36842
,2014-05-31,0.46529,11312.93396,104.84327,21.22333,33727.17635,0.00775,0,0.32859,0,0,0,0,0,0,3.36842
,2014-06-01,0.46529,11312.93396,104.84327,21.22747,33733.29667,0.00775,0,0.24838,0,0,0,0,0,0,3.36842
,2014-06-02,0.46529,11312.93396,104.84327,21.23057,33738.02807,0.00775,7.93652E-10,0.35318,0,0,0,0,0,0,3.36842
,2014-06-03,0.46529,11312.93396,104.84327,21.23637,33746.40016,0.00775,0.01018,0.07479,0,0,0,0,0,0,3.36842
,2014-06-04,0.46529,11312.93396,104.84327,21.24058,33752.60148,0.00775,0.18246,0.23829,0,0,0,0,0,0,3.36842
,2014-06-05,0.46529,11312.93396,104.84327,21.24277,33756.10494,0.00775,0.25141,0.4076,0,0,0,0,0,0,3.36842
,2014-06-06,0.46529,11312.93396,104.84327,21.24584,33760.79919,0.00775,0.26806,0.36247,0,0,0,0,0,0,3.36842
,2014-06-07,0.46529,11312.93396,104.84327,21.24702,33762.68073,0.00775,0.21889,0.62374,0,0,0,0,0,0,3.36842
,2014-06-08,0.46529,11312.93396,104.84327,21.24773,33763.82315,0.00775,0.0998,0.91304,0,0,0,0,0,0,3.36842
,2014-06-09,0.46529,11312.93396,104.84327,21.24799,33764.23186,0.00775,0.11473,1,0,0,0,0,0,0,3.36842
,2014-06-10,0.46529,11312.93396,104.84327,21.25223,33770.56411,0.00775,0.16811,0.23821,0,0,0,0,0,0,3.36842
,2014-06-11,0.46529,11312.93396,104.84327,21.25641,33776.76647,0.00775,0.3284,0.23656,0,0,0,0,0,0,3.36842
,2014-06-12,0.46529,11312.93396,104.84327,21.25844,33780.01703,0.00775,0.35987,0.38309,0,0,0,0,0,0,3.36842
,2014-06-13,0.46529,11312.93396,104.84327,21.2639,33787.94948,0.00775,0.40483,0.09223,0,0,0,0,0,0,3.36842
,2014-06-14,0.46529,11312.93396,104.84327,21.26612,33791.50201,0.00775,0.50788,0.36262,0,0,0,0,0,0,3.36842
,2014-06-15,0.46529,11312.93396,104.84327,21.26795,33794.42761,0.00775,0.5872,0.47612,0,0,0,0,0,0,3.36842
,2014-06-16,0.46529,11312.93396,104.84327,21.27326,33802.16063,0.00775,0.7001,0.10141,0,0,0,0,0,0,3.36842
,2014-06-17,0.46529,11312.93396,104.84327,21.27855,33809.85984,0.00775,0.7801,0.10313,0,0,0,0,0,0,3.36842
,2014-06-18,0.46529,11312.93396,104.84327,21.28053,33813.01973,0.00775,0.81787,0.39555,0,0,0,0,0,0,3.36842
,2014-06-19,0.46529,11312.93396,104.84327,21.28276,33816.59179,0.00775,0.83701,0.39071,0,0,0,0,0,0,3.36842
,2014-06-20,0.46529,11312.93396,104.84327,21.28754,33823.60167,0.00775,0.85675,0.15285,0,0,0,0,0,0,3.36842
,2014-06-21,0.46529,11312.93396,104.84327,21.29276,33831.17828,0.00775,0.87044,0.10974,0,0,0,0,0,0,3.36842
,2014-06-22,0.46529,11312.93396,104.84327,21.29681,33837.2313,0.00775,0.92929,0.25731,0,0,0,0,0,0,3.36842
,2014-06-23,0.46529,11312.93396,104.84327,21.29919,33841.03687,0.00775,0.72692,0.34518,0,0,0,0,0,0,3.36842
,2014-06-24,0.46529,11312.93396,104.84327,21.3017,33845.04508,0.00775,0.84403,0.33593,0,0,0,0,0,0,3.36842
,2014-06-25,0.46529,11312.93396,104.84327,21.30719,33853.07052,0.00775,0.90511,0.09891,0,0,0,0,0,0,3.36842
,2014-06-26,0.46529,11312.93396,104.84327,21.31454,33863.59989,0.00775,0.97787,0.0644,0,0,0,0,0,0,3.36842
,2014-06-27,0.46529,11312.93396,104.84327,21.31858,33869.64969,0.00775,0.98445,0.26475,0,0,0,0,0,0,3.36842
,2014-06-28,0.46529,11312.93396,104.84327,21.3217,33874.44496,0.00775,0.97865,0.333,0,0,0,0,0,0,3.36842
,2014-06-29,0.46529,11312.93396,104.84327,21.32904,33885.00419,0.00775,0.98422,0.05697,0,0,0,0,0,0,3.36842
,2014-06-30,0.46529,11312.93396,104.84327,21.33495,33893.57655,0.00775,0.98544,0.06961,0,0,0,0,0,0,3.36842
,2014-07-01,0.46529,11312.93396,104.84327,21.33713,33897.06123,0.00775,0.98323,0.38152,0,0,0,0,0,0,3.36842
,2014-07-02,0.46529,11312.93396,104.84327,21.34107,33902.98511,0.00775,0.9781,0.27754,0,0,0,0,0,0,3.36842
,2014-07-03,0.46529,11312.93396,104.84327,21.34762,33912.42514,0.00775,0.97909,0.05356,0,0,0,0,0,0,3.36842
,2014-07-04,0.46529,11312.93396,104.84327,21.35461,33922.5128,0.00775,0.98602,0.05235,0,0,0,0,0,0,3.36842
,2014-07-05,0.46529,11312.93396,104.84327,21.36233,33933.52742,0.00775,0.98005,0.08835,0,0,0,0,0,0,3.36842
,2014-07-06,0.46529,11312.93396,104.84327,21.37091,33945.69313,0.00775,0.98853,0.22196,0,0,0,0,0,0,3.36842
,2014-07-07,0.46529,11312.93396,104.84327,21.37971,33958.21046,0.00775,0.98688,0.2328,0,0,0,0,0,0,3.36842
,2014-07-08,0.46529,11312.93396,104.84327,21.38392,33964.46602,0.00775,0.84726,0.22975,0,0,0,0,0,0,3.36842
,2014-07-09,0.46529,11312.93396,104.84327,21.39158,33975.38738,0.00775,0.83324,0.08372,0,0,0,0,0,0,3.36842
,2014-07-10,0.46529,11312.93396,104.84327,21.39989,33987.28291,0.00775,0.93073,0.12207,0,0,0,0,0,0,3.36842
,2014-07-11,0.46529,11312.93396,104.84327,21.40709,33997.64262,0.00775,0.36523,0.05469,0,0,0,0,0,0,3.36842
,2014-07-12,0.46529,11312.93396,104.84327,21.41165,34004.42645,0.00775,0.28596,0.2015,0,0,0,0,0,0,3.36842
,2014-07-13,0.46529,11312.93396,104.84327,21.41643,34011.43807,0.00775,0.5781,0.15321,0,0,0,0,0,0,3.36842
,2014-07-14,0.46529,11312.93396,104.84327,21.42103,34018.23084,0.00775,0.8287,0.18084,0,0,0,0,0,0,3.36842
,2014-07-15,0.46529,11312.93396,104.84327,21.42562,34025.0661,0.00775,0.41132,0.20196,0,0,0,0,0,0,3.36842
,2014-07-16,0.46529,11312.93396,104.84327,21.42855,34029.58677,0.00775,0.07096,0.34469,0,0,0,0,0,0,3.36842
,2014-07-17,0.46529,11312.93396,104.84327,21.43091,34033.31762,0.00775,0.17993,0.40617,0,0,0,0,0,0,3.36842
,2014-07-18,0.46529,11312.93396,104.84327,21.43728,34042.51509,0.00775,0.67184,0.05576,0,0,0,0,0,0,3.36842
,2014-07-19,0.46529,11312.93396,104.84327,21.44571,34054.44829,0.00775,0.78408,0.21899,0,0,0,0,0,0,3.36842
,2014-07-20,0.46529,11312.93396,104.84327,21.455,34067.60631,0.00775,0.82158,0.40737,0,0,0,0,0,0,3.36842
,2014-07-21,0.46529,11312.93396,104.84327,21.4643,34080.78052,0.00775,0.94085,0.42374,0,0,0,0,0,0,3.36842
,2014-07-22,0.46529,11312.93396,104.84327,21.47319,34093.40748,0.00775,0.98751,0.27028,0,0,0,0,0,0,3.36842
,2014-07-23,0.46529,11312.93396,104.84327,21.48138,34105.12131,0.00775,0.99437,0.11129,0,0,0,0,0,0,3.36842
,2014-07-24,0.46529,11312.93396,104.84327,21.49144,34119.37639,0.00775,0.99247,0.53563,0,0,0,0,0,0,3.36842
,2014-07-25,0.46529,11312.93396,104.84327,21.50025,34131.92855,0.00775,0.99607,0.2161,0,0,0,0,0,0,3.36842
,2014-07-26,0.46529,11312.93396,104.84327,21.50794,34142.94164,0.00775,0.9666,0.07626,0,0,0,0,0,0,3.36842
,2014-07-27,0.46529,11312.93396,104.84327,21.50924,34145.02746,0.00775,0.95292,0.62073,0,0,0,0,0,0,3.36842
,2014-07-28,0.46529,11312.93396,104.84327,21.51091,34147.68931,0.00775,0.84141,0.49254,0,0,0,0,0,0,3.36842
,2014-07-29,0.46529,11312.93396,104.84327,21.51202,34149.47441,0.00775,0,0.68711,0,0,0,0,0,0,3.36842
,2014-07-30,0.46529,11312.93396,104.84327,21.51213,34149.65034,0.00775,0,0.99433,0,0,0,0,0,0,3.36842
,2014-07-31,0.46529,11312.93396,104.84327,21.5124,34150.08381,0.00775,0,0.99521,0,0,0,0,0,0,3.36842
,2014-08-01,0.46529,11312.93396,104.84327,21.51579,34155.16348,0.00775,0,0.3818,0,0,0,0,0,0,3.36842
,2014-08-02,0.46529,11312.93396,104.84327,21.52014,34161.56788,0.00775,0,0.21345,0,0,0,0,0,0,3.36842
,2014-08-03,0.46529,11312.93396,104.84327,21.52616,34170.24984,0.00775,0.01998,0.06477,0,0,0,0,0,0,3.36842
,2014-08-04,0.46529,11312.93396,104.84327,21.53233,34179.1589,0.00775,0.08708,0.05997,0,0,0,0,0,0,3.36842
,2014-08-05,0.46529,11312.93396,104.84327,21.53741,34186.62466,0.00775,0.10582,0.13205,0,0,0,0,0,0,3.36842
,2014-08-06,0.46529,11312.93396,104.84327,21.54379,34195.83325,0.00775,0.26383,0.05595,0,0,0,0,0,0,3.36842
,2014-08-07,0.46529,11312.93396,104.84327,21.54782,34201.87791,0.00775,0.16063,0.26464,0,0,0,0,0,0,3.36842
,2014-08-08,0.46529,11312.93396,104.84327,21.55299,34209.41962,0.00775,0.33966,0.11447,0,0,0,0,0,0,3.36842
,2014-08-09,0.46529,11312.93396,104.84327,21.55875,34217.75297,0.00775,0.49612,0.07451,0,0,0,0,0,0,3.36842
,2014-08-10,0.46529,11312.93396,104.84327,21.56236,34223.16865,0.00775,0.35682,0.32053,0,0,0,0,0,0,3.36842
,2014-08-11,0.46529,11312.93396,104.84327,21.56692,34229.85785,0.00775,0.41571,0.18167,0,0,0,0,0,0,3.36842
,2014-08-12,0.46529,11312.93396,104.84327,21.57358,34239.40143,0.00775,0.43431,0.056,0,0,0,0,0,0,3.36842
,2014-08-13,0.46529,11312.93396,104.84327,21.58067,34249.58283,0.00775,0.51023,0.0557,0,0,0,0,0,0,3.36842
,2014-08-14,0.46529,11312.93396,104.84327,21.58654,34258.14255,0.00775,0.01617,0.07691,0,0,0,0,0,0,3.36842
,2014-08-15,0.46529,11312.93396,104.84327,21.5936,34268.33571,0.00775,0.26404,0.05243,0,0,0,0,0,0,3.36842
,2014-08-16,0.46529,11312.93396,104.84327,21.60134,34279.375,0.00775,0.44049,0.09038,0,0,0,0,0,0,3.36842
,2014-08-17,0.46529,11312.93396,104.84327,21.60931,34290.68744,0.00775,0.49844,0.13114,0,0,0,0,0,0,3.36842
,2014-08-18,0.46529,11312.93396,104.84327,21.61603,34300.35183,0.00775,0.65002,0.05317,0,0,0,0,0,0,3.36842
,2014-08-19,0.46529,11312.93396,104.84327,21.62235,34309.472,0.00775,0.77796,0.05673,0,0,0,0,0,0,3.36842
,2014-08-20,0.46529,11312.93396,104.84327,21.62846,34318.31272,0.00775,0.82929,0.06173,0,0,0,0,0,0,3.36842
,2014-08-21,0.46529,11312.93396,104.84327,21.63456,34327.16974,0.00775,0.84359,0.06692,0,0,0,0,0,0,3.36842
,2014-08-22,0.46529,11312.93396,104.84327,21.63755,34331.79667,0.00775,0.08217,0.32988,0,0,0,0,0,0,3.36842
,2014-08-23,0.46529,11312.93396,104.84327,21.64074,34336.67408,0.00775,0.1771,0.33356,0,0,0,0,0,0,3.36842
,2014-08-24,0.46529,11312.93396,104.84327,21.64423,34341.94338,0.00775,0.51313,0.32452,0,0,0,0,0,0,3.36842
,2014-08-25,0.46529,11312.93396,104.84327,21.6474,34346.8012,0.00775,0.66316,0.32964,0,0,0,0,0,0,3.36842
,2014-08-26,0.46529,11312.93396,104.84327,21.65097,34352.221,0.00775,0.10811,0.30864,0,0,0,0,0,0,3.36842
,2014-08-27,0.46529,11312.93396,104.84327,21.65424,34357.21771,0.00775,0,0.32203,0,0,0,0,0,0,3.36842
,2014-08-28,0.46529,11312.93396,104.84327,21.65609,34360.18321,0.00775,0.18267,0.47007,0,0,0,0,0,0,3.36842
,2014-08-29,0.46529,11312.93396,104.84327,21.65947,34365.33981,0.00775,0.23492,0.31476,0,0,0,0,0,0,3.36842
,2014-08-30,0.46529,11312.93396,104.84327,21.66424,34372.33314,0.00775,0.31556,0.15353,0,0,0,0,0,0,3.36842
,2014-08-31,0.46529,11312.93396,104.84327,21.66752,34377.31241,0.00775,0.36368,0.34803,0,0,0,0,0,0,3.36842
,2014-09-01,0.46529,11312.93396,104.84327,21.67028,34381.60167,0.00775,0.68762,0.35729,0,0,0,0,0,0,3.36842
,2014-09-02,0.46529,11312.93396,104.84327,21.67479,34388.27845,0.00775,0.80836,0.19548,0,0,0,0,0,0,3.36842
,2014-09-03,0.46529,11312.93396,104.84327,21.68259,34399.3986,0.00775,0.88137,0.09771,0,0,0,0,0,0,3.36842
,2014-09-04,0.46529,11312.93396,104.84327,21.68607,34404.73184,0.00775,0.67796,0.30711,0,0,0,0,0,0,3.36842
,2014-09-05,0.46529,11312.93396,104.84327,21.68672,34405.78506,0.00775,0.06264,0.9376,0,0,0,0,0,0,3.36842
,2014-09-06,0.46529,11312.93396,104.84327,21.68865,34408.87191,0.00775,0.32104,0.42123,0,0,0,0,0,0,3.36842
,2014-09-07,0.46529,11312.93396,104.84327,21.69288,34415.09972,0.00775,0.44926,0.23277,0,0,0,0,0,0,3.36842
,2014-09-08,0.46529,11312.93396,104.84327,21.69715,34421.41937,0.00775,0.39776,0.22047,0,0,0,0,0,0,3.36842
