@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-06-21,0.23674,9.82584,18.033,1.61868,59.2777,3.82255,509814.69334,211258.88563,27.04006,17.3786,215742.67492,91551.43716,0,413779.46688,40250904.68032,307294.11209,0,0,307294.11209,1599534.15931,1599534.15931,0.23317,0.34408,0.12968,25430134.36486,12030582.31074,113337.07448,0,30549.95422,122742.67918,40.09432,7659443.56464,9275349.04264,0,156064.56588,529944.30018,180.16693,1599534.15931,0,10178191.98594,0,152669.34547,529944.30018,180.16693
,2011-06-22,0,10.6055,20.85716,0.35383,44.56917,2.76133,0,0,33.25313,20.29527,0,0,0,0,27592318.67933,0,0,0,0,2133818.27456,2133818.27456,0.21504,0.29639,0.14546,23594079.34257,12394336.24458,170102.15481,0,16033.38829,128105.89481,30.66255,7388164.47907,9335719.97382,0,47238.1187,508368.92536,165.51694,2133818.27456,0,12658586.00099,0,37714.70208,508368.92536,165.51694
,2011-06-23,0,13.05495,23.58463,2.52527,41.89521,2.69432,0,0,21.01459,13.7382,0,0,0,0,15573666.77819,0,0,0,0,2109059.48292,2103507.37282,0.18592,0.2487,0.13826,21773596.77827,11957211.97325,130166.93592,0,11640.29051,116033.76443,31.68759,7097788.8399,9382289.56488,0,36185.24165,489871.8418,166.59427,2103507.37282,0,12018651.90114,0,29590.9038,489871.8418,166.59427
,2011-06-24,0,12.3956,21.05494,3.73626,25.85,2.81802,0,0,29.83036,17.70063,0,0,0,0,2002984.46785,0,0,0,0,4261890.5368,3265519.86817,0.1561,0.19552,0.13151,19249562.5381,11535948.03161,101594.91079,0,8758.66164,107757.18144,32.39547,6800250.97136,9418668.58275,0,28233.46159,470375.91307,167.4253,3265519.86817,0,13570682.31033,0,23531.6115,470375.91307,167.4253
,2011-06-25,0,14.74507,26.16707,3.32307,28.99146,2.8166,0,0,32.54015,19.17471,0,0,0,0,0,0,0,0,0,17705315.42046,4750214.15067,0.14526,0.17069,0.12412,15654851.39378,11105822.18715,77804.83544,0,6579.51935,99985.31985,32.91532,6499521.01057,9446608.15548,0,21652.80744,450445.38419,168.07449,4750214.15067,0,2002984.46785,0,18396.45442,450445.38419,168.07449
,2011-06-26,0,12.74835,20.28461,5.21208,16.65875,6.15518,0,0,33.65057,18.9784,0,0,0,0,0,0,0,0,0,24526808.06958,2035375.22143,0.13678,0.16189,0.11654,14545979.59645,10509406.17781,57096.18496,0,4538.39189,92899.55115,33.29239,6198406.84622,9467231.51086,0,15942.75125,430351.26441,168.57307,2035375.22143,0,0,0,13733.16229,430351.26441,168.57307
,2011-06-27,0,9.52197,15.35714,3.68681,82.59103,2.2406,0,0,21.03077,14.37936,0,0,0,0,0,0,0,0,0,7180415.82958,216952.02287,0.13463,0.16713,0.10887,14932559.82633,9856337.30382,42116.03686,0,3170.34821,86643.51781,33.55044,5901449.55824,9482526.73403,0,10590.93259,410286.22881,168.94109,216952.02287,0,0,0,9047.21383,410286.22881,168.94109
,2011-06-28,0,16.55662,31.02423,2.08901,26.54,3.14997,0,0,32.1822,18.80882,0,0,0,0,0,0,0,0,0,22046243.42961,939162.93134,0.12814,0.16096,0.10376,14369598.92763,9444796.72062,31144.19295,0,2196.53637,80845.99324,33.73057,5611403.58226,9493904.92854,0,7099.04019,390522.4842,169.21404,939162.93134,0,0,0,6030.68977,390522.4842,169.21404
,2011-06-29,0.75125,17.22089,26.1187,8.32307,40.98937,4.16966,2267709.12352,0,20.41467,13.41912,575589.2619,0,0,1692119.86161,0,575589.2619,0,0,0,17226526.56838,2582064.89294,0.11883,0.15069,0.09707,13897756.98322,8940327.21525,24584.52428,0,1655.17167,75660.55766,33.85548,5331262.75645,9502905.40972,0,5493.73295,371249.86497,169.41708,2582064.89294,0,1692119.86161,0,4697.80451,371249.86497,169.41708
,2011-06-30,2.60793,11.37582,18.32747,4.42416,58.25708,4.14969,7339758.99221,384602.52423,13.44626,9.84049,1977558.52523,0,0,5746802.9912,985927.09715,1977558.52523,0,0,0,5813643.96514,1496249.29402,0.12268,0.16707,0.09088,14806570.42691,8498474.41341,18335.81901,0,1136.68574,70658.40728,33.94913,5060738.59784,9509652.35023,0,3956.90344,352635.81582,169.57769,1496249.29402,0,4760875.89406,0,3403.76095,352635.81582,169.57769
,2011-07-01,0,14.55881,23.66047,5.45714,57.83291,4.63159,0,0,31.42491,19.86083,0,0,0,0,0,0,0,0,0,14962547.02864,1884491.1697,0.11258,0.14944,0.08622,13758751.52273,8151856.68514,13806.67378,0,777.56715,66000.09324,34.01367,4800635.26948,9514754.77578,0,2875.31606,334671.9854,169.69809,1884491.1697,0,985927.09715,0,2491.66532,334671.9854,169.69809
,2011-07-02,0,16.85332,28.1561,5.55054,72.12062,2.59976,0,0,26.45173,17.65419,0,0,0,0,0,0,0,0,0,12705666.80065,401795.29037,0.11032,0.15096,0.08063,13719492.29668,7776704.33141,10958.87196,0,571.56274,61738.96503,34.05797,4551732.43033,9518805.36889,0,2228.98019,317414.35187,169.78914,401795.29037,0,0,0,1941.26469,317414.35187,169.78914
,2011-07-03,0.03901,14.4,23.4,4.75274,33.27104,3.36414,43407.28528,0,29.57092,17.80951,0,0,0,43407.28528,0,0,0,0,0,19007139.95483,481929.23019,0.10691,0.15025,0.07534,13584997.77567,7419677.13024,8346.2721,0,385.35751,57674.10776,34.09069,4313628.21111,9521893.50176,0,1631.57739,300900.69547,169.86143,481929.23019,0,43407.28528,0,1435.93319,300900.69547,169.86143
,2011-07-04,0,16.62803,26.6099,6.64615,32.61166,2.78428,0,0,20.72273,13.29018,0,0,0,0,0,0,0,0,0,17884448.41864,495190.13399,0.1035,0.15008,0.06923,13463840.94567,7038288.01285,6410.36264,0,259.70529,53889.24749,34.11271,4086315.58702,9524259.68426,0,1205.15605,285110.2479,169.91653,495190.13399,0,0,0,1072.1218,285110.2479,169.91653
,2011-07-05,2.94927,12.88681,20.55054,5.22307,63.1952,2.87533,7875746.49906,0,19.40815,13.20084,1540246.61607,0,0,6335499.88299,168716.62951,1540246.61607,0,0,0,4614678.16171,1591073.32817,0.10592,0.15819,0.06312,13784151.33507,6661610.70789,4838.45431,0,161.28414,50338.68763,34.12749,3869539.57953,9526037.43488,0,863.03328,270039.56754,169.95876,1591073.32817,0,6166783.25348,0,778.97477,270039.56754,169.95876
,2011-07-06,0.13507,14.11264,23.23957,4.9857,71.06708,2.22295,250612.2467,0,25.87455,17.0698,5211.47783,0,0,245400.76887,0,5211.47783,0,0,0,10933455.30324,849129.52392,0.0955,0.14616,0.05836,13296965.83061,6341336.54242,3690.03923,0,97.12377,47026.90069,34.13659,3663106.83281,9527378.96622,0,624.88308,255672.30141,169.99048,849129.52392,0,414117.39838,0,574.24631,255672.30141,169.99048
,2011-07-07,9.39282,15.24781,25.47586,5.01976,81.21479,2.22538,22066721.80147,0,20.08603,13.96746,4848772.26346,0,0,17217949.53801,11391159.14604,4848772.26346,0,0,0,3134887.97735,1459272.69705,0.15419,0.24758,0.05488,16950047.57792,6059155.29609,3251.34262,0,63.49718,43951.4296,34.1419,3467035.30808,9384740.76647,0,15411.21998,241995.66692,170.01442,1459272.69705,0,5826790.39198,0,15379.12012,241995.66692,170.01442
,2011-07-08,0.29144,15.33518,24.29893,6.37142,66.71333,3.94236,904656.7229,0,20.47991,13.92171,164780.74378,0,0,739875.97912,5330393.65317,164780.74378,0,0,0,5355848.94975,1973950.28043,0.13521,0.20995,0.05716,15403398.48333,5936275.55023,3447.75216,0,48.66355,41078.19598,34.04421,3281251.96575,9385908.02014,0,741.17245,229008.61194,167.46907,1973950.28043,0,6800641.47199,0,722.68025,229008.61194,167.46907
,2011-07-09,0.15389,16.09178,25.87477,6.30879,64.31958,3.41701,576940.25183,0,25.18021,16.56681,0,0,0,576940.25183,3074808.41862,0,0,0,0,11000471.91162,2364682.85173,0.10852,0.16656,0.05262,13704566.9077,5625660.42522,2933.97588,0,36.67987,38404.07626,34.0462,3104782.64719,9386875.78258,0,641.92651,216706.16456,167.4899,2364682.85173,0,2832525.48637,0,630.63861,216706.16456,167.4899
,2011-07-10,7.28587,14.29287,22.54508,6.04066,66.32104,3.28674,20260565.64281,0,19.86369,13.50751,3659752.63278,0,0,16600813.01002,9947867.39442,3659752.63278,0,0,0,1582530.77136,1582530.75693,0.13595,0.22316,0.04726,16129932.84638,5273653.82836,2403.55291,0,24.80427,35901.334,34.04746,2937164.19122,9387642.74438,0,1483.78538,205022.92136,167.50717,1582530.75693,0,9727754.03423,0,1478.19866,205022.92136,167.50717
,2011-07-11,3.03928,11.77252,19.19121,4.35383,73.74791,3.30821,7959589.50485,417146.69061,18.82362,12.94968,750410.46581,0,0,7626325.72965,9963681.84981,750410.46581,0,0,0,1140853.78806,1140851.6253,0.13212,0.21878,0.04323,16019804.42565,4990848.20076,1924.87916,0,15.46654,33561.06908,34.04806,2778001.32621,9388230.01851,0,583.47622,193928.06633,167.52086,1140851.6253,0,7610511.27425,0,581.4226,193928.06633,167.52086
,2011-07-12,7.79069,13.42034,23.55279,3.2879,77.6025,3.0073,21909811.34393,0,18.44065,12.82665,3964390.24702,0,0,17945421.09691,20441620.00507,3964390.24702,0,0,0,1158644.22414,1158644.22414,0.16522,0.28177,0.04593,18852578.31468,4932241.33425,3805.52101,0,2938.66538,31377.96926,34.04818,2628489.92245,9228229.97296,0,30712.14474,183395.44947,167.53134,1158644.22414,0,7467482.94166,0,30711.26037,183395.44947,167.53134
,2011-07-13,14.16836,16.19068,28.39787,3.9835,75.94271,2.4186,41782502.35383,0,28.72383,18.92728,17144809.72447,0,0,24637692.62936,34470077.96283,17144809.72447,0,0,0,1821187.3911,620692.90683,0.25717,0.38775,0.12399,26747840.48035,8008341.88781,1469194.59437,1276752.52529,1378791.02919,226868.5285,29.02255,3644342.23795,9497355.34483,1235848.62051,3952761.85099,186396.95514,164.67609,620692.90683,1206825.76615,10609234.6716,1235848.62051,3808062.6803,186396.95514,164.67609
,2011-07-14,5.73092,14.47528,22.38683,6.56374,67.49313,2.38619,17890843.55476,0,20.02283,13.58122,10892600.07816,0,0,6998243.47659,32300276.6592,10892600.07816,0,0,0,1533533.44714,964756.09359,0.26952,0.43634,0.14329,33149848.42576,9162656.15849,1468748.74061,665865.29083,881124.9751,169506.49781,29.96273,4539966.56119,9560020.38562,323825.95341,2136091.94127,248966.91744,169.47858,964756.09359,586187.71772,9168044.78022,323825.95341,2018501.48055,248966.91744,169.47858
,2011-07-15,1.82667,16.85442,29.73962,3.96922,51.09583,2.97999,5178594.04418,0,22.62369,14.71148,0,0,0,5178594.04418,24907838.07361,0,0,0,0,3185096.77661,2598793.55543,0.23979,0.37782,0.14549,30875920.63139,9057462.34417,329835.67775,0,74334.38915,133764.91006,32.75938,4583417.43854,9577931.49213,0,112471.18788,305099.80808,170.59687,2598793.55543,0,12571032.62977,0,99775.40626,305099.80808,170.59687
,2011-07-16,5.51794,13.93187,21.83407,6.02967,60.06979,2.74713,14106917.2522,0,18.00947,12.28781,2908592.45715,0,0,11198324.79505,26317076.3204,2908592.45715,0,0,0,1605210.44144,1605210.44144,0.24823,0.40291,0.14115,32256004.6603,8788680.56783,250858.57745,0,45260.9142,123094.16157,29.84828,4560953.9198,9213987.77056,0,83483.05827,307239.6852,170.91644,1605210.44144,0,9789086.54826,0,75599.03022,307239.6852,170.91644
,2011-07-17,7.5587,15.41099,25.83629,4.9857,65.90437,2.92041,20062797.26906,0,17.64783,12.20845,2011025.46299,0,0,18051771.80608,35072696.29194,2011025.46299,0,0,0,1838348.04452,1838348.04449,0.22562,0.37236,0.13615,32826699.37853,8575155.06294,244189.58541,0,39703.6617,125036.76889,25.1452,4538232.01632,9299896.66551,0,64001.50742,305900.08617,164.42187,1838348.04449,0,9296151.83454,0,57437.22499,305900.08617,164.42187
,2011-07-18,0.00509,14.66813,21.98132,7.35494,60.78124,3.65471,5661.81982,0,22.28949,14.65753,0,0,0,5661.81982,23992515.323,0,0,0,0,2147790.47583,2143303.99127,0.19573,0.32541,0.12603,31037190.32642,8053866.50546,143649.08671,0,15699.02571,123947.52209,27.11033,4451934.76046,9349305.98425,0,39543.55733,304345.70132,165.95493,2143303.99127,0,11085842.78876,0,34774.87223,304345.70132,165.95493
,2011-07-19,5.66188,16.70056,25.05936,8.34175,59.12437,5.01181,15684383.93964,0,23.85164,15.5488,4335604.58456,0,0,11348779.35507,21541829.65438,4335604.58456,0,0,0,2210157.31431,2210157.31431,0.23155,0.38957,0.11992,33389573.19327,7725658.96479,95792.75332,0,29893.61229,117912.69524,27.97177,4334333.58035,9377063.86135,0,35372.80304,298318.29027,166.83664,2210157.31431,0,13799465.02369,0,31772.61205,298318.29027,166.83664
,2011-07-20,0,14.95,21.8,7.14615,50.95395,5.02731,0,0,28.82606,17.87508,0,0,0,0,7627753.36557,0,0,0,0,3742560.31517,2783208.64817,0.19489,0.32788,0.11164,30970984.24506,7286618.39445,67933.9948,0,7378.85621,112319.39548,28.52965,4200904.59931,9400331.23927,0,18957.32823,290276.19106,167.33198,2783208.64817,0,13914076.28881,0,15940.08818,290276.19106,167.33198
,2011-07-21,0,16.44947,27.17366,5.72527,44.89833,2.97047,0,0,25.07299,15.69084,0,0,0,0,661202.49881,0,0,0,0,10238380.59191,6308843.2102,0.15716,0.25031,0.10176,25668216.65046,6807239.68663,47609.72383,0,4545.31039,105314.63001,28.92952,4056322.09589,9416501.93162,0,13196.3119,281108.71763,167.74719,6308843.2102,0,6966550.86676,0,10987.25691,281108.71763,167.74719
,2011-07-22,0,13.4456,22.3934,4.4978,28.24166,2.99,0,0,31.40802,18.06746,0,0,0,0,0,0,0,0,0,18455960.42624,8306482.33749,0.13308,0.19035,0.09053,19165717.5945,6166543.24069,30105.77198,0,2889.10109,98314.35513,29.20836,3903134.22655,9426757.66197,0,8318.08434,271213.43869,168.03576,8306482.33749,0,661202.49881,0,6786.41116,271213.43869,168.03576
,2011-07-23,0,14.64231,23.62087,5.66374,34.07062,2.93498,0,0,30.58854,17.94165,0,0,0,0,0,0,0,0,0,18830026.40782,3807867.93643,0.12059,0.16885,0.0789,16019737.37044,5515824.97236,17107.94826,0,1627.00458,91133.12827,29.39114,3744723.25357,9432526.29233,0,4714.86182,260744.59153,168.21877,3807867.93643,0,0,0,3828.60228,260744.59153,168.21877
,2011-07-24,0,15.23517,24.14066,6.32967,50.45708,2.46958,0,0,26.50358,16.5378,0,0,0,0,0,0,0,0,0,15159182.17242,2069364.19472,0.11219,0.15928,0.06791,14556046.52628,4899594.12819,8973.67068,0,853.7454,84641.00568,29.49481,3585252.95364,9435492.67549,0,2437.56833,249979.76622,168.32171,2069364.19472,0,0,0,1952.97297,249979.76622,168.32171
,2011-07-25,0,15.93517,25.27253,6.5978,42.72041,2.85742,0,0,24.2773,15.09427,0,0,0,0,0,0,0,0,0,16859939.52672,1669431.91901,0.1037,0.15095,0.05852,13397250.02633,4383693.36001,4486.42409,0,427.85341,78781.80776,29.5498,3427777.64663,9436910.284,0,1206.77844,239187.1055,168.37465,1669431.91901,0,0,0,955.1853,239187.1055,168.37465
,2011-07-26,1.32101,17.62584,23.8264,11.42527,59.11624,3.61406,3557501.4616,0,14.49248,10.29754,671698.90017,0,0,2885802.56142,0,671698.90017,0,0,0,10615654.14071,2001041.45431,0.09654,0.14501,0.04897,12795387.52295,3886602.49118,2276.64037,0,217.2586,73467.36754,29.57761,3274169.55489,9437563.32236,0,607.75917,228560.23895,168.39995,2001041.45431,0,2885802.56142,0,474.77944,228560.23895,168.39995
,2011-07-27,0.23674,13.5055,20.59451,6.41648,64.32978,3.497,721073.57897,0,16.17901,11.18745,8616.12084,0,0,712457.45813,0,8616.12084,0,0,0,10037247.71429,382276.08694,0.09219,0.14499,0.04194,12808548.6077,3498610.75751,1001.88292,0,95.5262,68553.41752,29.59171,3125162.86798,9437774.52287,0,264.3261,218211.96695,168.4116,382276.08694,0,712457.45813,0,202.06822,218211.96695,168.4116
,2011-07-28,0.4324,12.98517,19.54506,6.42527,61.69812,2.59877,1169816.32399,0,14.50069,10.21787,7590.43396,0,0,1162225.89002,0,7590.43396,0,0,0,8753779.40886,359646.85916,0.0882,0.14441,0.03613,12798482.47619,3156053.18096,487.51317,0,46.91932,64039.76131,29.59777,2981328.65955,9437806.98382,0,126.68902,208190.20436,168.41537,359646.85916,0,1162225.89002,0,93.95801,208190.20436,168.41537
,2011-07-29,0,12.70604,19.62087,5.79121,59.14603,2.67706,0,0,19.91431,13.07391,0,0,0,0,0,0,0,0,0,11378892.11495,439842.34553,0.0829,0.14157,0.03088,12681801.93344,2832617.41834,236.20125,0,22.68588,59840.99899,29.60056,2842795.74674,9437751.62567,0,60.44446,198526.65581,168.41595,439842.34553,0,0,0,43.78741,198526.65581,168.41595
,2011-07-30,0,14.25714,22.95714,5.55714,35.44916,2.97672,0,0,28.3399,16.67534,0,0,0,0,0,0,0,0,0,17923305.2298,596077.05477,0.07575,0.13661,0.02485,12448589.03976,2469747.25787,108.64837,0,10.38287,55928.1721,29.60167,2709566.03296,9437651.50658,0,27.20231,189227.84006,168.41496,596077.05477,0,0,0,19.13206,189227.84006,168.41496
,2011-07-31,1.61693,14.81154,22.76154,6.86154,50.8777,3.14403,5360763.61239,0,19.04265,12.44856,608955.92533,0,0,4751807.68706,0,608955.92533,0,0,0,9268506.955,1247744.50275,0.07032,0.13466,0.01745,12427005.13454,2036408.48403,36.83005,0,3.35592,52274.5565,29.60191,2581571.93665,9437526.04137,0,8.7847,180292.1368,168.41317,1247744.50275,0,4751807.68706,0,6.18882,180292.1368,168.41317
,2011-08-01,0.57915,16.15824,20.12307,12.1934,57.75999,5.57835,1571891.23932,0,19.92686,13.09129,3044.32181,0,0,1568846.91751,0,3044.32181,0,0,0,14118155.79373,641762.34986,0.0634,0.12767,0.01248,12184911.79586,1707600.04894,8.03019,0,0.5465,48864.94635,29.60164,2458727.70307,9437390.30049,0,1.62107,171714.14171,168.41094,641762.34986,0,1568846.91751,0,1.39873,171714.14171,168.41094
,2011-08-02,7.12472,13.50824,18.18901,8.82747,81.47332,2.53455,20417716.99021,0,12.567,9.26027,1644018.65733,0,0,18773698.33288,13204097.92419,1644018.65733,0,0,0,1055548.082,570050.70587,0.07459,0.1549,0.0087,13541157.96699,1425318.5789,2.87154,0,0.11351,45682.28596,29.60116,2340924.57195,9437252.63842,0,0.49235,163487.14335,168.40851,570050.70587,0,5569600.40869,0,0.47571,163487.14335,168.40851
,2011-08-03,0.06446,12.81264,19.22747,6.3978,70.38895,2.68997,71716.38438,0,25.80731,16.41921,0,0,0,71716.38438,8220312.57667,0,0,0,0,5980433.72238,1394255.27514,0.06185,0.12982,0.0064,12418790.62592,1216255.5649,1.19628,0,0.01509,42707.61322,29.60064,2228030.08582,9437114.32461,0,0.17919,155602.80403,168.40606,1394255.27514,0,5055501.7319,0,0.178,155602.80403,168.40606
,2011-08-04,0.69247,14.3934,20.42747,8.35934,57.49666,2.93995,2069131.05307,0,21.64323,13.87098,252663.54985,0,0,1816467.50323,4714998.93396,252663.54985,0,0,0,7688606.2886,597090.17372,0.05586,0.1219,0.0046,12290579.43495,1031632.5483,0.60342,0,0.00499,39926.85019,29.60012,2119905.73231,9436975.77027,0,0.0883,148051.55798,168.40359,597090.17372,0,5321781.14593,0,0.08821,148051.55798,168.40359
,2011-08-05,0,14.3544,20.52527,8.18352,43.85396,3.9301,0,0,27.89569,16.61616,0,0,0,0,2238600.08761,0,0,0,0,15206727.51646,426578.28192,0.05088,0.11393,0.00335,12019765.8331,875867.53157,0.29571,0,0.00184,37327.1581,29.59959,2016409.53872,9436837.09111,0,0.04279,140823.52503,168.40112,426578.28192,0,2476398.84636,0,0.04278,140823.52503,168.40112
,2011-08-06,0,13.5945,20.98901,6.2,34.4925,2.80091,0,0,26.123,15.30578,0,0,0,0,526712.85969,0,0,0,0,15169113.89855,467887.34468,0.04559,0.10512,0.00244,11688946.27734,738799.58527,0.13824,0,0.00081,34896.73729,29.59906,1917397.69005,9436698.34876,0,0.01996,133908.66698,168.39864,467887.34468,0,1711887.22792,0,0.01996,133908.66698,168.39864
,2011-08-07,0,13.01483,21.32527,4.7044,22.47729,3.32109,0,0,29.72956,16.34266,0,0,0,0,0,0,0,0,0,19310401.05528,1043186.83853,0.0398,0.09356,0.00177,10769399.35241,615159.6038,0.05965,0,0.00035,32624.56341,29.59854,1822725.41245,9436559.57584,0,0.00858,127296.87594,168.39617,1043186.83853,0,526712.85969,0,0.00858,127296.87594,168.39617
,2011-08-08,0,12.76978,21.01868,4.52087,28.57562,3.41769,0,0,28.45586,16.05909,0,0,0,0,0,0,0,0,0,18621710.59494,514912.12877,0.0362,0.08648,0.00125,10388577.39703,481069.40422,0.02304,0,0.00014,30500.33278,29.59801,1732247.73019,9436420.78973,0,0.00328,120978.02851,168.39369,514912.12877,0,0,0,0.00328,120978.02851,168.39369
,2011-08-09,0.70427,12.51154,22.02087,3.0022,28.69333,3.20088,1920517.85272,0,29.63642,16.57078,133923.69567,0,0,1786594.15705,0,133923.69567,0,0,0,16463644.23728,637385.01269,0.03208,0.07932,0.00084,10104113.2359,350627.38589,0.00587,0,0.00003,28514.41278,29.59748,1645820.11449,9436281.99844,0,0.00083,114942.03191,168.39121,637385.01269,0,1786594.15705,0,0.00083,114942.03191,168.39121
,2011-08-10,0,12.40934,20.98681,3.83187,30.47459,3.31651,0,0,22.71195,13.39434,0,0,0,0,0,0,0,0,0,16891065.55168,430739.52208,0.02907,0.07325,0.00053,9791269.51299,232731.58564,0.00096,0,0.00001,26657.79796,29.59696,1563299.04956,9436143.20706,0,0.00013,109178.86345,168.38874,430739.52208,0,0,0,0.00013,109178.86345,168.38874
,2011-08-11,0,12.77857,22.05274,3.5044,26.76562,3.13812,0,0,26.42285,14.90198,0,0,0,0,0,0,0,0,0,18029857.71775,398845.67863,0.02659,0.06789,0.00034,9470474.08303,154681.33687,0.00009,0,5.15495E-7,24922.06922,29.59643,1484542.51395,9436004.41726,0,0.00001,103678.60488,168.38626,398845.67863,0,0,0,0.00001,103678.60488,168.38626
,2011-08-12,0,12.63187,21.41868,3.84506,36.36104,2.81581,0,0,28.47762,16.26158,0,0,0,0,0,0,0,0,0,16363747.13857,185858.94487,0.02567,0.06637,0.00022,9336638.53212,102657.94291,0.00001,0,4.62112E-8,23299.35559,29.5959,1409410.39828,9435865.62939,0,1.08376E-6,98431.47126,168.38378,185858.94487,0,0,0,1.08376E-6,98431.47126,168.38378
