time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
12/23/12,19,4,13247.07718,0,-1.415,2.57,-5.4,40.62521,4.99764,0,0,4.53986,2.4897,0,0,0,0,0,0,0,0,0,2.04231,0.00572,0,0,0,0.0161,0.03032,0,1.07117,0,0,0,2.76E-29,0.00116,0.00012,0.00483,2.11027,0,0,0.00067,0.00013,0,0,0.00067,0.00013,0
12/24/12,19,4,13247.07718,5.39,-5.975,1.12,-13.07,71.93104,0.60507,0,5.39,3.08263,2.53644,0,0,0,5.39,4.95314,0,0,0,0,0,0,0,0.43686,0,0.0161,0.03032,0,1.07117,0,0,0,4.93E-42,0.00102,0.00012,0.00512,2.11026,0,0,0.00072,0.00013,0,0,0.00072,0.00013,0
12/25/12,19,4,13247.07718,0,-12.15,-5.94,-18.36,73.79167,0.52597,0,0,8.35773,3.08209,0,0,0,0,4.63048,0,0,0,0,0,0,0,0.32266,0,0.0161,0.03032,0,1.07117,0,0,0,2.79E-56,0.00089,0.00012,0.00528,2.11025,0,0,0.00074,0.00013,0,0,0.00074,0.00013,0
12/26/12,19,4,13247.07718,0,-3.255,4.07,-10.58,45.26875,0.86875,0,0,4.06292,2.54741,0,0,0,0,3.75972,0,0,0,0,0,0,0,0.87076,0,0.0161,0.03032,0,1.07117,0,0,0,1.58E-70,0.00078,0.00012,0.00532,2.11024,0,0,0.00074,0.00013,0,0,0.00074,0.00013,0
12/27/12,19,4,13247.07718,0,-10.01,-4.84,-15.18,79.45729,0.45993,0,0,8.76711,3.13919,0,0,0,0,3.42495,0,0,0,0,0,0,0,0.33477,0,0.0161,0.03032,0,1.07117,0,0,0,8.92E-85,0.00069,0.00012,0.00526,2.11024,0,0,0.00074,0.00013,0,0,0.00074,0.00013,0
12/28/12,19,4,13247.07718,0,-10.135,-5.36,-14.91,55.42729,1.61528,0,0,5.95853,2.77537,0,0,0,0,2.77329,0,0,0,0,0,0,0,0.65166,0,0.0161,0.03032,0,1.07117,0,0,0,5.03E-99,0.0006,0.00012,0.00515,2.11023,0,0,0.00072,0.00013,0,0,0.00072,0.00013,0
12/29/12,19,4,13247.07718,0,-4.7,2.66,-12.06,13.13875,0.54215,0,0,9.58618,2.15849,0,0,0,0,1.91551,0,0,0,0,0,0,0,0.85778,0,0.0161,0.03032,0,1.07117,0,0,0,2.84E-113,0.00053,0.00012,0.00498,2.11022,0,0,0.0007,0.00013,0,0,0.0007,0.00013,0
12/30/12,19,4,13247.07718,0,-3.05,3.88,-9.98,40.41354,1.22514,0,0,6.40705,2.60645,0,0,0,0,0.80976,0,0,0,0,0,0,0,1.10575,0,0.0161,0.03032,0,1.07117,0,0,0,1.60E-127,0.00046,0.00012,0.00477,2.11021,0,0,0.00067,0.00013,0,0,0.00067,0.00013,0
12/31/12,19,4,13247.07718,0.02,-10.75,-7.45,-14.05,82.35,0.29319,0,0.02,9.91447,3.41539,0,0,0,0.02,0.51014,0,0,0,0,0,0,0,0.31962,0,0.0161,0.03032,0,1.07117,0,0,0,8.99E-142,0.00041,0.00012,0.00454,2.1102,0,0,0.00064,0.00013,0,0,0.00064,0.00013,0
1/1/13,19,4,13247.07718,0,-9.585,-4.76,-14.41,54.63813,1.20437,0,0,11.00098,3.22024,0,0,0,0,0,0,0,0,0,0.13317,0.00036,0,0.51014,0,0.01609,0.03031,0,1.07081,0,0,0,5.06E-156,0.00036,0.00012,0.0043,2.1102,0,0,0.0006,0.00013,0,0,0.0006,0.00013,0
1/2/13,19,4,13247.07718,0,-9.295,-4.26,-14.33,54.21958,1.04396,0,0,10.99538,3.24179,0,0,0,0,0,0,0,0,0,0.6297,0.00168,0,0,0,0.01607,0.03027,0,1.06913,0,0,0,2.84E-170,0.00031,0.00012,0.00405,2.11019,0,0,0.00057,0.00013,0,0,0.00057,0.00013,0
1/3/13,19,4,13247.07718,0,-6.885,1.09,-14.86,26.75812,0.70465,0,0,10.92262,2.743,0,0,0,0,0,0,0,0,0,0.81748,0.00215,0,0,0,0.01603,0.03021,0,1.06698,0,0,0,1.59E-184,0.00027,0.00012,0.00379,2.11018,0,0,0.00053,0.00013,0,0,0.00053,0.00013,0
1/4/13,19,4,13247.07718,0,0.61,6.39,-5.17,32.26958,0.80042,0,0,11.074,2.49713,0,0,0,0,0,0,0,0,0,1.18471,0.00306,0,0,0,0.01599,0.03012,0,1.06392,0,0,0,8.94E-199,0.00024,0.00012,0.00354,2.11017,0,0,0.00049,0.00013,0,0,0.00049,0.00013,0
1/5/13,19,4,13247.07718,0,-1.89,2.82,-6.6,21.51917,0.98444,0,0,10.48768,2.42127,0,0,0,0,0,0,0,0,0,1.30318,0.00329,0,0,0,0.01594,0.03003,0,1.06063,0,0,0,5.00E-213,0.00021,0.00012,0.00329,2.11016,0,0,0.00046,0.00013,0,0,0.00046,0.00013,0
1/6/13,19,4,13247.07718,0,3.62,10.76,-3.52,9.61542,1.12521,0,0,11.43247,1.56984,0,0,0,0,0,0,0,0,0,1.97131,0.00484,0,0,0,0.01587,0.02989,0,1.05579,0,0,0,2.02E-227,0.00019,0.00012,0.00305,2.11015,0,0,0.00043,0.00013,0,0,0.00043,0.00013,0
1/7/13,19,4,13247.07718,0,3.3,8.37,-1.77,13.76542,1.23583,0,0,6.43742,2.34445,0,0,0,0,0,0,0,0,0,2.05675,0.00486,0,0,0,0.01579,0.02975,0,1.05094,0,0,0,0,0.00016,0.00012,0.00282,2.11015,0,0,0.00039,0.00013,0,0,0.00039,0.00013,0
1/8/13,19,4,13247.07718,0,0.135,2.48,-2.21,55.61708,2.5009,0,0,11.33536,3.25939,0,0,0,0,0,0,0,0,0,1.4281,0.00324,0,0,0,0.01574,0.02966,0,1.04769,0,0,0,0,0.00014,0.00012,0.0026,2.11014,0,0,0.00036,0.00013,0,0,0.00036,0.00013,0
1/9/13,19,4,13247.07718,0,4.815,11.25,-1.62,25.55688,0.90979,0,0,5.73411,2.60267,0,0,0,0,0,0,0,0,0,1.66881,0.00369,0,0,0,0.01569,0.02955,0,1.04401,0,0,0,0,0.00013,0.00012,0.00239,2.11013,0,0,0.00033,0.00013,0,0,0.00033,0.00013,0
1/10/13,19,4,13247.07718,0,3.395,8.5,-1.71,18.7825,1.03486,0,0,7.29764,2.50304,0,0,0,0,0,0,0,0,0,1.79423,0.00385,0,0,0,0.01563,0.02945,0,1.04016,0,0,0,0,0.00011,0.00012,0.00219,2.11012,0,0,0.00031,0.00013,0,0,0.00031,0.00013,0
1/11/13,19,4,13247.07718,0.59753,-7.365,-0.5,-14.23,54.92292,2.95375,0,0.59753,13.17263,3.87721,0,0,0,0.59753,0,0,0,0,0,0.40127,0.00083,0,0.59753,0,0.01562,0.02942,0,1.03932,0,0,0,0,0.0001,0.00012,0.00201,2.11011,0,0,0.00028,0.00013,0,0,0.00028,0.00013,0
1/12/13,19,4,13247.07718,0,-16.405,-9.74,-23.07,50.93,1.31743,0,0,7.31744,3.46351,0,0,0,0,0,0,0,0,0,0.45512,0.00094,0,0,0,0.0156,0.0294,0,1.03838,0,0,0,0,0.00008,0.00012,0.00183,2.1101,0,0,0.00026,0.00013,0,0,0.00026,0.00013,0
1/13/13,19,4,13247.07718,0.44,-18.275,-13.95,-22.6,72.97521,0.43708,0,0.44,7.78197,3.72385,0,0,0,0.44,0.19669,0,0,0,0,0,0,0,0.24331,0,0.0156,0.0294,0,1.03838,0,0,0,0,0.00007,0.00012,0.00167,2.1101,0,0,0.00023,0.00013,0,0,0.00023,0.00013,0
1/14/13,19,4,13247.07718,0,-17.1,-12,-22.2,53.84687,0.80118,0,0,5.29747,3.19465,0,0,0,0,0,0,0,0,0,0.15203,0.00031,0,0.19669,0,0.0156,0.02939,0,1.03807,0,0,0,0,0.00007,0.00012,0.00153,2.11009,0,0,0.00021,0.00013,0,0,0.00021,0.00013,0
1/15/13,19,4,13247.07718,0,-10.845,-3.69,-18,48.28042,0.46299,0,0,11.79735,4.0751,0,0,0,0,0,0,0,0,0,0.53032,0.00108,0,0,0,0.01558,0.02936,0,1.03699,0,0,0,0,0.00006,0.00012,0.00139,2.11008,0,0,0.00019,0.00013,0,0,0.00019,0.00013,0
1/16/13,19,4,13247.07718,0,-0.43,6.68,-7.54,56.8775,0.59403,0,0,12.41502,3.94441,0,0,0,0,0,0,0,0,0,0.88631,0.00179,0,0,0,0.01556,0.02931,0,1.03519,0,0,0,0,0.00005,0.00012,0.00126,2.11007,0,0,0.00018,0.00013,0,0,0.00018,0.00013,0
1/17/13,19,4,13247.07718,0,1.69,7.65,-4.27,34.92437,0.89826,0,0,12.77858,3.48379,0,0,0,0,0,0,0,0,0,1.39718,0.00279,0,0,0,0.01551,0.02923,0,1.03241,0,0,0,0,0.00004,0.00012,0.00115,2.11006,0,0,0.00016,0.00013,0,0,0.00016,0.00013,0
1/18/13,19,4,13247.07718,0,3.545,7.58,-0.49,23.46313,2.24729,0,0,13.09166,3.12069,0,0,0,0,0,0,0,0,0,2.61522,0.0051,0,0,0,0.01544,0.02908,0,1.02731,0,0,0,0,0.00004,0.00012,0.00104,2.11005,0,0,0.00015,0.00013,0,0,0.00015,0.00013,0
1/19/13,19,4,13247.07718,0,4.2,9.58,-1.18,22.34,2.44597,0,0,12.38463,3.11968,0,0,0,0,0,0,0,0,0,2.84259,0.00531,0,0,0,0.01536,0.02893,0,1.02199,0,0,0,0,0.00003,0.00012,0.00094,2.11005,0,0,0.00013,0.00013,0,0,0.00013,0.00013,0
1/20/13,19,4,13247.07718,0,-0.465,6.55,-7.48,27.8225,1.16715,0,0,11.98254,3.60129,0,0,0,0,0,0,0,0,0,1.54411,0.00276,0,0,0,0.01532,0.02885,0,1.01923,0,0,0,0,0.00003,0.00012,0.00085,2.11004,0,0,0.00012,0.00013,0,0,0.00012,0.00013,0
1/21/13,19,4,13247.07718,0,1.64,6.36,-3.08,32.16958,2.175,0,0,13.60173,3.83747,0,0,0,0,0,0,0,0,0,2.15987,0.00378,0,0,0,0.01526,0.02875,0,1.01545,0,0,0,0,0.00003,0.00012,0.00077,2.11003,0,0,0.00011,0.00013,0,0,0.00011,0.00013,0
1/22/13,19,4,13247.07718,0,6.02,10.92,1.12,11.07771,3.14924,0,0,7.38064,2.90515,0,0,0,0,0,0,0,0,0,3.91249,0.00663,0,0,0,0.01516,0.02856,0,1.00883,0,0,0,0,0.00002,0.00012,0.0007,2.11002,0,0,0.0001,0.00013,0,0,0.0001,0.00013,0
1/23/13,19,4,13247.07718,0,9.1,12.88,5.32,10.24896,5.00292,0,0,13.17582,2.5861,0,0,0,0,0,0,0,0,0,5.49524,0.0088,0,0,0,0.01503,0.02831,0,1.00002,0,0,0,0,0.00002,0.00012,0.00063,2.11001,0,0,0.00009,0.00013,0,0,0.00009,0.00013,0
1/24/13,19,4,13247.07718,0,6.46,11.08,1.84,40.50458,1.61111,0,0,7.70901,3.54669,0,0,0,0,0,0,0,0,0,2.12759,0.00316,0,0,0,0.01498,0.02822,0,0.99686,0,0,0,0,0.00002,0.00012,0.00057,2.11,0,0,0.00008,0.00013,0,0,0.00008,0.00013,0
1/25/13,19,4,13247.07718,0,5.09,9.84,0.34,69.79542,1.36639,0,0,7.92806,3.98135,0,0,0,0,0,0,0,0,0,1.19874,0.00174,0,0,0,0.01495,0.02817,0,0.99513,0,0,0,0,0.00002,0.00012,0.00051,2.11,0,0,0.00007,0.00013,0,0,0.00007,0.00013,0
1/26/13,19,4,13247.07718,1.36,3.66,8.67,-1.35,69.18792,0.66806,0.44803,0.91197,10.99536,4.65491,0,0,0,1.36,0.32857,0,0,0,0,0,0,0,1.03143,0,0.01495,0.02817,0,0.99513,0,0,0,0,0.00001,0.00012,0.00046,2.10999,0,0,0.00006,0.00013,0,0,0.00006,0.00013,0
1/27/13,19,4,13247.07718,0,2.815,7.82,-2.19,67.57708,1.36861,0,0,7.37817,3.94108,0,0,0,0,0,0,0,0,0,0.79613,0.00114,0,0.32857,0,0.01494,0.02814,0,0.99399,0,0,0,0,0.00001,0.00012,0.00041,2.10998,0,0,0.00006,0.00013,0,0,0.00006,0.00013,0
1/28/13,19,4,13247.07718,3.91,-1.065,6.31,-8.44,62.16833,0.875,0,3.91,8.99455,4.3044,0,0,0,3.91,2.97415,0,0,0,0,0,0,0,0.93585,0,0.01494,0.02814,0,0.99399,0,0,0,0,0.00001,0.00012,0.00037,2.10997,0,0,0.00005,0.00013,0,0,0.00005,0.00013,0
1/29/13,19,4,13247.07718,0,-10.935,-6.04,-15.83,62.32187,0.98583,0,0,10.63011,4.95142,0,0,0,0,2.38094,0,0,0,0,0,0,0,0.59321,0,0.01494,0.02814,0,0.99399,0,0,0,0,0.00001,0.00012,0.00033,2.10996,0,0,0.00005,0.00013,0,0,0.00005,0.00013,0
1/30/13,19,4,13247.07718,0,-9.61,-4.37,-14.85,75.0375,3.26333,0,0,13.3048,5.77454,0,0,0,0,1.762,0,0,0,0,0,0,0,0.61894,0,0.01494,0.02814,0,0.99399,0,0,0,0,0.00001,0.00012,0.0003,2.10995,0,0,0.00004,0.00013,0,0,0.00004,0.00013,0
1/31/13,19,4,13247.07718,0,-2.675,-0.1,-5.25,74.97333,3.87521,0,0,10.82973,5.06522,0,0,0,0,0.82534,0,0,0,0,0,0,0,0.93666,0,0.01494,0.02814,0,0.99399,0,0,0,0,0.00001,0.00012,0.00027,2.10995,0,0,0.00004,0.00013,0,0,0.00004,0.00013,0
2/1/13,19,4,13247.07718,0,-0.915,1.54,-3.37,73.91583,3.62306,0,0,14.72111,6.1021,0,0,0,0,0,0,0,0,0,0.29575,0.00042,0,0.82534,0,0.01493,0.02813,0,0.99357,0,0,0,0,0.00001,0.00012,0.00024,2.10994,0,0,0.00003,0.00013,0,0,0.00003,0.00013,0
2/2/13,19,4,13247.07718,0,1.48,6.55,-3.59,48.80938,1.91215,0,0,8.43299,4.32628,0,0,0,0,0,0,0,0,0,1.66073,0.00234,0,0,0,0.0149,0.02806,0,0.99123,0,0,0,0,0.00001,0.00012,0.00022,2.10993,0,0,0.00003,0.00013,0,0,0.00003,0.00013,0
2/3/13,19,4,13247.07718,0,3.07,7.98,-1.84,20.29812,1.43236,0,0,6.85356,3.78939,0,0,0,0,0,0,0,0,0,2.21113,0.00305,0,0,0,0.01485,0.02797,0,0.98818,0,0,0,0,4.75E-06,0.00012,0.00019,2.10992,0,0,0.00003,0.00013,0,0,0.00003,0.00013,0
2/4/13,19,4,13247.07718,0,1.06,4.53,-2.41,36.10542,2.17437,0,0,7.90624,4.2146,0,0,0,0,0,0,0,0,0,2.02168,0.00272,0,0,0,0.01481,0.0279,0,0.98547,0,0,0,0,4.16E-06,0.00012,0.00017,2.10991,0,0,0.00002,0.00013,0,0,0.00002,0.00013,0
2/5/13,19,4,13247.07718,0,3.77,8.55,-1.01,54.07479,2.00972,0,0,9.06888,4.68733,0,0,0,0,0,0,0,0,0,1.77909,0.00234,0,0,0,0.01477,0.02783,0,0.98313,0,0,0,0,3.65E-06,0.00012,0.00016,2.1099,0,0,0.00002,0.00013,0,0,0.00002,0.00013,0
2/6/13,19,4,13247.07718,0.6843,0.535,5.86,-4.79,63.53312,1.19847,0,0.6843,15.67981,6.63628,0,0,0,0.6843,0,0,0,0,0,0.62972,0.00081,0,0.6843,0,0.01476,0.02781,0,0.98232,0,0,0,0,3.21E-06,0.00012,0.00014,2.1099,0,0,0.00002,0.00013,0,0,0.00002,0.00013,0
2/7/13,19,4,13247.07718,0,-1.53,5.5,-8.56,28.29771,0.87035,0,0,13.19517,5.49059,0,0,0,0,0,0,0,0,0,1.46426,0.00187,0,0,0,0.01473,0.02776,0,0.98045,0,0,0,0,2.81E-06,0.00012,0.00013,2.10989,0,0,0.00002,0.00013,0,0,0.00002,0.00013,0
2/8/13,19,4,13247.07718,0,1.405,6.32,-3.51,27.64688,1.06674,0,0,7.58191,4.28483,0,0,0,0,0,0,0,0,0,1.70231,0.00214,0,0,0,0.0147,0.0277,0,0.97831,0,0,0,0,2.47E-06,0.00012,0.00011,2.10988,0,0,0.00002,0.00013,0,0,0.00002,0.00013,0
2/9/13,19,4,13247.07718,1.48342,-5.01,-0.8,-9.22,75.73208,0.86604,0,1.48342,5.31856,3.98133,0,0,0,1.48342,0.89155,0,0,0,0,0,0,0,0.59187,0,0.0147,0.0277,0,0.97831,0,0,0,0,2.16E-06,0.00012,0.0001,2.10987,0,0,0.00001,0.00013,0,0,0.00001,0.00013,0
2/10/13,19,4,13247.07718,0.94,-9.695,-6.66,-12.73,78.32604,0.62167,0,0.94,2.92659,3.23215,0,0,0,0.94,1.46452,0,0,0,0,0,0,0,0.36703,0,0.0147,0.0277,0,0.97831,0,0,0,0,1.90E-06,0.00012,0.00009,2.10986,0,0,0.00001,0.00013,0,0,0.00001,0.00013,0
2/11/13,19,4,13247.07718,0.19,-11.775,-7.41,-16.14,78.4375,0.42104,0,0.19,16.27747,7.86229,0,0,0,0.19,1.02533,0,0,0,0,0,0,0,0.62919,0,0.0147,0.0277,0,0.97831,0,0,0,0,1.67E-06,0.00012,0.00008,2.10985,0,0,0.00001,0.00013,0,0,0.00001,0.00013,0
2/12/13,19,4,13247.07718,0,-7.06,-0.7,-13.42,44.59604,1.21604,0,0,6.20656,4.31008,0,0,0,0,0.08152,0,0,0,0,0,0,0,0.94381,0,0.0147,0.0277,0,0.97831,0,0,0,0,1.46E-06,0.00012,0.00007,2.10984,0,0,0.00001,0.00013,0,0,0.00001,0.00013,0
2/13/13,19,4,13247.07718,0,-4.17,-1.26,-7.08,64.83396,3.36222,0,0,5.60196,4.18345,0,0,0,0,0,0,0,0,0,0.95869,0.00118,0,0.08152,0,0.01468,0.02766,0,0.97713,0,0,0,0,1.28E-06,0.00012,0.00006,2.10984,0,0,0.00001,0.00013,0,0,0.00001,0.00013,0
2/14/13,19,4,13247.07718,2.86308,-6.675,-0.48,-12.87,78.17687,0.85569,0,2.86308,11.142,6.17406,0,0,0,2.86308,2.17618,0,0,0,0,0,0,0,0.6869,0,0.01468,0.02766,0,0.97713,0,0,0,0,1.13E-06,0.00012,0.00006,2.10983,0,0,0.00001,0.00013,0,0,0.00001,0.00013,0
2/15/13,19,4,13247.07718,0,-8.095,-2.25,-13.94,72.07604,1.71236,0,0,17.38411,8.41918,0,0,0,0,1.33059,0,0,0,0,0,0,0,0.84559,0,0.01468,0.02766,0,0.97713,0,0,0,0,9.87E-07,0.00012,0.00005,2.10982,0,0,0.00001,0.00013,0,0,0.00001,0.00013,0
2/16/13,19,4,13247.07718,0,0.15,5.04,-4.74,53.32646,3.41264,0,0,17.44203,7.98276,0,0,0,0,0,0,0,0,0,0.60801,0.00074,0,1.33059,0,0.01467,0.02764,0,0.97638,0,0,0,0,8.66E-07,0.00012,0.00005,2.10981,0,0,0.00001,0.00013,0,0,0.00001,0.00013,0
2/17/13,19,4,13247.07718,0,0.665,7.77,-6.44,32.2025,3.17056,0,0,13.51828,6.45925,0,0,0,0,0,0,0,0,0,2.52351,0.00306,0,0,0,0.01463,0.02755,0,0.97332,0,0,0,0,7.60E-07,0.00012,0.00004,2.1098,0,0,0.00001,0.00013,0,0,0.00001,0.00013,0
2/18/13,19,4,13247.07718,0,-7.43,-3.18,-11.68,54.43937,1.34326,0,0,15.41041,7.76885,0,0,0,0,0,0,0,0,0,1.05465,0.00125,0,0,0,0.01461,0.02752,0,0.97208,0,0,0,0,6.67E-07,0.00012,0.00004,2.10979,0,0,0.00001,0.00013,0,0,0.00001,0.00013,0
2/19/13,19,4,13247.07718,0,-3.71,3.94,-11.36,21.71813,0.7425,0,0,10.9313,5.8613,0,0,0,0,0,0,0,0,0,1.34126,0.00157,0,0,0,0.01458,0.02747,0,0.97051,0,0,0,0,5.85E-07,0.00012,0.00003,2.10979,0,0,4.50E-06,0.00013,0,0,4.50E-06,0.00013,0
2/20/13,19,4,13247.07718,6.49,-5.02,0.14,-10.18,54.82917,0.52069,0,6.49,2.63342,3.34904,0,0,0,6.49,5.84944,0,0,0,0,0,0,0,0.64056,0,0.01458,0.02747,0,0.97051,0,0,0,0,5.13E-07,0.00012,0.00003,2.10978,0,0,4.01E-06,0.00013,0,0,4.01E-06,0.00013,0
2/21/13,19,4,13247.07718,0.9,-9.625,-6.28,-12.97,84.89312,0.37743,0,0.9,6.84927,4.96372,0,0,0,0.9,6.29259,0,0,0,0,0,0,0,0.45685,0,0.01458,0.02747,0,0.97051,0,0,0,0,4.50E-07,0.00012,0.00003,2.10977,0,0,3.57E-06,0.00013,0,0,3.57E-06,0.00013,0
2/22/13,19,4,13247.07718,0,-7.115,-2.7,-11.53,60.25062,1.21285,0,0,17.4875,8.93857,0,0,0,0,5.22208,0,0,0,0,0,0,0,1.07052,0,0.01458,0.02747,0,0.97051,0,0,0,0,3.95E-07,0.00012,0.00002,2.10976,0,0,3.18E-06,0.00013,0,0,3.18E-06,0.00013,0
2/23/13,19,4,13247.07718,4.87217,-3.005,3.32,-9.33,65.61271,2.41757,0,4.87217,2.4257,3.29705,0,0,0,4.87217,9.13003,0,0,0,0,0,0,0,0.96421,0,0.01458,0.02747,0,0.97051,0,0,0,0,3.47E-07,0.00012,0.00002,2.10975,0,0,2.84E-06,0.00013,0,0,2.84E-06,0.00013,0
2/24/13,19,4,13247.07718,8.21,-10.85,-7.73,-13.97,89.58208,0.4359,0,8.21,17.60617,9.58957,0,0,0,8.21,16.60141,0,0,0,0,0,0,0,0.73862,0,0.01458,0.02747,0,0.97051,0,0,0,0,3.04E-07,0.00012,0.00002,2.10974,0,0,2.52E-06,0.00013,0,0,2.52E-06,0.00013,0
2/25/13,19,4,13247.07718,0.51,-6.815,1.01,-14.64,46.36333,0.64472,0,0.51,1.74871,3.09473,0,0,0,0.51,16.44534,0,0,0,0,0,0,0,0.66607,0,0.01458,0.02747,0,0.97051,0,0,0,0,2.67E-07,0.00012,0.00002,2.10973,0,0,2.25E-06,0.00013,0,0,2.25E-06,0.00013,0
2/26/13,19,4,13247.07718,6.38,-7.1,-3.46,-10.74,70.41062,0.43174,0,6.38,14.76837,8.30855,0,0,0,6.38,21.92771,0,0,0,0,0,0,0,0.89764,0,0.01458,0.02747,0,0.97051,0,0,0,0,2.34E-07,0.00012,0.00001,2.10973,0,0,2.00E-06,0.00013,0,0,2.00E-06,0.00013,0
2/27/13,19,4,13247.07718,0,-7.525,-1.74,-13.31,48.27813,0.92125,0,0,14.59783,8.11991,0,0,0,0,20.84643,0,0,0,0,0,0,0,1.08128,0,0.01458,0.02747,0,0.97051,0,0,0,0,2.05E-07,0.00012,0.00001,2.10972,0,0,1.78E-06,0.00013,0,0,1.78E-06,0.00013,0
2/28/13,19,4,13247.07718,0,-7.155,-1.99,-12.32,56.72333,2.10472,0,0,19.7485,10.33548,0,0,0,0,19.60478,0,0,0,0,0,0,0,1.24165,0,0.01458,0.02747,0,0.97051,0,0,0,0,1.80E-07,0.00012,0.00001,2.10971,0,0,1.58E-06,0.00013,0,0,1.58E-06,0.00013,0
3/1/13,19,4,13247.07718,0,-1.615,4.1,-7.33,68.31396,2.30361,0,0,15.06553,8.5255,0,0,0,0,18.18684,0,0,0,0,0,0,0,1.41793,0,0.01458,0.02747,0,0.97051,0,0,0,0,1.58E-07,0.00012,0.00001,2.1097,0,0,1.41E-06,0.00013,0,0,1.41E-06,0.00013,0
3/2/13,19,4,13247.07718,0,4.105,9,-0.79,57.15208,2.14056,0,0,14.56703,8.20335,0,0,0,0,15.97836,0,0,0,0,0,0,0,2.20849,0,0.01479,0.02786,0,0.9843,0,0,0,0.01379,1.39E-07,0.00012,0.00001,2.10969,0,0,1.25E-06,0.00013,0,0,1.25E-06,0.00013,0
3/3/13,19,4,13247.07718,0,4.475,8.05,0.9,55.34854,3.20569,0,0,6.73418,5.15135,0,0,0,0,13.70589,0,0,0,0,0,0,0,2.27247,0,0.01479,0.02786,0,0.9843,0,0,0,0,0.00026,0.00012,0.00024,2.10968,0,0,0.00003,0.00013,0,0,0.00003,0.00013,0
3/4/13,19,4,13247.07718,2.53,-5.275,1.69,-12.24,77.85625,1.33215,0,2.53,20.93984,11.43613,0,0,0,2.53,15.04471,0,0,0,0,0,0,0,1.19118,0,0.01479,0.02786,0,0.9843,0,0,0,0,0.00023,0.00012,0.00041,2.10967,0,0,0.00006,0.00013,0,0,0.00006,0.00013,0
3/5/13,19,4,13247.07718,0,-2.425,6.92,-11.77,26.00875,1.53465,0,0,20.40232,10.24455,0,0,0,0,12.80188,0,0,0,0,0,0,0,2.24283,0,0.01479,0.02786,0,0.9843,0,0,0,0,0.0002,0.00012,0.00054,2.10967,0,0,0.00008,0.00013,0,0,0.00008,0.00013,0
3/6/13,19,4,13247.07718,0,4.98,11.76,-1.8,26.00146,1.25681,0,0,15.88631,8.35546,0,0,0,0,10.00515,0,0,0,0,0,0,0,2.79673,0,0.01479,0.02786,0,0.9843,0,0,0,0,0.00018,0.00012,0.00063,2.10966,0,0,0.00009,0.00013,0,0,0.00009,0.00013,0
3/7/13,19,4,13247.07718,0,5.81,10.79,0.83,31.24896,1.13632,0,0,9.38295,6.17358,0,0,0,0,7.61796,0,0,0,0,0,0,0,2.3872,0,0.01479,0.02786,0,0.9843,0,0,0,0,0.00016,0.00012,0.00069,2.10965,0,0,0.0001,0.00013,0,0,0.0001,0.00013,0
3/8/13,19,4,13247.07718,4.7,1.325,6.42,-3.77,46.38396,0.55451,0,4.7,1.24107,3.05541,0,0,0,4.7,11.35989,0,0,0,0,0,0,0,0.95806,0,0.01479,0.02786,0,0.9843,0,0,0,0,0.00014,0.00012,0.00072,2.10964,0,0,0.0001,0.00013,0,0,0.0001,0.00013,0
3/9/13,19,4,13247.07718,10.23,-7.04,-2.9,-11.18,90.53646,0.47542,0,10.23,18.79009,11.04889,0,0,0,10.23,20.5436,0,0,0,0,0,0,0,1.04629,0,0.01479,0.02786,0,0.9843,0,0,0,0,0.00012,0.00012,0.00074,2.10963,0,0,0.0001,0.00013,0,0,0.0001,0.00013,0
3/10/13,19,4,13247.07718,0,-4.8,2.45,-12.05,57.40333,0.89674,0,0,19.94015,11.21443,0,0,0,0,19.07603,0,0,0,0,0,0,0,1.46758,0,0.01479,0.02786,0,0.9843,0,0,0,0,0.00011,0.00012,0.00074,2.10962,0,0,0.0001,0.00013,0,0,0.0001,0.00013,0
3/11/13,19,4,13247.07718,7.77,-1.67,2.98,-6.32,72.45042,2.86931,0,7.77,9.93449,6.87933,0,0,0,7.77,25.62581,0,0,0,0,0,0,0,1.22022,0,0.01479,0.02786,0,0.9843,0,0,0,0,0.00009,0.00012,0.00073,2.10961,0,0,0.0001,0.00013,0,0,0.0001,0.00013,0
3/12/13,19,4,13247.07718,0.10881,-1.985,4.69,-8.66,75.97146,1.1225,0,0.10881,18.53955,10.91984,0,0,0,0.10881,24.32557,0,0,0,0,0,0,0,1.40905,0,0.01479,0.02786,0,0.9843,0,0,0,0,0.00008,0.00012,0.00071,2.10961,0,0,0.0001,0.00013,0,0,0.0001,0.00013,0
3/13/13,19,4,13247.07718,0,5.645,10.59,0.7,54.84375,1.89597,0,0,17.0724,9.96549,0,0,0,0,21.74558,0,0,0,0,0,0,0,2.57999,0,0.01533,0.02888,0,1.02001,0,0,0,0.03571,0.00007,0.00012,0.00069,2.1096,0,0,0.0001,0.00013,0,0,0.0001,0.00013,0
