time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
6/12/13,18,4,17309.45044,0,12.4,20.1,4.7,30.94278,2.46896,0,0,38.80471,24.23394,0,0,0,0,0,0,0,0,1.17055,7.41778,7.41778,0,0,0,0.19686,0.75807,0.00146,42.63782,0.23521,6.39378,0,0,0,0,30,89.90489,0,0.02857,2.96423,0.00303,0,0.02857,2.96423,0.00303,5.31182
6/13/13,18,4,17309.45044,0,12.85,21.3,4.4,32.03294,2.94048,0,0,40.73223,25.36383,0,0,0,0,0,0,0,0,0,7.91426,0.26281,0,0,0,0.19524,0.75349,0.00087,42.38011,0.1408,5.39068,0,0,0,0,30,86.71357,0,0.01046,2.96423,0.00294,0,0.01046,2.96423,0.00294,5.43782
6/14/13,18,4,17309.45044,0,11.45,19.8,3.1,30.91084,2.74187,0,0,40.31355,25.08541,0,0,0,0,0,0,0,0,0,7.42661,7.38644,0,0,0,0.18686,0.72104,0.00087,40.55535,0.14134,5.42689,0,0,0,0,30,82.61055,0,0.01038,2.96423,0.00283,0,0.01038,2.96423,0.00283,6.36474
6/15/13,18,4,17309.45044,0,9.45,18.8,0.1,44.51896,2.25621,0,0,41.53917,26.52933,0,0,0,0,0,0,0,0,0,6.18811,0.96478,0,0,0,0.18374,0.70873,0.00096,39.86278,0.15449,6.33946,0,0,0,0,30,78.51991,0,0.01213,2.96423,0.0027,0,0.01213,2.96423,0.0027,6.73331
6/16/13,18,4,17309.45044,0,8.4,14.3,2.5,46.20926,3.86385,0,0,32.83395,21.57341,0,0,0,0,0,0,0,0,0,5.62349,0.45113,0,0,0,0.18169,0.70354,2.58E-06,39.57073,0.00042,6.71546,0,0,0,0,30,74.42796,0,0.01285,2.96423,0.00257,0,0.01285,2.96423,0.00257,6.89164
6/17/13,18,4,17309.45044,1.63,8.5,15.3,1.7,54.32982,2.81446,1.63,0,36.72046,24.11791,0,0,0,1.63,0,0,0,0,0,3.65556,0.55747,0,1.63,0,0.18816,0.72621,0.00083,40.84604,0.13329,4.91657,0,0,0,0,29.90073,70.26427,0,0.00941,2.96423,0.00243,0,0.00941,2.96423,0.00243,6.21287
6/18/13,18,4,17309.45044,0,9.45,17.9,1,44.16253,2.38977,0,0,39.36122,25.2536,0,0,0,0,0,0,0,0,0,6.07187,2.04376,0,0,0,0.18457,0.71196,0.00094,40.04422,0.15233,6.182,0,0,0,0,30,66.2058,0,0.01183,2.95443,0.0023,0,0.01183,2.95443,0.0023,6.63582
6/19/13,18,4,17309.45044,0,10.7,20.8,0.6,18.14217,3.2075,0,0,42.51943,25.40213,0,0,0,0,0,0,0,0,0,8.25658,0.83629,0,0,0,0.18133,0.69932,0.00098,39.3333,0.15821,6.61728,0,0,0,0,30,61.94328,0,0.01266,2.96423,0.00216,0,0.01266,2.96423,0.00216,7.02165
6/20/13,18,4,17309.45044,0,10.25,17.4,3.1,25.95905,2.89062,0,0,34.30077,21.53258,0,0,0,0,0,0,0,0,0,6.97606,0.34132,0,0,0,0.17978,0.69614,2.50E-06,39.15474,0.0004,7.0033,0,0,0,0,30,57.74341,0,0.0134,2.96423,0.00202,0,0.0134,2.96423,0.00202,7.12021
6/21/13,18,4,17309.45044,0,11.65,20.8,2.5,24.42899,3.26233,0,0,40.06029,24.5009,0,0,0,0,0,0,0,0,0,8.08944,1.57479,0,0,0,0.18605,0.71801,0.00083,40.38465,0.13406,4.96407,0,0,0,0,29.92841,53.35826,0,0.0095,2.96423,0.00189,0,0.0095,2.96423,0.00189,6.4547
6/22/13,18,4,17309.45044,0,10.45,18.5,2.4,28.13964,2.92604,0,0,36.39559,22.77173,0,0,0,0,0,0,0,0,0,7.08703,0.93999,0,0,0,0.18292,0.70551,0.00096,39.6817,0.15559,6.42088,0,0,0,0,30,49.20458,0,0.01229,2.95716,0.00174,0,0.01229,2.95716,0.00174,6.83127
6/23/13,18,4,17309.45044,0,8,15.6,0.4,42.46062,2.73854,0,0,36.18678,23.34319,0,0,0,0,0,0,0,0,0,5.66407,0.37038,0,0,0,0.18124,0.70178,2.56E-06,39.47166,0.00041,6.81308,0,0,0,0,30,45.10022,0,0.01304,2.96423,0.00161,0,0.01304,2.96423,0.00161,6.94574
6/24/13,18,4,17309.45044,0,9.95,19.1,0.8,26.30844,3.96917,0,0,40.13791,24.71102,0,0,0,0,0,0,0,0,0,7.74983,1.5698,0,0,0,0.18697,0.72159,0.00082,40.58598,0.13322,4.91201,0,0,0,0,29.89807,40.79979,0,0.0094,2.96423,0.00147,0,0.0094,2.96423,0.00147,6.34866
6/25/13,18,4,17309.45044,0,11.25,17.4,5.1,34.7712,3.89333,0,0,31.00609,20.06499,0,0,0,0,0,0,0,0,0,7.01032,1.22472,0,0,0,0.18369,0.70855,0.00095,39.85233,0.15417,6.31563,0,0,0,0,30,36.69492,0,0.01208,2.95416,0.00133,0,0.01208,2.95416,0.00133,6.73894
6/26/13,18,4,17309.45044,0,12.9,21.8,4,33.49538,3.00146,0,0,39.5442,24.73402,0,0,0,0,0,0,0,0,0,7.77829,0.59741,0,0,0,0.18098,0.70075,2.58E-06,39.41406,0.00042,6.72069,0,0,0,0,30,32.52087,0,0.01286,2.96423,0.0012,0,0.01286,2.96423,0.0012,6.9773
6/27/13,18,4,17309.45044,0.87,15.5,23.9,7.1,28.30663,3.50208,0.87,0,37.83942,23.42549,0,0,0,0.87,0,0,0,0,0,8.21383,0.57528,0,0.87,0,0.18735,0.72306,0.00083,40.66885,0.1347,5.00337,0,0,0,0,29.9513,28.30239,0,0.00957,2.96423,0.00106,0,0.00957,2.96423,0.00106,6.30525
6/28/13,18,4,17309.45044,7.03,15.05,24.3,5.8,40.31061,3.37688,7.03,0,27.75587,18.44543,0,0,0,7.03,0,0,0,0,0,0.18308,0.05211,0,7.03,0,0.1872,0.72214,0.00095,40.61674,0.1536,6.27434,0,0,0,0,30,24.58712,0,0.01201,2.95942,0.00093,0,0.01201,2.95942,0.00093,6.33253
6/29/13,18,4,17309.45044,3.44,11.9,18.4,5.4,56.41243,2.46831,3.44,0,23.2802,16.24344,0,0,0,3.44,0,0,0,0,0,1.2885,1.04733,0,3.44,0,0.18277,0.70769,2.51E-06,39.80397,0.00041,6.31982,0,0,0,0,30,20.45842,0,0.01209,2.96423,0.0008,0,0.01209,2.96423,0.0008,6.76505
6/30/13,18,4,17309.45044,4.42,10.8,18.3,3.3,64.18045,1.90875,4.42,0,24.39614,17.04106,0,0,0,4.42,0.30248,0,0,0,0,0,0,0,4.11752,0,0.19173,0.74007,0.00081,41.62572,0.13143,4.80309,0,0,0,0,29.8346,16.6485,0,0.00919,2.96423,0.00067,0,0.00919,2.96423,0.00067,5.81351
7/1/13,18,4,17309.45044,3.78,8,14.1,1.9,70.69754,2.5996,3.78,0,21.73569,15.48259,0,0,0,3.78,0.78003,0,0,0,0,0,0,0,3.30245,0,0.1918,0.74007,0.00091,41.62572,0.14672,5.78714,0,0,0,0,30,13.24934,0,0.01107,2.94789,0.00054,0,0.01107,2.94789,0.00054,5.81351
7/2/13,18,4,17309.45044,2.29,8.8,15.2,2.4,56.41343,2.92415,2.29,0,23.20441,16.12818,0,0,0,2.29,0,0,0,0,0,1.21978,1.20206,0,3.07003,0,0.18628,0.7187,0.00091,40.42366,0.14693,5.80218,0,0,0,0,30,15.67007,0,0.0111,2.96423,0.00043,0,0.0111,2.96423,0.00043,0
7/3/13,18,4,17309.45044,3.38,9.4,17.9,0.9,54.96521,3.55938,3.38,0,26.8755,18.25145,0,0,0,3.38,0,0,0,0,0,1.50253,0.86693,0,3.38,0,0.18204,0.70487,1.47E-07,39.64571,0.00002,0.13753,0,0,0,0,27.11591,15.72695,0,0.00026,2.96423,0.00051,0,0.00026,2.96423,0.00051,0
7/4/13,18,4,17309.45044,3.49,11.6,19,4.2,52.47739,3.52081,3.49,0,24.24664,16.6754,0,0,0,3.49,0,0,0,0,0,1.82804,0.19756,0,3.49,0,0.18113,0.70136,5.58E-11,39.44815,9.02E-09,0.00002,0,0,0,0,24.43665,15.72644,0,3.89E-08,2.67926,0.00051,0,3.89E-08,2.67926,0.00051,0
7/5/13,18,4,17309.45044,4.52,11.4,17.5,5.3,65.6734,3.45375,4.52,0,19.95005,14.3664,0,0,0,4.52,0.43515,0,0,0,0,0,0,0,4.08485,0,0.18113,0.70136,3.11E-14,39.44815,5.03E-12,7.08E-09,0,0,0,0,22.02212,15.72593,0,1.35E-11,2.41453,0.00051,0,1.35E-11,2.41453,0.00051,0
7/6/13,18,4,17309.45044,3.29,11.9,17.5,6.3,57.61634,3.40983,3.29,0,18.66149,13.47586,0,0,0,3.29,0,0,0,0,0,0.86442,0.83935,0,3.72515,0,0.17728,0.68644,2.22E-17,38.6088,3.59E-15,3.65E-12,0,0,0,0,19.84616,15.72541,0,6.98E-15,2.17596,0.00051,0,6.98E-15,2.17596,0.00051,0
7/7/13,18,4,17309.45044,0.45,12.75,19.3,6.2,55.85586,3.26271,0.45,0,31.88986,21.25828,0,0,0,0.45,0,0,0,0,0,5.41884,4.36821,0,0.45,0,0.17225,0.66697,1.67E-20,37.514,2.70E-18,2.41E-15,0,0,0,0,17.88521,15.7249,0,4.62E-18,1.96096,0.00051,0,4.62E-18,1.96096,0.00051,0
7/8/13,18,4,17309.45044,0,12.55,19.7,5.4,46.71056,3.92604,0,0,31.22798,20.51139,0,0,0,0,0,0,0,0,0,6.56832,0.54148,0,0,0,0.16976,0.65734,1.34E-23,36.97252,2.16E-21,1.68E-18,0,0,0,0,16.11801,15.72438,0,3.22E-21,1.7672,0.00051,0,3.22E-21,1.7672,0.00051,0
7/9/13,18,4,17309.45044,0,13.95,22.1,5.8,39.13165,2.89042,0,0,34.02682,21.7745,0,0,0,0,0,0,0,0,0,7.21939,0.70359,0,0,0,0.16667,0.64539,1.12E-26,36.29992,1.81E-24,1.25E-21,0,0,0,0,14.52542,15.72387,0,2.39E-24,1.59259,0.00051,0,2.39E-24,1.59259,0.00051,0
7/10/13,18,4,17309.45044,0,13.8,22.6,5,49.81882,2.44796,0,0,34.24444,22.38136,0,0,0,0,0,0,0,0,0,6.3939,0.2616,0,0,0,0.16547,0.64073,9.54E-30,36.03833,1.54E-27,9.66E-25,0,0,0,0,13.0902,15.72336,0,1.85E-27,1.43523,0.00051,0,1.85E-27,1.43523,0.00051,0
7/11/13,18,4,17309.45044,0,15.15,23.9,6.4,44.21628,2.64708,0,0,33.71743,21.84145,0,0,0,0,0,0,0,0,0,7.06862,1.5567,0,0,0,0.16195,0.62711,8.20E-33,35.27196,1.32E-30,7.65E-28,0,0,0,0,11.79679,15.72284,0,1.46E-30,1.29341,0.00051,0,1.46E-30,1.29341,0.00051,0
7/12/13,18,4,17309.45044,14.16,14.2,20.5,7.9,60.64807,3.78004,14.16,0,18.73906,13.55912,0,0,0,14.16,9.23468,0,0,0,0,0,0,0,4.92532,0,0.16195,0.62711,7.03E-36,35.27196,1.14E-33,6.10E-31,0,0,0,0,10.63117,15.72233,0,1.17E-33,1.16561,0.00051,0,1.17E-33,1.16561,0.00051,0
7/13/13,18,4,17309.45044,9.27,13.1,20.2,6,68.34321,2.85623,9.27,0,22.10825,15.68412,0,0,0,9.27,14.25443,0,0,0,0,0,0,0,4.25026,0,0.16195,0.62711,5.98E-39,35.27196,9.65E-37,4.85E-34,0,0,0,0,9.58073,15.72181,0,9.29E-37,1.05044,0.00051,0,9.29E-37,1.05044,0.00051,0
7/14/13,18,4,17309.45044,17.16,10.75,16.1,5.4,85.70144,2.26265,17.16,0,18.6223,13.72346,0,0,0,17.16,28.75938,0,0,0,0,0,0,0,2.65505,0,0.16195,0.62711,5.02E-42,35.27196,8.11E-40,3.83E-37,0,0,0,0,8.63408,15.7213,0,7.32E-40,0.94665,0.00051,0,7.32E-40,0.94665,0.00051,0
7/15/13,18,4,17309.45044,3.94,10.3,15,5.6,78.90942,1.63096,3.94,0,15.2524,11.55734,0,0,0,3.94,30.12347,0,0,0,0,0,0,0,2.57591,0,0.16195,0.62711,4.16E-45,35.27196,6.72E-43,2.98E-40,0,0,0,0,7.78096,15.72079,0,5.71E-43,0.85311,0.00051,0,5.71E-43,0.85311,0.00051,0
7/16/13,18,4,17309.45044,0,8.3,15.7,0.9,73.29332,2.33033,0,0,31.75059,21.38828,0,0,0,0,26.16357,0,0,0,0,0,0,0,3.9599,0,0.16195,0.62711,3.40E-48,35.27196,5.49E-46,2.29E-43,0,0,0,0,7.01214,15.72027,0,4.39E-46,0.76882,0.00051,0,4.39E-46,0.76882,0.00051,0
7/17/13,18,4,17309.45044,0,11.9,20.2,3.6,63.54039,2.61687,0,0,33.92914,22.52175,0,0,0,0,20.90195,0,0,0,0,0,0,0,5.26162,0,0.16195,0.62711,2.73E-51,35.27196,4.41E-49,1.74E-46,0,0,0,0,6.31929,15.71976,0,3.32E-49,0.69285,0.00051,0,3.32E-49,0.69285,0.00051,0
7/18/13,18,4,17309.45044,8.01,13.3,18.8,7.8,61.69762,3.65771,8.01,0,18.82779,13.53761,0,0,0,8.01,24.27388,0,0,0,0,0,0,0,4.63807,0,0.16195,0.62711,2.16E-54,35.27196,3.48E-52,1.29E-49,0,0,0,0,5.69489,15.71924,0,2.47E-52,0.6244,0.00051,0,2.47E-52,0.6244,0.00051,0
7/19/13,18,4,17309.45044,0,10.65,16.3,5,68.79548,2.26325,0,0,26.24017,18.00164,0,0,0,0,20.19275,0,0,0,0,0,0,0,4.08114,0,0.16195,0.62711,1.67E-57,35.27196,2.70E-55,9.47E-53,0,0,0,0,5.13219,15.71873,0,1.81E-55,0.5627,0.00051,0,1.81E-55,0.5627,0.00051,0
7/20/13,18,4,17309.45044,0,13.1,22,4.2,47.89393,3.35517,0,0,34.79805,22.35793,0,0,0,0,13.51218,0,0,0,0,0,0,0,6.68057,0,0.16195,0.62711,1.28E-60,35.27196,2.06E-58,6.82E-56,0,0,0,0,4.62509,15.71822,0,1.30E-58,0.5071,0.00051,0,1.30E-58,0.5071,0.00051,0
7/21/13,18,4,17309.45044,0,14.25,22,6.5,30.808,4.48731,0,0,31.89939,19.88685,0,0,0,0,4.96993,0,0,0,0,0,0,0,8.54225,0,0.16195,0.62711,9.56E-64,35.27196,1.54E-61,4.82E-59,0,0,0,0,4.1681,15.7177,0,9.22E-62,0.457,0.00051,0,9.22E-62,0.457,0.00051,0
7/22/13,18,4,17309.45044,0,14.2,22.1,6.3,19.95532,3.65021,0,0,33.20944,19.86439,0,0,0,0,0,0,0,0,0,3.93237,3.93188,0,4.96993,0,0.15123,0.58559,7.02E-67,32.93683,1.13E-64,3.34E-62,0,0,0,0,3.75626,15.71719,0,6.39E-65,0.41184,0.00051,0,6.39E-65,0.41184,0.00051,0
7/23/13,18,4,17309.45044,0,14.2,22.6,5.8,30.77881,2.49825,0,0,34.33311,21.1227,0,0,0,0,0,0,0,0,0,7.46313,0.33266,0,0,0,0.1497,0.57968,5.06E-70,32.60416,8.17E-68,2.27E-65,0,0,0,0,3.38511,15.71668,0,4.35E-68,0.37115,0.00051,0,4.35E-68,0.37115,0.00051,0
7/24/13,18,4,17309.45044,2.25,13,20.1,5.9,56.69472,2.79117,2.25,0,20.57225,14.37257,0,0,0,2.25,0,0,0,0,0,2.50795,0.32244,0,2.25,0,0.14822,0.57395,3.57E-73,32.28172,5.76E-71,1.52E-68,0,0,0,0,3.05063,15.71616,0,2.90E-71,0.33448,0.00051,0,2.90E-71,0.33448,0.00051,0
7/25/13,18,4,17309.45044,7.78,9.4,14.4,4.4,71.47004,3.087,7.78,0,16.27364,11.9793,0,0,0,7.78,4.70229,0,0,0,0,0,0,0,3.07771,0,0.14822,0.57395,2.45E-76,32.28172,3.96E-74,9.90E-72,0,0,0,0,2.74921,15.71565,0,1.89E-74,0.30143,0.00051,0,1.89E-74,0.30143,0.00051,0
7/26/13,18,4,17309.45044,1.65,8.9,15.2,2.6,60.64138,2.07517,1.65,0,19.91005,13.95284,0,0,0,1.65,2.75624,0,0,0,0,0,0,0,3.59605,0,0.14822,0.57395,1.63E-79,32.28172,2.64E-77,6.29E-75,0,0,0,0,2.47756,15.71513,0,1.20E-77,0.27164,0.00051,0,1.20E-77,0.27164,0.00051,0
7/27/13,18,4,17309.45044,1.4,13.2,20.7,5.7,57.54215,2.55877,1.4,0,30.75311,20.23985,0,0,0,1.4,0,0,0,0,0,1.36838,0.91284,0,4.15624,0,0.14436,0.55898,1.06E-82,31.43985,1.71E-80,3.89E-78,0,0,0,0,2.23276,15.71462,0,7.44E-81,0.2448,0.00051,0,7.44E-81,0.2448,0.00051,0
7/28/13,18,4,17309.45044,0.81,10.1,14.2,6,79.4235,2.01019,0.81,0,17.65965,12.86322,0,0,0,0.81,0,0,0,0,0,1.94921,0.06501,0,0.81,0,0.14406,0.55782,6.62E-86,31.37484,1.07E-83,2.33E-81,0,0,0,0,2.01215,15.71411,0,4.45E-84,0.22061,0.00051,0,4.45E-84,0.22061,0.00051,0
7/29/13,18,4,17309.45044,1.68,9.3,13.8,4.8,68.02645,3.6425,1.68,0,22.94536,15.793,0,0,0,1.68,0,0,0,0,0,2.10213,0.17203,0,1.68,0,0.14327,0.55476,4.02E-89,31.20281,6.49E-87,1.35E-84,0,0,0,0,1.81333,15.71359,0,2.58E-87,0.19882,0.00051,0,2.58E-87,0.19882,0.00051,0
7/30/13,18,4,17309.45044,0,11.85,18.1,5.6,52.18631,3.22542,0,0,28.1252,18.41585,0,0,0,0,0,0,0,0,0,5.52379,0.81631,0,0,0,0.14022,0.54295,2.35E-92,30.53849,3.80E-90,7.56E-88,0,0,0,0,1.63416,15.71308,0,1.45E-90,0.17917,0.00051,0,1.45E-90,0.17917,0.00051,0
7/31/13,18,4,17309.45044,0,12.65,20.4,4.9,52.00668,2.16323,0,0,30.30058,19.63043,0,0,0,0,0,0,0,0,0,5.49076,0.18053,0,0,0,0.13939,0.53974,1.33E-95,30.35796,2.15E-93,4.09E-91,0,0,0,0,1.47269,15.71257,0,7.83E-94,0.16147,0.00051,0,7.83E-94,0.16147,0.00051,0
8/1/13,18,4,17309.45044,0,11.65,19,4.3,57.16154,3.41167,0,0,28.91934,18.96307,0,0,0,0,0,0,0,0,0,5.27262,0.20749,0,0,0,0.13844,0.53605,7.24E-99,30.15047,1.17E-96,2.14E-94,0,0,0,0,1.32718,15.71205,0,4.09E-97,0.14551,0.00051,0,4.09E-97,0.14551,0.00051,0
8/2/13,18,4,17309.45044,0,13.55,19.4,7.7,47.69501,5.33102,0,0,22.19792,14.90632,0,0,0,0,0,0,0,0,0,6.53995,0.4588,0,0,0,0.13633,0.5279,3.78E-102,29.69166,6.11E-100,1.07E-97,0,0,0,0,1.19604,15.71154,0,2.05E-100,0.13114,0.00051,0,2.05E-100,0.13114,0.00051,0
8/3/13,18,4,17309.45044,3.67,12,18.5,5.5,59.28158,3.10042,3.67,0,20.13137,13.94506,0,0,0,3.67,0,0,0,0,0,0.79451,0.02772,0,3.67,0,0.1362,0.5274,1.89E-105,29.66394,3.05E-103,5.17E-101,0,0,0,0,1.07786,15.71102,0,9.90E-104,0.11818,0.00051,0,9.90E-104,0.11818,0.00051,0
8/4/13,18,4,17309.45044,3.02,13,20,6,49.24678,3.77838,3.02,0,20.36669,13.86508,0,0,0,3.02,0,0,0,0,0,2.5745,0.16285,0,3.02,0,0.13546,0.52451,9.03E-109,29.5011,1.46E-106,2.39E-104,0,0,0,0,0.97136,15.71051,0,4.57E-107,0.1065,0.00051,0,4.57E-107,0.1065,0.00051,0
8/5/13,18,4,17309.45044,4.93,12.45,18.7,6.2,52.69348,4.20104,4.93,0,18.6512,12.94483,0,0,0,4.93,0,0,0,0,0,0.31693,0.02743,0,4.93,0,0.13533,0.52402,4.13E-112,29.47366,6.67E-110,1.05E-107,0,0,0,0,0.87539,15.71,0,2.01E-110,0.09598,0.00051,0,2.01E-110,0.09598,0.00051,0
8/6/13,18,4,17309.45044,0.34,11.35,18.4,4.3,48.1018,4.38021,0.34,0,28.64814,18.32598,0,0,0,0.34,0,0,0,0,0,5.67903,1.12523,0,0.34,0,0.13209,0.51146,1.80E-115,28.76739,2.91E-113,4.43E-111,0,0,0,0,0.78889,15.70948,0,8.47E-114,0.08649,0.00051,0,8.47E-114,0.08649,0.00051,0
8/7/13,18,4,17309.45044,1.18,8.3,13.3,3.3,68.29798,2.47658,1.18,0,23.64986,15.95551,0,0,0,1.18,0,0,0,0,0,2.3257,0.07637,0,1.18,0,0.13174,0.51011,7.53E-119,28.69102,1.22E-116,1.78E-114,0,0,0,0,0.71094,15.70897,0,3.41E-117,0.07795,0.00051,0,3.41E-117,0.07795,0.00051,0
8/8/13,18,4,17309.45044,2.31,8.65,15.1,2.2,62.32708,2.23979,2.31,0,28.12867,18.34852,0,0,0,2.31,0,0,0,0,0,1.80068,0.06066,0,2.31,0,0.13146,0.50903,3.01E-122,28.63036,4.86E-120,6.86E-118,0,0,0,0,0.6407,15.70846,0,1.31E-120,0.07025,0.00051,0,1.31E-120,0.07025,0.00051,0
8/9/13,18,4,17309.45044,7.85,7.3,13.1,1.5,67.12057,2.16256,7.85,0,17.64878,12.43439,0,0,0,7.85,4.91745,0,0,0,0,0,0,0,2.93255,0,0.13146,0.50903,1.15E-125,28.63036,1.86E-123,2.52E-121,0,0,0,0,0.57739,15.70794,0,4.83E-124,0.06331,0.00051,0,4.83E-124,0.06331,0.00051,0
8/10/13,18,4,17309.45044,0.04,9.7,18.3,1.1,48.31896,3.01354,0.04,0,31.64026,19.78556,0,0,0,0.04,0,0,0,0,0,0.43485,0.05179,0,4.95745,0,0.13122,0.50811,4.20E-129,28.57857,6.79E-127,8.86E-125,0,0,0,0,0.52034,15.70743,0,1.70E-127,0.05705,0.00051,0,1.70E-127,0.05705,0.00051,0
8/11/13,18,4,17309.45044,0,8.3,13.2,3.4,63.15334,2.36073,0,0,19.70464,13.50586,0,0,0,0,0,0,0,0,0,3.41443,0.71041,0,0,0,0.12829,0.49675,1.47E-132,27.94005,2.38E-130,2.98E-128,0,0,0,0,0.46893,15.70692,0,5.70E-131,0.05141,0.00051,0,5.70E-131,0.05141,0.00051,0
8/12/13,18,4,17309.45044,11.46,8.6,15,2.2,63.22347,2.39965,11.46,0,19.54855,13.39568,0,0,0,11.46,8.0117,0,0,0,0,0,0,0,3.4483,0,0.12829,0.49675,4.94E-136,27.94005,7.98E-134,9.59E-132,0,0,0,0,0.42259,15.7064,0,1.83E-134,0.04633,0.00051,0,1.83E-134,0.04633,0.00051,0
8/13/13,18,4,17309.45044,7.69,7.25,12.5,2,70.0383,2.92104,7.69,0,15.30198,11.04029,0,0,0,7.69,12.95032,0,0,0,0,0,0,0,2.75137,0,0.12829,0.49675,1.59E-139,27.94005,2.56E-137,2.95E-135,0,0,0,0,0.38084,15.70589,0,5.65E-138,0.04176,0.00051,0,5.65E-138,0.04176,0.00051,0
8/14/13,18,4,17309.45044,0.03,8.7,16.3,1.1,48.74515,3.57723,0.03,0,28.32107,17.81516,0,0,0,0.03,7.91419,0,0,0,0,0,0,0,5.06614,0,0.12829,0.49675,4.90E-143,27.94005,7.91E-141,8.72E-139,0,0,0,0,0.34321,15.70538,0,1.67E-141,0.03763,0.00051,0,1.67E-141,0.03763,0.00051,0
8/15/13,18,4,17309.45044,0,10.95,18.6,3.3,36.03455,3.71465,0,0,29.09642,17.70152,0,0,0,0,1.43561,0,0,0,0,0,0,0,6.47858,0,0.12829,0.49675,1.45E-146,27.94005,2.34E-144,2.47E-142,0,0,0,0,0.3093,15.70486,0,4.73E-145,0.03391,0.00051,0,4.73E-145,0.03391,0.00051,0
8/16/13,18,4,17309.45044,0,11.65,20,3.3,34.14701,3.32448,0,0,29.04487,17.53385,0,0,0,0,0,0,0,0,0,5.15042,1.43156,0,1.43561,0,0.1249,0.48363,4.13E-150,27.20165,6.68E-148,6.72E-146,0,0,0,0,0.27873,15.70435,0,1.29E-148,0.03056,0.00051,0,1.29E-148,0.03056,0.00051,0
8/17/13,18,4,17309.45044,0,13,21.9,4.1,30.42792,3.46792,0,0,26.99228,16.26238,0,0,0,0,0,0,0,0,0,7.1316,0.23416,0,0,0,0.12382,0.47946,1.13E-153,26.96749,1.83E-151,1.75E-149,0,0,0,0,0.25119,15.70384,0,3.36E-152,0.02754,0.00051,0,3.36E-152,0.02754,0.00051,0
8/18/13,18,4,17309.45044,0,14.05,21.8,6.3,41.45524,3.84917,0,0,22.92171,14.58885,0,0,0,0,0,0,0,0,0,6.57996,0.21732,0,0,0,0.12283,0.4756,2.97E-157,26.75018,4.80E-155,4.40E-153,0,0,0,0,0.22637,15.70332,0,8.42E-156,0.02482,0.00051,0,8.42E-156,0.02482,0.00051,0
8/19/13,18,4,17309.45044,0,13.1,20.3,5.9,38.58444,3.17708,0,0,22.13475,14.03682,0,0,0,0,0,0,0,0,0,6.10527,0.21459,0,0,0,0.12184,0.47178,7.49E-161,26.53559,1.21E-158,1.06E-156,0,0,0,0,0.20401,15.70281,0,2.03E-159,0.02237,0.00051,0,2.03E-159,0.02237,0.00051,0
8/20/13,18,4,17309.45044,0,13.8,21.4,6.2,39.93047,3.23646,0,0,23.12174,14.55148,0,0,0,0,0,0,0,0,0,6.28657,0.25691,0,0,0,0.12066,0.46722,1.80E-164,26.27868,2.91E-162,2.44E-160,0,0,0,0,0.18385,15.7023,0,4.67E-163,0.02016,0.00051,0,4.67E-163,0.02016,0.00051,0
8/21/13,18,4,17309.45044,1.44,13.3,20.7,5.9,51.10455,2.4245,1.44,0,23.19496,14.90459,0,0,0,1.44,0,0,0,0,0,3.62083,0.15045,0,1.44,0,0.11997,0.46454,4.15E-168,26.12822,6.70E-166,5.39E-164,0,0,0,0,0.16568,15.70178,0,1.03E-166,0.01817,0.00051,0,1.03E-166,0.01817,0.00051,0
8/22/13,18,4,17309.45044,8.03,11.75,17.4,6.1,65.73925,2.08365,8.03,0,15.97422,11.21168,0,0,0,8.03,4.68153,0,0,0,0,0,0,0,3.34847,0,0.11997,0.46454,9.08E-172,26.12822,1.47E-169,1.13E-167,0,0,0,0,0.14931,15.70127,0,2.17E-170,0.01637,0.00051,0,2.17E-170,0.01637,0.00051,0
8/23/13,18,4,17309.45044,7.31,11.8,18.7,4.9,62.20399,3.04244,7.31,0,17.33248,11.87829,0,0,0,7.31,8.03925,0,0,0,0,0,0,0,3.95228,0,0.11997,0.46454,1.90E-175,26.12822,3.07E-173,2.27E-171,0,0,0,0,0.13456,15.70076,0,4.35E-174,0.01475,0.00051,0,4.35E-174,0.01475,0.00051,0
8/24/13,18,4,17309.45044,3.41,10.65,17.1,4.2,63.70952,3.10692,3.41,0,16.81408,11.56441,0,0,0,3.41,7.78882,0,0,0,0,0,0,0,3.66043,0,0.11997,0.46454,3.78E-179,26.12822,6.11E-177,4.34E-175,0,0,0,0,0.12126,15.70024,0,8.30E-178,0.0133,0.00051,0,8.30E-178,0.0133,0.00051,0
8/25/13,18,4,17309.45044,0.86,10.65,16.3,5,72.69814,2.17196,0.86,0,20.69803,13.83191,0,0,0,0.86,5.36315,0,0,0,0,0,0,0,3.28568,0,0.11997,0.46454,7.19E-183,26.12822,1.16E-180,7.89E-179,0,0,0,0,0.10928,15.69973,0,1.51E-181,0.01198,0.00051,0,1.51E-181,0.01198,0.00051,0
