@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2014-08-28,0.05367,0,29.52603,2002.60626,0.00034
,2014-08-29,0.06477,0,29.52833,2002.59883,0.00034
,2014-08-30,0.06655,0,29.53061,2002.5914,0.00034
,2014-08-31,0.07336,0,29.53286,2002.58397,0.00034
,2014-09-01,0.061,0,29.53519,2002.57655,0.00034
,2014-09-02,0.01941,0,29.5387,2002.56912,0.00034
,2014-09-03,0.01431,0,29.54216,2002.56169,0.00034
,2014-09-04,0.02987,0,29.54034,2002.55427,0.00034
,2014-09-05,0.04189,0,29.53882,2002.54685,0.00034
,2014-09-06,0.0535,0,29.5377,2002.53942,0.00034
,2014-09-07,0.06399,0,29.5367,2002.532,0.00034
,2014-09-08,0.07342,0,29.53569,2002.52457,0.00034
,2014-09-09,0.08489,0,29.53469,2002.51714,0.00034
,2014-09-10,0.0962,0,29.53376,2002.50972,0.00034
,2014-09-11,0.11179,0,29.53081,2002.50229,0.00034
,2014-09-12,0.1251,0,29.52846,2002.49486,0.00034
,2014-09-13,0.13673,0,29.52653,2002.48743,0.00034
,2014-09-14,0.13766,0,29.52451,2002.48,0.00034
,2014-09-15,0.13831,0,29.52238,2002.47257,0.00034
,2014-09-16,0.12606,0,29.52117,2002.46514,0.00034
,2014-09-17,0.09701,0,29.52154,2002.45771,0.00034
,2014-09-18,0.0617,0,29.52382,2002.45027,0.00034
,2014-09-19,0.02477,0,29.52759,2002.44284,0.00034
,2014-09-20,0.01354,0,29.53131,2002.43541,0.00034
,2014-09-21,0.01572,0,29.53503,2002.42799,0.00034
,2014-09-22,0.01512,0,29.53882,2002.42056,0.00034
,2014-09-23,0.0143,0,29.54261,2002.41314,0.00034
,2014-09-24,0.01275,0,29.5464,2002.40572,0.00034
,2014-09-25,0.01189,0,29.55017,2002.3983,0.00034
,2014-09-26,0.01008,0,29.55389,2002.39088,0.00034
,2014-09-27,0.00882,0,29.55755,2002.38346,0.00034
,2014-09-28,0.01065,0,29.56122,2002.37605,0.00034
,2014-09-29,0.01611,0,29.56483,2002.36864,0.00034
,2014-09-30,0.02126,0,29.56856,2002.36123,0.00034
,2014-10-01,0.02694,0,29.57235,2002.35382,0.00034
,2014-10-02,0.03223,0,29.57621,2002.34641,0.00034
,2014-10-03,0.03748,0,29.58014,2002.33901,0.00034
,2014-10-04,0.04252,0,29.58413,2002.3316,0.00034
,2014-10-05,0.02605,0,29.58818,2002.3242,0.00034
,2014-10-06,0.00761,0,29.59231,2002.31681,0.00034
,2014-10-07,0.00573,0,29.59642,2002.30941,0.00034
,2014-10-08,0.00637,0,29.60052,2002.30202,0.00034
,2014-10-09,0.02595,0,29.59714,2002.29462,0.00034
,2014-10-10,0.04075,0,29.59419,2002.28723,0.00034
,2014-10-11,0.05522,0,29.59152,2002.27983,0.00034
,2014-10-12,0.06966,0,29.58892,2002.27244,0.00034
,2014-10-13,0.08378,0,29.58649,2002.26504,0.00034
,2014-10-14,0.09779,0,29.58419,2002.25764,0.00034
,2014-10-15,0.11173,0,29.58188,2002.25024,0.00034
,2014-10-16,0.12522,0,29.57952,2002.24284,0.00034
,2014-10-17,0.13372,0,29.57755,2002.23544,0.00034
,2014-10-18,0.1387,0,29.57613,2002.22804,0.00034
,2014-10-19,0.1427,0,29.57529,2002.22063,0.00034
,2014-10-20,0.14444,0,29.57505,2002.21323,0.00034
,2014-10-21,0.15613,0,29.57478,2002.20583,0.00034
,2014-10-22,0.15815,0,29.57497,2002.19842,0.00034
,2014-10-23,0.14568,0,29.57613,2002.19102,0.00034
,2014-10-24,0.10396,0,29.5789,2002.18362,0.00034
,2014-10-25,0.05745,0,29.58283,2002.17622,0.00034
,2014-10-26,0.03424,0,29.58698,2002.16882,0.00034
,2014-10-27,0.03015,0,29.59115,2002.16142,0.00034
,2014-10-28,0.0308,0,29.59536,2002.15402,0.00034
,2014-10-29,0.03532,0,29.5996,2002.14663,0.00034
,2014-10-30,0.03555,0,29.60384,2002.13924,0.00034
,2014-10-31,0.0344,0,29.6081,2002.13185,0.00034
,2014-11-01,0.03234,0,29.61237,2002.12446,0.00034
,2014-11-02,0.03444,0,29.61664,2002.11708,0.00034
,2014-11-03,0.03109,0,29.62091,2002.1097,0.00034
,2014-11-04,0.03343,0,29.62516,2002.10239,0.00034
,2014-11-05,0.02874,0,29.62943,2002.0951,0.00034
,2014-11-06,0.02705,0,29.63369,2002.0878,0.00034
,2014-11-07,0.03296,0,29.63796,2002.0805,0.00034
,2014-11-08,0.03847,0,29.64222,2002.07321,0.00034
,2014-11-09,0.03666,0,29.64648,2002.06592,0.00034
,2014-11-10,0.04265,0,29.65073,2002.05863,0.00034
,2014-11-11,0.06621,0,29.65424,2002.05134,0.00034
,2014-11-12,0.07335,0,29.65775,2002.04406,0.00034
,2014-11-13,0.08048,0,29.66126,2002.03678,0.00034
,2014-11-14,0.08769,0,29.66477,2002.02949,0.00034
,2014-11-15,0.09491,0,29.66829,2002.02222,0.00034
,2014-11-16,0.10213,0,29.6718,2002.01494,0.00034
,2014-11-17,0.10814,0,29.67531,2002.00766,0.00034
,2014-11-18,0.10412,0,29.67885,2002.00039,0.00034
,2014-11-19,0.09707,0,29.68248,2001.99312,0.00034
,2014-11-20,0.09504,0,29.68617,2001.98585,0.00034
,2014-11-21,0.09582,0,29.68707,2001.97858,0.00034
,2014-11-22,0.06889,0,29.68717,2001.97131,0.00034
,2014-11-23,0.08137,0,29.68587,2001.96404,0.00034
,2014-11-24,0.08313,0,29.68522,2001.95677,0.00034
,2014-11-25,0.08569,0,29.68496,2001.9495,0.00034
,2014-11-26,0.08958,0,29.68503,2001.94229,0.00034
,2014-11-27,0.08284,0,29.68576,2001.93507,0.00034
,2014-11-28,0.04123,0,29.68823,2001.92785,0.00034
,2014-11-29,0.0215,0,29.69144,2001.92063,0.00034
,2014-11-30,0.01748,0,29.69502,2001.91342,0.00034
,2014-12-01,0.01802,0,29.69871,2001.9062,0.00034
,2014-12-02,0.01853,0,29.70246,2001.89899,0.00034
,2014-12-03,0.01375,0,29.7063,2001.89178,0.00034
,2014-12-04,0.01607,0,29.71018,2001.88458,0.00034
,2014-12-05,0.01635,0,29.7141,2001.87737,0.00034
,2014-12-06,0.01776,0,29.71803,2001.87017,0.00034
,2014-12-07,0.01478,0,29.722,2001.86297,0.00034
,2014-12-08,0.01676,0,29.72598,2001.85577,0.00034
,2014-12-09,0.01708,0,29.72999,2001.84857,0.00034
,2014-12-10,0.0188,0,29.73402,2001.84137,0.00034
,2014-12-11,0.01832,0,29.73805,2001.83418,0.00034
,2014-12-12,0.01942,0,29.74208,2001.82699,0.00034
,2014-12-13,0.02323,0,29.74613,2001.8198,0.00034
,2014-12-14,0.02891,0,29.75017,2001.81261,0.00034
,2014-12-15,0.03445,0,29.75421,2001.80543,0.00034
,2014-12-16,0.03985,0,29.75717,2001.79976,0.00034
,2014-12-17,0.04483,0,29.75835,2001.79663,0.00034
,2014-12-18,0.04872,0,29.75921,2001.79401,0.00034
,2014-12-19,0.04667,0,29.7601,2001.79138,0.00034
,2014-12-20,0.0412,0,29.76111,2001.78881,0.00034
,2014-12-21,0.04474,0,29.76202,2001.78624,0.00034
,2014-12-22,0.04976,0,29.76287,2001.78381,0.00034
,2014-12-23,0.05512,0,29.76348,2001.78137,0.00034
,2014-12-24,0.05899,0,29.76411,2001.77894,0.00034
,2014-12-25,0.06574,0,29.7647,2001.7765,0.00034
,2014-12-26,0.07067,0,29.7653,2001.77407,0.00034
,2014-12-27,0.07573,0,29.76591,2001.7715,0.00034
,2014-12-28,0.08079,0,29.76652,2001.76893,0.00034
,2014-12-29,0.08586,0,29.76713,2001.76637,0.00034
,2014-12-30,0.09093,0,29.76775,2001.7638,0.00034
,2014-12-31,0.096,0,29.76837,2001.76124,0.00034
,2015-01-01,0.10106,0,29.76899,2001.75867,0.00034
,2015-01-02,0.10605,0,29.76961,2001.75611,0.00034
,2015-01-03,0.11121,0,29.77023,2001.75354,0.00034
,2015-01-04,0.11248,0,29.77086,2001.75098,0.00034
,2015-01-05,0.08842,0,29.77159,2001.74842,0.00034
,2015-01-06,0.07321,0,29.77238,2001.74585,0.00034
,2015-01-07,0.0677,0,29.77321,2001.74329,0.00034
,2015-01-08,0.06585,0,29.77405,2001.74073,0.00034
,2015-01-09,0.06573,0,29.77394,2001.73817,0.00034
,2015-01-10,0.06459,0,29.77393,2001.7356,0.00034
,2015-01-11,0.07111,0,29.77373,2001.73304,0.00034
,2015-01-12,0.07516,0,29.77359,2001.73061,0.00034
,2015-01-13,0.0808,0,29.77347,2001.72818,0.00034
,2015-01-14,0.08658,0,29.77336,2001.7257,0.00034
,2015-01-15,0.08544,0,29.7733,2001.72321,0.00034
,2015-01-16,0.06483,0,29.7733,2001.72073,0.00034
,2015-01-17,0.04798,0,29.77322,2001.71825,0.00034
,2015-01-18,0.0371,0,29.7734,2001.71576,0.00034
,2015-01-19,0.0359,0,29.77317,2001.71328,0.00034
,2015-01-20,0.04035,0,29.77269,2001.71079,0.00034
,2015-01-21,0.04788,0,29.77223,2001.70831,0.00034
,2015-01-22,0.05533,0,29.7718,2001.70583,0.00034
,2015-01-23,0.06257,0,29.77138,2001.70334,0.00034
,2015-01-24,0.05658,0,29.77117,2001.70086,0.00034
,2015-01-25,0.05014,0,29.77115,2001.69837,0.00034
,2015-01-26,0.04722,0,29.77098,2001.69589,0.00034
,2015-01-27,0.03932,0,29.77082,2001.69327,0.00034
,2015-01-28,0.0348,0,29.77104,2001.69014,0.00034
,2015-01-29,0.03924,0,29.77139,2001.68702,0.00034
,2015-01-30,0.04747,0,29.77174,2001.6839,0.00034
,2015-01-31,0.05578,0,29.77177,2001.68128,0.00034
,2015-02-01,0.06398,0,29.7718,2001.67866,0.00034
,2015-02-02,0.07221,0,29.77175,2001.67604,0.00034
,2015-02-03,0.08344,0,29.771,2001.67356,0.00034
,2015-02-04,0.09687,0,29.76974,2001.67094,0.00034
,2015-02-05,0.10692,0,29.76855,2001.66846,0.00034
,2015-02-06,0.10887,0,29.76652,2001.66597,0.00034
,2015-02-07,0.10454,0,29.76434,2001.66132,0.00034
,2015-02-08,0.08836,0,29.76297,2001.65515,0.00034
,2015-02-09,0.08556,0,29.76262,2001.64898,0.00034
,2015-02-10,0.09504,0,29.76238,2001.6423,0.00034
,2015-02-11,0.09774,0,29.76272,2001.63563,0.00034
,2015-02-12,0.09815,0,29.76367,2001.62945,0.00034
,2015-02-13,0.09097,0,29.76545,2001.62328,0.00034
,2015-02-14,0.07657,0,29.76863,2001.61611,0.00034
,2015-02-15,0.09451,0,29.76631,2001.60893,0.00034
,2015-02-16,0.11024,0,29.76404,2001.60176,0.00034
,2015-02-17,0.12597,0,29.7618,2001.59458,0.00034
,2015-02-18,0.13761,0,29.75961,2001.5874,0.00034
,2015-02-19,0.13614,0,29.75608,2001.58023,0.00034
,2015-02-20,0.16131,0,29.75031,2001.57305,0.00034
,2015-02-21,0.18538,0,29.7445,2001.56586,0.00034
,2015-02-22,0.2025,0,29.7391,2001.55868,0.00034
,2015-02-23,0.22264,0,29.73385,2001.55149,0.00034
,2015-02-24,0.24372,0,29.72868,2001.5443,0.00034
,2015-02-25,0.26613,0,29.72355,2001.53711,0.00034
,2015-02-26,0.28897,0,29.71845,2001.52991,0.00034
,2015-02-27,0.31205,0,29.71333,2001.52271,0.00034
,2015-02-28,0.3352,0,29.70823,2001.51551,0.00034
,2015-03-01,0.35861,0,29.70315,2001.50831,0.00034
,2015-03-02,0.37985,0,29.69813,2001.5011,0.00034
,2015-03-03,0.40336,0,29.69311,2001.4939,0.00034
,2015-03-04,0.42689,0,29.6881,2001.48669,0.00034
,2015-03-05,0.45029,0,29.68311,2001.47947,0.00034
,2015-03-06,0.45432,0,29.67835,2001.47226,0.00034
,2015-03-07,0.4453,0,29.67397,2001.46504,0.00034
,2015-03-08,0.42718,0,29.67023,2001.45782,0.00034
,2015-03-09,0.39151,0,29.66609,2001.4506,0.00034
,2015-03-10,0.31939,0,29.66125,2001.44338,0.00034
,2015-03-11,0.26227,0,29.65779,2001.43615,0.00034
,2015-03-12,0.26785,0,29.65159,2001.42893,0.00034
,2015-03-13,0.27053,0,29.64604,2001.4217,0.00034
,2015-03-14,0.26013,0,29.64173,2001.41447,0.00034
,2015-03-15,0.24745,0,29.63889,2001.40723,0.00034
,2015-03-16,0.21736,0,29.63849,2001.4,0.00034
,2015-03-17,0.19989,0,29.63965,2001.39276,0.00034
,2015-03-18,0.20702,0,29.64092,2001.38552,0.00034
,2015-03-19,0.21979,0,29.64214,2001.37829,0.00034
,2015-03-20,0.20798,0,29.6441,2001.37106,0.00034
,2015-03-21,0.1868,0,29.64697,2001.36382,0.00034
,2015-03-22,0.16406,0,29.6501,2001.35659,0.00034
,2015-03-23,0.17046,0,29.65327,2001.34936,0.00034
,2015-03-24,0.16467,0,29.65652,2001.34213,0.00034
,2015-03-25,0.17714,0,29.65974,2001.33491,0.00034
,2015-03-26,0.18948,0,29.66295,2001.32768,0.00034
,2015-03-27,0.17679,0,29.66628,2001.32046,0.00034
,2015-03-28,0.15397,0,29.66978,2001.31324,0.00034
,2015-03-29,0.13864,0,29.67336,2001.30602,0.00034
,2015-03-30,0.12166,0,29.67701,2001.2988,0.00034
,2015-03-31,0.10444,0,29.68075,2001.29159,0.00034
,2015-04-01,0.08657,0,29.68456,2001.28437,0.00034
,2015-04-02,0.09974,0,29.68634,2001.27716,0.00034
,2015-04-03,0.11038,0,29.68806,2001.26995,0.00034
,2015-04-04,0.11553,0,29.68983,2001.26274,0.00034
,2015-04-05,0.11496,0,29.69019,2001.25553,0.00034
,2015-04-06,0.10431,0,29.69157,2001.24832,0.00034
,2015-04-07,0.07483,0,29.69479,2001.24111,0.00034
,2015-04-08,0.06588,0,29.69824,2001.23391,0.00034
,2015-04-09,0.05878,0,29.7019,2001.2267,0.00034
,2015-04-10,0.05099,0,29.70573,2001.2195,0.00034
,2015-04-11,0.04291,0,29.70963,2001.2123,0.00034
,2015-04-12,0.03357,0,29.71361,2001.20505,0.00034
,2015-04-13,0.02787,0,29.71766,2001.1978,0.00034
,2015-04-14,0.02292,0,29.72176,2001.19056,0.00034
,2015-04-15,0.02398,0,29.72586,2001.18331,0.00034
,2015-04-16,0.06282,0,29.71687,2001.17607,0.00034
,2015-04-17,0.07712,0,29.70866,2001.16883,0.00034
,2015-04-18,0.09049,0,29.70037,2001.16158,0.00034
,2015-04-19,0.10705,0,29.69381,2001.15432,0.00034
,2015-04-20,0.12784,0,29.68773,2001.14707,0.00034
,2015-04-21,0.15007,0,29.68192,2001.13986,0.00034
,2015-04-22,0.17422,0,29.67619,2001.13265,0.00034
,2015-04-23,0.19326,0,29.67077,2001.12538,0.00034
,2015-04-24,0.21353,0,29.6664,2001.11811,0.00034
,2015-04-25,0.23778,0,29.66202,2001.11084,0.00034
,2015-04-26,0.26382,0,29.65543,2001.10357,0.00034
,2015-04-27,0.27469,0,29.64909,2001.0963,0.00034
,2015-04-28,0.29268,0,29.64315,2001.08902,0.00034
,2015-04-29,0.31439,0,29.63734,2001.08174,0.00034
,2015-04-30,0.33724,0,29.63156,2001.07446,0.00034
,2015-05-01,0.36144,0,29.62575,2001.06717,0.00034
,2015-05-02,0.37671,0,29.62052,2001.05988,0.00034
,2015-05-03,0.40196,0,29.6152,2001.05259,0.00034
,2015-05-04,0.4282,0,29.60876,2001.0453,0.00034
,2015-05-05,0.43673,0,29.60203,2001.038,0.00034
,2015-05-06,0.44249,0,29.59575,2001.0307,0.00034
,2015-05-07,0.44124,0,29.58885,2001.0234,0.00034
,2015-05-08,0.38225,0,29.57889,2001.01609,0.00034
,2015-05-09,0.3204,0,29.56885,2001.00878,0.00034
,2015-05-10,0.28676,0,29.56165,2001.00146,0.00034
,2015-05-11,0.29524,0,29.5553,2000.99414,0.00034
,2015-05-12,0.31461,0,29.54916,2000.98682,0.00034
,2015-05-13,0.33781,0,29.5431,2000.97949,0.00034
,2015-05-14,0.36291,0,29.53706,2000.97217,0.00034
,2015-05-15,0.38935,0,29.53102,2000.96483,0.00034
,2015-05-16,0.41641,0,29.52498,2000.9575,0.00034
,2015-05-17,0.44381,0,29.51896,2000.95016,0.00034
,2015-05-18,0.46983,0,29.51203,2000.94282,0.00034
,2015-05-19,0.42728,0,29.5036,2000.93548,0.00034
,2015-05-20,0.40128,0,29.49691,2000.92813,0.00034
,2015-05-21,0.40054,0,29.49043,2000.92078,0.00034
,2015-05-22,0.40025,0,29.48379,2000.91343,0.00034
,2015-05-23,0.3931,0,29.47701,2000.90607,0.00034
,2015-05-24,0.38986,0,29.47051,2000.89871,0.00034
,2015-05-25,0.4025,0,29.46439,2000.89135,0.00034
,2015-05-26,0.42224,0,29.45838,2000.88398,0.00034
,2015-05-27,0.44432,0,29.45243,2000.87661,0.00034
,2015-05-28,0.45509,0,29.44742,2000.86924,0.00034
,2015-05-29,0.47119,0,29.44296,2000.86187,0.00034
,2015-05-30,0.47269,0,29.44006,2000.85449,0.00034
,2015-05-31,0.45947,0,29.43988,2000.84711,0.00034
,2015-06-01,0.44108,0,29.44007,2000.83974,0.00034
,2015-06-02,0.45341,0,29.44013,2000.83228,0.00034
,2015-06-03,0.44356,0,29.44031,2000.82482,0.00034
,2015-06-04,0.45767,0,29.44033,2000.81737,0.00034
,2015-06-05,0.48378,0,29.43557,2000.80991,0.00034
,2015-06-06,0.50651,0,29.43068,2000.80245,0.00034
,2015-06-07,0.5305,0,29.42505,2000.79499,0.00034
,2015-06-08,0.55139,0,29.41931,2000.78753,0.00034
,2015-06-09,0.54191,0,29.41401,2000.78006,0.00034
,2015-06-10,0.51297,0,29.41025,2000.7726,0.00034
,2015-06-11,0.53898,0,29.40396,2000.76513,0.00034
,2015-06-12,0.56166,0,29.3977,2000.75765,0.00034
,2015-06-13,0.58291,0,29.39132,2000.75018,0.00034
,2015-06-14,0.60035,0,29.38495,2000.7427,0.00034
,2015-06-15,0.59823,0,29.37951,2000.73522,0.00034
,2015-06-16,0.61796,0,29.37412,2000.72773,0.00034
,2015-06-17,0.56705,0,29.37089,2000.72024,0.00034
,2015-06-18,0.45028,0,29.3719,2000.71275,0.00034
,2015-06-19,0.33696,0,29.37457,2000.70527,0.00034
,2015-06-20,0.27658,0,29.3774,2000.69778,0.00034
,2015-06-21,0.23769,0,29.38031,2000.69029,0.00034
,2015-06-22,0.2118,0,29.38319,2000.68281,0.00034
,2015-06-23,0.19135,0,29.38607,2000.67533,0.00034
,2015-06-24,0.20385,0,29.38876,2000.66785,0.00034
,2015-06-25,0.20035,0,29.39141,2000.66037,0.00034
,2015-06-26,0.18226,0,29.39418,2000.65289,0.00034
,2015-06-27,0.16775,0,29.39702,2000.64541,0.00034
,2015-06-28,0.14931,0,29.39986,2000.63794,0.00034
,2015-06-29,0.13521,0,29.4027,2000.63046,0.00034
,2015-06-30,0.14143,0,29.40555,2000.62299,0.00034
,2015-07-01,0.13997,0,29.40834,2000.61552,0.00034
,2015-07-02,0.15029,0,29.41115,2000.60805,0.00034
,2015-07-03,0.12818,0,29.414,2000.60058,0.00034
,2015-07-04,0.13795,0,29.41686,2000.59312,0.00034
,2015-07-05,0.1494,0,29.41922,2000.58565,0.00034
,2015-07-06,0.17068,0,29.41498,2000.57819,0.00034
,2015-07-07,0.19293,0,29.40862,2000.57072,0.00034
,2015-07-08,0.23068,0,29.40084,2000.56325,0.00034
,2015-07-09,0.26698,0,29.39178,2000.55578,0.00034
,2015-07-10,0.28682,0,29.38336,2000.5483,0.00034
,2015-07-11,0.31017,0,29.37505,2000.54082,0.00034
,2015-07-12,0.32061,0,29.36822,2000.53334,0.00034
,2015-07-13,0.34451,0,29.36126,2000.52585,0.00034
,2015-07-14,0.35487,0,29.35556,2000.51836,0.00034
,2015-07-15,0.36912,0,29.35049,2000.51086,0.00034
,2015-07-16,0.34696,0,29.34968,2000.50337,0.00034
,2015-07-17,0.3082,0,29.35059,2000.49587,0.00034
,2015-07-18,0.31529,0,29.35144,2000.48837,0.00034
,2015-07-19,0.3107,0,29.35235,2000.48088,0.00034
,2015-07-20,0.30366,0,29.35339,2000.47338,0.00034
,2015-07-21,0.31884,0,29.35435,2000.46589,0.00034
,2015-07-22,0.33048,0,29.35532,2000.45839,0.00034
,2015-07-23,0.26564,0,29.357,2000.4509,0.00034
,2015-07-24,0.21407,0,29.35929,2000.44341,0.00034
,2015-07-25,0.16219,0,29.36212,2000.43591,0.00034
,2015-07-26,0.13157,0,29.36501,2000.42842,0.00034
,2015-07-27,0.10655,0,29.36788,2000.42094,0.00034
,2015-07-28,0.09195,0,29.37073,2000.41345,0.00034
,2015-07-29,0.07584,0,29.37361,2000.40596,0.00034
,2015-07-30,0.0641,0,29.37649,2000.39848,0.00034
,2015-07-31,0.05408,0,29.37933,2000.391,0.00034
,2015-08-01,0.04297,0,29.38215,2000.38351,0.00034
,2015-08-02,0.03509,0,29.38493,2000.37603,0.00034
,2015-08-03,0.03013,0,29.38769,2000.36856,0.00034
,2015-08-04,0.0229,0,29.39048,2000.36108,0.00034
,2015-08-05,0.02112,0,29.39324,2000.3536,0.00034
,2015-08-06,0.01713,0,29.39592,2000.34613,0.00034
,2015-08-07,0.01703,0,29.39854,2000.33866,0.00034
,2015-08-08,0.01392,0,29.40116,2000.33118,0.00034
,2015-08-09,0.01372,0,29.40377,2000.32371,0.00034
,2015-08-10,0.01086,0,29.40638,2000.31625,0.00034
,2015-08-11,0.01517,0,29.40904,2000.30878,0.00034
,2015-08-12,0.00761,0,29.41174,2000.30131,0.00034
,2015-08-13,0.01109,0,29.41441,2000.29385,0.00034
,2015-08-14,0.00946,0,29.41704,2000.28638,0.00034
,2015-08-15,0.00848,0,29.41962,2000.27892,0.00034
,2015-08-16,0.02444,0,29.4178,2000.27146,0.00034
,2015-08-17,0.03583,0,29.41608,2000.264,0.00034
,2015-08-18,0.04749,0,29.41469,2000.25654,0.00034
,2015-08-19,0.05731,0,29.41364,2000.24908,0.00034
,2015-08-20,0.05996,0,29.41299,2000.24161,0.00034
,2015-08-21,0.02444,0,29.41576,2000.23415,0.00034
,2015-08-22,0.00582,0,29.41873,2000.22669,0.00034
,2015-08-23,0.00579,0,29.42167,2000.21923,0.00034
,2015-08-24,0.0053,0,29.42472,2000.21177,0.00034
,2015-08-25,0.00467,0,29.4277,2000.20431,0.00034
,2015-08-26,0.00603,0,29.43062,2000.19685,0.00034
,2015-08-27,0.00581,0,29.43351,2000.1894,0.00034
,2015-08-28,0.00729,0,29.43644,2000.18195,0.00034
,2015-08-29,0.00424,0,29.43939,2000.1745,0.00034
,2015-08-30,0.00497,0,29.44232,2000.16705,0.00034
,2015-08-31,0.00473,0,29.44519,2000.1596,0.00034
,2015-09-01,0.00459,0,29.4481,2000.15215,0.00034
,2015-09-02,0.00415,0,29.45099,2000.14471,0.00034
,2015-09-03,0.01013,0,29.4539,2000.13726,0.00034
,2015-09-04,0.01223,0,29.45685,2000.12982,0.00034
,2015-09-05,0.00324,0,29.45986,2000.12238,0.00034
,2015-09-06,0.00625,0,29.46286,2000.11494,0.00034
,2015-09-07,0.00457,0,29.46591,2000.1075,0.00034
,2015-09-08,0.00485,0,29.46902,2000.10007,0.00034
,2015-09-09,0.00355,0,29.47214,2000.09263,0.00034
,2015-09-10,0.00454,0,29.47524,2000.0852,0.00034
,2015-09-11,0.00391,0,29.47833,2000.07777,0.00034
,2015-09-12,0.00502,0,29.48152,2000.07034,0.00034
,2015-09-13,0.00322,0,29.48472,2000.06291,0.00034
,2015-09-14,0.00481,0,29.48789,2000.05548,0.00034
,2015-09-15,0.0027,0,29.49104,2000.04806,0.00034
,2015-09-16,0.00494,0,29.49423,2000.04064,0.00034
,2015-09-17,0.0038,0,29.49744,2000.03321,0.00034
,2015-09-18,0.00523,0,29.50075,2000.02579,0.00034
,2015-09-19,0.004,0,29.50417,2000.01838,0.00034
,2015-09-20,0.00483,0,29.50766,2000.01096,0.00034
,2015-09-21,0.00362,0,29.51114,2000.00354,0.00034
,2015-09-22,0.00509,0,29.51459,1999.99613,0.00034
,2015-09-23,0.00421,0,29.51808,1999.98872,0.00034
,2015-09-24,0.00467,0,29.52156,1999.98131,0.00034
,2015-09-25,0.00396,0,29.52504,1999.9739,0.00034
,2015-09-26,0.00472,0,29.52851,1999.9665,0.00034
,2015-09-27,0.00267,0,29.53195,1999.95909,0.00034
,2015-09-28,0.00478,0,29.53536,1999.95169,0.00034
,2015-09-29,0.00798,0,29.53882,1999.94429,0.00034
,2015-09-30,0.00337,0,29.54234,1999.93689,0.00034
,2015-10-01,0.0059,0,29.54588,1999.92949,0.00034
,2015-10-02,0.00796,0,29.54946,1999.9221,0.00034
,2015-10-03,0.01318,0,29.55316,1999.91471,0.00034
,2015-10-04,0.0183,0,29.55699,1999.90731,0.00034
,2015-10-05,0.02335,0,29.56092,1999.89993,0.00034
,2015-10-06,0.02873,0,29.56492,1999.89254,0.00034
,2015-10-07,0.03376,0,29.56896,1999.88515,0.00034
,2015-10-08,0.03778,0,29.573,1999.87777,0.00034
,2015-10-09,0.03159,0,29.57705,1999.87039,0.00034
,2015-10-10,0.01224,0,29.58111,1999.86301,0.00034
,2015-10-11,0.00285,0,29.58512,1999.85563,0.00034
,2015-10-12,0.00307,0,29.58912,1999.84826,0.00034
,2015-10-13,0.00355,0,29.59313,1999.84088,0.00034
,2015-10-14,0.00302,0,29.5971,1999.83351,0.00034
,2015-10-15,0.00399,0,29.60105,1999.82614,0.00034
,2015-10-16,0.00416,0,29.60506,1999.81878,0.00034
,2015-10-17,0.00559,0,29.60908,1999.81141,0.00034
,2015-10-18,0.00474,0,29.61311,1999.80405,0.00034
,2015-10-19,0.00698,0,29.61714,1999.79669,0.00034
,2015-10-20,0.02557,0,29.61433,1999.78933,0.00034
,2015-10-21,0.04178,0,29.61085,1999.78197,0.00034
,2015-10-22,0.06585,0,29.6074,1999.77461,0.00034
,2015-10-23,0.10517,0,29.60345,1999.76724,0.00034
,2015-10-24,0.12045,0,29.59985,1999.75988,0.00034
,2015-10-25,0.13625,0,29.5964,1999.75251,0.00034
,2015-10-26,0.15248,0,29.59301,1999.74514,0.00034
,2015-10-27,0.16899,0,29.58968,1999.73777,0.00034
,2015-10-28,0.18546,0,29.58644,1999.7304,0.00034
,2015-10-29,0.20188,0,29.58327,1999.72303,0.00034
,2015-10-30,0.21812,0,29.58016,1999.71565,0.00034
,2015-10-31,0.23407,0,29.57713,1999.70827,0.00034
,2015-11-01,0.24392,0,29.57447,1999.7009,0.00034
,2015-11-02,0.25067,0,29.5723,1999.69352,0.00034
,2015-11-03,0.25374,0,29.57076,1999.68614,0.00034
,2015-11-04,0.27065,0,29.568,1999.67876,0.00034
,2015-11-05,0.28528,0,29.56529,1999.67138,0.00034
,2015-11-06,0.30012,0,29.56265,1999.66399,0.00034
,2015-11-07,0.31504,0,29.56006,1999.65661,0.00034
,2015-11-08,0.32497,0,29.5562,1999.6493,0.00034
,2015-11-09,0.32369,0,29.55224,1999.64199,0.00034
,2015-11-10,0.34304,0,29.54758,1999.63468,0.00034
,2015-11-11,0.35626,0,29.54324,1999.62737,0.00034
