@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2013-03-18,0.67761,0.09954,6.93897,-6.7399,44.97431,2.743,67035.37749,1910510.58526,15.02532,8.76354,0,2216958.83573,0,694349.41776,163192.8684,2216958.83573,747.22264,90856954.60199,0,4948529.21883,4161590.22464,0.1823,0.45508,0.00572,25547470.71421,463484.91169,673470.52357,0,14715.90519,99353.03885,57.56764,8762644.52414,20781481.52247,0,115041.30909,630306.18437,524.10859,4161590.22464,0,1188148.60062,0,107344.03823,629185.23528,524.10859
,2013-03-19,0.1111,-2.74406,1.20255,-6.69066,41.65627,2.88893,0,405895.48202,21.98429,11.87078,0,15118.72534,0,390776.75668,174465.08544,15118.72534,747.33636,90872073.32733,0,5614280.18119,3917212.47878,0.15768,0.3891,0.00237,21994893.49116,182863.91588,377178.65775,0,18498.14483,96028.4487,51.84856,8475304.78574,20840506.19918,0,57918.718,623001.53555,518.46,3917212.47878,0,379504.53964,0,55221.5906,621849.18254,518.46
,2013-03-20,0.26899,-2.35398,5.5575,-10.26545,24.05401,2.55159,0,724774.39151,24.87986,12.69383,0,0,0,724774.39151,0,0,747.33636,90872073.32733,0,5855698.2189,3246921.48808,0.13318,0.32721,0.00032,18883872.59951,23519.70787,94777.30315,0,6255.22828,95507.33759,52.59081,8027352.66602,20761336.732,0,12975.55784,602699.33988,519.93258,3246921.48808,0,899239.47696,0,11360.54033,601646.68521,519.93258
,2013-03-21,0.47542,-0.01285,8.46817,-8.49387,49.21271,2.60112,0,1464701.34363,23.23349,12.60947,0,417362.30451,0,1047339.03912,0,417362.30451,749.02433,91289435.63184,0,5184194.53885,1904270.35947,0.11591,0.28543,0.00033,17056751.64945,24052.66797,33913.9686,0,1897.99405,90906.4416,52.11765,7568507.5467,20683060.19839,0,4541.20193,570894.62823,517.95744,1904270.35947,0,1047339.03912,0,2726.55368,569877.32786,517.95744
,2013-03-22,14.70131,1.00342,8.69211,-6.68527,42.0732,1.12935,16195904.41602,24279617.73553,15.54918,9.2532,1721057.31711,5468026.18369,0,33286438.65075,28085205.57604,7189083.5008,769.35695,94282467.07119,4196052.06146,5900.61417,91.64006,0.16339,0.40353,0.00036,21312949.86095,25999.39938,28517.85488,0,5061.89275,85129.40032,51.02239,7132804.24169,20406191.74121,0,4941.11149,538322.21737,516.00456,91.64006,0,5201233.07471,0,3712.54198,537254.63453,516.00456
,2013-03-23,6.49814,-3.58774,2.72994,-9.90543,60.6709,0.56552,0,18026889.92946,10.67477,7.33625,0,24518979.94888,0,5610241.20427,18751431.17265,24518979.94888,959.41428,118801447.02006,0,209.24517,115.43717,0.16766,0.41241,0.00034,21553642.27429,35445.29739,35870.11196,0,2438.64872,80045.87297,44.69666,6726674.89606,20201849.87694,0,3746.6061,506909.90038,509.09705,115.43717,0,2841684.38397,0,3291.66695,506344.07554,509.09705
,2013-03-24,0.69274,-12.71276,-8.50992,-16.9156,81.66251,0.89166,0,1971919.35004,18.11786,10.96777,0,14617245.80971,0,1285915.14816,3852389.54132,14617245.80971,1059.60499,133418692.82977,0,4929.71993,2669.43359,0.16979,0.41507,0.00131,21639164.62158,78696.8852,83177.09437,0,6213.04893,74997.51285,40.04772,6374698.44423,20075388.65848,0,10605.47992,477797.38282,503.99899,2669.43359,0,2253715.17166,0,9899.77821,477495.55642,503.99899
,2013-03-25,0.36457,-11.32525,-6.21032,-16.44019,70.7661,1.10766,0,1230080.02654,24.07648,13.96444,0,919024.57115,0,311055.45539,2229650.69139,919024.57115,1068.50265,134337717.40093,0,1037021.46484,356463.81634,0.16741,0.40866,0.0016,21319592.70676,91050.53031,101095.08783,0,5702.29618,71838.01198,38.19255,6056364.84836,19960626.21082,0,13712.60512,452847.88165,500.84398,356463.81634,0,1933794.30531,0,12931.22411,452564.23461,500.84398
,2013-03-26,0.48215,-8.83284,-1.5391,-16.12658,58.39158,1.65654,0,1305033.31278,26.32479,14.82715,0,645033.72162,0,659999.59116,1136050.67087,645033.72162,1076.90574,134982751.12255,0,2145875.07,610149.93624,0.16313,0.39754,0.00164,20745689.45376,89787.91627,108288.83265,0,5621.00633,68591.27792,36.52452,5762302.96492,19834584.06084,0,15066.71475,430195.55845,497.98083,610149.93624,0,1753599.61169,0,14281.67899,429993.13788,497.98083
,2013-03-27,0.01262,0.63304,9.35303,-8.08696,54.51837,1.07552,0,33986.45101,23.25438,13.1406,0,0,0,33986.45101,0,0,1051.02669,130864614.00345,4118137.1191,4625908.88079,2859934.11488,0.15635,0.38884,0.00216,21127633.12966,110389.97898,726177.38672,0,19612.74775,65495.00965,33.27803,5878216.05402,19989473.87436,0,315419.75586,409261.21417,494.83624,2859934.11488,0,1170037.12188,0,300418.8265,409136.36255,494.83624
,2013-03-28,0.1265,2.19035,8.033,-3.6523,61.10889,0.71915,2508.11726,453533.75826,25.08986,14.16777,0,0,0,456041.87553,0,0,951.87167,115862518.61938,15002095.38407,5896014.33379,3780946.65092,0.17987,0.45483,0.02827,27449058.28314,2071066.84918,2179908.30573,0,322753.19324,109544.74513,32.64336,7009095.95566,20434127.45271,0,1193038.31835,420423.01637,498.70043,3780946.65092,0,456041.87553,0,888750.06324,420371.85134,498.70043
,2013-03-29,0.20772,5.5115,11.98948,-0.96648,47.1786,1.83367,188529.35523,365156.93295,23.8968,13.3218,0,0,0,553686.28817,0,0,871.54842,106324198.67493,9538319.94445,7499287.8296,5635036.94003,0.20072,0.51058,0.01885,29448958.83048,1566862.88798,1504361.3311,0,121278.88545,124563.8608,38.15304,7634522.74735,20415633.47018,0,1317534.47006,501050.59078,509.79383,5635036.94003,0,553686.28817,0,1204156.58547,500807.08738,509.79383
,2013-03-30,0.00545,6.34893,12.74559,-0.04774,46.28651,1.87626,5920.1011,8535.063,24.13887,13.45845,0,0,0,14455.1641,0,0,818.52208,100451287.03989,5872911.63504,8299306.81865,6093468.54999,0.18141,0.47519,0.01071,27898805.14704,1259691.49542,1452892.65493,0,89186.89678,119979.5918,41.06926,8124032.75447,20316886.0072,0,793255.31643,545468.2406,509.33252,6093468.54999,0,14455.1641,0,723399.30256,544331.08402,509.33252
,2013-03-31,0.09711,4.82644,12.57378,-2.9209,52.92482,1.61535,3166.05222,360892.2377,27.01867,15.03072,0,0,0,364058.28992,0,0,794.28951,96992962.02377,3458325.01611,7616428.69847,5597045.59526,0.14699,0.39523,0.0058,24081080.47469,1106019.04669,1755955.24654,0,10722.72998,113632.20555,42.70924,8752825.06299,20829544.04541,0,723617.22411,579222.40041,506.86899,5597045.59526,0,364058.28992,0,715664.67571,578264.47807,506.86899
,2013-04-01,1.8164,5.40241,14.45231,-3.6475,32.96759,0.69886,3275039.87371,1630170.89112,21.60484,11.99477,0,0,0,4905210.76483,223408.60419,0,767.31141,93142810.1475,3850151.87628,2805594.35844,1455469.76997,0.13666,0.3745,0.00465,23152781.57349,999537.35684,2691245.34764,0,670.7499,107431.41737,42.79959,9912359.76073,21793700.18553,0,887338.6448,622693.97534,519.65885,1455469.76997,0,4681802.16063,0,886724.91436,621991.97101,519.65885
,2013-04-02,10.4307,1.8822,8.4348,-4.67039,71.59404,0.33542,14665261.8346,14257445.82417,8.37297,6.45746,756698.4983,411659.2052,0,27754349.95527,24908871.43111,1168357.70351,767.31141,93142810.1475,1168357.70351,0,0,0.14914,0.40706,0.00208,24398319.03514,438914.96241,431858.75985,0,309.28804,100225.01086,42.64822,9577498.87045,21921224.71079,0,103708.25703,703202.02093,543.71272,0,0,3068887.12835,0,103487.69312,702921.68617,543.71272
,2013-04-03,0.27715,-0.12884,2.1253,-2.38297,87.4546,0.85709,412746.17945,355830.29118,25.32422,15.14454,0,2292125.82085,0,688831.67488,18145711.1384,2292125.82085,776.29419,95434935.96834,0,0,0,0.14879,0.40706,0.0012,24398395.1665,245845.73756,191007.16726,0,494.11075,93371.73995,42.46508,9109448.45455,21958434.13807,0,38197.08728,678999.95704,546.89421,0,0,5239610.94249,0,37887.47179,678947.36426,546.89421
,2013-04-04,0.1237,3.13841,10.25144,-3.97461,62.52462,1.59267,0,443989.95516,24.80999,14.453,0,0,0,443989.95516,11917861.99221,0,776.29419,95434935.96834,0,138911.08729,2330.56105,0.14862,0.40704,0.00079,24396067.96884,155048.26333,108321.17846,0,584.53278,87101.20588,42.30981,8616741.70937,21964691.33869,0,18772.97482,645650.98225,547.82251,2330.56105,0,6671839.10136,0,18420.90558,645650.98225,547.82251
,2013-04-05,1.00101,7.06683,14.44308,-0.30942,40.26985,1.922,2502034.29811,276024.97825,22.05321,12.63978,0,0,0,2778059.27636,5564696.02101,0,725.77317,87096242.91443,8338693.05391,266537.51418,6613.92857,0.15478,0.44309,0.00346,29570868.76875,1004812.87621,1513345.11073,0,621.47163,81315.10741,42.16698,9020709.03893,22508509.08436,0,830505.50739,610653.90117,547.97861,6613.92857,0,9131225.24755,0,830134.88456,610653.90117,547.97861
,2013-04-06,0.38067,8.3672,15.48355,1.25084,35.35427,1.68857,850943.55932,259491.16899,23.05787,13.01148,0,0,0,1110434.7283,89843.47279,0,666.61195,77331450.12285,9764792.79158,3591322.99205,1970219.14307,0.14863,0.42929,0.01179,30108988.55094,3604975.08387,3318469.08029,0,636.03032,75952.04352,42.02922,10506047.47316,23600947.69146,0,1374174.03881,638638.22629,561.54583,1970219.14307,0,6585287.27653,0,1373795.56619,638638.22629,561.54583
,2013-04-07,1.36684,5.53167,11.43445,-0.3711,44.00291,2.51016,1859079.10765,1980123.99728,18.54795,11.12287,0,0,0,3839203.10493,1335812.83142,0,658.83341,76047569.94359,1283880.17926,5909670.23209,3370116.8042,0.12271,0.36804,0.00521,27166670.84182,1577633.34157,2232265.10185,0,512.87903,70971.00437,41.79271,11211893.0935,24319544.08037,0,830061.27862,742567.87833,588.80011,3370116.8042,0,2593233.74631,0,829756.91188,742567.87833,588.80011
,2013-04-08,9.20804,4.73016,10.00787,-0.54756,47.65418,0.94046,22293055.48124,3200976.00727,19.50566,11.92108,209407.28963,0,0,25284624.19888,19855417.30294,209407.28963,658.83341,76047569.94359,0,0,0,0.12425,0.37397,0.00229,27627070.70728,683179.3469,636046.62003,0,263.84283,66274.95547,41.86199,10878671.5777,24426106.10226,0,143357.85287,791792.63394,606.72773,0,0,6765019.72736,0,143135.8578,791792.63394,606.72773
,2013-04-09,5.35802,1.09717,11.1881,-8.99375,62.62847,0.58888,0,15306939.37014,17.88162,11.37042,0,2783763.61194,0,12523175.7582,27358474.7357,2783763.61194,658.83341,76047569.94359,2783763.61194,0,0,0.15612,0.4534,0.00211,30396510.9311,461482.73626,321533.81879,0,19947.22706,61904.69244,41.50861,10370286.05278,24466152.00543,0,71056.97676,768091.73832,609.38624,0,0,5020118.32544,0,70702.16808,768091.73832,609.38624
,2013-04-10,1.33621,-12.31153,-6.91375,-17.70931,81.7553,1.3809,0,3609534.35109,27.10668,16.51991,0,24134245.52512,0,0,3773146.43134,24134245.52512,939.48796,100181815.46871,0,847.81796,450.28769,0.15593,0.45385,0.00132,30424062.2048,292989.06128,193216.1783,0,5822.59179,57710.12969,41.56341,9814950.35865,24456621.27208,0,36217.0441,732105.65122,610.38532,450.28769,0,3060617.13033,0,36092.24646,732105.65122,610.38532
,2013-04-11,1.29776,-9.14481,-0.68097,-17.60865,84.88495,1.71876,0,3780024.69967,23.75283,14.64647,0,2480346.93398,0,1299677.76569,2873075.57964,2480346.93398,966.57528,102662162.40269,0,893032.17122,67173.73652,0.15517,0.45294,0.00093,30367838.0962,205975.59224,138442.53608,0,2287.21428,53722.8111,41.58139,9261195.48126,24426016.73932,0,23026.78166,692837.94041,610.14754,67173.73652,0,2199748.61739,0,22961.81114,692837.94041,610.14754
,2013-04-12,0.59883,0.85631,5.65426,-3.94164,70.89798,1.29022,178502.13521,1554514.67709,22.49634,13.80505,0,880394.68195,0,852622.13036,1333177.83471,880394.68195,915.83989,96281132.76139,7261424.32324,3259843.2795,2534107.28207,0.1637,0.48521,0.00074,33339110.02623,158923.57791,1233158.74754,0,9486.77202,49996.37208,41.58996,9459396.79191,24723883.72304,0,662543.40074,653699.52733,609.38402,2534107.28207,0,2392519.87529,0,654072.94613,653699.52733,609.38402
,2013-04-13,7.54484,2.54417,8.70481,-3.61648,56.96312,2.88113,11184886.2272,9664082.22291,20.877,12.88771,153053.05148,4543.81332,0,20691371.58531,15039451.26893,157596.8648,820.26318,89281097.82429,7087068.51437,0,0,0.20546,0.60075,0.00609,38780783.331,573114.56114,761297.70789,0,56328.40425,47541.96667,39.78322,9343416.9088,24726418.9208,0,729617.71414,667442.09234,616.81519,0,0,6985098.15108,0,677552.00385,667442.09234,616.81519
,2013-04-14,5.1995,4.66393,12.56459,-3.23672,44.81678,1.76057,10955806.14278,3496860.46533,11.60148,8.16884,1344340.45441,0,0,13108326.1537,21373256.42513,1344340.45441,750.5055,84779190.03129,4501907.793,0,0,0.23143,0.64824,0.01801,40800088.64051,2384505.55445,1384958.04325,0,101492.64208,76457.2934,36.9972,9640083.74389,24955007.56529,0,986351.779,661329.65687,616.87837,0,0,6774520.9975,0,891884.29924,661329.65687,616.87837
,2013-04-15,24.00142,-2.96392,0.80369,-6.73152,51.3409,0.39677,3029997.84492,63560770.54584,12.86805,8.94143,58309.85556,60251200.30138,0,17367337.37729,24173786.82738,60309510.15695,1144.21272,143930135.63544,1158564.5528,2108.65298,2108.54818,0.23822,0.66368,0.01637,41432952.06717,1736306.90981,1264477.66151,0,287917.9832,69279.74039,37.57837,9820395.36434,25214557.49321,0,469481.86333,681653.47898,622.58124,2108.54818,0,3480727.83156,0,428567.02524,681653.47898,622.58124
,2013-04-16,4.68353,-5.71698,-2.51179,-8.92216,81.36575,0.37271,0,12687394.47028,13.80764,9.69625,0,30027417.736,0,1762580.89897,4005404.96728,30027417.736,1278.61378,173957553.37144,0,200.07801,200.06954,0.23479,0.66839,0.00892,41616056.06897,1003632.81963,639624.24478,0,47882.20208,100040.40019,47.21785,9625946.95473,25323729.6167,0,169285.34781,696471.97397,629.05676,200.06954,0,2828358.59439,0,158779.32566,696471.97397,629.05676
,2013-04-17,7.6917,-4.67648,-0.31056,-9.0424,85.31583,0.65574,0,21428673.47326,16.56626,11.18155,0,18600314.87887,0,2828358.59439,3511706.33668,18600314.87887,1392.62369,192557868.25031,0,1310.90732,1310.86747,0.23297,0.66999,0.00539,41669575.28716,626435.30994,382758.97286,0,18598.81949,100509.42219,49.49567,9284556.48721,25429878.72966,0,86094.38886,682853.49892,631.78045,1310.86747,0,3322057.22498,0,81681.4251,682853.49892,631.78045
,2013-04-18,0.9141,-9.70974,-3.92567,-15.49382,90.02257,2.13774,0,2491233.54742,26.46738,16.51918,0,545540.50283,0,1945693.04459,2944651.93848,545540.50283,1399.04021,193103408.75314,0,660768.1662,604851.23032,0.23035,0.66406,0.00322,41112231.38937,378776.69474,201301.21033,0,9483.06744,96470.62933,49.50675,8848997.60202,25493377.49465,0,43407.10567,658602.36675,634.42868,604851.23032,0,2512747.4428,0,40906.61684,658602.36675,634.42868
,2013-04-19,1.22712,-8.77325,-2.1524,-15.39411,67.98141,2.36606,0,3535558.95837,26.63002,16.33553,0,2479108.08605,0,1056450.87232,2159122.03844,2479108.08605,1427.14957,195582516.83919,0,2166117.64967,1958425.74001,0.22232,0.63805,0.00192,39180869.82152,233458.86914,110202.93509,0,4732.85974,91422.37442,49.97469,8381939.92945,25513434.13743,0,23428.24928,627669.19689,636.01286,1958425.74001,0,1841980.77235,0,22201.26907,627669.19689,636.01286
,2013-04-20,0.65793,-0.50186,5.77397,-6.7777,54.48552,0.97743,24570.03125,1890590.78037,21.34601,13.28205,0,1053090.54007,0,862070.27154,646237.20812,1053090.54007,1420.42425,191739504.54807,4896102.8312,3306783.37924,2935259.79268,0.2136,0.62334,0.00331,40273924.35653,358728.35448,544988.40238,0,56481.02326,85884.18007,50.10357,8231842.93341,25641113.73744,0,274382.74328,594490.23337,636.51324,2935259.79268,0,2374955.10187,0,237988.22839,594490.23337,636.51324
,2013-04-21,0.90639,3.10447,8.00882,-1.79989,59.21091,1.82288,1013562.17536,1419491.18741,22.78373,14.02578,0,0,0,2433053.36277,606952.51155,0,1273.14901,154854245.12491,36885259.42316,4647919.88966,4128641.79491,0.26796,0.64852,0.10753,43710895.75522,7664126.79341,15581313.62565,0,861704.584,457192.6675,51.77758,18277254.72106,27912245.00595,490368.2107,4683791.28133,610020.55963,639.69865,4128641.79491,382616.3158,2472338.05934,490368.2107,3823120.66242,610020.55963,639.69865
,2013-04-22,23.44365,4.33595,10.0192,-1.3473,43.74397,0.88992,53557102.48515,11847878.96884,22.66575,13.93802,9549561.71785,0,0,55855419.73613,48847618.72046,9549561.71785,1162.49029,139667412.26843,15186832.85648,0,0,0.34999,0.79753,0.12983,53668255.44711,8213531.9979,9428121.54227,43705.60395,996743.49766,792472.86362,90.00941,23956643.83342,29828730.10621,3191272.47437,3707781.50136,1338805.18248,696.36004,0,0,7614753.52722,3191272.47437,2913144.81565,1338805.18248,696.36004
,2013-04-23,3.99182,-2.54105,5.56314,-10.64524,69.04738,0.89236,0,11186466.07775,21.86499,13.89012,0,33388030.7293,0,2401430.85291,21793629.32091,33388030.7293,1427.46154,172260304.5743,795138.42342,18645.02342,18645.02342,0.30564,0.80804,0.064,55101008.90404,4375541.37288,6497298.59084,0,462875.06926,564099.05721,141.85713,27138545.75959,31115999.60051,1722.55194,2276657.85361,1723432.17364,744.17401,18645.02342,0,4852424.74801,1722.55194,2111662.21556,1721351.94336,744.17401
,2013-04-24,0.44456,-5.98713,-0.44417,-11.53009,65.01651,2.05759,0,1194402.75067,30.95976,18.81783,0,17272682.0578,0,994670.08665,2006088.14641,17272682.0578,1496.68128,189532986.63211,0,1518538.60009,1510076.58698,0.2709,0.78703,0.02581,54401209.40199,1871498.17658,1924289.29192,0,72840.61296,572945.4428,158.97905,27049865.80003,30821067.89546,0,707742.37944,1948731.37389,776.28938,1510076.58698,0,3709261.86737,0,665372.40794,1945263.51146,776.28938
,2013-04-25,0.00958,-0.91807,6.30594,-8.14208,41.04193,1.29268,0,25457.34174,33.09167,19.3675,0,0,0,25457.34174,301553.72794,0,1438.15068,172910761.61143,16622225.02068,6187175.42336,5494799.54188,0.25547,0.74212,0.04378,52188720.33266,4717595.01714,8576621.40932,0,141961.15801,547213.5315,162.07844,31295011.95884,32655111.56171,0,2985831.37293,1941107.20113,768.93147,5494799.54188,0,1729991.76021,0,2844555.46002,1937200.31427,768.93147
,2013-04-26,0,4.46257,12.5425,-3.61735,35.71717,0.98671,0,0,30.26736,17.64409,0,0,0,0,0,0,1312.15919,157055793.77782,15854967.83362,9230952.65149,7960643.79005,0.273,0.71676,0.04978,49720652.26456,5552875.84365,7204619.62057,0,212274.35416,524897.7516,165.82402,34324516.87051,32713625.38872,0,3634859.83584,2237672.65254,814.68749,7960643.79005,0,301553.72794,0,3425968.72682,2233660.00844,814.68749
,2013-04-27,0,6.55694,13.63896,-0.52508,30.73904,1.76065,0,0,31.67596,18.09592,0,0,0,0,0,0,1175.968,138771418.71424,18284375.06358,11561684.41488,10146629.31231,0.24997,0.64857,0.0404,46025834.03975,5839061.88549,10266343.40987,0,288614.97368,511397.79144,165.02012,38856731.75974,32175415.9368,0,3969655.7057,2449275.20138,816.14728,10146629.31231,0,0,0,3699375.89476,2445411.45517,816.14728
,2013-04-28,0,9.11034,16.67077,1.5499,24.9624,1.82448,0,0,29.04024,16.48525,0,0,0,0,0,0,1079.89488,123301802.1924,15469616.52183,12751169.1783,11137809.11857,0.20173,0.54211,0.03567,40485517.31573,6525750.85692,10878397.03368,0,174676.35464,514326.75601,157.94488,43335820.67823,32827731.05003,0,3505593.6817,2767482.94655,802.71979,11137809.11857,0,0,0,3361180.65998,2763818.7996,802.71979
,2013-04-29,0,11.47682,18.74966,4.20398,30.88067,1.8748,0,0,30.05798,17.26956,0,0,0,0,0,0,1079.89488,123301802.1924,0,13896472.03757,10243744.37579,0.15833,0.44199,0.01802,34191345.4932,2230944.35628,3739712.7349,0,98449.76838,518204.53057,134.37673,43137868.1732,30130001.62987,0,1023400.44382,3105507.35554,818.99323,10243744.37579,0,0,0,965111.9528,3076790.12084,818.99323
,2013-04-30,16.93773,11.36298,19.00252,3.72344,28.79322,0.96141,46739426.61636,0,21.67142,13.2713,5312881.81195,0,0,41426544.80442,31190722.64202,5312881.81195,1079.89488,123301802.1924,0,0,0,0.22172,0.62281,0.01168,41477944.32543,1167487.23428,2746163.24075,0,112926.30403,540673.55583,105.66983,42371271.07851,30236332.89153,0,503910.38361,3090525.996,751.68926,0,0,10235822.16239,0,477599.88668,3064671.11961,751.68926
,2013-05-01,13.43855,4.72094,12.25523,-2.81336,67.55308,0.556,35809805.60445,2208110.6473,19.55707,12.94511,5491596.43346,0,0,32526319.81829,57228930.5858,5491596.43346,1079.89488,123301802.1924,0,0,0,0.25032,0.6575,0.03191,42827503.75318,2125517.99076,3358004.08297,0,483538.64114,627034.87221,111.44734,42162757.67505,30902634.55981,0,1165471.42158,3029274.61611,754.34217,0,0,6488111.87451,0,992133.12635,3017933.58945,754.34217
,2013-05-02,1.0819,-7.10371,-2.01499,-12.19243,91.37454,1.07542,0,3069307.85472,29.89253,18.8396,8924.42601,53455550.45284,0,0,2466576.43927,53464474.87885,1540.60886,176757352.64525,0,305497.30483,157234.13348,0.24206,0.65695,0.01531,42757876.9592,1108046.64425,1233618.51172,0,77030.47954,592030.35855,128.20049,40475294.77025,30849162.86025,0,279525.30223,3074739.81181,770.96556,157234.13348,0,4367187.1224,0,247412.62342,2996113.39983,770.96556
,2013-05-03,0.02096,-4.30109,3.14711,-11.7493,71.78201,1.07878,0,59800.87202,31.66548,19.62801,0,0,0,59800.87202,503137.42307,0,1532.55069,174359513.63674,2397839.00851,4007085.57796,3312438.82765,0.22593,0.62623,0.00931,41127883.21427,751531.74663,1248480.97614,0,51305.77229,551957.64452,131.71742,38935772.96434,30645751.65911,0,371778.44166,2887772.19047,769.63163,3312438.82765,0,2023239.88822,0,321219.24098,2879790.04269,769.63163
,2013-05-04,0.16604,4.03677,10.89505,-2.8215,47.91391,0.6601,33058.43412,521181.92,28.57801,17.38911,0,0,0,554240.35413,0,0,1310.92181,143852556.16557,30506957.47117,7730332.70646,7073097.21172,0.27414,0.74067,0.05273,51650752.60775,5935177.29968,5182142.61214,0,241375.1094,528916.93111,132.94598,40097063.94157,30593543.28759,0,3441444.65207,2777459.27471,764.55693,7073097.21172,0,1057377.77719,0,3205522.84228,2770135.32471,764.55693
,2013-05-05,1.05225,2.9215,8.90232,-3.05932,58.45599,0.69368,1545367.72714,1392326.51042,27.16663,16.85502,0,0,0,2937694.23756,0,0,1218.0567,135468683.42336,8383872.7422,4928564.8847,4859248.33762,0.26075,0.73543,0.03105,51990341.76601,4550111.20573,4520491.59376,0,148885.83526,510433.54676,132.95381,40567407.91534,30647578.82018,0,2022381.63363,2866400.76791,763.25443,4859248.33762,0,2937694.23756,0,1885239.29827,2849709.37979,763.25443
