@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-04-03,0,0,0.00174,0.00343,0.02894,0,0,0,0,0.00002,0,0.00021
,2013-04-04,0,0,0.00216,0.00417,0.0438,0,0,0,0,0.00003,0,0.00031
,2013-04-05,0,0,0.00241,0.00461,0.05157,0,0,0,0,0.00003,0,0.00036
,2013-04-06,0,0,0.00257,0.14013,0.0562,0.00015,0,0,0,0.00039,0,0.0004
,2013-04-07,0,0,0.00215,0.03639,0.10107,0,0,0,0,0.00011,0,0.00049
,2013-04-08,0,0,0.00098,0.00864,0.06206,0,0,0,0,0.00004,0,0.00034
,2013-04-09,0,0,0.0073,0.01317,0.02737,0,0,0,0,0.00009,0,0.00021
,2013-04-10,0,0,0.00276,0.0069,0.03553,0,0,0,0,0.00006,0,0.0003
,2013-04-11,0,0,0.00124,0.00445,0.03006,0,0,0,0,0.00004,0,0.00029
,2013-04-12,0,0,0.00068,0.00356,0.0274,0,0,0,0,0.00004,0,0.00029
,2013-04-13,0,0,0.03204,0.32469,0.0485,0,0,0,0,0.00212,0,0.0004
,2013-04-14,0,0,0.11988,0.49376,0.39597,0,0,0,0,0.00322,0,0.00292
,2013-04-15,0,0,0.10663,0.31761,0.71194,0,0,0,0,0.00216,0,0.00409
,2013-04-16,0,0,0.05977,0.19282,0.67952,0,0,0,0,0.00138,0,0.00463
,2013-04-17,0,0,0.02673,0.09651,0.39073,0,0,0,0,0.00071,0,0.00269
,2013-04-18,0,0,0.0139,0.05025,0.22601,0,0,0,0,0.00041,0,0.00166
,2013-04-19,0,0,0.00866,0.0286,0.13127,0,0,0,0,0.00022,0,0.00097
,2013-04-20,0,0,0.05566,0.25099,0.12333,0,0,0,0,0.00076,0,0.00062
,2013-04-21,0,0.07253,0.38112,1.1733,0.22778,0.03286,0,0,0.0002,0.00629,0,0.00145
,2013-04-22,0.1226,2.44176,0.83449,4.52009,0.69634,0.02974,0,0,0.01565,0.03022,0,0.00304
,2013-04-23,0,0.00801,0.50418,2.88453,3.46839,0.00897,0,0,0.00047,0.02115,0,0.02526
,2013-04-24,0,0,0.13994,0.74793,2.172,0.00033,0,0,0,0.00877,0,0.01711
,2013-04-25,0,0,0.12335,0.97977,1.30199,0.00149,0,0,0,0.00678,0,0.01038
,2013-04-26,0,0,0.09692,0.63312,1.3683,0.00021,0,0,0,0.00639,0,0.00848
,2013-04-27,0,0,0.23179,1.64352,1.484,0,0,0,0,0.01118,0,0.00893
,2013-04-28,0,0,0.38378,1.22754,1.84593,0.00005,0,0,0,0.00892,0,0.01527
,2013-04-29,0,0,0.10398,0.43537,1.12939,0,0,0,0,0.00301,0,0.00865
,2013-04-30,0,0,0.06874,0.30728,0.5193,0,0,0,0,0.00164,0,0.00406
,2013-05-01,0,0,0.15245,0.50764,0.46554,0,0,0,0,0.00283,0,0.00278
,2013-05-02,0,0,0.04809,0.20526,0.8372,0,0,0,0,0.00237,0,0.00561
,2013-05-03,0,0,0.03396,0.21832,0.60543,0,0,0,0,0.00125,0,0.00388
,2013-05-04,0,0,0.15439,0.71842,0.62346,0,0,0,0,0.00568,0,0.0047
,2013-05-05,0,0,0.16066,0.76185,1.40334,0,0,0,0,0.00493,0,0.00896
,2013-05-06,0,0,0.04822,0.24119,1.14812,0,0,0,0,0.00163,0,0.00789
,2013-05-07,0,0,0.03092,0.1682,0.46427,0,0,0,0,0.00108,0,0.00341
,2013-05-08,0,0,0.22085,0.84135,0.35637,0,0,0,0,0.00613,0,0.00334
,2013-05-09,0,0,0.23848,1.05825,1.75757,0,0,0,0,0.00694,0,0.01163
,2013-05-10,0,0,0.0524,0.26645,0.88095,0,0,0,0,0.00214,0,0.0061
,2013-05-11,0,0,0.02587,0.13979,0.53975,0,0,0,0,0.00113,0,0.00373
,2013-05-12,0,0,0.01634,0.08954,0.38647,0,0,0,0,0.00068,0,0.00255
,2013-05-13,0,0,0.01214,0.06683,0.31481,0,0,0,0,0.00046,0,0.00196
,2013-05-14,0,0,0.01368,0.07238,0.31155,0,0,0,0,0.00045,0,0.00183
,2013-05-15,0,0,0.03528,0.1694,0.25767,0.00099,0,0,0,0.00104,0,0.00153
,2013-05-16,0,0,0.11824,0.28517,0.41597,0.00101,0,0,0,0.00184,0,0.00237
,2013-05-17,0,0,0.08897,0.19253,0.30692,0.00194,0,0,0,0.0012,0,0.00196
,2013-05-18,0.08422,0.19434,0.03868,0.11525,0.15143,0.0015,0,0,0.00121,0.00085,0,0.00121
,2013-05-19,0.03353,0.09912,0.02782,0.09633,0.07669,0.00112,0,0,0.00067,0.00076,0,0.00056
,2013-05-20,0,0,0.02336,0.07247,0.04637,0.00091,0,0,0,0.0007,0,0.0003
,2013-05-21,0,0,0.01732,0.05606,0.03373,0.0005,0,0,0,0.00046,0,0.00038
,2013-05-22,0,0,0.01047,0.04168,0.05486,0.00026,0,0,0,0.00033,0,0.00044
,2013-05-23,0,0,0.00271,0.02065,0.05573,0.00022,0,0,0,0.0002,0,0.00049
,2013-05-24,0,0,0.00115,0.00844,0.03743,0.00017,0,0,0,0.00009,0,0.00037
,2013-05-25,0,0,0.00043,0.0039,0.00765,0,0,0,0,0.00004,0,0.00005
,2013-05-26,0,0,0.00062,0.00193,0.00495,0.00126,0,0,0,0.00001,0,0.00003
,2013-05-27,0,0,0.05491,0.22834,0.0046,0.00086,0,0,0,0.00056,0,0.00003
,2013-05-28,0,0,0.02496,0.10285,0.0061,0.00047,0,0,0,0.00027,0,0.00005
,2013-05-29,0,0,0.0152,0.06266,0.01668,0.00031,0,0,0,0.00018,0,0.00015
,2013-05-30,0,0,0.01129,0.04631,0.01311,0.00022,0,0,0,0.00014,0,0.0001
,2013-05-31,0,0,0.00883,0.03641,0.03161,0.00013,0,0,0,0.00011,0,0.00015
,2013-06-01,0,0,0.00563,0.02506,0.03958,0,0,0,0,0.00008,0,0.00017
,2013-06-02,0,0,0.00423,0.01875,0.03142,0,0,0,0,0.00006,0,0.00014
,2013-06-03,0,0,0.00525,0.02299,0.01183,0.00001,0,0,0,0.00007,0,0.0001
,2013-06-04,0,0,0.00577,0.02522,0.01567,0.00001,0,0,0,0.00007,0,0.00011
,2013-06-05,0,0,0.00139,0.00632,0.02453,2.80143E-6,0,0,0,0.00002,0,0.00009
,2013-06-06,0,0,0.00062,0.00289,0.01195,0,0,0,0,0.00001,0,0.00006
,2013-06-07,0,0,0.00015,0.00077,0.00439,0,0,0,0,3.27839E-6,0,0.00002
,2013-06-08,0,0,0.00005,0.00032,0.00238,0,0,0,0,2.03301E-6,0,0.00001
,2013-06-09,0,0,0.00005,0.00035,0.00154,0,0,0,0,2.08716E-6,0,0.00001
,2013-06-10,0,0,0.00008,0.00044,0.00149,0,0,0,0,2.32973E-6,0,0.00001
,2013-06-11,0,0,0.00011,0.0006,0.0015,0,0,0,0,2.78202E-6,0,0.00001
,2013-06-12,0,0,0.00013,0.00069,0.00161,0,0,0,0,3.17034E-6,0,0.00001
,2013-06-13,0,0,0.00013,0.00081,0.0014,0,0,0,0,4.70104E-6,0,4.16953E-6
,2013-06-14,0,0,0.00012,0.00084,0.00116,0,0,0,0,0.00001,0,2.78849E-6
,2013-06-15,0,0,0.00011,0.00077,0.00103,0,0,0,0,0.00001,0,2.9295E-6
,2013-06-16,0,0,0.00002,0.00007,0.00085,0,0,0,0,2.52945E-7,0,3.59075E-6
,2013-06-17,0,0,3.8047E-6,0.00002,0.0002,0,0,0,0,5.77562E-8,0,7.94324E-7
,2013-06-18,0,0,5.40073E-7,2.41767E-6,0.00003,0,0,0,0,7.47931E-9,0,9.91317E-8
,2013-06-19,0,0,1.47771E-8,6.60284E-8,7.64932E-7,0,0,0,0,2.03063E-10,0,2.68255E-9
,2013-06-20,0,0,5.04514E-10,2.24852E-9,2.60062E-8,0,0,0,0,6.85773E-12,0,9.01639E-11
,2013-06-21,0,0,1.86801E-11,8.29423E-11,9.57012E-10,0,0,0,0,2.49887E-13,0,3.26213E-12
,2013-06-22,0,0,7.11502E-13,3.14445E-12,3.61726E-11,0,0,0,0,9.32734E-15,0,1.20641E-13
,2013-06-23,0,0,2.71477E-14,1.19346E-13,1.36821E-12,0,0,0,0,3.47709E-16,0,4.44815E-15
,2013-06-24,0,0,1.02238E-15,4.46953E-15,5.10524E-14,0,0,0,0,1.27705E-17,0,1.61376E-16
,2013-06-25,0,0,3.76812E-17,1.63806E-16,1.86409E-15,0,0,0,0,4.58707E-19,0,5.72097E-18
,2013-06-26,0,0,1.35252E-18,5.84764E-18,6.63033E-17,0,0,0,0,1.60506E-20,0,1.97501E-19
,2013-06-27,0,0,4.71379E-20,2.0276E-19,2.29107E-18,0,0,0,0,5.45914E-22,0,6.62793E-21
,2013-06-28,0,0,1.59267E-21,6.81878E-21,7.68037E-20,0,0,0,0,1.8031E-23,0,2.16097E-22
,2013-06-29,0,0,5.2133E-23,2.22269E-22,2.49639E-21,0,0,0,0,5.78166E-25,0,6.84533E-24
,2013-06-30,0,0,1.65401E-24,7.02616E-24,7.87154E-23,0,0,0,0,1.80104E-26,0,2.10873E-25
,2013-07-01,0,0,5.08847E-26,2.1548E-25,2.40882E-24,0,0,0,0,5.45326E-28,0,6.32153E-27
,2013-07-02,0,0,1.51942E-27,6.41726E-27,7.16059E-26,0,0,0,0,1.60636E-29,0,1.84596E-28
,2013-07-03,0,0,4.40803E-29,1.85765E-28,2.06965E-27,0,0,0,0,4.60744E-31,0,5.25531E-30
,2013-07-04,0,0,1.24333E-30,5.23029E-30,5.81986E-29,0,0,0,0,1.28742E-32,0,1.45929E-31
,2013-07-05,0,0,3.4114E-32,1.433E-31,1.59291E-30,0,0,0,0,3.50558E-34,0,3.95317E-33
,2013-07-06,0,0,9.10813E-34,3.82158E-33,4.24461E-32,0,0,0,0,9.30275E-36,0,1.04469E-34
,2013-07-07,0,0,2.3681E-35,9.92709E-35,1.10189E-33,0,0,0,0,2.40711E-37,0,2.69422E-36
,2013-07-08,0,0,5.99877E-37,2.51293E-36,2.78795E-35,0,0,0,0,6.07484E-39,0,6.78181E-38
,2013-07-09,0,0,1.4784E-38,6.18985E-38,6.86467E-37,0,0,0,0,1.49288E-40,0,1.66328E-39
,2013-07-10,0,0,3.54481E-40,1.48356E-39,1.64483E-38,0,0,0,0,3.57178E-42,0,3.97345E-41
,2013-07-11,0,0,8.27145E-42,3.4607E-41,3.83607E-40,0,0,0,0,8.3209E-44,0,9.24609E-43
,2013-07-12,0,0,1.8789E-43,7.8594E-43,8.71051E-42,0,0,0,0,1.88787E-45,0,2.09601E-44
,2013-07-13,0,0,0.00002,0.00003,4.40978E-11,0,0,0,0,2.36653E-7,0,2.5728E-12
,2013-07-14,0,0,0.09272,0.40493,0.29593,0.0061,0,0,0,0.00277,0,0.00151
,2013-07-15,0,0,0.02038,0.12252,0.32996,0,0,0,0,0.00085,0,0.0016
,2013-07-16,0,0,0.01032,0.06281,0.19617,0,0,0,0,0.00046,0,0.00125
,2013-07-17,0,0,0.00551,0.03643,0.11566,0,0,0,0,0.00027,0,0.00079
,2013-07-18,0,0,0.00476,0.03139,0.10983,0,0,0,0,0.00024,0,0.00078
,2013-07-19,0,0,0.00501,0.03198,0.10423,0,0,0,0,0.00025,0,0.00071
,2013-07-20,0,0,0.00537,0.03602,0.13963,0,0,0,0,0.00027,0,0.00098
,2013-07-21,0,0,0.0102,0.06925,0.13865,0,0,0,0,0.0005,0,0.00096
,2013-07-22,0,0,0.00824,0.07729,0.08745,0,0,0,0,0.00037,0,0.00073
,2013-07-23,0,0,0.00168,0.01553,0.07646,0,0,0,0,0.00009,0,0.00036
,2013-07-24,0,0,0.00003,0.00073,0.00241,0,0,0,0,0.00003,0,0.00008
,2013-07-25,0,0,3.50648E-7,0.00039,0.00114,0,0,0,0,0.00002,0,0.00007
,2013-07-26,0,0,3.96054E-9,0.00031,0.00099,0,0,0,0,0.00002,0,0.00006
,2013-07-27,0,0,4.7314E-11,0.00027,0.0009,0,0,0,0,0.00002,0,0.00005
,2013-07-28,0,0,5.7029E-13,0.00024,0.00086,0,0,0,0,0.00001,0,0.00005
,2013-07-29,0,0,6.78784E-15,0.00024,0.00086,0,0,0,0,0.00001,0,0.00005
,2013-07-30,0,0,7.89782E-17,0.00025,0.00088,0,0,0,0,0.00001,0,0.00005
,2013-07-31,0,0,8.95022E-19,0.00026,0.0009,0,0,0,0,0.00001,0,0.00005
,2013-08-01,0,0,9.88889E-21,0.00026,0.00094,0,0,0,0,0.00002,0,0.00005
,2013-08-02,0,0,9.65108E-23,0.00035,0.00123,0,0,0,0,0.00002,0,0.00007
,2013-08-03,0,0,3.89537E-25,0.00017,0.00059,0,0,0,0,0.00001,0,0.00003
,2013-08-04,0,0,2.42568E-28,3.2825E-6,0.00001,0,0,0,0,1.91511E-7,0,6.76037E-7
,2013-08-05,0,0,1.50531E-31,9.06786E-8,3.20097E-7,0,0,0,0,5.29046E-9,0,1.86754E-8
,2013-08-06,0,0,4.02111E-35,2.02129E-9,7.13519E-9,0,0,0,0,1.17928E-10,0,4.16289E-10
,2013-08-07,0,0,5.61038E-38,4.35058E-11,1.53576E-10,0,0,0,0,2.53826E-12,0,8.9601E-12
,2013-08-08,0,0,2.18062E-40,7.05283E-13,2.48966E-12,0,0,0,0,4.11483E-14,0,1.45254E-13
,2013-08-09,0,0,2.93007E-43,6.86671E-15,2.42396E-14,0,0,0,0,4.00625E-16,0,1.41421E-15
,2013-08-10,0,0,1.79686E-46,3.67226E-17,1.29631E-16,0,0,0,0,2.14251E-18,0,7.56309E-18
,2013-08-11,0,0,1.08544E-49,1.47079E-19,5.19191E-19,0,0,0,0,8.58105E-21,0,3.02912E-20
,2013-08-12,0,0,3.36535E-53,4.11554E-22,1.45279E-21,0,0,0,0,2.40113E-23,0,8.47602E-23
,2013-08-13,0,0,0.00251,0.00567,0.00168,0,0,0,0,0.00005,0,0.00002
,2013-08-14,0,0,0.0013,0.00289,0.00034,0,0,0,0,0.00003,0,0.00001
,2013-08-15,0,0,0.00071,0.0016,0.00015,0,0,0,0,0.00001,0,3.55944E-6
,2013-08-16,0,0,0.00044,0.001,0.00008,0,0,0,0,0.00001,0,1.49562E-6
,2013-08-17,0,0,0.00031,0.00074,0.00297,0,0,0,0,0.00001,0,0.00002
,2013-08-18,0,0,0.00023,0.00041,0.00195,0,0,0,0,3.65441E-6,0,0.00001
,2013-08-19,0,0,4.855E-6,0.00001,0.00004,0,0,0,0,6.12663E-8,0,3.04361E-7
,2013-08-20,0,0,8.46446E-8,1.50448E-7,7.74913E-7,0,0,0,0,1.02788E-9,0,5.22222E-9
,2013-08-21,0,0,8.19294E-10,1.45339E-9,7.49081E-9,0,0,0,0,9.77778E-12,0,4.99434E-11
,2013-08-22,0,0,3.11339E-12,5.46936E-12,2.81883E-11,0,0,0,0,3.66522E-14,0,1.87565E-13
,2013-08-23,0,0,1.19217E-14,2.07188E-14,1.06677E-13,0,0,0,0,1.39094E-16,0,7.10627E-16
,2013-08-24,0,0,2.387E-9,1.0396E-8,1.54478E-11,0,0,0,0,1.23051E-10,0,9.33974E-14
,2013-08-25,0,0,3.06985E-14,2.3151E-12,5.52772E-14,0,0,0,0,4.5739E-14,0,3.35506E-16
,2013-08-26,0,0,0.00952,0.02044,0.00121,0,0,0,0,0.00015,0,0.00001
,2013-08-27,0,0,0.00251,0.00612,0.00195,0,0,0,0,0.00005,0,0.00003
,2013-08-28,0,0,0.00119,0.00329,0.00106,0,0,0,0,0.00003,0,0.00001
,2013-08-29,0,0,0.00075,0.00195,0.00151,0,0,0,0,0.00001,0,0.00001
,2013-08-30,0,0,0.00157,0.00474,0.00645,0,0,0,0,0.00003,0,0.00005
,2013-08-31,0,0,0.0044,0.0137,0.01527,0,0,0,0,0.0001,0,0.00013
,2013-09-01,0,0,0.0019,0.00513,0.0264,0,0,0,0,0.00004,0,0.00017
,2013-09-02,0,0,0.00004,0.0001,0.00053,0,0,0,0,6.47355E-7,0,3.2945E-6
,2013-09-03,0,0,9.24763E-7,2.29999E-6,0.00001,0,0,0,0,1.42927E-8,0,7.38164E-8
,2013-09-04,0,0,1.73051E-8,4.14129E-8,2.15221E-7,0,0,0,0,2.58833E-10,0,1.33495E-9
,2013-09-05,0,0,1.97098E-10,4.49921E-10,2.33604E-9,0,0,0,0,2.83399E-12,0,1.4623E-11
,2013-09-06,0,0,1.04817E-12,2.24898E-12,1.16586E-11,0,0,0,0,1.43493E-14,0,7.39033E-14
,2013-09-07,0,0,1.86469E-15,3.67617E-15,1.90148E-14,0,0,0,0,2.388E-17,0,1.22767E-16
,2013-09-08,0,0,7.57823E-19,1.15989E-18,5.95116E-18,0,0,0,0,8.02035E-21,0,4.09347E-20
,2013-09-09,0,0,0.00119,0.00194,0.00001,0,0,0,0,0.00002,0,6.83026E-8
,2013-09-10,0.04788,0.27423,0.27076,1.48359,0.77645,0.02776,0,0,0.00144,0.01012,0,0.00604
,2013-09-11,0.286,1.8751,0.53326,4.38767,2.36062,0.0286,0,0,0.0146,0.02592,0,0.01413
,2013-09-12,0.53707,4.72341,0.47053,2.95733,4.34299,0.02501,0,0,0.02599,0.02033,0,0.02631
,2013-09-13,0.23456,1.92025,0.43132,2.80704,1.57101,0.02095,0,0,0.01089,0.02187,0,0.00969
,2013-09-14,0.00168,0.13422,0.35612,2.62935,2.9741,0.01524,0,0,0.00069,0.02054,0,0.02041
,2013-09-15,0.23309,1.36765,0.41372,3.06698,2.82934,0.01531,0,0,0.00771,0.02327,0,0.01843
,2013-09-16,0,0.02905,0.20285,1.65976,2.27973,0.01251,0,0,0.00169,0.01155,0,0.01459
,2013-09-17,0,0,0.08054,0.65678,1.87859,0.00013,0,0,0,0.00467,0,0.01129
,2013-09-18,0,0,0.03049,0.2704,0.89126,0,0,0,0,0.00241,0,0.00622
,2013-09-19,0,0,0.01568,0.1426,0.48662,0,0,0,0,0.00112,0,0.00344
,2013-09-20,0,0,0.00904,0.08398,0.29131,0,0,0,0,0.00064,0,0.00205
,2013-09-21,0,0,0.0062,0.0559,0.20517,0,0,0,0,0.00042,0,0.00144
,2013-09-22,0,0,0.00986,0.05837,0.15399,0,0,0,0,0.00042,0,0.00104
,2013-09-23,0,0,0.01371,0.07006,0.17121,0,0,0,0,0.00048,0,0.00115
,2013-09-24,0,0,0.0154,0.0749,0.22714,0,0,0,0,0.0005,0,0.00145
,2013-09-25,0,0,0.01593,0.07575,0.24543,0,0,0,0,0.00051,0,0.00154
,2013-09-26,0,0,0.02096,0.09146,0.23399,0,0,0,0,0.00061,0,0.00143
,2013-09-27,0,0,0.03332,0.1445,0.20875,0,0,0,0,0.00096,0,0.00128
,2013-09-28,0,0,0.02907,0.13866,0.30278,0,0,0,0,0.00091,0,0.00192
,2013-09-29,0,0,0.02859,0.13862,0.3272,0,0,0,0,0.00093,0,0.00208
,2013-09-30,0,0,0.02794,0.13622,0.33313,0,0,0,0,0.00093,0,0.00215
,2013-10-01,0,0,0.02707,0.13297,0.33206,0,0,0,0,0.00093,0,0.00215
,2013-10-02,0,0,0.03241,0.15772,0.2985,0,0,0,0,0.00111,0,0.00197
,2013-10-03,0,0,0.06426,0.26023,0.25941,0,0,0,0,0.00189,0,0.00179
,2013-10-04,0,0,0.04274,0.17314,0.59592,0,0,0,0,0.00138,0,0.00391
,2013-10-05,0,0,0.02127,0.11734,0.30513,0,0,0,0,0.00092,0,0.00219
,2013-10-06,0,0,0.13063,0.86462,0.37208,0,0,0,0,0.006,0,0.00295
,2013-10-07,0,0,0.50679,2.44502,3.19928,0,0,0,0,0.01995,0,0.02116
,2013-10-08,0,0,0.08643,0.50181,1.99851,0,0,0,0,0.00413,0,0.01464
,2013-10-09,0,0,0.01745,0.11782,0.72466,0,0,0,0,0.00101,0,0.00509
,2013-10-10,0,0,0.00868,0.07773,0.31553,0,0,0,0,0.00068,0,0.0027
,2013-10-11,0,0,0.01051,0.09051,0.24804,0,0,0,0,0.00074,0,0.00205
,2013-10-12,0,0,0.015,0.13574,0.42606,0,0,0,0,0.0009,0,0.00281
,2013-10-13,0,0,0.02146,0.18017,0.51309,0,0,0,0,0.00122,0,0.00315
,2013-10-14,0,0,0.03155,0.23043,0.63469,0,0,0,0,0.00153,0,0.00395
,2013-10-15,0,0,0.03906,0.26579,0.76117,0,0,0,0,0.00177,0,0.00471
,2013-10-16,0,0,0.04121,0.27426,0.92135,0,0,0,0,0.00185,0,0.0057
,2013-10-17,0,0,0.09329,0.9237,1.03516,0,0,0,0,0.00727,0,0.00637
,2013-10-18,0,0,0.0708,1.17078,1.90509,0,0,0,0,0.00777,0,0.01438
,2013-10-19,0,0,0.05059,0.62813,1.51647,0,0,0,0,0.00445,0,0.01129
,2013-10-20,0,0,0.07823,0.6913,1.21739,0,0,0,0,0.00435,0,0.00899
,2013-10-21,0,0,0.04654,0.3684,1.35299,0,0,0,0,0.00256,0,0.00887
,2013-10-22,0,0,0.02839,0.23082,0.89,0,0,0,0,0.00174,0,0.00611
,2013-10-23,0,0,0.02334,0.16811,0.63083,0,0,0,0,0.00136,0,0.0046
,2013-10-24,0,0,0.02181,0.14358,0.48622,0,0,0,0,0.00116,0,0.00369
,2013-10-25,0,0,0.01398,0.12833,0.39013,0,0,0,0,0.00101,0,0.00308
,2013-10-26,0,0,0.01297,0.12772,0.37685,0,0,0,0,0.00097,0,0.00283
,2013-10-27,0,0,0.01279,0.13147,0.37667,0,0,0,0,0.00096,0,0.00277
,2013-10-28,0,0,0.01449,0.13908,0.38568,0,0,0,0,0.00099,0,0.00281
,2013-10-29,0,0,0.02912,0.12325,0.41397,0,0,0,0,0.00092,0,0.00295
,2013-10-30,0,0,0.02463,0.11266,0.4064,0,0,0,0,0.00085,0,0.003
,2013-10-31,0,0,0.02271,0.10585,0.44068,0,0,0,0,0.00076,0,0.00313
,2013-11-01,0,0,0.02152,0.10043,0.44204,0,0,0,0,0.00072,0,0.00309
,2013-11-02,0,0,0.02082,0.09609,0.43573,0,0,0,0,0.00069,0,0.00305
,2013-11-03,0,0,0.02074,0.09351,0.42926,0,0,0,0,0.00068,0,0.00302
,2013-11-04,0,0,0.02049,0.07536,0.39792,0,0,0,0,0.00058,0,0.00285
,2013-11-05,0,0,0.01993,0.06971,0.35738,0,0,0,0,0.00059,0,0.00268
,2013-11-06,0,0,0.0199,0.09617,0.36005,0,0,0,0,0.00102,0,0.00281
,2013-11-07,0,0,0.01999,0.07095,0.35249,0,0,0,0,0.00065,0,0.00274
,2013-11-08,0,0,0.0207,0.06392,0.32916,0,0,0,0,0.00062,0,0.0026
,2013-11-09,0,0,0.02146,0.05906,0.28887,0,0,0,0,0.0006,0,0.00256
,2013-11-10,0,0,0.02335,0.08382,0.30317,0,0,0,0,0.00071,0,0.00271
,2013-11-11,0,0,0.02763,0.12184,0.40986,0,0,0,0,0.00101,0,0.00348
,2013-11-12,0,0,0.027,0.15546,0.54238,0,0,0,0,0.00126,0,0.00454
,2013-11-13,0,0,0.02912,0.18218,0.62342,0,0,0,0,0.00151,0,0.00527
,2013-11-14,0,0,0.02741,0.20389,0.70177,0,0,0,0,0.00168,0,0.00595
,2013-11-15,0,0,0.03304,0.24509,0.75655,0,0,0,0,0.00201,0,0.00642
,2013-11-16,0,0,0.04955,0.3487,0.78853,0,0,0,0,0.00276,0,0.00676
,2013-11-17,0,0,0.06601,0.47463,0.95185,0,0,0,0,0.00349,0,0.00792
,2013-11-18,0,0,0.07974,0.63076,1.27538,0,0,0,0,0.00406,0,0.00962
,2013-11-19,0,0,0.09378,0.76836,1.39745,0,0,0,0,0.00453,0,0.00981
,2013-11-20,0,0,0.1007,0.9692,1.25444,0,0,0,0,0.00518,0,0.0093
,2013-11-21,0,0,0.09343,0.92998,1.44401,0,0,0,0,0.00494,0,0.00963
,2013-11-22,0,0,0.08695,0.86437,1.74107,0,0,0,0,0.00458,0,0.01022
,2013-11-23,0,0,0.0796,0.66317,1.65567,0,0,0,0,0.00342,0,0.00938
,2013-11-24,0,0,0.07298,0.60268,1.45894,0,0,0,0,0.0032,0,0.00812
,2013-11-25,0,0,0.05748,0.50947,1.36057,0,0,0,0,0.00255,0,0.00747
,2013-11-26,0,0,0.04915,0.36259,1.23265,0,0,0,0,0.00206,0,0.00663
,2013-11-27,0,0,0.04494,0.57,1.26834,0,0,0,0,0.00235,0,0.00633
,2013-11-28,0,0,0.06626,1.03079,1.19298,0,0,0,0,0.00443,0,0.00642
,2013-11-29,0,0,0.05302,0.32207,1.55945,0,0,0,0,0.00196,0,0.00702
,2013-11-30,0,0,0.03631,0.2349,1.03723,0,0,0,0,0.00125,0,0.0056
,2013-12-01,0,0,0.02513,0.1675,0.76507,0,0,0,0,0.00082,0,0.00383
,2013-12-02,0,0,0.01767,0.1294,0.48391,0,0,0,0,0.00059,0,0.00228
,2013-12-03,0,0,0.01492,0.13254,0.34234,0,0,0,0,0.00054,0,0.00151
,2013-12-04,0,0,0.01608,0.39715,0.21379,0,0,0,0,0.00105,0,0.00134
,2013-12-05,0,0,0.01578,0.17976,0.85738,0,0,0,0,0.00061,0,0.00269
,2013-12-06,0,0,0.01566,0.14359,0.57402,0,0,0,0,0.00053,0,0.00216
,2013-12-07,0,0,0.01535,0.13135,0.49686,0,0,0,0,0.0005,0,0.002
,2013-12-08,0,0,0.015,0.12453,0.47872,0,0,0,0,0.00041,0,0.00194
,2013-12-09,0,0,0.01464,0.11959,0.45646,0,0,0,0,0.00045,0,0.00178
,2013-12-10,0,0,0.0143,0.11298,0.44663,0,0,0,0,0.00037,0,0.00181
,2013-12-11,0,0,0.01398,0.10523,0.43543,0,0,0,0,0.00033,0,0.00171
,2013-12-12,0,0,0.01367,0.10492,0.40169,0,0,0,0,0.00032,0,0.00161
,2013-12-13,0,0,0.01321,0.1071,0.393,0,0,0,0,0.00032,0,0.00158
,2013-12-14,0,0,0.01233,0.10453,0.39406,0,0,0,0,0.00031,0,0.00155
,2013-12-15,0,0,0.01285,0.11342,0.35109,0,0,0,0,0.00033,0,0.0014
,2013-12-16,0,0,0.00693,0.04546,0.30212,0,0,0,0,0.00018,0,0.00123
,2013-12-17,0,0,0.00561,0.03007,0.15088,0,0,0,0,0.00015,0,0.00075
,2013-12-18,0,0,0.00215,0.01309,0.07173,0,0,0,0,0.00025,0,0.00054
,2013-12-19,0,0,0.00339,0.0552,0.0791,0,0,0,0,0.00036,0,0.00072
,2013-12-20,0,0,0.00399,0.01842,0.06711,0,0,0,0,0.00014,0,0.0006
,2013-12-21,0,0,0.00518,0.02173,0.07661,0,0,0,0,0.00016,0,0.00062
,2013-12-22,0,0,0.00624,0.02475,0.09153,0,0,0,0,0.00017,0,0.00068
,2013-12-23,0,0,0.00633,0.02498,0.10385,0,0,0,0,0.00017,0,0.00075
,2013-12-24,0,0,0.00611,0.02423,0.10585,0,0,0,0,0.00017,0,0.00076
,2013-12-25,0,0,0.00582,0.02322,0.1039,0,0,0,0,0.00016,0,0.00075
,2013-12-26,0,0,0.00551,0.02217,0.1009,0,0,0,0,0.00015,0,0.00073
,2013-12-27,0,0,0.0052,0.01607,0.08393,0,0,0,0,0.00009,0,0.00055
,2013-12-28,0,0,0.00867,0.01838,0.07,0,0,0,0,0.00011,0,0.00038
,2013-12-29,0,0,0.005,0.01386,0.05298,0,0,0,0,0.00006,0,0.00024
,2013-12-30,0,0,0.00489,0.01354,0.05584,0,0,0,0,0.00006,0,0.00026
,2013-12-31,0,0,0.00148,0.0041,0.029,0,0,0,0,0.00002,0,0.00013
,2014-01-01,0,0,0.00041,0.00113,0.00802,0,0,0,0,0.00001,0,0.00004
