@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2017-07-11,9,0.01404,20.29618,0,0,0,0,0
,2017-07-12,9,2.04739,20.75283,0,0,0,0,0
,2017-07-13,9,0.05526,13.37625,0,0,0,0,0
,2017-07-14,9,0,16.5696,0,0,0,0,0
,2017-07-15,9,0,17.7294,0,0,0,0,0
,2017-07-16,9,0.10979,17.17625,0,0,0,0,0
,2017-07-17,9,0.12962,17.54618,0,0,0,0,0
,2017-07-18,9,0.50973,20.33289,0,0,0,0,0
,2017-07-19,9,0.58283,20.20283,0,0,0,0,0
,2017-07-20,9,0.0152,21.68289,0,0,0,0,0
,2017-07-21,9,7.17372,19.84967,0,0,0,0,0
,2017-07-22,9,1.36535,19.28954,0,0,0,0,0
,2017-07-23,9,0.42008,17.90947,0,0,0,0,0
,2017-07-24,9,0.0213,18.53605,0,0,0,0,0
,2017-07-25,9,4.558,21.30947,0,0,0,0,0
,2017-07-26,9,10.95043,19.02625,0,0,0,0,0
,2017-07-27,9,0.69192,15.74967,0,0,0,0,0
,2017-07-28,9,8.16704,17.37625,0,0,0,0,0
,2017-07-29,9,2.09808,18.93289,0,0,0,0,0
,2017-07-30,9,3.37612,15.18289,0,0,0,0,0
,2017-07-31,9,0.68624,15.90283,0,0,0,0,0
,2017-08-01,9,0.04209,16.30283,0,0,0,0,0
,2017-08-02,9,8.17571,16.52276,0,0,0,0,0
,2017-08-03,9,1.66764,16.63638,0,0,0,0,0
,2017-08-04,9,0.22032,12.12658,0,0,0,0,0
,2017-08-05,9,1.95046,17.14302,0,0,0,0,0
,2017-08-06,9,2.24997,15.14967,0,0,0,0,0
,2017-08-07,9,14.59893,13.43638,0,0,0,0,0
,2017-08-08,9,4.90452,8.99967,0,0,0,0,0
,2017-08-09,9,1.5871,12.05631,0,0,0,0,0
,2017-08-10,9,5.85967,12.68954,0,0,0,0,0
,2017-08-11,9,0.15533,13.37974,0,0,0,0,0
,2017-08-12,9,0,13.84302,0,0,0,0,0
,2017-08-13,9,0.21502,15.82974,0,0,0,0,0
,2017-08-14,9,1.64619,17.00947,0,0,0,0,0
,2017-08-15,9,1.0209,16.93289,0,0,0,0,0
,2017-08-16,9,1.63607,14.8196,0,0,0,0,0
,2017-08-17,9,0.04298,12.45631,0,0,0,0,0
,2017-08-18,9,0,15.92276,0,0,0,0,0
,2017-08-19,9,0,17.35283,0,0,0,0,0
,2017-08-20,9,0,18.9794,0,0,0,0,0
,2017-08-21,9,0.61443,18.35283,0,0,0,0,0
,2017-08-22,9,2.86535,16.32625,0,0,0,0,0
,2017-08-23,9,4.03358,15.70631,0,0,0,0,0
,2017-08-24,9,6.86976,16.30947,0,0,0,0,0
,2017-08-25,9,0.18056,15.60947,0,0,0,0,0
,2017-08-26,9,0,17.34269,0,0,0,0,0
,2017-08-27,9,0,18.4294,0,0,0,0,0
,2017-08-28,9,0,16.43954,0,0,0,0,0
,2017-08-29,9,0,17.33289,0,0,0,0,0
,2017-08-30,9,0.40342,18.16611,0,0,0,0,0
,2017-08-31,9,0.89728,18.14618,0,0,0,0,0
,2017-09-01,9,0.02368,16.79302,0,0,0,0,0
,2017-09-02,9,0,16.94618,0,0,0,0,0
,2017-09-03,9,0,18.16296,0,0,0,0,0
,2017-09-04,9,0,20.10947,0,0,0,0,0
,2017-09-05,9,0,17.54967,0,0,0,0,0
,2017-09-06,9,0,10.89302,0,0,0,0,0
,2017-09-07,9,0,13.13289,0,0,0,0,0
,2017-09-08,9,0.01798,16.12625,0,0,0,0,0
,2017-09-09,9,0.00048,16.58954,0,0,0,0,0
,2017-09-10,9,0.38128,18.14618,0,0,0,0,0
,2017-09-11,9,1.02974,17.79618,0,0,0,0,0
,2017-09-12,9,0.02722,16.68954,0,0,0,0,0
,2017-09-13,9,0.06805,18.04618,0,0,0,0,0
,2017-09-14,9,0.68763,17.91611,0,0,0,0,0
,2017-09-15,9,1.29739,15.86296,0,0,0,0,0
,2017-09-16,9,0.18875,12.6196,0,0,0,0,0
,2017-09-17,9,0.20616,8.48638,0,0,0,0,0
,2017-09-18,9,0.00742,10.09302,0,0,0,0,0
,2017-09-19,9,0,13.35947,0,0,0,0,0
,2017-09-20,9,0,13.5098,0,0,0,0,0
,2017-09-21,9,0,11.82658,0,0,0,0,0
,2017-09-22,9,0,15.94302,0,0,0,0,0
,2017-09-23,9,14.77022,11.54651,0,0,0,0,0
,2017-09-24,9,10.06243,6.44651,0,0,0,0,0
,2017-09-25,9,1.47511,2.79302,0,0,0,0,0
,2017-09-26,9,0.98723,2.74302,0,0,0,0,0
,2017-09-27,9,7.40452,4.42625,0,0,0,0,0
,2017-09-28,9,13.26058,4.86296,0,0,0,0,0
,2017-09-29,9,1.31014,4.79967,0,0,0,0,0
,2017-09-30,9,3.80413,6.19651,0,0,0,0,0
,2017-10-01,9,11.9902,9.4196,0,0,0,0,0
,2017-10-02,9,6.94557,6.70631,0,0,0,0,0
,2017-10-03,9,0.17662,0.38987,0,0,0,0,0
,2017-10-04,9,0,1.92625,0,0,0,0,0
,2017-10-05,9,0,8.23638,0,0,0,0,0
,2017-10-06,9,0.02299,8.80631,0,0,0,0,0
,2017-10-07,9,0.00061,7.24618,0,0,0,0,0
,2017-10-08,9,11.92535,10.40947,0,0,0,0,0
,2017-10-09,9,7.01731,5.53322,0,0,0,0,0
,2017-10-10,9,0.179,-3.0304,0,0,0,0,0
,2017-10-11,9,0,2.69967,0,0,0,0,0
,2017-10-12,9,0,10.33638,0,0,0,0,0
,2017-10-13,9,0,9.3696,0,0,0,0,0
,2017-10-14,9,0,6.56645,0,0,0,0,0
,2017-10-15,9,0,3.53954,0,0,0,0,0
,2017-10-16,9,0,6.41645,0,0,0,0,0
,2017-10-17,9,0,10.73954,0,0,0,0,0
,2017-10-18,9,0,11.64618,0,0,0,0,0
,2017-10-19,9,0,11.55283,0,0,0,0,0
,2017-10-20,9,0,11.51296,0,0,0,0,0
,2017-10-21,9,0,9.69269,0,0,0,0,0
,2017-10-22,9,0,0.4794,0,0,0,0,0
,2017-10-23,9,0,6.30947,0,0,0,0,0
,2017-10-24,9,0,4.04651,0,0,0,0,0
,2017-10-25,9,0,5.33987,0,0,0,0,0
,2017-10-26,9,4.29994,12.89618,0,0,0,0,0
,2017-10-27,9,0.11282,0.8598,0,0,0,0,0
,2017-10-28,9,0,-2.34336,0,0,0,0,0
,2017-10-29,9,0.55639,4.33954,0,0,0,0,0
,2017-10-30,9,3.91258,5.56296,0,0,0,0,0
,2017-10-31,9,0.09524,-4.29684,0,0,0,0,0
,2017-11-01,9,0.00219,1.50631,0,0,0,0,0
,2017-11-02,9,0,7.00316,0,0,0,0,0
,2017-11-03,9,0,4.80698,0,0,0,0,0
,2017-11-04,9,2.4364,9.03289,0,0,0,0,0
,2017-11-05,9,0.2079,6.31611,0,0,0,0,0
,2017-11-06,9,7.54782,1.37658,0,0,0,0,0
,2017-11-07,9,5.71083,-0.52658,0,0,0,0,0
,2017-11-08,9,0.14712,-4.6,0,0,0,0,0
,2017-11-09,9,0,0.90631,0,0,0,0,0
,2017-11-10,9,0,2.36678,0,0,0,0,0
,2017-11-11,9,0,6.84967,0,0,0,0,0
,2017-11-12,9,0,3.24618,0,0,0,0,0
,2017-11-13,9,0,2.24967,0,0,0,0,0
,2017-11-14,9,0,9.22276,0,0,0,0,0
,2017-11-15,9,0,5.94302,0,0,0,0,0
,2017-11-16,9,0,2.7,0,0,0,0,0
,2017-11-17,9,2.37323,10.43605,0,0,0,0,0
,2017-11-18,9,0.051,1.27276,0,0,0,0,0
,2017-11-19,9,0.02044,-3.01744,0,0,0,0,0
,2017-11-20,9,0.00674,3.85249,0,0,0,0,0
,2017-11-21,9,0.60279,6.60249,0,0,0,0,0
,2017-11-22,9,0.02231,2.03638,0,0,0,0,0
,2017-11-23,9,0,7.95598,0,0,0,0,0
,2017-11-24,9,0,9.9294,0,0,0,0,0
,2017-11-25,9,0,7.57625,0,0,0,0,0
,2017-11-26,9,0,6.69618,0,0,0,0,0
,2017-11-27,9,0,10.25283,0,0,0,0,0
,2017-11-28,9,0,8.4196,0,0,0,0,0
,2017-11-29,9,0,0.44967,0,0,0,0,0
,2017-11-30,9,0,3.93954,0,0,0,0,0
,2017-12-01,9,0,3.36296,0,0,0,0,0
,2017-12-02,9,0,5.0196,0,0,0,0,0
,2017-12-03,9,0.58236,6.47625,0,0,0,0,0
,2017-12-04,9,0.01685,4.05283,0,0,0,0,0
,2017-12-05,9,0.02053,-5.51046,0,0,0,0,0
,2017-12-06,9,0.00053,-3.36395,0,0,0,0,0
,2017-12-07,9,0.0234,-7.76046,0,0,0,0,0
,2017-12-08,9,0.00023,-6.21046,0,0,0,0,0
,2017-12-09,9,0,2.36263,0,0,0,0,0
,2017-12-10,9,0,3.48605,0,0,0,0,0
,2017-12-11,9,0,4.65283,0,0,0,0,0
,2017-12-12,9,0,4.08289,0,0,0,0,0
,2017-12-13,9,3.56594,7.7794,0,0,0,0,0
,2017-12-14,9,0.06794,0.74302,0,0,0,0,0
,2017-12-15,9,0.00145,-4.32375,0,0,0,0,0
,2017-12-16,9,0,2.10283,0,0,0,0,0
,2017-12-17,9,0,-0.79717,0,0,0,0,0
,2017-12-18,9,0,-2.13704,0,0,0,0,0
,2017-12-19,9,0,3.35598,0,0,0,0,0
,2017-12-20,9,3.46525,2.79967,0,0,0,0,0
,2017-12-21,9,0.72789,2.32974,0,0,0,0,0
,2017-12-22,9,0.3354,-9.76993,0,0,0,0,0
,2017-12-23,9,5.78192,-4.91046,0,0,0,0,0
,2017-12-24,9,1.38951,-7.62691,0,0,0,0,0
,2017-12-25,9,2.32968,-7.7304,0,0,0,0,0
,2017-12-26,9,0.06794,-6.09651,0,0,0,0,0
,2017-12-27,9,0.0009,-5.27974,0,0,0,0,0
,2017-12-28,9,0,0.86611,0,0,0,0,0
,2017-12-29,9,0,2.17625,0,0,0,0,0
,2017-12-30,9,0.69869,2.23671,0,0,0,0,0
,2017-12-31,9,0.01865,0.88289,0,0,0,0,0
,2018-01-01,9,0,-7.96611,0,0,0,0,0
,2018-01-02,9,0,-2.91013,0,0,0,0,0
,2018-01-03,9,0,-3.48355,0,0,0,0,0
,2018-01-04,9,0,1.22309,0,0,0,0,0
,2018-01-05,9,0,1.07974,0,0,0,0,0
,2018-01-06,9,0.01234,4.7294,0,0,0,0,0
,2018-01-07,9,0.04297,4.06611,0,0,0,0,0
,2018-01-08,9,0.00114,0.79618,0,0,0,0,0
,2018-01-09,9,0,6.72276,0,0,0,0,0
,2018-01-10,9,1.94949,7.38605,0,0,0,0,0
,2018-01-11,9,0.03981,0.23954,0,0,0,0,0
,2018-01-12,9,0.13112,-4.83389,0,0,0,0,0
,2018-01-13,9,0.00473,-1.54717,0,0,0,0,0
,2018-01-14,9,0.02644,-1.44053,0,0,0,0,0
,2018-01-15,9,1.18625,0.55947,0,0,0,0,0
,2018-01-16,9,0.0317,-11.00316,0,0,0,0,0
,2018-01-17,9,0,-7.80349,0,0,0,0,0
,2018-01-18,9,0,0.9098,0,0,0,0,0
,2018-01-19,9,0,5.36611,0,0,0,0,0
,2018-01-20,9,7.08633,6.80947,0,0,0,0,0
,2018-01-21,9,6.7998,0.55316,0,0,0,0,0
,2018-01-22,9,0.09327,-8.80698,0,0,0,0,0
,2018-01-23,9,0.00023,-5.26744,0,0,0,0,0
,2018-01-24,9,0,-4.46395,0,0,0,0,0
,2018-01-25,9,0.00845,0.43289,0,0,0,0,0
,2018-01-26,9,0.00023,3.38954,0,0,0,0,0
,2018-01-27,9,0,-5.29717,0,0,0,0,0
,2018-01-28,9,0,-3.98389,0,0,0,0,0
,2018-01-29,9,0,-1.31046,0,0,0,0,0
,2018-01-30,9,0,2.78954,0,0,0,0,0
,2018-01-31,9,3.03118,5.40316,0,0,0,0,0
,2018-02-01,9,0.43681,1.29302,0,0,0,0,0
,2018-02-02,9,0.24343,-3.79651,0,0,0,0,0
,2018-02-03,9,0.0999,2.77974,0,0,0,0,0
,2018-02-04,9,1.3356,3.29934,0,0,0,0,0
,2018-02-05,9,1.97362,-0.55664,0,0,0,0,0
,2018-02-06,9,0.03972,-1.46362,0,0,0,0,0
,2018-02-07,9,0,-1.87375,0,0,0,0,0
,2018-02-08,9,0,-0.64053,0,0,0,0,0
,2018-02-09,9,2.78428,3.57276,0,0,0,0,0
,2018-02-10,9,4.07901,-1.26678,0,0,0,0,0
,2018-02-11,9,0.10701,-10.02974,0,0,0,0,0
,2018-02-12,9,0.6786,-5.66046,0,0,0,0,0
,2018-02-13,9,0.0336,-6.47974,0,0,0,0,0
,2018-02-14,9,0.00023,0.67625,0,0,0,0,0
,2018-02-15,9,0.81421,4.02276,0,0,0,0,0
,2018-02-16,9,0.04283,-4.37375,0,0,0,0,0
,2018-02-17,9,0.00068,-4.50033,0,0,0,0,0
,2018-02-18,9,0.07452,0.30598,0,0,0,0,0
,2018-02-19,9,6.66611,-0.22691,0,0,0,0,0
,2018-02-20,9,0.17788,-12.87276,0,0,0,0,0
,2018-02-21,9,0,-15.08987,0,0,0,0,0
,2018-02-22,9,0,-10.89684,0,0,0,0,0
,2018-02-23,9,7.38884,-8.86013,0,0,0,0,0
,2018-02-24,9,0.15743,-8.01678,0,0,0,0,0
,2018-02-25,9,0,-9.83389,0,0,0,0,0
,2018-02-26,9,0.04239,-7.41395,0,0,0,0,0
,2018-02-27,9,0.00111,-1.09717,0,0,0,0,0
,2018-02-28,9,0.10843,-0.49369,0,0,0,0,0
,2018-03-01,9,0.00289,-2.39369,0,0,0,0,0
,2018-03-02,9,0,-0.13355,0,0,0,0,0
,2018-03-03,9,0,5.15947,0,0,0,0,0
,2018-03-04,9,0,6.0696,0,0,0,0,0
,2018-03-05,9,0,0.69269,0,0,0,0,0
,2018-03-06,9,0,-7.64402,0,0,0,0,0
,2018-03-07,9,0,-4.85066,0,0,0,0,0
,2018-03-08,9,0,-1.00033,0,0,0,0,0
,2018-03-09,9,0.01544,3.55947,0,0,0,0,0
,2018-03-10,9,0.04239,3.97276,0,0,0,0,0
,2018-03-11,9,0.00112,-2.79053,0,0,0,0,0
,2018-03-12,9,0,-2.49369,0,0,0,0,0
,2018-03-13,9,0,0.85283,0,0,0,0,0
,2018-03-14,9,0,0.64618,0,0,0,0,0
,2018-03-15,9,1.15437,4.99618,0,0,0,0,0
,2018-03-16,9,0.03081,3.99967,0,0,0,0,0
,2018-03-17,9,0.02463,-0.77724,0,0,0,0,0
,2018-03-18,9,17.91817,1.78954,0,0,0,0,0
,2018-03-19,9,0.39727,-0.4804,0,0,0,0,0
,2018-03-20,9,0.04214,-2.6304,0,0,0,0,0
,2018-03-21,9,0.00023,-2.49053,0,0,0,0,0
,2018-03-22,9,0,2.63954,0,0,0,0,0
,2018-03-23,9,0.14717,8.44618,0,0,0,0,0
,2018-03-24,9,0.02525,5.53289,0,0,0,0,0
,2018-03-25,9,1.64737,4.5196,0,0,0,0,0
,2018-03-26,9,14.72938,4.59967,0,0,0,0,0
,2018-03-27,9,0.32766,-0.26013,0,0,0,0,0
,2018-03-28,9,9.46864,-1.48704,0,0,0,0,0
,2018-03-29,9,2.15823,-1.61678,0,0,0,0,0
,2018-03-30,9,0.03726,-1.82375,0,0,0,0,0
,2018-03-31,9,2.21891,3.00631,0,0,0,0,0
,2018-04-01,9,0.42278,2.41329,0,0,0,0,0
,2018-04-02,9,0.03708,2.36678,0,0,0,0,0
,2018-04-03,9,0.00083,4.87625,0,0,0,0,0
,2018-04-04,9,0,-3.05731,0,0,0,0,0
,2018-04-05,9,0,3.18638,0,0,0,0,0
,2018-04-06,9,11.36509,5.9196,0,0,0,0,0
,2018-04-07,9,2.4354,-3.65664,0,0,0,0,0
,2018-04-08,9,1.17786,2.48007,0,0,0,0,0
,2018-04-09,9,0.57447,2.00283,0,0,0,0,0
,2018-04-10,9,0.01416,1.63954,0,0,0,0,0
,2018-04-11,9,0,7.27276,0,0,0,0,0
,2018-04-12,9,0,10.45631,0,0,0,0,0
,2018-04-13,9,0,6.69618,0,0,0,0,0
,2018-04-14,9,0.09006,-3.14053,0,0,0,0,0
,2018-04-15,9,0.04642,0.20947,0,0,0,0,0
,2018-04-16,9,0.00117,3.97974,0,0,0,0,0
,2018-04-17,9,0,8.3598,0,0,0,0,0
,2018-04-18,9,0,3.10283,0,0,0,0,0
,2018-04-19,9,0.01985,0.50631,0,0,0,0,0
,2018-04-20,9,8.91912,2.5696,0,0,0,0,0
,2018-04-21,9,3.05554,1.1598,0,0,0,0,0
,2018-04-22,9,0.07521,-0.3902,0,0,0,0,0
,2018-04-23,9,3.48134,6.6098,0,0,0,0,0
,2018-04-24,9,10.20408,7.47309,0,0,0,0,0
,2018-04-25,9,0.16701,-3.01013,0,0,0,0,0
,2018-04-26,9,0.00091,3.62974,0,0,0,0,0
,2018-04-27,9,0,4.3696,0,0,0,0,0
,2018-04-28,9,0,8.14967,0,0,0,0,0
,2018-04-29,9,0,10.14967,0,0,0,0,0
,2018-04-30,9,0,11.75947,0,0,0,0,0
,2018-05-01,9,2.81344,8.83954,0,0,0,0,0
,2018-05-02,9,29.93538,5.93638,0,0,0,0,0
,2018-05-03,9,16.16675,2.08987,0,0,0,0,0
,2018-05-04,9,0.41363,2.70316,0,0,0,0,0
,2018-05-05,9,0,7.05283,0,0,0,0,0
,2018-05-06,9,0,10.47625,0,0,0,0,0
,2018-05-07,9,0,11.5196,0,0,0,0,0
,2018-05-08,9,0,13.19618,0,0,0,0,0
,2018-05-09,9,0,11.82625,0,0,0,0,0
,2018-05-10,9,0,12.24967,0,0,0,0,0
,2018-05-11,9,1.74106,13.99618,0,0,0,0,0
,2018-05-12,9,4.08311,11.11296,0,0,0,0,0
,2018-05-13,9,14.62838,8.63322,0,0,0,0,0
,2018-05-14,9,1.52541,7.37974,0,0,0,0,0
,2018-05-15,9,0.03037,7.51296,0,0,0,0,0
,2018-05-16,9,0,9.32625,0,0,0,0,0
,2018-05-17,9,0.00518,12.95283,0,0,0,0,0
,2018-05-18,9,5.5699,13.14967,0,0,0,0,0
,2018-05-19,9,14.54794,9.19967,0,0,0,0,0
,2018-05-20,9,4.05077,3.67974,0,0,0,0,0
,2018-05-21,9,0.09795,5.38322,0,0,0,0,0
,2018-05-22,9,3.59473,11.21296,0,0,0,0,0
,2018-05-23,9,2.58654,11.62625,0,0,0,0,0
,2018-05-24,9,0.06648,11.77625,0,0,0,0,0
,2018-05-25,9,0,13.62276,0,0,0,0,0
,2018-05-26,9,0,15.56611,0,0,0,0,0
,2018-05-27,9,0,16.90947,0,0,0,0,0
,2018-05-28,9,0.76299,14.51296,0,0,0,0,0
,2018-05-29,9,0.02037,9.81296,0,0,0,0,0
,2018-05-30,9,3.4362,10.75947,0,0,0,0,0
,2018-05-31,9,0.34509,13.3696,0,0,0,0,0
,2018-06-01,9,0.00694,16.27625,0,0,0,0,0
,2018-06-02,9,0,15.06296,0,0,0,0,0
,2018-06-03,9,0,12.60631,0,0,0,0,0
,2018-06-04,9,0,12.94302,0,0,0,0,0
,2018-06-05,9,0,17.48954,0,0,0,0,0
,2018-06-06,9,0,18.90947,0,0,0,0,0
,2018-06-07,9,0,17.09967,0,0,0,0,0
,2018-06-08,9,0,17.58289,0,0,0,0,0
,2018-06-09,9,0,18.26611,0,0,0,0,0
,2018-06-10,9,0,18.68954,0,0,0,0,0
,2018-06-11,9,0,18.59967,0,0,0,0,0
,2018-06-12,9,0,15.59967,0,0,0,0,0
,2018-06-13,9,0,15.94967,0,0,0,0,0
,2018-06-14,9,0,18.56296,0,0,0,0,0
,2018-06-15,9,1.62134,20.15947,0,0,0,0,0
,2018-06-16,9,3.64203,19.04967,0,0,0,0,0
,2018-06-17,9,27.57642,16.49967,0,0,0,0,0
,2018-06-18,9,7.16206,11.42974,0,0,0,0,0
,2018-06-19,9,1.33446,13.48638,0,0,0,0,0
,2018-06-20,9,0.03104,12.27309,0,0,0,0,0
,2018-06-21,9,0.00777,12.4196,0,0,0,0,0
,2018-06-22,9,0.21135,15.51645,0,0,0,0,0
,2018-06-23,9,0.5634,15.38289,0,0,0,0,0
,2018-06-24,9,3.21179,15.5294,0,0,0,0,0
,2018-06-25,9,0.08394,9.54967,0,0,0,0,0
,2018-06-26,9,0,14.28638,0,0,0,0,0
,2018-06-27,9,0,20.34618,0,0,0,0,0
,2018-06-28,9,0,21.91611,0,0,0,0,0
,2018-06-29,9,0,22.25283,0,0,0,0,0
,2018-06-30,9,0.72267,18.29302,0,0,0,0,0
,2018-07-01,9,0.01929,11.97309,0,0,0,0,0
,2018-07-02,9,0,15.05631,0,0,0,0,0
,2018-07-03,9,0.04223,18.85947,0,0,0,0,0
,2018-07-04,9,0.00113,19.71296,0,0,0,0,0
,2018-07-05,9,0.61917,18.6696,0,0,0,0,0
,2018-07-06,9,0.01653,15.61296,0,0,0,0,0
,2018-07-07,9,0.56062,18.1696,0,0,0,0,0
,2018-07-08,9,0.01497,21.11611,0,0,0,0,0
,2018-07-09,9,0,21.41611,0,0,0,0,0
,2018-07-10,9,0,20.25947,0,0,0,0,0
,2018-07-11,9,0,21.50283,0,0,0,0,0
,2018-07-12,9,5.10211,20.6196,0,0,0,0,0
,2018-07-13,9,0.26091,16.38289,0,0,0,0,0
,2018-07-14,9,0.00333,17.15947,0,0,0,0,0
,2018-07-15,9,6.96582,20.16611,0,0,0,0,0
,2018-07-16,9,1.02484,12.89302,0,0,0,0,0
,2018-07-17,9,0.26486,16.99967,0,0,0,0,0
,2018-07-18,9,0.00642,18.00631,0,0,0,0,0
,2018-07-19,9,0,20.46611,0,0,0,0,0
,2018-07-20,9,0,21.30947,0,0,0,0,0
,2018-07-21,9,0.61165,21.36611,0,0,0,0,0
,2018-07-22,9,7.33495,21.63954,0,0,0,0,0
,2018-07-23,9,15.37601,20.06296,0,0,0,0,0
,2018-07-24,9,1.0281,14.58638,0,0,0,0,0
,2018-07-25,9,5.80798,17.85631,0,0,0,0,0
,2018-07-26,9,0.9579,16.97309,0,0,0,0,0
,2018-07-27,9,0.33519,15.69967,0,0,0,0,0
,2018-07-28,9,0.27278,16.36645,0,0,0,0,0
,2018-07-29,9,0.00706,15.63987,0,0,0,0,0
,2018-07-30,9,0,15.33322,0,0,0,0,0
,2018-07-31,9,0,12.98289,0,0,0,0,0
,2018-08-01,9,0,15.63954,0,0,0,0,0
,2018-08-02,9,0,15.97625,0,0,0,0,0
,2018-08-03,9,2.23943,19.17625,0,0,0,0,0
,2018-08-04,9,0.61792,15.67276,0,0,0,0,0
,2018-08-05,9,0.91125,19.8794,0,0,0,0,0
,2018-08-06,9,0.02393,17.20631,0,0,0,0,0
,2018-08-07,9,0,16.09967,0,0,0,0,0
,2018-08-08,9,0,16.55283,0,0,0,0,0
,2018-08-09,9,0,16.13289,0,0,0,0,0
,2018-08-10,9,0,17.71611,0,0,0,0,0
,2018-08-11,9,0,17.95283,0,0,0,0,0
,2018-08-12,9,0,18.16611,0,0,0,0,0
,2018-08-13,9,0,18.52625,0,0,0,0,0
,2018-08-14,9,3.1804,17.82625,0,0,0,0,0
,2018-08-15,9,0.0849,16.19618,0,0,0,0,0
,2018-08-16,9,0,17.96296,0,0,0,0,0
,2018-08-17,9,0,18.19967,0,0,0,0,0
,2018-08-18,9,1.59791,18.38289,0,0,0,0,0
,2018-08-19,9,0.65233,13.78954,0,0,0,0,0
,2018-08-20,9,0.62094,11.09967,0,0,0,0,0
,2018-08-21,9,1.98821,12.49302,0,0,0,0,0
,2018-08-22,9,0.05567,12.31645,0,0,0,0,0
,2018-08-23,9,0,14.63638,0,0,0,0,0
,2018-08-24,9,0,15.89269,0,0,0,0,0
,2018-08-25,9,0,17.88954,0,0,0,0,0
,2018-08-26,9,1.9204,19.40947,0,0,0,0,0
,2018-08-27,9,0.43567,19.12625,0,0,0,0,0
,2018-08-28,9,0.01028,15.63954,0,0,0,0,0
,2018-08-29,9,0,12.84651,0,0,0,0,0
,2018-08-30,9,0,16.14618,0,0,0,0,0
,2018-08-31,9,0,18.94618,0,0,0,0,0
,2018-09-01,9,0.24159,18.03289,0,0,0,0,0
,2018-09-02,9,0.00645,15.75947,0,0,0,0,0
,2018-09-03,9,0,15.29618,0,0,0,0,0
,2018-09-04,9,5.89466,14.70283,0,0,0,0,0
,2018-09-05,9,3.31834,14.9196,0,0,0,0,0
,2018-09-06,9,3.43202,12.1598,0,0,0,0,0
,2018-09-07,9,0.21294,11.71296,0,0,0,0,0
,2018-09-08,9,0.0147,12.56296,0,0,0,0,0
,2018-09-09,9,0.04249,14.69302,0,0,0,0,0
,2018-09-10,9,0.00113,16.62276,0,0,0,0,0
,2018-09-11,9,0,17.74934,0,0,0,0,0
,2018-09-12,9,0,18.59269,0,0,0,0,0
,2018-09-13,9,0,18.94618,0,0,0,0,0
,2018-09-14,9,0,20.01296,0,0,0,0,0
,2018-09-15,9,0,18.80283,0,0,0,0,0
,2018-09-16,9,0,19.23954,0,0,0,0,0
,2018-09-17,9,0,20.25947,0,0,0,0,0
,2018-09-18,9,0,19.03954,0,0,0,0,0
,2018-09-19,9,1.90873,18.75631,0,0,0,0,0
,2018-09-20,9,0.08605,17.04302,0,0,0,0,0
,2018-09-21,9,0.0009,12.58605,0,0,0,0,0
,2018-09-22,9,0,11.22625,0,0,0,0,0
,2018-09-23,9,0,15.96611,0,0,0,0,0
,2018-09-24,9,0.45815,16.80947,0,0,0,0,0
,2018-09-25,9,0.01223,11.42974,0,0,0,0,0
,2018-09-26,9,0,7.02309,0,0,0,0,0
,2018-09-27,9,0,8.66296,0,0,0,0,0
,2018-09-28,9,0,11.56645,0,0,0,0,0
,2018-09-29,9,0,7.92342,0,0,0,0,0
,2018-09-30,9,0,15.20316,0,0,0,0,0
,2018-10-01,9,0,10.8706,0,0,0,0,0
,2018-10-02,9,0,11.94336,0,0,0,0,0
,2018-10-03,9,1.51617,14.57625,0,0,0,0,0
,2018-10-04,9,2.93183,12.55631,0,0,0,0,0
,2018-10-05,9,3.4423,9.32309,0,0,0,0,0
,2018-10-06,9,0.4682,7.36296,0,0,0,0,0
,2018-10-07,9,5.65015,3.02309,0,0,0,0,0
,2018-10-08,9,4.91468,3.05664,0,0,0,0,0
,2018-10-09,9,3.88994,-0.97691,0,0,0,0,0
,2018-10-10,9,6.25945,-1.66013,0,0,0,0,0
,2018-10-11,9,0.09573,-3.07026,0,0,0,0,0
,2018-10-12,9,0.00113,0.05664,0,0,0,0,0
,2018-10-13,9,9.8174,4.50631,0,0,0,0,0
,2018-10-14,9,1.69915,1.87309,0,0,0,0,0
,2018-10-15,9,0.03836,-8.91362,0,0,0,0,0
,2018-10-16,9,0,-5.04369,0,0,0,0,0
,2018-10-17,9,0,0.93289,0,0,0,0,0
,2018-10-18,9,0,3.00283,0,0,0,0,0
,2018-10-19,9,0,6.38954,0,0,0,0,0
,2018-10-20,9,0,6.68954,0,0,0,0,0
,2018-10-21,9,0,7.97625,0,0,0,0,0
,2018-10-22,9,0,9.9294,0,0,0,0,0
,2018-10-23,9,0,9.27625,0,0,0,0,0
,2018-10-24,9,0,7.6098,0,0,0,0,0
,2018-10-25,9,0,7.4196,0,0,0,0,0
,2018-10-26,9,0,7.12625,0,0,0,0,0
,2018-10-27,9,0,7.80283,0,0,0,0,0
,2018-10-28,9,0,8.59302,0,0,0,0,0
,2018-10-29,9,0,10.34302,0,0,0,0,0
,2018-10-30,9,9.8244,9.37625,0,0,0,0,0
,2018-10-31,9,0.26559,-1.27691,0,0,0,0,0
,2018-11-01,9,0.00845,-1.13704,0,0,0,0,0
,2018-11-02,9,1.30203,1.09269,0,0,0,0,0
