@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2012-01-14,0.2395,-1.8272,1.82914,-5.48355,25.33529,12.03255,0,652770.53905,8.91377,2.74,0,121748.91179,0,531021.62726,0,121748.91179,3.90318,302398.49139,60744.452,7510769.92897,1947563.13439,0.11161,0.42694,0.00036,38043555.46869,234896.91314,66498.40939,0,72.99612,97268.61575,67.21526,13247599.84641,15247254.62005,0,1652.02473,654560.69428,373.38678,1947563.13439,0,720030.62193,0,1651.08085,654282.47215,373.38678
,2012-01-15,0.00639,3.63789,8.11803,-0.84226,22.89249,9.35607,79.67081,17345.41544,6.68975,2.60589,0,0,0,17425.08626,0,0,0,0,302398.49139,11270341.27819,2002216.51537,0.10734,0.40897,0.00035,36376561.51495,203959.59339,61627.39767,0,92.57601,92776.67467,67.20042,12746453.47321,15190574.07797,0,1306.16536,629835.2931,373.08321,2002216.51537,0,17425.08626,0,1305.37834,629599.47346,373.08321
,2012-01-16,2.12131,2.026,7.56099,-3.50898,21.04008,5.71904,833740.90259,5319699.123,9.99987,2.61395,0,2256288.50936,0,3897151.51622,0,2256288.50936,0,0,2256288.50936,5139571.76625,1033231.67856,0.10761,0.40658,0.0022,36416172.0642,1308999.16747,140711.31592,0,1805.40802,88489.9971,67.13764,12310996.76171,15203133.93223,0,21590.61131,605942.44881,371.69631,1033231.67856,0,3897151.51622,0,21483.37555,605747.03043,371.69631
,2012-01-17,0.05663,-6.69782,0.27101,-13.66665,58.14055,7.70185,0,164260.20602,8.91873,3.47392,0,0,0,164260.20602,0,0,0,0,0,2916271.31054,426798.31102,0.10632,0.40385,0.00114,36398805.14059,746554.63119,187168.483,0,749.41692,84501.14889,67.14988,11919401.40796,15261740.21185,0,12445.24558,585165.75799,372.00363,426798.31102,0,164260.20602,0,12409.35999,585008.8341,372.00363
,2012-01-18,1.2465,-9.79301,-5.62226,-13.96375,35.25342,11.53118,0,3625959.02276,9.24433,3.37588,0,2536479.96353,0,1089479.05923,29630.96503,2536479.96353,29.12143,2536479.96353,0,3061021.03373,284848.61313,0.10521,0.3998,0.00088,36126598.57085,577764.04184,170095.62224,0,242.71438,80756.44484,67.21203,11532805.57992,15314533.71536,0,5483.73237,566472.3955,373.43766,284848.61313,0,1059848.0942,0,5483.73234,566352.14933,373.43766
,2012-01-19,3.3534,-1.62305,2.45577,-5.70187,46.78951,10.3764,1699.42861,9870346.11783,8.94427,3.26828,0,8156389.73636,0,1715655.81008,67355.72762,8156389.73636,77.05433,8652573.82265,2040295.87724,4314624.642,891257.08281,0.10784,0.41037,0.00169,37106576.14249,696293.84073,138411.87339,0,224.72878,77166.96437,67.26789,11142605.67593,15354105.25987,0,10198.55763,548023.96519,374.72945,891257.08281,0,1677931.04749,0,10172.12592,547938.6657,374.72945
,2012-01-20,2.07409,5.48569,9.94535,1.02603,47.05366,6.74522,1230762.74905,5001697.59395,4.72951,2.91796,0,3994243.83943,0,2238216.50357,275479.78006,3994243.83943,51.12628,7390872.44036,5255945.22172,6478957.54694,683747.52357,0.11364,0.42071,0.00671,38502515.28411,3104187.6825,685499.9332,0,15782.07111,73954.39796,67.30943,11087680.52105,15627956.00889,0,116522.62316,529424.79769,375.69772,683747.52357,0,2030092.45113,0,109344.66038,529372.79554,375.69772
,2012-01-21,0.35201,1.51894,4.70743,-1.66955,48.24048,12.57967,66.47368,1243398.8783,10.969,3.64648,0,1059535.47806,0,295334.92946,0,1059535.47806,39.75009,6627833.67648,1822574.24194,6832612.91665,1224678.92413,0.11139,0.40697,0.00794,37596578.4096,3332082.32654,1205371.53788,0,12324.37513,72774.50506,67.74888,11345267.52394,16106012.35291,0,94192.20805,526746.64295,382.39852,1224678.92413,0,459409.65399,0,85397.96228,526726.36663,382.39852
,2012-01-22,0.13351,5.13609,10.73369,-0.46152,41.94269,13.14052,668.54631,492475.27853,7.38642,3.29738,0,249966.27228,0,243177.55256,0,249966.27228,17.05706,3078306.0513,3799493.89746,9870119.93836,2108062.63506,0.10643,0.38541,0.00799,35813185.29045,3816833.43887,2857148.83295,0,10234.07683,73022.7385,69.06798,12553048.03971,17247020.7704,0,189915.29265,538896.08048,394.09601,2108062.63506,0,243177.55256,0,186099.43508,538896.08048,394.09601
,2012-01-23,0.24134,-2.12601,1.17624,-5.42827,34.41357,6.03737,0,671458.46998,9.24106,3.49448,0,157683.47487,0,513774.99511,0,157683.47487,18.65016,3235989.52617,0,5754760.82545,802271.34034,0.10278,0.37856,0.00451,35350857.99735,2181756.14432,1295945.62118,0,2909.93014,74416.6303,70.72865,12792359.4506,17759098.28879,0,44259.08598,595964.11202,422.01512,802271.34034,0,513774.99511,0,42544.75907,595964.11202,422.01512
,2012-01-24,0.41319,0.02797,4.97256,-4.91662,38.82236,2.3375,140408.03798,967734.58012,8.11298,3.52204,0,0,0,1108142.6181,0,0,12.59098,2254545.12852,981444.39765,3844874.4164,799707.77985,0.10077,0.37201,0.00407,34715186.91072,2139105.77071,848302.47061,0,2087.17275,73324.83794,71.51583,12756253.56514,18072789.93627,0,36500.70389,607207.09286,434.54504,799707.77985,0,1108142.6181,0,35665.15273,607207.09286,434.54504
,2012-01-25,0.55584,-4.10004,0.67085,-8.87093,61.52589,11.97923,0,1646227.62323,12.56543,4.53858,0,889624.70934,0,756602.91389,0,889624.70934,19.64814,3106241.80077,37928.03709,2847262.57071,419140.63731,0.09912,0.36869,0.00259,34556826.73426,1353833.83572,579579.91031,0,1199.67285,71444.61903,71.95768,12562231.02525,18286064.0444,0,20510.69821,605414.30583,442.2207,419140.63731,0,756602.91389,0,20009.86711,605414.30583,442.2207
,2012-01-26,0.89053,3.15619,9.24911,-2.93672,32.10316,9.37587,270079.83566,2379268.86457,8.34811,3.37357,0,1392368.2331,0,1256980.46713,0,1392368.2331,9.51538,1803051.54167,2695558.4922,8491037.66584,1291305.65209,0.09785,0.35653,0.00562,33511172.58968,2856162.98488,905620.07088,0,5195.55336,69219.5848,72.20805,12565013.49021,18613408.07417,0,73141.71026,596152.2319,447.43927,1291305.65209,0,1256980.46713,0,71214.25725,596152.2319,447.43927
,2012-01-27,0.32997,2.37919,7.26211,-2.50374,39.3436,7.6179,562591.40933,588503.87577,9.05399,3.71073,0,281956.56035,0,869138.72476,0,281956.56035,3.1913,624701.2439,1460306.85812,7234282.40333,943063.61826,0.09521,0.34875,0.00485,33006882.03476,2741532.90528,1120129.30145,0,3643.52617,67471.88332,72.6035,12690762.19228,19047275.76729,0,67863.79693,596201.06846,455.44898,943063.61826,0,869138.72476,0,66912.30531,596201.06846,455.44898
,2012-01-28,0.27167,-6.70588,-1.9268,-11.48497,54.63457,13.88573,0,757472.50177,10.95953,4.41054,0,201847.87409,0,555624.62768,0,201847.87409,5.72134,826549.118,0,2992403.24101,318423.1901,0.09363,0.34571,0.00314,32879086.1284,1760205.72441,793211.873,0,1569.87918,65995.08914,73.11423,12618345.23594,19356788.46021,0,30458.77897,602066.18859,466.0652,318423.1901,0,555624.62768,0,30074.59366,602066.18859,466.0652
,2012-01-29,0.00703,-4.50021,0.37878,-9.3792,25.0002,8.5484,0,19442.64714,10.19071,3.99153,0,0,0,19442.64714,0,0,5.72134,826549.118,0,6487604.26654,962588.51815,0.09079,0.3359,0.00219,31975800.30657,1207697.07977,508812.59647,0,806.9657,64113.98036,73.45745,12381543.3415,19505906.1384,0,15125.34026,598559.62717,473.63861,962588.51815,0,19442.64714,0,14878.46392,598559.62717,473.63861
,2012-01-30,0,1.8351,6.31763,-2.64744,34.9538,7.09424,0,0,9.89562,3.93495,0,0,0,0,0,0,0,0,826549.118,8265717.29094,1121784.77433,0.08828,0.32632,0.00223,31249772.96026,1292809.94586,392313.82462,0,829.04141,61942.77606,73.51634,12085928.00818,19589088.83303,0,15845.02543,587281.08518,477.28733,1121784.77433,0,0,0,15629.0006,587281.08518,477.28733
,2012-01-31,0,3.5335,8.72816,-1.66116,27.42278,5.46044,0,0,9.35176,3.80341,0,0,0,0,0,0,0,0,0,9354758.37814,1382676.8129,0.08468,0.3134,0.00146,30105415.22817,811112.73661,312605.40404,0,575.15564,59745.42409,73.45325,11755755.11871,19577827.57938,0,10352.26323,573225.55803,479.32271,1382676.8129,0,0,0,10162.5534,573225.55803,479.32271
,2012-02-01,0,0.6524,5.17209,-3.86729,29.83546,5.07223,0,0,11.18749,4.28083,0,0,0,0,0,0,0,0,0,7444405.09359,1161762.66949,0.08182,0.30241,0.00113,29032956.71757,582450.33923,273738.94475,0,445.96313,57616.37692,73.12492,11416859.16161,19542549.46647,0,6218.80063,557542.28084,479.04715,1161762.66949,0,0,0,5964.29123,557542.28084,479.04715
,2012-02-02,21.92101,0.44713,5.6351,-4.74085,28.40354,2.54709,17105089.95599,44277698.9081,7.4592,3.78391,941725.37594,21098732.23294,0,39342331.25521,34240923.31336,22040457.60888,11.78855,1797121.1054,20243336.50348,897089.46144,897089.34543,0.18963,0.61736,0.02403,43505418.6616,2763810.81468,2630303.73105,0,97063.15318,57934.94086,73.23512,12657446.14056,20303918.1367,0,306765.3493,541562.82806,478.18394,897089.34543,0,5101407.94185,0,280720.44522,541562.82806,478.18394
,2012-02-03,15.04783,-1.63801,3.60273,-6.87876,50.19684,3.00986,0,41244756.71297,4.59732,3.45451,0,39333769.60421,0,12457311.22108,32721755.68046,39333769.60421,108.66225,16521825.85467,24609064.85494,713948.44304,713936.34251,0.26152,0.80672,0.03891,53364760.12662,5800877.43056,10593368.38757,0,193672.58188,148821.44549,85.15565,19155734.49678,23863985.43328,0,743339.8717,604402.87022,496.81399,713936.34251,0,3430154.74166,0,662660.01768,604402.87022,496.81399
,2012-02-04,0.38593,-6.89534,-4.53537,-9.25531,90.18579,1.55353,0,1056868.76983,11.30057,5.39728,0,29316765.1031,0,578079.41494,3329857.11641,29316765.1031,174.43811,40503702.07764,5334888.88013,133898.20672,133896.79304,0.26304,0.87642,0.02743,58927750.26272,3871298.03769,1561765.43765,0,13094.1416,244543.42318,131.8208,19478473.12633,24226710.23094,0,97823.1396,917539.58055,583.9256,133896.79304,0,1132002.23077,0,91284.85724,915517.45262,583.9256
,2012-02-05,0,-8.01784,-2.53295,-13.50273,79.63082,2.52319,0,0,15.2061,6.42973,0,0,0,0,2811438.83128,0,159.20884,34993818.01163,5509884.06601,1210649.04448,1210640.48165,0.2593,0.9001,0.02523,61725651.17272,3844627.18804,1580238.57368,0,7658.476,241775.82554,135.01743,19817701.99294,24673010.02166,0,158114.1666,932756.06261,592.80111,1210640.48165,0,518418.28514,0,152797.77065,930613.05718,592.80111
,2012-02-06,3.39706,-5.63755,1.50053,-12.77562,62.09707,2.29009,0,9282419.46141,11.33719,5.25471,0,6994873.42228,0,2287546.03913,2981116.13423,6994873.42228,133.25977,23951240.7641,18037450.66981,614542.23882,614538.46711,0.29525,0.9654,0.04844,68485425.80307,6396534.87867,7641281.46432,0,33118.752,238129.94161,136.80466,24189553.50851,27087379.86037,0,606339.065,948377.78418,603.72156,614538.46711,0,2117868.73617,0,573930.4761,946461.90562,603.72156
,2012-02-07,0.59807,-6.16141,-0.49249,-11.83034,65.43818,1.99439,0,1763103.6869,12.93076,5.86471,0,347768.15401,0,1415335.53289,2802924.9344,347768.15401,90.14285,13326231.69555,10972777.22255,919967.35853,919960.83978,0.29745,0.97423,0.04677,69267787.63812,6658536.40274,8667373.02278,0,21190.77486,245686.15028,142.40287,28931196.74717,29974691.83474,0,505197.43848,1155311.08136,662.79836,919960.83978,0,1593526.73272,0,484791.31174,1153139.78465,662.79836
,2012-02-08,0.26839,-10.52608,-5.91495,-15.13721,80.56223,4.71794,0,732624.12645,14.84696,6.64104,0,207070.59065,0,525553.53581,2579822.53833,207070.59065,92.8901,13533302.2862,0,603251.97963,603248.73894,0.28454,0.98052,0.02391,69864103.41485,3355705.57793,2144108.52131,0,6759.40511,247374.57818,146.40163,29195657.668,30634759.46287,0,93132.0083,1379144.97852,733.44743,603248.73894,0,748655.93188,0,86556.44234,1377006.99572,733.44743
,2012-02-09,0.5908,-1.89784,4.85522,-8.6509,52.38976,6.45792,0,1800070.44216,11.13334,5.12844,0,1103410.84221,0,696659.59995,1795342.66741,1103410.84221,49.13263,6082427.42657,8554285.70184,3280068.83325,3280064.33507,0.29063,0.94516,0.0408,67625199.49752,6867007.39862,3801833.19406,0,26638.14786,242011.49822,148.21523,30569813.72965,31575310.47469,0,313797.96157,1391312.58204,749.59852,3280064.33507,0,1481139.47087,0,298548.04866,1389238.35115,749.59852
,2012-02-10,3.42056,-2.37328,2.54569,-7.29225,49.54921,5.37124,0,9323839.59289,9.481,4.82082,0,5107819.56095,0,4216020.03193,2382251.58635,5107819.56095,58.39617,7699945.41914,3490301.56838,1148874.89767,1148872.22141,0.29446,0.96471,0.03322,68685355.78962,5634190.7564,2694992.08838,0,15250.90795,242685.3517,150.93638,31112855.66234,32255241.16668,0,171572.17015,1455857.47136,772.61271,1148872.22141,0,3629111.11299,0,162432.37211,1454141.54823,772.61271
,2012-02-11,0.27825,-5.7833,1.96989,-13.53649,63.98169,3.35998,0,889187.76863,14.98421,6.68519,0,375801.47876,0,513386.28987,1947861.49669,375801.47876,56.43918,7750129.2112,325617.6867,1876345.24293,1876342.86334,0.28175,0.95116,0.01957,67769830.23632,3468424.39209,1716967.21517,0,9747.63851,239248.14184,153.03085,30977268.66836,32486327.75578,0,81572.832,1481134.98684,789.24983,1876342.86334,0,947776.37954,0,75366.04617,1479618.05101,789.24983
,2012-02-12,0.55553,-8.69273,-2.69483,-14.69064,72.58344,2.22373,0,1606253.34541,17.11201,7.56419,0,814990.60178,0,791262.74363,1786680.87883,814990.60178,49.44963,6920793.72985,1644326.08314,1114701.97017,1114700.25656,0.27516,0.9433,0.01465,67386420.46211,3361986.96388,1336510.23727,0,10951.41867,233975.07452,154.25492,30584931.85882,32536122.22431,0,72858.76649,1474327.07151,794.90426,1114700.25656,0,952443.36148,0,66289.11144,1472977.95921,794.90426
,2012-02-13,0.18424,-1.03668,6.21729,-8.29065,60.26,2.43184,0,612545.40861,12.39766,5.8783,0,253814.47099,0,358730.93761,1111143.68807,253814.47099,31.2408,4835863.72917,2338744.47168,2670930.49352,2670927.01448,0.26537,0.90488,0.01422,65126116.59331,4059135.05537,1574262.87298,0,10641.08063,228353.24645,155.311,30322509.26268,32370797.02496,0,105411.37408,1455446.93211,796.1227,2670927.01448,0,1034268.12838,0,96021.6117,1454200.81837,796.1227
,2012-02-14,0.00459,-1.87259,2.69767,-6.44286,61.29978,4.01708,0,15394.52181,14.6447,6.64816,0,0,0,15394.52181,396837.01696,0,29.12962,4740062.45437,95801.2748,3237159.26199,3237153.83141,0.25149,0.86192,0.01085,62393437.19209,2967853.73437,1401564.54901,0,4586.18039,222427.48513,155.63371,29952667.7177,31711227.21871,0,55535.47539,1450644.29822,792.0774,3237153.83141,0,729701.19292,0,51304.41301,1441146.4373,792.0774
,2012-02-15,0,-1.45058,4.80782,-7.70898,51.86023,2.71307,0,0,13.81545,6.48552,0,0,0,0,0,0,27.25071,4652758.56224,87303.89213,3991491.6711,3577372.55641,0.23604,0.81548,0.00892,59912261.24286,2100410.70381,1328909.37962,0,2847.10212,215620.92925,154.5608,29569850.51035,30655350.15723,0,41664.55904,1433111.11523,775.93851,3577372.55641,0,396837.01696,0,38980.6597,1423358.16541,775.93851
,2012-02-16,0.38588,-6.02895,-1.51407,-10.54383,73.71561,5.64786,0,1136922.14246,16.47033,7.65483,0,491042.13773,0,645880.00473,0,491042.13773,32.15446,5143800.69997,0,1723275.35542,1143561.40097,0.23043,0.80272,0.00774,59451318.96786,1631326.7083,1302524.97921,0,2200.14309,208641.25802,151.53726,29195702.67138,30020479.70003,0,33791.46988,1414807.00554,750.10243,1143561.40097,0,645880.00473,0,31687.91635,1404956.77341,750.10243
,2012-02-17,0.30463,-3.18569,3.77462,-10.146,45.6501,3.52982,0,877022.39065,17.10269,7.49951,0,270.59808,0,876751.79257,0,270.59808,32.15446,5143800.69997,270.59808,3936117.88537,2902404.88581,0.21751,0.75787,0.0073,56992193.99097,1372881.00419,1077234.53669,0,2118.32957,202171.17068,148.05134,28698136.19614,29152467.4911,0,26295.86294,1393170.0025,734.56784,2902404.88581,0,876751.79257,0,24595.38233,1387175.13876,734.56784
,2012-02-18,0.008,-4.10213,3.19904,-11.4033,46.08333,3.92925,0,22979.27371,17.75403,7.83401,0,0,0,22979.27371,0,0,30.40719,5036171.88987,107628.8101,4537632.79015,2588969.85058,0.20447,0.71555,0.00686,54940382.32017,1096647.31011,1074824.98334,0,2575.02295,196341.19524,142.92336,28225023.01042,28212327.43285,0,25682.23656,1365803.53008,713.32852,2588969.85058,0,22979.27371,0,23952.65189,1363595.63744,713.32852
,2012-02-19,0,-3.39994,3.61422,-10.4141,40.61446,2.24706,0,0,16.67809,7.49312,0,0,0,0,0,0,30.03883,5026594.40435,9577.48552,4509300.0859,3111521.08869,0.19094,0.66811,0.00693,52345758.40659,979209.44635,1034811.77921,0,3465.17847,191773.25057,135.81457,27745608.0717,27476657.04608,0,24071.31994,1342102.01312,690.32428,3111521.08869,0,0,0,21984.57686,1341108.37113,690.32428
,2012-02-20,0.09,-1.09376,5.27192,-7.45945,43.89176,10.21901,0,337747.82538,9.75753,5.42119,0,116010.08797,0,221737.73741,0,116010.08797,23.74941,3974423.98313,1168180.50919,6061207.76247,2881131.70054,0.17857,0.62689,0.00636,51214620.43654,843835.72947,867598.02235,0,4775.9471,189145.73008,126.64641,27169518.05377,26656798.18019,0,18963.17517,1319342.86325,672.32311,2881131.70054,0,221737.73741,0,16278.97594,1318358.39341,672.32311
,2012-02-21,1.30806,-5.13441,-1.90673,-8.3621,37.21541,15.25523,0,3733670.91852,11.99391,6.10418,0,2627352.56689,0,1106318.35163,0,2627352.56689,51.57739,6600658.25403,1118.29599,4979893.40931,1417118.24178,0.17514,0.61618,0.00634,50366313.66317,683491.60563,884873.31845,0,5587.28554,188741.38019,117.10071,26639772.5791,25869303.41558,0,20248.93249,1292151.33211,652.26193,1417118.24178,0,1106318.35163,0,19139.98782,1291149.42012,652.26193
,2012-02-22,8.61606,-1.98852,1.93489,-5.91192,51.77759,11.11544,834437.30202,22958937.33648,8.9073,5.31088,0,11346282.10009,0,12447092.53842,7703742.41195,11346282.10009,89.18107,11346493.01459,6600447.33952,938697.63828,938694.09809,0.21625,0.71957,0.0141,55184255.48068,1506620.90218,1063787.4421,0,9119.50398,189669.34546,108.67092,26254281.85529,25224135.40041,0,64182.63384,1267012.84547,632.9927,938694.09809,0,4743350.12647,0,59638.02027,1266200.36077,632.9927
,2012-02-23,3.45278,1.14661,7.06881,-4.77559,59.44492,5.92167,4349.3422,9712376.29997,13.33481,6.85963,0,7238937.6821,0,2477787.96007,5702874.14105,7238937.6821,75.32801,11365142.57196,7220288.12473,825068.69202,825063.9283,0.2285,0.76344,0.01816,58375510.27403,3859275.07309,1694315.88857,0,19025.17881,191405.07518,101.81017,26270286.84515,25071887.1721,0,192602.88171,1248878.95294,617.20606,825063.9283,0,4478656.23097,0,185206.67307,1248089.81387,617.20606
,2012-02-24,0.56749,-6.92834,-1.86446,-11.99222,58.94511,10.16556,0,1650548.41738,17.24903,8.48719,726752.71197,2265838.67148,0,662902.08031,2417987.99842,2992591.38344,86.62556,12311204.19764,1319777.04579,1436738.82361,1436733.96859,0.22628,0.77807,0.01316,59538493.63683,2622110.73511,1409656.05171,0,7506.49513,193094.85047,96.43613,26106714.14546,24575066.06916,0,54397.06112,1249734.43412,613.48061,1436733.96859,0,1942843.17657,0,51386.12643,1248923.92503,613.48061
,2012-02-25,0.01288,-4.73209,0.84459,-10.30877,43.92388,6.03026,0,37620.35907,20.62588,9.45631,0,0,0,37620.35907,1428406.59829,0,84.02449,12140711.25742,170492.94022,4082082.15176,4081585.19507,0.21439,0.73631,0.01051,56616953.90065,1910384.6339,1106407.93473,0,6040.78294,192688.85394,92.76453,25762440.1072,24268282.81212,0,34333.33639,1242038.13494,601.32391,4081585.19507,0,1027201.7592,0,31107.18429,1241182.68781,601.32391
,2012-02-26,0.08688,0.61237,10.35652,-9.13179,28.25325,5.79396,0,325633.38804,18.02574,8.13021,0,104376.86803,0,221256.52001,144063.39904,104376.86803,58.66933,9225030.15788,3020057.96757,7016667.46838,4051599.63671,0.19695,0.67835,0.0128,53599224.78862,3366254.93176,1465968.98161,0,20137.54227,192599.97088,88.28759,25630010.30594,23981301.85109,0,103457.83522,1225831.09596,593.8172,4051599.63671,0,1505599.71925,0,94733.16003,1224927.92989,593.8172
,2012-02-27,0.23734,-7.74685,-1.82611,-13.66758,25.26027,2.67264,0,658693.73483,21.23107,9.71656,0,134859.13884,0,523834.59599,0,134859.13884,60.52906,9359889.29672,0,4060762.53659,1888472.38475,0.18637,0.65251,0.00844,52539028.46658,2133799.46911,1271445.53501,0,6898.87448,193826.25115,84.07955,25376632.51798,23617780.54539,0,45319.7793,1229365.1178,586.79502,1888472.38475,0,667897.99503,0,41952.52844,1218253.88788,586.79502
,2012-02-28,1.3097,-3.71683,5.7173,-13.15096,44.80937,7.91878,0,3550557.93842,15.67158,7.93283,0,2114554.26197,0,1436003.67645,0,2114554.26197,52.27595,8239986.49382,3234457.06486,3850882.98268,1645517.81715,0.18409,0.64289,0.01108,52147036.79609,3427317.26883,1538047.96086,0,12564.25738,193974.93825,79.06043,25260008.60387,23612873.48067,0,87006.73133,1236543.5282,577.89998,1645517.81715,0,1436003.67645,0,80450.91915,1205354.95392,577.89998
,2012-02-29,0.82163,-2.35542,2.13316,-6.844,49.92388,10.14917,0,2323670.42526,15.79068,8.08863,0,1441465.13329,0,882205.29197,0,1441465.13329,57.6608,9028565.09268,652886.53443,4723830.75141,1633322.52116,0.17666,0.62251,0.00888,51261160.30662,2644075.48854,1333746.66997,0,7475.84345,193340.44082,81.77753,25026406.50616,23862078.84348,0,57571.30608,1232761.3107,577.77998,1633322.52116,0,882205.29197,0,52405.73822,1199734.06408,577.77998
,2012-03-01,0.38629,-1.26358,4.19474,-6.7219,40.32294,3.54413,0,1291532.08577,14.2689,7.59719,0,878372.34159,0,413159.74418,0,878372.34159,62.72822,9784828.4558,122108.97847,6004905.52574,1755933.20108,0.16748,0.60084,0.00557,49970239.08396,1789494.32092,858266.6712,0,5208.92182,188427.91002,78.49452,24502480.67302,23958210.90127,0,30991.8572,1222782.69663,583.87764,1755933.20108,0,413159.74418,0,27687.97271,1188413.84161,583.87764
