@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2013-10-17,0.66202,117.6311,2.05653,2.05653,0.01754,0.00234,0.04482,0.80472,0.00099,0,7.3014E-8,1.67625E-6,4.68665E-9,0,0,0
,2013-10-18,0.65134,115.51368,2.05263,2.05263,0.01722,0.00186,0.0411,0.79516,0.00099,0,6.66762E-8,1.65078E-6,4.92358E-9,0,0,0
,2013-10-19,0.64132,113.41807,2.04689,2.04689,0.01691,0.00149,0.03773,0.78599,0.00098,0,6.06569E-8,1.62536E-6,5.11319E-9,0,0,0
,2013-10-20,0.6325,111.49802,2.04031,2.04031,0.01663,0.00119,0.03526,0.77741,0.00097,0,5.67018E-8,1.60054E-6,5.26313E-9,0,0,0
,2013-10-21,0.62336,109.44214,2.03205,2.03205,0.01632,0.00095,0.03298,0.76816,0.00096,0,5.26551E-8,1.57382E-6,5.37205E-9,0,0,0
,2013-10-22,0.61342,107.2002,2.02267,2.02267,0.01598,0.00076,0.03078,0.75775,0.00095,0,4.84172E-8,1.54456E-6,5.44398E-9,0,0,0
,2013-10-23,0.60248,104.77147,2.01273,2.01273,0.01562,0.00061,0.02863,0.74597,0.00094,0,4.40921E-8,1.51263E-6,5.48419E-9,0,0,0
,2013-10-24,0.59054,102.18364,2.0027,2.0027,0.01524,0.00049,0.02654,0.73282,0.00093,0,3.98223E-8,1.4783E-6,5.49847E-9,0,0,0
,2013-10-25,0.57775,99.47893,1.99288,1.99288,0.01483,0.00039,0.02453,0.71845,0.00092,0,3.57328E-8,1.44206E-6,5.49254E-9,0,0,0
,2013-10-26,0.56432,96.70696,1.98345,1.98345,0.01442,0.00032,0.02262,0.70314,0.00091,0,3.19184E-8,1.40457E-6,5.47171E-9,0,0,0
,2013-10-27,0.55054,93.92089,1.97451,1.97451,0.014,0.00025,0.02084,0.68726,0.0009,0,2.84449E-8,1.36653E-6,5.44077E-9,0,0,0
,2013-10-28,0.53674,91.1752,1.96608,1.96608,0.01359,0.0002,0.01919,0.67118,0.00089,0,2.53536E-8,1.32872E-6,5.404E-9,0,0,0
,2013-10-29,0.52325,88.52412,1.95811,1.95811,0.0132,0.00016,0.01771,0.65534,0.00088,0,2.26822E-8,1.2919E-6,5.36515E-9,0,0,0
,2013-10-30,0.51036,86.00556,1.95047,1.95047,0.01282,0.00013,0.0164,0.64008,0.00087,0,2.03575E-8,1.25671E-6,5.32719E-9,0,0,0
,2013-10-31,0.49829,83.65428,1.94309,1.94309,0.01247,0.00011,0.01525,0.62571,0.00086,0,1.839E-8,1.22365E-6,5.29237E-9,0,0,0
,2013-11-01,0.48719,81.48765,1.93587,1.93587,0.01215,0.00009,0.01426,0.61243,0.00086,0,1.67611E-8,1.19301E-6,5.26198E-9,0,0,0
,2013-11-02,0.4771,79.50378,1.92868,1.92868,0.01185,0.00007,0.01343,0.60029,0.00085,0,1.54349E-8,1.16478E-6,5.23616E-9,0,0,0
,2013-11-03,0.46794,77.68219,1.92141,1.92141,0.01158,0.00006,0.01272,0.5892,0.00085,0,1.43692E-8,1.1387E-6,5.21394E-9,0,0,0
,2013-11-04,0.45952,75.98902,1.91396,1.91396,0.01133,0.00005,0.01214,0.57896,0.00085,0,1.35164E-8,1.11433E-6,5.19352E-9,0,0,0
,2013-11-05,0.45164,74.38771,1.9063,1.9063,0.01109,0.00004,0.01164,0.56931,0.00084,0,1.28355E-8,1.09116E-6,5.17288E-9,0,0,0
,2013-11-06,0.44404,72.83825,1.89855,1.89855,0.01086,0.00003,0.01115,0.56002,0.00084,0,1.21687E-8,1.06874E-6,5.15137E-9,0,0,0
,2013-11-07,0.43665,71.33085,1.89074,1.89074,0.01064,0.00003,0.01075,0.55091,0.00084,0,1.16515E-8,1.04681E-6,5.12754E-9,0,0,0
,2013-11-08,0.42952,69.87283,1.88285,1.88285,0.01042,0.00002,0.01043,0.54205,0.00084,0,1.12701E-8,1.02547E-6,5.10151E-9,0,0,0
,2013-11-09,0.42278,68.48497,1.87484,1.87484,0.01021,0.00002,0.01022,0.53359,0.00083,0,1.10561E-8,1.00502E-6,5.07381E-9,0,0,0
,2013-11-10,0.41663,67.19242,1.86662,1.86662,0.01002,0.00001,0.01013,0.52576,0.00083,0,1.10099E-8,9.85824E-7,5.04547E-9,0,0,0
,2013-11-11,0.41124,66.01919,1.85807,1.85807,0.00984,0.00001,0.01016,0.51879,0.00083,0,1.11126E-8,9.68255E-7,5.01756E-9,0,0,0
,2013-11-12,0.40677,64.98544,1.84905,1.84905,0.00969,0.00001,0.0103,0.51291,0.00082,0,1.13494E-8,9.52631E-7,4.99085E-9,0,0,0
,2013-11-13,0.40336,64.10289,1.83936,1.83936,0.00956,0.00001,0.01054,0.50827,0.00082,0,1.16868E-8,9.3916E-7,4.96568E-9,0,0,0
,2013-11-14,0.40101,63.36548,1.8289,1.8289,0.00945,0.00001,0.01082,0.50495,0.00082,0,1.19976E-8,9.27877E-7,4.9422E-9,0,0,0
,2013-11-15,0.39971,62.76952,1.81756,1.81756,0.00936,0.00001,0.01118,0.50293,0.00082,0,1.23587E-8,9.18653E-7,4.91929E-9,0,0,0
,2013-11-16,0.39948,62.30703,1.80523,1.80523,0.00929,4.81548E-6,0.01159,0.50223,0.00082,0,1.2747E-8,9.11392E-7,4.89553E-9,0,0,0
,2013-11-17,0.40035,61.9736,1.79163,1.79163,0.00924,4.01294E-6,0.01211,0.50284,0.00081,0,1.32351E-8,9.05959E-7,4.86904E-9,0,0,0
,2013-11-18,0.40237,61.76189,1.77655,1.77655,0.00921,3.34638E-6,0.01275,0.50481,0.00081,0,1.37805E-8,9.02288E-7,4.83828E-9,0,0,0
,2013-11-19,0.40555,61.66648,1.75992,1.75992,0.00919,2.79163E-6,0.01354,0.5081,0.00081,0,1.44376E-8,9.00245E-7,4.80129E-9,0,0,0
,2013-11-20,0.40967,61.6953,1.74305,1.74305,0.0092,2.32857E-6,0.01439,0.51257,0.0008,0,1.56462E-8,8.99512E-7,4.756E-9,0,0,0
,2013-11-21,0.41444,61.77269,1.72511,1.72511,0.00921,1.94107E-6,0.01531,0.51781,0.0008,0,1.69652E-8,8.99402E-7,4.70072E-9,0,0,0
,2013-11-22,0.41953,61.84954,1.70632,1.70632,0.00922,1.61614E-6,0.01623,0.52345,0.00079,0,1.8192E-8,8.99388E-7,4.63377E-9,0,0,0
,2013-11-23,0.42484,62.07208,1.69105,1.69105,0.00926,1.34381E-6,0.01728,0.52926,0.00078,0,2.1624E-8,8.99349E-7,4.55916E-9,0,0,0
,2013-11-24,0.42919,61.98901,1.67168,1.67168,0.00924,1.11457E-6,0.01797,0.53418,0.00076,0,2.18897E-8,8.97929E-7,4.47437E-9,0,0,0
,2013-11-25,0.43239,61.74007,1.65264,1.65264,0.00921,9.22169E-7,0.01843,0.53785,0.00075,0,2.15409E-8,8.94661E-7,4.37972E-9,0,0,0
,2013-11-26,0.43421,61.30531,1.63414,1.63414,0.00914,7.61142E-7,0.01867,0.53998,0.00073,0,2.06695E-8,8.89153E-7,4.27604E-9,0,0,0
,2013-11-27,0.43467,60.70944,1.61653,1.61653,0.00905,6.26933E-7,0.01878,0.54048,0.00071,0,1.96232E-8,8.81425E-7,4.16551E-9,0,0,0
,2013-11-28,0.43389,59.97952,1.59997,1.59997,0.00894,5.15522E-7,0.01879,0.53949,0.00069,0,1.85347E-8,8.71745E-7,4.05034E-9,0,0,0
,2013-11-29,0.43209,59.15057,1.58442,1.58442,0.00882,4.23401E-7,0.01872,0.53726,0.00067,0,1.74661E-8,8.60571E-7,3.93295E-9,0,0,0
,2013-11-30,0.42959,58.26688,1.56983,1.56983,0.00869,3.475E-7,0.01864,0.53414,0.00065,0,1.65629E-8,8.48416E-7,3.81512E-9,0,0,0
,2013-12-01,0.42644,57.3322,1.55606,1.55606,0.00855,2.85066E-7,0.01838,0.53036,0.00063,0,1.55072E-8,8.3565E-7,3.7001E-9,0,0,0
,2013-12-02,0.42283,56.37929,1.54327,1.54327,0.00841,2.3381E-7,0.01809,0.52602,0.00061,0,1.46326E-8,8.22429E-7,3.58718E-9,0,0,0
,2013-12-03,0.4191,55.43111,1.53082,1.53082,0.00827,1.91823E-7,0.01786,0.52146,0.00059,0,1.37466E-8,8.09288E-7,3.47687E-9,0,0,0
,2013-12-04,0.4176,54.73502,1.51702,1.51702,0.00816,1.57785E-7,0.01905,0.51835,0.00058,0,1.42201E-8,7.98533E-7,3.37832E-9,0,0,0
,2013-12-05,0.41574,54.07749,1.5055,1.5055,0.00806,1.29744E-7,0.01948,0.51554,0.00056,0,1.44542E-8,7.88591E-7,3.28283E-9,0,0,0
,2013-12-06,0.4136,53.39405,1.49417,1.49417,0.00796,1.06668E-7,0.01956,0.51273,0.00055,0,1.41043E-8,7.78851E-7,3.18133E-9,0,0,0
,2013-12-07,0.41076,52.634,1.48307,1.48307,0.00785,8.76489E-8,0.01939,0.50926,0.00053,0,1.3428E-8,7.68321E-7,3.05492E-9,0,0,0
,2013-12-08,0.40692,51.76525,1.47236,1.47236,0.00772,7.19719E-8,0.01898,0.50472,0.00052,0,1.25132E-8,7.56431E-7,2.90626E-9,0,0,0
,2013-12-09,0.40202,50.77974,1.46195,1.46195,0.00757,5.90665E-8,0.01841,0.499,0.00051,0,1.14875E-8,7.43038E-7,2.63112E-9,0,0,0
,2013-12-10,0.39614,49.70867,1.45233,1.45233,0.00741,4.84631E-8,0.01771,0.49214,0.00049,0,1.05053E-8,7.28287E-7,2.39335E-9,0,0,0
,2013-12-11,0.38956,48.58589,1.44351,1.44351,0.00724,3.97717E-8,0.01697,0.48441,0.00048,0,9.67683E-9,7.12579E-7,2.1891E-9,0,0,0
,2013-12-12,0.38243,47.42883,1.43542,1.43542,0.00707,3.2656E-8,0.01618,0.47602,0.00047,0,8.98572E-9,6.96222E-7,1.98433E-9,0,0,0
,2013-12-13,0.37499,46.26921,1.42811,1.42811,0.0069,2.68374E-8,0.01538,0.46725,0.00046,0,8.47841E-9,6.79609E-7,1.81432E-9,0,0,0
,2013-12-14,0.36737,45.10981,1.42118,1.42118,0.00673,2.20804E-8,0.01449,0.45835,0.00045,0,7.84138E-9,6.63099E-7,1.67372E-9,0,0,0
,2013-12-15,0.35982,43.98438,1.4148,1.4148,0.00656,1.81931E-8,0.01361,0.44951,0.00044,0,7.31544E-9,6.46961E-7,1.55677E-9,0,0,0
,2013-12-16,0.35264,42.92804,1.40895,1.40895,0.0064,1.50177E-8,0.01283,0.44105,0.00043,0,7.02141E-9,6.31603E-7,1.45864E-9,0,0,0
,2013-12-17,0.34603,41.94519,1.40299,1.40299,0.00625,1.2422E-8,0.01213,0.43323,0.00042,0,6.68927E-9,6.17363E-7,1.37578E-9,0,0,0
,2013-12-18,0.34012,41.0427,1.39667,1.39667,0.00612,1.0297E-8,0.01158,0.42617,0.00041,0,6.40044E-9,6.04265E-7,1.30538E-9,0,0,0
,2013-12-19,0.33492,40.21716,1.38983,1.38983,0.006,8.55308E-9,0.01118,0.41987,0.00041,0,6.20655E-9,5.9221E-7,1.24524E-9,0,0,0
,2013-12-20,0.33032,39.44973,1.38227,1.38227,0.00588,7.11744E-9,0.01092,0.41422,0.0004,0,6.05708E-9,5.80969E-7,1.19336E-9,0,0,0
,2013-12-21,0.32618,38.72427,1.37408,1.37408,0.00577,5.93177E-9,0.01078,0.40903,0.0004,0,6.01048E-9,5.70243E-7,1.14811E-9,0,0,0
,2013-12-22,0.32226,38.01702,1.36541,1.36541,0.00567,4.94921E-9,0.01068,0.40408,0.00039,0,6.00846E-9,5.59739E-7,1.10869E-9,0,0,0
,2013-12-23,0.31837,37.3074,1.35629,1.35629,0.00556,4.13294E-9,0.0106,0.39916,0.00039,0,5.96363E-9,5.49238E-7,1.0737E-9,0,0,0
,2013-12-24,0.31437,36.5847,1.34693,1.34693,0.00545,3.45362E-9,0.01049,0.39412,0.00038,0,5.90074E-9,5.38557E-7,1.04233E-9,0,0,0
,2013-12-25,0.31019,35.84526,1.33748,1.33748,0.00534,2.88768E-9,0.01035,0.38888,0.00038,0,5.84024E-9,5.2762E-7,1.01345E-9,0,0,0
,2013-12-26,0.30581,35.08799,1.328,1.328,0.00523,2.41596E-9,0.01017,0.38342,0.00037,0,5.73789E-9,5.16459E-7,9.86419E-10,0,0,0
,2013-12-27,0.30121,34.31179,1.31842,1.31842,0.00512,2.02263E-9,0.00993,0.37775,0.00037,0,5.52714E-9,5.05121E-7,9.61016E-10,0,0,0
,2013-12-28,0.29646,33.52902,1.30899,1.30899,0.005,1.69467E-9,0.00968,0.37189,0.00036,0,5.33903E-9,4.93662E-7,9.36966E-10,0,0,0
,2013-12-29,0.29164,32.74477,1.29951,1.29951,0.00488,1.42122E-9,0.00941,0.36595,0.00036,0,5.08256E-9,4.82247E-7,9.14478E-10,0,0,0
,2013-12-30,0.28679,31.97228,1.29031,1.29031,0.00477,1.19314E-9,0.00912,0.35999,0.00035,0,4.85832E-9,4.70974E-7,8.9338E-10,0,0,0
,2013-12-31,0.28193,31.21328,1.28139,1.28139,0.00465,1.00275E-9,0.00884,0.35402,0.00035,0,4.66809E-9,4.59867E-7,8.73235E-10,0,0,0
,2014-01-01,0.27706,30.4615,1.27251,1.27251,0.00454,8.43659E-10,0.00855,0.34804,0.00034,0,4.41506E-9,4.4893E-7,8.53644E-10,0,0,0
,2014-01-02,0.27218,29.7181,1.26373,1.26373,0.00443,7.10595E-10,0.00827,0.34203,0.00034,0,4.14998E-9,4.3813E-7,8.34598E-10,0,0,0
,2014-01-03,0.26732,28.98994,1.25515,1.25515,0.00432,5.99225E-10,0.00802,0.33603,0.00033,0,3.96244E-9,4.27479E-7,8.16091E-10,0,0,0
,2014-01-04,0.2627,28.29349,1.24658,1.24658,0.00422,5.06078E-10,0.00786,0.33024,0.00033,0,3.83424E-9,4.1724E-7,7.98633E-10,0,0,0
,2014-01-05,0.25828,27.62667,1.23803,1.23803,0.00412,4.28032E-10,0.00774,0.32467,0.00033,0,3.71823E-9,4.0743E-7,7.81972E-10,0,0,0
,2014-01-06,0.25415,26.99538,1.2294,1.2294,0.00403,3.6259E-10,0.00766,0.31942,0.00032,0,3.60394E-9,3.98147E-7,7.66305E-10,0,0,0
,2014-01-07,0.2554,27.27493,1.23605,1.23605,0.00407,3.10297E-10,0.0112,0.3175,0.00032,0,1.30431E-8,3.92884E-7,7.58238E-10,0,0,0
,2014-01-08,0.25487,27.04128,1.22797,1.22797,0.00403,2.64643E-10,0.01191,0.31612,0.00032,0,1.31797E-8,3.89269E-7,7.52691E-10,0,0,0
,2014-01-09,0.25434,26.77849,1.21861,1.21861,0.00399,2.25727E-10,0.01196,0.31537,0.00032,0,1.20393E-8,3.86495E-7,7.4923E-10,0,0,0
,2014-01-10,0.25399,26.50328,1.20774,1.20774,0.00395,1.92616E-10,0.01211,0.31478,0.00032,0,1.08225E-8,3.83611E-7,7.45798E-10,0,0,0
,2014-01-11,0.25354,26.18794,1.19546,1.19546,0.0039,1.64344E-10,0.0123,0.31401,0.00032,0,9.59413E-9,3.80142E-7,7.41904E-10,0,0,0
,2014-01-12,0.25284,25.82657,1.18225,1.18225,0.00385,1.40171E-10,0.01255,0.31285,0.00032,0,8.51429E-9,3.75839E-7,7.36575E-10,0,0,0
,2014-01-13,0.25185,25.42662,1.16851,1.16851,0.00379,1.19513E-10,0.01287,0.31126,0.00032,0,7.68332E-9,3.70714E-7,7.28845E-10,0,0,0
,2014-01-14,0.25057,24.98954,1.15429,1.15429,0.00373,1.01872E-10,0.01318,0.30931,0.00032,0,6.93207E-9,3.64958E-7,7.19166E-10,0,0,0
,2014-01-15,0.24903,24.52697,1.13993,1.13993,0.00366,8.68221E-11,0.01347,0.30703,0.00032,0,6.3179E-9,3.58686E-7,7.08024E-10,0,0,0
,2014-01-16,0.24728,24.05033,1.12569,1.12569,0.00359,7.39965E-11,0.01373,0.30452,0.00032,0,5.83463E-9,3.52074E-7,6.95751E-10,0,0,0
,2014-01-17,0.24532,23.56113,1.1116,1.1116,0.00351,6.30701E-11,0.01391,0.30182,0.00031,0,5.37868E-9,3.45249E-7,6.82457E-10,0,0,0
,2014-01-18,0.24315,23.06212,1.09779,1.09779,0.00344,5.37629E-11,0.01402,0.2989,0.00031,0,4.96982E-9,3.38232E-7,6.68412E-10,0,0,0
,2014-01-19,0.24077,22.55947,1.08445,1.08445,0.00336,4.58382E-11,0.01407,0.2958,0.00031,0,4.64211E-9,3.31079E-7,6.53638E-10,0,0,0
,2014-01-20,0.23823,22.053,1.07142,1.07142,0.00329,3.90933E-11,0.01404,0.29256,0.00031,0,4.28937E-9,3.23896E-7,6.38239E-10,0,0,0
,2014-01-21,0.23558,21.55082,1.05877,1.05877,0.00321,3.33566E-11,0.01395,0.28925,0.0003,0,3.98506E-9,3.16728E-7,6.22456E-10,0,0,0
,2014-01-22,0.23293,21.05883,1.0464,1.0464,0.00314,2.84809E-11,0.0138,0.28597,0.0003,0,3.6938E-9,3.09699E-7,6.06487E-10,0,0,0
,2014-01-23,0.23038,20.5895,1.03442,1.03442,0.00307,2.43396E-11,0.01365,0.28284,0.0003,0,3.50917E-9,3.02902E-7,5.90833E-10,0,0,0
,2014-01-24,0.22798,20.14014,1.02249,1.02249,0.003,2.08207E-11,0.01347,0.27993,0.00029,0,3.26463E-9,2.96461E-7,5.76327E-10,0,0,0
,2014-01-25,0.22575,19.71331,1.01071,1.01071,0.00294,1.78279E-11,0.01329,0.27724,0.00029,0,3.06825E-9,2.90306E-7,5.62471E-10,0,0,0
,2014-01-26,0.2237,19.30837,0.999,0.999,0.00288,1.528E-11,0.01314,0.27475,0.00029,0,2.94551E-9,2.84405E-7,5.48288E-10,0,0,0
,2014-01-27,0.22235,18.97678,0.98783,0.98783,0.00283,1.31214E-11,0.0133,0.27286,0.00029,0,3.29605E-9,2.79124E-7,5.34786E-10,0,0,0
,2014-01-28,0.2211,18.6311,0.97531,0.97531,0.00278,1.12741E-11,0.01335,0.27119,0.00029,0,3.10823E-9,2.74169E-7,5.23396E-10,0,0,0
,2014-01-29,0.22026,18.31598,0.96244,0.96244,0.00273,9.69825E-12,0.0136,0.26988,0.00029,0,3.0004E-9,2.69588E-7,5.14005E-10,0,0,0
,2014-01-30,0.22191,18.14127,0.94621,0.94621,0.0027,8.38562E-12,0.01485,0.27074,0.00029,0,2.99455E-9,2.66994E-7,5.08572E-10,0,0,0
,2014-01-31,0.24456,19.56239,0.9258,0.9258,0.00292,7.5347E-12,0.03078,0.28398,0.0003,0,1.55574E-8,2.75604E-7,5.25576E-10,0,0,0
,2014-02-01,0.2597,20.62878,0.91935,0.91935,0.00308,6.61299E-12,0.03296,0.3013,0.00032,0,1.55964E-8,2.91436E-7,5.5528E-10,0,0,0
,2014-02-02,0.27421,21.58006,0.91085,0.91085,0.00322,5.76281E-12,0.03482,0.31811,0.00033,0,1.50606E-8,3.06129E-7,5.8239E-10,0,0,0
,2014-02-03,0.28862,22.48224,0.90157,0.90157,0.00335,4.99351E-12,0.0374,0.33408,0.00034,0,1.537E-8,3.19247E-7,6.0633E-10,0,0,0
,2014-02-04,0.30306,23.38032,0.8929,0.8929,0.00349,4.30464E-12,0.04073,0.34936,0.00035,0,1.66942E-8,3.31292E-7,6.28232E-10,0,0,0
,2014-02-05,0.31505,24.09632,0.88523,0.88523,0.00359,3.68041E-12,0.04271,0.36281,0.00035,0,1.69321E-8,3.41711E-7,6.47323E-10,0,0,0
,2014-02-06,0.32444,24.64041,0.87902,0.87902,0.00367,3.12422E-12,0.04377,0.37385,0.00036,0,1.6726E-8,3.50014E-7,6.62764E-10,0,0,0
,2014-02-07,0.33098,25.00904,0.87453,0.87453,0.00373,2.63521E-12,0.04398,0.38206,0.00036,0,1.62944E-8,3.55931E-7,6.74196E-10,0,0,0
,2014-02-08,0.34027,25.58572,0.87028,0.87028,0.00381,2.22604E-12,0.04667,0.39133,0.00037,0,1.79382E-8,3.62873E-7,6.8708E-10,0,0,0
,2014-02-09,0.35153,26.33565,0.8671,0.8671,0.00393,1.87973E-12,0.04999,0.40251,0.00037,0,2.0019E-8,3.71958E-7,7.03687E-10,0,0,0
,2014-02-10,0.36302,27.15407,0.86575,0.86575,0.00405,1.58257E-12,0.05231,0.41498,0.00038,0,2.14102E-8,3.82751E-7,7.21723E-10,0,0,0
,2014-02-11,0.37438,28.03303,0.86665,0.86665,0.00418,1.32791E-12,0.0539,0.42803,0.00038,0,2.27111E-8,3.94539E-7,7.38752E-10,0,0,0
,2014-02-12,0.38534,28.96209,0.86992,0.86992,0.00432,1.11031E-12,0.05495,0.44108,0.00039,0,2.41594E-8,4.06929E-7,7.53188E-10,0,0,0
,2014-02-13,0.39577,29.93565,0.87546,0.87546,0.00446,9.25184E-13,0.05564,0.45383,0.00039,0,2.57544E-8,4.19841E-7,7.63108E-10,0,0,0
,2014-02-14,0.40573,30.95477,0.88304,0.88304,0.00462,7.68494E-13,0.05605,0.46624,0.0004,0,2.73293E-8,4.33457E-7,7.67948E-10,0,0,0
,2014-02-15,0.41536,32.02173,0.8923,0.8923,0.00477,6.36545E-13,0.05633,0.47836,0.0004,0,2.87872E-8,4.47911E-7,7.65273E-10,0,0,0
,2014-02-16,0.42475,33.13657,0.90295,0.90295,0.00494,5.25888E-13,0.05635,0.49043,0.00041,0,2.98982E-8,4.63432E-7,7.55738E-10,0,0,0
,2014-02-17,0.43354,34.26661,0.91481,0.91481,0.00511,4.33251E-13,0.05578,0.50232,0.00041,0,3.03007E-8,4.79889E-7,7.45555E-10,0,0,0
,2014-02-18,0.4416,35.35873,0.92673,0.92673,0.00527,3.55961E-13,0.05493,0.51355,0.00042,0,3.00065E-8,4.9648E-7,7.33105E-10,0,0,0
,2014-02-19,0.44898,36.37834,0.93778,0.93778,0.00542,2.91742E-13,0.05402,0.52397,0.00043,0,2.91314E-8,5.12573E-7,7.18093E-10,0,0,0
,2014-02-20,0.45579,37.28643,0.94684,0.94684,0.00556,2.38591E-13,0.05321,0.53354,0.00043,0,2.76681E-8,5.27594E-7,7.00857E-10,0,0,0
,2014-02-21,0.46188,38.0879,0.95443,0.95443,0.00568,1.9471E-13,0.05252,0.54207,0.00043,0,2.6294E-8,5.40937E-7,6.82143E-10,0,0,0
,2014-02-22,0.46704,38.71721,0.95948,0.95948,0.00577,1.58563E-13,0.05199,0.54925,0.00044,0,2.47238E-8,5.51911E-7,6.61537E-10,0,0,0
,2014-02-23,0.47091,39.14195,0.96204,0.96204,0.00584,1.28843E-13,0.05152,0.5547,0.00044,0,2.30948E-8,5.59895E-7,6.4047E-10,0,0,0
,2014-02-24,0.47304,39.33124,0.96233,0.96233,0.00586,1.04457E-13,0.05096,0.55801,0.00044,0,2.14061E-8,5.64427E-7,6.19549E-10,0,0,0
,2014-02-25,0.47324,39.27834,0.96064,0.96064,0.00586,8.45115E-14,0.05021,0.55902,0.00044,0,1.96973E-8,5.65368E-7,5.97892E-10,0,0,0
,2014-02-26,0.47158,39.00918,0.9574,0.9574,0.00582,6.82644E-14,0.04922,0.55788,0.00043,0,1.80355E-8,5.63038E-7,5.76497E-10,0,0,0
,2014-02-27,0.46838,38.56063,0.95286,0.95286,0.00575,5.50853E-14,0.04796,0.55502,0.00043,0,1.63384E-8,5.58067E-7,5.56173E-10,0,0,0
,2014-02-28,0.46412,37.98727,0.94731,0.94731,0.00566,4.44365E-14,0.04656,0.55093,0.00042,0,1.47797E-8,5.51097E-7,5.36117E-10,0,0,0
,2014-03-01,0.45933,37.33628,0.94079,0.94079,0.00557,3.58579E-14,0.0451,0.54622,0.00042,0,1.33115E-8,5.42878E-7,5.16224E-10,0,0,0
,2014-03-02,0.45444,36.65053,0.93344,0.93344,0.00546,2.89589E-14,0.04372,0.54131,0.00041,0,1.20277E-8,5.33956E-7,4.97132E-10,0,0,0
,2014-03-03,0.44966,35.94828,0.92529,0.92529,0.00536,2.34107E-14,0.04248,0.53639,0.00041,0,1.08791E-8,5.24652E-7,4.79065E-10,0,0,0
,2014-03-04,0.44503,35.22559,0.91613,0.91613,0.00525,1.89449E-14,0.04144,0.53147,0.00041,0,9.67691E-9,5.15095E-7,4.62842E-10,0,0,0
,2014-03-05,0.4403,34.47724,0.90629,0.90629,0.00514,1.53432E-14,0.04062,0.52621,0.00041,0,8.62496E-9,5.05003E-7,4.48072E-10,0,0,0
,2014-03-06,0.43538,33.70175,0.89593,0.89593,0.00503,1.24351E-14,0.03998,0.5205,0.0004,0,7.68638E-9,4.94392E-7,4.34514E-10,0,0,0
,2014-03-07,0.43469,33.13677,0.88231,0.88231,0.00494,1.01273E-14,0.04183,0.51777,0.00041,0,7.35787E-9,4.86307E-7,4.24459E-10,0,0,0
,2014-03-08,0.43655,32.71573,0.86738,0.86738,0.00488,8.26804E-15,0.04442,0.51757,0.00041,0,7.32939E-9,4.80063E-7,4.19095E-10,0,0,0
,2014-03-09,0.44,32.39802,0.85222,0.85222,0.00483,6.75705E-15,0.04723,0.51919,0.00041,0,7.59635E-9,4.75062E-7,4.152E-10,0,0,0
,2014-03-10,0.44411,32.13946,0.83759,0.83759,0.00479,5.52128E-15,0.04998,0.52174,0.00042,0,8.11831E-9,4.70689E-7,4.11606E-10,0,0,0
,2014-03-11,0.44809,31.90037,0.82398,0.82398,0.00476,4.50691E-15,0.05247,0.52436,0.00042,0,8.76257E-9,4.66483E-7,4.07712E-10,0,0,0
,2014-03-12,0.45233,31.88498,0.81587,0.81587,0.00475,3.67654E-15,0.05541,0.52689,0.00043,0,1.2482E-8,4.62539E-7,4.03597E-10,0,0,0
,2014-03-13,0.45479,31.66397,0.80583,0.80583,0.00472,2.99179E-15,0.05716,0.5283,0.00043,0,1.32794E-8,4.5845E-7,3.99336E-10,0,0,0
,2014-03-14,0.45528,31.34764,0.79691,0.79691,0.00467,2.42915E-15,0.05791,0.52818,0.00044,0,1.32299E-8,4.5379E-7,3.92566E-10,0,0,0
,2014-03-15,0.45391,30.95786,0.78939,0.78939,0.00462,1.96887E-15,0.05803,0.52629,0.00044,0,1.29679E-8,4.48249E-7,3.83664E-10,0,0,0
,2014-03-16,0.45077,30.50377,0.78321,0.78321,0.00455,1.59376E-15,0.05762,0.52266,0.00044,0,1.26839E-8,4.41775E-7,3.70938E-10,0,0,0
,2014-03-17,0.44603,29.97529,0.77783,0.77783,0.00447,1.28904E-15,0.0566,0.51757,0.00044,0,1.19603E-8,4.3463E-7,3.59457E-10,0,0,0
,2014-03-18,0.43993,29.39305,0.77329,0.77329,0.00438,1.04226E-15,0.05513,0.51119,0.00044,0,1.11416E-8,4.26777E-7,3.49113E-10,0,0,0
,2014-03-19,0.43283,28.77373,0.76942,0.76942,0.00429,8.42907E-16,0.05329,0.50388,0.00044,0,1.02529E-8,4.18441E-7,3.39771E-10,0,0,0
,2014-03-20,0.42505,28.13483,0.7661,0.7661,0.0042,6.82172E-16,0.05118,0.49597,0.00043,0,9.32158E-9,4.09854E-7,3.31316E-10,0,0,0
,2014-03-21,0.41693,27.47566,0.76272,0.76272,0.0041,5.52716E-16,0.0489,0.4878,0.00043,0,8.37991E-9,4.01243E-7,5.53076E-11,0,0,0
,2014-03-22,0.40875,26.84758,0.76022,0.76022,0.004,4.4849E-16,0.04652,0.47963,0.00043,0,7.4514E-9,3.92808E-7,5.42274E-11,0,0,0
