@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2013-09-05,0.03336,3.92846,1.36283,1.36283,0.00059,0.00006,0.03367,0.00924,0.00001,0,2.77748E-8,3.07978E-8,2.99582E-12,0,0,0
,2013-09-06,0.03117,3.74484,1.39036,1.39036,0.00056,0.00005,0.03132,0.00878,0.00001,0,2.63947E-8,2.94403E-8,2.89096E-12,0,0,0
,2013-09-07,0.02915,3.56986,1.4173,1.4173,0.00053,0.00005,0.02914,0.00836,0.00001,0,2.50387E-8,2.81873E-8,2.79054E-12,0,0,0
,2013-09-08,0.02729,3.40387,1.44357,1.44357,0.00051,0.00004,0.02714,0.00797,0.00001,0,2.37212E-8,2.70298E-8,2.69465E-12,0,0,0
,2013-09-09,0.03917,4.71697,1.39384,1.39384,0.0007,0.00005,0.04036,0.01005,0.00001,0,3.72525E-8,3.30769E-8,3.34299E-12,0,0,0
,2013-09-10,0.1646,17.73976,1.24737,1.24737,0.00265,0.00875,0.18216,0.02112,0.00002,1.99181E-9,1.96567E-7,6.5945E-8,6.9403E-12,0,0,0
,2013-09-11,2.68676,127.52931,0.54937,0.54937,0.01902,1.46938,1.92967,0.06216,0.00008,3.206E-8,1.69994E-6,1.69516E-7,2.15536E-11,0,0,0
,2013-09-12,8.39301,369.16912,0.50909,0.50909,0.05505,5.53723,5.18895,0.08622,0.00012,2.37192E-7,0.00001,2.04942E-7,4.33666E-11,0,0,0
,2013-09-13,15.75828,446.57028,0.328,0.328,0.06659,11.71103,8.47876,0.11108,0.00013,4.00843E-7,0.00001,2.8258E-7,7.73949E-11,0,0,0
,2013-09-14,13.51978,365.55002,0.31294,0.31294,0.05451,8.50679,8.71327,0.19705,0.0001,3.97162E-7,4.64175E-6,4.11563E-7,9.31172E-11,0,0,0
,2013-09-15,12.91961,329.17499,0.29489,0.29489,0.04908,7.05118,9.22516,0.3676,0.00008,3.89927E-7,3.87823E-6,6.39924E-7,1.15223E-10,0,0,0
,2013-09-16,9.68399,256.93939,0.30709,0.30709,0.03831,3.99254,8.13035,0.3527,0.00007,2.55924E-7,2.83943E-6,7.35642E-7,1.24144E-10,0,0,0
,2013-09-17,7.6297,211.2598,0.32048,0.32048,0.0315,2.20053,7.31456,0.31402,0.00006,1.46027E-7,2.21613E-6,7.87729E-7,1.20938E-10,0,0,0
,2013-09-18,6.29285,182.18206,0.33508,0.33508,0.02716,1.21735,6.59784,0.29169,0.00005,7.99661E-8,1.79873E-6,8.37629E-7,1.20694E-10,0,0,0
,2013-09-19,5.38018,163.48675,0.3517,0.3517,0.02438,0.68185,5.97188,0.27738,0.00005,4.45927E-8,1.50962E-6,8.83349E-7,1.20693E-10,0,0,0
,2013-09-20,5.19262,160.53871,0.35783,0.35783,0.02394,0.44266,5.95512,0.29168,0.00005,4.32041E-8,1.38727E-6,9.63133E-7,1.24405E-10,0,0,0
,2013-09-21,5.08782,159.35133,0.3625,0.3625,0.02376,0.35181,5.89322,0.30942,0.00005,5.57066E-8,1.27927E-6,1.04092E-6,1.30105E-10,0,0,0
,2013-09-22,8.38567,198.06738,0.27338,0.27338,0.02953,3.10643,7.19156,0.505,0.00007,1.29374E-7,1.45953E-6,1.36424E-6,1.57162E-10,0,0,0
,2013-09-23,6.65101,165.49175,0.28799,0.28799,0.02468,2.43494,5.72607,0.40727,0.00006,7.35705E-8,1.15102E-6,1.24283E-6,1.61221E-10,0,0,0
,2013-09-24,4.97581,138.71512,0.32266,0.32266,0.02068,1.55034,4.55035,0.30947,0.00006,4.0609E-8,9.06224E-7,1.12134E-6,1.51849E-10,0,0,0
,2013-09-25,3.70638,120.62565,0.37668,0.37668,0.01799,0.94533,3.57888,0.25057,0.00006,2.26349E-8,7.22933E-7,1.05289E-6,1.44899E-10,0,0,0
,2013-09-26,3.14596,114.75196,0.42218,0.42218,0.01711,0.61565,3.21332,0.22383,0.00006,2.2253E-8,6.53378E-7,1.03525E-6,1.39107E-10,0,0,0
,2013-09-27,2.10769,96.02416,0.5273,0.5273,0.01432,0.36033,2.15827,0.19664,0.00005,1.17099E-8,4.54254E-7,9.65684E-7,1.30383E-10,0,0,0
,2013-09-28,1.53265,86.38578,0.65236,0.65236,0.01288,0.22407,1.56573,0.18462,0.00005,6.59659E-9,3.45653E-7,9.35694E-7,1.19407E-10,0,0,0
,2013-09-29,1.18661,81.0552,0.79061,0.79061,0.01209,0.14588,1.20349,0.17925,0.00005,3.96517E-9,2.81888E-7,9.22618E-7,1.10415E-10,0,0,0
,2013-09-30,0.9612,77.88391,0.93782,0.93782,0.01161,0.09831,0.96304,0.1769,0.00005,2.50377E-9,2.41407E-7,9.17282E-7,1.02967E-10,0,0,0
,2013-10-01,0.80613,75.94243,1.09034,1.09034,0.01132,0.06808,0.79432,0.17607,0.00005,1.6436E-9,2.14343E-7,9.16263E-7,9.72055E-11,0,0,0
,2013-10-02,0.69339,74.596,1.24515,1.24515,0.01112,0.04818,0.66932,0.17573,0.00006,1.11241E-9,1.95081E-7,9.15985E-7,9.23691E-11,0,0,0
,2013-10-03,0.67283,78.02516,1.3422,1.3422,0.01163,0.03602,0.64403,0.18667,0.00006,7.99306E-10,2.0009E-7,9.6242E-7,9.17481E-11,0,0,0
,2013-10-04,0.62482,78.29664,1.45035,1.45035,0.01167,0.02643,0.59007,0.18839,0.00006,5.67531E-10,1.97068E-7,9.69725E-7,8.9375E-11,0,0,0
,2013-10-05,0.56869,77.15014,1.57017,1.57017,0.0115,0.01932,0.52736,0.18589,0.00006,4.03774E-10,1.90326E-7,9.59539E-7,8.64588E-11,0,0,0
,2013-10-06,0.51585,75.64963,1.69733,1.69733,0.01128,0.01421,0.46789,0.1824,0.00006,0,1.829E-7,9.44998E-7,8.35242E-11,0,0,0
,2013-10-07,0.47004,74.27043,1.82879,1.82879,0.01107,0.01055,0.41574,0.17919,0.00006,0,1.76061E-7,9.31274E-7,8.07929E-11,0,0,0
,2013-10-08,0.43151,73.09717,1.96064,1.96064,0.0109,0.00792,0.37137,0.17655,0.00006,0,1.70174E-7,9.1967E-7,7.83336E-11,0,0,0
,2013-10-09,0.39926,72.11179,2.09041,2.09041,0.01075,0.006,0.3339,0.17439,0.00006,0,1.65235E-7,9.09919E-7,7.60776E-11,0,0,0
,2013-10-10,0.37138,71.16884,2.21801,2.21801,0.01061,0.00459,0.30146,0.17232,0.00006,0,1.60749E-7,9.00347E-7,7.3967E-11,0,0,0
,2013-10-11,0.34741,70.30818,2.34235,2.34235,0.01048,0.00354,0.27355,0.1704,0.00007,0,1.57021E-7,8.91244E-7,7.21162E-11,0,0,0
,2013-10-12,0.32692,69.53802,2.46188,2.46188,0.01037,0.00275,0.24967,0.16867,0.00007,0,1.54068E-7,8.82715E-7,7.04233E-11,0,0,0
,2013-10-13,0.30942,68.85269,2.57545,2.57545,0.01027,0.00216,0.22931,0.16709,0.00007,0,1.51874E-7,8.74692E-7,6.88804E-11,0,0,0
,2013-10-14,0.29432,68.21157,2.68241,2.68241,0.01017,0.0017,0.21183,0.16557,0.00007,0,1.50256E-7,8.66752E-7,6.75839E-11,0,0,0
,2013-10-15,0.28111,67.58097,2.78252,2.78252,0.01008,0.00135,0.19669,0.16404,0.00007,0,1.49046E-7,8.5856E-7,6.64083E-11,0,0,0
,2013-10-16,0.26942,66.94205,2.87574,2.87574,0.00998,0.00107,0.18349,0.16246,0.00007,0,1.48099E-7,8.49981E-7,6.53346E-11,0,0,0
,2013-10-17,0.25901,66.28765,2.96217,2.96217,0.00988,0.00086,0.17191,0.16083,0.00007,0,1.47329E-7,8.40995E-7,6.43486E-11,0,0,0
,2013-10-18,0.24962,65.61061,3.04214,3.04214,0.00978,0.00069,0.1617,0.15912,0.00007,0,1.46661E-7,8.31569E-7,6.34351E-11,0,0,0
,2013-10-19,0.24226,65.13657,3.11192,3.11192,0.00971,0.00056,0.15368,0.15779,0.00007,0,1.47018E-7,8.24144E-7,6.27192E-11,0,0,0
,2013-10-20,0.2351,64.52711,3.17668,3.17668,0.00962,0.00045,0.14622,0.15612,0.00007,0,1.47055E-7,8.1502E-7,6.1956E-11,0,0,0
,2013-10-21,0.22823,63.82289,3.23663,3.23663,0.00952,0.00037,0.13934,0.15424,0.00007,0,1.4688E-7,8.04696E-7,6.12221E-11,0,0,0
,2013-10-22,0.22551,63.66364,3.26752,3.26752,0.00949,0.0003,0.13614,0.154,0.00007,0,1.48206E-7,8.00996E-7,6.09478E-11,0,0,0
,2013-10-23,0.22279,63.29503,3.28821,3.28821,0.00944,0.00025,0.13355,0.15314,0.00007,0,1.49067E-7,7.94639E-7,6.06738E-11,0,0,0
,2013-10-24,0.21884,62.57596,3.3095,3.3095,0.00933,0.0002,0.13043,0.15122,0.00008,0,1.49147E-7,7.83837E-7,6.02523E-11,0,0,0
,2013-10-25,0.21378,61.59677,3.3348,3.3348,0.00918,0.00017,0.12666,0.14851,0.00008,0,1.48669E-7,7.69716E-7,5.9696E-11,0,0,0
,2013-10-26,0.20805,60.47271,3.3642,3.3642,0.00902,0.00014,0.12244,0.14537,0.00008,0,1.47888E-7,7.53737E-7,5.90501E-11,0,0,0
,2013-10-27,0.202,59.28284,3.39674,3.39674,0.00884,0.00011,0.11799,0.14205,0.00008,0,1.46958E-7,7.36926E-7,5.83527E-11,0,0,0
,2013-10-28,0.19588,58.07176,3.43137,3.43137,0.00866,0.00009,0.11347,0.1387,0.00007,0,1.45951E-7,7.19876E-7,5.76293E-11,0,0,0
,2013-10-29,0.18984,56.86713,3.46704,3.46704,0.00848,0.00008,0.10901,0.13541,0.00007,0,1.44908E-7,7.02958E-7,5.68993E-11,0,0,0
,2013-10-30,0.18398,55.68192,3.5029,3.5029,0.0083,0.00006,0.10467,0.13221,0.00007,0,1.43841E-7,6.86353E-7,5.61736E-11,0,0,0
,2013-10-31,0.17834,54.51795,3.5382,3.5382,0.00813,0.00005,0.10052,0.12911,0.00007,0,1.42712E-7,6.70128E-7,5.54583E-11,0,0,0
,2013-11-01,0.17292,53.37442,3.57244,3.57244,0.00796,0.00004,0.09655,0.1261,0.00007,0,1.41494E-7,6.54296E-7,5.47562E-11,0,0,0
,2013-11-02,0.16774,52.25043,3.60532,3.60532,0.00779,0.00004,0.0928,0.12319,0.00007,0,1.40178E-7,6.38853E-7,5.40682E-11,0,0,0
,2013-11-03,0.16277,51.14571,3.63672,3.63672,0.00763,0.00003,0.08924,0.12036,0.00007,0,1.3877E-7,6.2379E-7,5.33947E-11,0,0,0
,2013-11-04,0.15802,50.06055,3.66663,3.66663,0.00746,0.00003,0.08587,0.1176,0.00007,0,1.37282E-7,6.09098E-7,5.27358E-11,0,0,0
,2013-11-05,0.15347,48.99567,3.69507,3.69507,0.00731,0.00002,0.08269,0.11492,0.00007,0,1.3573E-7,5.94773E-7,5.20912E-11,0,0,0
,2013-11-06,0.14911,47.95106,3.7221,3.7221,0.00715,0.00002,0.07969,0.11231,0.00007,0,1.34127E-7,5.80801E-7,5.14602E-11,0,0,0
,2013-11-07,0.14492,46.92751,3.74778,3.74778,0.007,0.00001,0.07685,0.10976,0.00007,0,1.32488E-7,5.67178E-7,5.08424E-11,0,0,0
,2013-11-08,0.14091,45.92446,3.77221,3.77221,0.00685,0.00001,0.07417,0.10728,0.00007,0,1.30823E-7,5.53888E-7,5.02371E-11,0,0,0
,2013-11-09,0.13705,44.942,3.79548,3.79548,0.0067,0.00001,0.07162,0.10485,0.00007,0,1.29142E-7,5.4092E-7,4.96411E-11,0,0,0
,2013-11-10,0.13334,43.98102,3.81763,3.81763,0.00656,0.00001,0.06922,0.10248,0.00007,0,1.27462E-7,5.28272E-7,4.90431E-11,0,0,0
,2013-11-11,0.12968,43.0214,3.83981,3.83981,0.00641,0.00001,0.06687,0.10012,0.00007,0,1.25733E-7,5.15694E-7,4.84418E-11,0,0,0
,2013-11-12,0.12607,41.96887,3.85317,3.85317,0.00626,0.00001,0.06456,0.09777,0.00007,0,1.225E-7,5.03233E-7,4.78363E-11,0,0,0
,2013-11-13,0.12253,41.02703,3.87534,3.87534,0.00612,0.00001,0.06233,0.09545,0.00007,0,1.20728E-7,4.90962E-7,4.72351E-11,0,0,0
,2013-11-14,0.11909,40.09798,3.89709,3.89709,0.00598,4.73594E-6,0.06016,0.09319,0.00007,0,1.18924E-7,4.78915E-7,4.66493E-11,0,0,0
,2013-11-15,0.11574,39.18012,3.91808,3.91808,0.00584,4.0515E-6,0.05806,0.09097,0.00007,0,1.17063E-7,4.6709E-7,4.6067E-11,0,0,0
,2013-11-16,0.11249,38.2742,3.93808,3.93808,0.00571,3.47255E-6,0.05603,0.08881,0.00007,0,1.15139E-7,4.55507E-7,4.54901E-11,0,0,0
,2013-11-17,0.10931,37.36957,3.95694,3.95694,0.00557,2.9812E-6,0.05406,0.08669,0.00007,0,1.13104E-7,4.44054E-7,4.49094E-11,0,0,0
,2013-11-18,0.10627,36.4915,3.9745,3.9745,0.00544,2.56502E-6,0.05217,0.08466,0.00007,0,1.11034E-7,4.33032E-7,4.43503E-11,0,0,0
,2013-11-19,0.10337,35.6393,3.99059,3.99059,0.00531,2.21145E-6,0.05037,0.08272,0.00007,0,1.08941E-7,4.22419E-7,4.38074E-11,0,0,0
,2013-11-20,0.10055,34.8093,4.00662,4.00662,0.00519,1.91005E-6,0.0486,0.08087,0.00007,0,1.06821E-7,4.12164E-7,4.32715E-11,0,0,0
,2013-11-21,0.09795,34.0266,4.02081,4.02081,0.00507,1.65354E-6,0.04697,0.07915,0.00007,0,1.04804E-7,4.0251E-7,4.27663E-11,0,0,0
,2013-11-22,0.09555,33.29612,4.03314,4.03314,0.00496,1.43481E-6,0.04547,0.07755,0.00007,0,1.0296E-7,3.93463E-7,4.22953E-11,0,0,0
,2013-11-23,0.09335,32.61412,4.04359,4.04359,0.00486,1.24775E-6,0.04412,0.07608,0.00007,0,1.01303E-7,3.84951E-7,4.18569E-11,0,0,0
,2013-11-24,0.09133,31.97492,4.05218,4.05218,0.00477,1.08728E-6,0.04288,0.07471,0.00007,0,9.98324E-8,3.76891E-7,4.14483E-11,0,0,0
,2013-11-25,0.08946,31.37167,4.05897,4.05897,0.00468,9.49217E-7,0.04176,0.07342,0.00007,0,9.85376E-8,3.69192E-7,4.10657E-11,0,0,0
,2013-11-26,0.0877,30.79642,4.06412,4.06412,0.00459,8.30062E-7,0.04073,0.07219,0.00007,0,9.73986E-8,3.61754E-7,4.07039E-11,0,0,0
,2013-11-27,0.08605,30.24259,4.06782,4.06782,0.00451,7.26943E-7,0.03978,0.07101,0.00007,0,9.6397E-8,3.54498E-7,4.03582E-11,0,0,0
,2013-11-28,0.08445,29.70013,4.07038,4.07038,0.00443,6.37434E-7,0.03889,0.06984,0.00007,0,9.5471E-8,3.47336E-7,4.00212E-11,0,0,0
,2013-11-29,0.0829,29.16488,4.07204,4.07204,0.00435,5.59582E-7,0.03804,0.06868,0.00007,0,9.45951E-8,3.40231E-7,3.96891E-11,0,0,0
,2013-11-30,0.08137,28.63501,4.07302,4.07302,0.00427,4.91761E-7,0.03723,0.06753,0.00007,0,9.37547E-8,3.33171E-7,3.93597E-11,0,0,0
,2013-12-01,0.07987,28.1119,4.07352,4.07352,0.00419,4.32618E-7,0.03646,0.06637,0.00007,0,9.29492E-8,3.26177E-7,3.90321E-11,0,0,0
,2013-12-02,0.07842,27.60144,4.07364,4.07364,0.00412,3.81021E-7,0.03573,0.06523,0.00007,0,9.2198E-8,3.19317E-7,3.87115E-11,0,0,0
,2013-12-03,0.07706,27.11932,4.07342,4.07342,0.00404,3.36049E-7,0.03507,0.06414,0.00007,0,9.15909E-8,3.12736E-7,3.83213E-11,0,0,0
,2013-12-04,0.07577,26.66673,4.07355,4.07355,0.00398,2.96777E-7,0.03445,0.06309,0.00007,0,9.10948E-8,3.06484E-7,3.8031E-11,0,0,0
,2013-12-05,0.07461,26.25327,4.07281,4.07281,0.00391,2.62516E-7,0.03393,0.06211,0.00007,0,9.0762E-8,3.00652E-7,3.77707E-11,0,0,0
,2013-12-06,0.07353,25.86426,4.07124,4.07124,0.00386,2.32507E-7,0.03349,0.06117,0.00007,0,9.05344E-8,2.9508E-7,3.75268E-11,0,0,0
,2013-12-07,0.07248,25.48085,4.06906,4.06906,0.0038,2.06105E-7,0.03308,0.06023,0.00007,0,9.03268E-8,2.89571E-7,3.72858E-11,0,0,0
,2013-12-08,0.0714,25.08701,4.06654,4.06654,0.00374,1.82792E-7,0.03267,0.05925,0.00007,0,9.00566E-8,2.83969E-7,3.70359E-11,0,0,0
,2013-12-09,0.07027,24.6729,4.06401,4.06401,0.00368,1.62162E-7,0.03224,0.05822,0.00006,0,8.96645E-8,2.78186E-7,3.67685E-11,0,0,0
,2013-12-10,0.06906,24.23513,4.06177,4.06177,0.00361,1.4389E-7,0.03177,0.05714,0.00006,0,8.91177E-8,2.72206E-7,3.64795E-11,0,0,0
,2013-12-11,0.06778,23.77523,4.0601,4.0601,0.00355,1.27708E-7,0.03125,0.056,0.00006,0,8.84076E-8,2.66059E-7,3.61682E-11,0,0,0
,2013-12-12,0.06655,23.33069,4.05741,4.05741,0.00348,1.13487E-7,0.03077,0.05491,0.00006,0,8.77052E-8,2.60133E-7,3.58675E-11,0,0,0
,2013-12-13,0.06527,22.86994,4.05555,4.05555,0.00341,1.00883E-7,0.03024,0.05378,0.00006,0,8.68411E-8,2.54128E-7,3.55482E-11,0,0,0
,2013-12-14,0.06393,22.39809,4.05483,4.05483,0.00334,8.97188E-8,0.02966,0.05264,0.00006,0,8.58297E-8,2.48104E-7,3.5211E-11,0,0,0
,2013-12-15,0.06257,21.92144,4.05527,4.05527,0.00327,7.9839E-8,0.02905,0.05149,0.00006,0,8.46981E-8,2.42129E-7,3.48601E-11,0,0,0
,2013-12-16,0.06118,21.44521,4.05684,4.05684,0.0032,7.11012E-8,0.02841,0.05034,0.00006,0,8.34724E-8,2.36254E-7,3.45013E-11,0,0,0
,2013-12-17,0.05981,20.97909,4.0597,4.0597,0.00313,6.3382E-8,0.02777,0.04922,0.00006,0,8.22426E-8,2.30534E-7,3.403E-11,0,0,0
,2013-12-18,0.05848,20.53838,4.06498,4.06498,0.00306,5.65697E-8,0.02714,0.04814,0.00006,0,8.11952E-8,2.25011E-7,3.31945E-11,0,0,0
,2013-12-19,0.05728,20.15918,4.07314,4.07314,0.00301,5.05928E-8,0.02662,0.04712,0.00006,0,8.06983E-8,2.19855E-7,3.21393E-11,0,0,0
,2013-12-20,0.0563,19.87229,4.08521,4.08521,0.00296,4.53668E-8,0.02627,0.0462,0.00006,0,8.10991E-8,2.15178E-7,3.09473E-11,0,0,0
,2013-12-21,0.05557,19.69248,4.1018,4.1018,0.00294,4.07966E-8,0.02614,0.04539,0.00006,0,8.25865E-8,2.1101E-7,2.97271E-11,0,0,0
,2013-12-22,0.05507,19.61398,4.12261,4.12261,0.00292,3.67826E-8,0.02622,0.04466,0.00006,0,8.5132E-8,2.07295E-7,2.86207E-11,0,0,0
,2013-12-23,0.05477,19.62309,4.14706,4.14706,0.00293,3.32357E-8,0.02649,0.044,0.00006,0,8.86124E-8,2.03952E-7,2.76011E-11,0,0,0
,2013-12-24,0.05463,19.63211,4.15958,4.15958,0.00293,3.00803E-8,0.02692,0.0434,0.00006,0,9.18166E-8,2.00883E-7,2.66548E-11,0,0,0
,2013-12-25,0.05467,19.64579,4.15937,4.15937,0.00293,2.7271E-8,0.02752,0.04285,0.00006,0,9.47946E-8,1.9811E-7,2.56245E-11,0,0,0
,2013-12-26,0.05501,19.70167,4.14498,4.14498,0.00294,2.47891E-8,0.02841,0.0424,0.00006,0,9.7917E-8,1.95822E-7,2.43922E-11,0,0,0
,2013-12-27,0.05592,19.86976,4.11247,4.11247,0.00296,2.26349E-8,0.02985,0.04213,0.00006,0,1.01853E-7,1.94394E-7,2.28507E-11,0,0,0
,2013-12-28,0.05756,20.26973,4.07606,4.07606,0.00302,2.07737E-8,0.03202,0.04208,0.00006,0,1.08242E-7,1.9397E-7,2.12237E-11,0,0,0
,2013-12-29,0.05976,20.63075,3.99561,3.99561,0.00308,1.91158E-8,0.03479,0.04214,0.00006,0,1.13461E-7,1.94136E-7,1.97234E-11,0,0,0
,2013-12-30,0.06226,20.95235,3.89507,3.89507,0.00312,1.75823E-8,0.03794,0.04221,0.00006,0,1.18032E-7,1.94361E-7,1.82566E-11,0,0,0
,2013-12-31,0.06479,21.16549,3.78124,3.78124,0.00316,1.61264E-8,0.04121,0.04219,0.00006,0,1.21329E-7,1.94245E-7,1.67789E-11,0,0,0
,2014-01-01,0.06742,21.29451,3.65592,3.65592,0.00318,1.47583E-8,0.04467,0.04213,0.00006,0,1.23559E-7,1.93939E-7,1.50073E-11,0,0,0
,2014-01-02,0.0702,21.35182,3.52058,3.52058,0.00318,1.34802E-8,0.04834,0.04204,0.00005,0,1.24817E-7,1.93539E-7,1.30521E-11,0,0,0
,2014-01-03,0.07349,21.41029,3.37209,3.37209,0.00319,1.23157E-8,0.0526,0.04202,0.00005,0,1.2572E-7,1.93509E-7,1.06061E-11,0,0,0
,2014-01-04,0.07247,20.5951,3.28932,3.28932,0.00307,1.09137E-8,0.05249,0.04081,0.00005,0,1.18973E-7,1.88102E-7,1.07507E-11,0,0,0
,2014-01-05,0.0696,19.50187,3.24294,3.24294,0.00291,9.56171E-9,0.05039,0.03923,0.00005,0,1.09776E-7,1.80998E-7,1.06887E-11,0,0,0
,2014-01-06,0.06604,18.36384,3.21844,3.21844,0.00274,8.34892E-9,0.04744,0.03759,0.00005,0,1.00156E-7,1.73649E-7,1.05262E-11,0,0,0
,2014-01-07,0.06232,17.18405,3.19127,3.19127,0.00256,7.2926E-9,0.04423,0.03602,0.00004,0,8.95848E-8,1.66629E-7,1.03147E-11,0,0,0
,2014-01-08,0.05871,16.19286,3.19209,3.19209,0.00241,6.38449E-9,0.04103,0.03457,0.00004,0,8.1279E-8,1.60156E-7,1.00817E-11,0,0,0
,2014-01-09,0.05533,15.29912,3.20056,3.20056,0.00228,5.60751E-9,0.03798,0.03325,0.00004,0,7.38319E-8,1.54277E-7,9.84245E-12,0,0,0
,2014-01-10,0.0522,14.50457,3.21582,3.21582,0.00216,4.94314E-9,0.03515,0.03206,0.00004,0,6.72929E-8,1.48969E-7,9.61411E-12,0,0,0
,2014-01-11,0.05046,13.97719,3.20583,3.20583,0.00208,4.42176E-9,0.03365,0.03132,0.00004,0,6.26982E-8,1.45703E-7,7.53423E-12,0,0,0
,2014-01-12,0.04854,13.44027,3.20482,3.20482,0.002,3.95243E-9,0.03195,0.03054,0.00004,0,5.81641E-8,1.42231E-7,7.43879E-12,0,0,0
,2014-01-13,0.04656,12.91911,3.21161,3.21161,0.00193,3.5348E-9,0.03019,0.02976,0.00004,0,5.38937E-8,1.38731E-7,7.32561E-12,0,0,0
,2014-01-14,0.0446,12.42789,3.22502,3.22502,0.00185,3.16562E-9,0.02844,0.02899,0.00003,0,4.99957E-8,1.35304E-7,7.20281E-12,0,0,0
,2014-01-15,0.04272,11.96977,3.24319,3.24319,0.00178,2.84037E-9,0.02675,0.02825,0.00003,0,4.64607E-8,1.32009E-7,7.0758E-12,0,0,0
,2014-01-16,0.04093,11.54477,3.26493,3.26493,0.00172,2.554E-9,0.02515,0.02754,0.00003,0,4.32701E-8,1.28862E-7,6.9479E-12,0,0,0
,2014-01-17,0.03924,11.15157,3.28927,3.28927,0.00166,2.30177E-9,0.02364,0.02688,0.00003,0,4.03978E-8,1.25872E-7,6.82129E-12,0,0,0
,2014-01-18,0.03766,10.78795,3.31551,3.31551,0.00161,2.07929E-9,0.02224,0.02624,0.00003,0,3.78145E-8,1.23034E-7,6.69731E-12,0,0,0
,2014-01-19,0.03618,10.45139,3.34307,3.34307,0.00156,1.88269E-9,0.02094,0.02564,0.00003,0,3.54913E-8,1.20339E-7,6.57679E-12,0,0,0
,2014-01-20,0.0396,11.12845,3.25276,3.25276,0.00166,1.82718E-9,0.02343,0.02755,0.00003,0,3.73185E-8,1.28606E-7,6.92683E-12,0,0,0
,2014-01-21,0.04264,11.63925,3.15906,3.15906,0.00174,1.7508E-9,0.02587,0.02903,0.00004,0,3.85299E-8,1.35011E-7,7.19969E-12,0,0,0
,2014-01-22,0.04421,11.80537,3.09073,3.09073,0.00176,1.63955E-9,0.02731,0.0296,0.00004,0,3.85335E-8,1.37484E-7,7.33346E-12,0,0,0
,2014-01-23,0.0444,11.68847,3.04667,3.04667,0.00174,1.50834E-9,0.02774,0.02943,0.00004,0,3.75695E-8,1.36705E-7,7.35164E-12,0,0,0
,2014-01-24,0.04367,11.3932,3.01985,3.01985,0.0017,1.37249E-9,0.02744,0.02878,0.00004,0,3.60372E-8,1.33835E-7,7.29163E-12,0,0,0
,2014-01-25,0.0426,11.04192,2.9997,2.9997,0.00165,1.24478E-9,0.02688,0.02796,0.00004,0,3.43781E-8,1.30256E-7,7.20516E-12,0,0,0
,2014-01-26,0.04136,10.66477,2.98443,2.98443,0.00159,1.12724E-9,0.02617,0.02708,0.00004,0,3.26994E-8,1.26312E-7,7.10107E-12,0,0,0
,2014-01-27,0.03996,10.27013,2.97457,2.97457,0.00153,1.01961E-9,0.02531,0.02613,0.00004,0,3.10195E-8,1.22107E-7,6.98093E-12,0,0,0
,2014-01-28,0.03847,9.87005,2.96964,2.96964,0.00147,9.21827E-10,0.02435,0.02517,0.00003,0,2.93759E-8,1.17786E-7,6.84894E-12,0,0,0
,2014-01-29,0.03692,9.47333,2.96942,2.96942,0.00141,8.33499E-10,0.02333,0.0242,0.00003,0,2.77921E-8,1.13454E-7,6.70887E-12,0,0,0
,2014-01-30,0.03537,9.08752,2.97352,2.97352,0.00136,7.54104E-10,0.02228,0.02326,0.00003,0,2.6288E-8,1.09206E-7,6.56418E-12,0,0,0
,2014-01-31,0.03384,8.71831,2.98146,2.98146,0.0013,6.83021E-10,0.02122,0.02235,0.00003,0,2.48782E-8,1.05111E-7,6.41797E-12,0,0,0
,2014-02-01,0.03237,8.36939,2.99277,2.99277,0.00125,6.19553E-10,0.02018,0.02148,0.00003,0,2.35707E-8,1.01216E-7,6.27274E-12,0,0,0
,2014-02-02,0.03096,8.04271,3.00696,3.00696,0.0012,5.62972E-10,0.01918,0.02067,0.00003,0,2.23683E-8,9.75472E-8,6.13036E-12,0,0,0
,2014-02-03,0.02962,7.73907,3.02362,3.02362,0.00115,5.12569E-10,0.01822,0.01991,0.00003,0,2.12701E-8,9.4118E-8,5.99229E-12,0,0,0
,2014-02-04,0.02837,7.45783,3.04233,3.04233,0.00111,4.67636E-10,0.01731,0.01921,0.00003,0,2.02713E-8,9.09235E-8,5.85922E-12,0,0,0
,2014-02-05,0.0272,7.19811,3.06263,3.06263,0.00107,4.27561E-10,0.01645,0.01856,0.00003,0,1.93622E-8,8.79601E-8,5.73178E-12,0,0,0
,2014-02-06,0.02611,6.95889,3.08426,3.08426,0.00104,3.91772E-10,0.01565,0.01796,0.00003,0,1.8539E-8,8.52166E-8,5.61031E-12,0,0,0
,2014-02-07,0.0251,6.7384,3.10695,3.10695,0.001,3.59742E-10,0.0149,0.01741,0.00003,0,1.77944E-8,8.26737E-8,5.49471E-12,0,0,0
,2014-02-08,0.02416,6.53518,3.13049,3.13049,0.00097,3.31019E-10,0.01421,0.01689,0.00003,0,1.71222E-8,8.03158E-8,5.38492E-12,0,0,0
