@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2013-09-24,0.46529,10038.27591,92.63623,21.12776,33580.78642,0.24258,0,0.35029,0,0,0,0,0,0,3.36842
,2013-09-25,0.46529,10038.27591,92.63623,21.13346,33589.05641,0.24258,0,0.07692,0,0,0,0,0,0,3.36842
,2013-09-26,0.46529,10038.27591,92.63623,21.13511,33591.69352,0.24258,0,0.50356,0,0,0,0,0,0,3.36842
,2013-09-27,0.46529,10038.27591,92.63623,21.13511,33591.69352,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-09-28,0.46529,10038.27591,92.63623,21.13511,33591.69352,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-09-29,0.46529,10038.27591,92.63623,21.13817,33596.31769,0.24258,0,0.42541,0,0,0,0,0,0,3.36842
,2013-09-30,0.46529,10038.27591,92.63623,21.14278,33603.11422,0.24258,0,0.17645,0,0,0,0,0,0,3.36842
,2013-10-01,0.46529,10038.27591,92.63623,21.145,33606.65481,0.24258,0,0.43297,0,0,0,0,0,0,3.36842
,2013-10-02,0.46529,10038.27591,92.63623,21.14691,33609.70182,0.24258,2.90246E-12,0.45578,0,0,0,0,0,0,3.36842
,2013-10-03,0.46529,10038.27591,92.63623,21.14774,33611.03176,0.24258,0,0.78982,0,0,0,0,0,0,3.36842
,2013-10-04,0.46529,10038.27591,92.63623,21.14774,33611.03176,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-10-05,0.46529,10038.27591,92.63623,21.14774,33611.03176,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-10-06,0.46529,10038.27591,92.63623,21.14823,33611.82031,0.24258,0,0.97171,0,0,0,0,0,0,3.36842
,2013-10-07,0.46529,10038.27591,92.63623,21.15098,33616.05732,0.24258,0,0.4001,0,0,0,0,0,0,3.36842
,2013-10-08,0.46529,10038.27591,92.63623,21.15427,33621.07304,0.24258,0,0.32854,0,0,0,0,0,0,3.36842
,2013-10-09,0.46529,10038.27591,92.63623,21.15497,33622.19788,0.24258,0,0.78959,0,0,0,0,0,0,3.36842
,2013-10-10,0.46529,10038.27591,92.63623,21.15497,33622.19788,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-10-11,0.46529,10038.27591,92.63623,21.15497,33622.19788,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-10-12,0.46529,10038.27591,92.63623,21.15497,33622.19788,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-10-13,0.46529,10038.27591,92.63623,21.15497,33622.19788,0.24258,1.35999E-13,1,0,0,0,0,0,0,3.36842
,2013-10-14,0.46529,10038.27591,92.63623,21.15497,33622.19788,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-10-15,0.46529,10038.27591,92.63623,21.15497,33622.19788,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-10-16,0.46529,10038.27591,92.63623,21.15497,33622.19788,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-10-17,0.46529,10038.27591,92.63623,21.15497,33622.19788,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-10-18,0.46529,10038.27591,92.63623,21.15497,33622.19788,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-10-19,0.46529,10038.27591,92.63623,21.15497,33622.19788,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-10-20,0.46529,10038.27591,92.63623,21.15497,33622.19788,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-10-21,0.46529,10038.27591,92.63623,21.15497,33622.19788,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-10-22,0.46529,10038.27591,92.63623,21.15515,33622.48338,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-10-23,0.46529,10038.27591,92.63623,21.15563,33623.25338,0.24258,0,0.94458,0,0,0,0,0,0,3.36842
,2013-10-24,0.46529,10038.27591,92.63623,21.15569,33623.34424,0.24258,1.20968E-12,1,0,0,0,0,0,0,3.36842
,2013-10-25,0.46529,10038.27591,92.63623,21.15659,33624.77606,0.24258,2.62564E-11,0.66665,0,0,0,0,0,0,3.36842
,2013-10-26,0.46529,10038.27591,92.63623,21.15659,33624.77606,0.24258,0.00004,1,0,0,0,0,0,0,3.36842
,2013-10-27,0.46529,10038.27591,92.63623,21.15743,33626.12849,0.24258,0.01518,0.68874,0,0,0,0,0,0,3.36842
,2013-10-28,0.46529,10038.27591,92.63623,21.15743,33626.12849,0.24258,0.01527,1,0,0,0,0,0,0,3.36842
,2013-10-29,0.46529,10038.27591,92.63623,21.15743,33626.12849,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-10-30,0.46529,10038.27591,92.63623,21.15743,33626.12849,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-10-31,0.46529,10038.27591,92.63623,21.15743,33626.12849,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-11-01,0.46529,10038.27591,92.63623,21.15743,33626.12849,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-11-02,0.46529,10038.27591,92.63623,21.15752,33626.26461,0.24258,0.00623,1,0,0,0,0,0,0,3.36842
,2013-11-03,0.46529,10038.27591,92.63623,21.15752,33626.26461,0.24258,0.02474,1,0,0,0,0,0,0,3.36842
,2013-11-04,0.46529,10038.27591,92.63623,21.15752,33626.26461,0.24258,0.02474,1,0,0,0,0,0,0,3.36842
,2013-11-05,0.46529,10038.27591,92.63623,21.15752,33626.26461,0.24258,0.02473,1,0,0,0,0,0,0,3.36842
,2013-11-06,0.46529,10038.27591,92.63623,21.15752,33626.26461,0.24258,0.02473,1,0,0,0,0,0,0,3.36842
,2013-11-07,0.46529,10038.27591,92.63623,21.15752,33626.26461,0.24258,0.02501,1,0,0,0,0,0,0,3.36842
,2013-11-08,0.46529,10038.27591,92.63623,21.15783,33626.75906,0.24258,0.0253,0.99895,0,0,0,0,0,0,3.36842
,2013-11-09,0.46529,10038.27591,92.63623,21.15812,33627.22853,0.24258,0.02599,0.99954,0,0,0,0,0,0,3.36842
,2013-11-10,0.46529,10038.27591,92.63623,21.15878,33628.29088,0.24258,0.03472,0.80814,0,0,0,0,0,0,3.36842
,2013-11-11,0.46529,10038.27591,92.63623,21.15878,33628.29088,0.24258,0.06469,1,0,0,0,0,0,0,3.36842
,2013-11-12,0.46529,10038.27591,92.63623,21.15878,33628.29088,0.24258,0.0846,1,0,0,0,0,0,0,3.36842
,2013-11-13,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0.08254,0.80217,0,0,0,0,0,0,3.36842
,2013-11-14,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0.09264,1,0,0,0,0,0,0,3.36842
,2013-11-15,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0.11686,1,0,0,0,0,0,0,3.36842
,2013-11-16,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,7.83889E-11,1,0,0,0,0,0,0,3.36842
,2013-11-17,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,6.55607E-11,1,0,0,0,0,0,0,3.36842
,2013-11-18,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0.00746,1,0,0,0,0,0,0,3.36842
,2013-11-19,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0.01878,1,0,0,0,0,0,0,3.36842
,2013-11-20,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-11-21,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-11-22,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-11-23,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-11-24,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-11-25,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-11-26,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-11-27,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-11-28,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-11-29,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0.02521,1,0,0,0,0,0,0,3.36842
,2013-11-30,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0.02547,1,0,0,0,0,0,0,3.36842
,2013-12-01,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0.06996,1,0,0,0,0,0,0,3.36842
,2013-12-02,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0.07438,1,0,0,0,0,0,0,3.36842
,2013-12-03,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-12-04,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-12-05,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-12-06,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-12-07,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-12-08,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-12-09,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-12-10,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-12-11,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-12-12,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-12-13,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-12-14,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-12-15,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-12-16,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0.03938,1,0,0,0,0,0,0,3.36842
,2013-12-17,0.46529,10038.27591,92.63623,21.15946,33629.37129,0.24258,0.09189,1,0,0,0,0,0,0,3.36842
,2013-12-18,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.1839,1,0,0,0,0,0,0,3.36842
,2013-12-19,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.22678,1,0,0,0,0,0,0,3.36842
,2013-12-20,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.24172,1,0,0,0,0,0,0,3.36842
,2013-12-21,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.16271,1,0,0,0,0,0,0,3.36842
,2013-12-22,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-12-23,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.03115,1,0,0,0,0,0,0,3.36842
,2013-12-24,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,3.35444E-9,1,0,0,0,0,0,0,3.36842
,2013-12-25,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.07865,1,0,0,0,0,0,0,3.36842
,2013-12-26,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.13389,1,0,0,0,0,0,0,3.36842
,2013-12-27,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.20167,1,0,0,0,0,0,0,3.36842
,2013-12-28,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-12-29,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-12-30,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2013-12-31,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.06993,1,0,0,0,0,0,0,3.36842
,2014-01-01,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.10051,1,0,0,0,0,0,0,3.36842
,2014-01-02,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.17694,1,0,0,0,0,0,0,3.36842
,2014-01-03,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-01-04,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-01-05,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-01-06,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-01-07,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-01-08,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-01-09,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-01-10,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-01-11,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-01-12,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-01-13,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-01-14,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-01-15,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-01-16,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,9.41418E-10,1,0,0,0,0,0,0,3.36842
,2014-01-17,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.01749,1,0,0,0,0,0,0,3.36842
,2014-01-18,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.07247,1,0,0,0,0,0,0,3.36842
,2014-01-19,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.10946,1,0,0,0,0,0,0,3.36842
,2014-01-20,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.17556,1,0,0,0,0,0,0,3.36842
,2014-01-21,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.19695,1,0,0,0,0,0,0,3.36842
,2014-01-22,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-01-23,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-01-24,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.24521,1,0,0,0,0,0,0,3.36842
,2014-01-25,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.30058,1,0,0,0,0,0,0,3.36842
,2014-01-26,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-01-27,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-01-28,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-01-29,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-01-30,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-01-31,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-01,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-02,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-03,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-04,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-05,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-06,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-07,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-08,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-09,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-10,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-11,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-12,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-13,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-14,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-15,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-16,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-17,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-18,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.00058,1,0,0,0,0,0,0,3.36842
,2014-02-19,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.0227,1,0,0,0,0,0,0,3.36842
,2014-02-20,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.02232,1,0,0,0,0,0,0,3.36842
,2014-02-21,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.02173,1,0,0,0,0,0,0,3.36842
,2014-02-22,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-23,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-24,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.01973,1,0,0,0,0,0,0,3.36842
,2014-02-25,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-26,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-27,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-02-28,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0.01832,1,0,0,0,0,0,0,3.36842
,2014-03-01,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-03-02,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-03-03,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-03-04,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-03-05,0.46529,10038.27591,92.63623,21.15946,33629.37144,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-03-06,0.46529,10038.27591,92.63623,21.15953,33629.47903,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-03-07,0.46529,10038.27591,92.63623,21.15953,33629.47903,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-03-08,0.46529,10038.27591,92.63623,21.15953,33629.47903,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-03-09,0.46529,10038.27591,92.63623,21.15953,33629.47903,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-03-10,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,1.16866E-17,0.59304,0,0,0,0,0,0,3.36842
,2014-03-11,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-03-12,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-03-13,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,1.75298E-17,1,0,0,0,0,0,0,3.36842
,2014-03-14,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,2.92164E-17,1,0,0,0,0,0,0,3.36842
,2014-03-15,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,4.67462E-17,1,0,0,0,0,0,0,3.36842
,2014-03-16,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,7.01193E-17,1,0,0,0,0,0,0,3.36842
,2014-03-17,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0.00351,1,0,0,0,0,0,0,3.36842
,2014-03-18,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0.0056,1,0,0,0,0,0,0,3.36842
,2014-03-19,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0.01316,1,0,0,0,0,0,0,3.36842
,2014-03-20,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0.01513,1,0,0,0,0,0,0,3.36842
,2014-03-21,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0.0254,1,0,0,0,0,0,0,3.36842
,2014-03-22,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-03-23,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-03-24,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0.04785,1,0,0,0,0,0,0,3.36842
,2014-03-25,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0.07469,1,0,0,0,0,0,0,3.36842
,2014-03-26,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0.21251,1,0,0,0,0,0,0,3.36842
,2014-03-27,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0.22052,1,0,0,0,0,0,0,3.36842
,2014-03-28,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0.26772,1,0,0,0,0,0,0,3.36842
,2014-03-29,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0.30638,1,0,0,0,0,0,0,3.36842
,2014-03-30,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0.39009,1,0,0,0,0,0,0,3.36842
,2014-03-31,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0.50283,1,0,0,0,0,0,0,3.36842
,2014-04-01,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0.52581,1,0,0,0,0,0,0,3.36842
,2014-04-02,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-04-03,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-04-04,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-04-05,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-04-06,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-04-07,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,1.34395E-16,1,0,0,0,0,0,0,3.36842
,2014-04-08,0.46529,10038.27591,92.63623,21.16062,33631.22569,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-04-09,0.46529,10038.27591,92.63623,21.16252,33634.27237,0.24258,1.98964E-13,0.45727,0,0,0,0,0,0,3.36842
,2014-04-10,0.46529,10038.27591,92.63623,21.16257,33634.34329,0.24258,0.0665,1,0,0,0,0,0,0,3.36842
,2014-04-11,0.46529,10038.27591,92.63623,21.16352,33635.86752,0.24258,0.18936,0.64475,0,0,0,0,0,0,3.36842
,2014-04-12,0.46529,10038.27591,92.63623,21.16414,33636.85839,0.24258,0,0.86908,0,0,0,0,0,0,3.36842
,2014-04-13,0.46529,10038.27591,92.63623,21.16414,33636.85839,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-04-14,0.46529,10038.27591,92.63623,21.16414,33636.85839,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-04-15,0.46529,10038.27591,92.63623,21.16414,33636.85839,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-04-16,0.46529,10038.27591,92.63623,21.16414,33636.85839,0.24258,0,1,0,0,0,0,0,0,3.36842
,2014-04-17,0.46529,10038.27591,92.63623,21.16414,33636.85839,0.24258,3.6769E-6,1,0,0,0,0,0,0,3.36842
,2014-04-18,0.46529,10038.27591,92.63623,21.16632,33640.3406,0.24258,0.00004,0.42844,0,0,0,0,0,0,3.36842
,2014-04-19,0.46529,10038.27591,92.63623,21.16661,33640.81546,0.24258,0,0.99951,0,0,0,0,0,0,3.36842
,2014-04-20,0.46529,10038.27591,92.63623,21.16735,33641.99983,0.24258,0,0.77174,0,0,0,0,0,0,3.36842
,2014-04-21,0.46529,10038.27591,92.63623,21.1675,33642.23027,0.24258,5.84328E-18,1,0,0,0,0,0,0,3.36842
,2014-04-22,0.46529,10038.27591,92.63623,21.16922,33644.98445,0.24258,0.00002,0.48475,0,0,0,0,0,0,3.36842
,2014-04-23,0.46529,10038.27591,92.63623,21.16922,33644.98445,0.24258,0.00358,1,0,0,0,0,0,0,3.36842
,2014-04-24,0.46529,10038.27591,92.63623,21.16922,33644.98445,0.24258,0.33335,1,0,0,0,0,0,0,3.36842
,2014-04-25,0.46529,10038.27591,92.63623,21.16995,33646.15846,0.24258,0.34587,0.7911,0,0,0,0,0,0,3.36842
,2014-04-26,0.46529,10038.27591,92.63623,21.17123,33648.19836,0.24258,0.3801,0.56095,0,0,0,0,0,0,3.36842
,2014-04-27,0.46529,10038.27591,92.63623,21.17123,33648.19836,0.24258,0.41584,1,0,0,0,0,0,0,3.36842
,2014-04-28,0.46529,10038.27591,92.63623,21.17123,33648.19836,0.24258,0.48544,1,0,0,0,0,0,0,3.36842
,2014-04-29,0.46529,10038.27591,92.63623,21.17123,33648.19836,0.24258,0.58747,1,0,0,0,0,0,0,3.36842
,2014-04-30,0.46529,10038.27591,92.63623,21.17123,33648.19836,0.24258,0.67293,1,0,0,0,0,0,0,3.36842
,2014-05-01,0.46529,10038.27591,92.63623,21.17123,33648.19836,0.24258,0.75257,1,0,0,0,0,0,0,3.36842
