@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2012-07-29,5.21682,17.17151,23.88249,10.46052,66.4177,1.00508,13586490.33456,0,11.60054,8.70729,331339.64977,0,0,13255150.68479,8909976.38344,331339.64977,0,0,0,482236.17655,76771.4486,0.22343,0.46815,0.07887,45554848.49605,11536752.07021,10356.70184,0,8198.40664,39861.93287,33.99606,2431523.13998,2694332.96371,0,62535.38589,101610.26875,53.43569,76771.4486,0,7175620.99084,0,55370.08494,101610.26875,53.43569
,2012-07-30,14.07245,15.97138,21.56563,10.37713,75.61604,0.84276,41564894.14032,0,17.11168,11.89097,7652959.44737,0,0,33911934.69295,34463615.07949,7652959.44737,0,0,0,0,0,0.29704,0.59925,0.10981,51794821.63984,12738063.09985,13073.35313,0,423609.86145,38233.34497,34.0117,2378246.16311,2698031.38105,0,623774.4941,99305.12748,53.48983,0,0,8358295.9969,0,590304.26985,99305.12748,53.48983
,2012-07-31,0,18.23391,25.63629,10.83153,53.0175,1.18283,0,0,27.54567,17.1419,0,0,0,0,21454554.48215,0,0,0,0,1277662.49533,758699.43255,0.28713,0.5841,0.1061,51169038.53267,12488215.31323,12394.61217,0,33121.35601,36835.109,34.05703,2325345.12973,2662521.20509,0,139218.8571,97106.72087,53.56325,758699.43255,0,13009060.59734,0,112450.85022,97106.72087,53.56325
,2012-08-01,3.90344,18.70873,25.8439,11.57356,58.73916,1.30554,11802989.90589,0,21.29769,13.95927,59490.16932,0,0,11743499.73657,21019544.57017,59490.16932,0,0,0,12058.09587,49.57483,0.28713,0.59874,0.09282,51901410.59423,11754701.12211,12004.98241,0,28778.43262,35534.59948,32.44139,2273070.04399,2665831.48696,0,117870.87769,94927.3598,52.85826,49.57483,0,12178509.64855,0,95556.27548,94927.3598,52.85826
,2012-08-02,1.42428,18.24807,24.45964,12.0365,52.02562,1.24702,3270043.44598,0,20.31482,13.18721,0,0,0,3270043.44598,13587593.32341,0,0,0,0,1647254.58632,1018516.46535,0.27637,0.57823,0.09062,50997392.41459,11592143.87675,11392.94458,0,12764.81709,34260.34186,32.48863,2221291.4161,2629734.02575,0,61837.7642,92774.22268,52.92398,1018516.46535,0,10701994.69273,0,53448.98031,92774.22268,52.92398
,2012-08-03,0.14158,17.76248,24.99095,10.53401,36.12437,1.85538,331425.12998,0,24.48999,14.70493,0,0,0,331425.12998,3403485.76102,0,0,0,0,5966772.9264,3436441.26021,0.24348,0.51929,0.08142,48554912.95876,11015672.29968,11235.73973,0,12869.5743,33078.98067,30.83059,2170355.68717,2562634.26752,0,57863.97817,90644.78259,52.20732,3436441.26021,0,10515532.69237,0,50023.07087,90644.78259,52.20732
,2012-08-04,0,12.47848,18.92476,6.03221,76.55145,0.9212,0,0,27.17242,17.26809,0,0,0,0,516581.32047,0,0,0,0,7502208.96681,4763687.84242,0.2207,0.46291,0.07849,44698421.1482,10745571.25653,14747.9398,0,22579.00521,31910.66596,26.67386,2122437.13978,2420589.14429,0,55824.17015,88549.75876,50.87514,4763687.84242,0,2886904.44055,0,49262.69168,88549.75876,50.87514
,2012-08-05,0,17.64427,25.82401,9.46454,34.66125,1.03265,0,0,27.99639,16.26701,0,0,0,0,0,0,0,0,0,14294556.60719,7272626.45028,0.18942,0.38919,0.07021,39023545.68693,9500887.10277,14284.15155,0,18789.31814,31001.80286,26.69492,2075276.91569,2417826.36005,0,50984.60599,86586.48333,48.0552,7272626.45028,0,516581.32047,0,45043.50709,86586.48333,48.0552
,2012-08-06,0.57354,20.28633,27.21547,13.35719,49.02312,1.5023,1786431.8416,0,16.67093,11.17058,0,0,0,1786431.8416,0,0,0,0,0,10833414.26259,3246118.46621,0.17659,0.37217,0.05918,37371546.80242,7946623.45193,13825.34396,0,14293.24006,30073.70619,26.80993,2028781.75936,2412974.28231,0,39957.99983,84652.92557,48.00035,3246118.46621,0,1786431.8416,0,35491.99176,84652.92557,48.00035
,2012-08-07,0.8425,18.78764,25.11491,12.46038,46.03062,1.07304,2392159.70646,0,19.87456,12.68078,0,0,0,2392159.70646,0,0,0,0,0,9764262.46102,4017420.61474,0.16677,0.3507,0.05181,34203997.8404,7263026.22111,13827.27075,0,10340.64843,29121.19843,26.89955,1983161.81225,2418776.5665,0,30002.85602,82745.12763,47.90403,4017420.61474,0,2392159.70646,0,26895.57263,82745.12763,47.90403
,2012-08-08,0,18.76725,25.72499,11.80952,30.37666,1.05004,0,0,26.79358,15.35005,0,0,0,0,0,0,0,0,0,15024914.22742,4584389.85426,0.15381,0.32056,0.04604,30525450.83476,6741677.12891,12021.66927,0,8015.63204,28156.24507,26.96712,1937411.74268,2423811.47821,0,25017.70185,80872.02009,48.01922,4584389.85426,0,0,0,22472.54366,80872.02009,48.01922
,2012-08-09,0,19.23738,26.54338,11.93138,32.15708,0.8671,0,0,18.05805,11.29612,0,0,0,0,0,0,0,0,0,11811615.40081,1842351.09863,0.1464,0.30836,0.04059,29176706.12589,6222561.77421,10711.3376,0,6455.93557,27186.65365,27.01935,1891815.72538,2428290.89289,0,21253.56293,78993.49405,48.11917,1842351.09863,0,0,0,19029.83399,78993.49405,48.11917
,2012-08-10,0.62206,18.31858,25.14066,11.49649,49.24166,0.87997,1848022.28764,0,16.02589,10.69141,0,0,0,1848022.28764,0,0,0,0,0,8349544.63487,631409.03245,0.14173,0.30322,0.03644,28936052.13441,5809214.13187,9630.2192,0,5134.27431,26222.82764,27.06064,1846501.29042,2432315.8332,0,18096.65648,77121.39402,48.2081,631409.03245,0,1848022.28764,0,16214.30175,77121.39402,48.2081
,2012-08-11,2.09385,16.60113,23.28796,9.9143,60.1752,1.11153,6177133.67526,0,14.39123,9.96408,0,0,0,6177133.67526,166351.35175,0,0,0,0,2837288.31624,220542.01845,0.13959,0.30339,0.03271,28996797.46897,5507417.26649,8774.56886,0,4159.13092,25269.74365,27.09274,1801597.57397,2435981.61898,0,15894.07443,75261.04791,48.28801,220542.01845,0,6010782.32351,0,14283.14132,75261.04791,48.28801
,2012-08-12,0,14.45142,20.92933,7.97351,58.34312,0.94171,0,0,24.35562,15.06042,0,0,0,0,0,0,0,0,0,10786162.79482,1055731.55878,0.13213,0.28986,0.02981,28144776.94898,5284557.45379,8080.47171,0,3404.39236,24334.51131,27.11814,1757198.22605,2439356.77333,0,14472.69455,73417.93395,48.36078,1055731.55878,0,166351.35175,0,13063.86558,73417.93395,48.36078
,2012-08-13,0,15.09889,20.05913,10.13866,55.06499,1.33307,0,0,10.60555,7.86926,0,0,0,0,0,0,0,0,0,7911769.84364,459662.2647,0.12925,0.2879,0.02619,28003252.15338,4948256.115,7542.03028,0,2875.09675,23420.9215,27.13834,1713394.70489,2442505.98672,0,13496.93617,71595.97009,48.42779,459662.2647,0,0,0,12240.02516,71595.97009,48.42779
,2012-08-14,0,17.84079,25.16464,10.51695,37.91812,1.33116,0,0,27.15719,15.65927,0,0,0,0,0,0,0,0,0,14910640.71319,993608.21781,0.12264,0.27624,0.02339,27194620.36999,4746325.18876,7014.20785,0,2322.70673,22532.95591,27.15491,1670191.23368,2445436.29248,0,12262.99069,69798.99383,48.49031,993608.21781,0,0,0,11184.54153,69798.99383,48.49031
,2012-08-15,0,16.27666,24.79795,7.75538,48.46041,1.41434,0,0,22.29622,13.64096,0,0,0,0,0,0,0,0,0,12542164.90726,694327.42882,0.11858,0.2697,0.02107,26664456.18033,4569839.48413,6581.38853,0,1904.73717,21669.46609,27.16785,1627643.18582,2448186.68554,0,11220.68572,68027.12878,48.54848,694327.42882,0,0,0,10288.95574,68027.12878,48.54848
,2012-08-16,0.9203,11.5606,17.10726,6.01393,75.61416,0.72919,1981393.09465,0,19.99376,12.92003,0,0,0,1981393.09465,11350.68807,0,0,0,0,5989939.41121,310781.54505,0.11721,0.26826,0.01953,26442260.44396,4466558.90995,6151.11848,0,1488.79426,20832.39461,27.1781,1585749.37582,2450759.9041,0,10032.4413,66282.67955,48.60308,310781.54505,0,1970042.40659,0,9269.6196,66282.67955,48.60308
,2012-08-17,0,15.02499,23.25707,6.79292,39.18376,1.12163,0,0,23.41349,13.73248,0,0,0,0,0,0,0,0,0,12353658.84866,670761.06387,0.11398,0.26187,0.0182,25844196.15728,4380210.06817,5779.08937,0,1168.71572,20021.05118,27.18581,1544542.49572,2453179.88568,0,9041.69092,64565.5707,48.65417,670761.06387,0,11350.68807,0,8419.34608,64565.5707,48.65417
,2012-08-18,0,13.45571,18.89093,8.02048,60.70458,0.88476,0,0,23.89908,14.62775,0,0,0,0,0,0,0,0,0,10207972.75011,449982.85915,0.11199,0.25875,0.01679,25494105.00208,4267442.11098,5499.05657,0,950.28074,19236.35986,27.1916,1504075.81752,2455483.3158,0,8327.47742,62877.1539,48.70221,449982.85915,0,0,0,7794.06964,62877.1539,48.70221
,2012-08-19,0,13.52388,20.62651,6.42125,41.97146,0.96194,0,0,26.76137,15.31811,0,0,0,0,0,0,0,0,0,11959342.74776,551667.0081,0.10943,0.254,0.01563,25024869.50159,4173047.14354,5232.59458,0,746.48842,18479.11032,27.19608,1464353.29347,2457676.39001,0,7477.35366,61219.60287,48.74794,551667.0081,0,0,0,7041.94034,61219.60287,48.74794
,2012-08-20,0.65497,14.27082,20.20242,8.33922,45.13895,1.16815,1782340.90382,102916.62491,15.05047,9.79902,0,0,0,1885257.52874,0,0,0,0,0,7573696.24237,312322.37567,0.1078,0.25173,0.01452,24803879.16294,4070476.88962,5008.29593,0,594.29959,17748.74481,27.19943,1425395.90086,2459776.17719,0,6824.22056,59593.05411,48.79148,312322.37567,0,1885257.52874,0,6464.47911,59593.05411,48.79148
,2012-08-21,0,15.8138,22.80129,8.82631,47.34291,0.96582,0,0,20.07424,12.27312,0,0,0,0,0,0,0,0,0,10662751.82967,499210.07592,0.10529,0.24707,0.01355,24373947.0485,3990661.64311,4813.57235,0,472.04671,17045.13201,27.20195,1387216.06563,2461794.73977,0,6195.75938,57998.3458,48.83317,499210.07592,0,0,0,5900.05274,57998.3458,48.83317
,2012-08-22,0.91985,17.15426,23.98881,10.3197,53.76812,1.254,2462107.63296,0,15.59358,10.22533,0,0,0,2462107.63296,0,0,0,0,0,7494551.49628,279233.67583,0.10373,0.24497,0.01248,24184408.23338,3890929.47085,4654.98767,0,389.97879,16367.8381,27.20385,1349829.38615,2463746.61551,0,5772.30266,56435.96012,48.87324,279233.67583,0,2462107.63296,0,5521.5429,56435.96012,48.87324
,2012-08-23,1.30903,13.87548,18.59668,9.15427,81.11082,0.66954,3138385.99395,0,9.3612,7.17117,0,0,0,3138385.99395,242513.73684,0,0,0,0,2013381.96385,113640.20168,0.10339,0.24544,0.01154,24132647.20721,3819563.43635,4511.24357,0,320.0502,15716.46633,27.20535,1313237.47665,2465638.01996,0,5295.66563,54906.50831,48.91199,113640.20168,0,2895872.25712,0,5086.28915,54906.50831,48.91199
,2012-08-24,2.31899,15.60354,21.85019,9.35689,52.92291,1.11263,5395861.29655,0,12.52185,8.59657,0,0,0,5395861.29655,1646948.18675,0,0,0,0,4404875.0775,238691.01635,0.10177,0.24306,0.01072,23959058.56364,3745328.54523,4394.79158,0,277.71257,15090.30456,27.20654,1277448.91593,2467479.90719,0,5015.43932,53410.02664,48.94954,238691.01635,0,3991426.84663,0,4832.59552,53410.02664,48.94954
,2012-08-25,0,14.28837,19.93541,8.64134,51.08729,1.25955,0,0,26.98418,15.51106,0,0,0,0,221441.4433,0,0,0,0,10832406.66333,503688.45893,0.09946,0.23844,0.01008,23503947.10943,3687977.46837,4292.68972,0,246.08108,14488.70994,27.20756,1242463.41627,2469278.19377,0,4727.46351,51946.8342,48.9861,503688.45893,0,1425506.74345,0,4565.52404,51946.8342,48.9861
,2012-08-26,0.41965,18.5112,25.24201,11.78038,27.11208,1.03779,1209228.39385,263.19592,20.73799,11.62472,0,0,0,1209491.58977,0,0,0,0,0,11513202.88063,526716.02328,0.09691,0.23297,0.00949,23048950.60215,3607767.24416,4201.15115,0,222.95296,13910.92812,27.20846,1208277.69757,2471037.28931,0,4512.51001,50516.88909,49.0218,526716.02328,0,1430933.03307,0,4366.76674,50516.88909,49.0218
,2012-08-27,0.21707,18.68597,25.83683,11.53512,40.66437,1.13247,709646.67966,0,15.08634,9.56925,0,0,0,709646.67966,0,0,0,0,0,10211169.42692,467097.68222,0.09468,0.22847,0.00886,22658752.5539,3522743.92579,4117.44621,0,200.23293,13356.10228,27.20929,1174886.19605,2472760.46691,0,4206.47112,49120.02498,49.05673,467097.68222,0,709646.67966,0,4074.4038,49120.02498,49.05673
,2012-08-28,0.12657,19.59872,26.0405,13.15695,46.44979,0.97136,238758.24205,0,15.51891,9.90338,0,0,0,238758.24205,0,0,0,0,0,10120169.86259,427702.53047,0.09304,0.22516,0.00843,22308755.8868,3437262.62136,4037.14736,0,179.84287,12823.39296,27.21007,1142280.07052,2474449.26752,0,3918.13658,47755.98439,49.09094,427702.53047,0,238758.24205,0,3798.56405,47755.98439,49.09094
,2012-08-29,1.20768,19.70654,26.57679,12.83628,45.97583,1.17826,3087418.15082,0,19.6649,11.83338,0,0,0,3087418.15082,0,0,0,0,0,9146769.52548,350307.82556,0.0915,0.22226,0.00801,22035705.71923,3352564.45374,3959.95175,0,161.3533,12311.94091,27.21081,1110449.86224,2476105.0775,0,3641.91118,46424.37729,49.12446,350307.82556,0,3087418.15082,0,3532.99892,46424.37729,49.12446
,2012-08-30,0.34099,18.91492,25.22151,12.60832,53.08791,1.14753,1064348.81442,0,12.41848,8.45384,0,0,0,1064348.81442,0,0,0,0,0,8184870.15803,291538.70447,0.08993,0.21926,0.00766,21806663.06631,3282923.3261,3889.54364,0,146.88349,11820.91077,27.2115,1079387.9841,2477730.67445,0,3402.41594,45124.78977,49.15733,291538.70447,0,1064348.81442,0,3300.64993,45124.78977,49.15733
,2012-08-31,0,17.7375,25.13784,10.33716,40.81479,0.95678,0,0,17.34353,10.43192,0,0,0,0,0,0,0,0,0,10529959.07893,439444.46653,0.08797,0.21513,0.00732,21421496.22053,3221729.15197,3825.79151,0,137.18372,11349.51435,27.21218,1049086.32187,2479328.78002,0,3227.9456,43856.88508,49.18961,439444.46653,0,0,0,3130.52972,43856.88508,49.18961
,2012-09-01,0,18.7224,25.42587,12.01893,44.45645,1.13398,0,0,20.52277,11.99797,0,0,0,0,0,0,0,0,0,11887449.42451,463184.53918,0.08605,0.21112,0.0069,21036578.01467,3136731.93827,3766.0508,0,130.1996,10896.98958,27.21283,1019534.73379,2480901.09367,0,3095.02919,42620.3063,49.22133,463184.53918,0,0,0,3000.72644,42620.3063,49.22133
,2012-09-02,0,18.18158,24.29803,12.06512,47.54583,1.15429,0,0,19.79235,11.70005,0,0,0,0,0,0,0,0,0,11328250.54738,438590.748,0.08426,0.20742,0.00651,20676237.48771,3051965.95303,3709.33287,0,122.42207,10462.59051,27.21346,990722.18988,2482448.90622,0,2928.8534,41414.61566,49.25255,438590.748,0,0,0,2836.72302,41414.61566,49.25255
,2012-09-03,0.41965,16.45154,22.25326,10.64983,45.92833,1.44395,1209491.58977,0,24.00817,13.45307,0,0,0,1209491.58977,0,0,0,0,0,11338178.54388,417126.07436,0.08239,0.20354,0.00614,20336300.21701,2968454.9584,3655.74597,0,116.03469,10045.59826,27.21408,962637.49153,2483973.53885,0,2782.47969,40239.34075,49.28328,417126.07436,0,1209491.58977,0,2691.76523,40239.34075,49.28328
,2012-09-04,0,17.10958,23.64652,10.57265,28.03458,1.37417,0,0,24.0325,12.4705,0,0,0,0,0,0,0,0,0,14008294.19503,492706.78956,0.08032,0.19905,0.00579,19916747.10099,2889153.3812,3604.92467,0,110.66243,9645.3212,27.21469,935269.01053,2485476.16338,0,2653.64142,39094.0035,49.31354,492706.78956,0,0,0,2563.9186,39094.0035,49.31354
,2012-09-05,0,14.8043,24.00565,5.60295,23.49854,1.06104,0,0,25.39193,12.65754,0,0,0,0,0,0,0,0,0,12432670.72054,407333.63558,0.07863,0.19539,0.00549,19588650.89002,2803916.6606,3556.36118,0,106.40857,9261.09212,27.21529,908604.63834,2486957.75126,0,2549.34339,37978.10951,49.34337,407333.63558,0,0,0,2460.45635,37978.10951,49.34337
,2012-09-06,0,16.72726,24.47431,8.98021,24.02166,1.15615,0,0,22.01654,11.30103,0,0,0,0,0,0,0,0,0,12782437.69153,396162.34731,0.07691,0.19164,0.00522,19271153.17539,2719395.24095,3509.66026,0,102.28341,8892.26785,27.21587,882631.90222,2488419.11251,0,2449.41013,36891.14606,49.37279,396162.34731,0,0,0,2361.33571,36891.14606,49.37279
,2012-09-07,6.6286,8.54429,12.39576,4.69281,93.12624,0.67823,13222091.55161,3713881.63779,8.72979,6.55764,112041.24572,0,0,16823931.94367,13473759.99476,112041.24572,0,0,0,0,0,0.0781,0.19454,0.00495,19464952.48627,2631884.90891,3464.56582,0,99.68011,8538.22968,27.21645,857338.08492,2489860.95319,0,2387.38118,35832.58677,49.4018,0,0,3350171.94892,0,2300.11997,35832.58677,49.4018
,2012-09-08,0.02223,11.41701,18.82135,4.01266,67.25853,0.86734,27537.54637,0,24.8184,14.09502,0,0,0,27537.54637,4679000.31533,0,0,0,0,4488.07204,73.10805,0.07809,0.19484,0.00481,19510521.82067,2580625.08181,3420.8173,0,95.78047,8198.38365,27.21702,832710.25558,2491283.87367,0,2292.34781,34801.89641,49.43042,73.10805,0,8822297.2258,0,2205.89811,34801.89641,49.43042
,2012-09-09,0,14.8999,22.75271,7.0471,29.97666,1.10036,0,0,23.85126,12.13518,0,0,0,0,526890.35213,0,0,0,0,7518946.78178,343731.90382,0.07575,0.1902,0.00473,19218044.33138,2535924.07924,3378.39312,0,93.94635,7872.15975,27.21757,808735.44324,2492688.46566,0,2246.55756,33798.53213,49.45867,343731.90382,0,4152109.9632,0,2160.91138,33798.53213,49.45867
,2012-09-10,0,18.42086,24.43212,12.40959,31.11833,1.67622,0,0,23.542,12.01603,0,0,0,0,133412.55988,0,0,0,0,14301458.24393,421102.75195,0.07397,0.18594,0.00464,18843963.14386,2483452.08168,3337.18127,0,92.3125,7559.01108,27.21812,785400.61023,2494075.27218,0,2205.56436,32821.9504,49.48656,421102.75195,0,393477.79225,0,2120.71288,32821.9504,49.48656
,2012-09-11,4.93285,15.45341,22.40272,8.5041,58.72562,1.26697,13003638.64882,0,9.91223,6.92478,0,0,0,13003638.64882,5890617.65094,0,0,0,0,0,0,0.07396,0.18623,0.00449,18922712.99438,2399330.42371,3297.09692,0,90.70518,7258.41273,27.21866,762692.69298,2495444.79775,0,2165.4157,31871.60588,49.51409,0,0,7246433.55776,0,2081.35019,31871.60588,49.51409
,2012-09-12,11.86642,6.38203,8.62575,4.13831,99.32042,0.4455,20313777.31531,13783568.09735,4.63682,4.42387,4824502.98132,1916042.64688,0,27356799.78446,31217815.17953,6740545.62821,0,0,6740545.62821,0,0,0.14347,0.27177,0.04971,22945946.10189,4172890.27785,19065.15555,0,437656.22278,6969.86089,27.21918,750095.93248,2503107.29953,0,1362343.73379,30946.95307,49.54128,0,0,2029602.25587,0,1362254.05381,30946.95307,49.54128
,2012-09-13,0.16246,7.91318,14.02682,1.79953,71.88229,0.80515,6773.74534,579863.18386,23.9663,13.34242,0,0,0,586636.9292,24510806.9909,0,0,0,0,0,0,0.14295,0.27339,0.04737,23068128.77601,4040893.17311,14221.20963,0,32666.75426,7798.03734,27.58596,735902.47016,2508824.14507,0,28259.97525,30473.75632,49.6934,0,0,7293645.11782,0,28177.09715,30473.75632,49.6934
,2012-09-14,0,11.03223,17.78786,4.2766,39.83437,1.00282,0,0,23.9897,12.27035,0,0,0,0,15073157.12836,0,0,0,0,113526.81205,101817.26043,0.14151,0.27328,0.04529,23078016.23571,3918659.09333,11031.24185,0,23521.74344,8246.68794,27.83781,720797.78941,2513263.68803,0,23019.86125,29921.09848,49.8069,101817.26043,0,9437649.86254,0,22937.69876,29921.09848,49.8069
,2012-09-15,0,15.13661,22.35136,7.92186,20.90979,1.26756,0,0,23.25087,10.84308,0,0,0,0,5819062.68719,0,0,0,0,2856399.9709,1948765.33646,0.11809,0.22774,0.04338,21233903.37522,3803583.56249,9074.8142,0,17941.37801,8454.32848,28.0157,705326.35453,2516920.27496,0,19289.61866,29322.1113,49.89504,1948765.33646,0,9254094.44117,0,19208.16439,29322.1113,49.89504
,2012-09-16,0,14.44558,21.45491,7.43624,22.54979,1.00981,0,0,19.91318,9.74414,0,0,0,0,1286502.12212,0,0,0,0,6122680.27415,382106.16585,0.11395,0.22382,0.04047,20998259.95805,3647118.63409,7751.27711,0,14177.91105,8519.93826,28.14928,689745.73169,2520047.62815,0,16428.81365,28702.66665,49.96764,382106.16585,0,4532560.56508,0,16348.06042,28702.66665,49.96764
,2012-09-17,0.25626,7.91615,12.2484,3.5839,76.27083,0.73995,338953.5744,265574.82447,9.51658,6.609,0,0,0,604528.39888,214429.53598,0,0,0,0,2373577.57898,223420.17551,0.11172,0.22295,0.0377,20923961.26358,3489158.47379,6515.50078,0,10598.43757,8494.25956,28.2535,674023.42334,2522682.75947,0,12921.61606,28075.16116,50.02972,223420.17551,0,1676600.98501,0,12841.58263,28075.16116,50.02972
,2012-09-18,0.00684,11.97628,19.28194,4.67063,31.11021,1.25924,14713.56683,1423.74156,22.90286,11.09692,0,0,0,16137.30839,45288.58607,0,0,0,0,10258227.81318,962980.2406,0.10558,0.21253,0.03533,20092749.94836,3349560.36756,5637.80023,0,8074.72725,8388.68206,28.33093,658303.8447,2524968.3232,0,10266.10787,27438.7461,50.08204,962980.2406,0,185278.2583,0,10186.99433,27438.7461,50.08204
,2012-09-19,0,13.63975,20.2615,7.018,31.63146,1.21957,0,0,21.42875,10.49201,0,0,0,0,0,0,0,0,0,10420550.70314,482614.77328,0.10158,0.20826,0.03271,19775377.73517,3178756.11975,5029.9303,0,6358.22161,8231.0794,28.38976,642699.60738,2527011.48362,0,8421.65978,26800.34894,50.12741,482614.77328,0,45288.58607,0,8345.52539,26800.34894,50.12741
,2012-09-20,0,13.25468,19.50251,7.00685,31.26666,1.04088,0,0,20.46096,10.05017,0,0,0,0,0,0,0,0,0,9716688.36009,351631.41236,0.09883,0.20565,0.03021,19586522.40164,3010051.2956,4521.118,0,4930.03857,8041.75914,28.43601,627235.12739,2528851.79461,0,6791.39286,26165.31417,50.16798,351631.41236,0,0,0,6720.44852,26165.31417,50.16798
,2012-09-21,0.16696,13.00917,18.58424,7.43409,34.25208,0.86904,249436.43535,128959.18685,20.32772,10.05163,0,0,0,378395.6222,0,0,0,0,0,8744505.93936,280986.59163,0.09677,0.20408,0.02787,19412623.58777,2897154.93069,4120.789,0,3828.30742,7828.85305,28.47195,611947.59537,2530532.28565,0,5516.10557,25534.95048,50.20451,280986.59163,0,378395.6222,0,5450.11434,25534.95048,50.20451
,2012-09-22,0.00128,12.5604,19.48011,5.6407,40.22729,0.78716,1321.19135,1293.94383,21.02162,10.47299,0,0,0,2615.13519,0,0,0,0,0,8631095.1425,273951.13877,0.09473,0.20246,0.0256,19232071.08863,2798396.00873,3802.61901,0,2974.85844,7600.55901,28.49997,596864.73706,2532085.5012,0,4532.52176,24911.08286,50.23787,273951.13877,0,2615.13519,0,4471.2945,24911.08286,50.23787
,2012-09-23,0.02439,15.11763,22.66287,7.57239,28.20625,1.27697,67439.07841,0,17.26799,8.57344,0,0,0,67439.07841,0,0,0,0,0,10500027.27606,329384.99112,0.09229,0.19997,0.02337,18994548.0873,2701517.59779,3545.62586,0,2305.71826,7362.90948,28.52188,582006.28373,2533535.67434,0,3776.51356,24295.0687,50.26871,329384.99112,0,67439.07841,0,3719.76629,24295.0687,50.26871
,2012-09-24,0.00065,12.32268,17.53772,7.10764,55.03083,0.81104,1800.22181,0,6.2426,4.95499,0,0,0,1800.22181,0,0,0,0,0,5001905.25028,148345.5906,0.09117,0.20019,0.0211,18940650.38137,2602311.6297,3336.15216,0,1780.23484,7120.24557,28.53897,567387.11121,2534901.61017,0,3202.1661,23687.87589,50.2975,148345.5906,0,1800.22181,0,3149.69191,23687.87589,50.2975
