@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2014-08-29,0.83456,0,29.63027,2003.60806,0.00034
,2014-08-30,0.83851,0,29.63071,2003.60067,0.00034
,2014-08-31,0.83403,0,29.63218,2003.59328,0.00034
,2014-09-01,0.80301,0,29.63519,2003.58589,0.00034
,2014-09-02,0.7746,0,29.6387,2003.57851,0.00034
,2014-09-03,0.76074,0,29.64203,2003.57112,0.00034
,2014-09-04,0.76253,0,29.6456,2003.56374,0.00034
,2014-09-05,0.77664,0,29.64659,2003.55635,0.00034
,2014-09-06,0.78625,0,29.6476,2003.54897,0.00034
,2014-09-07,0.79025,0,29.64939,2003.54159,0.00034
,2014-09-08,0.79171,0,29.65234,2003.53421,0.00034
,2014-09-09,0.79068,0,29.65561,2003.52683,0.00034
,2014-09-10,0.79909,0,29.6588,2003.51945,0.00034
,2014-09-11,0.80803,0,29.66208,2003.51208,0.00034
,2014-09-12,0.81836,0,29.66535,2003.5047,0.00034
,2014-09-13,0.81989,0,29.66847,2003.49733,0.00034
,2014-09-14,0.79731,0,29.67202,2003.48996,0.00034
,2014-09-15,0.77935,0,29.67606,2003.48259,0.00034
,2014-09-16,0.76273,0,29.68004,2003.47522,0.00034
,2014-09-17,0.75209,0,29.68387,2003.46786,0.00034
,2014-09-18,0.74225,0,29.68753,2003.4605,0.00034
,2014-09-19,0.7317,0,29.69095,2003.45313,0.00034
,2014-09-20,0.72723,0,29.69441,2003.44578,0.00034
,2014-09-21,0.7292,0,29.69805,2003.43842,0.00034
,2014-09-22,0.7239,0,29.70175,2003.43106,0.00034
,2014-09-23,0.71843,0,29.70548,2003.42371,0.00034
,2014-09-24,0.70984,0,29.70914,2003.41636,0.00034
,2014-09-25,0.70332,0,29.71265,2003.40901,0.00034
,2014-09-26,0.69412,0,29.71594,2003.40166,0.00034
,2014-09-27,0.68885,0,29.71917,2003.39431,0.00034
,2014-09-28,0.69725,0,29.72273,2003.38697,0.00034
,2014-09-29,0.71015,0,29.72374,2003.37962,0.00034
,2014-09-30,0.72142,0,29.72507,2003.37228,0.00034
,2014-10-01,0.73263,0,29.72652,2003.36494,0.00034
,2014-10-02,0.74358,0,29.72808,2003.3576,0.00034
,2014-10-03,0.75444,0,29.7297,2003.35026,0.00034
,2014-10-04,0.75243,0,29.73225,2003.34292,0.00034
,2014-10-05,0.72635,0,29.73635,2003.33558,0.00034
,2014-10-06,0.70407,0,29.74053,2003.32824,0.00034
,2014-10-07,0.69792,0,29.74466,2003.32091,0.00034
,2014-10-08,0.6972,0,29.74879,2003.31358,0.00034
,2014-10-09,0.71136,0,29.74538,2003.30625,0.00034
,2014-10-10,0.72074,0,29.74212,2003.29892,0.00034
,2014-10-11,0.72925,0,29.73899,2003.29159,0.00034
,2014-10-12,0.73715,0,29.73602,2003.28425,0.00034
,2014-10-13,0.74463,0,29.73317,2003.27692,0.00034
,2014-10-14,0.75153,0,29.7303,2003.26958,0.00034
,2014-10-15,0.75553,0,29.72781,2003.26224,0.00034
,2014-10-16,0.76002,0,29.72582,2003.2549,0.00034
,2014-10-17,0.76542,0,29.7244,2003.24756,0.00034
,2014-10-18,0.77616,0,29.7235,2003.24022,0.00034
,2014-10-19,0.78427,0,29.72313,2003.23288,0.00034
,2014-10-20,0.78934,0,29.72334,2003.22554,0.00034
,2014-10-21,0.80138,0,29.72354,2003.2182,0.00034
,2014-10-22,0.81276,0,29.72386,2003.21086,0.00034
,2014-10-23,0.81266,0,29.72498,2003.20352,0.00034
,2014-10-24,0.77843,0,29.72786,2003.19618,0.00034
,2014-10-25,0.75527,0,29.73189,2003.18884,0.00034
,2014-10-26,0.73975,0,29.73599,2003.1815,0.00034
,2014-10-27,0.74261,0,29.74019,2003.17417,0.00034
,2014-10-28,0.7355,0,29.74443,2003.16683,0.00034
,2014-10-29,0.73274,0,29.7487,2003.1595,0.00034
,2014-10-30,0.72988,0,29.75291,2003.15226,0.00034
,2014-10-31,0.72958,0,29.75711,2003.14501,0.00034
,2014-11-01,0.72524,0,29.76131,2003.13777,0.00034
,2014-11-02,0.73215,0,29.76547,2003.13053,0.00034
,2014-11-03,0.73311,0,29.76964,2003.12329,0.00034
,2014-11-04,0.72933,0,29.77384,2003.11605,0.00034
,2014-11-05,0.72502,0,29.77805,2003.10882,0.00034
,2014-11-06,0.72165,0,29.78227,2003.10158,0.00034
,2014-11-07,0.72952,0,29.78642,2003.09435,0.00034
,2014-11-08,0.73676,0,29.79054,2003.08713,0.00034
,2014-11-09,0.73587,0,29.79462,2003.0799,0.00034
,2014-11-10,0.74055,0,29.79611,2003.07711,0.00034
,2014-11-11,0.74522,0,29.79759,2003.07432,0.00034
,2014-11-12,0.74986,0,29.79906,2003.07159,0.00034
,2014-11-13,0.7545,0,29.80052,2003.06885,0.00034
,2014-11-14,0.7592,0,29.80198,2003.06612,0.00034
,2014-11-15,0.7639,0,29.80343,2003.06338,0.00034
,2014-11-16,0.76861,0,29.80489,2003.06065,0.00034
,2014-11-17,0.77331,0,29.8063,2003.05798,0.00034
,2014-11-18,0.77802,0,29.80772,2003.0553,0.00034
,2014-11-19,0.78272,0,29.80913,2003.05263,0.00034
,2014-11-20,0.7898,0,29.81054,2003.04996,0.00034
,2014-11-21,0.79451,0,29.81195,2003.04729,0.00034
,2014-11-22,0.79737,0,29.81337,2003.04462,0.00034
,2014-11-23,0.80199,0,29.81479,2003.04195,0.00034
,2014-11-24,0.80679,0,29.8162,2003.03928,0.00034
,2014-11-25,0.8101,0,29.81752,2003.03678,0.00034
,2014-11-26,0.8137,0,29.81884,2003.03428,0.00034
,2014-11-27,0.80812,0,29.82018,2003.03178,0.00034
,2014-11-28,0.77603,0,29.82165,2003.02861,0.00034
,2014-11-29,0.76482,0,29.82434,2003.0225,0.00034
,2014-11-30,0.76286,0,29.82558,2003.01984,0.00034
,2014-12-01,0.76179,0,29.82676,2003.01728,0.00034
,2014-12-02,0.74908,0,29.82796,2003.01472,0.00034
,2014-12-03,0.74486,0,29.8292,2003.01217,0.00034
,2014-12-04,0.74318,0,29.83046,2003.00962,0.00034
,2014-12-05,0.74277,0,29.83173,2003.00706,0.00034
,2014-12-06,0.74096,0,29.83302,2003.00451,0.00034
,2014-12-07,0.73804,0,29.83434,2003.00196,0.00034
,2014-12-08,0.73498,0,29.83573,2002.9993,0.00034
,2014-12-09,0.73276,0,29.83713,2002.99664,0.00034
,2014-12-10,0.73319,0,29.83854,2002.99398,0.00034
,2014-12-11,0.73436,0,29.84265,2002.98689,0.00034
,2014-12-12,0.74,0,29.84679,2002.97974,0.00034
,2014-12-13,0.73883,0,29.85093,2002.9726,0.00034
,2014-12-14,0.74324,0,29.85235,2002.96994,0.00034
,2014-12-15,0.74764,0,29.85377,2002.96729,0.00034
,2014-12-16,0.75219,0,29.85511,2002.96474,0.00034
,2014-12-17,0.75669,0,29.85644,2002.9622,0.00034
,2014-12-18,0.76107,0,29.85774,2002.95971,0.00034
,2014-12-19,0.76545,0,29.85904,2002.95723,0.00034
,2014-12-20,0.76971,0,29.86033,2002.95474,0.00034
,2014-12-21,0.7739,0,29.86136,2002.95273,0.00034
,2014-12-22,0.77798,0,29.86229,2002.95087,0.00034
,2014-12-23,0.78197,0,29.86317,2002.94912,0.00034
,2014-12-24,0.78596,0,29.86404,2002.94737,0.00034
,2014-12-25,0.78991,0,29.86488,2002.94568,0.00034
,2014-12-26,0.79374,0,29.8656,2002.94421,0.00034
,2014-12-27,0.79736,0,29.86605,2002.94323,0.00034
,2014-12-28,0.80083,0,29.86642,2002.9424,0.00034
,2014-12-29,0.80423,0,29.86674,2002.94168,0.00034
,2014-12-30,0.80737,0,29.86705,2002.94096,0.00034
,2014-12-31,0.8104,0,29.86736,2002.94024,0.00034
,2015-01-01,0.81338,0,29.86767,2002.93951,0.00034
,2015-01-02,0.81617,0,29.86798,2002.93879,0.00034
,2015-01-03,0.81895,0,29.86828,2002.93807,0.00034
,2015-01-04,0.82173,0,29.86859,2002.93735,0.00034
,2015-01-05,0.82534,0,29.8689,2002.93663,0.00034
,2015-01-06,0.82833,0,29.86921,2002.93591,0.00034
,2015-01-07,0.83131,0,29.86951,2002.93519,0.00034
,2015-01-08,0.83435,0,29.86982,2002.93447,0.00034
,2015-01-09,0.83739,0,29.87012,2002.93374,0.00034
,2015-01-10,0.84042,0,29.87042,2002.93302,0.00034
,2015-01-11,0.84346,0,29.87073,2002.9323,0.00034
,2015-01-12,0.8465,0,29.87103,2002.93158,0.00034
,2015-01-13,0.84954,0,29.87133,2002.93086,0.00034
,2015-01-14,0.85257,0,29.87163,2002.93014,0.00034
,2015-01-15,0.85572,0,29.87209,2002.92911,0.00034
,2015-01-16,0.85479,0,29.87261,2002.92807,0.00034
,2015-01-17,0.8512,0,29.87313,2002.92704,0.00034
,2015-01-18,0.84605,0,29.87366,2002.926,0.00034
,2015-01-19,0.84684,0,29.87419,2002.92497,0.00034
,2015-01-20,0.85032,0,29.87471,2002.92393,0.00034
,2015-01-21,0.85378,0,29.87524,2002.9229,0.00034
,2015-01-22,0.8571,0,29.87576,2002.92186,0.00034
,2015-01-23,0.86042,0,29.87628,2002.92083,0.00034
,2015-01-24,0.86388,0,29.87681,2002.91979,0.00034
,2015-01-25,0.86737,0,29.87733,2002.91876,0.00034
,2015-01-26,0.86903,0,29.87767,2002.91773,0.00034
,2015-01-27,0.85073,0,29.87784,2002.91664,0.00034
,2015-01-28,0.84743,0,29.87796,2002.91555,0.00034
,2015-01-29,0.84799,0,29.8781,2002.91446,0.00034
,2015-01-30,0.84804,0,29.87819,2002.91338,0.00034
,2015-01-31,0.85063,0,29.87829,2002.91229,0.00034
,2015-02-01,0.85396,0,29.87836,2002.91126,0.00034
,2015-02-02,0.85724,0,29.87844,2002.91022,0.00034
,2015-02-03,0.86127,0,29.87849,2002.90919,0.00034
,2015-02-04,0.86449,0,29.87854,2002.90816,0.00034
,2015-02-05,0.86585,0,29.87863,2002.90707,0.00034
,2015-02-06,0.88099,0,29.87875,2002.90593,0.00034
,2015-02-07,0.88381,0,29.87856,2002.90412,0.00034
,2015-02-08,0.88847,0,29.87798,2002.89972,0.00034
,2015-02-09,0.88793,0,29.87709,2002.89377,0.00034
,2015-02-10,0.89702,0,29.87627,2002.8877,0.00034
,2015-02-11,0.89625,0,29.87648,2002.88556,0.00034
,2015-02-12,0.8892,0,29.87677,2002.88343,0.00034
,2015-02-13,0.88516,0,29.87739,2002.8773,0.00034
,2015-02-14,0.87986,0,29.8785,2002.87118,0.00034
,2015-02-15,0.89352,0,29.87819,2002.86511,0.00034
,2015-02-16,0.90446,0,29.87779,2002.85916,0.00034
,2015-02-17,0.91539,0,29.87734,2002.85327,0.00034
,2015-02-18,0.92633,0,29.87692,2002.84732,0.00034
,2015-02-19,0.92273,0,29.87378,2002.84131,0.00034
,2015-02-20,0.91687,0,29.87367,2002.8393,0.00034
,2015-02-21,0.9148,0,29.87352,2002.8374,0.00034
,2015-02-22,0.91487,0,29.87343,2002.83538,0.00034
,2015-02-23,0.91629,0,29.87333,2002.83335,0.00034
,2015-02-24,0.91859,0,29.87324,2002.83133,0.00034
,2015-02-25,0.92148,0,29.87318,2002.82925,0.00034
,2015-02-26,0.92486,0,29.87313,2002.82717,0.00034
,2015-02-27,0.92849,0,29.87307,2002.82509,0.00034
,2015-02-28,0.93234,0,29.87305,2002.82296,0.00034
,2015-03-01,0.93631,0,29.87302,2002.82083,0.00034
,2015-03-02,0.94044,0,29.87306,2002.8186,0.00034
,2015-03-03,0.94468,0,29.87315,2002.81627,0.00034
,2015-03-04,0.94854,0,29.87324,2002.81394,0.00034
,2015-03-05,0.95247,0,29.87339,2002.8115,0.00034
,2015-03-06,0.95647,0,29.87358,2002.80901,0.00034
,2015-03-07,0.96053,0,29.87376,2002.80651,0.00034
,2015-03-08,0.96358,0,29.87397,2002.80401,0.00034
,2015-03-09,0.96653,0,29.87421,2002.80152,0.00034
,2015-03-10,0.97036,0,29.87448,2002.79902,0.00034
,2015-03-11,0.97404,0,29.87484,2002.79653,0.00034
,2015-03-12,0.98003,0,29.87521,2002.79403,0.00034
,2015-03-13,0.98601,0,29.87557,2002.79153,0.00034
,2015-03-14,0.99257,0,29.875,2002.78703,0.00034
,2015-03-15,0.99893,0,29.87298,2002.78103,0.00034
,2015-03-16,0.98555,0,29.87065,2002.77448,0.00034
,2015-03-17,0.97694,0,29.86784,2002.76794,0.00034
,2015-03-18,0.96136,0,29.86473,2002.76139,0.00034
,2015-03-19,0.95502,0,29.86242,2002.75581,0.00034
,2015-03-20,0.94367,0,29.85979,2002.74921,0.00034
,2015-03-21,0.98373,0,29.85561,2002.74218,0.00034
,2015-03-22,0.97007,0,29.85051,2002.73514,0.00034
,2015-03-23,0.96595,0,29.84544,2002.72811,0.00034
,2015-03-24,0.97135,0,29.84027,2002.72107,0.00034
,2015-03-25,0.98226,0,29.83517,2002.71403,0.00034
,2015-03-26,0.99277,0,29.83005,2002.70699,0.00034
,2015-03-27,0.98955,0,29.82551,2002.69995,0.00034
,2015-03-28,0.96055,0,29.82285,2002.69279,0.00034
,2015-03-29,0.92527,0,29.82277,2002.68564,0.00034
,2015-03-30,0.88818,0,29.8249,2002.67848,0.00034
,2015-03-31,0.85866,0,29.82801,2002.67133,0.00034
,2015-04-01,0.8511,0,29.83134,2002.66417,0.00034
,2015-04-02,0.86231,0,29.83466,2002.65702,0.00034
,2015-04-03,0.87343,0,29.83792,2002.64987,0.00034
,2015-04-04,0.88713,0,29.84097,2002.64273,0.00034
,2015-04-05,0.89801,0,29.84207,2002.63558,0.00034
,2015-04-06,0.88188,0,29.84462,2002.62843,0.00034
,2015-04-07,0.8632,0,29.84824,2002.62129,0.00034
,2015-04-08,0.84973,0,29.8521,2002.61415,0.00034
,2015-04-09,0.84389,0,29.85605,2002.60701,0.00034
,2015-04-10,0.83081,0,29.86012,2002.59987,0.00034
,2015-04-11,0.81606,0,29.86425,2002.59273,0.00034
,2015-04-12,0.79274,0,29.86839,2002.5856,0.00034
,2015-04-13,0.78286,0,29.87253,2002.57847,0.00034
,2015-04-14,0.77822,0,29.87665,2002.57134,0.00034
,2015-04-15,0.78631,0,29.88062,2002.56421,0.00034
,2015-04-16,0.79499,0,29.8844,2002.55708,0.00034
,2015-04-17,0.83467,0,29.88471,2002.54996,0.00034
,2015-04-18,0.8553,0,29.88235,2002.54284,0.00034
,2015-04-19,0.86638,0,29.87813,2002.53571,0.00034
,2015-04-20,0.86634,0,29.87256,2002.52859,0.00034
,2015-04-21,0.86448,0,29.86554,2002.52146,0.00034
,2015-04-22,0.84935,0,29.85834,2002.51432,0.00034
,2015-04-23,0.82304,0,29.85116,2002.50719,0.00034
,2015-04-24,0.81055,0,29.8444,2002.50005,0.00034
,2015-04-25,0.81318,0,29.83701,2002.4929,0.00034
,2015-04-26,0.82386,0,29.82951,2002.48576,0.00034
,2015-04-27,0.82839,0,29.82204,2002.47861,0.00034
,2015-04-28,0.83374,0,29.81455,2002.47145,0.00034
,2015-04-29,0.83213,0,29.80702,2002.4643,0.00034
,2015-04-30,0.83368,0,29.79983,2002.45714,0.00034
,2015-05-01,0.84191,0,29.79244,2002.44997,0.00034
,2015-05-02,0.84946,0,29.78576,2002.4428,0.00034
,2015-05-03,0.86134,0,29.77816,2002.43563,0.00034
,2015-05-04,0.86478,0,29.77061,2002.42846,0.00034
,2015-05-05,0.85158,0,29.76312,2002.42128,0.00034
,2015-05-06,0.85381,0,29.75554,2002.4141,0.00034
,2015-05-07,0.8439,0,29.74801,2002.40691,0.00034
,2015-05-08,0.83474,0,29.74047,2002.39972,0.00034
,2015-05-09,0.83851,0,29.73272,2002.39253,0.00034
,2015-05-10,0.84164,0,29.72512,2002.38533,0.00034
,2015-05-11,0.84006,0,29.71751,2002.37813,0.00034
,2015-05-12,0.82301,0,29.71002,2002.37093,0.00034
,2015-05-13,0.80424,0,29.70255,2002.36372,0.00034
,2015-05-14,0.78745,0,29.69509,2002.35651,0.00034
,2015-05-15,0.77679,0,29.68762,2002.3493,0.00034
,2015-05-16,0.77386,0,29.68008,2002.34208,0.00034
,2015-05-17,0.77951,0,29.67254,2002.33486,0.00034
,2015-05-18,0.7793,0,29.66513,2002.32763,0.00034
,2015-05-19,0.78942,0,29.65753,2002.3204,0.00034
,2015-05-20,0.79161,0,29.65007,2002.31317,0.00034
,2015-05-21,0.78456,0,29.64269,2002.30593,0.00034
,2015-05-22,0.77102,0,29.63534,2002.29869,0.00034
,2015-05-23,0.7679,0,29.62798,2002.29145,0.00034
,2015-05-24,0.76622,0,29.62053,2002.2842,0.00034
,2015-05-25,0.77171,0,29.6131,2002.27695,0.00034
,2015-05-26,0.7808,0,29.60567,2002.2697,0.00034
,2015-05-27,0.79147,0,29.59856,2002.26244,0.00034
,2015-05-28,0.80165,0,29.59202,2002.25518,0.00034
,2015-05-29,0.81277,0,29.5858,2002.24792,0.00034
,2015-05-30,0.82349,0,29.58055,2002.24065,0.00034
,2015-05-31,0.83764,0,29.57654,2002.23333,0.00034
,2015-06-01,0.843,0,29.57529,2002.22601,0.00034
,2015-06-02,0.84824,0,29.5744,2002.21868,0.00034
,2015-06-03,0.86204,0,29.57351,2002.21136,0.00034
,2015-06-04,0.87832,0,29.57164,2002.20404,0.00034
,2015-06-05,0.89916,0,29.56771,2002.19671,0.00034
,2015-06-06,0.91945,0,29.56381,2002.18939,0.00034
,2015-06-07,0.93983,0,29.55985,2002.18206,0.00034
,2015-06-08,0.9464,0,29.55812,2002.17473,0.00034
,2015-06-09,0.93577,0,29.55763,2002.1674,0.00034
,2015-06-10,0.94796,0,29.55714,2002.16007,0.00034
,2015-06-11,0.96646,0,29.55377,2002.15273,0.00034
,2015-06-12,0.9873,0,29.55036,2002.1454,0.00034
,2015-06-13,1.002,0,29.54708,2002.13807,0.00034
,2015-06-14,0.99951,0,29.54593,2002.13065,0.00034
,2015-06-15,0.99404,0,29.54596,2002.12323,0.00034
,2015-06-16,0.99951,0,29.54612,2002.11582,0.00034
,2015-06-17,0.97078,0,29.54706,2002.1084,0.00034
,2015-06-18,0.94506,0,29.54895,2002.10098,0.00034
,2015-06-19,0.91582,0,29.55132,2002.09357,0.00034
,2015-06-20,0.89583,0,29.55373,2002.08615,0.00034
,2015-06-21,0.86507,0,29.55578,2002.07874,0.00034
,2015-06-22,0.84613,0,29.55798,2002.07133,0.00034
,2015-06-23,0.82948,0,29.56005,2002.06392,0.00034
,2015-06-24,0.85008,0,29.55758,2002.05651,0.00034
,2015-06-25,0.86719,0,29.5563,2002.0491,0.00034
,2015-06-26,0.85553,0,29.55857,2002.04169,0.00034
,2015-06-27,0.84215,0,29.56109,2002.03428,0.00034
,2015-06-28,0.84172,0,29.56362,2002.02687,0.00034
,2015-06-29,0.83187,0,29.56617,2002.01946,0.00034
,2015-06-30,0.84015,0,29.56858,2002.01205,0.00034
,2015-07-01,0.83927,0,29.571,2002.00465,0.00034
,2015-07-02,0.8587,0,29.57117,2001.99725,0.00034
,2015-07-03,0.86116,0,29.57239,2001.98984,0.00034
,2015-07-04,0.88366,0,29.57007,2001.98244,0.00034
,2015-07-05,0.9032,0,29.56706,2001.97504,0.00034
,2015-07-06,0.91282,0,29.5615,2001.96763,0.00034
,2015-07-07,0.92363,0,29.55515,2001.96022,0.00034
,2015-07-08,0.90129,0,29.54682,2001.95281,0.00034
,2015-07-09,0.8977,0,29.53797,2001.9454,0.00034
,2015-07-10,0.90795,0,29.5289,2001.93798,0.00034
,2015-07-11,0.91881,0,29.51976,2001.93055,0.00034
,2015-07-12,0.92873,0,29.51179,2001.92313,0.00034
,2015-07-13,0.95281,0,29.50366,2001.91569,0.00034
,2015-07-14,0.97275,0,29.49674,2001.90826,0.00034
,2015-07-15,0.98644,0,29.49197,2001.90082,0.00034
,2015-07-16,0.97933,0,29.49092,2001.89338,0.00034
,2015-07-17,0.99316,0,29.48985,2001.88594,0.00034
,2015-07-18,1.01198,0,29.48889,2001.8785,0.00034
,2015-07-19,1.00758,0,29.48831,2001.87105,0.00034
,2015-07-20,0.99017,0,29.48855,2001.86361,0.00034
,2015-07-21,1.01172,0,29.48795,2001.85617,0.00034
,2015-07-22,0.98256,0,29.48899,2001.84872,0.00034
,2015-07-23,0.9337,0,29.49129,2001.84128,0.00034
,2015-07-24,0.91171,0,29.49399,2001.83384,0.00034
,2015-07-25,0.88671,0,29.49667,2001.8264,0.00034
,2015-07-26,0.874,0,29.49932,2001.81896,0.00034
,2015-07-27,0.85335,0,29.50175,2001.81153,0.00034
,2015-07-28,0.85134,0,29.50416,2001.80409,0.00034
,2015-07-29,0.84012,0,29.50663,2001.79666,0.00034
,2015-07-30,0.84001,0,29.5091,2001.78922,0.00034
,2015-07-31,0.82996,0,29.51157,2001.78179,0.00034
,2015-08-01,0.83062,0,29.51396,2001.77436,0.00034
,2015-08-02,0.82484,0,29.51644,2001.76693,0.00034
,2015-08-03,0.82423,0,29.51908,2001.7595,0.00034
,2015-08-04,0.81087,0,29.52166,2001.75208,0.00034
,2015-08-05,0.80725,0,29.52397,2001.74465,0.00034
,2015-08-06,0.7941,0,29.52624,2001.73723,0.00034
,2015-08-07,0.79361,0,29.52854,2001.72981,0.00034
,2015-08-08,0.78068,0,29.53079,2001.72238,0.00034
,2015-08-09,0.77931,0,29.53301,2001.71496,0.00034
,2015-08-10,0.77141,0,29.53541,2001.70754,0.00034
,2015-08-11,0.77639,0,29.53793,2001.70013,0.00034
,2015-08-12,0.76608,0,29.54041,2001.69271,0.00034
,2015-08-13,0.76898,0,29.54277,2001.68529,0.00034
,2015-08-14,0.75889,0,29.54507,2001.67788,0.00034
,2015-08-15,0.76004,0,29.54723,2001.67047,0.00034
,2015-08-16,0.77653,0,29.54735,2001.66305,0.00034
,2015-08-17,0.78552,0,29.54777,2001.65564,0.00034
,2015-08-18,0.79398,0,29.54901,2001.64823,0.00034
,2015-08-19,0.80575,0,29.55083,2001.64082,0.00034
,2015-08-20,0.77622,0,29.55397,2001.63341,0.00034
,2015-08-21,0.76353,0,29.55707,2001.626,0.00034
,2015-08-22,0.75355,0,29.56007,2001.6186,0.00034
,2015-08-23,0.75204,0,29.56325,2001.61119,0.00034
,2015-08-24,0.74119,0,29.56621,2001.60379,0.00034
,2015-08-25,0.73829,0,29.56897,2001.59638,0.00034
,2015-08-26,0.73206,0,29.57165,2001.58898,0.00034
,2015-08-27,0.73679,0,29.57457,2001.58159,0.00034
,2015-08-28,0.72808,0,29.57758,2001.57419,0.00034
,2015-08-29,0.72674,0,29.58046,2001.56679,0.00034
,2015-08-30,0.71571,0,29.5832,2001.5594,0.00034
,2015-08-31,0.71537,0,29.58603,2001.552,0.00034
,2015-09-01,0.70278,0,29.58872,2001.54461,0.00034
,2015-09-02,0.70112,0,29.59142,2001.53722,0.00034
,2015-09-03,0.71412,0,29.59246,2001.52983,0.00034
,2015-09-04,0.72074,0,29.59358,2001.52244,0.00034
,2015-09-05,0.70244,0,29.59651,2001.51506,0.00034
,2015-09-06,0.69082,0,29.59945,2001.50767,0.00034
,2015-09-07,0.69014,0,29.60248,2001.50029,0.00034
,2015-09-08,0.68011,0,29.60554,2001.4929,0.00034
,2015-09-09,0.67287,0,29.60851,2001.48552,0.00034
,2015-09-10,0.66318,0,29.61142,2001.47814,0.00034
,2015-09-11,0.66115,0,29.61459,2001.47076,0.00034
,2015-09-12,0.65202,0,29.61769,2001.46339,0.00034
,2015-09-13,0.64657,0,29.62075,2001.45601,0.00034
,2015-09-14,0.63896,0,29.62375,2001.44864,0.00034
,2015-09-15,0.63414,0,29.62681,2001.44126,0.00034
,2015-09-16,0.62722,0,29.62993,2001.43389,0.00034
,2015-09-17,0.62592,0,29.63331,2001.42653,0.00034
,2015-09-18,0.62065,0,29.63685,2001.41916,0.00034
,2015-09-19,0.61742,0,29.64039,2001.41179,0.00034
,2015-09-20,0.60861,0,29.64386,2001.40443,0.00034
,2015-09-21,0.60492,0,29.64723,2001.39707,0.00034
,2015-09-22,0.6006,0,29.65063,2001.38971,0.00034
,2015-09-23,0.59829,0,29.65403,2001.38235,0.00034
,2015-09-24,0.59163,0,29.65736,2001.37499,0.00034
,2015-09-25,0.5886,0,29.66065,2001.36764,0.00034
,2015-09-26,0.58246,0,29.66385,2001.36028,0.00034
,2015-09-27,0.57935,0,29.66741,2001.35293,0.00034
,2015-09-28,0.57677,0,29.67124,2001.34558,0.00034
,2015-09-29,0.58397,0,29.67528,2001.33823,0.00034
,2015-09-30,0.58329,0,29.67942,2001.33089,0.00034
,2015-10-01,0.58114,0,29.68361,2001.32354,0.00034
,2015-10-02,0.58846,0,29.68784,2001.3162,0.00034
,2015-10-03,0.59659,0,29.69193,2001.30886,0.00034
,2015-10-04,0.60401,0,29.69604,2001.30153,0.00034
,2015-10-05,0.61141,0,29.70017,2001.29419,0.00034
,2015-10-06,0.62283,0,29.70301,2001.28686,0.00034
,2015-10-07,0.63174,0,29.70586,2001.27953,0.00034
,2015-10-08,0.6393,0,29.7087,2001.2722,0.00034
,2015-10-09,0.64356,0,29.71155,2001.26487,0.00034
,2015-10-10,0.62783,0,29.7153,2001.25754,0.00034
,2015-10-11,0.60356,0,29.71958,2001.25021,0.00034
,2015-10-12,0.59364,0,29.72386,2001.24289,0.00034
,2015-10-13,0.58551,0,29.72814,2001.23557,0.00034
,2015-10-14,0.57963,0,29.7324,2001.22825,0.00034
,2015-10-15,0.57813,0,29.73668,2001.22093,0.00034
,2015-10-16,0.57584,0,29.74096,2001.21362,0.00034
,2015-10-17,0.57388,0,29.74521,2001.20631,0.00034
,2015-10-18,0.57236,0,29.74943,2001.199,0.00034
,2015-10-19,0.57599,0,29.75364,2001.19169,0.00034
,2015-10-20,0.58777,0,29.75105,2001.18438,0.00034
,2015-10-21,0.5977,0,29.74826,2001.17708,0.00034
,2015-10-22,0.62687,0,29.74481,2001.16977,0.00034
,2015-10-23,0.63603,0,29.73922,2001.16246,0.00034
,2015-10-24,0.64336,0,29.73357,2001.15514,0.00034
,2015-10-25,0.64377,0,29.7279,2001.14783,0.00034
,2015-10-26,0.65114,0,29.72229,2001.14051,0.00034
,2015-10-27,0.65986,0,29.71676,2001.13319,0.00034
,2015-10-28,0.66818,0,29.71139,2001.12587,0.00034
,2015-10-29,0.67684,0,29.70619,2001.11854,0.00034
,2015-10-30,0.68568,0,29.70118,2001.11129,0.00034
,2015-10-31,0.69424,0,29.69656,2001.10404,0.00034
,2015-11-01,0.70228,0,29.69246,2001.09679,0.00034
,2015-11-02,0.71389,0,29.68876,2001.08953,0.00034
,2015-11-03,0.72703,0,29.68566,2001.08228,0.00034
,2015-11-04,0.74091,0,29.68123,2001.07502,0.00034
,2015-11-05,0.75437,0,29.67685,2001.06776,0.00034
,2015-11-06,0.76469,0,29.67395,2001.0625,0.00034
,2015-11-07,0.77604,0,29.67106,2001.05724,0.00034
,2015-11-08,0.77831,0,29.6675,2001.05198,0.00034
,2015-11-09,0.78361,0,29.66397,2001.04671,0.00034
,2015-11-10,0.78079,0,29.65801,2001.03945,0.00034
,2015-11-11,0.78095,0,29.65212,2001.03217,0.00034
