@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2017-08-20,1,0,18.99685,0,0,0,0,0
,2017-08-21,1,0,17.5083,0,0,0,0,0
,2017-08-22,1,0,15.50261,0,0,0,0,0
,2017-08-23,1,1.016,16.3883,0,0,0,0,0
,2017-08-24,1,0.38777,15.43989,0,0,0,0,0
,2017-08-25,1,0,17.00123,0,0,0,0,0
,2017-08-26,1,0,19.37946,0,0,0,0,0
,2017-08-27,1,0,17.60136,0,0,0,0,0
,2017-08-28,1,0,17.75243,0,0,0,0,0
,2017-08-29,1,0,19.39913,0,0,0,0,0
,2017-08-30,1,0,19.51304,0,0,0,0,0
,2017-08-31,1,0,17.43092,0,0,0,0,0
,2017-09-01,1,0,16.22413,0,0,0,0,0
,2017-09-02,1,0,18.89691,0,0,0,0,0
,2017-09-03,1,0,21.6408,0,0,0,0,0
,2017-09-04,1,0,18.50227,0,0,0,0,0
,2017-09-05,1,0,10.78319,0,0,0,0,0
,2017-09-06,1,0,12.80174,0,0,0,0,0
,2017-09-07,1,0,16.21368,0,0,0,0,0
,2017-09-08,1,0,17.80633,0,0,0,0,0
,2017-09-09,1,0,18.52228,0,0,0,0,0
,2017-09-10,1,0,18.32665,0,0,0,0,0
,2017-09-11,1,0,17.21859,0,0,0,0,0
,2017-09-12,1,0,18.49642,0,0,0,0,0
,2017-09-13,1,0,18.35415,0,0,0,0,0
,2017-09-14,1,0,17.47118,0,0,0,0,0
,2017-09-15,1,0,13.7454,0,0,0,0,0
,2017-09-16,1,0.11393,10.10865,0,0,0,0,0
,2017-09-17,1,0.23457,9.84714,0,0,0,0,0
,2017-09-18,1,0.00622,12.83554,0,0,0,0,0
,2017-09-19,1,0,14.69401,0,0,0,0,0
,2017-09-20,1,0,9.90743,0,0,0,0,0
,2017-09-21,1,0,16.77169,0,0,0,0,0
,2017-09-22,1,0,12.23012,0,0,0,0,0
,2017-09-23,1,17.19646,6.11298,0,0,0,0,0
,2017-09-24,1,11.29437,1.89922,0,0,0,0,0
,2017-09-25,1,1.15962,2.32942,0,0,0,0,0
,2017-09-26,1,1.07954,3.924,0,0,0,0,0
,2017-09-27,1,8.07375,4.25108,0,0,0,0,0
,2017-09-28,1,9.50076,3.95379,0,0,0,0,0
,2017-09-29,1,1.0758,5.13192,0,0,0,0,0
,2017-09-30,1,2.47105,8.70786,0,0,0,0,0
,2017-10-01,1,14.80657,7.59901,0.19148,0,0,0,0
,2017-10-02,1,8.24115,-0.1282,0,0,0,0,0
,2017-10-03,1,0.21088,0.40128,0,0,0,0,0
,2017-10-04,1,0,7.55117,0,0,0,0,0
,2017-10-05,1,0,8.13779,0,0,0,0,0
,2017-10-06,1,0,6.5026,0,0,0,0,0
,2017-10-07,1,0,9.7861,0,0,0,0,0
,2017-10-08,1,14.13311,5.62035,0,0,0,0,0
,2017-10-09,1,5.69022,-3.7095,0,0,0,0,0
,2017-10-10,1,0.14182,0.86562,0,0,0,0,0
,2017-10-11,1,0,11.09698,0,0,0,0,0
,2017-10-12,1,0,10.48955,0,0,0,0,0
,2017-10-13,1,0,6.08633,0,0,0,0,0
,2017-10-14,1,0,3.16666,0,0,0,0,0
,2017-10-15,1,0,7.35239,0,0,0,0,0
,2017-10-16,1,0,11.17634,0,0,0,0,0
,2017-10-17,1,0,11.82025,0,0,0,0,0
,2017-10-18,1,0,12.48355,0,0,0,0,0
,2017-10-19,1,0,12.28634,0,0,0,0,0
,2017-10-20,1,0,11.23667,0,0,0,0,0
,2017-10-21,1,0,0.45038,0,0,0,0,0
,2017-10-22,1,0,6.59647,0,0,0,0,0
,2017-10-23,1,0,4.49945,0,0,0,0,0
,2017-10-24,1,0,4.9972,0,0,0,0,0
,2017-10-25,1,0,13.26012,0,0,0,0,0
,2017-10-26,1,4.08391,1.94076,0,0,0,0,0
,2017-10-27,1,0.10902,-5.11098,0,0,0,0,0
,2017-10-28,1,0,2.4572,0,0,0,0,0
,2017-10-29,1,0.93966,5.8277,0,0,0,0,0
,2017-10-30,1,3.96836,-4.76622,0,0,0,0,0
,2017-10-31,1,1.27711,0.00081,0,0,0,0,0
,2017-11-01,1,0,8.14199,0,0,0,0,0
,2017-11-02,1,0,7.6699,0,0,0,0,0
,2017-11-03,1,0,8.71678,0,0,0,0,0
,2017-11-04,1,1.40876,7.16174,0,0,0,0,0
,2017-11-05,1,3.09068,3.23949,0,0,0,0,0
,2017-11-06,1,8.49551,2.69049,0,0,0,0,0
,2017-11-07,1,6.8672,-3.97709,0,0,0,0,0
,2017-11-08,1,0.17727,1.33054,0,0,0,0,0
,2017-11-09,1,0,4.08387,0,0,0,0,0
,2017-11-10,1,0,7.00045,0,0,0,0,0
,2017-11-11,1,0,3.51708,0,0,0,0,0
,2017-11-12,1,0,1.79917,0,0,0,0,0
,2017-11-13,1,0,9.26994,0,0,0,0,0
,2017-11-14,1,0,7.76152,0,0,0,0,0
,2017-11-15,1,0,2.85034,0,0,0,0,0
,2017-11-16,1,0,9.12343,0,0,0,0,0
,2017-11-17,1,3.643,1.12248,0,0,0,0,0
,2017-11-18,1,0.06267,-3.82574,0,0,0,0,0
,2017-11-19,1,0,2.68623,0,0,0,0,0
,2017-11-20,1,0,5.98548,0,0,0,0,0
,2017-11-21,1,1.82323,1.43278,0,0,0,0,0
,2017-11-22,1,0.02069,8.39394,0,0,0,0,0
,2017-11-23,1,0,9.4551,0,0,0,0,0
,2017-11-24,1,0,6.94752,0,0,0,0,0
,2017-11-25,1,0,5.62322,0,0,0,0,0
,2017-11-26,1,0,11.01662,0,0,0,0,0
,2017-11-27,1,0,9.57051,0,0,0,0,0
,2017-11-28,1,0,-1.47325,0,0,0,0,0
,2017-11-29,1,0,3.53519,0,0,0,0,0
,2017-11-30,1,0,2.74807,0,0,0,0,0
,2017-12-01,1,0,4.48617,0,0,0,0,0
,2017-12-02,1,0,4.82601,0,0,0,0,0
,2017-12-03,1,0,5.6449,0,0,0,0,0
,2017-12-04,1,0,-3.96427,0,0,0,0,0
,2017-12-05,1,0,-3.04186,0,0,0,0,0
,2017-12-06,1,0,-8.40111,0,0,0,0,0
,2017-12-07,1,0,-7.26685,0,0,0,0,0
,2017-12-08,1,0,2.4775,0,0,0,0,0
,2017-12-09,1,0,2.22631,0,0,0,0,0
,2017-12-10,1,0,1.54303,0,0,0,0,0
,2017-12-11,1,0,1.47777,0,0,0,0,0
,2017-12-12,1,0,2.63682,0,0,0,0,0
,2017-12-13,1,4.77296,0.2404,0,0,0,0,0
,2017-12-14,1,0.12741,-2.7804,0,0,0,0,0
,2017-12-15,1,0,0.82942,0,0,0,0,0
,2017-12-16,1,0,-0.00522,0,0,0,0,0
,2017-12-17,1,0,-1.34036,0,0,0,0,0
,2017-12-18,1,0,4.6751,0,0,0,0,0
,2017-12-19,1,0,3.09414,0,0,0,0,0
,2017-12-20,1,4.08638,4.16823,0,0,0,0,0
,2017-12-21,1,1.02784,-8.53121,0,0,0,0,0
,2017-12-22,1,0.36631,-5.36527,0,0,0,0,0
,2017-12-23,1,5.76716,-9.30073,0,0,0,0,0
,2017-12-24,1,1.19308,-9.64466,0,0,0,0,0
,2017-12-25,1,4.45908,-1.48267,0,0,0,0,0
,2017-12-26,1,0.73944,-1.57609,0,0,0,0,0
,2017-12-27,1,0,-1.01088,0,0,0,0,0
,2017-12-28,1,0,3.65922,0,0,0,0,0
,2017-12-29,1,0,5.85442,0,0,0,0,0
,2017-12-30,1,0.50949,0.30089,0,0,0,0,0
,2017-12-31,1,0.0136,-4.58087,0,0,0,0,0
,2018-01-01,1,0,-0.40322,0,0,0,0,0
,2018-01-02,1,0,-1.41219,0,0,0,0,0
,2018-01-03,1,0,7.22561,0,0,0,0,0
,2018-01-04,1,0,0.98401,0,0,0,0,0
,2018-01-05,1,0,2.58008,0,0,0,0,0
,2018-01-06,1,0,2.60897,0,0,0,0,0
,2018-01-07,1,0,0.72369,0,0,0,0,0
,2018-01-08,1,0,5.99546,0,0,0,0,0
,2018-01-09,1,0,6.91854,0,0,0,0,0
,2018-01-10,1,1.11231,0.84581,0,0,0,0,0
,2018-01-11,1,0.48335,-5.53107,0,0,0,0,0
,2018-01-12,1,1.59299,-1.97487,0,0,0,0,0
,2018-01-13,1,0.53095,-1.23776,0,0,0,0,0
,2018-01-14,1,0.11263,1.01636,0,0,0,0,0
,2018-01-15,1,1.34625,-9.94727,0,0,0,0,0
,2018-01-16,1,0.03586,-7.26256,0,0,0,0,0
,2018-01-17,1,0,1.3914,0,0,0,0,0
,2018-01-18,1,0,6.30825,0,0,0,0,0
,2018-01-19,1,0,7.25395,0,0,0,0,0
,2018-01-20,1,7.10332,0.93758,0,0,0,0,0
,2018-01-21,1,5.68034,-8.49632,0,0,0,0,0
,2018-01-22,1,0.56435,-5.70244,0,0,0,0,0
,2018-01-23,1,0,-5.56418,0,0,0,0,0
,2018-01-24,1,0,0.44316,0,0,0,0,0
,2018-01-25,1,0,3.94512,0,0,0,0,0
,2018-01-26,1,0,-4.31258,0,0,0,0,0
,2018-01-27,1,0,-4.42178,0,0,0,0,0
,2018-01-28,1,0,-1.67241,0,0,0,0,0
,2018-01-29,1,0,2.63581,0,0,0,0,0
,2018-01-30,1,0,5.58058,0,0,0,0,0
,2018-01-31,1,2.69957,-0.99575,0,0,0,0,0
,2018-02-01,1,2.79794,-3.74259,0,0,0,0,0
,2018-02-02,1,0.01663,4.63239,0,0,0,0,0
,2018-02-03,1,1.0895,2.37185,0,0,0,0,0
,2018-02-04,1,1.61299,-1.35397,0,0,0,0,0
,2018-02-05,1,3.26639,-1.05361,0,0,0,0,0
,2018-02-06,1,0.02364,-1.94472,0,0,0,0,0
,2018-02-07,1,0,-1.50176,0,0,0,0,0
,2018-02-08,1,0,2.09075,0,0,0,0,0
,2018-02-09,1,3.01532,-2.41809,0,0,0,0,0
,2018-02-10,1,4.87733,-9.04421,0,0,0,0,0
,2018-02-11,1,0.09036,-6.46583,0,0,0,0,0
,2018-02-12,1,0.87996,-7.54385,0,0,0,0,0
,2018-02-13,1,0.02349,-0.58219,0,0,0,0,0
,2018-02-14,1,0,3.8641,0,0,0,0,0
,2018-02-15,1,1.14648,-2.42982,0,0,0,0,0
,2018-02-16,1,0.0306,-2.32301,0,0,0,0,0
,2018-02-17,1,0,-0.76478,0,0,0,0,0
,2018-02-18,1,0.61858,0.31395,0,0,0,0,0
,2018-02-19,1,7.34829,-14.19033,0,0,0,0,0
,2018-02-20,1,0.19579,-15.36577,0,0,0,0,0
,2018-02-21,1,0,-11.47463,0,0,0,0,0
,2018-02-22,1,0,-8.11178,0,0,0,0,0
,2018-02-23,1,7.56866,-7.86387,0,0,0,0,0
,2018-02-24,1,0.20204,-9.9241,0,0,0,0,0
,2018-02-25,1,0,-8.40897,0,0,0,0,0
,2018-02-26,1,0.50983,-1.89394,0,0,0,0,0
,2018-02-27,1,0,1.14623,0,0,0,0,0
,2018-02-28,1,0.18895,-1.25298,0,0,0,0,0
,2018-03-01,1,0.00504,-0.48276,0,0,0,0,0
,2018-03-02,1,0,5.40931,0,0,0,0,0
,2018-03-03,1,0,5.92488,0,0,0,0,0
,2018-03-04,1,0,0.61694,0,0,0,0,0
,2018-03-05,1,0,-8.31804,0,0,0,0,0
,2018-03-06,1,0,-4.83208,0,0,0,0,0
,2018-03-07,1,0,-1.02839,0,0,0,0,0
,2018-03-08,1,0,3.42019,0,0,0,0,0
,2018-03-09,1,0,2.91954,0,0,0,0,0
,2018-03-10,1,0,-2.81335,0,0,0,0,0
,2018-03-11,1,0,-2.73756,0,0,0,0,0
,2018-03-12,1,0,1.73849,0,0,0,0,0
,2018-03-13,1,0,0.40994,0,0,0,0,0
,2018-03-14,1,0,5.88038,0,0,0,0,0
,2018-03-15,1,1.55346,4.49796,0,0,0,0,0
,2018-03-16,1,0.04147,-0.34854,0,0,0,0,0
,2018-03-17,1,0,2.11194,0,0,0,0,0
,2018-03-18,1,24.68034,-0.39549,0,0,0,0,0
,2018-03-19,1,0.65882,-3.81176,0,0,0,0,0
,2018-03-20,1,0.58078,-2.93378,0,0,0,0,0
,2018-03-21,1,0,2.41068,0,0,0,0,0
,2018-03-22,1,0,7.94879,0,0,0,0,0
,2018-03-23,1,0.08518,5.99409,0,0,0,0,0
,2018-03-24,1,0.00227,3.89355,0,0,0,0,0
,2018-03-25,1,1.68733,4.32847,0,0,0,0,0
,2018-03-26,1,12.99062,-0.62639,0,0,0,0,0
,2018-03-27,1,0.34557,-2.08187,0,0,0,0,0
,2018-03-28,1,7.981,-2.4775,0,0,0,0,0
,2018-03-29,1,2.99655,-2.78599,0,0,0,0,0
,2018-03-30,1,0.48194,2.15955,0,0,0,0,0
,2018-03-31,1,3.66718,0.99389,0,0,0,0,0
,2018-04-01,1,0.18679,2.86533,0,0,0,0,0
,2018-04-02,1,0.00786,7.69617,0,0,0,0,0
,2018-04-03,1,0.00015,-3.67358,0,0,0,0,0
,2018-04-04,1,0,2.83475,0,0,0,0,0
,2018-04-05,1,0,6.60423,0,0,0,0,0
,2018-04-06,1,12.36797,-3.94305,0,0,0,0,0
,2018-04-07,1,2.75334,2.09388,0,0,0,0,0
,2018-04-08,1,3.27872,2.22313,0,0,0,0,0
,2018-04-09,1,0.27577,1.27805,0,0,0,0,0
,2018-04-10,1,0.00691,6.92851,0,0,0,0,0
,2018-04-11,1,0,10.63127,0,0,0,0,0
,2018-04-12,1,0,7.93467,0,0,0,0,0
,2018-04-13,1,0,-2.4785,0,0,0,0,0
,2018-04-14,1,0.82622,0.06952,0,0,0,0,0
,2018-04-15,1,0.59867,3.78844,0,0,0,0,0
,2018-04-16,1,0,9.46951,0,0,0,0,0
,2018-04-17,1,0,3.39845,0,0,0,0,0
,2018-04-18,1,0,0.80226,0,0,0,0,0
,2018-04-19,1,0,2.04435,0,0,0,0,0
,2018-04-20,1,8.67288,0.63859,0,0,0,0,0
,2018-04-21,1,2.73647,-1.94767,0,0,0,0,0
,2018-04-22,1,0.06687,5.18066,0,0,0,0,0
,2018-04-23,1,4.34653,7.96254,0,0,0,0,0
,2018-04-24,1,10.22633,-2.35024,0,0,0,0,0
,2018-04-25,1,0.7837,2.35511,0,0,0,0,0
,2018-04-26,1,0,3.50252,0,0,0,0,0
,2018-04-27,1,0,7.65252,0,0,0,0,0
,2018-04-28,1,0,10.9491,0,0,0,0,0
,2018-04-29,1,0,13.04158,0,0,0,0,0
,2018-04-30,1,0,8.56523,0,0,0,0,0
,2018-05-01,1,4.44668,4.54808,0,0,0,0,0
,2018-05-02,1,24.41923,1.3027,0,0,0,0,0
,2018-05-03,1,12.53013,2.15609,0,0,0,0,0
,2018-05-04,1,0.31716,5.87617,0,0,0,0,0
,2018-05-05,1,0,10.61024,0,0,0,0,0
,2018-05-06,1,0,12.12785,0,0,0,0,0
,2018-05-07,1,0,14.06821,0,0,0,0,0
,2018-05-08,1,0,12.87781,0,0,0,0,0
,2018-05-09,1,0,13.98915,0,0,0,0,0
,2018-05-10,1,0,15.18047,0,0,0,0,0
,2018-05-11,1,2.9491,10.60201,0,0,0,0,0
,2018-05-12,1,5.44344,8.88802,0,0,0,0,0
,2018-05-13,1,12.76103,5.91244,0,0,0,0,0
,2018-05-14,1,1.59063,8.21333,0,0,0,0,0
,2018-05-15,1,0.03349,8.65274,0,0,0,0,0
,2018-05-16,1,0,12.92154,0,0,0,0,0
,2018-05-17,1,2.11226,14.6898,0,0,0,0,0
,2018-05-18,1,7.6511,9.13047,0,0,0,0,0
,2018-05-19,1,13.8708,2.49957,0,0,0,0,0
,2018-05-20,1,2.84917,3.43804,0,0,0,0,0
,2018-05-21,1,0.06635,10.80062,0,0,0,0,0
,2018-05-22,1,4.93256,11.98818,0,0,0,0,0
,2018-05-23,1,8.12701,12.15532,0,0,0,0,0
,2018-05-24,1,0.21343,14.86169,0,0,0,0,0
,2018-05-25,1,0,16.26779,0,0,0,0,0
,2018-05-26,1,0,18.24737,0,0,0,0,0
,2018-05-27,1,0,14.98518,0,0,0,0,0
,2018-05-28,1,0.45885,10.11276,0,0,0,0,0
,2018-05-29,1,0.01225,10.52886,0,0,0,0,0
,2018-05-30,1,5.71036,13.83991,0,0,0,0,0
,2018-05-31,1,0.19173,15.61518,0,0,0,0,0
,2018-06-01,1,0,16.48324,0,0,0,0,0
,2018-06-02,1,0,12.21131,0,0,0,0,0
,2018-06-03,1,0,13.14748,0,0,0,0,0
,2018-06-04,1,0,17.98178,0,0,0,0,0
,2018-06-05,1,0,19.32018,0,0,0,0,0
,2018-06-06,1,0,18.49703,0,0,0,0,0
,2018-06-07,1,0,18.21652,0,0,0,0,0
,2018-06-08,1,0,19.44125,0,0,0,0,0
,2018-06-09,1,0,20.42951,0,0,0,0,0
,2018-06-10,1,0,20.03806,0,0,0,0,0
,2018-06-11,1,0,15.96717,0,0,0,0,0
,2018-06-12,1,0,14.9502,0,0,0,0,0
,2018-06-13,1,0,20.2806,0,0,0,0,0
,2018-06-14,1,0,20.65737,0,0,0,0,0
,2018-06-15,1,0,19.96685,0,0,0,0,0
,2018-06-16,1,0,17.92,0,0,0,0,0
,2018-06-17,1,1.016,10.87642,0,0,0,0,0
,2018-06-18,1,0,12.13966,0,0,0,0,0
,2018-06-19,1,0,12.09424,0,0,0,0,0
,2018-06-20,1,0,11.30869,0,0,0,0,0
,2018-06-21,1,0,14.29647,0,0,0,0,0
,2018-06-22,1,0,16.06069,0,0,0,0,0
,2018-06-23,1,0,15.35685,0,0,0,0,0
,2018-06-24,1,0,9.80795,0,0,0,0,0
,2018-06-25,1,0,13.39988,0,0,0,0,0
,2018-06-26,1,0,20.50056,0,0,0,0,0
,2018-06-27,1,0,21.59587,0,0,0,0,0
,2018-06-28,1,0,23.67532,0,0,0,0,0
,2018-06-29,1,0,20.53199,0,0,0,0,0
,2018-06-30,1,0,11.73236,0,0,0,0,0
,2018-07-01,1,0,15.47856,0,0,0,0,0
,2018-07-02,1,0,20.14218,0,0,0,0,0
,2018-07-03,1,0,21.92549,0,0,0,0,0
,2018-07-04,1,0,19.41127,0,0,0,0,0
,2018-07-05,1,0,16.26594,0,0,0,0,0
,2018-07-06,1,0,18.77449,0,0,0,0,0
,2018-07-07,1,0,22.3219,0,0,0,0,0
,2018-07-08,1,0,22.5423,0,0,0,0,0
,2018-07-09,1,0,21.52424,0,0,0,0,0
,2018-07-10,1,0,21.92491,0,0,0,0,0
,2018-07-11,1,0,21.84449,0,0,0,0,0
,2018-07-12,1,0,15.81763,0,0,0,0,0
,2018-07-13,1,0,16.19196,0,0,0,0,0
,2018-07-14,1,0,20.42094,0,0,0,0,0
,2018-07-15,1,0,14.24917,0,0,0,0,0
,2018-07-16,1,0,16.83591,0,0,0,0,0
,2018-07-17,1,0,17.10991,0,0,0,0,0
,2018-07-18,1,0,21.00167,0,0,0,0,0
,2018-07-19,1,0,22.1525,0,0,0,0,0
,2018-07-20,1,0,21.62043,0,0,0,0,0
,2018-07-21,1,0,21.58685,0,0,0,0,0
,2018-07-22,1,1.016,19.95449,0,0,0,0,0
,2018-07-23,1,1.016,14.24189,0,0,0,0,0
,2018-07-24,1,0,17.33881,0,0,0,0,0
,2018-07-25,1,0.62823,16.38687,0,0,0,0,0
,2018-07-26,1,0,14.35388,0,0,0,0,0
,2018-07-27,1,0,16.90601,0,0,0,0,0
,2018-07-28,1,0,16.17826,0,0,0,0,0
,2018-07-29,1,0,16.63786,0,0,0,0,0
,2018-07-30,1,0,12.9688,0,0,0,0,0
,2018-07-31,1,0,14.94464,0,0,0,0,0
,2018-08-01,1,0,16.69109,0,0,0,0,0
,2018-08-02,1,0,18.64283,0,0,0,0,0
,2018-08-03,1,0.62823,15.68105,0,0,0,0,0
,2018-08-04,1,0,19.80003,0,0,0,0,0
,2018-08-05,1,0,16.94661,0,0,0,0,0
,2018-08-06,1,0,15.63381,0,0,0,0,0
,2018-08-07,1,0,15.92618,0,0,0,0,0
,2018-08-08,1,0,16.55803,0,0,0,0,0
,2018-08-09,1,0,18.27133,0,0,0,0,0
,2018-08-10,1,0,19.43092,0,0,0,0,0
,2018-08-11,1,0,19.01252,0,0,0,0,0
,2018-08-12,1,0,20.04906,0,0,0,0,0
,2018-08-13,1,0,18.73094,0,0,0,0,0
,2018-08-14,1,0.62823,16.21873,0,0,0,0,0
,2018-08-15,1,0,18.29482,0,0,0,0,0
,2018-08-16,1,0,18.69906,0,0,0,0,0
,2018-08-17,1,0,19.6427,0,0,0,0,0
,2018-08-18,1,0.38777,14.99923,0,0,0,0,0
,2018-08-19,1,0,11.29336,0,0,0,0,0
,2018-08-20,1,0,11.88277,0,0,0,0,0
,2018-08-21,1,0,13.51524,0,0,0,0,0
,2018-08-22,1,0,15.17007,0,0,0,0,0
,2018-08-23,1,0,15.89723,0,0,0,0,0
,2018-08-24,1,0,18.40955,0,0,0,0,0
,2018-08-25,1,0,19.57946,0,0,0,0,0
,2018-08-26,1,0,20.08882,0,0,0,0,0
,2018-08-27,1,0,15.64307,0,0,0,0,0
,2018-08-28,1,0,11.47483,0,0,0,0,0
,2018-08-29,1,0,16.71973,0,0,0,0,0
,2018-08-30,1,0,19.92421,0,0,0,0,0
,2018-08-31,1,0,18.94353,0,0,0,0,0
,2018-09-01,1,0,15.70074,0,0,0,0,0
,2018-09-02,1,0,15.92912,0,0,0,0,0
,2018-09-03,1,0,15.06386,0,0,0,0,0
,2018-09-04,1,0,15.35285,0,0,0,0,0
,2018-09-05,1,1.016,11.08847,0,0,0,0,0
,2018-09-06,1,0,11.61613,0,0,0,0,0
,2018-09-07,1,0,12.31866,0,0,0,0,0
,2018-09-08,1,0.38777,16.28243,0,0,0,0,0
,2018-09-09,1,0,17.02489,0,0,0,0,0
,2018-09-10,1,0,18.61274,0,0,0,0,0
,2018-09-11,1,0,19.60064,0,0,0,0,0
,2018-09-12,1,0,19.46102,0,0,0,0,0
,2018-09-13,1,0,19.20732,0,0,0,0,0
,2018-09-14,1,0,19.5221,0,0,0,0,0
,2018-09-15,1,0,19.51428,0,0,0,0,0
,2018-09-16,1,0,21.07722,0,0,0,0,0
,2018-09-17,1,0,20.22259,0,0,0,0,0
,2018-09-18,1,0,18.98534,0,0,0,0,0
,2018-09-19,1,1.61206,16.50986,0,0,0,0,0
,2018-09-20,1,0.04303,13.02563,0,0,0,0,0
,2018-09-21,1,0,9.63525,0,0,0,0,0
,2018-09-22,1,0,16.11865,0,0,0,0,0
,2018-09-23,1,0,16.76044,0,0,0,0,0
,2018-09-24,1,0.36636,13.27167,0,0,0,0,0
,2018-09-25,1,0.00015,5.38504,0,0,0,0,0
,2018-09-26,1,0,8.2536,0,0,0,0,0
,2018-09-27,1,0,12.10425,0,0,0,0,0
,2018-09-28,1,0,5.12423,0,0,0,0,0
,2018-09-29,1,0,16.12773,0,0,0,0,0
,2018-09-30,1,0,13.26298,0,0,0,0,0
,2018-10-01,1,0,14.79549,0,0,0,0,0
,2018-10-02,1,0,14.51513,0,0,0,0,0
,2018-10-03,1,1.80684,12.46533,0,0,0,0,0
,2018-10-04,1,3.05986,7.93178,0,0,0,0,0
,2018-10-05,1,3.46638,7.37891,0,0,0,0,0
,2018-10-06,1,0.78034,1.46748,0,0,0,0,0
,2018-10-07,1,6.86646,1.89289,0,0,0,0,0
,2018-10-08,1,5.73129,-1.40498,0,0,0,0,0
,2018-10-09,1,5.10224,-1.67229,0,0,0,0,0
,2018-10-10,1,6.28886,-4.01244,0,0,0,0,0
,2018-10-11,1,0.16434,-0.13126,0,0,0,0,0
,2018-10-12,1,0,5.51209,0,0,0,0,0
,2018-10-13,1,12.54231,2.33996,0,0,0,0,0
,2018-10-14,1,2.03683,-10.55934,0,0,0,0,0
,2018-10-15,1,0.04543,-5.73478,0,0,0,0,0
,2018-10-16,1,0,0.76999,0,0,0,0,0
,2018-10-17,1,0,3.00935,0,0,0,0,0
,2018-10-18,1,0,6.28208,0,0,0,0,0
,2018-10-19,1,0,6.45211,0,0,0,0,0
,2018-10-20,1,0,7.72635,0,0,0,0,0
,2018-10-21,1,0,10.56812,0,0,0,0,0
,2018-10-22,1,0,9.47039,0,0,0,0,0
,2018-10-23,1,0,8.88998,0,0,0,0,0
,2018-10-24,1,0,7.26041,0,0,0,0,0
,2018-10-25,1,0,6.67005,0,0,0,0,0
,2018-10-26,1,0,7.17765,0,0,0,0,0
,2018-10-27,1,0,8.51362,0,0,0,0,0
,2018-10-28,1,0,8.87835,0,0,0,0,0
,2018-10-29,1,0,8.85591,0,0,0,0,0
,2018-10-30,1,9.99065,-1.87835,0,0,0,0,0
,2018-10-31,1,0.25095,-2.53281,0,0,0,0,0
,2018-11-01,1,0,-0.39815,0,0,0,0,0
,2018-11-02,1,2.506,4.08904,0,0,0,0,0
,2018-11-03,1,1.95244,0.51879,0,0,0,0,0
,2018-11-04,1,0.01551,1.05627,0,0,0,0,0
,2018-11-05,1,1.13709,-0.04741,0,0,0,0,0
,2018-11-06,1,0.00015,-2.35845,0,0,0,0,0
,2018-11-07,1,0,-3.78128,0,0,0,0,0
,2018-11-08,1,0,-4.81508,0,0,0,0,0
,2018-11-09,1,0,-3.1045,0,0,0,0,0
,2018-11-10,1,7.77448,-0.24126,0,0,0,0,0
,2018-11-11,1,8.3254,-9.66088,0,0,0,0,0
,2018-11-12,1,0.2167,-10.90088,0,0,0,0,0
,2018-11-13,1,0,-3.24943,0,0,0,0,0
,2018-11-14,1,0,4.10785,0,0,0,0,0
,2018-11-15,1,0,4.49169,0,0,0,0,0
,2018-11-16,1,0.41457,3.24669,0,0,0,0,0
,2018-11-17,1,7.07523,-7.75224,0,0,0,0,0
,2018-11-18,1,0.18857,-3.43136,0,0,0,0,0
,2018-11-19,1,0,-0.15779,0,0,0,0,0
,2018-11-20,1,0,2.75267,0,0,0,0,0
,2018-11-21,1,0,5.09788,0,0,0,0,0
,2018-11-22,1,0,4.12789,0,0,0,0,0
,2018-11-23,1,0.06925,-0.86122,0,0,0,0,0
,2018-11-24,1,2.90504,-3.06588,0,0,0,0,0
,2018-11-25,1,0.00739,-6.71599,0,0,0,0,0
,2018-11-26,1,0,-2.14558,0,0,0,0,0
,2018-11-27,1,0,2.57888,0,0,0,0,0
,2018-11-28,1,0,2.06402,0,0,0,0,0
,2018-11-29,1,0.72774,0.77225,0,0,0,0,0
,2018-11-30,1,0,-0.02476,0,0,0,0,0
,2018-12-01,1,0,-4.87069,0,0,0,0,0
,2018-12-02,1,3.37706,-7.59,0,0,0,0,0
,2018-12-03,1,0.10576,-8.97306,0,0,0,0,0
,2018-12-04,1,0,-8.72946,0,0,0,0,0
,2018-12-05,1,2.18414,-3.93788,0,0,0,0,0
,2018-12-06,1,0.03612,-8.12561,0,0,0,0,0
,2018-12-07,1,0,-3.65005,0,0,0,0,0
,2018-12-08,1,0,-0.78638,0,0,0,0,0
,2018-12-09,1,0,-2.62305,0,0,0,0,0
,2018-12-10,1,0,1.39565,0,0,0,0,0
,2018-12-11,1,0,1.71417,0,0,0,0,0
,2018-12-12,1,0.58324,-1.17666,0,0,0,0,0
,2018-12-13,1,0,-4.25645,0,0,0,0,0
,2018-12-14,1,0,2.34822,0,0,0,0,0
,2018-12-15,1,0,4.66782,0,0,0,0,0
,2018-12-16,1,0,4.7836,0,0,0,0,0
,2018-12-17,1,0,5.93512,0,0,0,0,0
,2018-12-18,1,0,2.59678,0,0,0,0,0
,2018-12-19,1,0.99784,-1.97336,0,0,0,0,0
,2018-12-20,1,0.00128,-0.90149,0,0,0,0,0
,2018-12-21,1,0.18649,3.17397,0,0,0,0,0
,2018-12-22,1,0.00498,-4.57695,0,0,0,0,0
,2018-12-23,1,0,-2.25413,0,0,0,0,0
