@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2012-11-01,0.46529,10568.35768,97.16259,21.15428,33550.90849,0.008,0.01653,0.64472,0,0,0,0,0,0,3.36842
,2012-11-02,0.46529,10568.35768,97.16259,21.15576,33553.22974,0.008,0.02393,0.67503,0,0,0,0,0,0,3.36842
,2012-11-03,0.46529,10568.35768,97.16259,21.15602,33553.63495,0.008,0.04205,0.9744,0,0,0,0,0,0,3.36842
,2012-11-04,0.46529,10568.35768,97.16259,21.15607,33553.7219,0.008,0.07964,1,0,0,0,0,0,0,3.36842
,2012-11-05,0.46529,10568.35768,97.16259,21.15633,33554.14319,0.008,0.1598,0.97316,0,0,0,0,0,0,3.36842
,2012-11-06,0.46529,10568.35768,97.16259,21.15677,33554.84251,0.008,0.38619,0.95754,0,0,0,0,0,0,3.36842
,2012-11-07,0.46529,10568.35768,97.16259,21.158,33556.81122,0.008,0.55993,0.68816,0,0,0,0,0,0,3.36842
,2012-11-08,0.46529,10568.35768,97.16259,21.16054,33560.62086,0.008,0.76947,0.45518,0,0,0,0,0,0,3.36842
,2012-11-09,0.46529,10568.35768,97.16259,21.16065,33560.79777,0.008,0.88441,0.99948,0,0,0,0,0,0,3.36842
,2012-11-10,0.46529,10568.35768,97.16259,21.16156,33562.25044,0.008,0.05249,0.81655,0,0,0,0,0,0,3.36842
,2012-11-11,0.46529,10568.35768,97.16259,21.16156,33562.25044,0.008,0.09948,1,0,0,0,0,0,0,3.36842
,2012-11-12,0.46529,10568.35768,97.16259,21.16156,33562.25044,0.008,0.02621,1,0,0,0,0,0,0,3.36842
,2012-11-13,0.46529,10568.35768,97.16259,21.16156,33562.25044,0.008,0.5065,1,0,0,0,0,0,0,3.36842
,2012-11-14,0.46529,10568.35768,97.16259,21.16156,33562.25044,0.008,0.61249,1,0,0,0,0,0,0,3.36842
,2012-11-15,0.46529,10568.35768,97.16259,21.16158,33562.28424,0.008,0.77436,1,0,0,0,0,0,0,3.36842
,2012-11-16,0.46529,10568.35768,97.16259,21.16158,33562.28424,0.008,0.82633,1,0,0,0,0,0,0,3.36842
,2012-11-17,0.46529,10568.35768,97.16259,21.16184,33562.70808,0.008,0.9134,0.97103,0,0,0,0,0,0,3.36842
,2012-11-18,0.46529,10568.35768,97.16259,21.16215,33563.19347,0.008,0.93356,0.96405,0,0,0,0,0,0,3.36842
,2012-11-19,0.46529,10568.35768,97.16259,21.16237,33563.55441,0.008,0.94263,0.9772,0,0,0,0,0,0,3.36842
,2012-11-20,0.46529,10568.35768,97.16259,21.16259,33563.90823,0.008,0.95491,0.97809,0,0,0,0,0,0,3.36842
,2012-11-21,0.46529,10568.35768,97.16259,21.16327,33564.99902,0.008,0.95619,0.89709,0,0,0,0,0,0,3.36842
,2012-11-22,0.46529,10568.35768,97.16259,21.16457,33567.05852,0.008,0.95938,0.70317,0,0,0,0,0,0,3.36842
,2012-11-23,0.46529,10568.35768,97.16259,21.16457,33567.05852,0.008,0.96213,1,0,0,0,0,0,0,3.36842
,2012-11-24,0.46529,10568.35768,97.16259,21.16457,33567.05852,0.008,0.96226,1,0,0,0,0,0,0,3.36842
,2012-11-25,0.46529,10568.35768,97.16259,21.16535,33568.30803,0.008,0.9641,0.88274,0,0,0,0,0,0,3.36842
,2012-11-26,0.46529,10568.35768,97.16259,21.16539,33568.37818,0.008,0.96809,1,0,0,0,0,0,0,3.36842
,2012-11-27,0.46529,10568.35768,97.16259,21.16539,33568.37818,0.008,0.96844,1,0,0,0,0,0,0,3.36842
,2012-11-28,0.46529,10568.35768,97.16259,21.16552,33568.58774,0.008,0.96796,0.99752,0,0,0,0,0,0,3.36842
,2012-11-29,0.46529,10568.35768,97.16259,21.16578,33568.99743,0.008,0.96991,0.97293,0,0,0,0,0,0,3.36842
,2012-11-30,0.46529,10568.35768,97.16259,21.16639,33569.97618,0.008,0.97156,0.91994,0,0,0,0,0,0,3.36842
,2012-12-01,0.46529,10568.35768,97.16259,21.16698,33570.91077,0.008,0.97238,0.92598,0,0,0,0,0,0,3.36842
,2012-12-02,0.46529,10568.35768,97.16259,21.16751,33571.77251,0.008,0.97305,0.94507,0,0,0,0,0,0,3.36842
,2012-12-03,0.46529,10568.35768,97.16259,21.16836,33573.1302,0.008,0.97386,0.86057,0,0,0,0,0,0,3.36842
,2012-12-04,0.46529,10568.35768,97.16259,21.16836,33573.1302,0.008,0.97519,1,0,0,0,0,0,0,3.36842
,2012-12-05,0.46529,10568.35768,97.16259,21.16836,33573.1302,0.008,0.97577,1,0,0,0,0,0,0,3.36842
,2012-12-06,0.46529,10568.35768,97.16259,21.16967,33575.18659,0.008,0.97641,0.73045,0,0,0,0,0,0,3.36842
,2012-12-07,0.46529,10568.35768,97.16259,21.16967,33575.18659,0.008,0.61767,1,0,0,0,0,0,0,3.36842
,2012-12-08,0.46529,10568.35768,97.16259,21.16967,33575.18659,0.008,0.38644,1,0,0,0,0,0,0,3.36842
,2012-12-09,0.46529,10568.35768,97.16259,21.16967,33575.18659,0.008,0.46222,1,0,0,0,0,0,0,3.36842
,2012-12-10,0.46529,10568.35768,97.16259,21.16967,33575.18659,0.008,0.3616,1,0,0,0,0,0,0,3.36842
,2012-12-11,0.46529,10568.35768,97.16259,21.16967,33575.18659,0.008,0.51248,1,0,0,0,0,0,0,3.36842
,2012-12-12,0.46529,10568.35768,97.16259,21.16967,33575.18659,0.008,0.56456,1,0,0,0,0,0,0,3.36842
,2012-12-13,0.46529,10568.35768,97.16259,21.16972,33575.26178,0.008,0.66733,1,0,0,0,0,0,0,3.36842
,2012-12-14,0.46529,10568.35768,97.16259,21.16972,33575.26376,0.008,0.66821,1,0,0,0,0,0,0,3.36842
,2012-12-15,0.46529,10568.35768,97.16259,21.16972,33575.26376,0.008,0.6948,1,0,0,0,0,0,0,3.36842
,2012-12-16,0.46529,10568.35768,97.16259,21.16972,33575.26376,0.008,0.72158,1,0,0,0,0,0,0,3.36842
,2012-12-17,0.46529,10568.35768,97.16259,21.16972,33575.26376,0.008,0.23229,1,0,0,0,0,0,0,3.36842
,2012-12-18,0.46529,10568.35768,97.16259,21.16972,33575.26376,0.008,0,1,0,0,0,0,0,0,3.36842
,2012-12-19,0.46529,10568.35768,97.16259,21.16972,33575.26376,0.008,0,1,0,0,0,0,0,0,3.36842
,2012-12-20,0.46529,10568.35768,97.16259,21.16972,33575.26376,0.008,0,1,0,0,0,0,0,0,3.36842
,2012-12-21,0.46529,10568.35768,97.16259,21.16972,33575.26376,0.008,0,1,0,0,0,0,0,0,3.36842
,2012-12-22,0.46529,10568.35768,97.16259,21.16977,33575.33894,0.008,0.0787,1,0,0,0,0,0,0,3.36842
,2012-12-23,0.46529,10568.35768,97.16259,21.16977,33575.33894,0.008,0.19883,1,0,0,0,0,0,0,3.36842
,2012-12-24,0.46529,10568.35768,97.16259,21.16977,33575.33894,0.008,0,1,0,0,0,0,0,0,3.36842
,2012-12-25,0.46529,10568.35768,97.16259,21.16977,33575.33894,0.008,0,1,0,0,0,0,0,0,3.36842
,2012-12-26,0.46529,10568.35768,97.16259,21.16977,33575.33894,0.008,0,1,0,0,0,0,0,0,3.36842
,2012-12-27,0.46529,10568.35768,97.16259,21.16977,33575.33894,0.008,0,1,0,0,0,0,0,0,3.36842
,2012-12-28,0.46529,10568.35768,97.16259,21.16977,33575.33894,0.008,0,1,0,0,0,0,0,0,3.36842
,2012-12-29,0.46529,10568.35768,97.16259,21.16977,33575.33894,0.008,0,1,0,0,0,0,0,0,3.36842
,2012-12-30,0.46529,10568.35768,97.16259,21.16977,33575.33894,0.008,0.07874,1,0,0,0,0,0,0,3.36842
,2012-12-31,0.46529,10568.35768,97.16259,21.16977,33575.33894,0.008,0.07875,1,0,0,0,0,0,0,3.36842
,2013-01-01,0.46529,10568.35768,97.16259,21.16977,33575.33894,0.008,0.13132,1,0,0,0,0,0,0,3.36842
,2013-01-02,0.46529,10568.35768,97.16259,21.16977,33575.33894,0.008,0.18312,1,0,0,0,0,0,0,3.36842
,2013-01-03,0.46529,10568.35768,97.16259,21.16977,33575.33894,0.008,0.20935,1,0,0,0,0,0,0,3.36842
,2013-01-04,0.46529,10568.35768,97.16259,21.16977,33575.33894,0.008,0.30996,1,0,0,0,0,0,0,3.36842
,2013-01-05,0.46529,10568.35768,97.16259,21.16977,33575.33894,0.008,0.5764,1,0,0,0,0,0,0,3.36842
,2013-01-06,0.46529,10568.35768,97.16259,21.16977,33575.33894,0.008,0.65715,1,0,0,0,0,0,0,3.36842
,2013-01-07,0.46529,10568.35768,97.16259,21.16977,33575.33894,0.008,0.81314,1,0,0,0,0,0,0,3.36842
,2013-01-08,0.46529,10568.35768,97.16259,21.16977,33575.33894,0.008,0.87415,1,0,0,0,0,0,0,3.36842
,2013-01-09,0.46529,10568.35768,97.16259,21.16977,33575.33894,0.008,0.92792,1,0,0,0,0,0,0,3.36842
,2013-01-10,0.46529,10568.35768,97.16259,21.16977,33575.33894,0.008,0.92853,1,0,0,0,0,0,0,3.36842
,2013-01-11,0.46529,10568.35768,97.16259,21.16978,33575.3548,0.008,0.85489,1,0,0,0,0,0,0,3.36842
,2013-01-12,0.46529,10568.35768,97.16259,21.16978,33575.3548,0.008,0.87571,1,0,0,0,0,0,0,3.36842
,2013-01-13,0.46529,10568.35768,97.16259,21.16978,33575.3548,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-01-14,0.46529,10568.35768,97.16259,21.16978,33575.3548,0.008,0.46112,1,0,0,0,0,0,0,3.36842
,2013-01-15,0.46529,10568.35768,97.16259,21.16978,33575.3548,0.008,0.66607,1,0,0,0,0,0,0,3.36842
,2013-01-16,0.46529,10568.35768,97.16259,21.16978,33575.3548,0.008,0.82508,1,0,0,0,0,0,0,3.36842
,2013-01-17,0.46529,10568.35768,97.16259,21.16978,33575.3548,0.008,0.91302,1,0,0,0,0,0,0,3.36842
,2013-01-18,0.46529,10568.35768,97.16259,21.16978,33575.3548,0.008,0.95353,1,0,0,0,0,0,0,3.36842
,2013-01-19,0.46529,10568.35768,97.16259,21.16987,33575.49832,0.008,0.97402,0.99977,0,0,0,0,0,0,3.36842
,2013-01-20,0.46529,10568.35768,97.16259,21.16991,33575.56753,0.008,0.98285,1,0,0,0,0,0,0,3.36842
,2013-01-21,0.46529,10568.35768,97.16259,21.16991,33575.56753,0.008,0.9836,1,0,0,0,0,0,0,3.36842
,2013-01-22,0.46529,10568.35768,97.16259,21.16991,33575.56753,0.008,0.98416,1,0,0,0,0,0,0,3.36842
,2013-01-23,0.46529,10568.35768,97.16259,21.1704,33576.34955,0.008,0.95073,0.95067,0,0,0,0,0,0,3.36842
,2013-01-24,0.46529,10568.35768,97.16259,21.17104,33577.37505,0.008,0.9089,0.91575,0,0,0,0,0,0,3.36842
,2013-01-25,0.46529,10568.35768,97.16259,21.17148,33578.07858,0.008,0.92228,0.95398,0,0,0,0,0,0,3.36842
,2013-01-26,0.46529,10568.35768,97.16259,21.17159,33578.25939,0.008,0.1037,0.99915,0,0,0,0,0,0,3.36842
,2013-01-27,0.46529,10568.35768,97.16259,21.17159,33578.25939,0.008,0.84388,1,0,0,0,0,0,0,3.36842
,2013-01-28,0.46529,10568.35768,97.16259,21.17166,33578.36541,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-01-29,0.46529,10568.35768,97.16259,21.17166,33578.36541,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-01-30,0.46529,10568.35768,97.16259,21.17166,33578.36541,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-01-31,0.46529,10568.35768,97.16259,21.17166,33578.36541,0.008,0.18372,1,0,0,0,0,0,0,3.36842
,2013-02-01,0.46529,10568.35768,97.16259,21.17166,33578.36541,0.008,0.5195,1,0,0,0,0,0,0,3.36842
,2013-02-02,0.46529,10568.35768,97.16259,21.17166,33578.36541,0.008,0.6498,1,0,0,0,0,0,0,3.36842
,2013-02-03,0.46529,10568.35768,97.16259,21.17166,33578.36541,0.008,0.70089,1,0,0,0,0,0,0,3.36842
,2013-02-04,0.46529,10568.35768,97.16259,21.17166,33578.36541,0.008,0.77276,1,0,0,0,0,0,0,3.36842
,2013-02-05,0.46529,10568.35768,97.16259,21.17166,33578.36541,0.008,0.86302,1,0,0,0,0,0,0,3.36842
,2013-02-06,0.46529,10568.35768,97.16259,21.17177,33578.54575,0.008,0.88947,0.99895,0,0,0,0,0,0,3.36842
,2013-02-07,0.46529,10568.35768,97.16259,21.17177,33578.54575,0.008,0.87214,1,0,0,0,0,0,0,3.36842
,2013-02-08,0.46529,10568.35768,97.16259,21.17177,33578.54575,0.008,0.89982,1,0,0,0,0,0,0,3.36842
,2013-02-09,0.46529,10568.35768,97.16259,21.17177,33578.54575,0.008,0.63013,1,0,0,0,0,0,0,3.36842
,2013-02-10,0.46529,10568.35768,97.16259,21.17177,33578.54575,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-02-11,0.46529,10568.35768,97.16259,21.17177,33578.54575,0.008,0.49727,1,0,0,0,0,0,0,3.36842
,2013-02-12,0.46529,10568.35768,97.16259,21.17177,33578.54575,0.008,0.76569,1,0,0,0,0,0,0,3.36842
,2013-02-13,0.46529,10568.35768,97.16259,21.17177,33578.54575,0.008,0.82228,1,0,0,0,0,0,0,3.36842
,2013-02-14,0.46529,10568.35768,97.16259,21.17177,33578.54575,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-02-15,0.46529,10568.35768,97.16259,21.17177,33578.54575,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-02-16,0.46529,10568.35768,97.16259,21.17177,33578.54575,0.008,0.31433,1,0,0,0,0,0,0,3.36842
,2013-02-17,0.46529,10568.35768,97.16259,21.17177,33578.5509,0.008,0.81009,1,0,0,0,0,0,0,3.36842
,2013-02-18,0.46529,10568.35768,97.16259,21.17177,33578.5509,0.008,0.83677,1,0,0,0,0,0,0,3.36842
,2013-02-19,0.46529,10568.35768,97.16259,21.17177,33578.5509,0.008,0.83935,1,0,0,0,0,0,0,3.36842
,2013-02-20,0.46529,10568.35768,97.16259,21.17177,33578.5509,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-02-21,0.46529,10568.35768,97.16259,21.17177,33578.5509,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-02-22,0.46529,10568.35768,97.16259,21.17177,33578.5509,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-02-23,0.46529,10568.35768,97.16259,21.17177,33578.5509,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-02-24,0.46529,10568.35768,97.16259,21.17177,33578.5509,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-02-25,0.46529,10568.35768,97.16259,21.17177,33578.5509,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-02-26,0.46529,10568.35768,97.16259,21.17177,33578.5509,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-02-27,0.46529,10568.35768,97.16259,21.17177,33578.5509,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-02-28,0.46529,10568.35768,97.16259,21.17177,33578.5509,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-03-01,0.46529,10568.35768,97.16259,21.17177,33578.5509,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-03-02,0.46529,10568.35768,97.16259,21.17177,33578.5509,0.008,0.28178,1,0,0,0,0,0,0,3.36842
,2013-03-03,0.46529,10568.35768,97.16259,21.17206,33579.00456,0.008,0.57245,0.966,0,0,0,0,0,0,3.36842
,2013-03-04,0.46529,10568.35768,97.16259,21.17226,33579.33076,0.008,0,0.98228,0,0,0,0,0,0,3.36842
,2013-03-05,0.46529,10568.35768,97.16259,21.17226,33579.33076,0.008,0.394,1,0,0,0,0,0,0,3.36842
,2013-03-06,0.46529,10568.35768,97.16259,21.17226,33579.33076,0.008,0.5912,1,0,0,0,0,0,0,3.36842
,2013-03-07,0.46529,10568.35768,97.16259,21.17226,33579.33076,0.008,0.62455,1,0,0,0,0,0,0,3.36842
,2013-03-08,0.46529,10568.35768,97.16259,21.17239,33579.53273,0.008,0,0.99804,0,0,0,0,0,0,3.36842
,2013-03-09,0.46529,10568.35768,97.16259,21.17239,33579.53273,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-03-10,0.46529,10568.35768,97.16259,21.17239,33579.53273,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-03-11,0.46529,10568.35768,97.16259,21.17239,33579.53273,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-03-12,0.46529,10568.35768,97.16259,21.17239,33579.53273,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-03-13,0.46529,10568.35768,97.16259,21.17239,33579.53273,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-03-14,0.46529,10568.35768,97.16259,21.17261,33579.89016,0.008,2.36491E-8,0.97835,0,0,0,0,0,0,3.36842
,2013-03-15,0.46529,10568.35768,97.16259,21.17387,33581.89837,0.008,0.1689,0.70463,0,0,0,0,0,0,3.36842
,2013-03-16,0.46529,10568.35768,97.16259,21.17525,33584.09392,0.008,0.13081,0.66349,0,0,0,0,0,0,3.36842
,2013-03-17,0.46529,10568.35768,97.16259,21.17525,33584.09392,0.008,0.04548,1,0,0,0,0,0,0,3.36842
,2013-03-18,0.46529,10568.35768,97.16259,21.17525,33584.09392,0.008,0.04462,1,0,0,0,0,0,0,3.36842
,2013-03-19,0.46529,10568.35768,97.16259,21.17525,33584.09392,0.008,0.21608,1,0,0,0,0,0,0,3.36842
,2013-03-20,0.46529,10568.35768,97.16259,21.17525,33584.09392,0.008,0.43026,1,0,0,0,0,0,0,3.36842
,2013-03-21,0.46529,10568.35768,97.16259,21.17525,33584.09392,0.008,0.53484,1,0,0,0,0,0,0,3.36842
,2013-03-22,0.46529,10568.35768,97.16259,21.17525,33584.09392,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-03-23,0.46529,10568.35768,97.16259,21.17525,33584.09392,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-03-24,0.46529,10568.35768,97.16259,21.17525,33584.09392,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-03-25,0.46529,10568.35768,97.16259,21.17525,33584.09392,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-03-26,0.46529,10568.35768,97.16259,21.17525,33584.09392,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-03-27,0.46529,10568.35768,97.16259,21.17525,33584.09392,0.008,0.00002,1,0,0,0,0,0,0,3.36842
,2013-03-28,0.46529,10568.35768,97.16259,21.17525,33584.09392,0.008,0.00886,1,0,0,0,0,0,0,3.36842
,2013-03-29,0.46529,10568.35768,97.16259,21.1755,33584.49814,0.008,0.03011,0.97167,0,0,0,0,0,0,3.36842
,2013-03-30,0.46529,10568.35768,97.16259,21.17594,33585.20073,0.008,0.10611,0.95421,0,0,0,0,0,0,3.36842
,2013-03-31,0.46529,10568.35768,97.16259,21.17614,33585.52371,0.008,0.10421,0.9828,0,0,0,0,0,0,3.36842
,2013-04-01,0.46529,10568.35768,97.16259,21.1764,33585.93456,0.008,0.17337,0.97074,0,0,0,0,0,0,3.36842
,2013-04-02,0.46529,10568.35768,97.16259,21.1764,33585.93456,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-04-03,0.46529,10568.35768,97.16259,21.1764,33585.93456,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-04-04,0.46529,10568.35768,97.16259,21.17645,33586.01411,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-04-05,0.46529,10568.35768,97.16259,21.17695,33586.82249,0.008,0.00489,0.94889,0,0,0,0,0,0,3.36842
,2013-04-06,0.46529,10568.35768,97.16259,21.1779,33588.33337,0.008,0.08101,0.82581,0,0,0,0,0,0,3.36842
,2013-04-07,0.46529,10568.35768,97.16259,21.17817,33588.76975,0.008,0.14106,0.96836,0,0,0,0,0,0,3.36842
,2013-04-08,0.46529,10568.35768,97.16259,21.17837,33589.08789,0.008,0,0.98358,0,0,0,0,0,0,3.36842
,2013-04-09,0.46529,10568.35768,97.16259,21.17837,33589.08789,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-04-10,0.46529,10568.35768,97.16259,21.17837,33589.08789,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-04-11,0.46529,10568.35768,97.16259,21.17837,33589.08789,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-04-12,0.46529,10568.35768,97.16259,21.17837,33589.08789,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-04-13,0.46529,10568.35768,97.16259,21.17837,33589.08789,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-04-14,0.46529,10568.35768,97.16259,21.17853,33589.34851,0.008,0,0.99188,0,0,0,0,0,0,3.36842
,2013-04-15,0.46529,10568.35768,97.16259,21.17853,33589.34851,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-04-16,0.46529,10568.35768,97.16259,21.17853,33589.34851,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-04-17,0.46529,10568.35768,97.16259,21.17853,33589.34851,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-04-18,0.46529,10568.35768,97.16259,21.17853,33589.34851,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-04-19,0.46529,10568.35768,97.16259,21.17853,33589.34851,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-04-20,0.46529,10568.35768,97.16259,21.17853,33589.34851,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-04-21,0.46529,10568.35768,97.16259,21.17855,33589.37423,0.008,0.00306,1,0,0,0,0,0,0,3.36842
,2013-04-22,0.46529,10568.35768,97.16259,21.17872,33589.65279,0.008,0,0.98939,0,0,0,0,0,0,3.36842
,2013-04-23,0.46529,10568.35768,97.16259,21.17872,33589.65279,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-04-24,0.46529,10568.35768,97.16259,21.17872,33589.65279,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-04-25,0.46529,10568.35768,97.16259,21.17872,33589.65279,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-04-26,0.46529,10568.35768,97.16259,21.17886,33589.86787,0.008,0.07562,0.99674,0,0,0,0,0,0,3.36842
,2013-04-27,0.46529,10568.35768,97.16259,21.17931,33590.59708,0.008,0.09849,0.95371,0,0,0,0,0,0,3.36842
,2013-04-28,0.46529,10568.35768,97.16259,21.1806,33592.62942,0.008,0.13397,0.75207,0,0,0,0,0,0,3.36842
,2013-04-29,0.46529,10568.35768,97.16259,21.18307,33596.40958,0.008,0.46883,0.44694,0,0,0,0,0,0,3.36842
,2013-04-30,0.46529,10568.35768,97.16259,21.18548,33600.07591,0.008,0,0.46748,0,0,0,0,0,0,3.36842
,2013-05-01,0.46529,10568.35768,97.16259,21.18548,33600.07591,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-05-02,0.46529,10568.35768,97.16259,21.18548,33600.07591,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-05-03,0.46529,10568.35768,97.16259,21.18548,33600.07591,0.008,0,1,0,0,0,0,0,0,3.36842
,2013-05-04,0.46529,10568.35768,97.16259,21.18555,33600.17757,0.008,0.00097,1,0,0,0,0,0,0,3.36842
,2013-05-05,0.46529,10568.35768,97.16259,21.18555,33600.17757,0.008,0.00097,1,0,0,0,0,0,0,3.36842
,2013-05-06,0.46529,10568.35768,97.16259,21.18555,33600.17757,0.008,0.07799,1,0,0,0,0,0,0,3.36842
,2013-05-07,0.46529,10568.35768,97.16259,21.18601,33600.92308,0.008,0.07799,0.95416,0,0,0,0,0,0,3.36842
,2013-05-08,0.46529,10568.35768,97.16259,21.18702,33602.53597,0.008,0,0.808,0,0,0,0,0,0,3.36842
,2013-05-09,0.46529,10568.35768,97.16259,21.18723,33602.87044,0.008,0,0.98124,0,0,0,0,0,0,3.36842
,2013-05-10,0.46529,10568.35768,97.16259,21.18736,33603.08551,0.008,0,0.99674,0,0,0,0,0,0,3.36842
,2013-05-11,0.46529,10568.35768,97.16259,21.18775,33603.70524,0.008,0,0.95709,0,0,0,0,0,0,3.36842
,2013-05-12,0.46529,10568.35768,97.16259,21.18847,33604.84772,0.008,0.05096,0.90942,0,0,0,0,0,0,3.36842
,2013-05-13,0.46529,10568.35768,97.16259,21.1918,33609.795,0.008,0.07902,0.33666,0,0,0,0,0,0,3.36842
,2013-05-14,0.46529,10568.35768,97.16259,21.19751,33617.94203,0.008,0.05117,0.06899,0,0,0,0,0,0,3.36842
,2013-05-15,0.46529,10568.35768,97.16259,21.20347,33626.44323,0.008,0.25889,0.05912,0,0,0,0,0,0,3.36842
,2013-05-16,0.46529,10568.35768,97.16259,21.20724,33631.94276,0.008,0.26339,0.27708,0,0,0,0,0,0,3.36842
,2013-05-17,0.46529,10568.35768,97.16259,21.21134,33637.87689,0.008,0.31697,0.22824,0,0,0,0,0,0,3.36842
,2013-05-18,0.46529,10568.35768,97.16259,21.21638,33645.07764,0.008,0.42325,0.12758,0,0,0,0,0,0,3.36842
,2013-05-19,0.46529,10568.35768,97.16259,21.21836,33648.15236,0.008,0.59823,0.51445,0,0,0,0,0,0,3.36842
,2013-05-20,0.46529,10568.35768,97.16259,21.21948,33649.92947,0.008,0.5962,0.77087,0,0,0,0,0,0,3.36842
,2013-05-21,0.46529,10568.35768,97.16259,21.22005,33650.84689,0.008,0.62786,0.94149,0,0,0,0,0,0,3.36842
,2013-05-22,0.46529,10568.35768,97.16259,21.22094,33652.2681,0.008,0.20104,0.84938,0,0,0,0,0,0,3.36842
,2013-05-23,0.46529,10568.35768,97.16259,21.22276,33655.13352,0.008,0.61748,0.53036,0,0,0,0,0,0,3.36842
,2013-05-24,0.46529,10568.35768,97.16259,21.22419,33657.41192,0.008,0.66671,0.59603,0,0,0,0,0,0,3.36842
,2013-05-25,0.46529,10568.35768,97.16259,21.22821,33663.28141,0.008,0.77649,0.23243,0,0,0,0,0,0,3.36842
,2013-05-26,0.46529,10568.35768,97.16259,21.23316,33670.36739,0.008,0.81102,0.13208,0,0,0,0,0,0,3.36842
,2013-05-27,0.46529,10568.35768,97.16259,21.23874,33678.33182,0.008,0.85899,0.0776,0,0,0,0,0,0,3.36842
,2013-05-28,0.46529,10568.35768,97.16259,21.24254,33683.86668,0.008,0.88042,0.28102,0,0,0,0,0,0,3.36842
,2013-05-29,0.46529,10568.35768,97.16259,21.24512,33687.77863,0.008,0.87078,0.44633,0,0,0,0,0,0,3.36842
,2013-05-30,0.46529,10568.35768,97.16259,21.24594,33689.08466,0.008,0.85799,0.86918,0,0,0,0,0,0,3.36842
,2013-05-31,0.46529,10568.35768,97.16259,21.24674,33690.35681,0.008,0.86937,0.88674,0,0,0,0,0,0,3.36842
,2013-06-01,0.46529,10568.35768,97.16259,21.24769,33691.88094,0.008,0.89061,0.82376,0,0,0,0,0,0,3.36842
,2013-06-02,0.46529,10568.35768,97.16259,21.24876,33693.5894,0.008,0.88477,0.77323,0,0,0,0,0,0,3.36842
,2013-06-03,0.46529,10568.35768,97.16259,21.25187,33698.23864,0.008,0.88504,0.3693,0,0,0,0,0,0,3.36842
,2013-06-04,0.46529,10568.35768,97.16259,21.25717,33705.85314,0.008,0.44855,0.09346,0,0,0,0,0,0,3.36842
,2013-06-05,0.46529,10568.35768,97.16259,21.25925,33709.15998,0.008,0.68937,0.43632,0,0,0,0,0,0,3.36842
,2013-06-06,0.46529,10568.35768,97.16259,21.25994,33710.25661,0.008,0.88647,0.91734,0,0,0,0,0,0,3.36842
,2013-06-07,0.46529,10568.35768,97.16259,21.26252,33714.20706,0.008,0.89333,0.43478,0,0,0,0,0,0,3.36842
