@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2013-07-30,0.12933,10.28219,0.92018,0.92018,0.00153,1.98349E-10,0.02112,0.14538,0.00011,0,1.20509E-8,1.41249E-7,1.32704E-11,0,0,0
,2013-07-31,0.12511,10.08508,0.93301,0.93301,0.0015,1.73783E-10,0.01962,0.14145,0.0001,0,1.16697E-8,1.38692E-7,1.30263E-11,0,0,0
,2013-08-01,0.12091,9.8792,0.94566,0.94566,0.00147,1.52476E-10,0.0182,0.13747,0.0001,0,1.12742E-8,1.36018E-7,1.28421E-11,0,0,0
,2013-08-02,0.11668,9.65651,0.95787,0.95787,0.00144,1.33934E-10,0.01685,0.13337,0.0001,0,1.08131E-8,1.33159E-7,1.26199E-11,0,0,0
,2013-08-03,0.11238,9.41348,0.96948,0.96948,0.0014,1.17766E-10,0.01554,0.12914,0.00009,0,1.02771E-8,1.30071E-7,1.23692E-11,0,0,0
,2013-08-04,0.10803,9.15043,0.9804,0.9804,0.00136,1.03657E-10,0.01429,0.12478,0.00009,0,9.67781E-9,1.26749E-7,1.21021E-11,0,0,0
,2013-08-05,0.10364,8.87047,0.99061,0.99061,0.00132,9.1343E-11,0.01311,0.12032,0.00009,0,9.04082E-9,1.23211E-7,1.1824E-11,0,0,0
,2013-08-06,0.09926,8.57738,1.00014,1.00014,0.00128,8.05943E-11,0.01199,0.1158,0.00009,0,8.39022E-9,1.19492E-7,1.1541E-11,0,0,0
,2013-08-07,0.09492,8.27547,1.00902,1.00902,0.00123,7.12127E-11,0.01095,0.11125,0.00008,0,7.74588E-9,1.15635E-7,1.12559E-11,0,0,0
,2013-08-08,0.09065,7.96804,1.01729,1.01729,0.00119,6.30192E-11,0.00999,0.10672,0.00008,0,7.12183E-9,1.11675E-7,1.09698E-11,0,0,0
,2013-08-09,0.08648,7.65817,1.02492,1.02492,0.00114,5.58611E-11,0.00911,0.10222,0.00008,0,6.51973E-9,1.07657E-7,1.06848E-11,0,0,0
,2013-08-10,0.08243,7.34939,1.03197,1.03197,0.0011,4.96041E-11,0.0083,0.09781,0.00008,0,5.95159E-9,1.03622E-7,1.04024E-11,0,0,0
,2013-08-11,0.07851,7.04451,1.0385,1.0385,0.00105,4.41304E-11,0.00756,0.09351,0.00007,0,5.42338E-9,9.96043E-8,1.01239E-11,0,0,0
,2013-08-12,0.07477,6.74798,1.04462,1.04462,0.00101,3.93423E-11,0.0069,0.08935,0.00007,0,4.95197E-9,9.56546E-8,9.85437E-12,0,0,0
,2013-08-13,0.07149,6.48364,1.04975,1.04975,0.00097,3.52194E-11,0.00639,0.08563,0.00007,0,4.59138E-9,9.20741E-8,9.46978E-12,0,0,0
,2013-08-14,0.06856,6.24544,1.05427,1.05427,0.00093,3.16388E-11,0.00602,0.08224,0.00007,0,4.35497E-9,8.8759E-8,9.24719E-12,0,0,0
,2013-08-15,0.0659,6.02853,1.05872,1.05872,0.0009,2.84994E-11,0.00576,0.07908,0.00007,0,4.26122E-9,8.56188E-8,8.97518E-12,0,0,0
,2013-08-16,0.06344,5.82732,1.06318,1.06318,0.00087,2.57356E-11,0.00555,0.0761,0.00007,0,4.25874E-9,8.26213E-8,8.80139E-12,0,0,0
,2013-08-17,0.0611,5.53799,1.04909,1.04909,0.00083,2.32831E-11,0.00538,0.07326,0.00007,0,4.30017E-9,7.82659E-8,8.63225E-12,0,0,0
,2013-08-18,0.05886,5.3548,1.053,1.053,0.0008,2.10986E-11,0.00522,0.07054,0.00007,0,4.34991E-9,7.54849E-8,8.46162E-12,0,0,0
,2013-08-19,0.0567,5.17565,1.05655,1.05655,0.00077,1.9147E-11,0.00507,0.06791,0.00006,0,4.38474E-9,7.2779E-8,8.2903E-12,0,0,0
,2013-08-20,0.0546,4.99936,1.05967,1.05967,0.00075,1.73993E-11,0.0049,0.06538,0.00006,0,4.39276E-9,7.01425E-8,8.11926E-12,0,0,0
,2013-08-21,0.05257,4.82546,1.06235,1.06235,0.00072,1.58314E-11,0.00473,0.06293,0.00006,0,4.37031E-9,6.75722E-8,7.94944E-12,0,0,0
,2013-08-22,0.0506,4.65394,1.06458,1.06458,0.00069,1.44225E-11,0.00456,0.06056,0.00006,0,4.31827E-9,6.50669E-8,7.78114E-12,0,0,0
,2013-08-23,0.04868,4.48502,1.0664,1.0664,0.00067,1.3155E-11,0.00438,0.05827,0.00006,0,4.23988E-9,6.26268E-8,7.61447E-12,0,0,0
,2013-08-24,0.04681,4.31904,1.06782,1.06782,0.00064,1.20134E-11,0.0042,0.05605,0.00006,0,4.1394E-9,6.02527E-8,7.44844E-12,0,0,0
,2013-08-25,0.04501,4.15641,1.06888,1.06888,0.00062,1.09842E-11,0.00401,0.05391,0.00006,0,4.02147E-9,5.79459E-8,7.28497E-12,0,0,0
,2013-08-26,0.04361,4.03109,1.06977,1.06977,0.0006,1.00988E-11,0.00393,0.05219,0.00006,0,4.03726E-9,5.60615E-8,7.19545E-12,0,0,0
,2013-08-27,0.04256,3.93878,1.07109,1.07109,0.00059,9.32914E-12,0.00396,0.05081,0.00006,0,4.2142E-9,5.45083E-8,7.07863E-12,0,0,0
,2013-08-28,0.04177,3.87576,1.07385,1.07385,0.00058,8.65109E-12,0.00407,0.04969,0.00006,0,4.57801E-9,5.32049E-8,6.98981E-12,0,0,0
,2013-08-29,0.04113,3.82958,1.07764,1.07764,0.00057,8.04087E-12,0.00422,0.04871,0.00006,0,5.05097E-9,5.20435E-8,6.94627E-12,0,0,0
,2013-08-30,0.04056,3.79204,1.08201,1.08201,0.00057,7.48397E-12,0.00438,0.04782,0.00006,0,5.56921E-9,5.09654E-8,6.90087E-12,0,0,0
,2013-08-31,0.04002,3.75681,1.0865,1.0865,0.00056,6.97048E-12,0.00453,0.04697,0.00006,0,6.07977E-9,4.99296E-8,6.85195E-12,0,0,0
,2013-09-01,0.03947,3.71929,1.09074,1.09074,0.00055,6.49359E-12,0.00466,0.04613,0.00006,0,6.54362E-9,4.89064E-8,6.79816E-12,0,0,0
,2013-09-02,0.03888,3.67634,1.09448,1.09448,0.00055,6.04863E-12,0.00475,0.04528,0.00006,0,6.93522E-9,4.78745E-8,6.73842E-12,0,0,0
,2013-09-03,0.03824,3.62625,1.0976,1.0976,0.00054,5.63247E-12,0.0048,0.0444,0.00006,0,7.24195E-9,4.68209E-8,6.67219E-12,0,0,0
,2013-09-04,0.03754,3.56841,1.10005,1.10005,0.00053,5.24299E-12,0.00482,0.04349,0.00006,0,7.46123E-9,4.57393E-8,6.59967E-12,0,0,0
,2013-09-05,0.0368,3.50301,1.10185,1.10185,0.00052,4.87865E-12,0.0048,0.04254,0.00006,0,7.59678E-9,4.46286E-8,6.52113E-12,0,0,0
,2013-09-06,0.036,3.43067,1.10303,1.10303,0.00051,4.53822E-12,0.00475,0.04156,0.00006,0,7.65601E-9,4.34909E-8,6.43695E-12,0,0,0
,2013-09-07,0.03516,3.35232,1.10367,1.10367,0.0005,4.2206E-12,0.00467,0.04056,0.00006,0,7.64818E-9,4.23306E-8,6.3477E-12,0,0,0
,2013-09-08,0.03428,3.269,1.10382,1.10382,0.00049,3.92475E-12,0.00458,0.03952,0.00006,0,7.58317E-9,4.11532E-8,6.25404E-12,0,0,0
,2013-09-09,0.03728,3.48209,1.08113,1.08113,0.00052,3.87156E-12,0.00633,0.04163,0.00006,0,8.73734E-9,4.31759E-8,6.7631E-12,0,0,0
,2013-09-10,0.06115,6.04242,1.14373,1.14373,0.0009,0.00303,0.01899,0.05667,0.00009,3.58328E-10,3.10659E-8,5.86614E-8,1.03566E-11,0,0,0
,2013-09-11,8.59035,122.9896,0.16571,0.16571,0.01834,9.90476,0.66948,0.49172,0.00079,3.28266E-7,1.00501E-6,5.00412E-7,1.5636E-10,0,0,0
,2013-09-12,20.95647,271.70698,0.15006,0.15006,0.04051,24.75103,1.52077,0.72486,0.00105,1.16754E-6,1.65068E-6,1.23257E-6,5.22491E-10,0,0,0
,2013-09-13,16.97124,334.64919,0.22822,0.22822,0.0499,19.11442,1.80362,0.94467,0.00093,1.22961E-6,1.46449E-6,2.29499E-6,7.34546E-10,0,0,0
,2013-09-14,11.1485,338.61227,0.35154,0.35154,0.05049,11.41515,1.84793,1.09846,0.0008,7.85484E-7,1.23918E-6,3.02341E-6,8.36868E-10,0,0,0
,2013-09-15,9.04266,394.00903,0.50431,0.50431,0.05875,8.29843,2.01204,1.33819,0.00078,7.77789E-7,1.24133E-6,3.8548E-6,9.82448E-10,0,0,0
,2013-09-16,6.69556,396.17244,0.68483,0.68483,0.05907,5.2434,1.93576,1.44583,0.00074,5.27204E-7,1.10222E-6,4.2767E-6,1.04324E-9,0,0,0
,2013-09-17,5.04216,384.20528,0.88193,0.88193,0.05729,3.3342,1.65675,1.50402,0.00072,3.51015E-7,8.76357E-7,4.50033E-6,1.02601E-9,0,0,0
,2013-09-18,3.90376,361.39199,1.07147,1.07147,0.05389,2.16101,1.36726,1.50015,0.00071,2.35326E-7,6.70508E-7,4.48179E-6,9.41656E-10,0,0,0
,2013-09-19,3.138,341.90655,1.26108,1.26108,0.05098,1.43595,1.1242,1.48177,0.0007,1.60579E-7,5.16849E-7,4.41919E-6,1.41399E-9,0,0,0
,2013-09-20,2.62088,328.00649,1.44851,1.44851,0.04891,0.97789,0.92728,1.47055,0.0007,1.1178E-7,4.05091E-7,4.37224E-6,1.66217E-9,0,0,0
,2013-09-21,2.26233,317.64432,1.62507,1.62507,0.04736,0.67997,0.76959,1.46424,0.0007,7.78659E-8,3.25055E-7,4.33155E-6,1.79416E-9,0,0,0
,2013-09-22,2.00987,309.83432,1.78422,1.78422,0.0462,0.48119,0.64565,1.46171,0.00071,5.5865E-8,2.69149E-7,4.29294E-6,1.85869E-9,0,0,0
,2013-09-23,1.81889,302.17809,1.92284,1.92284,0.04506,0.34461,0.54042,1.45748,0.00072,4.04458E-8,2.22465E-7,4.24084E-6,1.90151E-9,0,0,0
,2013-09-24,1.66815,294.13094,2.04076,2.04076,0.04386,0.24911,0.45159,1.44761,0.00072,2.94406E-8,1.84065E-7,4.17024E-6,1.9238E-9,0,0,0
,2013-09-25,1.54866,286.04047,2.13775,2.13775,0.04265,0.18163,0.37934,1.4334,0.00073,2.14767E-8,1.54188E-7,4.08744E-6,1.92981E-9,0,0,0
,2013-09-26,1.45859,278.69677,2.21149,2.21149,0.04156,0.13362,0.32488,1.41983,0.00074,1.57105E-8,1.33079E-7,4.00482E-6,1.92088E-9,0,0,0
,2013-09-27,1.39456,272.20872,2.25918,2.25918,0.04059,0.09912,0.2859,1.41081,0.00075,1.15264E-8,1.17298E-7,3.92807E-6,1.90187E-9,0,0,0
,2013-09-28,1.33962,265.12478,2.29062,2.29062,0.03953,0.07376,0.25092,1.40036,0.00075,8.25098E-9,1.03785E-7,3.83924E-6,1.89284E-9,0,0,0
,2013-09-29,1.29024,257.36702,2.3087,2.3087,0.03837,0.05504,0.22046,1.38593,0.00076,5.8639E-9,9.20221E-8,3.73773E-6,1.88375E-9,0,0,0
,2013-09-30,1.24521,249.08843,2.31524,2.31524,0.03714,0.04117,0.19575,1.36649,0.00077,4.19002E-9,8.33546E-8,3.62464E-6,1.87035E-9,0,0,0
,2013-10-01,1.20523,240.5868,2.3104,2.3104,0.03587,0.03088,0.17785,1.34317,0.00077,3.01021E-9,7.84795E-8,3.50395E-6,1.85147E-9,0,0,0
,2013-10-02,1.16513,231.44126,2.29908,2.29908,0.03451,0.0232,0.16296,1.31408,0.00077,2.17042E-9,7.53372E-8,3.37158E-6,1.83633E-9,0,0,0
,2013-10-03,1.13136,222.62765,2.27753,2.27753,0.0332,0.01749,0.15472,1.28452,0.00077,1.57383E-9,7.50482E-8,3.24107E-6,1.81992E-9,0,0,0
,2013-10-04,1.09812,213.70075,2.25238,2.25238,0.03186,0.01321,0.14807,1.25264,0.00077,1.14513E-9,7.56322E-8,3.10782E-6,1.80915E-9,0,0,0
,2013-10-05,1.0694,206.72241,2.23735,2.23735,0.03082,0.01,0.14673,1.22017,0.00077,8.37177E-10,1.02035E-7,2.97768E-6,1.80316E-9,0,0,0
,2013-10-06,1.11865,220.75976,2.28408,2.28408,0.03292,0.00778,0.20941,1.22315,0.0008,6.29454E-10,3.54636E-7,2.93455E-6,1.84864E-9,0,0,0
,2013-10-07,1.09986,214.55775,2.25784,2.25784,0.03199,0.00589,0.19566,1.21457,0.00081,4.60517E-10,3.10552E-7,2.8863E-6,1.87545E-9,0,0,0
,2013-10-08,1.08414,209.44109,2.23596,2.23596,0.03123,0.00447,0.18674,1.20465,0.00082,0,2.82667E-7,2.83833E-6,1.89908E-9,0,0,0
,2013-10-09,1.06676,204.49804,2.21876,2.21876,0.03049,0.00339,0.18124,1.18883,0.00082,0,2.68405E-7,2.77887E-6,1.90884E-9,0,0,0
,2013-10-10,1.04674,199.33456,2.2041,2.2041,0.02972,0.00257,0.17737,1.16772,0.00083,0,2.61408E-7,2.70889E-6,1.89871E-9,0,0,0
,2013-10-11,1.02383,193.85553,2.19148,2.19148,0.02891,0.00195,0.17284,1.14336,0.00082,0,2.55365E-7,2.63326E-6,1.88062E-9,0,0,0
,2013-10-12,1.00013,188.41585,2.18045,2.18045,0.02809,0.00148,0.16759,1.11856,0.00082,0,2.49575E-7,2.55797E-6,1.85126E-9,0,0,0
,2013-10-13,0.97783,183.28121,2.16941,2.16941,0.02733,0.00113,0.1618,1.09598,0.00081,0,2.42075E-7,2.48894E-6,1.8123E-9,0,0,0
,2013-10-14,0.95959,178.78729,2.15645,2.15645,0.02666,0.00086,0.15661,1.07794,0.0008,0,2.33102E-7,2.43096E-6,1.76189E-9,0,0,0
,2013-10-15,0.94532,174.96266,2.14217,2.14217,0.02609,0.00066,0.15104,1.06535,0.00079,0,2.20839E-7,2.38625E-6,1.70532E-9,0,0,0
,2013-10-16,0.93611,171.91074,2.1255,2.1255,0.02563,0.0005,0.1465,1.05818,0.00078,0,2.07988E-7,2.35366E-6,1.64114E-9,0,0,0
,2013-10-17,0.93292,169.66527,2.10491,2.10491,0.0253,0.00039,0.14424,1.05647,0.00077,0,1.9617E-7,2.33207E-6,1.56602E-9,0,0,0
,2013-10-18,0.93282,167.94626,2.08382,2.08382,0.02504,0.0003,0.14189,1.05878,0.00076,0,1.84025E-7,2.31867E-6,1.48162E-9,0,0,0
,2013-10-19,0.93452,166.49378,2.06204,2.06204,0.02483,0.00023,0.13985,1.06309,0.00074,0,1.72348E-7,2.30878E-6,1.39039E-9,0,0,0
,2013-10-20,0.92962,164.68632,2.05039,2.05039,0.02456,0.00018,0.13168,1.06503,0.00072,0,1.58527E-7,2.29573E-6,1.31533E-9,0,0,0
,2013-10-21,0.9217,162.37763,2.03902,2.03902,0.02421,0.00014,0.12439,1.06218,0.0007,0,1.46204E-7,2.27369E-6,1.25034E-9,0,0,0
,2013-10-22,0.9129,159.73553,2.02518,2.02518,0.02382,0.0001,0.11955,1.05573,0.00068,0,1.36243E-7,2.24433E-6,1.18396E-9,0,0,0
,2013-10-23,0.90333,156.8911,2.0102,2.0102,0.02339,0.00008,0.11593,1.04707,0.00066,0,1.27351E-7,2.21087E-6,1.118E-9,0,0,0
,2013-10-24,0.8905,153.6507,1.99704,1.99704,0.02291,0.00006,0.1106,1.03592,0.00063,0,1.16189E-7,2.17377E-6,1.06159E-9,0,0,0
,2013-10-25,0.87745,150.41569,1.98408,1.98408,0.02243,0.00005,0.10676,1.02298,0.00061,0,1.08356E-7,2.13343E-6,1.00313E-9,0,0,0
,2013-10-26,0.86217,146.98352,1.97316,1.97316,0.02192,0.00004,0.10174,1.00835,0.00058,0,9.99226E-8,2.09074E-6,9.51886E-10,0,0,0
,2013-10-27,0.84566,143.42706,1.96301,1.96301,0.02139,0.00003,0.09681,0.99205,0.00056,0,9.22887E-8,2.04539E-6,9.04989E-10,0,0,0
,2013-10-28,0.82807,139.72899,1.95303,1.95303,0.02083,0.00002,0.09208,0.97415,0.00053,0,8.52676E-8,1.99731E-6,8.6292E-10,0,0,0
,2013-10-29,0.80944,135.89478,1.94315,1.94315,0.02026,0.00002,0.08753,0.95472,0.00051,0,7.88199E-8,1.94663E-6,8.23524E-10,0,0,0
,2013-10-30,0.78916,131.87674,1.93414,1.93414,0.01966,0.00001,0.08255,0.93361,0.00049,0,7.20106E-8,1.89356E-6,7.90936E-10,0,0,0
,2013-10-31,0.76772,127.72464,1.92556,1.92556,0.01904,0.00001,0.07772,0.91084,0.00047,0,6.58176E-8,1.83787E-6,7.62931E-10,0,0,0
,2013-11-01,0.74552,123.50013,1.91731,1.91731,0.01841,0.00001,0.07321,0.88677,0.00045,0,6.03896E-8,1.78033E-6,7.38244E-10,0,0,0
,2013-11-02,0.72283,119.25392,1.9095,1.9095,0.01778,0.00001,0.06901,0.86176,0.00043,0,5.56797E-8,1.72175E-6,7.16177E-10,0,0,0
,2013-11-03,0.69988,115.03135,1.90229,1.90229,0.01715,4.39612E-6,0.06512,0.83611,0.00041,0,5.16049E-8,1.66289E-6,6.96149E-10,0,0,0
,2013-11-04,0.67695,110.88368,1.89583,1.89583,0.01653,3.40949E-6,0.06156,0.81014,0.0004,0,4.8184E-8,1.60448E-6,6.77507E-10,0,0,0
,2013-11-05,0.65424,106.84844,1.89025,1.89025,0.01593,2.65104E-6,0.0583,0.78415,0.00038,0,4.53093E-8,1.5472E-6,6.60106E-10,0,0,0
,2013-11-06,0.63202,102.96784,1.88564,1.88564,0.01535,2.06704E-6,0.05536,0.75849,0.00037,0,4.2936E-8,1.49173E-6,6.43551E-10,0,0,0
,2013-11-07,0.61054,99.27382,1.88195,1.88195,0.0148,1.61647E-6,0.05277,0.73342,0.00035,0,4.10448E-8,1.43856E-6,6.27226E-10,0,0,0
,2013-11-08,0.59008,95.80082,1.87908,1.87908,0.01428,1.2681E-6,0.05055,0.70929,0.00034,0,3.95789E-8,1.38826E-6,6.10345E-10,0,0,0
,2013-11-09,0.57117,92.61663,1.87677,1.87677,0.01381,9.98306E-7,0.04888,0.68662,0.00033,0,3.87123E-8,1.34167E-6,5.91432E-10,0,0,0
,2013-11-10,0.55438,89.79552,1.8747,1.8747,0.01339,7.88924E-7,0.04786,0.66602,0.00032,0,3.84531E-8,1.29988E-6,5.70232E-10,0,0,0
,2013-11-11,0.53978,87.34327,1.87282,1.87282,0.01302,6.25786E-7,0.04742,0.64766,0.00031,0,3.86349E-8,1.26316E-6,5.47121E-10,0,0,0
,2013-11-12,0.5271,85.21819,1.87122,1.87122,0.01271,4.98042E-7,0.04741,0.63134,0.0003,0,3.90563E-8,1.23108E-6,5.21657E-10,0,0,0
,2013-11-13,0.51597,83.36438,1.87,1.87,0.01243,3.9752E-7,0.04764,0.61679,0.00029,0,3.95129E-8,1.20301E-6,4.9366E-10,0,0,0
,2013-11-14,0.50609,81.72928,1.86912,1.86912,0.01219,3.18077E-7,0.048,0.6037,0.00028,0,3.98731E-8,1.1783E-6,4.62834E-10,0,0,0
,2013-11-15,0.49742,80.29729,1.86838,1.86838,0.01197,2.55106E-7,0.04856,0.59199,0.00027,0,4.02899E-8,1.15656E-6,4.27919E-10,0,0,0
,2013-11-16,0.49031,79.09245,1.86704,1.86704,0.01179,2.05109E-7,0.04963,0.58176,0.00025,0,4.11485E-8,1.13778E-6,3.86188E-10,0,0,0
,2013-11-17,0.48059,77.65394,1.87014,1.87014,0.01158,1.64729E-7,0.04764,0.57125,0.00024,0,3.79076E-8,1.1196E-6,3.56936E-10,0,0,0
,2013-11-18,0.46876,75.964,1.87562,1.87562,0.01133,1.32258E-7,0.0448,0.55886,0.00023,0,3.40956E-8,1.09824E-6,3.34572E-10,0,0,0
,2013-11-19,0.45545,74.05018,1.88181,1.88181,0.01104,1.06245E-7,0.0418,0.54472,0.00023,0,3.04296E-8,1.07365E-6,4.94301E-11,0,0,0
,2013-11-20,0.44127,72.02219,1.88908,1.88908,0.01074,8.54597E-8,0.03887,0.52939,0.00022,0,2.71675E-8,1.04668E-6,4.8816E-11,0,0,0
,2013-11-21,0.42672,69.92417,1.89659,1.89659,0.01043,6.88713E-8,0.03612,0.5134,0.00021,0,2.44033E-8,1.01816E-6,4.804E-11,0,0,0
,2013-11-22,0.41212,67.79639,1.90402,1.90402,0.01011,5.56302E-8,0.03356,0.49716,0.0002,0,2.20919E-8,9.88746E-7,4.7219E-11,0,0,0
,2013-11-23,0.39769,65.66347,1.91103,1.91103,0.00979,4.50499E-8,0.03117,0.48096,0.00019,0,2.01448E-8,9.5889E-7,4.63995E-11,0,0,0
,2013-11-24,0.38358,63.54188,1.9173,1.9173,0.00947,3.65822E-8,0.02895,0.46502,0.00019,0,1.84841E-8,9.28918E-7,4.559E-11,0,0,0
,2013-11-25,0.36989,61.44082,1.9225,1.9225,0.00916,2.97914E-8,0.02688,0.44947,0.00018,0,1.70443E-8,8.9903E-7,4.48068E-11,0,0,0
,2013-11-26,0.35664,59.35978,1.9264,1.9264,0.00885,2.43312E-8,0.02495,0.43432,0.00018,0,1.57717E-8,8.69274E-7,4.40291E-11,0,0,0
,2013-11-27,0.34381,57.29703,1.92886,1.92886,0.00854,1.99286E-8,0.02317,0.41958,0.00017,0,1.46255E-8,8.39664E-7,4.326E-11,0,0,0
,2013-11-28,0.33133,55.24563,1.92983,1.92983,0.00824,1.6368E-8,0.02149,0.40519,0.00017,0,1.35605E-8,8.10142E-7,4.25433E-11,0,0,0
,2013-11-29,0.31918,53.20566,1.92935,1.92935,0.00793,1.34803E-8,0.01991,0.39112,0.00016,0,1.25503E-8,7.80736E-7,4.18245E-11,0,0,0
,2013-11-30,0.30738,51.1903,1.92753,1.92753,0.00763,1.11328E-8,0.01842,0.37741,0.00016,0,1.15944E-8,7.51642E-7,4.10688E-11,0,0,0
,2013-12-01,0.29598,49.21352,1.92449,1.92449,0.00734,9.22028E-9,0.01702,0.36412,0.00015,0,1.06901E-8,7.23073E-7,4.03654E-11,0,0,0
,2013-12-02,0.28499,47.2865,1.92039,1.92039,0.00705,7.65817E-9,0.01571,0.35129,0.00015,0,9.83636E-9,6.95194E-7,3.96681E-11,0,0,0
,2013-12-03,0.27444,45.41616,1.91539,1.91539,0.00677,6.37893E-9,0.01448,0.33892,0.00015,0,9.03355E-9,6.68109E-7,3.89811E-11,0,0,0
,2013-12-04,0.26433,43.61095,1.9096,1.9096,0.0065,5.32873E-9,0.01333,0.32705,0.00014,0,8.28328E-9,6.41944E-7,3.83091E-11,0,0,0
,2013-12-05,0.25468,41.87682,1.90312,1.90312,0.00624,4.46433E-9,0.01227,0.31569,0.00014,0,7.58749E-9,6.16783E-7,3.76539E-11,0,0,0
,2013-12-06,0.24551,40.21911,1.89603,1.89603,0.006,3.75106E-9,0.01129,0.30486,0.00014,0,6.94776E-9,5.92706E-7,3.7018E-11,0,0,0
,2013-12-07,0.23683,38.64099,1.88838,1.88838,0.00576,3.16092E-9,0.01039,0.29458,0.00014,0,6.36449E-9,5.69759E-7,3.6403E-11,0,0,0
,2013-12-08,0.22864,37.14252,1.88019,1.88019,0.00554,2.67128E-9,0.00957,0.28485,0.00013,0,5.83663E-9,5.47945E-7,3.58095E-11,0,0,0
,2013-12-09,0.22091,35.72159,1.87151,1.87151,0.00533,2.26386E-9,0.00883,0.27564,0.00013,0,5.36183E-9,5.27233E-7,3.52375E-11,0,0,0
,2013-12-10,0.21362,34.37334,1.86236,1.86236,0.00513,1.9238E-9,0.00816,0.26691,0.00013,0,4.93667E-9,5.07556E-7,3.46861E-11,0,0,0
,2013-12-11,0.20673,33.09237,1.85274,1.85274,0.00493,1.63911E-9,0.00756,0.25864,0.00013,0,4.5571E-9,4.88836E-7,3.41538E-11,0,0,0
,2013-12-12,0.2002,31.87286,1.84269,1.84269,0.00475,1.40006E-9,0.00702,0.25076,0.00013,0,4.21875E-9,4.70991E-7,3.36397E-11,0,0,0
,2013-12-13,0.19399,30.70854,1.83221,1.83221,0.00458,1.19874E-9,0.00653,0.24325,0.00012,0,3.91685E-9,4.53933E-7,3.314E-11,0,0,0
,2013-12-14,0.18805,29.59247,1.82134,1.82134,0.00441,1.0287E-9,0.0061,0.23604,0.00012,0,3.64617E-9,4.37563E-7,3.26515E-11,0,0,0
,2013-12-15,0.18234,28.51668,1.81011,1.81011,0.00425,8.84642E-10,0.0057,0.22908,0.00012,0,3.40122E-9,4.21767E-7,3.2172E-11,0,0,0
,2013-12-16,0.17679,27.47329,1.79858,1.79858,0.0041,7.62249E-10,0.00535,0.22229,0.00012,0,3.17688E-9,4.06435E-7,3.16965E-11,0,0,0
,2013-12-17,0.17137,26.45617,1.78681,1.78681,0.00394,6.5799E-10,0.00502,0.21563,0.00012,0,2.96903E-9,3.91477E-7,3.12219E-11,0,0,0
,2013-12-18,0.16604,25.46102,1.77485,1.77485,0.0038,5.68977E-10,0.00472,0.20906,0.00012,0,2.77387E-9,3.76834E-7,3.07458E-11,0,0,0
,2013-12-19,0.16077,24.48517,1.76275,1.76275,0.00365,4.92827E-10,0.00445,0.20255,0.00012,0,2.58726E-9,3.62471E-7,3.02667E-11,0,0,0
,2013-12-20,0.15556,23.52785,1.75056,1.75056,0.00351,4.27568E-10,0.00419,0.1961,0.00011,0,2.40665E-9,3.48378E-7,2.97848E-11,0,0,0
,2013-12-21,0.1504,22.58856,1.73832,1.73832,0.00337,3.71552E-10,0.00396,0.18969,0.00011,0,2.22834E-9,3.34551E-7,2.9297E-11,0,0,0
,2013-12-22,0.14528,21.66595,1.72611,1.72611,0.00323,3.23381E-10,0.00374,0.18331,0.00011,0,2.05268E-9,3.20971E-7,2.88024E-11,0,0,0
,2013-12-23,0.14018,20.75919,1.71397,1.71397,0.0031,2.81888E-10,0.00353,0.17696,0.00011,0,1.88152E-9,3.07622E-7,2.83E-11,0,0,0
,2013-12-24,0.13511,19.86779,1.70198,1.70198,0.00296,2.46088E-10,0.00333,0.17062,0.00011,0,1.71696E-9,2.94496E-7,2.77887E-11,0,0,0
,2013-12-25,0.13006,18.98953,1.68989,1.68989,0.00283,2.15161E-10,0.00315,0.1643,0.00011,0,1.51179E-9,2.81606E-7,2.727E-11,0,0,0
,2013-12-26,0.12505,18.13099,1.67811,1.67811,0.0027,1.88414E-10,0.00297,0.15803,0.0001,0,1.33176E-9,2.68985E-7,2.67444E-11,0,0,0
,2013-12-27,0.1201,17.2944,1.66661,1.66661,0.00258,1.65262E-10,0.0028,0.15183,0.0001,0,1.16494E-9,2.56679E-7,2.62139E-11,0,0,0
,2013-12-28,0.11524,16.48365,1.65546,1.65546,0.00246,1.45205E-10,0.00264,0.14573,0.0001,0,1.02079E-9,2.44735E-7,2.5681E-11,0,0,0
,2013-12-29,0.1105,15.70146,1.64466,1.64466,0.00234,1.27814E-10,0.00248,0.13977,0.0001,0,8.9611E-10,2.33197E-7,2.51483E-11,0,0,0
,2013-12-30,0.10588,14.94999,1.63421,1.63421,0.00223,1.12719E-10,0.00234,0.13397,0.0001,0,7.88163E-10,2.221E-7,2.46179E-11,0,0,0
,2013-12-31,0.10141,14.23061,1.62413,1.62413,0.00212,9.96022E-11,0.0022,0.12835,0.00009,0,6.94587E-10,2.11468E-7,2.4092E-11,0,0,0
,2014-01-01,0.0971,13.54388,1.61439,1.61439,0.00202,8.81875E-11,0.00207,0.12293,0.00009,0,6.1335E-10,2.0131E-7,2.35718E-11,0,0,0
