@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-11-24,0,0,0.0134,0.04128,0.65373,0,0,0,0,0.00034,0,0.00492
,2013-11-25,0,0,0.01236,0.03628,0.57928,0,0,0,0,0.0003,0,0.00433
,2013-11-26,0,0,0.0114,0.03301,0.53099,0,0,0,0,0.00027,0,0.00394
,2013-11-27,0,0,0.01055,0.03019,0.48954,0,0,0,0,0.00024,0,0.0036
,2013-11-28,0,0,0.0098,0.02567,0.43498,0,0,0,0,0.00018,0,0.00295
,2013-11-29,0,0,0.00915,0.02309,0.39963,0,0,0,0,0.00015,0,0.00262
,2013-11-30,0,0,0.00859,0.02258,0.38426,0,0,0,0,0.00016,0,0.00265
,2013-12-01,0,0,0.00811,0.02027,0.35474,0,0,0,0,0.00014,0,0.00235
,2013-12-02,0,0,0.00874,0.02111,0.37668,0,0,0,0,0.00013,0,0.00243
,2013-12-03,0,0,0.01019,0.02434,0.43165,0,0,0,0,0.00015,0,0.00269
,2013-12-04,0,0,0.01021,0.02416,0.42953,0,0,0,0,0.00014,0,0.00264
,2013-12-05,0,0,0.00967,0.02275,0.40667,0,0,0,0,0.00013,0,0.0025
,2013-12-06,0,0,0.00897,0.021,0.37828,0,0,0,0,0.00012,0,0.00233
,2013-12-07,0,0,0.0083,0.0193,0.35092,0,0,0,0,0.00011,0,0.00217
,2013-12-08,0,0,0.0077,0.01779,0.32648,0,0,0,0,0.00011,0,0.00204
,2013-12-09,0,0,0.00717,0.01646,0.30515,0,0,0,0,0.0001,0,0.00192
,2013-12-10,0,0,0.00671,0.0153,0.28668,0,0,0,0,0.00009,0,0.00181
,2013-12-11,0,0,0.0065,0.01483,0.27774,0,0,0,0,0.00009,0,0.00175
,2013-12-12,0,0,0.00415,0.01131,0.19893,0,0,0,0,0.00007,0,0.00135
,2013-12-13,0,0,0.00341,0.0101,0.17265,0,0,0,0,0.00006,0,0.00121
,2013-12-14,0,0,0.00495,0.01211,0.22027,0,0,0,0,0.00007,0,0.00143
,2013-12-15,0,0,0.00254,0.00719,0.13643,0,0,0,0,0.00005,0,0.00102
,2013-12-16,0,0,0.00165,0.00532,0.10447,0,0,0,0,0.00004,0,0.00086
,2013-12-17,0,0,0.00264,0.00735,0.11856,0,0,0,0,0.00005,0,0.00092
,2013-12-18,0,0,0.00126,0.00511,0.09757,0,0,0,0,0.00004,0,0.00086
,2013-12-19,0,0,0.00076,0.00442,0.08685,0,0,0,0,0.00004,0,0.00086
,2013-12-20,0,0,0.0004,0.00196,0.0381,0,0,0,0,0.00002,0,0.00036
,2013-12-21,0,0,0.00018,0.00103,0.0201,0,0,0,0,0.00001,0,0.0002
,2013-12-22,0,0,0.00006,0.00053,0.0108,0,0,0,0,0.00001,0,0.00012
,2013-12-23,0,0,0.00002,0.00031,0.0066,0,0,0,0,3.67822E-6,0,0.00008
,2013-12-24,0,0,1.35017E-6,0.00183,0.03311,0,0,0,0,0.00002,0,0.00041
,2013-12-25,0,0,3.69987E-8,0.00087,0.0201,0,0,0,0,0.00001,0,0.00025
,2013-12-26,0,0,3.24386E-8,0.00056,0.01299,0,0,0,0,0.00001,0,0.00016
,2013-12-27,0,0,3.0504E-8,0.00038,0.0089,0,0,0,0,4.88865E-6,0,0.00011
,2013-12-28,0,0,2.87307E-8,0.00027,0.00627,0,0,0,0,3.46335E-6,0,0.00008
,2013-12-29,0,0,2.70982E-8,0.00019,0.00444,0,0,0,0,2.47945E-6,0,0.00006
,2013-12-30,0,0,2.55925E-8,0.00013,0.00311,0,0,0,0,1.78327E-6,0,0.00004
,2013-12-31,0,0,2.4201E-8,0.00009,0.00212,0,0,0,0,1.25994E-6,0,0.00003
,2014-01-01,0,0,2.2913E-8,0.00006,0.00135,0,0,0,0,8.38014E-7,0,0.00002
,2014-01-02,0,0,2.17188E-8,0.00003,0.00077,0,0,0,0,4.9004E-7,0,0.00001
,2014-01-03,0,0,2.06096E-8,0.00002,0.00035,0,0,0,0,2.37518E-7,0,4.96758E-6
,2014-01-04,0,0,0.00066,0.00066,0.00009,0,0,0,0,3.10237E-6,0,1.52839E-6
,2014-01-05,0,0,2.37255E-8,3.84832E-7,0.00001,0,0,0,0,4.40269E-8,0,6.21843E-7
,2014-01-06,0,0,1.77212E-8,3.69315E-7,0.00001,0,0,0,0,4.39138E-8,0,6.19848E-7
,2014-01-07,0,0,1.68833E-8,3.65707E-7,0.00001,0,0,0,0,4.38913E-8,0,6.1948E-7
,2014-01-08,0,0,1.61002E-8,3.62283E-7,0.00001,0,0,0,0,4.38613E-8,0,6.19009E-7
,2014-01-09,0,0,1.53668E-8,3.59014E-7,0.00001,0,0,0,0,4.38239E-8,0,6.18438E-7
,2014-01-10,0,0,1.46792E-8,3.56757E-7,0.00001,0,0,0,0,4.37816E-8,0,6.1777E-7
,2014-01-11,0,0,1.40337E-8,3.52887E-7,0.00001,0,0,0,0,4.37282E-8,0,6.1701E-7
,2014-01-12,0,0,0.00085,0.00087,0.00004,0,0,0,0,4.39013E-6,0,7.58683E-7
,2014-01-13,0,0,9.95615E-8,1.14691E-6,0.00001,0,0,0,0,8.55249E-8,0,6.15379E-7
,2014-01-14,0,0,1.23424E-8,1.87838E-7,2.94939E-6,0,0,0,0,2.0271E-8,0,2.85947E-7
,2014-01-15,0,0,1.18126E-8,4.96568E-8,9.9722E-7,0,0,0,0,1.5877E-10,0,2.95005E-9
,2014-01-16,0,0,1.13346E-8,4.73861E-8,9.53185E-7,0,0,0,0,1.13621E-10,0,2.28504E-9
,2014-01-17,0,0,1.08832E-8,4.54981E-8,9.15211E-7,0,0,0,0,1.09017E-10,0,2.19291E-9
,2014-01-18,0,0,1.04564E-8,4.37139E-8,8.7932E-7,0,0,0,0,1.04742E-10,0,2.10691E-9
,2014-01-19,0,0,1.00525E-8,4.20256E-8,8.45361E-7,0,0,0,0,1.00696E-10,0,2.02554E-9
,2014-01-20,0,0,9.6701E-9,4.17865E-8,8.13201E-7,0,0,0,0,1.6421E-10,0,1.94849E-9
,2014-01-21,0,0,9.30765E-9,4.0275E-6,7.8272E-7,0,0,0,0,1.97646E-7,0,1.87545E-9
,2014-01-22,0,0,1.35756E-6,1.89988E-6,7.5381E-7,0,0,0,0,1.89124E-8,0,1.80619E-9
,2014-01-23,0,0,0.00032,0.00108,7.265E-7,0,0,0,0,0.00001,0,1.7414E-9
,2014-01-24,0,0,0.00022,0.00069,7.00383E-7,0,0,0,0,0.00001,0,1.67862E-9
,2014-01-25,0,0,0.00015,0.00047,6.75518E-7,0,0,0,0,4.23728E-6,0,1.61867E-9
,2014-01-26,0,0,0.00002,0.00006,6.51918E-7,0,0,0,0,5.59459E-7,0,1.56204E-9
,2014-01-27,0,0,1.23172E-8,5.03407E-8,6.29465E-7,0,0,0,0,2.38974E-10,0,1.50824E-9
,2014-01-28,0,0,7.23304E-9,3.02395E-8,6.08075E-7,0,0,0,0,7.25166E-11,0,1.45699E-9
,2014-01-29,0,0,6.9884E-9,2.92157E-8,5.87684E-7,0,0,0,0,7.00029E-11,0,1.40813E-9
,2014-01-30,0,0,0.00558,0.01327,0.03971,0,0,0,0,0.00011,0,0.00032
,2014-01-31,0,0,0.01124,0.02325,0.27994,0,0,0,0,0.00019,0,0.00218
,2014-02-01,0,0,0.00618,0.0147,0.17124,0,0,0,0,0.00012,0,0.00134
,2014-02-02,0,0,0.00395,0.01034,0.11835,0,0,0,0,0.00008,0,0.00093
,2014-02-03,0,0,0.00275,0.00767,0.08681,0,0,0,0,0.00006,0,0.00068
,2014-02-04,0,0,0.00201,0.00588,0.06616,0,0,0,0,0.00005,0,0.00051
,2014-02-05,0,0,0.00154,0.00462,0.05188,0,0,0,0,0.00004,0,0.0004
,2014-02-06,0,0,0.00121,0.00371,0.0416,0,0,0,0,0.00003,0,0.00032
,2014-02-07,0,0,0.00097,0.00303,0.03398,0,0,0,0,0.00002,0,0.00026
,2014-02-08,0,0,0.0008,0.00252,0.02818,0,0,0,0,0.00002,0,0.00022
,2014-02-09,0,0,0.00066,0.00212,0.02369,0,0,0,0,0.00002,0,0.00018
,2014-02-10,0,0,0.00056,0.0018,0.02015,0,0,0,0,0.00001,0,0.00016
,2014-02-11,0,0,0.00048,0.00154,0.0173,0,0,0,0,0.00001,0,0.00013
,2014-02-12,0,0,0.00041,0.00134,0.01499,0,0,0,0,0.00001,0,0.00012
,2014-02-13,0,0,0.00036,0.00117,0.0131,0,0,0,0,0.00001,0,0.0001
,2014-02-14,0,0,0.00031,0.0015,0.0127,0,0,0,0,0.00001,0,0.0001
,2014-02-15,0,0,0.04364,0.17213,0.14978,0,0,0,0,0.00077,0,0.00081
,2014-02-16,0,0,0.0077,0.22256,0.99955,0.00043,0,0,0,0.00093,0,0.00314
,2014-02-17,0,0,0.08772,0.5381,0.91288,0.0002,0,0,0,0.0018,0,0.00291
,2014-02-18,0,0,0.00656,0.25835,1.07519,0,0,0,0,0.00118,0,0.00424
,2014-02-19,0,0,0.13812,0.28502,1.48288,0,0,0,0,0.00223,0,0.00992
,2014-02-20,0,0,0.01582,0.1053,0.89079,0,0,0,0,0.00076,0,0.00562
,2014-02-21,0,0,0.01238,0.07287,0.70343,0,0,0,0,0.00047,0,0.00424
,2014-02-22,0,0,0.01045,0.03817,0.39086,0,0,0,0,0.00033,0,0.00303
,2014-02-23,0,0,0.00875,0.03027,0.31777,0,0,0,0,0.00028,0,0.00257
,2014-02-24,0,0,0.00516,0.0242,0.25554,0,0,0,0,0.00022,0,0.00202
,2014-02-25,0,0,0.00408,0.05767,0.25795,0,0,0,0,0.00041,0,0.00202
,2014-02-26,0,0,0.00349,0.03024,0.24458,0,0,0,0,0.00021,0,0.00181
,2014-02-27,0,0,0.00315,0.03348,0.2721,0,0,0,0,0.00022,0,0.00182
,2014-02-28,0,0,0.00408,0.23235,0.2706,0,0,0,0,0.00085,0,0.00158
,2014-03-01,0,0,0.00595,0.03914,0.3746,0,0,0,0,0.00035,0,0.00194
,2014-03-02,0,0,0.01196,0.03417,0.39002,0,0,0,0,0.00025,0,0.00279
,2014-03-03,0,0,0.00917,0.03393,0.32296,0,0,0,0,0.00023,0,0.00233
,2014-03-04,0,0,0.01253,0.04525,0.39873,0,0,0,0,0.00036,0,0.0027
,2014-03-05,0,0,0.01086,0.04106,0.32593,0,0,0,0,0.00038,0,0.0023
,2014-03-06,0,0,0.01176,0.04021,0.28141,0,0,0,0,0.00033,0,0.00199
,2014-03-07,0,0,0.25431,0.5806,0.57385,0,0,0,0,0.00358,0,0.00498
,2014-03-08,0,0,0.03407,0.07895,0.76722,0,0,0,0,0.00083,0,0.00753
,2014-03-09,0,0,0.02852,0.08774,0.84324,0,0,0,0,0.00081,0,0.00682
,2014-03-10,0,0,0.64767,1.39929,2.32606,0,0,0,0,0.00987,0,0.01876
,2014-03-11,0,0,0.14781,0.6888,4.00102,0,0,0,0,0.00629,0,0.03141
,2014-03-12,0,0,0.05762,0.23132,2.57496,0,0,0,0,0.00168,0,0.01776
,2014-03-13,0,0,0.03836,0.182,1.94436,0,0,0,0,0.00138,0,0.0141
,2014-03-14,0,0,0.02825,0.12739,1.50517,0,0,0,0,0.00108,0,0.01184
,2014-03-15,0,0,0.02288,0.12958,1.31162,0,0,0,0,0.00093,0,0.01013
,2014-03-16,0,0,0.02209,0.10367,1.42536,0,0,0,0,0.00079,0,0.01039
,2014-03-17,0,0,0.02622,0.0863,1.30727,0,0,0,0,0.0007,0,0.01012
,2014-03-18,0,0,0.0259,0.09685,1.40076,0,0,0,0,0.00069,0,0.01049
,2014-03-19,0,0,0.02786,0.07885,1.44563,0,0,0,0,0.00061,0,0.01089
,2014-03-20,0,0,0.02501,0.06997,1.38795,0,0,0,0,0.00052,0,0.01021
,2014-03-21,0,0,0.02634,0.06129,1.30805,0,0,0,0,0.00045,0,0.00948
,2014-03-22,0,0,0.00897,0.03223,0.68892,0,0,0,0,0.00028,0,0.00612
,2014-03-23,0,0,0.00444,0.01273,0.26277,0,0,0,0,0.0001,0,0.00208
,2014-03-24,0,0,0.00271,0.01443,0.31387,0,0,0,0,0.00014,0,0.00312
,2014-03-25,0,0,0.01324,0.02257,0.40751,0,0,0,0,0.00013,0,0.00252
,2014-03-26,0,0,0.00527,0.01154,0.22655,0,0,0,0,0.00007,0,0.0014
,2014-03-27,0,0,0.00277,0.06864,0.12784,0,0,0,0,0.0002,0,0.00078
,2014-03-28,0,0,0.00137,0.00536,0.06468,0,0,0,0,0.00002,0,0.00039
,2014-03-29,0,0,0.0008,0.00353,0.04017,0,0,0,0,0.00001,0,0.00023
,2014-03-30,0,0,0.00028,0.02023,0.01931,0,0,0,0,0.00006,0,0.0001
,2014-03-31,0,0,0.00001,0.02167,0.08913,0,0,0,0,0.00006,0,0.00024
,2014-04-01,0,0,1.89463E-8,0.00333,0.04924,0,0,0,0,0.00001,0,0.00013
,2014-04-02,0,0,0.02824,0.06072,0.07954,0,0,0,0,0.00048,0,0.00046
,2014-04-03,0,0,0.01441,0.09396,0.52008,0,0,0,0,0.00064,0,0.00317
,2014-04-04,0,0,0.0106,0.06964,0.53654,0,0,0,0,0.00035,0,0.00276
,2014-04-05,0,0,0.00825,0.07174,0.54752,0,0,0,0,0.00034,0,0.00235
,2014-04-06,0,0,0.00788,0.06614,0.50267,0,0,0,0,0.00034,0,0.00224
,2014-04-07,0,0,0.00818,0.05963,0.48423,0,0,0,0,0.0003,0,0.00235
,2014-04-08,0,0,0.01204,0.08445,0.80196,0,0,0,0,0.00039,0,0.00366
,2014-04-09,0,0,0.00809,0.08508,0.63608,0,0,0,0,0.00035,0,0.00285
,2014-04-10,0,0,0.00436,0.04053,0.40905,0,0,0,0,0.00017,0,0.00176
,2014-04-11,0,0,0.00199,0.01722,0.19411,0,0,0,0,0.00008,0,0.00086
,2014-04-12,0,0,0.00076,0.00644,0.07353,0,0,0,0,0.00003,0,0.00033
,2014-04-13,0,0,0.01884,0.08022,0.37099,0,0,0,0,0.00042,0,0.0019
,2014-04-14,0,0,0.00945,0.04419,0.34712,0,0,0,0,0.00024,0,0.00184
,2014-04-15,0,0,0.00788,0.03735,0.29146,0,0,0,0,0.0002,0,0.00157
,2014-04-16,0,0,0.00986,0.04632,0.36032,0,0,0,0,0.00032,0,0.00199
,2014-04-17,0,0,0.01268,0.0534,0.44217,0,0,0,0,0.00032,0,0.00225
,2014-04-18,0,0,0.00492,0.02488,0.22062,0,0,0,0,0.00016,0,0.00123
,2014-04-19,0,0,0.00338,0.01394,0.12989,0,0,0,0,0.00009,0,0.00074
,2014-04-20,0,0,0.00379,0.01615,0.17998,0,0,0,0,0.0001,0,0.00112
,2014-04-21,0,0,0.00355,0.0156,0.16849,0,0,0,0,0.00009,0,0.00098
,2014-04-22,0,0,0.00369,0.01415,0.15069,0,0,0,0,0.00009,0,0.00089
,2014-04-23,0,0,0.00211,0.00884,0.09587,0,0,0,0,0.00005,0,0.00057
,2014-04-24,0,0,0.00113,0.00464,0.04993,0,0,0,0,0.00003,0,0.00031
,2014-04-25,0,0,0.00038,0.00129,0.01378,0,0,0,0,0.00001,0,0.00009
,2014-04-26,0,0,0.00006,0.00016,0.00165,0,0,0,0,1.64833E-6,0,0.00001
,2014-04-27,0,0,0.06832,0.17624,0.00003,0.00065,0,0,0,0.00114,0,1.11908E-7
,2014-04-28,0,0,0.01109,0.02793,0.00013,0,0,0,0,0.00018,0,1.07322E-6
,2014-04-29,0,0,0.00074,0.00438,0.00028,0,0,0,0,0.00003,0,2.34681E-6
,2014-04-30,0,0,0.00015,0.002,0.0006,0,0,0,0,0.00002,0,0.00001
,2014-05-01,0,0,0.00011,0.00146,0.00079,0,0,0,0,0.00001,0,0.00001
,2014-05-02,0,0,0.00009,0.00108,0.00108,0,0,0,0,0.00001,0,0.00001
,2014-05-03,0,0,0.00753,0.04105,0.00665,0.00016,0,0,0,0.00031,0,0.00006
,2014-05-04,0,0,0.01097,0.04199,0.01804,0.00093,0,0,0,0.0003,0,0.00015
,2014-05-05,0,0,0.00702,0.03154,0.03451,0.00024,0,0,0,0.00023,0,0.00025
,2014-05-06,0,0,0.00352,0.01687,0.0075,0.00016,0,0,0,0.00012,0,0.00006
,2014-05-07,0,0,0.00228,0.01509,0.01989,0.00012,0,0,0,0.00012,0,0.00016
,2014-05-08,0,0,0.00177,0.00936,0.01387,0.00006,0,0,0,0.00007,0,0.00011
,2014-05-09,0,0,0.00169,0.00779,0.02201,0.00004,0,0,0,0.00006,0,0.00016
,2014-05-10,0,0,0.0715,0.25285,0.1375,0.00005,0,0,0,0.00149,0,0.00085
,2014-05-11,0,0,0.33363,1.56332,2.37946,0.0121,0,0,0,0.00912,0,0.01434
,2014-05-12,0,0,0.12904,0.51866,1.71579,0,0,0,0,0.00394,0,0.0149
,2014-05-13,0,0,0.02839,0.12182,1.04059,0,0,0,0,0.00107,0,0.00777
,2014-05-14,0,0,0.05807,0.60916,1.96448,0,0,0,0,0.00304,0,0.01277
,2014-05-15,0,0,0.07125,1.13091,1.40605,0.00197,0,0,0,0.00657,0,0.01067
,2014-05-16,0,0,0.12661,0.99976,2.32319,0,0,0,0,0.00639,0,0.01589
,2014-05-17,0,0,0.06859,0.46966,3.03427,0.00018,0,0,0,0.00423,0,0.02342
,2014-05-18,0,0,0.04193,0.29348,2.91315,0.00002,0,0,0,0.00253,0,0.02385
,2014-05-19,0,0,0.0479,0.3341,3.36619,0.00003,0,0,0,0.0025,0,0.02461
,2014-05-20,0,0,0.06396,0.26896,2.48007,5.03132E-9,0,0,0,0.00187,0,0.01782
,2014-05-21,0,0,0.02074,0.10028,1.12788,0.00002,0,0,0,0.00084,0,0.00899
,2014-05-22,0,0,0.02281,0.12273,0.9565,0.00001,0,0,0,0.0009,0,0.00695
,2014-05-23,0,0,0.03245,0.09722,0.72147,0.00001,0,0,0,0.0007,0,0.00521
,2014-05-24,0,0,0.25386,1.0965,0.90916,0.01086,0,0,0,0.00676,0,0.00656
,2014-05-25,0,0,0.09195,0.528,1.97622,0.00001,0,0,0,0.00319,0,0.01264
,2014-05-26,0,0,0.0173,0.0936,0.80454,0.00001,0,0,0,0.0007,0,0.00502
,2014-05-27,0,0,0.01309,0.06605,0.56576,4.78164E-6,0,0,0,0.00053,0,0.00379
,2014-05-28,0,0,0.01438,0.07664,0.72317,0.00001,0,0,0,0.00055,0,0.00451
,2014-05-29,0,0,0.02871,0.1577,0.94337,0.00001,0,0,0,0.001,0,0.0057
,2014-05-30,0,0,0.02369,0.07597,0.71461,0.00001,0,0,0,0.00055,0,0.00441
,2014-05-31,0,0,0.01072,0.07047,0.75274,1.88361E-6,0,0,0,0.00043,0,0.00401
,2014-06-01,0,0,0.01112,0.06704,0.71084,4.34288E-6,0,0,0,0.00043,0,0.00402
,2014-06-02,0,0,0.01772,0.07079,0.65522,1.00575E-6,0,0,0,0.00049,0,0.00391
,2014-06-03,0,0,0.00715,0.0345,0.37164,0,0,0,0,0.00027,0,0.00242
,2014-06-04,0,0,0.00381,0.02034,0.21822,0,0,0,0,0.00017,0,0.00146
,2014-06-05,0,0,0.00185,0.01486,0.16619,0,0,0,0,0.00012,0,0.00099
,2014-06-06,0,0,0.00072,0.00935,0.1045,0,0,0,0,0.0001,0,0.00082
,2014-06-07,0,0,0.00017,0.00325,0.03541,0,0,0,0,0.00004,0,0.00036
,2014-06-08,0,0,0.00001,0.00057,0.00499,0,0,0,0,0.00002,0,0.00016
,2014-06-09,0,0,0.00001,0.00029,0.00271,0,0,0,0,0.00001,0,0.00009
,2014-06-10,0,0,0.00142,0.01195,0.12705,0,0,0,0,0.00007,0,0.00069
,2014-06-11,0,0,0.00089,0.00731,0.07793,0,0,0,0,0.00004,0,0.00043
,2014-06-12,0,0,0.00038,0.00321,0.0342,0,0,0,0,0.00002,0,0.0002
,2014-06-13,0,0,0.00007,0.00082,0.00869,0,0,0,0,4.84524E-6,0,0.00005
,2014-06-14,0,0,3.13259E-6,0.00002,0.00035,0,0,0,0,1.83019E-7,0,1.95837E-6
,2014-06-15,0,0,2.4545E-6,0.00001,0.00023,0,0,0,0,4.25749E-8,0,7.33123E-7
,2014-06-16,0,0,1.94528E-6,0.00001,0.00018,0,0,0,0,3.26191E-8,0,5.6018E-7
,2014-06-17,0,0,1.50219E-6,0.00001,0.00014,0,0,0,0,2.47342E-8,0,4.2227E-7
,2014-06-18,0,0,1.14394E-6,0.00001,0.0001,0,0,0,0,1.87264E-8,0,3.16022E-7
,2014-06-19,0,0,8.26994E-7,3.9381E-6,0.00008,0,0,0,0,1.36261E-8,0,2.27703E-7
,2014-06-20,0,0,5.95804E-7,2.85278E-6,0.00005,0,0,0,0,9.99144E-9,0,1.63743E-7
,2014-06-21,0,0,4.17751E-7,2.0168E-6,0.00004,0,0,0,0,7.19113E-9,0,1.12614E-7
,2014-06-22,0,0,2.88543E-7,1.40964E-6,0.00002,0,0,0,0,5.16174E-9,0,7.71976E-8
,2014-06-23,0,0,1.96548E-7,9.72356E-7,0.00002,0,0,0,0,3.66334E-9,0,5.24611E-8
,2014-06-24,0,0,1.33604E-7,6.01807E-7,0.00001,0,0,0,0,1.72602E-9,0,3.07813E-8
,2014-06-25,0,0,8.99194E-8,4.03317E-7,0.00001,0,0,0,0,1.14892E-9,0,2.04319E-8
,2014-06-26,0,0,6.06504E-8,2.69112E-7,4.79638E-6,0,0,0,0,7.5274E-10,0,1.35224E-8
,2014-06-27,0,0,4.10333E-8,1.78763E-7,3.16966E-6,0,0,0,0,4.83976E-10,0,8.87367E-9
,2014-06-28,0,0,2.7551E-8,1.17776E-7,2.09639E-6,0,0,0,0,3.08616E-10,0,5.87086E-9
,2014-06-29,0,0,5.26589E-9,2.35409E-8,4.93522E-7,0,0,0,0,7.2508E-11,0,1.71731E-9
,2014-06-30,0,0,2.69379E-9,1.23476E-8,2.62617E-7,0,0,0,0,4.1043E-11,0,1.00997E-9
,2014-07-01,0,0,1.61952E-9,7.48281E-9,1.59863E-7,0,0,0,0,2.54439E-11,0,6.32781E-10
,2014-07-02,0,0,1.05737E-9,4.86339E-9,1.0364E-7,0,0,0,0,1.63263E-11,0,4.03643E-10
,2014-07-03,0,0,7.25185E-10,3.28526E-9,6.94109E-8,0,0,0,0,1.05469E-11,0,2.55223E-10
,2014-07-04,0,0,5.12732E-10,2.26706E-9,4.72236E-8,0,0,0,0,6.73543E-12,0,1.5647E-10
,2014-07-05,0,0,3.68701E-10,1.58084E-9,3.23168E-8,0,0,0,0,4.20405E-12,0,9.12671E-11
,2014-07-06,0,0,2.66897E-10,1.116E-9,2.24514E-8,0,0,0,0,2.67619E-12,0,5.38677E-11
,2014-07-07,0,0,1.92104E-10,8.0313E-10,1.61555E-8,0,0,0,0,1.92455E-12,0,3.8716E-11
,2014-07-08,0,0,1.36261E-10,5.69662E-10,1.14591E-8,0,0,0,0,1.36504E-12,0,2.74598E-11
,2014-07-09,0,0,9.35957E-11,3.91291E-10,7.87102E-9,0,0,0,0,9.37608E-13,0,1.88611E-11
,2014-07-10,0,0,6.13152E-11,2.56337E-10,5.15634E-9,0,0,0,0,6.14224E-13,0,1.23557E-11
,2014-07-11,0,0,3.71587E-11,1.55347E-10,3.12486E-9,0,0,0,0,3.72231E-13,0,7.48772E-12
,2014-07-12,0,0,1.91508E-11,8.0062E-11,1.61048E-9,0,0,0,0,1.91837E-13,0,3.85893E-12
,2014-07-13,0,0,6.86821E-12,2.87133E-11,5.7758E-10,0,0,0,0,6.87997E-14,0,1.38394E-12
,2014-07-14,0,0,4.18839E-13,1.751E-12,3.5222E-11,0,0,0,0,4.19552E-15,0,8.43946E-14
,2014-07-15,0,0,8.00148E-16,3.3451E-15,6.72879E-14,0,0,0,0,8.0151E-18,0,1.61227E-16
,2014-07-16,0,0,7.65798E-13,2.87925E-12,1.26232E-16,0,0,0,0,2.56068E-14,0,3.02461E-19
,2014-07-17,0,0,1.2627E-15,4.60607E-15,2.28453E-19,0,0,0,0,4.19303E-17,0,5.4739E-22
,2014-07-18,0,0,3.743E-18,1.33962E-17,3.99314E-22,0,0,0,0,1.23642E-19,0,9.56784E-25
,2014-07-19,0,0,3.00251E-21,1.04526E-20,6.75435E-25,0,0,0,0,9.82081E-23,0,1.61839E-27
,2014-07-20,0,0,1.31629E-29,5.5029E-29,1.10693E-27,0,0,0,0,1.31853E-31,0,2.65228E-30
,2014-07-21,0,0,2.08981E-32,8.73666E-32,1.75741E-30,0,0,0,0,2.09336E-34,0,4.21088E-33
,2014-07-22,0,0,3.21307E-35,1.34326E-34,2.70201E-33,0,0,0,0,3.21854E-37,0,6.4742E-36
,2014-07-23,0,0,4.78222E-38,1.99925E-37,4.02157E-36,0,0,0,0,4.79035E-40,0,9.63597E-39
,2014-07-24,0,0,6.8875E-41,2.87939E-40,5.792E-39,0,0,0,0,6.89922E-43,0,1.3878E-41
,2014-07-25,0,0,9.59519E-44,4.01137E-43,8.06901E-42,0,0,0,0,9.61152E-46,0,1.93339E-44
,2014-07-26,0,0,1.29257E-46,5.40372E-46,1.08698E-44,0,0,0,0,1.29477E-48,0,2.60448E-47
,2014-07-27,0,0,1.68384E-49,7.03946E-49,1.41601E-47,0,0,0,0,1.68671E-51,0,3.39287E-50
,2014-07-28,0,0,2.12295E-52,8.87522E-52,1.78528E-50,0,0,0,0,2.12656E-54,0,4.27766E-53
,2014-07-29,0,0,0.04496,0.04685,0.02886,0,0,0,0,0.00035,0,0.00024
,2014-07-30,0,0.08438,0.24777,1.64042,1.66089,0.02621,0,0,0.00065,0.00814,0,0.00945
,2014-07-31,0,0,0.14615,0.72707,1.30384,0,0,0,0,0.00476,0,0.00879
,2014-08-01,0,0,0.01245,0.06508,0.43056,0,0,0,0,0.00062,0,0.00344
,2014-08-02,0,0,0.01403,0.06917,0.51425,0,0,0,0,0.00057,0,0.00371
,2014-08-03,0,0,0.01793,0.09871,0.96555,0,0,0,0,0.00067,0,0.00596
,2014-08-04,0,0,0.04417,0.23084,1.19186,0,0,0,0,0.00141,0,0.00739
,2014-08-05,0,0,0.02704,0.07454,0.62175,0,0,0,0,0.00054,0,0.00408
,2014-08-06,0,0,0.00722,0.03859,0.37939,0,0,0,0,0.00029,0,0.00246
,2014-08-07,0,0,0.00382,0.02389,0.22215,0,0,0,0,0.00019,0,0.0015
,2014-08-08,0,0,0.00178,0.01366,0.12025,0,0,0,0,0.00011,0,0.00085
,2014-08-09,0,0,0.00094,0.00912,0.07548,0,0,0,0,0.00008,0,0.00055
,2014-08-10,0,0,0.0002,0.0053,0.03609,0,0,0,0,0.00005,0,0.00029
,2014-08-11,0,0,0.00023,0.01122,0.09659,0,0,0,0,0.00005,0,0.00035
,2014-08-12,0,0,0.00012,0.00624,0.05949,0,0,0,0,0.00004,0,0.00025
,2014-08-13,0,0,0.00006,0.00358,0.03262,0,0,0,0,0.00005,0,0.00037
,2014-08-14,0,0,0.00001,0.00211,0.01749,0,0,0,0,0.00009,0,0.00065
,2014-08-15,0,0,1.85957E-8,0.00162,0.01221,0,0,0,0,0.00009,0,0.00071
,2014-08-16,0,0,3.03171E-11,0.00062,0.00465,0,0,0,0,0.00004,0,0.00027
,2014-08-17,0,0,4.04906E-14,0.00036,0.00273,0,0,0,0,0.00002,0,0.00016
,2014-08-18,0,0,3.7314E-17,0.00021,0.00157,0,0,0,0,0.00001,0,0.00009
,2014-08-19,0,0,2.32544E-20,0.00011,0.00084,0,0,0,0,0.00001,0,0.00005
,2014-08-20,0,0,9.87563E-24,0.00005,0.00035,0,0,0,0,2.7032E-6,0,0.00002
