@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2017-07-23,3,0.2782,19.99146,0,0,0,0,0
,2017-07-24,3,0,20.83485,0,0,0,0,0
,2017-07-25,3,3.8521,23.36976,0,0,0,0,0
,2017-07-26,3,12.90197,20.6094,0,0,0,0,0
,2017-07-27,3,0.53031,17.09431,0,0,0,0,0
,2017-07-28,3,7.47368,19.00279,0,0,0,0,0
,2017-07-29,3,1.5291,20.60279,0,0,0,0,0
,2017-07-30,3,2.13893,16.87449,0,0,0,0,0
,2017-07-31,3,0.20412,17.81128,0,0,0,0,0
,2017-08-01,3,0.00221,18.27637,0,0,0,0,0
,2017-08-02,3,6.80662,18.73485,0,0,0,0,0
,2017-08-03,3,1.17246,17.80752,0,0,0,0,0
,2017-08-04,3,0.17752,12.56036,0,0,0,0,0
,2017-08-05,3,2.79302,18.40091,0,0,0,0,0
,2017-08-06,3,2.70431,16.40752,0,0,0,0,0
,2017-08-07,3,15.51441,14.45564,0,0,0,0,0
,2017-08-08,3,4.53588,10.23582,0,0,0,0,0
,2017-08-09,3,1.21596,13.33582,0,0,0,0,0
,2017-08-10,3,5.56548,14.3377,0,0,0,0,0
,2017-08-11,3,0.14788,14.37733,0,0,0,0,0
,2017-08-12,3,0,14.94903,0,0,0,0,0
,2017-08-13,3,0.01654,16.82733,0,0,0,0,0
,2017-08-14,3,1.28106,19.00467,0,0,0,0,0
,2017-08-15,3,1.2015,18.64618,0,0,0,0,0
,2017-08-16,3,2.00871,16.316,0,0,0,0,0
,2017-08-17,3,0.05279,13.8877,0,0,0,0,0
,2017-08-18,3,0,18.04806,0,0,0,0,0
,2017-08-19,3,0,19.30467,0,0,0,0,0
,2017-08-20,3,0,21.23485,0,0,0,0,0
,2017-08-21,3,0.17092,20.39146,0,0,0,0,0
,2017-08-22,3,1.48494,17.8877,0,0,0,0,0
,2017-08-23,3,2.36722,16.98582,0,0,0,0,0
,2017-08-24,3,4.44411,18.32637,0,0,0,0,0
,2017-08-25,3,0.11697,17.62637,0,0,0,0,0
,2017-08-26,3,0,19.74994,0,0,0,0,0
,2017-08-27,3,0,20.70655,0,0,0,0,0
,2017-08-28,3,0,18.19618,0,0,0,0,0
,2017-08-29,3,0,19.04618,0,0,0,0,0
,2017-08-30,3,0.02757,20.29146,0,0,0,0,0
,2017-08-31,3,0.46986,20.09806,0,0,0,0,0
,2017-09-01,3,0.01248,18.18109,0,0,0,0,0
,2017-09-02,3,0,18.96315,0,0,0,0,0
,2017-09-03,3,0,19.78958,0,0,0,0,0
,2017-09-04,3,0,22.34334,0,0,0,0,0
,2017-09-05,3,0,19.08958,0,0,0,0,0
,2017-09-06,3,0,12.19431,0,0,0,0,0
,2017-09-07,3,0,14.716,0,0,0,0,0
,2017-09-08,3,0.15774,17.83958,0,0,0,0,0
,2017-09-09,3,0.00421,18.56315,0,0,0,0,0
,2017-09-10,3,0.07719,20.18485,0,0,0,0,0
,2017-09-11,3,0.66678,19.81315,0,0,0,0,0
,2017-09-12,3,0.01774,18.68485,0,0,0,0,0
,2017-09-13,3,0.41863,19.95467,0,0,0,0,0
,2017-09-14,3,0.30834,20.14994,0,0,0,0,0
,2017-09-15,3,1.70526,17.51128,0,0,0,0,0
,2017-09-16,3,0.11973,14.1377,0,0,0,0,0
,2017-09-17,3,0.25229,9.766,0,0,0,0,0
,2017-09-18,3,0.00167,11.37261,0,0,0,0,0
,2017-09-19,3,0,15.52825,0,0,0,0,0
,2017-09-20,3,0,14.39903,0,0,0,0,0
,2017-09-21,3,0,12.34715,0,0,0,0,0
,2017-09-22,3,0,17.37449,0,0,0,0,0
,2017-09-23,3,17.02026,12.24055,0,0,0,0,0
,2017-09-24,3,10.39409,7.09715,0,0,0,0,0
,2017-09-25,3,1.14783,3.96412,0,0,0,0,0
,2017-09-26,3,0.91761,3.95752,0,0,0,0,0
,2017-09-27,3,7.80526,6.11788,0,0,0,0,0
,2017-09-28,3,10.21265,6.25091,0,0,0,0,0
,2017-09-29,3,1.14542,6.29618,0,0,0,0,0
,2017-09-30,3,3.23637,6.93394,0,0,0,0,0
,2017-10-01,3,13.30803,11.04618,0,0,0,0,0
,2017-10-02,3,7.90689,7.94243,0,0,0,0,0
,2017-10-03,3,0.20233,0.93206,0,0,0,0,0
,2017-10-04,3,0,3.37921,0,0,0,0,0
,2017-10-05,3,0,9.32073,0,0,0,0,0
,2017-10-06,3,0.20165,10.17261,0,0,0,0,0
,2017-10-07,3,0.00538,9.04618,0,0,0,0,0
,2017-10-08,3,13.17778,12.57825,0,0,0,0,0
,2017-10-09,3,6.82722,6.03206,0,0,0,0,0
,2017-10-10,3,0.17246,-1.57739,0,0,0,0,0
,2017-10-11,3,0,3.95752,0,0,0,0,0
,2017-10-12,3,0,11.55091,0,0,0,0,0
,2017-10-13,3,0,10.866,0,0,0,0,0
,2017-10-14,3,0,7.47733,0,0,0,0,0
,2017-10-15,3,0,5.2094,0,0,0,0,0
,2017-10-16,3,0,7.32733,0,0,0,0,0
,2017-10-17,3,0,12.51788,0,0,0,0,0
,2017-10-18,3,0,13.64146,0,0,0,0,0
,2017-10-19,3,0,13.65655,0,0,0,0,0
,2017-10-20,3,0,13.18297,0,0,0,0,0
,2017-10-21,3,0,12.03485,0,0,0,0,0
,2017-10-22,3,0,2.58297,0,0,0,0,0
,2017-10-23,3,0,8.30467,0,0,0,0,0
,2017-10-24,3,0,4.65376,0,0,0,0,0
,2017-10-25,3,0,6.03394,0,0,0,0,0
,2017-10-26,3,4.28633,15.02164,0,0,0,0,0
,2017-10-27,3,0.11868,1.64055,0,0,0,0,0
,2017-10-28,3,0,-2.14812,0,0,0,0,0
,2017-10-29,3,0.93889,6.03109,0,0,0,0,0
,2017-10-30,3,3.83474,6.90752,0,0,0,0,0
,2017-10-31,3,0.75866,-3.64624,0,0,0,0,0
,2017-11-01,3,0.01917,2.69903,0,0,0,0,0
,2017-11-02,3,0,7.71885,0,0,0,0,0
,2017-11-03,3,0,4.02642,0,0,0,0,0
,2017-11-04,3,1.87832,10.6377,0,0,0,0,0
,2017-11-05,3,1.87399,8.116,0,0,0,0,0
,2017-11-06,3,7.96713,1.81036,0,0,0,0,0
,2017-11-07,3,7.05969,-0.6783,0,0,0,0,0
,2017-11-08,3,0.18266,-4.46982,0,0,0,0,0
,2017-11-09,3,0,2.16412,0,0,0,0,0
,2017-11-10,3,0,2.25849,0,0,0,0,0
,2017-11-11,3,0,8.06412,0,0,0,0,0
,2017-11-12,3,0,4.85091,0,0,0,0,0
,2017-11-13,3,0,3.35564,0,0,0,0,0
,2017-11-14,3,0,11.28297,0,0,0,0,0
,2017-11-15,3,0,6.98394,0,0,0,0,0
,2017-11-16,3,0,2.85188,0,0,0,0,0
,2017-11-17,3,2.99542,12.53958,0,0,0,0,0
,2017-11-18,3,0.39643,3.20279,0,0,0,0,0
,2017-11-19,3,0.17925,-0.54533,0,0,0,0,0
,2017-11-20,3,0.05908,6.54146,0,0,0,0,0
,2017-11-21,3,1.43446,9.48673,0,0,0,0,0
,2017-11-22,3,0.02479,2.83867,0,0,0,0,0
,2017-11-23,3,0,10.0594,0,0,0,0,0
,2017-11-24,3,0,12.01128,0,0,0,0,0
,2017-11-25,3,0,8.98582,0,0,0,0,0
,2017-11-26,3,0,8.25752,0,0,0,0,0
,2017-11-27,3,0,12.05279,0,0,0,0,0
,2017-11-28,3,0,9.76412,0,0,0,0,0
,2017-11-29,3,0,1.42546,0,0,0,0,0
,2017-11-30,3,0,5.566,0,0,0,0,0
,2017-12-01,3,0,4.49055,0,0,0,0,0
,2017-12-02,3,0,6.42921,0,0,0,0,0
,2017-12-03,3,0.27728,8.10279,0,0,0,0,0
,2017-12-04,3,0.00456,5.72261,0,0,0,0,0
,2017-12-05,3,0.18012,-3.90569,0,0,0,0,0
,2017-12-06,3,0.00468,-1.23872,0,0,0,0,0
,2017-12-07,3,0.20522,-6.0906,0,0,0,0,0
,2017-12-08,3,0,-4.51891,0,0,0,0,0
,2017-12-09,3,0,4.94334,0,0,0,0,0
,2017-12-10,3,0,5.71976,0,0,0,0,0
,2017-12-11,3,0,6.366,0,0,0,0,0
,2017-12-12,3,0,5.7094,0,0,0,0,0
,2017-12-13,3,4.24571,9.79618,0,0,0,0,0
,2017-12-14,3,0.52328,1.89243,0,0,0,0,0
,2017-12-15,3,0.01268,-2.80569,0,0,0,0,0
,2017-12-16,3,0,4.22825,0,0,0,0,0
,2017-12-17,3,0,0.89431,0,0,0,0,0
,2017-12-18,3,0,-1.07454,0,0,0,0,0
,2017-12-19,3,0,5.52449,0,0,0,0,0
,2017-12-20,3,3.7295,3.92733,0,0,0,0,0
,2017-12-21,3,1.15966,3.37073,0,0,0,0,0
,2017-12-22,3,0.22534,-9.79151,0,0,0,0,0
,2017-12-23,3,6.065,-3.17551,0,0,0,0,0
,2017-12-24,3,1.09827,-6.95473,0,0,0,0,0
,2017-12-25,3,3.06416,-6.27739,0,0,0,0,0
,2017-12-26,3,0.5499,-6.81224,0,0,0,0,0
,2017-12-27,3,0,-7.05843,0,0,0,0,0
,2017-12-28,3,0,1.58115,0,0,0,0,0
,2017-12-29,3,0,3.41224,0,0,0,0,0
,2017-12-30,3,0.61417,1.80285,0,0,0,0,0
,2017-12-31,3,0.01639,1.18588,0,0,0,0,0
,2018-01-01,3,0,-9.54903,0,0,0,0,0
,2018-01-02,3,0,-2.80188,0,0,0,0,0
,2018-01-03,3,0,-2.74624,0,0,0,0,0
,2018-01-04,3,0,2.13394,0,0,0,0,0
,2018-01-05,3,0,2.20752,0,0,0,0,0
,2018-01-06,3,0.10826,6.94146,0,0,0,0,0
,2018-01-07,3,0.37688,5.97449,0,0,0,0,0
,2018-01-08,3,0.00998,2.53109,0,0,0,0,0
,2018-01-09,3,0,7.8283,0,0,0,0,0
,2018-01-10,3,1.54991,9.3377,0,0,0,0,0
,2018-01-11,3,0.31496,1.54055,0,0,0,0,0
,2018-01-12,3,1.15014,-2.96891,0,0,0,0,0
,2018-01-13,3,0,0.12261,0,0,0,0,0
,2018-01-14,3,0.27844,0.3377,0,0,0,0,0
,2018-01-15,3,1.31866,2.46788,0,0,0,0,0
,2018-01-16,3,0.03505,-11.43679,0,0,0,0,0
,2018-01-17,3,0,-7.17454,0,0,0,0,0
,2018-01-18,3,0,1.21321,0,0,0,0,0
,2018-01-19,3,0,7.25279,0,0,0,0,0
,2018-01-20,3,7.14107,8.80467,0,0,0,0,0
,2018-01-21,3,6.25547,1.18206,0,0,0,0,0
,2018-01-22,3,0.36097,-7.83115,0,0,0,0,0
,2018-01-23,3,0,-2.51327,0,0,0,0,0
,2018-01-24,3,0,-2.33872,0,0,0,0,0
,2018-01-25,3,0,2.016,0,0,0,0,0
,2018-01-26,3,0,5.16788,0,0,0,0,0
,2018-01-27,3,0,-3.43212,0,0,0,0,0
,2018-01-28,3,0,-2.05382,0,0,0,0,0
,2018-01-29,3,0,0.3377,0,0,0,0,0
,2018-01-30,3,0,4.48109,0,0,0,0,0
,2018-01-31,3,2.70589,5.96697,0,0,0,0,0
,2018-02-01,3,1.56299,2.16036,0,0,0,0,0
,2018-02-02,3,0.10877,-4.14339,0,0,0,0,0
,2018-02-03,3,0.76277,3.90752,0,0,0,0,0
,2018-02-04,3,1.34501,5.53297,0,0,0,0,0
,2018-02-05,3,2.51507,-0.75188,0,0,0,0,0
,2018-02-06,3,0.0923,-0.33588,0,0,0,0,0
,2018-02-07,3,0,-0.48588,0,0,0,0,0
,2018-02-08,3,0,1.00752,0,0,0,0,0
,2018-02-09,3,2.91097,5.67637,0,0,0,0,0
,2018-02-10,3,4.49849,-1.05,0,0,0,0,0
,2018-02-11,3,0.11777,-10.68018,0,0,0,0,0
,2018-02-12,3,1.19252,-4.22927,0,0,0,0,0
,2018-02-13,3,0.27878,-7.06509,0,0,0,0,0
,2018-02-14,3,0,2.30279,0,0,0,0,0
,2018-02-15,3,0.97051,6.16976,0,0,0,0,0
,2018-02-16,3,0.35926,-2.76891,0,0,0,0,0
,2018-02-17,3,0,-3.48115,0,0,0,0,0
,2018-02-18,3,0.45888,2.79994,0,0,0,0,0
,2018-02-19,3,7.61971,0.61885,0,0,0,0,0
,2018-02-20,3,0.20311,-14.716,0,0,0,0,0
,2018-02-21,3,0,-15.21982,0,0,0,0,0
,2018-02-22,3,0,-9.98588,0,0,0,0,0
,2018-02-23,3,7.09734,-8.16606,0,0,0,0,0
,2018-02-24,3,0.27593,-7.34436,0,0,0,0,0
,2018-02-25,3,0,-7.64345,0,0,0,0,0
,2018-02-26,3,0.37182,-5.02836,0,0,0,0,0
,2018-02-27,3,0.00973,0.91976,0,0,0,0,0
,2018-02-28,3,0.09575,0.89431,0,0,0,0,0
,2018-03-01,3,0.00256,-1.00569,0,0,0,0,0
,2018-03-02,3,0,0.71224,0,0,0,0,0
,2018-03-03,3,0,7.19806,0,0,0,0,0
,2018-03-04,3,0,7.73958,0,0,0,0,0
,2018-03-05,3,0,2.94806,0,0,0,0,0
,2018-03-06,3,0,-5.28024,0,0,0,0,0
,2018-03-07,3,0,-2.59533,0,0,0,0,0
,2018-03-08,3,0,0.21412,0,0,0,0,0
,2018-03-09,3,0.13542,5.3594,0,0,0,0,0
,2018-03-10,3,0.28103,5.98958,0,0,0,0,0
,2018-03-11,3,0.00741,-0.88212,0,0,0,0,0
,2018-03-12,3,0,-1.01891,0,0,0,0,0
,2018-03-13,3,0,2.63109,0,0,0,0,0
,2018-03-14,3,0,2.42449,0,0,0,0,0
,2018-03-15,3,1.64017,6.73109,0,0,0,0,0
,2018-03-16,3,0.04378,5.32261,0,0,0,0,0
,2018-03-17,3,0.21605,1.30467,0,0,0,0,0
,2018-03-18,3,20.3875,3.48109,0,0,0,0,0
,2018-03-19,3,0.7386,0.97261,0,0,0,0,0
,2018-03-20,3,0.36961,-1.0906,0,0,0,0,0
,2018-03-21,3,0,-0.58212,0,0,0,0,0
,2018-03-22,3,0,4.35279,0,0,0,0,0
,2018-03-23,3,0.86535,10.31128,0,0,0,0,0
,2018-03-24,3,0.20789,6.98582,0,0,0,0,0
,2018-03-25,3,1.69619,6.016,0,0,0,0,0
,2018-03-26,3,14.21302,5.81412,0,0,0,0,0
,2018-03-27,3,0.51797,0.32546,0,0,0,0,0
,2018-03-28,3,9.10264,-0.09909,0,0,0,0,0
,2018-03-29,3,2.75035,-1.11794,0,0,0,0,0
,2018-03-30,3,0.28246,-0.30569,0,0,0,0,0
,2018-03-31,3,2.80065,4.19903,0,0,0,0,0
,2018-04-01,3,1.26722,2.63018,0,0,0,0,0
,2018-04-02,3,0.24118,1.99812,0,0,0,0,0
,2018-04-03,3,0.0058,6.58958,0,0,0,0,0
,2018-04-04,3,0,-0.67175,0,0,0,0,0
,2018-04-05,3,0,4.42261,0,0,0,0,0
,2018-04-06,3,11.49578,7.416,0,0,0,0,0
,2018-04-07,3,2.79727,-3.6783,0,0,0,0,0
,2018-04-08,3,2.41339,2.30661,0,0,0,0,0
,2018-04-09,3,0.62582,3.84618,0,0,0,0,0
,2018-04-10,3,0.01585,3.37449,0,0,0,0,0
,2018-04-11,3,0,9.41976,0,0,0,0,0
,2018-04-12,3,0,11.9094,0,0,0,0,0
,2018-04-13,3,0,8.51788,0,0,0,0,0
,2018-04-14,3,0.5288,-1.10194,0,0,0,0,0
,2018-04-15,3,0.38881,2.24806,0,0,0,0,0
,2018-04-16,3,0.01,4.99903,0,0,0,0,0
,2018-04-17,3,0,9.22733,0,0,0,0,0
,2018-04-18,3,0,4.90279,0,0,0,0,0
,2018-04-19,3,0.17411,1.9377,0,0,0,0,0
,2018-04-20,3,9.21055,4.0877,0,0,0,0,0
,2018-04-21,3,2.94918,1.98394,0,0,0,0,0
,2018-04-22,3,0.07216,0.32546,0,0,0,0,0
,2018-04-23,3,4.0247,7.49903,0,0,0,0,0
,2018-04-24,3,10.43642,8.42733,0,0,0,0,0
,2018-04-25,3,0.49924,-2.44624,0,0,0,0,0
,2018-04-26,3,0.00802,4.71412,0,0,0,0,0
,2018-04-27,3,0,5.95279,0,0,0,0,0
,2018-04-28,3,0,9.516,0,0,0,0,0
,2018-04-29,3,0,11.5377,0,0,0,0,0
,2018-04-30,3,0,13.73297,0,0,0,0,0
,2018-05-01,3,2.91043,10.53109,0,0,0,0,0
,2018-05-02,3,26.1268,7.12921,0,0,0,0,0
,2018-05-03,3,15.4448,2.65376,0,0,0,0,0
,2018-05-04,3,0.38644,3.46224,0,0,0,0,0
,2018-05-05,3,0,8.89618,0,0,0,0,0
,2018-05-06,3,0,12.18958,0,0,0,0,0
,2018-05-07,3,0,13.12449,0,0,0,0,0
,2018-05-08,3,0,15.06128,0,0,0,0,0
,2018-05-09,3,0,13.45279,0,0,0,0,0
,2018-05-10,3,0,13.6594,0,0,0,0,0
,2018-05-11,3,2.31736,15.7094,0,0,0,0,0
,2018-05-12,3,5.48112,12.52261,0,0,0,0,0
,2018-05-13,3,14.1899,9.15376,0,0,0,0,0
,2018-05-14,3,1.41517,8.46412,0,0,0,0,0
,2018-05-15,3,0.02778,8.94431,0,0,0,0,0
,2018-05-16,3,0,10.82261,0,0,0,0,0
,2018-05-17,3,0.1573,15.01315,0,0,0,0,0
,2018-05-18,3,7.15675,14.47261,0,0,0,0,0
,2018-05-19,3,15.12187,10.41412,0,0,0,0,0
,2018-05-20,3,3.62256,4.61224,0,0,0,0,0
,2018-05-21,3,0.08588,5.83867,0,0,0,0,0
,2018-05-22,3,4.67298,12.666,0,0,0,0,0
,2018-05-23,3,3.83239,13.27449,0,0,0,0,0
,2018-05-24,3,0.09897,13.40279,0,0,0,0,0
,2018-05-25,3,0,15.81315,0,0,0,0,0
,2018-05-26,3,0,17.62637,0,0,0,0,0
,2018-05-27,3,0,18.92637,0,0,0,0,0
,2018-05-28,3,0.64045,16.07449,0,0,0,0,0
,2018-05-29,3,0.0171,11.33109,0,0,0,0,0
,2018-05-30,3,5.54309,12.73297,0,0,0,0,0
,2018-05-31,3,0.18961,14.97449,0,0,0,0,0
,2018-06-01,3,0.00074,17.8594,0,0,0,0,0
,2018-06-02,3,0,16.62449,0,0,0,0,0
,2018-06-03,3,0,13.97261,0,0,0,0,0
,2018-06-04,3,0,14.02733,0,0,0,0,0
,2018-06-05,3,0,19.37637,0,0,0,0,0
,2018-06-06,3,0,21.01315,0,0,0,0,0
,2018-06-07,3,0,18.44431,0,0,0,0,0
,2018-06-08,3,0,19.31788,0,0,0,0,0
,2018-06-09,3,0,20.41315,0,0,0,0,0
,2018-06-10,3,0,20.51128,0,0,0,0,0
,2018-06-11,3,0,20.07449,0,0,0,0,0
,2018-06-12,3,0,16.92261,0,0,0,0,0
,2018-06-13,3,0,17.29431,0,0,0,0,0
,2018-06-14,3,0,20.16788,0,0,0,0,0
,2018-06-15,3,1.62548,22.11128,0,0,0,0,0
,2018-06-16,3,3.34231,20.37261,0,0,0,0,0
,2018-06-17,3,22.9678,17.84431,0,0,0,0,0
,2018-06-18,3,13.86533,12.36224,0,0,0,0,0
,2018-06-19,3,2.39353,14.48394,0,0,0,0,0
,2018-06-20,3,0.05446,13.20564,0,0,0,0,0
,2018-06-21,3,0.20637,13.87261,0,0,0,0,0
,2018-06-22,3,0.00551,16.31885,0,0,0,0,0
,2018-06-23,3,0.4859,17.11788,0,0,0,0,0
,2018-06-24,3,3.84583,17.67637,0,0,0,0,0
,2018-06-25,3,0.10536,10.85091,0,0,0,0,0
,2018-06-26,3,0,15.50091,0,0,0,0,0
,2018-06-27,3,0,22.18958,0,0,0,0,0
,2018-06-28,3,0,23.93297,0,0,0,0,0
,2018-06-29,3,0,24.24806,0,0,0,0,0
,2018-06-30,3,0.82404,19.57261,0,0,0,0,0
,2018-07-01,3,0.022,12.84055,0,0,0,0,0
,2018-07-02,3,0,16.466,0,0,0,0,0
,2018-07-03,3,0,20.91976,0,0,0,0,0
,2018-07-04,3,0,21.25279,0,0,0,0,0
,2018-07-05,3,1.29567,20.2094,0,0,0,0,0
,2018-07-06,3,0.03459,17.0877,0,0,0,0,0
,2018-07-07,3,0.04962,19.73109,0,0,0,0,0
,2018-07-08,3,0.00132,23.24146,0,0,0,0,0
,2018-07-09,3,0,23.51976,0,0,0,0,0
,2018-07-10,3,0,22.25467,0,0,0,0,0
,2018-07-11,3,0,23.45467,0,0,0,0,0
,2018-07-12,3,4.24463,22.1594,0,0,0,0,0
,2018-07-13,3,0.14087,18.11788,0,0,0,0,0
,2018-07-14,3,0.00074,19.13297,0,0,0,0,0
,2018-07-15,3,7.65434,22.24806,0,0,0,0,0
,2018-07-16,3,0.82844,13.99903,0,0,0,0,0
,2018-07-17,3,0.04977,18.30091,0,0,0,0,0
,2018-07-18,3,0.00101,19.28582,0,0,0,0,0
,2018-07-19,3,0,22.59146,0,0,0,0,0
,2018-07-20,3,0,23.26128,0,0,0,0,0
,2018-07-21,3,0.4848,23.40467,0,0,0,0,0
,2018-07-22,3,6.77363,23.46128,0,0,0,0,0
,2018-07-23,3,17.56298,21.47261,0,0,0,0,0
,2018-07-24,3,0.83062,15.62733,0,0,0,0,0
,2018-07-25,3,5.8001,19.17921,0,0,0,0,0
,2018-07-26,3,0.8101,17.92733,0,0,0,0,0
,2018-07-27,3,0.49503,16.97921,0,0,0,0,0
,2018-07-28,3,0.49344,17.25564,0,0,0,0,0
,2018-07-29,3,0.01283,16.22546,0,0,0,0,0
,2018-07-30,3,0,15.91885,0,0,0,0,0
,2018-07-31,3,0,14.6094,0,0,0,0,0
,2018-08-01,3,0,17.33109,0,0,0,0,0
,2018-08-02,3,0,17.64618,0,0,0,0,0
,2018-08-03,3,2.09346,20.86788,0,0,0,0,0
,2018-08-04,3,0.25256,17.88485,0,0,0,0,0
,2018-08-05,3,0.60564,22.15655,0,0,0,0,0
,2018-08-06,3,0.01603,18.55091,0,0,0,0,0
,2018-08-07,3,0,17.37921,0,0,0,0,0
,2018-08-08,3,0,18.43958,0,0,0,0,0
,2018-08-09,3,0,17.7594,0,0,0,0,0
,2018-08-10,3,0,19.79806,0,0,0,0,0
,2018-08-11,3,0,19.94806,0,0,0,0,0
,2018-08-12,3,0,20.31315,0,0,0,0,0
,2018-08-13,3,0,20.17449,0,0,0,0,0
,2018-08-14,3,3.97993,19.45279,0,0,0,0,0
,2018-08-15,3,0.10624,18.01788,0,0,0,0,0
,2018-08-16,3,0,19.50279,0,0,0,0,0
,2018-08-17,3,0,19.50091,0,0,0,0,0
,2018-08-18,3,1.91896,20.11788,0,0,0,0,0
,2018-08-19,3,0.93131,15.50279,0,0,0,0,0
,2018-08-20,3,0.49733,12.33582,0,0,0,0,0
,2018-08-21,3,1.21655,13.64243,0,0,0,0,0
,2018-08-22,3,0.02556,13.14055,0,0,0,0,0
,2018-08-23,3,0,15.76412,0,0,0,0,0
,2018-08-24,3,0,18.25655,0,0,0,0,0
,2018-08-25,3,0,19.60279,0,0,0,0,0
,2018-08-26,3,0.92771,21.51315,0,0,0,0,0
,2018-08-27,3,0.24189,20.6877,0,0,0,0,0
,2018-08-28,3,0.00627,17.35279,0,0,0,0,0
,2018-08-29,3,0,13.58394,0,0,0,0,0
,2018-08-30,3,0,17.96788,0,0,0,0,0
,2018-08-31,3,0,20.85467,0,0,0,0,0
,2018-09-01,3,0.09373,19.68109,0,0,0,0,0
,2018-09-02,3,0.0025,17.68958,0,0,0,0,0
,2018-09-03,3,0,17.09618,0,0,0,0,0
,2018-09-04,3,7.80402,16.54618,0,0,0,0,0
,2018-09-05,3,2.56298,16.37261,0,0,0,0,0
,2018-09-06,3,3.21557,13.00564,0,0,0,0,0
,2018-09-07,3,0.21934,13.14431,0,0,0,0,0
,2018-09-08,3,0.06469,13.95091,0,0,0,0,0
,2018-09-09,3,0.00173,15.92921,0,0,0,0,0
,2018-09-10,3,0,18.70467,0,0,0,0,0
,2018-09-11,3,0,20.15655,0,0,0,0,0
,2018-09-12,3,0,20.93485,0,0,0,0,0
,2018-09-13,3,0,20.6594,0,0,0,0,0
,2018-09-14,3,0,21.35752,0,0,0,0,0
,2018-09-15,3,0,20.62449,0,0,0,0,0
,2018-09-16,3,0,20.97449,0,0,0,0,0
,2018-09-17,3,0,22.16788,0,0,0,0,0
,2018-09-18,3,0,20.73109,0,0,0,0,0
,2018-09-19,3,1.75206,20.12261,0,0,0,0,0
,2018-09-20,3,0.04392,18.23582,0,0,0,0,0
,2018-09-21,3,0,14.86315,0,0,0,0,0
,2018-09-22,3,0,12.72261,0,0,0,0,0
,2018-09-23,3,0,17.89618,0,0,0,0,0
,2018-09-24,3,0.2221,18.69618,0,0,0,0,0
,2018-09-25,3,0.00593,12.40564,0,0,0,0,0
,2018-09-26,3,0,7.99903,0,0,0,0,0
,2018-09-27,3,0,10.05091,0,0,0,0,0
,2018-09-28,3,0,12.32546,0,0,0,0,0
,2018-09-29,3,0,7.55473,0,0,0,0,0
,2018-09-30,3,0,15.68018,0,0,0,0,0
,2018-10-01,3,0,9.04909,0,0,0,0,0
,2018-10-02,3,0,11.61794,0,0,0,0,0
,2018-10-03,3,1.51613,16.26788,0,0,0,0,0
,2018-10-04,3,3.35849,13.79243,0,0,0,0,0
,2018-10-05,3,3.52161,10.16885,0,0,0,0,0
,2018-10-06,3,0.59044,8.75091,0,0,0,0,0
,2018-10-07,3,6.81219,3.99903,0,0,0,0,0
,2018-10-08,3,5.65241,3.18679,0,0,0,0,0
,2018-10-09,3,4.68149,-0.08776,0,0,0,0,0
,2018-10-10,3,6.51693,-1.11794,0,0,0,0,0
,2018-10-11,3,0.73354,-2.07267,0,0,0,0,0
,2018-10-12,3,0,0.25188,0,0,0,0,0
,2018-10-13,3,11.38672,5.78582,0,0,0,0,0
,2018-10-14,3,2.50454,2.82733,0,0,0,0,0
,2018-10-15,3,0.05874,-7.85097,0,0,0,0,0
,2018-10-16,3,0,-3.6123,0,0,0,0,0
,2018-10-17,3,0,2.68958,0,0,0,0,0
,2018-10-18,3,0,4.95467,0,0,0,0,0
,2018-10-19,3,0,8.21128,0,0,0,0,0
,2018-10-20,3,0,8.55467,0,0,0,0,0
,2018-10-21,3,0,9.75467,0,0,0,0,0
,2018-10-22,3,0,12.18485,0,0,0,0,0
,2018-10-23,3,0,10.98958,0,0,0,0,0
,2018-10-24,3,0,8.54243,0,0,0,0,0
,2018-10-25,3,0,8.78582,0,0,0,0,0
,2018-10-26,3,0,8.83958,0,0,0,0,0
,2018-10-27,3,0,9.77637,0,0,0,0,0
,2018-10-28,3,0,9.76412,0,0,0,0,0
,2018-10-29,3,0,11.55752,0,0,0,0,0
,2018-10-30,3,9.70077,10.9377,0,0,0,0,0
,2018-10-31,3,0.25171,-0.36606,0,0,0,0,0
,2018-11-01,3,0,0.09903,0,0,0,0,0
,2018-11-02,3,2.71782,3.17449,0,0,0,0,0
,2018-11-03,3,1.35572,5.50752,0,0,0,0,0
,2018-11-04,3,0.01711,3.12921,0,0,0,0,0
,2018-11-05,3,0.71893,3.24431,0,0,0,0,0
,2018-11-06,3,0.01866,2.33958,0,0,0,0,0
,2018-11-07,3,0,-0.34248,0,0,0,0,0
,2018-11-08,3,0,-2.74248,0,0,0,0,0
,2018-11-09,3,0,-2.56703,0,0,0,0,0
,2018-11-10,3,6.60395,-1.22927,0,0,0,0,0
,2018-11-11,3,8.09041,1.8594,0,0,0,0,0
,2018-11-12,3,0.21693,-8.36418,0,0,0,0,0
,2018-11-13,3,0,-8.484,0,0,0,0,0
,2018-11-14,3,0,0.66788,0,0,0,0,0
,2018-11-15,3,0,5.99146,0,0,0,0,0
,2018-11-16,3,0.32255,6.58109,0,0,0,0,0
,2018-11-17,3,6.36155,5.5594,0,0,0,0,0
