@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2013-02-20,5.37937,-3.98119,2.96197,-10.92434,40.05675,0.57536,0,14993686.8496,11.58053,6.03875,0,842710.53057,0,14150976.31902,12185106.26714,842710.53057,350.31031,42307479.28976,0,0,0,0.02205,0.07897,1.93396E-48,9357578.7372,1.33927E-40,5.76176E-211,0,3.24521E-67,0.76916,51.23331,101.67845,11207657.92896,0,8.93113E-63,9.46013,306.59106,0,0,2856061.57338,0,8.93081E-63,9.46013,306.59106
,2013-02-21,1.23787,-5.07994,1.10806,-11.26794,63.47765,0.53632,0,3375336.86451,11.76002,6.38263,0,208976.30559,0,3166360.55892,13091801.44503,208976.30559,352.0505,42516455.59536,0,0,0,0.02205,0.07897,5.09401E-53,9357578.7372,3.52342E-45,1.24486E-230,0,4.23013E-75,0.70382,51.23191,93.66748,11207402.57679,0,3.23904E-70,8.71479,306.58408,0,0,2259665.38102,0,3.239E-70,8.71479,306.58408
,2013-02-22,0.02919,-8.69202,-4.46166,-12.92239,80.54326,1.68953,0,79352.40077,14.10252,7.4518,0,0,0,79352.40077,11321897.09791,0,352.0505,42516455.59536,0,0,0,0.02205,0.07897,1.31903E-57,9357578.7372,9.11763E-50,2.4988E-250,0,5.36197E-83,0.64403,51.23051,86.2837,11207147.23021,0,1.14173E-77,8.02781,306.57709,0,0,1849256.74789,0,1.14172E-77,8.02781,306.57709
,2013-02-23,4.25543,-6.71064,-2.11285,-11.30844,57.95465,2.63335,0,11753578.11471,13.12414,6.9581,0,4332965.19767,0,7420612.91704,15918480.3819,4332965.19767,382.26139,46849420.79303,0,0,0,0.02205,0.07897,3.35722E-62,9357578.7372,2.31985E-54,4.63462E-270,0,6.60992E-91,0.58932,51.22911,79.47838,11206891.88922,0,3.91178E-85,7.39464,306.57011,0,0,2824029.63305,0,3.91177E-85,7.39464,306.57011
,2013-02-24,9.64843,-1.99461,3.94974,-7.93896,54.35659,0.61967,0,26062672.94209,8.80024,5.52282,0,22987165.33621,0,3075507.60587,16523820.70327,22987165.33621,509.24332,69836586.12924,0,0,0,0.02205,0.07897,8.39892E-67,9357578.7372,5.80263E-59,8.00016E-290,0,7.92512E-99,0.53926,51.22771,73.20652,11206636.55381,0,1.30284E-92,6.81111,306.56312,0,0,2470167.2845,0,1.30284E-92,6.81111,306.56312
,2013-02-25,1.18431,-10.91401,-6.21398,-15.61405,99.59966,1.31894,0,3164445.67279,18.3117,9.5373,0,842015.139,0,2322430.53379,17125465.70358,842015.139,520.42719,70678601.26824,0,0,0,0.02205,0.07897,2.06533E-71,9357578.7372,1.42676E-63,1.27448E-309,0,9.24259E-107,0.49345,51.22631,67.42662,11206381.22398,0,4.21848E-100,6.27335,306.55614,0,0,1720785.53347,0,4.21848E-100,6.27335,306.55614
,2013-02-26,4.90211,-6.43476,0.75889,-13.62841,65.24786,0.81361,0,13688902.82981,11.39286,6.51214,0,11820380.54562,0,1868522.28418,16769739.05493,11820380.54562,622.64423,82498981.81387,0,0,0,0.02205,0.07897,4.99225E-76,9357578.7372,3.44852E-68,0,0,1.04857E-114,0.45153,51.22491,62.10035,11206125.89974,0,1.32804E-107,5.7778,306.54915,0,0,2224248.93284,0,1.32804E-107,5.7778,306.54915
,2013-02-27,0.24516,-7.43126,-2.43477,-12.42776,79.42316,1.52156,0,677210.59503,18.18086,9.35126,0,0,0,677210.59503,15017003.65356,0,622.64423,82498981.81387,0,0,0,0.02205,0.07897,1.18621E-80,9357578.7372,8.1938E-73,0,0,1.15732E-122,0.41317,51.22351,57.19236,11205870.58108,0,4.06538E-115,5.32116,306.54217,0,0,2429945.99639,0,4.06538E-115,5.32116,306.54217
,2013-02-28,0.1851,-6.9635,-0.22663,-13.70037,48.28935,2.77856,0,616356.01939,16.68662,8.46061,0,191923.38659,0,424432.6328,12007809.4101,191923.38659,624.27909,82690905.20046,0,0,0,0.02205,0.07897,2.77081E-85,9357578.7372,1.91392E-77,0,0,1.24281E-130,0.37807,51.22211,52.67003,11205615.26801,0,1.21023E-122,4.9004,306.53518,0,0,3433626.87626,0,1.21023E-122,4.9004,306.53518
,2013-03-01,0.55993,-5.77785,-0.06121,-11.49449,48.73511,2.77328,0,1646053.84762,15.49899,8.05435,0,816616.42563,0,829437.42199,8977982.61212,816616.42563,632.85876,83507521.62609,0,0,0,0.02205,0.07897,6.36294E-90,9357578.7372,4.39514E-82,0,0,1.29862E-138,0.34596,51.22071,48.50326,11205359.96052,0,3.50391E-130,4.51273,306.5282,0,0,3859264.21998,0,3.50391E-130,4.51273,306.5282
,2013-03-02,0.01478,-0.55772,4.19391,-5.30936,52.13114,2.74067,0,43398.7752,16.69735,8.43581,0,0,0,43398.7752,4480338.74581,0,632.85876,83507521.62609,0,385061.99837,10273.75623,0.02191,0.07863,1.43662E-94,9347304.98097,9.92325E-87,0,0,1.32047E-146,0.31657,51.21931,44.66427,11205104.65862,0,9.86737E-138,4.15555,306.52122,10273.75623,0,4541042.6415,0,9.86737E-138,4.15555,306.52122
,2013-03-03,0.52427,4.83802,10.02915,-0.35312,39.13554,3.45459,131542.85641,1399105.55025,13.449,7.05451,0,317694.09517,0,1212954.31149,2400905.52434,317694.09517,594.719,71577344.98084,12247870.74042,4629459.01082,3006947.09488,0.04329,0.16494,0.01445,16456284.43384,1978197.31413,59256.92871,0,69874.15863,0.28967,51.21791,35470.33333,11228677.08513,0,164364.10846,3.82649,306.51423,3006947.09488,0,3292387.53296,0,112231.27989,3.82649,306.51423
,2013-03-04,3.24224,4.82858,10.20333,-0.54617,41.76334,1.72028,2888699.00634,6329522.28247,13.6954,7.37601,0,2031618.87489,0,7186602.41392,3641250.64967,2031618.87489,578.48121,71311448.60088,2297515.25485,0,0,0.09033,0.26625,0.01033,20207711.05655,375578.83841,98283.91378,0,60494.81674,9111.09103,53.18566,104523.90781,10770196.22671,0,110918.01082,3794.77752,307.1591,0,0,5946257.28859,0,83078.94189,3794.77752,307.1591
,2013-03-05,0.54282,-6.79691,-1.02753,-12.5663,69.94131,1.71067,0,1594205.28068,20.78781,10.76989,0,224065.20426,0,1370140.07642,3005539.63959,224065.20426,580.44606,71535513.80514,0,1166411.28961,772065.49934,0.08834,0.26556,0.00853,19923767.9798,309418.51115,71699.98732,0,11567.21664,17196.11654,52.83378,157683.40569,10369979.41332,0,10678.67178,10360.8267,294.61746,772065.49934,0,2005851.0865,0,10676.23183,10360.8267,294.61746
,2013-03-06,0.01265,-4.41401,3.44906,-12.27708,42.46298,1.4204,0,37398.62851,21.6198,10.664,0,0,0,37398.62851,1572068.41359,0,580.44606,71535513.80514,0,3097974.41697,1533253.68815,0.08134,0.24354,0.00936,18476538.75882,531313.01545,113321.73486,0,8792.44813,22401.9093,52.08803,239578.99755,10370897.7042,0,12902.55078,15328.88898,283.66961,1533253.68815,0,1470869.85451,0,9937.09354,15328.88898,283.66961
,2013-03-07,0,3.23243,11.49426,-5.0294,33.55145,1.35913,0,0,20.49778,9.79835,0,0,0,0,361375.39373,0,560.46154,66937789.80804,4597723.9971,5473814.77547,2740295.08199,0.08552,0.27181,0.01628,19413314.85887,1213855.38098,143042.39872,0,6479.68128,26019.50924,52.37518,337927.53283,10418771.97264,0,138897.02295,22607.78467,283.69474,2740295.08199,0,1210693.01986,0,135848.35661,22607.78467,283.69474
,2013-03-08,4.70813,4.67248,12.11016,-2.76519,34.68395,0.64938,2541282.28179,10125410.17552,15.24502,8.14972,118090.73258,1040236.52715,0,11508365.19758,6639366.82325,1158327.25973,546.73407,65335165.06858,2760951.9992,0,0,0.11327,0.32768,0.02103,21163753.53928,1619088.30465,454219.94794,0,7989.34862,27858.89641,53.14395,641047.70204,10565045.58736,0,159049.7958,31135.79563,285.00435,0,0,5230373.76807,0,157235.3862,31135.79563,285.00435
,2013-03-09,11.36419,1.51409,6.63533,-3.60716,62.83843,0.62271,0,31115435.04811,10.87594,6.87741,0,14441005.86425,0,16675500.33201,19870232.81381,14441005.86425,568.41378,73502993.49767,6273177.43516,0,0,0.14725,0.37503,0.03513,22761623.42653,2025549.36728,3604045.40672,0,138787.79772,28731.90785,53.67266,3037567.48876,11649664.63142,0,804906.28068,57011.74068,289.00564,0,0,3443563.19329,0,794286.94397,57011.74068,289.00564
,2013-03-10,0.53329,-7.13098,-1.93072,-12.33125,97.52293,1.83015,0,1444319.50084,22.25737,12.15858,0,3759208.82656,0,1227061.63145,14967701.62613,3759208.82656,582.21787,77262202.32423,0,0,0,0.14353,0.38339,0.02595,23012929.30822,1503606.51309,339156.0465,0,26685.22658,62676.04854,59.65381,3061016.19743,11736232.01872,0,52557.5627,263893.1941,318.67529,0,0,2587641.86197,0,49842.72601,263893.1941,318.67529
,2013-03-11,7.21472,-3.88261,4.26558,-12.0308,60.87645,3.56416,0,20140158.8863,12.73425,7.62419,0,16113872.52466,0,4026286.36163,15215640.68832,16113872.52466,684.9231,89573379.50552,3802695.34338,0,0,0.15114,0.42126,0.0262,26544392.36,1555016.46576,265594.85116,0,88956.31136,69803.01656,61.85114,3038133.87608,11819342.94717,0,70847.58262,266495.80028,321.04338,0,0,3778347.29945,0,65869.63679,266495.80028,321.04338
,2013-03-12,1.59197,-0.60426,4.62348,-5.83201,59.97242,2.06349,0,4683804.54589,14.1078,8.24513,0,2609099.60091,0,2074704.94498,13281748.63361,2609099.60091,660.06696,83253063.89797,8929415.20847,0,0,0.1693,0.45642,0.0575,29863014.78314,5199426.09304,1580989.33915,0,152918.62409,79431.29494,64.6686,3912763.38128,12339138.93543,0,546726.71108,265367.61416,323.31693,0,0,4008596.99969,0,410698.82415,265367.61416,323.31693
,2013-03-13,0.20663,-2.552,1.46269,-6.56668,77.60068,2.97906,0,544029.64949,20.46571,11.21943,0,20579.48999,0,523450.15951,10101859.9434,20579.48999,660.25969,83273643.38795,0,0,0,0.16283,0.45958,0.04286,30264679.50594,3845384.29893,822034.40042,0,35103.98905,97554.16371,69.64519,4220660.72064,12442683.85787,0,165815.53808,341358.8299,337.53596,0,0,3703338.84971,0,139864.40679,341358.8299,337.53596
,2013-03-14,0.0046,5.41891,11.40627,-0.56844,43.70964,1.86409,0,11793.44845,19.49247,10.20793,0,0,0,11793.44845,3166997.69202,0,590.12982,73993636.55616,9280006.83179,294482.38081,294482.33464,0.20865,0.56445,0.05544,36332037.15752,5312183.2068,1147546.4482,0,48628.283,101788.88584,63.50392,4714740.89041,12498814.11357,0,518969.35414,367927.55771,340.36824,294482.33464,0,6946655.69983,0,477730.12829,367927.55771,340.36824
,2013-03-15,0,9.1867,15.1511,3.22231,28.84426,2.04627,0,0,19.96442,9.95798,0,0,0,0,117413.27677,0,526.9111,66846906.70012,7146729.85604,6831042.73162,6072687.6322,0.2313,0.57452,0.0556,35136295.83916,5544773.41564,1764749.01004,0,39728.64042,107830.78505,60.31613,5572528.22531,12340324.30785,0,643093.45029,410498.02311,341.90358,6072687.6322,0,3049584.41524,0,608061.16267,410498.02311,341.90358
,2013-03-16,0.14588,9.52757,16.99472,2.06041,31.50523,1.01807,257013.53082,111874.31872,18.20828,9.47817,0,0,0,368887.84954,0,0,478.22338,60933615.59873,5913291.1014,7376690.70734,5603276.783,0.22468,0.58675,0.04156,36295156.9801,4281244.71353,807325.50564,0,43038.71271,107155.80291,52.97726,5727437.58675,11230694.74541,0,416057.58053,485302.01325,337.56793,5603276.783,0,486301.12632,0,383886.24385,483283.76098,337.56793
,2013-03-17,1.14691,3.20103,7.80947,-1.4074,58.72094,2.03133,70369.51109,3476073.30649,19.23635,10.65531,0,0,0,3546442.81759,1590754.34201,0,478.22338,60933615.59873,0,4146223.48736,4019353.96234,0.20417,0.54485,0.03185,33821491.3436,3009743.51771,999738.8353,0,20925.5405,107998.90522,42.43616,5993146.13092,11132432.75839,0,130614.48082,497797.01204,307.214,4019353.96234,0,1955688.47558,0,123422.69868,496612.393,307.214
,2013-03-18,0.67761,0.09954,6.93897,-6.7399,44.97431,2.743,0,1977545.96275,15.02532,8.76354,0,367864.2864,0,1609681.67635,2012287.41773,367864.2864,480.47403,61301479.88513,0,4948529.21883,4787315.90684,0.17931,0.48031,0.02341,30057370.73997,2121898.87236,672713.36605,0,10211.78994,112258.16463,43.17806,6024118.51334,11187391.17377,0,68784.95451,520914.18263,304.52609,4787315.90684,0,1188148.60062,0,64000.5396,519579.30263,304.52609
,2013-03-19,0.1111,-2.74406,1.20255,-6.69066,41.65627,2.88893,0,405895.48202,21.98429,11.87078,0,15118.72534,0,390776.75668,1949303.94729,15118.72534,480.58775,61316598.61046,0,5540024.49371,3460087.56238,0.15785,0.43338,0.01524,27633053.87444,1388207.36344,404365.82043,0,4848.36551,109687.9932,44.11433,5871871.08256,11120375.7895,0,37470.61599,523559.36951,306.02949,3460087.56238,0,453760.22712,0,35054.54095,521975.72851,306.02949
,2013-03-20,0.26899,-2.35398,5.5575,-10.26545,24.05401,2.55159,0,724774.39151,24.87986,12.69383,0,0,0,724774.39151,1633021.46487,0,480.58775,61316598.61046,0,5713880.82192,2154107.71485,0.14463,0.40626,0.00949,26061869.64394,919671.73384,296652.85414,0,2297.85522,103907.3439,44.80066,5655203.48014,11227251.83963,0,24291.24549,510092.35467,304.19632,2154107.71485,0,1041056.87394,0,23216.89426,508525.8099,304.19632
,2013-03-21,0.47542,-0.01285,8.46817,-8.49387,49.21271,2.60112,0,1464701.34363,23.23349,12.60947,0,331860.69436,0,1132840.64927,1555362.04482,331860.69436,481.91756,61648459.30483,0,5021033.50866,1274307.95729,0.1359,0.39056,0.00529,24979525.0377,563483.238,153255.30674,0,984.61119,96854.44648,45.14132,5359003.96025,11282600.16899,0,11954.44925,490698.96518,307.1199,1274307.95729,0,1210500.06932,0,11575.08816,489515.2762,307.1199
,2013-03-22,14.70131,1.00342,8.69211,-6.68527,42.0732,1.12935,0,40475522.15155,15.54918,9.2532,0,16657828.51545,0,23817693.6361,20165921.99204,16657828.51545,515.31562,68031490.57681,10274797.24346,0,0,0.23557,0.61977,0.02988,33533072.37456,2035625.39484,175313.97788,0,25416.59006,89438.5242,45.28905,5097575.34682,11291732.60339,0,99210.36194,464623.76865,308.63394,0,0,5207133.68888,0,97153.31505,463693.01412,308.63394
,2013-03-23,6.49814,-3.58774,2.72994,-9.90543,60.6709,0.56552,0,18026889.92946,10.67477,7.33625,0,19198823.93373,0,3952553.84246,16152094.35863,19198823.93373,605.05444,83838938.69278,3391375.81776,0,0,0.24267,0.65529,0.0289,36847014.229,1897195.47881,233489.67587,0,31163.78497,85039.16208,45.92495,4891991.94657,11228707.46588,0,65699.55601,441821.969,308.88377,0,0,2841893.62914,0,65294.66341,441081.93084,308.88377
,2013-03-24,0.69274,-12.71276,-8.50992,-16.9156,81.66251,0.89166,0,1971919.35004,18.11786,10.96777,0,614052.61449,0,1357866.73555,15251316.20258,614052.61449,612.19149,84452991.30727,0,0,0,0.24043,0.65811,0.02484,37001679.85878,1654147.84093,209529.35021,0,15850.51652,87143.03536,47.86343,4691280.74762,11196927.33506,0,39755.62229,424376.63622,307.15979,0,0,2258644.89159,0,39424.43197,423773.36463,307.15979
,2013-03-25,0.36457,-11.32525,-6.21032,-16.44019,70.7661,1.10766,0,1230080.02654,24.07648,13.96444,0,919024.57115,0,311055.45539,12591555.88781,919024.57115,621.08914,85372015.87842,0,0,0,0.23857,0.6591,0.02192,37051219.25844,1505452.8562,184177.87871,0,10330.42625,86846.77727,49.32535,4491592.13625,11216791.21474,0,29835.91536,407165.34101,306.29049,0,0,2970815.77016,0,29564.61156,406673.02429,306.29049
,2013-03-26,0.48215,-8.83284,-1.5391,-16.12658,58.39158,1.65654,0,1305033.31278,26.32479,14.82715,0,645033.72162,0,659999.59116,9352080.79729,645033.72162,629.49224,86017049.60005,0,0,0,0.23693,0.65982,0.01932,37087759.3258,1339636.28117,156727.10736,0,7292.61865,84568.7794,50.36339,4289067.93858,11187880.27976,0,23269.10051,389880.90242,306.83389,0,0,3899474.68168,0,23041.90754,389490.24994,306.83389
,2013-03-27,0.01262,0.63304,9.35303,-8.08696,54.51837,1.07552,0,33986.45101,23.25438,13.1406,0,0,0,33986.45101,4123220.18946,0,615.78217,81052358.39216,4964691.20788,533098.94383,533090.18803,0.23846,0.68737,0.02174,41238007.63913,1526643.11216,162951.03832,0,15137.54258,81144.25597,51.12175,4104637.09129,10821848.29027,0,29126.02626,372262.37196,306.04306,533090.18803,0,5262847.05884,0,26984.20175,371968.0649,306.04306
,2013-03-28,0.1265,2.19035,8.033,-3.6523,61.10889,0.71915,0,456041.87553,25.08986,14.16777,0,0,0,456041.87553,1886064.40565,0,588.87316,75915970.89525,5136387.49691,3658858.54997,3656840.6865,0.24491,0.65414,0.05232,39293157.64337,4555025.94742,609565.47384,0,37433.59734,80122.33581,49.53193,4235942.74026,10190118.80077,0,245922.93221,356392.0655,296.0303,3656840.6865,0,2693197.65934,0,214553.77848,356190.16306,296.0303
,2013-03-29,0.20772,5.5115,11.98948,-0.96648,47.1786,1.83367,0,553686.28817,23.8968,13.3218,0,0,0,553686.28817,555417.34292,0,561.61673,72489906.29257,3426064.60267,6168640.76687,5970165.9412,0.23782,0.62337,0.04109,37450962.30969,3553505.89665,939024.58234,0,35576.03004,81156.44877,46.20119,4576188.74683,9504336.02341,0,229638.57993,367862.37605,278.74941,5970165.9412,0,1884333.3509,0,201350.98813,367435.82095,278.74941
,2013-03-30,0.00545,6.34893,12.74559,-0.04774,46.28651,1.87626,4.3758,14450.78829,24.13887,13.45845,0,0,0,14455.1641,0,0,533.52321,67209231.31921,5280674.97336,7743889.47573,7355666.59365,0.20854,0.56152,0.03293,35680617.35894,3065235.46123,892297.50074,0,27492.11715,84495.71363,36.40587,4852094.70579,9645997.8479,0,316441.25994,397323.8556,259.98973,7355666.59365,0,569872.50702,0,304848.37027,396661.80531,259.98973
,2013-03-31,0.09711,4.82644,12.57378,-2.9209,52.92482,1.61535,0,364058.28992,27.01867,15.03072,0,0,0,364058.28992,0,0,515.39189,63713379.40808,3495851.91113,7616428.69847,7125967.27618,0.17156,0.47524,0.02358,31854624.4078,3028577.1198,522873.76628,0,10913.31699,92290.39605,39.35504,4864871.40559,9826556.01202,0,295816.25852,421604.78853,263.86493,7125967.27618,0,364058.28992,0,291158.31317,420798.13799,263.86493
,2013-04-01,1.8164,5.40241,14.45231,-3.6475,32.96759,0.69886,506105.83483,4399104.93,21.60484,11.99477,0,0,0,4905210.76483,223408.60419,0,494.82254,59747455.18148,3965924.2266,2805594.35844,1460922.54571,0.1641,0.48192,0.01645,34224940.65279,2490507.41079,291689.90701,0,4296.42089,90901.21788,40.72626,4723213.93511,9894311.99034,0,391586.64486,422373.27243,268.80409,1460922.54571,0,4681802.16063,0,389440.58104,421786.13011,268.80409
,2013-04-02,10.4307,1.8822,8.4348,-4.67039,71.59404,0.33542,0,28922707.65878,8.37297,6.45746,0,7483784.87752,0,21438922.78126,18593444.2571,7483784.87752,498.20455,60500566.75595,6730673.30304,0,0,0.22507,0.65469,0.01399,40671542.98029,2501560.26981,247330.0262,0,3136.95967,86190.65325,41.3841,4556886.97595,9684258.12495,0,62716.31679,409750.2357,270.65756,0,0,3068887.12835,0,61500.20982,409342.53515,270.65756
,2013-04-03,0.27715,-0.12884,2.1253,-2.38297,87.4546,0.85709,0,768576.47063,25.32422,15.14454,0,2401473.0529,0,532115.60999,11720936.73233,2401473.0529,498.20455,60500566.75595,2401473.0529,0,0,0.22992,0.6799,0.01503,43174697.04321,2363976.85612,292564.97879,0,2829.63657,80281.76474,38.75817,4427157.52123,9493724.1494,0,46089.0563,394950.62151,264.91151,0,0,5239610.94249,0,45426.07458,394694.71472,264.91151
,2013-04-04,0.1237,3.13841,10.25144,-3.97461,62.52462,1.59267,0,443989.95516,24.80999,14.453,0,0,0,443989.95516,5903251.48431,0,498.20455,60500566.75595,0,549074.98546,549074.98546,0.22539,0.66476,0.0159,42664207.07421,2255894.28274,330635.28981,0,4048.17046,75387.60153,36.23004,4328853.4449,9128781.88278,0,40843.83652,383454.37146,259.69944,549074.98546,0,6261675.20319,0,40459.75664,383238.98095,259.69944
,2013-04-05,1.00101,7.06683,14.44308,-0.30942,40.26985,1.922,1087602.64352,1690456.63284,22.05321,12.63978,0,0,0,2778059.27636,1424210.55322,0,498.20455,60500566.75595,0,2140662.55428,2134468.83537,0.20956,0.61572,0.01774,40601295.79701,2228140.17836,405542.20227,0,7371.56627,71940.24688,31.31863,4286449.30985,9180109.55915,0,43617.30364,374770.39374,249.7164,2134468.83537,0,7257100.20745,0,43198.60735,374580.01273,249.7164
,2013-04-06,0.38067,8.3672,15.48355,1.25084,35.35427,1.68857,276409.37985,834025.34845,23.05787,13.01148,0,0,0,1110434.7283,651473.53008,0,498.20455,60500566.75595,0,8293438.51714,8231660.70912,0.1666,0.48553,0.01353,33242736.76397,1852656.50492,312327.56934,0,4293.76634,71392.19192,32.4113,4185929.70901,9024847.81671,0,32060.69315,371098.64598,251.12048,8231660.70912,0,1883171.75144,0,31759.08706,370925.37204,251.12048
,2013-04-07,1.36684,5.53167,11.43445,-0.3711,44.00291,2.51016,371313.64791,3467889.45703,18.54795,11.12287,0,315188.9078,0,3524014.19713,1626892.38542,315188.9078,499.00269,60815755.66375,0,5954308.63661,2857367.10277,0.14236,0.43236,0.00844,31195084.5274,1123437.18175,274619.54526,0,2412.23049,68542.91928,33.03851,4065567.72164,8984556.22539,0,25888.97135,362195.18205,246.87335,2857367.10277,0,2548595.34179,0,25668.11906,362136.33837,246.87335
,2013-04-08,9.20804,4.73016,10.00787,-0.54756,47.65418,0.94046,10514890.31986,14979141.16865,19.50566,11.92108,1846697.90461,3743610.28783,0,19903723.29607,14765595.95413,5590308.19244,506.25951,63181724.00563,2953268.83814,0,0,0.17617,0.53333,0.00561,34566693.96643,899976.35022,203980.27665,0,1148.09091,64535.16651,33.38927,3906367.35238,8699339.79306,0,14766.08368,351554.97625,245.7712,0,0,6765019.72736,0,14651.87579,351554.97625,245.7712
,2013-04-09,5.35802,1.09717,11.1881,-8.99375,62.62847,0.58888,0,15306939.37014,17.88162,11.37042,0,8142611.03804,0,7187082.28257,16909805.9608,8142611.03804,506.91901,63320358.20468,8003976.83898,0,0,0.23155,0.67845,0.01904,41526363.49956,2022744.62228,243483.66091,0,3894.63437,59939.84952,33.50771,3784276.82638,8653923.91888,0,43114.89381,337612.66291,237.96918,0,0,5020118.32544,0,42065.18408,337612.66291,237.96918
,2013-04-10,1.33621,-12.31153,-6.91375,-17.70931,81.7553,1.3809,0,3609534.35109,27.10668,16.51991,0,3179406.33634,0,2616781.70737,14278469.02726,3179406.33634,532.62846,66499764.54103,0,0,0,0.23229,0.68282,0.01699,41692698.16167,1758622.11384,203597.1387,0,3146.77435,55333.75791,32.11836,3643294.12339,8650112.15912,0,30450.26821,326828.22785,236.7268,0,0,3061464.94828,0,29618.85997,326828.22785,236.7268
,2013-04-11,1.29776,-9.14481,-0.68097,-17.60865,84.88495,1.71876,0,3780024.69967,23.75283,14.64647,0,2436625.60548,0,1343399.09419,12529087.33283,2436625.60548,559.23492,68936390.14651,0,0,0,0.23208,0.68437,0.0154,41782848.49677,1551388.95743,172599.18369,0,2601.87034,51243.00438,31.82357,3490907.47609,8677164.70662,0,23778.03103,314479.55351,236.62252,0,0,3092780.78861,0,23136.73008,314479.55351,236.62252
,2013-04-12,0.59883,0.85631,5.65426,-3.94164,70.89798,1.29022,0,1733016.8123,22.49634,13.80505,0,937976.53475,0,795040.27755,7746006.84284,937976.53475,550.7742,67674318.19438,2200048.48689,74242.38725,74242.38725,0.23105,0.69493,0.01366,43978465.72946,1357196.98429,142384.14967,0,2199.50442,47523.06013,31.72443,3328783.21937,8664314.37606,0,18688.13024,301191.73706,237.36253,74242.38725,0,5578120.76754,0,18180.12881,301191.73706,237.36253
,2013-04-13,7.54484,2.54417,8.70481,-3.61648,56.96312,2.88113,0,20848968.45011,20.877,12.88771,0,10424209.17636,0,10424759.27375,11185667.96551,10424209.17636,579.85037,75735139.59891,2363387.77183,0,0,0.24635,0.70016,0.03632,44125323.59745,2863368.67653,620256.84401,0,27743.09082,45818.75248,30.0969,3501795.15165,8852027.33673,0,181328.88032,287246.62513,237.01097,0,0,6985098.15108,0,168914.17096,287246.62513,237.01097
