@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2014-08-30,0.37257,0,29.48296,2002.80123,0.00034
,2014-08-31,0.3838,0,29.4813,2002.79377,0.00034
,2014-09-01,0.35956,0,29.48258,2002.78632,0.00034
,2014-09-02,0.31666,0,29.48613,2002.77886,0.00034
,2014-09-03,0.30496,0,29.48963,2002.77141,0.00034
,2014-09-04,0.32564,0,29.48351,2002.76396,0.00034
,2014-09-05,0.34305,0,29.47799,2002.7565,0.00034
,2014-09-06,0.35813,0,29.47353,2002.74905,0.00034
,2014-09-07,0.36556,0,29.47077,2002.74159,0.00034
,2014-09-08,0.37209,0,29.4689,2002.73413,0.00034
,2014-09-09,0.38765,0,29.46541,2002.72667,0.00034
,2014-09-10,0.40141,0,29.46201,2002.71921,0.00034
,2014-09-11,0.41167,0,29.4569,2002.71174,0.00034
,2014-09-12,0.42279,0,29.45284,2002.70427,0.00034
,2014-09-13,0.43383,0,29.44946,2002.69681,0.00034
,2014-09-14,0.42914,0,29.44721,2002.68934,0.00034
,2014-09-15,0.41595,0,29.44624,2002.68186,0.00034
,2014-09-16,0.39324,0,29.44703,2002.67439,0.00034
,2014-09-17,0.34826,0,29.45084,2002.66692,0.00034
,2014-09-18,0.31498,0,29.45475,2002.65945,0.00034
,2014-09-19,0.30722,0,29.45859,2002.65199,0.00034
,2014-09-20,0.30281,0,29.46238,2002.64452,0.00034
,2014-09-21,0.29943,0,29.46616,2002.63706,0.00034
,2014-09-22,0.29892,0,29.47,2002.6296,0.00034
,2014-09-23,0.29377,0,29.47386,2002.62214,0.00034
,2014-09-24,0.29084,0,29.4777,2002.61468,0.00034
,2014-09-25,0.28464,0,29.48151,2002.60722,0.00034
,2014-09-26,0.28204,0,29.48526,2002.59977,0.00034
,2014-09-27,0.27674,0,29.48895,2002.59232,0.00034
,2014-09-28,0.27979,0,29.49264,2002.58487,0.00034
,2014-09-29,0.29361,0,29.49077,2002.57742,0.00034
,2014-09-30,0.3058,0,29.48931,2002.56997,0.00034
,2014-10-01,0.32045,0,29.488,2002.56252,0.00034
,2014-10-02,0.34053,0,29.48699,2002.55507,0.00034
,2014-10-03,0.34764,0,29.48677,2002.54762,0.00034
,2014-10-04,0.34791,0,29.48792,2002.54017,0.00034
,2014-10-05,0.32625,0,29.49162,2002.53272,0.00034
,2014-10-06,0.29603,0,29.49583,2002.52528,0.00034
,2014-10-07,0.2899,0,29.50003,2002.51783,0.00034
,2014-10-08,0.28669,0,29.5042,2002.51039,0.00034
,2014-10-09,0.30562,0,29.50074,2002.50295,0.00034
,2014-10-10,0.31284,0,29.49759,2002.4955,0.00034
,2014-10-11,0.3233,0,29.49473,2002.48806,0.00034
,2014-10-12,0.33462,0,29.49195,2002.48061,0.00034
,2014-10-13,0.34638,0,29.48946,2002.47316,0.00034
,2014-10-14,0.36067,0,29.48704,2002.46572,0.00034
,2014-10-15,0.36395,0,29.48557,2002.45827,0.00034
,2014-10-16,0.3597,0,29.4851,2002.45082,0.00034
,2014-10-17,0.35793,0,29.48553,2002.44337,0.00034
,2014-10-18,0.35384,0,29.487,2002.43592,0.00034
,2014-10-19,0.34452,0,29.48984,2002.42847,0.00034
,2014-10-20,0.32271,0,29.4936,2002.42102,0.00034
,2014-10-21,0.32803,0,29.49735,2002.41357,0.00034
,2014-10-22,0.33213,0,29.50113,2002.40613,0.00034
,2014-10-23,0.32073,0,29.50502,2002.39869,0.00034
,2014-10-24,0.3134,0,29.50904,2002.39125,0.00034
,2014-10-25,0.30199,0,29.5132,2002.38381,0.00034
,2014-10-26,0.2968,0,29.5174,2002.37638,0.00034
,2014-10-27,0.28922,0,29.52163,2002.36894,0.00034
,2014-10-28,0.29107,0,29.52593,2002.36151,0.00034
,2014-10-29,0.28632,0,29.53027,2002.35408,0.00034
,2014-10-30,0.288,0,29.5346,2002.34665,0.00034
,2014-10-31,0.28532,0,29.53895,2002.33923,0.00034
,2014-11-01,0.28753,0,29.54331,2002.33181,0.00034
,2014-11-02,0.29033,0,29.54767,2002.32439,0.00034
,2014-11-03,0.28729,0,29.55203,2002.31697,0.00034
,2014-11-04,0.29052,0,29.55641,2002.30955,0.00034
,2014-11-05,0.28789,0,29.56075,2002.30222,0.00034
,2014-11-06,0.28895,0,29.5651,2002.29489,0.00034
,2014-11-07,0.29714,0,29.56803,2002.28756,0.00034
,2014-11-08,0.30444,0,29.57095,2002.28023,0.00034
,2014-11-09,0.30269,0,29.57486,2002.2729,0.00034
,2014-11-10,0.31023,0,29.57802,2002.26558,0.00034
,2014-11-11,0.32345,0,29.57887,2002.25825,0.00034
,2014-11-12,0.33287,0,29.57972,2002.25093,0.00034
,2014-11-13,0.3423,0,29.58054,2002.24366,0.00034
,2014-11-14,0.35172,0,29.58137,2002.23639,0.00034
,2014-11-15,0.36114,0,29.5822,2002.22912,0.00034
,2014-11-16,0.37056,0,29.58302,2002.22185,0.00034
,2014-11-17,0.38007,0,29.58385,2002.21458,0.00034
,2014-11-18,0.38957,0,29.58468,2002.20731,0.00034
,2014-11-19,0.39865,0,29.58552,2002.20004,0.00034
,2014-11-20,0.40678,0,29.58644,2002.19277,0.00034
,2014-11-21,0.40607,0,29.58618,2002.1855,0.00034
,2014-11-22,0.39703,0,29.58589,2002.17824,0.00034
,2014-11-23,0.39861,0,29.58578,2002.17097,0.00034
,2014-11-24,0.39765,0,29.58614,2002.1637,0.00034
,2014-11-25,0.39735,0,29.58692,2002.15643,0.00034
,2014-11-26,0.39744,0,29.58815,2002.14917,0.00034
,2014-11-27,0.38719,0,29.59013,2002.1419,0.00034
,2014-11-28,0.3473,0,29.59372,2002.13463,0.00034
,2014-11-29,0.31847,0,29.59765,2002.12737,0.00034
,2014-11-30,0.31169,0,29.60183,2002.12011,0.00034
,2014-12-01,0.30836,0,29.60602,2002.11285,0.00034
,2014-12-02,0.30932,0,29.61023,2002.10559,0.00034
,2014-12-03,0.30585,0,29.61447,2002.09834,0.00034
,2014-12-04,0.30641,0,29.61874,2002.09108,0.00034
,2014-12-05,0.30596,0,29.62303,2002.08383,0.00034
,2014-12-06,0.30661,0,29.62734,2002.07658,0.00034
,2014-12-07,0.3042,0,29.63135,2002.06984,0.00034
,2014-12-08,0.30502,0,29.63536,2002.06311,0.00034
,2014-12-09,0.30537,0,29.63936,2002.05637,0.00034
,2014-12-10,0.30618,0,29.64369,2002.04913,0.00034
,2014-12-11,0.3074,0,29.64801,2002.04189,0.00034
,2014-12-12,0.3085,0,29.65232,2002.03466,0.00034
,2014-12-13,0.3117,0,29.65664,2002.02742,0.00034
,2014-12-14,0.31974,0,29.6592,2002.02019,0.00034
,2014-12-15,0.32683,0,29.66177,2002.01296,0.00034
,2014-12-16,0.3322,0,29.66371,2002.0079,0.00034
,2014-12-17,0.33452,0,29.66488,2002.00555,0.00034
,2014-12-18,0.33671,0,29.66605,2002.0032,0.00034
,2014-12-19,0.33891,0,29.66722,2002.00084,0.00034
,2014-12-20,0.34091,0,29.66838,2001.99849,0.00034
,2014-12-21,0.34242,0,29.66952,2001.99614,0.00034
,2014-12-22,0.34554,0,29.67051,2001.99384,0.00034
,2014-12-23,0.34796,0,29.67151,2001.99155,0.00034
,2014-12-24,0.34862,0,29.67247,2001.98931,0.00034
,2014-12-25,0.35308,0,29.67292,2001.98701,0.00034
,2014-12-26,0.35583,0,29.67336,2001.98472,0.00034
,2014-12-27,0.35862,0,29.6738,2001.98242,0.00034
,2014-12-28,0.36144,0,29.67425,2001.98013,0.00034
,2014-12-29,0.36427,0,29.67469,2001.97783,0.00034
,2014-12-30,0.36712,0,29.67517,2001.97549,0.00034
,2014-12-31,0.37,0,29.67565,2001.97314,0.00034
,2015-01-01,0.37293,0,29.67612,2001.97079,0.00034
,2015-01-02,0.37588,0,29.6766,2001.96844,0.00034
,2015-01-03,0.37887,0,29.67708,2001.9661,0.00034
,2015-01-04,0.38188,0,29.67756,2001.96375,0.00034
,2015-01-05,0.38491,0,29.67804,2001.9614,0.00034
,2015-01-06,0.38764,0,29.67854,2001.95906,0.00034
,2015-01-07,0.39027,0,29.67905,2001.95671,0.00034
,2015-01-08,0.39365,0,29.67942,2001.95437,0.00034
,2015-01-09,0.39511,0,29.67949,2001.95202,0.00034
,2015-01-10,0.39319,0,29.67957,2001.94968,0.00034
,2015-01-11,0.39429,0,29.6796,2001.94733,0.00034
,2015-01-12,0.3954,0,29.67934,2001.94499,0.00034
,2015-01-13,0.39638,0,29.67909,2001.94264,0.00034
,2015-01-14,0.39834,0,29.67885,2001.94029,0.00034
,2015-01-15,0.39761,0,29.67867,2001.93795,0.00034
,2015-01-16,0.37934,0,29.67827,2001.9356,0.00034
,2015-01-17,0.34358,0,29.67828,2001.93326,0.00034
,2015-01-18,0.31778,0,29.67912,2001.93091,0.00034
,2015-01-19,0.30567,0,29.6792,2001.92857,0.00034
,2015-01-20,0.30666,0,29.6791,2001.92622,0.00034
,2015-01-21,0.31178,0,29.67901,2001.92388,0.00034
,2015-01-22,0.31726,0,29.67895,2001.92153,0.00034
,2015-01-23,0.32283,0,29.6789,2001.91919,0.00034
,2015-01-24,0.3268,0,29.67898,2001.91694,0.00034
,2015-01-25,0.31957,0,29.67913,2001.9147,0.00034
,2015-01-26,0.31209,0,29.67934,2001.91246,0.00034
,2015-01-27,0.29726,0,29.6798,2001.90959,0.00034
,2015-01-28,0.28404,0,29.68149,2001.90571,0.00034
,2015-01-29,0.28422,0,29.68334,2001.90183,0.00034
,2015-01-30,0.28986,0,29.68486,2001.89845,0.00034
,2015-01-31,0.29646,0,29.68566,2001.89611,0.00034
,2015-02-01,0.30151,0,29.68641,2001.89387,0.00034
,2015-02-02,0.30658,0,29.68715,2001.89163,0.00034
,2015-02-03,0.31213,0,29.68784,2001.88944,0.00034
,2015-02-04,0.31918,0,29.68844,2001.88725,0.00034
,2015-02-05,0.3249,0,29.68862,2001.88502,0.00034
,2015-02-06,0.33713,0,29.68704,2001.88278,0.00034
,2015-02-07,0.34338,0,29.68535,2001.88002,0.00034
,2015-02-08,0.32633,0,29.685,2001.87408,0.00034
,2015-02-09,0.32078,0,29.68614,2001.868,0.00034
,2015-02-10,0.32711,0,29.68762,2001.86129,0.00034
,2015-02-11,0.32599,0,29.69003,2001.85459,0.00034
,2015-02-12,0.32211,0,29.69329,2001.84788,0.00034
,2015-02-13,0.31271,0,29.69699,2001.84117,0.00034
,2015-02-14,0.3084,0,29.70116,2001.83396,0.00034
,2015-02-15,0.32443,0,29.69848,2001.82675,0.00034
,2015-02-16,0.33642,0,29.69607,2001.81955,0.00034
,2015-02-17,0.34912,0,29.69379,2001.81234,0.00034
,2015-02-18,0.36154,0,29.6916,2001.80512,0.00034
,2015-02-19,0.37352,0,29.68788,2001.79791,0.00034
,2015-02-20,0.3941,0,29.68116,2001.7907,0.00034
,2015-02-21,0.40156,0,29.67457,2001.78348,0.00034
,2015-02-22,0.42003,0,29.66819,2001.77626,0.00034
,2015-02-23,0.44007,0,29.66197,2001.76904,0.00034
,2015-02-24,0.46094,0,29.65584,2001.76181,0.00034
,2015-02-25,0.4824,0,29.6498,2001.75458,0.00034
,2015-02-26,0.5043,0,29.64382,2001.74735,0.00034
,2015-02-27,0.52651,0,29.63789,2001.74011,0.00034
,2015-02-28,0.54895,0,29.63201,2001.73287,0.00034
,2015-03-01,0.57156,0,29.62617,2001.72563,0.00034
,2015-03-02,0.59433,0,29.62037,2001.71839,0.00034
,2015-03-03,0.61722,0,29.61459,2001.71114,0.00034
,2015-03-04,0.64018,0,29.60884,2001.70389,0.00034
,2015-03-05,0.66321,0,29.60312,2001.69664,0.00034
,2015-03-06,0.6863,0,29.59742,2001.68939,0.00034
,2015-03-07,0.70909,0,29.59175,2001.68213,0.00034
,2015-03-08,0.71784,0,29.58636,2001.67487,0.00034
,2015-03-09,0.65653,0,29.58043,2001.66761,0.00034
,2015-03-10,0.59542,0,29.57574,2001.66034,0.00034
,2015-03-11,0.53956,0,29.57145,2001.65308,0.00034
,2015-03-12,0.54412,0,29.56605,2001.64581,0.00034
,2015-03-13,0.53879,0,29.5611,2001.63853,0.00034
,2015-03-14,0.51505,0,29.55766,2001.63126,0.00034
,2015-03-15,0.4907,0,29.55591,2001.62398,0.00034
,2015-03-16,0.44525,0,29.55745,2001.61671,0.00034
,2015-03-17,0.41915,0,29.56003,2001.60943,0.00034
,2015-03-18,0.41893,0,29.56273,2001.60215,0.00034
,2015-03-19,0.42422,0,29.56535,2001.59488,0.00034
,2015-03-20,0.41308,0,29.56849,2001.58761,0.00034
,2015-03-21,0.39958,0,29.57202,2001.58034,0.00034
,2015-03-22,0.38917,0,29.57574,2001.57307,0.00034
,2015-03-23,0.39199,0,29.5795,2001.5658,0.00034
,2015-03-24,0.38969,0,29.58331,2001.55854,0.00034
,2015-03-25,0.40448,0,29.58659,2001.55128,0.00034
,2015-03-26,0.4184,0,29.58973,2001.54401,0.00034
,2015-03-27,0.40674,0,29.59362,2001.53675,0.00034
,2015-03-28,0.3906,0,29.59756,2001.5295,0.00034
,2015-03-29,0.37727,0,29.60156,2001.52224,0.00034
,2015-03-30,0.36814,0,29.60563,2001.51499,0.00034
,2015-03-31,0.36075,0,29.6098,2001.50774,0.00034
,2015-04-01,0.35351,0,29.61404,2001.50049,0.00034
,2015-04-02,0.37031,0,29.61298,2001.49324,0.00034
,2015-04-03,0.3874,0,29.6118,2001.48599,0.00034
,2015-04-04,0.40325,0,29.61078,2001.47874,0.00034
,2015-04-05,0.4188,0,29.60947,2001.47149,0.00034
,2015-04-06,0.39216,0,29.61156,2001.46425,0.00034
,2015-04-07,0.37085,0,29.61566,2001.457,0.00034
,2015-04-08,0.36693,0,29.61983,2001.44975,0.00034
,2015-04-09,0.36911,0,29.62406,2001.44251,0.00034
,2015-04-10,0.36645,0,29.62834,2001.43527,0.00034
,2015-04-11,0.37263,0,29.63262,2001.42803,0.00034
,2015-04-12,0.36279,0,29.63688,2001.42079,0.00034
,2015-04-13,0.36329,0,29.64114,2001.41355,0.00034
,2015-04-14,0.35996,0,29.6454,2001.40627,0.00034
,2015-04-15,0.36476,0,29.64966,2001.39899,0.00034
,2015-04-16,0.40706,0,29.64251,2001.39171,0.00034
,2015-04-17,0.42785,0,29.63541,2001.38443,0.00034
,2015-04-18,0.43401,0,29.62596,2001.37714,0.00034
,2015-04-19,0.42841,0,29.61614,2001.36985,0.00034
,2015-04-20,0.41132,0,29.60848,2001.36255,0.00034
,2015-04-21,0.39313,0,29.60204,2001.3553,0.00034
,2015-04-22,0.36949,0,29.5968,2001.34805,0.00034
,2015-04-23,0.36109,0,29.5937,2001.34075,0.00034
,2015-04-24,0.34109,0,29.59389,2001.33344,0.00034
,2015-04-25,0.34916,0,29.5918,2001.32614,0.00034
,2015-04-26,0.36253,0,29.5866,2001.31883,0.00034
,2015-04-27,0.38327,0,29.57963,2001.31152,0.00034
,2015-04-28,0.3973,0,29.57272,2001.30421,0.00034
,2015-04-29,0.40913,0,29.56657,2001.29689,0.00034
,2015-04-30,0.41079,0,29.56191,2001.28957,0.00034
,2015-05-01,0.41568,0,29.55791,2001.28225,0.00034
,2015-05-02,0.3967,0,29.55653,2001.27493,0.00034
,2015-05-03,0.4111,0,29.55235,2001.2676,0.00034
,2015-05-04,0.42516,0,29.54697,2001.26028,0.00034
,2015-05-05,0.4323,0,29.54152,2001.25295,0.00034
,2015-05-06,0.44738,0,29.5362,2001.24562,0.00034
,2015-05-07,0.43646,0,29.52996,2001.23828,0.00034
,2015-05-08,0.42449,0,29.51942,2001.23095,0.00034
,2015-05-09,0.39681,0,29.50873,2001.22361,0.00034
,2015-05-10,0.38246,0,29.50088,2001.21626,0.00034
,2015-05-11,0.39188,0,29.49379,2001.20891,0.00034
,2015-05-12,0.35897,0,29.48748,2001.20156,0.00034
,2015-05-13,0.34474,0,29.48139,2001.1942,0.00034
,2015-05-14,0.34043,0,29.47635,2001.18684,0.00034
,2015-05-15,0.34892,0,29.47118,2001.17948,0.00034
,2015-05-16,0.36428,0,29.46567,2001.17211,0.00034
,2015-05-17,0.38351,0,29.45985,2001.16474,0.00034
,2015-05-18,0.40127,0,29.45369,2001.15737,0.00034
,2015-05-19,0.39513,0,29.44642,2001.15,0.00034
,2015-05-20,0.41357,0,29.43904,2001.14262,0.00034
,2015-05-21,0.39484,0,29.43181,2001.13524,0.00034
,2015-05-22,0.38311,0,29.42454,2001.12786,0.00034
,2015-05-23,0.37051,0,29.41775,2001.12047,0.00034
,2015-05-24,0.37958,0,29.41073,2001.11308,0.00034
,2015-05-25,0.39364,0,29.40405,2001.10569,0.00034
,2015-05-26,0.40495,0,29.39821,2001.09829,0.00034
,2015-05-27,0.40847,0,29.39403,2001.09089,0.00034
,2015-05-28,0.40422,0,29.39188,2001.08349,0.00034
,2015-05-29,0.40027,0,29.39109,2001.07609,0.00034
,2015-05-30,0.36689,0,29.39161,2001.06869,0.00034
,2015-05-31,0.33424,0,29.39351,2001.06128,0.00034
,2015-06-01,0.30492,0,29.39592,2001.05388,0.00034
,2015-06-02,0.26935,0,29.39866,2001.0464,0.00034
,2015-06-03,0.23301,0,29.40155,2001.03892,0.00034
,2015-06-04,0.2284,0,29.4015,2001.03145,0.00034
,2015-06-05,0.23952,0,29.39674,2001.02397,0.00034
,2015-06-06,0.25477,0,29.39203,2001.01649,0.00034
,2015-06-07,0.27259,0,29.38696,2001.00901,0.00034
,2015-06-08,0.2832,0,29.38337,2001.00153,0.00034
,2015-06-09,0.27732,0,29.38187,2000.99404,0.00034
,2015-06-10,0.25743,0,29.38269,2000.98655,0.00034
,2015-06-11,0.27815,0,29.37716,2000.97907,0.00034
,2015-06-12,0.29822,0,29.37184,2000.97158,0.00034
,2015-06-13,0.31404,0,29.36743,2000.96409,0.00034
,2015-06-14,0.31947,0,29.36515,2000.9566,0.00034
,2015-06-15,0.30939,0,29.36527,2000.9491,0.00034
,2015-06-16,0.32609,0,29.36505,2000.94161,0.00034
,2015-06-17,0.28326,0,29.3675,2000.93412,0.00034
,2015-06-18,0.2535,0,29.3708,2000.92662,0.00034
,2015-06-19,0.2457,0,29.37424,2000.91913,0.00034
,2015-06-20,0.23554,0,29.37765,2000.91164,0.00034
,2015-06-21,0.23049,0,29.38112,2000.90416,0.00034
,2015-06-22,0.22856,0,29.38446,2000.89667,0.00034
,2015-06-23,0.23132,0,29.38776,2000.88919,0.00034
,2015-06-24,0.24858,0,29.3858,2000.8817,0.00034
,2015-06-25,0.24911,0,29.38891,2000.87422,0.00034
,2015-06-26,0.24612,0,29.39204,2000.86674,0.00034
,2015-06-27,0.25074,0,29.39519,2000.85926,0.00034
,2015-06-28,0.25309,0,29.3983,2000.85178,0.00034
,2015-06-29,0.25632,0,29.40135,2000.8443,0.00034
,2015-06-30,0.26534,0,29.40431,2000.83683,0.00034
,2015-07-01,0.27319,0,29.4073,2000.82936,0.00034
,2015-07-02,0.28998,0,29.40856,2000.82188,0.00034
,2015-07-03,0.28078,0,29.41157,2000.81441,0.00034
,2015-07-04,0.29613,0,29.41241,2000.80694,0.00034
,2015-07-05,0.31289,0,29.4109,2000.79947,0.00034
,2015-07-06,0.34069,0,29.40266,2000.792,0.00034
,2015-07-07,0.36867,0,29.39442,2000.78453,0.00034
,2015-07-08,0.3919,0,29.3855,2000.77705,0.00034
,2015-07-09,0.4203,0,29.376,2000.76957,0.00034
,2015-07-10,0.43721,0,29.36808,2000.76208,0.00034
,2015-07-11,0.45227,0,29.36154,2000.75459,0.00034
,2015-07-12,0.44858,0,29.35926,2000.7471,0.00034
,2015-07-13,0.46558,0,29.35581,2000.7396,0.00034
,2015-07-14,0.45447,0,29.355,2000.73211,0.00034
,2015-07-15,0.463,0,29.35498,2000.72461,0.00034
,2015-07-16,0.47061,0,29.35533,2000.71711,0.00034
,2015-07-17,0.47723,0,29.35583,2000.70962,0.00034
,2015-07-18,0.48936,0,29.3564,2000.70212,0.00034
,2015-07-19,0.49051,0,29.35705,2000.69462,0.00034
,2015-07-20,0.47751,0,29.35821,2000.68713,0.00034
,2015-07-21,0.50259,0,29.35353,2000.67963,0.00034
,2015-07-22,0.51418,0,29.35198,2000.67214,0.00034
,2015-07-23,0.44481,0,29.35423,2000.66464,0.00034
,2015-07-24,0.40964,0,29.35714,2000.65714,0.00034
,2015-07-25,0.39269,0,29.36016,2000.64965,0.00034
,2015-07-26,0.37518,0,29.36318,2000.64216,0.00034
,2015-07-27,0.36615,0,29.36612,2000.63466,0.00034
,2015-07-28,0.3566,0,29.36898,2000.62717,0.00034
,2015-07-29,0.35603,0,29.37181,2000.61968,0.00034
,2015-07-30,0.34841,0,29.37464,2000.6122,0.00034
,2015-07-31,0.3504,0,29.37743,2000.60471,0.00034
,2015-08-01,0.34353,0,29.3802,2000.59723,0.00034
,2015-08-02,0.34458,0,29.38291,2000.58974,0.00034
,2015-08-03,0.33978,0,29.38561,2000.58226,0.00034
,2015-08-04,0.3368,0,29.38834,2000.57478,0.00034
,2015-08-05,0.32694,0,29.39104,2000.5673,0.00034
,2015-08-06,0.32341,0,29.39365,2000.55983,0.00034
,2015-08-07,0.31476,0,29.3962,2000.55235,0.00034
,2015-08-08,0.31351,0,29.39875,2000.54487,0.00034
,2015-08-09,0.30457,0,29.40129,2000.5374,0.00034
,2015-08-10,0.30341,0,29.40383,2000.52993,0.00034
,2015-08-11,0.30337,0,29.40643,2000.52246,0.00034
,2015-08-12,0.30259,0,29.40907,2000.51499,0.00034
,2015-08-13,0.29401,0,29.41168,2000.50752,0.00034
,2015-08-14,0.29849,0,29.41425,2000.50005,0.00034
,2015-08-15,0.29333,0,29.41676,2000.49259,0.00034
,2015-08-16,0.31749,0,29.40799,2000.48513,0.00034
,2015-08-17,0.33324,0,29.40155,2000.47766,0.00034
,2015-08-18,0.35462,0,29.39418,2000.47019,0.00034
,2015-08-19,0.3686,0,29.38845,2000.46271,0.00034
,2015-08-20,0.3659,0,29.38605,2000.45523,0.00034
,2015-08-21,0.32246,0,29.38894,2000.44775,0.00034
,2015-08-22,0.30148,0,29.39192,2000.44028,0.00034
,2015-08-23,0.29629,0,29.39486,2000.4328,0.00034
,2015-08-24,0.2915,0,29.3979,2000.42533,0.00034
,2015-08-25,0.28561,0,29.40087,2000.41785,0.00034
,2015-08-26,0.28557,0,29.40377,2000.41038,0.00034
,2015-08-27,0.28488,0,29.40664,2000.40291,0.00034
,2015-08-28,0.28535,0,29.40954,2000.39545,0.00034
,2015-08-29,0.28131,0,29.41247,2000.38798,0.00034
,2015-08-30,0.27335,0,29.41537,2000.38051,0.00034
,2015-08-31,0.27048,0,29.41821,2000.37305,0.00034
,2015-09-01,0.26368,0,29.42109,2000.36559,0.00034
,2015-09-02,0.25668,0,29.42395,2000.35813,0.00034
,2015-09-03,0.26846,0,29.42418,2000.35067,0.00034
,2015-09-04,0.26865,0,29.42704,2000.34321,0.00034
,2015-09-05,0.25512,0,29.43002,2000.33575,0.00034
,2015-09-06,0.24846,0,29.433,2000.3283,0.00034
,2015-09-07,0.24449,0,29.43602,2000.32084,0.00034
,2015-09-08,0.23906,0,29.43911,2000.31339,0.00034
,2015-09-09,0.22818,0,29.44221,2000.30594,0.00034
,2015-09-10,0.22117,0,29.44528,2000.29849,0.00034
,2015-09-11,0.21355,0,29.44835,2000.29104,0.00034
,2015-09-12,0.21043,0,29.45153,2000.28359,0.00034
,2015-09-13,0.20149,0,29.4547,2000.27615,0.00034
,2015-09-14,0.19744,0,29.45785,2000.2687,0.00034
,2015-09-15,0.18862,0,29.46098,2000.26126,0.00034
,2015-09-16,0.18533,0,29.46414,2000.25382,0.00034
,2015-09-17,0.18141,0,29.46733,2000.24638,0.00034
,2015-09-18,0.18075,0,29.47063,2000.23895,0.00034
,2015-09-19,0.17691,0,29.47405,2000.23151,0.00034
,2015-09-20,0.17537,0,29.47753,2000.22408,0.00034
,2015-09-21,0.17099,0,29.48102,2000.21665,0.00034
,2015-09-22,0.17041,0,29.48446,2000.20922,0.00034
,2015-09-23,0.16782,0,29.48794,2000.20179,0.00034
,2015-09-24,0.16661,0,29.49142,2000.19436,0.00034
,2015-09-25,0.16329,0,29.49489,2000.18694,0.00034
,2015-09-26,0.16201,0,29.49835,2000.17952,0.00034
,2015-09-27,0.15626,0,29.50178,2000.1721,0.00034
,2015-09-28,0.15447,0,29.50518,2000.16468,0.00034
,2015-09-29,0.15541,0,29.50862,2000.15726,0.00034
,2015-09-30,0.15278,0,29.51213,2000.14984,0.00034
,2015-10-01,0.15208,0,29.51567,2000.14243,0.00034
,2015-10-02,0.15299,0,29.51925,2000.13502,0.00034
,2015-10-03,0.1608,0,29.52127,2000.12761,0.00034
,2015-10-04,0.16734,0,29.52354,2000.1202,0.00034
,2015-10-05,0.17369,0,29.526,2000.11279,0.00034
,2015-10-06,0.18218,0,29.5268,2000.10538,0.00034
,2015-10-07,0.19009,0,29.52773,2000.09798,0.00034
,2015-10-08,0.19659,0,29.5288,2000.09057,0.00034
,2015-10-09,0.1832,0,29.53224,2000.08317,0.00034
,2015-10-10,0.16488,0,29.53633,2000.07576,0.00034
,2015-10-11,0.15083,0,29.54038,2000.06836,0.00034
,2015-10-12,0.14541,0,29.5444,2000.06096,0.00034
,2015-10-13,0.14116,0,29.54843,2000.05356,0.00034
,2015-10-14,0.13698,0,29.55242,2000.04617,0.00034
,2015-10-15,0.13463,0,29.55639,2000.03878,0.00034
,2015-10-16,0.13365,0,29.56042,2000.03139,0.00034
,2015-10-17,0.13328,0,29.56447,2000.024,0.00034
,2015-10-18,0.13274,0,29.56852,2000.01661,0.00034
,2015-10-19,0.13339,0,29.57257,2000.00922,0.00034
,2015-10-20,0.15016,0,29.5687,2000.00184,0.00034
,2015-10-21,0.16439,0,29.56507,1999.99446,0.00034
,2015-10-22,0.18691,0,29.56004,1999.98707,0.00034
,2015-10-23,0.21785,0,29.5543,1999.97968,0.00034
,2015-10-24,0.23473,0,29.54898,1999.97229,0.00034
,2015-10-25,0.25322,0,29.54393,1999.9649,0.00034
,2015-10-26,0.27075,0,29.53917,1999.9575,0.00034
,2015-10-27,0.28552,0,29.53499,1999.9501,0.00034
,2015-10-28,0.29785,0,29.53147,1999.9427,0.00034
,2015-10-29,0.31123,0,29.52832,1999.9353,0.00034
,2015-10-30,0.32496,0,29.52542,1999.92789,0.00034
,2015-10-31,0.33449,0,29.52277,1999.92049,0.00034
,2015-11-01,0.33811,0,29.52116,1999.91308,0.00034
,2015-11-02,0.34067,0,29.52054,1999.90568,0.00034
,2015-11-03,0.33574,0,29.52151,1999.89827,0.00034
,2015-11-04,0.35845,0,29.51728,1999.89086,0.00034
,2015-11-05,0.38096,0,29.51309,1999.88345,0.00034
,2015-11-06,0.40257,0,29.50811,1999.87604,0.00034
,2015-11-07,0.42063,0,29.50313,1999.86863,0.00034
,2015-11-08,0.44233,0,29.49738,1999.86121,0.00034
,2015-11-09,0.46086,0,29.49176,1999.85379,0.00034
,2015-11-10,0.48357,0,29.485,1999.84645,0.00034
,2015-11-11,0.50392,0,29.47858,1999.83911,0.00034
,2015-11-12,0.52404,0,29.47228,1999.83176,0.00034
