@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2014-08-29,0.14376,0,29.21809,2002.76756,0.00034
,2014-08-30,0.15107,0,29.21793,2002.75997,0.00034
,2014-08-31,0.16274,0,29.21768,2002.75239,0.00034
,2014-09-01,0.13417,0,29.21935,2002.7448,0.00034
,2014-09-02,0.08186,0,29.22308,2002.73722,0.00034
,2014-09-03,0.0762,0,29.22675,2002.72964,0.00034
,2014-09-04,0.09167,0,29.2266,2002.72206,0.00034
,2014-09-05,0.10408,0,29.22663,2002.71448,0.00034
,2014-09-06,0.1161,0,29.22694,2002.7069,0.00034
,2014-09-07,0.12496,0,29.22765,2002.69932,0.00034
,2014-09-08,0.12708,0,29.22948,2002.69174,0.00034
,2014-09-09,0.1377,0,29.2312,2002.68417,0.00034
,2014-09-10,0.1481,0,29.23289,2002.67659,0.00034
,2014-09-11,0.16263,0,29.2327,2002.66901,0.00034
,2014-09-12,0.18008,0,29.23216,2002.66144,0.00034
,2014-09-13,0.19138,0,29.23175,2002.65386,0.00034
,2014-09-14,0.19369,0,29.2313,2002.64628,0.00034
,2014-09-15,0.16867,0,29.23229,2002.63871,0.00034
,2014-09-16,0.13637,0,29.23565,2002.63113,0.00034
,2014-09-17,0.09966,0,29.23946,2002.62356,0.00034
,2014-09-18,0.09456,0,29.24337,2002.61599,0.00034
,2014-09-19,0.08396,0,29.24726,2002.60841,0.00034
,2014-09-20,0.08196,0,29.25112,2002.60085,0.00034
,2014-09-21,0.07905,0,29.25499,2002.59328,0.00034
,2014-09-22,0.07764,0,29.25894,2002.58572,0.00034
,2014-09-23,0.07194,0,29.2629,2002.57815,0.00034
,2014-09-24,0.06881,0,29.26687,2002.57059,0.00034
,2014-09-25,0.06238,0,29.27081,2002.56304,0.00034
,2014-09-26,0.05955,0,29.2747,2002.55548,0.00034
,2014-09-27,0.05253,0,29.27853,2002.54792,0.00034
,2014-09-28,0.05603,0,29.28236,2002.54037,0.00034
,2014-09-29,0.06684,0,29.2836,2002.53282,0.00034
,2014-09-30,0.08454,0,29.28509,2002.52527,0.00034
,2014-10-01,0.094,0,29.28656,2002.51772,0.00034
,2014-10-02,0.10289,0,29.28821,2002.51018,0.00034
,2014-10-03,0.11161,0,29.29001,2002.50263,0.00034
,2014-10-04,0.11919,0,29.29202,2002.49508,0.00034
,2014-10-05,0.08889,0,29.29608,2002.48754,0.00034
,2014-10-06,0.05534,0,29.30041,2002.47999,0.00034
,2014-10-07,0.04967,0,29.30471,2002.47245,0.00034
,2014-10-08,0.04516,0,29.309,2002.46491,0.00034
,2014-10-09,0.05704,0,29.30541,2002.45738,0.00034
,2014-10-10,0.06533,0,29.30203,2002.44984,0.00034
,2014-10-11,0.07292,0,29.29877,2002.4423,0.00034
,2014-10-12,0.078,0,29.29549,2002.43476,0.00034
,2014-10-13,0.10067,0,29.29108,2002.42721,0.00034
,2014-10-14,0.11027,0,29.28541,2002.41967,0.00034
,2014-10-15,0.11103,0,29.27986,2002.41212,0.00034
,2014-10-16,0.10884,0,29.27484,2002.40457,0.00034
,2014-10-17,0.10217,0,29.27039,2002.39702,0.00034
,2014-10-18,0.09467,0,29.26661,2002.38946,0.00034
,2014-10-19,0.09399,0,29.26356,2002.38191,0.00034
,2014-10-20,0.0943,0,29.26126,2002.37435,0.00034
,2014-10-21,0.10728,0,29.25895,2002.36679,0.00034
,2014-10-22,0.11263,0,29.25709,2002.35923,0.00034
,2014-10-23,0.0993,0,29.25629,2002.35167,0.00034
,2014-10-24,0.08072,0,29.25705,2002.34411,0.00034
,2014-10-25,0.06507,0,29.25941,2002.33655,0.00034
,2014-10-26,0.04394,0,29.26268,2002.32899,0.00034
,2014-10-27,0.03201,0,29.26629,2002.32143,0.00034
,2014-10-28,0.03159,0,29.27004,2002.31387,0.00034
,2014-10-29,0.02649,0,29.27401,2002.30632,0.00034
,2014-10-30,0.02546,0,29.2781,2002.29877,0.00034
,2014-10-31,0.02358,0,29.28227,2002.29122,0.00034
,2014-11-01,0.0233,0,29.2865,2002.28367,0.00034
,2014-11-02,0.02593,0,29.29075,2002.27612,0.00034
,2014-11-03,0.02236,0,29.29503,2002.26858,0.00034
,2014-11-04,0.02462,0,29.29935,2002.26104,0.00034
,2014-11-05,0.02038,0,29.30369,2002.2535,0.00034
,2014-11-06,0.02006,0,29.30805,2002.24596,0.00034
,2014-11-07,0.02591,0,29.31241,2002.23843,0.00034
,2014-11-08,0.03149,0,29.31676,2002.23089,0.00034
,2014-11-09,0.02861,0,29.32109,2002.22345,0.00034
,2014-11-10,0.03461,0,29.3254,2002.216,0.00034
,2014-11-11,0.04385,0,29.32891,2002.20856,0.00034
,2014-11-12,0.05046,0,29.33242,2002.20112,0.00034
,2014-11-13,0.05706,0,29.3359,2002.19374,0.00034
,2014-11-14,0.06366,0,29.33939,2002.18635,0.00034
,2014-11-15,0.07026,0,29.34287,2002.17897,0.00034
,2014-11-16,0.07687,0,29.34635,2002.17159,0.00034
,2014-11-17,0.08347,0,29.34983,2002.16422,0.00034
,2014-11-18,0.09008,0,29.35331,2002.15684,0.00034
,2014-11-19,0.09631,0,29.3568,2002.14947,0.00034
,2014-11-20,0.10379,0,29.35949,2002.14209,0.00034
,2014-11-21,0.11216,0,29.36125,2002.13472,0.00034
,2014-11-22,0.11073,0,29.36247,2002.12735,0.00034
,2014-11-23,0.10445,0,29.36398,2002.11998,0.00034
,2014-11-24,0.09909,0,29.36594,2002.11262,0.00034
,2014-11-25,0.09595,0,29.36831,2002.10525,0.00034
,2014-11-26,0.09342,0,29.37098,2002.09795,0.00034
,2014-11-27,0.08068,0,29.37421,2002.09064,0.00034
,2014-11-28,0.03983,0,29.37816,2002.08328,0.00034
,2014-11-29,0.02014,0,29.38238,2002.07592,0.00034
,2014-11-30,0.01733,0,29.38664,2002.06856,0.00034
,2014-12-01,0.01941,0,29.39091,2002.0612,0.00034
,2014-12-02,0.02032,0,29.39519,2002.05385,0.00034
,2014-12-03,0.01788,0,29.39948,2002.0465,0.00034
,2014-12-04,0.01975,0,29.40377,2002.03915,0.00034
,2014-12-05,0.02015,0,29.40808,2002.0318,0.00034
,2014-12-06,0.02107,0,29.41238,2002.02445,0.00034
,2014-12-07,0.01865,0,29.41669,2002.01711,0.00034
,2014-12-08,0.02036,0,29.421,2002.00977,0.00034
,2014-12-09,0.0205,0,29.42532,2002.00243,0.00034
,2014-12-10,0.02198,0,29.42963,2001.99509,0.00034
,2014-12-11,0.02249,0,29.43395,2001.98776,0.00034
,2014-12-12,0.02349,0,29.43827,2001.98042,0.00034
,2014-12-13,0.02597,0,29.44259,2001.97309,0.00034
,2014-12-14,0.03063,0,29.4469,2001.96576,0.00034
,2014-12-15,0.03531,0,29.45122,2001.95844,0.00034
,2014-12-16,0.03981,0,29.45418,2001.95326,0.00034
,2014-12-17,0.04309,0,29.45576,2001.95027,0.00034
,2014-12-18,0.04625,0,29.45703,2001.94778,0.00034
,2014-12-19,0.04937,0,29.45826,2001.94535,0.00034
,2014-12-20,0.05241,0,29.45944,2001.94303,0.00034
,2014-12-21,0.05525,0,29.46061,2001.94071,0.00034
,2014-12-22,0.05847,0,29.46175,2001.93846,0.00034
,2014-12-23,0.06153,0,29.46289,2001.9362,0.00034
,2014-12-24,0.06339,0,29.46402,2001.93394,0.00034
,2014-12-25,0.0681,0,29.46467,2001.93168,0.00034
,2014-12-26,0.07175,0,29.46535,2001.92932,0.00034
,2014-12-27,0.07539,0,29.46603,2001.92695,0.00034
,2014-12-28,0.07903,0,29.46671,2001.92459,0.00034
,2014-12-29,0.08267,0,29.4674,2001.92223,0.00034
,2014-12-30,0.08633,0,29.46811,2001.9198,0.00034
,2014-12-31,0.09,0,29.46883,2001.91738,0.00034
,2015-01-01,0.09367,0,29.46955,2001.91496,0.00034
,2015-01-02,0.09737,0,29.4703,2001.91247,0.00034
,2015-01-03,0.10118,0,29.47106,2001.90999,0.00034
,2015-01-04,0.10499,0,29.47181,2001.90751,0.00034
,2015-01-05,0.1088,0,29.47257,2001.90503,0.00034
,2015-01-06,0.11239,0,29.47333,2001.90254,0.00034
,2015-01-07,0.11255,0,29.47382,2001.9,0.00034
,2015-01-08,0.11545,0,29.47427,2001.89746,0.00034
,2015-01-09,0.11897,0,29.47414,2001.89491,0.00034
,2015-01-10,0.12158,0,29.47402,2001.89237,0.00034
,2015-01-11,0.12783,0,29.47299,2001.88983,0.00034
,2015-01-12,0.13144,0,29.47198,2001.88728,0.00034
,2015-01-13,0.13544,0,29.47098,2001.88474,0.00034
,2015-01-14,0.13969,0,29.46998,2001.8822,0.00034
,2015-01-15,0.14397,0,29.46901,2001.87965,0.00034
,2015-01-16,0.12837,0,29.46768,2001.87711,0.00034
,2015-01-17,0.07083,0,29.46643,2001.87456,0.00034
,2015-01-18,0.05321,0,29.46587,2001.87201,0.00034
,2015-01-19,0.04304,0,29.46543,2001.86947,0.00034
,2015-01-20,0.0443,0,29.46501,2001.86692,0.00034
,2015-01-21,0.0492,0,29.4646,2001.86437,0.00034
,2015-01-22,0.05408,0,29.46419,2001.86182,0.00034
,2015-01-23,0.05877,0,29.46387,2001.85938,0.00034
,2015-01-24,0.06196,0,29.46361,2001.857,0.00034
,2015-01-25,0.05629,0,29.46348,2001.85469,0.00034
,2015-01-26,0.05056,0,29.46345,2001.85231,0.00034
,2015-01-27,0.03129,0,29.46356,2001.84987,0.00034
,2015-01-28,0.02074,0,29.4643,2001.84693,0.00034
,2015-01-29,0.02129,0,29.46508,2001.84399,0.00034
,2015-01-30,0.02442,0,29.46556,2001.84155,0.00034
,2015-01-31,0.02801,0,29.46602,2001.83912,0.00034
,2015-02-01,0.03145,0,29.4665,2001.83674,0.00034
,2015-02-02,0.03491,0,29.46696,2001.83442,0.00034
,2015-02-03,0.04086,0,29.46738,2001.8321,0.00034
,2015-02-04,0.04864,0,29.46733,2001.82978,0.00034
,2015-02-05,0.05229,0,29.46729,2001.82747,0.00034
,2015-02-06,0.05763,0,29.46637,2001.82509,0.00034
,2015-02-07,0.06065,0,29.46548,2001.82271,0.00034
,2015-02-08,0.04451,0,29.46701,2001.81728,0.00034
,2015-02-09,0.03882,0,29.46924,2001.81107,0.00034
,2015-02-10,0.04383,0,29.47174,2001.80425,0.00034
,2015-02-11,0.04331,0,29.47447,2001.79744,0.00034
,2015-02-12,0.04367,0,29.47704,2001.79113,0.00034
,2015-02-13,0.041,0,29.48003,2001.78431,0.00034
,2015-02-14,0.04042,0,29.48349,2001.77701,0.00034
,2015-02-15,0.05507,0,29.48477,2001.7697,0.00034
,2015-02-16,0.06631,0,29.48576,2001.76239,0.00034
,2015-02-17,0.07756,0,29.48672,2001.75509,0.00034
,2015-02-18,0.08888,0,29.48763,2001.74778,0.00034
,2015-02-19,0.10492,0,29.48641,2001.74048,0.00034
,2015-02-20,0.1177,0,29.48202,2001.73318,0.00034
,2015-02-21,0.11932,0,29.47632,2001.72587,0.00034
,2015-02-22,0.12283,0,29.47065,2001.71856,0.00034
,2015-02-23,0.12744,0,29.465,2001.71125,0.00034
,2015-02-24,0.13278,0,29.45938,2001.70393,0.00034
,2015-02-25,0.13861,0,29.45378,2001.69662,0.00034
,2015-02-26,0.14496,0,29.44819,2001.6893,0.00034
,2015-02-27,0.1513,0,29.44262,2001.68197,0.00034
,2015-02-28,0.15803,0,29.43707,2001.67465,0.00034
,2015-03-01,0.16485,0,29.43153,2001.66732,0.00034
,2015-03-02,0.17175,0,29.42602,2001.65999,0.00034
,2015-03-03,0.1787,0,29.42051,2001.65266,0.00034
,2015-03-04,0.18569,0,29.41503,2001.64532,0.00034
,2015-03-05,0.1927,0,29.40956,2001.63798,0.00034
,2015-03-06,0.19973,0,29.4041,2001.63064,0.00034
,2015-03-07,0.20581,0,29.39865,2001.6233,0.00034
,2015-03-08,0.21288,0,29.39295,2001.61595,0.00034
,2015-03-09,0.20079,0,29.38717,2001.6086,0.00034
,2015-03-10,0.15626,0,29.38145,2001.60125,0.00034
,2015-03-11,0.13125,0,29.37563,2001.59389,0.00034
,2015-03-12,0.12496,0,29.36893,2001.58654,0.00034
,2015-03-13,0.1197,0,29.36211,2001.57918,0.00034
,2015-03-14,0.11928,0,29.35574,2001.57181,0.00034
,2015-03-15,0.11111,0,29.35015,2001.56445,0.00034
,2015-03-16,0.10345,0,29.34597,2001.55708,0.00034
,2015-03-17,0.11282,0,29.34284,2001.54971,0.00034
,2015-03-18,0.12826,0,29.33994,2001.54233,0.00034
,2015-03-19,0.14572,0,29.33712,2001.53496,0.00034
,2015-03-20,0.15296,0,29.33513,2001.52758,0.00034
,2015-03-21,0.1519,0,29.33452,2001.52021,0.00034
,2015-03-22,0.13966,0,29.33599,2001.51283,0.00034
,2015-03-23,0.14439,0,29.3378,2001.50545,0.00034
,2015-03-24,0.14509,0,29.33997,2001.49808,0.00034
,2015-03-25,0.15952,0,29.34202,2001.4907,0.00034
,2015-03-26,0.17408,0,29.34394,2001.48333,0.00034
,2015-03-27,0.16637,0,29.34633,2001.47596,0.00034
,2015-03-28,0.14641,0,29.34934,2001.46859,0.00034
,2015-03-29,0.13314,0,29.35259,2001.46122,0.00034
,2015-03-30,0.12235,0,29.35599,2001.45385,0.00034
,2015-03-31,0.11374,0,29.3595,2001.44649,0.00034
,2015-04-01,0.10286,0,29.36313,2001.43912,0.00034
,2015-04-02,0.11813,0,29.36457,2001.43176,0.00034
,2015-04-03,0.13044,0,29.36592,2001.4244,0.00034
,2015-04-04,0.14223,0,29.36724,2001.41704,0.00034
,2015-04-05,0.15809,0,29.36803,2001.40968,0.00034
,2015-04-06,0.13305,0,29.37123,2001.40232,0.00034
,2015-04-07,0.11268,0,29.37484,2001.39496,0.00034
,2015-04-08,0.10876,0,29.37862,2001.38761,0.00034
,2015-04-09,0.10196,0,29.38249,2001.38025,0.00034
,2015-04-10,0.09876,0,29.38642,2001.3729,0.00034
,2015-04-11,0.09025,0,29.39042,2001.36555,0.00034
,2015-04-12,0.08276,0,29.39453,2001.35821,0.00034
,2015-04-13,0.07491,0,29.3987,2001.35086,0.00034
,2015-04-14,0.07053,0,29.40293,2001.34352,0.00034
,2015-04-15,0.07201,0,29.40714,2001.33617,0.00034
,2015-04-16,0.10434,0,29.40682,2001.32884,0.00034
,2015-04-17,0.11641,0,29.40646,2001.3215,0.00034
,2015-04-18,0.13271,0,29.40424,2001.31416,0.00034
,2015-04-19,0.14603,0,29.40046,2001.30682,0.00034
,2015-04-20,0.15468,0,29.39559,2001.29947,0.00034
,2015-04-21,0.15481,0,29.38897,2001.29213,0.00034
,2015-04-22,0.14174,0,29.38197,2001.28478,0.00034
,2015-04-23,0.11644,0,29.37495,2001.27743,0.00034
,2015-04-24,0.08992,0,29.36823,2001.27008,0.00034
,2015-04-25,0.08986,0,29.36125,2001.26272,0.00034
,2015-04-26,0.09387,0,29.35386,2001.25536,0.00034
,2015-04-27,0.10066,0,29.34639,2001.24799,0.00034
,2015-04-28,0.10852,0,29.3389,2001.24062,0.00034
,2015-04-29,0.11149,0,29.3314,2001.23325,0.00034
,2015-04-30,0.10915,0,29.324,2001.22588,0.00034
,2015-05-01,0.10863,0,29.31689,2001.2185,0.00034
,2015-05-02,0.10318,0,29.31096,2001.21106,0.00034
,2015-05-03,0.11615,0,29.3045,2001.20362,0.00034
,2015-05-04,0.1282,0,29.29749,2001.19618,0.00034
,2015-05-05,0.13564,0,29.29049,2001.18873,0.00034
,2015-05-06,0.14694,0,29.28338,2001.18128,0.00034
,2015-05-07,0.15271,0,29.27635,2001.17383,0.00034
,2015-05-08,0.14483,0,29.26879,2001.16638,0.00034
,2015-05-09,0.14402,0,29.26124,2001.15892,0.00034
,2015-05-10,0.1415,0,29.25366,2001.15145,0.00034
,2015-05-11,0.14915,0,29.2461,2001.14399,0.00034
,2015-05-12,0.15054,0,29.23861,2001.13652,0.00034
,2015-05-13,0.14051,0,29.2312,2001.12904,0.00034
,2015-05-14,0.13195,0,29.22407,2001.12156,0.00034
,2015-05-15,0.1283,0,29.21695,2001.11408,0.00034
,2015-05-16,0.13772,0,29.20977,2001.1066,0.00034
,2015-05-17,0.14793,0,29.20259,2001.09911,0.00034
,2015-05-18,0.15246,0,29.19521,2001.09162,0.00034
,2015-05-19,0.15963,0,29.18775,2001.08413,0.00034
,2015-05-20,0.1629,0,29.18033,2001.07663,0.00034
,2015-05-21,0.16603,0,29.17292,2001.06913,0.00034
,2015-05-22,0.16352,0,29.16557,2001.06162,0.00034
,2015-05-23,0.15986,0,29.15828,2001.05411,0.00034
,2015-05-24,0.16731,0,29.15097,2001.0466,0.00034
,2015-05-25,0.17505,0,29.14369,2001.03908,0.00034
,2015-05-26,0.18268,0,29.13644,2001.03156,0.00034
,2015-05-27,0.18355,0,29.12986,2001.02404,0.00034
,2015-05-28,0.18457,0,29.12425,2001.01651,0.00034
,2015-05-29,0.19718,0,29.11912,2001.00898,0.00034
,2015-05-30,0.18795,0,29.11553,2001.00145,0.00034
,2015-05-31,0.17867,0,29.11423,2000.99392,0.00034
,2015-06-01,0.15813,0,29.11523,2000.98639,0.00034
,2015-06-02,0.14561,0,29.1173,2000.97885,0.00034
,2015-06-03,0.14039,0,29.12013,2000.97132,0.00034
,2015-06-04,0.1551,0,29.12289,2000.96371,0.00034
,2015-06-05,0.17325,0,29.12314,2000.95609,0.00034
,2015-06-06,0.18972,0,29.12316,2000.94848,0.00034
,2015-06-07,0.20845,0,29.12229,2000.94087,0.00034
,2015-06-08,0.22578,0,29.12154,2000.93326,0.00034
,2015-06-09,0.21506,0,29.12325,2000.92564,0.00034
,2015-06-10,0.19969,0,29.12578,2000.91803,0.00034
,2015-06-11,0.21674,0,29.12579,2000.91042,0.00034
,2015-06-12,0.23315,0,29.12569,2000.90281,0.00034
,2015-06-13,0.2499,0,29.12548,2000.8952,0.00034
,2015-06-14,0.25453,0,29.12695,2000.88759,0.00034
,2015-06-15,0.25952,0,29.12893,2000.87998,0.00034
,2015-06-16,0.27661,0,29.13087,2000.87237,0.00034
,2015-06-17,0.25613,0,29.13337,2000.86476,0.00034
,2015-06-18,0.22204,0,29.13614,2000.85715,0.00034
,2015-06-19,0.18285,0,29.1392,2000.84955,0.00034
,2015-06-20,0.14837,0,29.14241,2000.84195,0.00034
,2015-06-21,0.1315,0,29.1456,2000.83434,0.00034
,2015-06-22,0.12235,0,29.14871,2000.82674,0.00034
,2015-06-23,0.10977,0,29.15183,2000.81914,0.00034
,2015-06-24,0.12386,0,29.15311,2000.81155,0.00034
,2015-06-25,0.12282,0,29.15558,2000.80395,0.00034
,2015-06-26,0.10785,0,29.1586,2000.79636,0.00034
,2015-06-27,0.10152,0,29.16169,2000.78876,0.00034
,2015-06-28,0.09198,0,29.16477,2000.78117,0.00034
,2015-06-29,0.08653,0,29.16787,2000.77358,0.00034
,2015-06-30,0.09316,0,29.17091,2000.76599,0.00034
,2015-07-01,0.09373,0,29.17382,2000.7584,0.00034
,2015-07-02,0.10376,0,29.17657,2000.75082,0.00034
,2015-07-03,0.08462,0,29.1796,2000.74323,0.00034
,2015-07-04,0.09454,0,29.18237,2000.73565,0.00034
,2015-07-05,0.10634,0,29.1837,2000.72807,0.00034
,2015-07-06,0.12366,0,29.18199,2000.72049,0.00034
,2015-07-07,0.14195,0,29.1783,2000.71291,0.00034
,2015-07-08,0.16636,0,29.16966,2000.70532,0.00034
,2015-07-09,0.1502,0,29.15984,2000.69774,0.00034
,2015-07-10,0.14867,0,29.15015,2000.69015,0.00034
,2015-07-11,0.14871,0,29.14095,2000.68255,0.00034
,2015-07-12,0.14802,0,29.1335,2000.67495,0.00034
,2015-07-13,0.16311,0,29.12591,2000.66734,0.00034
,2015-07-14,0.17612,0,29.11929,2000.65973,0.00034
,2015-07-15,0.19015,0,29.11319,2000.65212,0.00034
,2015-07-16,0.19167,0,29.11005,2000.64451,0.00034
,2015-07-17,0.17841,0,29.11002,2000.63689,0.00034
,2015-07-18,0.17695,0,29.11015,2000.62928,0.00034
,2015-07-19,0.17116,0,29.11058,2000.62166,0.00034
,2015-07-20,0.14587,0,29.1115,2000.61405,0.00034
,2015-07-21,0.16229,0,29.11049,2000.60643,0.00034
,2015-07-22,0.17578,0,29.10947,2000.59882,0.00034
,2015-07-23,0.12722,0,29.11092,2000.5912,0.00034
,2015-07-24,0.10956,0,29.11293,2000.58359,0.00034
,2015-07-25,0.09893,0,29.11539,2000.57597,0.00034
,2015-07-26,0.09036,0,29.11818,2000.56836,0.00034
,2015-07-27,0.08855,0,29.12113,2000.56075,0.00034
,2015-07-28,0.08248,0,29.12403,2000.55314,0.00034
,2015-07-29,0.08355,0,29.12693,2000.54553,0.00034
,2015-07-30,0.07719,0,29.12986,2000.53792,0.00034
,2015-07-31,0.07923,0,29.13277,2000.53032,0.00034
,2015-08-01,0.07161,0,29.1357,2000.52271,0.00034
,2015-08-02,0.07305,0,29.13859,2000.51511,0.00034
,2015-08-03,0.06679,0,29.14149,2000.50751,0.00034
,2015-08-04,0.06507,0,29.14442,2000.49991,0.00034
,2015-08-05,0.05666,0,29.14731,2000.49232,0.00034
,2015-08-06,0.05366,0,29.15012,2000.48472,0.00034
,2015-08-07,0.04496,0,29.15287,2000.47712,0.00034
,2015-08-08,0.04257,0,29.15561,2000.46953,0.00034
,2015-08-09,0.03254,0,29.15835,2000.46194,0.00034
,2015-08-10,0.02982,0,29.16108,2000.45435,0.00034
,2015-08-11,0.02758,0,29.16387,2000.44676,0.00034
,2015-08-12,0.02033,0,29.1667,2000.43917,0.00034
,2015-08-13,0.01476,0,29.1695,2000.43159,0.00034
,2015-08-14,0.01689,0,29.17225,2000.424,0.00034
,2015-08-15,0.01192,0,29.17494,2000.41642,0.00034
,2015-08-16,0.02757,0,29.17353,2000.40884,0.00034
,2015-08-17,0.03943,0,29.17222,2000.40125,0.00034
,2015-08-18,0.05105,0,29.17124,2000.39367,0.00034
,2015-08-19,0.06125,0,29.17059,2000.38609,0.00034
,2015-08-20,0.05269,0,29.17258,2000.3785,0.00034
,2015-08-21,0.01996,0,29.17565,2000.37092,0.00034
,2015-08-22,0.01448,0,29.17872,2000.36334,0.00034
,2015-08-23,0.01224,0,29.18179,2000.35576,0.00034
,2015-08-24,0.0111,0,29.18497,2000.34818,0.00034
,2015-08-25,0.00836,0,29.18808,2000.34061,0.00034
,2015-08-26,0.01037,0,29.19113,2000.33303,0.00034
,2015-08-27,0.0093,0,29.19415,2000.32546,0.00034
,2015-08-28,0.01094,0,29.1972,2000.31789,0.00034
,2015-08-29,0.00729,0,29.20029,2000.31032,0.00034
,2015-08-30,0.00686,0,29.20334,2000.30275,0.00034
,2015-08-31,0.00633,0,29.20634,2000.29518,0.00034
,2015-09-01,0.00628,0,29.20937,2000.28762,0.00034
,2015-09-02,0.00437,0,29.21239,2000.28006,0.00034
,2015-09-03,0.00865,0,29.21542,2000.27249,0.00034
,2015-09-04,0.00998,0,29.2185,2000.26493,0.00034
,2015-09-05,0.00524,0,29.22163,2000.25737,0.00034
,2015-09-06,0.00516,0,29.22477,2000.24982,0.00034
,2015-09-07,0.00545,0,29.22794,2000.24226,0.00034
,2015-09-08,0.00472,0,29.23118,2000.23471,0.00034
,2015-09-09,0.00399,0,29.23443,2000.22715,0.00034
,2015-09-10,0.00411,0,29.23766,2000.2196,0.00034
,2015-09-11,0.00444,0,29.24088,2000.21205,0.00034
,2015-09-12,0.00481,0,29.2442,2000.20451,0.00034
,2015-09-13,0.0037,0,29.24753,2000.19696,0.00034
,2015-09-14,0.00435,0,29.25083,2000.18942,0.00034
,2015-09-15,0.00329,0,29.25411,2000.18187,0.00034
,2015-09-16,0.00418,0,29.25743,2000.17433,0.00034
,2015-09-17,0.00445,0,29.26077,2000.1668,0.00034
,2015-09-18,0.005,0,29.26422,2000.15926,0.00034
,2015-09-19,0.00477,0,29.26777,2000.15172,0.00034
,2015-09-20,0.00471,0,29.27139,2000.14419,0.00034
,2015-09-21,0.00423,0,29.27501,2000.13666,0.00034
,2015-09-22,0.00494,0,29.2786,2000.12913,0.00034
,2015-09-23,0.00496,0,29.28222,2000.1216,0.00034
,2015-09-24,0.0047,0,29.28584,2000.11407,0.00034
,2015-09-25,0.00458,0,29.28946,2000.10655,0.00034
,2015-09-26,0.0046,0,29.29306,2000.09903,0.00034
,2015-09-27,0.00327,0,29.29664,2000.09151,0.00034
,2015-09-28,0.00413,0,29.30019,2000.08399,0.00034
,2015-09-29,0.00649,0,29.30378,2000.07647,0.00034
,2015-09-30,0.00487,0,29.30743,2000.06895,0.00034
,2015-10-01,0.00552,0,29.31111,2000.06144,0.00034
,2015-10-02,0.00751,0,29.31483,2000.05393,0.00034
,2015-10-03,0.0113,0,29.31867,2000.04642,0.00034
,2015-10-04,0.01505,0,29.32264,2000.03891,0.00034
,2015-10-05,0.01878,0,29.32672,2000.03141,0.00034
,2015-10-06,0.02606,0,29.33063,2000.0239,0.00034
,2015-10-07,0.03111,0,29.33459,2000.0164,0.00034
,2015-10-08,0.03515,0,29.33855,2000.0089,0.00034
,2015-10-09,0.03202,0,29.34252,2000.0014,0.00034
,2015-10-10,0.0142,0,29.34671,1999.99391,0.00034
,2015-10-11,0.00263,0,29.35087,1999.98641,0.00034
,2015-10-12,0.00415,0,29.35502,1999.97892,0.00034
,2015-10-13,0.00396,0,29.35916,1999.97143,0.00034
,2015-10-14,0.00365,0,29.36328,1999.96395,0.00034
,2015-10-15,0.00465,0,29.36738,1999.95646,0.00034
,2015-10-16,0.00489,0,29.37152,1999.94898,0.00034
,2015-10-17,0.0063,0,29.37569,1999.9415,0.00034
,2015-10-18,0.00573,0,29.37986,1999.93402,0.00034
,2015-10-19,0.00784,0,29.38404,1999.92654,0.00034
,2015-10-20,0.02122,0,29.38319,1999.91907,0.00034
,2015-10-21,0.03176,0,29.38114,1999.91159,0.00034
,2015-10-22,0.06747,0,29.37686,1999.90412,0.00034
,2015-10-23,0.07364,0,29.37137,1999.89664,0.00034
,2015-10-24,0.08173,0,29.36484,1999.88916,0.00034
,2015-10-25,0.08789,0,29.35769,1999.88168,0.00034
,2015-10-26,0.09329,0,29.35027,1999.87419,0.00034
,2015-10-27,0.10285,0,29.34295,1999.8667,0.00034
,2015-10-28,0.11338,0,29.33581,1999.85921,0.00034
,2015-10-29,0.12206,0,29.32895,1999.85171,0.00034
,2015-10-30,0.13205,0,29.32233,1999.84421,0.00034
,2015-10-31,0.13769,0,29.31622,1999.8367,0.00034
,2015-11-01,0.1393,0,29.31079,1999.8292,0.00034
,2015-11-02,0.14116,0,29.30594,1999.82169,0.00034
,2015-11-03,0.14485,0,29.30185,1999.81418,0.00034
,2015-11-04,0.15916,0,29.29596,1999.80666,0.00034
,2015-11-05,0.17409,0,29.28985,1999.79915,0.00034
,2015-11-06,0.18145,0,29.28354,1999.79163,0.00034
,2015-11-07,0.1904,0,29.27731,1999.7841,0.00034
,2015-11-08,0.20061,0,29.27095,1999.77658,0.00034
,2015-11-09,0.21118,0,29.2646,1999.76905,0.00034
,2015-11-10,0.21993,0,29.25788,1999.76152,0.00034
