@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2012-02-17,0.30463,-3.18569,3.77462,-10.146,45.6501,3.52982,0,877022.39065,17.10269,7.49951,0,0,0,877022.39065,2182590.06251,0,534.19542,95294974.79707,3065736.27256,2730655.68748,1699986.26504,0.08501,0.22382,0.02232,19642698.82609,3199938.94779,0,0,67002.53863,2.4485E-32,1.76815,0.23015,862014.38908,0,623515.68093,0.01448,30.89264,1699986.26504,0,2082213.99045,0,556513.1423,0.01448,30.89264
,2012-02-18,0.008,-4.10213,3.19904,-11.4033,46.08333,3.92925,0,22979.27371,17.75403,7.83401,0,0,0,22979.27371,1463691.60134,0,534.19542,95294974.79707,0,3818734.32898,2170336.08814,0.07251,0.20154,0.01184,18520474.69651,1919024.01061,0,0,1528.4822,2.3036E-32,1.76809,0.21653,861985.26556,0,234331.46082,0.01362,30.8916,2170336.08814,0,741877.73488,0,232802.97862,0.01362,30.8916
,2012-02-19,0,-3.39994,3.61422,-10.4141,40.61446,2.24706,0,0,16.67809,7.49312,0,0,0,0,956831.96277,0,534.19542,95294974.79707,0,4002440.44733,2008421.95561,0.06241,0.18147,0.00487,17431335.06426,975248.339,0,0,8.31578,2.16727E-32,1.76802,0.20371,861956.14303,0,24501.66402,0.01281,30.89056,2008421.95561,0,506859.63857,0,24493.34824,0.01281,30.89056
,2012-02-20,0.09,-1.09376,5.27192,-7.45945,43.89176,10.21901,0,337747.82538,9.75753,5.42119,0,0,0,337747.82538,744213.51922,0,523.32632,90669410.06258,4625564.73449,5732579.23095,2991553.99525,0.06511,0.17977,0.01948,17042078.38232,2855707.05114,0,0,303431.92815,2.03901E-32,1.76796,0.19166,861927.02148,0,446240.63719,0.01206,30.88951,2991553.99525,0,550366.26893,0,277487.18405,0.01206,30.88951
,2012-02-21,1.30806,-5.13441,-1.90673,-8.3621,37.21541,15.25523,0,3733670.91852,11.99391,6.10418,0,95242.04522,0,3638428.8733,2910980.77719,95242.04522,524.11991,90764652.1078,0,4614550.14562,3017016.87902,0.05088,0.15397,0.00576,15629099.62368,1086169.07648,0,0,474.5564,1.91834E-32,1.7679,0.18031,861897.90091,0,165974.41068,0.01134,30.88847,3017016.87902,0,1471661.61533,0,165499.85428,0.01134,30.88847
,2012-02-22,8.61606,-1.98852,1.93489,-5.91192,51.77759,11.11544,0,23793374.63851,8.9073,5.31088,0,4220714.31579,0,19572660.32272,16801593.33515,4220714.31579,549.71291,92097229.08283,2888137.34076,0,0,0.06274,0.18379,0.00864,18119992.52471,1559281.71,0,0,194005.02939,1.80481E-32,1.76783,0.16964,861868.78132,0,118136.83559,0.01067,30.88743,0,0,5682047.76475,0,78062.2098,0.01067,30.88743
,2012-02-23,3.45278,1.14661,7.06881,-4.77559,59.44492,5.92167,0,9716725.64216,13.33481,6.85963,0,7152617.01546,0,2564108.62671,14061977.03887,7152617.01546,567.39754,95779259.31399,3470586.78429,0,0,0.08868,0.23026,0.01533,20270633.85619,1929901.68611,0,0,15067.5209,1.698E-32,1.76777,0.1596,861839.66271,0,964392.9976,0.01004,30.88638,0,0,5303724.92299,0,949325.4767,0.01004,30.88638
,2012-02-24,0.56749,-6.92834,-1.86446,-11.99222,58.94511,10.16556,0,1650548.41738,17.24903,8.48719,0,642238.8694,0,1008309.54797,11691481.38584,642238.8694,574.48076,96421498.1834,0,776.79918,0.90305,0.0886,0.23026,0.01508,20270632.95333,1903521.38271,0,0,11992.39649,1.59751E-32,1.76771,0.15016,861810.54508,0,38372.69969,0.00945,30.88534,0.90305,0,3378805.201,0,26380.3032,0.00945,30.88534
,2012-02-25,0.01288,-4.73209,0.84459,-10.30877,43.92388,6.03026,0,37620.35907,20.62588,9.45631,0,0,0,37620.35907,7712194.24526,0,574.48076,96421498.1834,0,1092376.4113,873464.32229,0.08729,0.22319,0.01486,19397168.63104,1878397.29889,0,0,9922.95094,1.50296E-32,1.76764,0.14127,861781.42843,0,35047.03477,0.00889,30.8843,873464.32229,0,4016907.49966,0,25124.08382,0.00889,30.8843
,2012-02-26,0.08688,0.61237,10.35652,-9.13179,28.25325,5.79396,0,325633.38804,18.02574,8.13021,0,0,0,325633.38804,3368910.50539,0,561.56094,93061677.57419,3359820.60921,3853350.05972,3017794.61637,0.09397,0.2378,0.01022,19480574.47103,1368351.1577,0,0,311975.97641,1.41402E-32,1.76758,0.13291,861752.31276,0,1080642.27044,0.00836,30.88325,3017794.61637,0,4668917.12791,0,1052373.26182,0.00836,30.88325
,2012-02-27,0.23734,-7.74685,-1.82611,-13.66758,25.26027,2.67264,0,658693.73483,21.23107,9.71656,0,0,0,658693.73483,2667032.96431,0,561.56094,93061677.57419,0,3368089.25572,2207008.61968,0.08211,0.21653,0.00053,18578604.62896,55166.85488,0,0,9384.09346,1.33033E-32,1.76752,0.12504,861723.19807,0,17529.61868,0.00787,30.88221,2207008.61968,0,1360571.2759,0,8146.55941,0.00787,30.88221
,2012-02-28,1.3097,-3.71683,5.7173,-13.15096,44.80937,7.91878,0,3550557.93842,15.67158,7.93283,0,507188.86016,0,3043369.07826,3456994.02179,507188.86016,565.70352,93568866.43435,0,3033478.63836,2060668.60215,0.0717,0.18974,9.15032E-9,16573101.9825,0.94095,0,0,0.06393,1.2516E-32,1.76745,0.11764,861694.08436,0,0.02216,0.0074,30.88117,2060668.60215,0,2253408.02078,0,0.02116,0.0074,30.88117
,2012-02-29,0.82163,-2.35542,2.13316,-6.844,49.92388,10.14917,0,2323670.42526,15.79068,8.08863,0,921117.40977,0,1402553.01549,3524060.4214,921117.40977,574.23488,94489983.84411,0,4270549.42749,2628976.73867,0.05845,0.15468,3.64404E-14,13944126.18478,3.39659E-6,0,0,1.29378E-25,1.17753E-32,1.76739,0.11068,861664.97163,0,4.47199E-26,0.00696,30.88012,2628976.73867,0,1335486.61588,0,4.28249E-26,0.00696,30.88012
,2012-03-01,0.38629,-1.26358,4.19474,-6.7219,40.32294,3.54413,0,1291532.08577,14.2689,7.59719,0,777392.4962,0,514139.58957,2958892.97133,777392.4962,576.58397,94171267.80129,1096108.53902,5338758.23027,3188678.0857,0.04918,0.13033,1.36766E-9,11795665.98715,0.10417,0,0,0.00028,1.10784E-32,1.76733,0.10413,861635.85988,0,55890.54707,0.00655,30.87908,3188678.0857,0,1079307.03965,0,55890.54678,0.00655,30.87908
,2012-03-02,0.29539,-5.40408,0.50429,-11.31245,56.45757,5.98555,0,767390.365,16.48577,8.77338,0,57735.3501,0,709655.0149,2832329.63016,57735.3501,577.6959,94229003.15139,0,3259953.87873,1125265.82055,0.04305,0.11515,3.90144E-15,10670400.27077,2.97154E-7,0,0,1.99426E-28,1.04228E-32,1.76726,0.09797,861606.74911,0,1.05766E-28,0.00616,30.87804,1125265.82055,0,836218.35607,0,1.05766E-28,0.00616,30.87804
,2012-03-03,1.11381,-8.79201,-3.83092,-13.7531,40.04061,13.7752,0,3241935.96068,17.02206,8.86657,0,1635604.204,0,1606331.75669,3114572.37343,1635604.204,597.13965,95864607.35539,0,3520230.85786,1168816.32405,0.03772,0.10158,2.71104E-21,9501583.94672,2.06487E-13,0,0,5.21886E-56,9.80598E-33,1.7672,0.09217,861577.63932,0,2.76782E-56,0.0058,30.87699,1168816.32405,0,1324089.01342,0,2.76782E-56,0.0058,30.87699
,2012-03-04,0.20153,-5.38748,0.09264,-10.86759,49.74116,10.84048,0,706495.80362,16.06569,8.55378,0,354003.95485,0,352491.84877,3004907.79045,354003.95485,600.09587,96218611.31023,0,5005030.27896,1691751.99307,0.0312,0.08299,4.73264E-28,7809831.95365,3.60462E-20,0,0,1.21436E-86,9.22565E-33,1.76714,0.08672,861548.53051,0,6.44036E-87,0.00545,30.87595,1691751.99307,0,462156.43176,0,6.44036E-87,0.00545,30.87595
,2012-03-05,0.00472,2.72719,7.90153,-2.44714,30.92169,7.72381,0,16939.92168,16.11658,8.09499,0,0,0,16939.92168,2064218.43886,0,589.58711,93360633.50886,2857977.80137,9923711.717,3578239.56045,0.02908,0.07642,3.06109E-9,6937724.57519,0.23309,0,0,293.65579,8.67967E-33,1.76707,0.08158,861519.42268,0,775844.58657,0.00513,30.87491,3578239.56045,0,957629.27326,0,775844.5864,0.00513,30.87491
,2012-03-06,0,5.45389,11.03638,-0.1286,19.91643,7.90508,0,0,19.30812,8.82223,0,0,0,0,646201.71338,0,572.29215,90318948.67726,3041684.83161,12886690.56465,2464465.1975,0.0449,0.09923,0.00216,7531748.3169,167590.87851,0,0,111.06752,8.16599E-33,1.76701,0.07676,861490.31582,0,133990.28611,0.00483,30.87386,2464465.1975,0,1418016.72548,0,133922.99783,0.00483,30.87386
,2012-03-07,0,5.69647,14.80333,-3.41039,18.28195,2.01083,0,0,17.06622,8.22614,0,0,0,0,0,0,544.29534,85521318.37303,4797630.30423,9096981.30515,2292071.77831,0.07159,0.13438,0.01105,8977206.96652,712541.08729,0,0,314.16922,7.68272E-33,1.76695,0.07221,861461.20995,0,534103.40383,0.00454,30.87282,2292071.77831,0,646201.71338,0,534009.83407,0.00454,30.87282
,2012-03-08,0,-4.24433,-0.64877,-7.83988,81.37537,1.8932,0,0,20.78597,11.20825,0,0,0,0,0,0,544.29534,85521318.37303,0,3081248.4643,638229.42304,0.0665,0.13541,0.00298,8739458.95756,295094.67228,0,0,225.0793,7.22805E-33,1.76689,0.06794,861432.10506,0,17190.08022,0.00427,30.87178,638229.42304,0,0,0,17139.74418,0.00427,30.87178
,2012-03-09,0,-2.70865,4.79772,-10.21501,39.05542,2.45875,0,0,22.82844,11.3903,0,0,0,0,0,0,544.29534,85521318.37303,0,5956663.85529,1107497.39731,0.05709,0.11705,0.00175,7743362.00455,204587.87283,0,0,3.55961E-24,6.80029E-33,1.76682,0.06392,861403.00115,0,925.95724,0.00402,30.87073,1107497.39731,0,0,0,925.95724,0.00402,30.87073
,2012-03-10,0,2.55182,10.84417,-5.74053,22.84238,3.11712,0,0,22.20271,10.4942,0,0,0,0,0,0,524.61133,82396900.07769,3124418.29534,9789080.33836,1862820.71959,0.06972,0.1217,0.01277,7967628.873,846390.46929,0,0,2459.09198,6.39784E-33,1.76676,0.06014,861373.89822,0,397987.20281,0.00378,30.86969,1862820.71959,0,0,0,397165.97512,0.00378,30.86969
,2012-03-11,0,5.61304,13.83511,-2.60902,30.88087,5.22219,0,0,18.24602,9.22771,0,0,0,0,0,0,500.07221,77871622.1663,4525277.91139,11725996.66057,2570099.48259,0.07767,0.13373,0.01883,8881578.02444,1256840.63317,0,0,60599.34006,6.01921E-33,1.7667,0.05658,861344.79627,0,691493.35816,0.00356,30.86865,2570099.48259,0,0,0,632789.30844,0.00356,30.86865
,2012-03-12,0,5.32859,10.83608,-0.17889,26.55288,6.20582,0,0,17.60441,9.00176,0,0,0,0,0,0,479.98769,74876914.98926,2994707.17704,12582303.30296,2626786.24151,0.07068,0.13238,0.01617,8903590.70394,1375085.90146,0,0,59669.72197,5.66298E-33,1.76663,0.05323,861315.69529,0,293013.46905,0.00335,30.8676,2626786.24151,0,0,0,234639.14131,0.00335,30.8676
,2012-03-13,0,7.04985,12.95747,1.14223,22.07673,6.75426,0,0,19.00236,9.38579,0,0,0,0,0,0,457.84469,70661213.22648,4215701.76278,14917516.15698,2805349.67774,0.06019,0.12413,0.01408,9645715.67706,1727151.9353,0,0,107431.91545,5.32784E-33,1.76657,0.05008,861286.5953,0,431397.0722,0.00315,30.86656,2805349.67774,0,0,0,334802.72325,0.00315,30.86656
,2012-03-14,0,8.80427,15.59163,2.01692,14.17223,5.39064,0,0,19.35884,9.19693,0,0,0,0,0,0,430.6658,65972172.2178,4689041.00867,16695670.64349,3786813.28633,0.04856,0.10858,0.01093,8892330.27825,1861013.12591,0,0,126686.75768,5.01253E-33,1.76651,0.04712,861257.49629,0,1800634.62277,0.00296,30.86552,3786813.28633,0,0,0,1701345.60796,0.00296,30.86552
,2012-03-15,0,8.83894,16.06584,1.61203,13.3042,4.35294,0,0,18.59247,9.05083,0,0,0,0,0,0,409.15362,61550241.76738,4421930.45042,15756401.47148,3731655.65014,0.04027,0.09468,0.00947,8476797.48161,1745690.70872,0,0,85479.80953,4.71589E-33,1.76644,0.04433,861228.39825,0,1669148.47161,0.00279,30.86448,3731655.65014,0,0,0,1604152.18965,0.00279,30.86448
,2012-03-16,0,8.71664,15.29893,2.13435,27.06039,4.16462,0,0,20.07296,10.17977,0,0,0,0,0,0,401.78151,59729828.02377,1820413.74362,13663550.37085,2366039.11424,0.03204,0.08013,0.00595,7510698.08796,1282084.42249,0,0,7353.0685,4.4368E-33,1.76638,0.0417,861199.3012,0,891433.37776,0.00262,30.86343,2366039.11424,0,0,0,890085.22996,0.00262,30.86343
,2012-03-17,0,9.41391,16.66489,2.16292,21.50662,3.1186,0,0,20.89067,10.33113,0,0,0,0,0,0,401.00598,59538323.72998,191504.29378,13769476.59659,2127846.65529,0.02452,0.06196,0.00385,5985520.99854,964750.45593,0,0,498.96422,4.17422E-33,1.76632,0.03924,861170.20512,0,28619.33699,0.00247,30.86239,2127846.65529,0,0,0,28306.97284,0.00247,30.86239
,2012-03-18,0,9.59647,17.32278,1.87016,19.43267,5.00031,0,0,22.47793,10.91492,0,0,0,0,0,0,401.00598,59538323.72998,0,16592788.62098,1371147.6383,0.01936,0.04957,0.00257,4925796.78282,678201.4347,0,0,49.38958,3.92719E-33,1.76625,0.03691,861141.11003,0,23038.09255,0.00232,30.86135,1371147.6383,0,0,0,22988.71984,0.00232,30.86135
,2012-03-19,0,4.53892,14.10389,-5.02604,29.52322,5.08771,0,0,15.11515,8.6959,0,0,0,0,0,0,400.68525,59520304.13729,18019.59269,11072165.023,448210.52932,0.01749,0.04648,0.00127,4791324.06107,377402.15188,0,0,1.46524,3.69477E-33,1.76619,0.03473,861112.01591,0,5082.53317,0.00218,30.86031,448210.52932,0,0,0,5081.06793,0.00218,30.86031
,2012-03-20,0.11132,-2.4581,1.87704,-6.79323,30.52643,4.64046,0,416679.21901,20.52568,11.23899,0,0,0,416679.21901,0,0,400.68525,59520304.13729,0,7092334.47932,171124.64525,0.01653,0.0452,0.00077,4766425.26945,230710.3196,0,0,4.94972E-26,3.47611E-33,1.76613,0.03267,861082.92277,0,465.97866,0.00206,30.85926,171124.64525,0,416679.21901,0,465.97866,0.00206,30.85926
,2012-03-21,0.00297,-1.61237,5.00021,-8.22496,34.92198,3.52917,0,11122.8539,21.49188,11.69929,0,0,0,11122.8539,0,0,400.68525,59520304.13729,0,7216690.17039,164603.22747,0.01574,0.04387,0.00045,4698516.44977,133975.28959,0,0,6.93417E-51,3.27039E-33,1.76606,0.03074,861053.83062,0,40.62222,0.00193,30.85822,164603.22747,0,11122.8539,0,40.62222,0.00193,30.85822
,2012-03-22,0,4.03275,11.81049,-3.745,36.67237,3.18912,0,0,21.98442,11.86259,0,0,0,0,0,0,399.14019,59391998.88467,128305.25263,9416796.59299,302356.02245,0.01482,0.04229,0.00013,4620641.24241,37797.00707,0,0,1.35684E-78,3.07684E-33,1.766,0.02892,861024.73944,0,2.72006,0.00182,30.85718,302356.02245,0,0,0,2.72006,0.00182,30.85718
,2012-03-23,0,7.09202,14.44078,-0.25674,29.30356,3.53882,0,0,23.04021,12.03422,0,0,0,0,0,0,392.86839,58853443.78915,538555.09552,12213818.35183,370427.89034,0.0152,0.04383,2.1842E-9,4826564.79528,0.65436,0,0,9.96236E-110,2.89475E-33,1.76594,0.02721,860995.64924,0,0.00502,0.00171,30.85613,370427.89034,0,0,0,0.00502,0.00171,30.85613
,2012-03-24,0,10.97685,18.879,3.07471,21.49969,3.65089,0,0,20.87653,10.8265,0,0,0,0,0,0,382.21199,57950187.25172,903256.53743,15552755.41688,621241.26486,0.01616,0.04415,0.00078,4800624.24594,200961.94996,0,0,83986.89619,2.72344E-33,1.76587,0.0256,860966.56002,0,205508.36464,0.00161,30.85509,621241.26486,0,0,0,205508.36464,0.00161,30.85509
,2012-03-25,0,9.45905,16.85991,2.05819,33.12533,2.62306,0,0,22.7125,12.16465,0,0,0,0,0,0,371.5008,57131293.5864,818893.66532,12120356.88628,518401.96158,0.01808,0.04614,0.00127,4896386.94262,284124.66704,0,0,83986.89619,2.56226E-33,1.76581,0.02408,860937.47178,0,205553.18618,0.00151,30.85405,518401.96158,0,0,0,205508.36464,0.00151,30.85405
,2012-03-26,0,10.54674,18.28963,2.80386,34.18894,6.17519,0,0,22.91224,12.32053,0,0,0,0,0,0,358.81438,56161962.73188,969330.85452,15448562.35803,644078.7216,0.01946,0.04566,0.00263,4844479.19284,492875.19051,0,0,83986.89619,2.41063E-33,1.76575,0.02266,860908.38452,0,253231.60122,0.00143,30.85301,644078.7216,0,0,0,231786.31751,0.00143,30.85301
,2012-03-27,0,10.7414,18.78351,2.69929,16.993,6.95062,0,0,20.14668,10.57642,0,0,0,0,0,0,347.55355,55300670.86619,861291.86568,19465424.97885,673690.36766,0.01957,0.04509,0.00262,4712734.02912,491255.88151,0,0,83986.89619,2.26796E-33,1.76568,0.02132,860879.29823,0,404952.86694,0.00134,30.85196,673690.36766,0,0,0,320965.97075,0.00134,30.85196
,2012-03-28,0,8.23275,15.23608,1.22943,21.35348,3.46147,0,0,22.95392,12.01593,0,0,0,0,0,0,339.92714,54717271.10987,583399.75633,13936527.2937,348115.99714,0.01977,0.045,0.0028,4689026.07887,521411.65356,0,0,83986.89619,2.13374E-33,1.76562,0.02006,860850.21293,0,312822.83358,0.00126,30.85092,348115.99714,0,0,0,231786.31751,0.00126,30.85092
,2012-03-29,0,9.69889,17.34109,2.05669,21.08293,4.49186,0,0,17.99011,10.05176,0,0,0,0,0,0,325.63513,53183433.05507,1533838.0548,15579886.0733,1137249.07471,0.01982,0.0461,0.00241,4766922.98132,456877.28867,0,0,83986.89619,2.00746E-33,1.76556,0.01887,860821.12861,0,467213.33872,0.00119,30.84988,1137249.07471,0,0,0,383226.44253,0.00119,30.84988
,2012-03-30,0,9.6301,15.13283,4.12737,24.66687,6.76035,0,0,20.16613,11.07307,0,0,0,0,0,0,311.95086,51446925.49129,1736507.56378,16980625.80288,1033755.24089,0.02035,0.04754,0.00279,5194552.38936,520938.41182,0,0,83986.89619,1.88866E-33,1.76549,0.01775,860792.04526,0,295048.6879,0.00112,30.84884,1033755.24089,0,0,0,231786.31751,0.00112,30.84884
,2012-03-31,0,11.67241,18.21989,5.12493,24.84223,3.83448,0,0,22.54169,12.09873,0,0,0,0,0,0,288.49886,48624761.86681,2822163.62447,16338258.92997,1120215.34351,0.02213,0.05248,0.00376,6228762.80707,804738.94466,0,0,84478.21075,1.77689E-33,1.76543,0.0167,860762.96289,0,468415.54115,0.00105,30.8478,1120215.34351,0,0,0,384019.21616,0.00105,30.8478
,2012-04-01,0,13.05435,20.86785,5.24085,20.71266,3.6612,0,0,21.93251,11.71769,0,0,0,0,0,0,250.21343,43618207.21652,5006554.65029,18217430.82502,1475256.92698,0.02618,0.06181,0.00642,8658354.46333,1354201.29811,0,0,200434.60184,1.67173E-33,1.76537,0.01571,860733.88151,0,752678.31545,0.00099,30.84675,1475256.92698,0,0,0,571558.39121,0.00099,30.84675
,2012-04-02,10.42445,11.96022,20.74208,3.17837,18.40993,2.82069,25075459.97555,2971609.06612,11.49619,7.55948,2800654.00638,0,0,25246415.03529,10182871.81997,2800654.00638,219.6304,39872511.11633,3745696.10019,0,0,0.05766,0.12098,0.00876,12643580.13036,2379726.24678,0,0,476788.5835,1.57279E-33,1.7653,0.01478,860704.8011,0,2012388.07437,0.00093,30.84571,0,0,15063543.21533,0,1734759.88745,0.00093,30.84571
,2012-04-03,8.805,0.20558,3.59051,-3.17935,74.55722,2.01358,0,24266665.50022,6.65616,5.70659,0,11723196.5995,0,12551965.08524,19513843.11661,11723196.5995,265.55218,50570443.911,1025263.80484,0,0,0.06236,0.13402,0.00851,13669684.78962,2335477.6064,0,0,11334.97573,1.47971E-33,1.76524,0.01391,860675.72167,0,54742.76168,0.00087,30.84467,0,0,3212497.60407,0,44906.28171,0.00087,30.84467
,2012-04-04,0.22763,-1.99175,0.71546,-4.69897,88.29173,2.44644,0,627840.63769,24.2912,14.7599,0,0,0,627840.63769,16323481.18125,0,265.55218,50570443.911,0,0,0,0.06216,0.13402,0.00831,13669806.80908,2299014.06925,0,0,8700.57463,1.39214E-33,1.76518,0.01309,860646.64322,0,45042.09233,0.00082,30.84363,0,0,3818202.57305,0,36341.5177,0.00082,30.84363
,2012-04-05,0,3.96547,12.09374,-4.16279,62.39062,2.68198,0,0,23.50148,13.97859,0,0,0,0,8937972.13906,0,228.84514,43416840.9751,7153602.9359,0,0,0.10463,0.2345,0.01106,19505916.4357,3275619.85397,0,0,95476.56513,1.30976E-33,1.76511,0.01231,860617.56575,0,436364.08969,0.00077,30.84259,0,0,7385509.04219,0,341306.8261,0.00077,30.84259
,2012-04-06,0,8.00733,15.17865,0.83601,40.04525,6.58246,0,0,25.41732,14.40691,0,0,0,0,0,0,214.01635,39984728.2262,3432112.74889,5034569.59646,2442215.74744,0.09524,0.20928,0.01591,18192875.74265,5041182.53964,0,0,138100.92139,1.23224E-33,1.76505,0.01158,860588.48925,0,778254.46812,0.00073,30.84154,2442215.74744,0,8937972.13906,0,640153.61667,0.00073,30.84154
,2012-04-07,0,7.05366,16.56003,-2.45271,16.31234,7.22631,0,0,22.65439,12.42751,0,0,0,0,0,0,204.7282,38625530.70745,1359197.51875,17626599.32467,7171182.30915,0.04727,0.10106,0.01534,11995306.15187,5383265.67986,0,0,57296.33151,1.15932E-33,1.76499,0.0109,860559.41374,0,696251.58813,0.00069,30.8405,7171182.30915,0,0,0,638955.32657,0.00069,30.8405
,2012-04-08,0,3.76431,10.86998,-3.34135,19.29657,3.4129,0,0,24.06443,13.37373,0,0,0,0,0,0,204.7282,38625530.70745,0,12056256.19834,1944815.90139,0.03635,0.08845,0.00987,11598826.65763,3550042.88805,0,0,31756.16737,1.09071E-33,1.76492,0.01025,860530.3392,0,340583.56755,0.00064,30.83946,1944815.90139,0,0,0,312375.19427,0.00064,30.83946
,2012-04-09,0,7.85771,15.72942,-0.014,15.45645,3.58312,0,0,24.65748,13.29686,0,0,0,0,0,0,193.63207,36961514.56249,1664016.14496,15446109.53654,2244701.69204,0.03015,0.07318,0.01056,10418044.37628,4059054.3284,0,0,10367.48105,1.02616E-33,1.76486,0.00965,860501.26565,0,236971.25097,0.00061,30.83842,2244701.69204,0,0,0,228482.0098,0.00061,30.83842
,2012-04-10,0,7.95461,15.71602,0.19319,29.91,2.70031,0,0,26.3176,14.67842,0,0,0,0,0,0,180.47899,34973989.453,1987525.1095,12913301.0123,1705457.04124,0.02879,0.06941,0.01045,10089913.70196,4241415.18494,0,0,20297.24578,9.65429E-34,1.7648,0.00907,860472.19307,0,549151.3229,0.00057,30.83738,1705457.04124,0,0,0,528854.07712,0.00057,30.83738
,2012-04-11,4.7516,9.77857,18.75806,0.79909,37.4313,2.68183,8699651.76276,4733004.41533,17.43295,10.84985,0,0,0,13432656.17809,2174903.6309,0,165.62488,32636864.82102,2337124.63198,499096.87136,627.89614,0.03018,0.07605,0.00969,11223314.00276,4162204.12231,0,0,52111.42496,9.08294E-34,1.76473,0.00854,860443.12147,0,1334418.92262,0.00054,30.83633,627.89614,0,11257752.54719,0,1282307.49766,0.00054,30.83633
,2012-04-12,0.12684,9.00588,16.42851,1.58325,64.28998,6.95099,231914.13842,126657.79241,19.34185,12.28859,0,0,0,358571.93083,488536.62593,0,154.57575,30512613.02051,2124251.80051,7442602.08753,227369.67658,0.02913,0.0743,0.00829,11020934.47698,3398472.33384,0,0,125786.57383,8.5454E-34,1.76467,0.00803,860414.05085,0,2988832.52565,0.00051,30.83529,227369.67658,0,2044938.9358,0,2864953.73714,0.00051,30.83529
,2012-04-13,0,5.82192,11.67403,-0.03019,40.65335,6.5382,0,0,20.53277,12.48274,0,0,0,0,0,0,154.57575,30512613.02051,0,11738635.02785,630678.88482,0.02725,0.06926,0.00795,10405736.61671,3272185.40274,0,0,4229.4537,8.03967E-34,1.76461,0.00756,860384.98121,0,115035.36025,0.00048,30.83425,630678.88482,0,488536.62593,0,111479.6413,0.00048,30.83425
,2012-04-14,8.45528,4.67872,11.13739,-1.77996,35.16484,2.19926,5312855.54245,18724693.55536,14.75602,9.69152,0,1583199.82837,0,22454349.26944,13497550.14769,1583199.82837,154.57575,30512613.02051,1583199.82837,0,0,0.04743,0.11016,0.00694,12207004.05415,2941743.82085,0,0,3581.47714,7.56388E-34,1.76454,0.00711,860355.91254,0,115955.44997,0.00045,30.83321,0,0,8956799.12175,0,112963.13782,0.00045,30.83321
,2012-04-15,2.67731,3.0163,8.54236,-2.50976,60.23429,4.23865,0,7443627.903,12.05476,8.50808,0,1235772.6119,0,6215126.39594,13240637.08099,1235772.6119,159.02302,31681595.83373,66789.79868,0,0,0.04845,0.1118,0.00685,12273818.54644,2888442.31781,0,0,2272.29429,7.11624E-34,1.76448,0.00669,860326.84486,0,55549.10373,0.00042,30.83217,0,0,6464768.3578,0,54302.7076,0.00042,30.83217
