@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-11-10,0,0,0.0125,0.07638,4.62389E-7,0.00564,0,0,0,0.00063,0,5.9864E-9
,2013-11-11,0,0,0.01107,0.06717,4.5031E-7,0.00554,0,0,0,0.00056,0,5.83E-9
,2013-11-12,0,0,0.0098,0.06023,4.38752E-7,0.00545,0,0,0,0.00051,0,5.68037E-9
,2013-11-13,0,0,0.00852,0.05385,4.27685E-7,0.00536,0,0,0,0.00046,0,5.53709E-9
,2013-11-14,0,0,0.00759,0.0488,4.1709E-7,0.00455,0,0,0,0.00043,0,5.39992E-9
,2013-11-15,0,0,0.0068,0.04414,4.06936E-7,0.00352,0,0,0,0.00039,0,5.26846E-9
,2013-11-16,0,0,0.00576,0.03782,3.97195E-7,0.00137,0,0,0,0.00034,0,5.14235E-9
,2013-11-17,0,0,0.00448,0.02955,3.87866E-7,0.00135,0,0,0,0.00028,0,5.02156E-9
,2013-11-18,0,0,0.00448,0.0286,3.78924E-7,0.00114,0,0,0,0.00027,0,4.9058E-9
,2013-11-19,0,0,0.00448,0.02679,3.70347E-7,0.00093,0,0,0,0.00025,0,4.79476E-9
,2013-11-20,0,0,0.00424,0.02449,3.62114E-7,0.00092,0,0,0,0.00023,0,4.68816E-9
,2013-11-21,0,0,0.00359,0.02015,3.54204E-7,0.00092,0,0,0,0.00019,0,4.58576E-9
,2013-11-22,0,0,0.00361,0.02006,3.46601E-7,0.00093,0,0,0,0.00019,0,4.48733E-9
,2013-11-23,0,0,0.00363,0.01997,3.39287E-7,0.00094,0,0,0,0.00019,0,4.39263E-9
,2013-11-24,0,0,0.00365,0.0199,3.32246E-7,0.00094,0,0,0,0.0002,0,4.30148E-9
,2013-11-25,0,0,0.00367,0.01983,3.25465E-7,0.00094,0,0,0,0.0002,0,4.21368E-9
,2013-11-26,0,0,0.00369,0.01978,3.18928E-7,0.00094,0,0,0,0.0002,0,4.12906E-9
,2013-11-27,0,0,0.00371,0.01975,3.12625E-7,0.00094,0,0,0,0.0002,0,4.04745E-9
,2013-11-28,0,0,0.00373,0.01974,3.06543E-7,0.00095,0,0,0,0.0002,0,3.96871E-9
,2013-11-29,0,0,0.00375,0.01974,3.0067E-7,0.00094,0,0,0,0.0002,0,3.89268E-9
,2013-11-30,0,0,0.00377,0.01974,2.94998E-7,0.00094,0,0,0,0.0002,0,3.81924E-9
,2013-12-01,0,0,0.00375,0.01904,2.89515E-7,0,0,0,0,0.00019,0,3.74826E-9
,2013-12-02,0,0,0.00358,0.01745,2.84207E-7,0,0,0,0,0.00018,0,3.67954E-9
,2013-12-03,0,0,0.04475,0.19869,2.7907E-7,0,0,0,0,0.00126,0,3.61302E-9
,2013-12-04,0,0,0.00211,0.01048,2.74097E-7,0,0,0,0,0.00011,0,3.54864E-9
,2013-12-05,0,0,0.00209,0.01024,2.69281E-7,0,0,0,0,0.00011,0,3.48629E-9
,2013-12-06,0,0,0.00207,0.01002,2.64616E-7,0,0,0,0,0.00011,0,3.42589E-9
,2013-12-07,0,0,0.00205,0.00982,2.60094E-7,0,0,0,0,0.0001,0,3.36735E-9
,2013-12-08,0,0,0.00203,0.00964,2.5571E-7,0,0,0,0,0.0001,0,3.31059E-9
,2013-12-09,0,0,0.00202,0.00949,2.51457E-7,0,0,0,0,0.0001,0,3.25552E-9
,2013-12-10,0,0,0.00201,0.00935,2.47329E-7,0,0,0,0,0.0001,0,3.20209E-9
,2013-12-11,0,0,0.002,0.00923,2.43322E-7,0,0,0,0,0.0001,0,3.15021E-9
,2013-12-12,0,0,0.00199,0.00912,2.39431E-7,0,0,0,0,0.0001,0,3.09983E-9
,2013-12-13,0,0,0.00199,0.00902,2.3565E-7,0,0,0,0,0.0001,0,3.05088E-9
,2013-12-14,0,0,0.00198,0.00931,2.31975E-7,0,0,0,0,0.0001,0,3.0033E-9
,2013-12-15,0,0,0.00198,0.00886,2.28402E-7,0,0,0,0,0.00009,0,2.95704E-9
,2013-12-16,0,0,0.00197,0.0088,2.24927E-7,0,0,0,0,0.00009,0,2.91206E-9
,2013-12-17,0,0,0.00197,0.00873,2.21546E-7,0,0,0,0,0.00009,0,2.86829E-9
,2013-12-18,0,0,0.00193,0.00828,2.18255E-7,0,0,0,0,0.00009,0,2.82567E-9
,2013-12-19,0,0,0.00158,0.00693,2.15048E-7,0,0,0,0,0.00007,0,2.78415E-9
,2013-12-20,0,0,0.00121,0.00551,2.11923E-7,0,0,0,0,0.00006,0,2.74369E-9
,2013-12-21,0,0,0.00094,0.00448,2.08878E-7,0,0,0,0,0.00005,0,2.70427E-9
,2013-12-22,0,0,0.00079,0.00395,2.0591E-7,0,0,0,0,0.00004,0,2.66585E-9
,2013-12-23,0,0,0.00073,0.00381,2.03018E-7,0,0,0,0,0.00004,0,2.6284E-9
,2013-12-24,0,0,0.00071,0.00379,2.00197E-7,0,0,0,0,0.00004,0,2.59189E-9
,2013-12-25,0,0,0.00069,0.00376,1.97447E-7,0,0,0,0,0.00004,0,2.55628E-9
,2013-12-26,0,0,0.00067,0.00374,1.94764E-7,0,0,0,0,0.00004,0,2.52155E-9
,2013-12-27,0,0,0.00066,0.00372,1.92146E-7,0,0,0,0,0.00004,0,2.48765E-9
,2013-12-28,0,0,0.00064,0.00369,1.89591E-7,0,0,0,0,0.00004,0,2.45457E-9
,2013-12-29,0,0,0.00063,0.00368,1.87096E-7,0,0,0,0,0.00004,0,2.42227E-9
,2013-12-30,0,0,0.00062,0.00368,1.8466E-7,0,0,0,0,0.00004,0,2.39073E-9
,2013-12-31,0,0,0.00061,0.00368,1.82281E-7,0,0,0,0,0.00004,0,2.35993E-9
,2014-01-01,0,0,0.0006,0.00368,1.79956E-7,0,0,0,0,0.00004,0,2.32983E-9
,2014-01-02,0,0,0.00059,0.00368,1.77684E-7,0,0,0,0,0.00004,0,2.30042E-9
,2014-01-03,0,0,0.00058,0.00368,1.75464E-7,0,0,0,0,0.00004,0,2.27167E-9
,2014-01-04,0,0,0.00059,0.09918,1.73293E-7,0,0,0,0,0.00034,0,2.24356E-9
,2014-01-05,0,0,0.00056,0.0037,1.7117E-7,0,0,0,0,0.00004,0,2.21607E-9
,2014-01-06,0,0,0.00056,0.00371,1.69093E-7,0,0,0,0,0.00004,0,2.18919E-9
,2014-01-07,0,0,0.00055,0.00372,1.67061E-7,0,0,0,0,0.00004,0,2.16289E-9
,2014-01-08,0,0,0.00479,0.0139,1.65073E-7,0.00052,0,0,0,0.00009,0,2.13715E-9
,2014-01-09,0,0,0.00054,0.00375,1.63128E-7,0.00047,0,0,0,0.00004,0,2.11196E-9
,2014-01-10,0,0,0.0006,0.00405,1.61223E-7,0.00042,0,0,0,0.00004,0,2.0873E-9
,2014-01-11,0,0,0.00053,0.00377,1.59358E-7,0.00038,0,0,0,0.00004,0,2.06315E-9
,2014-01-12,0,0,0.00053,0.06076,1.57531E-7,0.00244,0,0,0,0.00028,0,2.0395E-9
,2014-01-13,0,0,0.00052,0.0038,1.55742E-7,0.00168,0,0,0,0.00004,0,2.01634E-9
,2014-01-14,0,0,0.00052,0.00381,1.53989E-7,0.00118,0,0,0,0.00004,0,1.99365E-9
,2014-01-15,0,0,0.00052,0.00382,1.52272E-7,0.00084,0,0,0,0.00004,0,1.97141E-9
,2014-01-16,0,0,0.00051,0.00383,1.50588E-7,0.00061,0,0,0,0.00004,0,1.94962E-9
,2014-01-17,0,0,0.00051,0.00384,1.48938E-7,0.00045,0,0,0,0.00004,0,1.92825E-9
,2014-01-18,0,0,0.03526,0.04581,1.47321E-7,0.00017,0,0,0,0.00035,0,1.90731E-9
,2014-01-19,0,0,0.00051,0.00387,1.45734E-7,0,0,0,0,0.00004,0,1.88677E-9
,2014-01-20,0,0,0.0005,0.00388,1.44178E-7,0,0,0,0,0.00004,0,1.86663E-9
,2014-01-21,0,0,0.0005,0.00388,1.42652E-7,0,0,0,0,0.00004,0,1.84687E-9
,2014-01-22,0,0,0.0004,0.00327,1.41155E-7,0,0,0,0,0.00003,0,1.82749E-9
,2014-01-23,0,0,0.00023,0.00232,1.39686E-7,0,0,0,0,0.00002,0,1.80847E-9
,2014-01-24,0,0,0.00021,0.00222,1.38244E-7,0,0,0,0,0.00002,0,1.7898E-9
,2014-01-25,0,0,0.00019,0.0021,1.36829E-7,0,0,0,0,0.00002,0,1.77148E-9
,2014-01-26,0,0,0.00013,0.00174,1.3544E-7,0,0,0,0,0.00002,0,1.75349E-9
,2014-01-27,0,0,0.00009,0.00154,1.34076E-7,0,0,0,0,0.00001,0,1.73583E-9
,2014-01-28,0,0,0.00006,0.00114,1.32736E-7,0,0,0,0,0.00001,0,1.71849E-9
,2014-01-29,0,0,0.00005,0.00109,1.31421E-7,0,0,0,0,0.00001,0,1.70146E-9
,2014-01-30,0,0,0.03815,0.11657,1.30129E-7,0,0,0,0,0.00077,0,1.68473E-9
,2014-01-31,0,0,0.00004,0.00099,1.28859E-7,0,0,0,0,0.00001,0,1.6683E-9
,2014-02-01,0,0,0.00003,0.00094,1.27612E-7,0,0,0,0,0.00001,0,1.65215E-9
,2014-02-02,0,0,0.00003,0.0009,1.26386E-7,0,0,0,0,0.00001,0,1.63628E-9
,2014-02-03,0,0,0.00003,0.00087,1.25182E-7,0,0,0,0,0.00001,0,1.62068E-9
,2014-02-04,0,0,0.00002,0.00084,1.23997E-7,0,0,0,0,0.00001,0,1.60535E-9
,2014-02-05,0,0,0.00002,0.00081,1.22833E-7,0,0,0,0,0.00001,0,1.59028E-9
,2014-02-06,0,0,0.00002,0.00078,1.21689E-7,0,0,0,0,0.00001,0,1.57546E-9
,2014-02-07,0,0,0.00002,0.00076,1.20563E-7,0,0,0,0,0.00001,0,1.56089E-9
,2014-02-08,0,0,0.00001,0.00074,1.19457E-7,0,0,0,0,0.00001,0,1.54656E-9
,2014-02-09,0,0,0.00001,0.00072,1.18368E-7,0,0,0,0,0.00001,0,1.53247E-9
,2014-02-10,0,0,0.00001,0.0007,1.17297E-7,0,0,0,0,0.00001,0,1.5186E-9
,2014-02-11,0,0,0.00001,0.00069,1.16244E-7,0,0,0,0,0.00001,0,1.50497E-9
,2014-02-12,0,0,0.00001,0.00068,1.15207E-7,0,0,0,0,0.00001,0,1.49154E-9
,2014-02-13,0,0,0.00001,0.00067,1.14187E-7,0,0,0,0,0.00001,0,1.47834E-9
,2014-02-14,0,0,0.02582,0.04898,1.13183E-7,0.00062,0,0,0,0.0004,0,1.46534E-9
,2014-02-15,0,0,0.00013,0.00193,1.12195E-7,0.00247,0,0,0,0.00001,0,1.45255E-9
,2014-02-16,0,0,0.0493,0.27242,1.11222E-7,0.00267,0,0,0,0.00113,0,1.43996E-9
,2014-02-17,0,0,0.12298,1.35563,1.10265E-7,0.00341,0,0,0,0.00398,0,1.42756E-9
,2014-02-18,0,0,0.08814,1.07361,1.09322E-7,0.00567,0,0,0,0.00439,0,1.41535E-9
,2014-02-19,0,0,0.05428,0.47669,1.08393E-7,0.00399,0,0,0,0.00289,0,1.40333E-9
,2014-02-20,0,0,0.0385,0.1256,1.07479E-7,0.00339,0,0,0,0.00145,0,1.3915E-9
,2014-02-21,0,0,0.00821,0.03533,1.06579E-7,0.00133,0,0,0,0.00025,0,1.37984E-9
,2014-02-22,0,0,0.0038,0.01932,1.05692E-7,0.00128,0,0,0,0.00013,0,1.36836E-9
,2014-02-23,0,0,0.00352,0.0158,1.04818E-7,0.00132,0,0,0,0.00011,0,1.35704E-9
,2014-02-24,0,0,0.00532,0.0175,1.03957E-7,0.00124,0,0,0,0.00013,0,1.3459E-9
,2014-02-25,0,0,0.05574,0.12864,1.03109E-7,0.00112,0,0,0,0.00121,0,1.33492E-9
,2014-02-26,0,0,0.00523,0.02544,1.02273E-7,0.00111,0,0,0,0.0002,0,1.3241E-9
,2014-02-27,0,0,0.00944,0.02747,1.0145E-7,0.00112,0,0,0,0.00022,0,1.31344E-9
,2014-02-28,0,0,0.0263,0.1126,1.00638E-7,0.00181,0,0,0,0.00113,0,1.30293E-9
,2014-03-01,0,0,0.00437,0.01778,9.98379E-8,0.00159,0,0,0,0.00012,0,1.29257E-9
,2014-03-02,0,0,0.00312,0.01103,9.90492E-8,0.00157,0,0,0,0.00008,0,1.28236E-9
,2014-03-03,0,0,0.00304,0.0107,9.82716E-8,0.00112,0,0,0,0.00008,0,1.27229E-9
,2014-03-04,0,0,0.02823,0.15462,9.7505E-8,0.00521,0,0,0,0.0011,0,1.26236E-9
,2014-03-05,0,0,0.2742,1.02473,9.6749E-8,0.00768,0,0,0,0.00773,0,1.25258E-9
,2014-03-06,0,0,0.03545,0.10316,9.60036E-8,0.00643,0,0,0,0.00094,0,1.24293E-9
,2014-03-07,0,0,0.59335,1.71584,9.52685E-8,0.008,0,0,0,0.0217,0,1.23341E-9
,2014-03-08,0,0,0.02732,0.12769,9.45434E-8,0.00697,0,0,0,0.00092,0,1.22402E-9
,2014-03-09,0,0,0.02175,0.0955,9.38282E-8,0.00618,0,0,0,0.00079,0,1.21476E-9
,2014-03-10,0,0,0.19511,1.13007,9.31228E-8,0.00701,0,0,0,0.00963,0,1.20563E-9
,2014-03-11,0,0,0.08927,1.24106,9.24268E-8,0.01437,0,0,0,0.01072,0,1.19662E-9
,2014-03-12,0,0,0.02022,0.32816,9.17401E-8,0.01428,0,0,0,0.00308,0,1.18773E-9
,2014-03-13,0,0,0.0189,0.22956,9.10626E-8,0.01305,0,0,0,0.00207,0,1.17896E-9
,2014-03-14,0,0,0.02483,0.21806,9.0394E-8,0.01195,0,0,0,0.00188,0,1.1703E-9
,2014-03-15,0,0,0.05249,0.36422,8.97342E-8,0.00732,0,0,0,0.00293,0,1.16176E-9
,2014-03-16,0,0,0.00969,0.12466,8.90831E-8,0.00481,0,0,0,0.00108,0,1.15333E-9
,2014-03-17,0,0,0.01448,0.12597,8.51198E-8,0.00344,0,0,0,0.00098,0,1.10202E-9
,2014-03-18,0,0,0.03398,0.26612,8.108E-8,0.0028,0,0,0,0.00162,0,1.04971E-9
,2014-03-19,0,0,0.00389,0.05247,7.7237E-8,0.00253,0,0,0,0.00046,0,9.99961E-10
,2014-03-20,0,0,0.00248,0.03219,7.33017E-8,0.00233,0,0,0,0.00027,0,9.49012E-10
,2014-03-21,0,0,0.01136,0.05408,6.9413E-8,0.00142,0,0,0,0.00044,0,8.98667E-10
,2014-03-22,0,0,0.00384,0.02022,6.53722E-8,0.00034,0,0,0,0.00015,0,8.46352E-10
,2014-03-23,0,0,0.00185,0.01228,6.11024E-8,0.00037,0,0,0,0.00009,0,7.91072E-10
,2014-03-24,0,0,0.00168,0.0114,5.70954E-8,0.00038,0,0,0,0.00009,0,7.39195E-10
,2014-03-25,0,0,0.00152,0.01064,5.33348E-8,0.0004,0,0,0,0.00009,0,6.90508E-10
,2014-03-26,0,0,0.03611,0.09761,4.98051E-8,0.00147,0,0,0,0.00083,0,6.4481E-10
,2014-03-27,0,0,0.02283,0.11569,4.64922E-8,0.00125,0,0,0,0.00099,0,6.01918E-10
,2014-03-28,0,0,0.001,0.02131,4.33485E-8,0.00118,0,0,0,0.00024,0,5.61218E-10
,2014-03-29,0,0,0.00079,0.01431,4.03999E-8,0.0011,0,0,0,0.00016,0,5.23044E-10
,2014-03-30,0,0,0.0195,0.0678,3.76347E-8,0.00093,0,0,0,0.00058,0,4.87243E-10
,2014-03-31,0,0,0.00513,0.02659,3.50417E-8,0.00088,0,0,0,0.00021,0,4.53673E-10
,2014-04-01,0,0,0.00187,0.0103,3.26106E-8,0.00028,0,0,0,0.0001,0,4.22199E-10
,2014-04-02,0,0,0.1007,0.45038,3.03248E-8,0.00045,0,0,0,0.00241,0,3.92605E-10
,2014-04-03,0,0,0.00237,0.0063,2.81804E-8,0.00113,0,0,0,0.00006,0,3.64842E-10
,2014-04-04,0,0,0.00049,0.00439,2.61719E-8,0.00119,0,0,0,0.00005,0,3.38838E-10
,2014-04-05,0,0,0.00685,0.04582,2.42911E-8,0.00128,0,0,0,0.00042,0,3.14488E-10
,2014-04-06,0,0,0.00645,0.06049,2.25305E-8,0.00197,0,0,0,0.00083,0,2.91695E-10
,2014-04-07,0,0,0.00319,0.0712,2.08832E-8,0.00218,0,0,0,0.00062,0,2.70367E-10
,2014-04-08,0,0,0.00206,0.02335,1.93422E-8,0.00205,0,0,0,0.00022,0,2.50417E-10
,2014-04-09,0,0,0.04693,0.18725,1.79015E-8,0.00295,0,0,0,0.00162,0,2.31765E-10
,2014-04-10,0,0,0.00411,0.04548,1.65552E-8,0.00095,0,0,0,0.00033,0,2.14334E-10
,2014-04-11,0,0,0.0009,0.01148,1.52975E-8,0.00029,0,0,0,0.0001,0,1.98052E-10
,2014-04-12,0,0,0.00041,0.00557,1.40027E-8,0.00001,0,0,0,0.00004,0,1.81288E-10
,2014-04-13,0,0,0.03982,0.16971,1.26182E-8,0.00083,0,0,0,0.00096,0,1.63364E-10
,2014-04-14,0,0,0.00778,0.03647,1.13237E-8,0.00084,0,0,0,0.00024,0,1.46605E-10
,2014-04-15,0,0,0.00712,0.0332,1.01453E-8,0.00084,0,0,0,0.00023,0,1.31348E-10
,2014-04-16,0,0,0.01526,0.10459,9.07374E-9,0.00332,0,0,0,0.00104,0,1.17475E-10
,2014-04-17,0,0,0.06995,0.29496,8.10058E-9,0.00292,0,0,0,0.00257,0,1.04876E-10
,2014-04-18,0,0,0.01844,0.07601,7.21797E-9,0.00276,0,0,0,0.00069,0,9.34486E-11
,2014-04-19,0,0,0.02542,0.07041,6.41859E-9,0.00226,0,0,0,0.00109,0,8.30993E-11
,2014-04-20,0,0,0.00418,0.02351,5.69569E-9,0.00223,0,0,0,0.00036,0,7.37401E-11
,2014-04-21,0,0,0.00374,0.02018,5.04298E-9,0.00292,0,0,0,0.00028,0,6.52897E-11
,2014-04-22,0,0,0.15814,0.22688,4.43931E-9,0.00247,0,0,0,0.0012,0,5.74742E-11
,2014-04-23,0,0,0.09746,0.22165,3.83481E-9,0.00319,0,0,0,0.00145,0,4.9648E-11
,2014-04-24,0,0,0.04012,0.12113,3.2466E-9,0.00128,0,0,0,0.00103,0,4.20326E-11
,2014-04-25,0,0,0.02104,0.05143,2.66578E-9,0.0008,0,0,0,0.00036,0,3.45129E-11
,2014-04-26,0,0,0.02119,0.10871,2.13752E-9,0.00046,0,0,0,0.00095,0,2.76738E-11
,2014-04-27,0,0,0.01278,0.04982,1.66831E-9,0.00027,0,0,0,0.00045,0,2.1599E-11
,2014-04-28,0,0,0.00037,0.00286,1.2483E-9,0.00019,0,0,0,0.00002,0,1.61613E-11
,2014-04-29,0,0,0.0001,0.00067,9.01372E-10,0.00015,0,0,0,4.84133E-6,0,1.16698E-11
,2014-04-30,0,0,0.00005,0.00029,6.35032E-10,0.00012,0,0,0,2.04185E-6,0,8.22154E-12
,2014-05-01,0,0,0.00003,0.00019,4.37919E-10,0.0001,0,0,0,1.37147E-6,0,5.66958E-12
,2014-05-02,0,0,0.00002,0.00012,2.94651E-10,0.00008,0,0,0,9.13099E-7,0,3.81475E-12
,2014-05-03,0,0,0.00345,0.01051,1.8868E-10,0.00008,0,0,0,0.0001,0,2.44277E-12
,2014-05-04,0,0,0.0031,0.0119,1.11645E-10,0.00004,0,0,0,0.0001,0,1.44543E-12
,2014-05-05,0,0,0.00163,0.00627,5.8113E-11,0.00002,0,0,0,0.00005,0,7.52369E-13
,2014-05-06,0,0,0.0122,0.05061,2.43098E-11,0.00065,0,0,0,0.00014,0,3.1473E-13
,2014-05-07,0,0,0.00946,0.0394,7.51469E-12,0.00034,0,0,0,0.00014,0,9.72901E-14
,2014-05-08,0,0,0.01242,0.04236,1.63289E-12,0.00028,0,0,0,0.00017,0,2.11404E-14
,2014-05-09,0,0,0.00235,0.01028,1.93782E-13,0.00022,0,0,0,0.00004,0,2.50883E-15
,2014-05-10,0,0,0.01735,0.07809,4.98713E-15,0.0091,0,0,0,0.00044,0,6.45667E-17
,2014-05-11,0,0,0.19003,0.72025,2.23437E-36,0.01278,0,0,0,0.00464,0,2.89277E-38
,2014-05-12,0,0,0.07621,0.33921,9.64066E-58,0.01244,0,0,0,0.0016,0,1.24814E-59
,2014-05-13,0,0,0.031,0.16908,1.57833E-79,0.01231,0,0,0,0.00082,0,2.04341E-81
,2014-05-14,0,0,0.13555,0.53873,1.062E-101,0.01329,0,0,0,0.00283,0,1.37493E-103
,2014-05-15,0,0,0.18251,1.42482,3.13403E-124,0.01468,0,0,0,0.00759,0,4.05753E-126
,2014-05-16,0,0,0.398,1.96321,4.28198E-147,0.01532,0,0,0,0.01747,0,5.54373E-149
,2014-05-17,0,0.00072,0.34404,2.43235,2.83609E-170,0.01595,0,0,0.00004,0.0297,0,3.67179E-172
,2014-05-18,0,0,0.15398,1.06589,2.63243E-193,0.01499,0,0,0,0.00702,0,3.40812E-195
,2014-05-19,0,0,0.03823,0.20715,3.88844E-53,0.01117,0,0,0,0.00134,0,5.03422E-55
,2014-05-20,0,0,0.01944,0.09813,1.05579E-48,0.00213,0,0,0,0.00077,0,1.3669E-50
,2014-05-21,0,0,0.01162,0.05261,1.05197E-48,0.0001,0,0,0,0.00042,0,1.36195E-50
,2014-05-22,0,0,0.01292,0.05589,3.32424E-43,0.00008,0,0,0,0.00042,0,4.30378E-45
,2014-05-23,0,0,0.04401,0.20709,4.52595E-39,0.0091,0,0,0,0.00211,0,5.85959E-41
,2014-05-24,0.07144,0.20869,0.78724,3.0587,1.57271E-37,0.01873,0,0,0.00095,0.02539,0,2.03613E-39
,2014-05-25,0,0,0.49151,1.91352,1.16498E-36,0.01689,0,0,0,0.01676,0,1.50826E-38
,2014-05-26,0,0,0.03492,0.24194,9.18818E-37,0.01594,0,0,0,0.00158,0,1.18956E-38
,2014-05-27,0,0,0.03565,0.16627,8.13973E-34,0.0154,0,0,0,0.00135,0,1.05382E-35
,2014-05-28,0,0,0.0276,0.13867,4.07646E-29,0.0133,0,0,0,0.00116,0,5.27765E-31
,2014-05-29,0,0,0.01939,0.10467,1.89235E-27,0.00581,0,0,0,0.0009,0,2.44996E-29
,2014-05-30,0,0,0.05756,0.31404,9.71916E-17,0.00436,0,0,0,0.00383,0,1.25831E-18
,2014-05-31,0,0,0.01185,0.07981,1.23061E-14,0.00404,0,0,0,0.00058,0,1.59323E-16
,2014-06-01,0,0,0.01328,0.08372,8.6495E-13,0.0038,0,0,0,0.00059,0,1.11982E-14
,2014-06-02,0,0,0.01079,0.07116,2.12188E-12,0.00354,0,0,0,0.0005,0,2.74712E-14
,2014-06-03,0,0,0.00863,0.06257,7.71691E-12,0.00219,0,0,0,0.00044,0,9.99082E-14
,2014-06-04,0,0,0.00597,0.05157,3.47473E-11,0.00183,0,0,0,0.00036,0,4.49862E-13
,2014-06-05,0,0,0.00387,0.04203,5.08372E-11,0.00171,0,0,0,0.00027,0,6.58172E-13
,2014-06-06,0,0,0.00254,0.03272,8.00582E-11,0.00021,0,0,0,0.0002,0,1.03649E-12
,2014-06-07,0,0,0.00169,0.01758,9.82069E-11,2.99205E-6,0,0,0,0.00012,0,1.27145E-12
,2014-06-08,0,0,0.02979,0.09245,1.09983E-10,0.00001,0,0,0,0.00064,0,1.42391E-12
,2014-06-09,0,0,0.00107,0.00839,1.1829E-10,0.00001,0,0,0,0.00006,0,1.53145E-12
,2014-06-10,0,0,0.00067,0.00631,1.25549E-10,3.485E-6,0,0,0,0.00005,0,1.62544E-12
,2014-06-11,0,0,0.00076,0.00648,1.30808E-10,0.00001,0,0,0,0.00005,0,1.69353E-12
,2014-06-12,0,0,0.00087,0.00621,1.34807E-10,3.47828E-6,0,0,0,0.00005,0,1.7453E-12
,2014-06-13,0,0,0.00033,0.00261,1.37915E-10,1.94474E-6,0,0,0,0.00003,0,1.78554E-12
,2014-06-14,0,0,0.00014,0.00137,1.40168E-10,8.97073E-7,0,0,0,0.00002,0,1.81471E-12
,2014-06-15,0,0,0.00003,0.00043,1.41856E-10,5.02493E-7,0,0,0,0.00001,0,1.83657E-12
,2014-06-16,0,0,0.00001,0.00021,1.42865E-10,3.34234E-7,0,0,0,0.00001,0,1.84962E-12
,2014-06-17,0,0,0.00001,0.00016,1.435E-10,1.90457E-7,0,0,0,0.00001,0,1.85785E-12
,2014-06-18,0,0,1.74193E-6,0.0001,1.43917E-10,0.00001,0,0,0,4.41675E-6,0,1.86324E-12
,2014-06-19,0,0,0.00069,0.00294,1.44157E-10,4.91721E-6,0,0,0,0.00001,0,1.86635E-12
,2014-06-20,0,0,0.00019,0.00088,1.4434E-10,0.00001,0,0,0,4.72491E-6,0,1.86872E-12
,2014-06-21,0,0,0.00054,0.00251,1.44443E-10,3.78155E-6,0,0,0,0.00001,0,1.87006E-12
,2014-06-22,0,0,0.00021,0.00106,1.44506E-10,2.90933E-6,0,0,0,4.92463E-6,0,1.87087E-12
,2014-06-23,0,0,0.00018,0.00093,1.44533E-10,1.65097E-6,0,0,0,4.40376E-6,0,1.87122E-12
,2014-06-24,0,0,0.00007,0.00042,1.44543E-10,8.35424E-7,0,0,0,2.28692E-6,0,1.87135E-12
,2014-06-25,0,0,6.93934E-7,0.00001,1.44544E-10,5.34588E-7,0,0,0,1.48899E-7,0,1.87136E-12
,2014-06-26,0,0,5.63847E-8,1.22459E-6,1.4454E-10,1.23704E-7,0,0,0,3.13309E-8,0,1.8713E-12
,2014-06-27,0,0,1.18539E-9,1.19948E-7,1.44533E-10,0,0,0,0,4.50518E-9,0,1.87122E-12
,2014-06-28,0,0,4.79325E-37,8.41845E-9,1.44527E-10,0,0,0,0,2.12102E-10,0,1.87114E-12
,2014-06-29,0,0,8.50609E-65,6.00656E-9,1.4452E-10,0,0,0,0,7.79019E-11,0,1.87105E-12
,2014-06-30,0,0,5.21254E-103,6.00017E-9,1.44513E-10,0,0,0,0,7.76724E-11,0,1.87096E-12
,2014-07-01,0,0,4.69547E-163,5.99866E-9,1.44506E-10,0,0,0,0,7.76584E-11,0,1.87087E-12
,2014-07-02,0,0,0,5.17806E-9,1.24752E-10,0,0,0,0,6.70375E-11,0,1.61512E-12
,2014-07-03,0,0,0,4.21943E-9,1.0166E-10,0,0,0,0,5.46273E-11,0,1.31616E-12
,2014-07-04,0,0,0,3.2705E-9,7.87978E-11,0,0,0,0,4.2342E-11,0,1.02017E-12
,2014-07-05,0,0,0,2.38932E-9,5.75671E-11,0,0,0,0,3.09337E-11,0,7.45301E-13
,2014-07-06,0,0,0,1.62692E-9,3.91982E-11,0,0,0,0,2.10632E-11,0,5.07486E-13
,2014-07-07,0,0,0,9.88531E-10,2.38172E-11,0,0,0,0,1.27982E-11,0,3.08353E-13
,2014-07-08,0,0,0,5.30163E-10,1.27735E-11,0,0,0,0,6.86385E-12,0,1.65374E-13
,2014-07-09,0,0,0,2.31168E-10,5.56965E-12,0,0,0,0,2.99285E-12,0,7.21083E-14
,2014-07-10,0,0,0,7.92694E-11,1.90988E-12,0,0,0,0,1.02627E-12,0,2.47265E-14
,2014-07-11,0,0,0,1.97455E-11,4.75738E-13,0,0,0,0,2.55638E-13,0,6.15922E-15
,2014-07-12,0,0,0,2.20289E-12,5.30753E-14,0,0,0,0,2.85201E-14,0,6.87148E-16
,2014-07-13,0,0,0,3.23744E-14,7.80012E-16,0,0,0,0,4.1914E-16,0,1.00985E-17
,2014-07-14,0,0,0,1.65099E-35,3.97782E-37,0,0,0,0,2.13748E-37,0,5.14994E-39
,2014-07-15,0,0,0.0003,0.001,1.57422E-58,0,0,0,0,0.00001,0,2.03809E-60
