@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2017-06-03,7,0.6794,7.65733,0,0,0,0,0
,2017-06-04,7,0.17594,6.81119,0,0,0,0,0
,2017-06-05,7,0.54254,9.44204,0,0,0,0,0
,2017-06-06,7,2.23894,11.43047,0,0,0,0,0
,2017-06-07,7,2.18937,8.93047,0,0,0,0,0
,2017-06-08,7,0.85329,10.28433,0,0,0,0,0
,2017-06-09,7,0.02126,11.87276,0,0,0,0,0
,2017-06-10,7,0,14.17649,0,0,0,0,0
,2017-06-11,7,0,16.48047,0,0,0,0,0
,2017-06-12,7,0,12.16119,0,0,0,0,0
,2017-06-13,7,0,11.06505,0,0,0,0,0
,2017-06-14,7,0,7.59962,0,0,0,0,0
,2017-06-15,7,0,9.81878,0,0,0,0,0
,2017-06-16,7,0,10.53034,0,0,0,0,0
,2017-06-17,7,0,12.78806,0,0,0,0,0
,2017-06-18,7,0,12.62276,0,0,0,0,0
,2017-06-19,7,0.2427,11.27661,0,0,0,0,0
,2017-06-20,7,0.01624,11.98047,0,0,0,0,0
,2017-06-21,7,0.00026,15.40348,0,0,0,0,0
,2017-06-22,7,1.98173,15.86106,0,0,0,0,0
,2017-06-23,7,0.76685,14.31505,0,0,0,0,0
,2017-06-24,7,0.01906,8.06542,0,0,0,0,0
,2017-06-25,7,0,6.8306,0,0,0,0,0
,2017-06-26,7,0,9.2153,0,0,0,0,0
,2017-06-27,7,0,11.37276,0,0,0,0,0
,2017-06-28,7,0,13.99962,0,0,0,0,0
,2017-06-29,7,2.86116,13.16119,0,0,0,0,0
,2017-06-30,7,0.07638,11.62276,0,0,0,0,0
,2017-07-01,7,0,7.80746,0,0,0,0,0
,2017-07-02,7,0,10.93433,0,0,0,0,0
,2017-07-03,7,0,13.66505,0,0,0,0,0
,2017-07-04,7,1.20686,14.28806,0,0,0,0,0
,2017-07-05,7,0.03222,13.88047,0,0,0,0,0
,2017-07-06,7,0,14.85733,0,0,0,0,0
,2017-07-07,7,0.77471,17.15348,0,0,0,0,0
,2017-07-08,7,1.23601,15.13047,0,0,0,0,0
,2017-07-09,7,0.25106,13.17661,0,0,0,0,0
,2017-07-10,7,0.63729,14.70348,0,0,0,0,0
,2017-07-11,7,0.11666,15.86119,0,0,0,0,0
,2017-07-12,7,2.2236,16.8342,0,0,0,0,0
,2017-07-13,7,0.54909,9.32276,0,0,0,0,0
,2017-07-14,7,0.01316,12.49962,0,0,0,0,0
,2017-07-15,7,0,12.80733,0,0,0,0,0
,2017-07-16,7,0.58055,12.9689,0,0,0,0,0
,2017-07-17,7,0.09797,13.11505,0,0,0,0,0
,2017-07-18,7,0.00879,16.05348,0,0,0,0,0
,2017-07-19,7,1.69801,15.41119,0,0,0,0,0
,2017-07-20,7,0.04544,17.41119,0,0,0,0,0
,2017-07-21,7,7.77686,16.31505,0,0,0,0,0
,2017-07-22,7,4.75011,15.65348,0,0,0,0,0
,2017-07-23,7,3.75512,13.09577,0,0,0,0,0
,2017-07-24,7,1.20968,13.19204,0,0,0,0,0
,2017-07-25,7,4.87433,16.29191,0,0,0,0,0
,2017-07-26,7,7.61042,15.03433,0,0,0,0,0
,2017-07-27,7,1.02766,12.82288,0,0,0,0,0
,2017-07-28,7,5.94328,13.6306,0,0,0,0,0
,2017-07-29,7,4.64125,14.98047,0,0,0,0,0
,2017-07-30,7,7.82126,11.48047,0,0,0,0,0
,2017-07-31,7,1.07136,11.59204,0,0,0,0,0
,2017-08-01,7,0.68802,11.59577,0,0,0,0,0
,2017-08-02,7,6.48715,11.09962,0,0,0,0,0
,2017-08-03,7,3.25742,13.3189,0,0,0,0,0
,2017-08-04,7,0.69131,11.05759,0,0,0,0,0
,2017-08-05,7,0.43956,13.51119,0,0,0,0,0
,2017-08-06,7,1.40415,11.53433,0,0,0,0,0
,2017-08-07,7,15.76326,11.35373,0,0,0,0,0
,2017-08-08,7,3.97617,6.37288,0,0,0,0,0
,2017-08-09,7,3.08522,9.02276,0,0,0,0,0
,2017-08-10,7,6.44123,8.79975,0,0,0,0,0
,2017-08-11,7,0.17005,10.96903,0,0,0,0,0
,2017-08-12,7,0,11.12674,0,0,0,0,0
,2017-08-13,7,0.55155,13.2536,0,0,0,0,0
,2017-08-14,7,2.63865,12.69962,0,0,0,0,0
,2017-08-15,7,0.42041,12.9189,0,0,0,0,0
,2017-08-16,7,0.32121,10.83047,0,0,0,0,0
,2017-08-17,7,0.00832,8.83818,0,0,0,0,0
,2017-08-18,7,0,10.69577,0,0,0,0,0
,2017-08-19,7,0,12.52276,0,0,0,0,0
,2017-08-20,7,0,13.65733,0,0,0,0,0
,2017-08-21,7,1.16567,13.81505,0,0,0,0,0
,2017-08-22,7,5.10883,12.43047,0,0,0,0,0
,2017-08-23,7,5.50537,12.2536,0,0,0,0,0
,2017-08-24,7,6.94579,11.59962,0,0,0,0,0
,2017-08-25,7,0.18157,10.69962,0,0,0,0,0
,2017-08-26,7,0,11.83806,0,0,0,0,0
,2017-08-27,7,0,13.09962,0,0,0,0,0
,2017-08-28,7,0,12.23047,0,0,0,0,0
,2017-08-29,7,0,12.90348,0,0,0,0,0
,2017-08-30,7,1.13197,12.89577,0,0,0,0,0
,2017-08-31,7,1.36232,13.57276,0,0,0,0,0
,2017-09-01,7,0.03546,13.10348,0,0,0,0,0
,2017-09-02,7,0,12.2342,0,0,0,0,0
,2017-09-03,7,0,14.25348,0,0,0,0,0
,2017-09-04,7,0,14.68034,0,0,0,0,0
,2017-09-05,7,0,13.85733,0,0,0,0,0
,2017-09-06,7,0,8.16144,0,0,0,0,0
,2017-09-07,7,0,9.57674,0,0,0,0,0
,2017-09-08,7,1.84877,12.17661,0,0,0,0,0
,2017-09-09,7,0.04935,12.09191,0,0,0,0,0
,2017-09-10,7,0.1814,13.74962,0,0,0,0,0
,2017-09-11,7,0.97584,13.31106,0,0,0,0,0
,2017-09-12,7,0.02592,12.24191,0,0,0,0,0
,2017-09-13,7,0,13.27263,0,0,0,0,0
,2017-09-14,7,2.09536,12.91119,0,0,0,0,0
,2017-09-15,7,1.04881,12.24962,0,0,0,0,0
,2017-09-16,7,0.43183,9.40348,0,0,0,0,0
,2017-09-17,7,1.74347,5.43047,0,0,0,0,0
,2017-09-18,7,0.90272,6.98433,0,0,0,0,0
,2017-09-19,7,0.02314,8.86505,0,0,0,0,0
,2017-09-20,7,0,10.80348,0,0,0,0,0
,2017-09-21,7,0,9.98445,0,0,0,0,0
,2017-09-22,7,0.00075,12.59962,0,0,0,0,0
,2017-09-23,7,9.27198,9.45746,0,0,0,0,0
,2017-09-24,7,12.75504,4.54589,0,0,0,0,0
,2017-09-25,7,2.46037,-0.17339,0,0,0,0,0
,2017-09-26,7,2.21963,0.19589,0,0,0,0,0
,2017-09-27,7,4.56816,0.15348,0,0,0,0,0
,2017-09-28,7,16.3778,2.06903,0,0,0,0,0
,2017-09-29,7,0.99972,2.0036,0,0,0,0,0
,2017-09-30,7,4.29175,4.42674,0,0,0,0,0
,2017-10-01,7,24.80373,5.89589,0,0,0,0,0
,2017-10-02,7,14.34466,3.3842,0,0,0,0,0
,2017-10-03,7,0.36691,-1.06169,0,0,0,0,0
,2017-10-04,7,0,-1.22712,0,0,0,0,0
,2017-10-05,7,0,6.01903,0,0,0,0,0
,2017-10-06,7,2.41947,5.8306,0,0,0,0,0
,2017-10-07,7,0.06459,2.9342,0,0,0,0,0
,2017-10-08,7,6.46404,5.67263,0,0,0,0,0
,2017-10-09,7,10.37958,4.01132,0,0,0,0,0
,2017-10-10,7,1.72335,-6.24652,0,0,0,0,0
,2017-10-11,7,0.03875,-0.65411,0,0,0,0,0
,2017-10-12,7,0,7.68831,0,0,0,0,0
,2017-10-13,7,0.11686,6.18047,0,0,0,0,0
,2017-10-14,7,0.00312,3.91517,0,0,0,0,0
,2017-10-15,7,0,-0.21194,0,0,0,0,0
,2017-10-16,7,0,3.82276,0,0,0,0,0
,2017-10-17,7,0,6.66505,0,0,0,0,0
,2017-10-18,7,0,7.32649,0,0,0,0,0
,2017-10-19,7,0.68994,6.93806,0,0,0,0,0
,2017-10-20,7,0.49871,7.27661,0,0,0,0,0
,2017-10-21,7,0.01282,5.42263,0,0,0,0,0
,2017-10-22,7,0.33749,-4.50436,0,0,0,0,0
,2017-10-23,7,0.00901,1.41106,0,0,0,0,0
,2017-10-24,7,0,2.16517,0,0,0,0,0
,2017-10-25,7,0.78133,3.41505,0,0,0,0,0
,2017-10-26,7,2.67416,8.11492,0,0,0,0,0
,2017-10-27,7,1.05648,-1.4464,0,0,0,0,0
,2017-10-28,7,0.02605,-3.03097,0,0,0,0,0
,2017-10-29,7,0.01488,0.79191,0,0,0,0,0
,2017-10-30,7,2.86118,2.30348,0,0,0,0,0
,2017-10-31,7,7.87817,-5.64614,0,0,0,0,0
,2017-11-01,7,0.20839,-1.15784,0,0,0,0,0
,2017-11-02,7,0,4.17276,0,0,0,0,0
,2017-11-03,7,0,4.70373,0,0,0,0,0
,2017-11-04,7,3.11965,4.7689,0,0,0,0,0
,2017-11-05,7,19.86328,2.1342,0,0,0,0,0
,2017-11-06,7,6.36603,-0.10411,0,0,0,0,0
,2017-11-07,7,10.31464,-0.98097,0,0,0,0,0
,2017-11-08,7,1.19536,-5.20784,0,0,0,0,0
,2017-11-09,7,0.18728,-2.19267,0,0,0,0,0
,2017-11-10,7,0.00434,2.7806,0,0,0,0,0
,2017-11-11,7,0,3.82661,0,0,0,0,0
,2017-11-12,7,0,-0.35038,0,0,0,0,0
,2017-11-13,7,0,-0.88881,0,0,0,0,0
,2017-11-14,7,0,5.02276,0,0,0,0,0
,2017-11-15,7,0,3.20733,0,0,0,0,0
,2017-11-16,7,0.02399,1.74975,0,0,0,0,0
,2017-11-17,7,11.83243,5.85335,0,0,0,0,0
,2017-11-18,7,3.51687,-3.12351,0,0,0,0,0
,2017-11-19,7,1.80722,-8.37364,0,0,0,0,0
,2017-11-20,7,0.75425,-1.69665,0,0,0,0,0
,2017-11-21,7,8.24577,1.01492,0,0,0,0,0
,2017-11-22,7,0.71092,-0.37339,0,0,0,0,0
,2017-11-23,7,0.14733,3.08793,0,0,0,0,0
,2017-11-24,7,0.51447,5.10721,0,0,0,0,0
,2017-11-25,7,0.01364,3.98034,0,0,0,0,0
,2017-11-26,7,0,2.46106,0,0,0,0,0
,2017-11-27,7,0,5.98047,0,0,0,0,0
,2017-11-28,7,0,4.7189,0,0,0,0,0
,2017-11-29,7,0,-2.28097,0,0,0,0,0
,2017-11-30,7,0.20183,-0.00038,0,0,0,0,0
,2017-12-01,7,0.00539,0.46505,0,0,0,0,0
,2017-12-02,7,0,1.47661,0,0,0,0,0
,2017-12-03,7,2.15834,2.43806,0,0,0,0,0
,2017-12-04,7,0.79175,-0.05809,0,0,0,0,0
,2017-12-05,7,1.74868,-9.88894,0,0,0,0,0
,2017-12-06,7,0.04592,-7.6005,0,0,0,0,0
,2017-12-07,7,1.89767,-12.07737,0,0,0,0,0
,2017-12-08,7,0.50939,-10.2158,0,0,0,0,0
,2017-12-09,7,0.0125,-2.53508,0,0,0,0,0
,2017-12-10,7,0.32254,-0.73135,0,0,0,0,0
,2017-12-11,7,0.00861,1.32251,0,0,0,0,0
,2017-12-12,7,0,0.68034,0,0,0,0,0
,2017-12-13,7,1.52813,3.26106,0,0,0,0,0
,2017-12-14,7,5.48069,-2.38495,0,0,0,0,0
,2017-12-15,7,0.14521,-8.35821,0,0,0,0,0
,2017-12-16,7,0,-1.91207,0,0,0,0,0
,2017-12-17,7,0,-4.35796,0,0,0,0,0
,2017-12-18,7,0.87236,-4.53483,0,0,0,0,0
,2017-12-19,7,0.02329,-1.07364,0,0,0,0,0
,2017-12-20,7,1.64567,-0.40821,0,0,0,0,0
,2017-12-21,7,1.40597,-0.60038,0,0,0,0,0
,2017-12-22,7,1.77249,-10.10398,0,0,0,0,0
,2017-12-23,7,13.73672,-9.44665,0,0,0,0,0
,2017-12-24,7,7.5437,-10.2311,0,0,0,0,0
,2017-12-25,7,24.29111,-11.54652,0,0,0,0,0
,2017-12-26,7,6.14629,-6.27339,0,0,0,0,0
,2017-12-27,7,0.48231,-5.63881,0,0,0,0,0
,2017-12-28,7,0.00955,-3.90448,0,0,0,0,0
,2017-12-29,7,1.25786,-1.77351,0,0,0,0,0
,2017-12-30,7,0.43137,0.96505,0,0,0,0,0
,2017-12-31,7,0.35191,-0.95398,0,0,0,0,0
,2018-01-01,7,0.00911,-6.24254,0,0,0,0,0
,2018-01-02,7,0,-4.77351,0,0,0,0,0
,2018-01-03,7,1.16384,-5.64652,0,0,0,0,0
,2018-01-04,7,0.03107,-1.4658,0,0,0,0,0
,2018-01-05,7,0,-1.95025,0,0,0,0,0
,2018-01-06,7,1.27886,-0.01966,0,0,0,0,0
,2018-01-07,7,3.57958,-0.28122,0,0,0,0,0
,2018-01-08,7,0.09464,-2.98894,0,0,0,0,0
,2018-01-09,7,1.07058,2.85721,0,0,0,0,0
,2018-01-10,7,3.97753,2.61492,0,0,0,0,0
,2018-01-11,7,3.52414,-3.48894,0,0,0,0,0
,2018-01-12,7,11.57625,-9.16966,0,0,0,0,0
,2018-01-13,7,2.58142,-5.88508,0,0,0,0,0
,2018-01-14,7,2.58224,-6.02351,0,0,0,0,0
,2018-01-15,7,0.39494,-3.55436,0,0,0,0,0
,2018-01-16,7,0.00876,-10.50784,0,0,0,0,0
,2018-01-17,7,0.57207,-9.92712,0,0,0,0,0
,2018-01-18,7,0.25877,-1.85436,0,0,0,0,0
,2018-01-19,7,0.0065,2.16479,0,0,0,0,0
,2018-01-20,7,3.2293,3.05348,0,0,0,0,0
,2018-01-21,7,9.05131,-1.33483,0,0,0,0,0
,2018-01-22,7,3.13262,-11.41953,0,0,0,0,0
,2018-01-23,7,1.32171,-10.48508,0,0,0,0,0
,2018-01-24,7,0.3336,-9.19665,0,0,0,0,0
,2018-01-25,7,1.22842,-3.67737,0,0,0,0,0
,2018-01-26,7,0.09783,-0.56194,0,0,0,0,0
,2018-01-27,7,1.67545,-9.49279,0,0,0,0,0
,2018-01-28,7,0.04468,-8.69279,0,0,0,0,0
,2018-01-29,7,0.20859,-5.6658,0,0,0,0,0
,2018-01-30,7,1.10386,-1.23894,0,0,0,0,0
,2018-01-31,7,2.17204,1.91878,0,0,0,0,0
,2018-02-01,7,14.00709,-0.54254,0,0,0,0,0
,2018-02-02,7,1.20564,-4.06567,0,0,0,0,0
,2018-02-03,7,8.0045,-0.47724,0,0,0,0,0
,2018-02-04,7,5.64873,-2.02737,0,0,0,0,0
,2018-02-05,7,17.56975,-1.90025,0,0,0,0,0
,2018-02-06,7,0.85773,-4.2811,0,0,0,0,0
,2018-02-07,7,1.18917,-5.6158,0,0,0,0,0
,2018-02-08,7,0.82115,-5.16966,0,0,0,0,0
,2018-02-09,7,6.20822,-1.37351,0,0,0,0,0
,2018-02-10,7,12.22897,-2.1964,0,0,0,0,0
,2018-02-11,7,0.32148,-10.09254,0,0,0,0,0
,2018-02-12,7,6.52468,-9.60038,0,0,0,0,0
,2018-02-13,7,2.98639,-6.56157,0,0,0,0,0
,2018-02-14,7,0.27934,-2.78868,0,0,0,0,0
,2018-02-15,7,0.56022,-0.50038,0,0,0,0,0
,2018-02-16,7,3.45145,-8.08495,0,0,0,0,0
,2018-02-17,7,0.91281,-7.55038,0,0,0,0,0
,2018-02-18,7,0.02235,-5.21194,0,0,0,0,0
,2018-02-19,7,3.64811,-1.36144,0,0,0,0,0
,2018-02-20,7,0.09746,-8.60373,0,0,0,0,0
,2018-02-21,7,0.98892,-15.83868,0,0,0,0,0
,2018-02-22,7,0.17708,-14.04627,0,0,0,0,0
,2018-02-23,7,7.54358,-11.08868,0,0,0,0,0
,2018-02-24,7,1.76504,-10.93097,0,0,0,0,0
,2018-02-25,7,1.54742,-14.65423,0,0,0,0,0
,2018-02-26,7,3.44192,-12.46194,0,0,0,0,0
,2018-02-27,7,0.09046,-4.91953,0,0,0,0,0
,2018-02-28,7,0,-4.13495,0,0,0,0,0
,2018-03-01,7,0.21874,-5.23495,0,0,0,0,0
,2018-03-02,7,0.1649,-2.65796,0,0,0,0,0
,2018-03-03,7,0.39976,1.20733,0,0,0,0,0
,2018-03-04,7,0.76788,2.5806,0,0,0,0,0
,2018-03-05,7,0.02022,-3.93122,0,0,0,0,0
,2018-03-06,7,0.19883,-12.94665,0,0,0,0,0
,2018-03-07,7,0.21763,-9.63894,0,0,0,0,0
,2018-03-08,7,1.43129,-4.07737,0,0,0,0,0
,2018-03-09,7,1.24431,-0.58881,0,0,0,0,0
,2018-03-10,7,3.50248,-0.30038,0,0,0,0,0
,2018-03-11,7,0.09264,-6.79652,0,0,0,0,0
,2018-03-12,7,1.03043,-6.42712,0,0,0,0,0
,2018-03-13,7,0.30243,-3.4464,0,0,0,0,0
,2018-03-14,7,0.00734,-3.44254,0,0,0,0,0
,2018-03-15,7,3.98146,0.93433,0,0,0,0,0
,2018-03-16,7,0.97111,0.85348,0,0,0,0,0
,2018-03-17,7,2.45339,-5.72351,0,0,0,0,0
,2018-03-18,7,8.55653,-2.35025,0,0,0,0,0
,2018-03-19,7,3.28607,-3.80423,0,0,0,0,0
,2018-03-20,7,3.88077,-6.15809,0,0,0,0,0
,2018-03-21,7,0.28343,-6.9658,0,0,0,0,0
,2018-03-22,7,1.73515,-0.99652,0,0,0,0,0
,2018-03-23,7,7.71441,4.86505,0,0,0,0,0
,2018-03-24,7,2.29393,2.2842,0,0,0,0,0
,2018-03-25,7,0.61861,0.95733,0,0,0,0,0
,2018-03-26,7,9.0117,1.80733,0,0,0,0,0
,2018-03-27,7,2.32954,-1.89254,0,0,0,0,0
,2018-03-28,7,6.5279,-4.5964,0,0,0,0,0
,2018-03-29,7,3.40662,-3.58495,0,0,0,0,0
,2018-03-30,7,2.97808,-5.59652,0,0,0,0,0
,2018-03-31,7,1.46558,-0.23881,0,0,0,0,0
,2018-04-01,7,9.33635,1.93831,0,0,0,0,0
,2018-04-02,7,2.76667,1.76517,0,0,0,0,0
,2018-04-03,7,0.06723,1.51505,0,0,0,0,0
,2018-04-04,7,0.78315,-8.37351,0,0,0,0,0
,2018-04-05,7,0.02091,-0.15423,0,0,0,0,0
,2018-04-06,7,19.58504,2.20733,0,0,0,0,0
,2018-04-07,7,12.87628,-4.04614,0,0,0,0,0
,2018-04-08,7,15.90307,1.72288,0,0,0,0,0
,2018-04-09,7,7.61872,-2.15423,0,0,0,0,0
,2018-04-10,7,0.19418,-2.36194,0,0,0,0,0
,2018-04-11,7,0,2.5495,0,0,0,0,0
,2018-04-12,7,0.99488,7.34962,0,0,0,0,0
,2018-04-13,7,0.05205,2.47649,0,0,0,0,0
,2018-04-14,7,5.75231,-7.54665,0,0,0,0,0
,2018-04-15,7,4.34281,-4.32351,0,0,0,0,0
,2018-04-16,7,0.11183,1.32661,0,0,0,0,0
,2018-04-17,7,0.6503,6.20373,0,0,0,0,0
,2018-04-18,7,0.22367,-1.02351,0,0,0,0,0
,2018-04-19,7,1.94192,-3.09652,0,0,0,0,0
,2018-04-20,7,8.13649,-1.1194,0,0,0,0,0
,2018-04-21,7,5.33828,-0.88097,0,0,0,0,0
,2018-04-22,7,0.34305,-2.2194,0,0,0,0,0
,2018-04-23,7,2.10201,4.26517,0,0,0,0,0
,2018-04-24,7,10.31283,4.75746,0,0,0,0,0
,2018-04-25,7,3.32444,-4.27326,0,0,0,0,0
,2018-04-26,7,0.08149,1.12276,0,0,0,0,0
,2018-04-27,7,0,0.71132,0,0,0,0,0
,2018-04-28,7,0,4.5036,0,0,0,0,0
,2018-04-29,7,0,6.6036,0,0,0,0,0
,2018-04-30,7,0,7.41119,0,0,0,0,0
,2018-05-01,7,1.56874,5.38433,0,0,0,0,0
,2018-05-02,7,26.16998,3.06903,0,0,0,0,0
,2018-05-03,7,19.797,0.59216,0,0,0,0,0
,2018-05-04,7,0.91067,0.46517,0,0,0,0,0
,2018-05-05,7,0.01115,3.05733,0,0,0,0,0
,2018-05-06,7,0,6.82276,0,0,0,0,0
,2018-05-07,7,0,8.10746,0,0,0,0,0
,2018-05-08,7,0.16505,9.13047,0,0,0,0,0
,2018-05-09,7,0.00441,8.0536,0,0,0,0,0
,2018-05-10,7,0,8.95746,0,0,0,0,0
,2018-05-11,7,0.19062,10.08047,0,0,0,0,0
,2018-05-12,7,1.01567,7.64589,0,0,0,0,0
,2018-05-13,7,10.05437,7.3653,0,0,0,0,0
,2018-05-14,7,1.46567,5.16903,0,0,0,0,0
,2018-05-15,7,0.57465,4.34589,0,0,0,0,0
,2018-05-16,7,0.17954,5.8536,0,0,0,0,0
,2018-05-17,7,0.00441,8.43047,0,0,0,0,0
,2018-05-18,7,1.20254,9.68433,0,0,0,0,0
,2018-05-19,7,12.76934,5.87661,0,0,0,0,0
,2018-05-20,7,3.33899,1.32288,0,0,0,0,0
,2018-05-21,7,0.87849,4.24987,0,0,0,0,0
,2018-05-22,7,2.36712,7.82661,0,0,0,0,0
,2018-05-23,7,0.29343,7.52276,0,0,0,0,0
,2018-05-24,7,0.00616,7.92661,0,0,0,0,0
,2018-05-25,7,0,8.71119,0,0,0,0,0
,2018-05-26,7,0,10.77661,0,0,0,0,0
,2018-05-27,7,0,12.13034,0,0,0,0,0
,2018-05-28,7,0.51695,10.86119,0,0,0,0,0
,2018-05-29,7,0.0138,7.06517,0,0,0,0,0
,2018-05-30,7,0.08348,6.6189,0,0,0,0,0
,2018-05-31,7,0.16444,9.64975,0,0,0,0,0
,2018-06-01,7,0.00348,12.18806,0,0,0,0,0
,2018-06-02,7,0,11.39191,0,0,0,0,0
,2018-06-03,7,0,9.03047,0,0,0,0,0
,2018-06-04,7,0,10.03818,0,0,0,0,0
,2018-06-05,7,0,12.70721,0,0,0,0,0
,2018-06-06,7,0,14.04191,0,0,0,0,0
,2018-06-07,7,0,13.55733,0,0,0,0,0
,2018-06-08,7,0,13.58818,0,0,0,0,0
,2018-06-09,7,0,13.29577,0,0,0,0,0
,2018-06-10,7,0,13.8342,0,0,0,0,0
,2018-06-11,7,0,15.2842,0,0,0,0,0
,2018-06-12,7,0,12.5689,0,0,0,0,0
,2018-06-13,7,0,12.8306,0,0,0,0,0
,2018-06-14,7,0,14.56505,0,0,0,0,0
,2018-06-15,7,1.06156,15.75733,0,0,0,0,0
,2018-06-16,7,3.31059,15.38047,0,0,0,0,0
,2018-06-17,7,27.39034,13.03047,0,0,0,0,0
,2018-06-18,7,3.16596,8.6806,0,0,0,0,0
,2018-06-19,7,0.24038,11.07288,0,0,0,0,0
,2018-06-20,7,0.0047,9.31132,0,0,0,0,0
,2018-06-21,7,0,9.01517,0,0,0,0,0
,2018-06-22,7,0.28466,13.50746,0,0,0,0,0
,2018-06-23,7,0.18064,11.31505,0,0,0,0,0
,2018-06-24,7,2.573,10.83818,0,0,0,0,0
,2018-06-25,7,0.21893,5.94975,0,0,0,0,0
,2018-06-26,7,0.00383,11.23818,0,0,0,0,0
,2018-06-27,7,0,15.84975,0,0,0,0,0
,2018-06-28,7,0,17.04577,0,0,0,0,0
,2018-06-29,7,0,17.51119,0,0,0,0,0
,2018-06-30,7,1.43158,14.98047,0,0,0,0,0
,2018-07-01,7,0.03821,9.82687,0,0,0,0,0
,2018-07-02,7,0,11.12288,0,0,0,0,0
,2018-07-03,7,0.02772,13.58047,0,0,0,0,0
,2018-07-04,7,0.00074,15.26119,0,0,0,0,0
,2018-07-05,7,0.0157,14.73818,0,0,0,0,0
,2018-07-06,7,0.00042,11.79589,0,0,0,0,0
,2018-07-07,7,4.06993,13.70348,0,0,0,0,0
,2018-07-08,7,0.10864,15.84962,0,0,0,0,0
,2018-07-09,7,0,16.37649,0,0,0,0,0
,2018-07-10,7,0,15.34962,0,0,0,0,0
,2018-07-11,7,0,16.39577,0,0,0,0,0
,2018-07-12,7,5.52759,16.24962,0,0,0,0,0
,2018-07-13,7,0.45345,12.39975,0,0,0,0,0
,2018-07-14,7,0.00817,12.3189,0,0,0,0,0
,2018-07-15,7,8.33222,15.1189,0,0,0,0,0
,2018-07-16,7,2.07028,9.87288,0,0,0,0,0
,2018-07-17,7,0.3556,13.23433,0,0,0,0,0
,2018-07-18,7,0.00846,14.66903,0,0,0,0,0
,2018-07-19,7,0,15.55348,0,0,0,0,0
,2018-07-20,7,0,16.15733,0,0,0,0,0
,2018-07-21,7,1.42109,16.46505,0,0,0,0,0
,2018-07-22,7,10.93129,17.04577,0,0,0,0,0
,2018-07-23,7,11.30221,16.72661,0,0,0,0,0
,2018-07-24,7,1.35354,12.07674,0,0,0,0,0
,2018-07-25,7,3.47882,14.3036,0,0,0,0,0
,2018-07-26,7,2.25512,14.27674,0,0,0,0,0
,2018-07-27,7,0.00955,12.57674,0,0,0,0,0
,2018-07-28,7,0.09406,14.04204,0,0,0,0,0
,2018-07-29,7,0.00259,13.11903,0,0,0,0,0
,2018-07-30,7,1.19555,13.48831,0,0,0,0,0
,2018-07-31,7,0.14819,8.78047,0,0,0,0,0
,2018-08-01,7,0.0031,11.34589,0,0,0,0,0
,2018-08-02,7,0,11.71517,0,0,0,0,0
,2018-08-03,7,2.77471,15.0036,0,0,0,0,0
,2018-08-04,7,1.36711,10.63806,0,0,0,0,0
,2018-08-05,7,2.58341,14.7342,0,0,0,0,0
,2018-08-06,7,0.06804,13.78047,0,0,0,0,0
,2018-08-07,7,0,13.13831,0,0,0,0,0
,2018-08-08,7,1.37683,11.74204,0,0,0,0,0
,2018-08-09,7,0.03675,11.92276,0,0,0,0,0
,2018-08-10,7,0,12.55348,0,0,0,0,0
,2018-08-11,7,0,13.00733,0,0,0,0,0
,2018-08-12,7,0,12.74577,0,0,0,0,0
,2018-08-13,7,0,14.03433,0,0,0,0,0
,2018-08-14,7,0.12481,13.53433,0,0,0,0,0
,2018-08-15,7,0.00333,11.63433,0,0,0,0,0
,2018-08-16,7,0,14.04204,0,0,0,0,0
,2018-08-17,7,0,14.72276,0,0,0,0,0
,2018-08-18,7,1.94567,13.64577,0,0,0,0,0
,2018-08-19,7,0.6964,9.59962,0,0,0,0,0
,2018-08-20,7,0.76717,7.93433,0,0,0,0,0
,2018-08-21,7,5.27324,9.26517,0,0,0,0,0
,2018-08-22,7,0.38135,9.41903,0,0,0,0,0
,2018-08-23,7,0.52774,11.18433,0,0,0,0,0
,2018-08-24,7,0.0139,11.12263,0,0,0,0,0
,2018-08-25,7,0,13.57263,0,0,0,0,0
,2018-08-26,7,1.21815,14.59962,0,0,0,0,0
,2018-08-27,7,2.80278,15.61119,0,0,0,0,0
,2018-08-28,7,0.07386,11.75733,0,0,0,0,0
,2018-08-29,7,0,10.73445,0,0,0,0,0
,2018-08-30,7,0,11.50746,0,0,0,0,0
,2018-08-31,7,0,14.77661,0,0,0,0,0
,2018-09-01,7,0,14.20335,0,0,0,0,0
,2018-09-02,7,0.78804,11.14577,0,0,0,0,0
,2018-09-03,7,0.02104,11.05733,0,0,0,0,0
,2018-09-04,7,0.14193,10.0842,0,0,0,0,0
,2018-09-05,7,5.25237,11.21492,0,0,0,0,0
,2018-09-06,7,2.42965,9.95746,0,0,0,0,0
,2018-09-07,7,2.15849,8.03433,0,0,0,0,0
,2018-09-08,7,0.05136,8.58047,0,0,0,0,0
,2018-09-09,7,0.0001,10.97276,0,0,0,0,0
,2018-09-10,7,0,11.88034,0,0,0,0,0
,2018-09-11,7,0,12.23806,0,0,0,0,0
,2018-09-12,7,0,13.70348,0,0,0,0,0
,2018-09-13,7,0,15.2342,0,0,0,0,0
,2018-09-14,7,0,16.65348,0,0,0,0,0
,2018-09-15,7,0,13.87263,0,0,0,0,0
