time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2013-07-06,0.92057,18.22336,24.70732,11.7394,53.37252,1.25498,2460425.805,0,21.30701,14.11808,0,0,0,2460425.805,0,0,0,0,0,10321484.78,589415.9564,0.15582,0.43873,2.73E-12,111655080.7,0.00079,0.0013,0,0.00001,12134.5255,406.17622,1194810.963,60597773.61,0,0.00002,168708.8917,3123.58571,589415.9564,0,2460425.805,0,0.00002,168708.8917,3123.58571
2013-07-07,0.2809,19.45073,25.94478,12.95668,43.01547,1.07441,696806.216,0,23.49021,15.15779,0,0,0,696806.216,0,0,0,0,0,13176626.51,788777.1281,0.15472,0.43563,2.26E-13,110866303.5,0.00007,0.00008,0,3.87E-07,10634.90628,406.15534,1056295.539,60595056.32,0,1.56E-06,149150.3303,3123.44564,788777.1281,0,696806.216,0,1.28E-06,149150.3303,3123.44564
2013-07-08,0.00692,19.55647,25.77308,13.33985,45.24446,1.66999,17085.5215,0,24.81127,15.92172,0,0,0,17085.5215,0,0,0,0,0,16206072.55,939731.0999,0.15338,0.43189,1.90E-14,109926572.4,0.00001,0.00001,0,2.55E-08,9320.61399,406.13446,933767.0127,60592339.15,0,1.02E-07,131849.14,3123.30558,939731.0999,0,17085.5215,0,8.38E-08,131849.14,3123.30558
2013-07-09,0,20.73049,28.00471,13.45626,32.37859,0.98191,0,0,25.57803,15.78266,0,0,0,0,0,0,0,0,0,15457300.23,871076.8677,0.15213,0.42841,1.61E-15,109055495.6,4.68E-07,3.52E-07,0,1.72E-09,8168.74549,406.11358,825389.646,60589622.09,0,6.81E-09,116546.1122,3123.16553,871076.8677,0,0,0,5.58E-09,116546.1122,3123.16553
2013-07-10,0,20.34588,28.8536,11.83816,30.31887,0.79081,0,0,26.54754,16.13581,0,0,0,0,0,0,0,0,0,15060802.45,825354.3379,0.15095,0.42511,1.37E-16,108230141.2,4.01E-08,2.35E-08,0,1.17E-10,7159.22804,406.0927,729537.2476,60586905.16,0,4.59E-10,103011.6265,3123.02548,825354.3379,0,0,0,3.76E-10,103011.6265,3123.02548
2013-07-11,0.2858,19.80926,27.56139,12.05712,43.73452,0.91233,787859.7049,0,25.06525,16.12571,0,0,0,787859.7049,0,0,0,0,0,13669681.22,721313.2451,0.14993,0.42224,1.17E-17,107508828,3.44E-09,1.58E-09,0,8.05E-12,6274.46952,406.07182,644769.4202,60584188.35,0,3.12E-11,91042.29686,3122.88544,721313.2451,0,787859.7049,0,2.55E-11,91042.29686,3122.88544
2013-07-12,12.13978,21.98204,30.54927,13.41481,36.71562,1.12456,30866489.33,0,16.22834,11.09262,14684693.69,0,0,16181795.64,3129923.02,14684693.69,0,0,0,8383.45151,4336.77377,0.172,0.47677,0.00076,119589516.6,311330.5504,1881995.588,0,64480.38924,5499.05192,406.05094,1817846.648,61215431.07,0,470822.5501,80457.99476,3122.7454,4336.77377,0,13051872.62,0,446541.3267,80457.99476,3122.7454
2013-07-13,8.8273,19.72858,26.47774,12.97941,53.93238,0.86713,22448602.42,0,16.76432,11.71117,9753339.688,0,0,12695262.73,5233613.639,9753339.688,0,0,0,0,0,0.18227,0.50129,0.0009,124876280.5,363424.0877,3747940.875,0,111850.8415,26740.79046,411.13677,4084067.642,62492916.01,0,778392.2065,228231.5887,3155.28216,0,0,10591572.11,0,691902.6259,228231.5887,3155.28216
2013-07-14,21.15372,18.71666,25.72133,11.71199,61.04616,0.70209,54706351.83,0,14.2755,10.3794,42400326.33,0,0,12306025.5,8856731.053,42400326.33,0,0,0,0,0,0.23933,0.63519,0.00806,156141533.3,3211957.438,6459106.421,0,340348.7601,68615.67352,421.58037,7925684.496,61735978.23,0,2167782.478,513813.2736,3221.12881,0,0,8682908.084,0,1843004.667,513813.2736,3221.12881
2013-07-15,2.68781,16.11669,20.87906,11.35433,78.14422,0.5196,6898828.496,0,14.47953,10.52452,370887.2318,0,0,6527941.265,8245406.88,370887.2318,0,0,0,2678.30548,2039.0779,0.2374,0.64047,0.00299,157373351.2,1295937.285,3832262.396,0,21341.56654,156922.1306,438.27142,9469493.927,62474874.12,0,168559.7846,1000064.357,3182.11441,2039.0779,0,7139265.437,0,150827.3385,1000064.357,3182.11441
2013-07-16,0.05682,15.18294,20.62627,9.7396,77.04411,0.80082,145535.9099,0,25.83964,17.1736,0,0,0,145535.9099,949691.3786,0,0,0,0,3610740.271,2069850.512,0.23334,0.63233,0.00144,155433159.4,540118.2492,1302494.004,0,5974.375,169212.2352,436.89636,9239338.681,62981351.08,0,33311.73574,1192601.215,3220.19966,2069850.512,0,7441251.412,0,31256.28659,1192601.215,3220.19966
2013-07-17,0,15.53091,22.70031,8.3615,58.34137,0.8737,0,0,27.16128,17.36032,0,0,0,0,0,0,0,0,0,11369398.96,7797039.291,0.21997,0.59937,0.00052,147649493.4,200719.6888,319680.9048,0,1432.06619,166350.9025,441.67243,8437970.916,63101268.58,0,7776.41162,1164677.446,3246.30553,7797039.291,0,949691.3786,0,7344.85934,1163641.838,3246.30553
2013-07-18,8.34804,17.84716,25.85359,9.84073,55.21437,1.10074,21417127.92,0,17.89082,12.21164,5995508.119,0,0,15421619.8,4837959.311,5995508.119,0,0,0,219475.6673,19618.0387,0.22949,0.62279,0.00122,152815847.4,471046.3201,418639.3787,0,38609.32257,150242.6003,442.7896,7801662.174,63240385.39,0,159179.3913,1063264.205,3252.48656,19618.0387,0,10583660.49,0,138412.1133,1062532.818,3252.48656
2013-07-19,0.22284,19.56712,26.59495,12.53928,52.98493,0.73339,571709.7801,0,20.70488,13.79505,0,0,0,571709.7801,0,0,0,0,0,6190861.267,3388797.209,0.22481,0.61064,0.00029,149651095.7,103164.8447,131998.221,0,3095.19311,144246.2159,445.81641,7048389.136,63283523.85,0,14932.99133,983565.1778,3259.65729,3388797.209,0,5409669.091,0,12779.16573,983092.091,3259.65729
2013-07-20,0,16.74297,22.63794,10.848,60.51061,1.00691,0,0,26.88368,17.3003,0,0,0,0,0,0,0,0,0,12663878.98,7858979.393,0.21204,0.57736,0.00009,141829994.2,31103.9001,43470.73057,0,461.16642,129436.3763,446.49934,6317769.181,63295932.01,0,1689.22153,888303.5193,3261.88084,7858979.393,0,0,0,1543.12275,888088.843,3261.88084
2013-07-21,0,18.38281,26.68324,10.08239,47.40856,1.32522,0,0,26.54978,16.672,0,0,0,0,0,0,0,0,0,14835395.65,6378553.345,0.20154,0.54997,0.00001,135466582.9,2316.99053,13617.87463,0,117.85058,114536.5985,446.73066,5645333.208,63297834.74,0,447.83412,795871.9312,3262.52041,6378553.345,0,0,0,416.9598,795871.9312,3262.52041
2013-07-22,0,19.61676,26.97773,12.2558,32.25569,1.33452,0,0,25.88325,15.65753,0,0,0,0,0,0,0,0,0,16789369.28,5000772.31,0.19477,0.53205,6.14E-07,131284016.3,205.04761,791.3783,0,6.78253,100706.7776,446.78308,5035597.844,63295292.45,0,25.89965,710959.9725,3262.61849,5000772.31,0,0,0,24.03034,710959.9725,3262.61849
2013-07-23,0,21.50594,28.83469,14.1772,20.64023,0.89503,0,0,26.56443,15.26998,0,0,0,0,0,0,0,0,0,16412684.4,1640833.988,0.19202,0.525,6.03E-08,129645479.7,20.18017,55.64044,0,0.47449,88284.00075,446.76445,4489938.196,63292495.93,0,1.81566,633980.081,3262.48745,1640833.988,0,0,0,1.6809,633980.081,3262.48745
2013-07-24,1.8457,20.38277,28.18231,12.58323,33.79038,0.95266,4590609.936,0,17.40487,11.47521,0,0,0,4590609.936,0,0,0,0,0,8500237.928,632446.0226,0.19123,0.52265,6.37E-09,129013047.2,2.12944,4.39788,0,0.03743,77378.7401,446.74178,4002203.749,63289681.85,0,0.14316,565116.068,3262.3433,632446.0226,0,4590609.936,0,0.13241,565116.068,3262.3433
2013-07-25,9.57039,16.91754,23.90627,9.92881,59.974,0.81469,26403308.24,0,14.35773,10.22987,8982548.804,0,0,17420759.44,8732154.434,8982548.804,0,0,0,0,0,0.20326,0.55509,0.00042,136747260.9,174761.869,837391.5857,0,36277.87313,67819.51392,446.71883,4132608.005,63558087.5,0,272461.636,503585.7102,3262.19825,0,0,8688605.006,0,236185.5807,503585.7102,3262.19825
2013-07-26,1.30763,14.85775,20.10581,9.60968,67.36321,0.65059,3608590.83,0,20.8573,13.93839,0,0,0,3608590.83,3220260.637,0,0,0,0,234559.5254,149155.6964,0.20286,0.55487,0.00005,136716147.8,16591.97039,36192.39004,0,3100.24516,68077.23289,448.59433,3705258.294,63567126.83,0,7035.1412,519752.572,3276.03293,149155.6964,0,9120484.628,0,5453.00202,519752.572,3276.03293
2013-07-27,2.66317,15.8472,22.5553,9.1391,51.73832,0.91933,7433622.897,0,18.2822,12.2227,0,0,0,7433622.897,1681896.446,0,0,0,0,1235090.155,429402.0876,0.20241,0.55336,4.21E-06,136297012.4,1219.05031,5047.18608,0,265.64586,61362.63367,448.95204,3303911.752,63566010.03,0,324.68788,466045.6102,3276.49887,429402.0876,0,8971987.087,0,262.74277,466045.6102,3276.49887
2013-07-28,1.79795,16.16756,22.67719,9.65793,64.22443,0.54041,4884447.838,0,11.63424,8.73096,0,0,0,4884447.838,1283052.072,0,0,0,0,1670778.215,398451.8511,0.20204,0.55195,8.47E-07,135899354.2,114.93755,307.16565,0,13.63236,54316.60759,449.04803,2942918.105,63563285.03,0,17.02128,415515.0239,3276.44131,398451.8511,0,5283292.212,0,13.61307,415515.0239,3276.44131
2013-07-29,2.95442,14.14702,18.02976,10.26429,82.0527,0.98971,7878351.282,0,14.75344,10.65335,67926.17202,0,0,7810425.11,2898529.099,67926.17202,0,0,0,594971.8922,81583.05973,0.20213,0.55201,0.00001,135873683.8,3946.81674,6200.51935,0,1521.60396,47641.10742,449.03148,2624747.134,63562447.2,0,3502.6738,370023.164,3276.30086,81583.05973,0,6194948.083,0,3264.22496,370023.164,3276.30086
2013-07-30,0.07762,15.04234,19.16546,10.91922,63.79096,1.10648,206931.0395,0,24.80188,15.91752,0,0,0,206931.0395,0,0,0,0,0,8381844.273,2460080.45,0.19823,0.54128,9.00E-07,133416673.6,288.04459,538.41644,0,40.48062,42004.04256,449.06141,2337158.403,63559792.93,0,90.591,329958.2579,3276.25767,2460080.45,0,3105460.138,0,82.04534,329958.2579,3276.25767
2013-07-31,0,17.86377,24.94244,10.78511,45.85861,0.68773,0,0,26.05606,16.05072,0,0,0,0,0,0,0,0,0,12918681.83,3230134.335,0.19274,0.52685,6.67E-08,130186762.3,21.22654,41.43677,0,1.85542,36841.23638,449.0431,2080291.77,63556979.18,0,4.14756,293735.9856,3276.12086,3230134.335,0,0,0,3.73296,293735.9856,3276.12086
2013-08-01,0.53898,18.34531,26.29803,10.39259,47.82439,0.9228,1727065.61,0,23.33321,14.79171,0,0,0,1727065.61,0,0,0,0,0,10544313.07,1907370.746,0.18957,0.51853,5.29E-09,128279407.8,1.66814,3.25253,0,0.09159,32295.54271,449.02039,1851198.191,63554153.27,0,0.20481,261391.3271,3275.97583,1907370.746,0,1727065.61,0,0.18612,261391.3271,3275.97583
2013-08-02,0.01439,19.05119,26.78822,11.31416,46.21546,1.65866,46102.3674,0,23.9015,14.89495,0,0,0,46102.3674,0,0,0,0,0,14751459.88,2517857.297,0.1862,0.5093,5.28E-10,126104529.3,0.16579,0.26688,0,0.00527,28309.35135,448.99733,1646955.455,63551326.52,0,0.01165,232552.268,3275.83017,2517857.297,0,46102.3674,0,0.01079,232552.268,3275.83017
2013-08-03,4.68708,20.15049,27.38542,12.91557,39.79293,1.02721,12558834.28,0,18.19873,11.79802,878518.3499,0,0,11680315.93,567625.1181,878518.3499,0,0,0,1358500.739,116040.2378,0.18769,0.51301,5.82E-09,126867008.1,0.02952,0.03204,0,0.58127,24815.05798,448.97425,1464921.658,63548499.82,0,0.00751,206848.877,3275.68447,116040.2378,0,11112690.81,0,0.00156,206848.877,3275.68447
2013-08-04,0.93473,18.58405,26.45887,10.70924,51.72213,1.2001,2542323.77,0,22.84383,14.43625,0,0,0,2542323.77,0,0,0,0,0,9910784.334,1790719.772,0.18512,0.50579,4.36E-10,125169236.5,0.00307,0.00375,0,0.00491,21752.10572,448.95118,1302726.989,63545673.24,0,0.00017,183946.7774,3275.53877,1790719.772,0,3109948.888,0,0.00008,183946.7774,3275.53877
2013-08-05,3.19456,19.32971,25.96449,12.69494,41.74435,1.28596,8527285.347,0,16.13695,10.75264,0.00508,0,0,8527285.342,5634.64969,0.00508,0,0,0,3545151.776,261060.4051,0.18484,0.50488,7.12E-10,124908176.2,0.00131,0.00173,0,0.04847,19067.2112,448.92811,1158248.042,63542846.77,0,0.00043,163546.1588,3275.39308,261060.4051,0,8521650.692,0,0.00007,163546.1588,3275.39308
2013-08-06,1.92465,18.58807,24.71846,12.45768,44.8554,1.39799,5073602.965,0,22.36712,13.97596,0,0,0,5073602.965,0,0,0,0,0,8310788.486,695817.8598,0.18387,0.50215,5.89E-11,124212358.3,0.00014,0.00017,0,0.00047,16713.73066,448.90504,1029583.253,63540020.43,0,0.00001,145378.5201,3275.24739,695817.8598,0,5079237.614,0,1.21E-06,145378.5201,3275.24739
2013-08-07,0.14541,18.04405,25.09221,10.99589,40.25454,0.76609,453490.506,0,18.26272,11.74018,0,0,0,453490.506,0,0,0,0,0,10296325.99,838849.4543,0.1826,0.49874,5.42E-12,123373508.9,0.00001,0.00001,0,0.00003,14650.71477,448.88196,915030.4544,63537194.21,0,5.16E-07,129203.5132,3275.10171,838849.4543,0,453490.506,0,9.54E-08,129203.5132,3275.10171
2013-08-08,1.01435,13.84707,19.06804,8.6261,62.79327,0.8171,2596122.612,0,21.47617,13.83848,0,0,0,2596122.612,0,0,0,0,0,7055770.344,520275.1011,0.18182,0.49666,5.42E-13,122853233.8,1.49E-06,1.27E-06,0,1.95E-06,12842.33846,448.85888,813066.6974,63534368.11,0,3.95E-08,114806.0955,3274.95603,520275.1011,0,2596122.612,0,8.49E-09,114806.0955,3274.95603
2013-08-09,3.34316,13.80018,19.2344,8.36596,62.33261,0.70733,8515398.684,0,19.22131,12.45944,242395.6617,0,0,8273003.022,2628149.58,242395.6617,0,0,0,3446065.074,182494.6353,0.18181,0.49664,0.00001,122856341.3,5758.85323,42335.94496,0,617.79641,11257.17337,448.8358,747921.0646,63548286.95,0,9316.46022,101993.9433,3274.81036,182494.6353,0,5644853.442,0,9078.47891,101993.9433,3274.81036
2013-08-10,1.54692,13.88565,19.72413,8.04718,56.01657,0.96012,4570173.698,0,23.13935,14.59118,0,0,0,4570173.698,3861.06324,0,0,0,0,3131844.302,252134.6442,0.18138,0.49557,5.49E-07,122607522.6,372.72767,2017.43853,0,3.349,10051.01014,448.86168,665407.0735,63546258.51,0,56.16342,93784.20734,3275.52779,252134.6442,0,7194462.215,0,55.07868,93784.20734,3275.52779
2013-08-11,0.38054,16.442,24.5233,8.3607,42.92331,0.68211,923246.3852,0,20.66799,12.79916,0,0,0,923246.3852,0,0,0,0,0,9740591.439,780250.8154,0.18027,0.4925,4.27E-08,121827500.2,29.17712,112.60858,0,0.14627,8818.91136,448.84089,590871.7436,63543476.51,0,2.58099,83422.26801,3275.42324,780250.8154,0,927107.4484,0,2.53913,83422.26801,3275.42324
2013-08-12,12.73305,14.98178,20.83032,9.13324,53.63838,0.82393,33611409.55,0,17.15982,11.26927,16236433.64,0,0,17374975.91,8301745.073,16236433.64,0,0,0,0,0,0.20456,0.55004,0.00104,134514647,411290.4369,2555452.711,0,82797.33445,7730.8057,448.81794,2199775.439,64420864.52,0,665370.2552,74065.34814,3275.27984,0,0,9073230.841,0,585164.4197,74065.34814,3275.27984
2013-08-13,6.22349,15.14814,21.73629,8.55998,57.93219,0.91963,15607011.75,0,14.70443,10.03828,7481563.295,0,0,8125448.457,8050362.262,7481563.295,0,0,0,0,0,0.21437,0.57255,0.00166,139395548.1,601763.0888,1906557.56,0,77678.0535,24743.3023,452.89486,3192279.329,65081553.24,0,581310.026,275240.6505,3320.50375,0,0,8376831.268,0,519458.4437,275240.6505,3320.50375
2013-08-14,0.58272,13.36478,18.7406,7.98895,63.80607,1.05401,1441936.004,0,24.80611,15.38496,0,0,0,1441936.004,1031755.593,0,0,0,0,1960785.325,861869.9581,0.21243,0.57029,0.00025,138826688.1,79862.07933,214194.4377,0,4499.74652,46184.18718,458.43858,2979667.976,65150950.62,0,19196.37112,400696.4689,3354.55828,861869.9581,0,8460542.673,0,16937.79926,400696.4689,3354.55828
2013-08-15,0.02073,14.96558,22.57328,7.35789,45.20516,1.25143,50696.3972,0,22.53267,13.81704,0,0,0,50696.3972,0,0,0,0,0,10971058.09,4855989.947,0.20456,0.54978,0.00005,134000050.8,15784.99777,33741.33778,0,534.69667,46198.72528,459.70896,2674080.768,65159187.69,0,1517.8023,374391.7745,3358.13533,4855989.947,0,1082451.991,0,1409.19239,374391.7745,3358.13533
2013-08-16,0.00025,17.52258,24.80401,10.24115,34.37024,0.98716,605.62073,0,25.29827,14.56203,0,0,0,605.62073,0,0,0,0,0,13454707.85,4107869.479,0.19634,0.53044,0.00001,129896780.7,3836.12169,7099.37422,0,34.75846,41726.50877,459.96073,2384630.734,65158537.02,0,284.83687,336027.99,3358.55992,4107869.479,0,605.62073,0,276.4514,336027.99,3358.55992
2013-08-17,0,18.57506,26.69751,10.45261,30.98413,1.14601,0,0,25.20024,14.29903,0,0,0,0,0,0,0,0,0,14580776.8,3742746.512,0.18902,0.51302,1.06E-06,126191333.7,293.68966,1637.70524,0,4.1688,36659.63354,459.95448,2122827.653,65156151.58,0,64.43142,299587.2874,3358.52638,3742746.512,0,0,0,63.21795,299587.2874,3358.52638
2013-08-18,0,20.38907,28.55799,12.22015,24.38232,1.10333,0,0,22.6928,12.74552,0,0,0,0,0,0,0,0,0,14462039.25,2207551.188,0.18451,0.50261,9.60E-08,123983948.3,26.52838,97.78657,0,0.26564,32146.6468,459.93276,1888405.524,65153283.79,0,3.82795,266635.8871,3358.40342,2207551.188,0,0,0,3.75222,266635.8871,3358.40342
2013-08-19,0,20.91082,27.88341,13.93822,33.96794,1.01469,0,0,23.16006,13.44159,0,0,0,0,0,0,0,0,0,14127637.66,1126258.593,0.18284,0.49806,9.62E-09,122857706.3,2.65714,6.99937,0,0.01994,28181.5112,459.90924,1679451.708,65150387.64,0,0.27332,237140.1294,3358.2556,1126258.593,0,0,0,0.26772,237140.1294,3358.2556
2013-08-20,0,20.52088,27.8593,13.18246,29.9044,0.9595,0,0,23.20971,13.18999,0,0,0,0,0,0,0,0,0,13769496.96,1024670.917,0.18134,0.49393,1.03E-09,121833037.2,0.28559,0.56165,0,0.00165,24704.95699,459.8856,1493301.021,65147489.59,0,0.0219,210856.0293,3358.10633,1024670.917,0,0,0,0.02144,210856.0293,3358.10633
2013-08-21,3.26653,21.70631,29.32612,14.0865,27.47595,0.76226,8995377.71,0,17.23951,10.52237,402200.4437,0,0,8593177.266,509654.1685,402200.4437,0,0,0,3530007.373,280133.1146,0.18181,0.49481,0.00002,121918479.4,6379.69142,22048.50743,0,4012.08404,21657.23983,459.86196,1342542.958,65151608.88,0,12209.31151,187446.4302,3357.95695,280133.1146,0,8083523.097,0,8275.52646,187446.4302,3357.95695
2013-08-22,6.33109,18.90534,26.49834,11.31234,46.68857,0.60948,15998505.38,0,15.31243,10.03644,2657538.504,0,0,13340966.87,5383131.538,2657538.504,0,0,0,828214.2566,39427.26025,0.18559,0.50357,0.0002,123851458.7,76853.41404,480381.299,0,37915.11142,19888.57425,460.04152,1511649.02,65311300.33,0,172191.9961,168574.2333,3358.16928,39427.26025,0,8467489.502,0,143413.2679,168574.2333,3358.16928
2013-08-23,5.73967,16.9535,22.7166,11.19041,62.97825,1.01542,14701347.29,0,16.21568,10.75175,6195757.308,0,0,8505589.98,5611910.105,6195757.308,0,0,0,978046.6824,45151.10992,0.19358,0.52136,0.00114,127753983.9,397549.3778,1534285.098,0,60701.57179,24180.41697,461.52921,2343234.216,65845246.95,0,453801.5594,190028.8298,3366.40042,45151.10992,0,8276811.413,0,406093.3494,190028.8298,3366.40042
2013-08-24,2.66489,17.4737,24.17789,10.76951,56.61351,0.91305,7272391.823,0,19.01474,12.06566,47172.95546,0,0,7225218.867,3907485.519,47172.95546,0,0,0,876140.9762,39528.56911,0.19311,0.52203,0.00024,127875729.4,72365.34076,203093.3518,0,2411.12197,40259.36673,465.90191,2222306.803,65911688.38,0,10400.61381,294910.6752,3393.92216,39528.56911,0,8929643.453,0,9036.23894,294910.6752,3393.92216
2013-08-25,0.99177,17.44818,23.91411,10.98225,52.73107,0.72129,2450309.29,0,20.48815,12.56947,0,0,0,2450309.29,309412.5509,0,0,0,0,4203926.097,640701.2992,0.19206,0.51947,0.00007,127251545.2,19939.3175,35014.87461,0,348.23997,39806.06379,466.91575,2005432.184,65920561.32,0,1242.34893,279892.1876,3397.34684,640701.2992,0,6048382.258,0,1159.54382,279892.1876,3397.34684
2013-08-26,11.47059,17.86225,23.85475,11.86975,55.21029,1.15322,29344416.43,0,15.63634,10.19701,12701533.81,0,0,16642882.61,7395918.21,12701533.81,0,0,0,0,0,0.21344,0.56729,0.00149,137335346.3,521333.2803,1742074.587,0,114330.7318,35798.50301,467.098,2941210.935,66507162.37,0,488594.8715,252562.3414,3397.80419,0,0,9556376.952,0,422922.4036,252562.3414,3397.80419
2013-08-27,0.80697,18.96377,25.90597,12.02157,58.13883,0.85887,2154564.378,0,20.50651,12.76752,0,0,0,2154564.378,1231898.942,0,0,0,0,2348390.614,1031544.602,0.21128,0.56381,0.00029,136547500.8,87727.73331,175224.9225,0,3553.52083,66366.88546,475.54825,2753376.548,66561507.19,0,18235.30686,372128.8836,3428.04013,1031544.602,0,8318583.646,0,15967.98366,372128.8836,3428.04013
2013-08-28,0.01388,19.0849,25.85341,12.31638,53.24667,0.69905,38685.65703,0,21.13957,12.90098,0,0,0,38685.65703,0,0,0,0,0,9238120.721,3817587.953,0.20406,0.5468,0.0001,132749825.7,27891.42784,38556.9324,0,473.99223,61595.38893,476.29798,2492623.219,66571160.62,0,1840.46394,348297.6756,3430.84129,3817587.953,0,1270584.599,0,1724.50494,348297.6756,3430.84129
2013-08-29,1.02664,19.81093,26.90967,12.71219,45.15377,1.089,2659246.584,0,19.46812,11.72279,0,0,0,2659246.584,0,0,0,0,0,9366368.902,2786666.903,0.19822,0.53359,0.00003,129970207.3,7044.96318,13439.74759,0,140.34287,55057.53379,476.51225,2241484.306,66572616.36,0,498.54815,315225.6236,3431.33887,2786666.903,0,2659246.584,0,481.9386,315225.6236,3431.33887
2013-08-30,1.82436,20.34195,27.05524,13.62866,40.04625,0.79238,4483963.904,0,16.86403,10.23866,0,0,0,4483963.904,8020.94684,0,0,0,0,5731692.409,1294575.952,0.19591,0.52789,4.70E-06,128678077.4,1305.0269,3182.6983,0,11.74093,48627.75565,476.5693,2008931.847,66570667.89,0,122.99894,283356.5399,3431.41391,1294575.952,0,4475942.957,0,120.79055,283356.5399,3431.41391
2013-08-31,1.38139,19.90788,26.34195,13.47382,44.75876,1.06482,3805857.854,0,20.03395,11.91483,0,0,0,3805857.854,0,0,0,0,0,8107826.963,2068294.666,0.19162,0.51808,3.92E-07,126610449.3,107.63778,512.17872,0,1.38319,42659.01911,476.55098,1798098.08,66567873.88,0,19.97941,253844.2109,3431.31348,2068294.666,0,3813878.801,0,19.75563,253844.2109,3431.31348
2013-09-01,0.37604,18.53277,25.5353,11.53024,48.40823,0.73279,1109347.35,0,14.68739,9.39509,0,0,0,1109347.35,0,0,0,0,0,7689759.74,1349422.246,0.18852,0.51141,3.71E-08,125261090.2,10.18243,33.16051,0,0.09752,37400.96215,476.52714,1608414.705,66564929.66,0,1.29054,227107.0775,3431.16946,1349422.246,0,1109347.35,0,1.27418,227107.0775,3431.16946
2013-09-02,0.01258,15.49942,20.19439,10.80445,68.74538,0.6414,34531.79529,0,21.07475,12.92567,0,0,0,34531.79529,0,0,0,0,0,8775111.96,1354609.409,0.1859,0.50509,3.85E-09,123906487.3,1.05437,2.4974,0,0.00765,32788.40135,476.5027,1438138.059,66561975.93,0,0.09702,203066.7587,3431.01771,1354609.409,0,34531.79529,0,0.09569,203066.7587,3431.01771
