time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2012-10-20,0,12.48354,18.39882,6.56826,26.70291,1.44196,0,0,12.03075,4.98671,0,0,0,0,0,0,0,0,0,8425911.434,945217.7091,0.0512,0.13982,1.21E-57,35613752.65,8.82E-49,0,0,0,4.29E-08,4.31062,4.55E-06,1666094.9,0,0,3.59E-07,29.4038,945217.7091,0,0,0,0,3.59E-07,29.4038
2012-10-21,0,9.12955,16.00075,2.25836,32.80271,0.92662,0,0,16.55896,6.01951,0,0,0,0,0,0,0,0,0,6262146.061,432883.2411,0.05059,0.13813,2.52E-73,35180869.41,3.63E-65,0,0,0,3.99E-08,4.31055,4.25E-06,1666069.807,0,0,3.36E-07,29.40336,432883.2411,0,0,0,0,3.36E-07,29.40336
2012-10-22,0,9.02294,15.65816,2.38772,35.79459,1.22199,0,0,14.90343,5.7006,0,0,0,0,0,0,0,0,0,6360913.747,337623.3053,0.05012,0.13683,2.16E-87,34843246.1,3.12E-79,0,0,0,3.72E-08,4.31047,3.97E-06,1666044.714,0,0,3.14E-07,29.40292,337623.3053,0,0,0,0,3.14E-07,29.40292
2012-10-23,0,8.22803,15.61143,0.84464,31.74437,1.56115,0,0,14.43899,5.39158,0,0,0,0,0,0,0,0,0,6942158.271,312609.992,0.04968,0.13562,3.27E-103,34530636.11,4.71E-95,0,0,0,3.46E-08,4.3104,3.71E-06,1666019.622,0,0,2.93E-07,29.40248,312609.992,0,0,0,0,2.93E-07,29.40248
2012-10-24,12.63994,-0.76421,5.39424,-6.92266,92.6627,0.63297,0,35324415.13,8.65465,4.8552,0,3578952.829,0,31745462.3,29991119.39,3578952.829,0.89629,605323.8802,2973628.949,0,0,0.05446,0.14925,6.53E-19,37504265.06,2.08E-10,0,0,2.30E-110,3.22E-08,4.31032,3.47E-06,1665994.531,0,9.61E-109,2.74E-07,29.40203,0,0,1754342.915,0,9.61E-109,2.74E-07,29.40203
2012-10-25,7.29244,-4.94051,-1.92179,-7.95923,88.14854,0.50744,0,20775005.63,9.52085,5.04274,0,18615741.77,0,2159263.857,30555598.04,18615741.77,108.50843,18772809.42,448256.2284,0,0,0.0553,0.15066,2.09E-10,37952521.14,0.14993,0,0,9.70E-57,3.00E-08,4.31024,3.25E-06,1665969.439,0,2.16E-27,2.56E-07,29.40159,0,0,1594785.2,0,2.16E-27,2.56E-07,29.40159
2012-10-26,0.97481,-6.00296,-1.55392,-10.45201,63.79751,1.02311,0,2986237.017,15.62123,6.44993,0,2139040.06,0,847196.9567,29013191.39,2139040.06,123.72575,20911849.48,0,0,0,0.0553,0.15066,2.28E-14,37952521.29,0.00002,0,0,1.36E-99,2.79E-08,4.31017,3.03E-06,1665944.348,0,1.16E-68,2.40E-07,29.40115,0,0,2389603.614,0,1.16E-68,2.40E-07,29.40115
2012-10-27,0.28931,-2.13553,2.17928,-6.45034,64.49209,2.48291,0,717388.5605,11.92563,5.34572,0,107027.482,0,610361.0784,26618427.09,107027.482,85.88067,14404234.68,6614642.28,0,0,0.06468,0.16957,0.00375,43063838.51,1503427.095,0,0,6557.24297,2.60E-08,4.31009,2.84E-06,1665919.258,0,6455.20034,2.24E-07,29.4007,0,0,3005125.378,0,4412.16831,2.24E-07,29.4007
2012-10-28,0.21887,3.78951,8.18747,-0.60845,66.245,2.88405,0,508417.3732,11.53494,5.16719,4472636.876,1084021.67,0,410536.0354,17650030.3,5556658.546,54.51728,9141323.357,6346932.997,0,0,0.07696,0.18902,0.01169,48287811.52,5492069.675,0,0,732687.1944,2.42E-08,4.31002,2.65E-06,1665894.167,0,2339641.484,2.09E-07,29.40026,0,0,3920155.617,0,1902361.608,2.09E-07,29.40026
2012-10-29,0.00256,7.81803,12.08478,3.55127,56.23624,2.07788,1701.80017,4098.11232,7.78581,4.14441,451657.3649,1593757.86,0,805.14203,10444317.17,2045415.225,36.55681,6891806.574,4294932.009,0,0,0.08083,0.19692,0.01484,50446266.36,7191653.935,0,0,54626.20009,2.25E-08,4.30994,2.48E-06,1665869.077,0,491519.1106,1.96E-07,29.39982,0,0,5166097.816,0,455184.7881,1.96E-07,29.39982
2012-10-30,0,8.00026,12.54851,3.45201,44.47062,1.65611,0,0,11.88129,4.68186,0,0,0,0,4600080.408,0,23.02866,4255182.496,2636624.078,14696.15829,6279.40559,0.08245,0.20279,0.01419,51872842.28,6879967.628,0,0,127957.4115,2.09E-08,4.30986,2.32E-06,1665843.988,0,1643412.467,1.83E-07,29.39938,6279.40559,0,5844236.76,0,1551086.999,1.83E-07,29.39938
2012-10-31,0,8.78706,14.86163,2.71249,35.83875,1.30927,0,0,14.44919,4.73034,0,0,0,0,501368.9591,0,12.92948,2559538.182,1695644.313,1676343.329,903182.214,0.0827,0.20358,0.01406,51994181.53,6834603.744,0,0,92309.08946,1.95E-08,4.30979,2.16E-06,1665818.899,0,808795.8278,1.71E-07,29.39893,903182.214,0,4098711.448,0,731397.1111,1.71E-07,29.39893
2012-11-01,0,8.4267,13.69146,3.16194,27.87792,1.04358,0,0,10.50307,3.91498,0,0,0,0,0,0,5.67485,1225904.563,1333633.619,4791531.947,1943667.785,0.08101,0.20009,0.01332,51091468.53,6523393.796,0,0,29284.02416,1.81E-08,4.30971,2.02E-06,1665793.81,0,633172.8012,1.60E-07,29.39849,1943667.785,0,501368.9591,0,618323.6634,1.60E-07,29.39849
2012-11-02,0,4.9053,10.13408,-0.32349,41.17729,0.8749,0,0,10.54339,4.19562,0,0,0,0,0,0,0.34372,978228.9582,247675.6046,4038295.218,1447309.544,0.07919,0.1986,0.01145,50713430.34,5671412.466,0,0,2852.36204,1.69E-08,4.30964,1.89E-06,1665768.722,0,33237.94314,1.49E-07,29.39805,1447309.544,0,0,0,30691.00242,1.49E-07,29.39805
2012-11-03,0,3.97066,9.07832,-1.137,42.6825,0.98898,0,0,6.52406,3.57014,0,0,0,0,0,0,0,0,978228.9582,3510780.357,1319486.969,0.0779,0.19806,0.0098,50696117.31,4826946.814,0,0,24181.24144,1.57E-08,4.30956,1.77E-06,1665743.634,0,544701.9101,1.40E-07,29.3976,1319486.969,0,0,0,544070.8789,1.40E-07,29.3976
2012-11-04,0,4.34473,8.73449,-0.04504,45.57812,1.995,0,0,6.56261,3.55006,0,0,0,0,0,0,0,0,0,4368263.801,1531783.07,0.07588,0.1951,0.00822,49935529.11,4052725.621,0,0,131.15306,1.46E-08,4.30948,1.65E-06,1665718.546,0,3157.48281,1.30E-07,29.39716,1531783.07,0,0,0,3026.35075,1.30E-07,29.39716
2012-11-05,0,5.13142,10.97521,-0.71238,53.30437,2.18924,0,0,11.18786,4.29883,0,0,0,0,0,0,0,0,0,4596041.619,1476190.186,0.07386,0.19301,0.00626,49418489.28,3092503.993,0,0,40.9642,1.36E-08,4.30941,1.54E-06,1665693.459,0,1112.22801,1.22E-07,29.39672,1476190.186,0,0,0,1071.26699,1.22E-07,29.39672
2012-11-06,0,8.69237,13.64363,3.74111,43.68812,1.92414,0,0,14.31077,4.3946,0,0,0,0,0,0,0,0,0,6045777.558,1831761.567,0.07128,0.18942,0.00434,48497292.17,2181657.084,0,0,9.40249,1.27E-08,4.30933,1.44E-06,1665668.372,0,291.85744,1.14E-07,29.39628,1831761.567,0,0,0,282.45512,1.14E-07,29.39628
2012-11-07,0,10.79609,17.21895,4.37323,25.04396,1.17053,0,0,14.00684,3.44052,0,0,0,0,0,0,0,0,0,6466340.44,1871457.194,0.06863,0.18532,0.0026,47465763.33,1341678.766,0,0,1.40344,1.18E-08,4.30926,1.35E-06,1665643.285,0,51.36992,1.06E-07,29.39583,1871457.194,0,0,0,49.96647,1.06E-07,29.39583
2012-11-08,0,5.75436,10.89654,0.61218,32.03834,1.05408,0,0,9.11903,3.43155,0,0,0,0,0,0,0,0,0,4718972.265,1328335.626,0.0668,0.18257,0.00131,46769342.69,709761.154,0,0,0.05049,1.10E-08,4.30918,1.26E-06,1665618.199,0,2.67677,9.94E-08,29.39539,1328335.626,0,0,0,2.62628,9.94E-08,29.39539
2012-11-09,0.53135,7.80239,13.49277,2.11202,34.30396,1.28311,550853.7699,1113162.277,13.56905,3.69666,0,0,0,1664016.047,0,0,0,0,0,3758814.021,997692.2907,0.06529,0.17967,0.00068,46106788.6,374622.9199,0,0,0.00024,1.02E-08,4.3091,1.17E-06,1665593.113,0,0.03243,9.28E-08,29.39495,997692.2907,0,1664016.047,0,0.03219,9.28E-08,29.39495
2012-11-10,4.06523,-3.29849,3.56821,-10.16519,77.71792,1.19436,0,12468383.33,5.70642,3.3574,0,0,0,12468383.33,10915990.65,0,0,0,0,0,0,0.06529,0.18041,0.00028,46311342.99,170068.532,0,0,4.07E-07,9.49E-09,4.30903,1.10E-06,1665568.028,0,0.00033,8.67E-08,29.39451,0,0,1552392.687,0,0.00033,8.67E-08,29.39451
2012-11-11,0.28511,-9.92475,-6.75044,-13.09905,68.16042,2.58525,0,1036828.008,10.93257,4.30058,0,0,0,1036828.008,10348689.47,0,0,0,0,1928.0966,1009.13948,0.06528,0.18053,0.00021,46340906.26,139496.1231,0,0,1.13E-13,8.83E-09,4.30895,1.03E-06,1665542.942,0,6.18E-07,8.10E-08,29.39406,1009.13948,0,1604129.184,0,6.18E-07,8.10E-08,29.39406
2012-11-12,0.55381,-4.18691,3.14957,-11.52339,38.75895,3.00779,0,1385483.492,14.0947,4.05952,0,0,0,1385483.492,8058666.229,0,0,0,0,0,0,0.06528,0.18053,0.00021,46340910.45,139491.9336,0,0,4.53E-55,8.22E-09,4.30888,9.58E-07,1665517.858,0,6.17E-07,7.57E-08,29.39362,0,0,3675506.733,0,6.17E-07,7.57E-08,29.39362
2012-11-13,0.00943,-0.33626,2.98518,-3.65771,49.52333,1.65029,0,24251.54189,9.54736,3.54178,0,0,0,24251.54189,5386497.391,0,0,0,0,551674.4961,128721.2051,0.06513,0.18004,0.00021,46212189.24,139491.9331,0,0,3.87E-97,7.65E-09,4.3088,8.95E-07,1665492.773,0,6.17E-07,7.07E-08,29.39318,128721.2051,0,2696420.379,0,6.17E-07,7.07E-08,29.39318
2012-11-14,0,2.06864,8.26348,-4.12619,35.525,2.32267,0,0,12.25242,3.37128,0,0,0,0,2921310.15,0,0,0,0,1828128.76,431539.2805,0.06438,0.17811,0.0002,45782647.83,137494.0651,0,0,2.00E-140,7.12E-09,4.30872,8.36E-07,1665467.689,0,6.17E-07,6.61E-08,29.39273,431539.2805,0,2465187.242,0,6.17E-07,6.61E-08,29.39273
2012-11-15,0,-1.67109,1.25982,-4.60201,58.86917,0.84021,0,0,9.34737,3.53378,0,0,0,0,1710364.252,0,0,0,0,1018941.25,239940.9263,0.06388,0.17704,0.00014,45558520.23,121680.7337,0,0,8.33E-185,6.62E-09,4.30865,7.81E-07,1665442.606,0,1.84E-07,6.17E-08,29.39229,239940.9263,0,1210945.898,0,1.84E-07,6.17E-08,29.39229
2012-11-16,0.24427,4.39536,11.14142,-2.35071,32.38375,1.16446,0,590055.8538,6.13993,2.8766,0,0,0,590055.8538,116141.2836,0,0,0,0,2018534.336,535038.8279,0.06298,0.17478,0.00013,45026984.13,118178.0135,0,0,8.00E-232,6.16E-09,4.30857,7.29E-07,1665417.522,0,1.09E-07,5.76E-08,29.39185,535038.8279,0,2184278.822,0,1.09E-07,5.76E-08,29.39185
2012-11-17,0.17263,4.79421,9.57682,0.01161,61.7952,1.72915,61.26812,701718.4087,10.99049,3.58985,0,0,0,701779.6768,251108.3621,0,0,0,0,2803954.205,753450.9317,0.06183,0.17171,0.00013,44273533.6,118177.6108,0,0,5.36E-281,5.73E-09,4.3085,6.81E-07,1665392.439,0,1.09E-07,5.38E-08,29.39141,753450.9317,0,566812.5983,0,1.09E-07,5.38E-08,29.39141
2012-11-18,0.00221,3.28035,7.19899,-0.63829,62.24437,1.62325,0,8868.73538,9.81366,3.41111,0,0,0,8868.73538,0,0,0,0,0,3044716.169,819233.0796,0.06063,0.16859,0.00003,43548611.56,23866.56667,0,0,0,5.33E-09,4.30842,6.36E-07,1665367.357,0,1.09E-07,5.03E-08,29.39096,819233.0796,0,259977.0975,0,1.09E-07,5.03E-08,29.39096
2012-11-19,0,3.73956,7.50524,-0.02612,54.17729,1.28267,0,0,5.56962,2.90701,0,0,0,0,0,0,0,0,0,3228680.275,845181.7088,0.0595,0.16537,2.57E-09,42727294.02,2.40053,0,0,0,4.96E-09,4.30834,5.94E-07,1665342.275,0,3.91E-15,4.70E-08,29.39052,845181.7088,0,0,0,3.91E-15,4.70E-08,29.39052
2012-11-20,0,7.65178,13.17681,2.12675,33.77271,1.57529,0,0,12.48414,2.65397,0,0,0,0,0,0,0,0,0,5356185.655,1316107.685,0.05776,0.16029,1.59E-13,41411188.73,0.00015,0,0,0,4.62E-09,4.30827,5.55E-07,1665317.193,0,5.59E-58,4.39E-08,29.39008,1316107.685,0,0,0,5.59E-58,4.39E-08,29.39008
2012-11-21,0,7.88731,13.06821,2.7064,21.4,1.59807,0,0,10.65018,2.19448,0,0,0,0,0,0,0,0,0,6464149.652,1514955.034,0.05573,0.15444,4.29E-18,39896233.7,4.00E-09,0,0,0,4.30E-09,4.30819,5.18E-07,1665292.111,0,4.38E-103,4.10E-08,29.38964,1514955.034,0,0,0,4.38E-103,4.10E-08,29.38964
2012-11-22,0,1.48738,8.20722,-5.23247,41.86229,1.9079,0,0,11.94313,2.91515,0,0,0,0,0,0,0,0,0,4065586.163,841227.6463,0.05464,0.15125,3.65E-23,39055006.05,3.41E-14,0,0,0,4.00E-09,4.30812,4.84E-07,1665267.03,0,4.62E-152,3.83E-08,29.38919,841227.6463,0,0,0,4.62E-152,3.83E-08,29.38919
2012-11-23,0,1.27711,9.55106,-6.99684,27.7623,2.18551,0,0,6.95681,2.62734,0,0,0,0,0,0,0,0,0,5051187.508,905878.4244,0.05348,0.14785,1.32E-28,38149127.63,1.23E-19,0,0,0,3.72E-09,4.30804,4.52E-07,1665241.95,0,2.14E-206,3.57E-08,29.38875,905878.4244,0,0,0,2.14E-206,3.57E-08,29.38875
2012-11-24,0.16372,6.00673,9.73065,2.28281,28.24937,3.05479,0,671236.8698,9.42824,2.28918,0,0,0,671236.8698,0,0,0,0,0,6274020.276,1011796.574,0.05211,0.14398,1.61E-34,37137331.05,1.50E-25,0,0,0,3.46E-09,4.30796,4.22E-07,1665216.869,0,1.00E-264,3.34E-08,29.38831,1011796.574,0,671236.8698,0,1.00E-264,3.34E-08,29.38831
2012-11-25,0.09185,4.03223,9.09943,-1.03496,31.86229,2.22324,0,286481.0153,7.10649,2.55319,0,0,0,286481.0153,0,0,0,0,0,5215037.715,644372.9102,0.05132,0.14166,2.85E-41,36492958.14,2.66E-32,0,0,0,3.22E-09,4.30789,3.94E-07,1665191.789,0,0,3.12E-08,29.38787,644372.9102,0,286481.0153,0,0,3.12E-08,29.38787
2012-11-26,0.0024,-2.96204,1.2751,-7.19917,45.01064,1.71761,0,7426.46914,8.43234,2.79999,0,0,0,7426.46914,0,0,0,0,0,2737772.294,268892.0892,0.05102,0.14073,9.79E-49,36224066.06,9.13E-40,0,0,0,2.99E-09,4.30781,3.68E-07,1665166.71,0,0,2.91E-08,29.38742,268892.0892,0,7426.46914,0,0,2.91E-08,29.38742
2012-11-27,0,3.59878,7.6432,-0.44564,18.58063,2.24954,0,0,5.13081,2.41069,0,0,0,0,0,0,0,0,0,6223957.211,617793.8124,0.05034,0.1386,1.27E-56,35606272.24,1.18E-47,0,0,0,2.78E-09,4.30774,3.44E-07,1665141.63,0,0,2.72E-08,29.38698,617793.8124,0,0,0,0,2.72E-08,29.38698
2012-11-28,0,4.3815,7.79991,0.96309,21.2375,1.88726,0,0,8.14537,2.05948,0,0,0,0,0,0,0,0,0,5450451.85,428511.1921,0.04989,0.13717,8.38E-66,35177761.05,7.82E-57,0,0,0,2.59E-09,4.30766,3.21E-07,1665116.552,0,0,2.54E-08,29.38654,428511.1921,0,0,0,0,2.54E-08,29.38654
2012-11-29,0,5.68941,9.5879,1.79091,48.54083,1.87222,0,0,9.78603,2.55673,0,0,0,0,0,0,0,0,0,4420920.357,317632.1328,0.04956,0.13612,2.36E-76,34860128.92,2.20E-67,0,0,0,2.41E-09,4.30758,3.00E-07,1665091.473,0,0,2.37E-08,29.3861,317632.1328,0,0,0,0,2.37E-08,29.3861
2012-11-30,0,5.56199,11.50632,-0.38233,42.58833,2.07472,0,0,10.39877,2.36398,0,0,0,0,0,0,0,0,0,4685443.326,280578.2028,0.04926,0.13519,2.31E-88,34579550.72,2.16E-79,0,0,0,2.24E-09,4.30751,2.80E-07,1665066.395,0,0,2.21E-08,29.38565,280578.2028,0,0,0,0,2.21E-08,29.38565
2012-12-01,0,5.76646,9.67387,1.85906,54.35895,2.63697,0,0,10.37989,2.60563,0,0,0,0,0,0,0,0,0,4065617.612,210529.9094,0.04903,0.13449,5.96E-102,34369020.81,5.56E-93,0,0,0,2.09E-09,4.30743,2.61E-07,1665041.317,0,0,2.07E-08,29.38521,210529.9094,0,0,0,0,2.07E-08,29.38521
2012-12-02,0,6.20237,12.30001,0.10472,29.5127,1.97474,0,0,10.97812,1.82527,0,0,0,0,0,0,0,0,0,5799460.386,263432.1433,0.04874,0.13358,6.96E-117,34105588.66,6.50E-108,0,0,0,1.94E-09,4.30736,2.44E-07,1665016.24,0,0,1.93E-08,29.38477,263432.1433,0,0,0,0,1.93E-08,29.38477
2012-12-03,0,1.68601,5.65226,-2.28023,41.16354,2.65808,0,0,7.5854,2.41337,0,0,0,0,0,0,0,0,0,4540734.207,178983.5914,0.04852,0.13294,0,33926605.07,0,0,0,0,1.80E-09,4.30728,2.28E-07,1664991.163,0,0,1.80E-08,29.38432,178983.5914,0,0,0,0,1.80E-08,29.38432
2012-12-04,0,2.13435,7.57215,-3.30346,32.1025,2.00399,0,0,9.16704,2.06556,0,0,0,0,0,0,0,0,0,4783347.582,168769.8051,0.04831,0.13233,0,33757835.27,0,0,0,0,1.68E-09,4.3072,2.13E-07,1664966.086,0,0,1.68E-08,29.38388,168769.8051,0,0,0,0,1.68E-08,29.38388
2012-12-05,0,7.86655,12.22229,3.51081,57.08791,2.15893,0,0,5.42597,2.54103,0,0,0,0,0,0,0,0,0,4129661.385,128827.1887,0.04814,0.13186,0,33629008.08,0,0,0,0,1.56E-09,4.30713,1.99E-07,1664941.01,0,0,1.57E-08,29.38344,128827.1887,0,0,0,0,1.57E-08,29.38344
2012-12-06,0.59697,1.14639,4.07767,-1.78489,76.00729,0.97708,0,1500739.193,6.90738,2.63663,0,0,0,1500739.193,197871.4679,0,0,0,0,463711.2636,14525.25222,0.04813,0.13182,0,33614482.83,0,0,0,0,1.45E-09,4.30705,1.85E-07,1664915.934,0,0,1.46E-08,29.383,14525.25222,0,1302867.725,0,0,1.46E-08,29.383
2012-12-07,2.22976,-2.03852,2.62138,-6.69841,76.87812,2.2234,0,6768821.118,3.80575,2.53091,0,269489.118,0,6499332,5616449.83,269489.118,0.86151,269489.118,0,631617.7333,21210.93824,0.04811,0.13176,0,33593271.89,0,0,0,0,1.35E-09,4.30698,1.73E-07,1664890.858,0,0,1.37E-08,29.38255,21210.93824,0,1080753.638,0,0,1.37E-08,29.38255
2012-12-08,4.32074,-6.99253,-2.31866,-11.6664,79.94999,2.28014,0,12768421.22,4.82484,2.54917,0,6802524.29,0,5965896.928,10631150.84,6802524.29,63.84544,7072013.408,0,250647.2808,9233.0302,0.0481,0.13173,0,33584038.86,0,0,0,0,1.26E-09,4.3069,1.62E-07,1664865.783,0,0,1.28E-08,29.38211,9233.0302,0,951195.9148,0,0,1.28E-08,29.38211
2012-12-09,1.48358,-14.49414,-10.74434,-18.24394,74.8852,1.32122,0,4179153.926,7.64625,2.85173,0,2342042.14,0,1837111.787,11917084.81,2342042.14,92.62564,9414055.547,0,239058.426,8086.28395,0.04809,0.13171,0,33575952.57,0,0,0,0,1.17E-09,4.30682,1.51E-07,1664840.708,0,0,1.19E-08,29.38167,8086.28395,0,551177.8159,0,0,1.19E-08,29.38167
2012-12-10,1.39587,-10.53065,-6.40544,-14.65586,71.8902,2.78481,0,4185577.338,10.13986,2.89053,0,2066728.722,0,2118848.616,12805758.16,2066728.722,114.7889,11480784.27,0,2231.37618,58.40996,0.04809,0.13171,0,33575894.16,0,0,0,0,1.09E-09,4.30675,1.41E-07,1664815.634,0,0,1.11E-08,29.38123,58.40996,0,1230175.272,0,0,1.11E-08,29.38123
2012-12-11,0.64503,-7.80356,-2.99034,-12.61677,70.94083,2.86765,0,1899072.362,10.51511,2.80364,0,1220591.773,0,678480.5893,12214254.31,1220591.773,126.49212,12701376.04,0,288412.5682,9500.6633,0.04808,0.13168,0,33566393.5,0,0,0,0,1.01E-09,4.30667,1.31E-07,1664790.56,0,0,1.04E-08,29.38078,9500.6633,0,1269984.438,0,0,1.04E-08,29.38078
2012-12-12,0.00822,-0.08831,5.10125,-5.27788,45.58999,2.92654,0,23788.95327,9.35858,2.22843,0,0,0,23788.95327,9783078.616,0,126.49212,12701376.04,0,1771349.849,54757.99891,0.04802,0.13151,0,33511635.5,0,0,0,0,9.41E-10,4.3066,1.23E-07,1664765.486,0,0,9.69E-09,29.38034,54757.99891,0,2454964.645,0,0,9.69E-09,29.38034
2012-12-13,0,1.14431,6.01467,-3.72604,33.60583,1.43818,0,0,5.94138,2.23501,0,0,0,0,7737567.797,0,121.6415,12256252.4,445123.6372,1479555.74,43148.3238,0.04857,0.13295,2.37E-26,33913610.81,1.41E-17,0,0,2.33E-137,8.75E-10,4.30652,1.14E-07,1664740.412,0,3.11E-140,9.04E-09,29.3799,43148.3238,0,2045510.819,0,3.10E-140,9.04E-09,29.3799
2012-12-14,0.15683,-0.31798,3.07681,-3.71278,47.60999,0.67658,0,644318.3451,3.96563,2.40683,0,0,0,644318.3451,7293066.636,0,121.6415,12256252.4,0,975733.6564,26981.19279,0.04854,0.13285,8.41E-35,33886629.62,9.23E-27,0,0,1.40E-217,8.14E-10,4.30645,1.07E-07,1664715.339,0,1.73E-220,8.44E-09,29.37946,26981.19279,0,1088819.506,0,1.73E-220,8.44E-09,29.37946
2012-12-15,0.00188,-3.40591,0.1447,-6.95652,66.54291,1.57436,0,7555.4917,5.56862,2.46858,0,0,0,7555.4917,6416982.29,0,121.6415,12256252.4,0,844377.1426,22719.9064,0.04851,0.13276,2.09E-42,33863909.71,6.26E-36,0,0,4.98E-298,7.57E-10,4.30637,9.97E-08,1664690.267,0,6.14E-301,7.88E-09,29.37901,22719.9064,0,883639.8375,0,6.14E-301,7.88E-09,29.37901
2012-12-16,0,-5.07266,-2.49222,-7.65309,64.80187,2.3218,0,0,5.65775,2.50224,0,0,0,0,5545107.284,0,121.6415,12256252.4,0,969823.1108,25661.12417,0.04847,0.13266,5.90E-50,33838248.59,1.69E-44,0,0,0,7.04E-10,4.30629,9.31E-08,1664665.195,0,0,7.35E-09,29.37857,25661.12417,0,871875.0066,0,0,7.35E-09,29.37857
2012-12-17,5.54322,-4.65419,-2.60426,-6.70411,80.00999,2.68504,0,15879522.21,3.30924,2.43918,0,6453332.578,0,9426189.629,13682897.09,6453332.578,162.54441,18709584.98,0,129321.9211,3385.33323,0.04847,0.13265,1.59E-57,33834863.26,3.64E-52,0,0,0,6.55E-10,4.30622,8.69E-08,1664640.123,0,0,6.86E-09,29.37813,3385.33323,0,1288399.82,0,0,6.86E-09,29.37813
2012-12-18,5.5695,-5.90261,-2.27752,-9.52769,90.96083,0.61623,0,15100800.34,1.98446,2.39184,0,6580611.757,0,8520188.584,21441608.78,6580611.757,209.77033,25290196.74,0,0,0,0.04847,0.13265,4.09E-65,33834863.26,9.31E-60,0,0,0,6.09E-10,4.30614,8.11E-08,1664615.051,0,0,6.40E-09,29.37769,0,0,761476.8928,0,0,6.40E-09,29.37769
2012-12-19,2.87397,-13.09064,-9.58856,-16.59273,82.865,1.11993,0,7809763.331,8.42045,2.81693,0,3889480.647,0,3920282.684,24660931.72,3889480.647,258.72493,29179677.39,0,0,0,0.04847,0.13265,1.00E-72,33834863.26,2.28E-67,0,0,0,5.66E-10,4.30607,7.56E-08,1664589.98,0,0,5.98E-09,29.37724,0,0,700959.7455,0,0,5.98E-09,29.37724
2012-12-20,1.0524,-7.71962,-0.12947,-15.30977,39.22041,3.5519,0,2865435.876,8.89201,2.40447,0,2478848.001,0,386587.8744,22187653.63,2478848.001,288.97016,31658525.39,0,0,0,0.04847,0.13265,2.35E-80,33834863.26,5.35E-75,0,0,0,5.27E-10,4.30599,7.06E-08,1664564.909,0,0,5.58E-09,29.3768,0,0,2859865.971,0,0,5.58E-09,29.3768
2012-12-21,0.01561,0.88125,5.11089,-3.34838,21.35312,1.99047,0,42324.56289,8.87784,1.69452,0,0,0,42324.56289,16996998.06,0,288.97016,31658525.39,0,0,0,0.04847,0.13265,5.25E-88,33834863.26,1.20E-82,0,0,0,4.90E-10,4.30591,6.59E-08,1664539.839,0,0,5.21E-09,29.37636,0,0,5232980.127,0,0,5.21E-09,29.37636
2012-12-22,0.18228,2.07154,6.66597,-2.52289,10.82084,1.95735,0,431776.9865,10.2602,1.08511,0,0,0,431776.9865,12266722.21,0,283.80741,31093990.77,564534.6146,0,0,0.04945,0.13466,2.10E-07,34399397.83,0.048,0,0,0.00155,4.55E-10,4.30584,6.15E-08,1664514.769,0,1.92E-06,4.86E-09,29.37592,0,0,5162052.843,0,1.92E-06,4.86E-09,29.37592
2012-12-23,0.00169,-1.96216,1.62198,-5.54629,40.6252,4.00925,0,4040.10001,6.67669,2.33887,0,0,0,4040.10001,8114062.289,0,260.49901,28944748.27,2149242.506,402564.9446,11824.36712,0.05301,0.14407,8.77E-08,36536832.17,0.01996,0,0,16.19252,4.24E-10,4.30576,5.74E-08,1664489.699,0,0.01997,4.53E-09,29.37547,11824.36712,0,4156700.016,0,0.01997,4.53E-09,29.37547
2012-12-24,5.02377,-6.15071,0.56356,-12.86498,71.93104,1.20788,0,14377541.85,3.64672,2.48821,0,216772.15,0,14160769.7,20911639.46,216772.15,262.45727,29161520.42,0,0,0,0.05301,0.14407,8.77E-08,36536832.17,0.01996,0,0,1.33E-07,3.94E-10,4.30569,5.35E-08,1664464.629,0,1.64E-10,4.23E-09,29.37503,0,0,1363192.526,0,1.64E-10,4.23E-09,29.37503
2012-12-25,0.31303,-13.04839,-7.60656,-18.49022,73.79167,0.68986,0,1090118.236,8.16554,2.8609,0,205729.1239,0,884389.1119,20988070.32,205729.1239,264.17185,29367249.54,0,0,0,0.05301,0.14407,8.77E-08,36536832.17,0.01996,0,0,1.33E-07,3.66E-10,4.30561,4.99E-08,1664439.56,0,1.64E-10,3.95E-09,29.37459,0,0,807958.2542,0,1.64E-10,3.95E-09,29.37459
2012-12-26,0.00304,-4.90733,1.72863,-11.54329,45.26876,1.21282,0,11453.65081,5.95436,2.47988,0,0,0,11453.65081,18927852.17,0,264.17185,29367249.54,0,0,0,0.05301,0.14407,8.77E-08,36536832.17,0.01996,0,0,1.33E-07,3.41E-10,4.30553,4.66E-08,1664414.492,0,1.64E-10,3.68E-09,29.37415,0,0,2071671.804,0,1.64E-10,3.68E-09,29.37415
