time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2013-09-21,0,15.82407,20.9173,10.73084,43.45292,1.24178,0,0,22.41759,11.40229,0,0,0,0,0,0,187.3693,194860848,6907173.549,10950833.79,10872143.99,0.3491,0.69556,0.17558,187641288.7,87183594.51,1.22E-20,0,1156587.198,0.00028,3.91369,5.01743,1638595.242,0,6664518.28,0.0394,26.36773,10872143.99,0,0,0,5514164.22,0.0394,26.36773
2013-09-22,8.69583,11.63166,17.41282,5.8505,70.41395,1.06621,22201649.66,1783015.985,8.01208,5.82382,5373099.977,344954.984,0,18266610.68,13496271.05,5718054.961,174.82654,186153970.9,14286825.25,0,0,0.36193,0.73604,0.17283,198338102.7,85007001.57,6.40E-20,0,1435040.515,0.00028,3.91363,4.97861,1638572.788,0,7339751.577,0.0391,26.36737,0,0,4770339.632,0,5920572.661,0.0391,26.36737
2013-09-23,1.18394,3.56505,5.39214,1.73795,76.70416,4.6509,18567.80192,3593396.738,20.13515,11.00288,0,0,0,3611964.54,11765619.65,0,169.62692,180394428.3,5759542.576,0,0,0.36243,0.73648,0.17307,198389897,85317723.88,9.29E-20,0,1404223.746,0.00027,3.91357,4.94009,1638550.334,0,6801249.755,0.03879,26.36701,0,0,5342615.934,0,5399721.709,0.03879,26.36701
2013-09-24,0.0165,13.05504,18.01931,8.09077,28.67542,1.8444,26843.74509,20671.35628,22.40602,10.31826,127773.5509,718380.0176,0,24627.25019,735439.6595,846153.5685,163.15539,174105227.3,7135354.527,2013060.888,2003874.786,0.35979,0.7287,0.17433,196466912.5,86285347.3,9.41E-20,0,1396265.374,0.00027,3.9135,4.90187,1638431.997,0,7483106.164,0.03849,26.36665,2003874.786,0,10231541.53,0,6090109.951,0.03849,26.36665
2013-09-25,0,15.97496,20.78743,11.16249,24.13875,1.73895,0,0,22.11556,9.79459,0,0,0,0,0,0,156.27804,167006898.6,7098328.695,12772731.65,12690587.66,0.34573,0.68974,0.17265,185806740.8,85851316.49,3.91E-20,0,1303475.186,0.00027,3.91344,4.86395,1638409.545,0,6805514.652,0.03819,26.36474,12690587.66,0,735439.6595,0,5504361.869,0.03819,26.36474
2013-09-26,0.23489,10.04502,13.86161,6.22843,64.5625,1.13677,791734.3189,0,21.61514,11.26952,0,0,0,791734.3189,0,0,150.2172,160802136.1,6204762.573,6759793.265,6707722.719,0.34076,0.70743,0.15375,190781109.2,75829590.29,1.09E-20,0,752231.0738,0.00027,3.91338,4.82631,1638387.094,0,5296628.681,0.0379,26.36438,6707722.719,0,791734.3189,0,4555359.887,0.0379,26.36438
2013-09-27,8.69933,1.05228,3.15749,-1.05292,90.53979,1.45914,0,24570643,3.66559,3.82661,0,0,0,24570643,22873599.26,0,145.46316,155957032.1,4845104.009,0,0,0.34179,0.73217,0.14189,197320040.2,70161071.33,3.62E-21,0,981268.8683,0.00027,3.91331,4.78897,1638364.644,0,4955960.872,0.03761,26.36402,0,0,1697043.739,0,3975817.251,0.03761,26.36402
2013-09-28,0.47612,2.28726,5.74097,-1.16644,51.89687,2.95491,0,1229040.652,22.25824,10.92245,0,0,0,1229040.652,16785773.85,0,140.63147,150978159.9,4978872.113,0,0,0.34229,0.73267,0.143,197371659.1,71046623.92,2.19E-21,0,994783.2992,0.00026,3.91325,4.75192,1638342.193,0,5036483.898,0.03732,26.36366,0,0,7316866.065,0,4042534.981,0.03732,26.36366
2013-09-29,0.00359,12.32914,16.92884,7.72945,29.84146,2.37199,6470.42011,2244.90195,20.61707,9.30563,2517685.097,0,0,8715.32206,3395987.449,2517685.097,131.66762,143646360,9849485.016,1484814.92,1484157.226,0.34696,0.72771,0.15267,195927927.2,75465346.11,1.13E-20,0,1517818.629,0.00026,3.91319,4.71516,1638315.675,0,6908156.197,0.03703,26.3633,1484157.226,0,10880816.62,0,5441852.473,0.03703,26.3633
2013-09-30,0,14.5015,19.44892,9.55408,33.92145,2.08429,0,0,19.03951,8.88478,0,0,0,0,0,0,125.8122,136762630.4,6883729.661,9048990.087,8994666.777,0.33518,0.69618,0.15249,188224650.8,75710515.18,2.99E-20,0,1568634.046,0.00026,3.91313,4.67868,1638293.225,0,6915808.314,0.03674,26.36287,8994666.777,0,3395987.449,0,5347825.965,0.03674,26.36287
2013-10-01,0,11.24556,16.07004,6.42107,46.10792,0.86211,0,0,19.36691,9.40476,0,0,0,0,0,0,120.30506,130662286.4,6100343.933,7355727.422,7298073.343,0.32872,0.69617,0.14092,187576716.5,70660202.85,1.61E-20,0,1145291.055,0.00026,3.91306,4.64248,1638270.776,0,5645808.263,0.03646,26.36251,7298073.343,0,0,0,4502781.359,0.03646,26.36251
2013-10-02,0.14591,10.54704,17.50349,3.5906,48.68,0.8938,82286.27592,512762.3577,16.38725,8.35514,0,0,0,595048.6336,0,0,114.74368,124516043.2,6146243.242,6031498.972,5977103.908,0.3222,0.69533,0.13184,187742669.5,66219526.74,7.03E-21,0,1070813.617,0.00026,3.913,4.60656,1638248.326,0,5514675.992,0.03617,26.36215,5977103.908,0,595048.6336,0,4444164.963,0.03617,26.36215
2013-10-03,14.07515,7.98715,13.54412,2.43018,64.78584,0.83621,28806531.67,10848275.98,6.04617,4.74166,17205045.05,4498775.256,0,17950987.35,14327199.98,21703820.3,108.18819,122590681.3,23629182.21,0,0,0.3374,0.71958,0.1415,193967509.2,70287386.87,6.64E-19,0,2859714.265,0.00025,3.91294,4.57093,1638225.878,0,16196196.69,0.03589,26.36179,0,0,3623787.364,0,13336738.38,0.03589,26.36179
2013-10-04,3.74815,-1.63152,2.79301,-6.05605,88.17333,1.08977,0,10563015.55,13.43376,7.58068,0,0,0,10563015.55,22261115.01,0,104.23445,117831020,4759661.337,0,0,0.3372,0.71977,0.14065,193982150.1,70105238.94,3.02E-19,0,1310918.994,0.00025,3.91287,4.53556,1638203.429,0,6238087.341,0.03562,26.36143,0,0,2629100.522,0,4990233.617,0.03562,26.36143
2013-10-05,0.33139,-0.17923,6.09193,-6.45039,37.47125,2.46204,0,828125.7107,19.79836,9.11139,0,0,0,828125.7107,17559879.42,0,99.94583,112885086.3,4945933.651,0,0,0.33652,0.71985,0.14002,193989986.2,70032606.88,2.08E-19,0,1229858.076,0.00025,3.91281,4.50047,1638180.981,0,6240587.705,0.03534,26.36106,0,0,5529361.299,0,5011901.29,0.03534,26.36106
2013-10-06,0.00369,7.17313,13.66793,0.67833,38.92771,1.47017,1878.80519,7334.02092,20.04742,8.89599,142853.266,1296724.023,0,615.81137,9007271.323,1439577.289,95.48858,107518848.9,6805814.688,0,0,0.33798,0.72077,0.14235,194268119.9,71261056.46,1.41E-19,0,1247195.787,0.00025,3.91275,4.46566,1638158.533,0,6546427.159,0.03507,26.3607,0,0,7122243.636,0,5299472.364,0.03507,26.3607
2013-10-07,0,11.94199,19.40587,4.4781,18.66084,1.36181,0,0,17.45638,7.09721,0,0,0,0,1434221.497,0,89.34618,100707774.5,6811074.409,1374872.784,1373312.237,0.33715,0.71572,0.14392,192908887.3,72248002.26,1.18E-19,0,1306527.841,0.00025,3.91269,4.43111,1638136.085,0,7116576.823,0.0348,26.36034,1373312.237,0,7573049.827,0,5810048.982,0.0348,26.36034
2013-10-08,0,12.72068,18.82315,6.61821,28.46479,1.33626,0,0,16.35056,7.14226,0,0,0,0,0,0,83.76477,94669462.58,6038311.911,7032256.375,6988802.095,0.33035,0.69488,0.14257,187034113.9,71560770.84,8.40E-20,0,1276657.757,0.00025,3.91262,4.39683,1636664.827,0,6888172.389,0.03453,26.35998,6988802.095,0,1434221.497,0,5612885.986,0.03453,26.35998
2013-10-09,0,7.67918,12.57224,2.78612,66.94708,0.72342,0,0,10.74155,6.23345,0,0,0,0,0,0,78.7417,88727921.28,5941541.305,4048439.243,4012356.407,0.32699,0.6999,0.13391,188506382.4,67111724.39,3.62E-20,0,1084837.902,0.00024,3.91256,4.36281,1636642.404,0,5992249.625,0.03426,26.33631,4012356.407,0,0,0,4907981.475,0.03426,26.33631
2013-10-10,1.38055,5.00598,9.51182,0.50013,73.04417,1.63684,0,4294413.928,7.23561,4.91174,0,0,0,4294413.928,1459003.165,0,73.96881,83088436.51,5639484.767,510381.3517,504384.9771,0.32713,0.71201,0.12785,191812715.7,64304419.41,1.90E-20,0,1065691.871,0.00024,3.9125,4.32906,1635263.719,0,5701763.313,0.03399,26.33595,504384.9771,0,2835410.763,0,4636317.757,0.03399,26.33595
2013-10-11,0.48678,3.53418,6.68439,0.38398,77.0329,2.09446,0,1714825.808,12.06233,6.59026,0,0,0,1714825.808,1383094.174,0,69.37661,77669693.54,5418742.965,1697159.639,1667470.826,0.32456,0.70559,0.12836,190349671.8,64718193.04,1.33E-20,0,1074723.865,0.00024,3.91243,4.29557,1635241.317,0,5876622.515,0.03373,26.31376,1667470.826,0,1790734.798,0,4802052.606,0.03373,26.31376
2013-10-12,0.15413,2.19959,6.91713,-2.51796,76.99458,0.41406,0,621948.3429,14.80433,7.52397,0,0,0,621948.3429,1633012.075,0,65.01286,72563313.23,5106380.31,2997539.82,2960863.776,0.32155,0.70079,0.12576,189021583.1,63551096.39,8.43E-21,0,1067144.282,0.00024,3.91237,4.26234,1635218.916,0,5707846.145,0.03347,26.3134,2960863.776,0,372030.4418,0,4640998.296,0.03347,26.3134
2013-10-13,0.07908,5.3018,11.49279,-0.88919,65.18563,0.41579,0,229794.4287,9.32977,5.5234,0,0,0,229794.4287,1231696.613,0,60.50145,67373888.59,5189424.641,2434272.072,2407316.366,0.31938,0.70245,0.12151,189393871.4,61712832.47,5.04E-21,0,1050905.04,0.00024,3.91231,4.22936,1635196.516,0,5298988.933,0.03321,26.31304,2407316.366,0,631109.8908,0,4248370.552,0.03321,26.31304
2013-10-14,1.51971,1.74197,5.30413,-1.8202,80.6977,0.83854,0,4211307.705,6.65224,4.64206,0,0,0,4211307.705,3313184.555,0,56.43132,62649042.99,4724845.601,0,0,0.3203,0.70956,0.11894,191354459,60415448.45,3.61E-21,0,1010602.467,0.00024,3.91224,4.19664,1635174.115,0,5072244.544,0.03295,26.31268,0,0,2129819.763,0,4061907.828,0.03295,26.31268
2013-10-15,1.8177,-3.34921,-1.65865,-5.03977,97.75853,0.25111,0,5061920.12,12.86761,6.77315,0,0,0,5061920.12,6603451.205,0,56.43132,62649042.99,0,469116.1084,465297.0492,0.3192,0.70855,0.11747,190889202.2,59558941.54,2.63E-21,0,156201.6936,0.00023,3.91218,4.16418,1635091.061,0,1012668.348,0.0327,26.31232,465297.0492,0,1771653.471,0,856703.9437,0.0327,26.31232
2013-10-16,0.20665,-0.39409,4.92508,-5.71326,67.13,1.25168,0,765952.1792,13.40547,6.67849,0,0,0,765952.1792,5607062.995,0,52.67681,58285377.95,4363665.045,1202269.997,1183391.744,0.31815,0.70566,0.11748,190161508.2,59533551.4,1.99E-21,0,1002368.635,0.00023,3.91212,4.13196,1635068.662,0,4935786.701,0.03245,26.31098,1183391.744,0,1762340.389,0,3933579.936,0.03245,26.31098
2013-10-17,7.98122,0.32055,3.88597,-3.24487,68.115,0.61789,0,21701193.35,13.06041,6.46578,0,0,0,21701193.35,24366701.25,0,48.76441,53738981.65,4546396.299,0,0,0.31894,0.70924,0.11682,191288222.5,59110483.35,2.10E-21,0,971301.8628,0.00023,3.91206,4.1,1635046.263,0,4814051.888,0.0322,26.31062,0,0,2941555.096,0,3843018.458,0.0322,26.31062
2013-10-18,1.25625,-2.74198,0.62386,-6.10782,73.24354,1.21744,0,3783497.184,14.76187,7.03998,0,0,0,3783497.184,25516100.66,0,48.76441,53738981.65,0,0,0,0.31818,0.70924,0.11551,191288222.7,58380934.32,1.79E-21,0,141602.9543,0.00023,3.91199,4.06828,1635023.865,0,871151.8688,0.03195,26.31026,0,0,2634097.771,0,729781.8578,0.03195,26.31026
2013-10-19,0.59596,2.82734,8.21749,-2.56281,47.34187,2.14119,0,1742997.225,9.73349,5.17508,0,0,0,1742997.225,23313917.74,0,44.4899,48789375.95,4949605.701,0,0,0.31897,0.70934,0.11701,191299656.2,59323059.55,1.63E-21,0,1009077.903,0.00023,3.91193,4.03681,1635001.467,0,5005124.786,0.0317,26.3099,0,0,3945180.145,0,3996204.471,0.0317,26.3099
2013-10-20,3.81721,0.05847,4.53672,-4.41978,71.49687,0.75282,0,11169678.26,13.17483,6.29139,0,0,0,11169678.26,31675573.14,0,40.50392,44140038.25,4649337.698,0,0,0.31943,0.70934,0.11795,191299656.4,59881987.09,1.83E-21,0,1029523.289,0.00023,3.91187,4.00558,1634979.069,0,5119933.323,0.03145,26.30954,0,0,2808022.858,0,4090566.233,0.03145,26.30954
2013-10-21,0.09622,0.40976,6.32392,-5.5044,59.23687,0.75818,0,280477.9122,16.40976,6.99246,0,0,0,280477.9122,28670093.75,0,36.40256,39607460.96,4532577.288,0,0,0.31968,0.70934,0.11832,191299656.5,60104608.5,1.94E-21,0,744928.3697,0.00022,3.9118,3.97459,1634956.672,0,5054884.136,0.03121,26.30918,0,0,3285957.307,0,4310110.598,0.03121,26.30918
2013-10-22,0,6.16428,11.27804,1.05053,48.52062,1.26926,0,0,16.48385,6.58762,10784242.94,0,0,0,13229971.81,10784242.94,26.93911,31861310.51,13012070.77,0,0,0.32793,0.71501,0.13101,192840224.3,66928849.02,3.79E-19,0,4081480.318,0.00022,3.91174,3.94384,1630140.672,0,14247065.36,0.03097,26.30882,0,0,4655878.992,0,10187827.21,0.03097,26.30882
2013-10-23,0,6.87168,12.35739,1.38597,42.42604,0.84163,0,0,16.32825,6.25869,0,0,0,0,8704851.387,0,23.10729,26566319.31,5294991.2,0,0,0.32759,0.71502,0.13066,192840354.8,66851630.63,3.28E-19,0,1084377.642,0.00022,3.91168,3.91333,1625371.506,0,6461250.311,0.03073,26.23132,0,0,4525120.423,0,5377326.018,0.03073,26.23132
2013-10-24,0,5.86753,12.32528,-0.59022,41.53876,0.42398,0,0,14.86511,5.83393,0,0,0,0,5509047.626,0,19.32981,21578699.45,4987619.862,641502.7058,641051.6494,0.32711,0.71274,0.13075,192199413.2,66881677.78,2.64E-19,0,1018924.544,0.00022,3.91162,3.88306,1625349.263,0,5981134.141,0.03049,26.15458,641051.6494,0,3195803.761,0,4962555.537,0.03049,26.15458
2013-10-25,0,8.09613,14.16058,2.03167,42.59646,0.48066,0,0,15.78765,5.92621,0,0,0,0,3152371.012,0,15.38681,15840989.91,5737709.536,1804998.33,1803764.314,0.32554,0.70755,0.13075,190700386,66895981.57,2.26E-19,0,996102.0227,0.00022,3.91155,3.85302,1625327.02,0,6414770.629,0.03026,26.15422,1803764.314,0,2356676.614,0,5418984.293,0.03026,26.15422
2013-10-26,0.14591,4.62032,10.14301,-0.90237,50.2225,0.53204,0,595048.6336,15.56969,6.03592,0,0,0,595048.6336,1428036.71,0,12.14826,11318985.88,4522004.029,1338887.922,1337714.43,0.32392,0.70537,0.12823,190420971.9,65271069.79,1.84E-19,0,656695.5271,0.00022,3.91149,3.82322,1625304.778,0,5745311.026,0.03002,26.15387,1337714.43,0,2319382.935,0,5090260.021,0.03002,26.15387
2013-10-27,0.00158,7.8252,12.07343,3.57697,39.62125,0.82619,0,6240.2838,7.43534,4.1361,0,0,0,6240.2838,230638.3916,0,9.61475,8863148.289,2455837.593,2652228.969,2641676.67,0.3208,0.69844,0.12621,188398726.7,64269948.01,1.14E-19,0,593328.7444,0.00021,3.91143,3.79364,1625282.536,0,3430856.581,0.02979,26.15351,2641676.67,0,1203638.602,0,3077335.512,0.02979,26.15351
2013-10-28,0.90866,0.70841,5.719,-4.30217,62.20917,0.41825,0,2948631.997,11.71164,5.25191,0,0,0,2948631.997,1844265.669,0,7.90906,6948301.468,1914846.821,1286762.431,1277512.656,0.31951,0.69942,0.12269,188566024.6,62365422.55,6.32E-20,0,522166.512,0.00021,3.91136,3.7643,1625260.294,0,2896728.238,0.02956,26.15315,1277512.656,0,1335004.72,0,2495125.995,0.02956,26.15315
2013-10-29,5.81066,0.45992,6.50741,-5.58757,51.35293,0.60309,0,16392227.94,14.95357,5.70587,0,0,0,16392227.94,15070568.32,0,6.72363,5608946.198,1339355.27,0,0,0.31879,0.70142,0.12021,189162159.9,60978646.37,5.58E-20,0,516159.0041,0.00021,3.9113,3.73518,1625238.052,0,2646155.154,0.02933,26.15279,0,0,3165925.288,0,2130099.655,0.02933,26.15279
2013-10-30,0.31657,0.24088,4.31262,-3.83087,70.35334,1.43824,0,1056228.137,12.62592,5.4429,0,0,0,1056228.137,13526354.26,0,5.60021,4311848.249,1297097.949,0,0,0.31843,0.70145,0.11916,189165055.3,60351775.45,4.61E-20,0,504596.9342,0.00021,3.91124,3.70628,1625215.811,0,2425670.457,0.0291,26.15243,0,0,2600442.2,0,1939256.984,0.0291,26.15243
2013-10-31,0.45355,-0.23351,2.89757,-3.36458,74.72311,2.58141,0,1622617.661,10.0357,4.79934,0,0,0,1622617.661,12765438.59,0,4.86982,3595724.125,716124.1244,0,0,0.31783,0.70145,0.11806,189165056.1,59763323.27,4.69E-20,0,183530.4374,0.00021,3.91118,3.67761,1625193.57,0,1488105.866,0.02888,26.15208,0,0,2383533.326,0,1304816.447,0.02888,26.15208
2013-11-01,0.91891,0.36721,2.4394,-1.70498,73.02124,1.52915,0,2742339.826,12.55632,5.24228,0,0,0,2742339.826,13003470.06,0,4.30843,3163782.803,431941.3212,0,0,0.31749,0.70145,0.11701,189165057,59109685.52,4.13E-20,0,169946.4294,0.00021,3.91111,3.64916,1625171.33,0,1255524.628,0.02866,26.15172,0,0,2504308.361,0,1099854.988,0.02866,26.15172
2013-11-02,0.01057,5.79659,12.43757,-0.8444,19.40334,1.56439,0,31306.20988,13.78381,4.04033,275515.0336,57990.19377,0,25880.73747,8435636.661,333505.2274,3.69247,2682575.109,563827.2778,640839.8655,640836.1746,0.31729,0.69981,0.11674,188577366.3,58856189.06,7.51E-20,0,220833.3067,0.00021,3.91105,3.62094,1625149.089,0,1235897.224,0.02843,26.15136,640836.1746,0,4265634.379,0,1020825.101,0.02843,26.15136
2013-11-03,0.17768,3.2199,10.65,-4.21021,40.2927,1.1775,0,721145.1661,11.60002,4.38873,0,0,0,721145.1661,6709806.952,0,3.20768,2385160.854,297414.2552,951856.1882,946455.3964,0.31626,0.69677,0.11574,187630913.1,58272714.4,8.76E-20,0,125899.2608,0.0002,3.91099,3.59293,1625126.849,0,1006785.978,0.02821,26.151,946455.3964,0,2446974.875,0,880988.5773,0.02821,26.151
2013-11-04,0.15988,-3.82998,-0.54467,-7.11529,69.39437,0.75966,0,657423.7419,14.07789,5.36746,0,0,0,657423.7419,6032071.146,0,3.20768,2385160.854,0,756659.402,743103.9664,0.31443,0.69397,0.11452,186979405.1,57632310.91,6.11E-20,0,109174.2686,0.0002,3.91092,3.56513,1625104.61,0,657981.7711,0.028,26.15064,743103.9664,0,1335159.548,0,548896.0032,0.028,26.15064
2013-11-05,0.20383,-5.18687,-1.51928,-8.85447,59.28145,1.30113,0,498872.5143,13.74859,5.1149,0,0,0,498872.5143,5037439.993,0,3.20768,2385160.854,0,630254.8529,615826.2392,0.31258,0.69239,0.11284,186668211.3,56833244.08,3.65E-20,0,98368.70468,0.0002,3.91086,3.53756,1625082.343,0,592803.0937,0.02778,26.15029,615826.2392,0,1493503.667,0,494551.5337,0.02778,26.15029
2013-11-06,0.0192,-2.63992,1.56908,-6.84892,65.87165,2.70094,0,65388.02654,13.40083,4.98398,0,0,0,65388.02654,4050086.601,0,2.87984,2150488.32,234672.5339,1365208.233,1341607.215,0.31092,0.68885,0.11156,185681210.5,56185779.52,2.60E-20,0,138668.8605,0.0002,3.91045,3.51019,1625060.09,0,666199.6397,0.02756,26.14993,1341607.215,0,1052741.418,0,557059.4189,0.02756,26.14993
2013-11-07,0.00045,3.27682,9.62358,-3.06995,51.45562,0.9268,0,1595.26431,9.6184,4.00283,0,0,0,1595.26431,3221947.115,0,2.43257,1860052.622,290435.698,1912588.164,1890484.809,0.3084,0.68524,0.10906,184634772.8,54965653.41,2.90E-20,0,132449.8161,0.0002,3.9102,3.48304,1625037.844,0,798964.4961,0.02735,26.14957,1890484.809,0,829734.751,0,666979.1793,0.02735,26.14957
2013-11-08,0,6.18075,9.8005,2.56099,37.69145,1.86087,0,0,11.0301,3.76375,0,0,0,0,2295999.925,0,1.97739,1497469.654,362582.9673,3671298.894,3627069.6,0.30374,0.67477,0.10683,181999238.9,53704753.6,2.76E-20,0,127809.1449,0.0002,3.91006,3.4561,1625015.596,0,759756.1959,0.02714,26.14921,3627069.6,0,925947.1893,0,644534.5395,0.02714,26.14921
2013-11-09,0,6.35981,11.70171,1.0179,39.32792,0.64796,0,0,12.84494,3.9047,355090.3433,0,0,0,1306422.479,355090.3433,1.54502,1145025.833,352443.8213,2825007.478,2763882.912,0.30014,0.67162,0.10296,181302461,51804775.31,2.68E-16,0,122895.9851,0.0002,3.90988,3.42936,1624993.357,0,663303.4694,0.02693,26.14885,2763882.912,0,634487.1034,0,552947.9649,0.02693,26.14885
2013-11-10,0,7.42605,12.51584,2.33625,35.38667,0.66449,0,0,13.82574,3.77172,0,0,0,0,573856.5138,0,1.31158,920256.2605,224769.5726,2710858.99,2608132.256,0.29656,0.66731,0.09943,180299928.2,50007385.56,2.35E-15,0,57842.07244,0.00019,3.90982,3.40284,1624971.113,0,474401.9596,0.02672,26.1485,2608132.256,0,732565.9648,0,416764.3984,0.02672,26.1485
2013-11-11,0.15289,3.82899,12.17979,-4.52182,40.27459,0.91439,0,628824.0808,13.49398,3.89052,0,0,0,628824.0808,542265.9088,0,1.09563,710379.8474,209876.4131,2520609.734,2376018.204,0.29327,0.66313,0.0964,179293620.9,48506718.31,6.04E-14,0,47520.46451,0.00019,3.90969,3.37651,1624948.875,0,388353.2241,0.02651,26.14814,2376018.204,0,660414.6858,0,341010.8438,0.02651,26.14814
2013-11-12,0.00177,2.36675,9.33763,-4.60414,48.90729,0.54288,0,7141.88711,11.85847,3.88811,0,0,0,7141.88711,67393.0315,0,0.89463,511253.1942,199126.6532,2023232.576,1887126.139,0.29062,0.66035,0.09363,178654502.2,47118489.54,1.40E-13,0,41121.01675,0.00019,3.90962,3.3504,1624926.637,0,380468.9931,0.02631,26.14778,1887126.139,0,482014.7644,0,339515.1461,0.02631,26.14778
2013-11-13,0,7.52554,12.4528,2.59827,25.29875,1.03251,0,0,12.6601,3.0165,0,0,0,0,0,0,0.67645,293440.372,217812.8222,3913985.431,3623739.424,0.28644,0.65156,0.0911,176135558.9,45912569.54,2.76E-13,0,36188.77547,0.00019,3.90956,3.32448,1624904.399,0,355125.4484,0.02611,26.14742,3623739.424,0,67393.0315,0,319092.2215,0.02611,26.14742
2013-11-14,0,3.66441,8.22215,-0.89333,46.1225,1.09024,0,0,12.22438,3.68275,0,0,0,0,0,0,0.52091,148487.0151,144953.3569,3334825.367,3058649.756,0.28274,0.64694,0.08753,175137839.4,43830805.35,4.80E-13,0,32424.03611,0.00019,3.9095,3.29876,1624882.161,0,198211.3428,0.0259,26.14706,3058649.756,0,0,0,165927.8122,0.0259,26.14706
2013-11-15,0.40168,3.21283,8.83201,-2.40635,49.32791,2.18568,0,1484549.276,10.5352,3.51334,0,0,0,1484549.276,802053.7092,0,0.47234,134676.1621,13810.85307,3829565.334,3541177.154,0.27759,0.6408,0.08321,173739702.4,41578862.24,7.43E-13,0,29024.59785,0.00019,3.90943,3.27325,1624859.924,0,151738.4262,0.0257,26.14671,3541177.154,0,682495.5668,0,122810.5959,0.0257,26.14671
2013-11-16,3.78769,0.42891,4.47638,-3.61855,72.68561,3.64105,0,10560292.34,11.46584,3.95049,0,0,0,10560292.34,8698172.172,0,0.42738,121864.8909,12811.27122,181593.1014,181591.9994,0.27751,0.64963,0.07816,176079862.8,38984117.59,1.01E-12,0,25355.02494,0.00019,3.90937,3.24793,1624837.687,0,111158.5501,0.0255,26.14635,181591.9994,0,2664173.881,0,85889.77602,0.0255,26.14635
2013-11-17,1.87284,-1.30026,2.98955,-5.59007,74.41311,3.90902,0,5645818.675,10.91549,3.86541,0,0,0,5645818.675,12507444.82,0,0.384,109522.6477,12342.24318,599390.3892,595764.5184,0.27702,0.64927,0.07749,175723867.3,38677204.51,1.49E-12,0,20515.53911,0.00018,3.90931,3.22281,1624815.45,0,100001.865,0.02531,26.14599,595764.5184,0,1836546.03,0,80214.94782,0.02531,26.14599
2013-11-18,0.02323,4.70571,10.55955,-1.14813,32.45479,2.09622,0,69485.69777,6.75258,2.87051,0,0.02722,0,69485.69776,9045711.543,0.02722,0.33404,95419.28142,14103.39348,2112799.44,2077291.274,0.27451,0.64391,0.07665,174144902.7,38122100.07,2.10E-12,0,20184.13939,0.00018,3.90925,3.19788,1624793.214,0,91065.20633,0.02511,26.14563,2077291.274,0,3531218.945,0,72209.28293,0.02511,26.14563
2013-11-19,0.05277,3.89364,6.99764,0.78965,52.99145,1.86785,0,143370.5965,8.55626,3.15673,0,0,0,143370.5965,7411303.875,0,0.28645,81911.99975,13507.28167,2367784.037,2296325.879,0.27141,0.6411,0.07353,173543363.6,36378414.27,2.84E-12,0,19825.39031,0.00018,3.90918,3.17314,1624770.978,0,82231.72817,0.02492,26.14528,2296325.879,0,1777778.264,0,64941.47404,0.02492,26.14528
2013-11-20,2.79123,1.40122,6.41389,-3.61145,74.15436,1.16027,0,8341476.689,4.51068,2.92002,0,0,0,8341476.689,13706342.73,0,0.24061,68936.32039,12975.67936,0,0,0.2714,0.64843,0.06951,175630337.8,34244666.16,3.74E-12,0,17657.23187,0.00018,3.90912,3.1486,1624748.742,0,77406.87365,0.02472,26.14492,0,0,2046437.832,0,63017.56009,0.02472,26.14492
2013-11-21,1.98704,-10.20791,-3.41356,-17.00226,90.68604,0.43799,0,5856516.289,5.21997,3.05858,0,0,0,5856516.289,18808624.67,0,0.24061,68936.32039,0,0,0,0.27133,0.64883,0.06919,175675398.4,34152300.87,4.80E-12,0,15116.54004,0.00018,3.90906,3.12425,1624726.507,0,62421.16636,0.02453,26.14456,0,0,754234.3559,0,49893.47893,0.02453,26.14456
2013-11-22,3.92718,-5.79091,-0.62411,-10.95771,58.89938,0.34526,0,11090492.09,7.7825,3.1233,0,764881.1106,0,10325610.98,27808330.35,764881.1106,4.44535,833817.4309,0,0,0,0.27127,0.64908,0.06896,175693363.9,34088145.78,6.02E-12,0,14914.06244,0.00018,3.90899,3.10008,1624704.271,0,61103.69653,0.02434,26.1442,0,0,1325905.287,0,48742.49754,0.02434,26.1442
