time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-10-26,8.28638,3.31999,11.88842,-5.24844,60.76761,1.6809,0,24037720.43,5.75675,3.89304,0,3397408.139,0,20640312.29,20998340.34,3397408.139,0,0,3397408.139,0,0,0.25425,0.72922,0.00181,189834829.9,829873.2197,1.29E-09,0,106790.2056,0.05938,14.33853,11.41715,5202833.861,0,373943.3326,1.6221,89.06848,0,0,3867542.667,0,301926.8763,1.6221,89.06848
2011-10-27,0.20342,-7.33515,-3.99653,-10.67377,89.47087,3.64944,0,593007.5993,15.26113,6.72549,0,0,0,593007.5993,20230385,0,0,0,0,0,0,0.2542,0.73109,0.00069,190309960.5,307928.4482,8.28E-11,0,10779.13695,0.052,14.33829,10.04238,5202759.132,0,57593.38467,1.42678,89.0672,0,0,1360962.941,0,47007.21191,1.42678,89.0672
2011-10-28,0.17173,-3.39195,3.46258,-10.24648,66.2528,5.00972,0,457678.1371,13.03736,5.68004,0,0,0,457678.1371,17343704.78,0,0,0,0,0,0,0.25418,0.73177,0.00029,190481292.9,122156.5394,1.87E-11,0,3699.0278,0.04553,14.33804,8.83296,5202684.404,0,18138.47504,1.25495,89.06593,0,0,3344358.36,0,15236.38581,1.25495,89.06593
2011-10-29,0.00458,0.05717,5.76614,-5.6518,38.38394,10.73406,0,12217.28087,10.94035,4.635,0,0,0,12217.28087,10222695.47,0,0,0,0,947615.2261,938910.9672,0.25235,0.72743,0.00017,189589813,70095.26894,5.75E-12,0,1610.12318,0.03987,14.3378,7.76905,5202609.678,0,6240.36604,1.10379,89.06465,938910.9672,0,7133226.586,0,5510.97821,1.10379,89.06465
2011-10-30,0,3.47902,9.2607,-2.30266,34.98862,8.75579,0,0,12.71102,4.73992,0,0,0,0,4428568.818,0,0,0,0,4333319.459,3927281.914,0.24604,0.71108,0.00004,185710625.2,19642.8744,1.69E-12,0,820.80916,0.03492,14.33755,6.83314,5202534.952,0,3179.10686,0.97082,89.06337,3927281.914,0,5794126.653,0,2805.44735,0.97082,89.06337
2011-10-31,0,4.58933,11.35362,-2.17496,42.82752,5.0832,0,0,11.93159,4.64915,8804.04452,0,0,0,3426373.495,8804.04452,0,0,0,7308693.549,5671085.742,0.23827,0.68945,0.00004,180052213.4,14590.0332,1.41E-12,0,44.15404,0.03057,14.33731,6.00986,5202460.227,0,1227.0598,0.85385,89.06209,5671085.742,0,993391.2779,0,1188.39801,0.85385,89.06209
2011-11-01,18.63502,8.38186,14.25686,2.50687,33.69863,2.50218,41074111.67,10738853.93,8.96321,4.04076,25768395.34,8128981.228,0,18832729.42,12769445.38,33897376.56,9.26486,4549678.77,10766663.35,0,0,0.27866,0.78582,0.00711,205217770.2,2887110.12,12.05021,0,446291.6898,0.02677,14.33706,13.07494,5202389.764,0,1755900.562,0.75096,89.06081,0,0,8572517.147,0,1478901.044,0.75096,89.06081
2011-11-02,2.54169,-0.38523,6.24902,-7.01949,74.59674,2.88037,0,7365533.363,7.06642,3.98359,0,0,0,7365533.363,17580401.41,0,6.36834,3611653.059,938025.7114,0,0,0.27948,0.79259,0.00485,206840973.2,1961080.934,30.4807,0,120675.7063,1.83869,14.33697,33.39202,5172375.88,0,361497.1378,1.85527,89.0596,0,0,2554577.329,0,313204.3559,1.85527,89.0596
2011-11-03,0.05478,-5.74066,-1.46789,-10.01342,71.72086,3.14299,0,160043.0846,15.44796,5.90037,0,0,0,160043.0846,15405001.71,0,6.36834,3611653.059,0,3057.7049,3042.13009,0.27971,0.79594,0.00296,207541702.8,1191976.603,25.654,0,53685.49142,4.25761,14.33648,50.17508,5157903.894,0,148941.7048,4.68366,88.5458,3042.13009,0,2335442.786,0,126496.2823,4.68366,88.5458
2011-11-04,0,0.68301,9.14689,-7.78087,42.04214,4.03822,0,0,13.75346,4.73171,0,0,0,0,9667013.106,0,6.36834,3611653.059,0,155777.2711,155644.0835,0.27927,0.79672,0.00189,207777964.6,763742.372,17.53219,0,29006.12545,5.68024,14.33622,60.70494,5150833.646,0,79723.21722,6.94846,88.29805,155644.0835,0,5737988.604,0,67541.6759,6.94846,88.29805
2011-11-05,0,7.70486,14.72467,0.68505,31.54632,6.18103,0,0,12.5842,4.08442,833008.8726,0,0,0,1873098.657,833008.8726,0,0,3611653.059,4557036.52,4493092.045,0.27509,0.78742,0.00364,206104223.7,1941905.93,9641.85376,0,43925.09476,6.19782,14.33602,5508.76227,4722096.495,0,488432.474,8.32278,88.17702,4493092.045,0,6960905.576,0,465978.1339,8.32278,88.17702
2011-11-06,0.10962,2.98652,10.69833,-4.7253,42.78641,5.59206,0,412516.4304,9.90325,4.01246,0,0,0,412516.4304,1299756.499,0,0,0,0,6473708.972,6010216.33,0.26778,0.76936,0.00215,201104749.9,1146862.105,109485.72,0,13960.77367,6.79582,12.88471,70366.7907,4644830.164,0,121631.3348,686.14143,80.83747,6010216.33,0,985858.5887,0,113345.1941,686.14143,80.83747
2011-11-07,0.01283,-2.15856,2.35201,-6.66914,43.52602,1.94639,0,49374.1577,10.3573,4.17414,0,0,0,49374.1577,1037362.798,0,0,0,0,3812410.968,2923848.862,0.26417,0.75995,0.00148,198407579.1,811137.8054,175543.22,0,6305.40882,326.12547,12.25424,167357.2021,4658137.01,0,60955.1166,8794.27577,79.51474,2923848.862,0,311767.859,0,56774.68522,8794.27577,79.51474
2011-11-08,0.00026,-2.59305,2.22963,-7.41573,64.91851,3.43699,0,1024.04832,11.05206,4.47199,0,0,0,1024.04832,791390.1005,0,0,0,0,2940286.466,2050341.605,0.26145,0.7529,0.00103,196466839.3,573334.0958,152594.1676,0,3166.24933,833.62299,11.98431,239000.0917,4694989.51,0,35484.57921,20923.12182,79.74254,2050341.605,0,246996.7457,0,33214.6969,20923.12182,79.74254
2011-11-09,0,-3.09491,2.12214,-8.31197,53.96051,6.47585,0,0,10.15965,4.08046,0,0,0,0,514413.0846,0,0,0,0,4127492.232,2676962.325,0.25795,0.74325,0.00073,193843587.3,408748.7114,114628.7993,0,1727.41908,1211.87788,11.88389,279256.8814,4726116.133,0,21915.1997,29882.63065,80.37341,2676962.325,0,276977.0158,0,20593.08681,29882.63065,80.37341
2011-11-10,0,-2.62586,2.36998,-7.62169,34.34103,8.91781,0,0,10.7489,3.7791,0,0,0,0,75221.06564,0,0,0,0,6036132.033,3642874.974,0.25285,0.72926,0.00052,190237042.1,290080.5103,83717.79714,0,1018.89454,1424.53833,11.81513,296166.9413,4742840.717,0,14145.65465,34917.07431,80.90626,3642874.974,0,439192.019,0,13359.85004,34917.07431,80.90626
2011-11-11,0,3.67184,9.57371,-2.23004,12.06591,3.90045,0,0,9.93145,2.97039,0,0,0,0,0,0,0,0,0,9942555.745,5445488.961,0.24574,0.70875,0.00042,184800466.4,221199.0012,67352.22785,0,560.93984,1519.78795,11.83952,301365.8743,4527561.524,0,9698.499,37032.55335,81.19257,5445488.961,0,75221.06564,0,9222.20382,37032.55335,81.19257
2011-11-12,0.86664,6.62415,12.1123,1.13601,10.1897,12.5589,272727.4634,2336035.101,6.95422,2.72331,0,0,0,2608762.565,406390.5632,0,0,0,0,14533468.89,5734735.214,0.23789,0.68691,0.00047,179109850.4,258555.7055,147259.8756,0,645.9521,1552.75125,11.68725,353823.5296,4374644.535,0,13760.53617,37683.40694,77.50722,5734735.214,0,2202372.001,0,13175.50317,37683.40694,77.50722
2011-11-13,2.71442,4.01418,7.70535,0.32301,41.87949,11.84261,892150.5158,6998895.671,5.04359,2.95524,0,0,0,7891046.186,4732559.403,0,0,0,0,5979221.465,1390279.298,0.23577,0.68154,0.00046,177719879.8,280907.807,175089.3172,0,639.27524,1830.4199,11.56915,416911.9521,4232656.613,0,14411.81241,44243.73868,74.88944,1390279.298,0,3564877.346,0,14134.53754,44243.73868,74.88944
2011-11-14,0.56468,1.55124,5.60763,-2.50516,48.61674,5.83817,2605.88085,1669140.759,6.40972,3.14692,0,0,0,1671746.64,5140671.892,0,0,0,0,5127736.376,1108472.876,0.23401,0.67702,0.00045,176611413.2,289006.759,188774.0595,0,681.87018,2179.96783,11.46076,480751.0841,4096062.856,0,15314.8254,52135.4913,72.45876,1108472.876,0,1263634.151,0,15148.73038,52135.4913,72.45876
2011-11-15,0.18838,1.59978,5.15689,-1.95732,31.35811,5.71185,0,643500.7152,6.65435,2.96543,0,0,0,643500.7152,4869429.851,0,0,0,0,7276329.748,1572040.57,0.23165,0.67066,0.00044,175039376.7,290704.2922,194829.0701,0,698.38836,2535.82885,11.35695,540624.3405,3961862.155,0,15679.89152,60121.41835,70.12042,1572040.57,0,914742.7559,0,15568.34329,60121.41835,70.12042
2011-11-16,0.00474,-2.24064,4.03357,-8.51485,52.04738,6.92183,0,16310.94189,8.15952,3.2782,0,0,0,16310.94189,4408244.079,0,0,0,0,4198976.563,884180.8658,0.23039,0.66715,0.00043,174155201,289899.3893,197222.1577,0,702.97488,2868.87118,11.25511,594787.1489,3828610.497,0,15792.68004,67611.14748,67.82304,884180.8658,0,477496.7135,0,15710.83842,67611.14748,67.82304
2011-11-17,0.21727,-4.82859,-0.21777,-9.4394,36.35443,11.76813,0,601600.4683,9.84878,3.30309,0,0,0,601600.4683,4284717.389,0,0,0,0,4713886.452,890198.7585,0.22907,0.66355,0.00042,173265005.2,288327.44,197983.2053,0,702.69827,3168.57406,11.15404,642933.0323,3695663.5,0,15800.63266,74386.34321,65.54191,890198.7585,0,725127.1591,0,15736.15389,74386.34321,65.54191
2011-11-18,0.55322,2.61589,8.18154,-2.94977,27.83535,5.48589,34870.03077,1319718.748,8.83328,2.83665,0,0,0,1354588.778,3768863.662,0,0,0,0,6773193.099,1154615.379,0.22749,0.65906,0.00041,172110390.1,286697.1277,198071.5775,0,700.74924,3433.23187,11.05319,685373.0715,3562755.228,0,15771.3551,80408.66725,63.266,1154615.379,0,1870442.505,0,15717.57485,80408.66725,63.266
2011-11-19,1.35573,4.17669,11.98105,-3.62767,27.5196,2.99411,0,4082729.308,8.04779,2.71558,0,54177.224,0,4028552.084,5714772.87,54177.224,0.12728,54177.224,0,5477166.877,748787.2903,0.22628,0.65592,0.00041,171361602.8,285257.3827,197916.9,0,698.47188,3664.83558,10.95234,722641.3299,3429789.438,0,15733.47866,85717.06611,60.99075,748787.2903,0,2082642.876,0,15686.56153,85717.06611,60.99075
2011-11-20,0.52842,-1.88934,3.57832,-7.35699,65.21399,4.78991,0,1565558.132,8.63974,3.31486,0,248788.3884,0,1316769.743,6227084.698,248788.3884,1.25996,302965.6124,0,2461824.762,315316.3339,0.22577,0.6546,0.0004,171046286.5,284067.0348,197700.9649,0,696.37496,3866.67643,10.85142,755318.2334,3296741.763,0,15697.92034,90378.38726,58.71452,315316.3339,0,804457.915,0,15655.54742,90378.38726,58.71452
2011-11-21,0.18187,-1.23568,4.07019,-6.54154,58.2533,2.74417,0,626671.7201,9.0564,3.2282,0,289723.6149,0,336948.1052,6013990.996,289723.6149,2.10862,592689.2274,0,2817810.548,429080.9348,0.22516,0.65288,0.0004,170617205.6,283111.512,197494.2583,0,694.60784,4042.28742,10.75041,783957.7207,3163615.697,0,15668.03473,94465.27585,56.43688,429080.9348,0,550041.8074,0,15628.74946,94465.27585,56.43688
2011-11-22,0.00457,2.9941,7.95589,-1.96768,46.2012,5.91163,0,15868.08266,7.22501,2.80951,0,0,0,15868.08266,5504169.299,0,2.10862,592689.2274,0,6306117.593,871631.578,0.22394,0.64944,0.0004,169745574,282353.6438,197319.0901,0,693.17626,4195.01107,10.64931,809061.2311,3030423.558,0,15644.11684,98047.05825,54.1579,871631.578,0,525689.78,0,15606.97662,98047.05825,54.1579
2011-11-23,0,3.65549,7.38153,-0.07054,38.67968,2.86211,0,0,9.74065,2.80759,0,0,0,0,5032310.143,0,2.10862,592689.2274,0,5898883.174,734738.7243,0.22291,0.64655,0.0004,169010835.3,281754.1378,197178.3053,0,692.03666,4327.84975,10.54814,831072.163,2897178.802,0,15625.39975,101186.4876,51.8778,734738.7243,0,471859.1557,0,15589.77974,101186.4876,51.8778
2011-11-24,0,7.59911,13.8621,1.33612,17.47442,4.54443,0,0,9.88004,2.00219,0,0,0,0,3956761.62,0,2.10862,592689.2274,0,10837359.09,1263769.564,0.22113,0.64155,0.0004,167747065.7,281278.6925,197067.8605,0,691.13513,4443.43798,10.44691,850378.6037,2763893.296,0,15610.88225,103939.0508,49.59679,1263769.564,0,1075548.523,0,15576.35976,103939.0508,49.59679
2011-11-25,1.59234,8.21558,14.10906,2.32211,16.70791,6.65336,2250907.336,2238750.975,7.39563,2.16453,0,2732774.1,0,3363006.719,1317859.265,2732774.1,7.17237,3325463.327,0,9776119.513,934961.026,0.21979,0.63785,0.0004,166812104.7,280899.5875,196982.0521,0,690.42195,4544.06346,10.34563,867318.9023,2842088.833,0,15599.63726,106353.3109,47.31508,934961.026,0,4395786.565,0,15565.92118,106353.3109,47.31508
2011-11-26,0.52513,-0.86279,6.23333,-7.9589,50.89206,7.17317,0,1548795.999,8.97041,2.91815,0,0,0,1548795.999,1969566.476,0,7.17237,3325463.327,0,4427246.753,363800.5732,0.21921,0.63638,0.00025,166448304.1,172766.6208,100525.4665,0,352.26807,4631.70445,10.4046,824073.5183,2670469.371,0,7959.7683,108471.6052,48.6537,363800.5732,0,897088.7887,0,7932.01797,108471.6052,48.6537
2011-11-27,0.01315,-4.33783,0.9269,-9.60257,32.01139,8.68848,0,38897.64537,10.16545,2.70938,0,0,0,38897.64537,1481520.081,0,7.17237,3325463.327,0,5310047.44,460827.729,0.21857,0.63456,0.00032,165987476.4,226737.6407,146458.3676,0,513.12612,4388.382,10.27428,813690.4555,2728602.18,0,11595.90095,103061.5627,45.71576,460827.729,0,526944.0409,0,11569.47842,103061.5627,45.71576
2011-11-28,0,5.72644,11.94917,-0.4963,22.72544,4.13942,0,0,9.63906,2.06318,0,0,0,0,641671.6704,0,7.17237,3325463.327,0,9005546.384,740643.4516,0.21749,0.63162,0.0002,165246832.9,142938.2687,77905.47089,0,272.84296,4327.7865,10.31808,763214.8563,2759512.283,0,6166.7441,101762.3603,46.71093,740643.4516,0,839848.4102,0,6144.90249,101762.3603,46.71093
2011-11-29,0,3.7418,10.84879,-3.36518,29.84669,5.41216,0,0,9.08189,2.26215,0,0,0,0,0,0,7.17237,3325463.327,0,8042812.399,806101.1252,0.2161,0.62801,0.00014,164440731.8,94705.53914,44840.70374,0,157.04987,4047.28886,10.34126,698839.6339,2777290.353,0,3549.07568,95448.24652,47.24008,806101.1252,0,641671.6704,0,3531.8996,95448.24652,47.24008
2011-11-30,7.96407,2.69162,8.58894,-3.2057,35.89052,4.76801,0,21798737.11,6.95277,2.44554,0,6311257.072,0,15487480.04,8347475.982,6311257.072,7.18142,3328487.534,6308232.865,38520.57203,37862.6992,0.22627,0.65229,0.00087,170362807.7,348142.5195,27346.76995,0,56561.20073,3692.1141,10.35452,631617.0741,2788118.892,0,124071.6804,87395.71462,47.54442,37862.6992,0,7140004.055,0,102858.746,87395.71462,47.54442
2011-12-01,5.86756,3.13922,10.99279,-4.71435,33.85756,2.55006,0,15837906.74,6.63418,2.42029,0,4081337.453,0,11756569.28,13900849.49,4081337.453,7.17237,3325463.327,4084361.659,0,0,0.23301,0.6675,0.00146,174005942.6,569145.1771,17413.19336,0,83393.4637,3323.27476,10.36253,566445.0171,2795002.779,0,286204.3596,78987.27095,47.7298,0,0,6203195.774,0,245042.7557,78987.27095,47.7298
2011-12-02,5.99505,-9.56189,-4.92623,-14.19755,85.98312,3.20911,0,16188253.99,8.52919,3.09973,0,0,0,16188253.99,29179867.69,0,7.17237,3325463.327,0,0,0,0.23294,0.66881,0.00065,174274565.1,256114.1004,11509.53634,0,10407.35441,2967.04409,10.36754,505510.6042,2799540.812,0,43306.48,70835.4806,47.84764,0,0,909235.788,0,38621.79713,70835.4806,47.84764
2011-12-03,3.89189,-3.05157,3.66958,-9.77273,73.3013,1.8748,0,10690123.14,4.93404,2.63693,0,1054008.166,0,9636114.974,36968739.41,1054008.166,13.69913,4379471.493,0,0,0,0.23291,0.6698,0.00007,174477727.2,32942.9554,7878.65799,0,3655.04261,2635.67182,10.37078,449678.3974,2802635.843,0,15785.37048,63213.95018,47.92533,0,0,1847243.26,0,14127.43429,63213.95018,47.92533
2011-12-04,4.69855,-11.11245,-7.28123,-14.94366,78.44203,3.25265,0,12614707.73,6.88053,2.88431,0,3640309.481,0,8974398.251,44841679.2,3640309.481,64.28773,8019780.975,0,0,0,0.2329,0.66985,0.00003,174485604.5,18686.28536,5536.86254,0,22.50122,2333.57712,10.37294,399116.2514,2804800.042,0,865.07022,56230.78194,47.97831,0,0,1101458.456,0,858.00982,56230.78194,47.97831
2011-12-05,0.12276,-12.96478,-6.27394,-19.65563,71.95823,2.10543,0,329420.3551,9.47432,3.15185,0,0,0,329420.3551,44040212.86,0,64.28773,8019780.975,0,0,0,0.2329,0.66985,0.00002,174485620.7,14390.26827,3979.9755,0,13.71468,2061.37112,10.3744,353667.7606,2806345.305,0,313.52852,49906.93319,48.01536,0,0,1130886.694,0,310.30423,49906.93319,48.01536
2011-12-06,0.63627,-16.83899,-12.31743,-21.36055,63.95864,8.40621,0,1723218.658,11.7776,3.4332,0,739739.6355,0,983479.0224,43754621.52,739739.6355,74.80787,8759520.61,0,0,0,0.2329,0.66985,0.00002,174485620.7,11253.35412,2917.59101,0,10.03935,1817.92161,10.3754,313019.9444,2807468.161,0,229.33882,44222.80605,48.04181,0,0,1269070.369,0,226.79712,44222.80605,48.04181
2011-12-07,0.01698,-8.53425,-0.31598,-16.75252,62.03752,4.97949,0,45999.6767,8.95606,2.78269,0,0,0,45999.6767,41536461.55,0,74.80787,8759520.61,0,0,0,0.2329,0.66985,0.00001,174485620.7,8913.84802,2176.02183,0,7.47825,1601.27809,10.37608,276792.3693,2808296.129,0,170.96248,39139.22275,48.06103,0,0,2264159.639,0,168.94295,39139.22275,48.06103
2011-12-08,0.35124,-1.1874,4.08569,-6.4605,47.29887,4.40635,0,1020492.273,6.5585,2.38395,0,319364.1372,0,701128.1356,37634121.74,319364.1372,76.39429,9078884.747,0,0,0,0.2329,0.66985,0.00001,174485620.7,7142.12022,1647.96892,0,5.6569,1409.15986,10.37655,244585.2682,2808914.087,0,129.41577,34608.57323,48.07521,0,0,4603467.952,0,127.79915,34608.57323,48.07521
2011-12-09,0.00938,-4.01549,0.57102,-8.602,54.53554,6.24063,0,27241.06683,8.18374,2.52742,0,0,0,27241.06683,33971169.43,0,76.39429,9078884.747,0,0,0,0.2329,0.66985,0.00001,174485620.7,5781.89196,1265.24838,0,4.33842,1239.21647,10.37686,216005.4603,2809379.817,0,99.31829,30580.83364,48.08579,0,0,3690193.378,0,98.01487,30580.83364,48.08579
2011-12-10,0,-3.92134,1.60729,-9.44997,56.28591,3.15094,0,0,10.25023,2.56354,0,0,0,0,31006614.58,0,76.39429,9078884.747,0,0,0,0.2329,0.66985,0.00001,174485620.7,4724.65166,983.44211,0,3.3687,1089.16557,10.37705,190679.9144,2809733.446,0,77.16688,27006.80791,48.09376,0,0,2964554.844,0,76.10873,27006.80791,48.09376
2011-12-11,0,-0.69536,5.84815,-7.23886,38.863,5.92908,0,0,8.84817,2.16252,961578.2346,0,0,0,24058964.61,961578.2346,76.39429,9078884.747,0,0,0,0.2331,0.67134,0.00018,175237841.5,164520.9287,772.96832,0,2.64521,956.86278,10.37716,168262.3042,2810003.341,0,48790.87887,23839.82381,48.09981,0,0,5986071.738,0,48790.01416,23839.82381,48.09981
2011-12-12,0,0.9431,6.82628,-4.94009,33.33219,2.29949,0,0,9.34473,2.03202,106670.107,0,0,0,18846413.76,106670.107,70.03178,8719952.976,358931.7717,0,0,0.23436,0.67396,0.00028,175758288,127957.8816,613.73292,0,60679.24912,840.33342,10.37721,148435.5519,2810209.88,0,41783.937,21036.5523,48.10443,0,0,5105880.747,0,28327.21972,21036.5523,48.10443
2011-12-13,0.08304,-2.55826,3.34272,-8.45924,47.84556,3.18559,0,309543.6042,10.20032,2.32939,0,0,0,309543.6042,15351699.09,0,70.03178,8719952.976,0,10664.73308,7958.10302,0.23424,0.67418,0.00008,175854895.8,20562.84997,491.84143,0,5301.93,737.78256,10.37721,130912.0825,2810367.917,0,7639.22302,18557.32528,48.10797,7958.10302,0,3804258.273,0,5134.57386,18557.32528,48.10797
2011-12-14,0.00222,-0.3823,6.56369,-7.3283,51.34646,6.01754,0,8262.97095,7.06109,2.29169,0,0,0,8262.97095,11444750.74,0,58.96621,7672123.72,1047829.256,1023524.58,721598.3408,0.23456,0.67481,0.00043,175940143.4,188626.9699,397.53002,0,18241.95378,647.5931,10.37718,115432.7985,2810488.424,0,90763.53763,16366.16694,48.11068,721598.3408,0,3915211.32,0,90761.58663,16366.16694,48.11068
2011-12-15,0,-1.76927,3.29176,-6.83031,45.38551,3.45817,0,0,8.36376,2.31991,0,0,0,0,9187806.115,0,47.41161,6227509.136,1444614.583,2246638.605,1493559.699,0.23369,0.67383,0.00037,175733838.4,208918.2887,323.83597,0,33218.51365,568.31713,10.37712,101765.3724,2810579.602,0,169963.3274,14430.66512,48.11274,1493559.699,0,2256944.624,0,139496.6288,14430.66512,48.11274
2011-12-16,0,-4.20073,1.19022,-9.59168,53.09635,3.95689,0,0,8.12607,2.45198,0,0,0,0,7632406.059,0,47.41161,6227509.136,0,1841981.878,1066049.693,0.23252,0.67072,2.65E-06,174861784.7,1711.48367,265.72682,0,3905.14601,498.66415,10.37704,89702.21781,2810647.653,0,16850.20001,12721.75753,48.1143,1066049.693,0,1555400.055,0,12945.83997,12721.75753,48.1143
2011-12-17,0,-2.73793,2.51908,-7.99494,42.84249,3.85963,0,0,9.55551,2.24808,0,0,0,0,5524543.266,0,47.41161,6227509.136,0,2237725.783,1114746.241,0.23124,0.66672,2.17E-06,173747104.8,1408.23379,219.52004,0,1.02821,437.48774,10.37694,79058.35038,2810697.312,0,18.35768,11213.47755,48.11546,1114746.241,0,2107862.794,0,17.78674,11213.47755,48.11546
2011-12-18,0,2.35566,7.82678,-3.11547,29.6593,3.14995,0,0,9.47834,1.76397,0,0,0,0,3293377.646,0,44.8693,6051555.436,175953.7008,4244058.835,1775631.011,0.22885,0.66029,0.00005,172132690.6,18327.60571,182.49,0,5531.79754,383.77208,10.37682,69669.26723,2810732.231,0,3166.85579,9882.68656,48.11631,1775631.011,0,2231165.62,0,3166.59242,9882.68656,48.11631
2011-12-19,0.86943,4.7756,12.36955,-2.81835,32.25505,1.59138,388411.4783,2007327.245,6.52142,2.07012,0,0,0,2395738.723,2295955.351,0,34.62873,5487662.538,563892.8974,2035149.673,573863.7015,0.23054,0.66141,0.00021,172053541.9,50384.99821,152.59791,0,3170.65481,336.61887,10.3767,61388.91549,2810755.251,0,40138.59157,8708.80848,48.11691,573863.7015,0,3393161.018,0,40044.90306,8708.80848,48.11691
2011-12-20,0.02321,-5.92588,-2.30429,-9.54747,77.8783,3.49831,0,63951.9577,10.0043,2.79632,0,0,0,63951.9577,1993676.394,0,34.62873,5487662.538,0,1216281.333,334303.5772,0.22988,0.66025,0.00001,171763331.3,2017.86283,128.30375,0,147.52302,295.23489,10.37657,54087.7895,2810768.6,0,4293.36151,7673.57549,48.11731,334303.5772,0,366230.9151,0,4271.16639,7673.57549,48.11731
2011-12-21,21.23092,-2.32211,4.47049,-9.11472,44.8159,3.26304,0,57768080.19,5.39659,2.34947,0,12541071.18,0,45227009.01,43083068.81,12541071.18,99.99148,17822389.76,206343.9537,0,0,0.23071,0.66187,1.24E-06,171970730.9,794.69225,108.43353,0,0.51297,258.9206,10.37643,47651.17483,2810774.037,0,59.62058,6760.78993,48.11753,0,0,4137616.595,0,59.44356,6760.78993,48.11753
2011-12-22,2.32428,-3.20061,2.50433,-8.90556,63.13695,2.98056,0,6476972.516,5.43484,2.45396,0,334754.0078,0,6142218.508,46466400.87,334754.0078,101.30123,18011781.46,145362.3135,0,0,0.231,0.66263,0.00006,172113753.2,20039.66455,92.08466,0,25417.47976,227.05966,10.37628,41977.54453,2810772.966,0,8420.45771,5956.10452,48.11763,0,0,2758886.446,0,8420.32215,5956.10452,48.11763
2011-12-23,0.08951,-12.59524,-9.11723,-16.07326,86.49622,3.53111,0,286818.5894,10.79486,3.12257,0,0,0,286818.5894,46009738.32,0,101.30123,18011781.46,0,0,0,0.231,0.66269,0.00003,172127129.2,8529.05234,78.55765,0,2914.82654,199.10947,10.37613,36977.10545,2810766.509,0,970.88195,5246.82169,48.11761,0,0,743481.1346,0,970.76656,5246.82169,48.11761
2011-12-24,0.00119,-4.98409,1.94745,-11.91563,54.91364,3.29456,0,4274.57224,10.4871,2.54406,0,0,0,4274.57224,43030188.83,0,101.30123,18011781.46,0,0,0,0.231,0.66274,3.08E-06,172135028.3,1229.884,67.30631,0,1005.12185,174.59267,10.37597,32570.48798,2810755.572,0,337.8897,4621.71171,48.1175,0,0,2983824.07,0,337.78965,4621.71171,48.1175
2011-12-25,0.15912,-1.69028,6.10496,-9.48552,33.81495,2.57328,0,416700.9682,10.53734,2.07388,0,0,0,416700.9682,38767388.02,0,98.25718,17649821.67,361959.7874,0,0,0.23234,0.66511,0.00019,172491821.5,43391.2026,57.90114,0,66833.14065,153.0895,10.37582,28687.57008,2810740.891,0,29780.4315,4070.84868,48.11731,0,0,4679501.771,0,29780.33427,4070.84868,48.11731
2011-12-26,0.00425,-0.49592,7.27748,-8.26932,39.97409,10.21793,0,11123.43447,7.91546,2.19215,0,0,0,11123.43447,32077609.84,0,77.11227,12212434.36,5437387.306,0,0,0.23744,0.68181,0.00085,177403580.6,450944.6649,50.00218,0,126033.9822,134.23103,10.37566,25266.42525,2810723.064,0,244058.7725,3585.46345,48.11706,0,0,6700901.616,0,161955.5045,3585.46345,48.11706
2011-12-27,0,0.90519,5.42214,-3.61176,29.51034,9.55899,0,0,7.76548,2.01026,3938855.55,0,0,0,19741927.86,3938855.55,56.2881,8041923.968,4242363.607,0,0,0.24421,0.70441,0.0019,184292585.1,1009021.845,43.33902,0,106997.0289,117.69313,10.37549,22252.38415,2810702.584,0,769237.969,3157.81197,48.11675,0,0,8396826.436,0,665164.1524,3157.81197,48.11675
2011-12-28,0.03059,1.19141,6.34755,-3.96473,27.42108,15.92197,0,77746.31926,7.31847,2.01862,66381.09053,0,0,77746.31926,11863500.47,66381.09053,48.1761,7291214.334,817090.7248,1826148.53,1632305.585,0.24575,0.70331,0.00163,183634273.3,696515.1076,37.69393,0,21844.39721,103.19112,10.37533,19597.198,2810679.845,0,177410.351,2781.05791,48.1164,1632305.585,0,7889792.612,0,159271.4709,2781.05791,48.1164
