time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2012-11-30,0,7.17394,12.2911,2.05678,33.07626,2.07472,0,0,7.62379,2.25797,0,0,0,0,0,0,0,0,0,5518546.794,248160.719,0.01269,0.03299,0.00005,8081638.178,15620.33798,0,0,0.05658,7.64E-12,7.47883,114.23145,1986019.083,0,0.45442,0.88953,39.65362,248160.719,0,0,0,0.40108,0.88953,39.65362
2012-12-01,0,7.10071,11.78507,2.41636,36.55552,2.63697,0,0,6.86084,2.28582,0,0,0,0,0,0,0,0,0,5395022.917,208652.3246,0.0123,0.03208,0.00004,7877002.678,11603.30847,0,0,0.02858,7.58E-12,7.47868,113.3488,1985986.909,0,0.23401,0.88265,39.65297,208652.3246,0,0,0,0.20685,0.88265,39.65297
2012-12-02,0,6.86541,11.87648,1.85434,32.84429,1.97474,0,0,8.76588,2.11238,0,0,0,0,0,0,0,0,0,5666603.877,199032.9671,0.01191,0.0312,0.00003,7681122.117,8450.79804,0,0,0.0139,7.53E-12,7.47853,112.47297,1985954.735,0,0.11764,0.87583,39.65233,199032.9671,0,0,0,0.10427,0.87583,39.65233
2012-12-03,0,8.09817,14.28809,1.90825,25.65202,2.65808,0,0,6.50512,2.09548,0,0,0,0,0,0,0,0,0,7497589.737,247436.903,0.01142,0.03012,0.00002,7436136.823,5999.13796,0,0,0.0065,7.47E-12,7.47838,111.6039,1985922.562,0,0.05786,0.86907,39.65169,247436.903,0,0,0,0.05154,0.86907,39.65169
2012-12-04,0,1.9638,7.32072,-3.39311,26.77124,2.00399,0,0,7.89825,2.09314,0,0,0,0,0,0,0,0,0,5082671.747,160626.5564,0.01112,0.02942,0.00001,7277448.282,4061.09745,0,0,0.00289,7.42E-12,7.47823,110.74155,1985890.389,0,0.02767,0.86235,39.65105,160626.5564,0,0,0,0.02483,0.86235,39.65105
2012-12-05,0,2.60378,7.98197,-2.77441,32.75166,2.15893,0,0,7.41668,2.12435,0,0,0,0,0,0,0,0,0,4468795.099,125215.8186,0.01086,0.02886,0.00001,7153593.888,2699.66222,0,0,0.00118,7.36E-12,7.47808,109.88586,1985858.217,0,0.01257,0.85569,39.65041,125215.8186,0,0,0,0.01139,0.85569,39.65041
2012-12-06,0.55091,9.14952,13.67894,4.6201,35.48532,0.97708,956596.9224,504232.4789,5.01952,2.25379,0,0,0,1460829.401,0,0,0,0,0,3005321.283,59670.56883,0.01072,0.02857,0.00001,7094821.579,1801.39707,0,0,0.00045,7.31E-12,7.47793,109.03679,1985826.045,0,0.0055,0.84908,39.64976,59670.56883,0,1460829.401,0,0.00505,0.84908,39.64976
2012-12-07,2.17792,1.20466,4.94811,-2.53878,64.80711,2.2234,0,6509763.09,6.31035,2.48647,0,0,0,6509763.09,4927899.125,0,0,0,0,1142631.131,11753.78529,0.01066,0.02851,4.80E-06,7083646.088,1223.10072,0,0,0.00016,7.25E-12,7.47778,108.19427,1985793.874,0,0.00233,0.84252,39.64912,11753.78529,0,1581863.965,0,0.00217,0.84252,39.64912
2012-12-08,4.27462,-0.02393,5.94589,-5.99375,52.79006,2.28014,0,12292764.99,6.9968,2.43128,0,803819.2797,0,11488945.71,14147898.47,803819.2797,3.34999,803819.2797,0,1162530.011,5754.80981,0.01063,0.02849,3.39E-06,7078270.674,843.70349,0,0,0.00006,7.20E-12,7.47764,107.35827,1985761.703,0,0.00097,0.83601,39.64848,5754.80981,0,2268946.372,0,0.00092,0.83601,39.64848
2012-12-09,1.4715,-5.08125,0.62724,-10.78974,59.27998,1.32122,0,4256249.64,6.24723,2.51374,0,1783351.152,0,2472898.488,15684166.64,1783351.152,18.92098,2587170.431,0,790467.7412,3944.69735,0.0106,0.02848,2.42E-06,7074581.228,588.45236,0,0,0.00002,7.14E-12,7.47749,106.52872,1985729.532,0,0.00041,0.82955,39.64784,3944.69735,0,936630.3165,0,0.00039,0.82955,39.64784
2012-12-10,1.4236,-12.16313,-8.51995,-15.80631,48.1918,2.78481,0,4168920.034,8.21634,2.62113,0,1912449.834,0,2256470.2,16454530.68,1912449.834,40.22076,4499620.265,0,260085.2907,1267.46404,0.01058,0.02847,1.73E-06,7073488.376,413.83957,0,0,0.00001,7.09E-12,7.47734,105.70559,1985697.362,0,0.00018,0.82314,39.64719,1267.46404,0,1486106.159,0,0.00017,0.82314,39.64719
2012-12-11,0.66766,-8.30323,-3.78314,-12.82332,54.7974,2.86765,0,1981600.635,9.16106,2.52092,0,1188113.735,0,793486.9002,16323757.5,1188113.735,53.84212,5687734,0,1218517.292,6030.12137,0.01055,0.02844,1.25E-06,7067578.986,293.1088,0,0,2.31E-06,7.04E-12,7.47719,104.88881,1985665.193,0,0.00008,0.81678,39.64655,6030.12137,0,924260.0771,0,0.00007,0.81678,39.64655
2012-12-12,0.01694,-6.19191,-0.40438,-11.97944,56.30194,2.92654,0,50334.58858,9.81064,2.56664,0,0,0,50334.58858,15337747.47,0,53.84212,5687734,0,1474551.845,8387.35981,0.01051,0.02839,9.08E-07,7059275.855,208.8792,0,0,8.01E-07,6.98E-12,7.47704,104.07835,1985633.024,0,0.00003,0.81046,39.64591,8387.35981,0,1036344.62,0,0.00003,0.81046,39.64591
2012-12-13,0,2.11388,7.98085,-3.75308,30.97372,1.43818,0,0,9.18827,1.92967,0,0,0,0,13635254.38,0,53.84212,5687734,0,1927916.015,27262.24549,0.01042,0.02826,6.61E-07,7032072.858,149.63115,0,0,2.78E-07,6.93E-12,7.47689,103.27415,1985600.856,0,0.00001,0.8042,39.64527,27262.24549,0,1702493.092,0,0.00001,0.8042,39.64527
2012-12-14,0.11568,1.85938,7.68134,-3.96258,30.64603,0.67658,0,434788.7682,7.56397,2.06608,0,0,0,434788.7682,12865746.43,0,53.84212,5687734,0,1311468.723,22503.57244,0.01036,0.02815,4.82E-07,7009611.649,107.26792,0,0,9.61E-08,6.88E-12,7.47674,102.47616,1985568.688,0,0.00001,0.79799,39.64462,22503.57244,0,1204296.716,0,0.00001,0.79799,39.64462
2012-12-15,0.00309,-0.11925,3.79286,-4.03136,43.87388,1.57436,0,11606.27102,6.34512,2.306,0,0,0,11606.27102,11642393.95,0,53.84212,5687734,0,1493192.219,26522.99896,0.01029,0.02801,3.53E-07,6983118.824,77.09395,0,0,3.32E-08,6.83E-12,7.47659,101.68434,1985536.521,0,2.86E-06,0.79182,39.64398,26522.99896,0,1234958.749,0,2.82E-06,0.79182,39.64398
2012-12-16,0,-2.78669,1.68925,-7.26262,61.92667,2.3218,0,0,5.85325,2.43738,0,0,0,0,10835370.51,0,53.84212,5687734,0,1346576.652,22684.54658,0.01022,0.02789,2.59E-07,6960455.784,55.58747,0,0,1.15E-08,6.78E-12,7.47644,100.89863,1985504.354,0,1.26E-06,0.7857,39.64334,22684.54658,0,807023.4434,0,1.25E-06,0.7857,39.64334
2012-12-17,5.43567,-4.0588,-0.88315,-7.23444,46.92446,2.68504,0,15298532.23,4.7591,2.3462,0,6253642.487,0,9044889.74,17521224.56,6253642.487,109.97493,11941376.49,0,904433.849,3417.43008,0.01021,0.02788,1.91E-07,6957053.667,40.27432,0,0,3.97E-09,6.73E-12,7.47629,100.119,1985472.187,0,5.56E-07,0.77963,39.6427,3417.43008,0,2359035.695,0,5.52E-07,0.77963,39.6427
2012-12-18,5.50882,-2.28847,0.27582,-4.85276,63.59706,0.61623,0,14820645.33,4.73253,2.51637,0,2911684.968,0,11908960.36,27886010.92,2911684.968,135.3107,14853061.46,0,0,0,0.01021,0.02788,1.42E-07,6957064.561,29.3795,0,0,1.37E-09,6.68E-12,7.47614,99.34539,1985440.021,0,2.46E-07,0.77361,39.64206,0,0,1544174.003,0,2.44E-07,0.77361,39.64206
2012-12-19,2.97457,-4.96067,-0.50967,-9.41168,75.00547,1.11993,0,8059165.567,6.28276,2.54347,0,1968874.606,0,6090290.961,32781620.77,1968874.606,154.05287,16821936.06,0,0,0,0.01021,0.02788,1.05E-07,6957072.402,21.53883,0,0,4.71E-10,6.63E-12,7.47599,98.57776,1985407.856,0,1.08E-07,0.76763,39.64141,0,0,1194681.107,0,1.08E-07,0.76763,39.64141
2012-12-20,1.17172,-12.07771,-7.37959,-16.77584,66.156,3.5519,0,3353018.509,11.09213,2.94636,0,1940196.163,0,1412822.347,32823709.31,1940196.163,177.43412,18762132.22,0,0,0,0.01021,0.02788,7.86E-08,6957078.094,15.84712,0,0,1.62E-10,6.58E-12,7.47585,97.81606,1985375.691,0,4.78E-08,0.7617,39.64077,0,0,1370733.802,0,4.76E-08,0.7617,39.64077
2012-12-21,0.02981,-3.47268,2.69267,-9.63802,29.56299,1.99047,0,85547.70598,9.54034,2.04396,0,0,0,85547.70598,29031032.08,0,177.43412,18762132.22,0,0,0,0.01021,0.02788,5.88E-08,6957082.251,11.69,0,0,5.57E-11,6.53E-12,7.4757,97.06025,1985343.527,0,2.10E-08,0.75581,39.64013,0,0,3878224.942,0,2.10E-08,0.75581,39.64013
2012-12-22,0.11227,2.4914,8.05498,-3.07218,19.48849,1.95735,0,302750.4067,8.33032,1.737,1825573.274,0,0,302750.4067,22908354.39,1825573.274,177.43412,18762132.22,0,147510.5569,528.02184,0.01147,0.03376,4.40E-08,8782130.553,8.64042,0,0,1.91E-11,6.48E-12,7.47555,96.31027,1985311.363,0,9.25E-09,0.74997,39.63949,528.02184,0,4599854.817,0,9.23E-09,0.74997,39.63949
2012-12-23,0.003,2.68148,8.25215,-2.88919,16.95183,4.00925,0,8081.63303,7.5938,1.71768,0,0,0,8081.63303,17429158.77,0,177.43412,18762132.22,0,2561600.852,9077.26498,0.01146,0.03374,3.30E-08,8773055.532,6.3962,0,0,6.54E-12,6.43E-12,7.4754,95.5661,1985279.199,0,4.06E-09,0.74418,39.63884,9077.26498,0,5487277.259,0,4.05E-09,0.74418,39.63884
2012-12-24,4.94804,-1.15783,3.67468,-5.99034,40.06893,1.20788,0,13837352.89,6.96205,2.31413,0,124291.5259,0,13713061.36,28184112.49,124291.5259,178.00954,18886423.75,0,0,0,0.01146,0.03374,2.48E-08,8773057.188,4.74074,0,0,2.24E-12,6.38E-12,7.47525,94.82767,1985247.036,0,1.78E-09,0.73843,39.6382,0,0,2958107.64,0,1.78E-09,0.73843,39.6382
2012-12-25,0.30706,-7.05967,0.03991,-14.15925,74.37247,0.68986,0,988019.4507,9.71868,2.8447,0,288079.0352,0,699940.4155,27765095.72,288079.0352,180.06529,19174502.78,0,0,0,0.01146,0.03374,1.86E-08,8773058.411,3.51739,0,0,7.65E-13,6.34E-12,7.4751,94.09494,1985214.874,0,7.78E-10,0.73272,39.63756,0,0,1118957.185,0,7.78E-10,0.73272,39.63756
2012-12-26,0.00519,-12.34422,-7.16426,-17.52419,71.80843,1.21282,0,18533.19999,10.28935,3.0445,0,0,0,18533.19999,26808303.41,0,180.06529,19174502.78,0,0,0,0.01146,0.03374,1.40E-08,8773059.316,2.61206,0,0,2.61E-13,6.29E-12,7.47495,93.36788,1985182.712,0,3.40E-10,0.72706,39.63692,0,0,975325.5156,0,3.40E-10,0.72706,39.63692
2012-12-27,0.50324,-5.76771,0.14626,-11.68169,61.14576,0.67919,0,1492668.367,8.44691,2.63211,0,506552.4213,0,986115.946,26420262.42,506552.4213,183.75082,19681055.21,0,0,0,0.01146,0.03374,1.05E-08,8773059.987,1.94129,0,0,8.90E-14,6.24E-12,7.4748,92.64644,1985150.55,0,1.48E-10,0.72144,39.63628,0,0,1374156.929,0,1.48E-10,0.72144,39.63628
2012-12-28,0.01343,-9.9089,-4.85717,-14.96062,76.48037,2.03035,0,39843.49197,8.52069,2.84924,0,0,0,39843.49197,25393640.73,0,183.75082,19681055.21,0,0,0,0.01146,0.03374,7.90E-09,8773060.485,1.4438,0,0,3.03E-14,6.20E-12,7.47465,91.93057,1985118.389,0,6.44E-11,0.71587,39.63563,0,0,1066465.19,0,6.43E-11,0.71587,39.63563
2012-12-29,0,-9.62416,-4.67285,-14.57547,46.28025,1.09317,0,0,10.62591,2.79451,0,0,0,0,23903027.82,0,183.75082,19681055.21,0,0,0,0.01146,0.03374,5.94E-09,8773060.854,1.0745,0,0,1.03E-14,6.15E-12,7.4745,91.22023,1985086.229,0,2.79E-11,0.71034,39.63499,0,0,1490612.909,0,2.79E-11,0.71034,39.63499
2012-12-30,0,-4.50471,2.85253,-11.86195,27.20034,1.3891,0,0,10.21687,2.25076,0,0,0,0,21111584.6,0,183.75082,19681055.21,0,0,0,0.01146,0.03374,4.47E-09,8773061.128,0.80015,0,0,3.49E-15,6.10E-12,7.47435,90.51539,1985054.069,0,1.21E-11,0.70485,39.63435,0,0,2791443.221,0,1.21E-11,0.70485,39.63435
2012-12-31,0.04264,-4.14291,3.13969,-11.4255,38.49931,0.47105,0,97879.89594,10.21687,2.46791,0,0,0,97879.89594,19601549,0,183.75082,19681055.21,0,0,0,0.01146,0.03374,3.37E-09,8773061.332,0.59618,0,0,1.18E-15,6.06E-12,7.4742,89.81598,1985021.909,0,5.22E-12,0.6994,39.63371,0,0,1607915.492,0,5.22E-12,0.6994,39.63371
2013-01-01,0.00114,-11.0224,-7.2672,-14.77759,75.31662,1.6424,0,2612.81036,6.74828,2.81772,0,0,0,2612.81036,18719726.84,0,183.75082,19681055.21,0,105027.6904,320.52862,0.01146,0.03374,2.53E-09,8772740.955,0.44444,0,0,4.00E-16,6.01E-12,7.47406,89.12199,1984989.75,0,2.25E-12,0.694,39.63306,320.52862,0,884434.971,0,2.25E-12,0.694,39.63306
2013-01-02,0,-9.5863,-5.42771,-13.7449,51.22619,1.4024,0,0,7.28669,2.75198,0,0,0,0,17671028.85,0,183.75082,19681055.21,0,493283.1508,1613.50331,0.01146,0.03374,1.91E-09,8771127.565,0.33148,0,0,1.35E-16,5.97E-12,7.47391,88.43335,1984957.592,0,9.68E-13,0.68864,39.63242,1613.50331,0,1048697.987,0,9.68E-13,0.68864,39.63242
2013-01-03,0.14602,-9.1816,-4.50882,-13.85438,42.40509,0.82958,0,536555.1825,10.88216,2.90017,0,0,0,536555.1825,17228170.47,0,183.75082,19681055.21,0,490568.1632,1601.35671,0.01145,0.03373,1.44E-09,8769526.292,0.24734,0,0,4.56E-17,5.92E-12,7.47376,87.75004,1984925.434,0,4.15E-13,0.68331,39.63178,1601.35671,0,979413.5655,0,4.15E-13,0.68331,39.63178
2013-01-04,0.21116,-6.82809,0.89636,-14.55255,31.21752,0.75691,0,569859.6463,10.42115,2.64896,0,0,0,569859.6463,16515589.96,0,183.75082,19681055.21,0,621264.696,2015.38354,0.01145,0.03372,1.08E-09,8767510.972,0.18464,0,0,1.54E-17,5.88E-12,7.47361,87.072,1984893.276,0,1.78E-13,0.67803,39.63114,2015.38354,0,1282440.151,0,1.78E-13,0.67803,39.63114
2013-01-05,0.00553,-1.43813,6.09182,-8.96808,32.69504,1.16079,0,14829.52491,8.34654,2.47657,0,0,0,14829.52491,14539676.12,0,183.75082,19681055.21,0,945266.5692,8684.11484,0.01142,0.03368,8.15E-10,8758826.904,0.13788,0,0,5.17E-18,5.83E-12,7.47346,86.39921,1984861.119,0,7.60E-14,0.6728,39.6305,8684.11484,0,1990743.363,0,7.60E-14,0.6728,39.6305
2013-01-06,0.20726,-3.11101,2.18454,-8.40657,27.68582,1.20569,0,555536.818,10.75322,2.47988,0,0,0,555536.818,13354274.89,0,183.75082,19681055.21,0,1156305.554,77342.52678,0.01136,0.03342,6.14E-10,8681484.412,0.103,0,0,1.74E-18,5.79E-12,7.47331,85.73161,1984828.963,0,3.24E-14,0.6676,39.62985,77342.52678,0,1740938.057,0,3.24E-14,0.6676,39.62985
2013-01-07,0.00553,0.19521,8.35459,-7.96417,19.71203,1.67374,0,14829.52491,8.79464,2.24121,0,0,0,14829.52491,11225401.62,0,183.75082,19681055.21,0,1971656.701,177118.9486,0.01117,0.03278,4.62E-10,8504365.489,0.07697,0,0,5.82E-19,5.75E-12,7.47316,85.06917,1984796.807,0,1.38E-14,0.66244,39.62921,177118.9486,0,2143702.786,0,1.38E-14,0.66244,39.62921
2013-01-08,0,2.67211,7.97474,-2.63052,20.65431,2.63714,0,0,5.20221,2.41842,7303.06878,0,0,0,8610996.337,7303.06878,183.75082,19681055.21,0,3775258.152,309716.7159,0.01085,0.03168,3.48E-10,8201951.861,0.05753,0,0,1.95E-19,5.70E-12,7.47301,84.41185,1984764.651,0,5.85E-15,0.65732,39.62857,309716.7159,0,2607102.218,0,5.85E-15,0.65732,39.62857
2013-01-09,0,0.53805,2.81576,-1.73966,40.42453,1.09944,0,0,9.44326,2.73232,0,0,0,0,7767682.43,0,183.75082,19681055.21,0,1950880.827,118224.8863,0.01072,0.03123,2.62E-10,8083726.99,0.04301,0,0,6.51E-20,5.66E-12,7.47286,83.75961,1984732.496,0,2.48E-15,0.65224,39.62793,118224.8863,0,843313.9071,0,2.48E-15,0.65224,39.62793
2013-01-10,0,3.41202,10.32698,-3.50294,28.53048,0.96424,0,0,9.07273,2.47675,0.06759,0,0,0,6432623.999,0.06759,183.74916,19681055.09,0.116,2423905.39,143464.3299,0.01126,0.03068,1.53E-07,7940263.86,0.06686,0,0,1.04228,5.62E-12,7.47271,83.11241,1984700.341,0,0.00129,0.6472,39.62729,143464.3299,0,1335058.364,0,0.00129,0.6472,39.62729
2013-01-11,0.43767,2.9199,8.82329,-2.98349,25.70635,2.90808,29626.55548,1189199.931,10.07755,2.47496,0,0,0,1218826.486,5117572.534,0,183.74916,19681055.09,0,3915659.232,201754.2827,0.01105,0.02992,1.45E-07,7738510.462,0.05709,0,0,0.87544,5.58E-12,7.47257,82.47021,1984668.187,0,0.00108,0.6422,39.62664,201754.2827,0,2533877.952,0,0.00108,0.6422,39.62664
2013-01-12,0.15105,-9.13765,-0.73721,-17.53808,51.73614,1.44257,0,546852.4936,8.4998,3.22106,0,0,0,546852.4936,5272695.008,0,183.74916,19681055.09,0,1400037.845,61973.0972,0.01098,0.02969,1.39E-07,7676538.121,0.0496,0,0,0.7502,5.54E-12,7.47242,81.83297,1984636.034,0,0.00093,0.63724,39.626,61973.0972,0,391730.0195,0,0.00093,0.63724,39.626
2013-01-13,0.65211,-16.17852,-11.67582,-20.68121,66.37564,0.52396,0,1769727.563,8.50804,3.57154,0,0,0,1769727.563,6258434.083,0,183.74916,19681055.09,0,0,0,0.01098,0.02969,1.34E-07,7676538.78,0.04383,0,0,0.6531,5.49E-12,7.47227,81.20066,1984603.881,0,0.00081,0.63231,39.62536,0,0,783988.488,0,0.00081,0.63231,39.62536
2013-01-14,0.01731,-18.37123,-13.48276,-23.2597,72.50756,0.99336,0,46874.81302,10.03154,4.00406,0,0,0,46874.81302,5752048.787,0,183.74916,19681055.09,0,162656.9563,2963.53391,0.01097,0.02968,1.29E-07,7673575.825,0.03935,0,0,0.57587,5.45E-12,7.47212,80.57323,1984571.728,0,0.00071,0.62743,39.62472,2963.53391,0,553260.1089,0,0.00071,0.62743,39.62472
2013-01-15,0.01303,-17.82428,-12.44228,-23.20627,62.39711,1.48122,0,50476.87562,11.94628,4.29693,0,0,0,50476.87562,5503387.639,0,183.74916,19681055.09,0,560955.6755,27494.23715,0.01095,0.02958,1.24E-07,7646082.104,0.03584,0,0,0.51316,5.41E-12,7.47197,79.95065,1984539.576,0,0.00063,0.62258,39.62408,27494.23715,0,299138.0232,0,0.00063,0.62258,39.62408
2013-01-16,0.00035,-9.37885,-2.81021,-15.9475,60.14108,1.23629,0,1347.432,11.22259,3.79591,0,0,0,1347.432,5335610.324,0,183.74916,19681055.09,0,1161581.428,46401.22518,0.0109,0.02942,1.21E-07,7599681.342,0.03306,0,0,0.46135,5.37E-12,7.47182,79.33288,1984507.424,0,0.00057,0.61777,39.62343,46401.22518,0,169124.7475,0,0.00057,0.61777,39.62343
2013-01-17,0,-0.14238,6.6365,-6.92126,46.23226,1.05307,0,0,11.85052,3.45559,0,0,0,0,4880035.355,0,183.74916,19681055.09,0,2291115.643,85218.28906,0.01082,0.02911,1.17E-07,7514463.473,0.03085,0,0,0.41792,5.33E-12,7.47167,78.71988,1984475.273,0,0.00052,0.613,39.62279,85218.28906,0,455574.9686,0,0.00052,0.613,39.62279
2013-01-18,0,-0.06155,7.17167,-7.29476,33.20716,3.21799,0,0,8.93326,3.00312,0,0,0,0,4121459.08,0,183.74916,19681055.09,0,4089382.824,153106.2035,0.01063,0.02856,1.14E-07,7361357.652,0.02906,0,0,0.38107,5.29E-12,7.47152,78.11162,1984443.123,0,0.00047,0.60826,39.62215,153106.2035,0,758576.2753,0,0.00047,0.60826,39.62215
2013-01-19,0,2.99654,8.06948,-2.0764,18.86765,2.34779,0,0,9.06003,2.78947,0,0,0,0,3164909.536,0,183.74916,19681055.09,0,5511003.03,170491.6116,0.01041,0.02796,9.92E-08,7190866.394,0.02493,0,0,0.34946,5.25E-12,7.47137,77.50806,1984410.973,0,0.00043,0.60356,39.62151,170491.6116,0,956549.5434,0,0.00043,0.60356,39.62151
2013-01-20,0,2.98601,9.06826,-3.09623,18.04621,1.79758,0,0,7.97636,2.80583,0,0,0,0,2223229.445,0,183.74916,19681055.09,0,4072790.248,109233.4526,0.01025,0.02756,8.62E-08,7081633.171,0.02136,0,0,0.22675,5.21E-12,7.47122,76.90917,1984378.823,0,0.00028,0.5989,39.62087,109233.4526,0,941680.0913,0,0.00028,0.5989,39.62087
2013-01-21,0,0.0782,5.99361,-5.83721,28.88287,3.26225,0,0,9.04962,3.15394,0,0,0,0,1506268.819,0,183.74916,19681055.09,0,4482701.974,124810.8488,0.01007,0.0271,7.48E-08,6956822.471,0.01827,0,0,0.14579,5.17E-12,7.47107,76.3149,1984346.674,0,0.00018,0.59427,39.62023,124810.8488,0,716960.6259,0,0.00018,0.59427,39.62023
2013-01-22,0,0.70577,6.53169,-5.12015,22.86595,4.01726,0,0,8.09684,3.05273,0,0,0,0,931669.6072,0,183.74916,19681055.09,0,5994016.106,164685.1888,0.00983,0.0265,6.46E-08,6792137.378,0.01555,0,0,0.0933,5.14E-12,7.47093,75.72522,1984314.525,0,0.00012,0.58968,39.61958,164685.1888,0,574599.2121,0,0.00012,0.58968,39.61958
2013-01-23,0,6.26407,10.99331,1.53483,11.27482,3.09475,0,0,9.65724,2.72967,0,0,0,0,216497.0619,0,183.74916,19681055.09,0,9598383.788,265537.8655,0.00946,0.02555,5.50E-08,6527286.872,0.01308,0,0,0.05862,5.10E-12,7.47078,75.1401,1984282.377,0,0.00007,0.58512,39.61894,265537.8655,0,715172.5453,0,0.00007,0.58512,39.61894
2013-01-24,0.16089,7.45298,12.80992,2.09604,10.15905,2.55365,0,589301.1833,9.21524,2.61024,0,0,0,589301.1833,0,0,183.74916,19681055.09,0,7222460.964,64465.6955,0.00929,0.02525,4.49E-08,6462821.215,0.01055,0,0,0.03533,5.06E-12,7.47063,74.5595,1984250.229,0,0.00004,0.5806,39.6183,64465.6955,0,805798.2452,0,0.00004,0.5806,39.6183
2013-01-25,0.00429,6.28327,11.83918,0.72736,29.39602,1.46671,0,15730.83241,7.09711,3.12904,0,0,0,15730.83241,0,0,183.74916,19681055.09,0,5287965.095,42277.42058,0.00918,0.02507,3.55E-08,6420543.815,0.00823,0,0,0.01873,5.02E-12,7.47048,73.98339,1984218.082,0,0.00002,0.57611,39.61766,42277.42058,0,15730.83241,0,0.00002,0.57611,39.61766
2013-01-26,1.29259,4.40103,8.62057,0.18149,49.97611,0.93258,652536.3072,2906452.096,8.13031,3.6068,0,0,0,3558988.403,534568.0793,0,183.74916,19681055.09,0,90524.47414,617.11707,0.00918,0.02507,2.71E-08,6419926.709,0.00623,0,0,0.0089,4.98E-12,7.47033,73.41173,1984185.935,0,0.00001,0.57166,39.61702,617.11707,0,3024420.324,0,0.00001,0.57166,39.61702
2013-01-27,0.21183,3.78892,8.86056,-1.28271,59.4432,1.46791,0,743108.2064,9.3121,3.97126,0,0,0,743108.2064,245238.5819,0,183.74916,19681055.09,0,2414196.105,10057.52024,0.00915,0.02502,2.08E-08,6409869.194,0.00478,0,0,0.0038,4.95E-12,7.47018,72.84448,1984153.789,0,4.69E-06,0.56724,39.61637,10057.52024,0,1032437.704,0,4.69E-06,0.56724,39.61637
2013-01-28,3.5325,3.33245,8.86448,-2.19958,50.44848,0.99165,260411.5493,9540889.775,8.70396,3.88971,0,0,0,9801301.324,6852558.942,0,183.74916,19681055.09,0,0,0,0.00915,0.02502,1.59E-08,6409869.197,0.00363,0,0,0.00167,4.91E-12,7.47003,72.28162,1984121.643,0,2.06E-06,0.56286,39.61573,0,0,3193980.964,0,2.06E-06,0.56286,39.61573
2013-01-29,0.31528,-1.7869,6.53154,-10.10534,61.40255,1.42019,0,1017222.54,8.26908,3.96921,0,0,0,1017222.54,5492262.923,0,183.74916,19681055.09,0,0,0,0.00915,0.02502,1.22E-08,6409869.198,0.00277,0,0,0.00071,4.87E-12,7.46988,71.72311,1984089.498,0,8.78E-07,0.55851,39.61509,0,0,2377518.559,0,8.78E-07,0.55851,39.61509
2013-01-30,2.21142,-9.69823,-4.43212,-14.96434,51.82881,4.17131,0,6365555.212,10.56624,4.51073,0,0,0,6365555.212,9362026.044,0,183.74916,19681055.09,0,0,0,0.00915,0.02502,9.35E-09,6409869.199,0.00213,0,0,0.00031,4.84E-12,7.46973,71.16891,1984057.354,0,3.79E-07,0.5542,39.61445,0,0,2495792.09,0,3.79E-07,0.5542,39.61445
2013-01-31,1.24082,-7.5025,-2.06384,-12.94115,61.28944,4.3318,0,3680082.133,6.87117,3.71095,0,0,0,3680082.133,11214410.59,0,183.74916,19681055.09,0,659203.6247,1170.43742,0.00915,0.02502,7.19E-09,6408698.762,0.00164,0,0,0.00013,4.80E-12,7.46958,70.619,1984025.209,0,1.65E-07,0.54991,39.61381,1170.43742,0,1827697.589,0,1.65E-07,0.54991,39.61381
2013-02-01,0.67938,-2.29203,1.02208,-5.60614,50.94579,4.027,0,2073505.107,6.93034,3.68629,0,0,0,2073505.107,11193946.63,0,183.74916,19681055.09,0,1867077.148,3599.04149,0.00914,0.025,5.55E-09,6405099.721,0.00126,0,0,0.00006,4.77E-12,7.46944,70.07333,1983993.066,0,7.26E-08,0.54567,39.61316,3599.04149,0,2093969.061,0,7.26E-08,0.54567,39.61316
2013-02-02,0.39181,-1.33661,1.87086,-4.54407,46.06971,2.76301,0,1169203.248,10.6939,4.44291,0,0,0,1169203.248,10693712.82,0,183.74916,19681055.09,0,2235277.412,5090.95309,0.00913,0.02498,4.28E-09,6400008.768,0.00097,0,0,0.00003,4.73E-12,7.46929,69.53188,1983960.922,0,3.20E-08,0.54145,39.61252,5090.95309,0,1669437.062,0,3.20E-08,0.54145,39.61252
2013-02-03,0.01,1.06525,6.37911,-4.24862,29.16827,1.65044,0,29799.99824,11.67777,4.45123,0,0,0,29799.99824,8914179.285,0,183.74916,19681055.09,0,2839558.512,7795.69744,0.00912,0.02495,3.30E-09,6392213.071,0.00075,0,0,0.00001,4.69E-12,7.46914,68.99462,1983928.78,0,1.42E-08,0.53727,39.61188,7795.69744,0,1809333.531,0,1.42E-08,0.53727,39.61188
2013-02-04,0,2.7141,8.19937,-2.77117,20.14835,2.66948,0,0,9.07593,3.86107,0,0,0,0,7290973.829,0,183.74916,19681055.09,0,4988546.11,18216.43253,0.00909,0.02487,2.55E-09,6373996.639,0.00058,0,0,0.00001,4.66E-12,7.46899,68.46151,1983896.637,0,6.27E-09,0.53311,39.61124,18216.43253,0,1623205.456,0,6.27E-09,0.53311,39.61124
