time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2013-04-15,24.27978,-7.09856,-3.75251,-10.44462,93.67958,0.39677,0,67567503.6,1.82043,3.2047,0,47755342.47,0,19812161.13,49526235.58,47755342.47,951.49302,149362347.8,0,0,0,0.10628,0.27333,0.00959,68860725.47,4668496.325,0,0,44615.21377,0.00088,6.58677,17.94527,1631034.536,0,269040.2465,0.14007,44.47262,0,0,916028.1961,0,224436.6653,0.14007,44.47262
2013-04-16,4.56958,-6.73257,-3.03539,-10.42974,94.66479,0.37271,0,12244469.51,3.63122,4.20162,0,11328441.31,0,916028.1961,49241479.11,11328441.31,1040.84333,160690789.1,0,0,0,0.10604,0.27333,0.00922,68860725.47,4484573.888,0,0,36168.27101,0.00087,6.58659,17.80715,1630996.651,0,220090.7073,0.13899,44.47159,0,0,1200784.67,0,183922.4363,0.13899,44.47159
2013-04-17,7.63509,-10.09323,-4.76708,-15.41939,91.05458,0.65574,0,21292256.54,6.95902,5.94136,0,20091471.87,0,1200784.67,49033115.17,20091471.87,1270.91712,180782261,0,0,0,0.10584,0.27333,0.00891,68860725.47,4329318.373,0,0,30258.483,0.00087,6.58641,17.6701,1630958.767,0,185513.9977,0.13792,44.47056,0,0,1409148.606,0,155255.5147,0.13792,44.47056
2013-04-18,0.9375,-9.86452,-3.29379,-16.43524,71.02042,2.13774,0,2550259.725,21.2659,13.64406,0,1499731.354,0,1050528.37,46985130.46,1499731.354,1288.26612,182281992.3,0,0,0,0.10566,0.27333,0.00863,68860725.47,4195420.835,0,0,25902.29246,0.00086,6.58623,17.5341,1630920.883,0,159799.83,0.13686,44.46952,0,0,3098513.087,0,133897.5375,0.13686,44.46952
2013-04-19,1.20261,-2.71744,2.72633,-8.16121,69.55707,2.36606,0,3429306.597,20.29966,13.04497,0,2108020.337,0,1321286.26,43830931.19,2108020.337,1300.60534,184390012.7,0,0,0,0.1055,0.27333,0.00839,68860725.47,4078037.001,0,0,22565.80542,0.00086,6.58605,17.39915,1630883.001,0,139949.6396,0.13581,44.46849,0,0,4475485.529,0,117383.8342,0.13581,44.46849
2013-04-20,0.65844,1.26526,5.55351,-3.02298,73.98708,0.97743,0,1904660.844,21.05368,13.38481,0,634615.6892,0,1270045.155,39543971.69,634615.6892,1302.62531,185024628.4,0,0,0,0.10537,0.27333,0.00818,68860725.47,3973787.196,0,0,19933.90642,0.00085,6.58587,17.26524,1630845.119,0,124183.7109,0.13476,44.46746,0,0,5557004.648,0,104249.8045,0.13476,44.46746
2013-04-21,0.76227,2.87414,7.50841,-1.76013,60.83291,1.82288,0,2085720.08,13.28699,9.37297,0,14571766.16,0,918849.9224,21760196.41,14571766.16,1340.91975,199596394.5,0,0,0,0.10524,0.27333,0.00799,68860725.47,3880219.592,0,0,17808.61346,0.00084,6.58569,17.13236,1630807.239,0,111376.2169,0.13372,44.46643,0,0,5297729.201,0,93567.60346,0.13372,44.46643
2013-04-22,23.48039,-4.47658,2.47063,-11.42379,90.01687,0.88992,0,65447698.9,12.54907,9.03465,0,36765631.53,0,28682067.37,47816338.18,36765631.53,1601.37127,236362026.1,0,0,0,0.10513,0.27333,0.00782,68860725.47,3795499.595,0,0,16059.33541,0.00084,6.58551,17.0005,1630769.359,0,100779.3326,0.13269,44.46539,0,0,2625925.594,0,84719.99714,0.13269,44.46539
2013-04-23,3.93788,-8.33588,-3.77688,-12.89488,84.87771,0.89236,0,11124377.05,18.36601,12.16707,0,8498928.115,0,2625448.94,47435415.97,8498928.115,1683.62675,244860954.2,0,0,0,0.10503,0.27333,0.00766,68860725.47,3718219.429,0,0,14596.50058,0.00083,6.58533,16.86966,1630731.48,0,91876.66587,0.13167,44.46436,0,0,3006371.15,0,77280.1653,0.13167,44.46436
2013-04-24,0.41025,-2.96523,4.15091,-10.08137,50.6925,2.05759,0,1000432.183,29.91411,17.92617,0,327877.375,0,672554.8084,41541934.39,327877.375,1686.28769,245188831.5,0,0,0,0.10493,0.27333,0.00752,68860725.47,3647275.942,0,0,13356.66619,0.00083,6.58515,16.73982,1630693.602,0,84300.1536,0.13066,44.46333,0,0,6566036.389,0,70943.48741,0.13066,44.46333
2013-04-25,0.00607,3.56801,11.50342,-4.3674,30.15771,1.29268,0,14632.21223,26.84819,15.72475,9891159.022,5829037.989,0,12309.71051,16707796.33,15720197.01,1515.54731,219141214,41767814.58,0,0,0.13589,0.36604,0.0204,98392880.24,12230427.4,0,0,946465.6498,0.00082,6.58497,16.61099,1630655.724,0,4598974.012,0.12965,44.46229,0,0,9128573.269,0,3652655.146,0.12965,44.46229
2013-04-26,0,5.00912,10.89416,-0.87591,35.84083,0.98671,0,0,27.74179,16.26516,2232502.661,0,0,0,5641437.99,2232502.661,1404.65465,202073209.7,19300506.92,512967.7172,470246.9953,0.15031,0.40426,0.02638,107850222.6,16812624.4,3.973E-320,0,977554.5323,0.00081,6.58479,16.48315,1630617.848,0,5768275.117,0.12866,44.46126,470246.9953,0,8833855.676,0,4790720.585,0.12866,44.46126
2013-04-27,0,7.77568,14.08262,1.46874,28.46854,1.76065,0,0,23.69599,14.14842,259055.5922,0,0,0,1649512.576,259055.5922,1313.18887,187237753.1,15094512.19,7123755.404,5631000.403,0.15594,0.40914,0.03224,107623773.9,20989162.03,4.25E-296,0,1029828.785,0.00081,6.58461,16.35629,1630579.972,0,6543251.597,0.12767,44.46023,5631000.403,0,3732869.821,0,5513422.812,0.12767,44.46023
2013-04-28,0,10.80658,16.43005,5.1831,34.64458,1.82448,0,0,23.12048,13.97937,0,0,0,0,14536.60175,0,1218.7816,171644074.3,15593678.78,10305668.59,8012228.065,0.15913,0.4125,0.0343,107623185.8,22538797.38,4.54E-287,0,1092942.127,0.0008,6.58444,16.23041,1630542.097,0,7125345.571,0.12668,44.4592,8012228.065,0,1634975.974,0,6037435.181,0.12668,44.4592
2013-04-29,0,10.3684,17.05032,3.68649,42.1027,1.8748,0,0,19.67076,12.52741,0,0,0,0,0,0,1124.17264,156018623.8,15625450.52,10513586.13,7145718.612,0.16336,0.41981,0.03558,108926918.9,23339367.13,4.21E-281,0,1168025.149,0.0008,6.58426,16.1055,1630504.223,0,7543454.3,0.12571,44.45816,7145718.612,0,14536.60175,0,6381649.933,0.12571,44.45816
2013-04-30,17.04599,4.21225,10.74647,-2.32196,64.04396,0.96141,0,46774204.02,6.71129,6.05947,0,28180029.08,0,18594174.95,14655174.83,28180029.08,1130.09659,170636663.3,13561989.57,0,0,0.17462,0.44893,0.03588,116034369.5,23424663.77,4.85E-282,0,1203508.536,0.00079,6.58408,15.98155,1630466.35,0,7572750.797,0.12474,44.45713,0,0,3939000.113,0,6374828.602,0.12474,44.45713
2013-05-01,13.77705,-7.78022,-2.29245,-13.26799,94.65875,0.556,0,38947925.69,16.51427,11.3624,0,5719467.235,0,33228458.45,44951834.79,5719467.235,1192.29683,176356130.6,0,0,0,0.17369,0.44912,0.03351,116049620.2,21882589.76,1.93E-305,0,239172.7843,0.00079,6.5839,15.85855,1630428.478,0,1765996.142,0.12378,44.4561,0,0,2931798.491,0,1527342.153,0.12378,44.4561
2013-05-02,1.08677,-7.27853,-0.09904,-14.45802,73.84833,1.07542,0,3032219.234,29.22725,18.31,0,1738793.474,0,1293425.76,41286451.33,1738793.474,1211.47579,178094924,0,0,0,0.17295,0.44912,0.03179,116049645.7,20734840.33,0,0,188071.1426,0.00078,6.58372,15.7365,1630390.607,0,1335795.041,0.12283,44.45507,0,0,4958809.226,0,1147735.531,0.12283,44.45507
2013-05-03,0.01106,1.95799,8.46556,-4.54957,48.19313,1.07878,0,29649.76412,22.83631,14.43799,0,0,0,29649.76412,33918938.38,0,1211.47579,178094924,0,0,0,0.17234,0.44912,0.03041,116049645.7,19818169.89,0,0,154095.4931,0.00078,6.58354,15.61539,1630352.736,0,1070765.898,0.12188,44.45403,0,0,7397162.713,0,916670.4048,0.12188,44.45403
2013-05-04,0.18406,1.87354,6.43969,-2.69262,74.78583,0.6601,0,693483.126,16.77233,11.47404,0,0,0,693483.126,29511255.1,0,1150.94006,166142236.8,11952687.18,0,0,0.18205,0.46498,0.03525,118877521.2,22915612.65,2.24E-283,0,1193910.399,0.00077,6.58336,15.49522,1630314.867,0,7221279.313,0.12095,44.453,0,0,5101166.402,0,6027521.281,0.12095,44.453
2013-05-05,1.10249,2.10688,7.37566,-3.1619,81.48124,0.69368,0,3061102.775,18.29215,12.37918,0,0,0,3061102.775,27288209.4,0,1088.50058,154665594.5,11476642.37,0,0,0.19152,0.48493,0.0368,122854816.3,23754858.69,9.85E-180,0,1350908.131,0.00076,6.58318,15.37597,1630276.998,0,8011009.443,0.12001,44.45197,0,0,5284148.478,0,6660101.312,0.12001,44.45197
2013-05-06,0.02388,5.47771,10.93202,0.0234,65.00729,0.77944,2801.70089,61545.0491,17.98165,12.0891,241817.656,6144652.029,0,8404.72511,14392120.01,6386469.685,1036.98837,148263907.8,12788156.36,0,0,0.20224,0.50737,0.03845,127364979.5,24413762.49,5.56E-125,0,1564066.376,0.00076,6.583,15.25764,1630239.13,0,9183155.743,0.11909,44.45094,0,0,6573966.456,0,7619089.508,0.11909,44.45094
2013-05-07,3.04318,7.44194,13.87258,1.0113,68.34562,1.21497,2958080.421,5371960.186,12.36391,9.19869,730289.2282,3401844.783,0,5932126.669,12820701.42,4132134.011,972.5864,140519605.1,11876436.69,0,0,0.21454,0.52931,0.04224,131977089.1,25037334.03,4.18E-106,0,1827009.42,0.00075,6.58282,15.14022,1630201.263,0,8467764.916,0.11817,44.4499,0,0,5769325.188,0,6682587.024,0.11817,44.4499
2013-05-08,27.55707,2.62136,5.45848,-0.21576,90.49125,0.68958,0,74692736.58,8.87113,7.1927,0,59563174.61,0,15129561.96,24850828.91,59563174.61,1075.25042,187068847.7,13013932.09,0,0,0.22335,0.54339,0.04728,135051977.6,27177116.59,1.22E-97,0,1779276.122,0.00075,6.58264,15.0237,1630163.397,0,9578537.127,0.11727,44.44887,0,0,3099434.473,0,7808064.602,0.11727,44.44887
2013-05-09,7.24938,2.54335,5.67419,-0.5875,95.67291,0.77111,0,20090205.41,16.87695,11.7318,0,6242359.61,0,13847845.8,34100034.01,6242359.61,1044.4327,180294864.7,13016342.59,0,0,0.23157,0.55726,0.0513,138132744.3,28577414.06,4.89E-91,0,1757927.784,0.00074,6.58246,14.90808,1630125.531,0,10293206.29,0.11636,44.44784,0,0,4598640.697,0,8535296.169,0.11636,44.44784
2013-05-10,1.5244,4.06843,9.20245,-1.06558,78.48145,0.88942,0,3932504.077,20.24298,13.51627,0,10499662.55,0,779667.9984,21284800.59,10499662.55,1021.42949,176987555.4,13806971.78,0,0,0.2401,0.57122,0.05554,141213855.1,29998362.7,3.90E-85,0,1835457.267,0.00074,6.58228,14.79335,1630087.667,0,11140369.6,0.11547,44.44681,0,0,6248074.948,0,9304943.045,0.11547,44.44681
2013-05-11,1.01396,6.58247,12.77581,0.38912,68.32312,1.01509,524998.7908,2501851.712,24.36205,15.74271,0,8439672.342,0,2105735.695,7529676.105,8439672.342,985.70273,170649423,14777804.75,2294.34557,2063.46764,0.24925,0.58399,0.06101,143867412.8,32047441.31,3.38E-81,0,1983615.763,0.00073,6.5821,14.67951,1630049.803,0,12056720.67,0.11458,44.44577,2063.46764,0,8342302.645,0,10073147.05,0.11458,44.44577
2013-05-12,0.02386,10.25323,16.76082,3.74565,45.02875,1.53802,64072.29124,4782.6213,27.91519,17.13585,0,0,0,68854.91254,0,0,931.22659,156657216.8,13992206.25,4673333.82,3805453.322,0.25188,0.57857,0.06706,142254709.6,34334947.64,2.13E-79,0,2223330.348,0.00073,6.58193,14.56654,1630011.94,0,11735280.14,0.1137,44.44474,3805453.322,0,7598531.018,0,9511998.847,0.1137,44.44474
2013-05-13,0,15.3536,21.37234,9.33486,37.56583,1.58936,0,0,22.10988,13.99468,0,0,0,0,0,0,876.52654,144836764.4,11820452.4,13564417.17,10400440,0.24775,0.55528,0.07131,136040254.7,35617566.23,1.98E-78,0,2071605.178,0.00072,6.58175,14.45444,1629974.078,0,8423453.89,0.11282,44.44371,10400440,0,0,0,6614179.672,0.11282,44.44371
2013-05-14,0.32068,15.6401,21.79598,9.48423,41.455,1.52238,776853.4969,0,19.44055,12.72863,0,0,0,776853.4969,0,0,824.21531,134384617.1,10452147.27,11839047.04,8977669.556,0.24531,0.55248,0.06669,135421837.5,32373210.48,1.84E-78,0,1282790.769,0.00072,6.58157,14.34321,1629936.217,0,6620041.477,0.11195,44.44268,8977669.556,0,776853.4969,0,5578449.208,0.11195,44.44268
2013-05-15,0.54385,12.80281,19.69185,5.91378,53.6902,1.02482,1513264.156,32205.82206,18.20672,12.23396,0,0,0,1545469.978,0,0,782.75229,125394823,8989794.102,7893226.713,6117256.573,0.24542,0.55655,0.06344,136701417.6,29815830.83,6.02E-78,0,1051239.795,0.00071,6.58139,14.23283,1629898.357,0,5201576.895,0.11109,44.44164,6117256.573,0,1545469.978,0,4498599.996,0.11109,44.44164
2013-05-16,0.16873,12.84303,19.59849,6.08757,47.97937,1.17406,366875.9838,293361.621,29.15707,17.97665,0,0,0,660237.6048,0,0,752.52529,119698829.4,5695993.605,12396638.02,10136664.44,0.23579,0.53698,0.05862,131795516,27301452.2,9.85E-77,0,547260.0657,0.00071,6.58121,14.1233,1629860.498,0,3526869.404,0.11024,44.44061,10136664.44,0,660237.6048,0,3103086.881,0.11024,44.44061
2013-05-17,0.00181,14.25799,21.8584,6.65759,25.65042,1.4369,2336.83193,4557.12737,19.43722,12.44211,0,0,0,6893.9593,0,0,727.48574,115352377.7,4346451.726,13216433.86,10136996.71,0.22488,0.52794,0.04656,130070189.4,21323348.04,1.75E-81,0,327561.7862,0.0007,6.58103,14.01461,1629822.639,0,2240447.606,0.10939,44.43958,10136996.71,0,6893.9593,0,1999688.5,0.10939,44.43958
2013-05-18,0,9.33476,14.37535,4.29417,45.72916,1.53111,0,0,24.56847,15.41822,0,0,0,0,0,0,706.395,111728582.8,3623794.855,11212580.96,8740825.084,0.21379,0.52153,0.03505,129159961.6,15925735.49,7.72E-87,0,185258.557,0.0007,6.58085,13.90676,1629784.781,0,1376068.63,0.10855,44.43855,8740825.084,0,0,0,1256159.609,0.10855,44.43855
2013-05-19,0.33668,7.34529,11.98856,2.70203,65.44436,2.33371,409158.1086,827192.6632,25.65493,16.55119,0,0,0,1236350.772,0,0,688.18746,108606848.4,3121734.422,8172649.692,6701216.73,0.20545,0.51903,0.02502,129107730.9,11061440.09,3.45E-93,0,138265.3938,0.00069,6.58067,13.79974,1629746.924,0,1475309.193,0.10771,44.43751,6701216.73,0,1236350.772,0,1384506.101,0.10771,44.43751
2013-05-20,0.89586,6.89977,11.34999,2.44956,75.63374,1.46204,921763.6286,1877870.727,26.73291,17.30052,0,0,0,2799634.356,20478.04658,0,670.34054,105526451.5,3080396.913,5893844.74,5111846.796,0.19919,0.51578,0.01886,128663416.7,8203857.353,6.51E-100,0,104927.3145,0.00069,6.58049,13.69355,1629709.068,0,1375374.396,0.10688,44.43648,5111846.796,0,2779156.309,0,1293912.159,0.10688,44.43648
2013-05-21,0.01825,5.03019,8.94418,1.11621,57.09749,1.23854,4441.00562,52539.26226,29.94214,18.68839,0,0,0,56980.26789,0,0,655.34361,103326739.7,2199711.776,9682465.159,8132156.319,0.18954,0.49821,0.01387,123911735.3,6127213.881,2.28E-106,0,95841.94496,0.00068,6.58031,13.58817,1629671.213,0,991722.3066,0.10606,44.43545,8132156.319,0,77458.31446,0,902685.2571,0.10606,44.43545
2013-05-22,3.48552,4.89284,9.23019,0.55549,63.47416,0.99126,215480.0971,9010726.056,23.86981,15.51944,0,0,0,9226206.153,1474470.567,0,640.1792,101227773.8,2098965.905,428921.1337,348373.8513,0.19144,0.51218,0.00886,127241874.1,3739989.83,2.47E-113,0,90812.06633,0.00068,6.58013,13.48361,1629633.359,0,898489.3394,0.10524,44.43442,348373.8513,0,7751735.586,0,824957.6854,0.10524,44.43442
2013-05-23,0.08756,4.49904,7.15568,1.84241,95.45749,0.70917,12588.10277,216566.9154,23.44489,15.73222,0,0,0,229155.0182,0,0,625.17798,99146781.97,2080991.847,4936322.325,4358699.197,0.18814,0.50195,0.00878,124456148.5,3467905.931,2.41E-126,0,89585.82041,0.00067,6.57995,13.37985,1629595.506,0,869687.9538,0.10443,44.43339,4358699.197,0,1703625.585,0,781003.8152,0.10443,44.43339
2013-05-24,0,6.88966,12.07153,1.70778,31.29459,1.18606,0,0,28.66399,17.33681,0,0,0,0,0,0,608.99665,96909504.19,2237277.779,12016249.44,10750942.36,0.17633,0.46952,0.0074,115749510.5,2871471.783,9.96E-129,0,89584.1749,0.00067,6.57977,13.27689,1629557.653,0,878991.7241,0.10363,44.43235,10750942.36,0,0,0,798803.9922,0.10363,44.43235
2013-05-25,0.14184,7.41185,12.41232,2.41138,19.95209,1.23721,204311.7746,378385.5974,29.79428,17.46841,0,0,0,582697.372,0,0,593.27113,94687115.27,2222388.921,12646636.75,11343987.55,0.16343,0.43723,0.00446,107137844.8,1597332.43,8.87E-135,0,89242.9406,0.00066,6.57959,13.17472,1629519.801,0,853449.3463,0.10283,44.43132,11343987.55,0,582697.372,0,786236.5064,0.10283,44.43132
2013-05-26,0.00148,8.55703,13.00183,4.11224,27.84541,1.3026,4539.52996,1371.0487,19.2223,12.46725,0,0,0,5910.57866,0,0,577.49511,92442615.04,2244500.223,11227470.49,9992816.339,0.15291,0.40706,0.00354,98990049.81,1233434.062,6.32E-149,0,89209.10174,0.00066,6.57942,13.07334,1629481.95,0,852586.382,0.10204,44.43029,9992816.339,0,5910.57866,0,785388.0235,0.10204,44.43029
2013-05-27,0,7.22364,11.53462,2.91265,25.37416,1.70373,0,0,25.9431,15.80594,0,0,0,0,0,0,562.43843,90298716.6,2143898.441,12967001.4,11231815.69,0.14043,0.37005,0.00337,89202709.95,1167598.157,2.45E-163,0,89209.0944,0.00066,6.57924,12.97274,1629444.1,0,854467.61,0.10126,44.42926,11231815.69,0,0,0,787269.2587,0.10126,44.42926
2013-05-28,1.10455,5.61239,9.41856,1.80621,36.28437,1.20602,487347.0739,2452494.559,18.98597,12.54799,0,0,0,2939841.633,0,0,547.83518,88216495.56,2082221.047,6245848.324,4853581.381,0.13618,0.357,0.00337,85667986.76,1167685.145,1.11E-177,0,89209.0944,0.00065,6.57906,12.87291,1629406.251,0,852484.9619,0.10048,44.42823,4853581.381,0,2939841.633,0,785286.6106,0.10048,44.42823
2013-05-29,2.58069,3.76301,6.38321,1.14282,76.00687,2.48386,34710.9012,7758623.408,23.40221,15.5023,0,0,0,7793334.309,1651365.576,0,534.61607,86336437.11,1880058.442,861306.8331,661314.178,0.1363,0.35764,0.00364,86067890.76,1206974.066,3.20E-192,0,89209.0944,0.00065,6.57888,12.77385,1629368.403,0,868760.4367,0.0997,44.42719,661314.178,0,6141968.733,0,795589.8732,0.0997,44.42719
2013-05-30,0.41151,3.31756,5.5036,1.13152,62.45874,4.05638,6411.67823,1020475.493,22.22532,14.67559,0,0,0,1026887.172,0,0,521.76604,84509261,1827176.113,5624528.459,4141145.164,0.13102,0.34326,0.00406,82863217.62,1270075.575,7.63E-207,0,89209.0944,0.00064,6.5787,12.67556,1629330.555,0,916811.6764,0.09894,44.42616,4141145.164,0,2678252.747,0,827602.582,0.09894,44.42616
2013-05-31,0.00618,3.50705,6.3206,0.6935,40.57249,4.28421,36.243,15014.37756,34.78687,21.0001,0,0,0,15050.62056,0,0,508.62394,82640251.17,1869009.832,12819987.55,8787507.379,0.11981,0.31124,0.00434,75072146.05,1308871.691,1.77E-221,0,89209.0944,0.00064,6.57852,12.57802,1629292.709,0,922987.0072,0.09818,44.42513,8787507.379,0,15050.62056,0,838315.5098,0.09818,44.42513
2013-06-01,0,4.46027,7.96997,0.95058,61.57895,1.37653,0,0,24.98475,16.19795,0,0,0,0,0,0,494.62457,80649044.96,1991206.212,8541739.087,4692728.599,0.1142,0.29624,0.00438,71572145.57,1309651.954,2.78E-236,0,89209.0944,0.00063,6.57834,12.48123,1629254.863,0,886906.922,0.09742,44.4241,4692728.599,0,0,0,819224.536,0.09742,44.4241
2013-06-02,0,6.40062,12.40165,0.39959,37.09292,1.03721,0,0,26.23101,16.3628,0,0,0,0,0,0,479.31396,78469418.08,2179626.877,10699033.14,5228828.451,0.10782,0.27922,0.00451,67675076.73,1329695.329,2.30E-251,0,89209.0944,0.00063,6.57816,12.38519,1629217.018,0,917032.9791,0.09667,44.42307,5228828.451,0,0,0,842838.072,0.09667,44.42307
2013-06-03,0,9.06107,13.69078,4.43136,27.17895,1.78946,0,0,23.34662,14.57772,0,0,0,0,0,0,463.57299,76230060.86,2239357.224,13469487.63,5633983.516,0.10091,0.26101,0.00452,63458117.76,1330205.183,1.20E-266,0,89209.0944,0.00062,6.57798,12.28989,1629179.174,0,911031.9173,0.09593,44.42203,5633983.516,0,0,0,842799.0645,0.09593,44.42203
2013-06-04,1.28268,5.62227,9.67703,1.5675,63.28146,1.07175,428102.2446,2914075.566,24.33867,15.89596,0,0,0,3342177.811,55.42275,0,448.31845,74061254.45,2168806.403,5296283.167,2001976.859,0.09986,0.25844,0.00443,62842908.7,1314482.009,3.47E-282,0,89209.0944,0.00062,6.5778,12.19532,1629141.331,0,886970.8734,0.09519,44.421,2001976.859,0,3342122.388,0,819772.5221,0.09519,44.421
2013-06-05,1.89977,3.29814,5.57148,1.02479,90.20729,0.857,843.83635,5579611.332,24.3065,16.23649,0,0,0,5580455.169,1347827.032,0,434.25229,72041474.71,2019779.74,2394322.107,964544.4118,0.09982,0.25881,0.00449,63073771.65,1323292.101,4.62E-298,0,89209.0944,0.00062,6.57762,12.10148,1629103.489,0,904771.3892,0.09446,44.41997,964544.4118,0,4232683.559,0,831661.6591,0.09446,44.41997
2013-06-06,0,5.66954,10.01649,1.32259,51.58479,0.99829,0,0,23.66735,15.33674,0,0,0,0,0,0,419.45248,69930287.78,2111186.928,7713219.778,2589942.662,0.09702,0.25218,0.00457,61728316.38,1338093.898,4.26887E-314,0,89209.0944,0.00061,6.57744,12.00836,1629065.647,0,941106.8336,0.09373,44.41894,2589942.662,0,1347827.032,0,861505.2562,0.09373,44.41894
2013-06-07,0.26612,7.07548,11.61145,2.5395,49.94979,1.13962,233248.1665,333636.6752,23.01197,14.95538,0,0,0,566884.8416,0,0,404.14802,67751538.24,2178749.539,9114569.873,2864604.656,0.09422,0.24517,0.00456,60205469.45,1336188.503,0,0,89209.0944,0.00061,6.57727,11.91596,1629027.806,0,928106.2976,0.09301,44.41791,2864604.656,0,566884.8416,0,856222.2916,0.09301,44.41791
2013-06-08,0,6.39963,9.69428,3.10498,61.13854,1.86532,0,0,19.93192,13.44797,0,0,0,0,0,0,388.97156,65591445.54,2160092.706,8614160.75,2556621.024,0.09178,0.23938,0.00454,58981538.15,1333261.028,0,0,89209.0944,0.0006,6.57709,11.82427,1628989.967,0,919539.5519,0.09229,44.41688,2556621.024,0,0,0,849387.7606,0.09229,44.41688
2013-06-09,0,8.85375,14.25511,3.4524,34.52708,1.40083,0,0,32.86166,19.72591,0,0,0,0,0,0,372.57868,63257356.03,2334089.509,14253231.24,4068190.513,0.08748,0.22807,0.00457,56397490.16,1338334.645,0,0,89209.0944,0.0006,6.57691,11.73328,1628952.128,0,934082.4651,0.09158,44.41584,4068190.513,0,0,0,862143.2459,0.09158,44.41584
2013-06-10,0,11.68459,16.48298,6.8862,24.07646,1.30449,0,0,26.49864,16.02607,0,0,0,0,0,0,355.13466,60778908.27,2478447.763,14831847.99,3933750.177,0.08396,0.21862,0.0045,54140694.21,1326044.229,0,0,89209.0944,0.00059,6.57673,11.643,1628914.29,0,902993.0481,0.09088,44.41481,3933750.177,0,0,0,835794.6968,0.09088,44.41481
2013-06-11,0,11.80511,16.17266,7.43755,17.60646,2.384,0,0,33.4078,19.04145,0,0,0,0,0,0,337.77947,58309763.07,2469145.193,20082921.15,4895890.058,0.07944,0.20578,0.00441,50937751.87,1309661.128,0,0,89209.0944,0.00059,6.57655,11.55341,1628876.452,0,881789.6719,0.09018,44.41378,4895890.058,0,0,0,814591.3206,0.09018,44.41378
2013-06-12,0,17.64961,24.28985,11.00937,28.51416,0.93367,0,0,24.47744,15.16636,0,0,0,0,0,0,321.12696,55936564.07,2373198.998,14337118.59,2781259.549,0.07758,0.20138,0.00412,49821053.34,1257086.351,0,0,89209.0944,0.00059,6.57637,11.46451,1628838.616,0,850421.845,0.08948,44.41275,2781259.549,0,0,0,783223.4936,0.08948,44.41275
2013-06-13,0,17.55889,27.15199,7.96579,33.05001,1.00759,0,0,23.5454,14.84374,0,0,0,0,0,0,304.1961,53527748.41,2408815.668,14030139,2549352.823,0.07605,0.19709,0.0043,48872823.92,1289515.035,0,0,89209.0944,0.00058,6.57619,11.3763,1628800.781,0,864472.6769,0.0888,44.41172,2549352.823,0,0,0,797274.3256,0.0888,44.41172
2013-06-14,0,17.07616,24.61085,9.54148,36.64125,1.1073,0,0,25.38823,15.94468,0,0,0,0,0,0,287.6335,51170970.38,2356778.022,14536224.57,2394397.532,0.07459,0.19328,0.00439,48030061.44,1305766.315,0,0,89209.0944,0.00058,6.57601,11.28877,1628762.946,0,878100.788,0.08811,44.41069,2394397.532,0,0,0,810902.4367,0.08811,44.41069
2013-06-15,0,13.1165,20.16746,6.06554,66.01728,0.82059,0,0,19.30101,13.32743,0,0,0,0,0,0,271.64813,48893752.59,2277217.798,9086102.737,1530210.39,0.07424,0.1927,0.00443,47972026.89,1313644.351,0,0,89209.0944,0.00057,6.57583,11.2019,1628725.112,0,886373.0108,0.08743,44.40965,1530210.39,0,0,0,819174.6595,0.08743,44.40965
