time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-11-13,2.77282,-3.70879,-1.40879,-6.00879,75.94061,11.84261,0,8236051.874,3.89109,2.97848,0,0,0,8236051.874,7546568.468,0,20.5169,3914596.263,0,308958.0374,225519.5459,0.11746,0.3345,0.00287,87395568.9,1563014.313,0,0,49.44561,0.00553,14.89795,59.32418,1635639.602,0,554.86307,0.99963,100.5392,225519.5459,0,1939274.494,0,552.07636,0.99963,100.5392
2011-11-14,0.59329,-3.60989,-0.61099,-6.60879,52.66103,5.83817,0,1746849.427,11.57245,3.89845,0,0,0,1746849.427,7404006.686,0,20.5169,3914596.263,0,2045774.388,1532039.302,0.1155,0.3293,0.00279,85908809.38,1517594.656,0,0,10.82334,0.00545,14.89703,58.34648,1635553.965,0,150.70119,0.98316,100.53394,1532039.302,0,1889411.209,0,149.63254,0.98316,100.53394
2011-11-15,0.1957,-4.06099,-1.64506,-6.47693,66.09978,5.71185,0,746915.8444,5.61353,3.17022,0,0,0,746915.8444,7041870.93,0,20.5169,3914596.263,0,1648002.308,1184912.494,0.11379,0.3256,0.00232,85001050.88,1240310.601,0,0,10.74592,0.00537,14.89612,57.38489,1635468.332,0,140.80608,0.96695,100.52867,1184912.494,0,1109051.601,0,139.78581,0.96695,100.52867
2011-11-16,0.00274,-8.12583,-5.97473,-10.27693,45.5475,6.92183,0,9795.88036,12.64553,3.96353,0,0,0,9795.88036,6003543.326,0,20.5169,3914596.263,0,2444481.224,1801695.672,0.11115,0.31935,0.00188,83422546.69,1017010.584,0,0,10.23358,0.00529,14.8952,56.43916,1635382.704,0,118.76333,0.95102,100.52341,1801695.672,0,1048123.484,0,118.00196,0.95102,100.52341
2011-11-17,0.25579,-2.54066,1.15934,-6.24066,34.90291,11.76813,0,632082.1105,12.19336,3.38426,0,0,0,632082.1105,5277988.739,0,20.5169,3914596.263,0,4939608.206,3582752.227,0.10623,0.30658,0.0014,80088629.8,768109.8687,0,0,3.70097,0.00521,14.89429,55.50903,1635297.08,0,69.0802,0.93534,100.51815,3582752.227,0,1357636.697,0,68.39349,0.93534,100.51815
2011-11-18,0.52957,1.6423,5.32747,-2.04286,33.51062,5.48589,0,1241623.331,12.49193,3.09481,0,0,0,1241623.331,4331424.582,0,20.5169,3914596.263,0,5025102.907,3438558.648,0.1023,0.29558,0.00089,76921253.92,496867.0825,0,0,2.90982,0.00513,14.89337,54.59423,1635211.461,0,62.92858,0.91993,100.51288,3438558.648,0,2188187.488,0,62.29633,0.91993,100.51288
2011-11-19,1.27686,-3.77253,0.0934,-7.63846,82.7452,2.99411,0,3957669.118,5.3741,3.0604,0,0,0,3957669.118,7506311.999,0,20.5169,3914596.263,0,685757.9037,415515.3287,0.10184,0.29468,0.00068,76627483.32,375063.8714,0,0,2.89259,0.00506,14.89246,53.69452,1635125.846,0,61.37501,0.90477,100.50762,415515.3287,0,782781.7,0,60.74811,0.90477,100.50762
2011-11-20,0.57006,-0.68517,2.52527,-3.8956,65.45188,4.78991,0,1680562.062,11.0432,3.55,0,0,0,1680562.062,7759118.843,0,13.42373,2528864.773,1385731.49,1973894.562,1269248.267,0.10203,0.29569,0.00065,76764914.97,354057.2221,0,0,2.88898,0.00499,14.89154,52.80965,1635040.235,0,61.10961,0.88986,100.50236,1269248.267,0,1427755.219,0,60.482,0.88986,100.50236
2011-11-21,0.19295,-0.72253,3.78901,-5.23407,60.66583,2.74417,0,741708.9722,8.5985,3.19596,0,0,0,741708.9722,7788711.603,0,5.13078,897786.9712,1631077.802,2539636.817,1675072.179,0.10165,0.29325,0.00163,76031310.01,1023350.371,0,0,2.88909,0.00491,14.89063,51.93937,1634954.628,0,20320.32273,0.87519,100.4971,1675072.179,0,712116.2121,0,20319.69441,0.87519,100.4971
2011-11-22,0.00267,-1.51429,0.91428,-3.94286,65.55457,5.91163,0,9652.98476,10.64113,3.40066,0,0,0,9652.98476,7331525.926,0,3.2606,555298.6092,342488.362,2865251.809,1819337.065,0.10027,0.28784,0.0018,74577223.01,982556.6827,0,0,254.95471,0.00484,14.88972,51.08344,1634869.026,0,18286.9462,0.86077,100.49183,1819337.065,0,466838.6617,0,18286.31718,0.86077,100.49183
2011-11-23,0,1.58517,6.8934,-3.72307,27.73958,2.86211,0,0,8.41282,2.5933,0,0,0,0,6441586.635,0,1.28073,218116.1515,337182.4577,5349276.258,3178512.451,0.09648,0.27654,0.00203,71604839.58,1039815.172,0,0,252.74369,0.00477,14.8888,50.24162,1634783.428,0,74047.69211,0.84659,100.48657,3178512.451,0,889939.2905,0,74047.06238,0.84659,100.48657
2011-11-24,0,3.68407,8.02087,-0.65274,18.45104,4.54443,0,0,10.04154,2.15914,3830175.45,0,0,0,1289815.383,3830175.45,0,0,218116.1515,7837054.017,3897374.718,0.09294,0.27075,0.0019,71043086.15,996636.1756,0,0,25905.6286,0.0047,14.88789,49.41368,1634697.835,0,781754.9376,0.83264,100.48131,3897374.718,0,1321595.803,0,775594.2024,0.83264,100.48131
2011-11-25,1.64093,-4.36099,1.55714,-10.27913,61.78999,6.65336,0,4717060.678,4.96607,2.78595,0,0,0,4717060.678,3084394.857,0,0,0,0,132287.0235,34711.00833,0.09288,0.27163,0.00136,71258358.33,736669.0735,0,0,285.07904,0.00463,14.88697,48.5994,1634612.246,0,10268.98738,0.81891,100.47605,34711.00833,0,2922481.204,0,9983.90946,0.81891,100.47605
2011-11-26,0.57401,-7.53626,-0.9978,-14.07473,45.7177,7.17317,0,1687566.244,12.68178,3.21917,0,0,0,1687566.244,3169584.086,0,0,0,0,1903850.619,506575.8129,0.09211,0.26967,0.00134,70751795.71,729718.4195,0,0,265.34126,0.00456,14.88606,47.79854,1634526.661,0,7202.80517,0.80542,100.47079,506575.8129,0,1602377.015,0,6937.46391,0.80542,100.47079
2011-11-27,0.00654,2.20164,6.78681,-2.38352,25.02375,8.68848,0,18815.30998,11.82739,2.14217,0,0,0,18815.30998,1785227.476,0,0,0,0,7762136.313,2698827.468,0.08863,0.25952,0.00126,68082873.73,693516.8894,0,0,248.02787,0.00449,14.88515,47.01089,1634441.081,0,6544.07382,0.79215,100.46553,2698827.468,0,1403171.919,0,6296.04595,0.79215,100.46553
2011-11-28,0,0.77197,6.58901,-5.04506,32.35,4.13942,0,0,9.75724,2.42177,0,0,0,0,909406.2721,0,0,0,0,5471429.38,1504976.237,0.08668,0.25397,0.00117,66610366.06,655248.7335,0,0,232.72315,0.00443,14.88423,46.23622,1634355.505,0,6032.30596,0.77909,100.46027,1504976.237,0,875821.204,0,5799.5828,0.77909,100.46027
2011-11-29,0,0.35604,4.68241,-3.97033,40.42021,5.41216,0,0,11.80769,2.53371,0,0,0,0,254676.2271,0,0,0,0,5264808.57,1324157.472,0.08464,0.24844,0.00115,65287089.73,649013.7702,0,0,219.10155,0.00436,14.88332,45.47433,1634269.933,0,5572.92123,0.76626,100.45501,1324157.472,0,654730.045,0,5353.81968,0.76626,100.45501
2011-11-30,7.85906,-0.59286,4.39121,-5.57693,36.30541,4.76801,0,21497386.95,10.82439,2.43324,0,2800167.82,0,18697219.13,13245835.61,2800167.82,12.4158,2541290.238,258877.5825,41548.30374,36132.87097,0.08491,0.24954,0.00104,65538360.07,615593.5149,0,0,206.9039,0.0043,14.8824,44.725,1634184.366,0,5101.53136,0.75363,100.44975,36132.87097,0,5706059.745,0,4894.62745,0.75363,100.44975
2011-12-01,6.05388,-11.2544,-5.37693,-17.13187,89.18688,2.55006,0,16515038.07,3.59869,2.61169,0,2028461.62,0,14486576.45,27098585.92,2028461.62,42.27328,4569751.858,0,0,0,0.08491,0.24958,0.00101,65544641.37,604950.6382,0,0,195.28981,0.00424,14.88149,43.98802,1634098.803,0,4556.86492,0.74121,100.44449,0,0,633826.1408,0,4410.50655,0.74121,100.44449
2011-12-02,6.00021,-6.56374,0.1934,-13.32087,65.94355,3.20911,0,16191979.46,11.19591,3.04565,0,3812749.47,0,12379229.99,37378890.94,3812749.47,85.17464,8382501.327,0,0,0,0.08491,0.24958,0.00101,65544641.37,600936.9791,0,0,181.23325,0.00417,14.88058,43.2632,1634013.244,0,4194.89227,0.729,100.43923,0,0,2098924.973,0,4093.40462,0.729,100.43923
2011-12-03,3.96871,-13.07033,-9.7066,-16.43407,89.00833,1.8748,0,10774397.88,4.83786,2.73106,0,2190859.408,0,8583538.473,45382662.19,2190859.408,120.22528,10573360.73,0,0,0,0.08491,0.24958,0.001,65544641.37,597107.8353,0,0,172.56286,0.00411,14.87966,42.55032,1633927.69,0,4001.70674,0.71699,100.43397,0,0,579767.2227,0,3897.54927,0.71699,100.43397
2011-12-04,4.7527,-15.37363,-10.43846,-20.30879,78.49562,3.25265,0,12825772,4.40301,2.67021,0,2668580.05,0,10157191.94,54766203.42,2668580.05,163.16839,13241940.78,0,0,0,0.08491,0.24958,0.001,65544641.37,593447.5021,0,0,164.63618,0.00405,14.87875,41.8492,1633842.14,0,3824.96938,0.70517,100.42871,0,0,773650.714,0,3718.49355,0.70517,100.42871
2011-12-05,0.11309,-18.9544,-12.07473,-25.83407,79.74521,2.10543,0,298005.4209,10.018,3.43287,0,0,0,298005.4209,54468900.66,0,163.16839,13241940.78,0,0,0,0.08491,0.24958,0.00099,65544641.37,589942.2031,0,0,157.3631,0.00399,14.87784,41.15964,1633756.594,0,3662.66208,0.69355,100.42346,0,0,595308.1757,0,3554.20186,0.69355,100.42346
2011-12-06,0.64092,-10.29176,-1.4978,-19.08572,46.92292,8.40621,0,1592539.805,11.45632,2.82712,0,0,0,1592539.805,53195475.93,0,163.16839,13241940.78,0,0,0,0.08491,0.24958,0.00099,65544641.37,586579.7883,0,0,150.66739,0.00393,14.87692,40.48145,1633671.053,0,3513.08219,0.68212,100.4182,0,0,2865964.541,0,3402.95242,0.68212,100.4182
2011-12-07,0.01182,-1.82583,1.31208,-4.96374,41.57771,4.97949,0,30035.03887,11.24511,2.2825,0,0,0,30035.03887,48276948.86,0,163.16839,13241940.78,0,0,0,0.08491,0.24958,0.00098,65544641.37,583349.4886,0,0,144.48414,0.00387,14.87601,39.81444,1633585.516,0,3374.78389,0.67089,100.41294,0,0,4948562.106,0,3263.27918,0.67089,100.41294
2011-12-08,0.39159,-6.32143,-3.87253,-8.77033,65.52896,4.40635,0,1160531.664,6.6804,2.62524,0,0,0,1160531.664,47186764.59,0,163.16839,13241940.78,0,0,0,0.08491,0.24958,0.00098,65544641.37,580241.7143,0,0,138.75778,0.00382,14.8751,39.15842,1633499.983,0,3246.53202,0.65983,100.40768,0,0,2250715.937,0,3133.92628,0.65983,100.40768
2011-12-09,0.00497,-4.51209,-0.54726,-8.47693,53.57626,6.24063,0,13849.53897,11.03274,2.54435,0,0,0,13849.53897,43643914.38,0,163.16839,13241940.78,0,0,0,0.08491,0.24958,0.00098,65544641.37,577247.8893,0,0,133.44039,0.00376,14.87418,38.51323,1633414.455,0,3127.26541,0.64896,100.40242,0,0,3556699.75,0,3013.81175,0.64896,100.40242
2011-12-10,0,-4.53297,2.86374,-11.92967,42.85959,3.15094,0,0,10.81728,2.34427,0,0,0,0,40045661.47,0,163.16839,13241940.78,0,0,0,0.0849,0.24958,0.00097,65544641.37,574360.3122,0,0,128.49049,0.00371,14.87327,37.87867,1633328.931,0,3016.06755,0.63827,100.39717,0,0,3598252.906,0,2901.99857,0.63827,100.39717
2011-12-11,0,-1.51649,2.01868,-5.05165,35.9975,5.92908,0,0,10.96783,2.0427,0,0,0,0,34937510.18,0,163.16839,13241940.78,0,603334.1068,484258.5775,0.08414,0.2475,0.00097,65060382.8,571572.0413,0,0,123.87199,0.00365,14.87236,37.25457,1633243.412,0,2912.14293,0.62775,100.39191,484258.5775,0,5108151.294,0,2797.67128,0.62775,100.39191
2011-12-12,0,-5.28626,2.46374,-13.03626,38.96667,2.29949,0,0,8.40766,2.3228,0,0,0,0,32204305.26,0,163.16839,13241940.78,0,530103.1746,339110.5249,0.08363,0.24605,0.00097,64721272.27,568876.7968,0,0,119.55332,0.0036,14.87144,36.64076,1633157.897,0,2814.79782,0.61741,100.38665,339110.5249,0,2733204.92,0,2700.11696,0.61741,100.38665
2011-12-13,0.13664,-3.4978,3.02527,-10.02087,56.51021,3.18559,0,560990.6855,10.25972,2.46656,0,0,0,560990.6855,30221450.69,0,163.16839,13241940.78,0,484212.6445,251906.2586,0.08323,0.24497,0.00096,64469366.01,566268.879,0,0,115.50678,0.00354,14.87053,36.03706,1633072.386,0,2723.42455,0.60724,100.3814,251906.2586,0,2543845.254,0,2608.70966,0.60724,100.3814
2011-12-14,0.00134,-6.14066,-3.44946,-8.83187,58.96583,6.01754,0,5331.13939,10.06478,2.56682,0,0,0,5331.13939,27849062.61,0,163.16839,13241940.78,0,452514.7109,207744.8665,0.0829,0.24406,0.00096,64261621.15,563743.0983,0,0,111.70794,0.00349,14.86962,35.44333,1632986.879,0,2637.48862,0.59723,100.37614,207744.8665,0,2377719.223,0,2525.78068,0.59723,100.37614
2011-12-15,0,-6.77583,-1,-12.55165,58.93,3.45817,0,0,10.6623,2.58972,0,0,0,0,25823194.2,0,163.16839,13241940.78,0,383834.7717,164548.5319,0.08263,0.24334,0.00095,64097072.61,561294.7155,0,0,108.13518,0.00344,14.8687,34.85938,1632901.377,0,2556.51801,0.58739,100.37089,164548.5319,0,2025868.404,0,2448.38283,0.58739,100.37089
2011-12-16,0,-4.82913,0.2956,-9.95385,38.785,3.95689,0,0,10.71011,2.19401,0,0,0,0,22456226.75,0,163.16839,13241940.78,0,640945.8216,265632.4257,0.0822,0.24218,0.00095,63831440.19,558919.3905,0,0,104.76931,0.00339,14.86779,34.28505,1632815.879,0,2480.0943,0.57771,100.36563,265632.4257,0,3366967.454,0,2375.32498,0.57771,100.36563
2011-12-17,0,0.93571,7.25054,-5.37913,22.89771,3.85963,0,0,10.58445,1.52323,0,0,0,0,16679556.15,0,163.16839,13241940.78,0,1120546.322,422576.2014,0.08149,0.24031,0.00095,63408863.99,556613.1385,0,0,101.59323,0.00334,14.86688,33.7202,1632730.386,0,2407.84523,0.5682,100.36038,422576.2014,0,5776670.595,0,2306.25199,0.5682,100.36038
2011-12-18,0,1.31868,6.51868,-3.88132,30.70417,3.14995,0,0,11.11565,1.67597,0,0,0,0,11712143.24,0,163.16839,13241940.78,0,962880.3447,320500.9363,0.08094,0.23888,0.00094,63088363.05,554372.2917,0,0,98.59167,0.00329,14.86596,33.16465,1632644.896,0,2339.43852,0.55883,100.35512,320500.9363,0,4967412.909,0,2240.84686,0.55883,100.35512
2011-12-19,0.86085,-7.73846,-3.64726,-11.82967,87.95062,1.59138,0,2358240.942,1.55571,2.34308,0,0,0,2358240.942,13286686.06,0,163.16839,13241940.78,0,0,0,0.08094,0.23888,0.00094,63088363.05,552193.466,0,0,95.7509,0.00324,14.86505,32.61827,1632559.412,0,2274.57661,0.54963,100.34987,0,0,783698.1268,0,2178.8257,0.54963,100.34987
2011-12-20,0.02298,-5.9423,2.14506,-14.02967,54.2425,3.49831,0,62950.99025,10.76211,2.4838,0,0,0,62950.99025,10553496.56,0,163.16839,13241940.78,0,1432.73644,99.46839,0.08093,0.23888,0.00094,63088263.58,550073.5324,0,0,93.05864,0.00319,14.86414,32.08089,1632473.931,0,2212.99217,0.54057,100.34461,99.46839,0,2796140.487,0,2119.93353,0.54057,100.34461
2011-12-21,21.17849,-6.41649,-1.75825,-11.07473,72.72791,3.26304,0,57643495.45,8.02033,2.63703,0,11988375.85,0,45655119.6,54486073.63,11988375.85,282.29104,25230316.63,0,0,0,0.08093,0.23888,0.00094,63088263.58,548009.5918,0,0,90.50376,0.00315,14.86323,31.55237,1632388.455,0,2154.44437,0.53167,100.33936,0,0,1722542.526,0,2063.94061,0.53167,100.33936
2011-12-22,2.55032,-15.92143,-11.07473,-20.76813,78.42917,2.98056,0,7227080.768,3.10134,2.45401,0,986608.3017,0,6240472.466,60003763.01,986608.3017,297.1819,26216924.94,0,0,0,0.08093,0.23888,0.00093,63088263.58,545998.9524,0,0,88.07624,0.0031,14.86231,31.03256,1632302.983,0,2098.71562,0.52291,100.33411,0,0,722783.0902,0,2010.63938,0.52291,100.33411
2011-12-23,0.06188,-8.64616,-1.0066,-16.28572,49.32854,3.53111,0,197766.0199,10.49017,2.56054,0,0,0,197766.0199,57627320.91,0,297.1819,26216924.94,0,0,0,0.08093,0.23888,0.00093,63088263.58,544039.1106,0,0,85.76699,0.00305,14.8614,30.52132,1632217.516,0,2045.60885,0.51429,100.32885,0,0,2574208.115,0,1959.84186,0.51429,100.32885
2011-12-24,0.00069,-7.28297,1.35494,-15.92087,29.73188,3.29456,0,2651.23276,9.87838,2.23701,0,0,0,2651.23276,53938927.9,0,297.1819,26216924.94,0,0,0,0.08093,0.23888,0.00093,63088263.58,542127.7333,0,0,83.56776,0.00301,14.86049,30.01851,1632132.053,0,1994.94505,0.50582,100.3236,0,0,3691044.247,0,1911.37729,0.50582,100.3236
2011-12-25,0.22988,-4.01593,5.6956,-13.72747,33.39334,2.57328,0,549958.9367,10.33499,2.12784,0,0,0,549958.9367,50530091.55,0,297.1819,26216924.94,0,0,0,0.08093,0.23888,0.00092,63088263.58,540262.643,0,0,81.47104,0.00296,14.85958,29.52398,1632046.594,0,1946.56131,0.49749,100.31835,0,0,3958795.286,0,1865.09027,0.49749,100.31835
2011-12-26,0.00296,-1.49286,1.12527,-4.11099,36.35791,10.21793,0,7194.85433,8.90257,2.15973,0,0,0,7194.85433,44161059.81,0,297.1819,26216924.94,0,0,0,0.08093,0.23888,0.00092,63088263.58,538441.804,0,0,79.46997,0.00292,14.85866,29.03761,1631961.14,0,1900.30895,0.48929,100.31309,0,0,6376226.597,0,1820.83897,0.48929,100.31309
2011-12-27,0,-2.97693,0.02527,-5.97913,34.03729,9.55899,0,0,8.7478,2.20408,0,0,0,0,38741418.69,0,297.1819,26216924.94,0,507551.2432,206795.8229,0.08061,0.23803,0.00092,62881467.76,536663.3103,0,0,77.55831,0.00288,14.85775,28.55926,1631875.689,0,1856.05204,0.48123,100.30784,206795.8229,0,5419641.117,0,1778.49373,0.48123,100.30784
2011-12-28,0.02635,-2.51429,0.48681,-5.51539,48.47958,15.92197,0,65369.44218,7.87914,2.42357,0,0,0,65369.44218,34478556.95,0,297.1819,26216924.94,0,824706.5068,296345.2568,0.08014,0.23676,0.00092,62585122.5,534925.3746,0,0,75.73032,0.00283,14.85684,28.08879,1631790.244,0,1813.66604,0.4733,100.30259,296345.2568,0,4328231.187,0,1737.93572,0.4733,100.30259
2011-12-29,0.88756,-1.59396,0.52307,-3.71099,65.38353,8.59376,0,2612811.014,1.95866,2.44751,0,0,0,2612811.014,34000040.02,0,297.1819,26216924.94,0,356765.343,102052.383,0.07994,0.23625,0.00091,62483070.12,533226.3188,0,0,73.98075,0.00279,14.85593,27.62607,1631704.802,0,1773.03659,0.46551,100.29734,102052.383,0,3091327.941,0,1699.05583,0.46551,100.29734
2011-12-30,0.43412,-0.12363,3.52967,-3.77693,49.0102,12.05167,0,1273529.621,8.14111,2.42571,0,0,0,1273529.621,30420024.06,0,297.1819,26216924.94,0,928657.0596,287925.5271,0.07948,0.23501,0.00091,62195144.59,531564.5651,0,0,72.30478,0.00275,14.85502,27.17098,1631619.365,0,1734.05849,0.45784,100.29208,287925.5271,0,4853545.574,0,1661.75372,0.45784,100.29208
2011-12-31,0.16177,-3.94506,3.25714,-11.14726,52.66124,9.38679,0,652193.0462,4.0862,2.51021,0,0,0,652193.0462,27687819.56,0,297.1819,26216924.94,0,765618.4058,354790.4474,0.0789,0.23346,0.00091,61840354.15,529938.6282,0,0,70.69794,0.00271,14.8541,26.7234,1631533.932,0,1696.63483,0.4503,100.28683,354790.4474,0,3384397.551,0,1625.93689,0.4503,100.28683
2012-01-01,0.23245,-3.21319,1.08681,-7.51319,19.26397,8.5243,0,566892.4551,9.49468,2.05531,0,0,0,566892.4551,22434841.66,0,297.1819,26216924.94,0,1345243.673,641212.4359,0.07785,0.23067,0.00091,61199141.71,528347.1082,0,0,69.15616,0.00267,14.85319,26.28319,1631448.504,0,1660.67612,0.44288,100.28158,641212.4359,0,5819870.356,0,1591.51996,0.44288,100.28158
2012-01-02,0.00298,-0.48572,6.66154,-7.63298,29.61521,6.17692,0,7450.89148,10.91754,2.10713,0,0,0,7450.89148,16788464.73,0,297.1819,26216924.94,0,1285034.701,546593.4807,0.07696,0.22831,0.0009,60652548.23,526788.6842,0,0,67.67565,0.00263,14.85228,25.85023,1631363.08,0,1626.09963,0.43558,100.27633,546593.4807,0,5653827.824,0,1558.42399,0.43558,100.27633
2012-01-03,0,1.01868,3.65714,-1.61979,28.6175,7.71152,0,0,8.84015,2.17953,0,0,0,0,10154907.86,0,297.1819,26216924.94,0,1529815.443,580418.5082,0.07602,0.22582,0.0009,60072129.72,525262.1084,0,0,66.2529,0.00259,14.85137,25.42442,1631277.66,0,1592.82874,0.42841,100.27108,580418.5082,0,6633556.869,0,1526.57584,0.42841,100.27108
2012-01-04,0,3.79011,8.46813,-0.88792,18.92854,6.70209,0,0,9.0218,1.86469,799679.8742,0,0,0,1731993.193,799679.8742,297.1819,26216924.94,0,2872024.904,739081.8809,0.07561,0.22328,0.0017,59364759.34,950414.6699,0,0,17027.59263,0.00255,14.85046,25.00562,1631192.245,0,359843.4043,0.42135,100.26583,739081.8809,0,7623234.79,0,345041.1152,0.42135,100.26583
2012-01-05,0,4.07087,10.08901,-1.94726,29.90062,4.42048,0,0,11.94498,2.00033,0,0,0,0,52539.64287,0,297.1819,26216924.94,0,6494633.338,956149.6764,0.0742,0.2194,0.00166,58408609.66,919271.8754,0,0,3136.59222,0.00252,14.84954,24.59372,1631106.834,0,34279.38675,0.41441,100.26058,956149.6764,0,1679453.55,0,33947.29112,0.41441,100.26058
2012-01-06,0,-3.64176,1.99121,-9.27473,37.4448,4.19399,0,0,11.33002,2.62977,0,0,0,0,0,0,297.1819,26216924.94,0,4610438.217,1042799.401,0.07296,0.21556,0.0016,57372879.07,887949.0745,0,0,2555.11928,0.00248,14.84863,24.18861,1631021.427,0,26809.11831,0.40759,100.25533,1042799.401,0,52539.64287,0,26411.58834,0.40759,100.25533
2012-01-07,6.01429,-7.67473,-0.37253,-14.97693,74.47229,2.92461,0,16722123.95,4.30911,2.70352,0,0,0,16722123.95,15207663.08,0,297.1819,26216924.94,0,0,0,0.07296,0.2159,0.0014,57461961.73,779184.2566,0,0,2074.30676,0.00244,14.84772,23.79018,1630936.025,0,21756.46149,0.40087,100.25008,0,0,1514460.876,0,21403.51466,0.40087,100.25008
2012-01-08,0.14438,-11.86813,-4.77033,-18.96593,56.13521,2.72967,0,394272.4962,11.58781,3.42477,0,0,0,394272.4962,13773330.39,0,297.1819,26216924.94,0,0,0,0.07296,0.2159,0.00139,57461961.73,770418.6074,0,0,867.91134,0.00241,14.84681,23.39832,1630850.627,0,9633.56058,0.39427,100.24483,0,0,1828605.179,0,9422.37933,0.39427,100.24483
2012-01-09,0.00033,-3.44011,5.36593,-12.24615,55.21375,1.6862,0,1356.66791,10.7824,3.06796,0,0,0,1356.66791,11080874.36,0,297.1819,26216924.94,0,0,0,0.07296,0.2159,0.00138,57461961.73,762345.3987,0,0,810.2566,0.00237,14.8459,23.01291,1630765.233,0,8883.46529,0.38777,100.23958,0,0,2693812.702,0,8663.817,0.38777,100.23958
2012-01-10,0.83156,-1.75879,5.97582,-9.4934,29.97104,6.05292,0,2223112.695,11.85044,2.62133,0,0,0,2223112.695,6883544.576,0,297.1819,26216924.94,0,0,0,0.07296,0.2159,0.00137,57461961.73,754865.0026,0,0,759.72432,0.00233,14.84499,22.63386,1630679.844,0,8240.12038,0.38139,100.23433,0,0,6420442.479,0,8014.25945,0.38139,100.23433
2012-01-11,3.87441,-10.94616,-4.34506,-17.54726,72.76021,7.15981,0,11138279.01,3.83324,2.74128,0,0,0,11138279.01,16539031.58,0,297.1819,26216924.94,0,0,0,0.07295,0.2159,0.00136,57461961.73,747898.1252,0,0,715.03774,0.0023,14.84407,22.26106,1630594.459,0,7681.91513,0.37511,100.22909,0,0,1482792.004,0,7451.83361,0.37511,100.22909
2012-01-12,0.34343,-11.58682,-6.45825,-16.71539,41.27395,9.63417,0,872772.5438,10.21185,3.35333,0,0,0,872772.5438,14370568.84,0,297.1819,26216924.94,0,0,0,0.07295,0.2159,0.00135,57461961.73,741380.5944,0,0,675.21609,0.00227,14.84316,21.89439,1630509.078,0,7192.74694,0.36893,100.22384,0,0,3041235.282,0,6960.1669,0.36893,100.22384
2012-01-13,0.00354,-8.04836,-4.74726,-11.34946,35.22708,11.59897,0,8970.12861,10.40703,3.18909,0,0,0,8970.12861,9964456.841,0,297.1819,26216924.94,0,0,0,0.07295,0.2159,0.00134,57461961.73,735259.7131,0,0,639.4917,0.00223,14.84225,21.53378,1630423.702,0,6760.37297,0.36285,100.21859,0,0,4415082.13,0,6526.75515,0.36285,100.21859
2012-01-14,0.26937,-2.05989,1.62527,-5.74506,33.68562,12.03255,0,657259.2057,9.4441,2.92767,0,0,0,657259.2057,4469299.012,0,297.1819,26216924.94,0,677048.1121,47217.27795,0.0729,0.21575,0.00133,57414744.45,729491.6489,0,0,607.25389,0.0022,14.84134,21.1791,1630338.33,0,6375.3181,0.35687,100.21334,47217.27795,0,6152417.035,0,6144.14493,0.35687,100.21334
2012-01-15,0.00402,-0.7077,1.79121,-3.2066,21.93291,9.35607,0,10059.13255,4.80773,2.73441,0,0,0,10059.13255,2131626.815,0,297.1819,26216924.94,0,6030153.522,579769.6134,0.07221,0.21362,0.00132,56834974.84,724039.5265,0,0,578.01002,0.00217,14.84043,20.83027,1630252.962,0,6030.13239,0.351,100.20809,579769.6134,0,2347731.329,0,5812.48114,0.351,100.20809
2012-01-16,2.14513,-10.07803,-1.94506,-18.21099,68.16521,5.71904,0,6424222.159,5.21642,3.03848,0,0,0,6424222.159,6777581.84,0,297.1819,26216924.94,0,0,0,0.0722,0.21362,0.00132,56834974.84,718872.0097,0,0,551.35777,0.00213,14.83952,20.48719,1630167.599,0,5718.8746,0.34522,100.20285,0,0,1778267.134,0,5513.33482,0.34522,100.20285
2012-01-17,0.04639,-14.86209,-10.81319,-18.91099,51.86666,7.70185,0,131856.1311,12.35439,4.21674,0,0,0,131856.1311,4994906.637,0,297.1819,26216924.94,0,39288.97821,2345.72661,0.0722,0.21362,0.00131,56832629.11,713962.2288,0,0,526.96496,0.0021,14.83861,20.14976,1630082.24,0,5436.74582,0.33953,100.1976,2345.72661,0,1914531.334,0,5242.11315,0.33953,100.1976
