time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2013-04-10,1.33621,-12.31153,-6.91375,-17.70931,81.7553,1.3809,0,3609485.397,27.10668,16.51983,0,645426.7489,0,2964058.648,27124937.79,645426.7489,327.7232,47265341.18,0,0,0,0.28235,0.78636,0.00089,197469753.8,272529.0077,216396.8633,0,18527.21247,20710.06471,39.05937,681641.5073,7506644.273,0,67708.12268,77581.02397,216.59477,0,0,3066401.633,0,50553.37343,77581.02397,216.59477
2013-04-11,1.29777,-9.14481,-0.68097,-17.60865,84.88495,1.71876,0,3779974.392,23.75283,14.6464,0,1820558.184,0,1959416.209,25982427.39,1820558.184,344.54523,49085899.36,0,0,0,0.28214,0.78668,0.00044,197528650.1,132768.145,100752.8377,0,6919.2695,23056.87764,37.80915,680841.6437,7521777.65,0,26010.71397,87944.7094,217.74549,0,0,3101926.613,0,19556.94749,87944.7094,217.74549
2013-04-12,0.59883,0.85631,5.65426,-3.94164,70.89798,1.29022,0,1732997.383,22.49634,13.805,171444.4496,1369490.641,0,839649.1288,20513050.75,1540935.091,349.84232,50021761.1,433628.899,0,0,0.28294,0.78901,0.0004,198132176.5,112570.9953,48191.34496,0,43599.57191,22435.79128,37.05024,646178.3722,7527337.075,0,38503.79339,87767.37818,218.18444,0,0,5661438.934,0,35604.48155,87767.37818,218.18444
2013-04-13,7.54485,2.54417,8.70481,-3.61648,56.96312,2.88113,0,20848658.3,20.877,12.88766,0,11203217.19,0,10012414.88,23152260.37,11203217.19,372.46275,56304468.62,4920509.667,0,0,0.28705,0.79973,0.00254,201393862.5,1263191.112,81403.20863,0,244112.3787,20700.3405,36.5952,636309.0024,7039322.975,0,682695.2689,83224.90281,218.34568,0,0,7006231.492,0,468734.6949,83224.90281,218.34568
2013-04-14,5.1995,4.66393,12.56459,-3.23672,44.81678,1.76057,431891.7688,14020566.26,11.60148,8.16881,191702.9228,9118287.286,0,6225291.818,21505051.45,9309990.209,374.52772,56673613.29,8940845.545,0,0,0.29898,0.82433,0.00631,207789969.9,2753784.682,374562.4478,0,395094.7944,26934.80978,37.71012,832085.7001,7153604.295,0,1591257.292,82771.27574,204.18995,0,0,6789676.728,0,1277107.298,82771.27574,204.18995
2013-04-15,24.00144,-2.96392,0.80369,-6.73152,51.3409,0.39677,0,66589793.54,12.86805,8.9414,0,37231288.84,0,29358504.7,47379428.07,37231288.84,582.0616,88001059.09,5903843.043,0,0,0.30148,0.83972,0.0049,213112259.3,2097719.134,486896.148,0,342292.2596,50336.39393,41.06868,1104527.208,7241204.646,0,1101516.771,110124.2124,207.50499,0,0,3484128.089,0,926010.1369,110124.2124,207.50499
2013-04-16,4.68353,-5.71698,-2.51179,-8.92216,81.36575,0.37271,0,12687195.72,13.80764,9.69622,0,9203067.631,0,3484128.089,48034014.5,9203067.631,647.0334,97204126.72,0,0,0,0.3006,0.84288,0.00223,213844926.2,933789.0139,323451.2356,0,93367.78776,61696.71054,37.55151,1242043.079,7332258.077,0,268079.7931,145542.016,210.0459,0,0,2829541.655,0,228032.1167,145542.016,210.0459
2013-04-17,7.6917,-4.67648,-0.31056,-9.0424,85.31584,0.65574,0,21428364.54,16.56626,11.18151,0,18598822.89,0,2829541.655,47538462.44,18598822.89,761.03221,115802949.6,0,0,0,0.30007,0.84387,0.00112,214081544.2,448493.7746,190210.6447,0,37585.86352,63327.6944,37.77062,1272531.677,7392225.684,0,106916.6008,162907.2179,212.68708,0,0,3325093.718,0,90636.49505,162907.2179,212.68708
2013-04-18,0.91411,-9.70974,-3.92567,-15.49382,90.02257,2.13774,0,2491197.67,26.46738,16.51911,0,545540.4361,0,1945657.234,46303111.09,545540.4361,767.44872,116348490,0,0,0,0.29976,0.84416,0.00062,214140101.6,249292.2664,111124.5329,0,17918.94149,61139.96082,38.50392,1242954.266,7427452.566,0,47438.48906,166439.0995,214.42658,0,0,3181008.577,0,40116.41538,166439.0995,214.42658
2013-04-19,1.22712,-8.77325,-2.1524,-15.39411,67.98141,2.36606,0,3535520.617,26.63002,16.33546,0,2479107.933,0,1056412.683,43338610.06,2479107.933,795.55815,118827598,0,0,0,0.29959,0.8443,0.00036,214165880.2,144621.105,63917.94616,0,9105.87339,57626.19768,39.04923,1181755.192,7447709.986,0,24080.50386,162309.3984,215.44842,0,0,4020913.718,0,20513.23377,162309.3984,215.44842
2013-04-20,0.65793,-0.50186,5.77397,-6.77769,54.48552,0.97743,0,1915144.905,21.34601,13.282,3366344.912,1053090.492,0,862054.4122,35146162.71,4419435.405,789.81268,115096318.1,4784370.34,0,0,0.30126,0.85652,0.00178,220247309.4,1443109.361,49014.54687,0,40240.00576,53000.95721,39.39267,1113259.368,7463949.994,0,762023.2701,154094.678,216.03603,0,0,5688156.849,0,726700.0372,154094.678,216.03603
2013-04-21,0.90639,3.10447,8.00883,-1.79988,59.2109,1.82288,2151.73607,2430863.867,22.78374,14.02572,211662.6493,6165865.97,0,1319752.174,24066734.61,6377528.619,758.23169,110111677.6,11362169.1,0,0,0.31065,0.87137,0.00972,225509768.3,4722151.441,1339586.167,0,920472.8364,50553.23131,39.97769,1917297.447,7904633.694,0,2401554.749,145241.089,216.50712,0,0,7134915.083,0,1776151.558,145241.089,216.50712
2013-04-22,23.44365,4.33595,10.01921,-1.3473,43.74397,0.88992,11634339.58,53769694.82,22.66575,13.93796,9459930.491,50069378.37,0,7812497.099,22317376.35,59529308.86,826.44048,138476868.8,31164117.76,0,0,0.33118,0.91356,0.0219,238871867.4,11505341.71,5214614.896,0,1832846.844,143043.0369,53.44324,5302519.939,9619725.257,0,7637060.362,257125.6711,229.29037,0,0,7624083.802,0,6012606.451,257125.6711,229.29037
2013-04-23,3.99183,-2.54105,5.56314,-10.64524,69.04738,0.89236,0,11186310.41,21.865,13.89007,0,4804303.315,0,6382007.097,23822639.38,4804303.315,848.52352,138392101.6,4889070.47,0,0,0.33056,0.92043,0.01568,240733832.9,7440969.211,4633073.137,0,894541.6988,418670.3485,93.07851,8132060.964,11123089.17,0,3352946.044,715624.6102,279.04099,0,0,4876744.06,0,2520073.565,713758.2415,279.04099
2013-04-24,0.44455,-5.98713,-0.44417,-11.53009,65.0165,2.05759,0,1194400.222,30.95976,18.81775,0,151260.4388,0,1043139.783,19625663.72,151260.4388,850.83348,138543362,0,605.52609,605.31997,0.32555,0.92198,0.00761,241010562,3719525.162,2581609.654,0,253727.0541,525088.6462,113.16056,9322752.681,11955249.23,0,1116226.975,1082624.063,322.64948,605.31997,0,5240115.442,0,863241.0052,1080073.739,322.64948
2013-04-25,0.00958,-0.91807,6.30595,-8.14208,41.04192,1.29268,0,25457.32969,33.09166,19.36742,0,0,0,25457.32969,13529712.82,0,837.02866,134736418.6,3806943.473,1808226.027,1808217.685,0.32473,0.91771,0.00836,239556880.4,3883251.686,2042135.075,0,301663.4948,528223.6559,121.71605,10008515.2,12080892.65,0,1548251.704,1231771.715,346.7881,1808217.685,0,6121408.23,0,1248460.741,1229037.582,346.7881
2013-04-26,0,4.46257,12.5425,-3.61735,35.71717,0.98671,0,0,30.26736,17.64401,665444.388,0,0,0,9229885.927,665444.388,745.61035,116730319.9,18006098.67,5908903.553,5902304.974,0.3428,0.92504,0.02342,238801400.5,9006917.099,5135540.724,0,868043.1964,509667.3774,121.51307,12585182.67,12831981.13,0,4659929.716,1315095.103,350.43262,5902304.974,0,3634382.51,0,3892640.775,1312295.144,350.43262
2013-04-27,0,6.55694,13.63897,-0.52508,30.73904,1.76065,0,0,31.67596,18.09585,1319794.758,0,0,0,4374325.589,1319794.758,609.79668,88118146.99,28612172.91,8045629.503,7429361.907,0.34987,0.93718,0.03217,241731361.6,14500059.7,9551246.991,0,427597.2207,568503.3851,120.78636,17713999.51,14865941.47,0,5954338.288,1644917.633,372.21934,7429361.907,0,3535765.579,0,5540254.437,1641068.93,372.21934
2013-04-28,0,9.11034,16.67077,1.54991,24.9624,1.82448,0,0,29.04024,16.48517,53829.91478,0,0,0,1595943.631,53829.91478,581.51558,84410932.3,3761044.603,10047869.02,7684245.507,0.33602,0.91941,0.01624,236257043.4,6878321.954,7668085.334,0,291552.9767,604181.1869,112.61895,21006453.1,15284120.69,0,3102348.924,2290453.322,431.21796,7684245.507,0,2724552.043,0,2841156.176,2285440.497,431.21796
2013-04-29,0,11.47682,18.74966,4.20398,30.88067,1.8748,0,0,30.05798,17.26949,0,0,0,0,0,0,560.38392,82683342.6,1727589.694,12323879.36,8808335.996,0.32193,0.89004,0.00926,228387725.8,3650654.535,5189602.971,0,270030.6093,626151.6853,92.49085,22309134.66,15540690.14,0,1365015.927,2704419.094,443.34746,8808335.996,0,1595943.631,0,1141401.969,2699025.327,443.34746
2013-04-30,16.93773,11.36298,19.00252,3.72345,28.79322,0.96141,41028423.56,5710316.952,21.67142,13.27125,24555442.29,2494296.34,0,19689001.88,9445588.797,27049738.63,543.51207,82935295.39,5295649.002,0,0,0.35422,0.97308,0.01189,249760379.1,4686933.808,3975772.605,0,450454.1592,659587.1512,104.78388,22652441.63,16902557.82,0,2414318.302,2871250.14,450.7901,0,0,10243413.08,0,1989230.394,2865757.232,450.7901
2013-05-01,13.43855,4.72093,12.25523,-2.81336,67.55308,0.556,0,38017484.57,19.55706,12.94506,0,27774070.07,0,10243414.49,13197742.22,27774070.07,545.57383,88184718.97,22524646.49,0,0,0.36696,0.98557,0.02625,254661786.3,11288577.98,6827634.605,0,1029230.068,642450.5031,112.79855,24702013.4,19276107.18,0,5280626.889,2925741.403,490.29387,0,0,6491261.066,0,4265704.319,2904496.743,490.29387
2013-05-02,1.08191,-7.10371,-2.01499,-12.19243,91.37454,1.07542,0,3069277.816,29.89253,18.83952,0,0,0,3069277.816,11588790.5,0,545.57383,88184718.97,0,0,0,0.35782,0.98601,0.01323,254710091.5,5816462.443,4056974.812,0,290619.9237,699198.8456,131.02147,24798353.04,20657567.47,0,1657455.443,3275398.631,559.14368,0,0,4678229.536,0,1369398.543,3154984.438,559.14368
2013-05-03,0.02096,-4.30109,3.14711,-11.74929,71.78201,1.07878,0,59800.40703,31.66548,19.62793,0,0,0,59800.40703,5897826.395,0,545.57383,88184718.97,0,287102.4071,287102.4071,0.35234,0.98423,0.00692,254438396,3079393.899,2134167.002,0,114524.7885,686857.9628,140.84876,23634778.43,21259982.49,0,703620.7682,3264593.351,599.21583,287102.4071,0,5750764.517,0,589963.0982,3168502.823,599.21583
2013-05-04,0.16604,4.03678,10.89505,-2.8215,47.91391,0.6601,0,554240.6369,28.57801,17.38904,0,0,0,554240.6369,1850078.497,0,545.57383,88184718.97,0,4193110.613,4191781.872,0.34336,0.96733,0.00369,250316770.7,1669335.591,1176915.311,0,55844.57642,637502.5717,142.92858,21999023.81,19950534.66,0,335963.8832,3056380.101,616.69007,4191781.872,0,4601988.535,0,280567.5988,3025237.325,616.69007
2013-05-05,1.05225,2.9215,8.90232,-3.05932,58.45599,0.69368,0,2937656.388,27.16663,16.85494,0,0,0,2937656.388,1637981.501,0,542.55424,87898837.07,285881.894,4724107.332,4640038.74,0.33712,0.95047,0.00363,245893981,1555435.886,1603317.616,0,76857.13242,579830.36,130.38136,20829787.93,17826516.01,0,358838.5122,2821649.82,578.7067,4640038.74,0,3149753.384,0,282698.8489,2817237.521,578.7067
2013-05-06,0.02796,3.37275,9.49713,-2.75163,64.68944,0.77944,0,77983.21486,28.10789,17.58521,0,0,0,77983.21486,621851.0174,0,534.6389,87173854.68,724982.3927,6960922.536,6392391.227,0.32974,0.92669,0.00489,239598550.9,1946469.884,2499849.318,0,132107.2687,543595.7068,111.05895,20354903.14,16723028.85,0,523549.5686,2670415.786,517.09497,6392391.227,0,1094113.698,0,395098.5948,2666910.856,517.09497
2013-05-07,2.97691,6.85367,12.56813,1.1392,57.98909,1.21497,4341028.326,3893264.393,21.83269,14.14447,0,0,0,8234292.719,993941.5138,0,523.57431,86159635.64,1014219.041,242879.4061,221035.9427,0.32962,0.92601,0.00495,239404134.9,1905367.671,2583839.869,0,166325.8398,534772.7817,92.90371,19912365.31,15933731.29,0,562182.5037,2638016.611,485.08572,221035.9427,0,7862202.223,0,404343.5342,2602557.452,485.08572
2013-05-08,27.61401,8.56676,15.19861,1.93491,58.12966,0.68958,45780221.81,29310489.16,14.46911,10.16006,34341740.17,22053909.03,0,18695061.78,13155988.14,56395649.2,532.63375,96769338.96,20901109.22,0,0,0.37455,0.98624,0.03629,254740562.9,16073757.2,11264571.51,0,1547373.798,542289.7726,100.37046,25197905.25,19749037.25,0,8255085.737,2612448.678,462.19087,0,0,6533015.154,0,6732433.555,2544172.365,462.19087
2013-05-09,7.34286,4.79376,8.08001,1.50752,82.40927,0.77111,7245556.573,13152253.1,17.71693,12.19821,4629217.016,4260228.979,0,11508363.68,19128229.28,8889445.995,526.60986,92594218.7,11357894.11,0,0,0.36877,0.98624,0.0295,254740562.9,13648410.54,10238992,0,936989.4462,692979.9555,129.22385,29313157.4,23207672.33,0,6187910.357,3330496.45,572.86186,0,0,5536122.536,0,5263782.782,3216951.779,572.86186
2013-05-10,1.54278,4.2479,8.71354,-0.21774,81.62144,0.88942,714051.4334,3388045.994,23.98076,15.71571,0,0,0,4102097.427,16178822.44,0,521.67133,92076859.84,517358.8534,0,0,0.3591,0.98624,0.01526,254740562.9,6918354.374,5483618.479,0,309380.7412,766808.2699,150.18964,29859722.46,25051432.85,0,2073177.285,3858490.969,673.1867,0,0,7051504.268,0,1767334.885,3738996.725,673.1867
2013-05-11,1.01954,6.10557,12.10728,0.10387,63.72314,1.01509,1421919.377,1571333.692,28.54679,17.92583,0,1447367.716,0,2708586.487,8728552.909,1447367.716,514.40708,91321130.41,2203097.146,146539.0365,146539.0365,0.35464,0.98529,0.01012,254594023.9,4581076.767,3353242.713,0,164874.5012,751723.7193,160.66184,28913959.32,26132383,0,1352006.543,3901539.547,726.66876,146539.0365,0,8996154.88,0,1188904.345,3808643.662,726.66876
2013-05-12,0.02624,7.73329,14.29616,1.17043,58.67505,1.53802,44940.91193,32385.1509,30.64618,19.01527,0,531678.3616,0,74743.91607,3109718.285,531678.3616,504.82324,90572622.59,1280186.183,5492876.391,5492583.2,0.34478,0.96397,0.00694,249129262.7,2873948.008,2356727.494,0,145567.2024,702100.5178,164.98355,27326991.39,24572999.47,0,810691.1715,3770267.379,758.02389,5492583.2,0,5164482.325,0,666808.7796,3685427.097,758.02389
2013-05-13,0,12.65225,18.75876,6.54575,37.92125,1.58936,0,0,30.6934,18.40947,655391.6425,0,0,0,548095.3319,655391.6425,481.9749,87915655.32,3312358.919,12357059.37,12074183.56,0.32952,0.92217,0.007,238654931.6,2801229.335,3371486.081,0,205106.5192,650454.318,152.47258,26490342.84,22173073.15,0,999229.8535,3569699.231,712.79066,12074183.56,0,1906231.31,0,798581.52,3480371.916,712.79066
2013-05-14,0.32746,15.85199,22.91876,8.78523,34.12255,1.52238,810737.9102,0,28.90622,17.35697,0,0,0,810737.9102,0,0,435.30467,80599933.39,7315721.922,14162279.58,9893612.141,0.3197,0.89699,0.00855,233125249.1,3649256.771,4534365.219,0,289303.1424,632505.0697,123.78719,26029385.14,21910819.63,0,1425036.173,3477012.909,643.17544,9893612.141,0,1358833.242,0,1154531.772,3371728.732,643.17544
2013-05-15,0.60581,16.20617,23.19138,9.22097,32.74814,1.02482,1767642.892,0,29.67126,17.76372,0,0,0,1767642.892,0,0,387.10762,73042291.28,7557642.112,12908977.89,8281561.765,0.3109,0.87268,0.00838,226615889.2,3956227.032,5905317.11,0,219656.7627,644111.7934,133.32141,26299513.28,22669505.97,0,1650858.94,3423495.961,635.56855,8281561.765,0,1767642.892,0,1449302.801,3315285.601,635.56855
2013-05-16,0.13248,13.20451,20.1687,6.24031,49.96041,1.17406,212688.7332,252293.1883,28.98844,18.09531,0,0,0,464981.9215,0,0,354.93176,67931344.31,5110946.971,12337989.41,6788647.959,0.30298,0.85487,0.00587,222070000.2,2852239.451,4511016.291,0,88154.73385,610941.2952,136.02939,26032523.11,23740266.87,0,1018026.901,3468167.333,657.57576,6788647.959,0,464981.9215,0,943400.7796,3342704.261,657.57576
2013-05-17,0.0031,13.6391,20.66674,6.61146,40.27836,1.4369,3671.11618,7476.77872,32.55394,19.64256,0,0,0,11147.8949,0,0,327.90797,63361223.91,4570120.4,14968172.58,7277494.257,0.29393,0.83101,0.00453,215846610.8,2415400.766,3748627.903,0,54313.22794,571524.6247,139.08239,25361785.72,24134220.03,0,935936.0425,3454662.433,688.63529,7277494.257,0,11147.8949,0,894499.603,3300938.517,688.63529
2013-05-18,0,14.90572,23.37422,6.43723,24.10689,1.53111,0,0,23.55229,14.40661,0,0,0,0,0,0,299.71991,58458093.03,4903130.879,14598346.75,5788274.943,0.28744,0.81411,0.00393,211657398.1,2235036.887,3725224.595,0,50765.07603,522050.6602,137.41315,24712579.98,24265559.72,0,888275.4017,3365716.134,700.0626,5788274.943,0,0,0,850521.2782,3210924.587,700.0626
2013-05-19,0.28626,10.68201,16.36363,5.00039,39.54025,2.33371,561196.602,433515.1269,21.43554,13.75324,0,0,0,994711.7289,0,0,282.55489,55244909.19,3213183.844,11416029.05,3369449.421,0.28338,0.80626,0.00297,210022391.3,1737271.104,2781738.041,0,40351.15626,478214.8703,133.96251,23639831.59,24333369.27,0,572918.5585,3237910.945,703.87226,3369449.421,0,994711.7289,0,552095.9555,3130325.887,703.87226
2013-05-20,0.7925,8.77323,13.50372,4.04273,44.14829,1.46204,1413820.671,1045141.45,18.64582,12.47283,0,0,0,2458962.12,0,0,272.62085,53302614.3,1942294.891,6889404.167,1471275.191,0.28111,0.80239,0.0025,209335506.9,1438173.238,2069476.611,0,37402.15287,439157.3257,130.00983,22227933.44,24371914.32,0,447058.9384,3112312.48,705.83908,1471275.191,0,2458962.12,0,427682.9177,2989699.681,705.83908
2013-05-21,0.02095,7.25175,12.22169,2.28181,58.13366,1.23854,31468.64876,33462.19339,28.17235,17.83332,0,0,0,64930.84215,0,0,263.05317,51431949.33,1870664.965,9730275.545,2436523.652,0.27816,0.79377,0.00259,207032089.6,1511940.354,1971744.193,0,40570.94578,404507.6823,126.11868,20898795.39,24021170.5,0,497956.733,2930558.681,706.95704,2436523.652,0,64930.84215,0,477773.477,2809349.008,706.95704
2013-05-22,3.49873,8.22612,14.57713,1.87512,44.28006,0.99126,5434050.423,3934449.523,23.42884,15.01879,0,0,0,9368499.946,478063.5178,0,251.11264,49097346.1,2334603.235,998738.0799,183997.9166,0.27848,0.79539,0.00267,207618917.2,1547972.369,2178616.305,0,42311.7666,374538.2239,121.37856,19768970.27,24061098.45,0,506066.1858,2760301.795,696.78292,183997.9166,0,8890436.428,0,483515.2662,2639827.321,696.78292
2013-05-23,0.0934,10.47419,17.87335,3.07503,56.29685,0.70917,198704.0262,51379.13456,25.24393,16.32003,0,0,0,250083.1608,0,0,232.068,45373752.2,3723593.899,9441327.774,2449332.752,0.27614,0.78704,0.00342,205231389.8,2078681.151,3137088.889,0,58128.08051,347113.0349,117.25655,19297529.7,23959350.13,0,856656.976,2619940.547,697.94099,2449332.752,0,728146.6786,0,833119.0764,2494826.139,697.94099
2013-05-24,0,9.66501,15.67751,3.65252,71.11504,1.18606,0,0,32.90497,20.97733,0,0,0,0,0,0,213.06904,41659090.94,3714661.262,11557797.75,2773158.561,0.27362,0.78012,0.00338,203533437.5,2024605.82,3306774.317,0,55589.01191,324984.3239,112.50009,18929883.23,24475260.58,0,768829.2522,2563546.048,694.98945,2773158.561,0,0,0,742764.0262,2432488.108,694.98945
2013-05-25,0.09137,13.57446,22.07579,5.07314,37.67877,1.23721,86000.50881,255848.2958,32.48506,19.65154,0,0,0,341848.8046,0,0,188.46167,36847876.58,4811214.357,14869973.6,3129877.634,0.27073,0.77249,0.00331,201657272.5,2094689.278,3423213.438,0,42671.1234,305968.9586,115.66874,17995131.7,24955465.93,0,881566.1887,2521906.495,709.95449,3129877.634,0,341848.8046,0,873086.6855,2383290.372,709.95449
2013-05-26,0.00244,14.79095,23.39394,6.18796,24.64086,1.3026,2422.17164,6703.15579,29.82006,17.65357,0,0,0,9125.32743,0,0,163.35247,31938547.07,4909329.511,16075183.68,3381853.45,0.26812,0.7649,0.00328,199664477.1,2093620.926,3534402.784,0,39745.07578,277888.3503,117.0072,16980514.88,25489675.52,0,894773.3531,2399635.007,723.8838,3381853.45,0,9125.32743,0,889623.546,2263432.372,723.8838
2013-05-27,0,15.6694,23.26267,8.07613,24.16338,1.70373,0,0,29.99751,17.69597,0,0,0,0,0,0,137.21665,26828491.79,5110055.274,17913116.3,3476313.475,0.2655,0.75828,0.00301,197994508,2019915.63,3426484.564,0,37627.66548,249815.017,117.79606,16008863.4,25912416.41,0,848628.1139,2262573.357,739.37958,3476313.475,0,0,0,844050.3881,2134296.157,739.37958
2013-05-28,1.0339,13.23983,21.35799,5.12167,24.80824,1.20602,2136059.184,542645.3712,23.65005,14.52062,0,0,0,2678704.556,0,0,115.34477,22552119.13,4276372.66,10831136.7,1811377.704,0.2646,0.75753,0.00262,198125684.4,1779752.831,2871487.15,0,29550.85032,224465.3658,118.41909,15165601.77,26553780.62,0,669513.1901,2084678.631,751.64199,1811377.704,0,2678704.556,0,665042.7376,2017497.38,751.64199
2013-05-29,2.53023,11.60906,18.90625,4.31187,42.68321,2.48386,6230312.931,1339204.894,17.84374,11.97053,0,0,0,7569517.825,0,0,95.6652,18704385.37,3847733.762,5108892.324,569101.7802,0.26443,0.75816,0.00262,198551958.9,1791817.321,2665976.494,0,31085.94073,202014.1647,119.3014,14421695.19,27466489.77,0,705925.6396,1955515.926,770.246,569101.7802,0,7569517.825,0,701454.6147,1912470.544,770.246
2013-05-30,0.38485,7.97031,12.57128,3.36933,57.19712,4.05638,292933.1249,737572.3069,18.45797,12.44123,0,0,0,1030505.432,0,0,85.57928,16732393.33,1971992.045,9666824.956,1137114.092,0.26327,0.7549,0.00212,197612675.9,1440326.368,1797315.828,0,21893.24477,182259.7008,120.51591,13750855.74,27940489.34,0,498396.5793,1860212.814,796.72088,1137114.092,0,1030505.432,0,494400.0432,1817167.433,796.72088
2013-05-31,0.00849,7.80958,12.16368,3.45547,38.17807,4.28421,2907.00191,19257.6937,23.56167,15.00847,0,0,0,22164.69561,0,0,78.08421,15266964.1,1465429.226,14359661.32,1968718.854,0.26145,0.74951,0.00167,196063066.2,1123920.822,1270094.223,0,15326.2704,164931.8646,121.16477,12897733.52,27949808.67,0,349797.1559,1774331.148,810.47015,1968718.854,0,22164.69561,0,346208.3601,1731285.767,810.47015
2013-06-01,0,8.32286,13.92905,2.71666,28.35344,1.37653,0,0,27.86401,16.99924,0,0,0,0,0,0,68.529,13398735.91,1868228.19,12564418.34,1965631.458,0.26016,0.74583,0.00153,195080034.1,1023873.864,1188021.392,0,13476.26724,148371.3916,121.22806,12086479.02,27826615.99,0,308124.9721,1664588.139,810.74048,1965631.458,0,0,0,304464.0833,1622923.745,810.74048
2013-06-02,0,8.73515,15.27641,2.1939,48.92371,1.03721,0,0,33.85215,20.86204,0,0,0,0,0,0,53.28484,10418210.73,2980525.177,12489917.42,2012538.429,0.25916,0.74265,0.00198,194262282.6,1340054.508,1638787.08,0,19629.97365,133588.9402,121.12624,11632506.23,27835190.43,0,447461.9391,1560196.443,807.16704,2012538.429,0,0,0,443434.7373,1520022.24,807.16704
2013-06-03,0,12.35421,22.51101,2.19742,35.04839,1.78946,0,0,30.93315,18.77708,0,0,0,0,0,0,29.46636,5761239.311,4656971.423,15658267.85,2528828.452,0.258,0.73828,0.00269,193031573.9,1852496.681,2759420.473,0,33669.17397,122127.9895,121.19339,11685060.13,28110891.73,0,765209.0686,1502265.024,807.41576,2528828.452,0,0,0,760552.9226,1461915.293,807.41576
2013-06-04,3.85098,15.31947,24.60471,6.03422,23.9438,1.07175,10363106.98,219164.2482,22.50583,14.10794,77816.97921,0,0,10504454.25,316872.902,77816.97921,3.75825,734809.715,5026429.596,3553871.869,1149851.23,0.25845,0.74003,0.00286,193637255.3,1967296.066,3260175.281,0,36660.60713,114636.6876,121.60177,11295105.74,28890006.18,0,833139.3158,1510247.97,815.41301,1149851.23,0,10187581.35,0,828126.0145,1467202.588,815.41301
