time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-11-21,0.18187,-1.23568,4.07019,-6.54154,58.2533,2.74417,0,626671.7201,9.0564,3.2282,0,289723.6149,0,336948.1052,9583824.13,289723.6149,3.58984,1223191.225,0,2817810.548,407470.4786,0.23298,0.67266,0.0002,175131125.5,52142.4899,5606.34464,0,282.33555,4711.63255,36.12937,93304.56291,4006856.929,0,655.62574,12791.44162,276.80304,407470.4786,0,550041.8074,0,503.82209,12791.44162,276.80304
2011-11-22,0.00457,2.9941,7.95589,-1.96768,46.2012,5.91163,0,15868.08266,7.22501,2.80951,0,0,0,15868.08266,9074002.433,0,3.58984,1223191.225,0,6306117.593,827787.2132,0.23181,0.6694,0.00017,174303642.3,46730.22239,4787.99534,0,242.16293,4330.8485,36.19644,88444.70691,4008423.591,0,562.45747,12171.30145,276.93295,827787.2132,0,525689.78,0,431.99432,12171.30145,276.93295
2011-11-23,0,3.65549,7.38153,-0.07054,38.67968,2.86211,0,0,9.74065,2.80759,0,0,0,0,8602143.277,0,3.58984,1223191.225,0,5898883.174,699750.1822,0.23081,0.66665,0.00016,173604396.7,41830.26829,4118.48657,0,208.81392,3968.34612,36.25367,83459.12166,4009734.943,0,485.61604,11520.27846,277.04124,699750.1822,0,471859.1557,0,372.81577,11520.27846,277.04124
2011-11-24,0,7.59911,13.8621,1.33612,17.47442,4.54443,0,0,9.88004,2.00219,0,0,0,0,7526594.754,0,3.58984,1223191.225,0,10837359.09,1205909.989,0.22911,0.66189,0.00014,172398941.3,37587.52659,3543.48812,0,174.98041,3626.7408,36.3027,78439.69982,4010827.577,0,419.68536,10856.187,277.13187,1205909.989,0,1075548.523,0,321.61281,10856.187,277.13187
2011-11-25,1.59234,8.21558,14.10906,2.32211,16.70791,6.65336,2092837.596,2396820.714,7.39563,2.16453,0,0,0,4489658.31,7620466.499,0,3.58984,1223191.225,0,9776119.513,898439.5834,0.22781,0.65835,0.00012,171501196.2,33609.38927,3066.14846,0,147.0954,3302.35204,36.34316,73465.85512,4011739.035,0,364.62613,10190.02368,277.20739,898439.5834,0,4395786.565,0,278.91822,10190.02368,277.20739
2011-11-26,0.52513,-0.86279,6.23333,-7.9589,50.89206,7.17317,0,1548795.999,8.97041,2.91815,0,0,0,1548795.999,8272173.71,0,3.58984,1223191.225,0,4427246.753,351327.5487,0.22728,0.65694,0.00011,171150494.2,30141.32543,2644.07981,0,117.77342,2997.5134,36.37654,68583.06528,4012490.545,0,316.20974,9531.97918,277.27039,351327.5487,0,897088.7887,0,240.9487,9531.97918,277.27039
2011-11-27,0.01315,-4.33783,0.9269,-9.60257,32.01139,8.68848,0,38897.64537,10.16545,2.70938,0,0,0,38897.64537,7784127.314,0,3.58984,1223191.225,0,5310047.44,443604.5879,0.22664,0.65519,0.0001,170707229,27328.24529,2292.43291,0,94.35001,2708.1542,36.40228,63837.04503,4013109.017,0,275.60785,8887.21531,277.32233,443604.5879,0,526944.0409,0,209.22556,8887.21531,277.32233
2011-11-28,0,5.72644,11.94917,-0.4963,22.72544,4.13942,0,0,9.63906,2.06318,0,0,0,0,6944278.904,0,3.58984,1223191.225,0,9005546.384,714105.8553,0.22562,0.65236,0.00009,169993474.5,24801.26359,2012.40607,0,79.59653,2436.96998,36.42196,59270.98299,4013621.745,0,242.7504,8261.76695,277.36508,714105.8553,0,839848.4102,0,183.95576,8261.76695,277.36508
2011-11-29,0,3.7418,10.84879,-3.36518,29.84669,5.41216,0,0,9.08189,2.26215,0,0,0,0,6251989.818,0,3.58984,1223191.225,0,7992194.984,733210.3639,0.22432,0.64901,0.00008,169260802.3,22343.77159,1771.52487,0,66.61511,2188.71724,36.43797,54906.77131,4014043.625,0,214.43525,7661.61097,277.40052,733210.3639,0,692289.0858,0,162.15832,7661.61097,277.40052
2011-11-30,7.96407,2.69162,8.58894,-3.2057,35.89052,4.76801,0,21798737.11,6.95277,2.44554,0,4219214.911,0,17579522.2,16652987.39,4219214.911,3.58984,1223191.225,4219214.911,0,0,0.22867,0.66273,0.00088,173112532.8,356723.1099,1518.03378,0,47530.40736,1961.80119,36.45073,50729.69179,4014370.283,0,79117.52002,7089.27764,277.42967,0,0,7178524.627,0,61212.77045,7089.27764,277.42967
2011-12-01,5.86756,3.13922,10.99279,-4.71435,33.85756,2.55006,0,15837906.74,6.63418,2.42029,0,3141437.609,0,13040112.93,23146260.74,3141437.609,3.58984,1223191.225,3141437.609,0,0,0.23563,0.67562,0.0012,176005063.1,449415.2145,1290.71355,0,81157.7218,1752.11879,36.45976,46747.84426,4014611.549,0,236082.1167,6542.42071,277.45225,0,0,6203195.774,0,196996.2285,6542.42071,277.45225
2011-12-02,5.99505,-9.56189,-4.92623,-14.19755,85.98312,3.20911,0,16188253.99,8.52919,3.09973,0,0,0,16188253.99,38425278.94,0,3.58984,1223191.225,0,0,0,0.23559,0.67646,0.00069,176182656.9,254264.3096,1137.57883,0,10432.01664,1560.32042,36.46602,42998.78157,4014795.377,0,26851.6016,6022.13097,277.46893,0,0,909235.788,0,22775.46464,6022.13097,277.46893
2011-12-03,3.89189,-3.05157,3.66958,-9.77273,73.3013,1.8748,0,10690123.14,4.93404,2.63693,0,1187307.302,0,9502815.838,46080851.52,1187307.302,11.23586,2410498.527,0,0,0,0.23557,0.67686,0.00044,176265073.6,163275.5063,1006.72684,0,4611.68574,1389.40868,36.47128,39485.65915,4014930.161,0,12177.08736,5533.46411,277.48163,0,0,1847243.26,0,10350.6174,5533.46411,277.48163
2011-12-04,4.69855,-11.11245,-7.28123,-14.94366,78.44203,3.25265,0,12614707.73,6.88053,2.88431,0,1062536.825,0,11552170.91,56531563.97,1062536.825,20.09121,3473035.352,0,0,0,0.23556,0.67716,0.00027,176322288.3,101144.7482,894.02085,0,2496.68081,1237.20755,36.47568,36206.69593,4015022.795,0,6518.71144,5076.5422,277.49095,0,0,1101458.456,0,5518.68616,5076.5422,277.49095
2011-12-05,0.12276,-12.96478,-6.27394,-19.65563,71.95823,2.10543,0,329420.3551,9.47432,3.15185,0,0,0,329420.3551,55730097.63,0,20.09121,3473035.352,0,0,0,0.23555,0.67745,0.0001,176385065.2,35033.60313,797.39018,0,869.34545,1101.74548,36.47935,33157.45051,4015079.261,0,3406.21777,4650.89746,277.49735,0,0,1130886.694,0,3131.12734,4650.89746,277.49735
2011-12-06,0.63627,-16.83899,-12.31743,-21.36055,63.95864,8.40621,0,1723218.658,11.7776,3.4332,0,453771.1769,0,1269447.481,55730474.75,453771.1769,23.87301,3926806.529,0,0,0,0.23555,0.67754,0.00005,176404650.4,14185.01598,713.81498,0,122.20878,981.23752,36.48238,30330.53539,4015104.456,0,671.69537,4255.7537,277.50125,0,0,1269070.369,0,630.34824,4255.7537,277.50125
2011-12-07,0.01698,-8.53425,-0.31598,-16.75252,62.03752,4.97949,0,45999.6767,8.95606,2.78269,0,0,0,45999.6767,53512314.78,0,23.87301,3926806.529,0,0,0,0.23554,0.67756,0.00003,176408173.9,9923.29188,641.16363,0,27.93166,874.07267,36.48486,27716.739,4015102.481,0,124.98512,3889.98915,277.503,0,0,2264159.639,0,106.15574,3889.98915,277.503
2011-12-08,0.35124,-1.1874,4.08569,-6.4605,47.29887,4.40635,0,1020492.273,6.5585,2.38395,0,248148.9144,0,772343.3584,49681190.19,248148.9144,24.84807,4174955.443,0,0,0,0.23554,0.67756,0.00003,176408871.9,8598.37679,577.73433,0,17.03397,778.80116,36.48686,25305.66733,4015076.798,0,66.26492,3552.27478,277.50286,0,0,4603467.952,0,51.2235,3552.27478,277.50286
2011-12-09,0.00938,-4.01549,0.57102,-8.602,54.53554,6.24063,0,27241.06683,8.18374,2.52742,0,0,0,27241.06683,46018237.88,0,24.84807,4174955.443,0,0,0,0.23554,0.67756,0.00003,176409024.3,7883.45499,522.13426,0,14.56758,694.12145,36.48843,23086.21402,4015030.341,0,54.94172,3241.15259,277.50108,0,0,3690193.378,0,41.5574,3241.15259,277.50108
2011-12-10,0,-3.92134,1.60729,-9.44997,56.28591,3.15094,0,0,10.25023,2.56354,0,0,0,0,43053683.04,0,24.84807,4174955.443,0,0,0,0.23554,0.67756,0.00003,176409066.7,7331.72028,473.2135,0,13.17071,618.86747,36.48963,21046.91905,4014965.616,0,49.29244,2955.09271,277.49787,0,0,2964554.844,0,37.18079,2955.09271,277.49787
2011-12-11,0,-0.69536,5.84815,-7.23886,38.863,5.92908,0,0,8.84817,2.16252,0,0,0,0,37067611.3,0,24.84807,4174955.443,0,0,0,0.23554,0.67756,0.00002,176409086,6849.59985,430.01691,0,12.02183,551.99629,36.49051,19176.24188,4014884.767,0,44.78652,2692.53651,277.4934,0,0,5986071.738,0,33.77843,2692.53651,277.4934
2011-12-12,0,0.9431,6.82628,-4.94009,33.33219,2.29949,0,0,9.34473,2.03202,0,0,0,0,31961730.55,0,24.84807,4174955.443,0,0,0,0.23554,0.67756,0.00002,176409100,6414.04339,391.74688,0,11.01058,492.57646,36.49109,17462.76727,4014789.639,0,40.84469,2451.92921,277.48781,0,0,5105880.747,0,30.81294,2451.92921,277.48781
2011-12-13,0.08304,-2.55826,3.34272,-8.45924,47.84556,3.18559,0,309543.6042,10.20032,2.32939,0,0,0,309543.6042,28456351.15,0,24.84807,4174955.443,0,0,0,0.23553,0.67756,0.00002,176409112.3,6016.80705,357.73403,0,10.10981,439.77714,36.49141,15895.3576,4014681.826,0,37.34253,2231.74422,277.48124,0,0,3814923.006,0,28.17913,2231.74422,277.48124
2011-12-14,0.00222,-0.3823,6.56369,-7.3283,51.34646,6.01754,0,8262.97095,7.06109,2.29169,0,0,0,8262.97095,23525878.22,0,24.84807,4174955.443,0,0,0,0.23553,0.67756,0.00002,176409123.6,5653.12531,327.41399,0,9.30411,392.85798,36.4915,14463.26298,4014562.71,0,34.21678,2030.50081,277.47379,0,0,4938735.9,0,25.82816,2030.50081,277.47379
2011-12-15,0,-1.76927,3.29176,-6.83031,45.38551,3.45817,0,0,8.36376,2.31991,0,0,0,0,19289895.33,0,24.84807,4174955.443,0,267600.3396,107778.9217,0.23551,0.67735,0.00002,176301355.4,5319.33494,300.30873,0,8.58129,351.15988,36.49139,13156.19792,4014433.492,0,31.41862,1846.77674,277.46555,107778.9217,0,4235982.889,0,23.72323,1846.77674,277.46555
2011-12-16,0,-4.20073,1.19022,-9.59168,53.09635,3.95689,0,0,8.12607,2.45198,0,0,0,0,17049544.3,0,24.84807,4174955.443,0,1157030.904,438549.4126,0.23535,0.67639,0.00002,175862816,5012.33301,276.01174,0,7.93106,314.09649,36.49109,11964.3917,4014295.225,0,28.90702,1679.21671,277.45662,438549.4126,0,2240351.029,0,21.83351,1679.21671,277.45662
2011-12-17,0,-2.73793,2.51908,-7.99494,42.84249,3.85963,0,0,9.55551,2.24808,0,0,0,0,14118996.42,0,24.84807,4174955.443,0,1415040.7,413119.5136,0.23511,0.67534,0.00002,175449705.9,4729.41828,254.17587,0,7.34461,281.14659,36.49062,10878.61831,4014148.826,0,26.64694,1526.53772,277.44707,413119.5136,0,2930547.877,0,20.13271,1526.53772,277.44707
2011-12-18,0,2.35566,7.82678,-3.11547,29.6593,3.14995,0,0,9.47834,1.76397,0,0,0,0,10143243.94,0,24.84807,4174955.443,0,2499471.974,788217.3656,0.23378,0.67216,0.00002,174661568.1,4397.57571,234.5036,0,6.81437,251.84705,36.49,9890.21034,4013995.106,0,24.60829,1387.53191,277.43695,788217.3656,0,3975752.481,0,18.59825,1387.53191,277.43695
2011-12-19,0.86943,4.7756,12.36955,-2.81835,32.25505,1.59138,0,2395738.723,6.52142,2.07012,0,0,0,2395738.723,8586359.267,0,24.84807,4174955.443,0,1475687.29,395407.6012,0.23329,0.67072,0.00001,174266217.3,4109.01776,215.00643,0,5.85536,225.78659,36.48924,8989.99109,4013834.114,0,22.60679,1261.06754,277.42632,395407.6012,0,3952623.4,0,17.05229,1261.06754,277.42632
2011-12-20,0.02321,-5.92588,-2.30429,-9.54747,77.8783,3.49831,0,63951.9577,10.0043,2.79632,0,0,0,63951.9577,7874849.336,0,24.84807,4174955.443,0,807050.3592,250507.3711,0.2329,0.66969,0.00001,174015727.8,3877.28005,198.14263,0,5.20183,202.19729,36.48823,8170.77146,4013666.841,0,20.86494,1145.90489,277.4152,250507.3711,0,775461.8892,0,15.72294,1145.90489,277.4152
2011-12-21,21.23092,-2.32211,4.47049,-9.11472,44.8159,3.26304,0,57768080.19,5.39659,2.34947,0,4037382.239,0,53730697.95,57467930.69,4037382.239,49.31259,8212337.682,0,0,0,0.2329,0.66969,0.00001,174015737,3670.04284,183.52918,0,4.79595,181.02551,36.48704,7425.97355,4013494.136,0,19.34578,1041.14109,277.40364,0,0,4137616.595,0,14.57807,1041.14109,277.40364
2011-12-22,2.32428,-3.20061,2.50433,-8.90556,63.13695,2.98056,0,6476972.516,5.43484,2.45396,0,211573.292,0,6265399.224,60974443.47,211573.292,50.17611,8423910.974,0,0,0,0.2329,0.66969,0.00001,174015743.9,3479.23601,170.33733,0,4.45046,162.17592,36.48574,6749.24286,4013316.53,0,17.97184,945.94424,277.3917,0,0,2758886.446,0,13.54444,945.94424,277.3917
2011-12-23,0.08951,-12.59524,-9.11723,-16.07326,86.49622,3.53111,0,286818.5894,10.79486,3.12257,0,0,0,286818.5894,60517780.92,0,50.17611,8423910.974,0,0,0,0.2329,0.66969,0.00001,174015750.1,3302.12083,158.33917,0,4.13874,145.40766,36.48435,6134.66428,4013134.468,0,16.72076,859.49215,277.37942,0,0,743481.1346,0,12.60337,859.49215,277.37942
2011-12-24,0.00119,-4.98409,1.94745,-11.91563,54.91364,3.29456,0,4274.57224,10.4871,2.54406,0,0,0,4274.57224,57538231.42,0,50.17611,8423910.974,0,0,0,0.2329,0.66969,0.00001,174015755.9,3137.22125,147.39768,0,3.85461,130.48776,36.48289,5576.77041,4012948.345,0,15.57868,781.01841,277.36684,0,0,2983824.07,0,11.74421,781.01841,277.36684
2011-12-25,0.15912,-1.69028,6.10496,-9.48552,33.81495,2.57328,0,416700.9682,10.53734,2.07388,0,0,0,416700.9682,53275430.62,0,50.17611,8423910.974,0,0,0,0.2329,0.66969,0.00001,174015761.4,2983.42841,137.40076,0,3.59488,117.20727,36.48135,5070.52231,4012758.513,0,14.53416,709.8154,277.35398,0,0,4679501.771,0,10.95834,709.8154,277.35398
2011-12-26,0.00425,-0.49592,7.27748,-8.26932,39.97409,10.21793,0,11123.43447,7.91546,2.19215,0,0,0,11123.43447,46585652.44,0,50.17611,8423910.974,0,0,0,0.2329,0.66969,0.00001,174015766.5,2839.79399,128.25091,0,3.35701,105.38079,36.47975,4611.28586,4012565.288,0,13.57723,645.23185,277.34086,0,0,6700901.616,0,10.23829,645.23185,277.34086
2011-12-27,0,0.90519,5.42214,-3.61176,29.51034,9.55899,0,0,7.76548,2.01026,0,0,0,0,38188826,0,44.00795,7682476.049,741434.9257,0,0,0.23559,0.67465,0.00028,174723648,71475.93356,119.8624,0,81435.46405,94.84405,36.47809,4194.80708,4012368.955,0,46232.89435,586.66958,277.3275,0,0,8396826.436,0,46227.76731,586.66958,277.3275
2011-12-28,0.03059,1.19141,6.34755,-3.96473,27.42108,15.92197,0,77746.31926,7.31847,2.01862,3184010.729,0,0,77746.31926,25366620.45,3184010.729,35.13512,5411528.72,2270947.328,0,0,0.23922,0.68886,0.00104,179348586.4,661082.082,112.15959,0,88145.27885,85.45154,36.47637,3817.18758,4012169.768,0,328446.6616,533.58016,277.31393,0,0,9715941.142,0,265005.9299,533.58016,277.31393
2011-12-29,0.82698,2.02369,6.55934,-2.51196,44.19891,8.59376,0,2377876.654,4.47044,2.3843,0,900944.2271,0,2202649.509,19901369.59,900944.2271,32.03175,4918907.48,1393565.467,437226.5888,306055.4349,0.23989,0.69252,0.00099,180424491.9,572252.4967,105.0755,0,62635.74044,77.07439,36.4746,3474.86011,4011967.958,0,162964.8054,485.46153,277.30017,306055.4349,0,6942183.282,0,100476.7766,485.46153,277.30017
2011-12-30,0.41939,3.05393,6.37666,-0.26881,39.44193,12.05167,2720.6202,1208515.501,7.89937,2.21692,162.02821,17903.45008,0,1207774.024,16473920.55,18065.4783,25.99382,4231276.991,705533.9387,4319030.891,2443597.962,0.24032,0.68993,0.0006,178902198.5,283182.4106,98.55074,0,6101.66152,69.59845,36.47278,3164.56499,4011763.734,0,79464.54138,441.85478,277.28622,2443597.962,0,4620619.684,0,75061.9475,441.85478,277.28622
2011-12-31,0.12467,5.48564,9.87412,1.09715,32.43344,9.38679,0,454863.8829,9.56253,2.02344,0,0,0,454863.8829,12435316.15,0,24.85482,4175029.442,56247.54971,6544373.95,3205816.126,0.2379,0.67979,0.00021,175957172.9,60896.15102,92.53254,0,1434.07224,62.92262,36.47092,2883.32732,4011557.285,0,19084.8889,402.34095,277.2721,3205816.126,0,4493468.284,0,17716.02734,402.34095,277.2721
2012-01-01,0.18632,-0.81376,6.43954,-8.06705,25.15032,8.5243,0,512477.5127,7.80034,2.2207,0,0,0,512477.5127,10286416.15,0,24.85482,4175029.442,0,5316188.677,1309660.977,0.23525,0.67414,0.00003,174698796.3,7283.27545,86.97392,0,128.53009,56.95735,36.46902,2628.4352,4011348.781,0,2370.0505,366.53803,277.25783,1309660.977,0,2661377.513,0,2270.69443,366.53803,277.25783
2012-01-02,0.00489,-2.21409,3.0882,-7.51637,35.12776,6.17692,0,13374.37304,10.8633,2.33942,0,0,0,13374.37304,8546765.508,0,24.85482,4175029.442,0,3954322.723,742130.3611,0.23373,0.67078,0.00001,173961273,2497.01951,81.83292,0,6.77543,51.6233,36.46708,2397.41904,4011138.379,0,104.1032,334.09804,277.24342,742130.3611,0,1753025.018,0,97.3723,334.09804,277.24342
2012-01-03,0,2.67323,10.74951,-5.40304,30.10131,7.71152,0,0,8.10759,2.15908,0,0,0,0,6961922.075,0,24.84807,4174955.443,73.99826,7415487.628,1216512.442,0.23148,0.66534,0.00001,172745235.5,2009.54914,77.07202,0,2.18352,46.84985,36.46511,2188.03178,4010926.22,0,11.64955,304.70434,277.22888,1216512.442,0,1584843.433,0,9.48108,304.70434,277.22888
2012-01-04,0,3.50214,8.9595,-1.95521,26.26249,6.70209,0,0,9.62023,2.03591,0,0,0,0,6027082.237,0,24.84807,4174955.443,0,8580960.948,1190949.437,0.22939,0.66015,0.00001,171554324.6,1892.39442,72.65763,0,1.91361,42.57504,36.46311,1998.23114,4010712.433,0,7.86197,278.06907,277.21422,1190949.437,0,934839.8383,0,5.96002,278.06907,277.21422
2012-01-05,0,6.48307,12.57973,0.38641,22.35827,4.42048,0,0,9.78406,1.8703,0,0,0,0,4988460.274,0,24.84807,4174955.443,0,9374005.831,1126471.568,0.22745,0.65529,0.00001,170427859.2,1812.16637,68.55957,0,1.80113,38.74373,36.46108,1826.16227,4010497.136,0,7.31212,253.93077,277.19944,1126471.568,0,1038621.963,0,5.52185,253.93077,277.19944
2012-01-06,0,8.43502,15.20308,1.66696,24.28581,4.19399,0,0,9.02287,1.99342,0,0,0,0,4146173.046,0,24.84807,4174955.443,0,10398935.08,1187473.436,0.22538,0.64999,0.00001,169240389,1738.94216,64.75074,0,1.70139,35.30703,36.45902,1670.14175,4010280.437,0,6.90665,232.05212,277.18456,1187473.436,0,842287.2286,0,5.21561,232.05212,277.18456
2012-01-07,6.04992,-0.68956,5.47617,-6.85529,47.70793,2.92461,0,16720118.22,6.91607,2.71662,0,0,0,16720118.22,16633389.29,0,24.84807,4174955.443,0,0,0,0.22538,0.65,4.29E-06,169240882.2,1179.76013,61.1282,0,1.60871,32.22159,36.45693,1528.59115,4010062.407,0,6.52212,212.21785,277.16959,0,0,4232901.969,0,4.9233,212.21785,277.16959
2012-01-08,0.1615,-5.22616,0.78745,-11.23977,74.93627,2.72967,0,446327.591,10.21098,3.30577,0,0,0,446327.591,15244131.62,0,24.84807,4174955.443,0,0,0,0.22538,0.65,4.14E-06,169240884.9,1138.77451,35.35735,0,0.85069,29.44897,36.45483,1385.92093,4009834.957,0,3.74451,194.22641,277.15452,0,0,1835585.262,0,2.90327,194.22641,277.15452
2012-01-09,0.00052,-5.9984,0.04231,-12.03911,57.4958,1.6862,0,2019.07502,11.28302,3.26497,0,0,0,2019.07502,12899433.17,0,24.84807,4174955.443,0,0,0,0.22538,0.65,3.99E-06,169240887.5,1099.7199,33.68338,0,0.81203,26.43271,36.45252,1257.35243,4009606.891,0,3.57082,176.06503,277.1388,0,0,2346717.526,0,2.76783,176.06503,277.1388
2012-01-10,0.80624,0.89813,7.9586,-6.16235,52.01154,6.05292,0,2245787.662,10.4465,2.93685,0,0,0,2245787.662,9823118.696,0,24.84807,4174955.443,0,228556.8133,9597.23314,0.22538,0.64998,3.85E-06,169231292.8,1062.47965,32.10932,0,0.77557,23.76264,36.45021,1141.49281,4009378.245,0,3.40727,159.70474,277.12303,9597.23314,0,5322102.136,0,2.64035,159.70474,277.12303
2012-01-11,3.85345,3.27819,11.44516,-4.88879,28.15591,7.15981,0,10799151.46,7.72191,2.55643,0,495383.3718,0,10303768.09,11381331.68,495383.3718,24.84807,4174955.443,495383.3718,913506.0451,38220.30852,0.2263,0.65204,4.01E-06,169688331.5,1145.87101,30.62799,0,3.08655,21.3973,36.44789,1037.08211,4009149.055,0,13.45382,144.96673,277.10723,38220.30852,0,8745555.101,0,10.54017,144.96673,277.10723
2012-01-12,0.32058,-10.5485,-4.91227,-16.18472,59.99545,9.63417,0,889518.1173,10.73772,3.54375,0,0,0,889518.1173,10545038.5,0,24.84807,4174955.443,0,536539.418,22044.22094,0.22629,0.652,3.62E-06,169666395.3,1005.77551,29.2328,0,0.81231,19.30029,36.44556,942.98153,4008919.353,0,3.57859,131.6894,277.09139,22044.22094,0,1725811.297,0,2.78489,131.6894,277.09139
2012-01-13,0.00583,-5.75954,-1.56811,-9.95098,29.11051,11.59897,0,16092.38041,8.00828,2.84654,0,0,0,16092.38041,8360363.896,0,24.84807,4174955.443,0,3861668.193,340571.3803,0.22573,0.65061,3.47E-06,169325837.5,962.04132,27.9177,0,0.68286,17.43964,36.44322,858.16249,4008689.17,0,2.99443,119.7268,277.07551,340571.3803,0,2200766.988,0,2.31991,119.7268,277.07551
2012-01-14,0.2395,-1.8272,1.82915,-5.48354,25.33528,12.03255,0,652770.3734,8.91377,2.73998,0,0,0,652770.3734,8013812.998,0,24.84807,4174955.443,0,7301069.939,819845.701,0.22426,0.64705,3.36E-06,168505995.1,929.79525,26.67716,0,0.64915,15.78727,36.44088,781.69662,4008458.535,0,2.84227,108.94721,277.05961,819845.701,0,999321.2706,0,2.20046,108.94721,277.05961
2012-01-15,0.00639,3.63789,8.11804,-0.84226,22.89249,9.35607,0,17425.08184,6.68975,2.60587,0,0,0,17425.08184,7197580.448,0,24.84807,4174955.443,0,10537792.41,923110.9527,0.22272,0.64314,3.25E-06,167582886.3,900.03407,25.50608,0,0.62143,14.3185,36.43853,712.74652,4008227.472,0,2.71857,99.23182,277.04367,923110.9527,0,833657.6323,0,2.10413,99.23182,277.04367
2012-01-16,2.12131,2.02601,7.561,-3.50898,21.04008,5.71904,0,6153379.385,9.99987,2.61392,0,0,0,6153379.385,8829874.914,0,24.84807,4174955.443,0,4570583.339,312194.3091,0.22222,0.64184,3.14E-06,167270694,871.67896,24.39977,0,0.5954,13.01165,36.43617,650.55731,4007996.008,0,2.60267,90.47354,277.0277,312194.3091,0,4521084.919,0,2.01398,90.47354,277.0277
2012-01-17,0.05663,-6.69782,0.27101,-13.66665,58.14055,7.70185,0,164258.5873,8.91873,3.4739,0,0,0,164258.5873,8682198.943,0,24.84807,4174955.443,0,2792697.566,198969.7808,0.22188,0.641,3.04E-06,167071726,844.54243,23.35391,0,0.57074,11.84766,36.4338,594.44885,4007764.164,0,2.49304,82.57589,277.0117,198969.7808,0,311934.5585,0,1.92874,82.57589,277.0117
2012-01-18,1.2465,-9.793,-5.62226,-13.96375,35.25341,11.53118,0,3625926.687,9.24433,3.37586,0,865068.0301,0,2760858.657,10196476.67,865068.0301,32.05769,5040023.473,0,2910455.648,177855.9706,0.22157,0.64021,2.94E-06,166893871.9,818.54996,22.36453,0,0.54736,10.80978,36.43143,543.80864,4007531.962,0,2.38922,75.45198,276.99567,177855.9706,0,1246580.932,0,1.84804,75.45198,276.99567
2012-01-19,3.35342,-1.62305,2.45577,-5.70187,46.7895,10.3764,0,9871964.311,8.94427,3.26825,0,4606180.273,0,5265784.038,13281452.3,4606180.273,63.9858,9646203.746,0,3862168.844,191946.0248,0.22121,0.63934,2.85E-06,166701927.6,793.64026,21.42795,0,0.52518,9.88327,36.42905,498.08537,4007299.423,0,2.29083,69.02364,276.97963,191946.0248,0,2180808.41,0,1.77158,69.02364,276.97963
2012-01-20,2.0741,5.4857,9.94535,1.02604,47.05365,6.74522,598110.4715,5634295.002,4.72951,2.91795,0,3184787.387,0,3047618.087,14122719.46,3184787.387,74.14687,12830991.13,0,6362445.858,357431.5258,0.22062,0.6378,2.76E-06,166344497.7,769.75649,20.54077,0,0.50413,9.05519,36.42667,456.78301,4007066.564,0,2.19754,63.22051,276.96355,357431.5258,0,2206350.918,0,1.69911,63.22051,276.96355
2012-01-21,0.35201,1.51894,4.70743,-1.66955,48.24047,12.57967,0,1243466.18,10.969,3.64645,0,805404.3944,0,438061.7854,13317668.44,805404.3944,77.2787,13636395.53,0,6110298.254,370488.6497,0.22002,0.63625,2.68E-06,165974010.6,746.84543,19.69986,0,0.48414,8.31412,36.42428,419.45544,4006833.403,0,2.10902,57.97935,276.94746,370488.6497,0,1243112.807,0,1.63037,57.97935,276.94746
