time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2013-02-16,0.01122,-1.18391,3.2232,-5.59101,53.32645,4.08956,0,33151.6181,17.48081,7.51231,0,0,0,33151.6181,4704696.147,0,210.12321,27790132.16,0,328071.4128,9589.01824,0.12208,0.35586,2.21E-36,92352465.95,6.10E-28,8.58E-33,0,5.27E-34,22.87467,347.62976,1427.05018,10894850.44,0,1.16E-32,127.89092,1440.68892,9589.01824,0,4229129.313,0,1.15E-32,127.89092,1440.68892
2013-02-17,0,-0.44466,6.35576,-7.24509,32.2025,3.18892,0,0,14.99212,6.50705,0,0,0,0,2054548.808,0,210.12321,27790132.16,0,3183634.739,112673.7698,0.12186,0.35536,2.27E-39,92239792.18,4.28E-31,2.07E-36,0,3.20E-38,20.99345,347.58389,1328.94482,10893757.48,0,7.34E-37,119.09881,1440.54439,112673.7698,0,2650147.339,0,7.32E-37,119.09881,1440.54439
2013-02-18,0.14343,-8.4526,-4.63553,-12.26966,54.43937,1.82162,0,590266.4622,15.00688,7.20138,0,0,0,590266.4622,2116672.771,0,210.12321,27790132.16,0,2025378.372,98501.039,0.12172,0.35495,2.62E-42,92141291.15,4.15E-34,5.04E-40,0,2.62E-42,19.26695,347.53804,1237.32394,10892664.62,0,7.88E-41,110.88783,1440.39987,98501.039,0,528142.4991,0,7.86E-41,110.88783,1440.39987
2013-02-19,0.00152,-4.43204,3.16746,-12.03153,21.71813,0.88137,0,6112.6283,12.53002,6.01331,0,0,0,6112.6283,1365059.118,0,210.12321,27790132.16,0,2741529.145,135509.8061,0.12153,0.35442,3.13E-45,92005781.34,4.63E-37,1.23E-43,0,3.17E-46,17.68243,347.49219,1151.78451,10891571.86,0,1.48E-44,103.22186,1440.25537,135509.8061,0,757726.2809,0,1.48E-44,103.22186,1440.25537
2013-02-20,5.38118,-5.37339,-0.37447,-10.3723,54.82917,0.57536,0,15043478.12,5.72283,4.31493,0,5779.66188,0,15037698.46,14459711.88,5779.66188,210.27898,27795911.82,0,0,0,0.12153,0.35442,3.76E-48,92005781.34,5.40E-40,3.03E-47,0,4.74E-50,16.22822,347.44634,1071.94593,10890479.19,0,3.42E-48,96.0668,1440.11088,0,0,1943045.691,0,3.42E-48,96.0668,1440.11088
2013-02-21,1.2298,-9.66007,-6.09444,-13.22571,84.89313,0.53632,0,3252558.565,6.90536,4.77258,0,218376.514,0,3034182.051,16278005.21,218376.514,213.39048,28014288.33,0,0,0,0.12153,0.35442,4.52E-51,92005781.34,6.36E-43,7.40E-51,0,7.53E-54,14.89361,347.4005,997.44907,10889386.63,0,8.24E-52,89.39046,1439.96641,0,0,1215888.723,0,8.23E-52,89.39046,1439.96641
2013-02-22,0.02601,-7.69943,-3.46072,-11.93814,60.25063,1.68953,0,69247.49549,15.91819,7.85166,0,0,0,69247.49549,13735573.62,0,213.39048,28014288.33,0,0,0,0.12153,0.35442,5.41E-54,92005781.34,7.53E-46,1.80E-54,0,1.21E-57,13.66876,347.35467,927.95533,10888294.16,0,1.99E-55,83.1625,1439.82194,0,0,2611679.084,0,1.99E-55,83.1625,1439.82194
2013-02-23,4.22008,-3.89159,2.34481,-10.12799,65.6127,2.63335,0,11679989.2,6.86034,4.8397,0,2170222.15,0,9509767.049,20702746.83,2170222.15,229.11013,30184510.48,0,0,0,0.12153,0.35442,6.45E-57,92005781.34,8.90E-49,4.38E-58,0,1.93E-61,12.54464,347.30884,863.14565,10887201.79,0,4.81E-59,77.35432,1439.67749,0,0,2542593.844,0,4.81E-59,77.35432,1439.67749
2013-02-24,9.89154,-11.54193,-8.01563,-15.06823,89.58208,0.61967,0,26742797.95,13.38253,7.33937,0,22526414.69,0,4216383.258,23387901.44,22526414.69,499.46006,52710925.18,0,0,0,0.12153,0.35442,7.65E-60,92005781.34,1.05E-51,1.06E-61,0,3.07E-65,11.51296,347.26302,802.71962,10886109.52,0,1.16E-62,71.93899,1439.53306,0,0,1531228.642,0,1.16E-62,71.93899,1439.53306
2013-02-25,1.14781,-7.79052,-0.47811,-15.10293,46.36334,1.31894,0,2938774.878,7.77014,5.22852,0,1407546.235,0,1531228.642,22735647.82,1407546.235,516.66957,54118471.41,0,0,0,0.12153,0.35442,9.04E-63,92005781.34,1.23E-54,2.53E-65,0,4.85E-69,10.56614,347.21721,746.39457,10885017.35,0,2.77E-66,66.89119,1439.38863,0,0,2183482.271,0,2.77E-66,66.89119,1439.38863
2013-02-26,4.68883,-7.87695,-4.40068,-11.35323,70.41063,0.81361,0,13033541.9,12.13322,6.83236,0,10852065.51,0,2181476.396,22852978.58,10852065.51,608.20344,64970536.92,0,0,0,0.12153,0.35442,1.06E-65,92005781.34,1.45E-57,6.04E-69,0,7.62E-73,9.69717,347.1714,693.90465,10883925.28,0,6.60E-70,62.18709,1439.24422,0,0,2064145.633,0,6.60E-70,62.18709,1439.24422
2013-02-27,0.30992,-8.81519,-2.9249,-14.70548,48.27813,1.52156,0,790392.9007,16.46633,8.42709,0,97856.42285,0,692536.4778,20816564.53,97856.42285,610.17733,65068393.34,0,0,0,0.12153,0.35442,1.24E-68,92005781.34,1.69E-60,1.43E-72,0,1.19E-76,8.89968,347.1256,645.00002,10882833.3,0,1.56E-73,57.80431,1439.09982,0,0,2728950.528,0,1.56E-73,57.80431,1439.09982
2013-02-28,0.19932,-7.71349,-2.75981,-12.66718,56.72333,2.77856,0,743024.3863,19.50395,9.64942,0,263278.2073,0,479746.1789,18180019.99,263278.2073,611.96453,65331671.55,0,0,0,0.12153,0.35442,1.44E-71,92005781.34,1.96E-63,3.36E-76,0,1.85E-80,8.16777,347.0798,599.44599,10881741.43,0,3.67E-77,53.7218,1438.95544,0,0,3116290.718,0,3.67E-77,53.7218,1438.95544
2013-03-01,0.58666,-2.47053,2.96589,-7.90695,68.31395,2.77328,0,1715589.602,15.85029,8.37715,0,633326.1729,0,1082263.429,15718072.75,633326.1729,615.288,65964997.72,0,0,0,0.12153,0.35442,1.67E-74,92005781.34,2.26E-66,7.86E-80,0,2.85E-84,7.49605,347.03401,557.02222,10880649.65,0,8.58E-81,49.91982,1438.81106,0,0,3544210.664,0,8.58E-81,49.91982,1438.81106
2013-03-02,0.00734,2.80068,7.29227,-1.69091,57.15208,2.74067,2540.91061,18235.84368,14.90041,7.88865,4475.90991,335211.266,0,5812.52558,10070429.55,339687.1759,616.35537,66300208.97,4475.92646,3915.97971,59.45134,0.1216,0.35445,3.08E-10,92009983.41,0.11453,0.06364,0,80.13766,6.87957,346.98822,517.56225,10879557.99,0,294.36263,46.37984,1438.66671,59.45134,0,5328732.783,0,214.2461,46.37984,1438.66671
2013-03-03,0.57193,3.62272,7.12778,0.11766,55.34853,3.45459,769121.747,896993.4841,9.72094,6.08006,82025.12598,212203.1166,0,1371886.989,5830534.479,294228.2426,571.50586,62709351.73,3885085.481,18156.15408,10887.08241,0.12772,0.37153,1.48E-08,95857816.01,6.41435,37.72785,0,18055.665,6.31486,346.94245,504.22703,10878480.7,0,44377.43692,43.08789,1438.52236,10887.08241,0,5611782.059,0,42611.7492,43.08789,1438.52236
2013-03-04,3.3727,-5.61198,1.10453,-12.32849,77.85625,1.72028,0,9736911.116,17.10106,9.16753,0,1536242.019,0,8200669.096,11260982.49,1536242.019,582.73211,64245593.75,0,0,0,0.12772,0.37153,2.17E-12,95857822.38,0.00091,0.00356,0,0.01194,8.08399,346.89896,470.1766,10877389.22,0,0.04946,42.1366,1438.37992,0,0,2770221.088,0,0.04885,42.1366,1438.37992
2013-03-05,0.58397,-3.1066,6.0739,-12.2871,26.00876,1.71067,0,1711479.396,20.68485,9.76418,0,833371.6966,0,878107.6998,6699016.695,833371.6966,504.56171,57249037.31,7829928.143,6715.38724,4683.09543,0.13885,0.39858,0.00095,102580249.5,400993.3727,1506.15742,0,163755.2348,7.42576,346.8532,1423.56153,10876818.76,0,864073.6338,39.28188,1438.2356,4683.09543,0,5440073.492,0,728440.238,39.28188,1438.2356
2013-03-06,0.00604,3.61999,11.02126,-3.78128,26.00146,1.4204,804.67799,16512.5749,17.37596,8.43296,0,0,0,17317.25289,2021219.063,0,368.37753,43887049.64,13361987.67,2030580.554,1860770.453,0.15172,0.43049,0.00372,111047081.5,1780806.968,23038.78903,0,537666.4207,58.35841,346.85412,16244.47612,10883881.8,0,2169199.261,121.88507,1438.16017,1860770.453,0,4695114.886,0,1661022.985,121.88507,1438.16017
2013-03-07,0,4.4515,9.89362,-0.99061,31.24896,1.35913,0,0,11.45218,6.63926,0,0,0,0,299031.0177,0,271.30502,34038608.97,9848440.663,4219448.394,4144649.427,0.15662,0.44126,0.00451,114012617.6,2186690.556,27338.59419,0,433221.6852,911.42828,347.60651,33244.28421,10892629.49,0,2738254.593,1411.04019,1439.09414,4144649.427,0,1722188.045,0,2331935.721,1411.04019,1439.09414
2013-03-08,4.48939,1.07124,6.27673,-4.13424,46.38397,0.64938,1869623.708,10112079.57,4.09171,4.13243,73364.33819,333575.1692,0,11574763.77,8925232.372,406939.5074,249.09795,32055472.7,2390075.786,1341.40766,1341.40766,0.15973,0.45422,0.00141,117208213.7,553029.8604,26965.89038,0,135396.6052,1313.89743,348.01416,48113.27428,10902105.7,0,935229.7336,2842.34408,1440.2508,1341.40766,0,2948562.415,0,807530.4093,2842.34408,1440.2508
2013-03-09,11.23911,-7.60426,-3.0684,-12.14011,90.53646,0.62271,0,30727276.64,14.17747,8.36685,0,14733378.93,0,15993897.72,22747310.62,14733378.93,389.12859,46788851.62,0,0,0,0.15955,0.45509,0.0007,117396764.5,273387.7254,225.72229,0,3662.18777,1365.1685,348.12308,45549.59126,10901097.39,0,94527.82349,4069.50691,1441.50374,0,0,2171819.471,0,91419.50698,4069.50691,1441.50374
2013-03-10,0.53238,-5.31592,1.84769,-12.47952,57.40333,1.83015,0,1354948.838,20.81679,10.97476,0,399676.0426,0,955272.7952,19838215.14,399676.0426,393.04612,47188527.66,0,0,0,0.15947,0.45546,0.0004,117475787.5,156683.6395,37.4895,0,1366.73014,1254.15322,348.07821,42977.72472,10900018.09,0,39010.25966,3849.51811,1441.37042,0,0,3864368.275,0,37860.95113,3849.51811,1441.37042
2013-03-11,7.25879,-2.09412,2.1724,-6.36063,72.45041,3.56416,0,20348586.38,11.609,7.30263,0,19230587.14,0,1290167.303,17757684.58,19230587.14,478.30755,66419114.81,0,0,0,0.15943,0.45599,0.00006,117602472,11178.85045,9.58111,0,645.16778,1151.34519,348.03245,40505.56915,10898928.44,0,19455.93796,3629.53126,1441.22771,0,0,3198529.795,0,18933.95672,3629.53126,1441.22771
2013-03-12,1.47133,-2.71772,3.05083,-8.48627,75.97146,2.06349,0,4426778.684,18.2375,10.20162,0,2403165.584,0,2023613.1,16275442.13,2403165.584,489.14635,68822280.39,0,0,0,0.15941,0.45608,3.25E-06,117611812.9,114.05415,0.1714,0,0.22703,1056.8515,347.98658,38144.10516,10897835.41,0,1723.94585,3418.42929,1441.08363,0,0,3505855.551,0,1723.75826,3418.42929,1441.08363
2013-03-13,0.24264,4.66151,9.28807,0.03495,54.84375,2.97906,353079.4548,215710.0599,17.88588,9.77661,686453.6984,550822.93,0,52779.16157,9064192.721,1237276.628,405.48224,56657219.17,13402337.85,77.01272,76.49408,0.17374,0.48771,0.00492,125919323.1,2351947.719,43437.12487,0,515238.0184,970.07445,347.94067,63600.02737,10912476.62,0,3214718.341,3217.06616,1440.9391,76.49408,0,6542762.295,0,2706416.937,3217.06616,1440.9391
2013-03-14,0.00269,8.52058,13.52864,3.51251,32.23729,1.86409,5912.41454,0,18.94936,9.64411,0,0,0,5912.41454,647329.649,0,305.15717,42257119.99,14400099.19,586484.2989,586474.2259,0.18729,0.52503,0.00512,135665775.7,2379010.519,142407.7179,0,766025.9433,1504.76539,348.46988,150946.0107,10962593.97,0,4663727.789,5354.74419,1442.87501,586474.2259,0,8422775.486,0,3910659.769,5354.74419,1442.87501
2013-03-15,0,8.73408,14.6562,2.81197,40.42958,2.04627,0,0,15.13773,8.5512,0,0,0,0,0,0,250.65276,34323486.16,7933633.824,7553533.827,7553506.83,0.18641,0.51963,0.00488,133777883.7,2238523.23,64209.63956,0,514792.4434,3510.10197,350.40303,181792.1541,10985664.75,0,2859089.077,12703.71867,1449.50169,7553506.83,0,647329.649,0,2366344.336,12703.71867,1449.50169
2013-03-16,0.14047,2.69693,6.77917,-1.38531,67.94646,1.01807,206803.542,143812.6612,12.97758,8.02889,0,0,0,350616.2032,0,0,235.49858,32655050.53,1668435.63,3795642.091,3795568.629,0.18312,0.51715,0.00089,132967583,334883.4197,14205.76764,0,83395.46706,4175.96878,351.28576,179207.4569,10955590.36,0,655997.208,15295.52101,1452.55219,3795568.629,0,350616.2032,0,577114.4759,15295.52101,1452.55219
2013-03-17,1.18582,-1.64846,4.68616,-7.98307,68.33541,2.03133,0,3839445.368,14.31642,8.65163,0,0,0,3839445.368,2335394.357,0,234.84224,32630954.54,24095.99151,2254736.898,2254543.409,0.18011,0.50987,0.00027,131006374.7,41566.90128,9947.56981,0,4692.14886,3899.55831,351.3042,173748.6198,10931264.78,0,53466.07083,15060.2004,1448.57581,2254543.409,0,1504051.011,0,50221.36623,15060.2004,1448.57581
2013-03-18,0.66877,-5.14326,-1.56904,-8.71748,67.7479,2.743,0,1937848.416,17.30379,10.05875,0,413865.4164,0,1523982.999,2845344.692,413865.4164,237.46106,33044819.96,0,2406321.747,2405624.033,0.1766,0.50072,0.00021,128619047.9,27268.16858,18030.42296,0,238.30241,3605.33891,351.2827,172950.5969,10938017.47,0,5683.48057,14587.02254,1445.35952,2405624.033,0,1014032.665,0,5675.52513,14587.02254,1445.35952
2013-03-19,0.15431,-3.67324,2.898,-10.24447,29.54875,2.88893,0,623322.8921,19.19744,10.50975,0,360700.615,0,262622.2771,2259361.921,360700.615,239.82747,33405520.57,0,5190641.619,5186535.303,0.16943,0.48095,0.00012,123433984.9,15849.84353,8868.23192,0,0.13046,3313.09426,351.23996,166769.5913,10914241.72,0,1077.90168,14497.35013,1446.25234,5186535.303,0,848605.0481,0,1077.89656,14497.35013,1446.25234
2013-03-20,0.28365,-0.60729,8.32926,-9.54384,42.91354,2.55159,0,682721.055,16.59292,9.58215,0,121602.064,0,569351.5332,1516592.95,121602.064,240.21636,33527122.64,0,4379716.559,4354058.551,0.16366,0.46446,0.00018,119080224.1,23596.82137,16653.22988,0,0.00009,3041.07817,351.19362,165238.8036,10920408.3,0,1847.7422,13966.60149,1443.10875,4354058.551,0,1303887.962,0,1847.7422,13966.60149,1443.10875
2013-03-21,0.49004,0.16774,6.18408,-5.84861,67.6552,2.60112,0,1643732.138,14.89472,9.1353,0,0,0,1643732.138,2221964.823,0,240.21636,33527122.64,0,3354017.624,3271907.69,0.15923,0.45219,0.00011,115808391.7,14499.16499,8126.39697,0,6.13E-08,2791.39428,351.14728,158794.3971,10922857.56,0,895.95819,13820.16112,1443.92408,3271907.69,0,938360.2645,0,895.95819,13820.16112,1443.92408
2013-03-22,14.61814,-4.52618,0.75152,-9.80388,70.07521,1.12935,0,40168614.71,6.54907,5.44904,0,17471448.4,0,22697166.31,22670281.79,17471448.4,352.81185,50998571.04,0,0,0,0.15917,0.45219,0.00007,115808394.3,9541.90285,4467.16779,0,3.95E-11,2562.21031,351.10096,150605.3663,10923711.55,0,487.45679,13271.27112,1444.24791,0,0,2248849.338,0,487.45679,13271.27112,1444.24791
2013-03-23,6.49211,-13.27679,-9.82236,-16.73123,87.13958,0.56552,0,17967533.33,4.51896,4.44337,0,15718683.99,0,2248849.338,24020614.43,15718683.99,550.82962,66717255.03,0,0,0,0.15914,0.45219,0.00005,115808394.3,6589.08975,2662.36472,0,2.39E-14,2351.84314,351.05463,141878.6724,10923778.71,0,290.44037,12580.43677,1444.36081,0,0,898516.7002,0,290.44037,12580.43677,1444.36081
2013-03-24,0.729,-12.80446,-8.90025,-16.70867,72.99,0.89166,0,2094955.248,14.0747,9.04051,0,1432955.169,0,662000.0781,22744530.88,1432955.169,567.69494,68150210.2,0,0,0,0.15912,0.45219,0.00003,115808394.3,4721.71943,1683.69425,0,1.36E-17,2158.74786,351.00832,133140.4287,10923419.23,0,183.67605,11846.80123,1444.36969,0,0,1938083.626,0,183.67605,11846.80123,1444.36969
2013-03-25,0.36862,-9.89553,-3.72521,-16.06584,53.16625,1.10766,0,1376003.654,22.87928,13.14545,0,1089332.995,0,286670.6597,19577175.93,1089332.995,576.69376,69239543.19,0,0,0,0.15911,0.45219,0.00003,115808394.3,3485.40109,1114.71308,0,7.28E-21,1981.50639,350.96201,124637.2501,10922811.75,0,121.60527,11113.5197,1444.32215,0,0,3454025.609,0,121.60527,11113.5197,1444.32215
2013-03-26,0.49332,-1.8066,6.52835,-10.14156,61.68791,1.65654,0,1193315.447,20.04981,11.68145,9451.95438,390790.4743,0,851840.9641,15635886.11,400242.4287,524.4822,63621325.05,6018460.571,0,0,0.16716,0.47309,0.00004,121174618.5,3193.01505,5850.12545,0,233985.6985,1818.81708,350.91571,119745.7115,10923878.13,0,880664.3569,10400.7687,1444.24183,0,0,4734362.838,0,649946.1063,10400.7687,1444.24183
2013-03-27,0.00773,2.22877,8.67602,-4.21848,62.39771,1.07552,970.73866,17872.66713,17.12112,10.41171,0,113225.0792,0,10371.51489,10471812.73,113225.0792,418.04827,52191424.54,11543125.59,1238.25351,1201.75334,0.18216,0.50974,0.00283,130594976.5,1338006.443,5121.05245,0,143097.4191,1831.30096,351.02148,114810.8154,10902739.84,0,924728.7698,9999.47582,1444.38284,1201.75334,0,5069691.706,0,783447.8797,9999.47582,1444.38284
2013-03-28,0.16066,4.12375,9.72822,-1.48071,51.91333,0.71915,0,644527.2631,16.3882,9.91403,0,83712.88452,0,560814.3786,5560763.946,83712.88452,315.65908,41284209.7,10990927.72,85318.52561,85236.4852,0.1934,0.53688,0.00505,137879071.4,2274619.032,75182.64916,0,662313.511,1737.02334,351.02583,153917.0862,10915389.68,0,3294047.314,9585.83594,1441.58797,85236.4852,0,5471863.168,0,2645261.331,9585.83594,1441.58797
2013-03-29,0.23991,5.11937,10.5847,-0.34597,60.79791,1.83366,186731.4544,379441.2649,17.55431,10.62779,0,0,0,566172.7192,1924025.088,0,274.91451,36970016.92,4314192.778,2008808.037,2005711.148,0.19381,0.54067,0.00425,139144968.9,1796379.174,65770.05747,0,252293.7572,2927.7575,352.22059,183583.2488,10932150.61,0,1721834.915,12900.18722,1443.26067,2005711.148,0,4202911.577,0,1506120.592,12900.18722,1443.26067
2013-03-30,0.00318,4.18119,10.4726,-2.11022,66.05145,1.87626,1644.77644,5781.05383,22.36107,13.01037,0,0,0,7425.83026,569688.4053,0,260.46645,35433916.79,1536100.126,5081151.289,5064732.352,0.18736,0.52884,0.0017,136170761.1,621471.8747,41279.4171,0,91134.979,3125.14694,352.60275,196035.3459,10690421.02,0,678617.8702,15356.40703,1445.47682,5064732.352,0,1361762.513,0,595848.6106,15356.40703,1445.47682
2013-03-31,0.14542,4.41829,12.53873,-3.70215,35.30667,1.61535,934.14968,596686.5693,20.1861,11.53822,0,0,0,597620.719,103632.1217,0,246.15829,33873697.98,1560218.81,6735699.32,6627082.894,0.18006,0.50863,0.00176,130823687.8,670214.3222,74296.65241,0,58049.6884,3157.74546,342.40455,227474.5618,10557210.94,0,472452.5849,16383.24927,1413.5144,6627082.894,0,1063677.003,0,420237.7439,16383.24927,1413.5144
2013-04-01,1.8122,1.325,6.50319,-3.85319,73.05479,0.69886,794084.2664,4124840.916,7.34937,6.00705,0,0,0,4918925.182,2044452.926,0,232.14337,32340938.07,1532759.909,0,0,0.18161,0.51346,0.00184,132016927.3,714527.5945,82112.43908,0,39381.14578,3314.94477,336.35564,260596.1714,9654414.262,0,414246.7187,18981.99374,1395.90079,0,0,2978104.378,0,379984.4769,18981.99374,1395.90079
2013-04-02,10.42853,-0.48942,1.46763,-2.44648,98.875,0.33542,4069707.28,24861893.66,17.08248,10.88841,1683142.225,9894274.654,0,17354184.06,15464197.25,11577416.88,262.73719,42235212.73,1683142.225,0,0,0.18392,0.52196,0.00134,134518541.3,480029.9619,54150.58271,0,75576.29961,3187.93954,331.04992,274651.7283,9086927.316,0,372512.5674,21695.7366,1276.53386,0,0,3934439.743,0,298180.0616,21695.7366,1276.53386
2013-04-03,0.26053,1.21413,8.2738,-5.84554,68.2,0.85709,12863.8031,705818.2279,25.12694,14.67225,0,0,0,718682.031,10052666.85,0,225.40416,33022768.34,9212444.388,0,0,0.19564,0.54906,0.00491,141755699.8,2162066.948,123749.74,0,202875.9965,3103.97174,327.78627,329886.3394,8820328.7,0,960503.7988,22844.87297,1201.50128,0,0,6130212.428,0,767861.2946,22844.87297,1201.50128
2013-04-04,0.15874,6.34323,12.24121,0.44525,44.87791,1.59267,513695.0806,121906.4244,21.68793,12.61262,0,0,0,635601.505,2650438.833,0,209.28416,30350242.92,2672525.415,329157.8826,328979.9677,0.19702,0.55221,0.00588,142793909.5,2539713.266,346558.2633,0,213082.3177,3414.94337,326.45345,516010.9129,8782917.916,0,1108712.656,27413.3905,1166.25189,328979.9677,0,8037829.521,0,948602.5405,27413.3905,1166.25189
2013-04-05,1.03368,6.92718,13.37425,0.4801,46.43041,1.922,2542807.678,288417.4458,19.37106,11.58578,0,0,0,2831225.124,787121.2356,0,194.76673,28673240.83,1677002.092,3842451.701,3754670.331,0.19223,0.54147,0.00521,140156094.2,2249877.391,415499.7073,0,114976.2826,4746.84344,326.99869,731081.525,8944221.771,0,722465.7089,42831.32549,1161.30557,3754670.331,0,4694542.721,0,613946.923,42831.32549,1161.30557
2013-04-06,0.32786,4.43858,9.55998,-0.68283,60.16687,1.68857,482844.0096,543654.8918,20.31731,12.35399,0,0,0,1026498.901,741759.6502,0,181.51099,27147411.52,1525829.313,5742795.986,5505438.539,0.18515,0.521,0.00565,134835977.6,2505620.528,453731.7664,0,94539.27083,6621.48686,329.18155,954489.6067,9066058.132,0,725778.2381,60674.65617,1182.63318,5505438.539,0,1071860.487,0,637015.1947,60674.65617,1182.63318
2013-04-07,1.32931,4.01631,8.61932,-0.5867,70.70207,2.51016,2005990.551,1687277.931,14.6058,9.69711,77094.483,200444.6438,0,3415729.355,1881087.279,277539.1268,169.3328,25911452.95,1513497.701,2960399.713,2648253.67,0.18216,0.51283,0.00573,132381471.3,2701218.165,535843.2355,0,78288.94416,8867.73702,329.81116,1211570.579,9273584.909,0,720179.0855,79234.29166,1198.74226,2648253.67,0,2276401.726,0,649365.9075,79234.29166,1198.74226
2013-04-08,9.19348,1.32462,9.78884,-7.13959,65.57729,0.94046,0,25554210.62,5.21759,5.05253,0,8036660.908,0,17517549.71,16352248.49,8036660.908,168.19839,27008839.29,6939274.567,0,0,0.18986,0.53025,0.00719,136659686.8,3325245.91,601803.6906,0,243055.3419,11274.56554,332.84174,1489479.161,9507187.525,0,1678282.908,100576.665,1226.18149,0,0,3046388.503,0,1445501.518,100576.665,1226.18149
2013-04-09,5.51323,-12.75057,-7.31794,-18.1832,87.73271,0.58888,0,15671246.8,12.78658,8.94937,0,7439437.469,0,8231809.336,22806532.12,7439437.469,258.53171,34406539.34,41737.41451,0,0,0.18881,0.53101,0.00502,136833554.8,2324981.035,507594.2311,0,68752.16327,13590.55131,335.98837,1688747.195,9704531.061,0,429389.3289,123624.5976,1257.06845,0,0,1777525.703,0,379018.6131,123624.5976,1257.06845
2013-04-10,1.30819,-11.66141,-4.22789,-19.09494,75.98021,1.3809,0,3457891.714,20.02891,12.76358,0,1893630.517,0,1564261.197,21718686.93,1893630.517,282.64537,36300169.86,0,0,0,0.18802,0.53132,0.00359,136906393.1,1666606.222,381988.6917,0,35102.93826,15062.23035,338.49727,1796428.74,9852820.721,0,238678.3252,140135.0536,1283.1612,0,0,2652106.387,0,211340.0391,140135.0536,1283.1612
2013-04-11,1.28636,-1.03994,4.51736,-6.59723,77.58479,1.71876,0,3855501.121,17.79182,11.44067,211640.5678,4715901.289,0,517489.5953,16463690.77,4927541.857,228.51274,33997907.89,7229067.529,0,0,0.19621,0.55064,0.00522,142110637.7,2443023.852,283769.0418,0,365932.46,15756.27049,340.35886,1836592.836,9962170.713,0,1331304.976,149048.7373,1302.76805,0,0,4182955.424,0,973375.9398,149048.7373,1302.76805
2013-04-12,0.62483,1.69232,6.88003,-3.4954,63.34188,1.29022,176769.8578,1619840.009,19.35395,12.191,89360.53849,1828992.53,0,425636.2485,10682183.19,1918353.068,188.17422,30691469.97,5224790.989,0,0,0.20036,0.56125,0.00664,145063773.9,3116167.165,267903.3965,0,383155.8374,16235.11888,342.03529,1864452.774,10065082.51,0,1713764.04,152391.5414,1317.22634,0,0,5659764.383,0,1342006.421,152391.5414,1317.22634
2013-04-13,7.48689,4.25891,10.41464,-1.89683,49.62896,2.88113,12964013.38,7895661.909,12.97287,8.91229,6138393.024,6004828.462,0,8716453.804,12303145.25,12143221.49,189.80798,33412402.99,9422288.459,0,0,0.2092,0.5811,0.00941,150072667.6,4379745.014,410426.6782,0,550263.5523,16553.77816,343.59227,1977967.958,10222851.34,0,3289653.812,154709.177,1330.83337,0,0,7095491.737,0,2752500.625,154709.177,1330.83337
2013-04-14,5.21732,-4.16063,-1.53787,-6.78338,74.52374,1.76057,0,14508419.33,5.60197,5.30827,0,2098115.482,0,12410303.85,22434282.15,2098115.482,201.40932,35510518.48,0,0,0,0.20768,0.58376,0.00595,150770073.8,2748927.106,353438.8618,0,87769.38773,17749.29023,346.03008,2047137.03,10359720.82,0,667742.2481,164143.9114,1351.69362,0,0,2279166.945,0,581918.8259,164143.9114,1351.69362
