time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2012-10-27,0.26765,-4.59875,-0.35693,-8.84057,75.5987,2.48291,0,739132.7097,11.76372,5.42641,0,242426.09,0,496706.6198,1964835.688,242426.09,96.64251,22152776.97,0,150813.6905,149010.594,0.15113,0.42542,0.00005,108699187.9,22468.3822,26768.17833,0,5244.74802,16796.47509,194.12561,384169.6932,32071273.79,0,29646.73456,49571.64487,825.17735,149010.594,0,2063212.229,0,24421.12508,49571.64487,825.17735
2012-10-28,0.16996,-1.08127,3.65483,-5.81737,66.28454,2.88405,0,443288.3354,11.55778,5.15635,0,41948.85887,0,401339.4766,672725.6753,41948.85887,88.02071,17649822.09,4544903.743,1358209.891,1291897.895,0.15084,0.42767,0.00084,110227893.8,607107.5606,315823.7562,0,91107.82407,15438.23631,194.19858,563792.1851,32174634.06,0,914944.8798,47648.04086,825.38675,1291897.895,0,1693449.489,0,823837.3036,47648.04086,825.38675
2012-10-29,0.00436,4.08129,9.58007,-1.4175,58.28571,2.07788,0,11348.18827,10.28651,4.67303,0,0,0,11348.18827,0,0,57.24525,11367419.6,6282402.492,3680303.325,3586513.106,0.15603,0.43511,0.00187,111134052,762205.4053,589088.4651,0,118515.687,17783.8516,194.70502,899927.4161,32375392.43,0,1164060.517,69345.36758,828.04682,3586513.106,0,684073.8636,0,1048580.384,69345.36758,828.04682
2012-10-30,0,8.7651,13.50321,4.02698,42.40688,1.65611,0,0,10.83517,4.42682,0,0,0,0,0,0,37.92561,7392202.631,3975216.964,6064547.844,5843282.638,0.15253,0.42632,0.0011,108397480.7,466511.9544,556050.7215,0,66983.62827,21734.59195,195.43496,1164969.832,32577601.36,0,675132.0129,109896.1902,833.21353,5843282.638,0,0,0,624366.5707,109896.1902,833.21353
2012-10-31,0,9.14858,14.80276,3.4944,36.2946,1.30927,0,0,12.13018,4.44542,0,0,0,0,0,0,24.72804,5181915.268,2210287.364,5621001.851,5241777.75,0.14795,0.41376,0.00056,104905622.5,243011.9729,396168.8805,0,49061.14371,23676.64978,196.01124,1292914.782,32727128.92,0,336760.0968,141730.6113,838.41757,5241777.75,0,0,0,298722.2055,141730.6113,838.41757
2012-11-01,0,9.59124,16.32068,2.8618,35.75797,1.04358,0,0,12.00077,4.30185,0,0,0,0,0,0,11.29969,2734051.74,2447863.528,5265419.646,4461633.111,0.14403,0.40288,0.00052,102110121.1,243561.2999,479126.097,0,37394.19479,25412.60221,196.5953,1453672.487,32913070.88,0,339450.5443,157193.3699,842.2658,4461633.111,0,0,0,306296.3841,157193.3699,842.2658
2012-11-02,0,9.57972,16.28451,2.87493,28.53483,0.8749,0,0,10.16091,3.81292,0,0,0,0,0,0,5.13796,1279594.108,1454457.632,5229382.761,3891942.924,0.13922,0.39062,0.00027,99192879.27,170735.0318,340346.8192,0,12438.14859,25834.28143,197.04647,1509183.456,33046679.09,0,224674.1436,176411.9122,847.05119,3891942.924,0,0,0,220195.4766,176411.9122,847.05119
2012-11-03,0,5.76861,11.72609,-0.18887,43.16298,0.98898,0,0,10.29458,4.13306,0,0,0,0,0,0,5.13796,1279594.108,0,3852101.601,2649039.482,0.13574,0.38066,0.00004,96601528.52,22283.01283,68864.04489,0,1286.35617,24257.88748,197.24699,1392296.017,33073192.31,0,23185.60324,182842.9078,850.48972,2649039.482,0,0,0,22665.31209,182842.9078,850.48972
2012-11-04,0,4.5767,9.5476,-0.3942,45.31081,1.995,0,0,8.9135,3.83711,0,0,0,0,0,0,5.13796,1279594.108,0,4532527.082,2663589.395,0.13212,0.37031,0.00001,93958530.5,3194.43033,11185.67919,0,140.2042,21659.88658,197.28184,1252137.25,33076946.93,0,2453.03365,168595.8253,851.17206,2663589.395,0,0,0,2387.39382,168595.8253,851.17206
2012-11-05,0,6.04664,11.97349,0.1198,42.90832,2.18924,0,0,9.99884,3.87417,0,0,0,0,0,0,5.13796,1279594.108,0,5284909.604,2090698.216,0.12863,0.36128,8.57E-07,91868490.15,488.47722,1765.03367,0,17.59341,19128.22736,197.28326,1120753.852,33076987.75,0,300.64719,151581.8505,851.26869,2090698.216,0,0,0,291.58372,151581.8505,851.26869
2012-11-06,0,6.88197,13.292,0.47194,45.26632,1.92414,0,0,8.67324,3.7356,0,0,0,0,0,0,1.23942,308673.6888,970920.4194,5247473.418,1334640.035,0.12683,0.3577,0.00007,91274056.77,51658.42693,92122.48236,0,4352.77305,16858.37664,197.27923,1057479.99,33112943.04,0,98491.13774,135645.4413,851.26974,1334640.035,0,0,0,98308.94615,135645.4413,851.26974
2012-11-07,0,9.12259,14.01411,4.23107,35.8041,1.17053,0,0,11.00597,3.69669,0,0,0,0,0,0,0,0,308673.6888,5516456.154,1059735.017,0.12562,0.3545,0.00003,90465241.15,23201.63847,52561.42467,0,1723.03111,15142.03259,197.31548,976400.318,33133175.09,0,38965.89267,127896.2057,852.19508,1059735.017,0,0,0,38918.91204,127896.2057,852.19508
2012-11-08,0,11.47543,18.39755,4.55331,22.09783,1.05408,0,0,10.06169,3.13548,0,0,0,0,0,0,0,0,0,6302118.013,948329.787,0.12476,0.35148,3.66E-06,89525559.81,2586.16389,9617.42027,0,108.46599,13505.08728,197.33399,877666.9138,33136342.29,0,2458.07535,118033.3265,852.71577,948329.787,0,0,0,2449.65377,118033.3265,852.71577
2012-11-09,0.54442,5.69804,11.52836,-0.13228,41.38075,1.28311,410808.608,1235583.447,10.61924,3.69203,0,0,0,1646392.055,0,0,0,0,0,3005378.778,170574.0487,0.12448,0.35079,5.30E-07,89355482.31,368.94537,1506.21417,0,9.87092,11927.41019,197.33323,784429.1983,33136285.63,0,224.32733,106072.5365,852.79728,170574.0487,0,1646392.055,0,222.88041,106072.5365,852.79728
2012-11-10,4.05167,8.28267,13.98921,2.57614,38.1643,1.19436,10174854.15,1958872.51,8.41583,3.38345,454617.2645,520573.8213,0,11158535.58,6453409.963,975191.0858,0,0,520573.8213,67070.70603,7818.33817,0.12547,0.35428,0.00001,90312667.13,2850.98045,3183.02294,0,5084.94849,10512.01652,197.32884,702198.2715,33136769.74,0,9607.81954,94786.38607,852.79582,7818.33817,0,4705125.613,0,8436.21778,94786.38607,852.79582
2012-11-11,0.26869,-2.85675,4.56031,-10.27381,71.88703,2.58525,0,902430.9832,7.73287,3.60091,0,2656816.557,0,693304.3435,2777984.763,2656816.557,6.24158,982118.5864,1674697.97,280907.8374,10704.65719,0.12598,0.35788,0.00002,91944122.78,14224.95285,9813.78905,0,23414.22436,9414.92189,197.34385,633051.3931,33139639.26,0,34764.11727,84850.60483,852.80828,10704.65719,0,1921039.627,0,17525.53749,84850.60483,852.80828
2012-11-12,0.59274,-8.1786,-4.45232,-11.90489,44.13199,3.00779,0,1657528.014,11.9037,4.14737,0,637611.2432,0,1019916.771,1322146.389,637611.2432,13.53315,1619729.83,0,207797.8382,117562.8895,0.12578,0.35736,2.12E-06,91836743.09,1264.83248,2004.52846,0,1287.43446,9239.85849,197.46511,566991.1611,33139703.6,0,2059.83403,76584.86616,852.88213,117562.8895,0,2475755.144,0,1112.8805,76584.86616,852.88213
2012-11-13,0.01571,-1.63684,4.35007,-7.62376,31.6408,1.65029,0,43833.04546,8.23572,3.16233,0,0,0,43833.04546,158473.1385,0,8.92041,790977.1361,828752.6935,2455277.21,816203.0261,0.1259,0.35755,0.00005,91761092.06,21961.44372,16927.96905,0,24690.58447,8326.43766,197.48501,518295.2266,33144399.41,0,75266.69984,68599.13037,852.88379,816203.0261,0,1207506.296,0,60277.81492,68599.13037,852.88379
2012-11-14,0,0.59685,5.46614,-4.27244,42.33472,2.32267,0,0,10.71866,3.45531,0,0,0,0,0,0,7.29157,637611.2432,153365.8929,3392373.458,1112966.955,0.1255,0.35497,0.00001,90807512.85,3407.32748,4981.50686,0,1338.10218,7895.4656,197.54325,466865.8783,33145308.88,0,8888.85692,62741.38662,853.00464,1112966.955,0,158473.1385,0,8118.47955,62741.38662,853.00464
2012-11-15,0,3.12558,9.91743,-3.66628,38.89023,0.84021,0,0,7.59065,3.12768,0,0,0,0,0,0,7.29157,637611.2432,0,3135291.667,960018.3707,0.12462,0.35192,1.02E-06,89849084.47,373.39484,968.66337,0,87.18592,7078.63862,197.55197,418098.0725,33144956.81,0,562.46455,56511.7107,853.02805,960018.3707,0,0,0,505.6325,56511.7107,853.02805
2012-11-16,0.21836,-0.41753,2.92936,-3.76442,65.84418,1.16446,0,598568.4128,11.30721,3.80337,0,0,0,598568.4128,11619.68485,0,7.29157,637611.2432,0,1854012.901,362975.0404,0.12425,0.35075,1.55E-07,89486210.18,57.5381,169.82945,0,9.27853,6256.47789,197.54918,373872.5473,33144354.41,0,54.55259,50598.75308,853.01899,362975.0404,0,586948.728,0,47.91275,50598.75308,853.01899
2012-11-17,0.1423,5.66746,12.2012,-0.86629,35.03516,1.72915,0,527679.369,9.08672,2.91909,0,0,0,527679.369,0,0,4.3275,499927.9522,137683.2911,4230176.518,656318.9047,0.12376,0.34917,6.79E-08,88967567.27,15.51984,36.73892,0,1.32542,5514.99899,197.54447,334174.9015,33143711.32,0,13.90178,45237.02352,853.00348,656318.9047,0,539299.0539,0,12.90188,45237.02352,853.00348
2012-11-18,0.00364,5.61861,11.25316,-0.01593,47.38111,1.62325,0,13659.3738,6.85546,2.89376,0,0,0,13659.3738,0,0,4.3275,499927.9522,0,4521289.792,449928.0236,0.12322,0.34753,9.77E-09,88517643.82,2.47099,7.09105,0,0.20766,4859.07432,197.53945,298613.2419,33143058.31,0,1.59134,40425.38583,852.98693,449928.0236,0,13659.3738,0,1.43134,40425.38583,852.98693
2012-11-19,0,4.90107,8.96384,0.8383,45.47993,1.28267,0,0,6.8145,2.85944,0,0,0,0,0,0,4.3275,499927.9522,0,3699702.835,215131.1074,0.12294,0.34671,1.89E-09,88302513.16,0.47214,1.32959,0,0.03453,4280.79332,197.53439,266778.7369,33142403.33,0,0.25625,36116.16862,852.97013,215131.1074,0,0,0,0.22923,36116.16862,852.97013
2012-11-20,0,5.09414,9.6219,0.56638,38.57015,1.57529,0,0,9.28851,2.79426,0,0,0,0,0,0,4.3275,499927.9522,0,4429347.652,241536.5378,0.12263,0.34581,3.86E-10,88060976.71,0.09441,0.25377,0,0.00605,3771.2732,197.52932,238290.6114,33141747.99,0,0.04713,32259.5649,852.95327,241536.5378,0,0,0,0.04233,32259.5649,852.95327
2012-11-21,0,7.6644,14.25665,1.07216,28.2155,1.59807,0,0,8.9704,2.47441,0,0,0,0,0,0,0,0,499927.9522,6006530.682,627792.9034,0.12227,0.34506,4.72E-06,87922416.31,3383.00502,3759.83167,0,271.32008,3322.38805,197.52425,215068.8554,33142587.36,0,6154.08533,28809.20327,852.9364,627792.9034,0,0,0,6128.83107,28809.20327,852.9364
2012-11-22,0,9.25744,15.10499,3.40989,17.52999,1.9079,0,0,8.55368,2.10674,0,0,0,0,0,0,0,0,0,7304165.928,681567.204,0.12177,0.34327,4.15E-07,87380404.84,289.18701,901.82491,0,14.25923,2938.73726,197.52085,192556.2707,33142290.5,0,323.3036,25994.56596,852.958,681567.204,0,0,0,322.09831,25994.56596,852.958
2012-11-23,0,1.75216,9.50825,-6.00392,41.65362,2.18551,0,0,9.97421,2.80132,0,0,0,0,0,0,0,0,0,4250070.685,174218.4577,0.12154,0.34261,6.95E-08,87206239.13,47.75167,165.78123,0,1.05164,2591.77003,197.51618,171979.0299,33141700.99,0,23.95952,23268.86213,852.95036,174218.4577,0,0,0,23.75496,23268.86213,852.95036
2012-11-24,0.12728,1.20849,9.03105,-6.61408,32.89636,3.05479,0,477314.3688,7.80887,2.57344,0,0,0,477314.3688,0,0,0,0,0,4791612.057,183923.4452,0.12127,0.34188,1.28E-08,87022321.71,8.74451,29.53977,0,0.15757,2283.79207,197.51119,153502.04,33141057.32,0,3.59683,20778.57181,852.93519,183923.4452,0,477314.3688,0,3.55913,20778.57181,852.93519
2012-11-25,0.11,7.82623,11.78739,3.86507,20.28822,2.22324,357970.2054,12678.96207,7.70404,2.09049,0,0,0,370649.1675,0,0,0,0,0,6853441.982,261409.9825,0.12093,0.34089,2.48E-09,86760912.82,1.67823,5.39053,0,0.02693,2012.04572,197.50613,136974.3024,33140404.05,0,0.61541,18543.02921,852.91863,261409.9825,0,370649.1675,0,0.60821,18543.02921,852.91863
2012-11-26,0.00285,4.17778,11.68203,-3.32646,28.17222,1.71761,0,9554.00474,7.62124,2.35047,0,0,0,9554.00474,0,0,0,0,0,4430968.25,161533.625,0.12073,0.34029,5.02E-10,86599379.4,0.33762,1.02363,0,0.00489,1772.56963,197.50106,122203.731,33139749.06,0,0.11195,16543.75737,852.90181,161533.625,0,9554.00474,0,0.11051,16543.75737,852.90181
2012-11-27,0,-2.57787,1.7152,-6.87094,57.22211,2.24954,0,0,8.18812,2.83083,0,0,0,0,0,0,0,0,0,2813493.045,101809.6896,0.12059,0.33989,1.06E-10,86497569.76,0.07107,0.20305,0,0.00094,1561.58455,197.49599,109008.0359,33139093.75,0,0.02153,14757.40189,852.88496,101809.6896,0,0,0,0.02123,14757.40189,852.88496
2012-11-28,0,4.50838,9.59648,-0.57971,16.35031,1.88726,0,0,6.54781,2.11547,0,0,0,0,0,0,0,0,0,5736443.056,203604.5837,0.12033,0.33912,2.35E-11,86293965.18,0.01562,0.04206,0,0.00019,1375.71032,197.49092,97221.94753,33138438.39,0,0.00436,13161.82404,852.86809,203604.5837,0,0,0,0.00429,13161.82404,852.86809
2012-11-29,0,5.59952,9.76846,1.43058,19.5526,1.87222,0,0,7.34885,2.00207,0,0,0,0,0,0,0,0,0,6131441.153,209782.5609,0.12004,0.33832,5.41E-12,86084182.62,0.00357,0.00909,0,0.00004,1211.96006,197.48585,86696.95164,33137783.03,0,0.00092,11736.96142,852.85123,209782.5609,0,0,0,0.00091,11736.96142,852.85123
2012-11-30,0,7.17394,12.2911,2.05678,33.07626,2.07472,0,0,7.62379,2.25797,0,0,0,0,0,0,0,0,0,5518546.794,182740.826,0.11981,0.33763,1.29E-12,85901441.8,0.00085,0.00204,0,0.00001,1067.70078,197.48078,77299.86195,33137127.68,0,0.0002,10464.7917,852.83436,182740.826,0,0,0,0.0002,10464.7917,852.83436
2012-12-01,0,7.10071,11.78507,2.41636,36.55552,2.63697,0,0,6.86084,2.28582,0,0,0,0,0,0,0,0,0,5395022.917,175076.8803,0.11958,0.33697,3.19E-13,85726364.92,0.00021,0.00048,0,2.05E-06,940.61258,197.47571,68911.31728,33136472.33,0,0.00005,9329.15754,852.81749,175076.8803,0,0,0,0.00005,9329.15754,852.81749
2012-12-02,0,6.86541,11.87648,1.85434,32.84429,1.97474,0,0,8.76588,2.11238,0,0,0,0,0,0,0,0,0,5666603.877,181119.61,0.11934,0.33629,8.13E-14,85545245.31,0.00005,0.00011,0,4.90E-07,828.65161,197.47064,61424.386,33135817,0,0.00001,8315.58295,852.80063,181119.61,0,0,0,0.00001,8315.58295,852.80063
2012-12-03,0,8.09817,14.28809,1.90825,25.65202,2.65808,0,0,6.50512,2.09548,0,0,0,0,0,0,0,0,0,7497589.737,236132.9207,0.11903,0.33539,2.14E-14,85309112.39,0.00001,0.00003,0,1.21E-07,730.01729,197.46557,54743.30026,33135161.69,0,2.79E-06,7411.10306,852.78376,236132.9207,0,0,0,2.74E-06,7411.10306,852.78376
2012-12-04,0,1.9638,7.32072,-3.39311,26.77124,2.00399,0,0,7.89825,2.09314,0,0,0,0,0,0,0,0,0,5082671.747,155859.8524,0.11882,0.3348,5.79E-15,85153252.54,3.74E-06,0.00001,0,3.09E-08,643.12337,197.4605,48782.314,33134506.38,0,7.12E-07,6604.10963,852.7669,155859.8524,0,0,0,6.98E-07,6604.10963,852.7669
2012-12-05,0,2.60378,7.98197,-2.77441,32.75166,2.15893,0,0,7.41668,2.12435,0,0,0,0,0,0,0,0,0,4468795.099,135405.574,0.11864,0.33429,1.61E-15,85017846.96,1.03E-06,1.95E-06,0,8.12E-09,566.5724,197.45543,43464.67445,33133851.09,0,1.87E-07,5884.21195,852.75003,135405.574,0,0,0,1.84E-07,5884.21195,852.75003
2012-12-06,0.55091,9.14952,13.67894,4.6201,35.48532,0.97708,1078286.341,382543.0607,5.01952,2.25379,0,0,0,1460829.401,0,0,0,0,0,3005321.283,88012.4534,0.11853,0.33397,4.58E-16,84929834.51,2.94E-07,5.29E-07,0,2.20E-09,499.13327,197.45036,38721.69626,33133195.8,0,5.06E-08,5242.11146,852.73317,88012.4534,0,1460829.401,0,4.96E-08,5242.11146,852.73317
2012-12-07,2.17792,1.20466,4.94811,-2.53878,64.80711,2.2234,0,6509763.09,6.31035,2.48647,0,3995123.48,0,2514639.61,932775.6451,3995123.48,14.30819,3870395.565,124727.9151,1142631.131,30171.94002,0.11864,0.33418,2.37E-07,85022477.41,169.6435,177.66439,0,0.06376,439.72139,197.44529,34615.22893,33132594.9,0,1565.82781,4669.48899,852.7163,30171.94002,0,1581863.965,0,1565.82658,4669.48899,852.7163
2012-12-08,4.27462,-0.02393,5.94589,-5.99375,52.79006,2.28014,0,12292764.99,6.9968,2.43128,0,9747400.769,0,2545364.225,1209193.498,9747400.769,58.8002,12852032.07,765764.2603,1162530.011,29819.20615,0.11948,0.33646,0.00002,85684730.97,17079.21116,7147.4025,0,1618.78779,387.39138,197.44022,35781.13149,33134134.92,0,51253.31042,4173.60658,852.70084,29819.20615,0,2268946.372,0,49727.22016,4173.60658,852.70084
2012-12-09,1.4715,-5.08125,0.62724,-10.78974,59.27998,1.32122,0,4256249.64,6.24723,2.51374,0,2729901.385,0,1526348.255,1807062.788,2729901.385,88.40122,15581933.46,0,798619.0931,21251.20113,0.11945,0.33642,2.39E-06,85673784.85,1672.89106,1997.78802,0,58.77457,367.13982,197.43818,33222.65144,33134092.81,0,3162.22428,4310.21054,852.74047,21251.20113,0,928478.9647,0,3107.51384,4310.21054,852.74047
2012-12-10,1.4236,-12.16313,-8.51995,-15.80631,48.1918,2.78481,0,4168920.034,8.21634,2.62113,0,2572329.186,0,1596590.848,1917547.477,2572329.186,117.09914,18154262.65,0,260085.2907,6534.06151,0.11944,0.3364,3.06E-07,85668033.32,213.4575,399.10715,0,4.29786,329.41309,197.4338,29828.06557,33133559.97,0,282.09178,4000.64669,852.73939,6534.06151,0,1486106.159,0,278.03217,4000.64669,852.73939
2012-12-11,0.66766,-8.30323,-3.78314,-12.82332,54.7974,2.86765,0,1981600.635,9.16106,2.52092,0,1274296.595,0,707304.0408,1715811.04,1274296.595,131.4832,19428559.24,0,1233736.891,35939.42777,0.11939,0.33628,4.64E-08,85632170,32.14749,73.0899,0,0.50423,291.30124,197.42885,26578.69289,33132927.09,0,32.61636,3591.3422,852.72567,35939.42777,0,909040.4779,0,32.12849,3591.3422,852.72567
2012-12-12,0.01694,-6.19191,-0.40438,-11.97944,56.30194,2.92654,0,50334.58858,9.81064,2.56664,0,0,0,50334.58858,892397.7878,0,131.4832,19428559.24,0,1637148.624,135903.5364,0.11923,0.33578,7.83E-09,85496275.57,5.38973,13.21922,0,0.07409,256.84387,197.42381,23644.91315,33132275.86,0,4.50933,3199.78824,852.70939,135903.5364,0,873747.8409,0,4.43662,3199.78824,852.70939
2012-12-13,0,2.11388,7.98085,-3.75308,30.97372,1.43818,0,0,9.18827,1.92967,0,0,0,0,21830.14836,0,129.7035,19176790,251769.2402,2759841.468,337153.9162,0.11916,0.33525,0.00001,85369424.2,9786.65446,5308.99881,0,603.31006,226.33475,197.41874,24704.53561,33133249.96,0,26979.74083,2846.3354,852.69263,337153.9162,0,870567.6394,0,26811.63831,2846.3354,852.69263
2012-12-14,0.11568,1.85938,7.68134,-3.96258,30.64603,0.67658,0,434788.7682,7.56397,2.06608,0,0,0,434788.7682,98108.84999,0,129.7035,19176790,0,2157255.372,187721.1929,0.11891,0.33459,1.31E-06,85187385.86,911.45793,1408.86513,0,24.71785,206.55813,197.41451,22917.51224,33133026.78,0,1808.19924,2970.32347,852.7177,187721.1929,0,358510.0666,0,1803.42525,2970.32347,852.7177
2012-12-15,0.00309,-0.11925,3.79286,-4.03136,43.87388,1.57436,0,11606.27102,6.34512,2.306,0,0,0,11606.27102,0,0,129.7035,19176790,0,2618435.847,217556.4568,0.11863,0.33384,1.61E-07,84970207.59,113.08581,272.37628,0,1.34208,183.5709,197.40961,20535.44025,33132455,0,149.14687,2754.50328,852.71195,217556.4568,0,109715.121,0,148.70151,2754.50328,852.71195
2012-12-16,0,-2.78669,1.68925,-7.26262,61.92667,2.3218,0,0,5.85325,2.43738,0,0,0,0,0,0,129.7035,19176790,0,2153600.096,181274.4748,0.11842,0.33324,2.49E-08,84788963.72,17.47031,48.70451,0,0.11274,162.06335,197.40457,18263.3695,33131814.64,0,16.42396,2467.90773,852.69724,181274.4748,0,0,0,16.35369,2467.90773,852.69724
2012-12-17,5.43567,-4.0588,-0.88315,-7.23444,46.92446,2.68504,0,15298532.23,4.7591,2.3462,0,11321507.31,0,3977024.919,1618079.277,11321507.31,219.79284,30498297.31,0,904523.9022,22130.73765,0.11839,0.33318,4.40E-09,84766836.39,3.08932,8.6602,0,0.01446,142.89797,197.39951,16217.56548,33131162.01,0,2.32385,2194.70766,852.68076,22130.73765,0,2358945.642,0,2.31191,2194.70766,852.68076
2012-12-18,5.50882,-2.28847,0.27582,-4.85276,63.59706,0.61623,0,14820645.33,4.73253,2.51637,0,10979369.16,0,3841276.17,3915181.444,10979369.16,282.09673,40896772.54,580893.9282,0,0,0.11852,0.33433,6.95E-07,85344897.6,647.88435,173.93949,0,0.00233,125.97088,197.39444,14508.48452,33130566.98,0,2013.98915,1948.75384,852.66396,0,0,1544174.003,0,2013.98702,1948.75384,852.66396
2012-12-19,2.97457,-4.96067,-0.50967,-9.41168,75.00547,1.11993,0,8059165.567,6.28276,2.54347,0,6514991.563,0,1544174.003,4264674.34,6514991.563,331.94866,47411764.1,0,0,0,0.11852,0.33433,3.73E-08,85345406.35,34.73354,28.63012,0,0.0004,111.04428,197.38937,12895.05702,33129921.63,0,75.76723,1743.1884,852.64865,0,0,1194681.107,0,75.76683,1743.1884,852.64865
2012-12-20,1.17172,-12.07771,-7.37959,-16.77584,66.156,3.5519,0,3353018.509,11.09213,2.94636,0,2692094.051,0,660924.4582,3554864.996,2692094.051,363.73995,50103858.16,0,0,0,0.11852,0.33433,2.61E-09,85345431.07,2.43145,3.80134,0,0.00007,97.88554,197.3843,11446.18921,33129267.7,0,3.78586,1549.23917,852.63204,0,0,1370733.802,0,3.78579,1549.23917,852.63204
2012-12-21,0.02981,-3.47268,2.69267,-9.63802,29.56299,1.99047,0,85547.70598,9.54034,2.04396,0,0,0,85547.70598,744253.6539,0,357.96824,48558067.48,1545790.677,982065.8941,424565.5724,0.11962,0.33789,0.00002,86397680.41,17061.31286,5144.28231,0,4004.46289,86.28591,197.37924,13539.83377,33130374.29,0,50777.06562,1375.09745,852.61521,424565.5724,0,2896159.048,0,46772.60273,1375.09745,852.61521
2012-12-22,0.11227,2.4914,8.05498,-3.07218,19.48849,1.95735,0,302750.4067,8.33032,1.737,0,0,0,302750.4067,0,0,328.5438,42717616.16,5840451.32,3700361.313,1521400.718,0.12637,0.35567,0.00039,90228405.99,210243.561,67312.12712,0,88019.82861,154.40279,197.38419,58040.81242,33151051.72,0,315850.4673,1632.85935,852.64369,1521400.718,0,1047004.061,0,264633.5035,1632.85935,852.64369
2012-12-23,0.003,2.68148,8.25215,-2.88919,16.95183,4.00925,0,8081.63303,7.5938,1.71768,0,0,0,8081.63303,0,0,309.98634,40045661.61,2671954.55,8040796.478,3441374.734,0.1272,0.35509,0.00041,89485128.51,149179.5763,51981.57939,0,23861.44699,2002.2994,197.60611,88110.38852,33167151.1,0,207875.2866,7159.35905,853.17584,3441374.734,0,8081.63303,0,188976.486,7159.35905,853.17584
2012-12-24,4.94804,-1.15783,3.67468,-5.99034,40.06893,1.20788,0,13837352.89,6.96205,2.31413,0,8377997.442,0,5459355.447,2501751.731,8377997.442,338.05075,45527071.64,2896587.414,503.92337,324.38371,0.12933,0.36395,0.00014,92394825.01,46480.39927,32365.86132,0,41496.79574,2600.92278,197.69908,101556.5419,33177199.69,0,98396.6373,10816.14239,853.59018,324.38371,0,2957603.716,0,95320.88316,10816.14239,853.59018
2012-12-25,0.30706,-7.05967,0.03991,-14.15925,74.37247,0.68986,0,988019.4507,9.71868,2.8447,0,288079.0352,0,699940.4155,2084337.019,288079.0352,340.1065,45815150.67,0,1602.05765,1029.1584,0.12929,0.36408,0.00002,92421673.1,5598.86754,7171.35209,0,2709.93089,3797.65929,197.88804,97603.6312,33178903.54,0,8542.86722,12562.11629,853.84879,1029.1584,0,1117355.128,0,8028.97279,12562.11629,853.84879
2012-12-26,0.00519,-12.34422,-7.16426,-17.52419,71.80843,1.21282,0,18533.19999,10.28935,3.0445,0,0,0,18533.19999,1157033.693,0,340.1065,45815150.67,0,29488.9902,24651.7363,0.12922,0.36396,2.17E-06,92399906.48,772.82566,1258.85837,0,248.51933,3645.62321,197.92141,90023.42117,33178659.6,0,930.58223,12072.65486,853.89264,24651.7363,0,945836.5254,0,857.19064,12072.65486,853.89264
2012-12-27,0.50324,-5.76771,0.14626,-11.68169,61.14576,0.67919,0,1492668.367,8.44691,2.63211,0,597402.7205,0,895265.6468,805151.0676,597402.7205,345.36668,46412553.39,0,127008.6563,79812.12466,0.12904,0.36354,3.25E-07,92320450.48,117.01339,209.56393,0,27.82605,3258.46169,197.92223,82300.51271,33178071.92,0,117.9538,11122.64957,853.88637,79812.12466,0,1247148.272,0,107.38471,11122.64957,853.88637
