"","date","daymet_1","daymet_2","daymet_3","daymet_4","daymet_5","daymet_6","daymet_7","daymet_8","daymet_9","daymet_10","daymet_11","daymet_12","daymet_13","daymet_14","daymet_15","daymet_16","daymet_17","daymet_18","daymet_19","daymet_20","daymet_21","daymet_22","daymet_23","daymet_24","daymet_25","daymet_26","daymet_27","daymet_28","daymet_29","daymet_30","daymet_31","daymet_32","daymet_33","daymet_34","daymet_35","daymet_36","daymet_37","daymet_38","daymet_39","daymet_40","daymet_41","daymet_42","daymet_43","daymet_44","daymet_45","daymet_46","daymet_47","daymet_48","daymet_49","daymet_50","daymet_51","daymet_52","daymet_53","daymet_54","daymet_55","daymet_56","daymet_57","daymet_58","daymet_59","daymet_60","daymet_61","daymet_62"
"232",2020-08-19,635.890014648438,556.469970703125,493.450012207031,490.269989013672,489.910003662109,556.429992675781,560.549987792969,548.22998046875,527.700012207031,517.820007324219,506.820007324219,504.940002441406,504.100006103516,505.029998779297,505.859985351562,502.350006103516,499.899993896484,494.480010986328,479.829986572266,467.040008544922,464.190002441406,531.030029296875,518.320007324219,510.869995117188,509.239990234375,506.739990234375,499.299987792969,492.820007324219,487.209991455078,488.640014648438,488.359985351562,486.809997558594,484.809997558594,484.679992675781,473.390014648438,459.380004882812,453.589996337891,460.549987792969,465.890014648438,502.450012207031,495.290008544922,482.489990234375,472.440002441406,480.350006103516,471.920013427734,472.410003662109,472.869995117188,467.179992675781,462.410003662109,458.010009765625,444.450012207031,442.010009765625,448.149993896484,456.540008544922,494.950012207031,492.070007324219,489.700012207031,451.540008544922,440.329986572266,440.700012207031,444.820007324219,438.609985351562
"233",2020-08-20,431.920013427734,377.820007324219,474.170013427734,474.100006103516,475.200012207031,375.850006103516,378.609985351562,370.600006103516,359.540008544922,484.709991455078,480.410003662109,479.619995117188,479.929992675781,481.480010986328,482.670013427734,480.839996337891,480,476.779998779297,466.269989013672,457.809997558594,457.140014648438,364.440002441406,485.609985351562,481.470001220703,481.609985351562,480.369995117188,475.970001220703,472.649993896484,469.720001220703,470.929992675781,471.230010986328,470.690002441406,469.850006103516,469.929992675781,461.480010986328,451.369995117188,448.220001220703,455.540008544922,459.959991455078,477.160003662109,471.649993896484,462.940002441406,455.350006103516,461.170013427734,455.940002441406,457.459991455078,458.989990234375,455.269989013672,452.390014648438,448.75,438.529998779297,438.450012207031,445.230010986328,452.709991455078,473.380004882812,472.049987792969,471.079986572266,445.079986572266,438.040008544922,439.359985351562,441.329986572266,436.510009765625
"234",2020-08-21,571.609985351562,503.059997558594,472.820007324219,474.290008544922,475.440002441406,509.709991455078,511.149993896484,502.429992675781,489.190002441406,484.779998779297,481.790008544922,481.140014648438,481.070007324219,482.149993896484,482.450012207031,481.459991455078,480.290008544922,477.059997558594,469.630004882812,463.350006103516,463.239990234375,493.019989013672,485.600006103516,482.989990234375,483.119995117188,481.809997558594,478.160003662109,476.679992675781,474.920013427734,474.910003662109,475.100006103516,474.630004882812,473.829986572266,473.070007324219,465.709991455078,457.769989013672,456.230010986328,462.910003662109,464.959991455078,478.540008544922,473.730010986328,466.160003662109,458.700012207031,462.070007324219,459.200012207031,460.660003662109,462.929992675781,460.309997558594,457.739990234375,453.450012207031,446.190002441406,448.049987792969,454.899993896484,459.790008544922,473.989990234375,471.890014648438,471.359985351562,450.420013427734,447.940002441406,449.980010986328,449.950012207031,447.5
"235",2020-08-22,554,496.869995117188,494.029998779297,496.890014648438,499.609985351562,503.420013427734,505.600006103516,501.890014648438,494.709991455078,494.160003662109,495.390014648438,495.649993896484,496.559997558594,498.600006103516,499.790008544922,499.829986572266,500.540008544922,498.320007324219,489.779998779297,482.510009765625,482.160003662109,496.549987792969,493.670013427734,494.709991455078,496.25,495.100006103516,493.390014648438,493.700012207031,492.910003662109,492.470001220703,492.799987792969,492.809997558594,492.459991455078,492.399993896484,484.450012207031,474.459991455078,471.839996337891,480.440002441406,485.049987792969,491.269989013672,486.989990234375,481.579986572266,474.179992675781,476.950012207031,474.890014648438,476.869995117188,479.429992675781,477.220001220703,474.119995117188,470.260009765625,460.589996337891,460.980010986328,468.019989013672,480.489990234375,488.299987792969,487.959991455078,488.579986572266,467.480010986328,458.869995117188,462.220001220703,462.769989013672,460.130004882812
"236",2020-08-23,528.890014648438,473.190002441406,464.100006103516,467.390014648438,470.089996337891,479.950012207031,481.279998779297,476.829986572266,468.769989013672,467.809997558594,467.850006103516,467.339996337891,467.420013427734,468.640014648438,469.160003662109,469.730010986328,469.980010986328,468.420013427734,462.649993896484,455.700012207031,456.269989013672,470.5,467.410003662109,468.049987792969,469.190002441406,467.649993896484,465.269989013672,465.600006103516,464.410003662109,464.049987792969,464.339996337891,464.579986572266,464.640014648438,464.619995117188,458.350006103516,449.630004882812,446.790008544922,455.630004882812,459.660003662109,463.399993896484,459.540008544922,454.190002441406,447.25,448.390014648438,447.100006103516,450.019989013672,453.239990234375,451.609985351562,449.130004882812,445.709991455078,436.440002441406,437.75,444.829986572266,453.019989013672,458.589996337891,457.329986572266,458.910003662109,443.220001220703,435.239990234375,434.609985351562,437.339996337891,433.929992675781
"237",2020-08-24,500.230010986328,445.049987792969,438.190002441406,441.570007324219,445.049987792969,453.489990234375,451.950012207031,445.739990234375,437.570007324219,436.820007324219,437.489990234375,436.679992675781,436.899993896484,437.720001220703,438.720001220703,440.25,440.880004882812,441.029998779297,434.649993896484,426.079986572266,426.600006103516,439.890014648438,436.690002441406,437.480010986328,438.529998779297,437.059997558594,435.119995117188,435.429992675781,434.369995117188,433.670013427734,433.809997558594,434.049987792969,434.820007324219,435.809997558594,429.929992675781,420.089996337891,415.429992675781,425.549987792969,438.350006103516,433.179992675781,429.309997558594,424.850006103516,418.399993896484,418.940002441406,417.880004882812,420.890014648438,424.239990234375,422.600006103516,420,417.410003662109,405.640014648438,409.049987792969,422.910003662109,438.299987792969,427.760009765625,426.350006103516,428.529998779297,416.799987792969,414.220001220703,421.029998779297,419.380004882812,420.029998779297
"238",2020-08-25,441.609985351562,430.230010986328,421.329986572266,426.980010986328,429.299987792969,448.070007324219,442.279998779297,435.010009765625,427.679992675781,427.489990234375,429.179992675781,428.420013427734,428.109985351562,427.880004882812,426.720001220703,428.760009765625,428.369995117188,428.029998779297,427.940002441406,424.559997558594,426.519989013672,317.600006103516,315.230010986328,316.5,317.829986572266,430.089996337891,429.309997558594,432.070007324219,432.829986572266,430.920013427734,430.859985351562,431.019989013672,431.579986572266,430.029998779297,426.559997558594,422.649993896484,421.980010986328,428.869995117188,429.269989013672,427.320007324219,424.260009765625,421.690002441406,416.579986572266,413.470001220703,415.940002441406,418.799987792969,422.529998779297,422.829986572266,421.570007324219,417.25,412.489990234375,416.589996337891,306.850006103516,424.920013427734,421.899993896484,418.630004882812,421.350006103516,305.519989013672,303.149993896484,415.950012207031,303.730010986328,413.459991455078
"239",2020-08-26,365.510009765625,359.119995117188,313.809997558594,423.290008544922,424.230010986328,356.980010986328,358.329986572266,348.049987792969,334.399993896484,329.089996337891,322.239990234375,320.049987792969,318.779998779297,318.420013427734,318.279998779297,315.790008544922,314.059997558594,311.950012207031,415.260009765625,404.359985351562,402.290008544922,338.940002441406,329.769989013672,324.940002441406,324.420013427734,322.470001220703,317.239990234375,311.790008544922,307.339996337891,307.529998779297,306.869995117188,305.959991455078,305.170013427734,306.040008544922,409.640014648438,397.989990234375,392.459991455078,399.239990234375,404.929992675781,320.239990234375,315.029998779297,307.089996337891,300.980010986328,305.260009765625,299.410003662109,299.480010986328,299.619995117188,296.880004882812,399.790008544922,396.200012207031,383.380004882812,381.350006103516,387.5,395.859985351562,313,309.640014648438,308.25,390.299987792969,378.850006103516,378.450012207031,381.980010986328,374.989990234375
"240",2020-08-27,373.950012207031,373.730010986328,355.410003662109,355.190002441406,355.200012207031,372.019989013672,374.790008544922,369.380004882812,360.959991455078,359,357.730010986328,357.239990234375,357.320007324219,358.489990234375,359.329986572266,357.910003662109,357.570007324219,355.769989013672,348.480010986328,341.290008544922,340.799987792969,363.75,358.600006103516,357.049987792969,358.220001220703,357.5,354.309997558594,479.290008544922,476.899993896484,477.959991455078,349.799987792969,349.980010986328,350.079986572266,351.019989013672,345.799987792969,338.619995117188,335.529998779297,340.890014648438,344.029998779297,355.519989013672,351.899993896484,466.970001220703,458.950012207031,463.070007324219,459.700012207031,341.529998779297,342.809997558594,341.579986572266,340.049987792969,338.119995117188,329.739990234375,329.350006103516,333.869995117188,340.320007324219,476.890014648438,475.829986572266,475.239990234375,334.910003662109,328.929992675781,329.220001220703,331.899993896484,330.070007324219
"241",2020-08-28,298.309997558594,291.140014648438,259.820007324219,257.899993896484,256.410003662109,294.859985351562,292.709991455078,287.690002441406,282.869995117188,281.140014648438,276.649993896484,274.269989013672,272.140014648438,270.010009765625,267.410003662109,264.429992675781,261.570007324219,259.299987792969,254,248.740005493164,247.070007324219,287.589996337891,283.209991455078,281.630004882812,280.829986572266,278.559997558594,275.290008544922,271.950012207031,268.529998779297,266.559997558594,264.190002441406,261.760009765625,259.690002441406,258.230010986328,254.139999389648,248.630004882812,244.720001220703,245.300003051758,245.679992675781,278.390014648438,273.880004882812,268.799987792969,264.299987792969,264.209991455078,259.559997558594,258.359985351562,257.089996337891,254.529998779297,251.869995117188,248.820007324219,241.389999389648,237.669998168945,236.720001220703,238.119995117188,271.130004882812,265.140014648438,262.329986572266,243.300003051758,234.220001220703,312.540008544922,234.699996948242,226.880004882812
"242",2020-08-29,239.970001220703,242.550003051758,358.109985351562,362.510009765625,361.619995117188,244.899993896484,245.229995727539,248.289993286133,253.119995117188,348.75,361.720001220703,364.089996337891,366.230010986328,367.859985351562,367.329986572266,367.700012207031,367.049987792969,365.570007324219,367.779998779297,369.880004882812,372.420013427734,254.75,347.160003662109,354.299987792969,359.140014648438,360.910003662109,363.609985351562,367.480010986328,369.799987792969,370.480010986328,371.410003662109,372.309997558594,373.010009765625,371.130004882812,369.869995117188,371.429992675781,374.739990234375,377.670013427734,371.859985351562,360.829986572266,360.609985351562,360.899993896484,359.5,359.899993896484,361.670013427734,363.730010986328,366.220001220703,368.579986572266,369.690002441406,366,367.089996337891,374,379.700012207031,374.880004882812,366.040008544922,365.940002441406,367.119995117188,366.079986572266,376.769989013672,379.720001220703,375.309997558594,378.829986572266
"243",2020-08-30,285.760009765625,285.660003662109,423.269989013672,432.649993896484,434.480010986328,296.100006103516,292.820007324219,404.510009765625,411.519989013672,418.890014648438,431.220001220703,433.890014648438,435.700012207031,436.649993896484,435.579986572266,438.320007324219,436.929992675781,436.609985351562,442.859985351562,447.720001220703,450.809997558594,411.609985351562,418.049987792969,426.549987792969,430.540008544922,431.029998779297,434.850006103516,441.859985351562,445.839996337891,445.25,446.109985351562,447.779998779297,448.809997558594,445.170013427734,444.130004882812,446.720001220703,451.470001220703,455.829986572266,449.399993896484,429.920013427734,429.220001220703,430.190002441406,428.380004882812,424.359985351562,430.100006103516,432.890014648438,436.320007324219,441.100006103516,442.679992675781,436.850006103516,439.260009765625,448.829986572266,457.730010986328,453.480010986328,432.109985351562,429.929992675781,432.170013427734,437.440002441406,451.230010986328,456.450012207031,449.660003662109,453.510009765625
"244",2020-08-31,366.290008544922,361.290008544922,337.760009765625,340.420013427734,338.630004882812,368.200012207031,366.589996337891,361.399993896484,355.529998779297,354.799987792969,355,354.880004882812,354.609985351562,353.839996337891,351.579986572266,350.410003662109,347.239990234375,344.600006103516,345.660003662109,347.339996337891,348.619995117188,358.570007324219,355.519989013672,356.230010986328,357.160003662109,356.010009765625,355.049987792969,355.269989013672,354.859985351562,354.589996337891,354.089996337891,353.640014648438,352.989990234375,350.040008544922,348.079986572266,348.959991455078,351.579986572266,352.549987792969,347.119995117188,355.269989013672,352.25,348.980010986328,346.049987792969,345.049987792969,345.040008544922,345.790008544922,346.609985351562,348.059997558594,348.619995117188,344.160003662109,344.859985351562,349.899993896484,354.320007324219,350.480010986328,352.690002441406,348.179992675781,347.480010986328,342.959991455078,352.380004882812,354.589996337891,351.959991455078,354.899993896484
