"","date","daymet_54","daymet_36","daymet_33","daymet_30","daymet_26","daymet_9","daymet_6"
"1370","02.10.2013",17.8908453920887,17.2253276784626,18.075205776606,17.8867114909626,17.7581556179229,18.54024126977,19.4947006328053
"1371","03.10.2013",11.401973838251,11.3373276275693,11.5283836563545,11.6193816861126,11.4810305520641,10.9478054952722,10.7196915533506
"1372","04.10.2013",9.63450307895911,9.4167117245239,9.07505386852413,9.10130366099036,8.47705013850093,7.23346535987753,7.12805563607377
"1373","05.10.2013",18.2864239270631,17.0820092111821,17.2658580646977,16.5504825958453,15.0899055929157,13.7678274112959,13.8622030563562
"1374","06.10.2013",16.4312848736687,15.5608038561344,15.7109709847078,15.2633185940828,14.2886567559032,12.9302362719398,13.3050430621672
"1375","07.10.2013",17.823074283102,16.7833141070795,17.572559203125,17.2158387729549,16.9470817872105,17.63741780054,20.4972651760225
"1376","08.10.2013",15.8959046352022,15.1311503215456,15.912459652562,15.6823073282285,15.5284670414904,15.7941531980239,15.9378978199142
"1377","09.10.2013",12.1800673178681,12.1559353841066,13.2808743019136,13.5024840320648,14.2393052088286,15.4788686640506,16.8262212597537
"1378","10.10.2013",11.772946276886,11.8150118479385,12.4908533748245,12.686754696579,12.759266366272,9.26828610701752,8.92575802225876
"1379","11.10.2013",11.8009847928971,11.1138277070761,10.6848533662558,10.2558790254354,8.94660892118961,7.08306469726563,3.80370549172834
"1380","12.10.2013",10.325342596948,10.4382268268552,11.5607117232667,11.7725681336424,12.8823333726808,14.7723512161864,16.8706495068848
"1381","13.10.2013",14.8798872539151,14.3283700044429,15.2615553916895,15.0873505239654,15.1019993966603,16.0902171333492,17.2304694833016
"1382","14.10.2013",9.50387013007021,9.22347459131241,9.3149676108985,9.08662891223431,6.43095620728111,5.58227650628901,4.6393429221797
"1383","15.10.2013",8.77171346089536,8.97283808908778,9.40219275284541,6.93919887215459,6.76753588751686,6.94666258442557,5.853832331191
"1384","16.10.2013",14.6915134088578,13.6968707825155,14.0924588007922,13.5000553398108,12.7632694466219,14.1675845220952,14.1378478047094
"1385","17.10.2013",8.634182758165,8.59403831835938,8.9249382391364,8.90934779012001,8.96001570867234,10.1148513830553,10.26217770665
"1386","18.10.2013",9.51162255859375,9.18356875617355,9.36293059199899,9.17153373669833,7.40237165645212,6.8817557652548,6.36308113999665
"1387","19.10.2013",15.1464715141536,14.056707416997,14.3587318291075,13.8919675795845,14.3819349721709,13.3126679091797,8.54292379540837
"1388","20.10.2013",8.03392907501721,7.88909051755661,7.95842834370697,8.01158685393637,8.89679869018704,8.97268441938758,9.3274626203168
"1389","21.10.2013",14.921839230485,13.8861976699705,14.6463334316812,14.1221810556924,15.3128430781493,16.2713579101157,17.4382299013388
"1390","22.10.2013",13.3645487928793,12.4770188495021,12.8829431892743,12.4682283868976,13.1107510138149,12.8087911579885,12.6922125468392
"1391","23.10.2013",12.9405460812354,12.3701835004344,13.3395723767272,13.2143053399341,14.8465799016383,16.2260371453723,17.746371148573
"1392","24.10.2013",12.4924699751544,12.1901807489723,13.390993364042,13.3124813419104,13.5567401946652,16.588355242846,18.3668174853516
"1393","25.10.2013",14.4772587340569,13.5289087331362,14.3691991566629,13.9528324614453,13.6210990022545,16.0187989353404,16.9097182520647
"1394","26.10.2013",12.5637243210146,11.9716717583678,12.9092464446806,12.7598216312742,12.8870398790402,15.6527146887574,17.3159592325623
"1395","27.10.2013",13.3509478511081,12.3307002118464,12.7877678770595,12.3569473718963,11.6299143119924,11.0592359666905,11.1094795167224
"1396","28.10.2013",7.11842252553701,9.4574872611165,7.07696031719148,9.80935490009785,9.64985663273931,9.8627710144937,11.4992198861897
"1397","29.10.2013",5.20120930121607,5.56738143337685,6.5040232348088,6.90815240744346,7.97875990006578,9.10369751291221,11.5831745908183
"1398","30.10.2013",8.82084088920951,8.5620696808067,8.90462682273746,8.7559626812017,8.54427467357576,8.41414772859246,6.7135968288821
"1399","31.10.2013",10.9136315384392,9.79597015813386,9.33834228798205,8.70047016029477,7.12222658485705,4.15595552460453,2.53449776058635
"1400","01.11.2013",9.9753855955646,9.07823416660559,8.67381703620207,8.09313335415029,4.95715038776457,3.7788565069499,2.12585974239197
"1401","02.11.2013",13.5119953954749,12.4637838311472,13.162224546875,12.8212537178659,12.3856902307196,14.3079613632812,15.0852296670847
"1402","03.11.2013",12.8340844094849,12.0256764459229,13.0028539459229,12.8074182229614,12.7376457891846,15.5303647351074,17.3068176986694
"1403","04.11.2013",7.67051225033075,7.78989760746211,8.53205256630123,8.9644602894178,9.58722989112556,11.8566446826172,13.7380567857373
"1404","05.11.2013",8.93162431573319,8.50511687530732,8.71764508838081,8.6465608839097,8.36222295922565,9.04913101593232,9.09591654192996
"1405","06.11.2013",11.7075572290084,10.7625252554421,11.043685841171,10.6168855388539,9.61800695953464,9.45538191656589,7.6889118330456
"1406","07.11.2013",11.9682045804641,11.1258861165519,11.968924423419,11.6981151078079,11.4737603902159,13.5548901145756,14.5178498617373
"1407","08.11.2013",11.2594678125,10.1979382293777,10.3238999771576,9.77411470431518,8.64870675,7.033803,5.32702925761414
"1408","09.11.2013",11.169624861939,10.4085797868454,10.9621964961541,10.6342467436731,10.0083872710168,9.72871723329663,10.145360606811
"1409","10.11.2013",12.1667352632136,11.1185064938715,11.6499269995418,11.1381091308594,10.3518478181102,10.0702766368233,10.4851483601224
"1410","11.11.2013",11.9763974882662,11.1536971628666,12.044245518744,11.7437258027494,11.3426769152284,12.0829648710787,14.083590131253
"1411","12.11.2013",11.3858837706556,10.6816795040646,11.6117676441565,11.3837595589685,11.2580723520956,12.42714403125,15.3045054525919
"1412","13.11.2013",11.4214591021879,10.3948865400939,10.6687337078433,10.1266858278286,9.38172417515588,9.10999429359412,8.81603290706205
"1413","14.11.2013",7.66068112995088,7.3384666584754,7.68073184340966,7.55233825163501,7.36203467371422,7.1541435133996,6.76755646145982
"1414","15.11.2013",10.4388834889784,9.61520334209013,10.2256870247211,9.94236141181612,9.55173557972956,9.7305678515625,9.68743738179445
"1415","16.11.2013",8.40277603380966,7.94624790227699,8.40067874602699,6.0355408573885,5.980659337924,6.69236797300959,6.729072109375
"1416","17.11.2013",8.34125421661139,7.92549810025096,8.26110000869632,7.97254528561234,6.20427591449022,5.75715536239743,5.09327019745111
"1417","18.11.2013",11.2710476366215,10.3367444140625,11.1282436582112,10.7919088339438,11.6066868750811,12.5972774101725,13.618096238265
"1418","19.11.2013",8.27252113240814,7.50551406355286,7.55851857626343,7.26266331885529,7.22940532626343,5.99055395656586,4.99524634957886
"1419","20.11.2013",5.43827888589764,5.28386720192456,5.35951835869074,5.39509874917889,5.92915091204095,5.69079676819396,5.37609991070366
"1420","21.11.2013",7.94525349736798,7.88841577734375,8.47849700347281,8.37549959514695,8.48538634444195,9.45886488826454,10.5284520250669
"1421","22.11.2013",9.15161817782641,6.60984582377291,7.24537487846041,7.20827365993333,7.5748192734375,8.44669659836388,9.40205127183819
"1422","23.11.2013",6.84094138488299,6.86663731359392,7.52685152165341,7.54809332209659,5.93747269869763,6.63057740274751,7.34766539182228
"1423","24.11.2013",8.85983584375226,8.63088247298026,9.66630087576056,9.47937869064796,9.64443118554461,10.7529786788167,11.68861368696
"1424","25.11.2013",5.66883932854009,5.83892855831903,6.59529654813832,6.77697488645005,7.52857033969736,8.76929982071555,10.1116058980104
"1425","26.11.2013",10.182728716507,9.3629279019165,9.87908664054871,9.50369875,8.85493150657654,8.19698292404175,6.61382608821869
"1426","27.11.2013",11.5415770896692,10.5215472126423,11.4075863199769,11.0517451882584,10.6701241384537,11.6518231707239,12.7352878162754
"1427","28.11.2013",9.61274567294419,9.10643791057706,10.3353178648639,10.1843733739811,10.5698573761618,12.3876248309118,14.1573342120993
"1428","29.11.2013",8.82426100841475,7.89459166143394,8.93232324563789,8.39809235096025,7.48733374090981,6.12676753696299,4.30828994730222
"1429","30.11.2013",7.80265622783661,7.07479002216339,6.8908019601059,7.43569047340393,6.9079875,6.06319092819214,5.29286657180786
"1430","01.12.2013",7.82137019399792,7.20192904033959,7.17401713247448,6.95879294959426,6.63528472668767,4.61049915251911,1.73187961914062
"1431","02.12.2013",4.99115860252523,4.43501892888975,4.41521686336374,4.18530989444876,4.59679298533773,4.46891740608501,3.18211091087151
"1432","03.12.2013",7.67797251460075,7.44212892834187,8.12486864504337,8.07696322009564,8.24379541134119,9.13959812973976,10.0116152904081
"1433","04.12.2013",7.61085484800386,7.67874019577599,8.26964398501229,6.15483053096032,6.23843322627282,6.4200180355618,6.33741853177142
"1434","05.12.2013",8.72614287457466,8.82229152258682,10.0087898018446,10.158354478622,10.4234305916905,12.1283972004275,9.71266598501301
"1435","06.12.2013",7.62468606445313,7.74234784587407,8.63731120048809,8.84230255681157,8.95229762102103,9.86226076494122,10.8692190200441
"1436","07.12.2013",7.30846459553838,7.00193470985508,7.63662829413354,7.53445183485508,7.96479199272871,6.71337705368745,11.0843442412698
"1437","08.12.2013",9.63644931887698,8.86902993000495,9.30309216190922,8.87368244421864,8.12022262655282,7.66920970410156,4.83151886126947
"1438","09.12.2013",10.4730710178303,9.38832236141217,9.91244091688013,9.33886503989899,8.55650458987176,8.2849856775943,7.69846402458215
"1439","10.12.2013",10.0441781595186,9.03266615841651,9.57306748535156,9.14803962291884,8.64675916011357,6.25805079116374,6.02763420308232
"1440","11.12.2013",10.0494536237955,9.02546539347982,9.67920112725592,9.3910809789648,9.23410415640307,10.2007990452247,11.5668888303809
"1441","12.12.2013",10.894767894963,9.8019826425761,10.4008146277118,9.90189886805713,9.6583954742825,10.8739254268688,12.3736512109375
"1442","13.12.2013",8.69290698971987,8.09129847683668,8.49589613528013,8.43176910115123,8.48928566241741,9.43665327878237,10.6659833368278
"1443","14.12.2013",8.73502054354548,7.83099922708869,8.05097680664062,7.6394271653527,6.96595265387178,6.37538288252413,5.32999420708179
"1444","15.12.2013",8.35549875329137,7.4883936396122,7.7141647880137,7.32302663733363,6.79391770496964,6.1489523994863,5.28415804709196
"1445","16.12.2013",7.10972712219298,6.53473362880111,6.46908641619086,6.29028715994597,5.56189686540961,4.02231353467673,2.26500501377702
"1446","17.12.2013",8.90945382360291,7.93904196247977,7.81769903397381,7.41608142696369,6.764853799034,6.0081109092316,5.37205083290488
"1447","18.12.2013",7.10395775270361,6.51888329274267,6.81652958340436,7.5018081239382,7.12340517742306,6.54096773312974,6.1444356182493
"1448","19.12.2013",8.87876650973225,8.35117490184712,9.22577093778658,10.0608224055433,9.75237447201634,10.7027645569606,11.5918608880653
"1449","20.12.2013",6.25149144817024,6.0768594737885,6.5566033079887,7.17934695883459,7.07687427313793,7.23305465827507,7.31378061260426
"1450","21.12.2013",7.00386288632202,6.63681611367798,7.19364606533051,7.06646483522034,7.08656344033051,7.52082442900848,7.91785395455933
"1451","22.12.2013",9.22599501035976,8.28326280097246,8.45988053672695,7.90267680060881,4.98254514845628,3.62660460634971,1.91149674535663
"1452","23.12.2013",9.5866482184248,8.70668527783155,9.25443707893801,8.74359740315676,5.93859370491552,5.26033038472497,3.89457571301258
"1453","24.12.2013",9.55092700396192,8.68191211547363,9.48927850239551,6.66003372702295,6.6926709323042,7.23135534984863,7.94971039948779
"1454","25.12.2013",8.84307524201441,8.15444118066406,8.84307524201441,8.6583839563421,8.64387243347943,9.72794297662127,10.8875392628684
"1455","26.12.2013",7.85405579332411,7.11623254662156,8.1408038094312,7.7920204056412,7.74384389113188,8.51202474147677,9.88867885206938
"1456","27.12.2013",8.15343992076635,7.5208168657887,7.86486330704987,8.47404343245912,8.63285944333339,9.96315085351563,11.8448405630283
"1457","28.12.2013",9.15028187471294,8.49539197989464,7.5870715883503,7.5351961313045,7.6458860577035,8.4260043777144,9.2920317337718
"1458","29.12.2013",8.58810288883448,7.85925478657222,9.494532070508,9.1096057068522,8.75642560812163,9.28652677236319,9.32753240660811
"1459","30.12.2013",8.06156884261554,7.19500372818232,8.287643690763,7.80173158609539,7.12880320474482,6.3665042177676,5.16661973046291
"1460","31.12.2013",7.02222828422856,6.31745442673337,6.80353983055419,6.49041739319658,5.32407695122075,2.30617229631552,1.08284070401815
"1461","01.01.2014",6.53966051319051,6.36119137652707,6.83821456006551,5.0843755600102,5.11058174807453,5.24891172905231,5.53950465862918
"1462","02.01.2014",9.31119073680449,8.68411172962713,9.60480168454647,9.29757290720272,9.32347972572088,10.6500438464971,12.2898150072885
"1463","03.01.2014",7.0138957539584,6.36868007179624,6.25560069464886,5.8814419983598,5.25950720024747,5.65794449651098,3.98670257349578
"1464","04.01.2014",6.74190404112333,7.03566771842688,7.95326170970482,8.00988318620032,8.13744718706918,9.20025809798658,10.5215268486663
"1465","05.01.2014",4.76049030106914,6.44439135042429,6.76095644286776,4.91893979911602,4.5830266189369,3.83848077724189,2.80205428125
"1466","06.01.2014",12.0698690855827,10.8189114390097,11.9535948362923,11.5462984748754,11.1493598536043,9.19540653777552,10.1479923389115
"1467","07.01.2014",11.5341339014339,10.3114708468223,10.9554364457674,10.5966368324103,10.3616760108848,8.47630519921875,9.50350293765163
"1468","08.01.2014",9.00946546326923,8.17320029296875,8.51186438668871,8.127598006253,7.23298908746696,6.10835644063401,4.32282653047776
"1469","09.01.2014",9.86993730839658,8.9652174986639,9.67038167340827,9.37507948219919,9.11034905597258,10.1145104030118,11.4898984208126
"1470","10.01.2014",6.72272405889571,6.35916971554112,6.91459980538487,6.8085628436805,5.28769451695025,5.76940380359471,6.41100963125479
"1471","11.01.2014",10.1080089675493,9.15978273761845,9.95452550901318,9.55580452632237,9.21577917427635,6.87607726646709,6.61296195727301
"1472","12.01.2014",8.65636927863765,8.50897501284784,9.83248098699963,10.0444443580565,7.91398937860119,9.28583719724107,10.9372614576782
"1473","13.01.2014",7.75226784090054,7.15729492768347,7.62215997498119,7.38159551583636,5.50146710963726,5.81996093702638,6.24789389632392
"1474","14.01.2014",6.90300795156908,6.80893505624342,7.09794696875,5.09252213542032,4.59600562812281,3.7873828809936,2.52401634713578
"1475","15.01.2014",9.953644406775,8.75292880799532,8.85063458174765,8.30185269366914,7.20803424490196,5.18244483279258,2.90595484796602
"1476","16.01.2014",6.58200143676782,6.2345741494112,6.3424199887681,6.5697151953125,6.22911400268722,4.83121489355373,3.21250531579483
"1477","17.01.2014",10.8317655536134,9.70263690908217,10.1070705105472,9.76559425971687,9.0131843243655,8.46709642292494,7.59150808632803
"1478","18.01.2014",10.2133436305268,9.39170713877296,9.8150473914206,9.5725012346065,9.70149345150447,10.7859167218606,12.4243884075086
"1479","19.01.2014",10.7532338451132,9.58709643436694,9.25170287089038,8.80588719556278,8.64386607394612,9.26099031472576,10.5017747548381
"1480","20.01.2014",8.2660201694479,7.84276723480403,7.63717722227216,7.61303087676108,7.62510431269205,7.66649812304687,7.92176039219403
"1481","21.01.2014",12.1169102535821,10.6681538464608,10.6650395421746,10.1336906689088,9.69920193742704,9.92578604893756,10.2637609070442
"1482","22.01.2014",7.35610086178994,7.22495879492187,7.91640357698965,8.21546345587671,8.77541942485762,10.1916156838055,12.0851962552917
"1483","23.01.2014",12.6757529326798,11.7546834346955,13.1333297259614,12.9186344936399,13.0665205981321,15.3519696004608,18.0661145770233
