@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-12-08,0.35124,-1.1874,4.08569,-6.4605,47.29887,4.40635,0,1020500.32818,6.5585,2.38396,0,319364.138,0,701136.19019,3508287.25793,319364.138,480.71211,52578919.02628,0,350494.47984,283276.90962,0.06066,0.23177,0.00001,23162944.59905,9721.88711,2599.84086,0,2.88481,12102.14548,47.29722,907173.16665,12715981.24221,0,65.15631,104104.18439,274.67863,283276.90962,0,4253048.73517,0,65.15599,104104.18439,274.67863
,2011-12-09,0.00938,-4.01549,0.57102,-8.602,54.53554,6.24063,0,27241.28186,8.18374,2.52744,0,0,0,27241.28186,1365946.71518,0,480.71211,52578919.02628,0,1520672.43103,583391.33796,0.05459,0.2103,0.00001,22579555.51503,7734.94289,1938.26584,0,2.15039,10865.88936,47.29724,824520.79337,12716562.65101,0,48.57483,94647.71977,274.69715,583391.33796,0,2169581.82461,0,48.57481,94647.71977,274.69715
,2011-12-10,0,-3.92134,1.60729,-9.44997,56.28591,3.15094,0,0,10.25023,2.56356,0,0,0,0,485696.45425,0,480.71211,52578919.02628,0,2084354.33828,348464.94621,0.05147,0.19919,0.00001,22231092.20699,6228.98696,1469.1299,0,1.6299,9754.86158,47.29699,749119.83405,12716948.28374,0,36.81776,86011.90536,274.70971,348464.94621,0,880250.26093,0,36.81776,86011.90536,274.70971
,2011-12-11,0,-0.69536,5.84815,-7.23886,38.863,5.92908,0,0,8.84817,2.16254,0,0,0,0,0,0,480.71211,52578919.02628,0,5500470.40375,813327.73189,0.04592,0.18097,0.00001,21417765.7294,5070.68867,1129.97929,0,1.25363,8756.71138,47.29656,680399.66913,12717192.38535,0,28.31833,78135.33251,274.71804,813327.73189,0,485696.45425,0,28.31833,78135.33251,274.71804
,2011-12-12,0,0.94309,6.82628,-4.94009,33.33219,2.29949,0,0,9.34473,2.03204,0,0,0,0,0,0,469.42904,49946390.60182,2632528.42445,5105962.84165,1341896.16726,0.04443,0.18509,0.00001,22708398.96359,4168.04983,880.57085,0,0.97693,7860.19025,47.29599,617814.96953,12717332.40679,0,22.06792,70958.01194,274.72331,1341896.16726,0,0,0,22.06792,70958.01194,274.72331
,2011-12-13,0.08304,-2.55826,3.34272,-8.45924,47.84556,3.18559,0,309543.3219,10.20032,2.32941,0,0,0,309543.3219,5218.26111,0,439.16876,43390748.25817,6555642.34365,3510659.97292,1654948.26877,0.04956,0.23333,0.00436,26596303.01831,902227.47001,694.33496,0,480.86952,7055.09789,47.29533,560851.99714,12001356.38418,0,114517.13455,64422.66987,274.72634,1654948.26877,0,304325.06079,0,114037.03534,64422.66987,274.72634
,2011-12-14,0.00222,-0.3823,6.56369,-7.3283,51.34646,6.01754,0,8262.96342,7.06109,2.29171,0,0,0,8262.96342,0,0,389.65488,38418861.24632,4971887.01186,4925335.98218,2644012.27454,0.08098,0.31236,0.01114,27736102.74884,1069548.02394,1615487.38616,0,124281.63476,6332.21099,46.92454,1584647.17523,12250299.15095,0,245587.02842,58475.39017,259.25951,2644012.27454,0,13481.22453,0,172948.14199,58475.39017,259.25951
,2011-12-15,0,-1.76927,3.29176,-6.83031,45.38551,3.45817,0,0,8.36376,2.31993,0,0,0,0,0,0,354.05933,33947817.18869,4471044.05763,4503653.34611,2962451.11913,0.08631,0.3668,0.01014,28805754.68139,873795.47743,786741.32057,0,9673.06189,79832.70712,54.08808,2020211.24476,11935120.56428,0,148019.22091,171604.05588,264.63743,2962451.11913,0,0,0,143745.66358,171604.05588,264.63743
,2011-12-16,0,-4.20073,1.19022,-9.59168,53.09635,3.95689,0,0,8.12607,2.452,0,0,0,0,0,0,354.05933,33947817.18869,0,3397436.58255,2072072.45022,0.07884,0.34765,0.0039,27403659.75727,334645.07275,415900.75913,0,3779.75178,84005.59822,52.09825,2166122.71905,11797105.78441,0,31425.81083,216939.92733,257.82876,2072072.45022,0,0,0,29848.53245,216939.92733,257.82876
,2011-12-17,0,-2.73793,2.51908,-7.99494,42.84249,3.85963,0,0,9.5555,2.24811,0,0,0,0,0,0,354.05933,33947817.18869,0,4345659.37691,2502471.077,0.07071,0.30947,0.0023,25117646.1898,154726.97279,232067.2454,0,4472.3807,82360.71136,48.43302,2171087.98487,11422701.99886,0,10729.7308,231813.4814,254.84723,2502471.077,0,0,0,8780.73033,231813.4814,254.84723
,2011-12-18,0,2.35566,7.82678,-3.11547,29.65929,3.14995,0,0,9.47834,1.76399,0,0,0,0,0,0,325.56264,30615494.3705,3332322.81819,6475328.72329,3528989.55484,0.07169,0.2901,0.00929,23438130.46482,869895.04993,1134932.02484,0,33223.30399,82282.28957,42.82775,2785160.38524,11557952.30076,0,124290.32855,232317.30381,246.75908,3528989.55484,0,0,0,97700.43028,232317.30381,246.75908
,2011-12-19,0.86943,4.7756,12.36955,-2.81835,32.25505,1.59138,768109.83702,1627667.07457,6.52142,2.07014,0,0,0,2395776.91159,0,0,238.79709,25547120.01814,5068374.35235,3032617.45339,1529787.80653,0.12164,0.41045,0.00996,25955648.21764,765229.28502,1148916.31233,0,22668.17506,86368.15656,44.43078,3342954.64457,11777718.59205,0,234856.79767,296048.0025,249.68085,1529787.80653,0,2395776.91159,0,216487.17608,296048.0025,249.68085
,2011-12-20,0.02321,-5.92588,-2.30429,-9.54747,77.8783,3.49831,0,63952.97711,10.0043,2.79635,0,0,0,63952.97711,0,0,238.79709,25547120.01814,0,1518585.13831,749416.40359,0.11566,0.40614,0.00348,25565031.9826,271472.53258,276017.10259,0,1633.24628,86546.8799,45.34645,3260457.59376,11684626.44209,0,22043.39329,353573.73646,254.42835,749416.40359,0,63952.97711,0,20548.76815,353573.73646,254.42835
,2011-12-21,21.23094,-2.32211,4.47049,-9.11472,44.8159,3.26304,0,57769019.95443,5.39659,2.34949,0,45916767.8999,0,11852252.05453,7742082.39339,45916767.8999,455.07733,62622228.50422,8841659.41382,27513.11899,27496.27458,0.14678,0.54787,0.00847,33415949.88341,1138285.33273,183116.33256,0,11138.17035,79266.43712,45.439,3117518.85796,11623754.98284,0,108824.64098,344317.88291,252.41734,27496.27458,0,4110169.66114,0,99332.99592,344317.88291,252.41734
,2011-12-22,2.32427,-3.20061,2.50433,-8.90556,63.13696,2.98056,0,6477053.59148,5.43484,2.45397,0,2882990.55639,0,3594063.03509,8578984.56955,2882990.55639,435.74605,53572046.35295,11933172.70766,1771.1131,1771.11225,0.15992,0.58783,0.02137,37571257.34221,2415372.8658,6090034.24383,0,219636.41782,74714.28456,45.80598,6934058.92924,13627150.51217,0,750276.88101,329111.91081,251.10237,1771.11225,0,2757160.85893,0,587065.45461,329111.91081,251.10237
,2011-12-23,0.08951,-12.59524,-9.11723,-16.07326,86.49622,3.53111,0,286819.33383,10.79486,3.12259,0,43770.80412,0,243048.52971,8093456.83251,43770.80412,436.11084,53615817.15707,0,14916.77418,14916.53715,0.15553,0.59126,0.01117,37973341.3364,1208470.13622,740742.45363,0,8366.48512,248590.24046,68.9605,6942020.43027,13853577.71213,0,73021.95031,740514.6452,294.38109,14916.53715,0,728576.26675,0,65718.68218,740514.6452,294.38109
,2011-12-24,0.00119,-4.98409,1.94745,-11.91563,54.91364,3.29456,0,4274.56892,10.4871,2.54408,0,0,0,4274.56892,5185194.57168,0,436.11084,53615817.15707,0,71336.20581,71335.23678,0.15263,0.59152,0.00639,38100984.49109,652128.35616,345108.3279,0,3877.03302,227185.14973,69.39207,6662720.38369,13954706.74237,0,30336.02101,739128.64196,299.27248,71335.23678,0,2912536.82975,0,27142.02407,739128.64196,299.27248
,2011-12-25,0.15912,-1.69028,6.10495,-9.48552,33.81495,2.57328,0,416701.10423,10.53734,2.0739,0,0,0,416701.10423,2297380.02252,0,435.53027,53405237.6189,210579.53817,1375060.41935,1375028.67464,0.14378,0.55634,0.00592,36808025.47027,468918.67735,297136.15102,0,1668.18322,206637.36205,69.66882,6361928.15861,13808491.8361,0,27357.56697,708215.01839,301.45712,1375028.67464,0,3304515.6534,0,26130.44624,708215.01839,301.45712
,2011-12-26,0.00425,-0.49592,7.27748,-8.26932,39.97409,10.21793,0,11123.4381,7.91546,2.19217,0,0,0,11123.4381,522858.51225,0,411.96524,48228235.85866,5177001.76024,4915361.71732,3982466.49913,0.13432,0.50011,0.01114,34253680.30138,988478.4087,3186513.30935,0,59207.61495,196489.48084,68.27418,8024411.82864,14032898.14049,0,344348.842,676157.80704,298.29849,3982466.49913,0,1785644.94837,0,285469.83633,676157.80704,298.29849
,2011-12-27,0,0.90519,5.42214,-3.61176,29.51034,9.55899,0,0,7.76548,2.01028,0,0,0,0,0,0,375.64896,44390656.45448,3837579.40417,7874104.16765,5425785.24828,0.13841,0.44197,0.02112,30844417.80094,1426243.12525,1979560.67735,0,28329.47446,189082.36255,63.65589,8681842.02637,13858421.28518,0,251785.7213,846792.40112,303.14611,5425785.24828,0,522858.51225,0,227378.17393,846792.40112,303.14611
,2011-12-28,0.03059,1.19141,6.34755,-3.96473,27.42108,15.92197,0,77746.33486,7.31847,2.01864,0,0,0,77746.33486,0,0,362.03428,42568189.14666,1822467.30782,9638352.05084,6871342.97243,0.11698,0.36405,0.01237,26161678.79629,1030707.70705,1190754.2963,0,18966.98072,191965.16438,54.83868,8755261.36748,13539640.91083,0,202118.94108,918250.37897,299.3768,6871342.97243,0,77746.33486,0,193223.87135,914480.48895,299.3768
,2011-12-29,0.82697,2.02369,6.55934,-2.51196,44.19891,8.59376,3348.40536,2374548.0113,4.47044,2.38431,0,0,0,2377896.41666,921985.14354,0,328.89684,38691589.75023,3876599.39644,5923614.97726,3711476.79818,0.11218,0.36772,0.00669,26319259.41838,988789.05797,614360.91346,0,11542.29657,194818.08681,46.70207,8431067.50972,13428280.921,0,156227.58519,925697.2498,292.49019,3711476.79818,0,1455911.27312,0,154438.39087,922391.8747,292.49019
,2011-12-30,0.41938,3.05392,6.37666,-0.26881,39.44193,12.05167,65332.83786,1145912.68899,7.89937,2.21694,0,7407.49538,0,1203838.03146,1038187.48379,7407.49538,244.20398,29765535.90678,8933461.33884,7852158.52609,3917881.62964,0.12372,0.39505,0.00946,27589076.05536,1311486.43233,3284868.05314,0,12505.45973,196986.85002,49.1523,9860274.36305,14150004.68678,0,524091.15962,892065.82064,290.0846,3917881.62964,0,1087635.69121,0,513250.60971,889241.41316,290.0846
,2011-12-31,0.12467,5.48564,9.87412,1.09715,32.43345,9.38679,68.10385,454795.39657,9.56253,2.02346,0,0,0,454863.50042,706368.93116,0,232.56025,29463151.91392,302383.99285,10251332.74704,3724278.43117,0.11818,0.3494,0.00482,24971483.79264,440678.23297,466496.84988,0,16539.97034,180721.87403,49.45781,9314314.07647,14044251.90031,0,68505.56617,1037551.61879,305.67559,3724278.43117,0,786682.05305,0,63778.87403,1034933.77416,305.67559
,2012-01-01,0.18632,-0.81376,6.43954,-8.06706,25.15032,8.5243,0,512477.63622,7.80034,2.22072,0,0,0,512477.63622,424414.67167,0,230.86948,29403591.87764,59560.03628,7125024.52886,1993495.85349,0.10406,0.31465,0.00087,23560294.508,49637.2474,121115.81365,0,1998.19522,168717.55453,49.89787,8583190.96396,13736551.5802,0,10300.79497,980180.30951,303.39108,1993495.85349,0,794431.89572,0,9373.15417,977391.25217,303.39108
,2012-01-02,0.00489,-2.21409,3.08819,-7.51637,35.12775,6.17692,0,13374.37661,10.8633,2.33945,0,0,0,13374.37661,0,0,230.23641,29370836.59492,32755.28272,5234806.99639,1449748.2964,0.09439,0.28886,0.00055,22434174.85191,45162.07939,59514.93357,0,381.6398,153392.88072,49.75527,7872206.60679,13474238.70386,0,2691.51472,902833.69578,296.744,1449748.2964,0,437789.04827,0,2319.36715,900478.9779,296.744
,2012-01-03,0,2.67323,10.7495,-5.40304,30.10131,7.71152,0,0,8.10759,2.1591,0,0,0,0,0,0,211.27759,28266337.21456,1104499.38035,8939569.69213,2638475.76361,0.08986,0.26611,0.00206,20881665.12278,185881.37914,136406.4397,0,8918.53935,138322.74277,49.83728,7269028.52136,13499514.74751,0,33450.50905,827571.94916,291.07741,2638475.76361,0,0,0,24534.48281,825671.2322,291.07741
,2012-01-04,0,3.50214,8.9595,-1.95521,26.26249,6.70209,0,0,9.62022,2.03593,0,0,0,0,0,0,183.20472,26268829.32775,1997507.88681,9455858.4821,2497379.57432,0.08723,0.25423,0.00212,20257493.58017,250126.77619,56522.04726,0,17713.00074,124411.78281,49.87109,6665053.34158,13476606.37951,0,46063.44651,763649.17499,291.62343,2497379.57432,0,0,0,39074.23962,762085.51795,291.62343
,2012-01-05,0,6.48307,12.57973,0.38641,22.35827,4.42048,0,0,9.78406,1.87032,0,0,0,0,0,0,152.44441,22173583.54404,4095245.78371,10358805.67735,2834898.44698,0.07855,0.25312,0.00284,20811454.58915,600760.62335,274281.64888,0,1666.63122,111655.20722,49.48555,6247656.83919,13447449.04313,0,127063.91344,699795.65082,291.12855,2834898.44698,0,0,0,126632.04828,698532.9135,291.12855
,2012-01-06,0,8.43502,15.20308,1.66695,24.28581,4.19399,0,0,9.02287,1.99344,0,0,0,0,0,0,112.43788,15319577.24859,6854006.29545,11185512.56114,3391623.72278,0.0693,0.25159,0.00249,23888956.6408,730117.60187,184235.30463,0,129.32584,100349.32711,49.50198,5807363.3087,13516730.83334,0,203870.96477,655355.37532,290.49868,3391623.72278,0,0,0,203816.40708,654362.50434,290.49868
,2012-01-07,6.04992,-0.68956,5.47617,-6.85529,47.70793,2.92461,0,16720369.30311,6.91607,2.71663,0,4868117.24858,0,11852252.05453,7665444.70648,4868117.24858,121.99963,16872762.57693,3314931.92024,26783.98934,26781.2337,0.09561,0.35103,0.0009,27564924.98631,261300.33688,63015.47406,0,80.88775,90135.04786,49.51041,5328048.51155,13424819.86153,0,18065.0197,608691.9649,291.99534,26781.2337,0,4186807.34805,0,18062.51857,607941.13717,291.99534
,2012-01-08,0.1615,-5.22616,0.78745,-11.23978,74.93627,2.72967,0,446334.29351,10.21098,3.30579,0,0,0,446334.29351,6314726.61613,0,121.99963,16872762.57693,0,29741.816,29737.99599,0.09554,0.35295,0.0005,27753908.0116,152581.44867,1253.97105,0,36.23994,80889.88297,49.50958,4851591.40271,13343935.85078,0,4221.97689,558127.8463,290.00984,29737.99599,0,1797052.38387,0,4221.17341,557594.10773,290.00984
,2012-01-09,0.00052,-5.9984,0.04231,-12.03911,57.4958,1.6862,0,2019.07289,11.28302,3.265,0,0,0,2019.07289,4043160.76182,0,121.99963,16872762.57693,0,64303.60718,61543.65966,0.09488,0.35202,0.00045,27765853.88607,125919.87186,31269.82058,0,18.94757,72591.15453,49.50852,4435679.69266,13278280.42868,0,3037.79673,507975.99816,288.26254,61543.65966,0,2273584.9272,0,3037.75987,507636.96734,288.26254
,2012-01-10,0.80624,0.89813,7.9586,-6.16235,52.01154,6.05292,0,2245817.27096,10.4465,2.93688,0,0,0,2245817.27096,1731676.52565,0,121.99963,16872762.57693,0,957412.76482,470786.43382,0.08982,0.33487,0.00043,27337136.6811,108083.62963,50201.39361,0,10.83323,65143.75875,49.50746,4067914.14061,13219772.04891,0,2789.80808,464172.01647,286.84423,470786.43382,0,4557301.50712,0,2789.806,464007.61949,286.84423
,2012-01-11,3.85345,3.27819,11.44516,-4.88879,28.15592,7.15981,478066.12229,10321242.18306,7.72192,2.55645,0,1772656.59968,0,9026651.70567,2170384.66706,1772656.59968,130.00743,18506422.28305,138996.89356,1006056.74081,104271.72018,0.09034,0.33595,0.00038,27401389.72698,88848.15714,64208.56093,0,8.0177,58460.3996,49.5064,3740933.45004,13166549.5101,0,2716.7877,425426.71174,285.5803,104271.72018,0,8587943.56426,0,2716.78751,425418.94425,285.5803
,2012-01-12,0.32058,-10.5485,-4.91227,-16.18472,59.99545,9.63417,0,889522.42002,10.73772,3.54378,0,0,0,889522.42002,1540726.85605,0,130.00743,18506422.28305,0,727573.56466,144639.90365,0.08842,0.33053,0.00038,27263338.26273,86508.28833,70352.20571,0,4.27374,52462.69649,49.50533,3446117.26593,13115645.86089,0,2612.90171,391090.43686,284.43057,144639.90365,0,1519180.23103,0,2612.90167,391090.43686,284.43057
,2012-01-13,0.00583,-5.75954,-1.56811,-9.95098,29.11052,11.59897,0,16092.38406,8.00828,2.84656,0,0,0,16092.38406,786430.67309,0,130.00743,18506422.28305,0,5240507.12094,2151176.87111,0.07067,0.26955,0.00037,25115889.46628,85010.79809,72895.34772,0,2.82374,47080.30865,49.50427,3178452.20964,13142912.09384,0,2635.53249,360140.65304,283.33092,2151176.87111,0,770388.56702,0,2635.53247,360140.65304,283.33092
,2012-01-14,0.2395,-1.8272,1.82914,-5.48355,25.33529,12.03255,0,652770.53905,8.91377,2.74,0,0,0,652770.53905,680793.74039,0,130.00743,18506422.28305,0,7472393.07914,2211915.18045,0.05802,0.22733,0.00002,23097099.44939,4769.43651,31908.03119,0,1.94445,42250.1113,49.5032,2908525.9028,13154715.10866,0,1175.10456,332047.01777,283.91994,2211915.18045,0,758407.47176,0,1175.10455,332047.01777,283.91994
,2012-01-15,0.00639,3.63789,8.11803,-0.84226,22.89249,9.35607,0,17425.08626,6.68975,2.60589,0,0,0,17425.08626,0,0,130.00743,18506422.28305,0,10589547.5378,2297417.63118,0.04685,0.19397,1.39005E-6,20827936.05908,320.54316,932.41568,0,0.07679,37915.45543,49.50214,2643250.67444,13154832.1934,0,35.22999,303771.34194,284.17492,2297417.63118,0,698218.82665,0,35.22999,303771.34194,284.17492
,2012-01-16,2.12131,2.026,7.56099,-3.50898,21.04008,5.71904,0,6153440.02558,9.99987,2.61395,0,800390.8189,0,5353049.20669,831902.4726,800390.8189,132.51715,19306813.10195,0,4515576.54839,555438.22723,0.0441,0.18554,7.26543E-8,20272765.74704,16.92475,34.38238,0,0.00295,34025.50349,49.50107,2401276.55983,13154610.48792,0,1.32379,276021.02959,284.17744,555438.22723,0,4521146.73408,0,1.32379,276021.02959,284.17744
,2012-01-17,0.05663,-6.69782,0.27101,-13.66665,58.14055,7.70185,0,164260.20602,8.91873,3.47392,0,0,0,164260.20602,684226.42549,0,132.51715,19306813.10195,0,2768595.26343,443983.78558,0.04238,0.17962,3.48524E-9,19828797.09442,0.82543,0.92946,0,0.00008,30534.63323,49.50001,2181097.61888,13154376.16591,0,0.037,250714.15299,284.17266,443983.78558,0,311936.25313,0,0.037,250714.15299,284.17266
,2012-01-18,1.2465,-9.79301,-5.62226,-13.96375,35.25342,11.53118,0,3625959.02276,9.24433,3.37588,0,1237190.77067,0,2388768.25209,1826381.46145,1237190.77067,145.85279,20544003.87262,0,2874255.9118,45120.50587,0.04174,0.17856,1.52961E-10,19783677.35376,0.03711,0.02217,0,1.94815E-6,27401.90266,49.49894,1980808.30318,13154141.50562,0,0.00094,227691.23216,284.16759,45120.50587,0,1246613.21613,0,0.00094,227691.23216,284.16759
,2012-01-19,3.3534,-1.62305,2.45577,-5.70187,46.78951,10.3764,0,9872045.54644,8.94427,3.26828,0,6635715.83393,0,3236329.71251,2938993.15837,6635715.83393,201.08181,27179719.70655,0,3868837.6739,44895.08049,0.04117,0.17769,6.96906E-12,19738782.30816,0.00174,0.00046,0,4.05071E-8,24590.56996,49.49788,1798646.852,13153906.84115,0,0.00002,206752.02143,284.16252,44895.08049,0,2123718.01559,0,0.00002,206752.02143,284.16252
,2012-01-20,2.07409,5.48569,9.94535,1.02603,47.05366,6.74522,709626.04582,5522834.29718,4.72951,2.91796,0,3975266.53376,0,2257193.80924,2969830.09516,3975266.53376,216.36448,31117764.70908,37221.53122,6282693.12561,62312.2217,0.04061,0.17702,3.2917E-13,19713691.61932,0.00009,0.00001,0,8.47241E-10,22067.66259,49.49681,1633003.02668,13153672.18051,0,5.19018E-7,187711.48791,284.15746,62312.2217,0,2226356.87246,0,5.19018E-7,187711.48791,284.15746
,2012-01-21,0.35201,1.51894,4.70743,-1.66955,48.24048,12.57967,0,1243465.35198,10.969,3.64648,0,810568.97777,0,432896.37421,2159613.43152,810568.97777,219.51006,31928333.68685,0,6048909.5328,106432.82328,0.03936,0.17423,1.61583E-14,19607258.79612,4.34131E-6,2.03312E-7,0,1.77076E-11,19803.59061,49.49575,1482406.04824,13153437.52388,0,1.33255E-8,170400.56905,284.15239,106432.82328,0,1243113.03785,0,1.33255E-8,170400.56905,284.15239
,2012-01-22,0.13351,5.13609,10.73369,-0.46152,41.94269,13.14052,0,493143.82483,7.38642,3.29738,0,160892.47388,0,332251.35095,1070576.95148,160892.47388,219.98848,32089226.16073,0,8692009.65992,457708.14734,0.03679,0.16611,8.25955E-16,19149550.64878,2.30456E-7,4.26738E-9,0,3.68594E-13,17771.79967,49.49468,1345512.9547,13153202.87125,0,3.63555E-10,154664.89321,284.14732,457708.14734,0,1421287.83099,0,3.63555E-10,154664.89321,284.14732
,2012-01-23,0.24134,-2.12601,1.17624,-5.42827,34.41357,6.03737,0,671458.46998,9.24106,3.49448,0,0,0,671458.46998,1025130.49909,0,219.98848,32089226.16073,0,5551630.89818,484357.13142,0.03539,0.15999,4.07088E-17,18665193.51736,1.19818E-8,8.90669E-11,0,7.22548E-15,15948.45963,49.49362,1221097.86707,13152968.22262,0,1.05272E-11,140363.54726,284.14225,484357.13142,0,716904.92237,0,1.05272E-11,140363.54726,284.14225
,2012-01-24,0.41319,0.02797,4.97256,-4.91662,38.82236,2.3375,0,1108142.6181,8.11298,3.52204,0,0,0,1108142.6181,730571.47106,0,219.98848,32089226.16073,0,3550315.38837,483424.17782,0.0343,0.15458,1.95865E-18,18181769.33954,6.0305E-10,1.3501E-12,0,8.03855E-17,14312.18504,49.49256,1108042.111,13152733.578,0,3.03917E-13,127367.9411,284.13718,483424.17782,0,1402701.64613,0,3.03917E-13,127367.9411,284.13718
,2012-01-25,0.55584,-4.10004,0.67085,-8.87093,61.52589,11.97923,0,1646227.62323,12.56543,4.53858,0,209377.59371,0,1436850.02952,1250251.06612,209377.59371,221.28995,32298603.75445,0,2686695.05013,229564.49037,0.03366,0.15169,9.02626E-20,17952204.84916,2.85192E-11,1.45087E-14,0,6.22544E-19,12843.7844,49.49149,1005325.13203,13152498.93738,0,8.49922E-15,115560.76338,284.13211,229564.49037,0,917170.43446,0,8.49922E-15,115560.76338,284.13211
,2012-01-26,0.89053,3.15619,9.24911,-2.93672,32.10316,9.37587,16827.77109,2632520.92914,8.34811,3.37357,0,1153192.81899,0,1496155.88124,1034131.25833,1153192.81899,226.44167,33451796.57344,0,8035742.44394,668117.51469,0.03209,0.14409,4.20847E-21,17284087.33448,1.34425E-12,1.08945E-16,0,3.43502E-21,11526.03507,49.49043,912016.14544,13152264.30076,0,2.17727E-16,104835.02165,284.12704,668117.51469,0,1712275.68903,0,2.17727E-16,104835.02165,284.12704
,2012-01-27,0.32997,2.37919,7.26211,-2.50374,39.3436,7.6179,295221.37217,855873.91294,9.05399,3.71073,0,0,0,1151095.28511,1034218.89107,0,226.44167,33451796.57344,0,6952413.47572,763779.67782,0.03052,0.13615,1.66908E-22,16520307.65666,5.35181E-14,6.33063E-19,0,1.41175E-23,10343.48126,49.48936,827266.466,13152029.66816,0,5.46328E-18,95093.1607,284.12197,763779.67782,0,1151007.65237,0,5.46328E-18,95093.1607,284.12197
