@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2014-05-27,0,0,0.01226,0.05741,0.2423,0.00089,0,0,0,0.00023,0,0.00177
,2014-05-28,0,0,0.00937,0.04613,0.13438,0.0007,0,0,0,0.0002,0,0.00099
,2014-05-29,0,0,0.00798,0.03742,0.1131,0.00056,0,0,0,0.00015,0,0.00079
,2014-05-30,0.05496,0.22977,0.01313,0.05985,0.10577,0.0003,0,0,0.00055,0.00031,0,0.0007
,2014-05-31,0.00599,0.02504,0.00943,0.04685,0.29277,0.00032,0,0,0.00006,0.00024,0,0.00177
,2014-06-01,0,0,0.00681,0.0358,0.27157,0.00027,0,0,0,0.00019,0,0.00161
,2014-06-02,0,0,0.00587,0.03156,0.27359,0.00023,0,0,0,0.00018,0,0.00172
,2014-06-03,0,0,0.00627,0.03349,0.22125,0.00009,0,0,0,0.00021,0,0.00149
,2014-06-04,0,0,0.0038,0.01037,0.12773,0,0,0,0,0.00006,0,0.00094
,2014-06-05,0,0,0.00061,0.00165,0.02403,0,0,0,0,0.00001,0,0.0002
,2014-06-06,0,0,0.00011,0.00048,0.00656,0,0,0,0,3.6358E-6,0,0.00006
,2014-06-07,0,0,0.00007,0.0004,0.00512,0,0,0,0,3.37529E-6,0,0.00004
,2014-06-08,0,0,0.00007,0.00056,0.0045,0,0,0,0,0.00001,0,0.00004
,2014-06-09,0,0,0.00002,0.00033,0.00414,0,0,0,0,3.20972E-6,0,0.00003
,2014-06-10,0,0,0.00002,0.00034,0.00348,0,0,0,0,3.18739E-6,0,0.00003
,2014-06-11,0,0,0.00002,0.00031,0.00286,0,0,0,0,2.89235E-6,0,0.00002
,2014-06-12,0,0,0.00002,0.0003,0.00222,0,0,0,0,2.76508E-6,0,0.00001
,2014-06-13,0,0,0.00002,0.00028,0.00177,0,0,0,0,2.48681E-6,0,0.00001
,2014-06-14,0,0,0.00002,0.00025,0.00153,0,0,0,0,2.17937E-6,0,0.00001
,2014-06-15,0,0,0.00002,0.00023,0.00132,0,0,0,0,1.95011E-6,0,0.00001
,2014-06-16,0,0,0.00002,0.00019,0.00111,0,0,0,0,1.67523E-6,0,0.00001
,2014-06-17,0,0,0.00002,0.00016,0.00094,0,0,0,0,1.44696E-6,0,0.00001
,2014-06-18,0,0,0.00001,0.00014,0.00079,0,0,0,0,1.26096E-6,0,4.36885E-6
,2014-06-19,0,0,0.00001,0.00012,0.00066,0,0,0,0,1.07352E-6,0,3.69419E-6
,2014-06-20,0,0,0.00001,0.0001,0.00057,0,0,0,0,9.37031E-7,0,3.27096E-6
,2014-06-21,0,0,1.12226E-6,0.00006,0.00034,0,0,0,0,7.45204E-7,0,2.41189E-6
,2014-06-22,0,0,2.85197E-7,0.00005,0.00014,0,0,0,0,6.51121E-7,0,1.27351E-6
,2014-06-23,0,0,3.10786E-8,0.00004,0.00008,0,0,0,0,5.74779E-7,0,9.88272E-7
,2014-06-24,0,0,1.24898E-9,0.00004,0.00007,0,0,0,0,5.11149E-7,0,8.68764E-7
,2014-06-25,0,0,5.85425E-11,0.00004,0.00006,0,0,0,0,4.55305E-7,0,7.72587E-7
,2014-06-26,0,0,2.85997E-12,6.04771E-7,0.00004,0,0,0,0,7.82964E-9,0,5.08882E-7
,2014-06-27,0,0,1.39691E-13,3.79725E-8,2.46798E-6,0,0,0,0,4.91611E-10,0,3.19519E-8
,2014-06-28,0,0,6.68444E-15,1.47089E-9,9.55991E-8,0,0,0,0,1.90429E-11,0,1.23768E-9
,2014-06-29,0,0,3.10399E-16,6.45712E-11,4.19673E-9,0,0,0,0,8.35968E-13,0,5.43331E-11
,2014-06-30,0,0,1.39134E-17,2.88301E-12,1.87378E-10,0,0,0,0,3.73247E-14,0,2.42589E-12
,2014-07-01,0,0,6.0061E-19,1.25895E-13,8.18239E-12,0,0,0,0,1.62989E-15,0,1.05934E-13
,2014-07-02,0,0,2.49315E-20,5.27797E-15,3.43035E-13,0,0,0,0,6.83309E-17,0,4.44112E-15
,2014-07-03,0,0,9.95623E-22,2.10728E-16,1.3696E-14,0,0,0,0,2.72817E-18,0,1.77316E-16
,2014-07-04,0,0,3.82824E-23,7.98608E-18,5.19046E-16,0,0,0,0,1.03391E-19,0,6.71984E-18
,2014-07-05,0,0,1.41832E-24,2.86963E-19,1.86508E-17,0,0,0,0,3.71515E-21,0,2.41464E-19
,2014-07-06,0,0,5.06751E-26,9.77828E-21,6.35528E-19,0,0,0,0,1.26594E-22,0,8.22787E-21
,2014-07-07,0,0,1.74666E-27,3.16097E-22,2.05443E-20,0,0,0,0,4.09232E-24,0,2.65977E-22
,2014-07-08,0,0,5.81394E-29,9.70642E-24,6.30856E-22,0,0,0,0,1.25663E-25,0,8.16738E-24
,2014-07-09,0,0,1.86993E-30,2.83443E-25,1.8422E-23,0,0,0,0,3.66956E-27,0,2.385E-25
,2014-07-10,0,0,5.81821E-32,7.88405E-27,5.12413E-25,0,0,0,0,1.0207E-28,0,6.63393E-27
,2014-07-11,0,0,1.75342E-33,2.09256E-28,1.36003E-26,0,0,0,0,2.70909E-30,0,1.76075E-28
,2014-07-12,0,0,1.35355E-11,6.55071E-11,3.44772E-28,0,0,0,0,1.10912E-12,0,4.46355E-30
,2014-07-13,0,0,9.63929E-14,8.34554E-13,8.35973E-30,0,0,0,0,1.53114E-14,0,1.08228E-31
,2014-07-14,0,0,7.61118E-16,1.36894E-14,1.94187E-31,0,0,0,0,2.63896E-16,0,2.514E-33
,2014-07-15,0,0,2.55404E-20,2.49848E-17,4.3255E-33,0,0,0,0,5.02822E-19,0,5.59989E-35
,2014-07-16,0,0,0.00163,0.00287,9.24824E-35,0,0,0,0,0.00003,0,1.19729E-36
,2014-07-17,0,0,0.00033,0.00046,2.75988E-11,0,0,0,0,4.25091E-6,0,3.89099E-13
,2014-07-18,0,0,0.00007,0.0001,6.72215E-13,0,0,0,0,9.34369E-7,0,1.03005E-14
,2014-07-19,0,0,1.93102E-6,2.723E-6,1.97319E-17,0,0,0,0,2.48433E-8,0,3.46669E-19
,2014-07-20,0,0,2.45639E-8,3.48346E-8,1.99091E-24,0,0,0,0,3.19926E-10,0,3.81541E-26
,2014-07-21,0,0,5.13387E-24,1.17192E-22,7.94731E-35,0,0,0,0,2.28061E-24,0,1.56852E-36
,2014-07-22,0,0,1.2415E-36,1.25392E-36,4.12245E-45,0,0,0,0,5.97026E-39,0,5.4505E-47
,2014-07-23,0,0,1.02078E-52,9.99688E-49,6.49634E-47,0,0,0,0,1.29381E-50,0,8.40879E-49
,2014-07-24,0,0,2.13334E-54,1.58182E-50,1.02787E-48,0,0,0,0,2.04699E-52,0,1.33038E-50
,2014-07-25,0,0,4.342E-56,2.41418E-52,1.56862E-50,0,0,0,0,3.12364E-54,0,2.03008E-52
,2014-07-26,0,0,8.60926E-58,3.55563E-54,2.31006E-52,0,0,0,0,4.59956E-56,0,2.98924E-54
,2014-07-27,0,0,1.66369E-59,5.05638E-56,3.28462E-54,0,0,0,0,6.53899E-58,0,4.24955E-56
,2014-07-28,0,0,3.13505E-61,6.94763E-58,4.51228E-56,0,0,0,0,8.98103E-60,0,5.83637E-58
,2014-07-29,0,0,0.04024,0.2629,0.39836,0,0,0,0,0.00146,0,0.00223
,2014-07-30,0,0,0.0967,0.47162,0.38515,0.0225,0,0,0,0.00324,0,0.00238
,2014-07-31,0,0,0.06255,0.34788,2.05665,0,0,0,0,0.00205,0,0.0119
,2014-08-01,0,0,0.01656,0.06305,0.64234,0,0,0,0,0.0005,0,0.00493
,2014-08-02,0,0,0.00735,0.03131,0.36011,0,0,0,0,0.00023,0,0.00262
,2014-08-03,0,0,0.00409,0.01821,0.21605,0,0,0,0,0.00013,0,0.00153
,2014-08-04,0,0,0.00341,0.01539,0.19719,0,0,0,0,0.0001,0,0.00131
,2014-08-05,0,0,0.00729,0.03592,0.17571,0,0,0,0,0.00022,0,0.00114
,2014-08-06,0,0,0.01004,0.04972,0.3091,0,0,0,0,0.00029,0,0.00186
,2014-08-07,0,0,0.01326,0.07067,0.37204,0,0,0,0,0.0004,0,0.00226
,2014-08-08,0,0,0.0108,0.05686,0.36695,0,0,0,0,0.00034,0,0.00225
,2014-08-09,0,0,0.00678,0.01497,0.23366,0,0,0,0,0.00011,0,0.00149
,2014-08-10,0,0,0.00297,0.00371,0.04915,0,0,0,0,0.00003,0,0.00042
,2014-08-11,0,0,0.00236,0.00277,0.0321,0,0,0,0,0.00002,0,0.00024
,2014-08-12,0,0,0.00041,0.00049,0.01529,0,0,0,0,0.00001,0,0.00013
,2014-08-13,0,0,0.00001,0.00001,0.00033,0,0,0,0,2.82892E-7,0,4.62534E-6
,2014-08-14,0,0,5.8894E-7,0.00002,0.00043,0,0,0,0,5.23561E-8,0,1.03114E-6
,2014-08-15,0,0,6.12448E-10,5.16599E-9,9.18189E-8,0,0,0,0,2.69137E-10,0,4.23661E-9
,2014-08-16,0,0,2.89788E-12,1.63136E-10,2.6264E-9,0,0,0,0,9.36518E-12,0,1.47921E-10
,2014-08-17,0,0,1.42658E-14,4.8531E-12,7.70388E-11,0,0,0,0,2.82393E-13,0,4.46852E-12
,2014-08-18,0,0,4.01203E-18,5.7272E-14,9.06518E-13,0,0,0,0,3.34121E-15,0,5.28816E-14
,2014-08-19,0,0,1.19805E-29,1.0521E-16,1.66516E-15,0,0,0,0,6.13828E-18,0,9.71506E-17
,2014-08-20,0,0,7.35183E-33,2.91801E-21,4.61834E-20,0,0,0,0,1.70246E-22,0,2.69448E-21
,2014-08-21,0,0,8.67481E-36,1.10438E-34,8.78488E-44,0,0,0,0,1.2519E-36,0,5.07973E-45
,2014-08-22,0,0,6.4863E-40,1.46411E-38,6.80114E-44,0,0,0,0,1.71076E-40,0,3.96799E-45
,2014-08-23,0,0,9.01857E-8,1.10068E-7,9.37797E-24,0,0,0,0,8.15982E-10,0,5.95827E-26
,2014-08-24,0,0,2.37654E-9,2.80133E-9,1.34444E-25,0,0,0,0,1.95055E-11,0,7.75642E-28
,2014-08-25,0,0,7.73675E-11,8.83165E-11,2.54976E-29,0,0,0,0,5.76989E-13,0,1.42639E-31
,2014-08-26,0,0,7.88224E-11,7.91838E-11,4.02035E-30,0,0,0,0,3.7045E-13,0,1.85503E-32
,2014-08-27,0,0,1.67647E-6,1.92571E-6,4.90209E-23,0,0,0,0,1.27442E-8,0,2.41636E-25
,2014-08-28,0,0,1.68569E-7,1.79615E-7,2.19739E-23,0,0,0,0,9.99151E-10,0,1.02366E-25
,2014-08-29,0,0,0.00177,0.00215,7.43486E-18,0,0,0,0,0.00002,0,3.51988E-20
,2014-08-30,0,0,0.00053,0.00066,4.29622E-14,0,0,0,0,0.00001,0,2.001E-16
,2014-08-31,0,0,0.00002,0.00003,1.11223E-17,0,0,0,0,2.2611E-7,0,5.20258E-20
,2014-09-01,0,0,6.83995E-7,8.65279E-7,6.77258E-20,0,0,0,0,6.80271E-9,0,3.20348E-22
,2014-09-02,0,0,2.33652E-8,2.95299E-8,4.15267E-24,0,0,0,0,2.31817E-10,0,2.04883E-26
,2014-09-03,0,0,1.90126E-10,2.40331E-10,7.14733E-29,0,0,0,0,1.88717E-12,0,3.7314E-31
,2014-09-04,0,0,6.07862E-7,8.452E-7,5.51441E-21,0,0,0,0,7.58092E-9,0,3.49249E-23
,2014-09-05,0,0,0.00029,0.00039,7.20622E-11,0,0,0,0,3.43066E-6,0,9.14595E-13
,2014-09-06,0,0,0.00003,0.00005,7.15378E-11,0,0,0,0,4.64296E-7,0,9.42964E-13
,2014-09-07,0,0,1.78253E-6,2.66372E-6,2.93375E-13,0,0,0,0,2.59547E-8,0,4.07766E-15
,2014-09-08,0,0,7.53844E-8,1.11676E-7,1.20686E-16,0,0,0,0,1.07816E-9,0,1.89817E-18
,2014-09-09,0,0,0.00034,0.00053,0.00064,0,0,0,0,0.00001,0,0.00001
,2014-09-10,0,0,0.00011,0.00019,0.00087,0,0,0,0,2.01718E-6,0,0.00002
,2014-09-11,0,0,0.02933,0.07543,0.00877,0,0,0,0,0.0006,0,0.00017
,2014-09-12,0,0,0.00371,0.01381,0.01094,0,0,0,0,0.00011,0,0.0002
,2014-09-13,0,0,0.00164,0.00545,0.00805,0,0,0,0,0.00005,0,0.00015
,2014-09-14,0,0,0.00065,0.00214,0.00515,0,0,0,0,0.00002,0,0.0001
,2014-09-15,0,0,0.0003,0.00095,0.00338,0,0,0,0,0.00001,0,0.00006
,2014-09-16,0,0,0.00021,0.00066,0.00231,0,0,0,0,0.00001,0,0.00004
,2014-09-17,0,0,0.00016,0.00052,0.00196,0,0,0,0,0.00001,0,0.00004
,2014-09-18,0,0,0.00001,0.00007,0.0011,0,0,0,0,1.16602E-6,0,0.00002
,2014-09-19,0,0,5.46376E-8,1.53936E-6,0.00003,0,0,0,0,2.87777E-8,0,5.859E-7
,2014-09-20,0,0,4.26122E-11,2.76418E-8,5.87954E-7,0,0,0,0,5.41618E-10,0,1.1513E-8
,2014-09-21,0,0,2.5685E-13,2.53169E-10,5.38339E-9,0,0,0,0,4.96338E-12,0,1.05496E-10
,2014-09-22,0,0,3.1394E-16,6.87171E-13,1.46072E-11,0,0,0,0,1.34792E-14,0,2.86471E-13
,2014-09-23,0,0,6.62374E-20,4.78996E-16,1.018E-14,0,0,0,0,9.3984E-18,0,1.99731E-16
,2014-09-24,0,0,9.57439E-25,4.57541E-20,9.72336E-19,0,0,0,0,8.9783E-22,0,1.90799E-20
,2014-09-25,0,0,2.88374E-33,2.42407E-26,5.1514E-25,0,0,0,0,4.75681E-28,0,1.01087E-26
,2014-09-26,0,0,5.68927E-47,7.88208E-39,1.67502E-37,0,0,0,0,1.54672E-40,0,3.28694E-39
,2014-09-27,0,0,8.0488E-59,7.4582E-51,1.58494E-49,0,0,0,0,1.46354E-52,0,3.11017E-51
,2014-09-28,0,0,9.99946E-73,2.47748E-64,5.26489E-63,0,0,0,0,4.86161E-66,0,1.03314E-64
,2014-09-29,0,0,3.86203E-8,5.32466E-8,1.03016E-76,0,0,0,0,4.7253E-10,0,2.02152E-78
,2014-09-30,0,0,0.00004,0.00005,3.06549E-20,0,0,0,0,4.68953E-7,0,3.08612E-22
,2014-10-01,0,0,3.53419E-6,4.68637E-6,8.91678E-20,0,0,0,0,3.94897E-8,0,6.37821E-22
,2014-10-02,0,0,0.00008,0.00032,4.71612E-20,0,0,0,0,7.59019E-7,0,2.94297E-22
,2014-10-03,0,0,0.00126,0.00209,1.25552E-21,0,0,0,0,0.00001,0,7.52467E-24
,2014-10-04,0,0,0.00046,0.00077,0.00002,0,0,0,0,4.12379E-6,0,4.90547E-8
,2014-10-05,0,0,0.00008,0.00015,0.00004,0,0,0,0,7.64939E-7,0,8.48178E-8
,2014-10-06,0,0,2.96473E-6,0.00001,0.00001,0,0,0,0,2.74441E-8,0,1.85588E-8
,2014-10-07,0,0,9.97903E-8,1.80307E-7,2.74768E-7,0,0,0,0,9.30724E-10,0,6.58364E-10
,2014-10-08,0,0,2.59503E-9,4.65096E-9,1.25445E-8,0,0,0,0,2.45905E-11,0,3.00576E-11
,2014-10-09,0,0,0.0131,0.0219,0.02791,0,0,0,0,0.00017,0,0.00012
,2014-10-10,0,0,0.00306,0.01491,0.07536,0,0,0,0,0.00009,0,0.00041
,2014-10-11,0,0,0.00248,0.01164,0.07921,0,0,0,0,0.00006,0,0.00043
,2014-10-12,0,0,0.00182,0.00834,0.06201,0,0,0,0,0.00004,0,0.00034
,2014-10-13,0,0,0.02201,0.04161,0.04622,0,0,0,0,0.00025,0,0.00025
,2014-10-14,0,0,0.00083,0.17898,0.03433,0,0,0,0,0.00054,0,0.00019
,2014-10-15,0,0,0.00058,0.00512,0.02579,0,0,0,0,0.00002,0,0.00014
,2014-10-16,0,0,0.00042,0.00308,0.01964,0,0,0,0,0.00001,0,0.00011
,2014-10-17,0,0,0.00031,0.00151,0.01516,0,0,0,0,0.00001,0,0.00008
,2014-10-18,0,0,0.00026,0.00124,0.01342,0,0,0,0,0.00001,0,0.00007
,2014-10-19,0,0,0.00068,0.00304,0.02968,0,0,0,0,0.00002,0,0.00016
,2014-10-20,0,0,0.00163,0.00247,0.03178,0,0,0,0,0.00002,0,0.00019
,2014-10-21,0,0,0.00186,0.00189,0.01989,0,0,0,0,0.00001,0,0.00014
,2014-10-22,0,0,0.00044,0.00044,0.00912,0,0,0,0,3.44076E-6,0,0.00007
,2014-10-23,0,0,0.00013,0.00013,0.00266,0,0,0,0,1.01753E-6,0,0.00002
,2014-10-24,0,0,0.00001,0.00001,0.00011,0,0,0,0,4.31493E-8,0,8.90555E-7
,2014-10-25,0,0,2.23399E-7,2.23431E-7,4.61088E-6,0,0,0,0,1.76605E-9,0,3.64362E-8
,2014-10-26,0,0,6.772E-9,6.77239E-9,1.39691E-7,0,0,0,0,5.3543E-11,0,1.10428E-9
,2014-10-27,0,0,1.36182E-10,1.36184E-10,2.80822E-9,0,0,0,0,1.07683E-12,0,2.22041E-11
,2014-10-28,0,0,1.53111E-12,1.53111E-12,3.1569E-11,0,0,0,0,1.21074E-14,0,2.49632E-13
,2014-10-29,0,0,6.47177E-15,6.47177E-15,1.33434E-13,0,0,0,0,5.11764E-17,0,1.05515E-15
,2014-10-30,0,0,1.40629E-17,1.40629E-17,2.89948E-16,0,0,0,0,1.11204E-19,0,2.2928E-18
,2014-10-31,0,0,9.87883E-21,9.87883E-21,2.03681E-19,0,0,0,0,7.81182E-23,0,1.61063E-21
,2014-11-01,0,0,1.88644E-24,1.88665E-24,3.89038E-23,0,0,0,0,1.49178E-26,0,3.07592E-25
,2014-11-02,0,0,7.7014E-29,8.40479E-29,1.90078E-27,0,0,0,0,6.24134E-31,0,1.34508E-29
,2014-11-03,0,0,6.13311E-32,2.89072E-31,1.13609E-29,0,0,0,0,9.37302E-34,0,3.6854E-32
,2014-11-04,0,0,1.94364E-33,9.10736E-33,3.56918E-31,0,0,0,0,2.86144E-35,0,1.10851E-33
,2014-11-05,0,0,6.01728E-35,2.79282E-34,1.09181E-32,0,0,0,0,8.56082E-37,0,3.27364E-35
,2014-11-06,0,0,1.80942E-36,8.33125E-36,3.25175E-34,0,0,0,0,2.50158E-38,0,9.47357E-37
,2014-11-07,0,0,5.29101E-38,2.41965E-37,9.43546E-36,0,0,0,0,7.14027E-40,0,2.6856E-38
,2014-11-08,0,0,1.50384E-39,6.83705E-39,2.6651E-37,0,0,0,0,1.98819E-41,0,7.44473E-40
,2014-11-09,0,0,4.15677E-41,1.8802E-40,7.32918E-39,0,0,0,0,5.39972E-43,0,2.01674E-41
,2014-11-10,0,0,7.5496E-11,1.46133E-10,1.97259E-17,0,0,0,0,1.77054E-12,0,9.20676E-20
,2014-11-11,0,0,0.00907,0.01608,1.60355E-8,0,0,0,0,0.00012,0,7.4096E-11
,2014-11-12,0,0,0.00036,0.00086,7.48636E-8,0,0,0,0,0.00001,0,3.94241E-10
,2014-11-13,0,0,0.0001,0.00017,5.4908E-7,0,0,0,0,1.29878E-6,0,3.12814E-9
,2014-11-14,0,0,0.00001,0.00001,2.05E-8,0,0,0,0,7.27582E-8,0,1.17577E-10
,2014-11-15,0,0,3.52745E-7,5.80458E-7,7.44783E-10,0,0,0,0,4.49169E-9,0,4.29854E-12
,2014-11-16,0,0,2.22397E-8,3.61985E-8,2.78957E-11,0,0,0,0,2.78041E-10,0,1.61873E-13
,2014-11-17,0,0,1.37698E-9,2.21001E-9,1.03345E-12,0,0,0,0,1.68398E-11,0,6.023E-15
,2014-11-18,0,0,8.34831E-11,1.31681E-10,3.70814E-14,0,0,0,0,9.95069E-13,0,2.16894E-16
,2014-11-19,0,0,4.85754E-12,7.56901E-12,9.46453E-16,0,0,0,0,5.66995E-14,0,5.51298E-18
,2014-11-20,0,0,2.39941E-13,3.72583E-13,9.08694E-18,0,0,0,0,2.76098E-15,0,5.22115E-20
,2014-11-21,0,0,0.00586,0.00989,0.00004,0,0,0,0,0.00007,0,2.00005E-7
,2014-11-22,0,0,0.0089,0.04363,0.00049,0,0,0,0,0.00018,0,2.81591E-6
,2014-11-23,0,0,0.00311,0.02024,0.00019,0,0,0,0,0.00012,0,5.13835E-7
,2014-11-24,0,0,0.00077,0.00109,0.0001,0,0,0,0,0.00001,0,2.42033E-7
,2014-11-25,0,0,0.00002,0.00009,2.67166E-6,0,0,0,0,5.89894E-7,0,6.5388E-9
,2014-11-26,0,0,1.0687E-6,0.00011,0.00004,0,0,0,0,2.85757E-7,0,9.16349E-8
,2014-11-27,0,0,3.35408E-6,0.00001,2.1598E-6,0,0,0,0,2.69704E-8,0,5.27796E-9
,2014-11-28,0,0,0.00079,0.00269,1.08944E-7,0,0,0,0,0.00002,0,2.66215E-10
,2014-11-29,0,0,0.01548,0.0295,5.47502E-9,0,0,0,0,0.0002,0,1.33785E-11
,2014-11-30,0,0,0.00124,0.00388,1.53836E-10,0,0,0,0,0.00003,0,3.75908E-13
,2014-12-01,0,0,0.00004,0.00073,1.39674E-12,0,0,0,0,2.44192E-6,0,3.41302E-15
,2014-12-02,0,0,1.44205E-6,0.00002,4.54862E-15,0,0,0,0,5.85925E-8,0,1.11148E-17
,2014-12-03,0,0,5.47308E-8,6.02779E-7,7.31039E-18,0,0,0,0,2.17216E-9,0,1.78633E-20
,2014-12-04,0,0,2.02515E-9,2.38022E-8,5.64408E-21,0,0,0,0,8.36735E-11,0,1.37916E-23
,2014-12-05,0,0,6.08038E-11,7.48738E-10,6.92568E-25,0,0,0,0,2.59686E-12,0,1.69233E-27
,2014-12-06,0,0,1.53583E-12,1.90838E-11,1.99748E-29,0,0,0,0,6.61564E-14,0,4.88095E-32
,2014-12-07,0,0,3.22954E-14,3.88011E-13,7.6565E-35,0,0,0,0,1.35986E-15,0,1.87091E-37
,2014-12-08,0,0,5.69821E-16,6.36974E-15,3.31094E-41,0,0,0,0,2.28123E-17,0,8.09047E-44
,2014-12-09,0,0,7.33114E-18,6.91603E-17,1.43443E-49,0,0,0,0,2.60877E-19,0,3.50511E-52
,2014-12-10,0,0,7.80002E-20,5.78691E-19,6.82233E-59,0,0,0,0,2.37676E-21,0,1.66707E-61
,2014-12-11,0,0,6.36481E-22,3.24723E-21,7.58866E-69,0,0,0,0,1.56603E-23,0,1.85433E-71
,2014-12-12,0,0,4.157E-24,1.27442E-23,3.29179E-79,0,0,0,0,8.1221E-26,0,8.04366E-82
,2014-12-13,0,0,5.74071E-12,7.75047E-12,5.35466E-90,0,0,0,0,3.60994E-14,0,1.30844E-92
,2014-12-14,0,0,0.01153,0.02156,2.75434E-7,0,0,0,0,0.00012,0,1.28288E-9
,2014-12-15,0,0,0.00134,0.00273,0.00007,0,0,0,0,0.00002,0,3.44875E-7
,2014-12-16,0,0,0.00041,0.00099,0.00129,0,0,0,0,0.00001,0,0.00001
,2014-12-17,0,0,0.0002,0.00051,0.00117,0,0,0,0,3.27397E-6,0,0.00001
,2014-12-18,0,0,0.00011,0.00029,0.00089,0,0,0,0,1.88977E-6,0,4.23766E-6
,2014-12-19,0,0,0.00007,0.00018,0.00065,0,0,0,0,1.1657E-6,0,3.15199E-6
,2014-12-20,0,0,0.00004,0.00012,0.00048,0,0,0,0,7.55005E-7,0,2.32218E-6
,2014-12-21,0,0,0.00003,0.00018,0.00035,0,0,0,0,1.89976E-6,0,1.71416E-6
,2014-12-22,0,0,0.00305,0.02676,0.00026,0,0,0,0,0.00008,0,1.27483E-6
,2014-12-23,0,0,0.00076,0.00127,0.00033,0,0,0,0,0.00001,0,1.28607E-6
,2014-12-24,0,0,0.00018,0.00038,0.0003,0,0,0,0,2.13225E-6,0,1.11808E-6
,2014-12-25,0,0,0.01456,0.04445,0.01954,0,0,0,0,0.00036,0,0.00007
,2014-12-26,0,0,0.00093,0.01637,0.16481,0,0,0,0,0.00009,0,0.00089
,2014-12-27,0,0,0.0004,0.00569,0.10392,0,0,0,0,0.00003,0,0.00057
,2014-12-28,0,0,0.0002,0.00294,0.05498,0,0,0,0,0.00002,0,0.0003
,2014-12-29,0,0,0.00011,0.00167,0.03161,0,0,0,0,0.00001,0,0.00017
,2014-12-30,0,0,0.00007,0.00102,0.01935,0,0,0,0,0.00001,0,0.0001
,2014-12-31,0,0,0.00004,0.00065,0.01243,0,0,0,0,3.35448E-6,0,0.00007
,2015-01-01,0,0,0.00003,0.00043,0.00831,0,0,0,0,2.22973E-6,0,0.00004
,2015-01-02,0,0,0.00002,0.0003,0.00573,0,0,0,0,1.53295E-6,0,0.00003
,2015-01-03,0,0,0.00001,0.00021,0.00406,0,0,0,0,1.08395E-6,0,0.00002
,2015-01-04,0,0,0.00001,0.00015,0.00295,0,0,0,0,7.84958E-7,0,0.00002
,2015-01-05,0,0,0.00001,0.00011,0.00218,0,0,0,0,5.80237E-7,0,0.00001
,2015-01-06,0,0,0.00001,0.00009,0.00164,0,0,0,0,4.36658E-7,0,0.00001
,2015-01-07,0,0,0.00001,0.00007,0.00135,0,0,0,0,3.91588E-7,0,0.00001
,2015-01-08,0,0,0.00005,0.00036,0.00376,0,0,0,0,2.65306E-6,0,0.00002
,2015-01-09,0,0,0.00197,0.00791,0.02962,0,0,0,0,0.00003,0,0.00018
,2015-01-10,0,0,0.00592,0.02913,0.08689,0,0,0,0,0.00013,0,0.00041
,2015-01-11,0,0,0.01266,0.08426,0.33893,0,0,0,0,0.00027,0,0.00129
,2015-01-12,0,0,0.00085,0.01627,0.23328,0,0,0,0,0.00005,0,0.00079
,2015-01-13,0,0,0.00042,0.00773,0.11304,0,0,0,0,0.00002,0,0.00038
,2015-01-14,0,0,0.0002,0.00301,0.0592,0,0,0,0,0.00001,0,0.0002
,2015-01-15,0,0,0.00012,0.00175,0.0354,0,0,0,0,0.00001,0,0.00012
,2015-01-16,0,0,0.00011,0.05428,0.02518,0,0,0,0,0.00033,0,0.00009
,2015-01-17,0,0,0.01829,0.09495,0.06657,0,0,0,0,0.00071,0,0.00036
,2015-01-18,0,0,0.00167,0.0054,0.07471,0,0,0,0,0.00003,0,0.00045
,2015-01-19,0,0,0.00103,0.02364,0.03204,0,0,0,0,0.00008,0,0.00019
,2015-01-20,0,0,0.00071,0.01109,0.02412,0,0,0,0,0.00014,0,0.0001
,2015-01-21,0,0,0.00014,0.00153,0.02381,0,0,0,0,0.00001,0,0.00008
,2015-01-22,0,0,0.00007,0.00087,0.01336,0,0,0,0,4.28011E-6,0,0.00004
,2015-01-23,0,0,0.00002,0.00058,0.00889,0,0,0,0,2.60066E-6,0,0.00003
,2015-01-24,0,0,0.00001,0.00042,0.00631,0,0,0,0,1.7629E-6,0,0.00002
,2015-01-25,0,0,0.00001,0.00031,0.00467,0,0,0,0,1.29168E-6,0,0.00002
,2015-01-26,0,0,0.00383,0.0047,0.00315,0,0,0,0,0.00005,0,0.00001
,2015-01-27,0,0,0.00078,0.00278,0.00057,0,0,0,0,0.00002,0,2.68465E-6
,2015-01-28,0,0,0.03979,0.08072,0.00041,0,0,0,0,0.00059,0,2.00249E-6
,2015-01-29,0,0,0.00017,0.00047,0.00022,0,0,0,0,3.86955E-6,0,1.07166E-6
,2015-01-30,0,0,0.00001,0.0026,0.00007,0,0,0,0,0.00001,0,3.55428E-7
,2015-01-31,0,0,6.95263E-7,0.01119,0.00002,0,0,0,0,0.00004,0,1.14414E-7
,2015-02-01,0,0,5.00165E-8,0.00033,0.00163,0,0,0,0,1.59707E-6,0,0.00001
,2015-02-02,0,0,0.00013,0.00047,0.00899,0,0,0,0,3.7657E-6,0,0.00008
,2015-02-03,0,0,0.00032,0.00096,0.01463,0,0,0,0,0.00001,0,0.00013
