@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2013-01-29,0.46529,10630.53474,97.97089,21.17166,33578.36541,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-01-30,0.46529,10630.53474,97.97089,21.17166,33578.36541,0.00802,0.02559,1,0,0,0,0,0,0,3.36842
,2013-01-31,0.46529,10630.53474,97.97089,21.17166,33578.36541,0.00802,0.25364,1,0,0,0,0,0,0,3.36842
,2013-02-01,0.46529,10630.53474,97.97089,21.17166,33578.36541,0.00802,0.51837,1,0,0,0,0,0,0,3.36842
,2013-02-02,0.46529,10630.53474,97.97089,21.17166,33578.36541,0.00802,0.61377,1,0,0,0,0,0,0,3.36842
,2013-02-03,0.46529,10630.53474,97.97089,21.17166,33578.36541,0.00802,0.62072,1,0,0,0,0,0,0,3.36842
,2013-02-04,0.46529,10630.53474,97.97089,21.17166,33578.36541,0.00802,0.84631,1,0,0,0,0,0,0,3.36842
,2013-02-05,0.46529,10630.53474,97.97089,21.17166,33578.36541,0.00802,0.85742,1,0,0,0,0,0,0,3.36842
,2013-02-06,0.46529,10630.53474,97.97089,21.17177,33578.54575,0.00802,0.9124,0.99895,0,0,0,0,0,0,3.36842
,2013-02-07,0.46529,10630.53474,97.97089,21.17177,33578.54575,0.00802,0.88684,1,0,0,0,0,0,0,3.36842
,2013-02-08,0.46529,10630.53474,97.97089,21.17177,33578.54575,0.00802,0.91967,1,0,0,0,0,0,0,3.36842
,2013-02-09,0.46529,10630.53474,97.97089,21.17177,33578.54575,0.00802,0.68735,1,0,0,0,0,0,0,3.36842
,2013-02-10,0.46529,10630.53474,97.97089,21.17177,33578.54575,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-02-11,0.46529,10630.53474,97.97089,21.17177,33578.54575,0.00802,0.52758,1,0,0,0,0,0,0,3.36842
,2013-02-12,0.46529,10630.53474,97.97089,21.17177,33578.54575,0.00802,0.76829,1,0,0,0,0,0,0,3.36842
,2013-02-13,0.46529,10630.53474,97.97089,21.17177,33578.54575,0.00802,0.82543,1,0,0,0,0,0,0,3.36842
,2013-02-14,0.46529,10630.53474,97.97089,21.17177,33578.54575,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-02-15,0.46529,10630.53474,97.97089,21.17177,33578.54575,0.00802,0.05052,1,0,0,0,0,0,0,3.36842
,2013-02-16,0.46529,10630.53474,97.97089,21.17177,33578.54575,0.00802,0.44046,1,0,0,0,0,0,0,3.36842
,2013-02-17,0.46529,10630.53474,97.97089,21.17177,33578.5509,0.00802,0.7794,1,0,0,0,0,0,0,3.36842
,2013-02-18,0.46529,10630.53474,97.97089,21.17177,33578.5509,0.00802,0.85758,1,0,0,0,0,0,0,3.36842
,2013-02-19,0.46529,10630.53474,97.97089,21.17177,33578.5509,0.00802,0.91485,1,0,0,0,0,0,0,3.36842
,2013-02-20,0.46529,10630.53474,97.97089,21.17177,33578.5509,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-02-21,0.46529,10630.53474,97.97089,21.17177,33578.5509,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-02-22,0.46529,10630.53474,97.97089,21.17177,33578.5509,0.00802,0.04163,1,0,0,0,0,0,0,3.36842
,2013-02-23,0.46529,10630.53474,97.97089,21.17177,33578.5509,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-02-24,0.46529,10630.53474,97.97089,21.17177,33578.5509,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-02-25,0.46529,10630.53474,97.97089,21.17177,33578.5509,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-02-26,0.46529,10630.53474,97.97089,21.17177,33578.5509,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-02-27,0.46529,10630.53474,97.97089,21.17177,33578.5509,0.00802,0.04206,1,0,0,0,0,0,0,3.36842
,2013-02-28,0.46529,10630.53474,97.97089,21.17177,33578.5509,0.00802,0.17443,1,0,0,0,0,0,0,3.36842
,2013-03-01,0.46529,10630.53474,97.97089,21.17177,33578.5509,0.00802,0.36317,1,0,0,0,0,0,0,3.36842
,2013-03-02,0.46529,10630.53474,97.97089,21.17177,33578.5509,0.00802,0.78614,1,0,0,0,0,0,0,3.36842
,2013-03-03,0.46529,10630.53474,97.97089,21.17206,33579.00456,0.00802,0.60852,0.966,0,0,0,0,0,0,3.36842
,2013-03-04,0.46529,10630.53474,97.97089,21.17226,33579.33076,0.00802,0,0.98228,0,0,0,0,0,0,3.36842
,2013-03-05,0.46529,10630.53474,97.97089,21.17226,33579.33076,0.00802,0.41798,1,0,0,0,0,0,0,3.36842
,2013-03-06,0.46529,10630.53474,97.97089,21.17226,33579.33076,0.00802,0.54666,1,0,0,0,0,0,0,3.36842
,2013-03-07,0.46529,10630.53474,97.97089,21.17226,33579.33076,0.00802,0.6146,1,0,0,0,0,0,0,3.36842
,2013-03-08,0.46529,10630.53474,97.97089,21.17239,33579.53273,0.00802,0.02465,0.99804,0,0,0,0,0,0,3.36842
,2013-03-09,0.46529,10630.53474,97.97089,21.17239,33579.53273,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-03-10,0.46529,10630.53474,97.97089,21.17239,33579.53273,0.00802,-5.84328E-18,1,0,0,0,0,0,0,3.36842
,2013-03-11,0.46529,10630.53474,97.97089,21.17239,33579.53273,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-03-12,0.46529,10630.53474,97.97089,21.17239,33579.53273,0.00802,2.92164E-18,1,0,0,0,0,0,0,3.36842
,2013-03-13,0.46529,10630.53474,97.97089,21.17239,33579.53273,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-03-14,0.46529,10630.53474,97.97089,21.17261,33579.89016,0.00802,0.34852,0.97835,0,0,0,0,0,0,3.36842
,2013-03-15,0.46529,10630.53474,97.97089,21.17387,33581.89837,0.00802,0.27032,0.70463,0,0,0,0,0,0,3.36842
,2013-03-16,0.46529,10630.53474,97.97089,21.17525,33584.09392,0.00802,0.16584,0.66349,0,0,0,0,0,0,3.36842
,2013-03-17,0.46529,10630.53474,97.97089,21.17525,33584.09392,0.00802,0.15701,1,0,0,0,0,0,0,3.36842
,2013-03-18,0.46529,10630.53474,97.97089,21.17525,33584.09392,0.00802,0.23959,1,0,0,0,0,0,0,3.36842
,2013-03-19,0.46529,10630.53474,97.97089,21.17525,33584.09392,0.00802,0.27103,1,0,0,0,0,0,0,3.36842
,2013-03-20,0.46529,10630.53474,97.97089,21.17525,33584.09392,0.00802,0.30103,1,0,0,0,0,0,0,3.36842
,2013-03-21,0.46529,10630.53474,97.97089,21.17525,33584.09392,0.00802,0.32572,1,0,0,0,0,0,0,3.36842
,2013-03-22,0.46529,10630.53474,97.97089,21.17525,33584.09392,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-03-23,0.46529,10630.53474,97.97089,21.17525,33584.09392,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-03-24,0.46529,10630.53474,97.97089,21.17525,33584.09392,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-03-25,0.46529,10630.53474,97.97089,21.17525,33584.09392,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-03-26,0.46529,10630.53474,97.97089,21.17525,33584.09392,0.00802,0.00888,1,0,0,0,0,0,0,3.36842
,2013-03-27,0.46529,10630.53474,97.97089,21.17525,33584.09392,0.00802,0.01741,1,0,0,0,0,0,0,3.36842
,2013-03-28,0.46529,10630.53474,97.97089,21.17525,33584.09392,0.00802,0.07081,1,0,0,0,0,0,0,3.36842
,2013-03-29,0.46529,10630.53474,97.97089,21.1755,33584.49814,0.00802,0.14744,0.97167,0,0,0,0,0,0,3.36842
,2013-03-30,0.46529,10630.53474,97.97089,21.17594,33585.20073,0.00802,0.13923,0.95421,0,0,0,0,0,0,3.36842
,2013-03-31,0.46529,10630.53474,97.97089,21.17614,33585.52371,0.00802,0.17849,0.9828,0,0,0,0,0,0,3.36842
,2013-04-01,0.46529,10630.53474,97.97089,21.1764,33585.93456,0.00802,0.24208,0.97074,0,0,0,0,0,0,3.36842
,2013-04-02,0.46529,10630.53474,97.97089,21.1764,33585.93456,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-04-03,0.46529,10630.53474,97.97089,21.1764,33585.93456,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-04-04,0.46529,10630.53474,97.97089,21.17645,33586.01411,0.00802,0.03761,1,0,0,0,0,0,0,3.36842
,2013-04-05,0.46529,10630.53474,97.97089,21.17695,33586.82249,0.00802,0.10011,0.94889,0,0,0,0,0,0,3.36842
,2013-04-06,0.46529,10630.53474,97.97089,21.1779,33588.33337,0.00802,0.13646,0.82581,0,0,0,0,0,0,3.36842
,2013-04-07,0.46529,10630.53474,97.97089,21.17817,33588.76975,0.00802,0.09949,0.96836,0,0,0,0,0,0,3.36842
,2013-04-08,0.46529,10630.53474,97.97089,21.17837,33589.08789,0.00802,0,0.98358,0,0,0,0,0,0,3.36842
,2013-04-09,0.46529,10630.53474,97.97089,21.17837,33589.08789,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-04-10,0.46529,10630.53474,97.97089,21.17837,33589.08789,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-04-11,0.46529,10630.53474,97.97089,21.17837,33589.08789,0.00802,-5.84328E-18,1,0,0,0,0,0,0,3.36842
,2013-04-12,0.46529,10630.53474,97.97089,21.17837,33589.08789,0.00802,0.04018,1,0,0,0,0,0,0,3.36842
,2013-04-13,0.46529,10630.53474,97.97089,21.17837,33589.08789,0.00802,-5.84328E-18,1,0,0,0,0,0,0,3.36842
,2013-04-14,0.46529,10630.53474,97.97089,21.17853,33589.34851,0.00802,-5.84328E-18,0.99188,0,0,0,0,0,0,3.36842
,2013-04-15,0.46529,10630.53474,97.97089,21.17853,33589.34851,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-04-16,0.46529,10630.53474,97.97089,21.17853,33589.34851,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-04-17,0.46529,10630.53474,97.97089,21.17853,33589.34851,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-04-18,0.46529,10630.53474,97.97089,21.17853,33589.34851,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-04-19,0.46529,10630.53474,97.97089,21.17853,33589.34851,0.00802,8.00412E-14,1,0,0,0,0,0,0,3.36842
,2013-04-20,0.46529,10630.53474,97.97089,21.17853,33589.34851,0.00802,0.01684,1,0,0,0,0,0,0,3.36842
,2013-04-21,0.46529,10630.53474,97.97089,21.17855,33589.37423,0.00802,0.02122,1,0,0,0,0,0,0,3.36842
,2013-04-22,0.46529,10630.53474,97.97089,21.17872,33589.65279,0.00802,0,0.98939,0,0,0,0,0,0,3.36842
,2013-04-23,0.46529,10630.53474,97.97089,21.17872,33589.65279,0.00802,-5.84328E-18,1,0,0,0,0,0,0,3.36842
,2013-04-24,0.46529,10630.53474,97.97089,21.17872,33589.65279,0.00802,-5.84328E-18,1,0,0,0,0,0,0,3.36842
,2013-04-25,0.46529,10630.53474,97.97089,21.17872,33589.65279,0.00802,0.0185,1,0,0,0,0,0,0,3.36842
,2013-04-26,0.46529,10630.53474,97.97089,21.17886,33589.86787,0.00802,0.10561,0.99674,0,0,0,0,0,0,3.36842
,2013-04-27,0.46529,10630.53474,97.97089,21.17931,33590.59708,0.00802,0.1097,0.95371,0,0,0,0,0,0,3.36842
,2013-04-28,0.46529,10630.53474,97.97089,21.1806,33592.62942,0.00802,0.26242,0.75207,0,0,0,0,0,0,3.36842
,2013-04-29,0.46529,10630.53474,97.97089,21.18307,33596.40958,0.00802,0.35332,0.44694,0,0,0,0,0,0,3.36842
,2013-04-30,0.46529,10630.53474,97.97089,21.18548,33600.07591,0.00802,0,0.46748,0,0,0,0,0,0,3.36842
,2013-05-01,0.46529,10630.53474,97.97089,21.18548,33600.07591,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-05-02,0.46529,10630.53474,97.97089,21.18548,33600.07591,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-05-03,0.46529,10630.53474,97.97089,21.18548,33600.07591,0.00802,5.84328E-18,1,0,0,0,0,0,0,3.36842
,2013-05-04,0.46529,10630.53474,97.97089,21.18555,33600.17757,0.00802,0.05634,1,0,0,0,0,0,0,3.36842
,2013-05-05,0.46529,10630.53474,97.97089,21.18555,33600.17757,0.00802,0.08226,1,0,0,0,0,0,0,3.36842
,2013-05-06,0.46529,10630.53474,97.97089,21.18555,33600.17757,0.00802,0.10791,1,0,0,0,0,0,0,3.36842
,2013-05-07,0.46529,10630.53474,97.97089,21.18601,33600.92308,0.00802,0.11158,0.95416,0,0,0,0,0,0,3.36842
,2013-05-08,0.46529,10630.53474,97.97089,21.18702,33602.53597,0.00802,0,0.808,0,0,0,0,0,0,3.36842
,2013-05-09,0.46529,10630.53474,97.97089,21.18723,33602.87044,0.00802,0,0.98124,0,0,0,0,0,0,3.36842
,2013-05-10,0.46529,10630.53474,97.97089,21.18736,33603.08551,0.00802,0,0.99674,0,0,0,0,0,0,3.36842
,2013-05-11,0.46529,10630.53474,97.97089,21.18775,33603.70524,0.00802,0,0.95709,0,0,0,0,0,0,3.36842
,2013-05-12,0.46529,10630.53474,97.97089,21.18847,33604.84772,0.00802,0.10372,0.90942,0,0,0,0,0,0,3.36842
,2013-05-13,0.46529,10630.53474,97.97089,21.1918,33609.795,0.00802,0.10384,0.33666,0,0,0,0,0,0,3.36842
,2013-05-14,0.46529,10630.53474,97.97089,21.19751,33617.94203,0.00802,0.10743,0.06899,0,0,0,0,0,0,3.36842
,2013-05-15,0.46529,10630.53474,97.97089,21.20347,33626.44323,0.00802,0.18663,0.05912,0,0,0,0,0,0,3.36842
,2013-05-16,0.46529,10630.53474,97.97089,21.20724,33631.94276,0.00802,0.24618,0.27708,0,0,0,0,0,0,3.36842
,2013-05-17,0.46529,10630.53474,97.97089,21.21134,33637.87689,0.00802,0.24837,0.22824,0,0,0,0,0,0,3.36842
,2013-05-18,0.46529,10630.53474,97.97089,21.21638,33645.07764,0.00802,0.25667,0.12758,0,0,0,0,0,0,3.36842
,2013-05-19,0.46529,10630.53474,97.97089,21.21836,33648.15236,0.00802,0.30168,0.51445,0,0,0,0,0,0,3.36842
,2013-05-20,0.46529,10630.53474,97.97089,21.21948,33649.92947,0.00802,0.3549,0.77087,0,0,0,0,0,0,3.36842
,2013-05-21,0.46529,10630.53474,97.97089,21.22005,33650.84689,0.00802,0.45143,0.94149,0,0,0,0,0,0,3.36842
,2013-05-22,0.46529,10630.53474,97.97089,21.22094,33652.2681,0.00802,0.17001,0.84938,0,0,0,0,0,0,3.36842
,2013-05-23,0.46529,10630.53474,97.97089,21.22276,33655.13352,0.00802,0.5621,0.53036,0,0,0,0,0,0,3.36842
,2013-05-24,0.46529,10630.53474,97.97089,21.22419,33657.41192,0.00802,0.63296,0.59603,0,0,0,0,0,0,3.36842
,2013-05-25,0.46529,10630.53474,97.97089,21.22821,33663.28141,0.00802,0.68665,0.23243,0,0,0,0,0,0,3.36842
,2013-05-26,0.46529,10630.53474,97.97089,21.23316,33670.36739,0.00802,0.77126,0.13208,0,0,0,0,0,0,3.36842
,2013-05-27,0.46529,10630.53474,97.97089,21.23874,33678.33182,0.00802,0.82512,0.0776,0,0,0,0,0,0,3.36842
,2013-05-28,0.46529,10630.53474,97.97089,21.24254,33683.86668,0.00802,0.82641,0.28102,0,0,0,0,0,0,3.36842
,2013-05-29,0.46529,10630.53474,97.97089,21.24512,33687.77863,0.00802,0.84955,0.44633,0,0,0,0,0,0,3.36842
,2013-05-30,0.46529,10630.53474,97.97089,21.24594,33689.08466,0.00802,0.86383,0.86918,0,0,0,0,0,0,3.36842
,2013-05-31,0.46529,10630.53474,97.97089,21.24674,33690.35681,0.00802,0.87588,0.88674,0,0,0,0,0,0,3.36842
,2013-06-01,0.46529,10630.53474,97.97089,21.24769,33691.88094,0.00802,0.89665,0.82376,0,0,0,0,0,0,3.36842
,2013-06-02,0.46529,10630.53474,97.97089,21.24876,33693.5894,0.00802,0.91141,0.77323,0,0,0,0,0,0,3.36842
,2013-06-03,0.46529,10630.53474,97.97089,21.25187,33698.23864,0.00802,0.92311,0.3693,0,0,0,0,0,0,3.36842
,2013-06-04,0.46529,10630.53474,97.97089,21.25717,33705.85314,0.00802,0.49915,0.09346,0,0,0,0,0,0,3.36842
,2013-06-05,0.46529,10630.53474,97.97089,21.25925,33709.15998,0.00802,0.90939,0.43632,0,0,0,0,0,0,3.36842
,2013-06-06,0.46529,10630.53474,97.97089,21.25994,33710.25661,0.00802,0.92731,0.91734,0,0,0,0,0,0,3.36842
,2013-06-07,0.46529,10630.53474,97.97089,21.26252,33714.20706,0.00802,0.93134,0.43478,0,0,0,0,0,0,3.36842
,2013-06-08,0.46529,10630.53474,97.97089,21.2667,33720.29178,0.00802,0.93354,0.21542,0,0,0,0,0,0,3.36842
,2013-06-09,0.46529,10630.53474,97.97089,21.2701,33725.37001,0.00802,0.9356,0.3219,0,0,0,0,0,0,3.36842
,2013-06-10,0.46529,10630.53474,97.97089,21.27604,33733.94132,0.00802,0.93834,0.06111,0,0,0,0,0,0,3.36842
,2013-06-11,0.46529,10630.53474,97.97089,21.28601,33747.89497,0.00802,0.96164,0.25792,0,0,0,0,0,0,3.36842
,2013-06-12,0.46529,10630.53474,97.97089,21.29508,33760.69647,0.00802,0.97943,0.13689,0,0,0,0,0,0,3.36842
,2013-06-13,0.46529,10630.53474,97.97089,21.30214,33770.77449,0.00802,0.98418,0.04364,0,0,0,0,0,0,3.36842
,2013-06-14,0.46529,10630.53474,97.97089,21.30898,33780.60924,0.00802,0.99069,0.04242,0,0,0,0,0,0,3.36842
,2013-06-15,0.46529,10630.53474,97.97089,21.31549,33789.92498,0.00802,0.99404,0.04532,0,0,0,0,0,0,3.36842
,2013-06-16,0.46529,10630.53474,97.97089,21.32043,33797.09601,0.00802,0.99324,0.12237,0,0,0,0,0,0,3.36842
,2013-06-17,0.46529,10630.53474,97.97089,21.32533,33804.17451,0.00802,0.78831,0.12491,0,0,0,0,0,0,3.36842
,2013-06-18,0.46529,10630.53474,97.97089,21.32947,33810.26272,0.00802,0.98166,0.21673,0,0,0,0,0,0,3.36842
,2013-06-19,0.46529,10630.53474,97.97089,21.33423,33817.18504,0.00802,0.99224,0.13972,0,0,0,0,0,0,3.36842
,2013-06-20,0.46529,10630.53474,97.97089,21.34099,33826.78631,0.00802,0.99347,0.04891,0,0,0,0,0,0,3.36842
,2013-06-21,0.46529,10630.53474,97.97089,21.3476,33836.17446,0.00802,0.99455,0.05078,0,0,0,0,0,0,3.36842
,2013-06-22,0.46529,10630.53474,97.97089,21.35446,33845.96081,0.00802,0.99504,0.0452,0,0,0,0,0,0,3.36842
,2013-06-23,0.46529,10630.53474,97.97089,21.36017,33854.17114,0.00802,0.99547,0.06687,0,0,0,0,0,0,3.36842
,2013-06-24,0.46529,10630.53474,97.97089,21.36469,33860.72851,0.00802,0.99555,0.17303,0,0,0,0,0,0,3.36842
,2013-06-25,0.46529,10630.53474,97.97089,21.37091,33869.60168,0.00802,0.99557,0.05437,0,0,0,0,0,0,3.36842
,2013-06-26,0.46529,10630.53474,97.97089,21.37827,33880.00506,0.00802,0.99612,0.06493,0,0,0,0,0,0,3.36842
,2013-06-27,0.46529,10630.53474,97.97089,21.38722,33892.56466,0.00802,0.99639,0.12616,0,0,0,0,0,0,3.36842
,2013-06-28,0.46529,10630.53474,97.97089,21.39718,33906.58251,0.00802,0.21294,0.27674,0,0,0,0,0,0,3.36842
,2013-06-29,0.46529,10630.53474,97.97089,21.40565,33918.63079,0.00802,0.39581,0.1008,0,0,0,0,0,0,3.36842
,2013-06-30,0.46529,10630.53474,97.97089,21.41245,33928.33954,0.00802,0.34653,0.04183,0,0,0,0,0,0,3.36842
,2013-07-01,0.46529,10630.53474,97.97089,21.41784,33936.12467,0.00802,0.37284,0.08494,0,0,0,0,0,0,3.36842
,2013-07-02,0.46529,10630.53474,97.97089,21.42248,33942.81699,0.00802,0.81433,0.15472,0,0,0,0,0,0,3.36842
,2013-07-03,0.46529,10630.53474,97.97089,21.42757,33950.139,0.00802,0.88017,0.10589,0,0,0,0,0,0,3.36842
,2013-07-04,0.46529,10630.53474,97.97089,21.43391,33959.13722,0.00802,0.93672,0.05585,0,0,0,0,0,0,3.36842
,2013-07-05,0.46529,10630.53474,97.97089,21.44156,33969.9333,0.00802,0.9903,0.07221,0,0,0,0,0,0,3.36842
,2013-07-06,0.46529,10630.53474,97.97089,21.449,33980.45169,0.00802,0.99002,0.06436,0,0,0,0,0,0,3.36842
,2013-07-07,0.46529,10630.53474,97.97089,21.45737,33992.19745,0.00802,0.9907,0.09176,0,0,0,0,0,0,3.36842
,2013-07-08,0.46529,10630.53474,97.97089,21.46579,34004.04894,0.00802,0.99562,0.09652,0,0,0,0,0,0,3.36842
,2013-07-09,0.46529,10630.53474,97.97089,21.4751,34017.07446,0.00802,0.99659,0.16449,0,0,0,0,0,0,3.36842
,2013-07-10,0.46529,10630.53474,97.97089,21.48408,34029.71537,0.00802,0.9971,0.13406,0,0,0,0,0,0,3.36842
,2013-07-11,0.46529,10630.53474,97.97089,21.49267,34041.81965,0.00802,0.9974,0.10643,0,0,0,0,0,0,3.36842
,2013-07-12,0.46529,10630.53474,97.97089,21.50287,34056.09672,0.00802,0.01885,0.30809,0,0,0,0,0,0,3.36842
,2013-07-13,0.46529,10630.53474,97.97089,21.51136,34068.12033,0.00802,0.0001,0.10129,0,0,0,0,0,0,3.36842
,2013-07-14,0.46529,10630.53474,97.97089,21.51913,34079.13201,0.00802,2.92164E-18,0.06549,0,0,0,0,0,0,3.36842
,2013-07-15,0.46529,10630.53474,97.97089,21.52498,34087.54373,0.00802,0,0.0604,0,0,0,0,0,0,3.36842
,2013-07-16,0.46529,10630.53474,97.97089,21.53014,34095.0217,0.00802,0,0.10068,0,0,0,0,0,0,3.36842
,2013-07-17,0.46529,10630.53474,97.97089,21.53562,34102.84763,0.00802,0.0263,0.08466,0,0,0,0,0,0,3.36842
,2013-07-18,0.46529,10630.53474,97.97089,21.54276,34112.98982,0.00802,0.0263,0.04716,0,0,0,0,0,0,3.36842
,2013-07-19,0.46529,10630.53474,97.97089,21.55115,34124.85197,0.00802,0.0263,0.0988,0,0,0,0,0,0,3.36842
,2013-07-20,0.46529,10630.53474,97.97089,21.5575,34133.88996,0.00802,0.05261,0.04793,0,0,0,0,0,0,3.36842
,2013-07-21,0.46529,10630.53474,97.97089,21.565,34144.5678,0.00802,0.06499,0.05285,0,0,0,0,0,0,3.36842
,2013-07-22,0.46529,10630.53474,97.97089,21.57339,34156.4796,0.00802,0.21025,0.09651,0,0,0,0,0,0,3.36842
,2013-07-23,0.46529,10630.53474,97.97089,21.58324,34170.28057,0.00802,0.34803,0.25585,0,0,0,0,0,0,3.36842
,2013-07-24,0.46529,10630.53474,97.97089,21.59224,34182.95837,0.00802,0.37302,0.13835,0,0,0,0,0,0,3.36842
,2013-07-25,0.46529,10630.53474,97.97089,21.59864,34192.17094,0.00802,4.14078E-10,0.04662,0,0,0,0,0,0,3.36842
,2013-07-26,0.46529,10630.53474,97.97089,21.60357,34199.32371,0.00802,2.4121E-10,0.11809,0,0,0,0,0,0,3.36842
,2013-07-27,0.46529,10630.53474,97.97089,21.60929,34207.46594,0.00802,0.10202,0.07028,0,0,0,0,0,0,3.36842
,2013-07-28,0.46529,10630.53474,97.97089,21.6151,34215.92853,0.00802,0.13333,0.07419,0,0,0,0,0,0,3.36842
,2013-07-29,0.46529,10630.53474,97.97089,21.61948,34222.37058,0.00802,0.13419,0.18967,0,0,0,0,0,0,3.36842
,2013-07-30,0.46529,10630.53474,97.97089,21.62455,34229.70795,0.00802,0.16027,0.10554,0,0,0,0,0,0,3.36842
,2013-07-31,0.46529,10630.53474,97.97089,21.63172,34239.86675,0.00802,0.33947,0.05391,0,0,0,0,0,0,3.36842
,2013-08-01,0.46529,10630.53474,97.97089,21.63922,34250.50709,0.00802,0.4405,0.0564,0,0,0,0,0,0,3.36842
,2013-08-02,0.46529,10630.53474,97.97089,21.64728,34261.8533,0.00802,0.67883,0.08726,0,0,0,0,0,0,3.36842
,2013-08-03,0.46529,10630.53474,97.97089,21.65609,34274.29883,0.00802,0.2089,0.13168,0,0,0,0,0,0,3.36842
,2013-08-04,0.46529,10630.53474,97.97089,21.66379,34285.17791,0.00802,0.77981,0.06973,0,0,0,0,0,0,3.36842
,2013-08-05,0.46529,10630.53474,97.97089,21.67201,34296.80265,0.00802,0.81509,0.09078,0,0,0,0,0,0,3.36842
,2013-08-06,0.46529,10630.53474,97.97089,21.67969,34307.68575,0.00802,0.84586,0.06083,0,0,0,0,0,0,3.36842
,2013-08-07,0.46529,10630.53474,97.97089,21.68698,34318.02483,0.00802,0.89224,0.05246,0,0,0,0,0,0,3.36842
,2013-08-08,0.46529,10630.53474,97.97089,21.69117,34324.16693,0.00802,0.94207,0.21098,0,0,0,0,0,0,3.36842
,2013-08-09,0.46529,10630.53474,97.97089,21.69533,34330.26214,0.00802,0.3955,0.20859,0,0,0,0,0,0,3.36842
,2013-08-10,0.46529,10630.53474,97.97089,21.6996,34336.44282,0.00802,0.88017,0.2069,0,0,0,0,0,0,3.36842
,2013-08-11,0.46529,10630.53474,97.97089,21.70574,34345.17986,0.00802,0.96821,0.05529,0,0,0,0,0,0,3.36842
,2013-08-12,0.46529,10630.53474,97.97089,21.7108,34352.45666,0.00802,0.00026,0.11239,0,0,0,0,0,0,3.36842
,2013-08-13,0.46529,10630.53474,97.97089,21.71599,34359.89983,0.00802,7.36829E-7,0.09987,0,0,0,0,0,0,3.36842
,2013-08-14,0.46529,10630.53474,97.97089,21.71986,34365.55964,0.00802,2.92033E-7,0.2567,0,0,0,0,0,0,3.36842
,2013-08-15,0.46529,10630.53474,97.97089,21.7249,34372.82025,0.00802,0.05262,0.11096,0,0,0,0,0,0,3.36842
,2013-08-16,0.46529,10630.53474,97.97089,21.73182,34382.63786,0.00802,0.2245,0.04718,0,0,0,0,0,0,3.36842
,2013-08-17,0.46529,10630.53474,97.97089,21.73952,34393.50794,0.00802,0.71874,0.07311,0,0,0,0,0,0,3.36842
,2013-08-18,0.46529,10630.53474,97.97089,21.74856,34406.19204,0.00802,0.82112,0.1264,0,0,0,0,0,0,3.36842
,2013-08-19,0.46529,10630.53474,97.97089,21.75796,34419.39788,0.00802,0.90666,0.18053,0,0,0,0,0,0,3.36842
,2013-08-20,0.46529,10630.53474,97.97089,21.76709,34432.21379,0.00802,0.9481,0.14219,0,0,0,0,0,0,3.36842
,2013-08-21,0.46529,10630.53474,97.97089,21.7771,34446.21513,0.00802,0.62796,0.25799,0,0,0,0,0,0,3.36842
,2013-08-22,0.46529,10630.53474,97.97089,21.78498,34457.4155,0.00802,0.07951,0.06815,0,0,0,0,0,0,3.36842
,2013-08-23,0.46529,10630.53474,97.97089,21.79143,34466.66403,0.00802,0.06475,0.0457,0,0,0,0,0,0,3.36842
,2013-08-24,0.46529,10630.53474,97.97089,21.79829,34476.43276,0.00802,0.06012,0.04525,0,0,0,0,0,0,3.36842
,2013-08-25,0.46529,10630.53474,97.97089,21.80518,34486.17597,0.00802,0.08602,0.0525,0,0,0,0,0,0,3.36842
,2013-08-26,0.46529,10630.53474,97.97089,21.81238,34496.33324,0.00802,1.50946E-8,0.06506,0,0,0,0,0,0,3.36842
,2013-08-27,0.46529,10630.53474,97.97089,21.82033,34507.59204,0.00802,0.0263,0.07832,0,0,0,0,0,0,3.36842
