@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2017-06-09,16,0.02191,14.09634,0,0,0,0,0
,2017-06-10,16,0,16.5988,0,0,0,0,0
,2017-06-11,16,0,18.31519,0,0,0,0,0
,2017-06-12,16,0,13.67215,0,0,0,0,0
,2017-06-13,16,0,13.33445,0,0,0,0,0
,2017-06-14,16,0,9.77011,0,0,0,0,0
,2017-06-15,16,0,12.62995,0,0,0,0,0
,2017-06-16,16,0,13.63487,0,0,0,0,0
,2017-06-17,16,0,15.73241,0,0,0,0,0
,2017-06-18,16,0,14.19838,0,0,0,0,0
,2017-06-19,16,0.12933,13.30576,0,0,0,0,0
,2017-06-20,16,0.00345,14.08199,0,0,0,0,0
,2017-06-21,16,0,18.44676,0,0,0,0,0
,2017-06-22,16,2.37816,18.94676,0,0,0,0,0
,2017-06-23,16,0.69977,16.24142,0,0,0,0,0
,2017-06-24,16,0.01699,8.65984,0,0,0,0,0
,2017-06-25,16,0,8.6533,0,0,0,0,0
,2017-06-26,16,0,10.73649,0,0,0,0,0
,2017-06-27,16,0,13.86315,0,0,0,0,0
,2017-06-28,16,0,16.62749,0,0,0,0,0
,2017-06-29,16,2.92942,15.35822,0,0,0,0,0
,2017-06-30,16,0.0782,13.46519,0,0,0,0,0
,2017-07-01,16,0,9.80576,0,0,0,0,0
,2017-07-02,16,0,13.56561,0,0,0,0,0
,2017-07-03,16,0,16.5443,0,0,0,0,0
,2017-07-04,16,1.03603,16.62257,0,0,0,0,0
,2017-07-05,16,0.02766,16.66807,0,0,0,0,0
,2017-07-06,16,0,17.97299,0,0,0,0,0
,2017-07-07,16,0.63475,19.28199,0,0,0,0,0
,2017-07-08,16,1.46687,17.07953,0,0,0,0,0
,2017-07-09,16,0.2378,15.58692,0,0,0,0,0
,2017-07-10,16,0.58946,17.51807,0,0,0,0,0
,2017-07-11,16,0.06377,18.40126,0,0,0,0,0
,2017-07-12,16,2.03081,18.86765,0,0,0,0,0
,2017-07-13,16,0.11199,11.50822,0,0,0,0,0
,2017-07-14,16,0.00155,14.78445,0,0,0,0,0
,2017-07-15,16,0,15.50372,0,0,0,0,0
,2017-07-16,16,0.48229,15.31068,0,0,0,0,0
,2017-07-17,16,0.10101,15.61315,0,0,0,0,0
,2017-07-18,16,0.04382,18.48692,0,0,0,0,0
,2017-07-19,16,1.15567,18.06561,0,0,0,0,0
,2017-07-20,16,0.03082,19.7988,0,0,0,0,0
,2017-07-21,16,7.68478,18.24142,0,0,0,0,0
,2017-07-22,16,3.41938,17.5533,0,0,0,0,0
,2017-07-23,16,2.37131,15.65126,0,0,0,0,0
,2017-07-24,16,0.79844,16.0443,0,0,0,0,0
,2017-07-25,16,4.80195,19.15618,0,0,0,0,0
,2017-07-26,16,9.26524,17.09388,0,0,0,0,0
,2017-07-27,16,0.85549,14.34838,0,0,0,0,0
,2017-07-28,16,6.88894,15.56765,0,0,0,0,0
,2017-07-29,16,3.64096,17.12011,0,0,0,0,0
,2017-07-30,16,6.13853,13.3533,0,0,0,0,0
,2017-07-31,16,0.97982,13.87257,0,0,0,0,0
,2017-08-01,16,0.59172,14.18938,0,0,0,0,0
,2017-08-02,16,7.86399,14.18487,0,0,0,0,0
,2017-08-03,16,2.76101,15.2033,0,0,0,0,0
,2017-08-04,16,0.47926,11.78607,0,0,0,0,0
,2017-08-05,16,1.2216,15.67011,0,0,0,0,0
,2017-08-06,16,1.79417,13.51765,0,0,0,0,0
,2017-08-07,16,15.11828,12.50534,0,0,0,0,0
,2017-08-08,16,4.42981,7.78403,0,0,0,0,0
,2017-08-09,16,2.49153,10.67461,0,0,0,0,0
,2017-08-10,16,6.51366,10.88199,0,0,0,0,0
,2017-08-11,16,0.17218,12.38403,0,0,0,0,0
,2017-08-12,16,0,12.68649,0,0,0,0,0
,2017-08-13,16,0.38026,14.72215,0,0,0,0,0
,2017-08-14,16,2.29241,14.98445,0,0,0,0,0
,2017-08-15,16,0.74371,15.18445,0,0,0,0,0
,2017-08-16,16,0.94965,13.08445,0,0,0,0,0
,2017-08-17,16,0.02486,10.97011,0,0,0,0,0
,2017-08-18,16,0,13.74676,0,0,0,0,0
,2017-08-19,16,0,15.27995,0,0,0,0,0
,2017-08-20,16,0,16.65864,0,0,0,0,0
,2017-08-21,16,1.23235,16.35126,0,0,0,0,0
,2017-08-22,16,4.44116,14.53199,0,0,0,0,0
,2017-08-23,16,5.75963,14.25576,0,0,0,0,0
,2017-08-24,16,7.67206,14.15126,0,0,0,0,0
,2017-08-25,16,0.20078,13.44184,0,0,0,0,0
,2017-08-26,16,0,14.89676,0,0,0,0,0
,2017-08-27,16,0,16.14676,0,0,0,0,0
,2017-08-28,16,0,14.5988,0,0,0,0,0
,2017-08-29,16,0,15.48938,0,0,0,0,0
,2017-08-30,16,1.11914,15.90864,0,0,0,0,0
,2017-08-31,16,1.20946,16.21561,0,0,0,0,0
,2017-09-01,16,0.03149,15.23199,0,0,0,0,0
,2017-09-02,16,0,14.87749,0,0,0,0,0
,2017-09-03,16,0,16.49634,0,0,0,0,0
,2017-09-04,16,0,17.74676,0,0,0,0,0
,2017-09-05,16,0,15.94388,0,0,0,0,0
,2017-09-06,16,0,9.64838,0,0,0,0,0
,2017-09-07,16,0,11.59388,0,0,0,0,0
,2017-09-08,16,0.79669,14.51068,0,0,0,0,0
,2017-09-09,16,0.02127,14.76561,0,0,0,0,0
,2017-09-10,16,0.31687,16.26315,0,0,0,0,0
,2017-09-11,16,1.21263,15.86315,0,0,0,0,0
,2017-09-12,16,0.03214,14.72503,0,0,0,0,0
,2017-09-13,16,0,16.07995,0,0,0,0,0
,2017-09-14,16,1.42674,15.60372,0,0,0,0,0
,2017-09-15,16,1.01767,14.19142,0,0,0,0,0
,2017-09-16,16,0.44265,10.99838,0,0,0,0,0
,2017-09-17,16,0.85052,7.26519,0,0,0,0,0
,2017-09-18,16,0.35352,8.8533,0,0,0,0,0
,2017-09-19,16,0.00884,11.21068,0,0,0,0,0
,2017-09-20,16,0,12.13157,0,0,0,0,0
,2017-09-21,16,0,11.19346,0,0,0,0,0
,2017-09-22,16,0,14.61765,0,0,0,0,0
,2017-09-23,16,11.93378,10.69346,0,0,0,0,0
,2017-09-24,16,11.19998,5.60288,0,0,0,0,0
,2017-09-25,16,2.00235,1.39838,0,0,0,0,0
,2017-09-26,16,1.53507,1.5578,0,0,0,0,0
,2017-09-27,16,5.84078,2.43445,0,0,0,0,0
,2017-09-28,16,15.42847,3.48403,0,0,0,0,0
,2017-09-29,16,1.20403,3.39592,0,0,0,0,0
,2017-09-30,16,4.24979,5.491,0,0,0,0,0
,2017-10-01,16,16.83093,7.79142,0,0,0,0,0
,2017-10-02,16,10.20398,5.11273,0,0,0,0,0
,2017-10-03,16,0.2605,-0.27581,0,0,0,0,0
,2017-10-04,16,0,0.37461,0,0,0,0,0
,2017-10-05,16,0,7.16723,0,0,0,0,0
,2017-10-06,16,1.10187,7.46273,0,0,0,0,0
,2017-10-07,16,0.02941,5.23445,0,0,0,0,0
,2017-10-08,16,8.97574,8.13692,0,0,0,0,0
,2017-10-09,16,8.75165,4.90042,0,0,0,0,0
,2017-10-10,16,0.692,-4.57539,0,0,0,0,0
,2017-10-11,16,0.01241,1.24142,0,0,0,0,0
,2017-10-12,16,0,9.19838,0,0,0,0,0
,2017-10-13,16,0.0301,7.86273,0,0,0,0,0
,2017-10-14,16,0.0008,5.41026,0,0,0,0,0
,2017-10-15,16,0,1.77953,0,0,0,0,0
,2017-10-16,16,0,5.28403,0,0,0,0,0
,2017-10-17,16,0,8.93445,0,0,0,0,0
,2017-10-18,16,0,9.63445,0,0,0,0,0
,2017-10-19,16,0.35183,9.50126,0,0,0,0,0
,2017-10-20,16,0.15022,9.83938,0,0,0,0,0
,2017-10-21,16,0.00376,7.50576,0,0,0,0,0
,2017-10-22,16,0.04862,-2.0512,0,0,0,0,0
,2017-10-23,16,0.0013,3.92503,0,0,0,0,0
,2017-10-24,16,0,3.241,0,0,0,0,0
,2017-10-25,16,0.42696,4.57911,0,0,0,0,0
,2017-10-26,16,3.55668,10.81561,0,0,0,0,0
,2017-10-27,16,0.44427,-0.20654,0,0,0,0,0
,2017-10-28,16,0.00933,-2.4545,0,0,0,0,0
,2017-10-29,16,0.07299,2.58896,0,0,0,0,0
,2017-10-30,16,3.36577,3.93649,0,0,0,0,0
,2017-10-31,16,2.86868,-5.00204,0,0,0,0,0
,2017-11-01,16,0.07418,0.1578,0,0,0,0,0
,2017-11-02,16,0,5.90084,0,0,0,0,0
,2017-11-03,16,0,5.39796,0,0,0,0,0
,2017-11-04,16,2.71586,7.18692,0,0,0,0,0
,2017-11-05,16,10.96146,4.28199,0,0,0,0,0
,2017-11-06,16,6.9342,0.87665,0,0,0,0,0
,2017-11-07,16,7.95822,-0.48073,0,0,0,0,0
,2017-11-08,16,0.3605,-4.61639,0,0,0,0,0
,2017-11-09,16,0.04112,-0.41104,0,0,0,0,0
,2017-11-10,16,0.00099,2.81188,0,0,0,0,0
,2017-11-11,16,0,5.51273,0,0,0,0,0
,2017-11-12,16,0,1.5533,0,0,0,0,0
,2017-11-13,16,0,0.96519,0,0,0,0,0
,2017-11-14,16,0,7.24634,0,0,0,0,0
,2017-11-15,16,0,4.6078,0,0,0,0,0
,2017-11-16,16,0.00463,2.38361,0,0,0,0,0
,2017-11-17,16,6.57309,8.22257,0,0,0,0,0
,2017-11-18,16,1.0858,-0.92989,0,0,0,0,0
,2017-11-19,16,0.50781,-5.82497,0,0,0,0,0
,2017-11-20,16,0.28684,0.97749,0,0,0,0,0
,2017-11-21,16,3.4477,3.67749,0,0,0,0,0
,2017-11-22,16,0.17689,0.93157,0,0,0,0,0
,2017-11-23,16,0.03238,5.47257,0,0,0,0,0
,2017-11-24,16,0.29891,7.62503,0,0,0,0,0
,2017-11-25,16,0.00796,5.86519,0,0,0,0,0
,2017-11-26,16,0,4.78445,0,0,0,0,0
,2017-11-27,16,0,8.31068,0,0,0,0,0
,2017-11-28,16,0,6.71765,0,0,0,0,0
,2017-11-29,16,0,-0.86597,0,0,0,0,0
,2017-11-30,16,0.02084,2.05576,0,0,0,0,0
,2017-12-01,16,0.00056,2.01026,0,0,0,0,0
,2017-12-02,16,0,3.3533,0,0,0,0,0
,2017-12-03,16,1.36117,4.58199,0,0,0,0,0
,2017-12-04,16,0.16585,1.96765,0,0,0,0,0
,2017-12-05,16,0.51238,-7.60366,0,0,0,0,0
,2017-12-06,16,0.01358,-5.68481,0,0,0,0,0
,2017-12-07,16,0.65915,-9.87989,0,0,0,0,0
,2017-12-08,16,0.13085,-8.33481,0,0,0,0,0
,2017-12-09,16,0.00303,-0.40612,0,0,0,0,0
,2017-12-10,16,0.04167,1.29142,0,0,0,0,0
,2017-12-11,16,0.00111,2.8078,0,0,0,0,0
,2017-12-12,16,0,2.45084,0,0,0,0,0
,2017-12-13,16,2.02635,5.43199,0,0,0,0,0
,2017-12-14,16,2.01828,-0.72539,0,0,0,0,0
,2017-12-15,16,0.05243,-6.24424,0,0,0,0,0
,2017-12-16,16,0,0.0533,0,0,0,0,0
,2017-12-17,16,0,-2.76351,0,0,0,0,0
,2017-12-18,16,0.19032,-3.42089,0,0,0,0,0
,2017-12-19,16,0.00508,0.94142,0,0,0,0,0
,2017-12-20,16,2.03954,1.32461,0,0,0,0,0
,2017-12-21,16,0.834,0.96026,0,0,0,0,0
,2017-12-22,16,0.85346,-9.82131,0,0,0,0,0
,2017-12-23,16,8.58291,-7.0012,0,0,0,0,0
,2017-12-24,16,3.61149,-8.76597,0,0,0,0,0
,2017-12-25,16,13.44808,-9.49424,0,0,0,0,0
,2017-12-26,16,2.34741,-5.88319,0,0,0,0,0
,2017-12-27,16,0.10596,-4.54712,0,0,0,0,0
,2017-12-28,16,0.00142,-1.24874,0,0,0,0,0
,2017-12-29,16,0.60491,0.34388,0,0,0,0,0
,2017-12-30,16,0.44982,1.93854,0,0,0,0,0
,2017-12-31,16,0.05556,-0.09958,0,0,0,0,0
,2018-01-01,16,0.00117,-6.56927,0,0,0,0,0
,2018-01-02,16,0,-3.49466,0,0,0,0,0
,2018-01-03,16,0.40596,-4.509,0,0,0,0,0
,2018-01-04,16,0.01084,0.14838,0,0,0,0,0
,2018-01-05,16,0,-0.13481,0,0,0,0,0
,2018-01-06,16,0.42912,2.3988,0,0,0,0,0
,2018-01-07,16,1.20979,1.92011,0,0,0,0,0
,2018-01-08,16,0.03199,-1.0467,0,0,0,0,0
,2018-01-09,16,0.56603,4.87953,0,0,0,0,0
,2018-01-10,16,2.52837,5.0488,0,0,0,0,0
,2018-01-11,16,1.4385,-1.66104,0,0,0,0,0
,2018-01-12,16,5.1516,-6.97989,0,0,0,0,0
,2018-01-13,16,0.95301,-3.60366,0,0,0,0,0
,2018-01-14,16,1.02309,-3.6012,0,0,0,0,0
,2018-01-15,16,0.69452,-1.52047,0,0,0,0,0
,2018-01-16,16,0.01783,-10.48812,0,0,0,0,0
,2018-01-17,16,0.09724,-8.47785,0,0,0,0,0
,2018-01-18,16,0.06047,-0.12539,0,0,0,0,0
,2018-01-19,16,0.00155,3.61969,0,0,0,0,0
,2018-01-20,16,4.52914,4.99142,0,0,0,0,0
,2018-01-21,16,7.67318,-0.29712,0,0,0,0,0
,2018-01-22,16,1.27582,-10.0422,0,0,0,0,0
,2018-01-23,16,0.42601,-8.0512,0,0,0,0,0
,2018-01-24,16,0.04766,-6.86555,0,0,0,0,0
,2018-01-25,16,0.70058,-1.44178,0,0,0,0,0
,2018-01-26,16,0.02794,1.58199,0,0,0,0,0
,2018-01-27,16,0.4747,-7.35612,0,0,0,0,0
,2018-01-28,16,0.01267,-6.17497,0,0,0,0,0
,2018-01-29,16,0.02084,-3.28932,0,0,0,0,0
,2018-01-30,16,0.58096,0.85576,0,0,0,0,0
,2018-01-31,16,2.23949,4.04388,0,0,0,0,0
,2018-02-01,16,6.80851,0.31231,0,0,0,0,0
,2018-02-02,16,0.67074,-3.64508,0,0,0,0,0
,2018-02-03,16,3.06494,1.36519,0,0,0,0,0
,2018-02-04,16,2.70236,0.62749,0,0,0,0,0
,2018-02-05,16,9.59545,-0.809,0,0,0,0,0
,2018-02-06,16,0.33186,-2.70162,0,0,0,0,0
,2018-02-07,16,0.39035,-3.65858,0,0,0,0,0
,2018-02-08,16,0.33617,-2.86555,0,0,0,0,0
,2018-02-09,16,3.61454,1.16315,0,0,0,0,0
,2018-02-10,16,6.56835,-1.64262,0,0,0,0,0
,2018-02-11,16,0.17276,-9.46639,0,0,0,0,0
,2018-02-12,16,2.57971,-7.50612,0,0,0,0,0
,2018-02-13,16,1.09166,-6.0545,0,0,0,0,0
,2018-02-14,16,0.05022,-1.06104,0,0,0,0,0
,2018-02-15,16,0.54606,1.67011,0,0,0,0,0
,2018-02-16,16,1.23474,-6.15858,0,0,0,0,0
,2018-02-17,16,0.25787,-5.91351,0,0,0,0,0
,2018-02-18,16,0.00602,-2.45816,0,0,0,0,0
,2018-02-19,16,4.4836,-1.13319,0,0,0,0,0
,2018-02-20,16,0.11969,-10.47953,0,0,0,0,0
,2018-02-21,16,0.50065,-14.98769,0,0,0,0,0
,2018-02-22,16,0.04115,-12.13235,0,0,0,0,0
,2018-02-23,16,6.66616,-9.62785,0,0,0,0,0
,2018-02-24,16,0.76817,-9.02047,0,0,0,0,0
,2018-02-25,16,0.39318,-12.17497,0,0,0,0,0
,2018-02-26,16,1.09194,-9.93685,0,0,0,0,0
,2018-02-27,16,0.02887,-3.12293,0,0,0,0,0
,2018-02-28,16,0,-2.05612,0,0,0,0,0
,2018-03-01,16,0.05556,-3.68974,0,0,0,0,0
,2018-03-02,16,0.01769,-1.17785,0,0,0,0,0
,2018-03-03,16,0.13942,3.37011,0,0,0,0,0
,2018-03-04,16,0.34668,4.51765,0,0,0,0,0
,2018-03-05,16,0.00916,-1.69178,0,0,0,0,0
,2018-03-06,16,0.02084,-10.15816,0,0,0,0,0
,2018-03-07,16,0.02371,-7.2012,0,0,0,0,0
,2018-03-08,16,0.59243,-2.33727,0,0,0,0,0
,2018-03-09,16,0.43387,1.60822,0,0,0,0,0
,2018-03-10,16,1.46177,1.90822,0,0,0,0,0
,2018-03-11,16,0.03872,-4.70612,0,0,0,0,0
,2018-03-12,16,0.31878,-4.1012,0,0,0,0,0
,2018-03-13,16,0.10766,-0.98685,0,0,0,0,0
,2018-03-14,16,0.00265,-1.21555,0,0,0,0,0
,2018-03-15,16,2.23419,3.2988,0,0,0,0,0
,2018-03-16,16,0.3191,2.60084,0,0,0,0,0
,2018-03-17,16,0.88471,-2.92005,0,0,0,0,0
,2018-03-18,16,12.55061,-0.03932,0,0,0,0,0
,2018-03-19,16,1.49415,-2.01104,0,0,0,0,0
,2018-03-20,16,1.3893,-4.2467,0,0,0,0,0
,2018-03-21,16,0.05677,-4.5512,0,0,0,0,0
,2018-03-22,16,0.78805,0.86519,0,0,0,0,0
,2018-03-23,16,2.9626,6.67707,0,0,0,0,0
,2018-03-24,16,0.78934,3.89838,0,0,0,0,0
,2018-03-25,16,1.02251,2.96765,0,0,0,0,0
,2018-03-26,16,11.62274,3.28403,0,0,0,0,0
,2018-03-27,16,1.02036,-0.88523,0,0,0,0,0
,2018-03-28,16,7.80336,-2.82293,0,0,0,0,0
,2018-03-29,16,2.50064,-2.34466,0,0,0,0,0
,2018-03-30,16,1.1762,-3.46801,0,0,0,0,0
,2018-03-31,16,1.65126,1.57707,0,0,0,0,0
,2018-04-01,16,3.29345,2.22869,0,0,0,0,0
,2018-04-02,16,0.91859,2.30738,0,0,0,0,0
,2018-04-03,16,0.0222,3.09838,0,0,0,0,0
,2018-04-04,16,0.21866,-5.83685,0,0,0,0,0
,2018-04-05,16,0.00584,1.67707,0,0,0,0,0
,2018-04-06,16,13.6507,4.06519,0,0,0,0,0
,2018-04-07,16,6.29499,-3.82131,0,0,0,0,0
,2018-04-08,16,7.08596,2.37173,0,0,0,0,0
,2018-04-09,16,3.23098,-0.13235,0,0,0,0,0
,2018-04-10,16,0.08135,-0.33235,0,0,0,0,0
,2018-04-11,16,0,4.88445,0,0,0,0,0
,2018-04-12,16,0.40133,8.98649,0,0,0,0,0
,2018-04-13,16,0.01534,4.47953,0,0,0,0,0
,2018-04-14,16,1.99576,-5.36801,0,0,0,0,0
,2018-04-15,16,1.46982,-2.05366,0,0,0,0,0
,2018-04-16,16,0.03781,2.78403,0,0,0,0,0
,2018-04-17,16,0.2985,7.43157,0,0,0,0,0
,2018-04-18,16,0.03112,1.05576,0,0,0,0,0
,2018-04-19,16,0.56953,-1.23481,0,0,0,0,0
,2018-04-20,16,7.73812,0.81765,0,0,0,0,0
,2018-04-21,16,3.71166,0.15288,0,0,0,0,0
,2018-04-22,16,0.11673,-1.27335,0,0,0,0,0
,2018-04-23,16,2.39435,5.6078,0,0,0,0,0
,2018-04-24,16,9.32627,6.22215,0,0,0,0,0
,2018-04-25,16,1.18566,-3.62827,0,0,0,0,0
,2018-04-26,16,0.02505,2.5078,0,0,0,0,0
,2018-04-27,16,0,2.66765,0,0,0,0,0
,2018-04-28,16,0,6.58199,0,0,0,0,0
,2018-04-29,16,0,8.60576,0,0,0,0,0
,2018-04-30,16,0,9.72257,0,0,0,0,0
,2018-05-01,16,2.08692,7.17707,0,0,0,0,0
,2018-05-02,16,28.11986,4.67461,0,0,0,0,0
,2018-05-03,16,17.82801,1.45042,0,0,0,0,0
,2018-05-04,16,0.51577,1.76969,0,0,0,0,0
,2018-05-05,16,0.00161,5.14388,0,0,0,0,0
,2018-05-06,16,0,8.85576,0,0,0,0,0
,2018-05-07,16,0,10.06765,0,0,0,0,0
,2018-05-08,16,0.01852,11.38445,0,0,0,0,0
,2018-05-09,16,0.00049,10.13199,0,0,0,0,0
,2018-05-10,16,0,10.91765,0,0,0,0,0
,2018-05-11,16,0.92303,12.14388,0,0,0,0,0
,2018-05-12,16,2.5136,9.57953,0,0,0,0,0
,2018-05-13,16,11.8188,8.04796,0,0,0,0,0
,2018-05-14,16,1.53815,6.46969,0,0,0,0,0
,2018-05-15,16,0.22317,6.01273,0,0,0,0,0
,2018-05-16,16,0.02361,7.7033,0,0,0,0,0
,2018-05-17,16,0.00049,10.91315,0,0,0,0,0
,2018-05-18,16,3.44082,11.66765,0,0,0,0,0
,2018-05-19,16,13.79411,7.7533,0,0,0,0,0
,2018-05-20,16,3.64399,2.50534,0,0,0,0,0
,2018-05-21,16,0.33539,4.98607,0,0,0,0,0
,2018-05-22,16,3.14964,9.74142,0,0,0,0,0
,2018-05-23,16,1.47098,9.82257,0,0,0,0,0
,2018-05-24,16,0.03703,10.14634,0,0,0,0,0
,2018-05-25,16,0,11.47995,0,0,0,0,0
,2018-05-26,16,0,13.52995,0,0,0,0,0
,2018-05-27,16,0,14.96807,0,0,0,0,0
,2018-05-28,16,0.60763,12.82953,0,0,0,0,0
,2018-05-29,16,0.01622,8.48403,0,0,0,0,0
,2018-05-30,16,1.90157,8.77011,0,0,0,0,0
,2018-05-31,16,0.11216,11.77011,0,0,0,0,0
,2018-06-01,16,0.00162,14.56068,0,0,0,0,0
,2018-06-02,16,0,13.34142,0,0,0,0,0
,2018-06-03,16,0,11.09388,0,0,0,0,0
,2018-06-04,16,0,11.9033,0,0,0,0,0
,2018-06-05,16,0,15.49184,0,0,0,0,0
,2018-06-06,16,0,16.90618,0,0,0,0,0
,2018-06-07,16,0,15.68199,0,0,0,0,0
,2018-06-08,16,0,15.87257,0,0,0,0,0
,2018-06-09,16,0,16.15618,0,0,0,0,0
,2018-06-10,16,0,16.66807,0,0,0,0,0
,2018-06-11,16,0,17.08896,0,0,0,0,0
,2018-06-12,16,0,14.30084,0,0,0,0,0
,2018-06-13,16,0,14.69142,0,0,0,0,0
,2018-06-14,16,0,17.02503,0,0,0,0,0
,2018-06-15,16,1.18972,18.1488,0,0,0,0,0
,2018-06-16,16,3.48164,17.55822,0,0,0,0,0
,2018-06-17,16,27.35619,14.94142,0,0,0,0,0
,2018-06-18,16,4.94485,10.16026,0,0,0,0,0
,2018-06-19,16,0.91425,12.36969,0,0,0,0,0
,2018-06-20,16,0.0214,10.92461,0,0,0,0,0
,2018-06-21,16,0,10.8533,0,0,0,0,0
,2018-06-22,16,0.26482,14.70534,0,0,0,0,0
,2018-06-23,16,0.31093,13.54634,0,0,0,0,0
,2018-06-24,16,2.68501,13.35126,0,0,0,0,0
,2018-06-25,16,0.0878,7.87953,0,0,0,0,0
,2018-06-26,16,0.00043,12.87461,0,0,0,0,0
,2018-06-27,16,0,18.38938,0,0,0,0,0
,2018-06-28,16,0,19.79184,0,0,0,0,0
,2018-06-29,16,0,20.31807,0,0,0,0,0
,2018-06-30,16,1.10876,16.8533,0,0,0,0,0
,2018-07-01,16,0.0296,11.06969,0,0,0,0,0
,2018-07-02,16,0,13.4488,0,0,0,0,0
,2018-07-03,16,0.14059,16.55864,0,0,0,0,0
,2018-07-04,16,0.00375,17.87749,0,0,0,0,0
,2018-07-05,16,0.077,16.90822,0,0,0,0,0
,2018-07-06,16,0.00206,13.95822,0,0,0,0,0
,2018-07-07,16,2.5129,16.36561,0,0,0,0,0
,2018-07-08,16,0.06708,18.82053,0,0,0,0,0
,2018-07-09,16,0,19.21807,0,0,0,0,0
,2018-07-10,16,0,18.12995,0,0,0,0,0
,2018-07-11,16,0,19.33241,0,0,0,0,0
,2018-07-12,16,5.90955,18.76315,0,0,0,0,0
,2018-07-13,16,0.24812,14.52011,0,0,0,0,0
,2018-07-14,16,0.00241,14.96561,0,0,0,0,0
,2018-07-15,16,7.47647,17.87995,0,0,0,0,0
,2018-07-16,16,1.41416,11.55084,0,0,0,0,0
,2018-07-17,16,0.4896,15.37011,0,0,0,0,0
,2018-07-18,16,0.01221,16.57953,0,0,0,0,0
,2018-07-19,16,0,18.17749,0,0,0,0,0
,2018-07-20,16,0,19.08241,0,0,0,0,0
,2018-07-21,16,1.06189,19.22995,0,0,0,0,0
,2018-07-22,16,9.35541,19.63938,0,0,0,0,0
,2018-07-23,16,13.22448,18.45084,0,0,0,0,0
,2018-07-24,16,1.22088,13.44592,0,0,0,0,0
,2018-07-25,16,4.3534,16.26765,0,0,0,0,0
,2018-07-26,16,1.80731,15.76026,0,0,0,0,0
,2018-07-27,16,0.16414,14.21273,0,0,0,0,0
,2018-07-28,16,0.31727,15.44592,0,0,0,0,0
,2018-07-29,16,0.00838,14.76273,0,0,0,0,0
,2018-07-30,16,0.46152,14.541,0,0,0,0,0
,2018-07-31,16,0.02621,10.99634,0,0,0,0,0
,2018-08-01,16,0.00037,13.77503,0,0,0,0,0
,2018-08-02,16,0,14.20126,0,0,0,0,0
,2018-08-03,16,2.50522,17.3488,0,0,0,0,0
,2018-08-04,16,0.96998,13.27749,0,0,0,0,0
,2018-08-05,16,1.86548,17.60618,0,0,0,0,0
,2018-08-06,16,0.04915,15.6533,0,0,0,0,0
,2018-08-07,16,0,14.72461,0,0,0,0,0
,2018-08-08,16,0.54495,14.40372,0,0,0,0,0
,2018-08-09,16,0.01455,14.41315,0,0,0,0,0
,2018-08-10,16,0,15.48241,0,0,0,0,0
,2018-08-11,16,0,15.81807,0,0,0,0,0
,2018-08-12,16,0,15.91111,0,0,0,0,0
,2018-08-13,16,0,16.70372,0,0,0,0,0
,2018-08-14,16,1.69421,16.08938,0,0,0,0,0
,2018-08-15,16,0.04523,14.22749,0,0,0,0,0
,2018-08-16,16,0,16.32257,0,0,0,0,0
,2018-08-17,16,0,16.79388,0,0,0,0,0
,2018-08-18,16,1.69508,16.42995,0,0,0,0,0
,2018-08-19,16,0.64681,11.92257,0,0,0,0,0
,2018-08-20,16,0.64943,9.76519,0,0,0,0,0
,2018-08-21,16,4.03364,11.21765,0,0,0,0,0
,2018-08-22,16,0.18293,11.13896,0,0,0,0,0
,2018-08-23,16,0.3387,13.16765,0,0,0,0,0
,2018-08-24,16,0.00899,13.58692,0,0,0,0,0
,2018-08-25,16,0,16.03692,0,0,0,0,0
,2018-08-26,16,2.05834,17.34184,0,0,0,0,0
,2018-08-27,16,1.94025,17.31273,0,0,0,0,0
,2018-08-28,16,0.05032,13.72953,0,0,0,0,0
,2018-08-29,16,0,12.01969,0,0,0,0,0
,2018-08-30,16,0,14.15372,0,0,0,0,0
,2018-08-31,16,0,17.07257,0,0,0,0,0
,2018-09-01,16,0.08167,16.30576,0,0,0,0,0
,2018-09-02,16,0.30755,13.66315,0,0,0,0,0
,2018-09-03,16,0.00815,13.52503,0,0,0,0,0
,2018-09-04,16,2.58416,12.61315,0,0,0,0,0
,2018-09-05,16,4.89315,13.22953,0,0,0,0,0
,2018-09-06,16,3.10354,11.26969,0,0,0,0,0
,2018-09-07,16,1.20022,10.13199,0,0,0,0,0
,2018-09-08,16,0.02975,11.02503,0,0,0,0,0
,2018-09-09,16,0.00742,13.23445,0,0,0,0,0
,2018-09-10,16,0.0002,14.56561,0,0,0,0,0
,2018-09-11,16,0,15.33487,0,0,0,0,0
,2018-09-12,16,0,16.40372,0,0,0,0,0
,2018-09-13,16,0,17.22953,0,0,0,0,0
,2018-09-14,16,0,18.43896,0,0,0,0,0
,2018-09-15,16,0,16.7943,0,0,0,0,0
,2018-09-16,16,0,17.25618,0,0,0,0,0
,2018-09-17,16,0.38377,18.27257,0,0,0,0,0
,2018-09-18,16,0.01024,17.18692,0,0,0,0,0
,2018-09-19,16,2.21496,17.24634,0,0,0,0,0
,2018-09-20,16,0.55597,15.69838,0,0,0,0,0
,2018-09-21,16,0.01327,10.18938,0,0,0,0,0
,2018-09-22,16,0,9.81765,0,0,0,0,0
,2018-09-23,16,0,13.85126,0,0,0,0,0
