@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2014-04-07,0.21768,20.43271,1.08639,1.08639,0.00305,1.19598E-13,0.04132,0.23897,0.00014,0,3.62469E-8,2.68392E-7,2.50004E-11,0,0,0
,2014-04-08,0.21709,20.10022,1.07163,1.07163,0.003,1.19597E-13,0.04074,0.23879,0.00015,0,3.35184E-8,2.66167E-7,2.14075E-11,0,0,0
,2014-04-09,0.21481,19.62939,1.05767,1.05767,0.00293,1.181E-13,0.0396,0.23698,0.00015,0,3.07198E-8,2.61945E-7,2.12307E-11,0,0,0
,2014-04-10,0.21135,19.07281,1.04447,1.04447,0.00284,1.15527E-13,0.03815,0.23399,0.00015,0,2.80099E-8,2.56356E-7,2.12244E-11,0,0,0
,2014-04-11,0.20775,18.51916,1.03174,1.03174,0.00276,1.12516E-13,0.03672,0.23077,0.00015,0,2.55386E-8,2.50572E-7,2.10941E-11,0,0,0
,2014-04-12,0.20512,18.05933,1.01901,1.01901,0.00269,1.09665E-13,0.0357,0.22841,0.00015,0,2.339E-8,2.45864E-7,2.10191E-11,0,0,0
,2014-04-13,0.20452,17.77582,1.00598,1.00598,0.00265,1.0737E-13,0.03553,0.2278,0.00015,0,2.17926E-8,2.43234E-7,2.10725E-11,0,0,0
,2014-04-14,0.20582,17.64309,0.99212,0.99212,0.00263,1.05439E-13,0.03631,0.2287,0.00015,0,2.05559E-8,2.42492E-7,2.07738E-11,0,0,0
,2014-04-15,0.20839,17.60172,0.97759,0.97759,0.00262,1.03446E-13,0.03794,0.23037,0.00015,0,1.95287E-8,2.42903E-7,2.06689E-11,0,0,0
,2014-04-16,0.21557,17.8232,0.95693,0.95693,0.00266,1.0208E-13,0.04282,0.23475,0.00015,0,1.93258E-8,2.46408E-7,2.08587E-11,0,0,0
,2014-04-17,0.22267,18.09197,0.94038,0.94038,0.0027,9.98343E-14,0.04768,0.23903,0.00016,0,1.98882E-8,2.49853E-7,2.12757E-11,0,0,0
,2014-04-18,0.22865,18.27704,0.92519,0.92519,0.00273,9.64049E-14,0.05205,0.24234,0.00016,0,2.0231E-8,2.52269E-7,2.17217E-11,0,0,0
,2014-04-19,0.23277,18.33178,0.91153,0.91153,0.00273,9.17834E-14,0.05571,0.244,0.00016,0,2.03091E-8,2.53007E-7,2.19259E-11,0,0,0
,2014-04-20,0.23429,18.21749,0.89995,0.89995,0.00272,8.61072E-14,0.05828,0.2434,0.00016,0,2.00472E-8,2.51565E-7,2.19143E-11,0,0,0
,2014-04-21,0.23307,17.93551,0.89067,0.89067,0.00267,7.96947E-14,0.05962,0.24049,0.00015,0,1.94597E-8,2.47948E-7,2.17704E-11,0,0,0
,2014-04-22,0.22934,17.51002,0.88367,0.88367,0.00261,7.29081E-14,0.05978,0.23553,0.00015,0,1.86067E-8,2.42457E-7,2.1516E-11,0,0,0
,2014-04-23,0.22356,16.97467,0.8788,0.8788,0.00253,6.60729E-14,0.05892,0.22895,0.00014,0,1.75634E-8,2.35518E-7,2.11726E-11,0,0,0
,2014-04-24,0.21624,16.36334,0.87583,0.87583,0.00244,5.94391E-14,0.05724,0.2212,0.00013,0,1.6402E-8,2.27564E-7,2.07614E-11,0,0,0
,2014-04-25,0.20786,15.70537,0.87453,0.87453,0.00234,5.31758E-14,0.05496,0.21269,0.00013,0,1.51839E-8,2.18972E-7,2.03017E-11,0,0,0
,2014-04-26,0.19881,15.02278,0.87456,0.87456,0.00224,4.7382E-14,0.05226,0.20374,0.00012,0,1.39393E-8,2.10039E-7,1.98089E-11,0,0,0
,2014-04-27,0.18944,14.334,0.87575,0.87575,0.00214,4.21031E-14,0.04931,0.19463,0.00012,0,1.27189E-8,2.0099E-7,1.92955E-11,0,0,0
,2014-04-28,0.17998,13.65208,0.87791,0.87791,0.00204,3.73474E-14,0.04623,0.18553,0.00011,0,1.15526E-8,1.91989E-7,1.87722E-11,0,0,0
,2014-04-29,0.17063,12.98597,0.88085,0.88085,0.00194,3.30986E-14,0.04313,0.17659,0.0001,0,1.04575E-8,1.83153E-7,1.82458E-11,0,0,0
,2014-04-30,0.16151,12.34165,0.88441,0.88441,0.00184,2.93258E-14,0.04008,0.1679,0.0001,0,9.44193E-9,1.74562E-7,1.77135E-11,0,0,0
,2014-05-01,0.15272,11.72283,0.88843,0.88843,0.00175,2.59902E-14,0.03713,0.15952,0.00009,0,8.50829E-9,1.66269E-7,1.71983E-11,0,0,0
,2014-05-02,0.14431,11.13137,0.89278,0.89278,0.00166,2.30495E-14,0.03432,0.1515,0.00009,0,7.6555E-9,1.58303E-7,1.66925E-11,0,0,0
,2014-05-03,0.13631,10.56795,0.89735,0.89735,0.00158,2.04619E-14,0.03166,0.14385,0.00009,0,6.87806E-9,1.5068E-7,1.61982E-11,0,0,0
,2014-05-04,0.12873,10.0324,0.90203,0.90203,0.0015,1.8187E-14,0.02918,0.13658,0.00008,0,6.17214E-9,1.43401E-7,1.57165E-11,0,0,0
,2014-05-05,0.12157,9.52452,0.90676,0.90676,0.00142,1.6188E-14,0.02686,0.12968,0.00008,0,5.53426E-9,1.36467E-7,1.52492E-11,0,0,0
,2014-05-06,0.11491,9.04939,0.9115,0.9115,0.00135,1.44365E-14,0.02474,0.12322,0.00008,0,4.96255E-9,1.29954E-7,1.48088E-11,0,0,0
,2014-05-07,0.10902,8.63009,0.91619,0.91619,0.00129,1.29223E-14,0.02286,0.11752,0.00007,0,4.46105E-9,1.24204E-7,1.44322E-11,0,0,0
,2014-05-08,0.10468,8.32448,0.92036,0.92036,0.00124,1.16627E-14,0.02143,0.11336,0.00007,0,4.04651E-9,1.20062E-7,1.42E-11,0,0,0
,2014-05-09,0.10318,8.22166,0.92227,0.92227,0.00123,1.06916E-14,0.02088,0.11197,0.00007,0,3.75424E-9,1.18821E-7,1.42163E-11,0,0,0
,2014-05-10,0.1085,8.63301,0.92092,0.92092,0.00129,1.01459E-14,0.02325,0.11645,0.00008,0,5.07796E-9,1.2363E-7,1.49279E-11,0,0,0
,2014-05-11,0.13052,10.07738,0.89365,0.89365,0.0015,1.02697E-14,0.03493,0.13311,0.00009,0,9.7234E-9,1.40519E-7,1.74191E-11,0,0,0
,2014-05-12,0.18145,13.18341,0.84091,0.84091,0.00197,1.0977E-14,0.06473,0.16891,0.00012,0,2.31911E-8,1.73356E-7,2.51631E-11,0,0,0
,2014-05-13,0.25705,17.39355,0.78317,0.78317,0.00259,1.14971E-14,0.11126,0.21974,0.00015,0,4.54238E-8,2.13891E-7,3.37321E-11,0,0,0
,2014-05-14,0.37645,23.71722,0.7292,0.7292,0.00354,1.1797E-14,0.19151,0.29326,0.00019,0,8.53389E-8,2.68253E-7,4.54567E-11,0,0,0
,2014-05-15,0.4926,30.59344,0.71882,0.71882,0.00456,1.1116E-14,0.24284,0.39154,0.00022,0,1.05999E-7,3.50085E-7,8.26238E-11,0,0,0
,2014-05-16,0.58677,35.63961,0.703,0.703,0.00531,9.80524E-15,0.27027,0.4854,0.00025,0,1.097E-7,4.21617E-7,9.12674E-11,0,0,0
,2014-05-17,0.66059,38.85752,0.68081,0.68081,0.00579,8.29521E-15,0.28974,0.56102,0.00026,0,1.08669E-7,4.70628E-7,9.13708E-11,0,0,0
,2014-05-18,0.71305,40.60822,0.65914,0.65914,0.00605,6.80778E-15,0.30094,0.6174,0.00027,0,1.04491E-7,5.00916E-7,8.58596E-11,0,0,0
,2014-05-19,0.74742,41.41822,0.64137,0.64137,0.00618,5.47099E-15,0.30531,0.65732,0.00026,0,9.98641E-8,5.17645E-7,6.12289E-11,0,0,0
,2014-05-20,0.76658,41.68615,0.62939,0.62939,0.00622,4.33188E-15,0.30119,0.68612,0.00026,0,9.26029E-8,5.28906E-7,5.66219E-11,0,0,0
,2014-05-21,0.77193,41.50062,0.62225,0.62225,0.00619,3.39221E-15,0.28979,0.70442,0.00025,0,8.4109E-8,5.34632E-7,5.8202E-11,0,0,0
,2014-05-22,0.76582,40.94546,0.61882,0.61882,0.00611,2.63613E-15,0.27327,0.71309,0.00024,0,7.51173E-8,5.35349E-7,5.50989E-11,0,0,0
,2014-05-23,0.75071,40.10998,0.61839,0.61839,0.00598,2.03866E-15,0.25326,0.71364,0.00022,0,6.62258E-8,5.31783E-7,5.46996E-11,0,0,0
,2014-05-24,0.75587,40.68318,0.62295,0.62295,0.00607,1.59422E-15,0.25071,0.72284,0.00022,0,7.18479E-8,5.34708E-7,5.4687E-11,0,0,0
,2014-05-25,0.77587,41.76766,0.62307,0.62307,0.00623,1.25345E-15,0.25415,0.74517,0.00021,0,7.85054E-8,5.44213E-7,6.22954E-11,0,0,0
,2014-05-26,0.79107,42.4404,0.62094,0.62094,0.00633,9.7934E-16,0.24738,0.77153,0.00021,0,7.94008E-8,5.53348E-7,6.29182E-11,0,0,0
,2014-05-27,0.79941,42.60538,0.61686,0.61686,0.00635,7.60415E-16,0.23373,0.79592,0.00021,0,7.57285E-8,5.59483E-7,5.9964E-11,0,0,0
,2014-05-28,0.80869,42.58877,0.60953,0.60953,0.00635,5.89616E-16,0.22042,0.82119,0.00021,0,6.98648E-8,5.65101E-7,5.86774E-11,0,0,0
,2014-05-29,0.83357,42.86521,0.59518,0.59518,0.00639,4.5953E-16,0.21759,0.85606,0.00021,0,6.39476E-8,5.75141E-7,5.76327E-11,0,0,0
,2014-05-30,0.8957,43.93131,0.56767,0.56767,0.00655,0.00117,0.24083,0.91168,0.00023,1.58968E-10,6.02044E-8,5.94625E-7,5.40279E-11,0,0,0
,2014-05-31,1.00602,45.5168,0.52366,0.52366,0.00679,0.00662,0.30381,0.98536,0.00025,6.77093E-10,5.81546E-8,6.19795E-7,5.57933E-11,0,0,0
,2014-06-01,1.14845,46.61418,0.46978,0.46978,0.00695,0.01905,0.40693,1.05326,0.00028,2.28184E-9,5.64721E-8,6.36234E-7,5.70968E-11,0,0,0
,2014-06-02,1.28381,46.18134,0.41634,0.41634,0.00689,0.03713,0.52957,1.08689,0.0003,4.58239E-9,5.37443E-8,6.30208E-7,5.6474E-11,0,0,0
,2014-06-03,1.36935,43.91199,0.37115,0.37115,0.00655,0.05539,0.63684,1.07157,0.0003,6.85983E-9,4.97802E-8,5.98064E-7,4.97049E-11,0,0,0
,2014-06-04,1.38425,40.20813,0.33619,0.33619,0.006,0.06848,0.70044,1.01408,0.00029,8.45248E-9,4.35846E-8,5.47441E-7,4.91597E-11,0,0,0
,2014-06-05,1.33601,35.87512,0.31079,0.31079,0.00535,0.07442,0.71475,0.9317,0.00027,9.13675E-9,3.64667E-8,4.8927E-7,4.60991E-11,0,0,0
,2014-06-06,1.24719,31.58388,0.2931,0.2931,0.00471,0.07421,0.69033,0.84194,0.00025,9.05183E-9,2.95594E-8,4.3228E-7,4.32866E-11,0,0,0
,2014-06-07,1.14044,27.71926,0.28132,0.28132,0.00413,0.06995,0.64231,0.7567,0.00023,8.46434E-9,2.35877E-8,3.81218E-7,4.05572E-11,0,0,0
,2014-06-08,1.03181,24.41576,0.27388,0.27388,0.00364,0.06362,0.58354,0.68188,0.00021,7.62E-9,1.87122E-8,3.37683E-7,3.80251E-11,0,0,0
,2014-06-09,0.93037,21.6659,0.26953,0.26953,0.00323,0.05659,0.52252,0.61926,0.0002,6.69219E-9,1.48425E-8,3.01481E-7,3.57613E-11,0,0,0
,2014-06-10,0.84007,19.39996,0.26728,0.26728,0.00289,0.04966,0.46403,0.56836,0.00019,5.77929E-9,1.18051E-8,2.71647E-7,3.37366E-11,0,0,0
,2014-06-11,0.76179,17.53083,0.26635,0.26635,0.00261,0.04323,0.41027,0.52771,0.00018,4.92475E-9,9.41775E-9,2.47021E-7,3.19712E-11,0,0,0
,2014-06-12,0.69479,15.97431,0.26611,0.26611,0.00238,0.03746,0.36194,0.49551,0.00018,4.13722E-9,7.51916E-9,2.265E-7,3.04039E-11,0,0,0
,2014-06-13,0.63761,14.66146,0.26614,0.26614,0.00219,0.03236,0.31893,0.46995,0.00017,3.43789E-9,6.00792E-9,2.09136E-7,2.90129E-11,0,0,0
,2014-06-14,0.58865,13.52666,0.26596,0.26596,0.00202,0.0279,0.28084,0.44943,0.00017,2.68559E-9,4.8066E-9,1.94171E-7,2.77771E-11,0,0,0
,2014-06-15,0.54648,12.53523,0.26549,0.26549,0.00187,0.02403,0.24716,0.43265,0.00017,2.10898E-9,3.74096E-9,1.81031E-7,2.66732E-11,0,0,0
,2014-06-16,0.50996,11.66058,0.26465,0.26465,0.00174,0.02068,0.21746,0.41865,0.00017,1.63442E-9,2.89919E-9,1.69307E-7,2.56862E-11,0,0,0
,2014-06-17,0.47818,10.88333,0.26343,0.26343,0.00162,0.01778,0.19133,0.40674,0.00017,1.27726E-9,2.26564E-9,1.58709E-7,2.48008E-11,0,0,0
,2014-06-18,0.45044,10.18374,0.26167,0.26167,0.00152,0.01528,0.16839,0.39644,0.00017,1.00585E-9,1.78421E-9,1.49032E-7,2.4005E-11,0,0,0
,2014-06-19,0.42617,9.54734,0.25929,0.25929,0.00142,0.01314,0.1483,0.38741,0.00017,7.97749E-10,1.41509E-9,1.4012E-7,2.3289E-11,0,0,0
,2014-06-20,0.40487,8.9632,0.25623,0.25623,0.00134,0.01129,0.13075,0.37936,0.00018,6.36858E-10,1.1297E-9,1.31858E-7,2.26428E-11,0,0,0
,2014-06-21,0.3861,8.42247,0.25248,0.25248,0.00126,0.00971,0.11544,0.37209,0.00018,5.11465E-10,9.0727E-10,1.24143E-7,2.2067E-11,0,0,0
,2014-06-22,0.36944,7.91777,0.24806,0.24806,0.00118,0.00834,0.10208,0.36534,0.00018,4.12991E-10,7.32592E-10,1.16892E-7,2.1534E-11,0,0,0
,2014-06-23,0.35444,7.34726,0.23992,0.23992,0.0011,0.00717,0.09042,0.35884,0.00018,3.35084E-10,5.94396E-10,1.08601E-7,2.10349E-11,0,0,0
,2014-06-24,0.34066,6.90087,0.23446,0.23446,0.00103,0.00616,0.08022,0.35231,0.00018,2.73014E-10,4.84293E-10,1.02118E-7,2.05572E-11,0,0,0
,2014-06-25,0.32772,6.45894,0.22811,0.22811,0.00096,0.00528,0.07126,0.34547,0.00018,0,3.96017E-10,9.58905E-8,2.0091E-11,0,0,0
,2014-06-26,0.31526,6.05124,0.22215,0.22215,0.0009,0.00453,0.06337,0.33808,0.00017,0,3.24844E-10,8.98831E-8,1.96296E-11,0,0,0
,2014-06-27,0.30302,5.65788,0.21611,0.21611,0.00084,0.00388,0.05638,0.32994,0.00017,0,2.67187E-10,8.4076E-8,1.91589E-11,0,0,0
,2014-06-28,0.29076,5.26344,0.20952,0.20952,0.00078,0.00332,0.05018,0.32092,0.00017,0,2.49242E-20,7.84623E-8,1.86759E-11,0,0,0
,2014-06-29,0.27836,4.90021,0.20375,0.20375,0.00073,0.00283,0.04466,0.31095,0.00016,0,8.86333E-22,7.30468E-8,1.8178E-11,0,0,0
,2014-06-30,0.26577,4.5512,0.1982,0.1982,0.00068,0.00242,0.03973,0.30008,0.00016,0,3.18709E-23,6.78434E-8,1.76649E-11,0,0,0
,2014-07-01,0.25304,4.21798,0.19293,0.19293,0.00063,0.00206,0.03533,0.28843,0.00015,0,1.1157E-24,6.28755E-8,1.71409E-11,0,0,0
,2014-07-02,0.24026,3.90199,0.18797,0.18797,0.00058,0.00176,0.03141,0.2762,0.00015,0,3.73597E-26,5.81643E-8,1.66098E-11,0,0,0
,2014-07-03,0.22756,3.60443,0.18332,0.18332,0.00054,0.0015,0.02792,0.2636,0.00014,0,1.188E-27,5.37282E-8,1.60764E-11,0,0,0
,2014-07-04,0.2151,3.32616,0.17898,0.17898,0.0005,0.00128,0.02482,0.25086,0.00014,0,3.5779E-29,4.95794E-8,1.5546E-11,0,0,0
,2014-07-05,0.20298,3.06745,0.17491,0.17491,0.00046,0.0011,0.02207,0.23819,0.00013,0,1.02008E-30,4.57225E-8,1.50228E-11,0,0,0
,2014-07-06,0.19131,2.82813,0.1711,0.1711,0.00042,0.00094,0.01964,0.22575,0.00013,0,2.75323E-32,4.21546E-8,1.45104E-11,0,0,0
,2014-07-07,0.18016,2.60761,0.16752,0.16752,0.00039,0.00081,0.01749,0.21368,0.00012,0,7.04037E-34,3.8867E-8,1.40115E-11,0,0,0
,2014-07-08,0.16958,2.405,0.16415,0.16415,0.00036,0.0007,0.0156,0.20206,0.00012,0,1.70804E-35,3.58465E-8,1.35281E-11,0,0,0
,2014-07-09,0.15958,2.21923,0.16095,0.16095,0.00033,0.0006,0.01392,0.19095,0.00011,0,3.93687E-37,3.3077E-8,1.30614E-11,0,0,0
,2014-07-10,0.15018,2.04912,0.15792,0.15792,0.00031,0.00052,0.01244,0.1804,0.00011,0,8.63148E-39,3.05411E-8,1.26122E-11,0,0,0
,2014-07-11,0.14136,1.89342,0.15503,0.15503,0.00028,0.00045,0.01114,0.17041,0.0001,0,1.80396E-40,2.82198E-8,1.21804E-11,0,0,0
,2014-07-12,0.1331,1.75089,0.15226,0.15226,0.00026,0.00039,0.00999,0.16099,0.0001,0,1.124E-19,2.60951E-8,1.17661E-11,0,0,0
,2014-07-13,0.12537,1.62037,0.14959,0.14959,0.00024,0.00034,0.00897,0.15211,0.0001,0,1.47192E-21,2.41493E-8,1.1369E-11,0,0,0
,2014-07-14,0.11816,1.50075,0.147,0.147,0.00022,0.0003,0.00806,0.14376,0.00009,0,2.37745E-23,2.2366E-8,1.09886E-11,0,0,0
,2014-07-15,0.11142,1.391,0.14449,0.14449,0.00021,0.00026,0.00726,0.13592,0.00009,0,4.234E-26,2.073E-8,1.06243E-11,0,0,0
,2014-07-16,0.10514,1.29048,0.14205,0.14205,0.00019,0.00023,0.00656,0.12858,0.00009,0,1.93335E-12,1.92296E-8,1.02774E-11,0,0,0
,2014-07-17,0.09929,1.19791,0.13963,0.13963,0.00018,0.0002,0.00593,0.1217,0.00009,0,1.9783E-13,1.78514E-8,9.94525E-12,0,0,0
,2014-07-18,0.09383,1.11281,0.13727,0.13727,0.00017,0.00018,0.00538,0.11524,0.00008,0,4.03706E-14,1.6583E-8,9.62637E-12,0,0,0
,2014-07-19,0.08872,1.03439,0.13495,0.13495,0.00015,0.00016,0.00488,0.10917,0.00008,0,9.78421E-16,1.54141E-8,9.32053E-12,0,0,0
,2014-07-20,0.08393,0.96208,0.13267,0.13267,0.00014,0.00014,0.00444,0.10346,0.00008,0,1.17205E-17,1.43362E-8,9.02714E-12,0,0,0
,2014-07-21,0.07945,0.89535,0.13043,0.13043,0.00013,0.00013,0.00405,0.0981,0.00008,0,1.18117E-31,1.33414E-8,8.74564E-12,0,0,0
,2014-07-22,0.07525,0.83373,0.12824,0.12824,0.00012,0.00011,0.00369,0.09306,0.00008,0,1.20999E-47,1.24229E-8,8.4755E-12,0,0,0
,2014-07-23,0.07131,0.7768,0.12607,0.12607,0.00012,0.0001,0.00338,0.08832,0.00008,0,4.50894E-62,1.15744E-8,8.21624E-12,0,0,0
,2014-07-24,0.06763,0.72418,0.12394,0.12394,0.00011,0.00009,0.00309,0.08387,0.00007,0,5.54527E-64,1.079E-8,7.96736E-12,0,0,0
,2014-07-25,0.06415,0.67531,0.12185,0.12185,0.0001,0.00008,0.00283,0.07965,0.00007,0,6.5766E-66,1.00615E-8,7.72626E-12,0,0,0
,2014-07-26,0.0609,0.63029,0.11978,0.11978,0.00009,0.00007,0.0026,0.07572,0.00007,0,7.52348E-68,9.39046E-9,7.49724E-12,0,0,0
,2014-07-27,0.05786,0.58857,0.11774,0.11774,0.00009,0.00007,0.00239,0.07201,0.00007,0,8.30747E-70,8.76873E-9,7.27705E-12,0,0,0
,2014-07-28,0.055,0.54991,0.11573,0.11573,0.00008,0.00006,0.0022,0.06853,0.00007,0,8.86077E-72,8.19236E-9,7.06546E-12,0,0,0
,2014-07-29,0.05338,0.56332,0.12213,0.12213,0.00008,0.00006,0.00242,0.06623,0.00007,0,6.30396E-10,7.76184E-9,7.1331E-12,0,0,0
,2014-07-30,0.07181,0.82843,0.13352,0.13352,0.00012,0.00006,0.01483,0.07754,0.00008,0,3.44877E-9,8.89463E-9,9.04447E-12,0,0,0
,2014-07-31,0.09156,1.6714,0.21128,0.21128,0.00025,0.00006,0.02343,0.09436,0.0001,0,1.01647E-8,1.47405E-8,1.63775E-11,0,0,0
,2014-08-01,0.11908,2.87184,0.27914,0.27914,0.00043,0.00007,0.03347,0.11975,0.00012,0,1.84155E-8,2.43832E-8,2.21112E-11,0,0,0
,2014-08-02,0.14964,4.24797,0.32857,0.32857,0.00063,0.00007,0.0426,0.14996,0.00014,0,2.62425E-8,3.70718E-8,2.54972E-11,0,0,0
,2014-08-03,0.1786,5.60047,0.36294,0.36294,0.00084,0.00006,0.04915,0.18071,0.00016,0,3.22394E-8,5.12388E-8,2.80448E-11,0,0,0
,2014-08-04,0.20281,6.7829,0.38708,0.38708,0.00101,0.00006,0.05262,0.20843,0.00017,0,3.59021E-8,6.52058E-8,2.90796E-11,0,0,0
,2014-08-05,0.22119,7.74431,0.40524,0.40524,0.00115,0.00005,0.05349,0.23123,0.00017,0,3.76732E-8,7.77707E-8,2.835E-11,0,0,0
,2014-08-06,0.23243,8.46834,0.42169,0.42169,0.00126,0.00005,0.0522,0.24701,0.00017,0,3.80463E-8,8.81944E-8,2.72927E-11,0,0,0
,2014-08-07,0.24025,9.04754,0.43587,0.43587,0.00135,0.00004,0.05013,0.25917,0.00017,0,3.78858E-8,9.69934E-8,2.49889E-11,0,0,0
,2014-08-08,0.24599,9.51728,0.4478,0.4478,0.00142,0.00004,0.04775,0.26895,0.00017,0,3.73758E-8,1.04509E-7,2.3559E-11,0,0,0
,2014-08-09,0.24965,9.85572,0.45693,0.45693,0.00147,0.00003,0.04485,0.27658,0.00016,0,3.61101E-8,1.1082E-7,2.43699E-11,0,0,0
,2014-08-10,0.25067,10.04548,0.46383,0.46383,0.0015,0.00003,0.04146,0.28129,0.00016,0,3.40997E-8,1.1566E-7,2.4479E-11,0,0,0
,2014-08-11,0.24885,10.18763,0.47383,0.47383,0.00152,0.00002,0.03778,0.28263,0.00015,0,3.15621E-8,1.2032E-7,2.14744E-11,0,0,0
,2014-08-12,0.24442,10.10786,0.47864,0.47864,0.00151,0.00002,0.03402,0.2807,0.00014,0,2.87282E-8,1.21965E-7,2.11752E-11,0,0,0
,2014-08-13,0.2378,9.92243,0.48293,0.48293,0.00148,0.00002,0.03036,0.27585,0.00013,0,2.58256E-8,1.22103E-7,2.07721E-11,0,0,0
,2014-08-14,0.2295,9.6541,0.48686,0.48686,0.00144,0.00001,0.0269,0.26863,0.00013,0,2.29772E-8,1.20951E-7,2.02972E-11,0,0,0
,2014-08-15,0.22002,9.3262,0.49061,0.49061,0.00139,0.00001,0.02372,0.2596,0.00012,0,2.02967E-8,1.18743E-7,1.97704E-11,0,0,0
,2014-08-16,0.20978,8.95817,0.49424,0.49424,0.00134,0.00001,0.02085,0.24929,0.00011,0,1.78443E-8,1.15708E-7,1.92086E-11,0,0,0
,2014-08-17,0.19916,8.56552,0.49779,0.49779,0.00128,0.00001,0.01829,0.23817,0.00011,0,1.56416E-8,1.12057E-7,1.86253E-11,0,0,0
,2014-08-18,0.18842,8.16016,0.50124,0.50124,0.00122,0.00001,0.01603,0.2266,0.0001,0,1.36856E-8,1.07969E-7,1.80315E-11,0,0,0
,2014-08-19,0.17779,7.65288,0.49819,0.49819,0.00114,0.00001,0.01406,0.21489,0.00009,0,1.19636E-8,1.02128E-7,1.74357E-11,0,0,0
,2014-08-20,0.16742,7.25045,0.50123,0.50123,0.00108,0.00001,0.01233,0.20326,0.00009,0,1.04569E-8,9.76348E-8,1.68443E-11,0,0,0
,2014-08-21,0.15742,6.85674,0.50413,0.50413,0.00102,4.3054E-6,0.01083,0.19188,0.00009,0,9.14452E-9,9.30772E-8,1.62619E-11,0,0,0
,2014-08-22,0.14785,6.47523,0.50689,0.50689,0.00097,3.68896E-6,0.00953,0.18086,0.00008,0,8.00467E-9,8.85291E-8,1.56921E-11,0,0,0
,2014-08-23,0.13876,6.10815,0.50948,0.50948,0.00091,3.1713E-6,0.0084,0.17028,0.00008,0,7.01635E-9,8.40447E-8,1.51372E-11,0,0,0
,2014-08-24,0.13016,5.75694,0.5119,0.5119,0.00086,2.73559E-6,0.00742,0.16019,0.00007,0,6.16015E-9,7.96647E-8,1.45986E-11,0,0,0
,2014-08-25,0.12207,5.42244,0.51413,0.51413,0.00081,2.36789E-6,0.00657,0.15061,0.00007,0,5.41856E-9,7.54192E-8,1.40779E-11,0,0,0
,2014-08-26,0.11446,5.10477,0.51618,0.51618,0.00076,2.05666E-6,0.00584,0.14155,0.00007,0,4.77584E-9,7.13258E-8,1.35746E-11,0,0,0
,2014-08-27,0.10733,4.80388,0.51803,0.51803,0.00072,1.79244E-6,0.00519,0.13301,0.00007,0,4.21829E-9,6.73973E-8,1.30892E-11,0,0,0
,2014-08-28,0.10065,4.51946,0.51968,0.51968,0.00067,1.56744E-6,0.00463,0.12497,0.00006,0,3.73405E-9,6.36412E-8,1.26217E-11,0,0,0
,2014-08-29,0.09441,4.24847,0.52082,0.52082,0.00063,1.37523E-6,0.00415,0.11742,0.00006,0,3.27405E-9,6.0061E-8,1.21719E-11,0,0,0
,2014-08-30,0.08858,3.99373,0.52181,0.52181,0.0006,1.21055E-6,0.00372,0.11034,0.00006,0,2.87941E-9,5.66578E-8,1.17394E-11,0,0,0
,2014-08-31,0.08314,3.75437,0.52266,0.52266,0.00056,1.06898E-6,0.00334,0.1037,0.00006,0,2.53976E-9,5.34288E-8,1.13238E-11,0,0,0
,2014-09-01,0.07806,3.52958,0.52336,0.52336,0.00053,9.46898E-7,0.00301,0.09748,0.00006,0,2.24661E-9,5.03705E-8,1.09244E-11,0,0,0
,2014-09-02,0.07331,3.31855,0.5239,0.5239,0.00049,8.41305E-7,0.00272,0.09167,0.00006,0,1.99288E-9,4.74782E-8,1.05409E-11,0,0,0
,2014-09-03,0.06889,3.12054,0.5243,0.5243,0.00047,7.49694E-7,0.00247,0.08622,0.00006,0,1.77264E-9,4.47463E-8,1.01726E-11,0,0,0
,2014-09-04,0.06475,2.93417,0.52452,0.52452,0.00044,6.69828E-7,0.00224,0.08111,0.00005,0,1.58061E-9,4.21598E-8,9.81798E-12,0,0,0
,2014-09-05,0.0609,2.76047,0.5246,0.5246,0.00041,6.00347E-7,0.00204,0.07636,0.00005,0,1.41361E-9,3.97372E-8,9.40628E-12,0,0,0
,2014-09-06,0.05732,2.59749,0.52449,0.52449,0.00039,5.39547E-7,0.00187,0.07193,0.00005,0,1.26541E-9,3.74557E-8,9.05738E-12,0,0,0
,2014-09-07,0.05397,2.44469,0.52424,0.52424,0.00036,4.86177E-7,0.00171,0.06777,0.00005,0,1.13565E-9,3.53073E-8,8.73443E-12,0,0,0
,2014-09-08,0.05085,2.30152,0.52385,0.52385,0.00034,4.3921E-7,0.00157,0.06389,0.00005,0,1.02176E-9,3.32868E-8,8.4311E-12,0,0,0
,2014-09-09,0.04794,2.16751,0.52333,0.52333,0.00032,3.9778E-7,0.00145,0.06026,0.00005,0,9.22297E-10,3.13884E-8,8.14365E-12,0,0,0
,2014-09-10,0.04522,2.04204,0.52268,0.52268,0.0003,3.61139E-7,0.00133,0.05687,0.00005,0,8.34167E-10,2.9606E-8,7.87712E-12,0,0,0
