@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2014-08-31,0.07524,0,29.26678,2002.56393,0.00034
,2014-09-01,0.06055,0,29.26848,2002.55637,0.00034
,2014-09-02,0.01137,0,29.27172,2002.54881,0.00034
,2014-09-03,0.00613,0,29.27506,2002.54126,0.00034
,2014-09-04,0.02494,0,29.27121,2002.5337,0.00034
,2014-09-05,0.03993,0,29.26778,2002.52615,0.00034
,2014-09-06,0.05403,0,29.26494,2002.51859,0.00034
,2014-09-07,0.06662,0,29.26233,2002.51103,0.00034
,2014-09-08,0.0795,0,29.25971,2002.50347,0.00034
,2014-09-09,0.09383,0,29.25697,2002.49591,0.00034
,2014-09-10,0.10749,0,29.25436,2002.48835,0.00034
,2014-09-11,0.12543,0,29.24968,2002.48078,0.00034
,2014-09-12,0.14124,0,29.24597,2002.47322,0.00034
,2014-09-13,0.15412,0,29.24286,2002.46565,0.00034
,2014-09-14,0.1546,0,29.23975,2002.45808,0.00034
,2014-09-15,0.15799,0,29.23656,2002.45051,0.00034
,2014-09-16,0.14955,0,29.23439,2002.44294,0.00034
,2014-09-17,0.11522,0,29.2343,2002.43537,0.00034
,2014-09-18,0.06737,0,29.23738,2002.42779,0.00034
,2014-09-19,0.02487,0,29.24119,2002.42022,0.00034
,2014-09-20,0.02235,0,29.24493,2002.41265,0.00034
,2014-09-21,0.02033,0,29.24869,2002.40509,0.00034
,2014-09-22,0.0191,0,29.2525,2002.39752,0.00034
,2014-09-23,0.01289,0,29.25633,2002.38996,0.00034
,2014-09-24,0.00942,0,29.26016,2002.38239,0.00034
,2014-09-25,0.00553,0,29.26396,2002.37483,0.00034
,2014-09-26,0.00699,0,29.26771,2002.36728,0.00034
,2014-09-27,0.00484,0,29.27141,2002.35972,0.00034
,2014-09-28,0.00948,0,29.27512,2002.35217,0.00034
,2014-09-29,0.01644,0,29.27852,2002.34462,0.00034
,2014-09-30,0.023,0,29.28207,2002.33706,0.00034
,2014-10-01,0.03222,0,29.2857,2002.32952,0.00034
,2014-10-02,0.04631,0,29.28944,2002.32197,0.00034
,2014-10-03,0.05225,0,29.29329,2002.31442,0.00034
,2014-10-04,0.05755,0,29.29725,2002.30688,0.00034
,2014-10-05,0.03768,0,29.30129,2002.29934,0.00034
,2014-10-06,0.01519,0,29.30547,2002.2918,0.00034
,2014-10-07,0.01264,0,29.30964,2002.28427,0.00034
,2014-10-08,0.01208,0,29.31379,2002.27673,0.00034
,2014-10-09,0.0337,0,29.31002,2002.2692,0.00034
,2014-10-10,0.04961,0,29.30688,2002.26167,0.00034
,2014-10-11,0.0652,0,29.30412,2002.25413,0.00034
,2014-10-12,0.08049,0,29.30148,2002.24659,0.00034
,2014-10-13,0.09604,0,29.29907,2002.23905,0.00034
,2014-10-14,0.11352,0,29.29656,2002.23152,0.00034
,2014-10-15,0.12593,0,29.29411,2002.22398,0.00034
,2014-10-16,0.13831,0,29.29169,2002.21643,0.00034
,2014-10-17,0.14696,0,29.28973,2002.20889,0.00034
,2014-10-18,0.15047,0,29.28861,2002.20135,0.00034
,2014-10-19,0.14971,0,29.28842,2002.1938,0.00034
,2014-10-20,0.14427,0,29.28929,2002.18626,0.00034
,2014-10-21,0.15624,0,29.29005,2002.17872,0.00034
,2014-10-22,0.15302,0,29.29171,2002.17117,0.00034
,2014-10-23,0.12244,0,29.29523,2002.16363,0.00034
,2014-10-24,0.06433,0,29.29938,2002.15609,0.00034
,2014-10-25,0.04428,0,29.30354,2002.14855,0.00034
,2014-10-26,0.03458,0,29.30772,2002.14102,0.00034
,2014-10-27,0.03193,0,29.31191,2002.13348,0.00034
,2014-10-28,0.03126,0,29.31615,2002.12595,0.00034
,2014-10-29,0.02818,0,29.32041,2002.11842,0.00034
,2014-10-30,0.02666,0,29.32469,2002.11089,0.00034
,2014-10-31,0.02618,0,29.32898,2002.10337,0.00034
,2014-11-01,0.02539,0,29.33329,2002.09584,0.00034
,2014-11-02,0.02863,0,29.33759,2002.08832,0.00034
,2014-11-03,0.02479,0,29.3419,2002.08081,0.00034
,2014-11-04,0.02751,0,29.34623,2002.07329,0.00034
,2014-11-05,0.02286,0,29.35054,2002.06586,0.00034
,2014-11-06,0.02271,0,29.35485,2002.05843,0.00034
,2014-11-07,0.02932,0,29.35898,2002.051,0.00034
,2014-11-08,0.03428,0,29.36314,2002.04357,0.00034
,2014-11-09,0.0302,0,29.36735,2002.03615,0.00034
,2014-11-10,0.03657,0,29.37145,2002.02873,0.00034
,2014-11-11,0.07402,0,29.3685,2002.02131,0.00034
,2014-11-12,0.08815,0,29.3657,2002.01389,0.00034
,2014-11-13,0.10225,0,29.36299,2002.00647,0.00034
,2014-11-14,0.11633,0,29.36035,2001.99904,0.00034
,2014-11-15,0.13038,0,29.35777,2001.99162,0.00034
,2014-11-16,0.14433,0,29.35525,2001.98419,0.00034
,2014-11-17,0.15782,0,29.3528,2001.97677,0.00034
,2014-11-18,0.16855,0,29.35054,2001.96934,0.00034
,2014-11-19,0.16986,0,29.34895,2001.96191,0.00034
,2014-11-20,0.16036,0,29.34796,2001.95448,0.00034
,2014-11-21,0.13177,0,29.34669,2001.94705,0.00034
,2014-11-22,0.10368,0,29.3457,2001.93962,0.00034
,2014-11-23,0.10405,0,29.34394,2001.93219,0.00034
,2014-11-24,0.10444,0,29.343,2001.92475,0.00034
,2014-11-25,0.10483,0,29.3426,2001.91732,0.00034
,2014-11-26,0.10727,0,29.34264,2001.90989,0.00034
,2014-11-27,0.09783,0,29.3435,2001.90251,0.00034
,2014-11-28,0.04805,0,29.34573,2001.89513,0.00034
,2014-11-29,0.03005,0,29.34897,2001.88775,0.00034
,2014-11-30,0.02544,0,29.35246,2001.88037,0.00034
,2014-12-01,0.0263,0,29.35604,2001.873,0.00034
,2014-12-02,0.02716,0,29.35968,2001.86563,0.00034
,2014-12-03,0.0216,0,29.36345,2001.85825,0.00034
,2014-12-04,0.02309,0,29.36729,2001.85089,0.00034
,2014-12-05,0.02268,0,29.37115,2001.84352,0.00034
,2014-12-06,0.02354,0,29.37505,2001.83615,0.00034
,2014-12-07,0.0192,0,29.37899,2001.82879,0.00034
,2014-12-08,0.02061,0,29.38295,2001.82143,0.00034
,2014-12-09,0.02035,0,29.38693,2001.81407,0.00034
,2014-12-10,0.02187,0,29.39092,2001.80671,0.00034
,2014-12-11,0.02095,0,29.39493,2001.79935,0.00034
,2014-12-12,0.02186,0,29.39894,2001.792,0.00034
,2014-12-13,0.02598,0,29.40296,2001.78465,0.00034
,2014-12-14,0.03352,0,29.40677,2001.7773,0.00034
,2014-12-15,0.04409,0,29.40785,2001.76995,0.00034
,2014-12-16,0.05331,0,29.40896,2001.76325,0.00034
,2014-12-17,0.05933,0,29.41022,2001.75922,0.00034
,2014-12-18,0.06468,0,29.41126,2001.7557,0.00034
,2014-12-19,0.06881,0,29.41227,2001.75269,0.00034
,2014-12-20,0.07028,0,29.41322,2001.75018,0.00034
,2014-12-21,0.07421,0,29.41413,2001.74767,0.00034
,2014-12-22,0.08047,0,29.41462,2001.74517,0.00034
,2014-12-23,0.0856,0,29.41513,2001.74266,0.00034
,2014-12-24,0.08929,0,29.41564,2001.74016,0.00034
,2014-12-25,0.09519,0,29.41614,2001.73765,0.00034
,2014-12-26,0.09938,0,29.41665,2001.73515,0.00034
,2014-12-27,0.10392,0,29.41716,2001.73264,0.00034
,2014-12-28,0.10876,0,29.41768,2001.73014,0.00034
,2014-12-29,0.11374,0,29.4182,2001.72763,0.00034
,2014-12-30,0.11878,0,29.41872,2001.72513,0.00034
,2014-12-31,0.12386,0,29.41925,2001.72262,0.00034
,2015-01-01,0.12897,0,29.41979,2001.72012,0.00034
,2015-01-02,0.13404,0,29.42033,2001.71762,0.00034
,2015-01-03,0.13917,0,29.42087,2001.71511,0.00034
,2015-01-04,0.14429,0,29.42141,2001.71261,0.00034
,2015-01-05,0.14861,0,29.42197,2001.71011,0.00034
,2015-01-06,0.15218,0,29.42254,2001.70761,0.00034
,2015-01-07,0.13954,0,29.42314,2001.70511,0.00034
,2015-01-08,0.12636,0,29.42377,2001.7026,0.00034
,2015-01-09,0.10976,0,29.42352,2001.7001,0.00034
,2015-01-10,0.09609,0,29.42332,2001.6976,0.00034
,2015-01-11,0.10136,0,29.42309,2001.6951,0.00034
,2015-01-12,0.10417,0,29.42294,2001.6926,0.00034
,2015-01-13,0.10999,0,29.4228,2001.6901,0.00034
,2015-01-14,0.116,0,29.42268,2001.6876,0.00034
,2015-01-15,0.10938,0,29.42261,2001.6851,0.00034
,2015-01-16,0.06889,0,29.42277,2001.68259,0.00034
,2015-01-17,0.04151,0,29.4226,2001.68009,0.00034
,2015-01-18,0.03181,0,29.42298,2001.67759,0.00034
,2015-01-19,0.02971,0,29.42289,2001.67509,0.00034
,2015-01-20,0.03519,0,29.42252,2001.67259,0.00034
,2015-01-21,0.0433,0,29.42218,2001.67009,0.00034
,2015-01-22,0.05137,0,29.42185,2001.66759,0.00034
,2015-01-23,0.05939,0,29.42153,2001.66509,0.00034
,2015-01-24,0.06543,0,29.42121,2001.66258,0.00034
,2015-01-25,0.06351,0,29.42099,2001.66008,0.00034
,2015-01-26,0.05704,0,29.42093,2001.65758,0.00034
,2015-01-27,0.04632,0,29.42193,2001.65329,0.00034
,2015-01-28,0.03953,0,29.42375,2001.64798,0.00034
,2015-01-29,0.04497,0,29.42566,2001.64267,0.00034
,2015-01-30,0.05401,0,29.42757,2001.63736,0.00034
,2015-01-31,0.0644,0,29.42754,2001.63409,0.00034
,2015-02-01,0.07357,0,29.42752,2001.63133,0.00034
,2015-02-02,0.08281,0,29.4278,2001.62805,0.00034
,2015-02-03,0.09442,0,29.42697,2001.62528,0.00034
,2015-02-04,0.11065,0,29.42528,2001.622,0.00034
,2015-02-05,0.12241,0,29.42358,2001.6195,0.00034
,2015-02-06,0.13682,0,29.42025,2001.61584,0.00034
,2015-02-07,0.13489,0,29.41711,2001.60951,0.00034
,2015-02-08,0.11671,0,29.41707,2001.60217,0.00034
,2015-02-09,0.10944,0,29.41941,2001.59483,0.00034
,2015-02-10,0.1144,0,29.42182,2001.58749,0.00034
,2015-02-11,0.11295,0,29.42449,2001.58015,0.00034
,2015-02-12,0.11266,0,29.42732,2001.57282,0.00034
,2015-02-13,0.10571,0,29.43035,2001.56548,0.00034
,2015-02-14,0.09624,0,29.43363,2001.55815,0.00034
,2015-02-15,0.11652,0,29.43045,2001.55081,0.00034
,2015-02-16,0.13636,0,29.42676,2001.54348,0.00034
,2015-02-17,0.15404,0,29.4233,2001.53615,0.00034
,2015-02-18,0.17188,0,29.41996,2001.52881,0.00034
,2015-02-19,0.18384,0,29.4165,2001.52147,0.00034
,2015-02-20,0.20944,0,29.41067,2001.51413,0.00034
,2015-02-21,0.23464,0,29.40365,2001.50679,0.00034
,2015-02-22,0.25002,0,29.39746,2001.49944,0.00034
,2015-02-23,0.2696,0,29.39159,2001.49209,0.00034
,2015-02-24,0.29146,0,29.38588,2001.48474,0.00034
,2015-02-25,0.31479,0,29.38025,2001.47738,0.00034
,2015-02-26,0.33895,0,29.37468,2001.47003,0.00034
,2015-02-27,0.36352,0,29.36914,2001.46267,0.00034
,2015-02-28,0.38846,0,29.36364,2001.4553,0.00034
,2015-03-01,0.41359,0,29.35815,2001.44794,0.00034
,2015-03-02,0.43879,0,29.35269,2001.44057,0.00034
,2015-03-03,0.46417,0,29.34724,2001.4332,0.00034
,2015-03-04,0.48961,0,29.3418,2001.42583,0.00034
,2015-03-05,0.51483,0,29.33639,2001.41845,0.00034
,2015-03-06,0.53781,0,29.33108,2001.41107,0.00034
,2015-03-07,0.53605,0,29.32671,2001.40369,0.00034
,2015-03-08,0.50891,0,29.32353,2001.39631,0.00034
,2015-03-09,0.47357,0,29.31881,2001.38892,0.00034
,2015-03-10,0.41,0,29.3127,2001.38154,0.00034
,2015-03-11,0.36163,0,29.30958,2001.37415,0.00034
,2015-03-12,0.37732,0,29.3038,2001.36676,0.00034
,2015-03-13,0.37985,0,29.29901,2001.35936,0.00034
,2015-03-14,0.35144,0,29.29581,2001.35197,0.00034
,2015-03-15,0.32077,0,29.29463,2001.34457,0.00034
,2015-03-16,0.26711,0,29.29659,2001.33717,0.00034
,2015-03-17,0.24371,0,29.29916,2001.32978,0.00034
,2015-03-18,0.24947,0,29.30164,2001.32238,0.00034
,2015-03-19,0.26214,0,29.30376,2001.31498,0.00034
,2015-03-20,0.2497,0,29.30629,2001.30759,0.00034
,2015-03-21,0.22835,0,29.30916,2001.3002,0.00034
,2015-03-22,0.20251,0,29.31218,2001.29281,0.00034
,2015-03-23,0.20734,0,29.3152,2001.28542,0.00034
,2015-03-24,0.19693,0,29.31828,2001.27803,0.00034
,2015-03-25,0.21022,0,29.32118,2001.27065,0.00034
,2015-03-26,0.22396,0,29.32377,2001.26326,0.00034
,2015-03-27,0.20255,0,29.32679,2001.25588,0.00034
,2015-03-28,0.16922,0,29.33009,2001.2485,0.00034
,2015-03-29,0.14397,0,29.3335,2001.24112,0.00034
,2015-03-30,0.12089,0,29.337,2001.23374,0.00034
,2015-03-31,0.10277,0,29.34058,2001.22636,0.00034
,2015-04-01,0.08652,0,29.34424,2001.21899,0.00034
,2015-04-02,0.09935,0,29.34535,2001.21162,0.00034
,2015-04-03,0.11835,0,29.34303,2001.20425,0.00034
,2015-04-04,0.1332,0,29.33922,2001.19687,0.00034
,2015-04-05,0.12495,0,29.33558,2001.1895,0.00034
,2015-04-06,0.1046,0,29.33547,2001.18212,0.00034
,2015-04-07,0.08497,0,29.33845,2001.17474,0.00034
,2015-04-08,0.0716,0,29.34172,2001.16737,0.00034
,2015-04-09,0.06474,0,29.34524,2001.16,0.00034
,2015-04-10,0.05724,0,29.34901,2001.15263,0.00034
,2015-04-11,0.04928,0,29.35285,2001.14526,0.00034
,2015-04-12,0.04095,0,29.35676,2001.13789,0.00034
,2015-04-13,0.03549,0,29.36076,2001.13047,0.00034
,2015-04-14,0.02984,0,29.36484,2001.12306,0.00034
,2015-04-15,0.03063,0,29.3689,2001.11564,0.00034
,2015-04-16,0.07618,0,29.35769,2001.10823,0.00034
,2015-04-17,0.09728,0,29.34765,2001.10081,0.00034
,2015-04-18,0.11271,0,29.33573,2001.09339,0.00034
,2015-04-19,0.12461,0,29.32778,2001.08596,0.00034
,2015-04-20,0.14003,0,29.32117,2001.07853,0.00034
,2015-04-21,0.15605,0,29.31519,2001.0711,0.00034
,2015-04-22,0.16589,0,29.31015,2001.06366,0.00034
,2015-04-23,0.16682,0,29.30698,2001.05622,0.00034
,2015-04-24,0.15693,0,29.30655,2001.04878,0.00034
,2015-04-25,0.18195,0,29.30582,2001.04134,0.00034
,2015-04-26,0.20657,0,29.30096,2001.0339,0.00034
,2015-04-27,0.2271,0,29.29469,2001.02645,0.00034
,2015-04-28,0.24111,0,29.28887,2001.01901,0.00034
,2015-04-29,0.25317,0,29.28384,2001.01156,0.00034
,2015-04-30,0.25744,0,29.27968,2001.0041,0.00034
,2015-05-01,0.26872,0,29.27588,2000.99665,0.00034
,2015-05-02,0.25675,0,29.27378,2000.98919,0.00034
,2015-05-03,0.27735,0,29.27143,2000.98174,0.00034
,2015-05-04,0.30044,0,29.26659,2000.97428,0.00034
,2015-05-05,0.3088,0,29.26147,2000.96682,0.00034
,2015-05-06,0.32376,0,29.25664,2000.95936,0.00034
,2015-05-07,0.3399,0,29.25085,2000.95189,0.00034
,2015-05-08,0.31687,0,29.23946,2000.94442,0.00034
,2015-05-09,0.30148,0,29.22588,2000.93695,0.00034
,2015-05-10,0.28413,0,29.21564,2000.92947,0.00034
,2015-05-11,0.27,0,29.20882,2000.92199,0.00034
,2015-05-12,0.25588,0,29.20371,2000.9145,0.00034
,2015-05-13,0.26551,0,29.19925,2000.90701,0.00034
,2015-05-14,0.27305,0,29.19599,2000.89951,0.00034
,2015-05-15,0.29264,0,29.19268,2000.89202,0.00034
,2015-05-16,0.31522,0,29.18925,2000.88453,0.00034
,2015-05-17,0.33769,0,29.18577,2000.87703,0.00034
,2015-05-18,0.36315,0,29.17982,2000.86953,0.00034
,2015-05-19,0.3708,0,29.17196,2000.86203,0.00034
,2015-05-20,0.37706,0,29.16551,2000.85452,0.00034
,2015-05-21,0.37136,0,29.15916,2000.84701,0.00034
,2015-05-22,0.37773,0,29.15277,2000.8395,0.00034
,2015-05-23,0.38176,0,29.14622,2000.83199,0.00034
,2015-05-24,0.38735,0,29.13981,2000.82447,0.00034
,2015-05-25,0.40448,0,29.13391,2000.81695,0.00034
,2015-05-26,0.42502,0,29.12822,2000.80943,0.00034
,2015-05-27,0.44691,0,29.12265,2000.8019,0.00034
,2015-05-28,0.45446,0,29.11843,2000.79437,0.00034
,2015-05-29,0.45109,0,29.11528,2000.78684,0.00034
,2015-05-30,0.41276,0,29.11545,2000.77931,0.00034
,2015-05-31,0.3633,0,29.11674,2000.77177,0.00034
,2015-06-01,0.33881,0,29.11837,2000.76424,0.00034
,2015-06-02,0.31021,0,29.12009,2000.75663,0.00034
,2015-06-03,0.26488,0,29.12226,2000.74902,0.00034
,2015-06-04,0.27807,0,29.12381,2000.74141,0.00034
,2015-06-05,0.30112,0,29.11965,2000.7338,0.00034
,2015-06-06,0.32043,0,29.11539,2000.72618,0.00034
,2015-06-07,0.34083,0,29.11042,2000.71857,0.00034
,2015-06-08,0.35932,0,29.10547,2000.71095,0.00034
,2015-06-09,0.36035,0,29.10087,2000.70333,0.00034
,2015-06-10,0.33686,0,29.09822,2000.69571,0.00034
,2015-06-11,0.35914,0,29.09284,2000.68809,0.00034
,2015-06-12,0.37913,0,29.08773,2000.68047,0.00034
,2015-06-13,0.39984,0,29.0826,2000.67284,0.00034
,2015-06-14,0.41729,0,29.07757,2000.66521,0.00034
,2015-06-15,0.40948,0,29.07411,2000.65758,0.00034
,2015-06-16,0.42937,0,29.07058,2000.64994,0.00034
,2015-06-17,0.37946,0,29.06993,2000.64231,0.00034
,2015-06-18,0.28141,0,29.07268,2000.63467,0.00034
,2015-06-19,0.22211,0,29.07597,2000.62704,0.00034
,2015-06-20,0.17942,0,29.07907,2000.61941,0.00034
,2015-06-21,0.15127,0,29.08185,2000.61178,0.00034
,2015-06-22,0.13629,0,29.08445,2000.60415,0.00034
,2015-06-23,0.12113,0,29.08703,2000.59652,0.00034
,2015-06-24,0.13419,0,29.08867,2000.58889,0.00034
,2015-06-25,0.13199,0,29.09005,2000.58127,0.00034
,2015-06-26,0.11528,0,29.09299,2000.57364,0.00034
,2015-06-27,0.10614,0,29.09598,2000.56602,0.00034
,2015-06-28,0.09934,0,29.09888,2000.5584,0.00034
,2015-06-29,0.08713,0,29.10145,2000.55078,0.00034
,2015-06-30,0.09629,0,29.10365,2000.54316,0.00034
,2015-07-01,0.0968,0,29.10572,2000.53554,0.00034
,2015-07-02,0.1091,0,29.10742,2000.52792,0.00034
,2015-07-03,0.08403,0,29.11002,2000.52031,0.00034
,2015-07-04,0.09479,0,29.11227,2000.51269,0.00034
,2015-07-05,0.10675,0,29.11375,2000.50508,0.00034
,2015-07-06,0.1315,0,29.10744,2000.49747,0.00034
,2015-07-07,0.15659,0,29.09966,2000.48985,0.00034
,2015-07-08,0.20088,0,29.09042,2000.48223,0.00034
,2015-07-09,0.22575,0,29.08059,2000.47461,0.00034
,2015-07-10,0.24658,0,29.07168,2000.46698,0.00034
,2015-07-11,0.27087,0,29.06301,2000.45934,0.00034
,2015-07-12,0.2789,0,29.05653,2000.45171,0.00034
,2015-07-13,0.30278,0,29.04981,2000.44407,0.00034
,2015-07-14,0.30597,0,29.04541,2000.43642,0.00034
,2015-07-15,0.31442,0,29.04212,2000.42878,0.00034
,2015-07-16,0.27407,0,29.04281,2000.42113,0.00034
,2015-07-17,0.26967,0,29.04343,2000.41349,0.00034
,2015-07-18,0.2757,0,29.04397,2000.40584,0.00034
,2015-07-19,0.26832,0,29.04446,2000.39819,0.00034
,2015-07-20,0.23616,0,29.04533,2000.39055,0.00034
,2015-07-21,0.25219,0,29.04579,2000.3829,0.00034
,2015-07-22,0.26346,0,29.04633,2000.37526,0.00034
,2015-07-23,0.19438,0,29.04784,2000.36761,0.00034
,2015-07-24,0.14322,0,29.05003,2000.35997,0.00034
,2015-07-25,0.09424,0,29.05267,2000.35233,0.00034
,2015-07-26,0.06765,0,29.05549,2000.34469,0.00034
,2015-07-27,0.04217,0,29.05831,2000.33705,0.00034
,2015-07-28,0.02774,0,29.06111,2000.32941,0.00034
,2015-07-29,0.01608,0,29.06395,2000.32177,0.00034
,2015-07-30,0.01484,0,29.0668,2000.31414,0.00034
,2015-07-31,0.01045,0,29.06963,2000.3065,0.00034
,2015-08-01,0.01021,0,29.07244,2000.29887,0.00034
,2015-08-02,0.00742,0,29.07521,2000.29124,0.00034
,2015-08-03,0.0085,0,29.07798,2000.28361,0.00034
,2015-08-04,0.005,0,29.08079,2000.27598,0.00034
,2015-08-05,0.00646,0,29.08358,2000.26836,0.00034
,2015-08-06,0.00395,0,29.0863,2000.26073,0.00034
,2015-08-07,0.00613,0,29.08896,2000.25311,0.00034
,2015-08-08,0.00402,0,29.09163,2000.24549,0.00034
,2015-08-09,0.00604,0,29.0943,2000.23786,0.00034
,2015-08-10,0.00409,0,29.09697,2000.23024,0.00034
,2015-08-11,0.00962,0,29.0997,2000.22263,0.00034
,2015-08-12,0.00281,0,29.10248,2000.21501,0.00034
,2015-08-13,0.00766,0,29.10523,2000.20739,0.00034
,2015-08-14,0.00613,0,29.10789,2000.19978,0.00034
,2015-08-15,0.00626,0,29.11051,2000.19217,0.00034
,2015-08-16,0.02388,0,29.10719,2000.18456,0.00034
,2015-08-17,0.03668,0,29.1041,2000.17694,0.00034
,2015-08-18,0.05006,0,29.10131,2000.16933,0.00034
,2015-08-19,0.06099,0,29.09902,2000.16171,0.00034
,2015-08-20,0.06529,0,29.09725,2000.1541,0.00034
,2015-08-21,0.03249,0,29.09964,2000.14648,0.00034
,2015-08-22,0.00539,0,29.10265,2000.13887,0.00034
,2015-08-23,0.00538,0,29.10564,2000.13125,0.00034
,2015-08-24,0.00529,0,29.10873,2000.12364,0.00034
,2015-08-25,0.00458,0,29.11177,2000.11603,0.00034
,2015-08-26,0.0065,0,29.11474,2000.10842,0.00034
,2015-08-27,0.00538,0,29.11769,2000.10081,0.00034
,2015-08-28,0.00767,0,29.12068,2000.0932,0.00034
,2015-08-29,0.00458,0,29.12371,2000.0856,0.00034
,2015-08-30,0.00531,0,29.12671,2000.07799,0.00034
,2015-08-31,0.00484,0,29.12967,2000.07039,0.00034
,2015-09-01,0.00519,0,29.13266,2000.06279,0.00034
,2015-09-02,0.00409,0,29.13564,2000.05519,0.00034
,2015-09-03,0.01088,0,29.1384,2000.04759,0.00034
,2015-09-04,0.01307,0,29.14132,2000.04,0.00034
,2015-09-05,0.00388,0,29.14443,2000.0324,0.00034
,2015-09-06,0.00674,0,29.14753,2000.02481,0.00034
,2015-09-07,0.00477,0,29.15068,2000.01722,0.00034
,2015-09-08,0.00543,0,29.1539,2000.00963,0.00034
,2015-09-09,0.00364,0,29.15713,2000.00204,0.00034
,2015-09-10,0.0051,0,29.16034,1999.99446,0.00034
,2015-09-11,0.00396,0,29.16356,1999.98687,0.00034
,2015-09-12,0.00562,0,29.16687,1999.97929,0.00034
,2015-09-13,0.00338,0,29.17019,1999.97171,0.00034
,2015-09-14,0.00543,0,29.17348,1999.96413,0.00034
,2015-09-15,0.00304,0,29.17676,1999.95655,0.00034
,2015-09-16,0.00532,0,29.18008,1999.94897,0.00034
,2015-09-17,0.00396,0,29.18342,1999.9414,0.00034
,2015-09-18,0.00579,0,29.18687,1999.93383,0.00034
,2015-09-19,0.0042,0,29.19042,1999.92625,0.00034
,2015-09-20,0.00542,0,29.19405,1999.91868,0.00034
,2015-09-21,0.0038,0,29.19768,1999.91112,0.00034
,2015-09-22,0.00571,0,29.20128,1999.90355,0.00034
,2015-09-23,0.00441,0,29.2049,1999.89599,0.00034
,2015-09-24,0.00527,0,29.20853,1999.88843,0.00034
,2015-09-25,0.00416,0,29.21216,1999.88087,0.00034
,2015-09-26,0.00528,0,29.21577,1999.87331,0.00034
,2015-09-27,0.00288,0,29.21936,1999.86575,0.00034
,2015-09-28,0.00523,0,29.22293,1999.8582,0.00034
,2015-09-29,0.00865,0,29.22654,1999.85064,0.00034
,2015-09-30,0.00365,0,29.2302,1999.84309,0.00034
,2015-10-01,0.00651,0,29.2339,1999.83554,0.00034
,2015-10-02,0.00888,0,29.23763,1999.828,0.00034
,2015-10-03,0.01483,0,29.24127,1999.82045,0.00034
,2015-10-04,0.02054,0,29.24504,1999.81291,0.00034
,2015-10-05,0.02588,0,29.24895,1999.80537,0.00034
,2015-10-06,0.03167,0,29.2528,1999.79783,0.00034
,2015-10-07,0.03717,0,29.25671,1999.79029,0.00034
,2015-10-08,0.04095,0,29.26067,1999.78276,0.00034
,2015-10-09,0.03275,0,29.26469,1999.77522,0.00034
,2015-10-10,0.01482,0,29.26882,1999.76769,0.00034
,2015-10-11,0.00285,0,29.273,1999.76016,0.00034
,2015-10-12,0.00343,0,29.27715,1999.75263,0.00034
,2015-10-13,0.00368,0,29.28131,1999.74511,0.00034
,2015-10-14,0.00349,0,29.28545,1999.73759,0.00034
,2015-10-15,0.00414,0,29.28956,1999.73006,0.00034
,2015-10-16,0.00456,0,29.29372,1999.72255,0.00034
,2015-10-17,0.00597,0,29.29791,1999.71503,0.00034
,2015-10-18,0.00524,0,29.3021,1999.70751,0.00034
,2015-10-19,0.00762,0,29.30629,1999.7,0.00034
,2015-10-20,0.02796,0,29.30274,1999.69249,0.00034
,2015-10-21,0.04411,0,29.29907,1999.68498,0.00034
,2015-10-22,0.094,0,29.29276,1999.67747,0.00034
,2015-10-23,0.11056,0,29.28611,1999.66995,0.00034
,2015-10-24,0.12906,0,29.28014,1999.66243,0.00034
,2015-10-25,0.14829,0,29.2745,1999.65491,0.00034
,2015-10-26,0.16772,0,29.26903,1999.64738,0.00034
,2015-10-27,0.18761,0,29.26371,1999.63985,0.00034
,2015-10-28,0.20753,0,29.25849,1999.63232,0.00034
,2015-10-29,0.22795,0,29.25342,1999.62479,0.00034
,2015-10-30,0.24786,0,29.24845,1999.61726,0.00034
,2015-10-31,0.26836,0,29.24356,1999.60972,0.00034
,2015-11-01,0.28265,0,29.23906,1999.60218,0.00034
,2015-11-02,0.28936,0,29.23539,1999.59464,0.00034
,2015-11-03,0.28818,0,29.23281,1999.58709,0.00034
,2015-11-04,0.31066,0,29.2282,1999.57955,0.00034
,2015-11-05,0.33147,0,29.22364,1999.572,0.00034
,2015-11-06,0.35393,0,29.21752,1999.56445,0.00034
,2015-11-07,0.37078,0,29.21129,1999.5569,0.00034
,2015-11-08,0.38746,0,29.20518,1999.54934,0.00034
,2015-11-09,0.39841,0,29.19945,1999.54178,0.00034
,2015-11-10,0.41509,0,29.19322,1999.5343,0.00034
,2015-11-11,0.43123,0,29.1874,1999.52682,0.00034
,2015-11-12,0.44894,0,29.18141,1999.51934,0.00034
,2015-11-13,0.46177,0,29.17531,1999.51185,0.00034
