time,statn_all,grid_all,statn_all25,statn_allNA,grid_all25,grid_allNA,obs
5/25/14,1.86031,0.72266,2.75778,1.75883,1.32957,0.89591,1.9709
5/26/14,1.58881,0.73467,2.1837,1.63566,1.27664,0.9399,1.9199
5/27/14,1.32742,0.73377,1.70562,1.42142,1.16061,0.93426,1.8378
5/28/14,1.11901,0.72642,1.362,1.21265,1.04919,0.92203,1.7415
5/29/14,0.96475,0.72705,1.1247,1.03191,0.97092,0.92264,1.7726
5/30/14,0.87661,0.75666,0.96157,0.93068,0.94051,0.93379,1.9142
5/31/14,0.79099,0.82973,0.84981,0.83094,0.95166,0.94702,1.7726
6/1/14,0.70872,0.94938,0.7722,0.73485,0.98393,0.95251,1.7018
6/2/14,0.63386,1.09849,0.71941,0.64769,1.01256,0.94551,1.5688
6/3/14,0.56827,1.22991,0.68084,0.57132,1.02062,0.92713,1.4413
6/4/14,0.5119,1.30033,0.64502,0.50561,1.00533,0.9014,1.3337
6/5/14,0.46587,1.29848,0.603,0.45063,0.97228,0.87173,1.2573
6/6/14,0.42698,1.2401,0.55384,0.40464,0.92841,0.8404,1.1667
6/7/14,0.39252,1.1496,0.5015,0.36462,0.87968,0.8096,1.0562
6/8/14,0.36195,1.04769,0.44986,0.33009,0.82991,0.78029,0.9939
6/9/14,0.33545,0.9477,0.40236,0.30003,0.78111,0.75334,0.8637
6/10/14,0.31294,0.85658,0.36096,0.27417,0.7338,0.72804,0.773
6/11/14,0.29439,0.77698,0.32608,0.25199,0.68958,0.70397,0.7334
6/12/14,0.27949,0.70909,0.29703,0.23264,0.65116,0.6823,0.6966
6/13/14,0.26803,0.65184,0.27317,0.21587,0.62076,0.6652,0.6626
6/14/14,0.25945,0.60363,0.25369,0.2014,0.59993,0.65439,0.6541
6/15/14,0.25296,0.56273,0.23765,0.18905,0.58847,0.65032,0.6286
6/16/14,0.24777,0.52748,0.22404,0.17851,0.58293,0.65092,0.5748
6/17/14,0.24324,0.49656,0.21201,0.16947,0.57743,0.6508,0.5295
6/18/14,0.23895,0.46904,0.20096,0.16166,0.56665,0.64378,0.5182
6/19/14,0.23458,0.4443,0.19056,0.15484,0.54807,0.62633,0.487
6/20/14,0.22992,0.42197,0.18075,0.14885,0.52219,0.5986,0.4559
6/21/14,0.22484,0.40179,0.17162,0.14352,0.49127,0.56331,0.4417
6/22/14,0.21929,0.3836,0.16335,0.13874,0.4579,0.52394,0.4304
6/23/14,0.21324,0.36722,0.15614,0.1345,0.42428,0.4836,0.4276
6/24/14,0.20666,0.35243,0.15013,0.13057,0.39192,0.44453,0.4134
6/25/14,0.19954,0.33898,0.14542,0.12691,0.36174,0.40809,0.3908
6/26/14,0.19188,0.32657,0.14204,0.12346,0.33421,0.37497,0.3653
6/27/14,0.18374,0.31491,0.13984,0.12017,0.30943,0.34539,0.3653
6/28/14,0.17527,0.30371,0.13847,0.11697,0.28729,0.3193,0.3455
6/29/14,0.16662,0.29272,0.13757,0.11381,0.26755,0.29643,0.3256
6/30/14,0.15796,0.28172,0.13675,0.11066,0.24991,0.27637,0.3087
7/1/14,0.14945,0.27054,0.13569,0.1075,0.23406,0.25864,0.3002
7/2/14,0.1412,0.25912,0.13417,0.10431,0.21972,0.24277,0.2829
7/3/14,0.1333,0.24749,0.1321,0.10111,0.20668,0.22832,0.2628
7/4/14,0.12582,0.23571,0.1296,0.09791,0.19477,0.21498,0.2461
7/5/14,0.11877,0.22393,0.12696,0.09472,0.18384,0.20254,0.2333
7/6/14,0.11216,0.21228,0.12455,0.09157,0.1738,0.19087,0.2195
7/7/14,0.10597,0.20088,0.12271,0.08847,0.16456,0.17989,0.2027
7/8/14,0.10022,0.18984,0.1216,0.08543,0.15606,0.16956,0.1996
7/9/14,0.09487,0.17924,0.12114,0.08248,0.14823,0.15987,0.192
7/10/14,0.08988,0.16914,0.12108,0.07963,0.14101,0.1508,0.1756
7/11/14,0.08524,0.15956,0.12104,0.07687,0.13436,0.14232,0.1705
7/12/14,0.08091,0.15051,0.12059,0.07423,0.12822,0.13443,0.1787
7/13/14,0.07686,0.142,0.11942,0.07169,0.12255,0.12708,0.1648
7/14/14,0.07308,0.13401,0.11732,0.06926,0.1173,0.12025,0.1422
7/15/14,0.06955,0.12652,0.11432,0.07312,0.11244,0.11391,0.1574
7/16/14,0.06752,0.1195,0.1105,0.08003,0.10883,0.10802,0.156
7/17/14,0.06527,0.11292,0.10605,0.08358,0.10512,0.10255,0.1481
7/18/14,0.06284,0.10677,0.10118,0.08429,0.10146,0.09746,0.1277
7/19/14,0.06028,0.101,0.0961,0.08304,0.09788,0.09273,0.1133
7/20/14,0.05769,0.09561,0.09098,0.08058,0.09442,0.08831,0.0994
7/21/14,0.05511,0.09055,0.08594,0.07745,0.09108,0.08418,0.0932
7/22/14,0.05261,0.08581,0.08108,0.07402,0.08788,0.08032,0.0892
7/23/14,0.05019,0.08137,0.07647,0.07051,0.08484,0.0767,0.0855
7/24/14,0.04789,0.0772,0.07213,0.06706,0.08194,0.07331,0.0736
7/25/14,0.0457,0.07328,0.06808,0.06377,0.07918,0.07012,0.0663
7/26/14,0.04363,0.06961,0.06432,0.06068,0.07655,0.0671,0.0688
7/27/14,0.04168,0.06613,0.06083,0.05779,0.07406,0.06427,0.0702
7/28/14,0.03984,0.06288,0.05761,0.05511,0.07168,0.0616,0.0682
7/29/14,0.03811,0.06033,0.05464,0.05313,0.08899,0.05934,0.0767
7/30/14,0.05734,0.07692,0.10223,0.10794,0.34325,0.16808,0.2636
7/31/14,0.15153,0.09423,0.2392,0.22754,0.5125,0.24615,0.2076
8/1/14,0.24494,0.11543,0.5037,0.30646,0.54817,0.28777,0.1407
8/2/14,0.28866,0.1373,0.55575,0.33626,0.51527,0.29863,0.1198
8/3/14,0.29733,0.15705,0.50412,0.33293,0.46075,0.29117,0.1079
8/4/14,0.28479,0.17314,0.42703,0.3126,0.40393,0.2755,0.1019
8/5/14,0.26302,0.18548,0.35465,0.28545,0.35182,0.25728,0.1045
8/6/14,0.2365,0.19316,0.29208,0.25506,0.30512,0.23646,0.0997
8/7/14,0.21152,0.1994,0.24271,0.22687,0.26654,0.21652,0.1107
8/8/14,0.18913,0.20496,0.20403,0.20152,0.23492,0.1979,0.1022
8/9/14,0.16955,0.2088,0.17363,0.17917,0.20899,0.18088,0.0903
8/10/14,0.15259,0.21023,0.14951,0.15968,0.18763,0.16559,0.0875
8/11/14,0.13794,0.20913,0.12852,0.14279,0.16991,0.15182,0.0949
8/12/14,0.12525,0.20615,0.11168,0.1282,0.1551,0.13938,0.0776
8/13/14,0.11417,0.20137,0.09808,0.1156,0.14262,0.12825,0.0714
8/14/14,0.1044,0.19504,0.0869,0.11252,0.132,0.11833,0.0917
8/15/14,0.09581,0.18759,0.07758,0.10866,0.12289,0.1095,0.0915
8/16/14,0.08824,0.17945,0.06973,0.10364,0.115,0.10166,0.0742
8/17/14,0.08153,0.17093,0.06308,0.09785,0.10813,0.09469,0.066
8/18/14,0.07557,0.16228,0.05738,0.09173,0.10207,0.08846,0.0609
8/19/14,0.07024,0.15368,0.05248,0.08562,0.09671,0.08287,0.0572
8/20/14,0.06544,0.14526,0.04822,0.07974,0.09191,0.07781,0.0544
8/21/14,0.06111,0.1371,0.0445,0.07421,0.08759,0.07323,0.0527
8/22/14,0.05718,0.12928,0.04125,0.06908,0.08368,0.06906,0.0592
8/23/14,0.05361,0.12181,0.03837,0.06637,0.08013,0.06522,0.0818
8/24/14,0.05035,0.11471,0.03583,0.06404,0.07687,0.06172,0.0637
8/25/14,0.04737,0.108,0.03357,0.06155,0.07385,0.05849,0.0569
8/26/14,0.04468,0.10166,0.03154,0.06137,0.07104,0.05551,0.058
8/27/14,0.04224,0.09569,0.02973,0.06093,0.06845,0.05275,0.0725
8/28/14,0.04,0.09008,0.0281,0.05968,0.06599,0.05018,0.0677
8/29/14,0.03791,0.0848,0.02662,0.05778,0.06413,0.04779,0.0651
8/30/14,0.03596,0.07986,0.02529,0.05545,0.06217,0.04555,0.0583
8/31/14,0.03414,0.07521,0.02407,0.0529,0.06023,0.04346,0.0547
9/1/14,0.03244,0.07086,0.02296,0.05028,0.05833,0.0415,0.0515
9/2/14,0.03084,0.06677,0.02194,0.0477,0.05647,0.03965,0.0467
9/3/14,0.02934,0.06295,0.021,0.0452,0.05466,0.03792,0.0422
9/4/14,0.02793,0.05938,0.02014,0.04282,0.05291,0.03629,0.0405
9/5/14,0.02661,0.05604,0.01934,0.04447,0.05122,0.03475,0.0719
9/6/14,0.02537,0.05291,0.0186,0.04561,0.04959,0.03329,0.06
9/7/14,0.0242,0.04999,0.0179,0.04589,0.04802,0.03191,0.0501
9/8/14,0.0231,0.04726,0.01726,0.0454,0.04651,0.03061,0.0462
9/9/14,0.02207,0.04471,0.01666,0.04434,0.0456,0.02938,0.0484
9/10/14,0.0211,0.04233,0.01609,0.04291,0.04453,0.02821,0.0569
9/11/14,0.02018,0.04011,0.01557,0.04124,0.04649,0.02709,0.0538
9/12/14,0.01931,0.03962,0.01507,0.03947,0.04711,0.02604,0.0614
9/13/14,0.0185,0.03862,0.01461,0.03766,0.0471,0.02504,0.0561
9/14/14,0.01773,0.03781,0.01417,0.03588,0.04658,0.02409,0.0496
9/15/14,0.017,0.03721,0.01376,0.03415,0.04569,0.02319,0.0433
9/16/14,0.01632,0.03678,0.01337,0.0325,0.04455,0.02232,0.0425
9/17/14,0.01566,0.03646,0.01301,0.03093,0.04325,0.0215,0.0402
9/18/14,0.01505,0.03619,0.01266,0.02945,0.04186,0.02072,0.0388
9/19/14,0.01447,0.03592,0.01233,0.02806,0.04043,0.01997,0.0351
9/20/14,0.01391,0.0356,0.01202,0.02675,0.03899,0.01925,0.0286
9/21/14,0.01339,0.03521,0.01173,0.02554,0.03757,0.01856,0.0278
9/22/14,0.0129,0.03473,0.01144,0.0244,0.03619,0.01791,0.0292
9/23/14,0.01242,0.03417,0.01118,0.02334,0.03485,0.01728,0.028
9/24/14,0.01257,0.03426,0.01151,0.02296,0.03429,0.01722,0.0263
9/25/14,0.01267,0.03419,0.01181,0.02257,0.03369,0.01713,0.0258
9/26/14,0.01275,0.03397,0.01207,0.02218,0.03306,0.01702,0.0249
9/27/14,0.01278,0.03362,0.01228,0.02178,0.0324,0.01688,0.0252
9/28/14,0.01279,0.03316,0.01246,0.02139,0.03173,0.01672,0.0252
9/29/14,0.01278,0.03261,0.0126,0.02311,0.03106,0.01655,0.0343
9/30/14,0.01275,0.03198,0.01271,0.02474,0.03039,0.01637,0.0385
10/1/14,0.01299,0.03165,0.01311,0.02632,0.03009,0.01643,-9999
10/2/14,0.0132,0.03124,0.01346,0.02745,0.02976,0.01647,-9999
10/3/14,0.01337,0.03075,0.01376,0.02818,0.02941,0.01648,-9999
10/4/14,0.01351,0.03021,0.01401,0.02855,0.02903,0.01646,-9999
10/5/14,0.01361,0.02963,0.01423,0.02864,0.02863,0.01643,-9999
10/6/14,0.01369,0.02902,0.0144,0.02852,0.02821,0.01637,-9999
10/7/14,0.01375,0.02839,0.01454,0.02823,0.02779,0.0163,-9999
10/8/14,0.01362,0.02757,0.01448,0.02765,0.02719,0.01608,-9999
10/9/14,0.01571,0.02699,0.01822,0.02976,0.03623,0.01592,-9999
10/10/14,0.01824,0.02647,0.03062,0.03271,0.04357,0.01578,-9999
10/11/14,0.0206,0.02598,0.04268,0.03549,0.04928,0.01567,-9999
10/12/14,0.02249,0.02551,0.05109,0.03767,0.05292,0.01557,-9999
10/13/14,0.02385,0.02508,0.05568,0.03911,0.05469,0.01548,-9999
10/14/14,0.02471,0.02467,0.05734,0.03986,0.05503,0.01539,-9999
10/15/14,0.02416,0.02352,0.05559,0.03907,0.05329,0.01469,-9999
10/16/14,0.02341,0.02251,0.0529,0.03795,0.05109,0.01405,-9999
10/17/14,0.02251,0.02162,0.04941,0.03654,0.04864,0.01347,-9999
10/18/14,0.02158,0.02085,0.04557,0.03494,0.04613,0.01295,-9999
10/19/14,0.02066,0.02019,0.04172,0.03325,0.04365,0.01248,-9999
10/20/14,0.01976,0.01967,0.03805,0.03154,0.04127,0.01205,-9999
10/21/14,0.0189,0.01929,0.03466,0.02985,0.03905,0.01165,-9999
10/22/14,0.01809,0.01907,0.03159,0.02822,0.03698,0.01129,-9999
10/23/14,0.01731,0.01898,0.02882,0.02666,0.03509,0.01095,-9999
10/24/14,0.01656,0.019,0.02635,0.02519,0.03336,0.01064,-9999
10/25/14,0.01584,0.01909,0.02415,0.0238,0.0318,0.01034,-9999
10/26/14,0.01516,0.01921,0.0222,0.0225,0.03039,0.01007,-9999
10/27/14,0.0145,0.01934,0.02046,0.0213,0.02912,0.00981,-9999
10/28/14,0.01388,0.01945,0.01891,0.02017,0.02797,0.00957,-9999
10/29/14,0.01396,0.02017,0.01834,0.01976,0.02767,0.00978,-9999
10/30/14,0.014,0.02081,0.01779,0.01935,0.02738,0.00999,-9999
10/31/14,0.01399,0.02135,0.01726,0.01894,0.02708,0.01018,-9999
11/1/14,0.01394,0.02178,0.01675,0.01853,0.02679,0.01034,-9999
11/2/14,0.01385,0.02211,0.01627,0.01813,0.02649,0.01049,-9999
11/3/14,0.01375,0.02235,0.01582,0.01774,0.02618,0.01062,-9999
11/4/14,0.01362,0.02249,0.01539,0.01736,0.02587,0.01073,-9999
11/5/14,0.01368,0.02276,0.01521,0.01716,0.02577,0.01097,-9999
11/6/14,0.01371,0.02293,0.01503,0.01697,0.02564,0.01119,-9999
11/7/14,0.01372,0.02301,0.01486,0.01677,0.02547,0.01138,-9999
11/8/14,0.0137,0.02302,0.01468,0.01657,0.02528,0.01155,-9999
11/9/14,0.01366,0.02296,0.0145,0.01636,0.02506,0.0117,-9999
11/10/14,0.01361,0.02285,0.01433,0.01616,0.02482,0.01184,-9999
11/11/14,0.01354,0.02268,0.01417,0.01597,0.02459,0.01195,-9999
11/12/14,0.01328,0.02228,0.0138,0.01561,0.02414,0.0119,-9999
11/13/14,0.01303,0.02187,0.01346,0.01527,0.02369,0.01185,-9999
11/14/14,0.01279,0.02145,0.01315,0.01495,0.02324,0.01179,-9999
11/15/14,0.01256,0.02103,0.01287,0.01464,0.0228,0.01173,-9999
11/16/14,0.01235,0.0206,0.01261,0.01436,0.02236,0.01166,-9999
11/17/14,0.01215,0.02019,0.01237,0.01408,0.02194,0.0116,-9999
11/18/14,0.01196,0.01978,0.01215,0.01383,0.02152,0.01153,-9999
11/19/14,0.01184,0.01944,0.01201,0.01363,0.02116,0.0115,-9999
11/20/14,0.01172,0.01911,0.01187,0.01345,0.02081,0.01147,-9999
11/21/14,0.0118,0.01894,0.01174,0.01468,0.02369,0.01143,-9999
11/22/14,0.01194,0.01862,0.01162,0.01597,0.02327,0.01139,-9999
11/23/14,0.01206,0.0183,0.01151,0.01711,0.02282,0.01134,-9999
11/24/14,0.01217,0.01798,0.0114,0.01801,0.02239,0.0113,-9999
11/25/14,0.01223,0.01767,0.0113,0.01865,0.02197,0.01125,-9999
11/26/14,0.01159,0.01675,0.01054,0.01843,0.02089,0.0107,-9999
11/27/14,0.01099,0.01591,0.00985,0.01807,0.01996,0.01019,-9999
11/28/14,0.01043,0.01513,0.00925,0.01762,0.01914,0.00972,-9999
11/29/14,0.00991,0.01442,0.00871,0.01712,0.01839,0.00929,-9999
11/30/14,0.00943,0.01378,0.00823,0.01656,0.0177,0.0089,-9999
12/1/14,0.00898,0.01318,0.0078,0.01599,0.01704,0.00853,-9999
12/2/14,0.00857,0.01263,0.00741,0.01541,0.01642,0.00818,-9999
12/3/14,0.00814,0.01209,0.00702,0.01479,0.01579,0.00784,-9999
12/4/14,0.00774,0.01158,0.00667,0.01418,0.01519,0.00751,-9999
12/5/14,0.00738,0.01111,0.00635,0.01359,0.01462,0.00721,-9999
12/6/14,0.00704,0.01068,0.00605,0.01302,0.01408,0.00693,-9999
12/7/14,0.00672,0.01027,0.00579,0.01248,0.01358,0.00667,-9999
12/8/14,0.00643,0.00988,0.00554,0.01196,0.0131,0.00642,-9999
12/9/14,0.00616,0.00952,0.00532,0.01147,0.01265,0.00619,-9999
12/10/14,0.00591,0.00918,0.00511,0.011,0.01223,0.00597,-9999
12/11/14,0.00568,0.00886,0.00492,0.01055,0.01184,0.00577,-9999
12/12/14,0.00548,0.00855,0.00474,0.01013,0.01147,0.00558,-9999
12/13/14,0.00534,0.00826,0.00458,0.00975,0.01112,0.0054,-9999
12/14/14,0.00532,0.00799,0.00443,0.00941,0.01079,0.00523,-9999
12/15/14,0.00548,0.00772,0.00428,0.00912,0.01049,0.00506,-9999
12/16/14,0.00595,0.00747,0.00415,0.00891,0.01021,0.00491,-9999
12/17/14,0.00682,0.00724,0.00402,0.00883,0.00994,0.00476,-9999
12/18/14,0.00815,0.00701,0.00391,0.0089,0.00969,0.00463,-9999
12/19/14,0.00993,0.00679,0.0038,0.00915,0.00946,0.00449,-9999
12/20/14,0.01209,0.00658,0.0037,0.00962,0.00924,0.00437,-9999
12/21/14,0.01449,0.00638,0.0036,0.0103,0.00903,0.00425,-9999
12/22/14,0.01696,0.00619,0.00351,0.01118,0.00885,0.00413,-9999
12/23/14,0.01934,0.00601,0.00342,0.01222,0.00866,0.00403,-9999
12/24/14,0.02151,0.00584,0.00334,0.01337,0.00849,0.00392,-9999
12/25/14,0.02338,0.0064,0.00327,0.01457,0.00838,0.00382,-9999
12/26/14,0.02491,0.00658,0.0032,0.01577,0.00824,0.00373,-9999
12/27/14,0.02608,0.00663,0.00313,0.01692,0.00811,0.00364,-9999
12/28/14,0.02693,0.0067,0.00307,0.01798,0.00798,0.00355,-9999
12/29/14,0.02747,0.00679,0.00301,0.01891,0.00785,0.00347,-9999
12/30/14,0.02775,0.00689,0.00295,0.01969,0.00772,0.00339,-9999
12/31/14,0.0278,0.007,0.0029,0.02033,0.00759,0.00331,-9999
1/1/15,0.02768,0.00712,0.00285,0.02081,0.00747,0.00324,-9999
1/2/15,0.02742,0.00725,0.0028,0.02115,0.00735,0.00317,-9999
1/3/15,0.02704,0.00737,0.00276,0.02135,0.00723,0.0031,-9999
1/4/15,0.02659,0.00749,0.00272,0.02143,0.00712,0.00304,-9999
1/5/15,0.02608,0.00759,0.00268,0.02183,0.007,0.00297,-9999
1/6/15,0.0298,0.00769,0.00264,0.02214,0.00689,0.00291,-9999
1/7/15,0.0345,0.00777,0.00261,0.02231,0.00756,0.00286,-9999
1/8/15,0.03918,0.00786,0.00258,0.02296,0.02741,0.0028,-9999
1/9/15,0.04268,0.00852,0.00255,0.02673,0.05469,0.00278,-9999
1/10/15,0.04473,0.00907,0.00252,0.03464,0.05056,0.00283,-9999
1/11/15,0.04551,0.01004,0.00249,0.04202,0.05046,0.00338,-9999
1/12/15,0.04533,0.01129,0.00246,0.04751,0.05075,0.00415,-9999
1/13/15,0.04447,0.01304,0.00244,0.05089,0.0503,0.00507,-9999
1/14/15,0.04356,0.01522,0.00241,0.05247,0.04898,0.00602,-9999
1/15/15,0.0432,0.01766,0.00239,0.05267,0.04701,0.00692,-9999
1/16/15,0.04283,0.0202,0.00237,0.0519,0.05009,0.00772,-9999
1/17/15,0.04215,0.02271,0.00235,0.05049,0.05403,0.00842,-9999
1/18/15,0.04112,0.02511,0.00233,0.04868,0.05687,0.00903,-9999
1/19/15,0.03988,0.02733,0.00233,0.0466,0.05845,0.00956,-9999
1/20/15,0.03847,0.02932,0.00234,0.04439,0.05915,0.01,-9999
1/21/15,0.03703,0.03101,0.00237,0.04215,0.05934,0.01036,-9999
1/22/15,0.03563,0.03239,0.0024,0.03994,0.05922,0.01066,-9999
1/23/15,0.03428,0.03345,0.00245,0.03781,0.05884,0.01089,-9999
1/24/15,0.03297,0.0342,0.00251,0.03577,0.05826,0.01106,-9999
1/25/15,0.0317,0.03466,0.0046,0.03385,0.0575,0.01118,-9999
1/26/15,0.03047,0.03487,0.01395,0.03205,0.05646,0.01126,-9999
1/27/15,0.02927,0.03484,0.02287,0.03036,0.05519,0.01129,-9999
1/28/15,0.02812,0.03462,0.02787,0.02879,0.05387,0.01129,-9999
1/29/15,0.02702,0.03423,0.02958,0.02732,0.05271,0.01126,-9999
1/30/15,0.02597,0.03371,0.02929,0.02594,0.0519,0.01121,-9999
1/31/15,0.02496,0.03308,0.02797,0.02466,0.05152,0.01115,-9999
2/1/15,0.024,0.03237,0.02619,0.02346,0.05155,0.01108,-9999
2/2/15,0.02311,0.03161,0.02427,0.02235,0.05184,0.01102,-9999
2/3/15,0.02291,0.03084,0.02238,0.02378,0.05233,0.01095,-9999
2/4/15,0.02354,0.03001,0.02061,0.02634,0.05423,0.0109,-9999
2/5/15,0.02736,0.03058,0.02119,0.03197,0.05584,0.01085,-9999
2/6/15,0.03167,0.03016,0.04509,0.03654,0.07074,0.01082,-9999
2/7/15,0.03549,0.02981,0.06501,0.03972,0.07048,0.0108,-9999
2/8/15,0.03881,0.02952,0.0753,0.0418,0.07016,0.01081,-9999
2/9/15,0.04225,0.02926,0.07735,0.04309,0.07029,0.01084,-9999
2/10/15,0.0464,0.02903,0.07454,0.04416,0.07121,0.0109,-9999
2/11/15,0.05189,0.02881,0.06937,0.04559,0.07303,0.011,-9999
2/12/15,0.05913,0.0286,0.06334,0.04797,0.07559,0.01114,-9999
2/13/15,0.06844,0.02843,0.05726,0.05184,0.07851,0.01135,-9999
2/14/15,0.08032,0.02831,0.05153,0.05792,0.08131,0.01162,-9999
2/15/15,0.10681,0.02825,0.04633,0.07599,0.09508,0.01196,-9999
2/16/15,0.13188,0.02906,0.04173,0.09767,0.10507,0.01241,-9999
2/17/15,0.15243,0.02969,0.03774,0.12047,0.1108,0.01293,-9999
2/18/15,0.16951,0.03157,0.0358,0.14388,0.11416,0.01423,-9999
2/19/15,0.21334,0.03872,0.03427,0.18416,0.24011,0.0248,-9999
2/20/15,0.25185,0.0464,0.03329,0.23468,0.34565,0.03112,-9999
2/21/15,0.27069,0.08236,0.03288,0.26694,0.39994,0.07225,-9999
2/22/15,0.27207,0.11801,0.03292,0.27972,0.40637,0.15341,-9999
2/23/15,0.26234,0.15735,0.03329,0.27818,0.3852,0.17991,-9999
2/24/15,0.24701,0.19551,0.03384,0.26783,0.35126,0.19526,-9999
2/25/15,0.22952,0.22835,0.03437,0.25267,0.31384,0.20124,-9999
2/26/15,0.21212,0.25373,0.03488,0.23565,0.27802,0.20022,-9999
2/27/15,0.1958,0.271,0.0353,0.21839,0.24595,0.19435,-9999
2/28/15,0.18096,0.28067,0.03558,0.20179,0.21809,0.18547,-9999
3/1/15,0.16771,0.28386,0.0357,0.18632,0.19433,0.17496,-9999
3/2/15,0.15596,0.28191,0.03567,0.17214,0.17419,0.16381,-9999
3/3/15,0.14558,0.27616,0.03548,0.1593,0.15709,0.15266,-9999
3/4/15,0.13656,0.2679,0.03525,0.14787,0.14273,0.14205,-9999
3/5/15,0.12855,0.25785,0.03489,0.1376,0.1305,0.13204,-9999
3/6/15,0.12141,0.24671,0.03441,0.12839,0.12002,0.12274,-9999
3/7/15,0.11502,0.23509,0.03387,0.12012,0.11088,0.11419,-9999
3/8/15,0.10928,0.22352,0.0333,0.11271,0.11068,0.11178,-9999
3/9/15,0.10407,0.26086,0.03275,0.13155,0.20319,0.24045,-9999
3/10/15,0.12148,0.30211,0.0323,0.27713,0.35683,0.43456,-9999
3/11/15,0.25637,0.33482,0.03069,0.64238,0.57994,0.5,-9999
3/12/15,0.59237,0.36785,0.03053,1.00073,0.66103,0.57026,-9999
3/13/15,0.83477,0.40045,0.07082,1.26694,0.75937,0.61644,-9999
3/14/15,0.84888,0.43228,0.3407,1.1065,0.82459,0.65518,-9999
3/15/15,0.99564,0.4634,0.8405,0.93551,0.85585,0.67825,-9999
3/16/15,0.94789,0.4896,1.19297,0.80405,0.86506,0.68169,-9999
3/17/15,0.82812,0.51048,1.08505,0.71546,0.85429,0.6686,-9999
3/18/15,0.76009,0.52695,1.08949,0.66497,0.82067,0.64096,-9999
3/19/15,0.72744,0.53859,0.9568,0.64118,0.76696,0.60284,-9999
3/20/15,0.70746,0.54504,0.9062,0.62943,0.70108,0.55901,-9999
3/21/15,0.68662,0.54621,0.91931,0.61734,0.63134,0.51328,-9999
3/22/15,0.66146,0.54235,0.88197,0.59838,0.5638,0.46816,-9999
3/23/15,0.63258,0.53399,0.78075,0.57161,0.50197,0.42526,-9999
3/24/15,0.60132,0.52181,0.66405,0.53874,0.44738,0.38549,-9999
3/25/15,0.56874,0.50651,0.56143,0.5022,0.40033,0.34929,-9999
3/26/15,0.53473,0.48878,0.4831,0.46402,0.36029,0.31673,-9999
3/27/15,0.50095,0.46924,0.41961,0.42619,0.32635,0.28769,-9999
3/28/15,0.47069,0.44848,0.36799,0.39075,0.29755,0.26193,-9999
3/29/15,0.44057,0.42719,0.32706,0.35678,0.27305,0.23919,-9999
3/30/15,0.41178,0.40629,0.29705,0.32519,0.25226,0.21934,-9999
3/31/15,0.3846,0.38693,0.27753,0.29618,0.23489,0.20239,-9999
4/1/15,0.35877,0.37028,0.2661,0.2698,0.22094,0.18858,0.1948
4/2/15,0.33406,0.35703,0.25885,0.24604,0.21057,0.17831,0.1999
4/3/15,0.31041,0.3472,0.252,0.22481,0.20374,0.17181,0.2005
4/4/15,0.2879,0.3401,0.24315,0.21629,0.20001,0.16886,0.1965
4/5/15,0.26672,0.33481,0.23192,0.2059,0.199,0.16862,0.1994
4/6/15,0.24704,0.33026,0.21987,0.19351,0.19932,0.17006,0.1841
4/7/15,0.22898,0.32538,0.20895,0.18028,0.20032,0.17253,0.1784
4/8/15,0.21255,0.31938,0.20026,0.16721,0.2018,0.17613,0.1773
4/9/15,0.19774,0.31188,0.19367,0.15489,0.20369,0.18124,0.1719
4/10/15,0.18444,0.30285,0.18828,0.1436,0.20575,0.18783,0.1671
4/11/15,0.17253,0.29254,0.18301,0.13342,0.20746,0.19513,0.1631
4/12/15,0.16187,0.28133,0.17717,0.12433,0.20827,0.20194,0.1611
4/13/15,0.15231,0.26966,0.17051,0.11625,0.20785,0.2071,0.1526
4/14/15,0.14374,0.25795,0.16312,0.10909,0.20626,0.20991,0.1506
4/15/15,0.13604,0.24661,0.15522,0.10274,0.20412,0.21018,0.1509
4/16/15,0.12917,0.30326,0.14703,0.09712,0.2729,0.24795,0.1674
4/17/15,0.15228,0.42179,0.13875,0.10081,0.3007,0.33638,0.2888
4/18/15,0.29472,0.66782,0.13052,0.14808,0.57008,0.61868,0.3823
4/19/15,0.72125,0.87374,0.12245,0.26603,0.781,0.98656,0.4587
4/20/15,1.12952,1.04236,0.11462,0.46207,0.861,1.24729,0.5324
4/21/15,1.51231,1.15365,0.10877,0.96525,0.94383,1.39265,0.6654
4/22/15,1.86475,1.21818,0.23251,1.70338,1.13277,1.56106,0.9231
4/23/15,1.86877,1.24956,0.61381,2.06458,1.36167,1.72517,1.1582
4/24/15,1.66364,1.26147,0.93652,1.98247,1.58487,1.78811,1.2205
4/25/15,1.44027,1.26676,1.44361,1.73692,1.73139,1.74156,1.1242
4/26/15,1.7002,1.27346,1.3474,1.99263,2.14795,1.75003,1.3422
4/27/15,1.78347,1.36687,1.24374,2.06064,2.12711,2.06283,1.6169
4/28/15,1.61371,1.40785,1.33635,1.83212,1.89584,1.8764,1.6622
4/29/15,1.42072,1.41165,1.84564,1.5777,1.62279,1.67193,1.5857
4/30/15,1.23621,1.38677,2.51552,1.34214,1.37287,1.48087,1.5716
5/1/15,1.07945,1.34505,2.40573,1.14474,1.17449,1.31592,1.6735
5/2/15,0.95059,1.30177,2.43164,0.98451,1.03519,1.18113,1.6282
5/3/15,0.88235,1.2776,3.31838,0.88442,0.9514,1.07816,1.464
5/4/15,1.01626,1.28883,3.29301,0.98349,0.99682,1.01982,1.447
