@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-07-27,0,0,0.00084,0.00114,0.03561,0,0,0,0,0.00001,0,0.00025
,2013-07-28,0,0,0.00038,0.00114,0.03081,0,0,0,0,0.00001,0,0.00016
,2013-07-29,0,0,0.00024,0.00072,0.02286,0,0,0,0,3.42484E-6,0,0.00011
,2013-07-30,0,0,0.00016,0.00049,0.01552,0,0,0,0,2.266E-6,0,0.00007
,2013-07-31,0,0,0.00011,0.00032,0.01012,0,0,0,0,1.44958E-6,0,0.00005
,2013-08-01,0,0,0.00007,0.0002,0.00641,0,0,0,0,9.05023E-7,0,0.00003
,2013-08-02,0,0,0.00003,0.00009,0.00285,0,0,0,0,3.98861E-7,0,0.00001
,2013-08-03,0,0,0.00001,0.00004,0.00117,0,0,0,0,1.62448E-7,0,0.00001
,2013-08-04,0,0,3.60687E-6,0.00001,0.00036,0,0,0,0,4.95738E-8,0,1.57333E-6
,2013-08-05,0,0,1.15975E-6,3.57751E-6,0.00011,0,0,0,0,1.5847E-8,0,5.00013E-7
,2013-08-06,0,0,3.21864E-7,9.30249E-7,0.00003,0,0,0,0,4.20091E-9,0,1.33464E-7
,2013-08-07,0,0,9.03785E-8,2.41351E-7,0.00001,0,0,0,0,1.12495E-9,0,3.57433E-8
,2013-08-08,0,0,2.15535E-8,5.11334E-8,1.58519E-6,0,0,0,0,2.56151E-10,0,7.81644E-9
,2013-08-09,0,0,2.78524E-9,5.19531E-9,1.64829E-7,0,0,0,0,2.85741E-11,0,9.06969E-10
,2013-08-10,0,0,1.47526E-10,1.87246E-10,5.92375E-9,0,0,0,0,1.27766E-12,0,4.03748E-11
,2013-08-11,0,0,7.80932E-12,8.34765E-12,2.62447E-10,0,0,0,0,6.37685E-14,0,1.99916E-12
,2013-08-12,0,0,2.87147E-13,7.03557E-8,9.11002E-12,0,0,0,0,3.44828E-10,0,7.20407E-14
,2013-08-13,0,0,0.0037,0.01405,0.0004,0,0,0,0,0.00007,0,4.60871E-6
,2013-08-14,0,0,0.0013,0.0071,0.004,0,0,0,0,0.00003,0,0.00003
,2013-08-15,0,0,0.00134,0.00697,0.01298,0,0,0,0,0.00003,0,0.00009
,2013-08-16,0,0,0.0013,0.00674,0.02065,0,0,0,0,0.00003,0,0.00014
,2013-08-17,0,0,0.00136,0.00598,0.01795,0,0,0,0,0.00003,0,0.00012
,2013-08-18,0,0,0.00071,0.0047,0.00731,0,0,0,0,0.00002,0,0.00005
,2013-08-19,0,0,0.00009,0.00015,0.0027,0,0,0,0,1.12246E-6,0,0.00002
,2013-08-20,0,0,0.00002,0.00003,0.00088,0,0,0,0,2.40813E-7,0,0.00001
,2013-08-21,0,0,3.28537E-6,0.00001,0.00022,0,0,0,0,4.31153E-8,0,1.3956E-6
,2013-08-22,0,0,4.52286E-7,8.76359E-7,0.00003,0,0,0,0,5.71484E-9,0,1.84801E-7
,2013-08-23,0,0,6.52086E-8,1.20319E-7,3.90455E-6,0,0,0,0,7.93531E-10,0,2.56345E-8
,2013-08-24,0,0,1.09661E-8,6.85272E-8,5.39775E-7,0,0,0,0,1.11877E-9,0,3.58468E-9
,2013-08-25,0,0,1.71852E-9,9.28842E-9,7.57415E-8,0,0,0,0,1.42542E-10,0,5.08635E-10
,2013-08-26,0,0,0.0214,0.10548,0.17581,0,0,0,0,0.00052,0,0.00108
,2013-08-27,0,0,0.00341,0.01036,0.19807,0,0,0,0,0.00006,0,0.00122
,2013-08-28,0,0,0.00295,0.01046,0.15324,0,0,0,0,0.00006,0,0.00094
,2013-08-29,0,0,0.00265,0.01026,0.12989,0,0,0,0,0.00006,0,0.00079
,2013-08-30,0,0,0.00288,0.00749,0.11462,0,0,0,0,0.00004,0,0.00076
,2013-08-31,0,0,0.00135,0.003,0.04941,0,0,0,0,0.00002,0,0.00034
,2013-09-01,0,0,0.00061,0.00145,0.02173,0,0,0,0,0.00001,0,0.00015
,2013-09-02,0,0,0.00027,0.00042,0.008,0,0,0,0,2.86105E-6,0,0.00006
,2013-09-03,0,0,0.00007,0.0001,0.00298,0,0,0,0,6.99628E-7,0,0.00002
,2013-09-04,0,0,0.00002,0.00003,0.00104,0,0,0,0,2.2796E-7,0,0.00001
,2013-09-05,0,0,0.00001,0.00001,0.00031,0,0,0,0,6.78499E-8,0,2.1769E-6
,2013-09-06,0,0,1.59466E-6,2.00033E-6,0.00006,0,0,0,0,1.46555E-8,0,4.69217E-7
,2013-09-07,0,0,2.07692E-7,2.30673E-7,0.00001,0,0,0,0,1.75823E-9,0,5.61151E-8
,2013-09-08,0,0,9.01107E-9,9.01117E-9,2.86786E-7,0,0,0,0,7.12568E-11,0,2.26779E-9
,2013-09-09,0,0,2.30815E-6,0.00001,0.00011,0,0,0,0,6.79187E-8,0,4.01134E-7
,2013-09-10,0.0468,0.19848,0.05677,0.25396,0.55263,0.03492,0,0,0.00136,0.00159,0,0.00338
,2013-09-11,0.88895,5.80201,0.18737,1.26807,3.79471,0.03802,0,0,0.03683,0.00867,0,0.0214
,2013-09-12,1.27806,9.08478,0.07782,0.56057,4.80958,0.03017,0,0,0.05626,0.0038,0,0.02777
,2013-09-13,0.58078,3.55579,0.07934,0.58788,1.26745,0.02735,0,0,0.02374,0.00412,0,0.0072
,2013-09-14,0.00102,0.09598,0.08499,0.67344,3.23759,0.02842,0,0,0.00052,0.00455,0,0.02314
,2013-09-15,0.67285,3.51787,0.13099,0.95794,4.12722,0.02548,0,0,0.01769,0.00615,0,0.0253
,2013-09-16,0,0.05198,0.0528,0.48873,2.68954,0.02139,0,0,0.00303,0.00389,0,0.01506
,2013-09-17,0,0,0.03491,0.26351,3.22295,0.00051,0,0,0,0.00175,0,0.01932
,2013-09-18,0,0,0.00826,0.06798,1.26148,0,0,0,0,0.00065,0,0.01019
,2013-09-19,0,0,0.00675,0.05241,0.96945,0,0,0,0,0.00037,0,0.00715
,2013-09-20,0,0,0.00621,0.04582,0.85093,0,0,0,0,0.00032,0,0.0062
,2013-09-21,0,0,0.00605,0.0424,0.88217,0,0,0,0,0.00029,0,0.00617
,2013-09-22,0,0,0.00699,0.04499,1.12497,0,0,0,0,0.0003,0,0.00744
,2013-09-23,0,0,0.00466,0.0337,0.83054,0,0,0,0,0.00023,0,0.00561
,2013-09-24,0,0,0.00415,0.03026,0.74224,0,0,0,0,0.00021,0,0.00503
,2013-09-25,0,0,0.00579,0.0359,0.72555,0,0,0,0,0.00021,0,0.00476
,2013-09-26,0,0,0.00579,0.03462,0.91448,0,0,0,0,0.00023,0,0.00591
,2013-09-27,0,0,0.00664,0.0413,1.0659,0,0,0,0,0.00026,0,0.0064
,2013-09-28,0,0,0.00452,0.02738,0.68594,0,0,0,0,0.00018,0,0.00438
,2013-09-29,0,0,0.00874,0.03771,0.67313,0,0,0,0,0.00026,0,0.00438
,2013-09-30,0,0,0.00372,0.0243,0.63601,0,0,0,0,0.00017,0,0.00418
,2013-10-01,0,0,0.00364,0.02367,0.64408,0,0,0,0,0.00016,0,0.00423
,2013-10-02,0,0,0.00483,0.02973,0.86156,0,0,0,0,0.0002,0,0.00549
,2013-10-03,0,0,0.20619,1.81012,1.2813,0,0,0,0,0.00844,0,0.00825
,2013-10-04,0,0,0.01054,0.04141,1.03727,0,0,0,0,0.00029,0,0.00669
,2013-10-05,0,0,0.01165,0.24555,1.6363,0,0,0,0,0.00067,0,0.00686
,2013-10-06,0,0,0.16873,2.59816,6.43267,0,0,0,0,0.01344,0,0.02623
,2013-10-07,0,0,0.0998,0.41865,3.9577,0,0,0,0,0.00372,0,0.03251
,2013-10-08,0,0,0.01468,0.14363,2.75881,0,0,0,0,0.00097,0,0.01943
,2013-10-09,0,0,0.0097,0.09217,2.12603,0,0,0,0,0.00065,0,0.01469
,2013-10-10,0,0,0.00751,0.07268,2.00133,0,0,0,0,0.00048,0,0.01252
,2013-10-11,0,0,0.00594,0.05855,1.85041,0,0,0,0,0.00039,0,0.01116
,2013-10-12,0,0,0.00598,0.05972,1.9957,0,0,0,0,0.00038,0,0.01154
,2013-10-13,0,0,0.00642,0.06205,2.12587,0,0,0,0,0.00039,0,0.0123
,2013-10-14,0,0,0.00744,0.0674,2.2936,0,0,0,0,0.00042,0,0.0135
,2013-10-15,0,0,0.00735,0.06503,2.29456,0,0,0,0,0.00041,0,0.01343
,2013-10-16,0,0,0.00706,0.06231,2.21385,0,0,0,0,0.00039,0,0.01303
,2013-10-17,0,0,0.00984,0.1056,2.18434,0,0,0,0,0.00071,0,0.01298
,2013-10-18,0,0,0.01643,0.09254,1.82053,0,0,0,0,0.00055,0,0.01035
,2013-10-19,0,0,0.00605,0.05757,1.56869,0,0,0,0,0.00039,0,0.00872
,2013-10-20,0,0,0.01289,0.1122,1.46235,0,0,0,0,0.00052,0,0.00766
,2013-10-21,0,0,0.00887,0.06229,1.21694,0,0,0,0,0.00036,0,0.00628
,2013-10-22,0,0,0.00742,0.05299,1.07921,0,0,0,0,0.0003,0,0.00545
,2013-10-23,0,0,0.0085,0.04973,0.96881,0,0,0,0,0.00028,0,0.00484
,2013-10-24,0,0,0.00579,0.04215,0.8827,0,0,0,0,0.00024,0,0.00439
,2013-10-25,0,0,0.00543,0.03647,0.75564,0,0,0,0,0.00021,0,0.00396
,2013-10-26,0,0,0.00443,0.03292,0.78481,0,0,0,0,0.00019,0,0.00399
,2013-10-27,0,0,0.00365,0.02842,0.75977,0,0,0,0,0.00017,0,0.00407
,2013-10-28,0,0,0.00327,0.0283,0.8313,0,0,0,0,0.00017,0,0.00461
,2013-10-29,0,0,0.00595,0.04226,0.92847,0,0,0,0,0.0003,0,0.00527
,2013-10-30,0,0,0.00538,0.08851,1.0261,0,0,0,0,0.00034,0,0.00536
,2013-10-31,0,0,0.00455,0.04952,0.98362,0,0,0,0,0.00026,0,0.00523
,2013-11-01,0,0,0.00417,0.04303,0.92604,0,0,0,0,0.00024,0,0.00503
,2013-11-02,0,0,0.00385,0.03861,0.87359,0,0,0,0,0.00022,0,0.00485
,2013-11-03,0,0,0.00365,0.03553,0.83226,0,0,0,0,0.00021,0,0.00469
,2013-11-04,0,0,0.00342,0.03381,0.82957,0,0,0,0,0.0002,0,0.00484
,2013-11-05,0,0,0.0032,0.03031,0.84304,0,0,0,0,0.00019,0,0.00506
,2013-11-06,0,0,0.00305,0.02928,0.86527,0,0,0,0,0.00019,0,0.00529
,2013-11-07,0,0,0.00297,0.02561,0.74734,0,0,0,0,0.00019,0,0.00524
,2013-11-08,0,0,0.003,0.02494,0.74134,0,0,0,0,0.00019,0,0.00556
,2013-11-09,0,0,0.00322,0.02652,0.80787,0,0,0,0,0.00021,0,0.00631
,2013-11-10,0,0,0.00362,0.02897,0.90492,0,0,0,0,0.00024,0,0.00726
,2013-11-11,0,0,0.00395,0.0316,1.02503,0,0,0,0,0.00026,0,0.00833
,2013-11-12,0,0,0.00471,0.03517,1.17825,0,0,0,0,0.00029,0,0.0096
,2013-11-13,0,0,0.00571,0.03958,1.37873,0,0,0,0,0.00033,0,0.0111
,2013-11-14,0,0,0.00723,0.04533,1.59921,0,0,0,0,0.00037,0,0.01279
,2013-11-15,0,0,0.00953,0.05227,1.89423,0,0,0,0,0.00041,0,0.01473
,2013-11-16,0,0,0.01392,0.07163,2.59584,0,0,0,0,0.00053,0,0.01928
,2013-11-17,0,0,0.01431,0.07226,2.66314,0,0,0,0,0.00053,0,0.01968
,2013-11-18,0,0,0.0152,0.06981,2.62547,0,0,0,0,0.00048,0,0.0183
,2013-11-19,0,0,0.01233,0.05839,2.23471,0,0,0,0,0.00039,0,0.01516
,2013-11-20,0,0,0.01251,0.05416,1.99872,0,0,0,0,0.00036,0,0.0133
,2013-11-21,0,0,0.01141,0.0443,1.7067,0,0,0,0,0.0003,0,0.01132
,2013-11-22,0,0,0.00855,0.04156,1.58956,0,0,0,0,0.00027,0,0.01026
,2013-11-23,0,0,0.00679,0.03319,1.32731,0,0,0,0,0.00025,0,0.00898
,2013-11-24,0,0,0.00498,0.02901,1.19495,0,0,0,0,0.00019,0,0.00777
,2013-11-25,0,0,0.00445,0.02345,1.02447,0,0,0,0,0.00016,0,0.00676
,2013-11-26,0,0,0.00478,0.02128,0.94474,0,0,0,0,0.00015,0,0.00638
,2013-11-27,0,0,0.00416,0.01891,0.8419,0,0,0,0,0.00011,0,0.00498
,2013-11-28,0,0,0.00424,0.01488,0.68677,0,0,0,0,0.00012,0,0.00506
,2013-11-29,0,0,0.00589,0.01819,0.63791,0,0,0,0,0.00013,0,0.00433
,2013-11-30,0,0,0.00362,0.01196,0.49651,0,0,0,0,0.00008,0,0.00341
,2013-12-01,0,0,0.00303,0.00924,0.41284,0,0,0,0,0.00007,0,0.00288
,2013-12-02,0,0,0.00273,0.00831,0.38507,0,0,0,0,0.00006,0,0.00264
,2013-12-03,0,0,0.00237,0.00743,0.35927,0,0,0,0,0.00005,0,0.00247
,2013-12-04,0,0,0.00232,0.00993,0.35349,0,0,0,0,0.00006,0,0.00247
,2013-12-05,0,0,0.00227,0.00763,0.3436,0,0,0,0,0.00005,0,0.00242
,2013-12-06,0,0,0.00214,0.00711,0.32574,0,0,0,0,0.00005,0,0.0023
,2013-12-07,0,0,0.00237,0.00715,0.33393,0,0,0,0,0.00005,0,0.0024
,2013-12-08,0,0,0.00219,0.00676,0.32308,0,0,0,0,0.00005,0,0.00227
,2013-12-09,0,0,0.00212,0.00653,0.3177,0,0,0,0,0.00005,0,0.0022
,2013-12-10,0,0,0.00205,0.00632,0.31193,0,0,0,0,0.00004,0,0.00213
,2013-12-11,0,0,0.00199,0.00612,0.30608,0,0,0,0,0.00004,0,0.00207
,2013-12-12,0,0,0.00194,0.00594,0.30035,0,0,0,0,0.00004,0,0.00202
,2013-12-13,0,0,0.00189,0.0054,0.27802,0,0,0,0,0.00004,0,0.00186
,2013-12-14,0,0,0.00184,0.0049,0.26443,0,0,0,0,0.00003,0,0.00178
,2013-12-15,0,0,0.00183,0.00462,0.25482,0,0,0,0,0.00003,0,0.00172
,2013-12-16,0,0,0.00174,0.00431,0.23806,0,0,0,0,0.00003,0,0.00162
,2013-12-17,0,0,0.00173,0.00422,0.2337,0,0,0,0,0.00003,0,0.00159
,2013-12-18,0,0,0.00282,0.00561,0.2472,0,0,0,0,0.00004,0,0.00169
,2013-12-19,0,0,0.00212,0.00484,0.25138,0,0,0,0,0.00004,0,0.00174
,2013-12-20,0,0,0.00213,0.00528,0.27098,0,0,0,0,0.00004,0,0.00188
,2013-12-21,0,0,0.00219,0.00544,0.28999,0,0,0,0,0.00004,0,0.00202
,2013-12-22,0,0,0.00221,0.0054,0.29702,0,0,0,0,0.00004,0,0.00207
,2013-12-23,0,0,0.00215,0.00526,0.29184,0,0,0,0,0.00004,0,0.00204
,2013-12-24,0,0,0.00205,0.00499,0.27829,0,0,0,0,0.00004,0,0.00195
,2013-12-25,0,0,0.00192,0.00462,0.26178,0,0,0,0,0.00003,0,0.00183
,2013-12-26,0,0,0.0018,0.00429,0.24538,0,0,0,0,0.00003,0,0.00172
,2013-12-27,0,0,0.00173,0.0041,0.23521,0,0,0,0,0.00003,0,0.00165
,2013-12-28,0,0,0.00167,0.00383,0.22291,0,0,0,0,0.00003,0,0.00151
,2013-12-29,0,0,0.00159,0.00373,0.21361,0,0,0,0,0.00003,0,0.00146
,2013-12-30,0,0,0.00151,0.00362,0.20137,0,0,0,0,0.00003,0,0.00135
,2013-12-31,0,0,0.00152,0.00353,0.20158,0,0,0,0,0.00002,0,0.00134
,2014-01-01,0,0,0.00148,0.00344,0.19775,0,0,0,0,0.00002,0,0.00131
,2014-01-02,0,0,0.00151,0.00341,0.20008,0,0,0,0,0.00002,0,0.00131
,2014-01-03,0,0,0.00152,0.00339,0.2018,0,0,0,0,0.00002,0,0.00132
,2014-01-04,0,0,0.00213,0.00452,0.20435,0,0,0,0,0.00003,0,0.00133
,2014-01-05,0,0,0.00162,0.00357,0.1944,0,0,0,0,0.00002,0,0.00128
,2014-01-06,0,0,0.00149,0.00329,0.18964,0,0,0,0,0.00002,0,0.00126
,2014-01-07,0,0,0.00142,0.00311,0.1859,0,0,0,0,0.00002,0,0.00125
,2014-01-08,0,0,0.00138,0.00299,0.18312,0,0,0,0,0.00002,0,0.00124
,2014-01-09,0,0,0.00135,0.00291,0.1811,0,0,0,0,0.00002,0,0.00123
,2014-01-10,0,0,0.00134,0.00285,0.17966,0,0,0,0,0.00002,0,0.00122
,2014-01-11,0,0,0.00135,0.00405,0.17865,0,0,0,0,0.00002,0,0.00122
,2014-01-12,0,0,0.00441,0.00841,0.18584,0,0,0,0,0.00005,0,0.00126
,2014-01-13,0,0,0.00291,0.00545,0.18785,0,0,0,0,0.00004,0,0.00127
,2014-01-14,0,0,0.00247,0.0045,0.18832,0,0,0,0,0.00003,0,0.00127
,2014-01-15,0,0,0.0022,0.004,0.18795,0,0,0,0,0.00003,0,0.00127
,2014-01-16,0,0,0.00201,0.00371,0.18712,0,0,0,0,0.00003,0,0.00127
,2014-01-17,0,0,0.00187,0.00344,0.18596,0,0,0,0,0.00002,0,0.00127
,2014-01-18,0,0,0.00178,0.00324,0.1829,0,0,0,0,0.00002,0,0.00124
,2014-01-19,0,0,0.00098,0.00355,0.12716,0,0,0,0,0.00003,0,0.00095
,2014-01-20,0,0,0.00057,0.00691,0.0968,0,0,0,0,0.00007,0,0.0008
,2014-01-21,0,0,0.00046,0.00248,0.08449,0,0,0,0,0.00002,0,0.00075
,2014-01-22,0,0,0.00351,0.00519,0.06293,0,0,0,0,0.00005,0,0.00047
,2014-01-23,0,0,0.00042,0.00202,0.07768,0,0,0,0,0.00001,0,0.00061
,2014-01-24,0,0,0.00043,0.00175,0.06426,0,0,0,0,0.00001,0,0.00043
,2014-01-25,0,0,0.00042,0.00154,0.05647,0,0,0,0,0.00001,0,0.00034
,2014-01-26,0,0,0.0004,0.00132,0.04935,0,0,0,0,0.00001,0,0.00027
,2014-01-27,0,0,0.00046,0.00128,0.04554,0,0,0,0,0.00001,0,0.00023
,2014-01-28,0,0,0.00034,0.001,0.03773,0,0,0,0,0.00001,0,0.00018
,2014-01-29,0,0,0.00029,0.00085,0.0325,0,0,0,0,0.00001,0,0.00015
,2014-01-30,0,0,0.04894,0.07984,0.15296,0,0,0,0,0.00038,0,0.00061
,2014-01-31,0,0,0.00337,0.01192,0.15684,0,0,0,0,0.00004,0,0.00065
,2014-02-01,0,0,0.00197,0.00663,0.09883,0,0,0,0,0.00002,0,0.00043
,2014-02-02,0,0,0.00132,0.00507,0.0689,0,0,0,0,0.00002,0,0.0003
,2014-02-03,0,0,0.00095,0.0041,0.05084,0,0,0,0,0.00001,0,0.00023
,2014-02-04,0,0,0.00072,0.00343,0.03904,0,0,0,0,0.00001,0,0.00017
,2014-02-05,0,0,0.00055,0.00234,0.03088,0,0,0,0,0.00001,0,0.00014
,2014-02-06,0,0,0.00043,0.0017,0.025,0,0,0,0,0.00001,0,0.00011
,2014-02-07,0,0,0.00035,0.00132,0.02063,0,0,0,0,4.60097E-6,0,0.00009
,2014-02-08,0,0,0.00029,0.0009,0.0173,0,0,0,0,3.42948E-6,0,0.00008
,2014-02-09,0,0,0.00024,0.00067,0.01469,0,0,0,0,2.71239E-6,0,0.00007
,2014-02-10,0,0,0.00021,0.00052,0.01262,0,0,0,0,2.23074E-6,0,0.00006
,2014-02-11,0,0,0.00018,0.00043,0.01095,0,0,0,0,1.88494E-6,0,0.00005
,2014-02-12,0,0,0.00016,0.00037,0.00958,0,0,0,0,1.62357E-6,0,0.00004
,2014-02-13,0,0,0.00014,0.00032,0.00845,0,0,0,0,1.41805E-6,0,0.00004
,2014-02-14,0,0,0.00012,0.0003,0.00816,0,0,0,0,1.31127E-6,0,0.00004
,2014-02-15,0,0,0.00011,0.00035,0.00767,0,0,0,0,1.37766E-6,0,0.00003
,2014-02-16,0,0,0.00288,0.12239,0.12274,0,0,0,0,0.00026,0,0.00035
,2014-02-17,0,0,0.02896,0.06633,0.30484,0.00014,0,0,0,0.00024,0,0.00098
,2014-02-18,0,0,0.00683,0.03397,0.25691,0,0,0,0,0.00037,0,0.00094
,2014-02-19,0,0,0.00352,0.01139,0.17563,0.00013,0,0,0,0.0001,0,0.00118
,2014-02-20,0,0,0.00186,0.01038,0.12625,0,0,0,0,0.00011,0,0.00086
,2014-02-21,0,0,0.00107,0.00446,0.10896,0,0,0,0,0.00003,0,0.00068
,2014-02-22,0,0,0.0005,0.00305,0.07303,0,0,0,0,0.00002,0,0.00043
,2014-02-23,0,0,0.0005,0.00241,0.0674,0,0,0,0,0.00002,0,0.00044
,2014-02-24,0,0,0.0003,0.00176,0.04293,0,0,0,0,0.00001,0,0.00029
,2014-02-25,0,0,0.01136,0.05615,0.11773,0,0,0,0,0.00034,0,0.00084
,2014-02-26,0,0,0.00092,0.00387,0.06155,0,0,0,0,0.00003,0,0.00043
,2014-02-27,0,0,0.00069,0.00846,0.05098,0,0,0,0,0.00005,0,0.00037
,2014-02-28,0,0,0.00049,0.00333,0.04661,0,0,0,0,0.00002,0,0.00032
,2014-03-01,0,0,0.00031,0.00227,0.04294,0,0,0,0,0.00001,0,0.00026
,2014-03-02,0,0,0.00025,0.00257,0.04127,0,0,0,0,0.00001,0,0.00024
,2014-03-03,0,0,0.00022,0.00255,0.04044,0,0,0,0,0.00001,0,0.00022
,2014-03-04,0,0,0.00039,0.01697,0.04248,0,0,0,0,0.00009,0,0.00022
,2014-03-05,0,0,0.00034,0.0212,0.03926,0,0,0,0,0.00009,0,0.00021
,2014-03-06,0,0,0.00029,0.03944,0.19032,0,0,0,0,0.00021,0,0.0007
,2014-03-07,0,0,0.04629,0.11143,0.43348,0,0,0,0,0.00093,0,0.00221
,2014-03-08,0,0,0.00234,0.01705,0.2288,0,0,0,0,0.0001,0,0.00152
,2014-03-09,0,0,0.00826,0.13967,0.66048,0,0,0,0,0.00089,0,0.00383
,2014-03-10,0,0,0.00813,0.14815,0.92033,0,0,0,0,0.00165,0,0.00756
,2014-03-11,0,0,0.003,0.03746,0.52522,0,0,0,0,0.0003,0,0.00463
,2014-03-12,0,0,0.00206,0.02178,0.36766,0,0,0,0,0.00017,0,0.00319
,2014-03-13,0,0,0.00176,0.01686,0.30186,0,0,0,0,0.00013,0,0.00256
,2014-03-14,0,0,0.00405,0.02195,0.29775,0,0,0,0,0.00018,0,0.00241
,2014-03-15,0,0,0.0139,0.02737,0.4025,0,0,0,0,0.00027,0,0.00334
,2014-03-16,0,0,0.0016,0.00925,0.27113,0,0,0,0,0.00006,0,0.00187
,2014-03-17,0,0,0.0031,0.03558,0.37096,0.00006,0,0,0,0.00026,0,0.00238
,2014-03-18,0,0,0.00286,0.00722,0.17289,0,0,0,0,0.00006,0,0.00129
,2014-03-19,0,0,0.00144,0.00412,0.1345,0,0,0,0,0.00003,0,0.00094
,2014-03-20,0,0,0.00121,0.00343,0.12346,0,0,0,0,0.00002,0,0.00079
,2014-03-21,0,0,0.00122,0.00341,0.13246,0,0,0,0,0.00002,0,0.00078
,2014-03-22,0,0,0.00336,0.00559,0.07036,0,0,0,0,0.00003,0,0.00048
,2014-03-23,0,0,0.0007,0.0015,0.04415,0,0,0,0,0.00001,0,0.00035
,2014-03-24,0,0,0.00051,0.00111,0.03483,0,0,0,0,0.00001,0,0.0003
,2014-03-25,0,0,0.00042,0.00092,0.0304,0,0,0,0,0.00001,0,0.00027
,2014-03-26,0,0,0.00886,0.01282,0.03327,0,0,0,0,0.00007,0,0.0003
,2014-03-27,0,0,0.00749,0.01228,0.13191,0.00029,0,0,0,0.00007,0,0.00081
,2014-03-28,0,0,0.00568,0.01561,0.33445,0,0,0,0,0.00013,0,0.00193
,2014-03-29,0,0,0.00097,0.00235,0.1105,0,0,0,0,0.00002,0,0.00073
,2014-03-30,0,0,0.00236,0.01789,0.19169,0,0,0,0,0.00019,0,0.00181
,2014-03-31,0,0,0.00087,0.0026,0.05701,0,0,0,0,0.00002,0,0.00031
,2014-04-01,0,0,0.00068,0.00122,0.04381,0,0,0,0,0.00001,0,0.00024
,2014-04-02,0,0,0.0427,0.09723,0.05972,0,0,0,0,0.00078,0,0.00043
,2014-04-03,0,0,0.00808,0.02454,0.19926,0,0,0,0,0.00033,0,0.00135
,2014-04-04,0,0,0.00382,0.01489,0.23648,0,0,0,0,0.00009,0,0.00155
,2014-04-05,0,0,0.00581,0.05498,0.28164,0,0,0,0,0.0003,0,0.00161
,2014-04-06,0,0,0.00322,0.02398,0.31566,0,0,0,0,0.00016,0,0.0016
,2014-04-07,0,0,0.00296,0.04189,0.30941,0,0,0,0,0.00016,0,0.00153
,2014-04-08,0,0,0.00252,0.0211,0.25213,0,0,0,0,0.00009,0,0.00133
,2014-04-09,0,0,0.00273,0.04568,0.31327,0.00003,0,0,0,0.00018,0,0.00171
,2014-04-10,0,0,0.00224,0.02332,0.28793,0.00009,0,0,0,0.00009,0,0.00142
,2014-04-11,0,0,0.00115,0.01125,0.17269,0,0,0,0,0.00004,0,0.0008
,2014-04-12,0,0,0.00063,0.08876,0.1021,0.00062,0,0,0,0.00024,0,0.00056
,2014-04-13,0,0,0.01544,0.04459,0.14289,0.00048,0,0,0,0.00029,0,0.00082
,2014-04-14,0,0,0.00252,0.01947,0.21724,0,0,0,0,0.00007,0,0.00118
,2014-04-15,0,0,0.00288,0.01028,0.23574,0,0,0,0,0.00005,0,0.00138
,2014-04-16,0,0,0.00296,0.05897,0.25444,0,0,0,0,0.00062,0,0.00151
,2014-04-17,0,0,0.02976,0.08893,0.34027,0,0,0,0,0.00063,0,0.00211
,2014-04-18,0,0,0.00493,0.02109,0.40516,0,0,0,0,0.00012,0,0.00247
,2014-04-19,0,0,0.00401,0.01263,0.28889,0,0,0,0,0.00007,0,0.00179
,2014-04-20,0,0,0.00188,0.0058,0.16785,0,0,0,0,0.00003,0,0.001
,2014-04-21,0,0,0.00133,0.00539,0.1658,0,0,0,0,0.00003,0,0.00092
,2014-04-22,0,0,0.00106,0.00499,0.15688,0,0,0,0,0.00003,0,0.00085
,2014-04-23,0,0,0.00102,0.00477,0.15105,0,0,0,0,0.00002,0,0.00075
,2014-04-24,0,0,0.0006,0.00299,0.09424,0,0,0,0,0.00001,0,0.00046
,2014-04-25,0,0,0.00024,0.00132,0.03945,0,0,0,0,0.00001,0,0.00019
,2014-04-26,0,0,0.00006,0.00045,0.01671,0,0,0,0,1.95798E-6,0,0.00007
,2014-04-27,0,0,0.00003,0.00026,0.01034,0,0,0,0,9.64897E-7,0,0.00004
,2014-04-28,0,0,0.00001,0.00019,0.00857,0,0,0,0,5.8909E-7,0,0.00003
,2014-04-29,0,0,1.26079E-6,0.00016,0.00704,0,0,0,0,4.27535E-7,0,0.00002
,2014-04-30,0,0,2.02719E-7,0.00012,0.00552,0,0,0,0,3.2434E-7,0,0.00001
,2014-05-01,0,0,2.80299E-8,0.00003,0.00141,0,0,0,0,8.26754E-8,0,3.78106E-6
,2014-05-02,0,0,2.90941E-9,0.00001,0.00039,0,0,0,0,2.30776E-8,0,1.05503E-6
,2014-05-03,0,0,2.84329E-10,2.87267E-6,0.00013,0,0,0,0,7.65613E-9,0,3.49658E-7
,2014-05-04,0,0,4.01717E-11,9.86961E-7,0.00005,0,0,0,0,2.628E-9,0,1.19964E-7
,2014-05-05,0,0,6.71541E-12,2.99997E-7,0.00001,0,0,0,0,7.98645E-10,0,3.64541E-8
,2014-05-06,0,0,7.55402E-13,6.3424E-8,2.89502E-6,0,0,0,0,1.68838E-10,0,7.70666E-9
