@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2013-11-25,0.44291,60.51412,1.58134,1.58134,0.00902,2.63233E-7,0.02412,0.54613,0.00034,0,2.32803E-8,8.78983E-7,3.8166E-11,0,0,0
,2013-11-26,0.45149,61.80133,1.5843,1.5843,0.00921,2.16219E-7,0.02383,0.55749,0.00032,0,2.18969E-8,8.99563E-7,3.4674E-11,0,0,0
,2013-11-27,0.4557,62.4988,1.58736,1.58736,0.00932,1.76516E-7,0.02315,0.56362,0.0003,0,2.02713E-8,9.11592E-7,3.12965E-11,0,0,0
,2013-11-28,0.45546,62.62143,1.59132,1.59132,0.00934,1.43364E-7,0.02196,0.56452,0.00028,0,1.8197E-8,9.15493E-7,3.27703E-11,0,0,0
,2013-11-29,0.4508,62.14761,1.59563,1.59563,0.00927,1.15957E-7,0.02057,0.55992,0.00026,0,1.61084E-8,9.10517E-7,3.21048E-11,0,0,0
,2013-11-30,0.44259,61.1836,1.59999,1.59999,0.00912,9.35504E-8,0.01911,0.55084,0.00023,0,1.41122E-8,8.98141E-7,3.04777E-11,0,0,0
,2013-12-01,0.43166,59.82485,1.60409,1.60409,0.00892,7.53804E-8,0.01763,0.53825,0.00022,0,1.22273E-8,8.7977E-7,2.66328E-11,0,0,0
,2013-12-02,0.41861,58.15167,1.60781,1.60781,0.00867,6.07251E-8,0.0162,0.52289,0.0002,0,1.05563E-8,8.56499E-7,2.05214E-11,0,0,0
,2013-12-03,0.40396,56.25192,1.6117,1.6117,0.00839,4.89454E-8,0.0148,0.50543,0.00018,0,9.04818E-9,8.29681E-7,2.02846E-11,0,0,0
,2013-12-04,0.38818,54.18894,1.61571,1.61571,0.00808,3.94994E-8,0.01357,0.48635,0.00017,0,7.97726E-9,7.99992E-7,1.99348E-11,0,0,0
,2013-12-05,0.37136,51.94651,1.61901,1.61901,0.00775,3.19233E-8,0.01234,0.46591,0.00016,0,6.81094E-9,7.67725E-7,1.78073E-11,0,0,0
,2013-12-06,0.35395,49.60169,1.62195,1.62195,0.0074,2.58545E-8,0.01117,0.44467,0.00014,0,5.79387E-9,7.3378E-7,1.68645E-11,0,0,0
,2013-12-07,0.33637,47.2087,1.62441,1.62441,0.00704,2.09951E-8,0.01007,0.42313,0.00013,0,4.92692E-9,6.98967E-7,1.63718E-11,0,0,0
,2013-12-08,0.31894,44.80722,1.62601,1.62601,0.00668,1.71022E-8,0.00907,0.40169,0.00013,0,4.10317E-9,6.63983E-7,1.58873E-11,0,0,0
,2013-12-09,0.30193,42.44297,1.62699,1.62699,0.00633,1.39798E-8,0.00815,0.3807,0.00012,0,3.43558E-9,6.29399E-7,1.54173E-11,0,0,0
,2013-12-10,0.28551,40.14007,1.6272,1.6272,0.00599,1.14703E-8,0.00733,0.36038,0.00011,0,2.87001E-9,5.95627E-7,1.49631E-11,0,0,0
,2013-12-11,0.26981,37.92133,1.6267,1.6267,0.00565,9.44855E-9,0.00659,0.3409,0.00011,0,2.41511E-9,5.63E-7,1.45263E-11,0,0,0
,2013-12-12,0.2549,35.79867,1.62548,1.62548,0.00534,7.81475E-9,0.00593,0.32235,0.0001,0,2.04784E-9,5.31718E-7,1.41079E-11,0,0,0
,2013-12-13,0.2408,33.77797,1.62353,1.62353,0.00504,6.49006E-9,0.00535,0.30477,0.0001,0,1.74674E-9,5.0189E-7,1.2812E-11,0,0,0
,2013-12-14,0.2275,31.85863,1.62081,1.62081,0.00475,5.41193E-9,0.00482,0.28817,0.00009,0,1.48089E-9,4.7354E-7,1.01591E-11,0,0,0
,2013-12-15,0.21497,30.04312,1.61751,1.61751,0.00448,4.53119E-9,0.00435,0.2725,0.00009,0,1.24892E-9,4.46702E-7,9.84825E-12,0,0,0
,2013-12-16,0.20318,28.32805,1.61371,1.61371,0.00422,3.80882E-9,0.00394,0.25773,0.00008,0,1.05287E-9,4.21326E-7,9.53785E-12,0,0,0
,2013-12-17,0.19208,26.71021,1.60949,1.60949,0.00398,3.21406E-9,0.00357,0.2438,0.00008,0,8.89096E-10,3.97367E-7,9.23297E-12,0,0,0
,2013-12-18,0.18164,25.18732,1.6049,1.6049,0.00376,2.72256E-9,0.00324,0.23068,0.00008,0,7.53541E-10,3.74795E-7,8.93261E-12,0,0,0
,2013-12-19,0.17185,23.75662,1.60001,1.60001,0.00354,2.31494E-9,0.00296,0.21835,0.00008,0,6.40605E-10,3.53576E-7,8.6468E-12,0,0,0
,2013-12-20,0.16266,22.41365,1.59487,1.59487,0.00334,1.9756E-9,0.00272,0.20676,0.00007,0,5.46669E-10,3.33646E-7,8.3711E-12,0,0,0
,2013-12-21,0.15403,21.15327,1.58954,1.58954,0.00315,1.69204E-9,0.00251,0.19585,0.00007,0,4.68204E-10,3.14932E-7,8.10652E-12,0,0,0
,2013-12-22,0.14592,19.97107,1.58409,1.58409,0.00298,1.45424E-9,0.00232,0.18559,0.00007,0,4.02442E-10,2.9737E-7,7.8546E-12,0,0,0
,2013-12-23,0.13831,18.86329,1.57857,1.57857,0.00281,1.25412E-9,0.00216,0.17595,0.00007,0,3.47129E-10,2.80908E-7,7.61413E-12,0,0,0
,2013-12-24,0.13117,17.82747,1.57304,1.57304,0.00266,1.08519E-9,0.00202,0.1669,0.00007,0,3.00435E-10,2.6551E-7,7.38484E-12,0,0,0
,2013-12-25,0.1245,16.86117,1.56752,1.56752,0.00251,9.42152E-10,0.00189,0.15843,0.00007,0,2.60871E-10,2.51142E-7,7.16668E-12,0,0,0
,2013-12-26,0.11827,15.96205,1.56207,1.56207,0.00238,8.20676E-10,0.00178,0.15052,0.00006,0,2.27264E-10,2.37769E-7,6.95818E-12,0,0,0
,2013-12-27,0.11247,15.12763,1.55669,1.55669,0.00226,7.17211E-10,0.00168,0.14316,0.00006,0,1.98676E-10,2.25357E-7,6.75907E-12,0,0,0
,2013-12-28,0.10709,14.35514,1.55143,1.55143,0.00214,6.28826E-10,0.00158,0.13632,0.00006,0,1.74045E-10,2.13863E-7,6.57648E-12,0,0,0
,2013-12-29,0.10211,13.64149,1.54631,1.54631,0.00203,5.53098E-10,0.0015,0.12998,0.00006,0,1.53032E-10,2.03243E-7,6.39926E-12,0,0,0
,2013-12-30,0.09749,12.97422,1.54027,1.54027,0.00193,4.88014E-10,0.00142,0.12412,0.00006,0,2.13677E-13,1.93447E-7,6.23656E-12,0,0,0
,2013-12-31,0.09323,12.36938,1.53556,1.53556,0.00184,4.31917E-10,0.00135,0.1187,0.00006,0,1.33026E-13,1.84429E-7,6.08335E-12,0,0,0
,2014-01-01,0.08929,11.81201,1.53103,1.53103,0.00176,3.83395E-10,0.00129,0.11369,0.00006,0,8.44046E-14,1.76118E-7,5.93862E-12,0,0,0
,2014-01-02,0.08565,11.29839,1.52669,1.52669,0.00168,3.41293E-10,0.00123,0.10906,0.00006,0,3.63552E-14,1.6846E-7,5.80214E-12,0,0,0
,2014-01-03,0.08229,10.82474,1.52255,1.52255,0.00161,3.04643E-10,0.00117,0.10478,0.00006,0,1.79487E-14,1.61398E-7,5.67338E-12,0,0,0
,2014-01-04,0.07917,10.38749,1.5186,1.5186,0.00155,2.72639E-10,0.00112,0.10082,0.00006,0,2.05914E-14,1.54878E-7,5.55193E-12,0,0,0
,2014-01-05,0.07628,9.98337,1.51485,1.51485,0.00149,2.44607E-10,0.00107,0.09714,0.00006,0,1.18017E-14,1.48853E-7,5.43728E-12,0,0,0
,2014-01-06,0.07359,9.60933,1.51128,1.51128,0.00143,2.1998E-10,0.00103,0.09373,0.00006,0,8.93746E-15,1.43275E-7,5.32892E-12,0,0,0
,2014-01-07,0.0711,9.26252,1.5079,1.5079,0.00138,1.9828E-10,0.00099,0.09055,0.00006,0,7.28559E-15,1.38104E-7,5.22633E-12,0,0,0
,2014-01-08,0.06875,8.93782,1.50471,1.50471,0.00133,1.79054E-10,0.00095,0.08756,0.00006,0,6.22154E-15,1.33263E-7,5.12754E-12,0,0,0
,2014-01-09,0.06658,8.63831,1.50171,1.50171,0.00129,1.62075E-10,0.00091,0.0848,0.00005,0,5.47518E-15,1.28797E-7,5.03515E-12,0,0,0
,2014-01-10,0.06476,8.37244,1.49645,1.49645,0.00125,1.47228E-10,0.00102,0.08235,0.00005,0,1.86183E-14,1.24833E-7,4.95538E-12,0,0,0
,2014-01-11,0.06293,8.11875,1.49329,1.49329,0.00121,1.3384E-10,0.00105,0.07996,0.00005,0,5.56811E-11,1.20995E-7,4.8745E-12,0,0,0
,2014-01-12,0.06124,7.88122,1.4896,1.4896,0.00118,1.21905E-10,0.00111,0.07772,0.00005,0,8.48978E-11,1.17424E-7,4.79859E-12,0,0,0
,2014-01-13,0.05956,7.64625,1.48579,1.48579,0.00114,1.11134E-10,0.00112,0.07556,0.00005,0,1.70662E-11,1.13988E-7,4.72168E-12,0,0,0
,2014-01-14,0.05792,7.42462,1.48377,1.48377,0.00111,1.01412E-10,0.00108,0.07347,0.00005,0,6.61949E-12,1.10694E-7,4.64611E-12,0,0,0
,2014-01-15,0.05635,7.21601,1.48225,1.48225,0.00108,9.26749E-11,0.00104,0.0715,0.00005,0,1.96241E-12,1.07588E-7,4.57352E-12,0,0,0
,2014-01-16,0.05486,7.02029,1.48102,1.48102,0.00105,8.48192E-11,0.00099,0.06963,0.00005,0,8.50316E-13,1.04671E-7,4.50375E-12,0,0,0
,2014-01-17,0.05347,6.83661,1.47997,1.47997,0.00102,7.7746E-11,0.00095,0.06787,0.00005,0,3.30065E-13,1.01933E-7,4.4375E-12,0,0,0
,2014-01-18,0.05215,6.66416,1.47908,1.47908,0.00099,7.13666E-11,0.00091,0.06621,0.00005,0,8.62234E-14,9.93622E-8,4.37433E-12,0,0,0
,2014-01-19,0.05091,6.50298,1.47833,1.47833,0.00097,6.56076E-11,0.00088,0.06466,0.00005,0,4.38555E-13,9.69586E-8,4.315E-12,0,0,0
,2014-01-20,0.04976,6.35311,1.47765,1.47765,0.00095,6.04043E-11,0.00085,0.0632,0.00005,0,9.77645E-14,9.47243E-8,4.25971E-12,0,0,0
,2014-01-21,0.04869,6.21413,1.47702,1.47702,0.00093,5.56961E-11,0.00083,0.06185,0.00005,0,1.06208E-13,9.2652E-8,4.20758E-12,0,0,0
,2014-01-22,0.0477,6.08509,1.47641,1.47641,0.00091,5.14275E-11,0.00081,0.06059,0.00005,0,3.58658E-14,9.07281E-8,4.15868E-12,0,0,0
,2014-01-23,0.04678,5.96486,1.47577,1.47577,0.00089,4.75489E-11,0.0008,0.05941,0.00005,0,1.70749E-14,8.89355E-8,4.11259E-12,0,0,0
,2014-01-24,0.04592,5.85227,1.47506,1.47506,0.00087,4.40167E-11,0.00079,0.05831,0.00005,0,1.18039E-14,8.72568E-8,4.06915E-12,0,0,0
,2014-01-25,0.04511,5.74616,1.47424,1.47424,0.00086,4.07929E-11,0.00079,0.05727,0.00005,0,6.47874E-15,8.56747E-8,4.02803E-12,0,0,0
,2014-01-26,0.04435,5.64538,1.47324,1.47324,0.00084,3.78437E-11,0.00079,0.05629,0.00005,0,3.39414E-15,8.4172E-8,3.98891E-12,0,0,0
,2014-01-27,0.04363,5.54914,1.47202,1.47202,0.00083,3.51419E-11,0.0008,0.05536,0.00005,0,5.81203E-15,8.27371E-8,3.95157E-12,0,0,0
,2014-01-28,0.04294,5.45627,1.47053,1.47053,0.00081,3.26605E-11,0.0008,0.05447,0.00005,0,1.34928E-15,8.13523E-8,3.91562E-12,0,0,0
,2014-01-29,0.04229,5.36585,1.46871,1.46871,0.0008,3.03775E-11,0.00081,0.05362,0.00005,0,4.35819E-16,8.00042E-8,3.88063E-12,0,0,0
,2014-01-30,0.04231,5.34363,1.4617,1.4617,0.0008,2.85128E-11,0.00103,0.05343,0.00005,0,7.84094E-11,7.95944E-8,3.9233E-12,0,0,0
,2014-01-31,0.04296,5.38059,1.44953,1.44953,0.0008,2.69676E-11,0.00148,0.05381,0.00005,0,2.91406E-10,7.99324E-8,4.04314E-12,0,0,0
,2014-02-01,0.04395,5.44857,1.43477,1.43477,0.00081,2.55922E-11,0.00192,0.05465,0.00006,0,4.84219E-10,8.0753E-8,4.16037E-12,0,0,0
,2014-02-02,0.0453,5.54808,1.41754,1.41754,0.00083,2.43598E-11,0.00234,0.05596,0.00006,0,6.63077E-10,8.20578E-8,4.28643E-12,0,0,0
,2014-02-03,0.04692,5.66874,1.39845,1.39845,0.00085,2.32179E-11,0.00272,0.05766,0.00006,0,8.23793E-10,8.36962E-8,4.41405E-12,0,0,0
,2014-02-04,0.04867,5.79628,1.37838,1.37838,0.00086,2.21172E-11,0.00306,0.05958,0.00006,0,9.62437E-10,8.5459E-8,4.53558E-12,0,0,0
,2014-02-05,0.05041,5.91412,1.35793,1.35793,0.00088,2.10194E-11,0.00333,0.06155,0.00006,0,1.05289E-9,8.71256E-8,4.64404E-12,0,0,0
,2014-02-06,0.05201,6.01112,1.33779,1.33779,0.0009,1.99075E-11,0.00353,0.0634,0.00006,0,1.10035E-9,8.85243E-8,4.73488E-12,0,0,0
,2014-02-07,0.05337,6.07975,1.31859,1.31859,0.00091,1.8778E-11,0.00366,0.06502,0.00006,0,1.1178E-9,8.95301E-8,4.80526E-12,0,0,0
,2014-02-08,0.05441,6.11456,1.30063,1.30063,0.00091,1.76356E-11,0.00373,0.06631,0.00006,0,1.10593E-9,9.0061E-8,4.85351E-12,0,0,0
,2014-02-09,0.05512,6.11477,1.28406,1.28406,0.00091,1.64939E-11,0.00374,0.06721,0.00006,0,1.07587E-9,9.00941E-8,4.88006E-12,0,0,0
,2014-02-10,0.05547,6.07941,1.26852,1.26852,0.00091,1.5367E-11,0.0037,0.0677,0.00006,0,1.00638E-9,8.96364E-8,4.886E-12,0,0,0
,2014-02-11,0.05548,6.01321,1.25444,1.25444,0.0009,1.42682E-11,0.00362,0.06779,0.00006,0,9.36808E-10,8.87188E-8,4.87295E-12,0,0,0
,2014-02-12,0.05517,5.91937,1.24173,1.24173,0.00088,1.32089E-11,0.00351,0.06751,0.00006,0,8.68729E-10,8.73878E-8,4.84286E-12,0,0,0
,2014-02-13,0.05458,5.8015,1.23024,1.23024,0.00087,1.21982E-11,0.00339,0.06687,0.00006,0,8.00509E-10,8.56986E-8,4.79781E-12,0,0,0
,2014-02-14,0.05374,5.66418,1.21986,1.21986,0.00084,1.12429E-11,0.00325,0.06593,0.00006,0,7.36142E-10,8.37154E-8,4.74076E-12,0,0,0
,2014-02-15,0.0527,5.51139,1.21047,1.21047,0.00082,1.03468E-11,0.0031,0.06473,0.00006,0,6.76104E-10,8.14974E-8,4.67365E-12,0,0,0
,2014-02-16,0.05796,6.02521,1.2031,1.2031,0.0009,1.01051E-11,0.00721,0.06741,0.00006,0,5.66576E-9,8.41689E-8,4.90675E-12,0,0,0
,2014-02-17,0.06225,6.37727,1.18569,1.18569,0.00095,9.71107E-12,0.00822,0.07192,0.00006,0,5.73703E-9,8.9345E-8,6.81814E-12,0,0,0
,2014-02-18,0.06999,7.01859,1.16061,1.16061,0.00105,9.52384E-12,0.00981,0.0803,0.00006,0,5.9925E-9,9.86502E-8,8.60068E-12,0,0,0
,2014-02-19,0.08067,7.87032,1.12917,1.12917,0.00117,9.402E-12,0.0117,0.09215,0.00007,0,6.27606E-9,1.11065E-7,9.74138E-12,0,0,0
,2014-02-20,0.093,8.80872,1.09624,1.09624,0.00131,9.21537E-12,0.01358,0.10616,0.00007,0,6.49841E-9,1.24834E-7,1.03379E-11,0,0,0
,2014-02-21,0.10564,9.72631,1.06563,1.06563,0.00145,8.90001E-12,0.01513,0.12088,0.00008,0,6.59487E-9,1.38419E-7,1.08912E-11,0,0,0
,2014-02-22,0.11748,10.54386,1.03877,1.03877,0.00157,8.4497E-12,0.01623,0.13504,0.00008,0,6.54359E-9,1.5066E-7,1.13001E-11,0,0,0
,2014-02-23,0.12783,11.21437,1.01538,1.01538,0.00167,7.89332E-12,0.01687,0.14773,0.00009,0,6.33968E-9,1.60862E-7,1.15718E-11,0,0,0
,2014-02-24,0.13638,11.72654,0.99518,0.99518,0.00175,7.27187E-12,0.0171,0.15851,0.00009,0,6.03038E-9,1.68807E-7,1.1874E-11,0,0,0
,2014-02-25,0.14309,12.08593,0.97762,0.97762,0.0018,6.62392E-12,0.01703,0.16722,0.00009,0,5.66829E-9,1.74528E-7,1.19854E-11,0,0,0
,2014-02-26,0.14805,12.30866,0.96222,0.96222,0.00184,5.98012E-12,0.01673,0.17392,0.00009,0,5.29673E-9,1.78221E-7,1.20957E-11,0,0,0
,2014-02-27,0.15144,12.41238,0.94865,0.94865,0.00185,5.36132E-12,0.01628,0.17873,0.00009,0,4.94473E-9,1.80119E-7,1.21182E-11,0,0,0
,2014-02-28,0.15337,12.41226,0.93668,0.93668,0.00185,4.78006E-12,0.01573,0.18176,0.00009,0,4.6264E-9,1.80436E-7,1.20855E-11,0,0,0
,2014-03-01,0.15396,12.3205,0.92618,0.92618,0.00184,4.243E-12,0.01512,0.18315,0.00008,0,4.34421E-9,1.7935E-7,1.19962E-11,0,0,0
,2014-03-02,0.15331,12.14691,0.91704,0.91704,0.00181,3.75279E-12,0.01445,0.18297,0.00008,0,4.09264E-9,1.77013E-7,1.18586E-11,0,0,0
,2014-03-03,0.15152,11.90181,0.90912,0.90912,0.00177,3.30989E-12,0.01374,0.18138,0.00008,0,3.86407E-9,1.73587E-7,1.16782E-11,0,0,0
,2014-03-04,0.14885,11.60166,0.90212,0.90212,0.00173,2.91411E-12,0.01305,0.17863,0.00008,0,3.65559E-9,1.69321E-7,1.14739E-11,0,0,0
,2014-03-05,0.14547,11.26044,0.89593,0.89593,0.00168,2.56317E-12,0.01237,0.17496,0.00007,0,3.46233E-9,1.64426E-7,1.13261E-11,0,0,0
,2014-03-06,0.14154,10.88968,0.89049,0.89049,0.00162,2.25379E-12,0.0117,0.17057,0.00007,0,3.28145E-9,1.59079E-7,1.11562E-11,0,0,0
,2014-03-07,0.14033,10.67121,0.88016,0.88016,0.00159,2.00424E-12,0.0124,0.16831,0.00007,0,3.35734E-9,1.55746E-7,1.12718E-11,0,0,0
,2014-03-08,0.14236,10.67512,0.86789,0.86789,0.00159,1.80456E-12,0.01353,0.16981,0.00007,0,3.51897E-9,1.55641E-7,1.27286E-11,0,0,0
,2014-03-09,0.14667,10.84514,0.85582,0.85582,0.00162,1.63769E-12,0.0147,0.17418,0.00007,0,3.7613E-9,1.57933E-7,1.32065E-11,0,0,0
,2014-03-10,0.15245,11.13682,0.84551,0.84551,0.00166,1.49333E-12,0.01586,0.18046,0.00007,0,4.17652E-9,1.61866E-7,1.36919E-11,0,0,0
,2014-03-11,0.15917,11.52569,0.83807,0.83807,0.00172,1.36607E-12,0.01709,0.1879,0.00007,0,4.88285E-9,1.66958E-7,1.41238E-11,0,0,0
,2014-03-12,0.1665,11.99965,0.83416,0.83416,0.00179,1.25301E-12,0.01845,0.19597,0.00007,0,5.93498E-9,1.72972E-7,1.45533E-11,0,0,0
,2014-03-13,0.17409,12.54727,0.8342,0.8342,0.00187,1.15195E-12,0.01999,0.2042,0.00008,0,7.31137E-9,1.79761E-7,1.48874E-11,0,0,0
,2014-03-14,0.18154,13.14936,0.83834,0.83834,0.00196,1.06068E-12,0.02167,0.21212,0.00008,0,8.91725E-9,1.87133E-7,1.47608E-11,0,0,0
,2014-03-15,0.18847,13.78228,0.84639,0.84639,0.00206,9.77287E-13,0.0234,0.21931,0.00009,0,1.0623E-8,1.94865E-7,1.40698E-11,0,0,0
,2014-03-16,0.19458,14.42276,0.8579,0.8579,0.00215,9.00271E-13,0.02502,0.22556,0.00009,0,1.22629E-8,2.02775E-7,1.39246E-11,0,0,0
,2014-03-17,0.19965,15.04408,0.87215,0.87215,0.00224,8.28492E-13,0.02642,0.23068,0.00009,0,1.37118E-8,2.10591E-7,1.35131E-11,0,0,0
,2014-03-18,0.20359,15.6265,0.88836,0.88836,0.00233,7.61349E-13,0.02749,0.2347,0.0001,0,1.48551E-8,2.18132E-7,1.37778E-11,0,0,0
,2014-03-19,0.20625,16.14578,0.90604,0.90604,0.00241,6.98226E-13,0.02814,0.23747,0.0001,0,1.56492E-8,2.2508E-7,1.3893E-11,0,0,0
,2014-03-20,0.20748,16.57824,0.92479,0.92479,0.00247,6.38731E-13,0.02836,0.23884,0.0001,0,1.60897E-8,2.31088E-7,1.39087E-11,0,0,0
,2014-03-21,0.20724,16.90623,0.94417,0.94417,0.00252,5.82733E-13,0.02816,0.23873,0.0001,0,1.61982E-8,2.3587E-7,1.38566E-11,0,0,0
,2014-03-22,0.20558,17.11806,0.96373,0.96373,0.00255,5.30227E-13,0.02759,0.23716,0.00009,0,1.60125E-8,2.39214E-7,1.37496E-11,0,0,0
,2014-03-23,0.20259,17.20676,0.98305,0.98305,0.00257,4.81225E-13,0.0267,0.2342,0.00009,0,1.55789E-8,2.4097E-7,1.35945E-11,0,0,0
,2014-03-24,0.19838,17.17041,1.00175,1.00175,0.00256,4.35731E-13,0.02555,0.22994,0.00009,0,1.49475E-8,2.4106E-7,1.33963E-11,0,0,0
,2014-03-25,0.19313,17.0128,1.01957,1.01957,0.00254,3.93735E-13,0.02421,0.22451,0.00009,0,1.41686E-8,2.39489E-7,1.31601E-11,0,0,0
,2014-03-26,0.18699,16.74315,1.03634,1.03634,0.0025,3.55204E-13,0.02274,0.21808,0.00008,0,1.32903E-8,2.36347E-7,1.28914E-11,0,0,0
,2014-03-27,0.18017,16.37564,1.05194,1.05194,0.00244,3.20077E-13,0.02119,0.21084,0.00008,0,1.2356E-8,2.31802E-7,1.25974E-11,0,0,0
,2014-03-28,0.17288,15.92848,1.06637,1.06637,0.00238,2.88275E-13,0.01963,0.20302,0.00007,0,1.14031E-8,2.26088E-7,1.22854E-11,0,0,0
,2014-03-29,0.16533,15.42253,1.07965,1.07965,0.0023,2.5969E-13,0.01809,0.19484,0.00007,0,1.0462E-8,2.19485E-7,1.19636E-11,0,0,0
,2014-03-30,0.15774,14.88031,1.09186,1.09186,0.00222,2.34202E-13,0.01661,0.18653,0.00007,0,9.55672E-9,2.12306E-7,1.16392E-11,0,0,0
,2014-03-31,0.15032,14.32681,1.10313,1.10313,0.00214,2.1169E-13,0.01523,0.17836,0.00006,0,8.70561E-9,2.04904E-7,1.13241E-11,0,0,0
,2014-04-01,0.14328,13.78622,1.11361,1.11361,0.00206,1.92018E-13,0.01396,0.17057,0.00006,0,7.92141E-9,1.97628E-7,1.10225E-11,0,0,0
,2014-04-02,0.13773,13.39108,1.12531,1.12531,0.002,1.75707E-13,0.01323,0.16414,0.00006,0,7.96776E-9,1.9169E-7,1.08311E-11,0,0,0
,2014-04-03,0.13288,13.02578,1.1346,1.1346,0.00194,1.61767E-13,0.01269,0.15844,0.00006,0,7.80621E-9,1.86405E-7,1.05448E-11,0,0,0
,2014-04-04,0.13146,12.83007,1.12963,1.12963,0.00191,1.51384E-13,0.01429,0.15501,0.00006,0,7.65548E-9,1.83638E-7,1.05163E-11,0,0,0
,2014-04-05,0.1302,12.71435,1.13026,1.13026,0.0019,1.42298E-13,0.01571,0.15196,0.00006,0,8.36718E-9,1.81203E-7,8.65202E-12,0,0,0
,2014-04-06,0.12879,12.65435,1.13718,1.13718,0.00189,1.34196E-13,0.01582,0.15004,0.00006,0,8.50861E-9,1.80166E-7,9.37726E-12,0,0,0
,2014-04-07,0.12818,12.68188,1.14516,1.14516,0.00189,1.27345E-13,0.0158,0.14927,0.00006,0,8.65431E-9,1.80432E-7,8.44254E-12,0,0,0
,2014-04-08,0.12772,12.72136,1.15282,1.15282,0.0019,1.21206E-13,0.01558,0.14891,0.00006,0,8.59754E-9,1.81077E-7,8.91202E-12,0,0,0
,2014-04-09,0.12697,12.71858,1.15934,1.15934,0.0019,1.15448E-13,0.01525,0.14827,0.00006,0,8.42952E-9,1.81203E-7,8.84113E-12,0,0,0
,2014-04-10,0.12573,12.64847,1.16435,1.16435,0.00189,1.09966E-13,0.01488,0.14704,0.00006,0,8.21953E-9,1.80368E-7,8.70439E-12,0,0,0
,2014-04-11,0.12406,12.51747,1.16785,1.16785,0.00187,1.04895E-13,0.01448,0.14528,0.00005,0,7.96791E-9,1.78666E-7,8.70198E-12,0,0,0
,2014-04-12,0.12212,12.34511,1.17007,1.17007,0.00184,1.00585E-13,0.01407,0.1432,0.00005,0,7.68694E-9,1.76377E-7,8.65449E-12,0,0,0
,2014-04-13,0.12046,12.20209,1.17237,1.17237,0.00182,9.78966E-14,0.01377,0.14137,0.00005,0,7.68023E-9,1.74252E-7,8.62772E-12,0,0,0
,2014-04-14,0.11965,12.12075,1.17248,1.17248,0.00181,9.81982E-14,0.01365,0.14044,0.00006,0,7.60993E-9,1.73109E-7,8.58768E-12,0,0,0
,2014-04-15,0.12061,12.19615,1.17034,1.17034,0.00182,1.0383E-13,0.01385,0.14147,0.00006,0,7.60068E-9,1.74243E-7,8.71298E-12,0,0,0
,2014-04-16,0.12534,12.58013,1.16163,1.16163,0.00188,1.18526E-13,0.01515,0.14627,0.00006,0,7.80436E-9,1.79764E-7,9.01952E-12,0,0,0
,2014-04-17,0.13371,13.30127,1.15136,1.15136,0.00198,1.45056E-13,0.01703,0.15515,0.00007,0,8.43242E-9,1.89888E-7,9.4658E-12,0,0,0
,2014-04-18,0.14597,14.34635,1.13752,1.13752,0.00214,1.84792E-13,0.01967,0.16829,0.00009,0,9.33848E-9,2.04565E-7,9.43912E-12,0,0,0
,2014-04-19,0.16156,15.6359,1.12017,1.12017,0.00233,2.35866E-13,0.02314,0.18488,0.00011,0,1.05201E-8,2.2261E-7,1.00313E-11,0,0,0
,2014-04-20,0.1788,17.00544,1.10077,1.10077,0.00254,2.92781E-13,0.02709,0.20313,0.00013,0,1.18032E-8,2.41748E-7,1.04474E-11,0,0,0
,2014-04-21,0.19564,18.27793,1.08132,1.08132,0.00273,3.4807E-13,0.03103,0.22086,0.00015,0,1.30533E-8,2.59471E-7,1.05562E-11,0,0,0
,2014-04-22,0.21029,19.31362,1.063,1.063,0.00288,3.94853E-13,0.03445,0.2363,0.00017,0,1.40924E-8,2.73874E-7,1.07338E-11,0,0,0
,2014-04-23,0.22157,20.03262,1.04643,1.04643,0.00299,4.28545E-13,0.03699,0.24827,0.00018,0,1.48002E-8,2.83887E-7,1.08763E-11,0,0,0
,2014-04-24,0.22896,20.41177,1.03183,1.03183,0.00304,4.47381E-13,0.03849,0.25628,0.00019,0,1.51186E-8,2.89222E-7,1.10289E-11,0,0,0
,2014-04-25,0.23246,20.46956,1.01916,1.01916,0.00305,4.51963E-13,0.03895,0.26034,0.00019,0,1.50484E-8,2.90154E-7,1.1076E-11,0,0,0
,2014-04-26,0.23247,20.25101,1.00825,1.00825,0.00302,4.44435E-13,0.03848,0.26081,0.00019,0,1.46394E-8,2.87304E-7,1.10359E-11,0,0,0
,2014-04-27,0.22958,19.81385,0.99891,0.99891,0.00295,4.27631E-13,0.03728,0.2583,0.00018,0,1.39677E-8,2.81458E-7,1.09268E-11,0,0,0
,2014-04-28,0.22448,19.21884,0.9909,0.9909,0.00287,4.04463E-13,0.03555,0.25347,0.00018,0,1.31165E-8,2.73437E-7,1.07698E-11,0,0,0
,2014-04-29,0.21784,18.51892,0.98392,0.98392,0.00276,3.77469E-13,0.03348,0.24699,0.00017,0,1.21441E-8,2.63973E-7,1.05808E-11,0,0,0
