@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2017-07-20,1,0.01086,23.75739,0,0,0,0,0
,2017-07-21,1,5.02886,21.58355,0,0,0,0,0
,2017-07-22,1,0.88067,21.37643,0,0,0,0,0
,2017-07-23,1,0.45359,20.43602,0,0,0,0,0
,2017-07-24,1,0,21.29793,0,0,0,0,0
,2017-07-25,1,3.6338,23.80506,0,0,0,0,0
,2017-07-26,1,12.69854,20.93355,0,0,0,0,0
,2017-07-27,1,0.56095,17.39068,0,0,0,0,0
,2017-07-28,1,7.03602,19.34547,0,0,0,0,0
,2017-07-29,1,1.59559,20.94547,0,0,0,0,0
,2017-07-30,1,2.28721,17.22643,0,0,0,0,0
,2017-07-31,1,0.25422,18.20026,0,0,0,0,0
,2017-08-01,1,0.00149,18.69314,0,0,0,0,0
,2017-08-02,1,6.70198,19.19793,0,0,0,0,0
,2017-08-03,1,1.25142,18.06684,0,0,0,0,0
,2017-08-04,1,0.23332,12.6715,0,0,0,0,0
,2017-08-05,1,2.74858,18.67876,0,0,0,0,0
,2017-08-06,1,2.65409,16.66684,0,0,0,0,0
,2017-08-07,1,15.68408,14.65013,0,0,0,0,0
,2017-08-08,1,4.57103,10.48588,0,0,0,0,0
,2017-08-09,1,1.31254,13.58588,0,0,0,0,0
,2017-08-10,1,5.48787,14.6526,0,0,0,0,0
,2017-08-11,1,0.14586,14.58109,0,0,0,0,0
,2017-08-12,1,0,15.16205,0,0,0,0,0
,2017-08-13,1,0.01113,17.03109,0,0,0,0,0
,2017-08-14,1,1.33983,19.41218,0,0,0,0,0
,2017-08-15,1,1.20783,19.00739,0,0,0,0,0
,2017-08-16,1,1.94076,16.62164,0,0,0,0,0
,2017-08-17,1,0.05097,14.2026,0,0,0,0,0
,2017-08-18,1,0,18.4741,0,0,0,0,0
,2017-08-19,1,0,19.71218,0,0,0,0,0
,2017-08-20,1,0,21.69793,0,0,0,0,0
,2017-08-21,1,0.11499,20.83602,0,0,0,0,0
,2017-08-22,1,1.56568,18.2026,0,0,0,0,0
,2017-08-23,1,2.15988,17.23588,0,0,0,0,0
,2017-08-24,1,4.05989,18.74314,0,0,0,0,0
,2017-08-25,1,0.10685,18.04314,0,0,0,0,0
,2017-08-26,1,0,20.24081,0,0,0,0,0
,2017-08-27,1,0,21.17889,0,0,0,0,0
,2017-08-28,1,0,18.55739,0,0,0,0,0
,2017-08-29,1,0,19.40739,0,0,0,0,0
,2017-08-30,1,0.01855,20.73602,0,0,0,0,0
,2017-08-31,1,0.48934,20.5241,0,0,0,0,0
,2017-09-01,1,0.01296,18.51451,0,0,0,0,0
,2017-09-02,1,0,19.41698,0,0,0,0,0
,2017-09-03,1,0,20.16931,0,0,0,0,0
,2017-09-04,1,0,22.85273,0,0,0,0,0
,2017-09-05,1,0,19.46931,0,0,0,0,0
,2017-09-06,1,0,12.49068,0,0,0,0,0
,2017-09-07,1,0,15.02164,0,0,0,0,0
,2017-09-08,1,0.25719,18.21931,0,0,0,0,0
,2017-09-09,1,0.00687,19.01698,0,0,0,0,0
,2017-09-10,1,0.05193,20.64793,0,0,0,0,0
,2017-09-11,1,0.60476,20.26698,0,0,0,0,0
,2017-09-12,1,0.01611,19.14793,0,0,0,0,0
,2017-09-13,1,0.46013,20.36218,0,0,0,0,0
,2017-09-14,1,0.24089,20.64081,0,0,0,0,0
,2017-09-15,1,1.79183,17.90026,0,0,0,0,0
,2017-09-16,1,0.14555,14.4526,0,0,0,0,0
,2017-09-17,1,0.41747,10.07164,0,0,0,0,0
,2017-09-18,1,0.00172,11.65972,0,0,0,0,0
,2017-09-19,1,0,16.00985,0,0,0,0,0
,2017-09-20,1,0,14.61205,0,0,0,0,0
,2017-09-21,1,0,12.49534,0,0,0,0,0
,2017-09-22,1,0,17.72643,0,0,0,0,0
,2017-09-23,1,16.70656,12.40726,0,0,0,0,0
,2017-09-24,1,10.57913,7.24534,0,0,0,0,0
,2017-09-25,1,1.21759,4.20493,0,0,0,0,0
,2017-09-26,1,1.01334,4.21684,0,0,0,0,0
,2017-09-27,1,7.56517,6.48835,0,0,0,0,0
,2017-09-28,1,10.28859,6.52876,0,0,0,0,0
,2017-09-29,1,1.13066,6.65739,0,0,0,0,0
,2017-09-30,1,3.13168,7.11917,0,0,0,0,0
,2017-10-01,1,14.35287,11.40739,0,0,0,0,0
,2017-10-02,1,8.06489,8.17397,0,0,0,0,0
,2017-10-03,1,0.20657,1.05246,0,0,0,0,0
,2017-10-04,1,0,3.6478,0,0,0,0,0
,2017-10-05,1,0,9.54301,0,0,0,0,0
,2017-10-06,1,0.32878,10.45972,0,0,0,0,0
,2017-10-07,1,0.00878,9.40739,0,0,0,0,0
,2017-10-08,1,12.83174,13.05985,0,0,0,0,0
,2017-10-09,1,6.79841,6.15246,0,0,0,0,0
,2017-10-10,1,0.1715,-1.29028,0,0,0,0,0
,2017-10-11,1,0,4.21684,0,0,0,0,0
,2017-10-12,1,0,11.82876,0,0,0,0,0
,2017-10-13,1,0,11.17164,0,0,0,0,0
,2017-10-14,1,0,7.68109,0,0,0,0,0
,2017-10-15,1,0,5.53355,0,0,0,0,0
,2017-10-16,1,0,7.53109,0,0,0,0,0
,2017-10-17,1,0,12.88835,0,0,0,0,0
,2017-10-18,1,0,14.08602,0,0,0,0,0
,2017-10-19,1,0,14.12889,0,0,0,0,0
,2017-10-20,1,0,13.58122,0,0,0,0,0
,2017-10-21,1,0,12.49793,0,0,0,0,0
,2017-10-22,1,0,2.98122,0,0,0,0,0
,2017-10-23,1,0,8.71218,0,0,0,0,0
,2017-10-24,1,0,4.78342,0,0,0,0,0
,2017-10-25,1,0,6.21917,0,0,0,0,0
,2017-10-26,1,4.1215,15.52177,0,0,0,0,0
,2017-10-27,1,0.11907,1.80726,0,0,0,0,0
,2017-10-28,1,0,-2.08329,0,0,0,0,0
,2017-10-29,1,0.89883,6.36451,0,0,0,0,0
,2017-10-30,1,3.81579,7.16684,0,0,0,0,0
,2017-10-31,1,1.23515,-3.51658,0,0,0,0,0
,2017-11-01,1,0.03125,2.91205,0,0,0,0,0
,2017-11-02,1,0,7.8763,0,0,0,0,0
,2017-11-03,1,0,3.95233,0,0,0,0,0
,2017-11-04,1,1.90751,10.9526,0,0,0,0,0
,2017-11-05,1,3.0161,8.42164,0,0,0,0,0
,2017-11-06,1,7.90939,1.9215,0,0,0,0,0
,2017-11-07,1,7.58085,-0.66904,0,0,0,0,0
,2017-11-08,1,0.19648,-4.41425,0,0,0,0,0
,2017-11-09,1,0,2.40493,0,0,0,0,0
,2017-11-10,1,0,2.30479,0,0,0,0,0
,2017-11-11,1,0,8.30493,0,0,0,0,0
,2017-11-12,1,0,5.12876,0,0,0,0,0
,2017-11-13,1,0,3.55013,0,0,0,0,0
,2017-11-14,1,0,11.68122,0,0,0,0,0
,2017-11-15,1,0,7.16917,0,0,0,0,0
,2017-11-16,1,0,2.91671,0,0,0,0,0
,2017-11-17,1,3.69587,12.91931,0,0,0,0,0
,2017-11-18,1,0.64937,3.54547,0,0,0,0,0
,2017-11-19,1,0.29226,-0.13782,0,0,0,0,0
,2017-11-20,1,0.09632,6.98602,0,0,0,0,0
,2017-11-21,1,2.02032,10.01464,0,0,0,0,0
,2017-11-22,1,0.02527,2.94055,0,0,0,0,0
,2017-11-23,1,0,10.38355,0,0,0,0,0
,2017-11-24,1,0,12.40026,0,0,0,0,0
,2017-11-25,1,0,9.23588,0,0,0,0,0
,2017-11-26,1,0,8.51684,0,0,0,0,0
,2017-11-27,1,0,12.39547,0,0,0,0,0
,2017-11-28,1,0,10.00493,0,0,0,0,0
,2017-11-29,1,0,1.56438,0,0,0,0,0
,2017-11-30,1,0,5.87164,0,0,0,0,0
,2017-12-01,1,0,4.65726,0,0,0,0,0
,2017-12-02,1,0,6.6978,0,0,0,0,0
,2017-12-03,1,0.34073,8.44547,0,0,0,0,0
,2017-12-04,1,0.00307,6.00972,0,0,0,0,0
,2017-12-05,1,0.29367,-3.60932,0,0,0,0,0
,2017-12-06,1,0.00762,-0.84974,0,0,0,0,0
,2017-12-07,1,0.3346,-5.76645,0,0,0,0,0
,2017-12-08,1,0,-4.18549,0,0,0,0,0
,2017-12-09,1,0,5.45273,0,0,0,0,0
,2017-12-10,1,0,6.15506,0,0,0,0,0
,2017-12-11,1,0,6.67164,0,0,0,0,0
,2017-12-12,1,0,6.03355,0,0,0,0,0
,2017-12-13,1,4.11963,10.15739,0,0,0,0,0
,2017-12-14,1,0.8629,2.12397,0,0,0,0,0
,2017-12-15,1,0.02067,-2.50932,0,0,0,0,0
,2017-12-16,1,0,4.70985,0,0,0,0,0
,2017-12-17,1,0,1.19068,0,0,0,0,0
,2017-12-18,1,0,-0.93562,0,0,0,0,0
,2017-12-19,1,0,5.87643,0,0,0,0,0
,2017-12-20,1,3.62814,4.13109,0,0,0,0,0
,2017-12-21,1,1.19269,3.59301,0,0,0,0,0
,2017-12-22,1,0.35156,-9.74521,0,0,0,0,0
,2017-12-23,1,6.09149,-2.82357,0,0,0,0,0
,2017-12-24,1,1.517,-6.87137,0,0,0,0,0
,2017-12-25,1,4.72954,-5.99028,0,0,0,0,0
,2017-12-26,1,0.89447,-6.98821,0,0,0,0,0
,2017-12-27,1,0,-7.5956,0,0,0,0,0
,2017-12-28,1,0,1.4237,0,0,0,0,0
,2017-12-29,1,0,3.58821,0,0,0,0,0
,2017-12-30,1,0.58531,1.65466,0,0,0,0,0
,2017-12-31,1,0.01562,0.94507,0,0,0,0,0
,2018-01-01,1,0,-9.76205,0,0,0,0,0
,2018-01-02,1,0,-2.86671,0,0,0,0,0
,2018-01-03,1,0,-2.61658,0,0,0,0,0
,2018-01-04,1,0,2.31917,0,0,0,0,0
,2018-01-05,1,0,2.46684,0,0,0,0,0
,2018-01-06,1,0.17652,7.38602,0,0,0,0,0
,2018-01-07,1,0.61448,6.32643,0,0,0,0,0
,2018-01-08,1,0.01628,2.86451,0,0,0,0,0
,2018-01-09,1,0,7.81904,0,0,0,0,0
,2018-01-10,1,1.74921,9.6526,0,0,0,0,0
,2018-01-11,1,0.51256,1.70726,0,0,0,0,0
,2018-01-12,1,1.87523,-2.63549,0,0,0,0,0
,2018-01-13,1,0,0.40972,0,0,0,0,0
,2018-01-14,1,0.44451,0.6526,0,0,0,0,0
,2018-01-15,1,1.25605,2.83835,0,0,0,0,0
,2018-01-16,1,0.03323,-11.47383,0,0,0,0,0
,2018-01-17,1,0,-7.03562,0,0,0,0,0
,2018-01-18,1,0,1.17617,0,0,0,0,0
,2018-01-19,1,0,7.59547,0,0,0,0,0
,2018-01-20,1,6.92407,9.21218,0,0,0,0,0
,2018-01-21,1,6.20818,1.30246,0,0,0,0,0
,2018-01-22,1,0.58331,-7.6737,0,0,0,0,0
,2018-01-23,1,0,-1.98536,0,0,0,0,0
,2018-01-24,1,0,-1.94974,0,0,0,0,0
,2018-01-25,1,0,2.32164,0,0,0,0,0
,2018-01-26,1,0,5.53835,0,0,0,0,0
,2018-01-27,1,0,-3.06165,0,0,0,0,0
,2018-01-28,1,0,-1.69261,0,0,0,0,0
,2018-01-29,1,0,0.6526,0,0,0,0,0
,2018-01-30,1,0,4.81451,0,0,0,0,0
,2018-01-31,1,2.64274,6.05959,0,0,0,0,0
,2018-02-01,1,2.65739,2.2715,0,0,0,0,0
,2018-02-02,1,0.18771,-4.16192,0,0,0,0,0
,2018-02-03,1,1.24365,4.16684,0,0,0,0,0
,2018-02-04,1,1.7292,5.93122,0,0,0,0,0
,2018-02-05,1,3.73106,-0.81671,0,0,0,0,0
,2018-02-06,1,0.1538,-0.09507,0,0,0,0,0
,2018-02-07,1,0,-0.24507,0,0,0,0,0
,2018-02-08,1,0,1.26684,0,0,0,0,0
,2018-02-09,1,2.91458,6.09314,0,0,0,0,0
,2018-02-10,1,5.11061,-1.05,0,0,0,0,0
,2018-02-11,1,0.13384,-10.73575,0,0,0,0,0
,2018-02-12,1,1.6741,-4.00699,0,0,0,0,0
,2018-02-13,1,0.45284,-7.09288,0,0,0,0,0
,2018-02-14,1,0,2.64547,0,0,0,0,0
,2018-02-15,1,0.99396,6.60506,0,0,0,0,0
,2018-02-16,1,0.5833,-2.43549,0,0,0,0,0
,2018-02-17,1,0,-3.3237,0,0,0,0,0
,2018-02-18,1,0.49677,3.29081,0,0,0,0,0
,2018-02-19,1,7.4843,0.7763,0,0,0,0,0
,2018-02-20,1,0.1995,-15.02164,0,0,0,0,0
,2018-02-21,1,0,-15.16425,0,0,0,0,0
,2018-02-22,1,0,-9.74507,0,0,0,0,0
,2018-02-23,1,7.03781,-7.98083,0,0,0,0,0
,2018-02-24,1,0.37141,-7.14987,0,0,0,0,0
,2018-02-25,1,0,-7.17111,0,0,0,0,0
,2018-02-26,1,0.60623,-4.52823,0,0,0,0,0
,2018-02-27,1,0.01586,1.35506,0,0,0,0,0
,2018-02-28,1,0.08673,1.19068,0,0,0,0,0
,2018-03-01,1,0.00232,-0.70932,0,0,0,0,0
,2018-03-02,1,0,0.88821,0,0,0,0,0
,2018-03-03,1,0,7.6241,0,0,0,0,0
,2018-03-04,1,0,8.11931,0,0,0,0,0
,2018-03-05,1,0,3.3741,0,0,0,0,0
,2018-03-06,1,0,-4.84494,0,0,0,0,0
,2018-03-07,1,0,-2.18782,0,0,0,0,0
,2018-03-08,1,0,0.45493,0,0,0,0,0
,2018-03-09,1,0.22079,5.68355,0,0,0,0,0
,2018-03-10,1,0.47522,6.36931,0,0,0,0,0
,2018-03-11,1,0.01254,-0.51165,0,0,0,0,0
,2018-03-12,1,0,-0.68549,0,0,0,0,0
,2018-03-13,1,0,2.96451,0,0,0,0,0
,2018-03-14,1,0,2.77643,0,0,0,0,0
,2018-03-15,1,1.72497,7.06451,0,0,0,0,0
,2018-03-16,1,0.04605,5.60972,0,0,0,0,0
,2018-03-17,1,0.35226,1.71218,0,0,0,0,0
,2018-03-18,1,19.71457,3.81451,0,0,0,0,0
,2018-03-19,1,0.93881,1.25972,0,0,0,0,0
,2018-03-20,1,0.60263,-0.76645,0,0,0,0,0
,2018-03-21,1,0,-0.21165,0,0,0,0,0
,2018-03-22,1,0,4.69547,0,0,0,0,0
,2018-03-23,1,1.4127,10.70026,0,0,0,0,0
,2018-03-24,1,0.3387,7.23588,0,0,0,0,0
,2018-03-25,1,1.60822,6.32164,0,0,0,0,0
,2018-03-26,1,13.70901,6.05493,0,0,0,0,0
,2018-03-27,1,0.66148,0.46438,0,0,0,0,0
,2018-03-28,1,8.85385,0.17876,0,0,0,0,0
,2018-03-29,1,2.79011,-0.99754,0,0,0,0,0
,2018-03-30,1,0.46745,-0.00932,0,0,0,0,0
,2018-03-31,1,2.83165,4.41205,0,0,0,0,0
,2018-04-01,1,1.83968,2.68575,0,0,0,0,0
,2018-04-02,1,0.40999,1.93329,0,0,0,0,0
,2018-04-03,1,0.00969,6.96931,0,0,0,0,0
,2018-04-04,1,0,-0.19015,0,0,0,0,0
,2018-04-05,1,0,4.70972,0,0,0,0,0
,2018-04-06,1,11.39295,7.72164,0,0,0,0,0
,2018-04-07,1,3.42651,-3.66904,0,0,0,0,0
,2018-04-08,1,3.51848,2.28808,0,0,0,0,0
,2018-04-09,1,0.6079,4.20739,0,0,0,0,0
,2018-04-10,1,0.01551,3.72643,0,0,0,0,0
,2018-04-11,1,0,9.85506,0,0,0,0,0
,2018-04-12,1,0,12.23355,0,0,0,0,0
,2018-04-13,1,0,8.88835,0,0,0,0,0
,2018-04-14,1,0.92368,-0.6759,0,0,0,0,0
,2018-04-15,1,0.63393,2.6741,0,0,0,0,0
,2018-04-16,1,0.01631,5.21205,0,0,0,0,0
,2018-04-17,1,0,9.43109,0,0,0,0,0
,2018-04-18,1,0,5.24547,0,0,0,0,0
,2018-04-19,1,0.28387,2.2526,0,0,0,0,0
,2018-04-20,1,9.234,4.4026,0,0,0,0,0
,2018-04-21,1,2.89388,2.16917,0,0,0,0,0
,2018-04-22,1,0.07067,0.46438,0,0,0,0,0
,2018-04-23,1,3.97263,7.71205,0,0,0,0,0
,2018-04-24,1,10.44018,8.63109,0,0,0,0,0
,2018-04-25,1,0.75027,-2.31658,0,0,0,0,0
,2018-04-26,1,0.01308,4.95493,0,0,0,0,0
,2018-04-27,1,0,6.29547,0,0,0,0,0
,2018-04-28,1,0,9.82164,0,0,0,0,0
,2018-04-29,1,0,11.8526,0,0,0,0,0
,2018-04-30,1,0,14.13122,0,0,0,0,0
,2018-05-01,1,2.84728,10.86451,0,0,0,0,0
,2018-05-02,1,25.07509,7.3978,0,0,0,0,0
,2018-05-03,1,15.39986,2.78342,0,0,0,0,0
,2018-05-04,1,0.37782,3.63821,0,0,0,0,0
,2018-05-05,1,0,9.25739,0,0,0,0,0
,2018-05-06,1,0,12.56931,0,0,0,0,0
,2018-05-07,1,0,13.47643,0,0,0,0,0
,2018-05-08,1,0,15.45026,0,0,0,0,0
,2018-05-09,1,0,13.79547,0,0,0,0,0
,2018-05-10,1,0,13.98355,0,0,0,0,0
,2018-05-11,1,2.28912,16.03355,0,0,0,0,0
,2018-05-12,1,5.46864,12.80972,0,0,0,0,0
,2018-05-13,1,13.84765,9.28342,0,0,0,0,0
,2018-05-14,1,1.39671,8.70493,0,0,0,0,0
,2018-05-15,1,0.02754,9.24068,0,0,0,0,0
,2018-05-16,1,0,11.10972,0,0,0,0,0
,2018-05-17,1,0.20782,15.46698,0,0,0,0,0
,2018-05-18,1,6.89701,14.75972,0,0,0,0,0
,2018-05-19,1,15.06602,10.65493,0,0,0,0,0
,2018-05-20,1,3.49702,4.78821,0,0,0,0,0
,2018-05-21,1,0.08237,5.94055,0,0,0,0,0
,2018-05-22,1,4.7628,12.97164,0,0,0,0,0
,2018-05-23,1,3.85606,13.62643,0,0,0,0,0
,2018-05-24,1,0.09954,13.74547,0,0,0,0,0
,2018-05-25,1,0,16.26698,0,0,0,0,0
,2018-05-26,1,0,18.04314,0,0,0,0,0
,2018-05-27,1,0,19.34314,0,0,0,0,0
,2018-05-28,1,0.60618,16.42643,0,0,0,0,0
,2018-05-29,1,0.01618,11.66451,0,0,0,0,0
,2018-05-30,1,5.61321,13.13122,0,0,0,0,0
,2018-05-31,1,0.19827,15.32643,0,0,0,0,0
,2018-06-01,1,0.0005,18.18355,0,0,0,0,0
,2018-06-02,1,0,16.97643,0,0,0,0,0
,2018-06-03,1,0,14.25972,0,0,0,0,0
,2018-06-04,1,0,14.23109,0,0,0,0,0
,2018-06-05,1,0,19.79314,0,0,0,0,0
,2018-06-06,1,0,21.46698,0,0,0,0,0
,2018-06-07,1,0,18.74068,0,0,0,0,0
,2018-06-08,1,0,19.68835,0,0,0,0,0
,2018-06-09,1,0,20.86698,0,0,0,0,0
,2018-06-10,1,0,20.90026,0,0,0,0,0
,2018-06-11,1,0,20.42643,0,0,0,0,0
,2018-06-12,1,0,17.20972,0,0,0,0,0
,2018-06-13,1,0,17.59068,0,0,0,0,0
,2018-06-14,1,0,20.53835,0,0,0,0,0
,2018-06-15,1,1.58759,22.50026,0,0,0,0,0
,2018-06-16,1,3.33589,20.65972,0,0,0,0,0
,2018-06-17,1,22.02407,18.14068,0,0,0,0,0
,2018-06-18,1,13.87507,12.53821,0,0,0,0,0
,2018-06-19,1,2.3729,14.66917,0,0,0,0,0
,2018-06-20,1,0.05389,13.40013,0,0,0,0,0
,2018-06-21,1,0.26952,14.15972,0,0,0,0,0
,2018-06-22,1,0.00719,16.4763,0,0,0,0,0
,2018-06-23,1,0.44801,17.48835,0,0,0,0,0
,2018-06-24,1,3.79258,18.09314,0,0,0,0,0
,2018-06-25,1,0.10738,11.12876,0,0,0,0,0
,2018-06-26,1,0,15.77876,0,0,0,0,0
,2018-06-27,1,0,22.56931,0,0,0,0,0
,2018-06-28,1,0,24.33122,0,0,0,0,0
,2018-06-29,1,0,24.6741,0,0,0,0,0
,2018-06-30,1,0.83486,19.85972,0,0,0,0,0
,2018-07-01,1,0.02229,13.00726,0,0,0,0,0
,2018-07-02,1,0,16.77164,0,0,0,0,0
,2018-07-03,1,0,21.35506,0,0,0,0,0
,2018-07-04,1,0,21.59547,0,0,0,0,0
,2018-07-05,1,1.26591,20.53355,0,0,0,0,0
,2018-07-06,1,0.03379,17.4026,0,0,0,0,0
,2018-07-07,1,0.03338,20.06451,0,0,0,0,0
,2018-07-08,1,0.00089,23.68602,0,0,0,0,0
,2018-07-09,1,0,23.95506,0,0,0,0,0
,2018-07-10,1,0,22.66218,0,0,0,0,0
,2018-07-11,1,0,23.86218,0,0,0,0,0
,2018-07-12,1,4.12736,22.48355,0,0,0,0,0
,2018-07-13,1,0.12872,18.48835,0,0,0,0,0
,2018-07-14,1,0.0005,19.53122,0,0,0,0,0
,2018-07-15,1,7.75357,22.6741,0,0,0,0,0
,2018-07-16,1,0.9546,14.21205,0,0,0,0,0
,2018-07-17,1,0.05154,18.57876,0,0,0,0,0
,2018-07-18,1,0.0011,19.53588,0,0,0,0,0
,2018-07-19,1,0,23.03602,0,0,0,0,0
,2018-07-20,1,0,23.65026,0,0,0,0,0
,2018-07-21,1,0.40903,23.81218,0,0,0,0,0
,2018-07-22,1,6.52263,23.85026,0,0,0,0,0
,2018-07-23,1,17.2778,21.75972,0,0,0,0,0
,2018-07-24,1,0.81163,15.83109,0,0,0,0,0
,2018-07-25,1,5.59366,19.4478,0,0,0,0,0
,2018-07-26,1,0.81002,18.13109,0,0,0,0,0
,2018-07-27,1,0.48758,17.2478,0,0,0,0,0
,2018-07-28,1,0.50435,17.45013,0,0,0,0,0
,2018-07-29,1,0.01313,16.36438,0,0,0,0,0
,2018-07-30,1,0,16.0763,0,0,0,0,0
,2018-07-31,1,0,14.93355,0,0,0,0,0
,2018-08-01,1,0,17.66451,0,0,0,0,0
,2018-08-02,1,0,18.00739,0,0,0,0,0
,2018-08-03,1,2.10901,21.23835,0,0,0,0,0
,2018-08-04,1,0.35385,18.34793,0,0,0,0,0
,2018-08-05,1,0.7141,22.62889,0,0,0,0,0
,2018-08-06,1,0.01885,18.82876,0,0,0,0,0
,2018-08-07,1,0,17.6478,0,0,0,0,0
,2018-08-08,1,0,18.81931,0,0,0,0,0
,2018-08-09,1,0,18.08355,0,0,0,0,0
,2018-08-10,1,0,20.2241,0,0,0,0,0
,2018-08-11,1,0,20.3741,0,0,0,0,0
,2018-08-12,1,0,20.76698,0,0,0,0,0
,2018-08-13,1,0,20.52643,0,0,0,0,0
,2018-08-14,1,3.75753,19.79547,0,0,0,0,0
,2018-08-15,1,0.1003,18.38835,0,0,0,0,0
,2018-08-16,1,0,19.84547,0,0,0,0,0
,2018-08-17,1,0,19.77876,0,0,0,0,0
,2018-08-18,1,1.97308,20.48835,0,0,0,0,0
,2018-08-19,1,1.00492,15.84547,0,0,0,0,0
,2018-08-20,1,0.51341,12.58588,0,0,0,0,0
,2018-08-21,1,1.36163,13.87397,0,0,0,0,0
,2018-08-22,1,0.02205,13.30726,0,0,0,0,0
,2018-08-23,1,0,16.00493,0,0,0,0,0
,2018-08-24,1,0,18.72889,0,0,0,0,0
,2018-08-25,1,0,19.94547,0,0,0,0,0
,2018-08-26,1,0.77074,21.96698,0,0,0,0,0
,2018-08-27,1,0.39955,21.0026,0,0,0,0,0
,2018-08-28,1,0.01022,17.69547,0,0,0,0,0
,2018-08-29,1,0,13.76917,0,0,0,0,0
,2018-08-30,1,0,18.33835,0,0,0,0,0
,2018-08-31,1,0,21.26218,0,0,0,0,0
,2018-09-01,1,0.06306,20.01451,0,0,0,0,0
,2018-09-02,1,0.00168,18.06931,0,0,0,0,0
,2018-09-03,1,0,17.45739,0,0,0,0,0
,2018-09-04,1,7.47518,16.90739,0,0,0,0,0
,2018-09-05,1,2.50721,16.65972,0,0,0,0,0
,2018-09-06,1,3.22101,13.20013,0,0,0,0,0
,2018-09-07,1,0.37125,13.44068,0,0,0,0,0
,2018-09-08,1,0.08814,14.22876,0,0,0,0,0
,2018-09-09,1,0.00235,16.1978,0,0,0,0,0
,2018-09-10,1,0,19.11218,0,0,0,0,0
,2018-09-11,1,0,20.62889,0,0,0,0,0
,2018-09-12,1,0,21.39793,0,0,0,0,0
,2018-09-13,1,0,20.98355,0,0,0,0,0
,2018-09-14,1,0,21.61684,0,0,0,0,0
,2018-09-15,1,0,20.97643,0,0,0,0,0
,2018-09-16,1,0,21.32643,0,0,0,0,0
,2018-09-17,1,0,22.53835,0,0,0,0,0
,2018-09-18,1,0,21.06451,0,0,0,0,0
,2018-09-19,1,1.84661,20.40972,0,0,0,0,0
,2018-09-20,1,0.04325,18.48588,0,0,0,0,0
,2018-09-21,1,0,15.31698,0,0,0,0,0
,2018-09-22,1,0,13.00972,0,0,0,0,0
,2018-09-23,1,0,18.25739,0,0,0,0,0
,2018-09-24,1,0.3595,19.05739,0,0,0,0,0
,2018-09-25,1,0.0096,12.60013,0,0,0,0,0
,2018-09-26,1,0,8.21205,0,0,0,0,0
,2018-09-27,1,0,10.32876,0,0,0,0,0
,2018-09-28,1,0,12.46438,0,0,0,0,0
,2018-09-29,1,0,7.47137,0,0,0,0,0
,2018-09-30,1,0,15.73575,0,0,0,0,0
,2018-10-01,1,0,8.77124,0,0,0,0,0
,2018-10-02,1,0,11.49754,0,0,0,0,0
,2018-10-03,1,1.49809,16.63835,0,0,0,0,0
,2018-10-04,1,3.43559,14.02397,0,0,0,0,0
,2018-10-05,1,3.45106,10.3263,0,0,0,0,0
,2018-10-06,1,0.76693,9.02876,0,0,0,0,0
,2018-10-07,1,6.72206,4.21205,0,0,0,0,0
,2018-10-08,1,5.80493,3.22383,0,0,0,0,0
,2018-10-09,1,4.81704,0.08821,0,0,0,0,0
,2018-10-10,1,6.69364,-0.99754,0,0,0,0,0
,2018-10-11,1,1.21115,-1.86891,0,0,0,0,0
,2018-10-12,1,0,0.31671,0,0,0,0,0
,2018-10-13,1,11.34324,6.03588,0,0,0,0,0
,2018-10-14,1,3.12626,3.03109,0,0,0,0,0
,2018-10-15,1,0.07537,-7.63795,0,0,0,0,0
,2018-10-16,1,0,-3.2974,0,0,0,0,0
,2018-10-17,1,0,3.06931,0,0,0,0,0
,2018-10-18,1,0,5.36218,0,0,0,0,0
,2018-10-19,1,0,8.60026,0,0,0,0,0
,2018-10-20,1,0,8.96218,0,0,0,0,0
,2018-10-21,1,0,10.16218,0,0,0,0,0
,2018-10-22,1,0,12.64793,0,0,0,0,0
,2018-10-23,1,0,11.36931,0,0,0,0,0
,2018-10-24,1,0,8.77397,0,0,0,0,0
,2018-10-25,1,0,9.03588,0,0,0,0,0
,2018-10-26,1,0,9.21931,0,0,0,0,0
,2018-10-27,1,0,10.19314,0,0,0,0,0
,2018-10-28,1,0,10.00493,0,0,0,0,0
,2018-10-29,1,0,11.81684,0,0,0,0,0
,2018-10-30,1,9.90591,11.2526,0,0,0,0,0
,2018-10-31,1,0.24907,-0.18083,0,0,0,0,0
,2018-11-01,1,0,0.31205,0,0,0,0,0
,2018-11-02,1,3.63299,3.52643,0,0,0,0,0
,2018-11-03,1,2.13344,5.76684,0,0,0,0,0
,2018-11-04,1,0.01798,3.3978,0,0,0,0,0
,2018-11-05,1,1.17218,3.54068,0,0,0,0,0
,2018-11-06,1,0.03043,2.71931,0,0,0,0,0
,2018-11-07,1,0,-0.08316,0,0,0,0,0
,2018-11-08,1,0,-2.48316,0,0,0,0,0
,2018-11-09,1,0,-2.16878,0,0,0,0,0
,2018-11-10,1,6.42568,-1.00699,0,0,0,0,0
,2018-11-11,1,8.01491,2.18355,0,0,0,0,0
,2018-11-12,1,0.22141,-8.11412,0,0,0,0,0
,2018-11-13,1,0,-8.17836,0,0,0,0,0
