@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2014-08-30,0.04781,0,29.01765,2002.68475,0.00034
,2014-08-31,0.05587,0,29.01756,2002.67707,0.00034
,2014-09-01,0.04402,0,29.01866,2002.66939,0.00034
,2014-09-02,0.01275,0,29.02255,2002.66171,0.00034
,2014-09-03,0.00796,0,29.02638,2002.65403,0.00034
,2014-09-04,0.02567,0,29.02093,2002.64635,0.00034
,2014-09-05,0.04033,0,29.01613,2002.63867,0.00034
,2014-09-06,0.05441,0,29.01204,2002.63099,0.00034
,2014-09-07,0.06768,0,29.00823,2002.62331,0.00034
,2014-09-08,0.07917,0,29.00479,2002.61562,0.00034
,2014-09-09,0.09272,0,29.00143,2002.60793,0.00034
,2014-09-10,0.10607,0,28.9982,2002.60024,0.00034
,2014-09-11,0.12339,0,28.99282,2002.59255,0.00034
,2014-09-12,0.13769,0,28.98857,2002.58486,0.00034
,2014-09-13,0.15039,0,28.98504,2002.57717,0.00034
,2014-09-14,0.15891,0,28.98154,2002.56947,0.00034
,2014-09-15,0.16044,0,28.97849,2002.56177,0.00034
,2014-09-16,0.14064,0,28.97731,2002.55407,0.00034
,2014-09-17,0.10186,0,28.97885,2002.54637,0.00034
,2014-09-18,0.04884,0,28.98309,2002.53867,0.00034
,2014-09-19,0.02773,0,28.98726,2002.53098,0.00034
,2014-09-20,0.02337,0,28.99138,2002.52328,0.00034
,2014-09-21,0.02235,0,28.99551,2002.51559,0.00034
,2014-09-22,0.01925,0,28.99968,2002.5079,0.00034
,2014-09-23,0.01537,0,29.00386,2002.50021,0.00034
,2014-09-24,0.01007,0,29.00803,2002.49252,0.00034
,2014-09-25,0.00533,0,29.01218,2002.48484,0.00034
,2014-09-26,0.00201,0,29.01627,2002.47716,0.00034
,2014-09-27,0.00267,0,29.02031,2002.46948,0.00034
,2014-09-28,0.00358,0,29.02435,2002.4618,0.00034
,2014-09-29,0.01256,0,29.02578,2002.45412,0.00034
,2014-09-30,0.01991,0,29.02745,2002.44645,0.00034
,2014-10-01,0.02773,0,29.02888,2002.43877,0.00034
,2014-10-02,0.03732,0,29.03049,2002.4311,0.00034
,2014-10-03,0.05208,0,29.03226,2002.42343,0.00034
,2014-10-04,0.05885,0,29.03415,2002.41576,0.00034
,2014-10-05,0.03778,0,29.03774,2002.40808,0.00034
,2014-10-06,0.00862,0,29.04224,2002.40042,0.00034
,2014-10-07,0.00716,0,29.04672,2002.39275,0.00034
,2014-10-08,0.0065,0,29.05118,2002.38508,0.00034
,2014-10-09,0.02564,0,29.04685,2002.37742,0.00034
,2014-10-10,0.04014,0,29.04315,2002.36976,0.00034
,2014-10-11,0.05381,0,29.03995,2002.36209,0.00034
,2014-10-12,0.06718,0,29.03697,2002.35442,0.00034
,2014-10-13,0.08028,0,29.0343,2002.34676,0.00034
,2014-10-14,0.09361,0,29.03185,2002.33909,0.00034
,2014-10-15,0.1054,0,29.02945,2002.33141,0.00034
,2014-10-16,0.11052,0,29.02768,2002.32374,0.00034
,2014-10-17,0.11133,0,29.02685,2002.31607,0.00034
,2014-10-18,0.11075,0,29.02696,2002.3084,0.00034
,2014-10-19,0.10583,0,29.02817,2002.30072,0.00034
,2014-10-20,0.09492,0,29.03082,2002.29305,0.00034
,2014-10-21,0.10278,0,29.0333,2002.28538,0.00034
,2014-10-22,0.09049,0,29.03695,2002.27771,0.00034
,2014-10-23,0.06529,0,29.04138,2002.27004,0.00034
,2014-10-24,0.04299,0,29.04593,2002.26238,0.00034
,2014-10-25,0.02794,0,29.0505,2002.25471,0.00034
,2014-10-26,0.02423,0,29.05506,2002.24705,0.00034
,2014-10-27,0.02027,0,29.05962,2002.23939,0.00034
,2014-10-28,0.0196,0,29.06422,2002.23174,0.00034
,2014-10-29,0.01653,0,29.06885,2002.22408,0.00034
,2014-10-30,0.01526,0,29.07348,2002.21643,0.00034
,2014-10-31,0.01333,0,29.07812,2002.20878,0.00034
,2014-11-01,0.01192,0,29.08277,2002.20113,0.00034
,2014-11-02,0.01347,0,29.08741,2002.19349,0.00034
,2014-11-03,0.00911,0,29.09206,2002.18585,0.00034
,2014-11-04,0.01045,0,29.09669,2002.17829,0.00034
,2014-11-05,0.00652,0,29.10132,2002.17073,0.00034
,2014-11-06,0.00663,0,29.10595,2002.16318,0.00034
,2014-11-07,0.01013,0,29.11058,2002.15562,0.00034
,2014-11-08,0.01347,0,29.11521,2002.14807,0.00034
,2014-11-09,0.0132,0,29.11983,2002.14053,0.00034
,2014-11-10,0.01674,0,29.12445,2002.13298,0.00034
,2014-11-11,0.04972,0,29.12637,2002.12544,0.00034
,2014-11-12,0.05694,0,29.12831,2002.1179,0.00034
,2014-11-13,0.06415,0,29.13026,2002.11035,0.00034
,2014-11-14,0.0714,0,29.13223,2002.10282,0.00034
,2014-11-15,0.07864,0,29.13422,2002.09528,0.00034
,2014-11-16,0.08597,0,29.13622,2002.08774,0.00034
,2014-11-17,0.0933,0,29.13824,2002.0802,0.00034
,2014-11-18,0.1001,0,29.14028,2002.07267,0.00034
,2014-11-19,0.09869,0,29.14245,2002.06513,0.00034
,2014-11-20,0.09287,0,29.14485,2002.0576,0.00034
,2014-11-21,0.08075,0,29.1476,2002.05007,0.00034
,2014-11-22,0.07766,0,29.14666,2002.04254,0.00034
,2014-11-23,0.08032,0,29.14469,2002.03501,0.00034
,2014-11-24,0.07975,0,29.14349,2002.02747,0.00034
,2014-11-25,0.07967,0,29.14304,2002.01994,0.00034
,2014-11-26,0.07973,0,29.14331,2002.01246,0.00034
,2014-11-27,0.07101,0,29.14454,2002.00498,0.00034
,2014-11-28,0.03046,0,29.14726,2001.9975,0.00034
,2014-11-29,0.01181,0,29.1504,2001.99002,0.00034
,2014-11-30,0.01175,0,29.15405,2001.98254,0.00034
,2014-12-01,0.01035,0,29.15781,2001.97507,0.00034
,2014-12-02,0.01123,0,29.16164,2001.9676,0.00034
,2014-12-03,0.0095,0,29.1656,2001.96013,0.00034
,2014-12-04,0.01047,0,29.16965,2001.95266,0.00034
,2014-12-05,0.01092,0,29.17376,2001.94519,0.00034
,2014-12-06,0.01124,0,29.17793,2001.93772,0.00034
,2014-12-07,0.00928,0,29.1822,2001.93026,0.00034
,2014-12-08,0.0098,0,29.18651,2001.9228,0.00034
,2014-12-09,0.00949,0,29.19086,2001.91534,0.00034
,2014-12-10,0.01018,0,29.19523,2001.90789,0.00034
,2014-12-11,0.00981,0,29.19963,2001.90043,0.00034
,2014-12-12,0.01017,0,29.20404,2001.89298,0.00034
,2014-12-13,0.01102,0,29.20847,2001.88553,0.00034
,2014-12-14,0.01391,0,29.21289,2001.87808,0.00034
,2014-12-15,0.01741,0,29.2171,2001.87064,0.00034
,2014-12-16,0.0208,0,29.22019,2001.86489,0.00034
,2014-12-17,0.02395,0,29.22148,2001.86189,0.00034
,2014-12-18,0.02675,0,29.22243,2001.85942,0.00034
,2014-12-19,0.02931,0,29.22338,2001.85694,0.00034
,2014-12-20,0.03011,0,29.22441,2001.85446,0.00034
,2014-12-21,0.03195,0,29.22519,2001.85199,0.00034
,2014-12-22,0.03648,0,29.22542,2001.84951,0.00034
,2014-12-23,0.04037,0,29.22569,2001.84704,0.00034
,2014-12-24,0.04294,0,29.22598,2001.84456,0.00034
,2014-12-25,0.04818,0,29.22628,2001.84209,0.00034
,2014-12-26,0.0521,0,29.2266,2001.83961,0.00034
,2014-12-27,0.056,0,29.22694,2001.83714,0.00034
,2014-12-28,0.05992,0,29.22729,2001.83466,0.00034
,2014-12-29,0.06383,0,29.22767,2001.83219,0.00034
,2014-12-30,0.06774,0,29.22805,2001.82971,0.00034
,2014-12-31,0.07164,0,29.22846,2001.82724,0.00034
,2015-01-01,0.07555,0,29.22887,2001.82477,0.00034
,2015-01-02,0.07945,0,29.22929,2001.82229,0.00034
,2015-01-03,0.08335,0,29.22972,2001.81982,0.00034
,2015-01-04,0.0872,0,29.23017,2001.81735,0.00034
,2015-01-05,0.09049,0,29.23063,2001.81487,0.00034
,2015-01-06,0.07807,0,29.23126,2001.8124,0.00034
,2015-01-07,0.0675,0,29.23198,2001.80993,0.00034
,2015-01-08,0.05906,0,29.23274,2001.80746,0.00034
,2015-01-09,0.0516,0,29.23359,2001.80499,0.00034
,2015-01-10,0.04421,0,29.2345,2001.80252,0.00034
,2015-01-11,0.04985,0,29.2342,2001.80005,0.00034
,2015-01-12,0.05268,0,29.23401,2001.79758,0.00034
,2015-01-13,0.05738,0,29.23393,2001.79497,0.00034
,2015-01-14,0.06208,0,29.23388,2001.79237,0.00034
,2015-01-15,0.05969,0,29.23393,2001.78976,0.00034
,2015-01-16,0.03822,0,29.23415,2001.78716,0.00034
,2015-01-17,0.02267,0,29.23443,2001.78456,0.00034
,2015-01-18,0.01776,0,29.23486,2001.78195,0.00034
,2015-01-19,0.01653,0,29.23496,2001.77935,0.00034
,2015-01-20,0.0215,0,29.2347,2001.77675,0.00034
,2015-01-21,0.02692,0,29.2345,2001.77428,0.00034
,2015-01-22,0.032,0,29.23432,2001.77181,0.00034
,2015-01-23,0.03719,0,29.23416,2001.76934,0.00034
,2015-01-24,0.04042,0,29.23403,2001.76687,0.00034
,2015-01-25,0.03434,0,29.23411,2001.7644,0.00034
,2015-01-26,0.03151,0,29.23378,2001.76193,0.00034
,2015-01-27,0.02905,0,29.23331,2001.75946,0.00034
,2015-01-28,0.02431,0,29.23357,2001.75646,0.00034
,2015-01-29,0.02737,0,29.23387,2001.75347,0.00034
,2015-01-30,0.03424,0,29.23418,2001.75048,0.00034
,2015-01-31,0.04126,0,29.23415,2001.74801,0.00034
,2015-02-01,0.04819,0,29.23413,2001.74554,0.00034
,2015-02-02,0.05515,0,29.2341,2001.74307,0.00034
,2015-02-03,0.06522,0,29.23332,2001.7406,0.00034
,2015-02-04,0.07855,0,29.23171,2001.73813,0.00034
,2015-02-05,0.08828,0,29.22967,2001.73565,0.00034
,2015-02-06,0.10024,0,29.2264,2001.73318,0.00034
,2015-02-07,0.08749,0,29.224,2001.73071,0.00034
,2015-02-08,0.08333,0,29.22146,2001.72444,0.00034
,2015-02-09,0.08529,0,29.22037,2001.71803,0.00034
,2015-02-10,0.09422,0,29.21965,2001.71163,0.00034
,2015-02-11,0.09713,0,29.2198,2001.70522,0.00034
,2015-02-12,0.09649,0,29.22089,2001.69882,0.00034
,2015-02-13,0.08715,0,29.2233,2001.69241,0.00034
,2015-02-14,0.07352,0,29.22692,2001.68497,0.00034
,2015-02-15,0.0933,0,29.22292,2001.67754,0.00034
,2015-02-16,0.11265,0,29.21891,2001.6701,0.00034
,2015-02-17,0.13099,0,29.21517,2001.66266,0.00034
,2015-02-18,0.14914,0,29.21161,2001.65522,0.00034
,2015-02-19,0.15991,0,29.20689,2001.64778,0.00034
,2015-02-20,0.18131,0,29.19949,2001.64033,0.00034
,2015-02-21,0.18722,0,29.19252,2001.63288,0.00034
,2015-02-22,0.21167,0,29.18593,2001.62543,0.00034
,2015-02-23,0.23604,0,29.17961,2001.61797,0.00034
,2015-02-24,0.26031,0,29.17349,2001.61051,0.00034
,2015-02-25,0.28456,0,29.16753,2001.60305,0.00034
,2015-02-26,0.30879,0,29.16169,2001.59559,0.00034
,2015-02-27,0.33301,0,29.15596,2001.58812,0.00034
,2015-02-28,0.35723,0,29.15031,2001.58065,0.00034
,2015-03-01,0.38146,0,29.14473,2001.57318,0.00034
,2015-03-02,0.4057,0,29.13922,2001.5657,0.00034
,2015-03-03,0.42996,0,29.13376,2001.55822,0.00034
,2015-03-04,0.45423,0,29.12835,2001.55074,0.00034
,2015-03-05,0.47853,0,29.12298,2001.54326,0.00034
,2015-03-06,0.5026,0,29.11766,2001.53577,0.00034
,2015-03-07,0.50499,0,29.11268,2001.52829,0.00034
,2015-03-08,0.49708,0,29.10819,2001.5208,0.00034
,2015-03-09,0.48823,0,29.10401,2001.5133,0.00034
,2015-03-10,0.43388,0,29.0966,2001.50581,0.00034
,2015-03-11,0.35395,0,29.09212,2001.49831,0.00034
,2015-03-12,0.36031,0,29.08615,2001.49081,0.00034
,2015-03-13,0.35638,0,29.08091,2001.48331,0.00034
,2015-03-14,0.33737,0,29.07717,2001.4758,0.00034
,2015-03-15,0.30759,0,29.07559,2001.46829,0.00034
,2015-03-16,0.25187,0,29.07675,2001.46078,0.00034
,2015-03-17,0.22461,0,29.07924,2001.45328,0.00034
,2015-03-18,0.22359,0,29.08157,2001.44577,0.00034
,2015-03-19,0.23355,0,29.08342,2001.43827,0.00034
,2015-03-20,0.22046,0,29.08629,2001.43076,0.00034
,2015-03-21,0.20943,0,29.08944,2001.42326,0.00034
,2015-03-22,0.19089,0,29.09288,2001.41576,0.00034
,2015-03-23,0.19068,0,29.09638,2001.40826,0.00034
,2015-03-24,0.18486,0,29.09992,2001.40076,0.00034
,2015-03-25,0.19823,0,29.10328,2001.39327,0.00034
,2015-03-26,0.21172,0,29.10648,2001.38577,0.00034
,2015-03-27,0.19561,0,29.11016,2001.37828,0.00034
,2015-03-28,0.16591,0,29.11409,2001.37079,0.00034
,2015-03-29,0.14216,0,29.11808,2001.3633,0.00034
,2015-03-30,0.12903,0,29.12212,2001.35581,0.00034
,2015-03-31,0.10931,0,29.12623,2001.34833,0.00034
,2015-04-01,0.0903,0,29.13039,2001.34085,0.00034
,2015-04-02,0.10394,0,29.13015,2001.33337,0.00034
,2015-04-03,0.1175,0,29.12919,2001.32589,0.00034
,2015-04-04,0.13006,0,29.12795,2001.31841,0.00034
,2015-04-05,0.13184,0,29.12467,2001.31093,0.00034
,2015-04-06,0.11898,0,29.1243,2001.30344,0.00034
,2015-04-07,0.08475,0,29.12714,2001.29596,0.00034
,2015-04-08,0.07318,0,29.1304,2001.28848,0.00034
,2015-04-09,0.06624,0,29.13397,2001.281,0.00034
,2015-04-10,0.05838,0,29.13781,2001.27352,0.00034
,2015-04-11,0.04823,0,29.14191,2001.26605,0.00034
,2015-04-12,0.03827,0,29.14607,2001.25857,0.00034
,2015-04-13,0.03258,0,29.15034,2001.25105,0.00034
,2015-04-14,0.02572,0,29.15468,2001.24353,0.00034
,2015-04-15,0.02508,0,29.15905,2001.23601,0.00034
,2015-04-16,0.07036,0,29.14673,2001.22849,0.00034
,2015-04-17,0.09,0,29.13601,2001.22097,0.00034
,2015-04-18,0.10639,0,29.12499,2001.21344,0.00034
,2015-04-19,0.12182,0,29.1165,2001.20591,0.00034
,2015-04-20,0.14128,0,29.10824,2001.19842,0.00034
,2015-04-21,0.15742,0,29.10086,2001.19093,0.00034
,2015-04-22,0.17237,0,29.09414,2001.18339,0.00034
,2015-04-23,0.18113,0,29.08921,2001.17584,0.00034
,2015-04-24,0.17818,0,29.08685,2001.16829,0.00034
,2015-04-25,0.19683,0,29.08434,2001.16074,0.00034
,2015-04-26,0.21699,0,29.07758,2001.15319,0.00034
,2015-04-27,0.2394,0,29.07059,2001.14563,0.00034
,2015-04-28,0.26102,0,29.06417,2001.13807,0.00034
,2015-04-29,0.28235,0,29.05802,2001.13051,0.00034
,2015-04-30,0.30406,0,29.05203,2001.12294,0.00034
,2015-05-01,0.32521,0,29.04626,2001.11537,0.00034
,2015-05-02,0.3292,0,29.04227,2001.1078,0.00034
,2015-05-03,0.35829,0,29.03745,2001.10023,0.00034
,2015-05-04,0.37744,0,29.03039,2001.09266,0.00034
,2015-05-05,0.37887,0,29.02315,2001.08508,0.00034
,2015-05-06,0.39514,0,29.01623,2001.07749,0.00034
,2015-05-07,0.38842,0,29.00705,2001.06991,0.00034
,2015-05-08,0.35718,0,28.99357,2001.06232,0.00034
,2015-05-09,0.32054,0,28.97952,2001.05472,0.00034
,2015-05-10,0.32352,0,28.96984,2001.04712,0.00034
,2015-05-11,0.33638,0,28.96152,2001.03951,0.00034
,2015-05-12,0.29395,0,28.95328,2001.0319,0.00034
,2015-05-13,0.30267,0,28.94625,2001.02428,0.00034
,2015-05-14,0.31782,0,28.93972,2001.01667,0.00034
,2015-05-15,0.33743,0,28.93344,2001.00904,0.00034
,2015-05-16,0.36025,0,28.92731,2001.00142,0.00034
,2015-05-17,0.38403,0,28.92129,2000.99379,0.00034
,2015-05-18,0.39318,0,28.91453,2000.98616,0.00034
,2015-05-19,0.37824,0,28.90528,2000.97853,0.00034
,2015-05-20,0.39363,0,28.89801,2000.97089,0.00034
,2015-05-21,0.40892,0,28.89077,2000.96324,0.00034
,2015-05-22,0.41539,0,28.88335,2000.9556,0.00034
,2015-05-23,0.41485,0,28.87576,2000.94795,0.00034
,2015-05-24,0.43257,0,28.86777,2000.9403,0.00034
,2015-05-25,0.45171,0,28.86048,2000.93264,0.00034
,2015-05-26,0.47286,0,28.85358,2000.92498,0.00034
,2015-05-27,0.49098,0,28.84742,2000.91732,0.00034
,2015-05-28,0.49574,0,28.84339,2000.90965,0.00034
,2015-05-29,0.50306,0,28.84051,2000.90198,0.00034
,2015-05-30,0.48811,0,28.84062,2000.89431,0.00034
,2015-05-31,0.49207,0,28.84096,2000.88664,0.00034
,2015-06-01,0.4906,0,28.84138,2000.87897,0.00034
,2015-06-02,0.49864,0,28.84168,2000.87122,0.00034
,2015-06-03,0.47016,0,28.84243,2000.86347,0.00034
,2015-06-04,0.48128,0,28.84278,2000.85572,0.00034
,2015-06-05,0.50731,0,28.83572,2000.84798,0.00034
,2015-06-06,0.53194,0,28.82875,2000.84022,0.00034
,2015-06-07,0.55767,0,28.82126,2000.83247,0.00034
,2015-06-08,0.58072,0,28.81387,2000.82471,0.00034
,2015-06-09,0.56293,0,28.80817,2000.81695,0.00034
,2015-06-10,0.52232,0,28.80506,2000.80918,0.00034
,2015-06-11,0.54357,0,28.79748,2000.80141,0.00034
,2015-06-12,0.56296,0,28.79024,2000.79364,0.00034
,2015-06-13,0.58211,0,28.78308,2000.78587,0.00034
,2015-06-14,0.59345,0,28.77688,2000.77809,0.00034
,2015-06-15,0.58221,0,28.77281,2000.77031,0.00034
,2015-06-16,0.59584,0,28.76868,2000.76253,0.00034
,2015-06-17,0.53224,0,28.76855,2000.75474,0.00034
,2015-06-18,0.4186,0,28.7713,2000.74696,0.00034
,2015-06-19,0.33111,0,28.77461,2000.73918,0.00034
,2015-06-20,0.24812,0,28.77804,2000.7314,0.00034
,2015-06-21,0.19745,0,28.78148,2000.72362,0.00034
,2015-06-22,0.168,0,28.78489,2000.71584,0.00034
,2015-06-23,0.14465,0,28.78831,2000.70806,0.00034
,2015-06-24,0.15553,0,28.79131,2000.70029,0.00034
,2015-06-25,0.15496,0,28.79408,2000.69252,0.00034
,2015-06-26,0.13779,0,28.79741,2000.68474,0.00034
,2015-06-27,0.12536,0,28.80081,2000.67698,0.00034
,2015-06-28,0.11586,0,28.80422,2000.66921,0.00034
,2015-06-29,0.10181,0,28.80766,2000.66144,0.00034
,2015-06-30,0.10795,0,28.81107,2000.65368,0.00034
,2015-07-01,0.10826,0,28.81444,2000.64591,0.00034
,2015-07-02,0.11678,0,28.81771,2000.63815,0.00034
,2015-07-03,0.0984,0,28.82116,2000.6304,0.00034
,2015-07-04,0.10516,0,28.82461,2000.62264,0.00034
,2015-07-05,0.11517,0,28.82638,2000.61488,0.00034
,2015-07-06,0.13977,0,28.8185,2000.60713,0.00034
,2015-07-07,0.1601,0,28.8097,2000.59937,0.00034
,2015-07-08,0.18359,0,28.79974,2000.59161,0.00034
,2015-07-09,0.21388,0,28.78926,2000.58384,0.00034
,2015-07-10,0.23738,0,28.77951,2000.57607,0.00034
,2015-07-11,0.26115,0,28.7702,2000.56829,0.00034
,2015-07-12,0.26391,0,28.7648,2000.56051,0.00034
,2015-07-13,0.28275,0,28.7594,2000.55272,0.00034
,2015-07-14,0.28094,0,28.75713,2000.54494,0.00034
,2015-07-15,0.28087,0,28.75599,2000.53715,0.00034
,2015-07-16,0.26481,0,28.75671,2000.52936,0.00034
,2015-07-17,0.26733,0,28.75765,2000.52157,0.00034
,2015-07-18,0.2713,0,28.75861,2000.51379,0.00034
,2015-07-19,0.27362,0,28.75963,2000.506,0.00034
,2015-07-20,0.25691,0,28.76089,2000.49821,0.00034
,2015-07-21,0.27337,0,28.76176,2000.49043,0.00034
,2015-07-22,0.28534,0,28.76263,2000.48264,0.00034
,2015-07-23,0.2174,0,28.76469,2000.47486,0.00034
,2015-07-24,0.15878,0,28.76751,2000.46707,0.00034
,2015-07-25,0.11031,0,28.77086,2000.45929,0.00034
,2015-07-26,0.08802,0,28.77421,2000.45151,0.00034
,2015-07-27,0.06554,0,28.77754,2000.44373,0.00034
,2015-07-28,0.05016,0,28.78087,2000.43596,0.00034
,2015-07-29,0.03581,0,28.7842,2000.42818,0.00034
,2015-07-30,0.02766,0,28.78751,2000.42041,0.00034
,2015-07-31,0.02098,0,28.7908,2000.41264,0.00034
,2015-08-01,0.01453,0,28.79405,2000.40487,0.00034
,2015-08-02,0.00873,0,28.79726,2000.3971,0.00034
,2015-08-03,0.00606,0,28.80045,2000.38933,0.00034
,2015-08-04,0.00258,0,28.80367,2000.38157,0.00034
,2015-08-05,0.00229,0,28.80685,2000.3738,0.00034
,2015-08-06,0.00129,0,28.80996,2000.36604,0.00034
,2015-08-07,0.00197,0,28.81301,2000.35828,0.00034
,2015-08-08,0.00139,0,28.81605,2000.35052,0.00034
,2015-08-09,0.00181,0,28.81908,2000.34277,0.00034
,2015-08-10,0.00142,0,28.82211,2000.33501,0.00034
,2015-08-11,0.00315,0,28.82519,2000.32726,0.00034
,2015-08-12,0.00111,0,28.82831,2000.3195,0.00034
,2015-08-13,0.00216,0,28.8314,2000.31175,0.00034
,2015-08-14,0.00186,0,28.83445,2000.30401,0.00034
,2015-08-15,0.00224,0,28.83744,2000.29626,0.00034
,2015-08-16,0.02088,0,28.83103,2000.28851,0.00034
,2015-08-17,0.03499,0,28.82491,2000.28076,0.00034
,2015-08-18,0.04932,0,28.81943,2000.27301,0.00034
,2015-08-19,0.06217,0,28.8146,2000.26526,0.00034
,2015-08-20,0.07012,0,28.81081,2000.2575,0.00034
,2015-08-21,0.02966,0,28.81369,2000.24974,0.00034
,2015-08-22,0.00162,0,28.8171,2000.24198,0.00034
,2015-08-23,0.00179,0,28.82048,2000.23423,0.00034
,2015-08-24,0.00163,0,28.82395,2000.22647,0.00034
,2015-08-25,0.00163,0,28.82735,2000.21872,0.00034
,2015-08-26,0.00209,0,28.83069,2000.21097,0.00034
,2015-08-27,0.00175,0,28.834,2000.20322,0.00034
,2015-08-28,0.00241,0,28.83735,2000.19548,0.00034
,2015-08-29,0.00121,0,28.84072,2000.18773,0.00034
,2015-08-30,0.00156,0,28.84407,2000.17999,0.00034
,2015-08-31,0.0014,0,28.84736,2000.17225,0.00034
,2015-09-01,0.00165,0,28.85068,2000.16451,0.00034
,2015-09-02,0.00109,0,28.85399,2000.15677,0.00034
,2015-09-03,0.00287,0,28.85731,2000.14903,0.00034
,2015-09-04,0.00347,0,28.86068,2000.1413,0.00034
,2015-09-05,0.00135,0,28.86409,2000.13357,0.00034
,2015-09-06,0.00168,0,28.86751,2000.12583,0.00034
,2015-09-07,0.00172,0,28.87096,2000.1181,0.00034
,2015-09-08,0.00139,0,28.87447,2000.11038,0.00034
,2015-09-09,0.00131,0,28.878,2000.10265,0.00034
,2015-09-10,0.00116,0,28.8815,2000.09493,0.00034
,2015-09-11,0.00149,0,28.885,2000.0872,0.00034
,2015-09-12,0.00131,0,28.88859,2000.07948,0.00034
,2015-09-13,0.00127,0,28.89219,2000.07177,0.00034
,2015-09-14,0.00114,0,28.89575,2000.06405,0.00034
,2015-09-15,0.00113,0,28.89931,2000.05633,0.00034
,2015-09-16,0.00111,0,28.90289,2000.04862,0.00034
,2015-09-17,0.00159,0,28.9065,2000.04091,0.00034
,2015-09-18,0.00141,0,28.91021,2000.0332,0.00034
,2015-09-19,0.00165,0,28.91402,2000.02549,0.00034
,2015-09-20,0.0013,0,28.91789,2000.01779,0.00034
,2015-09-21,0.00147,0,28.92177,2000.01008,0.00034
,2015-09-22,0.00138,0,28.92561,2000.00238,0.00034
,2015-09-23,0.00165,0,28.92949,1999.99468,0.00034
,2015-09-24,0.00129,0,28.93336,1999.98698,0.00034
,2015-09-25,0.00157,0,28.93722,1999.97929,0.00034
,2015-09-26,0.00128,0,28.94108,1999.97159,0.00034
,2015-09-27,0.00109,0,28.94492,1999.9639,0.00034
,2015-09-28,0.00113,0,28.94872,1999.95621,0.00034
,2015-09-29,0.00245,0,28.95257,1999.94852,0.00034
,2015-09-30,0.00144,0,28.95647,1999.94084,0.00034
,2015-10-01,0.00182,0,28.9604,1999.93315,0.00034
,2015-10-02,0.00278,0,28.96437,1999.92547,0.00034
,2015-10-03,0.00431,0,28.96845,1999.91779,0.00034
,2015-10-04,0.00583,0,28.97265,1999.91011,0.00034
,2015-10-05,0.00734,0,28.97696,1999.90244,0.00034
,2015-10-06,0.00886,0,28.98133,1999.89476,0.00034
,2015-10-07,0.01037,0,28.98575,1999.88709,0.00034
,2015-10-08,0.01056,0,28.99017,1999.87942,0.00034
,2015-10-09,0.00753,0,28.99459,1999.87176,0.00034
,2015-10-10,0.00516,0,28.99902,1999.86409,0.00034
,2015-10-11,3.03872E-6,0,29.00341,1999.85643,0.00034
,2015-10-12,0.00152,0,29.00778,1999.84877,0.00034
,2015-10-13,0.00063,0,29.01216,1999.84111,0.00034
,2015-10-14,0.00138,0,29.01651,1999.83345,0.00034
,2015-10-15,0.00097,0,29.02084,1999.8258,0.00034
,2015-10-16,0.00182,0,29.02521,1999.81815,0.00034
,2015-10-17,0.0018,0,29.02961,1999.8105,0.00034
,2015-10-18,0.00203,0,29.03401,1999.80285,0.00034
,2015-10-19,0.00249,0,29.03841,1999.79521,0.00034
,2015-10-20,0.02208,0,29.03393,1999.78757,0.00034
,2015-10-21,0.03762,0,29.02964,1999.77992,0.00034
,2015-10-22,0.0559,0,29.02349,1999.77227,0.00034
,2015-10-23,0.08903,0,29.01676,1999.76463,0.00034
,2015-10-24,0.10506,0,29.0108,1999.75697,0.00034
,2015-10-25,0.12148,0,29.00529,1999.74932,0.00034
,2015-10-26,0.13783,0,29.00006,1999.74166,0.00034
,2015-10-27,0.15464,0,28.99507,1999.734,0.00034
,2015-10-28,0.1715,0,28.9903,1999.72633,0.00034
,2015-10-29,0.18833,0,28.98571,1999.71867,0.00034
,2015-10-30,0.205,0,28.98131,1999.711,0.00034
,2015-10-31,0.21593,0,28.97748,1999.70333,0.00034
,2015-11-01,0.21852,0,28.9747,1999.69566,0.00034
,2015-11-02,0.21907,0,28.97283,1999.68799,0.00034
,2015-11-03,0.21168,0,28.97223,1999.68031,0.00034
,2015-11-04,0.22581,0,28.96804,1999.67264,0.00034
,2015-11-05,0.24252,0,28.96396,1999.66497,0.00034
,2015-11-06,0.26222,0,28.95901,1999.65729,0.00034
,2015-11-07,0.28071,0,28.95423,1999.64961,0.00034
,2015-11-08,0.30192,0,28.94853,1999.64193,0.00034
,2015-11-09,0.32152,0,28.94294,1999.63432,0.00034
,2015-11-10,0.33723,0,28.93589,1999.62671,0.00034
,2015-11-11,0.35773,0,28.92944,1999.6191,0.00034
,2015-11-12,0.37852,0,28.92298,1999.61149,0.00034
